,Date,Open,High,Low,Close,Volume
77,2000-04-24,39.3125,40.5,38.59375,39.9375,8909200
78,2000-04-25,40.125,40.75,40.0625,40.5,11704600
79,2000-04-26,40.5,40.5,39.65625,40.0625,8418000
80,2000-04-27,39.8125,40.46875,39.3125,40.34375,9662200
81,2000-04-28,40.21875,40.21875,38.84375,38.84375,9728400
82,2000-05-01,39.15625,39.53125,38.84375,39.0,8859400
83,2000-05-02,39.09375,39.78125,39.0,39.125,8087200
84,2000-05-03,39.1875,39.21875,38.5,38.75,7065200
85,2000-05-04,39.0,39.84375,38.90625,39.75,10089400
86,2000-05-05,39.375,40.0,39.34375,40.0,7078400
87,2000-05-08,39.9375,40.375,39.6875,40.21875,7376600
88,2000-05-09,40.25,40.4375,39.375,39.71875,8383600
89,2000-05-10,39.84375,41.0625,39.8125,40.75,11366400
90,2000-05-11,40.90625,41.6875,40.75,41.46875,10974400
91,2000-05-12,41.21875,41.34375,40.84375,41.015625,7968600
92,2000-05-15,40.96875,41.9375,40.875,41.8125,8905800
93,2000-05-16,41.625,41.84375,41.125,41.625,8719000
94,2000-05-17,41.0,41.25,40.25,40.6875,11096200
95,2000-05-18,40.75,41.1875,40.46875,40.726563,7159000
96,2000-05-19,40.09375,41.0625,39.96875,40.875,8433000
97,2000-05-22,41.1875,41.96875,41.125,41.65625,9678000
98,2000-05-23,41.71875,41.78125,40.8125,41.5,8577400
99,2000-05-24,41.40625,41.71875,41.03125,41.46875,9207800
100,2000-05-25,41.1875,41.28125,40.34375,40.71875,8616200
101,2000-05-26,40.84375,41.5625,40.78125,41.1875,5940200
102,2000-05-30,41.0,41.8125,40.90625,41.75,10202600
103,2000-05-31,41.5,41.9375,41.15625,41.65625,9847400
104,2000-06-01,41.78125,41.78125,40.4375,41.46875,11889800
105,2000-06-02,40.53125,40.96875,39.3125,39.59375,18607400
106,2000-06-05,39.5,39.875,39.5,39.65625,8654600
107,2000-06-06,39.5,41.25,39.375,41.15625,12141000
108,2000-06-07,41.0,41.21875,40.4375,40.5625,9557800
109,2000-06-08,40.0625,40.3125,39.96875,40.03125,10672600
110,2000-06-09,40.0,40.28125,39.5625,39.59375,9388000
111,2000-06-12,39.9375,40.84375,39.9375,40.375,11281200
112,2000-06-13,40.625,41.0,40.5,40.59375,7572800
113,2000-06-14,40.96875,41.875,40.875,41.3125,11066400
114,2000-06-15,41.25,41.75,40.875,41.21875,11316600
115,2000-06-16,41.3125,42.1875,41.3125,42.1875,19652200
116,2000-06-19,41.96875,42.125,41.25,42.03125,9028800
117,2000-06-20,41.25,41.6875,40.875,41.625,8802400
118,2000-06-21,41.0,42.21875,40.90625,41.976563,9380800
119,2000-06-22,42.1875,42.375,41.0,41.34375,9388800
120,2000-06-23,41.6875,41.875,41.34375,41.5625,5766200
121,2000-06-26,41.625,42.09375,41.375,41.679688,6336400
122,2000-06-27,41.71875,41.8125,40.96875,41.03125,8157400
123,2000-06-28,41.03125,41.3125,40.78125,41.0625,7350000
124,2000-06-29,40.78125,41.0,40.5,40.601563,9433000
125,2000-06-30,40.34375,40.46875,38.84375,39.25,19917400
126,2000-07-03,39.40625,39.875,39.375,39.773438,8588800
127,2000-07-05,39.46875,39.46875,38.28125,38.46875,13742200
128,2000-07-06,38.875,39.6875,38.78125,39.09375,10957400
129,2000-07-07,39.3125,39.6875,39.0,39.257813,9278200
130,2000-07-10,39.25,39.59375,39.0,39.0625,6433000
131,2000-07-11,39.0625,40.375,39.0625,40.28125,8869800
132,2000-07-12,40.15625,40.25,39.304688,39.304688,7552400
133,2000-07-13,39.25,39.3125,38.6875,39.0,7903800
134,2000-07-14,38.71875,38.9375,38.21875,38.78125,9968400
135,2000-07-17,39.96875,39.96875,38.875,39.375,10937800
136,2000-07-18,39.03125,39.46875,38.75,39.09375,12308800
137,2000-07-19,39.3125,39.65625,39.0625,39.34375,8619600
138,2000-07-20,39.28125,39.75,39.0,39.0625,7792600
139,2000-07-21,39.34375,39.375,38.4375,38.5625,8356400
140,2000-07-24,38.5,38.65625,37.9375,38.625,8316000
141,2000-07-25,38.5,38.75,37.5625,37.6875,11011400
142,2000-07-26,38.15625,38.4375,37.875,38.09375,17256400
143,2000-07-27,38.5,40.5,38.5,40.25,16787800
144,2000-07-28,40.03125,40.46875,39.8125,40.0,7987200
145,2000-07-31,40.03125,40.5625,39.59375,40.09375,11640600
146,2000-08-01,40.46875,40.78125,39.875,40.0,12354600
147,2000-08-02,40.71875,41.5625,40.625,41.4375,16508800
148,2000-08-03,41.375,41.78125,40.5,40.71875,9905800
149,2000-08-04,40.625,41.0625,39.96875,40.851563,8025400
150,2000-08-07,40.4375,40.71875,40.34375,40.445313,7346600
151,2000-08-08,40.4375,40.59375,40.1875,40.398438,6273800
152,2000-08-09,40.8125,41.125,40.53125,40.53125,9477200
153,2000-08-10,40.5,41.03125,40.5,40.5,7043400
154,2000-08-11,41.21875,41.21875,40.5625,40.6875,6114400
155,2000-08-14,41.09375,41.5,40.78125,41.28125,6543400
156,2000-08-15,41.5,41.6875,40.625,40.65625,7165800
157,2000-08-16,40.84375,41.382813,40.8125,41.382813,7294600
158,2000-08-17,41.375,42.0,41.375,41.90625,8351400
159,2000-08-18,41.59375,41.84375,41.125,41.460938,8297800
160,2000-08-21,41.5,41.875,41.375,41.75,5152000
161,2000-08-22,41.90625,42.0,41.5,41.5625,6467200
162,2000-08-23,41.875,42.375,41.875,42.25,9290600
163,2000-08-24,41.6875,41.6875,41.25,41.46875,11205000
164,2000-08-25,41.5,41.84375,41.21875,41.46875,6401800
165,2000-08-28,41.34375,41.90625,41.28125,41.40625,5888000
166,2000-08-29,41.40625,41.5,41.125,41.257813,6416800
167,2000-08-30,41.15625,41.1875,40.59375,40.679688,7704000
168,2000-08-31,40.875,41.125,40.6875,40.820313,7730800
169,2000-09-01,41.0,41.4375,40.875,41.25,8084800
170,2000-09-05,41.5625,41.75,41.28125,41.6875,11928200
171,2000-09-06,41.78125,42.03125,41.5,41.5,11893200
172,2000-09-07,41.75,42.09375,41.75,41.875,7297400
173,2000-09-08,41.53125,41.75,41.125,41.75,9289800
174,2000-09-11,41.75,42.75,41.71875,42.492188,14298600
175,2000-09-12,42.875,43.21875,42.375,42.875,15139400
176,2000-09-13,42.90625,42.90625,42.625,42.90625,10436800
177,2000-09-14,42.78125,42.84375,42.40625,42.632813,8708800
178,2000-09-15,43.4375,44.9375,43.3125,44.0,24841200
179,2000-09-18,44.5625,45.375,44.5,44.820313,17314600
180,2000-09-19,44.53125,44.625,43.9375,44.0,12280600
181,2000-09-20,44.09375,44.71875,43.21875,43.25,17358800
182,2000-09-21,43.125,43.4375,42.78125,43.15625,15926600
183,2000-09-22,43.15625,43.375,42.4375,43.25,18019600
184,2000-09-25,42.9375,43.03125,42.15625,42.929688,16944000
185,2000-09-26,43.0,43.90625,43.0,43.3125,11535000
186,2000-09-27,43.375,44.75,43.34375,44.625,11929400
187,2000-09-28,44.65625,44.9375,44.28125,44.570313,17244400
188,2000-09-29,44.8125,44.96875,44.5,44.554688,12960400
189,2000-10-02,44.6875,45.84375,44.6875,45.71875,12705000
190,2000-10-03,45.46875,45.8125,45.25,45.40625,10045000
191,2000-10-04,45.09375,45.15625,44.375,44.625,13748600
192,2000-10-05,44.3125,44.875,43.96875,44.59375,11162600
193,2000-10-06,44.96875,45.65625,44.53125,44.71875,10405600
194,2000-10-09,44.71875,45.78125,44.625,45.5625,10663800
195,2000-10-10,45.84375,46.90625,45.75,46.65625,14807800
196,2000-10-11,46.96875,47.71875,46.6875,46.875,20725800
197,2000-10-12,46.5,47.4375,46.46875,47.0625,19561000
198,2000-10-13,46.59375,46.71875,44.78125,45.25,17011200
199,2000-10-16,45.25,45.25,43.71875,43.90625,13969400
200,2000-10-17,44.4375,44.875,43.65625,43.90625,12933000
201,2000-10-18,44.5,44.84375,43.21875,43.28125,12507200
202,2000-10-19,43.1875,44.09375,42.90625,43.25,12546200
203,2000-10-20,43.15625,44.21875,43.15625,44.21875,10662800
204,2000-10-23,44.1875,44.59375,43.5625,44.53125,11157400
205,2000-10-24,45.0,45.125,43.25,43.375,12749800
206,2000-10-25,44.25,44.25,43.5,43.59375,10830400
207,2000-10-26,44.09375,44.46875,43.78125,43.875,10378000
208,2000-10-27,43.25,43.84375,43.125,43.78125,7943000
209,2000-10-30,43.78125,44.90625,43.78125,44.71875,10710000
210,2000-10-31,44.71875,44.9375,43.78125,44.59375,10070000
211,2000-11-01,44.96875,46.03125,44.96875,46.03125,14385000
212,2000-11-02,45.46875,45.5,44.0625,44.09375,14968600
213,2000-11-03,44.0,44.46875,43.6875,43.75,10272200
214,2000-11-06,43.875,44.59375,43.40625,44.34375,9351000
215,2000-11-07,44.46875,45.1875,44.3125,44.5,8632600
216,2000-11-08,44.5,45.53125,44.5,45.34375,10074000
217,2000-11-09,45.4375,45.625,44.09375,44.9375,10646400
218,2000-11-10,44.9375,45.34375,44.78125,44.78125,7998000
219,2000-11-13,44.8125,45.59375,44.15625,44.96875,9167400
220,2000-11-14,44.875,45.34375,44.625,44.9375,8370600
221,2000-11-15,45.375,45.6875,44.9375,45.1875,8934800
222,2000-11-16,45.15625,45.84375,44.96875,45.34375,8971400
223,2000-11-17,45.34375,45.5,44.90625,45.15625,9948000
224,2000-11-20,45.28125,45.96875,45.28125,45.6875,7809200
225,2000-11-21,45.59375,47.1875,45.59375,46.5625,12768000
226,2000-11-22,46.25,47.1875,46.0625,47.125,11543400
227,2000-11-24,47.03125,47.34375,46.96875,47.21875,5131800
228,2000-11-27,46.75,47.0,46.375,46.5625,9067200
229,2000-11-28,46.28125,47.15625,46.15625,46.53125,10078200
230,2000-11-29,46.09375,46.09375,44.34375,44.46875,16306000
231,2000-11-30,44.75,45.0,43.28125,44.0,14645600
232,2000-12-01,43.96875,44.71875,43.96875,44.40625,12051800
233,2000-12-04,44.40625,45.5,44.375,45.34375,8971400
234,2000-12-05,45.125,45.6875,43.875,44.1875,11625600
235,2000-12-06,43.5625,44.0,42.84375,43.125,17449000
236,2000-12-07,43.25,44.625,43.25,44.0,12825200
237,2000-12-08,44.03125,44.65625,43.40625,44.25,10086000
238,2000-12-11,44.28125,44.34375,42.8125,42.875,14654000
239,2000-12-12,43.59375,43.6875,42.96875,43.28125,11527800
240,2000-12-13,43.375,44.15625,43.375,43.84375,11973200
241,2000-12-14,43.375,43.59375,42.5625,42.75,14218400
242,2000-12-15,42.25,43.25,42.0625,42.0625,26030000
243,2000-12-18,42.125,43.4375,42.03125,43.1875,12784200
244,2000-12-19,43.0625,44.25,43.0625,43.59375,12678600
245,2000-12-20,43.625,43.75,42.5625,42.59375,11915200
246,2000-12-21,42.5,43.375,42.375,42.375,12695400
247,2000-12-22,42.4375,43.46875,42.3125,43.40625,8543200
248,2000-12-26,43.40625,44.40625,43.40625,44.28125,5580600
249,2000-12-27,44.40625,44.65625,43.59375,43.875,10437800
250,2000-12-28,43.8125,43.875,43.3125,43.4375,10854600
251,2000-12-29,43.5,44.0,43.0,43.46875,9564000
252,2001-01-02,43.34375,44.6875,43.25,44.5625,13101200
253,2001-01-03,44.5625,44.875,42.625,42.625,20818000
254,2001-01-04,42.8125,42.875,40.96875,41.4375,24566800
255,2001-01-05,41.4375,42.53125,41.40625,41.625,18777800
256,2001-01-08,41.75,42.09375,41.375,41.4375,11058800
257,2001-01-09,41.3125,41.3125,40.71875,41.0,11523600
258,2001-01-10,41.125,41.21875,40.21875,40.5,20620600
259,2001-01-11,40.8125,41.4375,40.6875,40.875,10989200
260,2001-01-12,40.875,41.5,40.46875,41.40625,11894600
261,2001-01-16,40.9375,41.21875,40.28125,40.90625,15606600
262,2001-01-17,40.53125,40.71875,39.8125,40.125,14723400
263,2001-01-18,40.28125,40.3125,39.5,39.5625,17205000
264,2001-01-19,39.4375,39.9375,39.34375,39.71875,20292200
265,2001-01-22,39.875,40.3125,39.625,40.125,13861600
266,2001-01-23,40.25,40.96875,40.0625,40.90625,11131600
267,2001-01-24,41.125,41.25,40.5,40.8125,12859800
268,2001-01-25,41.15625,41.40625,41.0,41.25,13595000
269,2001-01-26,41.25,41.28125,40.34375,40.5,11860000
270,2001-01-29,40.025002,40.599998,39.845001,40.099998,10545800
271,2001-01-30,40.75,41.224998,40.099998,40.990002,9700400
272,2001-01-31,41.375,42.189999,41.375,42.075001,17017600
273,2001-02-01,42.075001,42.075001,41.400002,41.744999,9116600
274,2001-02-02,41.900002,42.25,41.450001,41.494999,10397600
275,2001-02-05,41.625,42.549999,41.625,42.400002,10757400
276,2001-02-06,42.474998,42.48,41.799999,42.169998,10953000
277,2001-02-07,42.25,42.575001,41.904999,42.18,11624800
278,2001-02-08,42.375,42.700001,42.0,42.25,9898800
279,2001-02-09,42.375,43.325001,42.375,42.93,10768000
280,2001-02-12,42.93,43.125,42.685001,42.880001,8320200
281,2001-02-13,42.474998,42.674999,42.200001,42.395,9300800
282,2001-02-14,41.974998,42.474998,41.75,41.965,13480200
283,2001-02-15,41.599998,41.700001,40.775002,41.25,13022400
284,2001-02-16,41.599998,42.369999,41.5,42.009998,13480000
285,2001-02-20,41.799999,42.195,41.325001,41.900002,7721600
286,2001-02-21,42.400002,42.599998,41.75,41.759998,8660400
287,2001-02-22,42.0,42.25,41.75,42.105,9965000
288,2001-02-23,42.0,42.105,41.380001,41.75,10157800
289,2001-02-26,41.424999,42.0,41.325001,41.900002,9690400
290,2001-02-27,41.950001,42.049999,40.950001,41.150002,13944600
291,2001-02-28,41.25,41.48,40.450001,40.525002,11591200
292,2001-03-01,40.400002,41.25,40.384998,40.700001,12507400
293,2001-03-02,41.349998,41.935001,41.09,41.605,10093800
294,2001-03-05,41.474998,42.200001,41.435001,41.924999,10030200
295,2001-03-06,42.049999,42.150002,41.599998,41.799999,9572400
296,2001-03-07,42.049999,42.174999,41.705002,42.105,10331400
297,2001-03-08,42.105,42.924999,42.005001,42.924999,11167600
298,2001-03-09,42.799999,43.244999,42.630001,42.994999,10905800
299,2001-03-12,42.994999,42.994999,41.875,41.880001,11102000
300,2001-03-13,41.599998,41.764999,41.240002,41.650002,11603600
301,2001-03-14,41.150002,41.5,40.974998,41.32,11598800
302,2001-03-15,41.875,41.875,40.724998,41.474998,13140200
303,2001-03-16,40.924999,41.450001,40.84,40.849998,21222200
304,2001-03-19,40.700001,41.419998,40.625,40.630001,11753000
305,2001-03-20,40.650002,41.334999,40.305,40.330002,11128800
306,2001-03-21,40.215,40.619999,39.790001,39.904999,11964800
307,2001-03-22,39.875,40.025002,37.599998,38.849998,18738000
308,2001-03-23,38.375,38.974998,38.255001,38.450001,17656800
309,2001-03-26,38.994999,39.369999,38.895,39.125,14797200
310,2001-03-27,39.650002,40.549999,39.535,40.32,14715800
311,2001-03-28,39.849998,40.0,38.900002,39.325001,11226800
312,2001-03-29,38.950001,39.349998,38.700001,39.145,9389000
313,2001-03-30,39.525002,40.5,39.5,40.5,13186600
314,2001-04-02,40.5,40.650002,39.529999,39.799999,13300400
315,2001-04-03,39.650002,39.724998,38.5,38.950001,14200800
316,2001-04-04,38.950001,39.860001,38.915001,39.349998,11742600
317,2001-04-05,39.950001,40.494999,39.650002,40.465,11078400
318,2001-04-06,40.5,41.049999,39.549999,41.049999,12139000
319,2001-04-09,41.049999,41.52,40.959999,41.255001,11913800
320,2001-04-10,41.75,42.244999,41.5,42.0,12221600
321,2001-04-11,41.525002,41.599998,40.799999,40.970001,14246800
322,2001-04-12,40.974998,41.43,40.755001,41.0,10998400
323,2001-04-16,41.060001,42.290001,41.060001,42.275002,11912600
324,2001-04-17,41.75,42.395,41.75,42.355,14030600
325,2001-04-18,42.349998,42.705002,41.855,42.564999,16537800
326,2001-04-19,42.275002,42.599998,41.845001,42.224998,13994000
327,2001-04-20,42.150002,42.695,42.150002,42.584999,12165800
328,2001-04-23,42.974998,44.014999,42.950001,44.0,16205800
329,2001-04-24,44.0,44.5,43.599998,43.744999,14400800
330,2001-04-25,44.0,44.915001,43.849998,44.544998,15461200
331,2001-04-26,44.650002,44.775002,44.275002,44.424999,13923000
332,2001-04-27,44.549999,44.630001,44.099998,44.529999,9939800
333,2001-04-30,44.450001,44.939999,44.275002,44.299999,15066600
334,2001-05-01,44.400002,44.52,44.075001,44.400002,9711600
335,2001-05-02,43.825001,43.830002,43.130001,43.25,16951600
336,2001-05-03,43.25,43.400002,42.724998,43.049999,13183800
337,2001-05-04,43.055,43.895,43.055,43.775002,9690000
338,2001-05-07,43.775002,44.41,43.625,44.095001,10081400
339,2001-05-08,44.049999,44.575001,43.799999,44.369999,11055000
340,2001-05-09,44.549999,44.875,44.445,44.860001,10886200
341,2001-05-10,44.650002,44.689999,44.014999,44.049999,10117200
342,2001-05-11,44.049999,44.049999,43.325001,43.82,8956400
343,2001-05-14,44.099998,44.720001,44.049999,44.529999,9779400
344,2001-05-15,44.529999,44.77,44.325001,44.724998,9016800
345,2001-05-16,44.724998,45.0,44.52,44.75,16337000
346,2001-05-17,44.575001,44.580002,44.134998,44.365002,11597600
347,2001-05-18,44.474998,45.125,44.400002,45.099998,14289200
348,2001-05-21,45.224998,45.325001,44.360001,44.375,12277800
349,2001-05-22,44.400002,44.509998,44.240002,44.404999,11800600
350,2001-05-23,44.404999,44.404999,43.490002,43.634998,12371000
351,2001-05-24,43.924999,44.080002,43.650002,43.965,8676800
352,2001-05-25,43.865002,44.34,43.855,44.049999,9276600
353,2001-05-29,44.450001,44.610001,43.900002,43.900002,12247200
354,2001-05-30,44.200001,45.0,43.994999,44.435001,16315800
355,2001-05-31,44.150002,44.669998,44.150002,44.375,11855800
356,2001-06-01,44.5,44.549999,44.084999,44.474998,7832400
357,2001-06-04,44.900002,45.424999,44.855,45.415001,9830600
358,2001-06-05,45.415001,45.834999,44.915001,45.775002,12484800
359,2001-06-06,45.275002,45.375,44.610001,44.700001,15883600
360,2001-06-07,44.825001,44.990002,44.474998,44.59,12797600
361,2001-06-08,44.5,44.759998,44.195,44.695,8796400
362,2001-06-11,44.75,45.25,44.650002,44.849998,10153000
363,2001-06-12,45.240002,45.240002,44.705002,45.060001,10999400
364,2001-06-13,45.185001,45.360001,44.75,44.990002,8818600
365,2001-06-14,44.5,44.900002,44.275002,44.424999,9028000
366,2001-06-15,44.400002,45.139999,44.375,44.450001,22961200
367,2001-06-18,44.610001,44.610001,44.16,44.25,9187600
368,2001-06-19,44.375,44.439999,44.025002,44.185001,8804800
369,2001-06-20,43.950001,44.575001,43.849998,43.865002,12691800
370,2001-06-21,43.849998,44.205002,43.355,44.205002,14991800
371,2001-06-22,44.25,44.509998,43.924999,44.455002,11417800
372,2001-06-25,44.009998,44.564999,44.009998,44.259998,10308200
373,2001-06-26,44.200001,44.5,44.189999,44.279999,10318400
374,2001-06-27,44.025002,44.075001,43.605,43.610001,11581600
375,2001-06-28,43.174999,43.514999,43.080002,43.41,15586800
376,2001-06-29,43.41,43.955002,43.275002,43.674999,15372000
377,2001-07-02,44.125,44.400002,43.724998,43.849998,11477400
378,2001-07-03,43.825001,43.825001,43.43,43.669998,6655000
379,2001-07-05,43.75,44.095001,43.43,43.5,10128400
380,2001-07-06,43.799999,43.900002,43.150002,43.400002,9679400
381,2001-07-09,43.525002,43.525002,43.09,43.360001,9224600
382,2001-07-10,43.25,43.314999,42.875,42.880001,10404600
383,2001-07-11,42.75,42.880001,42.025002,42.474998,13727600
384,2001-07-12,42.075001,42.959999,42.049999,42.724998,9642400
385,2001-07-13,42.724998,43.490002,42.665001,42.990002,9135800
386,2001-07-16,43.075001,43.494999,42.779999,42.994999,9728200
387,2001-07-17,43.110001,43.294998,42.474998,42.650002,11735400
388,2001-07-18,42.25,42.375,41.724998,42.125,18791200
389,2001-07-19,43.200001,43.549999,42.599998,43.080002,11467400
390,2001-07-20,43.150002,43.599998,43.150002,43.360001,11197100
391,2001-07-23,43.5,43.720001,42.150002,42.5,9599700
392,2001-07-24,42.48,42.48,40.52,40.970001,14718900
393,2001-07-25,41.400002,42.400002,41.150002,42.130001,11584800
394,2001-07-26,41.299999,42.75,41.290001,42.720001,10422700
395,2001-07-27,42.549999,42.950001,41.860001,42.73,8373800
396,2001-07-30,42.400002,42.700001,42.16,42.41,6948900
397,2001-07-31,42.200001,42.889999,41.75,41.759998,11069300
398,2001-08-01,42.450001,42.490002,41.509998,41.599998,8070600
399,2001-08-02,41.52,41.900002,41.389999,41.73,8630400
400,2001-08-03,41.900002,41.919998,40.799999,41.259998,8845300
401,2001-08-06,41.259998,41.349998,40.73,40.849998,8385200
402,2001-08-07,41.0,41.400002,40.880001,41.380001,8982400
403,2001-08-08,41.75,41.950001,40.990002,41.25,9474300
404,2001-08-09,40.799999,41.240002,40.599998,40.950001,8303300
405,2001-08-10,41.299999,41.799999,40.75,41.349998,8975300
406,2001-08-13,41.400002,41.790001,41.259998,41.400002,6982100
407,2001-08-14,41.459999,41.700001,40.82,41.150002,8049700
408,2001-08-15,41.5,41.849998,41.0,41.5,9303000
409,2001-08-16,41.349998,41.639999,40.860001,41.290001,7555000
410,2001-08-17,41.290001,41.290001,40.18,40.470001,8613200
411,2001-08-20,40.419998,40.869999,40.349998,40.75,9529300
412,2001-08-21,40.849998,41.0,40.049999,40.389999,7801500
413,2001-08-22,40.849998,41.25,40.619999,40.709999,9659400
414,2001-08-23,40.509998,41.240002,40.509998,40.889999,7192000
415,2001-08-24,41.139999,41.700001,40.720001,41.700001,6682200
416,2001-08-27,41.700001,41.77,41.0,41.049999,6147100
417,2001-08-28,41.099998,41.23,40.5,40.509998,6595400
418,2001-08-29,40.970001,41.169998,40.380001,40.380001,8114500
419,2001-08-30,40.790001,41.259998,40.150002,40.150002,10675800
420,2001-08-31,40.470001,40.889999,40.110001,40.150002,7608200
421,2001-09-04,40.599998,41.349998,40.509998,40.75,9245400
422,2001-09-05,40.849998,41.299999,40.099998,41.220001,9563600
423,2001-09-06,41.189999,41.5,40.599998,40.900002,10297800
424,2001-09-07,40.48,41.290001,40.349998,40.900002,10107800
425,2001-09-10,40.700001,41.349998,40.400002,41.240002,10776100
426,2001-09-17,41.240002,41.450001,39.77,40.150002,16657100
427,2001-09-18,40.150002,40.25,39.02,39.48,10088000
428,2001-09-19,39.48,39.490002,36.130001,38.41,15398700
429,2001-09-20,37.450001,37.75,36.799999,37.02,12957600
430,2001-09-21,35.5,37.049999,35.009998,35.830002,21352100
431,2001-09-24,36.0,36.849998,35.400002,35.860001,14025500
432,2001-09-25,35.610001,36.299999,35.25,36.279999,15554700
433,2001-09-26,36.75,36.950001,35.779999,36.009998,11499000
434,2001-09-27,36.700001,38.549999,36.5,38.419998,13313100
435,2001-09-28,39.5,39.599998,38.900002,39.400002,14064200
436,2001-10-01,39.25,39.75,38.049999,39.09,10035100
437,2001-10-02,39.080002,39.990002,38.599998,39.990002,10912800
438,2001-10-03,39.599998,40.049999,39.0,39.84,12929300
439,2001-10-04,39.700001,41.290001,39.66,40.580002,12016200
