,Date,Open,High,Low,Close,Volume
42,2000-09-07,17.3125,18.0,17.25,17.9375,154400
43,2000-09-08,17.875,17.875,17.5625,17.8125,191700
44,2000-09-11,17.75,17.78125,17.625,17.75,135100
45,2000-09-12,17.75,17.8125,17.125,17.1875,134300
46,2000-09-13,17.375,17.375,16.8125,16.875,105700
47,2000-09-14,16.9375,16.9375,16.6875,16.75,116200
48,2000-09-15,15.0,15.25,14.0,14.375,840200
49,2000-09-18,14.5625,14.875,14.3125,14.4375,337700
50,2000-09-19,14.3125,14.375,13.9375,14.0625,316100
51,2000-09-20,14.0,14.375,13.9375,14.125,218000
52,2000-09-21,14.125,14.3125,14.0625,14.0625,132900
53,2000-09-22,14.0,14.0625,13.875,13.9375,162200
54,2000-09-25,13.875,13.9375,13.75,13.8125,190600
55,2000-09-26,13.75,14.0,13.75,14.0,213500
56,2000-09-27,14.0,14.25,13.75,13.875,172500
57,2000-09-28,13.8125,14.5,13.8125,14.4375,342900
58,2000-09-29,14.5625,14.8125,14.0,14.6875,180400
59,2000-10-02,14.6875,15.375,14.6875,15.375,385000
60,2000-10-03,15.25,15.875,14.875,15.75,291700
61,2000-10-04,15.9375,16.375,15.5,16.0625,338700
62,2000-10-05,16.0625,16.6875,15.9375,15.9375,305700
63,2000-10-06,16.1875,16.1875,15.1875,15.25,345500
64,2000-10-09,15.125,15.5625,15.125,15.5,129900
65,2000-10-10,15.4375,15.75,15.25,15.4375,107500
66,2000-10-11,15.25,15.25,14.75,14.8125,407600
67,2000-10-12,14.875,15.125,14.75,14.8125,467100
68,2000-10-13,14.8125,15.375,14.8125,15.1875,392000
69,2000-10-16,15.1875,15.5,15.125,15.3125,157200
70,2000-10-17,15.25,15.5,15.25,15.3125,247200
71,2000-10-18,15.1875,15.5625,15.125,15.25,215500
72,2000-10-19,15.25,15.625,15.125,15.25,292600
73,2000-10-20,15.375,15.5,15.125,15.25,211600
74,2000-10-23,15.1875,15.5,15.1875,15.375,215300
75,2000-10-24,15.25,15.25,15.0625,15.125,279000
76,2000-10-25,15.1875,15.75,15.0625,15.6875,120000
77,2000-10-26,15.6875,16.375,15.6875,16.0,272100
78,2000-10-27,16.0,16.4375,15.9375,16.25,152200
79,2000-10-30,16.1875,16.9375,16.1875,16.875,200800
80,2000-10-31,16.75,17.0625,16.25,16.75,166700
81,2000-11-01,16.625,16.75,16.1875,16.25,135300
82,2000-11-02,16.4375,16.4375,15.9375,16.125,132600
83,2000-11-03,16.0,16.1875,15.875,15.9375,60700
84,2000-11-06,15.8125,15.9375,15.5,15.6875,76600
85,2000-11-07,15.8125,15.875,15.375,15.5625,89800
86,2000-11-08,15.5,15.8125,15.0,15.0625,188800
87,2000-11-09,15.0625,15.0625,14.5625,15.0,236000
88,2000-11-10,14.9375,14.9375,14.75,14.8125,93600
89,2000-11-13,14.6875,14.6875,14.1875,14.4375,165900
90,2000-11-14,14.5625,15.0,13.9375,13.9375,253400
91,2000-11-15,14.0625,14.25,13.9375,13.9375,152600
92,2000-11-16,13.8125,14.0625,13.5,13.5625,105600
93,2000-11-17,13.6875,13.9375,13.5,13.5625,130200
94,2000-11-20,13.6875,14.0,13.625,13.8125,138800
95,2000-11-21,13.8125,14.0,13.5,14.0,140000
96,2000-11-22,13.8125,13.875,13.5,13.6875,176300
97,2000-11-24,13.6875,13.875,13.5,13.875,55700
98,2000-11-27,13.8125,13.9375,13.5,13.75,107700
99,2000-11-28,13.75,13.75,13.3125,13.375,161900
100,2000-11-29,13.4375,13.5,13.125,13.25,102100
101,2000-11-30,13.125,13.625,13.0,13.1875,128400
102,2000-12-01,13.125,13.25,12.5,12.625,226400
103,2000-12-04,12.6875,12.6875,12.25,12.25,194800
104,2000-12-05,12.1875,12.3125,11.8125,11.875,273600
105,2000-12-06,11.8125,11.9375,10.5625,10.75,468800
106,2000-12-07,10.4375,10.625,9.9375,10.25,701400
107,2000-12-08,10.25,10.6875,10.25,10.6875,369800
108,2000-12-11,10.875,10.9375,10.1875,10.1875,451300
109,2000-12-12,10.0,10.1875,9.875,9.875,471900
110,2000-12-13,9.875,10.0,9.3125,9.75,367100
111,2000-12-14,9.375,9.6875,8.875,9.5,743600
112,2000-12-15,9.5,10.0,9.5,9.75,386000
113,2000-12-18,9.875,10.25,9.875,10.0625,460600
114,2000-12-19,10.0,10.3125,10.0,10.25,354100
115,2000-12-20,10.0625,10.25,10.0,10.0625,513500
116,2000-12-21,10.0,10.4375,9.8125,10.4375,423000
117,2000-12-22,10.3125,10.5,10.125,10.5,314100
118,2000-12-26,10.375,10.6875,10.3125,10.5625,323400
119,2000-12-27,10.5625,10.5625,10.375,10.5625,318600
120,2000-12-28,10.4375,11.3125,10.4375,11.125,612600
121,2000-12-29,11.0,11.5,10.8125,11.375,338800
122,2001-01-02,11.25,11.8125,11.1875,11.25,240400
123,2001-01-03,11.125,13.125,11.0,12.6875,407200
124,2001-01-04,12.4375,14.75,12.4375,13.6875,594300
125,2001-01-05,13.6875,14.5625,13.5625,13.8125,288800
126,2001-01-08,13.6875,14.0,13.625,13.75,248900
127,2001-01-09,13.625,14.5,13.5,14.0,232600
128,2001-01-10,14.1875,14.1875,13.0,13.75,257500
129,2001-01-11,13.6875,14.0,13.5,13.9375,205500
130,2001-01-12,13.9375,13.9375,13.5625,13.75,131200
131,2001-01-16,13.625,15.375,13.5625,15.375,332700
132,2001-01-17,15.0625,15.3125,14.125,14.4375,275800
133,2001-01-18,14.3125,14.8125,14.125,14.5,149700
134,2001-01-19,14.4375,14.75,14.4375,14.625,123200
135,2001-01-22,14.625,14.625,13.875,13.9375,247200
136,2001-01-23,13.9375,14.25,13.875,14.0625,212500
137,2001-01-24,14.0625,14.75,13.9375,14.5625,159400
138,2001-01-25,14.5625,14.8125,14.375,14.6875,102500
139,2001-01-26,14.6875,15.0625,14.6875,14.875,153000
140,2001-01-29,14.9,15.25,14.6,15.16,148200
141,2001-01-30,15.0,15.25,14.51,15.19,123700
142,2001-01-31,15.4,15.5,14.9,14.9,132500
143,2001-02-01,14.91,15.18,14.75,15.18,68900
144,2001-02-02,15.01,15.3,14.8,14.8,127300
145,2001-02-05,14.9,15.24,14.77,15.2,114900
146,2001-02-06,15.0,15.47,14.95,15.33,159900
147,2001-02-07,15.34,15.8,15.0,15.1,145400
148,2001-02-08,15.05,15.3,14.83,14.88,132400
149,2001-02-09,14.88,15.6,14.88,15.55,198100
150,2001-02-12,15.65,15.75,15.3,15.75,119800
151,2001-02-13,15.51,17.0,15.51,16.129999,391900
152,2001-02-14,16.120001,16.450001,16.049999,16.4,107800
153,2001-02-15,16.35,16.6,16.1,16.23,172100
154,2001-02-16,16.0,16.0,15.56,15.7,68300
155,2001-02-20,15.7,16.450001,15.7,15.99,92700
156,2001-02-21,16.0,16.0,15.47,15.66,93400
157,2001-02-22,15.44,15.55,15.03,15.51,106100
158,2001-02-23,15.42,15.95,15.25,15.91,131900
159,2001-02-26,15.75,16.209999,15.6,16.15,176100
160,2001-02-27,16.049999,16.35,15.3,15.45,153300
161,2001-02-28,15.25,15.69,15.1,15.35,155800
162,2001-03-01,15.35,15.93,15.33,15.87,127400
163,2001-03-02,15.8,16.190001,15.67,16.190001,110700
164,2001-03-05,16.190001,16.290001,15.97,16.1,57400
165,2001-03-06,15.9,16.16,15.7,16.0,125500
166,2001-03-07,15.98,16.280001,15.8,16.23,115300
167,2001-03-08,16.1,16.25,15.25,15.28,310100
168,2001-03-09,15.28,15.5,15.0,15.17,244800
169,2001-03-12,15.1,15.35,15.0,15.0,151500
170,2001-03-13,14.91,15.48,14.51,15.48,139500
171,2001-03-14,15.49,15.49,14.65,15.1,131400
172,2001-03-15,15.1,15.13,14.9,14.97,220300
173,2001-03-16,15.07,15.4,14.57,15.4,434500
174,2001-03-19,15.2,15.55,15.01,15.55,181600
175,2001-03-20,15.2,15.42,13.6,14.14,458200
176,2001-03-21,14.05,14.17,13.75,13.91,250300
177,2001-03-22,14.01,14.04,13.2,13.68,279700
178,2001-03-23,13.68,13.8,13.0,13.47,181100
179,2001-03-26,13.47,14.1,13.47,13.93,194700
180,2001-03-27,13.91,14.25,13.32,14.25,159400
181,2001-03-28,14.03,14.03,13.0,13.02,209700
182,2001-03-29,13.2,13.55,13.09,13.42,113000
183,2001-03-30,13.42,14.0,13.38,13.73,174900
184,2001-04-02,13.63,13.96,13.35,13.72,190400
185,2001-04-03,13.73,13.73,12.78,13.12,92400
186,2001-04-04,13.11,13.6,13.11,13.4,80800
187,2001-04-05,13.35,13.84,12.9,13.44,145900
188,2001-04-06,13.4,13.71,12.78,13.34,103000
189,2001-04-09,13.34,13.94,13.34,13.84,69000
190,2001-04-10,13.8,14.12,13.5,13.87,112000
191,2001-04-11,13.77,14.1,13.66,13.73,93500
192,2001-04-12,13.56,13.8,13.16,13.35,183700
193,2001-04-16,13.35,13.59,13.15,13.22,214500
194,2001-04-17,13.3,13.32,13.06,13.2,328400
195,2001-04-18,13.2,14.75,13.18,14.65,242200
196,2001-04-19,14.65,15.0,14.5,15.0,137200
197,2001-04-20,14.8,14.95,14.11,14.74,133800
198,2001-04-23,14.5,14.77,14.45,14.68,95000
199,2001-04-24,14.68,15.02,14.59,14.9,145700
200,2001-04-25,14.9,15.22,14.58,14.98,298500
201,2001-04-26,14.98,15.39,14.91,15.39,103300
202,2001-04-27,15.39,15.49,14.92,15.0,156800
203,2001-04-30,14.9,15.59,14.9,15.39,111600
204,2001-05-01,15.52,15.52,15.0,15.29,197400
205,2001-05-02,15.05,15.31,15.01,15.1,116600
206,2001-05-03,15.15,15.15,14.85,15.07,108600
207,2001-05-04,15.0,15.4,14.9,15.4,154200
208,2001-05-07,15.2,15.42,14.51,14.93,151300
209,2001-05-08,14.93,15.13,14.86,15.13,75900
210,2001-05-09,15.2,15.4,15.15,15.21,233700
211,2001-05-10,15.36,16.0,15.23,15.23,243300
212,2001-05-11,15.24,15.35,15.01,15.09,228400
213,2001-05-14,15.0,15.05,14.86,14.94,104800
214,2001-05-15,15.0,15.0,14.81,14.95,181500
215,2001-05-16,15.0,15.6,14.88,15.5,250400
216,2001-05-17,15.4,15.45,15.11,15.36,175500
217,2001-05-18,15.32,15.5,15.31,15.41,154900
218,2001-05-21,15.56,15.56,15.33,15.5,196800
219,2001-05-22,15.6,15.7,15.51,15.56,124300
220,2001-05-23,15.57,15.83,15.43,15.8,192400
221,2001-05-24,15.8,15.9,15.53,15.73,214400
222,2001-05-25,15.74,15.92,15.74,15.82,61000
223,2001-05-29,15.83,15.97,15.52,15.67,129600
224,2001-05-30,15.91,15.94,15.0,15.13,224400
225,2001-05-31,15.14,15.74,15.14,15.5,126000
226,2001-06-01,15.6,15.92,15.45,15.8,182100
227,2001-06-04,15.85,15.87,15.51,15.65,72700
228,2001-06-05,15.65,15.8,15.62,15.74,156300
229,2001-06-06,15.93,16.110001,15.8,15.8,209500
230,2001-06-07,15.81,16.15,15.76,15.9,75500
231,2001-06-08,15.9,16.049999,15.62,15.74,59400
232,2001-06-11,15.84,16.4,15.78,16.139999,201600
233,2001-06-12,16.200001,16.25,15.83,16.0,167800
234,2001-06-13,15.9,16.27,15.74,15.74,65700
235,2001-06-14,15.75,15.75,15.35,15.41,230200
236,2001-06-15,15.17,15.47,15.11,15.39,191800
237,2001-06-18,15.24,15.27,15.1,15.1,220000
238,2001-06-19,15.12,15.24,15.08,15.11,147300
239,2001-06-20,15.2,15.72,15.2,15.56,103500
240,2001-06-21,15.43,15.89,15.39,15.52,134100
241,2001-06-22,15.6,15.79,15.52,15.59,153800
242,2001-06-25,15.53,15.6,15.33,15.33,101600
243,2001-06-26,15.32,16.030001,15.32,15.7,128600
244,2001-06-27,15.85,16.0,15.85,15.92,105600
245,2001-06-28,15.82,16.469999,15.82,16.27,111400
246,2001-06-29,16.43,16.799999,16.379999,16.74,269000
247,2001-07-02,16.799999,17.08,16.799999,17.01,399400
248,2001-07-03,16.92,17.0,16.700001,16.85,82900
249,2001-07-05,16.799999,17.18,16.799999,16.9,110300
250,2001-07-06,16.940001,17.110001,16.75,16.799999,176000
251,2001-07-09,16.809999,17.049999,16.52,16.870001,129200
252,2001-07-10,16.870001,16.969999,16.620001,16.76,145300
253,2001-07-11,16.75,16.75,16.33,16.370001,275000
254,2001-07-12,16.370001,16.98,16.370001,16.9,385100
255,2001-07-13,17.1,18.1,16.9,18.1,398500
256,2001-07-16,18.4,19.5,18.200001,19.5,840800
257,2001-07-17,19.5,19.799999,19.4,19.780001,660400
258,2001-07-18,19.549999,19.950001,19.5,19.65,506800
259,2001-07-19,19.700001,20.540001,19.700001,20.450001,941200
260,2001-07-20,20.459999,21.780001,20.200001,21.4,833100
261,2001-07-23,21.200001,21.870001,20.700001,20.860001,396900
262,2001-07-24,20.860001,20.860001,19.0,19.42,500800
263,2001-07-25,19.32,19.98,19.01,19.860001,219100
264,2001-07-26,19.799999,21.32,19.77,21.32,451300
265,2001-07-27,21.32,21.75,21.059999,21.73,407000
266,2001-07-30,21.65,21.790001,21.379999,21.49,248000
267,2001-07-31,21.49,21.84,21.16,21.5,296000
268,2001-08-01,21.5,21.860001,21.4,21.75,263400
269,2001-08-02,21.75,21.83,21.01,21.24,138900
270,2001-08-03,21.1,21.120001,20.66,20.879999,166200
271,2001-08-06,21.129999,21.24,20.75,20.780001,143000
272,2001-08-07,20.790001,20.790001,20.290001,20.549999,244000
273,2001-08-08,20.549999,20.57,20.309999,20.48,180300
274,2001-08-09,20.48,20.74,20.26,20.379999,160700
275,2001-08-10,20.129999,20.35,19.809999,20.15,382400
276,2001-08-13,20.4,20.4,19.6,19.68,257300
277,2001-08-14,19.9,20.24,19.9,20.120001,316000
278,2001-08-15,20.15,20.200001,19.9,20.040001,153500
279,2001-08-16,19.74,20.08,19.549999,20.049999,131100
280,2001-08-17,20.25,20.25,18.6,18.700001,244800
281,2001-08-20,18.9,18.940001,18.0,18.709999,307600
282,2001-08-21,18.6,18.75,17.6,17.6,202400
283,2001-08-22,18.4,18.549999,17.780001,18.24,299100
284,2001-08-23,18.450001,18.98,18.01,18.299999,143300
285,2001-08-24,18.15,18.719999,17.9,18.719999,138800
286,2001-08-27,18.549999,18.59,18.450001,18.51,110900
287,2001-08-28,18.65,18.870001,18.469999,18.65,275800
288,2001-08-29,18.65,18.65,17.9,18.0,268100
289,2001-08-30,18.0,18.0,17.48,17.5,124100
290,2001-08-31,17.5,17.75,17.4,17.700001,219300
291,2001-09-04,17.6,17.99,17.6,17.889999,251400
292,2001-09-05,17.91,18.0,16.950001,17.940001,276200
293,2001-09-06,17.940001,18.0,17.65,17.889999,130500
294,2001-09-07,17.57,17.57,16.049999,16.17,286800
295,2001-09-10,16.049999,16.25,15.95,16.1,197100
296,2001-09-17,15.25,15.25,14.81,15.02,515500
297,2001-09-18,15.0,15.05,14.25,14.3,490900
298,2001-09-19,14.31,14.67,14.0,14.19,545400
299,2001-09-20,14.19,14.19,13.0,13.3,307200
300,2001-09-21,12.1,12.92,12.1,12.7,317400
301,2001-09-24,13.2,13.75,13.15,13.75,234800
302,2001-09-25,13.75,13.86,13.31,13.72,211400
303,2001-09-26,13.82,13.88,13.45,13.73,228300
304,2001-09-27,13.63,13.75,13.35,13.64,135100
305,2001-09-28,13.77,14.55,13.77,14.29,259600
306,2001-10-01,14.3,14.6,13.35,14.6,180000
307,2001-10-02,14.35,15.21,14.35,15.02,251500
308,2001-10-03,15.1,15.75,14.92,15.55,229400
309,2001-10-04,15.55,15.78,14.35,14.71,254100
310,2001-10-05,14.81,15.2,14.51,14.65,127500
311,2001-10-08,14.7,15.1,14.56,14.83,180300
312,2001-10-09,14.73,14.85,14.5,14.76,67300
313,2001-10-10,14.86,15.73,14.86,15.73,125300
314,2001-10-11,15.7,16.549999,15.7,16.42,121200
315,2001-10-12,16.35,16.65,15.4,15.7,191700
316,2001-10-15,15.55,16.25,15.55,16.200001,90100
317,2001-10-16,16.200001,16.379999,15.65,15.94,117300
318,2001-10-17,15.94,16.02,14.87,14.93,136000
319,2001-10-18,15.03,15.13,14.72,15.09,192800
320,2001-10-19,15.09,15.34,14.65,15.34,103400
321,2001-10-22,15.14,15.25,14.95,15.1,130600
322,2001-10-23,15.2,15.75,15.2,15.64,110500
323,2001-10-24,15.64,15.9,15.55,15.61,63800
324,2001-10-25,15.56,15.6,15.0,15.6,150200
325,2001-10-26,15.8,15.91,15.54,15.69,105400
326,2001-10-29,15.5,15.65,14.6,14.92,107100
327,2001-10-30,14.99,14.99,14.4,14.68,120000
328,2001-10-31,14.6,15.1,14.55,15.02,131300
329,2001-11-01,15.06,15.59,15.0,15.59,113300
330,2001-11-02,15.61,16.030001,15.61,15.68,144700
331,2001-11-05,15.7,16.1,15.28,15.38,107500
332,2001-11-06,15.45,16.24,15.45,16.190001,86600
333,2001-11-07,16.0,16.74,16.0,16.16,131400
334,2001-11-08,16.049999,16.59,15.95,15.99,95900
335,2001-11-09,16.049999,16.25,15.74,15.88,98000
336,2001-11-12,15.95,15.99,15.45,15.89,138900
337,2001-11-13,15.8,16.200001,15.11,15.25,345300
338,2001-11-14,15.5,16.1,15.5,16.01,336200
339,2001-11-15,16.01,16.35,15.68,15.97,314300
340,2001-11-16,16.0,16.5,15.75,16.4,289800
341,2001-11-19,16.549999,17.18,16.35,17.18,223000
342,2001-11-20,17.18,17.24,16.83,17.15,136500
343,2001-11-21,17.129999,17.42,16.91,17.42,176400
344,2001-11-23,17.42,18.049999,17.42,18.049999,155500
345,2001-11-26,18.049999,18.65,18.049999,18.469999,316300
346,2001-11-27,18.5,18.6,18.120001,18.15,186900
347,2001-11-28,18.110001,18.6,18.0,18.35,140100
348,2001-11-29,18.360001,18.99,18.360001,18.940001,244900
349,2001-11-30,18.950001,19.15,18.049999,18.049999,247500
350,2001-12-03,18.25,18.620001,18.09,18.129999,115600
351,2001-12-04,18.299999,18.65,18.1,18.25,129500
352,2001-12-05,18.4,19.139999,18.35,19.1,238700
353,2001-12-06,19.82,19.99,19.26,19.51,242200
354,2001-12-07,19.549999,19.68,19.01,19.049999,181500
355,2001-12-10,18.99,19.4,18.51,18.52,184800
356,2001-12-11,18.719999,18.799999,18.299999,18.68,223100
357,2001-12-12,18.700001,19.299999,18.52,18.790001,134700
358,2001-12-13,18.719999,19.4,18.67,18.700001,165200
359,2001-12-14,18.799999,19.200001,18.4,19.190001,130400
360,2001-12-17,19.049999,19.6,19.049999,19.6,289300
361,2001-12-18,19.200001,19.85,19.01,19.799999,218000
362,2001-12-19,19.6,19.950001,19.360001,19.5,116300
363,2001-12-20,19.450001,19.950001,19.200001,19.879999,167100
364,2001-12-21,19.639999,20.15,19.0,20.08,384400
365,2001-12-24,20.08,20.6,20.049999,20.290001,96500
366,2001-12-26,20.15,20.84,20.1,20.299999,163100
367,2001-12-27,20.25,20.700001,20.129999,20.440001,251800
368,2001-12-28,20.6,20.950001,20.26,20.469999,122000
369,2001-12-31,20.379999,20.42,19.57,19.639999,345300
370,2002-01-02,19.76,20.16,19.5,19.940001,176200
371,2002-01-03,20.01,20.92,20.01,20.75,261300
372,2002-01-04,21.0,21.799999,20.91,21.629999,282700
373,2002-01-07,21.65,21.65,20.07,20.07,265600
374,2002-01-08,20.27,20.4,19.200001,20.02,294100
375,2002-01-09,20.049999,20.07,19.299999,19.74,184000
376,2002-01-10,19.5,19.99,19.469999,19.9,222600
377,2002-01-11,19.9,20.299999,19.799999,19.860001,319000
378,2002-01-14,19.860001,19.93,18.790001,18.950001,362100
379,2002-01-15,18.950001,19.35,18.74,19.18,298100
380,2002-01-16,19.42,20.26,19.299999,19.950001,552000
381,2002-01-17,20.049999,20.4,19.459999,20.35,294100
382,2002-01-18,20.200001,20.540001,19.66,19.85,212900
383,2002-01-22,19.9,20.24,19.799999,20.02,245900
384,2002-01-23,20.08,21.299999,20.01,21.299999,279500
385,2002-01-24,21.299999,21.450001,20.83,20.940001,229500
386,2002-01-25,20.950001,21.25,20.75,21.25,336800
387,2002-01-28,21.299999,23.65,21.25,22.959999,727400
388,2002-01-29,22.9,24.200001,22.43,22.91,661500
389,2002-01-30,23.200001,24.9,23.1,24.809999,622200
390,2002-01-31,24.200001,24.74,23.75,24.049999,787000
391,2002-02-01,24.290001,24.4,23.92,23.969999,255400
392,2002-02-04,24.209999,24.34,23.4,23.59,295700
393,2002-02-05,23.59,23.9,23.370001,23.700001,372300
394,2002-02-06,23.700001,23.700001,22.99,23.200001,245500
395,2002-02-07,23.200001,23.5,22.49,22.92,264600
396,2002-02-08,23.0,23.389999,22.75,23.25,324200
397,2002-02-11,23.25,24.0,23.25,23.91,305500
398,2002-02-12,23.25,24.4,23.200001,24.25,288200
399,2002-02-13,24.299999,26.0,24.200001,25.91,430600
400,2002-02-14,25.4,25.799999,25.02,25.15,498300
401,2002-02-15,24.9,25.469999,24.85,25.35,236000
402,2002-02-19,25.1,25.49,24.65,24.82,259300
403,2002-02-20,24.82,25.65,24.82,25.65,351200
404,2002-02-21,25.5,26.299999,25.309999,25.940001,558900
405,2002-02-22,25.940001,27.0,25.65,27.0,524200
406,2002-02-25,27.0,28.860001,27.0,28.860001,703700
407,2002-02-26,28.66,29.18,28.25,28.65,678100
408,2002-02-27,28.6,29.15,28.6,29.0,928900
409,2002-02-28,28.75,29.1,27.6,28.190001,494900
410,2002-03-01,27.940001,28.75,27.940001,28.709999,357200
411,2002-03-04,28.709999,29.950001,28.709999,29.5,557800
412,2002-03-05,29.450001,29.49,28.0,28.26,440700
413,2002-03-06,28.299999,29.52,28.25,29.1,447000
414,2002-03-07,29.190001,30.0,29.1,29.99,483000
415,2002-03-08,30.0,30.290001,29.200001,29.549999,475500
416,2002-03-11,29.549999,29.75,28.700001,29.75,375700
417,2002-03-12,29.75,30.0,29.299999,29.91,150300
418,2002-03-13,28.950001,29.549999,28.4,28.950001,293200
419,2002-03-14,28.9,29.139999,28.200001,28.370001,336000
420,2002-03-15,27.5,28.5,27.5,28.35,428600
421,2002-03-18,28.4,29.299999,28.360001,29.290001,463200
422,2002-03-19,29.540001,29.540001,28.969999,28.969999,289100
423,2002-03-20,29.6,29.65,28.91,29.139999,461400
424,2002-03-21,29.15,29.25,27.4,27.959999,270200
425,2002-03-22,27.959999,28.1,26.9,27.15,301800
426,2002-03-25,27.15,27.530001,27.049999,27.25,272500
427,2002-03-26,27.5,28.43,27.35,28.26,277500
428,2002-03-27,27.75,28.780001,27.549999,28.280001,355500
429,2002-03-28,28.51,28.9,28.48,28.549999,206600
430,2002-04-01,28.5,28.540001,27.9,27.9,398200
431,2002-04-02,27.9,28.1,27.719999,27.73,249900
432,2002-04-03,27.93,27.93,27.5,27.559999,237600
433,2002-04-04,27.75,28.1,27.610001,28.0,206600
434,2002-04-05,28.24,28.290001,28.08,28.08,191100
435,2002-04-08,28.33,29.34,28.0,29.299999,224200
436,2002-04-09,28.92,29.76,28.74,29.68,235300
437,2002-04-10,29.92,31.57,29.879999,31.48,690900
438,2002-04-11,31.48,31.48,29.65,29.700001,319500
439,2002-04-12,29.719999,31.209999,29.200001,31.17,277800
440,2002-04-15,31.17,31.4,30.51,31.129999,432100
441,2002-04-16,31.24,31.65,31.1,31.639999,269500
442,2002-04-17,31.639999,31.65,30.5,30.76,410100
443,2002-04-18,31.01,31.200001,29.5,30.450001,273400
444,2002-04-19,30.9,31.9,30.84,31.33,353200
445,2002-04-22,30.75,31.0,30.6,30.780001,398100
446,2002-04-23,30.950001,31.299999,30.51,31.1,283300
447,2002-04-24,30.9,32.5,30.9,31.67,430300
448,2002-04-25,31.700001,32.16,31.18,32.150002,201100
449,2002-04-26,32.400002,32.5,31.23,31.23,262500
450,2002-04-29,31.299999,31.67,30.780001,31.379999,273300
451,2002-04-30,31.379999,32.240002,31.25,31.700001,346600
452,2002-05-01,31.9,31.9,30.25,31.52,422800
453,2002-05-02,31.549999,32.049999,31.049999,31.700001,475200
454,2002-05-03,31.74,31.889999,31.23,31.27,199500
455,2002-05-06,31.299999,31.5,30.42,30.559999,214700
456,2002-05-07,30.5,30.76,29.66,30.389999,269700
457,2002-05-08,30.57,31.35,30.450001,30.969999,323300
458,2002-05-09,30.719999,31.24,30.299999,30.559999,211400
459,2002-05-10,30.6,30.73,30.08,30.25,229500
460,2002-05-13,30.25,30.66,29.82,30.129999,311100
461,2002-05-14,30.129999,30.85,30.0,30.59,315000
462,2002-05-15,30.6,31.4,30.6,31.200001,169800
463,2002-05-16,31.35,31.35,30.0,30.059999,114600
464,2002-05-17,30.1,30.75,29.85,30.040001,173800
465,2002-05-20,30.0,30.0,29.6,29.75,211600
466,2002-05-21,30.15,30.41,29.299999,29.440001,173700
467,2002-05-22,29.440001,29.879999,28.950001,29.32,178700
468,2002-05-23,29.57,29.65,28.799999,29.5,238900
469,2002-05-24,29.5,29.700001,28.690001,28.700001,219100
470,2002-05-28,28.450001,28.690001,27.709999,28.52,396000
471,2002-05-29,28.42,28.42,27.27,27.5,350400
472,2002-05-30,27.25,27.5,26.07,26.24,609000
473,2002-05-31,27.15,27.75,26.700001,26.700001,436100
474,2002-06-03,26.709999,26.709999,25.08,25.25,391100
475,2002-06-04,25.25,25.65,24.200001,25.33,814800
476,2002-06-05,25.299999,26.1,25.049999,26.0,378200
