,Date,Open,High,Low,Close,Volume
880,2003-07-08,57.950001,58.689999,57.799999,58.080002,1803700
881,2003-07-09,57.880001,58.040001,56.970001,57.02,2424900
882,2003-07-10,56.700001,57.25,56.110001,56.790001,2084700
883,2003-07-11,57.09,57.299999,56.32,56.560001,1461500
884,2003-07-14,57.189999,58.75,57.0,57.639999,2542500
885,2003-07-15,58.040001,58.790001,57.5,58.040001,2455700
886,2003-07-16,57.75,57.900002,55.799999,56.240002,2719500
887,2003-07-17,55.959999,56.150002,55.200001,55.259998,2526700
888,2003-07-18,55.900002,56.009998,55.119999,55.880001,1294900
889,2003-07-21,55.799999,55.900002,54.560001,54.66,1536100
890,2003-07-22,54.799999,56.369999,54.799999,55.59,1902700
891,2003-07-23,55.450001,56.049999,55.25,55.849998,1064000
892,2003-07-24,56.349998,56.700001,54.919998,54.990002,2166800
893,2003-07-25,54.959999,56.66,54.950001,56.5,1690500
894,2003-07-28,56.02,56.16,55.200001,55.799999,1165000
895,2003-07-29,56.009998,56.259998,55.09,55.23,1636500
896,2003-07-30,55.790001,55.98,54.869999,55.240002,1563500
897,2003-07-31,55.450001,56.380001,54.93,55.009998,1836700
898,2003-08-01,54.720001,55.009998,53.849998,54.200001,1761300
899,2003-08-04,54.299999,54.299999,52.75,53.959999,2036300
900,2003-08-05,54.189999,54.259998,52.580002,52.77,2343100
901,2003-08-06,53.290001,53.849998,52.5,53.07,1988300
902,2003-08-07,53.150002,54.02,52.73,53.869999,1679600
903,2003-08-08,53.900002,54.209999,53.700001,54.110001,1111100
904,2003-08-11,54.25,54.439999,52.759998,53.040001,1664900
905,2003-08-12,53.700001,54.48,53.299999,54.389999,1904800
906,2003-08-13,54.509998,55.09,54.439999,55.0,2005200
907,2003-08-14,54.900002,55.950001,54.470001,55.939999,1883200
908,2003-08-15,55.889999,56.0,54.759998,55.98,779900
909,2003-08-18,56.040001,56.560001,56.0,56.16,1258500
910,2003-08-19,56.330002,56.549999,55.939999,56.48,1240500
911,2003-08-20,56.509998,57.130001,56.169998,56.580002,1265700
912,2003-08-21,56.509998,58.139999,56.43,57.57,2563200
913,2003-08-22,57.25,57.970001,56.490002,57.040001,2972700
914,2003-08-25,56.900002,57.790001,56.75,57.740002,2291700
915,2003-08-26,57.73,58.5,57.290001,58.5,1991200
916,2003-08-27,58.25,58.27,57.860001,58.130001,1357100
917,2003-08-28,57.669998,58.450001,57.599998,58.360001,1103000
918,2003-08-29,58.07,58.77,57.869999,58.599998,947600
919,2003-09-02,58.48,59.439999,58.07,59.23,1764000
920,2003-09-03,58.900002,59.060001,58.509998,58.830002,1378100
921,2003-09-04,58.740002,59.150002,58.509998,58.73,1331400
922,2003-09-05,58.490002,58.919998,58.209999,58.529999,1646300
923,2003-09-08,58.299999,59.189999,58.299999,58.52,1796000
924,2003-09-09,58.130001,58.830002,57.799999,58.830002,2630400
925,2003-09-10,58.0,58.459999,57.919998,58.240002,4306900
926,2003-09-11,58.25,58.900002,58.200001,58.709999,2186200
927,2003-09-12,58.84,59.0,58.16,58.869999,1832900
928,2003-09-15,59.0,59.150002,57.799999,58.25,2092400
929,2003-09-16,58.049999,58.459999,57.849998,58.25,2179600
930,2003-09-17,58.25,58.369999,57.509998,57.529999,2496100
931,2003-09-18,57.549999,58.400002,57.509998,58.119999,2197100
932,2003-09-19,57.869999,58.759998,57.869999,58.349998,2575500
933,2003-09-22,58.049999,58.189999,57.630001,57.790001,1884300
934,2003-09-23,57.650002,58.09,57.48,57.73,1817700
935,2003-09-24,57.599998,57.630001,56.540001,56.57,2249100
936,2003-09-25,56.59,57.220001,56.0,56.66,2333000
937,2003-09-26,56.389999,57.290001,56.299999,56.540001,1593300
938,2003-09-29,56.299999,56.740002,56.259998,56.630001,1604800
939,2003-09-30,56.400002,56.700001,55.259998,55.540001,2403400
940,2003-10-01,55.650002,57.799999,55.470001,57.470001,2708600
941,2003-10-02,57.799999,57.799999,56.549999,57.380001,1387100
942,2003-10-03,57.880001,59.0,57.860001,58.279999,2052800
943,2003-10-06,58.200001,59.0,57.799999,58.639999,1121000
944,2003-10-07,58.689999,59.119999,58.099998,59.110001,1611900
945,2003-10-08,59.119999,59.240002,58.189999,58.529999,1250300
946,2003-10-09,59.07,59.860001,58.75,59.139999,1839500
947,2003-10-10,59.139999,59.459999,58.849998,59.200001,1269600
948,2003-10-13,59.380001,60.009998,59.200001,60.0,1420600
949,2003-10-14,58.619999,59.099998,57.099998,58.259998,6253900
950,2003-10-15,58.549999,58.549999,56.939999,57.029999,3343700
951,2003-10-16,57.009998,57.299999,56.450001,56.860001,2230800
952,2003-10-17,56.790001,56.919998,55.880001,56.049999,2424700
953,2003-10-20,56.09,56.209999,55.669998,56.110001,1405400
954,2003-10-21,56.25,56.59,56.009998,56.09,1113100
955,2003-10-22,55.849998,56.060001,55.490002,55.869999,1110400
956,2003-10-23,55.900002,56.5,55.860001,56.389999,994800
957,2003-10-24,56.290001,56.759998,55.900002,56.720001,1203400
958,2003-10-27,56.970001,57.599998,56.720001,57.330002,2153800
959,2003-10-28,57.18,57.860001,56.830002,57.66,1737700
960,2003-10-29,57.59,57.73,57.0,57.18,2200100
961,2003-10-30,57.720001,57.990002,57.189999,57.93,1319400
962,2003-10-31,58.169998,58.560001,57.759998,58.169998,1570700
963,2003-11-03,57.849998,58.5,57.759998,58.259998,1178300
964,2003-11-04,57.950001,58.990002,57.59,58.720001,1795100
965,2003-11-05,58.68,58.75,58.330002,58.419998,1840500
966,2003-11-06,58.48,59.009998,57.959999,58.880001,1500800
967,2003-11-07,58.700001,59.169998,58.509998,58.66,2015300
968,2003-11-10,58.599998,59.130001,58.400002,58.630001,1153700
969,2003-11-11,58.540001,58.740002,57.849998,57.98,1207800
970,2003-11-12,58.279999,58.279999,57.849998,58.060001,1637700
971,2003-11-13,57.889999,58.5,57.66,58.080002,1326900
972,2003-11-14,58.07,58.630001,57.900002,58.060001,1253300
973,2003-11-17,57.75,58.25,57.75,58.049999,1485000
974,2003-11-18,57.990002,58.299999,57.060001,57.23,1585100
975,2003-11-19,57.060001,57.669998,57.0,57.470001,1050500
976,2003-11-20,57.240002,58.060001,56.919998,57.419998,1168500
977,2003-11-21,57.459999,58.0,57.049999,57.529999,901500
978,2003-11-24,57.650002,58.599998,57.630001,58.419998,839500
979,2003-11-25,58.540001,58.889999,57.799999,58.630001,1116400
980,2003-11-26,58.880001,59.080002,58.59,58.990002,1094900
981,2003-11-28,58.860001,58.900002,57.98,58.130001,748500
982,2003-12-01,58.200001,58.509998,57.93,58.509998,1018900
983,2003-12-02,58.799999,58.84,57.98,58.490002,1055900
984,2003-12-03,58.59,59.52,58.470001,58.509998,1899900
985,2003-12-04,58.450001,59.09,58.0,58.57,921300
986,2003-12-05,58.57,58.57,57.25,57.709999,1562200
987,2003-12-08,57.419998,58.450001,57.200001,58.209999,1213100
988,2003-12-09,58.200001,59.009998,58.0,58.599998,1928000
989,2003-12-10,58.849998,58.849998,57.549999,58.470001,1360200
990,2003-12-11,58.09,59.09,58.09,58.700001,1332200
991,2003-12-12,58.810001,59.0,58.130001,58.900002,829100
992,2003-12-15,59.119999,59.599998,57.290001,57.549999,1447200
993,2003-12-16,57.34,57.779999,57.209999,57.310001,1209400
994,2003-12-17,57.470001,57.549999,56.82,57.169998,1246100
995,2003-12-18,57.509998,57.869999,56.830002,57.860001,1418100
996,2003-12-19,57.799999,58.23,57.400002,58.0,2177800
997,2003-12-22,58.049999,58.220001,57.740002,58.220001,951400
998,2003-12-23,58.23,58.400002,57.93,58.349998,1013500
999,2003-12-24,58.0,58.150002,57.709999,58.0,665600
1000,2003-12-26,58.099998,58.349998,58.0,58.189999,387600
1001,2003-12-29,58.150002,58.639999,57.98,58.639999,1048000
1002,2003-12-30,58.549999,58.869999,58.400002,58.830002,992000
1003,2003-12-31,58.73,59.150002,58.419998,59.099998,1253700
1004,2004-01-02,58.889999,59.330002,58.099998,58.48,1703000
1005,2004-01-05,58.529999,59.709999,58.48,59.709999,2224900
1006,2004-01-06,59.580002,60.0,59.060001,59.900002,1633300
1007,2004-01-07,59.650002,60.0,59.07,59.84,1799800
1008,2004-01-08,59.990002,60.0,59.119999,59.490002,1751800
1009,2004-01-09,59.450001,59.900002,59.080002,59.369999,1576200
1010,2004-01-12,59.330002,59.82,59.07,59.66,1270600
1011,2004-01-13,59.419998,59.869999,58.700001,59.389999,1439200
1012,2004-01-14,59.200001,59.5,58.290001,58.380001,2454100
1013,2004-01-15,58.5,58.740002,57.200001,57.959999,3934400
1014,2004-01-16,58.110001,58.139999,56.700001,56.950001,3514800
1015,2004-01-20,56.98,57.220001,56.43,56.779999,2155400
1016,2004-01-21,56.98,57.330002,56.700001,57.060001,2294800
1017,2004-01-22,56.84,57.68,56.75,57.490002,3418000
1018,2004-01-23,57.709999,57.900002,57.130001,57.599998,2163500
1019,2004-01-26,57.540001,58.259998,57.540001,58.25,3004200
1020,2004-01-27,58.029999,58.419998,57.860001,58.119999,2260400
1021,2004-01-28,58.34,58.830002,57.240002,57.310001,2689600
1022,2004-01-29,57.419998,58.439999,57.41,58.099998,3087800
1023,2004-01-30,58.049999,58.259998,57.529999,57.740002,2617300
1024,2004-02-02,57.93,58.48,57.400002,58.150002,2859900
1025,2004-02-03,57.73,58.470001,57.549999,58.32,1990600
1026,2004-02-04,58.139999,58.700001,57.889999,58.490002,1791500
1027,2004-02-05,58.369999,58.549999,58.0,58.48,2407800
1028,2004-02-06,58.490002,58.77,58.34,58.57,2693500
1029,2004-02-09,58.18,58.400002,57.57,57.650002,1337600
1030,2004-02-10,57.459999,58.049999,57.450001,57.990002,1642700
1031,2004-02-11,57.82,58.279999,57.200001,58.0,2304400
1032,2004-02-12,57.880001,58.150002,57.630001,57.82,731800
1033,2004-02-13,57.939999,58.259998,57.380001,57.779999,947800
1034,2004-02-17,57.950001,59.0,57.619999,58.41,1361600
1035,2004-02-18,58.549999,58.639999,57.619999,57.990002,804400
1036,2004-02-19,58.240002,58.57,57.529999,57.75,1371400
1037,2004-02-20,58.200001,58.209999,57.139999,57.310001,1432400
1038,2004-02-23,57.400002,57.77,57.110001,57.27,1400700
1039,2004-02-24,57.380001,57.689999,56.650002,57.029999,1496800
1040,2004-02-25,57.0,57.43,56.09,56.689999,1733200
1041,2004-02-26,56.299999,56.77,56.040001,56.41,1773000
1042,2004-02-27,56.490002,56.869999,55.849998,56.02,2458200
1043,2004-03-01,56.200001,56.5,55.599998,55.919998,2165800
1044,2004-03-02,56.25,56.34,55.75,55.849998,1594100
1045,2004-03-03,55.799999,56.759998,55.75,56.450001,1832600
1046,2004-03-04,56.400002,56.73,56.139999,56.68,1476000
1047,2004-03-05,56.610001,57.529999,56.439999,56.82,2258100
1048,2004-03-08,56.759998,56.799999,55.810001,55.84,1536500
1049,2004-03-09,55.759998,56.189999,55.43,55.799999,1559300
1050,2004-03-10,55.77,55.799999,54.880001,55.07,2182300
1051,2004-03-11,54.869999,55.66,54.59,54.790001,3338700
1052,2004-03-12,54.900002,55.73,54.689999,55.290001,1851500
1053,2004-03-15,54.950001,55.060001,53.27,54.259998,2071500
1054,2004-03-16,55.700001,55.82,54.75,55.400002,2331900
1055,2004-03-17,55.59,56.790001,55.220001,56.389999,2211100
1056,2004-03-18,56.119999,56.799999,56.049999,56.5,2032300
1057,2004-03-19,56.740002,56.810001,55.630001,55.75,2664500
1058,2004-03-22,56.349998,56.43,55.150002,55.93,2164500
1059,2004-03-23,56.419998,56.450001,55.75,55.849998,1827900
1060,2004-03-24,55.619999,56.34,55.599998,55.849998,2166900
1061,2004-03-25,55.900002,56.490002,55.669998,56.150002,1471000
1062,2004-03-26,56.049999,56.09,55.41,55.59,1417100
1063,2004-03-29,55.52,55.790001,55.09,55.400002,1309200
1064,2004-03-30,55.060001,55.25,54.779999,55.209999,2103700
1065,2004-03-31,55.360001,55.48,55.040001,55.369999,1715100
1066,2004-04-01,55.259998,55.400002,54.939999,55.169998,1646100
1067,2004-04-02,55.509998,55.549999,53.970001,54.5,1770000
1068,2004-04-05,54.52,54.52,53.75,54.130001,2296000
1069,2004-04-06,53.759998,54.700001,53.759998,54.580002,1272600
1070,2004-04-07,55.049999,55.689999,54.849998,55.490002,3755600
1071,2004-04-08,55.75,56.349998,55.34,56.310001,2445000
1072,2004-04-12,56.34,56.950001,56.310001,56.91,1788800
1073,2004-04-13,56.849998,57.0,54.66,55.02,2474300
1074,2004-04-14,54.880001,54.91,53.23,54.360001,2884100
1075,2004-04-15,54.220001,54.310001,52.919998,53.470001,3113600
1076,2004-04-16,53.880001,55.060001,53.790001,54.689999,3041800
1077,2004-04-19,54.560001,54.700001,54.240002,54.400002,1365800
1078,2004-04-20,54.630001,55.0,54.299999,54.32,1910300
1079,2004-04-21,54.32,55.0,54.029999,54.720001,2846800
1080,2004-04-22,54.48,55.799999,54.330002,55.150002,1953800
1081,2004-04-23,55.029999,55.5,54.5,55.169998,1220000
1082,2004-04-26,55.09,55.470001,54.860001,55.0,1240300
1083,2004-04-27,55.419998,55.459999,54.73,54.939999,1340700
1084,2004-04-28,54.57,54.990002,54.099998,54.189999,1076500
1085,2004-04-29,54.25,54.82,53.639999,53.959999,1232100
1086,2004-04-30,54.049999,54.630001,53.540001,53.720001,1636100
1087,2004-05-03,53.669998,53.75,53.02,53.5,1837800
1088,2004-05-04,53.450001,54.27,53.259998,53.5,1391300
1089,2004-05-05,54.310001,54.52,53.599998,53.77,1578700
1090,2004-05-06,53.619999,53.75,52.950001,53.060001,1235400
1091,2004-05-07,52.689999,52.93,51.400002,51.540001,2865500
1092,2004-05-10,51.299999,52.779999,51.169998,51.5,3301100
1093,2004-05-11,51.610001,52.25,51.509998,51.740002,2455100
1094,2004-05-12,51.209999,52.919998,51.130001,52.759998,2220800
1095,2004-05-13,52.509998,53.73,52.509998,53.400002,2946300
1096,2004-05-14,53.200001,53.68,53.080002,53.110001,2037900
1097,2004-05-17,52.810001,53.029999,52.68,52.830002,1887600
1098,2004-05-18,52.959999,53.119999,52.73,52.880001,1687700
1099,2004-05-19,53.209999,53.490002,52.84,52.889999,1865500
1100,2004-05-20,52.889999,52.939999,52.25,52.619999,1426800
1101,2004-05-21,52.779999,53.5,52.700001,53.400002,2113200
1102,2004-05-24,53.57,53.75,53.34,53.619999,1212300
1103,2004-05-25,53.650002,54.43,53.41,54.150002,1427300
1104,2004-05-26,54.259998,54.900002,54.080002,54.619999,1729700
1105,2004-05-27,54.98,55.0,54.52,54.919998,1566900
1106,2004-05-28,55.02,55.02,54.07,54.290001,1123100
1107,2004-06-01,54.040001,54.41,53.950001,53.98,2314400
1108,2004-06-02,54.060001,54.34,53.869999,54.029999,1685400
1109,2004-06-03,53.970001,54.389999,53.880001,53.959999,1330500
1110,2004-06-04,54.049999,54.84,54.049999,54.25,1368000
1111,2004-06-07,54.619999,55.419998,54.529999,55.240002,1811100
1112,2004-06-08,55.02,55.240002,54.700001,55.02,1099600
1113,2004-06-09,55.200001,56.200001,55.16,55.52,1896000
1114,2004-06-10,55.450001,55.650002,55.290001,55.52,777300
1115,2004-06-14,55.25,55.389999,54.389999,54.419998,1267100
1116,2004-06-15,54.830002,55.25,54.599998,54.73,2019000
1117,2004-06-16,54.59,55.119999,54.41,54.549999,1243300
1118,2004-06-17,54.380001,54.5,53.970001,54.07,1002300
1119,2004-06-18,54.290001,54.450001,53.810001,54.200001,3432900
1120,2004-06-21,54.150002,54.380001,53.720001,53.740002,1281400
1121,2004-06-22,53.799999,54.02,53.310001,53.5,1690300
1122,2004-06-23,53.450001,53.709999,53.27,53.66,2576800
1123,2004-06-24,53.700001,53.91,53.529999,53.529999,1503300
1124,2004-06-25,53.84,54.080002,53.389999,53.560001,3404700
1125,2004-06-28,53.75,54.029999,53.630001,53.73,2113300
1126,2004-06-29,53.59,53.810001,53.419998,53.66,1789600
1127,2004-06-30,53.75,54.279999,53.599998,53.779999,2191900
1128,2004-07-01,53.900002,53.950001,52.889999,53.029999,1476300
1129,2004-07-02,52.91,53.540001,52.830002,53.369999,1059800
1130,2004-07-06,53.049999,53.25,52.59,52.919998,1363800
1131,2004-07-07,53.049999,53.099998,52.75,52.959999,1405500
1132,2004-07-08,52.849998,53.240002,52.580002,52.959999,1471000
1133,2004-07-09,52.970001,53.009998,52.5,52.509998,1518100
1134,2004-07-12,52.68,53.419998,52.59,53.23,2234300
1135,2004-07-13,53.349998,53.490002,53.049999,53.34,1669300
1136,2004-07-14,53.18,54.07,53.18,53.98,2587300
1137,2004-07-15,53.0,53.5,50.5,50.5,8242100
1138,2004-07-16,51.009998,51.189999,49.970001,50.18,4547100
1139,2004-07-19,50.299999,50.68,49.939999,50.52,2250200
1140,2004-07-20,50.299999,51.099998,50.23,50.709999,1427800
1141,2004-07-21,50.700001,51.200001,50.599998,50.619999,2196800
1142,2004-07-22,50.790001,50.900002,50.310001,50.66,1457800
1143,2004-07-23,50.650002,50.689999,49.790001,50.0,1070000
1144,2004-07-26,50.049999,50.099998,49.450001,49.860001,1467700
1145,2004-07-27,49.779999,50.27,49.5,50.23,1790700
1146,2004-07-28,49.880001,50.32,49.599998,49.860001,1843900
1147,2004-07-29,50.029999,50.150002,49.599998,49.900002,1242300
1148,2004-07-30,49.82,50.0,49.27,49.360001,1273300
1149,2004-08-02,48.200001,49.200001,48.150002,49.16,3763600
1150,2004-08-03,48.860001,49.029999,48.189999,48.810001,2395000
1151,2004-08-04,48.610001,48.810001,48.040001,48.66,2266700
1152,2004-08-05,48.630001,48.689999,48.169998,48.349998,1330500
1153,2004-08-06,48.209999,48.490002,47.619999,47.860001,1464700
1154,2004-08-09,48.02,48.080002,47.32,47.439999,1298400
1155,2004-08-10,47.450001,47.720001,47.18,47.650002,1432100
1156,2004-08-11,47.330002,48.110001,47.310001,47.970001,1322300
1157,2004-08-12,47.799999,48.080002,47.369999,47.389999,951900
1158,2004-08-13,47.580002,47.669998,46.59,46.860001,1513800
1159,2004-08-16,46.68,48.189999,46.630001,47.75,2268100
1160,2004-08-17,47.740002,48.34,47.619999,48.119999,1301900
1161,2004-08-18,47.950001,49.169998,47.869999,49.169998,1633600
1162,2004-08-19,48.900002,49.400002,48.84,49.360001,2109400
1163,2004-08-20,49.459999,49.98,49.299999,49.869999,1569600
1164,2004-08-23,49.919998,49.990002,49.540001,49.740002,1227400
1165,2004-08-24,49.889999,50.0,49.5,49.869999,1279400
1166,2004-08-25,50.0,50.509998,49.630001,50.34,1637300
1167,2004-08-26,50.330002,50.740002,50.299999,50.549999,1214700
1168,2004-08-27,50.549999,50.790001,50.23,50.43,977000
1169,2004-08-30,50.299999,50.610001,49.950001,49.959999,917000
1170,2004-08-31,50.0,50.110001,49.549999,49.810001,1530500
1171,2004-09-01,49.189999,49.200001,48.59,48.869999,2496700
1172,2004-09-02,49.119999,49.25,48.380001,49.080002,1590700
1173,2004-09-03,49.0,49.75,48.959999,49.689999,1419600
1174,2004-09-07,49.73,50.099998,49.220001,49.330002,1630900
1175,2004-09-08,49.299999,49.41,48.299999,48.299999,1788200
1176,2004-09-09,48.400002,48.490002,47.75,47.919998,2230100
1177,2004-09-10,48.919998,48.939999,48.049999,48.5,2176500
1178,2004-09-13,48.689999,48.720001,48.189999,48.5,2200400
1179,2004-09-14,48.450001,49.150002,48.279999,48.849998,2195100
1180,2004-09-15,48.849998,49.470001,48.619999,48.919998,2232000
1181,2004-09-16,49.220001,50.07,49.220001,50.0,2212100
1182,2004-09-17,50.080002,50.25,49.450001,49.720001,2647800
1183,2004-09-20,49.950001,49.950001,48.869999,48.990002,2329000
1184,2004-09-21,48.939999,49.09,48.459999,48.59,3234500
1185,2004-09-22,48.279999,49.779999,48.25,49.380001,3439500
1186,2004-09-23,49.369999,49.52,48.73,48.77,2029800
1187,2004-09-24,48.669998,49.740002,48.639999,49.330002,1974500
1188,2004-09-27,49.16,49.599998,48.880001,49.060001,2057500
1189,2004-09-28,49.09,49.32,48.779999,49.009998,1521000
1190,2004-09-29,48.849998,49.599998,48.5,49.599998,1494000
1191,2004-09-30,49.669998,49.669998,48.900002,49.220001,2283300
1192,2004-10-01,49.43,49.939999,49.189999,49.830002,1532900
1193,2004-10-04,49.849998,50.130001,49.400002,50.07,1801500
1194,2004-10-05,49.740002,49.950001,49.5,49.52,1312100
1195,2004-10-06,49.52,50.139999,49.450001,50.130001,1686200
1196,2004-10-07,50.009998,50.349998,49.740002,50.09,1612700
1197,2004-10-08,49.880001,50.25,49.450001,49.599998,1304200
1198,2004-10-11,50.0,50.240002,49.599998,50.130001,1089100
1199,2004-10-12,49.66,50.400002,49.630001,50.080002,1665900
1200,2004-10-13,50.27,50.419998,49.599998,49.740002,1781700
1201,2004-10-14,49.630001,49.779999,48.880001,48.91,2336000
1202,2004-10-15,49.290001,49.290001,48.560001,48.759998,2167800
1203,2004-10-18,48.669998,49.810001,48.599998,49.759998,1390400
1204,2004-10-19,49.700001,49.950001,49.400002,49.720001,2363800
1205,2004-10-20,49.529999,49.599998,48.52,49.02,2007300
1206,2004-10-21,49.130001,49.349998,48.450001,48.709999,1534400
1207,2004-10-22,48.759998,48.990002,47.82,47.82,1495100
1208,2004-10-25,47.639999,47.950001,47.310001,47.700001,1345100
1209,2004-10-26,47.68,48.73,47.639999,48.599998,1662400
1210,2004-10-27,48.419998,49.459999,48.0,49.360001,1413400
1211,2004-10-28,49.299999,49.470001,48.25,49.189999,1651400
1212,2004-10-29,49.27,49.459999,49.02,49.189999,1410100
1213,2004-11-01,49.41,49.560001,49.07,49.290001,2410100
1214,2004-11-02,49.380001,50.0,49.099998,49.419998,1199700
1215,2004-11-03,49.73,50.049999,49.599998,50.0,2063500
1216,2004-11-04,50.150002,51.330002,49.75,51.32,2321000
1217,2004-11-05,51.43,51.720001,50.900002,51.029999,2195700
1218,2004-11-08,50.970001,51.0,49.82,49.98,2471200
1219,2004-11-09,49.919998,50.259998,49.0,49.779999,1235000
1220,2004-11-10,49.889999,50.330002,49.599998,49.98,906300
1221,2004-11-11,49.959999,50.830002,49.959999,50.799999,984200
1222,2004-11-12,50.869999,51.57,50.41,51.470001,1642900
1223,2004-11-15,51.389999,51.689999,51.110001,51.630001,1090100
1224,2004-11-16,51.509998,51.98,51.360001,51.860001,2201600
1225,2004-11-17,51.950001,52.310001,51.799999,52.23,2679100
1226,2004-11-18,51.93,52.34,51.790001,51.950001,1013900
1227,2004-11-19,52.009998,52.060001,50.900002,51.009998,1054800
1228,2004-11-22,51.099998,51.34,50.599998,51.23,1573900
1229,2004-11-23,51.23,51.43,50.73,51.349998,1510000
1230,2004-11-24,51.5,51.900002,50.900002,51.18,1223900
1231,2004-11-26,51.150002,51.419998,51.099998,51.110001,268500
1232,2004-11-29,51.02,51.25,50.57,50.779999,1191400
1233,2004-11-30,50.66,50.93,50.299999,50.360001,1713700
1234,2004-12-01,50.66,51.650002,50.52,51.549999,1846100
1235,2004-12-02,51.400002,51.799999,51.290001,51.66,1337200
1236,2004-12-03,48.139999,50.509998,47.299999,47.990002,12210100
1237,2004-12-06,47.810001,47.939999,46.77,47.0,4584800
1238,2004-12-07,46.849998,47.02,45.889999,45.990002,4762500
1239,2004-12-08,46.049999,46.619999,45.459999,45.779999,6153500
1240,2004-12-09,45.66,46.369999,45.32,46.32,4467700
1241,2004-12-10,46.150002,46.830002,46.130001,46.639999,3271700
1242,2004-12-13,46.779999,47.330002,46.689999,47.200001,3950900
1243,2004-12-14,47.0,47.59,47.0,47.5,3039200
1244,2004-12-15,47.599998,48.119999,47.5,48.099998,3861900
1245,2004-12-16,48.02,48.099998,47.389999,47.77,2987400
1246,2004-12-17,46.68,47.549999,46.650002,47.119999,4976000
1247,2004-12-20,47.349998,47.68,47.200001,47.279999,2432300
1248,2004-12-21,47.169998,47.73,46.959999,47.73,2636100
1249,2004-12-22,47.759998,47.759998,47.25,47.560001,1763600
1250,2004-12-23,47.720001,47.830002,47.5,47.689999,1115800
1251,2004-12-27,47.799999,47.889999,47.599998,47.630001,1281700
1252,2004-12-28,47.720001,47.880001,47.599998,47.810001,1484200
1253,2004-12-29,47.110001,47.700001,46.950001,47.049999,1880200
1254,2004-12-30,47.029999,47.27,46.869999,47.130001,1718100
1255,2004-12-31,47.240002,47.630001,47.139999,47.299999,1967900
1256,2005-01-03,47.619999,47.98,47.299999,47.549999,6261600
1257,2005-01-04,47.57,47.610001,46.990002,47.209999,2143600
1258,2005-01-05,47.240002,47.389999,46.450001,46.450001,2586700
1259,2005-01-06,46.549999,46.75,46.150002,46.259998,2190700
1260,2005-01-07,46.5,46.5,45.880001,45.950001,1858500
1261,2005-01-10,45.919998,46.110001,45.75,46.029999,2503900
1262,2005-01-11,46.18,46.189999,45.470001,45.669998,3083800
1263,2005-01-12,45.669998,45.75,45.0,45.25,2876200
1264,2005-01-13,45.34,45.389999,44.369999,44.52,3735300
1265,2005-01-14,44.68,44.799999,44.400002,44.509998,4024600
1266,2005-01-18,45.349998,47.209999,45.0,47.169998,8064000
1267,2005-01-19,47.150002,47.25,46.639999,46.68,3473400
1268,2005-01-20,46.669998,46.869999,45.990002,46.290001,2706000
1269,2005-01-21,45.990002,46.459999,45.98,46.009998,2119800
1270,2005-01-24,46.25,47.310001,46.049999,46.610001,3524400
1271,2005-01-25,46.52,46.77,46.150002,46.25,3451900
1272,2005-01-26,46.34,46.869999,46.290001,46.630001,2179500
1273,2005-01-27,46.59,46.830002,46.310001,46.43,2507700
1274,2005-01-28,46.52,46.52,45.509998,45.799999,3190400
1275,2005-01-31,46.299999,46.509998,46.189999,46.470001,2509700
1276,2005-02-01,46.57,47.169998,46.490002,46.950001,2409300
1277,2005-02-02,47.060001,47.470001,46.75,47.389999,4168900
1278,2005-02-03,47.240002,47.389999,47.169998,47.360001,2259800
1279,2005-02-04,47.41,48.099998,47.200001,48.09,2484800
1280,2005-02-07,48.0,48.119999,47.75,47.959999,1852100
1281,2005-02-08,47.68,48.02,47.5,47.619999,2576300
1282,2005-02-09,47.650002,47.740002,47.189999,47.540001,2719400
1283,2005-02-10,47.470001,47.919998,47.470001,47.720001,2563400
1284,2005-02-11,47.700001,47.810001,47.380001,47.59,2092100
1285,2005-02-14,47.740002,47.740002,47.32,47.450001,1478900
1286,2005-02-15,47.509998,47.540001,46.75,47.02,2280900
1287,2005-02-16,47.09,47.09,46.52,46.799999,2438800
1288,2005-02-17,46.849998,46.919998,46.299999,46.34,2143900
1289,2005-02-18,46.369999,46.450001,45.450001,45.700001,2276800
1290,2005-02-22,45.799999,45.98,44.450001,44.84,4274000
1291,2005-02-23,44.950001,45.200001,44.73,44.889999,3061700
1292,2005-02-24,44.950001,45.380001,44.810001,45.27,2474700
1293,2005-02-25,45.209999,45.400002,45.09,45.299999,1574000
1294,2005-02-28,45.150002,45.23,44.560001,44.77,2551700
1295,2005-03-01,44.849998,45.099998,44.77,44.84,2957200
1296,2005-03-02,44.77,45.099998,44.610001,44.98,2499100
1297,2005-03-03,45.029999,45.080002,44.799999,44.849998,1813200
1298,2005-03-04,45.169998,46.0,44.950001,45.880001,3192100
1299,2005-03-07,45.970001,46.52,45.970001,46.380001,2838000
1300,2005-03-08,46.389999,46.389999,45.700001,45.700001,2793500
1301,2005-03-09,45.490002,45.490002,44.689999,44.689999,7074700
1302,2005-03-10,44.700001,45.09,44.5,45.049999,2916000
1303,2005-03-11,45.139999,45.400002,44.060001,44.139999,2807000
1304,2005-03-14,44.23,44.290001,43.73,44.009998,2813600
1305,2005-03-15,44.200001,44.200001,43.25,43.25,2684700
1306,2005-03-16,43.240002,43.389999,42.75,42.889999,2918500
1307,2005-03-17,43.049999,43.240002,42.880001,43.040001,2707400
1308,2005-03-18,43.0,43.299999,42.369999,42.369999,6122700
1309,2005-03-21,42.459999,42.959999,42.459999,42.57,2697200
