,Date,Open,High,Low,Close,Volume
1351,2005-05-19,51.990002,51.990002,51.66,51.889999,8400
1352,2005-05-20,51.720001,51.950001,51.419998,51.779999,18500
1353,2005-05-23,51.59,52.18,51.0,52.0,42500
1354,2005-05-24,51.720001,51.720001,51.009998,51.259998,18100
1355,2005-05-25,51.0,51.23,50.0,51.110001,24400
1356,2005-05-26,50.799999,51.57,50.799999,51.57,20400
1357,2005-05-27,51.619999,51.93,51.619999,51.880001,4500
1358,2005-05-31,51.919998,52.009998,51.560001,51.799999,20300
1359,2005-06-01,52.150002,52.299999,52.060001,52.25,25000
1360,2005-06-02,52.029999,52.439999,51.599998,51.630001,34500
1361,2005-06-03,51.619999,52.23,51.619999,51.880001,30100
1362,2005-06-06,52.310001,52.310001,50.75,51.66,21500
1363,2005-06-07,51.669998,52.040001,51.66,52.040001,7800
1364,2005-06-08,52.049999,52.189999,51.959999,52.150002,4200
1365,2005-06-09,51.849998,52.240002,51.77,51.919998,14700
1366,2005-06-10,52.130001,52.130001,51.740002,51.880001,5500
1367,2005-06-13,51.970001,52.599998,51.91,52.490002,81400
1368,2005-06-14,52.490002,52.709999,52.400002,52.66,25500
1369,2005-06-15,52.720001,52.720001,52.009998,52.169998,35800
1370,2005-06-16,52.290001,52.549999,52.259998,52.549999,35600
1371,2005-06-17,52.610001,52.610001,51.779999,51.970001,72200
1372,2005-06-20,51.650002,52.419998,51.650002,52.189999,34600
1373,2005-06-21,51.990002,52.689999,51.939999,52.66,38000
1374,2005-06-22,52.700001,53.5,52.490002,52.959999,61600
1375,2005-06-23,52.830002,53.919998,52.639999,53.169998,89600
1376,2005-06-24,53.709999,55.720001,53.259998,54.830002,381500
1377,2005-06-27,54.77,54.990002,53.950001,54.099998,77100
1378,2005-06-28,54.240002,54.240002,53.77,53.91,37600
1379,2005-06-29,54.0,54.040001,53.639999,53.84,40400
1380,2005-06-30,53.959999,54.299999,53.66,54.25,17000
1381,2005-07-01,53.560001,53.740002,53.240002,53.599998,27500
1382,2005-07-05,53.790001,54.25,53.279999,53.990002,74500
1383,2005-07-06,53.990002,54.200001,53.77,53.849998,20400
1384,2005-07-07,54.119999,54.119999,53.509998,53.830002,23300
1385,2005-07-08,54.009998,54.009998,53.669998,53.970001,6500
1386,2005-07-11,54.060001,54.25,53.860001,54.07,20800
1387,2005-07-12,53.73,54.299999,53.610001,54.299999,22600
1388,2005-07-13,54.09,54.290001,53.82,54.290001,5200
1389,2005-07-14,53.889999,54.310001,53.830002,53.830002,16300
1390,2005-07-15,54.049999,54.25,53.700001,54.25,22700
1391,2005-07-18,54.34,54.34,53.82,53.959999,30000
1392,2005-07-19,53.98,54.349998,53.759998,54.25,35800
1393,2005-07-20,54.32,54.32,53.849998,53.860001,15300
1394,2005-07-21,54.16,54.220001,53.849998,53.849998,12800
1395,2005-07-22,53.959999,54.07,53.400002,54.07,12700
1396,2005-07-25,54.0,54.0,53.860001,54.0,24000
1397,2005-07-26,54.029999,54.029999,53.360001,53.919998,30500
1398,2005-07-27,54.080002,54.25,53.990002,54.25,16700
1399,2005-07-28,54.029999,54.279999,53.75,53.75,14600
1400,2005-07-29,53.970001,54.5,53.939999,54.34,30600
1401,2005-08-01,54.23,54.57,54.119999,54.400002,14400
1402,2005-08-02,54.25,54.669998,54.18,54.66,25000
1403,2005-08-03,54.0,54.16,53.779999,54.09,15700
1404,2005-08-04,54.349998,54.75,54.169998,54.25,47500
1405,2005-08-05,54.189999,54.189999,53.290001,53.950001,19300
1406,2005-08-08,53.959999,54.02,53.610001,53.669998,15800
1407,2005-08-09,53.529999,53.950001,53.25,53.950001,22000
1408,2005-08-10,53.959999,54.240002,52.77,53.150002,39100
1409,2005-08-11,53.240002,53.630001,52.529999,53.630001,18200
1410,2005-08-12,53.73,54.290001,53.380001,54.290001,9400
1411,2005-08-15,54.139999,54.139999,52.849998,53.060001,56000
1412,2005-08-16,52.990002,53.130001,52.16,52.580002,29400
1413,2005-08-17,52.57,52.790001,52.220001,52.220001,18100
1414,2005-08-18,52.360001,52.66,52.189999,52.459999,7100
1415,2005-08-19,52.400002,52.810001,52.400002,52.759998,8200
1416,2005-08-22,52.759998,53.23,52.189999,52.810001,33300
1417,2005-08-23,52.790001,52.869999,52.529999,52.59,24200
1418,2005-08-24,52.470001,52.75,52.23,52.240002,9900
1419,2005-08-25,52.450001,52.880001,52.400002,52.400002,10700
1420,2005-08-26,52.610001,53.0,52.23,52.610001,10000
1421,2005-08-29,52.860001,53.060001,52.43,52.799999,31100
1422,2005-08-30,52.59,52.75,52.009998,52.349998,46400
1423,2005-08-31,52.139999,52.299999,51.669998,52.139999,82700
1424,2005-09-01,52.0,52.560001,52.0,52.529999,32600
1425,2005-09-02,52.52,52.599998,52.080002,52.349998,16000
1426,2005-09-06,52.16,52.349998,51.880001,52.139999,82400
1427,2005-09-07,52.040001,52.450001,52.040001,52.220001,11300
1428,2005-09-08,52.25,52.5,52.25,52.490002,16600
1429,2005-09-09,52.349998,52.5,52.25,52.450001,7500
1430,2005-09-12,52.43,52.75,52.259998,52.740002,23300
1431,2005-09-13,52.32,53.0,52.32,53.0,69200
1432,2005-09-14,52.98,53.0,52.25,52.790001,23400
1433,2005-09-15,52.849998,53.189999,52.549999,53.099998,33100
1434,2005-09-16,53.0,53.0,52.830002,52.849998,10800
1435,2005-09-19,53.0,53.0,52.029999,52.779999,73400
1436,2005-09-20,52.889999,52.889999,52.459999,52.5,9200
1437,2005-09-21,52.369999,52.73,52.349998,52.630001,22800
1438,2005-09-22,52.52,52.68,52.150002,52.619999,12600
1439,2005-09-23,52.549999,52.939999,52.490002,52.880001,7500
1440,2005-09-26,52.93,53.0,52.389999,52.66,23900
1441,2005-09-27,52.77,52.889999,52.419998,52.43,30900
1442,2005-09-28,52.450001,52.880001,52.380001,52.75,17700
1443,2005-09-29,52.82,52.98,52.619999,52.880001,15800
1444,2005-09-30,52.790001,52.900002,52.75,52.75,8900
1445,2005-10-03,52.759998,52.91,52.720001,52.790001,85800
1446,2005-10-04,52.84,53.0,52.66,52.66,25100
1447,2005-10-05,52.630001,52.869999,52.25,52.740002,24400
1448,2005-10-06,52.91,52.91,52.200001,52.34,37700
1449,2005-10-07,52.540001,52.75,52.32,52.66,27100
1450,2005-10-10,52.919998,52.970001,52.5,52.75,128600
1451,2005-10-11,52.889999,52.889999,52.34,52.57,31000
1452,2005-10-12,52.34,52.57,52.16,52.5,36200
1453,2005-10-13,52.220001,52.43,51.669998,52.18,15200
1454,2005-10-14,52.040001,52.349998,52.040001,52.330002,20000
1455,2005-10-17,51.669998,52.299999,51.610001,52.18,39200
1456,2005-10-18,52.080002,52.450001,51.619999,52.0,43300
1457,2005-10-19,51.82,52.529999,51.82,52.529999,45800
1458,2005-10-20,52.619999,53.0,52.619999,52.900002,49400
1459,2005-10-21,52.599998,52.740002,51.900002,51.939999,42400
1460,2005-10-24,51.950001,52.889999,51.950001,52.639999,81300
1461,2005-10-25,52.689999,52.810001,51.59,52.049999,64600
1462,2005-10-26,52.139999,52.549999,52.139999,52.400002,17400
1463,2005-10-27,52.400002,52.650002,52.400002,52.509998,8800
1464,2005-10-28,52.639999,52.900002,52.450001,52.889999,51800
1465,2005-10-31,52.650002,53.41,52.419998,52.959999,133500
1466,2005-11-01,52.790001,53.119999,52.790001,53.119999,28700
1467,2005-11-02,53.16,53.16,52.830002,53.119999,24300
1468,2005-11-03,52.880001,52.880001,51.279999,51.790001,68300
1469,2005-11-04,51.75,51.889999,51.290001,51.849998,33100
1470,2005-11-07,51.73,52.009998,51.290001,51.82,69600
1471,2005-11-08,51.549999,52.139999,51.34,52.119999,34900
1472,2005-11-09,52.150002,52.540001,51.630001,52.540001,74600
1473,2005-11-10,52.349998,52.720001,52.18,52.599998,26700
1474,2005-11-11,52.630001,52.630001,52.310001,52.349998,7300
1475,2005-11-14,52.27,53.0,51.810001,52.82,130800
1476,2005-11-15,52.830002,52.959999,52.720001,52.950001,35200
1477,2005-11-16,52.84,52.970001,52.580002,52.950001,12400
1478,2005-11-17,52.950001,53.139999,52.790001,53.0,35800
1479,2005-11-18,53.0,53.110001,52.779999,53.0,32900
1480,2005-11-21,52.790001,53.07,52.73,53.0,108600
1481,2005-11-22,52.790001,53.0,52.66,52.91,35500
1482,2005-11-23,52.689999,53.0,52.689999,53.0,10100
1483,2005-11-25,52.810001,53.0,52.689999,52.970001,3000
1484,2005-11-28,52.950001,52.98,52.529999,52.68,73100
1485,2005-11-29,52.84,53.0,52.619999,52.709999,129000
1486,2005-11-30,52.759998,53.02,52.599998,53.0,54100
1487,2005-12-01,52.990002,53.07,52.700001,52.98,41000
1488,2005-12-02,52.509998,53.07,52.299999,53.07,45700
1489,2005-12-05,52.740002,53.060001,52.560001,53.040001,121400
1490,2005-12-06,52.950001,53.43,52.869999,53.07,53900
1491,2005-12-07,53.099998,53.16,52.950001,53.080002,26300
1492,2005-12-08,52.98,53.139999,52.880001,53.099998,20300
1493,2005-12-09,52.970001,53.09,52.779999,53.029999,23100
1494,2005-12-12,53.0,53.07,52.389999,52.700001,44400
1495,2005-12-13,52.619999,53.130001,52.59,52.959999,30200
1496,2005-12-14,53.029999,53.099998,52.93,53.099998,121400
1497,2005-12-15,52.91,53.060001,52.91,52.970001,17400
1498,2005-12-16,53.060001,53.169998,52.869999,53.009998,41100
1499,2005-12-19,53.0,53.34,52.889999,53.34,102900
1500,2005-12-20,53.240002,53.310001,52.990002,53.200001,21800
1501,2005-12-21,53.189999,53.240002,53.02,53.150002,21800
1502,2005-12-22,53.189999,53.200001,52.860001,53.200001,15200
1503,2005-12-23,53.200001,53.200001,53.029999,53.029999,12400
1504,2005-12-27,53.0,53.200001,53.0,53.130001,14900
1505,2005-12-28,53.110001,53.150002,52.869999,53.040001,23300
1506,2005-12-29,52.830002,53.169998,52.759998,53.139999,24000
1507,2005-12-30,52.880001,53.200001,52.830002,53.200001,22100
1508,2006-01-03,53.110001,53.169998,52.529999,53.110001,30900
1509,2006-01-04,52.990002,53.200001,52.82,53.110001,117500
1510,2006-01-05,53.060001,53.18,52.959999,53.130001,18800
1511,2006-01-06,53.130001,53.470001,53.02,53.470001,123600
1512,2006-01-09,53.240002,53.939999,53.240002,53.709999,17700
1513,2006-01-10,53.700001,53.700001,53.02,53.389999,14200
1514,2006-01-11,53.48,53.5,52.77,53.5,38300
1515,2006-01-12,53.299999,53.330002,52.970001,53.299999,22100
1516,2006-01-13,53.380001,53.380001,52.75,53.119999,124300
1517,2006-01-17,53.27,53.27,52.5,52.540001,63300
1518,2006-01-18,52.540001,52.869999,51.259998,52.310001,79500
1519,2006-01-19,52.48,52.5,51.48,51.849998,87500
1520,2006-01-20,52.0,52.0,51.169998,51.380001,20700
1521,2006-01-23,51.130001,52.419998,51.130001,52.220001,108500
1522,2006-01-24,51.970001,52.5,51.779999,52.5,51900
1523,2006-01-25,52.25,52.849998,52.009998,52.369999,52500
1524,2006-01-26,52.130001,52.639999,51.959999,52.060001,10400
1525,2006-01-27,52.150002,53.0,51.959999,52.77,31700
1526,2006-01-30,52.52,52.560001,52.310001,52.349998,7100
1527,2006-01-31,52.299999,53.0,51.889999,53.0,57000
1528,2006-02-01,52.5,52.759998,51.799999,51.900002,142400
1529,2006-02-02,51.75,52.549999,51.75,52.540001,36400
1530,2006-02-03,52.709999,52.709999,52.18,52.529999,19100
1531,2006-02-06,52.360001,52.700001,52.360001,52.389999,11900
1532,2006-02-07,52.669998,52.880001,52.049999,52.290001,126100
1533,2006-02-08,52.290001,52.869999,52.029999,52.82,46700
1534,2006-02-09,52.57,52.84,51.830002,52.139999,62500
1535,2006-02-10,52.110001,52.439999,51.84,52.189999,74000
1536,2006-02-13,52.0,52.450001,51.91,52.290001,49600
1537,2006-02-14,52.169998,52.830002,51.950001,52.540001,50500
1538,2006-02-15,52.5,52.939999,52.200001,52.419998,142600
1539,2006-02-16,52.349998,53.0,52.099998,52.889999,50700
1540,2006-02-17,52.73,53.25,52.650002,52.990002,94900
1541,2006-02-21,52.580002,53.0,52.52,52.830002,34100
1542,2006-02-22,52.939999,53.290001,52.810001,53.290001,35300
1543,2006-02-23,52.799999,53.490002,52.779999,53.009998,25400
1544,2006-02-24,52.790001,53.5,52.619999,53.5,39500
1545,2006-02-27,53.360001,53.52,53.200001,53.349998,26000
1546,2006-02-28,52.990002,53.290001,52.580002,53.07,30900
1547,2006-03-01,52.950001,53.290001,52.720001,53.049999,36500
1548,2006-03-02,53.080002,53.080002,52.52,52.889999,40500
1549,2006-03-03,53.169998,53.209999,52.650002,53.009998,23900
1550,2006-03-06,53.110001,53.110001,52.509998,52.84,27600
1551,2006-03-07,52.810001,52.869999,52.619999,52.869999,10400
1552,2006-03-08,52.59,52.669998,51.66,51.869999,50400
1553,2006-03-09,51.98,52.48,51.77,52.48,50500
1554,2006-03-10,52.330002,52.98,52.330002,52.98,25200
1555,2006-03-13,52.869999,53.200001,52.830002,52.880001,21900
1556,2006-03-14,52.869999,52.93,52.669998,52.77,14900
1557,2006-03-15,52.830002,53.0,52.830002,52.900002,17400
1558,2006-03-16,52.98,52.98,52.59,52.860001,33400
1559,2006-03-17,53.07,53.07,52.799999,52.900002,55700
1560,2006-03-20,52.810001,52.93,52.599998,52.900002,23300
1561,2006-03-21,52.860001,52.91,52.599998,52.860001,14800
1562,2006-03-22,52.700001,52.959999,52.560001,52.68,14300
1563,2006-03-23,52.709999,52.860001,52.299999,52.439999,18300
1564,2006-03-24,52.27,52.82,52.27,52.82,24900
1565,2006-03-27,52.689999,52.740002,52.290001,52.34,17600
1566,2006-03-28,52.259998,52.849998,52.02,52.580002,23900
1567,2006-03-29,52.599998,52.740002,52.23,52.610001,33100
1568,2006-03-30,52.470001,52.68,52.099998,52.18,35200
1569,2006-03-31,52.169998,52.68,52.060001,52.639999,95500
1570,2006-04-03,52.549999,52.900002,52.23,52.790001,78600
1571,2006-04-04,52.57,52.880001,51.450001,52.040001,109200
1572,2006-04-05,51.650002,52.540001,51.540001,52.0,72200
1573,2006-04-06,51.860001,52.43,51.860001,52.220001,51400
1574,2006-04-07,52.099998,52.349998,51.849998,51.93,36800
1575,2006-04-10,52.009998,52.07,51.41,51.57,58700
1576,2006-04-11,51.75,52.02,51.75,51.889999,56800
1577,2006-04-12,51.799999,51.939999,51.759998,51.900002,19300
1578,2006-04-13,51.779999,51.93,51.220001,51.459999,57000
1579,2006-04-17,51.189999,51.549999,50.450001,50.5,104300
1580,2006-04-18,50.549999,50.700001,50.25,50.459999,63100
1581,2006-04-19,50.330002,50.5,49.939999,50.5,56300
1582,2006-04-20,50.5,50.5,50.029999,50.5,66800
1583,2006-04-21,50.599998,50.66,50.200001,50.5,66800
1584,2006-04-24,50.540001,50.549999,50.299999,50.450001,28400
1585,2006-04-25,50.330002,50.5,50.169998,50.470001,50400
1586,2006-04-26,50.299999,51.759998,50.299999,50.650002,77100
1587,2006-04-27,50.470001,51.200001,50.380001,50.380001,55900
1588,2006-04-28,50.27,51.369999,50.220001,50.93,64800
1589,2006-05-01,50.66,50.919998,50.52,50.57,46000
1590,2006-05-02,50.779999,50.939999,50.259998,50.779999,40800
1591,2006-05-03,50.950001,51.040001,50.259998,51.040001,41900
1592,2006-05-04,50.32,51.040001,50.32,50.860001,66700
1593,2006-05-05,50.880001,51.040001,50.52,50.720001,73200
1594,2006-05-08,50.900002,50.950001,50.75,50.950001,24400
1595,2006-05-09,51.0,51.060001,50.700001,51.060001,57600
1596,2006-05-10,51.23,51.23,50.990002,51.110001,35100
1597,2006-05-11,51.119999,51.119999,50.790001,50.790001,39800
1598,2006-05-12,50.779999,51.099998,50.360001,51.099998,40100
1599,2006-05-15,50.98,51.040001,50.790001,51.0,37300
1600,2006-05-16,50.880001,51.310001,50.509998,51.09,56800
1601,2006-05-17,50.990002,50.990002,50.560001,50.619999,104000
1602,2006-05-18,50.77,50.990002,50.66,50.790001,70900
1603,2006-05-19,50.990002,51.09,50.75,51.07,33300
1604,2006-05-22,50.98,51.049999,50.75,50.939999,103700
1605,2006-05-23,51.110001,51.110001,50.400002,50.459999,81900
1606,2006-05-24,50.380001,50.439999,49.669998,50.130001,151400
1607,2006-05-25,50.150002,50.599998,50.150002,50.549999,63500
1608,2006-05-26,50.490002,50.849998,50.259998,50.389999,33700
1609,2006-05-30,50.290001,50.669998,50.07,50.209999,162900
1610,2006-05-31,50.16,50.599998,50.07,50.599998,103500
1611,2006-06-01,50.48,50.860001,50.369999,50.799999,99800
1612,2006-06-02,50.950001,51.310001,50.77,50.880001,78500
1613,2006-06-05,50.889999,51.349998,50.740002,50.91,240400
1614,2006-06-06,50.869999,51.139999,50.630001,51.009998,114700
1615,2006-06-07,50.880001,51.049999,50.790001,51.0,89200
1616,2006-06-08,50.860001,51.040001,50.560001,50.77,116300
1617,2006-06-09,50.720001,51.02,50.509998,50.889999,71500
1618,2006-06-12,51.02,51.040001,50.560001,50.599998,77300
1619,2006-06-13,50.630001,51.139999,50.439999,51.07,272900
1620,2006-06-14,51.049999,51.07,50.790001,50.93,86400
1621,2006-06-15,51.48,52.360001,51.389999,52.189999,106600
1622,2006-06-16,52.310001,52.310001,51.700001,52.0,131400
1623,2006-06-19,52.040001,52.25,51.830002,51.830002,61200
1624,2006-06-20,51.919998,52.34,51.779999,52.150002,61900
1625,2006-06-21,52.02,52.189999,51.77,51.91,58400
1626,2006-06-22,51.849998,52.0,51.279999,51.880001,44500
1627,2006-06-23,52.0,52.0,51.049999,51.580002,38800
1628,2006-06-26,52.169998,52.880001,51.91,52.66,97800
1629,2006-06-27,52.529999,52.779999,52.220001,52.389999,58200
1630,2006-06-28,52.529999,52.73,52.200001,52.419998,49000
1631,2006-06-29,52.470001,52.689999,52.41,52.540001,94200
1632,2006-06-30,52.709999,52.709999,51.889999,52.0,639900
1633,2006-07-03,51.779999,52.0,51.580002,51.740002,30500
1634,2006-07-05,51.84,51.84,50.75,50.75,68800
1635,2006-07-06,50.66,51.009998,50.66,50.93,44000
1636,2006-07-07,50.720001,51.16,50.490002,50.580002,58600
1637,2006-07-10,50.84,51.52,50.669998,50.93,81800
1638,2006-07-11,51.0,51.0,50.650002,50.959999,45000
1639,2006-07-12,50.919998,50.990002,49.849998,50.200001,43000
1640,2006-07-13,50.080002,50.080002,49.310001,49.57,33400
1641,2006-07-14,49.299999,49.75,49.169998,49.419998,29100
1642,2006-07-17,49.52,49.52,48.490002,48.580002,32300
1643,2006-07-18,48.490002,49.240002,48.490002,49.040001,38700
1644,2006-07-19,48.939999,49.75,48.939999,49.470001,29900
1645,2006-07-20,49.639999,49.950001,49.34,49.75,84600
1646,2006-07-21,49.799999,49.799999,49.139999,49.470001,29900
1647,2006-07-24,49.369999,50.0,49.369999,50.0,49100
1648,2006-07-25,49.869999,49.990002,49.549999,49.810001,69900
1649,2006-07-26,49.939999,49.939999,49.439999,49.560001,54700
1650,2006-07-27,49.740002,49.740002,49.310001,49.400002,80400
1651,2006-07-28,49.5,49.849998,49.400002,49.669998,73000
1652,2006-07-31,49.790001,49.939999,49.369999,49.549999,54100
1653,2006-08-01,49.389999,49.599998,49.150002,49.330002,35800
1654,2006-08-02,49.630001,49.630001,48.869999,48.869999,29900
1655,2006-08-03,49.009998,49.889999,49.009998,49.790001,37000
1656,2006-08-04,49.790001,50.290001,49.790001,50.029999,69400
1657,2006-08-07,50.09,50.150002,49.689999,50.049999,54700
1658,2006-08-08,50.189999,50.200001,49.669998,49.75,48500
1659,2006-08-09,49.77,50.0,49.41,49.419998,39200
1660,2006-08-10,49.490002,50.23,49.490002,50.23,45300
1661,2006-08-11,50.23,50.389999,50.099998,50.18,48300
1662,2006-08-14,50.290001,50.91,50.27,50.450001,41900
1663,2006-08-15,50.639999,50.880001,50.330002,50.400002,46000
1664,2006-08-16,50.459999,51.290001,50.349998,51.259998,59400
1665,2006-08-17,51.290001,51.599998,51.130001,51.310001,21800
1666,2006-08-18,51.240002,51.34,50.810001,50.849998,22100
1667,2006-08-21,50.779999,50.900002,50.669998,50.900002,25600
1668,2006-08-22,50.759998,50.990002,50.200001,50.790001,45700
1669,2006-08-23,50.709999,50.759998,50.349998,50.709999,29400
1670,2006-08-24,50.790001,50.849998,50.549999,50.599998,24000
1671,2006-08-25,50.560001,50.75,50.389999,50.5,14100
1672,2006-08-28,50.509998,51.25,50.43,50.919998,30300
1673,2006-08-29,50.849998,51.23,50.73,51.200001,25000
1674,2006-08-30,50.889999,50.889999,49.599998,50.310001,77400
1675,2006-08-31,50.27,51.060001,50.16,51.040001,80100
1676,2006-09-01,51.189999,51.5,50.709999,51.150002,24900
1677,2006-09-05,51.139999,51.139999,50.790001,51.07,35200
1678,2006-09-06,51.0,51.07,50.91,50.950001,24600
1679,2006-09-07,51.0,51.099998,50.689999,50.950001,18800
1680,2006-09-08,51.0,51.48,50.970001,51.299999,35200
1681,2006-09-11,51.400002,51.82,51.25,51.82,25000
1682,2006-09-12,51.91,52.5,51.849998,52.5,27800
1683,2006-09-13,52.200001,52.740002,52.18,52.740002,18500
1684,2006-09-14,52.599998,52.700001,52.400002,52.400002,17000
1685,2006-09-15,52.5,52.900002,52.5,52.900002,25700
1686,2006-09-18,52.900002,53.029999,52.34,52.34,64500
1687,2006-09-19,52.23,52.57,52.150002,52.25,21000
1688,2006-09-20,52.25,52.689999,52.130001,52.16,26700
1689,2006-09-21,52.060001,52.330002,52.060001,52.25,18900
1690,2006-09-22,52.34,52.34,51.549999,52.0,18700
1691,2006-09-25,51.900002,52.029999,50.59,51.099998,54200
1692,2006-09-26,51.700001,52.25,51.700001,52.240002,41400
1693,2006-09-27,52.099998,52.209999,51.810001,51.98,20300
1694,2006-09-28,52.110001,52.290001,51.799999,52.0,25100
1695,2006-09-29,52.080002,52.369999,51.959999,52.369999,62700
1696,2006-10-02,52.200001,52.43,51.830002,52.220001,48800
1697,2006-10-03,52.169998,52.209999,51.93,52.110001,25800
1698,2006-10-04,51.57,52.16,51.57,52.02,108800
1699,2006-10-05,51.98,52.130001,51.799999,52.130001,55000
1700,2006-10-06,52.150002,52.34,51.799999,51.880001,29200
1701,2006-10-09,52.07,52.07,51.25,51.93,33700
1702,2006-10-10,51.790001,51.799999,51.169998,51.48,56300
1703,2006-10-11,51.52,51.610001,51.0,51.439999,39000
1704,2006-10-12,51.84,51.869999,51.259998,51.470001,21200
1705,2006-10-13,51.299999,51.299999,50.689999,50.77,69400
1706,2006-10-16,50.639999,51.0,50.43,50.5,33800
1707,2006-10-17,50.5,50.529999,49.599998,49.689999,57800
1708,2006-10-18,49.610001,50.049999,49.549999,49.869999,61100
1709,2006-10-19,50.0,50.150002,49.720001,49.830002,49100
1710,2006-10-20,50.0,50.419998,49.900002,50.099998,39100
1711,2006-10-23,50.27,50.700001,50.23,50.5,27200
1712,2006-10-24,50.330002,50.889999,50.16,50.849998,38000
1713,2006-10-25,50.990002,51.009998,50.279999,50.790001,45100
1714,2006-10-26,51.0,51.25,50.68,51.25,57700
1715,2006-10-27,51.07,51.189999,50.360001,50.380001,21300
1716,2006-10-30,50.23,50.5,50.049999,50.5,33800
1717,2006-10-31,50.66,50.73,50.360001,50.650002,36900
1718,2006-11-01,50.950001,50.950001,49.810001,50.509998,33900
1719,2006-11-02,50.459999,51.299999,50.450001,50.959999,69000
1720,2006-11-03,51.32,51.970001,51.0,51.630001,58300
1721,2006-11-06,51.619999,52.029999,51.400002,51.889999,84100
1722,2006-11-07,51.889999,53.98,51.689999,53.360001,136000
1723,2006-11-08,53.220001,54.029999,53.099998,53.779999,55000
1724,2006-11-09,53.689999,54.360001,53.689999,54.32,40600
1725,2006-11-10,54.380001,54.57,54.02,54.110001,53500
1726,2006-11-13,54.259998,54.830002,53.720001,54.77,106200
1727,2006-11-14,54.689999,55.310001,54.34,54.93,111600
1728,2006-11-15,54.849998,55.0,54.82,55.0,49100
1729,2006-11-16,54.919998,55.0,54.650002,55.0,33600
1730,2006-11-17,54.990002,55.0,54.560001,54.810001,53900
1731,2006-11-20,54.59,54.619999,54.290001,54.509998,66200
1732,2006-11-21,54.52,55.349998,54.259998,55.349998,100200
1733,2006-11-22,55.200001,55.549999,55.200001,55.540001,62600
1734,2006-11-24,55.330002,55.599998,55.330002,55.400002,9900
1735,2006-11-27,55.580002,55.580002,54.689999,54.990002,32000
1736,2006-11-28,54.799999,55.02,54.48,54.650002,68600
1737,2006-11-29,54.720001,55.610001,54.630001,55.610001,57700
1738,2006-11-30,55.48,56.330002,55.200001,56.279999,160900
1739,2006-12-01,56.119999,56.119999,55.5,56.099998,58000
1740,2006-12-04,56.09,56.709999,55.650002,56.66,31800
1741,2006-12-05,56.549999,56.830002,56.299999,56.75,38000
1742,2006-12-06,56.84,57.720001,56.549999,57.619999,41900
1743,2006-12-07,57.669998,57.889999,57.549999,57.57,40800
1744,2006-12-08,57.369999,57.369999,56.669998,56.759998,31200
1745,2006-12-11,56.689999,56.880001,56.650002,56.740002,18900
1746,2006-12-12,56.650002,56.779999,56.540001,56.650002,16500
1747,2006-12-13,56.849998,56.950001,56.459999,56.82,55400
1748,2006-12-14,56.900002,57.299999,56.810001,57.189999,49600
1749,2006-12-15,57.080002,57.48,56.860001,57.189999,47000
1750,2006-12-18,57.209999,57.630001,57.209999,57.400002,76300
1751,2006-12-19,57.18,57.639999,57.16,57.59,32500
1752,2006-12-20,57.439999,57.830002,57.310001,57.5,29900
1753,2006-12-21,57.700001,57.779999,57.139999,57.400002,54900
1754,2006-12-22,57.619999,57.98,57.330002,57.939999,14800
1755,2006-12-26,57.669998,57.709999,57.330002,57.439999,26800
1756,2006-12-27,57.630001,58.25,57.189999,58.189999,36000
1757,2006-12-28,57.990002,58.240002,57.939999,57.98,11100
1758,2006-12-29,57.869999,58.189999,57.709999,57.98,26500
1759,2007-01-03,57.779999,58.240002,57.240002,57.52,243700
1760,2007-01-04,57.310001,57.32,56.639999,57.220001,71100
1761,2007-01-05,57.07,57.200001,56.560001,56.869999,58300
1762,2007-01-08,56.720001,56.720001,56.16,56.330002,42000
1763,2007-01-09,56.279999,56.509998,56.25,56.5,41600
1764,2007-01-10,56.490002,56.490002,55.75,56.0,75100
1765,2007-01-11,56.0,56.049999,55.84,56.049999,36500
1766,2007-01-12,55.880001,56.009998,55.700001,55.950001,28800
1767,2007-01-16,55.950001,55.950001,55.779999,55.880001,28400
1768,2007-01-17,55.82,55.959999,55.189999,55.82,80400
1769,2007-01-18,55.630001,55.650002,55.0,55.029999,54700
1770,2007-01-19,55.189999,55.259998,54.950001,55.119999,43600
1771,2007-01-22,55.310001,55.669998,54.869999,55.369999,43500
1772,2007-01-23,55.220001,55.279999,54.689999,54.869999,56000
1773,2007-01-24,55.009998,55.009998,54.25,54.59,36100
1774,2007-01-25,54.5,54.52,54.119999,54.16,32500
1775,2007-01-26,54.349998,54.669998,53.66,54.459999,35700
1776,2007-01-29,54.450001,54.970001,54.18,54.970001,37000
1777,2007-01-30,54.75,55.02,54.75,55.0,21900
1778,2007-01-31,54.869999,55.330002,54.869999,55.27,55500
1779,2007-02-01,55.029999,55.450001,55.029999,55.450001,18800
1780,2007-02-02,55.330002,55.369999,54.91,55.169998,48200
1781,2007-02-05,54.970001,55.380001,54.869999,55.290001,43000
1782,2007-02-06,55.07,55.540001,54.950001,55.540001,23200
1783,2007-02-07,55.549999,55.549999,55.240002,55.549999,19100
1784,2007-02-08,55.509998,55.560001,55.240002,55.48,25800
1785,2007-02-09,55.48,55.529999,54.919998,55.419998,61100
1786,2007-02-12,55.450001,55.450001,54.830002,55.130001,29600
1787,2007-02-13,55.029999,55.34,55.009998,55.310001,38700
1788,2007-02-14,55.169998,55.32,54.900002,55.23,58900
1789,2007-02-15,55.25,55.299999,54.889999,55.080002,37100
