,Date,Open,High,Low,Close,Volume
1122,2004-07-20,24.5,25.02,24.0,25.0,1549100
1123,2004-07-21,24.5,24.790001,24.26,24.280001,1334800
1124,2004-07-22,24.18,24.190001,23.700001,23.85,568700
1125,2004-07-23,23.85,23.950001,23.51,23.52,397600
1126,2004-07-26,23.68,23.940001,23.450001,23.58,316700
1127,2004-07-27,23.66,23.82,23.559999,23.65,966100
1128,2004-07-28,23.700001,23.790001,23.16,23.67,525300
1129,2004-07-29,23.67,23.67,23.290001,23.5,235300
1130,2004-07-30,23.5,23.58,23.33,23.360001,252900
1131,2004-08-02,23.299999,23.540001,22.940001,23.52,343600
1132,2004-08-03,23.35,23.4,23.15,23.219999,151400
1133,2004-08-04,23.15,23.379999,22.92,23.26,259000
1134,2004-08-05,23.16,23.200001,22.73,22.799999,285300
1135,2004-08-06,22.6,22.6,22.23,22.379999,455300
1136,2004-08-09,22.32,22.68,22.32,22.41,206800
1137,2004-08-10,22.450001,22.700001,22.360001,22.68,244600
1138,2004-08-11,22.6,22.6,22.309999,22.379999,262400
1139,2004-08-12,22.389999,22.389999,22.07,22.309999,371400
1140,2004-08-13,22.299999,22.459999,22.120001,22.18,157000
1141,2004-08-16,22.280001,22.65,22.26,22.360001,486600
1142,2004-08-17,22.26,22.549999,22.26,22.4,669500
1143,2004-08-18,22.389999,23.0,22.17,22.98,415700
1144,2004-08-19,22.799999,23.01,22.75,22.950001,179900
1145,2004-08-20,22.85,23.6,22.76,23.5,344600
1146,2004-08-23,23.450001,23.5,23.040001,23.040001,248600
1147,2004-08-24,23.24,23.49,23.139999,23.42,310700
1148,2004-08-25,23.41,23.51,23.16,23.5,504500
1149,2004-08-26,23.4,23.75,23.25,23.25,341200
1150,2004-08-27,23.299999,23.360001,23.08,23.1,252200
1151,2004-08-30,23.129999,23.219999,22.85,22.91,108800
1152,2004-08-31,22.84,23.02,22.65,22.9,243400
1153,2004-09-01,22.950001,23.35,22.92,23.24,336700
1154,2004-09-02,23.24,23.709999,23.24,23.65,177900
1155,2004-09-03,23.6,23.700001,23.299999,23.52,212200
1156,2004-09-07,23.77,24.08,23.709999,24.08,267000
1157,2004-09-08,24.299999,24.299999,23.76,23.76,180300
1158,2004-09-09,23.77,24.0,23.67,23.799999,273400
1159,2004-09-10,23.75,23.75,23.379999,23.51,313900
1160,2004-09-13,23.549999,23.67,23.33,23.620001,189400
1161,2004-09-14,23.68,23.76,23.5,23.629999,243300
1162,2004-09-15,23.68,23.76,23.530001,23.65,99600
1163,2004-09-16,23.700001,23.9,23.66,23.889999,90100
1164,2004-09-17,23.9,23.9,23.5,23.5,294000
1165,2004-09-20,23.52,23.65,23.309999,23.32,206700
1166,2004-09-21,23.32,23.35,22.950001,23.139999,550900
1167,2004-09-22,23.08,23.290001,22.99,23.129999,585900
1168,2004-09-23,23.049999,23.34,23.030001,23.07,345800
1169,2004-09-24,23.01,23.190001,22.940001,23.129999,427800
1170,2004-09-27,23.139999,23.139999,22.77,22.790001,319200
1171,2004-09-28,22.790001,23.41,22.790001,23.41,501400
1172,2004-09-29,23.41,24.040001,23.41,24.040001,576200
1173,2004-09-30,24.040001,24.49,24.040001,24.469999,401600
1174,2004-10-01,24.48,24.6,24.23,24.370001,352100
1175,2004-10-04,24.549999,24.610001,24.35,24.43,233200
1176,2004-10-05,24.4,24.4,24.120001,24.200001,333800
1177,2004-10-06,24.23,24.549999,24.17,24.549999,258500
1178,2004-10-07,24.440001,24.549999,24.1,24.17,372400
1179,2004-10-08,24.1,24.299999,23.940001,24.110001,269100
1180,2004-10-11,24.200001,24.4,24.16,24.299999,206500
1181,2004-10-12,24.200001,24.200001,23.82,23.950001,586000
1182,2004-10-13,24.0,24.01,23.379999,23.549999,221400
1183,2004-10-14,23.549999,23.68,23.42,23.42,272700
1184,2004-10-15,23.49,23.6,23.280001,23.41,246700
1185,2004-10-18,23.309999,23.459999,22.950001,23.389999,245200
1186,2004-10-19,22.5,22.82,21.299999,21.75,2468000
1187,2004-10-20,22.309999,22.75,21.85,22.15,1214100
1188,2004-10-21,22.15,22.48,22.049999,22.35,390300
1189,2004-10-22,22.25,22.629999,21.889999,21.9,379800
1190,2004-10-25,21.85,21.959999,21.549999,21.889999,531000
1191,2004-10-26,21.700001,21.809999,21.35,21.57,454500
1192,2004-10-27,21.75,21.91,21.43,21.549999,355500
1193,2004-10-28,21.620001,21.66,21.280001,21.5,336600
1194,2004-10-29,21.48,22.129999,21.48,21.93,393800
1195,2004-11-01,21.93,22.25,21.85,22.139999,343800
1196,2004-11-02,22.290001,22.450001,21.92,22.110001,401600
1197,2004-11-03,22.4,22.48,22.02,22.17,484000
1198,2004-11-04,22.18,22.58,22.18,22.549999,405200
1199,2004-11-05,22.549999,22.66,22.4,22.5,327400
1200,2004-11-08,22.59,22.700001,22.35,22.58,355500
1201,2004-11-09,22.690001,22.870001,22.379999,22.5,367400
1202,2004-11-10,22.450001,22.77,22.41,22.67,332400
1203,2004-11-11,22.77,23.030001,22.57,22.99,150100
1204,2004-11-12,22.93,23.02,22.700001,23.02,268800
1205,2004-11-15,22.950001,22.950001,22.450001,22.57,485400
1206,2004-11-16,22.6,22.73,22.32,22.690001,475600
1207,2004-11-17,22.790001,23.139999,22.65,22.809999,443300
1208,2004-11-18,22.879999,23.049999,22.790001,22.98,327900
1209,2004-11-19,22.950001,23.040001,22.66,22.860001,415600
1210,2004-11-22,22.9,23.15,22.83,23.139999,295700
1211,2004-11-23,23.16,23.17,22.709999,22.950001,478000
1212,2004-11-24,22.99,23.25,22.99,23.059999,239700
1213,2004-11-26,23.25,23.25,23.049999,23.09,109500
1214,2004-11-29,23.190001,23.25,22.889999,23.030001,450700
1215,2004-11-30,22.969999,23.1,22.91,23.0,213500
1216,2004-12-01,23.1,23.530001,23.0,23.530001,237000
1217,2004-12-02,23.41,23.540001,23.299999,23.32,213800
1218,2004-12-03,23.379999,23.540001,23.120001,23.190001,359200
1219,2004-12-06,23.200001,23.24,23.0,23.16,170300
1220,2004-12-07,23.26,23.299999,22.690001,22.719999,391900
1221,2004-12-08,22.75,22.75,22.389999,22.48,341400
1222,2004-12-09,22.459999,22.719999,22.18,22.610001,373200
1223,2004-12-10,22.5,22.629999,22.440001,22.549999,186500
1224,2004-12-13,22.5,22.75,22.34,22.65,351900
1225,2004-12-14,22.549999,22.76,22.549999,22.719999,225500
1226,2004-12-15,22.65,23.07,22.65,22.75,438800
1227,2004-12-16,22.549999,22.83,22.549999,22.629999,429400
1228,2004-12-17,22.530001,22.629999,22.42,22.549999,444900
1229,2004-12-20,22.610001,22.799999,22.459999,22.65,269800
1230,2004-12-21,22.75,23.0,22.74,22.969999,328800
1231,2004-12-22,23.0,23.32,22.91,23.16,396600
1232,2004-12-23,23.200001,23.299999,22.969999,23.17,144800
1233,2004-12-27,23.25,23.25,22.889999,23.120001,140800
1234,2004-12-28,23.18,23.389999,23.0,23.389999,198500
1235,2004-12-29,23.469999,23.51,23.25,23.43,164000
1236,2004-12-30,23.379999,23.57,23.33,23.540001,113700
1237,2004-12-31,23.52,23.700001,23.4,23.549999,202600
1238,2005-01-03,23.549999,23.68,23.280001,23.280001,349800
1239,2005-01-04,23.530001,23.530001,22.879999,22.889999,299800
1240,2005-01-05,22.950001,23.1,22.549999,22.620001,408000
1241,2005-01-06,22.620001,22.719999,22.299999,22.389999,713000
1242,2005-01-07,22.450001,22.51,22.25,22.41,655400
1243,2005-01-10,22.41,22.84,22.379999,22.68,517100
1244,2005-01-11,22.610001,22.65,22.4,22.4,381700
1245,2005-01-12,22.4,22.75,22.299999,22.68,923200
1246,2005-01-13,22.76,23.030001,22.610001,22.870001,733500
1247,2005-01-14,22.950001,23.34,22.950001,23.290001,1010800
1248,2005-01-18,23.290001,23.32,22.99,23.23,1027100
1249,2005-01-19,23.23,23.379999,22.65,23.17,711300
1250,2005-01-20,22.75,23.65,22.629999,22.799999,1823700
1251,2005-01-21,22.799999,22.799999,22.440001,22.469999,1002600
1252,2005-01-24,22.48,22.530001,22.18,22.26,692300
1253,2005-01-25,22.4,22.5,21.870001,22.0,1157500
1254,2005-01-26,22.15,22.209999,21.889999,22.08,479500
1255,2005-01-27,22.18,22.440001,22.16,22.34,407000
1256,2005-01-28,22.35,22.360001,22.110001,22.200001,277000
1257,2005-01-31,22.34,22.629999,22.24,22.309999,231700
1258,2005-02-01,22.309999,22.91,22.1,22.85,782400
1259,2005-02-02,22.950001,23.24,22.860001,23.17,432000
1260,2005-02-03,23.209999,23.209999,23.0,23.17,279400
1261,2005-02-04,23.24,23.77,23.24,23.77,690800
1262,2005-02-07,23.700001,23.700001,23.370001,23.440001,557100
1263,2005-02-08,23.530001,23.6,23.09,23.34,466500
1264,2005-02-09,23.98,23.98,23.25,23.26,431200
1265,2005-02-10,23.32,23.49,23.0,23.07,433300
1266,2005-02-11,23.07,23.299999,22.99,23.139999,379600
1267,2005-02-14,23.15,23.299999,23.120001,23.15,150900
1268,2005-02-15,23.1,23.299999,23.02,23.18,259000
1269,2005-02-16,23.200001,23.5,23.0,23.299999,798900
1270,2005-02-17,23.450001,23.700001,23.35,23.68,536000
1271,2005-02-18,23.68,23.99,23.59,23.940001,523700
1272,2005-02-22,23.959999,24.1,23.389999,23.4,355500
1273,2005-02-23,24.1,24.389999,23.780001,24.299999,761900
1274,2005-02-24,24.299999,24.77,24.190001,24.77,771800
1275,2005-02-25,24.780001,24.940001,24.719999,24.940001,592800
1276,2005-02-28,24.65,24.91,24.309999,24.52,1409200
1277,2005-03-01,24.52,24.9,24.49,24.879999,582700
1278,2005-03-02,24.879999,24.99,24.610001,24.889999,397400
1279,2005-03-03,24.9,24.969999,24.6,24.75,489600
1280,2005-03-04,24.98,25.629999,24.98,25.290001,582100
1281,2005-03-07,25.15,25.32,25.1,25.190001,401700
1282,2005-03-08,25.190001,25.280001,24.93,25.18,346000
1283,2005-03-09,24.700001,25.17,24.5,25.030001,604400
1284,2005-03-10,25.15,25.15,24.620001,25.09,321100
1285,2005-03-11,25.0,25.059999,24.83,24.870001,370900
1286,2005-03-14,24.93,24.93,24.719999,24.889999,582100
1287,2005-03-15,24.9,24.940001,24.790001,24.870001,487200
1288,2005-03-16,24.879999,24.969999,24.629999,24.68,500300
1289,2005-03-17,24.85,24.85,24.6,24.799999,531100
1290,2005-03-18,24.74,24.75,24.389999,24.67,1746500
1291,2005-03-21,24.75,24.799999,24.59,24.68,412900
1292,2005-03-22,24.65,24.83,24.6,24.700001,491600
1293,2005-03-23,24.700001,24.74,24.540001,24.690001,396600
1294,2005-03-24,24.76,24.93,24.620001,24.67,429200
1295,2005-03-28,24.68,24.809999,24.450001,24.59,370400
1296,2005-03-29,24.6,24.700001,23.98,23.98,421400
1297,2005-03-30,24.110001,24.389999,24.049999,24.190001,226100
1298,2005-03-31,24.129999,24.5,24.129999,24.290001,245900
1299,2005-04-01,24.360001,24.6,24.15,24.530001,426300
1300,2005-04-04,24.530001,24.559999,24.120001,24.48,215000
1301,2005-04-05,24.48,24.6,24.4,24.42,282100
1302,2005-04-06,24.43,24.790001,24.43,24.65,302800
1303,2005-04-07,24.66,24.91,24.57,24.83,211400
1304,2005-04-08,24.85,24.85,24.219999,24.24,528900
1305,2005-04-11,24.139999,24.18,23.780001,24.040001,431500
1306,2005-04-12,24.040001,24.25,23.77,24.190001,285100
1307,2005-04-13,24.0,24.0,23.18,23.389999,1425000
1308,2005-04-14,23.4,23.41,22.629999,22.629999,838000
1309,2005-04-15,22.57,22.73,22.16,22.280001,1480100
1310,2005-04-18,22.24,22.549999,22.110001,22.24,1145800
1311,2005-04-19,23.700001,23.84,22.83,23.6,1244800
1312,2005-04-20,23.57,23.700001,22.92,22.950001,861900
1313,2005-04-21,23.280001,23.4,22.889999,22.99,547400
1314,2005-04-22,23.0,23.1,22.33,22.5,636300
1315,2005-04-25,22.65,22.799999,22.35,22.5,283100
1316,2005-04-26,22.459999,22.620001,22.200001,22.200001,484500
1317,2005-04-27,22.209999,22.73,22.02,22.639999,605100
1318,2005-04-28,22.639999,22.639999,22.120001,22.17,539900
1319,2005-04-29,22.25,22.459999,22.01,22.389999,740100
1320,2005-05-02,22.440001,22.709999,22.27,22.6,568700
1321,2005-05-03,22.610001,22.92,22.379999,22.49,276500
1322,2005-05-04,22.629999,22.700001,22.49,22.5,683200
1323,2005-05-05,22.549999,22.65,22.17,22.299999,454700
1324,2005-05-06,22.35,22.540001,22.34,22.42,453600
1325,2005-05-09,22.43,22.43,22.110001,22.200001,725100
1326,2005-05-10,22.200001,22.299999,22.1,22.25,584400
1327,2005-05-11,22.25,22.35,22.1,22.24,393700
1328,2005-05-12,22.299999,22.370001,21.799999,21.879999,434700
1329,2005-05-13,21.879999,21.889999,21.0,21.25,861300
1330,2005-05-16,21.35,21.74,21.299999,21.52,520500
1331,2005-05-17,22.75,22.75,21.98,22.4,1520000
1332,2005-05-18,22.49,22.940001,22.48,22.809999,1132300
1333,2005-05-19,22.82,22.82,22.16,22.43,1187600
1334,2005-05-20,22.43,22.440001,22.1,22.32,948500
1335,2005-05-23,22.309999,22.35,21.98,22.120001,1165400
1336,2005-05-24,22.110001,22.110001,21.610001,21.74,965800
1337,2005-05-25,21.73,21.74,21.360001,21.68,850900
1338,2005-05-26,21.68,21.85,21.6,21.700001,592400
1339,2005-05-27,21.68,21.690001,21.440001,21.5,492600
1340,2005-05-31,21.450001,22.09,21.450001,21.84,917400
1341,2005-06-01,21.950001,22.26,21.92,22.129999,426500
1342,2005-06-02,22.139999,22.15,21.93,22.01,389900
1343,2005-06-03,21.950001,22.299999,21.809999,21.93,453300
1344,2005-06-06,21.93,21.93,21.51,21.700001,408300
1345,2005-06-07,21.74,22.09,21.700001,21.77,345800
1346,2005-06-08,21.85,21.879999,21.58,21.58,351700
1347,2005-06-09,21.610001,21.610001,21.24,21.299999,766000
1348,2005-06-10,21.42,21.530001,21.24,21.290001,374000
1349,2005-06-13,21.049999,21.34,20.719999,21.219999,560800
1350,2005-06-14,21.15,21.379999,21.049999,21.34,548500
1351,2005-06-15,21.450001,21.549999,21.040001,21.17,401400
1352,2005-06-16,21.17,21.549999,21.17,21.51,283100
1353,2005-06-17,21.65,21.700001,21.26,21.379999,532900
1354,2005-06-20,21.290001,21.450001,21.209999,21.389999,383800
1355,2005-06-21,21.389999,21.68,21.25,21.559999,516800
1356,2005-06-22,21.68,21.68,21.41,21.549999,263500
1357,2005-06-23,21.6,21.65,21.0,21.049999,462500
1358,2005-06-24,21.01,21.049999,20.65,20.66,457100
1359,2005-06-27,20.66,20.66,20.09,20.58,910800
1360,2005-06-28,20.77,21.440001,20.629999,21.4,663300
1361,2005-06-29,21.299999,21.459999,21.18,21.27,464100
1362,2005-06-30,21.450001,21.450001,21.01,21.049999,579400
1363,2005-07-01,21.1,21.18,20.77,20.77,485400
1364,2005-07-05,20.809999,21.0,20.799999,20.9,340900
1365,2005-07-06,20.85,20.85,20.459999,20.469999,756700
1366,2005-07-07,20.440001,20.549999,20.040001,20.370001,1016700
1367,2005-07-08,20.4,20.879999,20.299999,20.879999,1766400
1368,2005-07-11,20.799999,21.08,20.75,21.07,568000
1369,2005-07-12,21.059999,21.1,20.83,20.9,330600
1370,2005-07-13,20.9,21.049999,20.629999,20.65,339400
1371,2005-07-14,20.75,20.85,20.540001,20.620001,304800
1372,2005-07-15,20.52,20.67,20.299999,20.540001,398700
1373,2005-07-18,20.549999,20.67,20.389999,20.530001,521900
1374,2005-07-19,20.950001,21.9,20.950001,21.459999,1268200
1375,2005-07-20,21.549999,21.9,21.450001,21.68,648100
1376,2005-07-21,21.790001,21.83,21.290001,21.290001,628600
1377,2005-07-22,21.389999,21.6,21.15,21.35,318800
1378,2005-07-25,21.25,21.34,20.91,21.16,378300
1379,2005-07-26,21.33,21.42,21.08,21.27,513000
1380,2005-07-27,21.27,21.49,21.24,21.370001,521600
1381,2005-07-28,21.379999,21.379999,21.08,21.200001,345100
1382,2005-07-29,21.200001,21.469999,21.16,21.25,453600
1383,2005-08-01,21.299999,21.34,21.01,21.26,475000
1384,2005-08-02,21.34,21.5,21.25,21.370001,328800
1385,2005-08-03,21.34,21.440001,21.24,21.379999,351700
1386,2005-08-04,21.379999,22.200001,21.379999,22.08,1023600
1387,2005-08-05,22.02,22.16,21.809999,21.85,465600
1388,2005-08-08,22.0,22.120001,21.860001,22.01,324400
1389,2005-08-09,22.1,22.25,22.0,22.25,517300
1390,2005-08-10,22.35,22.43,22.049999,22.26,388400
1391,2005-08-11,22.26,22.389999,22.09,22.26,523500
1392,2005-08-12,22.129999,22.139999,21.42,21.76,780900
1393,2005-08-15,21.65,21.66,21.17,21.4,491800
1394,2005-08-16,21.4,21.4,20.889999,21.0,392100
1395,2005-08-17,21.08,21.120001,20.870001,20.950001,313200
1396,2005-08-18,20.85,20.91,20.549999,20.65,414000
1397,2005-08-19,20.65,20.85,20.450001,20.799999,616800
1398,2005-08-22,20.82,20.940001,20.639999,20.75,257900
1399,2005-08-23,20.77,20.940001,20.469999,20.530001,285400
1400,2005-08-24,20.65,20.85,20.58,20.67,518200
1401,2005-08-25,20.67,20.719999,20.469999,20.51,392900
1402,2005-08-26,20.530001,20.700001,20.440001,20.51,213500
1403,2005-08-29,20.51,20.76,20.360001,20.74,222400
1404,2005-08-30,20.719999,20.75,20.4,20.459999,177300
1405,2005-08-31,20.450001,20.959999,20.299999,20.959999,228100
1406,2005-09-01,20.959999,21.15,20.91,21.07,389700
1407,2005-09-02,21.209999,21.25,20.879999,20.93,246700
1408,2005-09-06,21.01,21.33,21.0,21.190001,183600
1409,2005-09-07,21.200001,21.5,21.08,21.5,428500
1410,2005-09-08,21.52,21.610001,21.23,21.27,286900
1411,2005-09-09,21.32,21.42,21.18,21.34,347600
1412,2005-09-12,21.299999,21.530001,21.219999,21.48,195200
1413,2005-09-13,21.26,21.370001,20.799999,20.950001,521000
1414,2005-09-14,20.950001,20.950001,20.68,20.809999,379000
1415,2005-09-15,20.780001,21.059999,20.469999,21.059999,338100
1416,2005-09-16,21.02,21.1,20.57,20.76,1509100
1417,2005-09-19,20.790001,20.940001,20.309999,20.450001,259800
1418,2005-09-20,20.5,20.629999,20.24,20.25,268300
1419,2005-09-21,20.24,20.24,19.4,19.5,767600
1420,2005-09-22,19.51,19.57,19.27,19.559999,552400
1421,2005-09-23,19.6,19.700001,19.440001,19.51,386200
1422,2005-09-26,19.610001,19.85,19.370001,19.379999,295000
1423,2005-09-27,19.469999,19.49,19.129999,19.32,316400
1424,2005-09-28,19.34,19.58,19.26,19.26,274200
1425,2005-09-29,19.280001,19.42,19.129999,19.4,384900
1426,2005-09-30,19.41,19.6,19.24,19.41,503800
1427,2005-10-03,19.4,19.59,19.1,19.4,449500
1428,2005-10-04,19.379999,19.51,19.219999,19.25,232000
1429,2005-10-05,19.190001,19.200001,18.610001,18.610001,500500
1430,2005-10-06,18.690001,18.700001,18.42,18.43,616500
1431,2005-10-07,18.42,18.540001,18.24,18.25,310900
1432,2005-10-10,18.299999,18.65,18.280001,18.299999,431700
1433,2005-10-11,18.370001,18.790001,18.27,18.610001,1027700
1434,2005-10-12,18.559999,18.959999,18.48,18.700001,1027600
1435,2005-10-13,18.74,18.790001,18.290001,18.42,412900
1436,2005-10-14,18.42,18.700001,18.280001,18.540001,656100
1437,2005-10-17,18.65,18.870001,18.57,18.700001,761400
1438,2005-10-18,19.0,19.4,18.92,19.01,620400
1439,2005-10-19,19.700001,20.120001,19.559999,19.65,1357300
1440,2005-10-20,19.639999,19.799999,19.450001,19.59,702000
1441,2005-10-21,19.84,19.860001,19.459999,19.709999,537100
1442,2005-10-24,19.75,20.15,19.75,19.9,477500
1443,2005-10-25,19.91,20.24,19.9,20.0,625200
1444,2005-10-26,20.01,20.290001,19.85,20.09,456000
1445,2005-10-27,20.059999,20.1,19.889999,19.9,292500
1446,2005-10-28,20.1,20.309999,20.040001,20.309999,265600
1447,2005-10-31,20.34,20.469999,20.17,20.290001,337000
1448,2005-11-01,20.290001,20.379999,19.93,20.219999,420500
1449,2005-11-02,20.190001,20.48,20.09,20.370001,297900
1450,2005-11-03,20.450001,20.459999,20.040001,20.110001,387900
1451,2005-11-04,20.200001,20.35,19.77,19.889999,484600
1452,2005-11-07,19.889999,20.17,19.82,20.08,277500
1453,2005-11-08,19.959999,20.1,19.790001,19.879999,161200
1454,2005-11-09,19.879999,20.200001,19.879999,20.059999,272700
1455,2005-11-10,20.07,20.32,19.83,20.23,148700
1456,2005-11-11,20.35,20.83,20.299999,20.58,346100
1457,2005-11-14,21.75,21.92,21.049999,21.200001,641500
1458,2005-11-15,21.209999,21.51,21.209999,21.469999,698100
1459,2005-11-16,21.469999,22.219999,21.469999,22.1,1173500
1460,2005-11-17,22.24,22.379999,21.92,21.940001,553800
1461,2005-11-18,22.450001,22.98,22.27,22.940001,1073800
1462,2005-11-21,22.969999,23.32,22.969999,23.17,1342100
1463,2005-11-22,23.17,23.17,22.74,23.0,430200
1464,2005-11-23,22.959999,23.030001,22.700001,22.92,270200
1465,2005-11-25,22.92,23.110001,22.9,23.110001,35600
1466,2005-11-28,23.15,23.33,22.719999,22.91,330400
1467,2005-11-29,23.049999,23.610001,22.780001,22.84,719500
1468,2005-11-30,22.870001,23.299999,22.870001,23.190001,567700
1469,2005-12-01,23.23,23.700001,23.23,23.51,498400
1470,2005-12-02,23.540001,23.75,23.469999,23.629999,317500
1471,2005-12-05,23.5,23.799999,23.49,23.74,402600
1472,2005-12-06,23.9,24.15,23.77,23.84,328000
1473,2005-12-07,23.83,23.969999,23.690001,23.82,209300
1474,2005-12-08,23.9,24.17,23.700001,24.120001,382000
1475,2005-12-09,23.5,23.51,21.99,22.35,2372700
1476,2005-12-12,23.950001,23.950001,22.4,23.049999,2448200
1477,2005-12-13,22.799999,23.35,22.65,22.75,931000
1478,2005-12-14,22.83,22.93,22.450001,22.719999,818300
1479,2005-12-15,22.73,23.08,22.35,22.450001,1104800
1480,2005-12-16,21.9,22.549999,21.709999,22.370001,6714000
1481,2005-12-19,22.6,22.66,22.450001,22.58,1092500
1482,2005-12-20,22.620001,22.620001,22.209999,22.35,1010800
1483,2005-12-21,22.35,22.9,22.32,22.9,867800
1484,2005-12-22,22.9,22.9,22.66,22.77,509200
1485,2005-12-23,22.77,23.01,22.77,23.0,403200
1486,2005-12-27,22.93,22.940001,22.41,22.530001,458400
1487,2005-12-28,22.6,22.870001,22.559999,22.85,491000
1488,2005-12-29,22.83,23.290001,22.76,23.049999,720300
1489,2005-12-30,23.02,23.059999,22.790001,22.950001,1009200
1490,2006-01-03,23.049999,23.299999,22.540001,22.870001,1099200
1491,2006-01-04,22.91,23.1,22.85,22.92,506000
1492,2006-01-05,22.969999,23.129999,22.540001,22.66,834900
1493,2006-01-06,22.799999,23.129999,22.77,22.959999,860800
1494,2006-01-09,23.0,23.41,23.0,23.32,1197500
1495,2006-01-10,23.16,23.43,23.1,23.27,676600
1496,2006-01-11,23.27,23.629999,23.25,23.360001,592300
1497,2006-01-12,23.379999,23.43,23.1,23.200001,475400
1498,2006-01-13,23.25,23.299999,22.77,22.790001,349300
1499,2006-01-17,22.780001,22.959999,22.639999,22.790001,338400
1500,2006-01-18,22.75,22.84,22.51,22.809999,278700
1501,2006-01-19,22.889999,22.91,22.709999,22.82,266000
1502,2006-01-20,22.75,22.809999,22.48,22.709999,521100
1503,2006-01-23,23.1,23.4,22.84,23.02,824200
1504,2006-01-24,23.5,23.889999,23.299999,23.700001,2004000
1505,2006-01-25,23.799999,23.98,23.4,23.610001,1444700
1506,2006-01-26,23.700001,23.85,23.469999,23.6,303300
1507,2006-01-27,23.700001,23.959999,23.610001,23.9,1065200
1508,2006-01-30,23.82,23.82,23.450001,23.65,827400
1509,2006-01-31,23.5,23.51,23.1,23.200001,729000
1510,2006-02-01,23.200001,23.66,23.0,23.540001,655200
1511,2006-02-02,23.57,23.709999,23.209999,23.33,475100
1512,2006-02-03,23.15,23.15,22.51,22.75,718300
1513,2006-02-06,22.700001,23.110001,22.610001,23.030001,488600
1514,2006-02-07,23.049999,23.200001,22.51,22.639999,831200
1515,2006-02-08,22.65,22.940001,22.559999,22.870001,472500
1516,2006-02-09,22.959999,23.35,22.860001,23.09,258500
1517,2006-02-10,23.049999,23.26,22.77,23.25,262000
1518,2006-02-13,23.299999,23.99,23.040001,23.26,274300
1519,2006-02-14,23.209999,23.67,23.049999,23.32,482300
1520,2006-02-15,23.24,23.52,23.120001,23.379999,252600
1521,2006-02-16,23.469999,23.549999,23.290001,23.450001,233100
1522,2006-02-17,23.450001,23.59,23.35,23.43,277100
1523,2006-02-21,23.530001,23.530001,23.09,23.280001,253000
1524,2006-02-22,23.25,23.389999,23.07,23.110001,305700
1525,2006-02-23,23.030001,23.09,22.860001,22.93,519500
1526,2006-02-24,22.889999,23.049999,22.700001,23.030001,144400
1527,2006-02-27,23.1,23.440001,22.98,23.0,224700
1528,2006-02-28,23.0,23.08,22.77,22.809999,414000
1529,2006-03-01,22.85,23.209999,22.85,23.190001,611500
1530,2006-03-02,23.18,23.549999,23.049999,23.25,302200
1531,2006-03-03,23.15,23.200001,22.92,22.99,253300
1532,2006-03-06,22.75,22.950001,22.5,22.780001,1036800
1533,2006-03-07,22.690001,22.76,22.370001,22.610001,330200
1534,2006-03-08,22.610001,22.75,22.24,22.709999,644800
1535,2006-03-09,22.75,23.16,22.75,22.99,863100
1536,2006-03-10,22.98,23.33,22.969999,23.200001,404700
1537,2006-03-13,23.0,23.219999,22.870001,22.93,299700
1538,2006-03-14,22.93,22.93,22.389999,22.67,442200
1539,2006-03-15,22.690001,23.040001,22.67,22.879999,600700
1540,2006-03-16,22.98,23.33,22.959999,23.040001,367100
1541,2006-03-17,23.040001,23.219999,22.99,23.0,655200
1542,2006-03-20,23.030001,23.309999,22.690001,22.879999,305500
1543,2006-03-21,22.690001,23.02,22.530001,22.58,344700
1544,2006-03-22,22.58,22.860001,22.24,22.780001,1011900
1545,2006-03-23,22.73,22.98,22.700001,22.76,401300
1546,2006-03-24,22.690001,22.889999,22.58,22.620001,277500
1547,2006-03-27,22.58,22.74,22.51,22.57,455400
1548,2006-03-28,22.58,22.58,22.25,22.370001,512300
1549,2006-03-29,22.4,22.549999,22.27,22.389999,422100
1550,2006-03-30,22.43,22.5,22.16,22.379999,369200
1551,2006-03-31,22.41,22.450001,22.18,22.440001,325500
1552,2006-04-03,22.65,23.040001,22.450001,22.719999,496100
1553,2006-04-04,22.700001,22.92,22.5,22.709999,358200
1554,2006-04-05,22.68,22.959999,22.469999,22.690001,549900
1555,2006-04-06,22.629999,22.98,22.620001,22.98,286600
1556,2006-04-07,22.98,23.1,22.57,22.58,242300
1557,2006-04-10,22.639999,22.799999,22.4,22.41,452400
1558,2006-04-11,22.549999,22.75,22.16,22.17,340100
1559,2006-04-12,22.17,22.309999,22.15,22.18,264600
1560,2006-04-13,22.190001,22.52,22.02,22.33,399900
1561,2006-04-17,22.450001,23.17,22.450001,23.120001,810400
1562,2006-04-18,23.129999,23.610001,22.969999,23.51,648300
1563,2006-04-19,23.08,23.42,22.73,22.809999,1320400
1564,2006-04-20,22.799999,22.950001,22.559999,22.85,548400
1565,2006-04-21,23.030001,23.27,22.82,22.969999,515200
1566,2006-04-24,22.969999,23.190001,22.889999,23.07,616500
1567,2006-04-25,23.120001,23.16,22.719999,22.889999,652000
1568,2006-04-26,23.0,23.049999,22.73,22.790001,347800
1569,2006-04-27,22.790001,22.790001,22.209999,22.26,494600
1570,2006-04-28,22.219999,22.530001,22.030001,22.48,385100
1571,2006-05-01,22.440001,22.77,22.209999,22.43,331100
1572,2006-05-02,22.42,22.65,22.360001,22.6,501400
1573,2006-05-03,22.629999,22.76,22.42,22.48,183700
