,Date,Open,High,Low,Close,Volume
71,2000-04-13,27.3125,27.625,26.28125,26.40625,12167000
72,2000-04-14,25.9375,25.9375,24.3125,24.96875,19890400
73,2000-04-17,24.96875,25.5,24.0625,25.15625,13947400
74,2000-04-18,25.5,25.59375,24.875,25.5,11306400
75,2000-04-19,25.46875,25.46875,24.46875,24.71875,7913600
76,2000-04-20,25.0625,25.09375,24.71875,24.78125,6438400
77,2000-04-24,24.78125,25.75,24.6875,25.75,8713600
78,2000-04-25,25.53125,26.84375,25.5,26.71875,9767800
79,2000-04-26,26.34375,26.46875,25.59375,25.875,7742400
80,2000-04-27,25.25,25.8125,25.03125,25.625,8961400
81,2000-04-28,25.5625,25.6875,24.1875,24.5,13831200
82,2000-05-01,24.53125,25.46875,24.15625,25.0,9424800
83,2000-05-02,24.65625,25.46875,24.65625,24.8125,8853400
84,2000-05-03,24.8125,25.40625,24.15625,24.5,7772200
85,2000-05-04,24.34375,24.46875,23.84375,24.0,10026400
86,2000-05-05,23.625,24.28125,23.5625,23.78125,8272200
87,2000-05-08,23.59375,24.40625,23.59375,24.09375,9454400
88,2000-05-09,24.25,24.84375,23.8125,24.09375,9627400
89,2000-05-10,23.96875,24.21875,23.1875,23.25,13484400
90,2000-05-11,23.875,23.96875,23.28125,23.6875,13535600
91,2000-05-12,23.6875,24.46875,23.15625,24.296875,11749800
92,2000-05-15,24.3125,25.4375,24.28125,25.3125,10759200
93,2000-05-16,25.46875,25.8125,24.59375,24.84375,10708400
94,2000-05-17,24.53125,24.90625,24.28125,24.65625,6094800
95,2000-05-18,24.6875,25.40625,24.65625,25.15625,9306600
96,2000-05-19,24.78125,25.09375,24.5625,24.875,9126200
97,2000-05-22,24.875,25.15625,24.375,25.125,8182800
98,2000-05-23,25.21875,26.5625,25.125,26.28125,14451000
99,2000-05-24,26.75,28.0625,26.6875,27.96875,22449600
100,2000-05-25,27.5,28.03125,27.25,27.65625,14555600
101,2000-05-26,27.5,27.625,26.9375,27.3125,10615400
102,2000-05-30,27.46875,27.59375,27.15625,27.46875,8080400
103,2000-05-31,27.0625,27.96875,27.0625,27.71875,11082200
104,2000-06-01,27.75,28.875,27.65625,28.40625,13747000
105,2000-06-02,29.96875,30.5,29.625,30.5,17988400
106,2000-06-05,29.625,29.75,29.0,29.625,8917600
107,2000-06-06,28.6875,28.84375,28.0625,28.375,12851000
108,2000-06-07,28.34375,28.96875,28.0625,28.90625,8100200
109,2000-06-08,28.71875,28.71875,28.3125,28.375,6899000
110,2000-06-09,28.46875,28.71875,27.84375,28.0,6113600
111,2000-06-12,28.0,28.375,27.96875,28.234375,5211200
112,2000-06-13,28.21875,28.28125,27.78125,27.84375,7555400
113,2000-06-14,27.84375,28.0,27.46875,27.65625,8988000
114,2000-06-15,27.78125,27.78125,25.59375,25.96875,21273000
115,2000-06-16,26.09375,26.125,23.25,24.0,34707600
116,2000-06-19,23.8125,24.65625,23.71875,24.1875,20703400
117,2000-06-20,24.59375,24.8125,24.0,24.25,10214400
118,2000-06-21,24.1875,24.28125,23.125,23.8125,10812200
119,2000-06-22,23.53125,23.75,23.0625,23.5,7421200
120,2000-06-23,24.25,24.28125,23.625,23.6875,9036400
121,2000-06-26,24.15625,24.375,23.59375,23.96875,7527200
122,2000-06-27,23.5625,23.875,23.0,23.5,14991000
123,2000-06-28,23.53125,23.5625,22.625,22.710938,11504200
124,2000-06-29,22.6875,23.125,22.5625,22.71875,7949600
125,2000-06-30,22.59375,22.6875,21.492188,21.5,14691000
126,2000-07-03,21.875,22.625,21.8125,22.5,5997800
127,2000-07-05,22.53125,23.125,22.53125,22.65625,8936800
128,2000-07-06,23.03125,23.09375,22.375,22.90625,7997600
129,2000-07-07,23.21875,23.84375,23.0625,23.71875,9502000
130,2000-07-10,23.875,24.0,23.65625,23.71875,6457600
131,2000-07-11,23.71875,23.84375,23.375,23.46875,7978000
132,2000-07-12,23.75,23.9375,23.34375,23.5,7483800
133,2000-07-13,23.5,23.5625,22.90625,23.09375,8234200
134,2000-07-14,23.21875,23.90625,23.15625,23.75,10231200
135,2000-07-17,23.8125,24.28125,23.375,23.4375,12662000
136,2000-07-18,23.625,23.65625,22.96875,23.125,10538600
137,2000-07-19,23.28125,23.28125,22.875,23.09375,8372400
138,2000-07-20,23.0625,24.25,23.0625,24.1875,13491800
139,2000-07-21,24.1875,24.5625,23.71875,24.375,9566600
140,2000-07-24,23.5625,24.15625,23.34375,23.71875,6708400
141,2000-07-25,24.0,24.21875,23.84375,24.125,6160000
142,2000-07-26,24.0,24.03125,23.3125,23.53125,11561800
143,2000-07-27,23.53125,23.84375,23.0,23.375,7476600
144,2000-07-28,23.5625,23.59375,22.90625,23.25,8515000
145,2000-07-31,23.21875,23.71875,23.03125,23.6875,10973000
146,2000-08-01,23.84375,24.0625,23.5,23.84375,7565600
147,2000-08-02,23.84375,24.25,23.5625,23.59375,10312800
148,2000-08-03,23.40625,24.65625,23.34375,24.53125,12763800
149,2000-08-04,25.25,26.34375,25.03125,26.25,20500400
150,2000-08-07,26.28125,26.40625,25.78125,26.1875,9230000
151,2000-08-08,26.03125,26.25,25.8125,25.96875,8192800
152,2000-08-09,25.96875,26.875,25.375,26.53125,10528400
153,2000-08-10,26.59375,27.28125,26.375,26.71875,8443000
154,2000-08-11,26.6875,27.15625,26.5,27.03125,6491000
155,2000-08-14,26.75,27.5,26.5,27.5,7390200
156,2000-08-15,27.40625,27.4375,27.09375,27.15625,9677200
157,2000-08-16,27.1875,27.34375,26.5,26.75,6123800
158,2000-08-17,26.78125,27.09375,26.6875,26.78125,6548400
159,2000-08-18,26.65625,27.0,26.65625,26.875,6788200
160,2000-08-21,26.875,27.28125,26.625,26.9375,7316600
161,2000-08-22,26.9375,27.46875,26.75,27.21875,7884400
162,2000-08-23,27.21875,27.4375,26.6875,27.03125,6054200
163,2000-08-24,26.875,26.96875,26.125,26.25,8393000
164,2000-08-25,26.25,26.5625,25.78125,25.875,7425600
165,2000-08-28,25.84375,26.4375,25.6875,25.84375,7660200
166,2000-08-29,25.9375,25.9375,25.09375,25.4375,9275200
167,2000-08-30,25.1875,25.9375,25.125,25.4375,8192000
168,2000-08-31,25.5,26.875,25.4375,26.789063,11308400
169,2000-09-01,26.78125,26.875,26.125,26.25,7202800
170,2000-09-05,26.0625,26.84375,26.0,26.75,7996800
171,2000-09-06,26.59375,27.46875,26.59375,26.8125,8794000
172,2000-09-07,27.0625,27.40625,26.875,27.1875,5809800
173,2000-09-08,27.0625,28.0,27.0625,27.96875,9423200
174,2000-09-11,28.0,28.71875,27.96875,28.28125,10691000
175,2000-09-12,28.75,28.78125,28.21875,28.5,8562000
176,2000-09-13,28.5,28.8125,28.28125,28.40625,7472200
177,2000-09-14,28.28125,28.6875,27.8125,28.164063,7393000
178,2000-09-15,28.125,28.25,27.34375,27.4375,11681200
179,2000-09-18,27.59375,27.59375,26.75,26.84375,8866200
180,2000-09-19,26.8125,27.53125,26.6875,27.4375,7564000
181,2000-09-20,27.40625,27.4375,26.625,26.90625,7440400
182,2000-09-21,26.9375,27.09375,26.125,26.5,8906400
183,2000-09-22,26.34375,27.5,26.15625,27.5,11423600
184,2000-09-25,27.59375,28.09375,27.375,27.5,8120600
185,2000-09-26,27.375,27.71875,26.84375,26.90625,9646800
186,2000-09-27,26.9375,27.0625,25.9375,26.34375,10652000
187,2000-09-28,26.5625,27.1875,26.09375,27.0,8149800
188,2000-09-29,26.625,26.90625,26.0,26.1875,9287600
189,2000-10-02,26.3125,26.5625,25.90625,26.53125,6038600
190,2000-10-03,26.6875,27.25,26.40625,27.09375,9244800
191,2000-10-04,27.15625,27.375,26.09375,26.375,8719800
192,2000-10-05,26.375,26.96875,26.34375,26.9375,7255200
193,2000-10-06,27.0625,27.0625,25.75,25.8125,8869400
194,2000-10-09,26.0,26.0625,25.09375,25.28125,6151600
195,2000-10-10,25.3125,25.375,23.96875,24.34375,12609000
196,2000-10-11,24.34375,24.375,22.75,23.53125,17528800
197,2000-10-12,23.625,23.75,22.03125,22.28125,13461200
198,2000-10-13,22.6875,23.875,22.59375,23.28125,9950600
199,2000-10-16,23.0,23.03125,22.28125,22.59375,16535600
200,2000-10-17,22.5625,22.5625,21.1875,21.375,16354400
201,2000-10-18,20.75,21.6875,20.125,21.09375,17018400
202,2000-10-19,21.4375,22.46875,21.40625,22.03125,11030400
203,2000-10-20,22.0625,22.34375,21.75,21.875,8862200
204,2000-10-23,21.78125,21.96875,21.34375,21.875,7581000
205,2000-10-24,21.90625,22.6875,21.71875,22.25,8341200
206,2000-10-25,22.28125,22.84375,21.90625,22.03125,9571400
207,2000-10-26,22.09375,22.40625,21.125,21.6875,12509800
208,2000-10-27,22.0,22.46875,21.59375,22.46875,9987000
209,2000-10-30,22.3125,23.6875,22.3125,23.5,13372000
210,2000-10-31,23.5,24.09375,23.1875,24.03125,11475600
211,2000-11-01,23.78125,24.28125,23.625,24.1875,8454800
212,2000-11-02,24.21875,25.09375,24.21875,24.625,10339200
213,2000-11-03,24.4375,24.59375,24.3125,24.34375,7605800
214,2000-11-06,24.46875,25.5625,24.46875,25.53125,12686400
215,2000-11-07,25.3125,25.6875,25.25,25.34375,8151400
216,2000-11-08,25.25,25.25,24.28125,24.375,11550000
217,2000-11-09,24.375,24.90625,24.21875,24.875,9283400
218,2000-11-10,24.75,25.125,24.1875,24.1875,8596000
219,2000-11-13,23.78125,24.34375,23.4375,23.71875,10939600
220,2000-11-14,24.0625,24.3125,22.53125,22.9375,18229200
221,2000-11-15,21.6875,22.0,20.65625,21.0,40690400
222,2000-11-16,20.875,21.46875,20.84375,20.9375,17389000
223,2000-11-17,20.90625,21.25,20.0625,20.15625,15500000
224,2000-11-20,20.0,20.25,19.0,19.65625,18536400
225,2000-11-21,19.59375,19.9375,19.15625,19.8125,15794000
226,2000-11-22,19.375,19.65625,19.09375,19.28125,12469200
227,2000-11-24,19.46875,19.71875,19.375,19.65625,6632400
228,2000-11-27,19.875,19.96875,19.6875,19.84375,9984800
229,2000-11-28,19.625,20.4375,19.625,20.25,11102400
230,2000-11-29,20.03125,20.59375,20.0,20.34375,12576800
231,2000-11-30,20.21875,20.6875,19.625,19.96875,14783600
232,2000-12-01,20.0,20.3125,19.625,19.875,10962000
233,2000-12-04,19.625,19.96875,19.40625,19.5,10072000
234,2000-12-05,19.5,20.8125,19.25,20.59375,18256800
235,2000-12-06,20.5,21.09375,18.15625,19.0,34591800
236,2000-12-07,19.25,19.5625,19.03125,19.5,22555000
237,2000-12-08,19.8125,20.65625,19.78125,20.4375,15146600
238,2000-12-11,20.4375,21.78125,20.40625,21.71875,18441800
239,2000-12-12,21.375,21.75,21.125,21.71875,12758600
240,2000-12-13,21.71875,21.9375,21.3125,21.46875,14410800
241,2000-12-14,20.96875,21.1875,20.65625,21.15625,11441200
242,2000-12-15,20.6875,21.21875,20.6875,20.90625,15267800
243,2000-12-18,21.34375,21.90625,21.28125,21.75,13112200
244,2000-12-19,21.875,22.96875,21.71875,22.125,22175800
245,2000-12-20,22.0,22.15625,21.15625,21.375,17412600
246,2000-12-21,21.6875,22.9375,21.46875,22.90625,15748800
247,2000-12-22,23.125,23.4375,22.90625,23.0625,9425200
248,2000-12-26,23.0,23.375,22.5,23.15625,7184000
249,2000-12-27,23.28125,23.40625,23.0625,23.40625,7222200
250,2000-12-28,23.125,23.625,23.125,23.40625,7008800
251,2000-12-29,23.4375,23.4375,22.75,22.9375,7570800
252,2001-01-02,22.65625,23.375,22.5,23.375,7021200
253,2001-01-03,23.21875,25.0,22.875,24.96875,20566800
254,2001-01-04,24.90625,25.84375,24.6875,25.75,22259200
255,2001-01-05,23.8125,25.0,23.40625,24.0,30578400
256,2001-01-08,23.5625,24.4375,23.15625,24.125,11865600
257,2001-01-09,24.0,24.375,23.3125,23.5,11454600
258,2001-01-10,23.375,24.375,23.28125,24.28125,14501000
259,2001-01-11,24.34375,24.78125,24.0625,24.71875,14693200
260,2001-01-12,24.71875,24.71875,24.0625,24.53125,8350600
261,2001-01-16,24.125,25.65625,23.8125,25.46875,21287800
262,2001-01-17,25.46875,25.46875,24.65625,24.78125,16560800
263,2001-01-18,24.75,24.8125,24.125,24.46875,11780000
264,2001-01-19,24.75,24.96875,24.15625,24.59375,11225800
265,2001-01-22,24.875,25.4375,24.625,25.1875,8684000
266,2001-01-23,24.875,25.34375,24.78125,25.1875,8757400
267,2001-01-24,25.0,25.65625,24.6875,25.53125,11042200
268,2001-01-25,25.5625,26.1875,25.15625,25.75,8711400
269,2001-01-26,25.625,26.90625,25.5625,26.59375,11745400
270,2001-01-29,27.004999,27.209999,26.35,27.01,13714000
271,2001-01-30,27.1,27.969999,26.75,27.735001,15187000
272,2001-01-31,27.65,27.969999,26.91,26.91,15905800
273,2001-02-01,26.950001,27.440001,26.049999,26.639999,12553800
274,2001-02-02,26.799999,27.475,26.709999,26.799999,9311200
275,2001-02-05,26.799999,27.120001,26.450001,26.629999,9242400
276,2001-02-06,25.995001,26.315001,25.23,25.48,13367200
277,2001-02-07,25.48,25.52,24.424999,24.75,14626600
278,2001-02-08,25.0,25.0,24.280001,24.375,11619600
279,2001-02-09,24.549999,24.924999,24.379999,24.75,10775800
280,2001-02-12,24.875,25.155001,24.85,25.030001,8587800
281,2001-02-13,25.275,25.745001,25.07,25.120001,9626000
282,2001-02-14,25.125,25.575001,25.105,25.4,8626000
283,2001-02-15,25.450001,25.915001,25.174999,25.445,10574800
284,2001-02-16,25.57,25.959999,25.33,25.700001,8758000
285,2001-02-20,25.549999,25.615,24.445,24.559999,11386600
286,2001-02-21,24.5,24.924999,23.844999,23.875,13770400
287,2001-02-22,23.625,24.135,22.825001,24.125,14869600
288,2001-02-23,23.924999,24.98,23.525,24.57,9874800
289,2001-02-26,24.565001,25.75,24.0,25.49,12056400
290,2001-02-27,25.485001,26.155001,24.965,25.715,12820200
291,2001-02-28,25.625,25.65,24.375,25.35,12699600
292,2001-03-01,24.424999,24.85,23.775,24.67,13457400
293,2001-03-02,24.200001,25.235001,24.174999,24.525,11280400
294,2001-03-05,24.525,24.85,24.219999,24.540001,8531400
295,2001-03-06,25.1,25.475,24.825001,25.129999,8971800
296,2001-03-07,25.225,26.375,25.135,26.375,11277000
297,2001-03-08,26.375,26.924999,26.375,26.860001,13711800
298,2001-03-09,26.6,26.625,26.075001,26.25,8953400
299,2001-03-12,26.0,26.315001,25.575001,25.809999,14741800
300,2001-03-13,26.4,27.125,26.1,27.125,16513600
301,2001-03-14,26.1,26.405001,25.43,25.875,25571400
302,2001-03-15,26.049999,26.440001,25.950001,26.125,12948800
303,2001-03-16,26.0,26.49,25.6,25.700001,18050000
304,2001-03-19,25.575001,26.700001,25.43,26.485001,10553800
305,2001-03-20,26.940001,27.15,25.549999,25.645,17218600
306,2001-03-21,25.9,26.5,25.254999,25.475,16723400
307,2001-03-22,25.299999,25.450001,23.969999,24.834999,20123800
308,2001-03-23,25.049999,26.389999,24.975,26.389999,15785400
309,2001-03-26,26.575001,26.85,25.790001,26.25,11939200
310,2001-03-27,25.875,27.34,25.594999,27.24,19161000
311,2001-03-28,26.91,27.299999,26.58,27.209999,13029000
312,2001-03-29,26.775,27.049999,26.375,26.58,11123800
313,2001-03-30,26.775,27.379999,26.59,27.375,12760800
314,2001-04-02,27.225,27.620001,26.639999,27.004999,16126800
315,2001-04-03,26.950001,26.950001,25.805,26.125,14116800
316,2001-04-04,25.924999,26.125,25.025,25.155001,18445800
317,2001-04-05,25.799999,26.275,25.645,25.924999,11382400
318,2001-04-06,25.924999,26.25,24.325001,24.795,26638400
319,2001-04-09,25.174999,25.780001,25.025,25.299999,9621200
320,2001-04-10,25.799999,26.6,25.764999,25.959999,12583200
321,2001-04-11,26.950001,27.09,26.135,26.275,11780000
322,2001-04-12,26.275,26.725,26.17,26.475,6576000
323,2001-04-16,26.525,27.129999,26.1,26.225,15241400
324,2001-04-17,26.275,26.424999,25.91,26.0,11540000
325,2001-04-18,26.125,27.75,26.025,27.59,23188400
326,2001-04-19,27.450001,28.745001,27.385,28.200001,18648000
327,2001-04-20,28.195,28.195,27.495001,27.504999,13803200
328,2001-04-23,27.504999,27.674999,27.205,27.465,11155800
329,2001-04-24,27.6,27.82,27.225,27.25,8100800
330,2001-04-25,27.25,27.525,26.879999,27.450001,7681000
331,2001-04-26,27.525,27.799999,27.209999,27.559999,8984800
332,2001-04-27,27.85,28.5,27.715,28.459999,8606600
333,2001-04-30,28.549999,28.700001,27.75,28.0,10037000
334,2001-05-01,27.875,28.25,27.57,28.225,10729200
335,2001-05-02,28.25,28.395,27.93,28.055,9048400
336,2001-05-03,28.055,28.084999,27.575001,27.975,9332600
337,2001-05-04,27.75,28.370001,27.59,28.190001,8610800
338,2001-05-07,28.125,28.125,27.809999,28.115,6231000
339,2001-05-08,28.174999,28.174999,27.780001,27.855,5066600
340,2001-05-09,27.775,27.865,27.450001,27.690001,9901400
341,2001-05-10,28.0,28.02,27.799999,27.889999,6182000
342,2001-05-11,27.825001,27.959999,26.725,26.76,14266200
343,2001-05-14,26.950001,27.200001,26.82,27.200001,9414800
344,2001-05-15,27.325001,27.65,27.24,27.525,11294000
345,2001-05-16,27.424999,28.295,27.299999,28.275,10060200
346,2001-05-17,28.1,28.615,27.950001,28.299999,14768600
347,2001-05-18,28.190001,28.575001,28.190001,28.5,8775400
348,2001-05-21,28.225,28.385,28.0,28.245001,8715400
349,2001-05-22,28.200001,29.389999,28.200001,29.32,15513000
350,2001-05-23,29.025,29.66,28.985001,29.305,13571400
351,2001-05-24,29.5,30.0,29.405001,29.995001,12146400
352,2001-05-25,30.0,30.0,29.280001,29.355,9941600
353,2001-05-29,29.5,29.865,29.475,29.799999,9957200
354,2001-05-30,29.525,29.924999,29.139999,29.389999,11551000
355,2001-05-31,29.514999,29.725,29.174999,29.625,12036400
356,2001-06-01,29.75,29.75,29.0,29.049999,11831400
357,2001-06-04,29.5,29.525,29.139999,29.315001,9570200
358,2001-06-05,29.5,30.1,29.395,29.975,14663000
359,2001-06-06,29.549999,29.934999,29.275,29.844999,11213600
360,2001-06-07,29.450001,29.924999,29.035,29.799999,11580200
361,2001-06-08,29.4,29.625,29.225,29.514999,5187800
362,2001-06-11,29.375,29.700001,29.23,29.370001,5647000
363,2001-06-12,29.290001,29.65,28.885,29.549999,9361000
364,2001-06-13,29.475,29.950001,29.424999,29.549999,8730000
365,2001-06-14,29.35,29.475,28.775,28.85,10238200
366,2001-06-15,28.575001,29.290001,28.57,29.01,19419000
367,2001-06-18,29.225,29.74,28.860001,29.620001,9121400
368,2001-06-19,29.9,29.99,29.365,29.860001,11606600
369,2001-06-20,29.65,30.575001,29.65,30.07,16970200
370,2001-06-21,30.1,30.745001,30.094999,30.690001,17187800
371,2001-06-22,30.815001,31.09,30.459999,30.969999,14944000
372,2001-06-25,30.969999,31.0,30.389999,30.6,9602200
373,2001-06-26,30.1,30.35,29.82,30.200001,11698600
374,2001-06-27,30.225,30.575001,30.035,30.16,10013400
375,2001-06-28,30.15,30.610001,29.950001,29.99,10041400
376,2001-06-29,30.025,30.1,29.525,30.014999,13302000
377,2001-07-02,30.014999,30.32,29.85,30.25,7821200
378,2001-07-03,30.174999,30.25,29.92,30.245001,4774400
379,2001-07-05,30.125,30.35,30.049999,30.139999,4312400
380,2001-07-06,30.145,30.145,29.0,29.18,8881800
381,2001-07-09,29.225,29.545,29.125,29.459999,6830200
382,2001-07-10,29.424999,29.424999,28.424999,28.49,11411200
383,2001-07-11,28.254999,28.705,27.594999,28.674999,13696200
384,2001-07-12,28.924999,29.790001,28.775,29.715,11812200
385,2001-07-13,29.715,30.254999,29.545,30.125,9301600
386,2001-07-16,30.75,31.245001,30.625,30.690001,19454800
387,2001-07-17,31.0,32.165001,30.915001,31.85,23559800
388,2001-07-18,31.625,32.150002,31.525,32.040001,24389000
389,2001-07-19,32.25,32.349998,31.424999,31.75,15832600
390,2001-07-20,31.59,31.6,31.139999,31.424999,9335200
391,2001-07-23,31.575001,31.690001,31.155001,31.174999,5177800
392,2001-07-24,31.299999,31.434999,30.85,31.004999,9385800
393,2001-07-25,31.15,31.264999,30.75,31.200001,11382600
394,2001-07-26,31.25,31.65,31.155001,31.555,7400400
395,2001-07-27,31.555,32.0,31.555,31.75,5730200
396,2001-07-30,31.6,31.815001,31.5,31.775,4768800
397,2001-07-31,31.775,31.959999,31.67,31.809999,7290000
398,2001-08-01,31.865,31.865,31.325001,31.5,6042800
399,2001-08-02,31.65,31.82,31.5,31.73,7742400
400,2001-08-03,31.73,31.75,31.35,31.674999,6278800
401,2001-08-06,31.725,31.834999,31.315001,31.389999,6109000
402,2001-08-07,31.4,31.639999,31.309999,31.525,5450600
403,2001-08-08,31.450001,31.9,31.285,31.405001,7435800
404,2001-08-09,31.549999,31.700001,31.389999,31.65,8195400
405,2001-08-10,31.700001,31.700001,31.285,31.450001,8591800
406,2001-08-13,31.35,31.674999,31.25,31.645,6421400
407,2001-08-14,31.75,31.82,31.25,31.280001,7272600
408,2001-08-15,31.25,31.645,31.25,31.25,8329200
409,2001-08-16,31.299999,31.75,31.129999,31.690001,9298400
410,2001-08-17,31.674999,31.799999,31.305,31.344999,10905600
411,2001-08-20,31.424999,31.84,31.424999,31.785,7904800
412,2001-08-21,31.870001,32.5,31.75,31.754999,18047800
413,2001-08-22,32.049999,32.349998,31.475,32.325001,11869800
414,2001-08-23,32.325001,32.77,32.154999,32.5,10438600
415,2001-08-24,32.41,32.490002,31.559999,31.620001,12021400
416,2001-08-27,31.674999,31.745001,31.360001,31.375,7536000
417,2001-08-28,31.375,31.475,30.924999,30.93,9047400
418,2001-08-29,30.9,30.975,30.025,30.025,12449600
419,2001-08-30,29.950001,30.475,29.879999,30.115,13391200
420,2001-08-31,30.299999,31.075001,30.174999,30.75,8776800
421,2001-09-04,30.375,31.395,30.264999,30.955,13949200
422,2001-09-05,30.625,31.049999,30.434999,30.645,15066600
423,2001-09-06,30.450001,30.575001,29.375,29.889999,17680400
424,2001-09-07,29.275,29.809999,28.940001,29.295,16347200
425,2001-09-10,29.075001,29.325001,28.66,28.825001,16255600
426,2001-09-17,27.0,28.049999,26.975,27.174999,30120400
427,2001-09-18,27.174999,27.575001,26.860001,27.535,17734400
428,2001-09-19,27.59,28.35,27.1,27.5,28698800
429,2001-09-20,27.5,27.575001,26.5,26.815001,21862400
430,2001-09-21,25.125,26.629999,25.125,25.5,27687200
431,2001-09-24,26.440001,27.24,26.209999,26.674999,17264800
432,2001-09-25,26.700001,27.809999,26.65,27.549999,14381000
433,2001-09-26,27.924999,27.975,27.25,27.525,11122400
434,2001-09-27,27.799999,28.584999,27.4,28.440001,13723800
435,2001-09-28,28.875,29.299999,28.74,29.200001,17620400
436,2001-10-01,29.225,29.57,28.950001,29.475,10449000
437,2001-10-02,29.475,29.799999,29.025,29.74,13301000
438,2001-10-03,29.475,30.15,29.4,29.995001,16663200
439,2001-10-04,29.995001,30.115,29.200001,29.445,16576400
440,2001-10-05,29.445,29.549999,27.875,28.065001,20000400
441,2001-10-08,28.07,28.07,26.93,27.125,15811200
442,2001-10-09,27.325001,27.334999,26.075001,26.075001,20811200
443,2001-10-10,26.299999,27.825001,26.209999,27.4,15884600
