,Date,Open,High,Low,Close,Volume
3410,2013-07-25,59.080002,59.98,58.77,59.68,60200
3411,2013-07-26,59.189999,59.189999,58.450001,58.619999,46800
3412,2013-07-29,58.41,58.639999,57.470001,58.189999,42700
3413,2013-07-30,58.509998,58.740002,57.830002,58.68,42100
3414,2013-07-31,58.73,60.220001,58.400002,59.860001,102700
3415,2013-08-01,59.740002,60.310001,59.48,59.799999,55800
3416,2013-08-02,59.369999,59.470001,58.740002,58.970001,38800
3417,2013-08-05,58.630001,59.580002,58.59,59.57,37300
3418,2013-08-06,59.389999,59.66,58.799999,59.32,24900
3419,2013-08-07,58.970001,59.599998,58.439999,58.84,29000
3420,2013-08-08,59.310001,59.400002,58.5,58.91,20900
3421,2013-08-09,58.900002,59.470001,58.400002,58.970001,18700
3422,2013-08-12,58.700001,59.380001,58.5,58.970001,21800
3423,2013-08-13,58.549999,59.07,58.549999,58.91,19500
3424,2013-08-14,58.990002,59.16,58.799999,58.93,41600
3425,2013-08-15,58.040001,58.650002,57.459999,57.970001,35800
3426,2013-08-16,57.799999,58.66,57.799999,58.299999,53900
3427,2013-08-19,58.5,58.599998,57.919998,58.07,21400
3428,2013-08-20,58.130001,58.380001,57.73,58.09,23100
3429,2013-08-21,57.880001,58.27,57.400002,57.740002,34000
3430,2013-08-22,58.09,59.139999,57.540001,58.630001,41300
3431,2013-08-23,58.41,58.75,57.93,58.470001,28400
3432,2013-08-26,58.610001,58.880001,58.41,58.57,12600
3433,2013-08-27,58.040001,58.380001,57.25,57.43,34900
3434,2013-08-28,57.369999,57.57,56.709999,56.959999,26600
3435,2013-08-29,56.73,58.110001,56.73,57.240002,33200
3436,2013-08-30,57.02,57.34,56.139999,56.439999,64500
3437,2013-09-03,57.029999,57.279999,56.009998,56.5,40200
3438,2013-09-04,56.43,56.52,55.669998,56.450001,72400
3439,2013-09-05,56.48,56.970001,56.380001,56.73,28100
3440,2013-09-06,56.950001,56.950001,55.68,56.150002,19800
3441,2013-09-09,56.279999,56.450001,55.950001,56.41,28800
3442,2013-09-10,56.48,56.959999,56.23,56.880001,49300
3443,2013-09-11,56.650002,56.990002,56.369999,56.650002,30900
3444,2013-09-12,56.650002,56.650002,55.619999,55.700001,123200
3445,2013-09-13,56.029999,56.610001,55.630001,56.09,55200
3446,2013-09-16,56.48,56.75,56.330002,56.560001,27700
3447,2013-09-17,56.450001,56.77,56.290001,56.540001,62400
3448,2013-09-18,56.490002,57.0,56.41,56.779999,59200
3449,2013-09-19,56.98,56.98,56.610001,56.919998,29200
3450,2013-09-20,56.98,57.380001,56.77,57.110001,198700
3451,2013-09-23,57.209999,58.110001,56.84,57.799999,43600
3452,2013-09-24,57.98,58.619999,57.5,57.970001,38000
3453,2013-09-25,57.880001,58.380001,57.209999,57.709999,16100
3454,2013-09-26,57.700001,58.02,57.290001,57.77,24300
3455,2013-09-27,57.290001,57.290001,56.849998,56.93,26100
3456,2013-09-30,56.560001,57.779999,56.509998,57.73,50100
3457,2013-10-01,57.869999,58.299999,57.349998,58.02,39500
3458,2013-10-02,57.740002,58.0,56.650002,57.25,44900
3459,2013-10-03,57.0,57.0,56.060001,56.720001,20400
3460,2013-10-04,56.57,57.790001,56.220001,57.490002,20800
3461,2013-10-07,56.959999,57.240002,56.59,56.93,24800
3462,2013-10-08,56.849998,56.990002,56.34,56.419998,29600
3463,2013-10-09,56.810001,57.150002,56.220001,56.369999,29900
3464,2013-10-10,57.240002,58.0,56.68,57.650002,24300
3465,2013-10-11,56.869999,58.830002,56.869999,58.200001,27200
3466,2013-10-14,57.720001,58.169998,57.459999,58.060001,33500
3467,2013-10-15,57.880001,58.16,57.810001,58.09,27900
3468,2013-10-16,58.279999,59.07,58.09,58.959999,75400
3469,2013-10-17,58.610001,59.810001,58.400002,59.700001,41000
3470,2013-10-18,59.889999,61.049999,59.130001,60.950001,63700
3471,2013-10-21,60.610001,61.48,60.130001,60.59,28700
3472,2013-10-22,61.07,61.509998,60.740002,61.290001,32600
3473,2013-10-23,61.040001,61.650002,60.41,61.650002,68100
3474,2013-10-24,61.459999,61.889999,61.43,61.57,35000
3475,2013-10-25,61.84,61.84,59.77,60.0,45800
3476,2013-10-28,60.23,60.25,59.540001,59.860001,28500
3477,2013-10-29,59.860001,60.049999,58.509998,59.779999,49900
3478,2013-10-30,59.650002,60.130001,59.380001,59.950001,35500
3479,2013-10-31,59.98,59.98,58.5,58.869999,32500
3480,2013-11-01,58.59,58.810001,56.889999,57.68,76400
3481,2013-11-04,57.349998,58.27,56.509998,58.220001,70600
3482,2013-11-05,57.759998,58.48,57.5,57.970001,31500
3483,2013-11-06,58.18,58.630001,57.509998,58.09,25400
3484,2013-11-07,58.23,58.599998,57.5,57.68,53900
3485,2013-11-08,57.619999,59.380001,57.619999,58.880001,57700
3486,2013-11-11,58.619999,58.990002,57.75,58.549999,88400
3487,2013-11-12,58.200001,59.400002,58.200001,59.09,26000
3488,2013-11-13,58.860001,59.110001,58.52,58.990002,55400
3489,2013-11-14,59.110001,59.110001,58.189999,58.990002,43900
3490,2013-11-15,58.700001,59.049999,58.5,59.0,29100
3491,2013-11-18,59.0,59.709999,58.580002,59.049999,44700
3492,2013-11-19,59.259998,60.18,58.799999,59.59,64400
3493,2013-11-20,59.869999,60.310001,59.5,60.07,73200
3494,2013-11-21,60.240002,61.200001,60.240002,60.919998,57300
3495,2013-11-22,60.759998,61.990002,60.580002,61.939999,50700
3496,2013-11-25,61.720001,62.330002,61.720001,62.09,35000
3497,2013-11-26,61.849998,62.73,61.740002,62.619999,72600
3498,2013-11-27,62.73,63.400002,62.57,63.360001,49200
3499,2013-11-29,63.459999,64.389999,62.91,63.459999,21000
3500,2013-12-02,63.439999,63.720001,62.23,62.950001,68100
3501,2013-12-03,62.709999,63.16,62.169998,62.619999,90200
3502,2013-12-04,62.200001,63.380001,62.200001,62.880001,78700
3503,2013-12-05,62.82,63.299999,62.360001,62.919998,42600
3504,2013-12-06,63.220001,64.470001,63.150002,64.059998,60000
3505,2013-12-09,64.239998,64.279999,63.07,63.889999,47400
3506,2013-12-10,63.880001,64.160004,62.900002,63.509998,85300
3507,2013-12-11,63.419998,63.82,62.990002,63.060001,51500
3508,2013-12-12,63.0,63.380001,62.599998,62.970001,54500
3509,2013-12-13,63.279999,63.950001,62.860001,63.389999,48900
3510,2013-12-16,63.48,64.43,63.349998,63.91,54800
3511,2013-12-17,64.139999,64.480003,63.599998,64.220001,42900
3512,2013-12-18,64.0,65.440002,63.810001,65.419998,114400
3513,2013-12-19,65.019997,65.790001,64.769997,64.800003,62200
3514,2013-12-20,64.68,65.970001,64.43,65.75,127200
3515,2013-12-23,65.980003,67.0,65.25,66.849998,78500
3516,2013-12-24,66.68,67.0,66.269997,66.760002,16100
3517,2013-12-26,67.0,67.199997,66.239998,66.639999,30100
3518,2013-12-27,66.989998,66.989998,66.059998,66.709999,52800
3519,2013-12-30,66.849998,66.849998,65.739998,65.839996,31900
3520,2013-12-31,66.089996,66.330002,65.309998,65.629997,40900
3521,2014-01-02,65.300003,65.489998,64.510002,65.139999,43200
3522,2014-01-03,65.139999,65.139999,64.459999,64.900002,50600
3523,2014-01-06,65.0,65.089996,64.18,64.769997,47400
3524,2014-01-07,64.949997,65.099998,64.379997,64.75,33400
3525,2014-01-08,64.629997,64.68,63.720001,64.279999,92700
3526,2014-01-09,64.510002,64.790001,63.630001,64.089996,64600
3527,2014-01-10,63.939999,63.959999,63.540001,63.700001,39600
3528,2014-01-13,63.5,63.77,62.880001,63.369999,45600
3529,2014-01-14,63.369999,63.720001,62.869999,63.470001,50700
3530,2014-01-15,63.639999,64.510002,63.34,64.18,31400
3531,2014-01-16,63.889999,64.279999,63.619999,63.830002,31800
3532,2014-01-17,63.950001,63.950001,63.0,63.349998,35800
3533,2014-01-21,63.84,63.84,63.080002,63.220001,40600
3534,2014-01-22,63.290001,64.110001,63.009998,63.919998,32700
3535,2014-01-23,63.740002,64.239998,63.25,64.160004,55400
3536,2014-01-24,63.580002,63.970001,63.209999,63.860001,97500
3537,2014-01-27,63.73,63.990002,63.169998,63.59,76000
3538,2014-01-28,63.59,63.849998,63.220001,63.560001,58600
3539,2014-01-29,63.09,63.889999,63.09,63.41,75000
3540,2014-01-30,63.91,64.900002,63.200001,63.880001,85100
3541,2014-01-31,63.43,64.029999,63.0,63.389999,100000
3542,2014-02-03,63.130001,63.650002,62.189999,62.349998,116000
3543,2014-02-04,62.5,62.82,62.060001,62.18,64600
3544,2014-02-05,62.060001,62.279999,61.619999,62.009998,71600
3545,2014-02-06,62.419998,62.490002,61.799999,61.950001,54300
3546,2014-02-07,62.27,62.66,61.759998,61.950001,48100
3547,2014-02-10,61.790001,62.07,61.049999,61.790001,89300
3548,2014-02-11,61.759998,62.290001,61.52,62.02,86000
3549,2014-02-12,62.02,62.779999,61.869999,62.23,57600
3550,2014-02-13,61.73,63.91,61.73,63.5,60500
3551,2014-02-14,63.669998,63.669998,62.740002,63.200001,47400
3552,2014-02-18,62.700001,62.700001,61.009998,61.119999,105800
3553,2014-02-19,60.689999,61.32,59.84,59.970001,65900
3554,2014-02-20,60.119999,60.990002,59.720001,60.84,48400
3555,2014-02-21,60.880001,60.880001,59.360001,59.73,75600
3556,2014-02-24,59.689999,60.200001,59.380001,59.490002,43500
3557,2014-02-25,59.369999,59.91,59.169998,59.580002,41600
3558,2014-02-26,59.59,60.150002,59.41,60.0,34300
3559,2014-02-27,59.700001,60.279999,59.529999,60.139999,33700
3560,2014-02-28,59.990002,61.360001,59.98,60.799999,44900
3561,2014-03-03,60.169998,60.240002,59.419998,60.23,74700
3562,2014-03-04,60.509998,61.869999,60.119999,61.48,163400
3563,2014-03-05,61.419998,62.0,60.560001,61.68,34600
3564,2014-03-06,61.580002,62.889999,61.439999,62.290001,56400
3565,2014-03-07,62.75,62.900002,62.029999,62.59,28800
3566,2014-03-10,62.310001,62.779999,61.400002,62.25,79100
3567,2014-03-11,62.099998,62.529999,61.650002,61.970001,40200
3568,2014-03-12,61.830002,62.669998,61.549999,62.41,36200
3569,2014-03-13,62.639999,62.950001,61.75,62.049999,34700
3570,2014-03-14,61.93,62.740002,61.77,62.240002,38100
3571,2014-03-17,62.330002,63.189999,61.84,62.990002,54000
3572,2014-03-18,63.0,63.139999,61.990002,62.630001,113100
3573,2014-03-19,62.43,63.0,61.759998,62.349998,25600
3574,2014-03-20,62.130001,63.57,62.130001,63.43,45800
3575,2014-03-21,63.52,64.360001,63.310001,64.260002,162200
3576,2014-03-24,64.209999,64.360001,63.880001,64.110001,54300
3577,2014-03-25,64.279999,64.300003,63.549999,64.010002,39700
3578,2014-03-26,64.279999,64.400002,63.150002,63.389999,63000
3579,2014-03-27,63.23,63.639999,63.009998,63.43,31300
3580,2014-03-28,63.330002,64.059998,63.330002,63.59,37400
3581,2014-03-31,63.779999,64.809998,63.73,64.559998,38600
3582,2014-04-01,64.449997,65.959999,64.25,65.849998,61800
3583,2014-04-02,65.949997,66.470001,65.400002,66.470001,129100
3584,2014-04-03,66.199997,66.470001,66.050003,66.190002,134500
3585,2014-04-04,66.510002,66.510002,64.75,65.0,87800
3586,2014-04-07,64.879997,64.879997,63.459999,63.759998,64600
3587,2014-04-08,63.77,64.519997,63.459999,63.82,52000
3588,2014-04-09,63.77,63.950001,63.290001,63.450001,79600
3589,2014-04-10,63.349998,63.610001,62.27,62.34,43900
3590,2014-04-11,61.830002,62.299999,60.66,60.810001,50400
3591,2014-04-14,61.470001,61.470001,60.18,60.880001,38300
3592,2014-04-15,60.759998,61.169998,59.77,60.790001,59500
3593,2014-04-16,61.169998,61.580002,60.849998,61.060001,35600
3594,2014-04-17,60.869999,61.490002,60.759998,61.040001,49100
3595,2014-04-21,61.209999,61.75,60.869999,61.529999,21100
3596,2014-04-22,61.41,61.790001,61.209999,61.470001,89700
3597,2014-04-23,61.23,61.700001,60.830002,60.869999,55800
3598,2014-04-24,61.240002,61.240002,60.169998,60.57,50500
3599,2014-04-25,60.43,60.540001,59.02,59.349998,50600
3600,2014-04-28,59.490002,59.849998,58.130001,58.860001,66700
3601,2014-04-29,58.860001,59.330002,57.529999,57.57,79000
3602,2014-04-30,57.57,58.27,56.970001,57.830002,119600
3603,2014-05-01,57.830002,58.23,56.82,57.459999,83300
3604,2014-05-02,57.59,58.259998,56.619999,56.900002,51200
3605,2014-05-05,56.43,56.43,55.02,55.509998,81200
3606,2014-05-06,55.139999,55.310001,54.040001,54.380001,106600
3607,2014-05-07,54.549999,55.400002,54.150002,55.369999,101700
3608,2014-05-08,55.549999,55.889999,54.049999,54.18,78800
3609,2014-05-09,53.91,55.049999,53.599998,55.02,63300
3610,2014-05-12,55.189999,56.389999,54.93,56.09,55500
3611,2014-05-13,55.869999,55.889999,54.509998,54.52,61700
3612,2014-05-14,54.43,54.43,53.029999,53.18,79200
3613,2014-05-15,53.209999,53.209999,51.150002,52.16,107700
3614,2014-05-16,52.0,52.560001,51.919998,52.52,99600
3615,2014-05-19,52.189999,53.52,52.169998,53.02,64500
3616,2014-05-20,53.02,53.02,51.369999,52.0,82800
3617,2014-05-21,52.099998,52.32,51.200001,51.720001,39200
3618,2014-05-22,51.68,52.119999,51.439999,51.849998,58100
3619,2014-05-23,52.0,52.009998,51.509998,52.009998,57700
3620,2014-05-27,52.439999,53.68,52.439999,53.560001,82700
3621,2014-05-28,53.540001,53.93,53.25,53.77,53000
3622,2014-05-29,54.099998,54.200001,53.529999,53.700001,43000
3623,2014-05-30,53.91,54.23,53.470001,53.52,42400
3624,2014-06-02,53.490002,53.630001,52.369999,52.419998,61000
3625,2014-06-03,52.32,52.77,51.02,51.169998,77500
3626,2014-06-04,51.0,51.799999,50.98,51.560001,40200
3627,2014-06-05,51.799999,53.450001,51.299999,53.360001,80700
3628,2014-06-06,53.650002,54.290001,53.650002,53.93,44000
3629,2014-06-09,53.869999,54.18,53.77,54.169998,40000
3630,2014-06-10,53.98,54.049999,53.720001,54.049999,32700
3631,2014-06-11,53.93,53.950001,53.200001,53.540001,33800
3632,2014-06-12,53.279999,53.279999,52.400002,52.68,43600
3633,2014-06-13,52.59,52.900002,52.27,52.650002,58900
3634,2014-06-16,52.709999,53.060001,52.0,52.360001,44300
3635,2014-06-17,52.23,53.080002,52.02,52.830002,41600
3636,2014-06-18,52.73,52.73,51.810001,52.25,43900
3637,2014-06-19,52.25,52.75,52.0,52.490002,56200
3638,2014-06-20,52.48,52.650002,52.09,52.34,128600
3639,2014-06-23,52.310001,52.34,51.779999,52.029999,77800
3640,2014-06-24,52.119999,52.439999,52.0,52.110001,79900
3641,2014-06-25,52.029999,52.240002,52.029999,52.099998,51400
3642,2014-06-26,52.049999,52.27,51.91,52.07,45600
3643,2014-06-27,51.810001,52.400002,51.810001,52.349998,128800
3644,2014-06-30,52.32,52.98,52.25,52.860001,76600
3645,2014-07-01,53.0,53.48,52.880001,53.080002,105500
3646,2014-07-02,53.029999,53.509998,53.0,53.119999,50300
3647,2014-07-03,53.209999,53.91,53.209999,53.549999,40000
3648,2014-07-07,53.5,53.93,53.220001,53.740002,94500
3649,2014-07-08,53.490002,54.139999,53.400002,53.91,96900
3650,2014-07-09,54.0,54.099998,53.439999,53.610001,60900
3651,2014-07-10,53.0,53.48,52.73,53.27,74700
3652,2014-07-11,53.02,53.16,52.5,52.799999,64400
3653,2014-07-14,53.27,53.27,52.360001,52.439999,34700
3654,2014-07-15,52.360001,52.459999,51.799999,51.959999,47100
3655,2014-07-16,52.290001,52.290001,51.27,51.450001,44100
3656,2014-07-17,51.279999,51.369999,50.400002,50.43,75200
3657,2014-07-18,50.209999,51.349998,50.209999,51.16,63000
3658,2014-07-21,51.07,51.25,50.560001,51.150002,31600
3659,2014-07-22,51.360001,51.990002,51.119999,51.529999,55000
3660,2014-07-23,50.759998,51.369999,50.349998,51.07,91200
3661,2014-07-24,51.290001,51.700001,50.68,50.77,70100
3662,2014-07-25,50.450001,50.720001,49.880001,49.880001,108800
3663,2014-07-28,49.889999,50.240002,49.27,49.959999,64900
3664,2014-07-29,49.93,50.099998,49.110001,49.599998,57300
3665,2014-07-30,49.75,50.259998,48.939999,49.34,48600
3666,2014-07-31,48.580002,49.16,48.060001,48.119999,82700
3667,2014-08-01,48.16,48.5,47.799999,48.43,100900
3668,2014-08-04,48.560001,49.470001,48.240002,49.41,72400
3669,2014-08-05,49.209999,49.639999,48.490002,49.049999,54200
3670,2014-08-06,48.860001,49.48,48.799999,49.0,49700
3671,2014-08-07,49.150002,49.259998,48.450001,48.689999,46000
3672,2014-08-08,48.639999,49.470001,48.52,49.130001,60300
3673,2014-08-11,49.360001,49.799999,49.029999,49.299999,42300
3674,2014-08-12,49.029999,49.400002,48.77,49.220001,45200
3675,2014-08-13,49.049999,49.400002,48.830002,49.040001,50000
3676,2014-08-14,49.07,49.119999,48.779999,48.889999,21500
3677,2014-08-15,49.389999,49.540001,48.279999,48.82,58600
3678,2014-08-18,49.389999,49.580002,49.02,49.290001,36300
3679,2014-08-19,49.200001,49.490002,48.82,48.959999,38900
3680,2014-08-20,48.900002,48.93,47.490002,47.549999,54400
3681,2014-08-21,47.52,48.549999,46.91,48.419998,65000
3682,2014-08-22,48.279999,48.490002,47.939999,48.189999,39300
3683,2014-08-25,48.189999,48.68,47.919998,48.240002,65400
3684,2014-08-26,48.25,48.25,47.709999,48.07,116200
3685,2014-08-27,47.880001,48.220001,47.669998,48.060001,27900
3686,2014-08-28,47.779999,48.0,47.630001,47.860001,25000
3687,2014-08-29,48.0,48.52,47.900002,48.290001,48400
3688,2014-09-02,47.950001,48.099998,47.220001,47.869999,169400
3689,2014-09-03,47.82,48.060001,47.740002,47.77,114700
3690,2014-09-04,47.75,48.0,47.68,47.82,101600
3691,2014-09-05,47.75,47.919998,47.52,47.73,89400
3692,2014-09-08,47.66,48.0,47.66,47.970001,38500
3693,2014-09-09,47.77,47.869999,47.48,47.52,71800
3694,2014-09-10,47.700001,47.950001,47.419998,47.860001,54100
3695,2014-09-11,47.52,47.869999,47.450001,47.580002,49300
3696,2014-09-12,47.48,47.48,46.849998,47.110001,50700
3697,2014-09-15,47.0,47.290001,46.549999,46.799999,79500
3698,2014-09-16,46.779999,47.09,46.549999,46.560001,43600
3699,2014-09-17,46.549999,46.810001,45.889999,46.23,37100
3700,2014-09-18,46.5,46.5,45.779999,46.209999,34700
3701,2014-09-19,46.099998,46.400002,45.419998,45.450001,91500
3702,2014-09-22,45.450001,45.799999,45.389999,45.560001,54000
3703,2014-09-23,45.43,45.57,45.0,45.029999,48400
3704,2014-09-24,45.110001,45.169998,44.990002,45.080002,39500
3705,2014-09-25,45.119999,45.16,44.700001,45.09,67300
3706,2014-09-26,45.080002,45.799999,44.990002,45.650002,51500
3707,2014-09-29,45.200001,45.369999,44.93,45.16,53800
3708,2014-09-30,45.0,45.049999,44.220001,44.380001,111000
3709,2014-10-01,44.400002,44.400002,43.610001,43.630001,141800
3710,2014-10-02,43.450001,43.779999,43.139999,43.599998,65600
3711,2014-10-03,43.970001,43.990002,43.23,43.34,70500
3712,2014-10-06,43.290001,43.810001,42.900002,43.419998,49300
3713,2014-10-07,43.220001,43.869999,43.009998,43.040001,59500
3714,2014-10-08,42.91,44.18,42.689999,44.02,71100
3715,2014-10-09,43.860001,43.880001,42.68,42.709999,57800
3716,2014-10-10,42.490002,43.32,42.419998,42.419998,62100
3717,2014-10-13,42.68,43.779999,42.32,43.110001,101300
3718,2014-10-14,43.720001,45.23,43.700001,44.810001,97400
3719,2014-10-15,44.41,46.700001,43.91,46.66,104400
3720,2014-10-16,46.200001,46.849998,45.799999,46.25,85100
3721,2014-10-17,46.849998,46.849998,45.18,45.299999,62800
3722,2014-10-20,45.259998,45.869999,44.990002,45.860001,92000
3723,2014-10-21,46.189999,46.790001,45.990002,46.209999,87500
3724,2014-10-22,45.98,46.0,43.860001,43.959999,116100
3725,2014-10-23,44.310001,44.310001,43.009998,43.799999,126300
3726,2014-10-24,43.779999,44.09,43.290001,43.470001,64100
3727,2014-10-27,43.48,43.490002,42.369999,42.889999,50300
3728,2014-10-28,43.080002,44.02,42.259998,43.939999,132100
3729,2014-10-29,44.119999,44.169998,43.209999,43.470001,55200
3730,2014-10-30,43.470001,44.59,43.27,44.27,75000
3731,2014-10-31,45.130001,45.130001,44.139999,44.279999,125400
3732,2014-11-03,44.459999,44.580002,43.529999,43.799999,57100
3733,2014-11-04,43.610001,44.029999,43.18,43.459999,76800
3734,2014-11-05,43.860001,44.389999,43.700001,43.98,164000
3735,2014-11-06,44.169998,44.700001,43.919998,44.509998,73700
3736,2014-11-07,44.57,44.57,43.389999,43.52,128300
3737,2014-11-10,43.450001,43.959999,43.150002,43.59,82500
3738,2014-11-11,43.580002,44.09,43.310001,43.869999,51200
3739,2014-11-12,43.790001,44.720001,43.790001,44.610001,42200
3740,2014-11-13,44.720001,44.720001,43.75,43.889999,29900
3741,2014-11-14,44.0,44.0,43.119999,43.220001,52700
3742,2014-11-17,43.310001,44.009998,43.169998,43.759998,67700
3743,2014-11-18,43.990002,44.900002,43.509998,43.93,72500
3744,2014-11-19,44.049999,44.049999,43.169998,43.41,58200
3745,2014-11-20,43.169998,43.689999,43.169998,43.650002,56600
3746,2014-11-21,44.009998,44.23,43.169998,43.200001,62600
3747,2014-11-24,43.299999,43.48,43.049999,43.310001,59600
3748,2014-11-25,42.720001,43.119999,42.119999,42.360001,79100
3749,2014-11-26,42.490002,42.790001,42.220001,42.68,61200
3750,2014-11-28,42.810001,42.810001,41.310001,41.400002,25200
3751,2014-12-01,41.220001,41.529999,40.779999,40.830002,127100
3752,2014-12-02,40.790001,41.139999,40.330002,40.669998,90800
3753,2014-12-03,40.560001,41.43,40.119999,41.060001,78200
3754,2014-12-04,41.110001,41.34,40.709999,40.93,93800
3755,2014-12-05,41.16,41.459999,40.84,41.259998,81200
3756,2014-12-08,41.09,41.369999,40.580002,40.900002,90700
3757,2014-12-09,40.470001,40.630001,40.110001,40.279999,125700
3758,2014-12-10,40.099998,40.27,38.060001,38.16,118400
3759,2014-12-11,38.450001,38.75,37.709999,37.869999,103500
3760,2014-12-12,37.509998,37.709999,36.860001,37.02,90800
3761,2014-12-15,37.09,37.580002,36.900002,37.16,101500
3762,2014-12-16,37.09,38.400002,36.34,38.130001,111500
3763,2014-12-17,38.119999,39.919998,37.709999,39.869999,105100
3764,2014-12-18,40.360001,40.650002,39.470001,40.18,76400
3765,2014-12-19,40.119999,40.18,39.369999,39.990002,227500
3766,2014-12-22,40.02,40.459999,39.720001,40.360001,104200
3767,2014-12-23,40.490002,40.610001,40.18,40.509998,116800
3768,2014-12-24,40.639999,40.639999,40.220001,40.470001,35200
3769,2014-12-26,40.650002,40.650002,40.279999,40.380001,72000
3770,2014-12-29,40.369999,40.799999,40.34,40.669998,65700
3771,2014-12-30,40.720001,40.889999,40.27,40.48,47400
3772,2014-12-31,40.700001,40.700001,40.049999,40.080002,63300
3773,2015-01-02,40.330002,40.580002,39.43,39.990002,64600
3774,2015-01-05,39.799999,39.880001,38.84,38.990002,84000
3775,2015-01-06,39.139999,39.16,37.799999,37.889999,70000
3776,2015-01-07,38.27,38.27,37.549999,37.740002,46200
3777,2015-01-08,38.07,38.650002,38.02,38.34,89800
3778,2015-01-09,38.459999,38.459999,37.810001,37.849998,78900
3779,2015-01-12,37.950001,38.27,37.200001,38.07,76400
3780,2015-01-13,38.25,39.119999,37.75,38.389999,101800
3781,2015-01-14,37.970001,38.259998,37.48,38.02,60500
3782,2015-01-15,37.970001,38.490002,37.57,37.759998,84100
3783,2015-01-16,37.560001,38.59,37.560001,38.380001,96500
3784,2015-01-20,38.549999,39.029999,37.700001,38.240002,91500
3785,2015-01-21,38.639999,40.169998,38.169998,39.18,144400
3786,2015-01-22,39.23,39.889999,38.889999,39.689999,50100
3787,2015-01-23,39.82,39.82,38.75,39.049999,92700
3788,2015-01-26,39.0,39.709999,38.610001,39.689999,57200
3789,2015-01-27,39.259998,39.950001,39.25,39.669998,61400
3790,2015-01-28,39.720001,39.720001,38.540001,38.740002,66400
3791,2015-01-29,38.759998,39.029999,37.689999,38.310001,173600
3792,2015-01-30,38.0,38.630001,38.0,38.400002,165300
3793,2015-02-02,38.419998,39.52,38.169998,39.419998,193100
3794,2015-02-03,39.5,41.77,39.5,41.349998,194800
3795,2015-02-04,41.34,41.48,40.59,40.799999,85500
3796,2015-02-05,41.099998,41.560001,40.43,41.330002,100700
3797,2015-02-06,41.34,41.689999,41.200001,41.400002,103500
3798,2015-02-09,41.43,41.720001,40.810001,40.889999,65000
3799,2015-02-10,41.049999,41.049999,40.23,40.689999,58800
3800,2015-02-11,40.57,40.689999,40.09,40.560001,30500
3801,2015-02-12,40.68,41.130001,40.529999,40.889999,49400
3802,2015-02-13,41.119999,41.529999,40.700001,41.23,100400
3803,2015-02-17,41.34,41.41,40.889999,40.98,56500
3804,2015-02-18,40.779999,41.16,39.959999,40.75,107700
3805,2015-02-19,40.650002,41.029999,40.52,40.75,58400
3806,2015-02-20,40.91,40.91,40.080002,40.669998,76900
3807,2015-02-23,40.169998,40.59,40.080002,40.580002,59600
3808,2015-02-24,40.599998,40.619999,40.23,40.580002,98600
3809,2015-02-25,40.490002,40.799999,40.23,40.59,41900
3810,2015-02-26,40.650002,41.049999,40.310001,40.919998,63200
3811,2015-02-27,40.77,41.509998,40.66,41.080002,85300
3812,2015-03-02,41.139999,41.630001,40.849998,41.32,142500
3813,2015-03-03,41.130001,41.240002,40.509998,40.880001,79300
3814,2015-03-04,40.849998,40.990002,40.07,40.68,88400
3815,2015-03-05,40.75,40.990002,39.990002,40.73,73100
3816,2015-03-06,40.400002,40.59,39.450001,39.650002,55600
3817,2015-03-09,39.759998,40.049999,39.34,39.400002,69500
3818,2015-03-10,38.970001,39.220001,37.779999,37.849998,65100
3819,2015-03-11,37.889999,38.189999,37.650002,37.779999,140600
3820,2015-03-12,37.849998,38.880001,37.849998,38.740002,97900
3821,2015-03-13,38.439999,39.66,38.43,39.41,131100
3822,2015-03-16,39.509998,40.080002,39.220001,40.02,60200
3823,2015-03-17,40.0,40.549999,39.919998,40.32,85700
3824,2015-03-18,40.220001,40.41,39.349998,40.380001,55100
3825,2015-03-19,40.169998,40.43,39.740002,39.830002,32400
3826,2015-03-20,40.23,40.540001,39.709999,40.130001,139200
3827,2015-03-23,40.0,40.52,39.740002,39.799999,90200
3828,2015-03-24,39.900002,40.18,39.709999,39.860001,65300
3829,2015-03-25,39.990002,40.279999,39.759998,40.040001,89800
3830,2015-03-26,39.970001,40.580002,39.970001,40.369999,59800
3831,2015-03-27,40.43,40.610001,40.099998,40.27,98400
3832,2015-03-30,40.490002,41.799999,40.27,41.310001,161600
3833,2015-03-31,41.310001,41.77,41.16,41.66,85900
3834,2015-04-01,41.59,41.849998,41.34,41.610001,120600
3835,2015-04-02,41.619999,42.099998,41.529999,41.720001,62500
3836,2015-04-06,41.650002,42.400002,41.59,42.299999,46000
3837,2015-04-07,42.419998,42.900002,42.25,42.279999,62600
3838,2015-04-08,42.299999,42.779999,42.299999,42.639999,117200
3839,2015-04-09,42.639999,43.060001,42.610001,42.919998,104100
3840,2015-04-10,43.110001,43.139999,42.68,43.009998,88400
3841,2015-04-13,42.880001,43.0,42.610001,42.849998,69600
3842,2015-04-14,42.919998,43.110001,42.599998,42.880001,88600
3843,2015-04-15,43.139999,44.110001,42.900002,43.560001,109400
3844,2015-04-16,43.630001,43.849998,43.27,43.84,83700
3845,2015-04-17,43.59,43.68,43.060001,43.41,143500
3846,2015-04-20,43.610001,44.130001,43.599998,43.810001,62300
3847,2015-04-21,43.849998,43.849998,43.5,43.779999,78700
3848,2015-04-22,43.830002,44.009998,43.290001,43.82,47700
