,Date,Open,High,Low,Close,Volume
1106,2004-05-28,15.9525,16.125,15.845,15.9,73600
1107,2004-06-01,16.01,16.495001,15.9975,16.459999,154400
1108,2004-06-02,16.497499,16.6425,16.235001,16.455,74400
1109,2004-06-03,16.3925,16.477501,16.2075,16.217501,32800
1110,2004-06-04,16.434999,16.7675,16.0175,16.49,75600
1111,2004-06-07,16.4275,16.855,16.309999,16.8225,108000
1112,2004-06-08,16.625,16.775,16.514999,16.525,120400
1113,2004-06-09,16.602501,16.6975,16.442499,16.455,98400
1114,2004-06-10,16.5,16.594999,16.422501,16.59,77600
1115,2004-06-14,16.612499,16.690001,16.372499,16.467501,134000
1116,2004-06-15,16.3675,17.627501,16.3675,17.252501,142000
1117,2004-06-16,17.514999,17.629999,16.865,17.405001,137000
1118,2004-06-17,17.495001,17.549999,16.75,17.225,108400
1119,2004-06-18,17.0,17.610001,16.77,17.365,171400
1120,2004-06-21,17.365,18.0,17.030001,17.905001,148200
1121,2004-06-22,18.190001,18.49,17.395,17.959999,101200
1122,2004-06-23,17.875,18.305,17.684999,17.99,111400
1123,2004-06-24,17.870001,18.094999,17.74,18.075001,89200
1124,2004-06-25,18.174999,18.719999,17.735001,17.945,335000
1125,2004-06-28,18.245001,18.775,17.905001,18.375,107600
1126,2004-06-29,18.309999,18.645,18.245001,18.59,108600
1127,2004-06-30,18.950001,18.950001,18.315001,18.93,79800
1128,2004-07-01,18.934999,20.125,18.605,19.790001,141400
1129,2004-07-02,19.93,20.065001,18.26,18.315001,88200
1130,2004-07-06,18.25,18.995001,17.775,18.309999,76600
1131,2004-07-07,18.844999,18.844999,18.055,18.245001,58800
1132,2004-07-08,18.110001,18.469999,17.5,17.5,67000
1133,2004-07-09,18.115,18.690001,17.525,18.375,85400
1134,2004-07-12,18.735001,18.735001,17.655001,18.205,166400
1135,2004-07-13,18.405001,19.225,17.940001,18.459999,51600
1136,2004-07-14,18.4,19.09,17.955,17.955,64800
1137,2004-07-15,18.200001,19.225,17.575001,18.809999,95200
1138,2004-07-16,18.91,18.91,17.834999,17.9,27800
1139,2004-07-19,17.9,18.965,17.809999,18.924999,82000
1140,2004-07-20,19.0,19.5,18.825001,19.495001,131600
1141,2004-07-21,19.24,19.809999,17.969999,18.225,212600
1142,2004-07-22,18.209999,19.094999,18.129999,18.844999,130600
1143,2004-07-23,18.995001,18.995001,17.969999,17.969999,62400
1144,2004-07-26,17.834999,18.15,17.799999,17.969999,81600
1145,2004-07-27,18.245001,18.245001,17.805,18.225,58600
1146,2004-07-28,17.85,19.084999,17.514999,18.385,73000
1147,2004-07-29,18.52,19.17,18.41,19.120001,77200
1148,2004-07-30,18.93,19.084999,18.629999,18.924999,34600
1149,2004-08-02,19.0,19.145,18.23,19.049999,63400
1150,2004-08-03,18.625,19.35,18.375,19.02,104800
1151,2004-08-04,19.0,19.4,18.540001,19.120001,133600
1152,2004-08-05,19.0,19.415001,18.434999,19.205,100400
1153,2004-08-06,18.895,19.334999,17.875,17.875,63000
1154,2004-08-09,17.85,18.385,17.85,17.885,38000
1155,2004-08-10,17.875,19.25,17.875,19.209999,73000
1156,2004-08-11,18.58,19.245001,18.139999,18.924999,44400
1157,2004-08-12,18.620001,18.76,18.174999,18.195,18600
1158,2004-08-13,18.004999,18.83,18.0,18.120001,45000
1159,2004-08-16,18.32,18.885,18.049999,18.629999,55600
1160,2004-08-17,18.75,18.809999,18.040001,18.1,81600
1161,2004-08-18,18.01,18.719999,17.875,18.700001,86800
1162,2004-08-19,18.16,18.700001,18.16,18.535,26800
1163,2004-08-20,18.625,19.295,18.440001,19.145,100000
1164,2004-08-23,19.455,19.5,18.764999,19.045,45400
1165,2004-08-24,19.639999,19.639999,18.764999,19.200001,56000
1166,2004-08-25,19.24,19.545,18.995001,19.25,34600
1167,2004-08-26,18.575001,19.25,18.575001,19.110001,36600
1168,2004-08-27,18.790001,19.25,18.790001,19.0,22000
1169,2004-08-30,19.674999,20.1,18.625,19.379999,154400
1170,2004-08-31,19.549999,19.674999,19.139999,19.625,119800
1171,2004-09-01,19.745001,20.879999,19.225,20.129999,189800
1172,2004-09-02,20.395,20.6,19.85,20.6,44000
1173,2004-09-03,20.549999,21.5,20.0,20.485001,58000
1174,2004-09-07,20.5,21.375,20.055,21.125,81600
1175,2004-09-08,20.805,21.375,20.6,20.780001,73800
1176,2004-09-09,21.235001,21.235001,20.555,20.924999,136400
1177,2004-09-10,21.195,21.195,20.73,21.045,120400
1178,2004-09-13,20.77,21.375,20.75,21.004999,89200
1179,2004-09-14,20.780001,20.895,20.540001,20.790001,54800
1180,2004-09-15,21.0,21.0,20.545,20.805,36000
1181,2004-09-16,21.125,21.125,20.735001,21.035,44400
1182,2004-09-17,21.375,21.375,19.705,21.120001,241400
1183,2004-09-20,20.34,21.125,20.219999,20.530001,39400
1184,2004-09-21,20.18,20.99,19.995001,20.99,44200
1185,2004-09-22,20.58,20.799999,19.91,20.139999,54200
1186,2004-09-23,20.605,20.605,19.424999,19.959999,56600
1187,2004-09-24,19.83,20.195,19.540001,19.895,45000
1188,2004-09-27,19.705,19.799999,19.370001,19.43,36800
1189,2004-09-28,19.434999,19.530001,19.115,19.4,77800
1190,2004-09-29,19.51,20.455,19.440001,20.264999,72600
1191,2004-09-30,19.870001,20.465,19.65,19.799999,89400
1192,2004-10-01,20.309999,21.225,19.690001,21.08,88800
1193,2004-10-04,20.855,21.74,20.73,21.434999,145600
1194,2004-10-05,21.73,21.73,21.014999,21.370001,48800
1195,2004-10-06,21.34,21.65,21.025,21.65,67400
1196,2004-10-07,21.735001,21.735001,20.73,20.73,80600
1197,2004-10-08,20.684999,21.065001,20.385,20.385,106000
1198,2004-10-11,20.370001,20.799999,20.280001,20.445,59200
1199,2004-10-12,20.57,20.615,20.285,20.299999,48400
1200,2004-10-13,20.985001,20.985001,19.879999,19.9,100400
1201,2004-10-14,20.344999,20.344999,19.4,19.4,47400
1202,2004-10-15,19.309999,19.795,19.125,19.59,82800
1203,2004-10-18,18.844999,19.389999,18.844999,19.25,64600
1204,2004-10-19,19.25,19.25,18.615,18.77,88200
1205,2004-10-20,18.565001,19.014999,18.565001,19.014999,55600
1206,2004-10-21,18.645,19.165001,18.6,18.975,55400
1207,2004-10-22,19.264999,19.264999,18.205,18.375,124800
1208,2004-10-25,18.115,18.725,18.040001,18.629999,129000
1209,2004-10-26,18.5,18.895,18.41,18.83,71400
1210,2004-10-27,18.23,19.27,18.23,19.27,111800
1211,2004-10-28,18.815001,19.299999,18.775,18.945,36800
1212,2004-10-29,19.299999,19.344999,18.74,19.190001,54400
1213,2004-11-01,19.190001,19.275,18.65,19.145,78600
1214,2004-11-02,18.815001,19.32,18.275,18.280001,89800
1215,2004-11-03,18.25,19.334999,18.25,19.25,65200
1216,2004-11-04,19.450001,19.895,19.125,19.895,71000
1217,2004-11-05,19.5,20.205,19.43,20.07,121000
1218,2004-11-08,19.950001,20.1,19.950001,20.0,62000
1219,2004-11-09,20.24,20.24,19.775,20.1,30600
1220,2004-11-10,20.0,20.385,19.875,20.120001,63200
1221,2004-11-11,19.924999,20.725,19.924999,20.700001,50600
1222,2004-11-12,20.475,20.5,20.0,20.325001,62200
1223,2004-11-15,20.125,20.34,20.02,20.34,42000
1224,2004-11-16,20.09,20.370001,20.09,20.15,45400
1225,2004-11-17,20.475,20.549999,20.004999,20.360001,44200
1226,2004-11-18,20.0,20.09,20.0,20.059999,50400
1227,2004-11-19,19.950001,20.165001,19.945,20.16,53800
1228,2004-11-22,20.305,20.5,19.98,20.5,38800
1229,2004-11-23,20.004999,20.559999,20.004999,20.450001,45600
1230,2004-11-24,20.620001,20.620001,20.26,20.370001,29400
1231,2004-11-26,20.684999,20.700001,20.434999,20.525,7000
1232,2004-11-29,20.75,20.75,20.264999,20.469999,78800
1233,2004-11-30,20.475,20.5,20.129999,20.33,56400
1234,2004-12-01,20.01,20.51,20.01,20.485001,111800
1235,2004-12-02,20.275,20.51,20.205,20.434999,49600
1236,2004-12-03,20.23,20.5,20.16,20.5,82000
1237,2004-12-06,20.5,20.549999,20.24,20.360001,77000
1238,2004-12-07,20.49,20.719999,19.91,19.945,58400
1239,2004-12-08,19.945,20.465,19.945,20.440001,52800
1240,2004-12-09,20.075001,20.32,19.855,20.235001,39000
1241,2004-12-10,20.24,20.434999,19.924999,20.424999,66000
1242,2004-12-13,20.5,20.745001,20.475,20.690001,73800
1243,2004-12-14,20.389999,20.9,20.379999,20.875,54400
1244,2004-12-15,20.85,20.875,20.424999,20.875,39200
1245,2004-12-16,20.545,20.875,20.535,20.73,37400
1246,2004-12-17,20.875,20.875,20.375,20.575001,65600
1247,2004-12-20,20.379999,20.625,20.325001,20.360001,30800
1248,2004-12-21,20.629999,21.120001,20.23,20.99,83600
1249,2004-12-22,21.0,21.075001,20.870001,21.0,35800
1250,2004-12-23,20.605,21.49,20.605,21.26,82400
1251,2004-12-27,21.485001,21.485001,20.860001,21.264999,47000
1252,2004-12-28,21.395,21.440001,20.535,21.219999,31400
1253,2004-12-29,21.235001,21.25,20.67,21.184999,42200
1254,2004-12-30,21.25,21.370001,20.620001,21.295,35800
1255,2004-12-31,20.815001,21.475,20.815001,21.129999,84000
1256,2005-01-03,21.5,21.74,21.139999,21.34,98600
1257,2005-01-04,21.615,21.745001,20.799999,20.855,127600
1258,2005-01-05,20.799999,20.975,19.860001,19.885,66200
1259,2005-01-06,19.875,20.764999,19.875,20.299999,61000
1260,2005-01-07,20.434999,20.459999,20.174999,20.375,93000
1261,2005-01-10,20.174999,20.809999,20.174999,20.379999,40600
1262,2005-01-11,20.174999,20.504999,20.174999,20.35,79800
1263,2005-01-12,20.549999,20.549999,20.174999,20.535,51000
1264,2005-01-13,20.75,20.85,20.43,20.475,58000
1265,2005-01-14,20.719999,20.825001,20.49,20.825001,20400
1266,2005-01-18,20.530001,20.940001,20.5,20.684999,42800
1267,2005-01-19,20.870001,20.98,20.35,20.35,51200
1268,2005-01-20,20.264999,20.309999,19.950001,20.1,40400
1269,2005-01-21,20.4,20.4,19.955,20.110001,27400
1270,2005-01-24,20.299999,20.299999,19.875,19.875,39400
1271,2005-01-25,19.725,20.195,19.715,20.125,42000
1272,2005-01-26,20.34,20.34,19.674999,20.0,82600
1273,2005-01-27,20.125,20.125,19.83,20.0,52400
1274,2005-01-28,19.745001,21.52,19.745001,21.469999,169600
1275,2005-01-31,21.5,22.155001,21.145,21.995001,124200
1276,2005-02-01,21.705,22.004999,21.540001,21.75,101200
1277,2005-02-02,21.549999,21.775,21.35,21.75,270000
1278,2005-02-03,21.674999,22.120001,21.440001,22.055,147200
1279,2005-02-04,22.0,22.110001,21.42,21.5,119800
1280,2005-02-07,21.5,21.754999,21.34,21.43,101400
1281,2005-02-08,21.495001,21.5,21.264999,21.389999,94600
1282,2005-02-09,21.26,21.440001,20.559999,20.6,112400
1283,2005-02-10,20.860001,20.860001,20.344999,20.465,134800
1284,2005-02-11,20.290001,20.525,20.105,20.450001,157000
1285,2005-02-14,20.264999,20.434999,20.264999,20.385,128800
1286,2005-02-15,20.225,20.43,20.01,20.094999,105000
1287,2005-02-16,20.0,20.475,20.0,20.475,150600
1288,2005-02-17,20.190001,20.49,19.860001,19.889999,66200
1289,2005-02-18,20.145,20.485001,19.75,20.115,108400
1290,2005-02-22,19.855,20.184999,19.264999,19.295,96200
1291,2005-02-23,19.575001,19.844999,19.299999,19.540001,97200
1292,2005-02-24,19.805,19.915001,19.34,19.915001,39800
1293,2005-02-25,19.895,19.99,19.395,19.635,156400
1294,2005-02-28,19.360001,19.945,19.360001,19.610001,136000
1295,2005-03-01,19.9,20.0,19.565001,19.975,108600
1296,2005-03-02,19.879999,19.885,19.5,19.5,157800
1297,2005-03-03,19.85,19.879999,19.43,19.525,42400
1298,2005-03-04,19.745001,20.645,19.365,20.254999,85600
1299,2005-03-07,20.135,20.92,20.049999,20.584999,67600
1300,2005-03-08,20.445,20.625,19.875,19.905001,86800
1301,2005-03-09,19.895,19.905001,19.625,19.665001,54800
1302,2005-03-10,19.645,19.815001,19.485001,19.645,60400
1303,2005-03-11,19.719999,19.875,19.465,19.865,36400
1304,2005-03-14,19.52,19.895,19.5,19.764999,63200
1305,2005-03-15,19.905001,20.01,19.440001,19.440001,63600
1306,2005-03-16,19.370001,19.700001,19.334999,19.389999,47600
1307,2005-03-17,19.67,19.844999,19.395,19.58,69800
1308,2005-03-18,19.825001,19.825001,19.299999,19.5,169200
1309,2005-03-21,19.684999,19.684999,19.465,19.625,111400
1310,2005-03-22,19.625,20.059999,19.5,19.684999,74400
1311,2005-03-23,19.5,19.775,19.5,19.549999,69400
1312,2005-03-24,19.725,19.725,19.5,19.504999,44200
1313,2005-03-28,19.635,19.719999,19.504999,19.639999,33200
1314,2005-03-29,19.469999,19.725,19.4,19.469999,88600
1315,2005-03-30,19.65,19.65,19.5,19.549999,108400
1316,2005-03-31,19.48,19.565001,18.68,18.865,115200
1317,2005-04-01,18.75,19.084999,18.75,19.0,61800
1318,2005-04-04,19.0,19.02,18.875,18.934999,75800
1319,2005-04-05,19.17,19.17,18.885,19.014999,81600
1320,2005-04-06,18.875,19.645,18.875,19.225,66600
1321,2005-04-07,19.165001,19.355,19.004999,19.17,56600
1322,2005-04-08,19.24,19.24,19.0,19.0,52000
1323,2005-04-11,19.33,19.33,18.775,18.889999,67600
1324,2005-04-12,18.825001,19.215,18.6,18.9,100400
1325,2005-04-13,18.790001,18.934999,18.74,18.775,42800
1326,2005-04-14,18.625,18.865,17.775,17.775,105200
1327,2005-04-15,17.780001,17.9,17.355,17.6,111400
1328,2005-04-18,17.684999,18.530001,17.684999,18.385,140000
1329,2005-04-19,18.525,18.59,18.280001,18.59,90600
1330,2005-04-20,18.549999,18.549999,18.094999,18.1,92600
1331,2005-04-21,18.49,18.879999,18.1,18.879999,54800
1332,2005-04-22,18.405001,18.530001,18.125,18.280001,121000
1333,2005-04-25,18.514999,18.565001,18.275,18.565001,67200
1334,2005-04-26,18.66,18.83,17.615,17.690001,105000
1335,2005-04-27,17.735001,17.775,17.27,17.75,61400
1336,2005-04-28,17.615,17.85,17.465,17.465,102200
1337,2005-04-29,17.66,17.825001,17.275,17.780001,72000
1338,2005-05-02,17.870001,17.93,17.584999,17.825001,75200
1339,2005-05-03,17.870001,18.344999,17.715,17.945,67200
1340,2005-05-04,18.035,18.625,17.92,18.620001,107400
1341,2005-05-05,18.67,18.67,18.434999,18.575001,92400
1342,2005-05-06,18.74,18.889999,18.485001,18.485001,85200
1343,2005-05-09,18.485001,19.0,18.309999,19.0,91400
1344,2005-05-10,18.684999,18.870001,18.610001,18.674999,109600
1345,2005-05-11,18.77,18.860001,18.375,18.375,88600
1346,2005-05-12,18.469999,18.84,18.469999,18.709999,111400
1347,2005-05-13,18.709999,18.934999,18.52,18.934999,127800
1348,2005-05-16,18.940001,18.940001,18.495001,18.885,77400
1349,2005-05-17,18.73,18.9,18.565001,18.875,30200
1350,2005-05-18,18.905001,19.620001,18.780001,19.525,92400
1351,2005-05-19,19.254999,19.549999,19.01,19.549999,28400
1352,2005-05-20,19.65,19.83,19.34,19.75,51200
1353,2005-05-23,19.43,20.0,19.43,19.875,47000
1354,2005-05-24,19.65,19.865,19.385,19.83,89600
1355,2005-05-25,19.700001,19.73,19.030001,19.125,88600
1356,2005-05-26,19.325001,19.325001,19.02,19.275,69200
1357,2005-05-27,19.075001,19.280001,19.0,19.200001,20200
1358,2005-05-31,19.375,19.5,19.030001,19.209999,54200
1359,2005-06-01,19.25,19.4,18.934999,19.25,47400
1360,2005-06-02,19.040001,19.375,18.889999,19.014999,90800
1361,2005-06-03,18.92,19.299999,18.75,18.855,31800
1362,2005-06-06,18.82,19.014999,18.674999,18.889999,37600
1363,2005-06-07,18.915001,19.195,18.549999,18.684999,52000
1364,2005-06-08,18.924999,18.940001,18.275,18.504999,79800
1365,2005-06-09,18.66,18.690001,18.41,18.639999,73000
1366,2005-06-10,18.735001,18.815001,18.450001,18.58,11600
1367,2005-06-13,18.809999,19.700001,18.620001,19.700001,102200
1368,2005-06-14,19.504999,19.709999,18.9,19.690001,68600
1369,2005-06-15,19.725,20.219999,18.92,19.275,128000
1370,2005-06-16,19.42,20.174999,19.17,19.610001,186600
1371,2005-06-17,19.620001,19.620001,19.34,19.385,131000
1372,2005-06-20,19.334999,19.545,19.190001,19.190001,67200
1373,2005-06-21,19.52,19.52,19.129999,19.17,27600
1374,2005-06-22,19.129999,19.555,18.934999,19.25,63200
1375,2005-06-23,19.01,19.08,18.58,18.615,69400
1376,2005-06-24,18.709999,19.295,18.475,19.155001,510000
1377,2005-06-27,19.155001,19.465,18.870001,19.25,76400
1378,2005-06-28,19.344999,19.879999,19.344999,19.879999,79000
1379,2005-06-29,19.995001,20.395,19.695,20.139999,110200
1380,2005-06-30,20.41,20.41,19.139999,19.325001,113400
1381,2005-07-01,19.6,19.715,19.014999,19.52,180800
1382,2005-07-05,19.6,19.625,19.094999,19.59,97800
1383,2005-07-06,19.73,19.905001,19.075001,19.115,69200
1384,2005-07-07,19.165001,19.27,18.504999,19.059999,82600
1385,2005-07-08,19.049999,19.575001,18.915001,19.57,80400
1386,2005-07-11,19.73,20.645,19.73,20.565001,110800
1387,2005-07-12,20.635,20.635,19.955,19.975,83000
1388,2005-07-13,20.125,20.125,19.049999,19.280001,121200
1389,2005-07-14,19.459999,19.525,18.875,18.879999,77000
1390,2005-07-15,18.66,19.0,18.66,18.879999,94400
1391,2005-07-18,20.450001,21.0,19.75,20.825001,282400
1392,2005-07-19,21.125,22.025,20.924999,21.83,257600
1393,2005-07-20,21.875,22.0,21.004999,21.844999,439800
1394,2005-07-21,22.0,22.0,21.025,21.200001,221600
1395,2005-07-22,21.379999,21.93,21.004999,21.76,219000
1396,2005-07-25,21.575001,22.455,21.575001,22.254999,158000
1397,2005-07-26,22.254999,22.645,21.91,22.295,154800
1398,2005-07-27,22.405001,22.445,21.940001,22.33,97800
1399,2005-07-28,22.23,22.450001,21.754999,22.049999,154200
1400,2005-07-29,22.16,22.215,21.629999,21.754999,148200
1401,2005-08-01,21.940001,22.0,20.879999,21.280001,206200
1402,2005-08-02,21.325001,21.424999,21.165001,21.4,121400
1403,2005-08-03,21.299999,21.465,21.145,21.24,133600
1404,2005-08-04,21.355,21.4,20.92,21.09,107200
1405,2005-08-05,21.25,21.375,20.844999,21.120001,201800
1406,2005-08-08,21.344999,21.49,20.855,21.23,100800
1407,2005-08-09,21.184999,21.299999,20.940001,21.235001,118200
1408,2005-08-10,21.25,21.35,20.965,21.225,165200
1409,2005-08-11,21.1,21.285,21.030001,21.18,123400
1410,2005-08-12,21.084999,21.200001,20.51,20.955,90000
1411,2005-08-15,20.955,21.25,20.4,21.18,43200
1412,2005-08-16,21.25,21.25,20.25,20.309999,87600
1413,2005-08-17,20.389999,20.639999,20.25,20.35,32600
1414,2005-08-18,20.264999,20.355,20.15,20.195,37800
1415,2005-08-19,20.15,20.48,20.15,20.15,36400
1416,2005-08-22,20.375,20.57,20.25,20.555,53800
1417,2005-08-23,20.85,20.975,20.25,20.424999,51600
1418,2005-08-24,20.535,21.129999,20.254999,20.49,61400
1419,2005-08-25,20.684999,21.0,20.450001,20.5,34400
1420,2005-08-26,20.655001,20.655001,20.004999,20.110001,64000
1421,2005-08-29,20.215,20.405001,20.004999,20.25,39000
1422,2005-08-30,20.365,20.57,19.975,20.139999,23600
1423,2005-08-31,19.915001,21.125,19.915001,21.125,100400
1424,2005-09-01,21.129999,21.445,21.004999,21.1,100200
1425,2005-09-02,21.225,21.225,20.555,20.66,43400
1426,2005-09-06,20.879999,21.209999,20.879999,21.209999,138600
1427,2005-09-07,21.35,21.475,21.049999,21.475,72800
1428,2005-09-08,21.5,21.5,20.620001,20.905001,109200
1429,2005-09-09,21.084999,21.084999,20.895,21.030001,47200
1430,2005-09-12,20.865,21.190001,20.865,21.129999,82600
1431,2005-09-13,21.049999,21.15,20.950001,20.98,61600
1432,2005-09-14,21.174999,21.174999,20.92,21.025,107200
1433,2005-09-15,21.205,21.205,20.700001,20.775,60800
1434,2005-09-16,20.950001,21.424999,20.91,21.424999,274600
1435,2005-09-19,21.49,21.49,20.379999,20.615,79600
1436,2005-09-20,20.790001,21.049999,19.955,20.094999,85000
1437,2005-09-21,20.17,20.17,19.51,19.59,84600
1438,2005-09-22,19.68,19.68,19.254999,19.504999,60800
1439,2005-09-23,19.645,19.645,19.315001,19.514999,191400
1440,2005-09-26,19.709999,20.745001,19.549999,20.725,352000
1441,2005-09-27,20.605,20.995001,20.49,20.575001,129800
1442,2005-09-28,20.780001,20.855,20.139999,20.334999,124000
1443,2005-09-29,20.200001,21.049999,20.0,21.049999,61000
1444,2005-09-30,21.125,21.125,20.5,20.695,80000
1445,2005-10-03,20.844999,20.975,20.790001,20.865,192800
1446,2005-10-04,21.01,21.5,21.01,21.115,84000
1447,2005-10-05,20.965,20.965,20.264999,20.450001,107600
1448,2005-10-06,20.584999,20.965,19.6,20.145,86000
1449,2005-10-07,20.370001,21.5,20.370001,21.315001,172800
1450,2005-10-10,21.195,21.5,20.975,21.275,251400
1451,2005-10-11,21.415001,21.635,21.235001,21.25,138800
1452,2005-10-12,21.360001,21.365,21.1,21.15,77000
1453,2005-10-13,21.15,22.355,20.879999,22.35,304200
1454,2005-10-14,22.355,22.375,21.549999,21.889999,136200
1455,2005-10-17,21.93,21.93,20.275,21.245001,160000
1456,2005-10-18,20.985001,21.4,20.405001,20.74,192000
1457,2005-10-19,20.6,21.485001,20.075001,21.42,186600
1458,2005-10-20,21.475,21.475,20.495001,20.844999,114000
1459,2005-10-21,20.85,21.014999,20.690001,20.715,75800
1460,2005-10-24,20.905001,21.01,20.315001,20.955,75000
1461,2005-10-25,20.955,20.955,20.094999,20.365,97800
1462,2005-10-26,20.25,20.950001,20.25,20.42,106000
1463,2005-10-27,20.504999,20.790001,20.209999,20.299999,73200
1464,2005-10-28,20.530001,21.129999,20.395,21.07,143400
1465,2005-10-31,21.049999,21.795,20.995001,21.705,186400
1466,2005-11-01,21.424999,21.709999,20.98,21.030001,56000
1467,2005-11-02,21.139999,21.6,21.129999,21.6,64800
1468,2005-11-03,21.815001,21.815001,21.525,21.75,64200
1469,2005-11-04,21.959999,21.975,20.815001,21.24,65800
1470,2005-11-07,21.4,21.875,21.285,21.870001,90200
1471,2005-11-08,21.700001,21.700001,21.084999,21.084999,68600
1472,2005-11-09,21.290001,21.68,21.135,21.33,82800
1473,2005-11-10,21.375,21.459999,20.875,21.42,215400
1474,2005-11-11,21.5,21.625,21.135,21.334999,267400
1475,2005-11-14,21.525,21.525,20.895,21.139999,111600
1476,2005-11-15,21.389999,21.504999,20.775,20.834999,165000
1477,2005-11-16,20.975,20.975,20.045,20.15,192200
1478,2005-11-17,20.365,20.575001,20.26,20.465,116200
1479,2005-11-18,20.715,20.815001,20.48,20.695,71400
1480,2005-11-21,20.844999,21.0,20.709999,20.955,83000
1481,2005-11-22,20.805,21.16,20.799999,20.985001,411600
1482,2005-11-23,21.07,21.075001,20.92,21.040001,165000
1483,2005-11-25,21.215,21.215,21.0,21.004999,31600
1484,2005-11-28,21.004999,21.105,20.799999,21.014999,143000
1485,2005-11-29,21.184999,21.639999,21.0,21.440001,80800
1486,2005-11-30,21.615,21.74,20.66,21.25,155000
1487,2005-12-01,21.084999,21.950001,21.084999,21.895,102400
1488,2005-12-02,21.584999,21.805,21.540001,21.73,76600
1489,2005-12-05,21.870001,21.870001,21.49,21.725,137600
1490,2005-12-06,21.745001,22.0,21.73,21.754999,148600
1491,2005-12-07,21.91,21.93,21.504999,21.715,207600
1492,2005-12-08,21.915001,21.985001,21.275,21.6,156000
1493,2005-12-09,21.635,21.950001,21.375,21.950001,99800
1494,2005-12-12,21.875,22.0,21.450001,21.700001,145400
1495,2005-12-13,21.85,21.85,21.525,21.629999,101400
1496,2005-12-14,21.530001,21.99,21.530001,21.924999,123800
1497,2005-12-15,22.0,22.0,20.360001,20.940001,244600
1498,2005-12-16,21.094999,21.745001,21.094999,21.395,329200
1499,2005-12-19,21.665001,21.665001,20.469999,20.495001,188800
1500,2005-12-20,20.719999,20.719999,20.25,20.375,217400
1501,2005-12-21,20.555,20.684999,20.25,20.440001,85800
1502,2005-12-22,20.6,20.620001,20.299999,20.450001,228800
1503,2005-12-23,20.33,20.525,20.33,20.389999,49400
1504,2005-12-27,20.59,20.59,20.030001,20.040001,104000
1505,2005-12-28,20.23,20.485001,20.0,20.4,77600
1506,2005-12-29,20.530001,20.530001,19.985001,19.985001,342400
1507,2005-12-30,19.875,20.200001,19.725,19.77,140400
1508,2006-01-03,19.985001,20.620001,19.35,20.559999,608200
1509,2006-01-04,20.549999,20.58,20.125,20.41,62400
1510,2006-01-05,20.299999,20.41,20.15,20.235001,67800
1511,2006-01-06,20.26,20.91,20.245001,20.695,91800
1512,2006-01-09,20.785,21.110001,20.545,21.059999,58600
1513,2006-01-10,21.205,21.205,20.65,20.795,74200
1514,2006-01-11,20.795,20.795,20.25,20.775,60600
1515,2006-01-12,20.875,20.995001,20.540001,20.620001,53200
1516,2006-01-13,20.799999,20.865,20.525,20.795,24400
1517,2006-01-17,20.57,20.73,20.43,20.65,53600
1518,2006-01-18,20.450001,20.735001,20.34,20.66,79400
1519,2006-01-19,20.77,21.254999,20.535,21.254999,131600
1520,2006-01-20,21.385,21.389999,20.16,20.33,106600
1521,2006-01-23,20.504999,20.6,20.129999,20.4,67000
1522,2006-01-24,20.4,21.254999,20.4,21.24,83200
1523,2006-01-25,21.030001,21.254999,20.535,20.775,64600
1524,2006-01-26,21.0,21.75,20.790001,21.75,88400
1525,2006-01-27,21.940001,22.094999,21.5,21.629999,137400
1526,2006-01-30,21.84,22.18,21.26,21.514999,110000
1527,2006-01-31,21.695,22.5,21.275,22.5,200000
1528,2006-02-01,22.545,22.684999,22.135,22.674999,227800
1529,2006-02-02,22.5,22.700001,22.355,22.625,159800
1530,2006-02-03,22.4,22.825001,22.305,22.43,262000
1531,2006-02-06,22.504999,22.555,22.360001,22.504999,145000
1532,2006-02-07,22.4,22.545,22.215,22.379999,115400
1533,2006-02-08,22.51,22.690001,22.445,22.65,103600
1534,2006-02-09,22.73,22.940001,22.575001,22.635,92800
1535,2006-02-10,22.530001,22.775,22.455,22.665001,93000
1536,2006-02-13,22.764999,22.764999,22.375,22.5,123800
1537,2006-02-14,22.5,22.950001,22.5,22.905001,76400
1538,2006-02-15,22.950001,23.129999,22.84,23.075001,122400
1539,2006-02-16,23.125,23.200001,23.004999,23.09,121600
1540,2006-02-17,23.145,23.145,22.93,22.950001,130600
1541,2006-02-21,23.15,23.15,22.32,22.610001,110000
1542,2006-02-22,22.59,22.725,22.41,22.645,114000
1543,2006-02-23,22.700001,22.700001,22.299999,22.379999,81000
1544,2006-02-24,22.445,22.549999,22.34,22.450001,137200
1545,2006-02-27,22.605,22.605,22.415001,22.49,158400
1546,2006-02-28,22.58,22.58,22.290001,22.424999,109600
1547,2006-03-01,22.6,22.6,22.344999,22.48,137600
1548,2006-03-02,22.504999,22.504999,22.129999,22.35,71600
1549,2006-03-03,22.275,22.5,22.045,22.35,105400
1550,2006-03-06,22.285,22.485001,21.950001,22.040001,61600
1551,2006-03-07,21.860001,22.055,21.780001,21.985001,68400
1552,2006-03-08,22.139999,22.245001,21.84,22.049999,58400
1553,2006-03-09,22.055,22.360001,21.75,21.889999,96800
1554,2006-03-10,21.92,22.540001,21.875,22.495001,80800
1555,2006-03-13,22.549999,22.549999,21.985001,22.215,83600
1556,2006-03-14,22.5,23.084999,22.305,22.955,88800
1557,2006-03-15,23.030001,23.184999,22.605,23.17,58600
1558,2006-03-16,23.285,23.485001,23.105,23.440001,72400
