,Date,Open,High,Low,Close,Volume
1312,2005-03-24,44.849998,45.110001,44.32,44.330002,137600
1313,2005-03-28,44.5,44.700001,44.23,44.23,209900
1314,2005-03-29,44.119999,44.18,43.869999,44.040001,867700
1315,2005-03-30,44.139999,45.060001,44.139999,44.849998,525300
1316,2005-03-31,44.959999,45.509998,44.849998,45.150002,149900
1317,2005-04-01,45.25,45.599998,44.650002,44.860001,205900
1318,2005-04-04,44.860001,45.130001,44.470001,45.040001,144000
1319,2005-04-05,45.0,45.720001,45.0,45.400002,228600
1320,2005-04-06,45.549999,45.959999,45.52,45.599998,131800
1321,2005-04-07,45.599998,46.049999,45.439999,45.560001,110000
1322,2005-04-08,45.650002,45.650002,45.209999,45.25,120500
1323,2005-04-11,45.25,45.599998,45.150002,45.200001,95600
1324,2005-04-12,45.150002,46.119999,44.98,45.900002,120500
1325,2005-04-13,46.0,46.009998,45.23,45.240002,214300
1326,2005-04-14,45.25,45.25,44.310001,44.34,295300
1327,2005-04-15,44.25,44.25,43.650002,43.740002,169400
1328,2005-04-18,43.790001,44.650002,43.549999,44.43,121400
1329,2005-04-19,44.529999,44.599998,44.099998,44.369999,188000
1330,2005-04-20,44.349998,44.349998,43.02,43.09,200900
1331,2005-04-21,43.299999,43.549999,42.66,43.419998,190900
1332,2005-04-22,43.169998,43.360001,42.48,42.689999,177300
1333,2005-04-25,42.68,43.200001,42.650002,43.150002,294000
1334,2005-04-26,43.099998,43.099998,42.34,42.450001,250700
1335,2005-04-27,42.349998,43.299999,41.900002,43.099998,453700
1336,2005-04-28,42.950001,43.41,42.450001,43.310001,324200
1337,2005-04-29,43.279999,43.330002,42.099998,43.32,443000
1338,2005-05-02,43.32,44.389999,43.32,44.349998,385300
1339,2005-05-03,44.400002,44.950001,44.139999,44.240002,359200
1340,2005-05-04,44.349998,44.619999,43.900002,44.18,415000
1341,2005-05-05,44.25,44.330002,43.900002,44.07,225100
1342,2005-05-06,44.200001,44.200001,43.75,44.0,138700
1343,2005-05-09,44.0,44.32,43.650002,44.32,166400
1344,2005-05-10,44.349998,44.459999,44.110001,44.310001,291000
1345,2005-05-11,44.400002,44.82,44.25,44.700001,214600
1346,2005-05-12,44.77,44.98,44.02,44.080002,136800
1347,2005-05-13,44.18,44.240002,43.540001,43.720001,179300
1348,2005-05-16,43.82,44.610001,43.82,44.580002,237600
1349,2005-05-17,44.580002,45.299999,44.310001,45.299999,192200
1350,2005-05-18,45.369999,45.880001,45.369999,45.700001,197700
1351,2005-05-19,45.75,45.830002,45.509998,45.82,151300
1352,2005-05-20,45.950001,46.0,45.540001,45.759998,244500
1353,2005-05-23,45.900002,46.060001,45.700001,45.75,184100
1354,2005-05-24,45.849998,45.849998,45.34,45.540001,77900
1355,2005-05-25,45.349998,45.439999,44.84,44.900002,126700
1356,2005-05-26,45.049999,45.25,44.779999,44.900002,112200
1357,2005-05-27,44.73,44.73,44.439999,44.59,112700
1358,2005-05-31,44.509998,44.709999,43.5,44.610001,333700
1359,2005-06-01,44.66,45.279999,44.509998,44.860001,158000
1360,2005-06-02,44.93,45.509998,44.639999,45.360001,262500
1361,2005-06-03,45.450001,45.57,44.990002,45.07,172700
1362,2005-06-06,45.25,46.400002,44.950001,46.240002,394500
1363,2005-06-07,46.34,46.759998,46.07,46.119999,247600
1364,2005-06-08,46.290001,46.48,45.84,45.91,134100
1365,2005-06-09,45.779999,46.27,45.52,46.23,151900
1366,2005-06-10,46.23,46.369999,46.040001,46.310001,126400
1367,2005-06-13,46.400002,46.689999,46.060001,46.419998,175200
1368,2005-06-14,46.349998,46.459999,46.25,46.400002,203500
1369,2005-06-15,46.650002,46.650002,45.810001,46.119999,261400
1370,2005-06-16,46.119999,47.040001,45.990002,47.009998,338000
1371,2005-06-17,47.299999,47.639999,47.049999,47.509998,347100
1372,2005-06-20,47.349998,47.720001,47.240002,47.650002,180100
1373,2005-06-21,47.599998,47.880001,47.189999,47.25,308100
1374,2005-06-22,47.299999,47.48,47.220001,47.360001,130800
1375,2005-06-23,47.369999,47.549999,47.099998,47.18,145300
1376,2005-06-24,47.099998,47.16,46.889999,47.040001,134500
1377,2005-06-27,47.02,47.029999,46.52,46.669998,117300
1378,2005-06-28,46.77,47.639999,46.689999,47.57,107200
1379,2005-06-29,47.799999,47.93,47.509998,47.68,164800
1380,2005-06-30,47.900002,47.990002,47.650002,47.650002,336500
1381,2005-07-01,47.900002,48.080002,47.5,47.830002,122800
1382,2005-07-05,47.849998,48.540001,47.639999,48.419998,235700
1383,2005-07-06,48.369999,48.419998,47.439999,47.5,229500
1384,2005-07-07,47.25,47.849998,47.07,47.759998,132900
1385,2005-07-08,47.77,48.5,47.630001,48.5,136500
1386,2005-07-11,48.5,49.060001,48.5,49.049999,200900
1387,2005-07-12,49.009998,49.290001,48.75,49.209999,369500
1388,2005-07-13,49.189999,49.529999,49.110001,49.139999,119400
1389,2005-07-14,49.169998,49.610001,48.880001,49.439999,268000
1390,2005-07-15,49.400002,49.450001,48.939999,49.189999,146800
1391,2005-07-18,49.099998,49.330002,48.799999,49.009998,92800
1392,2005-07-19,49.02,49.200001,48.549999,48.700001,165200
1393,2005-07-20,48.490002,49.540001,48.389999,49.330002,221000
1394,2005-07-21,49.439999,49.439999,48.560001,48.810001,131800
1395,2005-07-22,49.0,49.209999,48.610001,49.200001,151500
1396,2005-07-25,49.119999,49.459999,48.900002,49.09,133000
1397,2005-07-26,49.189999,49.529999,49.150002,49.439999,100600
1398,2005-07-27,49.450001,49.77,49.099998,49.610001,152300
1399,2005-07-28,49.709999,50.099998,49.52,49.950001,97000
1400,2005-07-29,50.049999,50.599998,49.790001,50.099998,340700
1401,2005-08-01,50.25,50.549999,49.790001,50.150002,169700
1402,2005-08-02,50.299999,50.560001,50.189999,50.400002,129700
1403,2005-08-03,50.299999,50.540001,50.139999,50.52,152300
1404,2005-08-04,50.52,50.580002,49.549999,49.57,141900
1405,2005-08-05,49.5,49.630001,49.040001,49.099998,147500
1406,2005-08-08,49.18,49.389999,49.099998,49.25,131800
1407,2005-08-09,49.400002,49.650002,49.0,49.119999,128900
1408,2005-08-10,49.119999,49.869999,48.950001,49.299999,105400
1409,2005-08-11,49.299999,50.189999,49.299999,49.599998,203200
1410,2005-08-12,49.599998,49.950001,49.130001,49.799999,97500
1411,2005-08-15,49.68,50.200001,49.310001,49.950001,103800
1412,2005-08-16,49.950001,50.16,49.25,49.349998,106700
1413,2005-08-17,49.32,49.5,49.209999,49.450001,118200
1414,2005-08-18,49.349998,49.459999,49.18,49.41,87400
1415,2005-08-19,49.509998,49.580002,49.25,49.41,61000
1416,2005-08-22,49.549999,49.810001,49.459999,49.810001,62900
1417,2005-08-23,49.790001,49.84,49.200001,49.200001,98400
1418,2005-08-24,49.209999,49.720001,48.98,49.040001,236100
1419,2005-08-25,49.150002,49.389999,49.09,49.299999,92100
1420,2005-08-26,49.450001,49.450001,48.5,48.52,99900
1421,2005-08-29,48.400002,48.919998,48.009998,48.919998,92800
1422,2005-08-30,48.639999,48.689999,47.900002,48.139999,141500
1423,2005-08-31,48.200001,48.869999,48.0,48.869999,119700
1424,2005-09-01,48.970001,49.299999,48.630001,49.23,204000
1425,2005-09-02,49.259998,49.470001,49.0,49.189999,85700
1426,2005-09-06,49.200001,50.150002,49.200001,50.060001,117600
1427,2005-09-07,49.830002,50.25,49.549999,49.720001,151300
1428,2005-09-08,49.700001,49.779999,49.18,49.279999,118600
1429,2005-09-09,49.299999,49.549999,49.299999,49.549999,106500
1430,2005-09-12,49.560001,49.66,49.299999,49.599998,114900
1431,2005-09-13,49.5,49.5,48.380001,48.509998,139900
1432,2005-09-14,48.599998,48.759998,48.310001,48.470001,124900
1433,2005-09-15,48.5,48.900002,48.150002,48.790001,160400
1434,2005-09-16,48.790001,50.169998,48.790001,49.880001,328300
1435,2005-09-19,49.799999,49.799999,49.380001,49.689999,125600
1436,2005-09-20,49.799999,50.349998,49.25,49.400002,164700
1437,2005-09-21,49.25,49.25,48.619999,48.900002,146600
1438,2005-09-22,48.75,49.43,48.299999,49.0,200700
1439,2005-09-23,49.009998,49.439999,48.73,49.209999,81600
1440,2005-09-26,49.349998,49.59,48.73,49.040001,105000
1441,2005-09-27,49.139999,49.25,48.610001,48.900002,139000
1442,2005-09-28,48.889999,49.0,47.900002,48.310001,181100
1443,2005-09-29,48.240002,49.290001,48.099998,49.290001,278800
1444,2005-09-30,49.25,49.400002,48.689999,49.34,149600
1445,2005-10-03,49.700001,49.84,49.400002,49.549999,174400
1446,2005-10-04,49.700001,50.0,49.009998,49.099998,278300
1447,2005-10-05,49.099998,49.099998,48.009998,48.009998,134800
1448,2005-10-06,48.200001,48.689999,47.75,48.299999,138800
1449,2005-10-07,48.400002,48.450001,47.880001,47.990002,132000
1450,2005-10-10,48.0,48.32,47.84,47.98,73000
1451,2005-10-11,48.099998,48.200001,47.389999,47.419998,150300
1452,2005-10-12,47.470001,47.919998,47.330002,47.650002,266200
1453,2005-10-13,47.599998,48.41,47.330002,48.200001,245100
1454,2005-10-14,48.400002,49.650002,48.16,49.52,362100
1455,2005-10-17,49.52,49.669998,48.599998,49.119999,208200
1456,2005-10-18,49.029999,49.970001,48.93,49.290001,250700
1457,2005-10-19,49.200001,50.009998,48.900002,50.009998,179600
1458,2005-10-20,49.98,50.389999,49.529999,49.849998,143500
1459,2005-10-21,49.939999,50.349998,49.689999,49.950001,154900
1460,2005-10-24,49.959999,50.939999,49.950001,50.939999,197600
1461,2005-10-25,50.900002,50.900002,49.66,50.349998,193700
1462,2005-10-26,50.349998,51.139999,50.099998,50.889999,198100
1463,2005-10-27,51.099998,51.099998,50.490002,50.490002,246200
1464,2005-10-28,50.650002,51.759998,50.650002,51.700001,357400
1465,2005-10-31,52.049999,52.950001,52.02,52.82,306100
1466,2005-11-01,52.689999,52.970001,52.419998,52.470001,205100
1467,2005-11-02,52.599998,53.639999,52.540001,53.450001,212600
1468,2005-11-03,53.549999,53.720001,52.900002,53.150002,219700
1469,2005-11-04,53.200001,53.700001,53.200001,53.599998,197700
1470,2005-11-07,52.950001,53.169998,52.549999,52.990002,299200
1471,2005-11-08,52.889999,53.060001,52.099998,53.049999,186100
1472,2005-11-09,53.029999,53.650002,52.740002,53.380001,190600
1473,2005-11-10,53.0,53.68,52.919998,53.580002,307000
1474,2005-11-11,53.580002,54.200001,53.400002,54.049999,103200
1475,2005-11-14,54.099998,54.099998,53.119999,53.549999,145600
1476,2005-11-15,53.549999,53.790001,52.599998,52.869999,154200
1477,2005-11-16,52.869999,53.0,52.049999,52.59,146000
1478,2005-11-17,52.759998,53.639999,52.689999,53.630001,129300
1479,2005-11-18,53.75,54.0,53.25,53.779999,131400
1480,2005-11-21,53.779999,54.48,53.439999,54.48,156300
1481,2005-11-22,54.279999,54.68,54.02,54.59,123200
1482,2005-11-23,54.529999,54.66,54.27,54.5,157300
1483,2005-11-25,54.549999,54.790001,54.27,54.75,42100
1484,2005-11-28,54.75,54.759998,54.240002,54.349998,385200
1485,2005-11-29,54.150002,54.689999,54.099998,54.299999,239900
1486,2005-11-30,54.380001,54.720001,53.639999,53.860001,175600
1487,2005-12-01,53.939999,54.810001,53.939999,54.73,205600
1488,2005-12-02,54.650002,55.18,54.349998,55.16,199500
1489,2005-12-05,55.16,55.389999,54.549999,55.330002,207300
1490,2005-12-06,55.43,56.23,55.43,56.049999,577100
1491,2005-12-07,55.900002,56.009998,54.779999,54.93,379200
1492,2005-12-08,54.93,55.369999,54.43,54.919998,166300
1493,2005-12-09,54.849998,55.48,54.689999,55.18,111600
1494,2005-12-12,55.240002,55.380001,54.740002,55.310001,133600
1495,2005-12-13,55.290001,55.709999,54.82,55.599998,143500
1496,2005-12-14,55.599998,56.040001,55.540001,55.709999,56400
1497,2005-12-15,55.75,56.119999,55.0,55.880001,214700
1498,2005-12-16,55.98,56.43,55.73,55.900002,293700
1499,2005-12-19,56.099998,56.099998,55.32,55.360001,208900
1500,2005-12-20,55.459999,55.740002,55.27,55.349998,100900
1501,2005-12-21,55.43,55.720001,54.98,55.23,140000
1502,2005-12-22,55.23,55.349998,54.669998,55.150002,136500
1503,2005-12-23,55.25,55.380001,55.02,55.27,85600
1504,2005-12-27,55.349998,55.720001,54.66,54.66,90400
1505,2005-12-28,54.669998,54.790001,54.380001,54.549999,168900
1506,2005-12-29,54.450001,54.619999,54.110001,54.150002,159600
1507,2005-12-30,54.099998,54.099998,53.27,53.68,178300
1508,2006-01-03,53.779999,54.380001,53.279999,54.369999,224700
1509,2006-01-04,54.27,54.490002,54.060001,54.220001,192400
1510,2006-01-05,54.220001,54.330002,53.880001,54.330002,261200
1511,2006-01-06,54.560001,54.68,54.060001,54.66,135900
1512,2006-01-09,54.810001,54.93,54.549999,54.689999,92700
1513,2006-01-10,54.599998,54.880001,54.310001,54.810001,72600
1514,2006-01-11,54.959999,54.959999,54.5,54.689999,109900
1515,2006-01-12,54.689999,54.759998,53.75,53.82,86700
1516,2006-01-13,53.900002,54.59,53.900002,54.509998,116600
1517,2006-01-17,54.41,54.41,53.939999,54.049999,148400
1518,2006-01-18,53.900002,54.48,53.700001,54.259998,85900
1519,2006-01-19,54.360001,54.619999,54.029999,54.110001,119900
1520,2006-01-20,54.09,54.110001,53.009998,53.009998,130100
1521,2006-01-23,53.07,53.540001,52.970001,53.259998,212000
1522,2006-01-24,53.259998,54.549999,53.259998,54.330002,263800
1523,2006-01-25,54.529999,54.900002,53.689999,53.82,248000
1524,2006-01-26,53.950001,54.200001,53.119999,53.459999,243700
1525,2006-01-27,53.459999,53.880001,52.939999,53.689999,328400
1526,2006-01-30,53.73,53.75,53.369999,53.529999,147100
1527,2006-01-31,53.400002,53.959999,53.139999,53.740002,223100
1528,2006-02-01,53.700001,53.849998,53.34,53.810001,136200
1529,2006-02-02,53.779999,53.779999,53.18,53.349998,122600
1530,2006-02-03,53.200001,53.439999,52.779999,52.860001,167800
1531,2006-02-06,53.060001,53.73,52.860001,53.689999,151900
1532,2006-02-07,53.619999,53.790001,52.34,52.830002,320600
1533,2006-02-08,52.799999,53.400002,52.509998,53.360001,229300
1534,2006-02-09,53.380001,53.849998,53.07,53.139999,156500
1535,2006-02-10,53.07,53.630001,52.740002,53.57,164400
1536,2006-02-13,53.57,53.900002,53.299999,53.580002,104700
1537,2006-02-14,53.68,54.48,53.619999,54.41,240100
1538,2006-02-15,54.48,54.84,54.07,54.709999,129800
1539,2006-02-16,54.810001,55.009998,54.639999,54.73,217800
1540,2006-02-17,54.66,55.040001,54.490002,54.950001,153800
1541,2006-02-21,54.959999,55.0,54.599998,54.75,143800
1542,2006-02-22,54.610001,55.459999,54.610001,55.25,141000
1543,2006-02-23,55.099998,55.34,54.700001,54.77,252200
1544,2006-02-24,54.700001,55.099998,54.360001,55.099998,189000
1545,2006-02-27,54.799999,55.259998,54.740002,55.189999,144100
1546,2006-02-28,55.049999,55.220001,54.599998,55.119999,156500
1547,2006-03-01,55.27,55.790001,55.07,55.549999,141200
1548,2006-03-02,55.529999,55.59,55.02,55.330002,92100
1549,2006-03-03,55.23,55.610001,54.93,55.150002,64600
1550,2006-03-06,55.150002,55.150002,54.25,54.330002,145000
1551,2006-03-07,54.23,54.490002,54.029999,54.419998,101500
1552,2006-03-08,54.32,54.599998,54.029999,54.599998,85500
1553,2006-03-09,54.59,54.77,54.02,54.259998,111400
1554,2006-03-10,54.27,54.75,53.970001,54.619999,111900
1555,2006-03-13,54.59,55.099998,54.529999,54.830002,146800
1556,2006-03-14,54.830002,55.419998,54.509998,55.360001,146200
1557,2006-03-15,55.349998,55.68,54.540001,55.650002,110300
1558,2006-03-16,55.75,55.860001,55.48,55.619999,112900
1559,2006-03-17,55.669998,55.810001,55.470001,55.810001,157300
1560,2006-03-20,55.759998,55.779999,55.23,55.450001,113400
1561,2006-03-21,55.299999,55.669998,55.029999,55.09,160900
1562,2006-03-22,55.009998,55.639999,54.889999,55.610001,104600
1563,2006-03-23,55.509998,55.509998,55.029999,55.400002,62100
1564,2006-03-24,55.27,55.720001,55.09,55.720001,88600
1565,2006-03-27,55.720001,55.790001,55.23,55.790001,82200
1566,2006-03-28,55.880001,55.880001,55.27,55.279999,74200
1567,2006-03-29,55.029999,55.130001,54.48,54.849998,241700
1568,2006-03-30,54.700001,54.779999,53.599998,53.93,348500
1569,2006-03-31,54.0,54.07,53.66,53.75,253100
1570,2006-04-03,53.849998,53.849998,53.240002,53.419998,333900
1571,2006-04-04,53.490002,53.740002,53.240002,53.32,310800
1572,2006-04-05,53.259998,53.540001,52.790001,53.540001,254500
1573,2006-04-06,53.459999,53.68,53.049999,53.290001,184700
1574,2006-04-07,53.400002,53.68,52.439999,52.650002,274300
1575,2006-04-10,52.68,52.740002,52.34,52.599998,299800
1576,2006-04-11,52.650002,52.779999,52.029999,52.259998,212400
1577,2006-04-12,52.23,52.43,52.07,52.310001,119500
1578,2006-04-13,52.16,52.849998,52.16,52.709999,146300
1579,2006-04-17,52.68,53.049999,52.580002,52.779999,122900
1580,2006-04-18,52.82,54.150002,52.720001,54.0,139600
1581,2006-04-19,54.0,54.169998,53.580002,53.970001,135100
1582,2006-04-20,53.869999,53.869999,53.34,53.450001,96600
1583,2006-04-21,53.549999,53.549999,53.02,53.200001,185400
1584,2006-04-24,53.049999,53.700001,52.639999,53.59,507600
1585,2006-04-25,53.75,54.200001,53.349998,54.189999,264600
1586,2006-04-26,56.0,56.330002,55.380001,56.02,531700
1587,2006-04-27,56.07,57.279999,56.02,56.900002,339800
1588,2006-04-28,56.77,58.23,56.68,57.880001,444000
1589,2006-05-01,57.98,58.130001,57.150002,57.209999,330800
1590,2006-05-02,57.209999,57.560001,57.0,57.32,274200
1591,2006-05-03,57.299999,57.75,57.150002,57.209999,246500
1592,2006-05-04,57.259998,58.0,57.259998,57.82,149200
1593,2006-05-05,57.799999,58.200001,57.689999,57.75,293200
1594,2006-05-08,57.75,58.25,57.75,58.189999,197900
1595,2006-05-09,58.09,58.490002,57.950001,58.139999,124500
1596,2006-05-10,58.150002,58.349998,57.869999,57.959999,105900
1597,2006-05-11,57.880001,57.93,57.16,57.23,158200
1598,2006-05-12,57.209999,57.419998,56.060001,56.060001,406200
1599,2006-05-15,56.119999,57.610001,56.119999,57.470001,316400
1600,2006-05-16,57.57,57.75,57.110001,57.360001,150900
1601,2006-05-17,57.110001,57.119999,56.380001,56.799999,307300
1602,2006-05-18,56.900002,56.990002,55.860001,55.869999,225000
1603,2006-05-19,55.970001,56.790001,55.93,56.099998,205200
1604,2006-05-22,55.900002,56.98,55.799999,56.66,170800
1605,2006-05-23,56.860001,56.860001,56.009998,56.009998,154600
1606,2006-05-24,56.029999,56.869999,55.75,56.68,300400
1607,2006-05-25,56.93,57.59,56.709999,57.490002,294700
1608,2006-05-26,57.580002,57.709999,56.959999,57.23,133900
1609,2006-05-30,56.889999,57.209999,56.279999,56.279999,238900
1610,2006-05-31,56.330002,56.990002,56.290001,56.700001,273000
1611,2006-06-01,56.709999,57.790001,56.709999,57.790001,202500
1612,2006-06-02,57.810001,58.16,57.299999,57.860001,134200
1613,2006-06-05,58.740002,58.860001,56.470001,56.48,231700
1614,2006-06-06,56.630001,56.720001,56.139999,56.669998,184600
1615,2006-06-07,56.59,57.5,56.450001,57.130001,245000
1616,2006-06-08,57.130001,58.029999,55.580002,57.900002,331400
1617,2006-06-09,58.049999,58.150002,57.080002,57.169998,164000
1618,2006-06-12,57.299999,57.529999,56.610001,56.75,162200
1619,2006-06-13,56.049999,56.939999,56.029999,56.549999,317600
1620,2006-06-14,56.560001,56.77,55.25,55.84,183200
1621,2006-06-15,56.040001,57.369999,55.939999,57.330002,188200
1622,2006-06-16,57.5,57.5,56.630001,57.189999,237200
1623,2006-06-19,57.189999,57.369999,56.080002,56.099998,178700
1624,2006-06-20,56.099998,56.41,55.880001,55.950001,144600
1625,2006-06-21,55.93,56.880001,55.919998,56.709999,210500
1626,2006-06-22,56.560001,56.560001,55.919998,56.029999,223800
1627,2006-06-23,55.889999,55.900002,55.16,55.549999,377300
1628,2006-06-26,55.450001,56.18,55.419998,56.169998,214600
1629,2006-06-27,56.18,56.330002,55.860001,55.98,274100
1630,2006-06-28,56.220001,56.369999,55.650002,56.18,193100
1631,2006-06-29,56.220001,57.18,56.16,57.18,221100
1632,2006-06-30,57.189999,57.580002,57.110001,57.299999,389000
1633,2006-07-03,57.299999,57.299999,55.360001,55.700001,590400
1634,2006-07-05,55.700001,55.700001,54.48,55.560001,493500
1635,2006-07-06,55.560001,56.16,55.52,56.150002,283100
1636,2006-07-07,56.049999,56.439999,55.91,56.259998,292600
1637,2006-07-10,56.279999,56.860001,56.25,56.439999,255200
1638,2006-07-11,56.439999,57.169998,56.299999,57.110001,329500
1639,2006-07-12,57.009998,57.119999,56.349998,56.450001,197900
1640,2006-07-13,56.439999,56.450001,55.950001,56.049999,303400
1641,2006-07-14,56.09,56.5,56.02,56.310001,288700
1642,2006-07-17,56.16,56.5,55.939999,56.23,210000
1643,2006-07-18,56.240002,56.919998,56.099998,56.84,177600
1644,2006-07-19,56.900002,57.84,56.82,57.740002,236100
1645,2006-07-20,57.66,57.900002,56.889999,56.91,145400
1646,2006-07-21,56.91,57.919998,56.549999,57.139999,377400
1647,2006-07-24,57.240002,58.0,57.240002,57.950001,278600
1648,2006-07-25,57.900002,58.310001,57.57,57.689999,454600
1649,2006-07-26,57.689999,58.959999,57.540001,58.43,466900
1650,2006-07-27,58.68,59.25,58.360001,58.470001,274200
1651,2006-07-28,58.68,59.34,58.68,59.27,241000
1652,2006-07-31,59.200001,59.200001,58.290001,58.720001,255200
1653,2006-08-01,58.619999,58.619999,58.049999,58.450001,134400
1654,2006-08-02,58.549999,59.02,58.41,58.73,154600
1655,2006-08-03,58.66,59.049999,58.380001,58.759998,313400
1656,2006-08-04,58.799999,59.48,58.669998,58.950001,286300
1657,2006-08-07,58.799999,58.84,58.25,58.369999,136500
1658,2006-08-08,58.470001,58.75,57.869999,58.060001,166200
1659,2006-08-09,58.16,58.5,57.139999,57.16,121300
1660,2006-08-10,57.040001,57.389999,56.799999,57.240002,264800
1661,2006-08-11,57.25,57.360001,56.720001,57.200001,201100
1662,2006-08-14,57.450001,57.93,57.200001,57.310001,144700
1663,2006-08-15,57.560001,58.48,57.560001,58.459999,207400
1664,2006-08-16,58.709999,58.990002,58.349998,58.900002,226300
1665,2006-08-17,58.799999,59.029999,58.599998,58.790001,219600
1666,2006-08-18,58.75,58.939999,58.580002,58.84,111600
1667,2006-08-21,58.599998,58.849998,58.470001,58.66,113000
1668,2006-08-22,58.75,58.880001,58.560001,58.740002,197600
1669,2006-08-23,58.84,58.84,58.099998,58.48,140400
1670,2006-08-24,58.630001,58.709999,58.290001,58.669998,145200
1671,2006-08-25,58.52,58.810001,58.259998,58.639999,152100
1672,2006-08-28,58.57,59.09,58.57,59.09,175300
1673,2006-08-29,59.150002,59.150002,58.650002,59.02,147400
1674,2006-08-30,58.849998,59.130001,58.77,58.91,130900
1675,2006-08-31,59.77,59.810001,58.779999,58.959999,144400
1676,2006-09-01,59.110001,59.110001,58.75,58.880001,106400
1677,2006-09-05,58.880001,59.549999,58.810001,59.439999,256900
1678,2006-09-06,59.299999,59.299999,58.619999,58.68,142400
1679,2006-09-07,58.599998,58.73,57.939999,57.98,238000
1680,2006-09-08,57.970001,58.18,57.779999,58.080002,646700
1681,2006-09-11,58.0,58.779999,57.82,58.779999,323900
1682,2006-09-12,58.93,59.0,58.619999,58.880001,439300
1683,2006-09-13,58.950001,59.09,58.700001,58.950001,262500
1684,2006-09-14,58.849998,59.169998,58.810001,59.0,396600
1685,2006-09-15,59.200001,59.32,58.73,58.959999,638400
1686,2006-09-18,58.959999,58.959999,58.209999,58.419998,207200
1687,2006-09-19,58.369999,58.43,57.450001,57.799999,400100
1688,2006-09-20,58.0,58.5,57.98,58.290001,276100
1689,2006-09-21,58.389999,58.419998,57.709999,57.75,227400
1690,2006-09-22,57.700001,57.720001,57.259998,57.529999,163900
1691,2006-09-25,57.68,58.290001,57.439999,58.290001,247500
1692,2006-09-26,58.25,58.540001,58.119999,58.529999,235900
1693,2006-09-27,58.41,58.849998,58.369999,58.580002,512200
1694,2006-09-28,58.560001,58.720001,58.220001,58.380001,170600
1695,2006-09-29,58.18,58.650002,57.82,57.82,179200
1696,2006-10-02,57.830002,57.830002,57.150002,57.560001,367800
1697,2006-10-03,57.560001,58.0,57.450001,57.73,320800
1698,2006-10-04,57.630001,58.509998,57.330002,58.41,340700
1699,2006-10-05,58.27,58.669998,58.240002,58.599998,264000
1700,2006-10-06,58.599998,58.630001,57.849998,57.860001,140700
1701,2006-10-09,57.610001,57.91,57.57,57.869999,167000
1702,2006-10-10,57.82,58.080002,57.66,57.84,129600
1703,2006-10-11,57.700001,57.900002,57.389999,57.740002,291200
1704,2006-10-12,57.84,58.0,57.779999,57.779999,257100
1705,2006-10-13,57.73,58.299999,57.73,58.240002,358400
1706,2006-10-16,58.349998,58.400002,57.950001,58.119999,154800
1707,2006-10-17,58.099998,58.23,57.57,58.130001,265300
1708,2006-10-18,58.380001,58.5,58.169998,58.360001,209100
1709,2006-10-19,58.240002,58.299999,57.709999,57.889999,148900
1710,2006-10-20,57.939999,57.970001,57.419998,57.650002,273700
1711,2006-10-23,57.5,58.130001,57.5,58.07,227800
1712,2006-10-24,57.970001,57.990002,57.66,57.880001,271800
1713,2006-10-25,57.880001,57.880001,56.490002,56.509998,747100
1714,2006-10-26,56.5,56.509998,54.529999,55.16,1282700
1715,2006-10-27,55.07,55.080002,54.470001,54.529999,582300
1716,2006-10-30,54.349998,54.84,54.16,54.389999,622500
1717,2006-10-31,54.41,54.66,53.700001,54.16,566500
1718,2006-11-01,54.34,54.389999,53.799999,53.799999,339100
1719,2006-11-02,53.779999,53.790001,53.09,53.32,472700
1720,2006-11-03,53.549999,53.810001,53.5,53.810001,462600
1721,2006-11-06,53.82,54.32,53.810001,54.009998,285900
1722,2006-11-07,54.0,54.490002,53.740002,53.830002,308600
1723,2006-11-08,53.650002,54.049999,53.650002,53.889999,316600
1724,2006-11-09,53.849998,53.849998,53.549999,53.709999,302600
1725,2006-11-10,53.639999,53.900002,53.200001,53.419998,290100
1726,2006-11-13,53.349998,53.790001,53.290001,53.580002,318500
1727,2006-11-14,53.759998,54.23,53.400002,54.200001,271300
1728,2006-11-15,54.299999,54.369999,54.02,54.150002,203900
1729,2006-11-16,54.34,54.91,54.23,54.669998,395600
1730,2006-11-17,55.110001,55.669998,55.07,55.459999,913700
1731,2006-11-20,55.349998,55.619999,55.23,55.5,364100
1732,2006-11-21,55.48,55.490002,55.049999,55.360001,344000
1733,2006-11-22,55.360001,55.610001,55.139999,55.59,254600
1734,2006-11-24,55.490002,55.549999,55.240002,55.48,52800
1735,2006-11-27,55.5,55.5,54.630001,54.66,376600
1736,2006-11-28,54.470001,54.669998,53.93,54.139999,270100
1737,2006-11-29,54.049999,54.610001,53.939999,54.490002,172500
1738,2006-11-30,54.470001,54.529999,54.07,54.5,277400
1739,2006-12-01,54.5,54.560001,53.709999,54.290001,264000
1740,2006-12-04,54.459999,55.259998,54.459999,55.139999,272600
1741,2006-12-05,55.360001,55.560001,55.049999,55.41,260900
1742,2006-12-06,55.34,55.459999,55.049999,55.220001,154200
1743,2006-12-07,55.209999,55.439999,54.919998,55.07,145900
1744,2006-12-08,55.5,55.5,55.009998,55.43,612400
1745,2006-12-11,55.470001,55.709999,55.380001,55.66,171000
1746,2006-12-12,55.66,55.68,55.169998,55.349998,249600
1747,2006-12-13,55.5,55.549999,55.119999,55.299999,161500
1748,2006-12-14,55.25,55.869999,55.150002,55.599998,141800
1749,2006-12-15,55.66,55.959999,55.66,55.84,422000
