,Date,Open,High,Low,Close,Volume
1480,2005-11-21,21.4,21.82,21.139999,21.66,1420500
1481,2005-11-22,21.65,21.809999,21.33,21.77,1220200
1482,2005-11-23,21.58,22.110001,21.57,22.0,1426900
1483,2005-11-25,21.969999,22.18,21.51,22.110001,442100
1484,2005-11-28,21.879999,21.98,21.790001,21.9,1837500
1485,2005-11-29,21.889999,22.09,21.719999,21.76,1567300
1486,2005-11-30,21.74,22.059999,21.74,21.82,925900
1487,2005-12-01,22.049999,22.41,21.9,22.35,1053800
1488,2005-12-02,22.35,22.719999,22.200001,22.66,1898700
1489,2005-12-05,23.0,23.0,22.0,22.299999,1345400
1490,2005-12-06,22.58,22.83,22.360001,22.389999,1155600
1491,2005-12-07,22.469999,22.67,22.280001,22.35,710600
1492,2005-12-08,22.389999,22.51,22.200001,22.389999,743600
1493,2005-12-09,22.549999,22.76,22.360001,22.620001,715900
1494,2005-12-12,22.790001,23.030001,22.139999,22.35,754000
1495,2005-12-13,23.0,23.389999,22.809999,23.389999,1928700
1496,2005-12-14,23.65,24.07,23.5,23.66,2422500
1497,2005-12-15,23.42,23.540001,22.99,23.32,1307200
1498,2005-12-16,23.24,23.450001,22.950001,23.0,1405900
1499,2005-12-19,23.139999,23.65,22.950001,23.1,1583300
1500,2005-12-20,22.99,23.23,22.950001,23.02,1528300
1501,2005-12-21,22.799999,23.17,22.4,22.969999,2346000
1502,2005-12-22,22.9,23.110001,22.68,22.82,900300
1503,2005-12-23,22.85,23.23,22.85,23.1,1059900
1504,2005-12-27,23.299999,23.41,22.99,23.27,943800
1505,2005-12-28,23.360001,23.82,23.360001,23.59,900800
1506,2005-12-29,23.700001,23.93,23.41,23.49,604900
1507,2005-12-30,23.18,23.690001,23.110001,23.59,836400
1508,2006-01-03,23.92,23.940001,22.780001,23.43,985700
1509,2006-01-04,23.35,23.540001,23.1,23.299999,1075200
1510,2006-01-05,23.200001,23.74,23.059999,23.15,816800
1511,2006-01-06,23.09,23.25,22.82,23.200001,1191200
1512,2006-01-09,23.299999,23.639999,23.15,23.459999,1141300
1513,2006-01-10,23.459999,23.620001,23.24,23.370001,986800
1514,2006-01-11,23.41,23.57,23.23,23.469999,1075500
1515,2006-01-12,23.469999,23.709999,23.27,23.34,542200
1516,2006-01-13,23.35,23.48,23.01,23.139999,410800
1517,2006-01-17,22.91,22.91,22.02,22.51,1047200
1518,2006-01-18,22.450001,23.17,22.35,22.530001,737500
1519,2006-01-19,22.549999,22.549999,22.16,22.450001,704400
1520,2006-01-20,22.440001,22.5,22.15,22.18,1043500
1521,2006-01-23,22.370001,22.74,22.200001,22.540001,838900
1522,2006-01-24,22.5,22.98,22.5,22.85,769700
1523,2006-01-25,22.9,23.0,22.4,22.68,1427100
1524,2006-01-26,22.68,22.809999,22.200001,22.74,1485900
1525,2006-01-27,22.76,23.01,22.34,22.389999,1451500
1526,2006-01-30,22.379999,22.549999,22.27,22.27,589200
1527,2006-01-31,22.290001,23.15,22.26,22.719999,1543800
1528,2006-02-01,22.719999,23.030001,22.48,23.02,1071400
1529,2006-02-02,23.120001,23.35,22.82,23.15,1441500
1530,2006-02-03,23.110001,23.6,23.02,23.370001,998300
1531,2006-02-06,23.4,23.58,22.790001,23.16,608500
1532,2006-02-07,23.040001,23.4,22.9,22.99,698100
1533,2006-02-08,23.0,23.190001,22.67,23.16,372300
1534,2006-02-09,23.139999,23.51,22.940001,23.129999,323100
1535,2006-02-10,23.200001,23.34,23.059999,23.299999,722700
1536,2006-02-13,23.299999,23.360001,22.809999,22.92,728800
1537,2006-02-14,22.799999,23.51,22.75,23.16,735500
1538,2006-02-15,23.24,23.66,23.049999,23.610001,1151000
1539,2006-02-16,23.299999,23.459999,23.120001,23.32,1235300
1540,2006-02-17,23.280001,23.299999,22.6,22.719999,799700
1541,2006-02-21,22.690001,22.799999,22.33,22.4,756100
1542,2006-02-22,22.540001,23.32,22.450001,22.98,1127700
1543,2006-02-23,22.790001,23.200001,22.77,23.040001,420100
1544,2006-02-24,23.1,23.1,22.66,22.92,380400
1545,2006-02-27,23.0,23.6,22.99,23.52,811000
1546,2006-02-28,23.360001,23.74,23.049999,23.110001,938300
1547,2006-03-01,23.1,23.5,22.950001,23.26,871700
1548,2006-03-02,23.76,24.389999,23.450001,23.99,3508300
1549,2006-03-03,23.799999,24.190001,23.700001,24.0,1078400
1550,2006-03-06,24.030001,24.200001,23.91,24.110001,903400
1551,2006-03-07,23.950001,24.129999,23.709999,24.049999,617300
1552,2006-03-08,23.950001,24.16,23.889999,24.09,696200
1553,2006-03-09,24.15,24.18,23.809999,23.950001,616400
1554,2006-03-10,24.0,24.09,23.9,24.040001,576200
1555,2006-03-13,23.99,24.09,23.84,23.969999,464700
1556,2006-03-14,23.870001,24.09,23.860001,24.0,573600
1557,2006-03-15,24.0,24.030001,23.719999,24.0,524500
1558,2006-03-16,24.049999,24.1,23.75,23.799999,473400
1559,2006-03-17,23.700001,23.98,23.639999,23.92,787300
1560,2006-03-20,23.83,24.0,23.77,23.950001,388300
1561,2006-03-21,23.85,24.0,23.75,23.799999,585300
1562,2006-03-22,23.790001,24.110001,23.73,23.950001,1678300
1563,2006-03-23,24.0,24.219999,23.940001,24.200001,494800
1564,2006-03-24,24.15,24.15,23.83,24.02,607900
1565,2006-03-27,24.02,24.110001,23.83,24.02,564200
1566,2006-03-28,24.049999,24.049999,23.77,23.879999,345700
1567,2006-03-29,23.85,24.15,23.83,24.040001,505600
1568,2006-03-30,24.1,24.190001,23.879999,23.98,404600
1569,2006-03-31,24.059999,24.07,23.790001,23.879999,731200
1570,2006-04-03,23.799999,23.969999,23.530001,23.799999,908900
1571,2006-04-04,23.59,23.93,23.58,23.860001,860300
1572,2006-04-05,23.82,23.93,23.6,23.780001,360400
1573,2006-04-06,23.629999,23.799999,23.49,23.6,604600
1574,2006-04-07,23.65,23.969999,22.799999,23.83,2888900
1575,2006-04-10,23.9,24.0,23.549999,23.58,945000
1576,2006-04-11,23.459999,23.73,23.200001,23.280001,501400
1577,2006-04-12,23.17,23.35,23.049999,23.139999,409500
1578,2006-04-13,23.09,23.17,22.809999,23.01,1038700
1579,2006-04-17,23.0,23.129999,22.790001,22.969999,565800
1580,2006-04-18,23.02,23.280001,23.02,23.16,1033400
1581,2006-04-19,23.110001,23.209999,22.950001,23.1,1380100
1582,2006-04-20,23.120001,23.549999,22.93,23.35,551300
1583,2006-04-21,23.35,23.65,23.32,23.49,655200
1584,2006-04-24,23.5,23.629999,23.209999,23.459999,417800
1585,2006-04-25,23.639999,23.860001,23.440001,23.559999,716000
1586,2006-04-26,23.6,23.66,23.120001,23.209999,1218500
1587,2006-04-27,23.0,23.5,23.0,23.309999,396200
1588,2006-04-28,23.209999,23.51,23.120001,23.18,729900
1589,2006-05-01,23.23,23.58,23.1,23.200001,875900
1590,2006-05-02,23.32,23.57,23.219999,23.5,1437000
1591,2006-05-03,23.540001,23.77,23.450001,23.66,640400
1592,2006-05-04,22.5,23.200001,22.379999,22.65,3603500
1593,2006-05-05,22.67,22.93,22.620001,22.83,1183600
1594,2006-05-08,22.809999,23.040001,22.59,22.68,902700
1595,2006-05-09,22.629999,22.68,22.309999,22.32,1042200
1596,2006-05-10,22.200001,22.59,22.139999,22.469999,890700
1597,2006-05-11,22.41,22.639999,22.27,22.43,809300
1598,2006-05-12,22.299999,22.559999,21.790001,21.870001,1181300
1599,2006-05-15,21.67,22.09,21.5,22.049999,1115700
1600,2006-05-16,22.129999,22.309999,21.75,22.09,1277600
1601,2006-05-17,22.299999,22.35,22.0,22.299999,1847500
1602,2006-05-18,22.389999,22.59,21.68,22.139999,3062600
1603,2006-05-19,23.5,25.469999,23.43,24.58,9099900
1604,2006-05-22,24.1,24.75,23.809999,24.5,4122100
1605,2006-05-23,24.52,25.059999,24.219999,24.280001,1788300
1606,2006-05-24,24.379999,24.559999,23.52,24.08,2048800
1607,2006-05-25,24.17,24.280001,23.879999,24.0,840100
1608,2006-05-26,24.0,24.309999,23.959999,24.26,1238700
1609,2006-05-30,24.15,24.190001,23.309999,23.43,1736700
1610,2006-05-31,23.35,24.25,23.32,24.17,2755200
1611,2006-06-01,24.26,24.940001,24.26,24.799999,2061800
1612,2006-06-02,24.65,24.77,24.219999,24.6,879000
1613,2006-06-05,24.5,24.84,24.0,24.190001,1308700
1614,2006-06-06,24.15,24.299999,23.860001,24.0,860700
1615,2006-06-07,24.02,24.360001,23.76,24.0,901200
1616,2006-06-08,23.99,24.059999,23.440001,23.860001,1599900
1617,2006-06-09,23.84,24.16,23.780001,23.959999,1283600
1618,2006-06-12,24.0,24.1,23.49,23.530001,954900
1619,2006-06-13,23.49,23.67,23.09,23.09,1324700
1620,2006-06-14,23.09,23.6,23.09,23.52,1363900
1621,2006-06-15,23.65,24.709999,23.43,24.51,2557800
1622,2006-06-16,24.540001,24.690001,24.030001,24.120001,760500
1623,2006-06-19,24.17,24.5,23.73,23.82,1082500
1624,2006-06-20,23.77,24.25,23.66,23.98,1020900
1625,2006-06-21,23.9,24.360001,23.799999,24.01,759500
1626,2006-06-22,23.870001,24.15,23.74,23.879999,727300
1627,2006-06-23,23.92,24.299999,23.77,24.139999,508700
1628,2006-06-26,24.25,24.690001,24.1,24.5,689000
1629,2006-06-27,24.49,24.49,23.799999,23.9,806100
1630,2006-06-28,23.91,24.01,23.41,23.799999,808500
1631,2006-06-29,24.0,24.32,23.690001,24.32,571400
1632,2006-06-30,24.32,24.52,24.059999,24.49,1904800
1633,2006-07-03,24.540001,24.610001,24.15,24.559999,289700
1634,2006-07-05,24.459999,24.620001,24.059999,24.57,1202500
1635,2006-07-06,24.67,24.91,24.48,24.809999,982200
1636,2006-07-07,24.719999,25.209999,24.629999,24.84,1009100
1637,2006-07-10,27.860001,28.0,27.1,27.32,7288400
1638,2006-07-11,26.51,27.02,26.5,26.969999,6627500
1639,2006-07-12,26.780001,27.17,26.57,27.0,2297900
1640,2006-07-13,26.74,26.799999,26.360001,26.59,1644100
1641,2006-07-14,26.65,27.059999,26.309999,26.530001,4997500
1642,2006-07-17,26.15,26.559999,25.57,26.299999,2694900
1643,2006-07-18,26.4,26.9,25.85,26.4,4150100
1644,2006-07-19,26.4,27.0,26.4,26.690001,4500800
1645,2006-07-20,26.690001,26.75,26.35,26.43,2511200
1646,2006-07-21,26.34,26.450001,26.110001,26.190001,838200
1647,2006-07-24,26.290001,26.49,26.26,26.440001,1260000
1648,2006-07-25,26.360001,26.9,26.15,26.83,1310700
1649,2006-07-26,26.799999,27.040001,26.58,26.860001,1314400
1650,2006-07-27,27.040001,27.1,26.34,26.49,1350800
1651,2006-07-28,26.49,26.58,25.99,26.24,2333500
1652,2006-07-31,26.6,27.799999,26.5,27.17,3705100
1653,2006-08-01,27.0,27.1,26.700001,26.860001,1706900
1654,2006-08-02,26.879999,26.969999,26.459999,26.709999,2452100
1655,2006-08-03,25.700001,26.23,25.24,25.5,5287700
1656,2006-08-04,25.26,25.620001,24.299999,24.780001,5065300
1657,2006-08-07,24.639999,25.049999,24.379999,24.4,1839400
1658,2006-08-08,24.4,24.59,23.99,24.129999,2087000
1659,2006-08-09,24.34,24.41,23.91,24.0,2185600
1660,2006-08-10,23.9,24.27,23.85,24.23,2415800
1661,2006-08-11,24.120001,24.42,23.889999,23.99,926600
1662,2006-08-14,24.0,24.049999,23.25,23.700001,1921600
1663,2006-08-15,23.799999,24.17,23.25,24.139999,2080600
1664,2006-08-16,24.18,24.32,23.4,23.799999,3343500
1665,2006-08-17,23.9,23.9,22.5,22.790001,4692100
1666,2006-08-18,23.25,25.209999,23.0,24.780001,10657700
1667,2006-08-21,24.280001,24.59,24.1,24.450001,2367200
1668,2006-08-22,24.27,24.459999,24.120001,24.24,1127200
1669,2006-08-23,24.18,24.35,23.690001,23.82,974700
1670,2006-08-24,23.92,23.940001,23.309999,23.5,919100
1671,2006-08-25,23.32,23.5,23.049999,23.32,1068000
1672,2006-08-28,23.379999,23.690001,23.120001,23.51,985100
1673,2006-08-29,23.58,23.690001,23.120001,23.24,1035300
1674,2006-08-30,23.43,23.889999,23.370001,23.809999,937100
1675,2006-08-31,23.91,24.41,23.65,24.1,1837700
1676,2006-09-01,24.1,24.49,23.780001,24.309999,732000
1677,2006-09-05,24.219999,24.74,24.190001,24.639999,1372500
1678,2006-09-06,24.290001,24.469999,24.200001,24.25,1601000
1679,2006-09-07,24.24,24.379999,23.719999,24.02,1581300
1680,2006-09-08,23.969999,24.32,23.809999,24.27,1055500
1681,2006-09-11,24.120001,24.959999,24.120001,24.76,1467800
1682,2006-09-12,24.690001,24.82,24.43,24.52,1882700
1683,2006-09-13,24.6,24.790001,24.08,24.16,1330500
1684,2006-09-14,24.0,24.040001,23.379999,23.700001,2110200
1685,2006-09-15,23.34,23.48,22.34,22.719999,4574800
1686,2006-09-18,24.200001,24.299999,23.48,23.629999,6321900
1687,2006-09-19,23.559999,23.73,23.309999,23.450001,1772400
1688,2006-09-20,23.49,23.84,23.299999,23.66,1965300
1689,2006-09-21,23.709999,23.9,23.200001,23.280001,1401100
1690,2006-09-22,23.450001,23.959999,23.0,23.85,2601200
1691,2006-09-25,23.65,24.07,23.4,23.870001,1320700
1692,2006-09-26,23.76,23.92,23.530001,23.639999,956000
1693,2006-09-27,23.57,23.85,23.540001,23.790001,1167500
1694,2006-09-28,24.030001,24.52,24.0,24.43,1900300
1695,2006-09-29,25.35,25.549999,25.059999,25.25,9053900
1696,2006-10-02,25.0,25.559999,24.82,25.4,2635100
1697,2006-10-03,25.4,25.889999,25.08,25.1,2776200
1698,2006-10-04,25.0,25.299999,24.389999,25.25,3054600
1699,2006-10-05,25.280001,25.51,25.09,25.4,2726400
1700,2006-10-06,25.27,25.51,24.85,25.440001,1927100
1701,2006-10-09,25.27,25.290001,24.959999,25.219999,1165900
1702,2006-10-10,25.0,25.049999,24.51,25.0,3566200
1703,2006-10-11,24.92,25.030001,24.52,24.82,2298900
1704,2006-10-12,24.83,25.209999,24.299999,24.65,2873300
1705,2006-10-13,24.530001,24.860001,24.15,24.200001,3644500
1706,2006-10-16,24.200001,24.26,23.67,23.98,4308500
1707,2006-10-17,23.82,23.82,23.379999,23.709999,2062900
1708,2006-10-18,23.84,23.91,23.15,23.370001,4497900
1709,2006-10-19,23.26,23.48,23.18,23.200001,1660000
1710,2006-10-20,23.309999,23.35,22.799999,23.0,2366600
1711,2006-10-23,23.540001,23.65,23.030001,23.4,5765800
1712,2006-10-24,23.5,23.799999,23.41,23.65,2307200
1713,2006-10-25,23.780001,23.83,23.450001,23.620001,1753600
1714,2006-10-26,23.790001,24.27,23.52,23.99,2861800
1715,2006-10-27,23.91,24.1,23.57,23.58,2323800
1716,2006-10-30,23.43,23.559999,23.030001,23.33,2104300
1717,2006-10-31,23.360001,23.530001,23.139999,23.190001,1752000
1718,2006-11-01,23.190001,23.32,22.709999,22.75,2927900
1719,2006-11-02,22.4,23.48,22.209999,23.17,2987600
1720,2006-11-03,23.32,23.5,22.809999,23.02,1340600
1721,2006-11-06,23.040001,23.450001,22.9,23.25,1235700
1722,2006-11-07,23.209999,23.559999,23.18,23.27,964400
1723,2006-11-08,22.99,23.290001,22.879999,23.200001,2063000
1724,2006-11-09,23.09,23.15,22.75,23.049999,2908900
1725,2006-11-10,22.950001,23.620001,22.950001,23.610001,1353100
1726,2006-11-13,23.49,23.58,22.9,23.209999,2653100
1727,2006-11-14,23.549999,24.52,23.209999,24.33,4032200
1728,2006-11-15,24.5,24.92,24.290001,24.469999,2985500
1729,2006-11-16,23.6,24.200001,23.6,23.91,2457900
1730,2006-11-17,24.0,24.299999,22.459999,23.27,9851300
1731,2006-11-20,23.700001,23.700001,23.049999,23.290001,2199600
1732,2006-11-21,23.290001,23.68,23.07,23.639999,2724300
1733,2006-11-22,23.610001,23.73,23.530001,23.6,2239600
1734,2006-11-24,23.51,23.629999,23.030001,23.08,973400
1735,2006-11-27,23.139999,23.4,22.860001,23.0,1931700
1736,2006-11-28,23.030001,23.24,22.92,23.049999,1300500
1737,2006-11-29,23.08,23.379999,22.9,23.01,2644200
1738,2006-11-30,23.07,23.200001,22.85,22.9,2562900
1739,2006-12-01,23.030001,23.379999,22.85,23.08,2985400
1740,2006-12-04,23.200001,23.5,23.08,23.25,1941700
1741,2006-12-05,23.299999,23.41,23.0,23.25,1787800
1742,2006-12-06,23.209999,23.48,23.120001,23.26,1133200
1743,2006-12-07,23.27,23.709999,23.27,23.530001,1471700
1744,2006-12-08,23.48,23.700001,23.360001,23.549999,2165800
1745,2006-12-11,23.459999,23.68,23.280001,23.549999,1118200
1746,2006-12-12,23.440001,23.610001,23.360001,23.5,1623500
1747,2006-12-13,23.58,23.639999,23.129999,23.17,1712000
1748,2006-12-14,23.26,23.4,23.18,23.35,1228700
1749,2006-12-15,23.41,23.5,22.780001,22.93,2518500
1750,2006-12-18,22.559999,22.66,22.1,22.18,2964500
1751,2006-12-19,22.059999,22.08,21.6,22.0,2882300
1752,2006-12-20,22.07,22.34,21.93,22.09,1311800
1753,2006-12-21,22.02,22.370001,21.82,22.08,1456900
1754,2006-12-22,22.15,22.16,21.75,22.040001,1409700
1755,2006-12-26,21.98,22.059999,21.709999,22.049999,850900
1756,2006-12-27,21.93,22.209999,21.74,22.0,1731600
1757,2006-12-28,22.0,22.110001,21.75,21.950001,938900
1758,2006-12-29,21.98,22.0,21.700001,21.93,1473800
1759,2007-01-03,22.059999,22.4,21.85,22.110001,1375000
1760,2007-01-04,22.02,22.18,21.870001,22.15,1055100
1761,2007-01-05,22.040001,22.18,21.85,21.91,1063700
1762,2007-01-08,21.85,22.110001,21.790001,22.01,891300
1763,2007-01-09,21.92,22.24,21.860001,22.049999,1175700
1764,2007-01-10,21.959999,22.190001,21.950001,22.049999,1361300
1765,2007-01-11,22.139999,22.32,21.91,21.99,2231700
1766,2007-01-12,22.15,22.66,22.02,22.35,2698200
1767,2007-01-16,22.379999,22.469999,21.5,21.780001,4597800
1768,2007-01-17,21.65,21.879999,21.65,21.73,2013400
1769,2007-01-18,21.82,22.209999,21.790001,22.120001,2103000
1770,2007-01-19,22.08,22.6,21.98,22.549999,4514900
1771,2007-01-22,22.51,22.549999,22.01,22.07,2169700
1772,2007-01-23,22.0,22.01,21.25,21.27,5424700
1773,2007-01-24,21.34,21.6,21.1,21.49,4039600
1774,2007-01-25,21.43,21.540001,21.34,21.459999,1692900
1775,2007-01-26,21.549999,21.99,21.24,21.52,1694500
1776,2007-01-29,21.530001,21.73,21.43,21.58,1521900
1777,2007-01-30,21.67,22.280001,21.629999,22.25,3461000
1778,2007-01-31,22.190001,22.540001,22.15,22.440001,3035600
1779,2007-02-01,22.540001,22.75,22.440001,22.719999,2115700
1780,2007-02-02,22.620001,23.0,22.620001,22.66,2478900
1781,2007-02-05,22.68,22.74,22.530001,22.700001,4138900
1782,2007-02-06,22.629999,23.209999,22.34,23.200001,3505200
1783,2007-02-07,23.209999,23.27,22.940001,23.08,1040700
1784,2007-02-08,23.200001,23.35,22.91,23.209999,1665600
1785,2007-02-09,23.23,23.299999,22.67,22.700001,1913200
1786,2007-02-12,22.780001,23.0,22.76,22.889999,933300
1787,2007-02-13,23.0,23.200001,22.889999,23.08,1748300
1788,2007-02-14,23.049999,23.389999,22.92,23.209999,1218100
1789,2007-02-15,23.200001,23.23,23.0,23.1,900300
1790,2007-02-16,23.09,23.32,23.02,23.23,855800
1791,2007-02-20,23.25,23.469999,23.16,23.309999,632900
1792,2007-02-21,23.26,23.41,23.23,23.309999,700800
1793,2007-02-22,23.290001,23.4,22.99,23.1,1844100
1794,2007-02-23,23.030001,23.200001,22.91,23.17,882000
1795,2007-02-26,23.17,23.24,22.780001,22.93,908900
1796,2007-02-27,22.610001,22.780001,22.24,22.610001,1181300
1797,2007-02-28,22.610001,22.91,22.35,22.719999,1654500
1798,2007-03-01,22.459999,22.84,22.450001,22.690001,1209300
1799,2007-03-02,22.66,22.68,22.4,22.469999,1203300
1800,2007-03-05,22.280001,22.559999,22.25,22.42,1749500
1801,2007-03-06,22.42,22.549999,22.299999,22.450001,1731300
1802,2007-03-07,22.34,22.620001,22.34,22.530001,1301400
1803,2007-03-08,22.35,22.450001,21.280001,21.530001,4944300
1804,2007-03-09,21.6,21.799999,21.469999,21.77,1984600
1805,2007-03-12,21.67,21.9,21.360001,21.57,1885500
1806,2007-03-13,21.469999,22.530001,21.459999,21.940001,3431500
1807,2007-03-14,22.030001,22.23,21.610001,22.059999,2265200
1808,2007-03-15,22.08,22.209999,21.91,22.0,1233900
1809,2007-03-16,21.92,22.17,21.74,22.09,1323300
1810,2007-03-19,22.129999,22.67,21.879999,22.65,2348100
1811,2007-03-20,22.67,23.4,22.67,23.059999,2959700
1812,2007-03-21,23.049999,23.4,22.790001,23.190001,1857100
1813,2007-03-22,23.290001,23.540001,23.01,23.440001,1334500
1814,2007-03-23,23.540001,24.780001,23.440001,24.17,4330100
1815,2007-03-26,24.280001,24.280001,23.700001,23.969999,1852200
1816,2007-03-27,23.860001,23.879999,23.6,23.68,691900
1817,2007-03-28,23.59,23.639999,23.200001,23.4,1469100
1818,2007-03-29,23.51,23.559999,23.25,23.450001,757500
1819,2007-03-30,23.440001,23.639999,23.26,23.549999,1671400
1820,2007-04-02,23.549999,23.799999,23.33,23.700001,1353900
1821,2007-04-03,23.85,24.0,23.77,23.889999,1317900
1822,2007-04-04,23.940001,24.0,23.65,23.809999,1085600
1823,2007-04-05,23.75,23.85,23.530001,23.57,1067000
1824,2007-04-09,23.58,24.299999,23.42,24.02,2925400
1825,2007-04-10,23.940001,24.190001,23.709999,23.860001,1850200
1826,2007-04-11,23.719999,23.85,23.370001,23.379999,1463900
1827,2007-04-12,23.379999,23.73,23.040001,23.629999,1699000
1828,2007-04-13,23.790001,24.139999,23.6,23.809999,1896100
1829,2007-04-16,23.93,24.129999,23.73,23.889999,2158500
1830,2007-04-17,23.950001,24.0,23.690001,23.83,1020800
1831,2007-04-18,23.700001,24.059999,23.68,23.91,1285200
1832,2007-04-19,23.82,23.889999,23.5,23.620001,1473200
1833,2007-04-20,23.799999,24.719999,23.780001,24.209999,3985700
1834,2007-04-23,24.209999,24.309999,23.77,23.91,1122900
1835,2007-04-24,23.870001,24.1,23.74,24.040001,887000
1836,2007-04-25,24.15,24.290001,23.75,23.879999,812700
1837,2007-04-26,23.82,23.959999,23.610001,23.629999,1002800
1838,2007-04-27,23.6,23.85,23.58,23.719999,836600
1839,2007-04-30,23.85,23.969999,23.73,23.790001,1459400
1840,2007-05-01,23.77,24.200001,23.719999,24.16,1749600
1841,2007-05-02,24.18,24.4,23.84,23.860001,1179700
1842,2007-05-03,24.1,24.32,23.799999,24.120001,1288300
1843,2007-05-04,24.139999,24.370001,23.84,24.059999,1083900
1844,2007-05-07,23.99,24.15,23.85,23.870001,634500
1845,2007-05-08,23.809999,23.92,23.48,23.51,1425300
1846,2007-05-09,23.48,23.83,23.459999,23.639999,2048300
1847,2007-05-10,23.25,23.719999,23.25,23.27,1924500
1848,2007-05-11,20.92,21.77,20.82,21.629999,8221900
1849,2007-05-14,21.51,21.639999,21.290001,21.51,1557000
1850,2007-05-15,21.6,21.700001,21.379999,21.459999,1699600
1851,2007-05-16,21.49,21.620001,21.379999,21.58,1031500
1852,2007-05-17,21.51,21.99,21.5,21.809999,1405000
1853,2007-05-18,21.91,22.129999,21.67,22.059999,1550200
1854,2007-05-21,22.17,22.25,21.9,22.01,1680000
1855,2007-05-22,22.16,22.309999,21.74,22.0,1655600
1856,2007-05-23,22.0,22.290001,21.84,22.24,1554600
1857,2007-05-24,21.17,22.209999,20.91,21.129999,3344200
1858,2007-05-25,21.16,21.469999,20.969999,21.059999,1695500
1859,2007-05-29,21.17,21.33,20.98,21.02,1118700
1860,2007-05-30,20.77,21.1,20.74,21.08,1500000
1861,2007-05-31,21.1,22.08,21.02,21.940001,3008800
1862,2007-06-01,21.9,22.200001,21.84,22.129999,1703600
1863,2007-06-04,22.120001,22.25,22.01,22.049999,1927400
1864,2007-06-05,21.91,22.049999,21.85,21.98,1544100
1865,2007-06-06,21.82,22.02,21.76,21.93,1348000
1866,2007-06-07,21.48,21.950001,21.48,21.540001,1521600
1867,2007-06-08,20.950001,21.6,20.950001,21.540001,3196200
1868,2007-06-11,21.530001,21.93,21.379999,21.620001,2439400
1869,2007-06-12,21.620001,21.84,21.4,21.440001,1508100
1870,2007-06-13,21.459999,21.549999,21.040001,21.129999,2199600
1871,2007-06-14,21.09,21.219999,21.030001,21.08,2191000
1872,2007-06-15,21.190001,21.27,21.08,21.139999,1727800
1873,2007-06-18,21.219999,21.41,21.120001,21.370001,1469900
1874,2007-06-19,21.23,21.25,20.969999,21.040001,1020400
1875,2007-06-20,21.209999,21.26,20.93,20.93,2572200
1876,2007-06-21,20.889999,21.51,20.780001,21.469999,2755400
1877,2007-06-22,21.370001,21.780001,21.309999,21.67,2782900
1878,2007-06-25,21.780001,22.25,21.629999,21.98,2853700
1879,2007-06-26,22.120001,22.139999,21.629999,21.690001,1721400
1880,2007-06-27,21.610001,21.98,21.5,21.92,2012500
1881,2007-06-28,21.32,22.799999,21.32,22.049999,2749400
1882,2007-06-29,21.969999,22.059999,21.67,21.799999,1285200
1883,2007-07-02,21.719999,21.9,21.700001,21.84,893600
1884,2007-07-03,21.92,22.09,21.75,22.07,450700
1885,2007-07-05,22.17,22.24,21.860001,22.040001,806000
1886,2007-07-06,21.959999,22.26,21.799999,22.25,930600
1887,2007-07-09,22.23,22.25,21.559999,21.59,1559000
1888,2007-07-10,21.5,21.549999,21.0,21.02,2000300
1889,2007-07-11,21.01,21.24,20.950001,21.120001,1494500
1890,2007-07-12,21.5,21.799999,21.219999,21.51,1264900
1891,2007-07-13,21.530001,21.67,21.26,21.51,1092800
1892,2007-07-16,21.530001,21.6,21.280001,21.42,1255000
1893,2007-07-17,21.370001,21.4,21.1,21.190001,1001900
1894,2007-07-18,21.0,21.02,20.709999,20.91,1278300
1895,2007-07-19,22.41,23.6,22.16,22.709999,7737100
1896,2007-07-20,22.67,23.07,22.530001,22.620001,2093500
1897,2007-07-23,22.75,22.9,21.709999,22.0,2748700
1898,2007-07-24,21.84,21.9,20.98,21.16,2017900
1899,2007-07-25,21.200001,21.299999,20.85,20.870001,2001600
1900,2007-07-26,20.0,21.360001,18.940001,19.629999,4490400
1901,2007-07-27,19.57,19.92,19.02,19.049999,2129400
1902,2007-07-30,19.0,19.889999,18.209999,18.799999,4811100
1903,2007-07-31,19.0,19.5,18.540001,18.559999,2517200
1904,2007-08-01,18.42,18.49,17.85,18.23,2894400
1905,2007-08-02,18.280001,18.42,17.83,17.99,2764300
1906,2007-08-03,18.0,18.16,17.0,17.059999,3316500
1907,2007-08-06,17.129999,17.18,16.040001,16.91,3799300
1908,2007-08-07,16.889999,16.889999,16.25,16.42,2418300
1909,2007-08-08,16.48,17.02,15.87,16.450001,2812500
1910,2007-08-09,15.94,16.92,15.9,16.360001,3189400
1911,2007-08-10,16.290001,16.82,15.95,16.209999,2480400
1912,2007-08-13,16.379999,16.700001,16.09,16.129999,1842600
1913,2007-08-14,16.23,16.23,15.55,15.93,1798900
1914,2007-08-15,15.86,16.0,15.4,15.54,2163500
1915,2007-08-16,15.32,15.39,14.63,15.02,3729000
1916,2007-08-17,15.62,15.66,14.99,15.28,2712500
1917,2007-08-20,15.38,15.89,15.31,15.78,2895800
1918,2007-08-21,15.85,15.91,15.51,15.84,2295500
1919,2007-08-22,15.94,16.040001,15.5,15.53,1988300
1920,2007-08-23,15.68,17.17,15.5,16.700001,3071000
1921,2007-08-24,16.27,17.08,16.27,16.82,2003900
1922,2007-08-27,16.74,16.85,16.51,16.6,918400
1923,2007-08-28,16.639999,16.639999,16.16,16.200001,832500
