,Date,Open,High,Low,Close,Volume
75,2000-04-19,17.25,17.875,16.9375,17.5,772300
76,2000-04-20,17.5625,17.5625,16.625,17.125,739700
77,2000-04-24,17.125,17.625,17.0,17.4375,711000
78,2000-04-25,17.8125,18.625,17.71875,18.4375,725500
79,2000-04-26,18.625,18.875,17.875,18.125,592900
80,2000-04-27,17.875,18.125,17.4375,17.6875,857100
81,2000-04-28,17.5,17.75,16.625,17.625,840500
82,2000-05-01,17.875,18.0,17.3125,17.625,841700
83,2000-05-02,17.5,17.5,17.0,17.375,781100
84,2000-05-03,17.0625,17.5,16.875,16.875,786100
85,2000-05-04,16.75,16.8125,16.25,16.3125,634900
86,2000-05-05,16.3125,17.5625,16.3125,17.25,1003500
87,2000-05-08,17.25,18.0625,17.25,17.9375,587500
88,2000-05-09,18.1875,19.0,18.1875,18.8125,1114100
89,2000-05-10,18.8125,18.875,18.375,18.625,1242600
90,2000-05-11,18.625,19.25,18.625,19.0,1309400
91,2000-05-12,19.0625,19.5625,19.0,19.3125,939200
92,2000-05-15,19.3125,19.4375,18.9375,19.0,612100
93,2000-05-16,19.0625,19.6875,19.0,19.6875,576500
94,2000-05-17,19.5,19.6875,19.0625,19.25,346400
95,2000-05-18,19.125,19.5625,19.0625,19.3125,721300
96,2000-05-19,19.0,19.1875,18.6875,18.75,722300
97,2000-05-22,18.875,18.9375,18.1875,18.5625,687800
98,2000-05-23,18.375,18.625,18.125,18.375,513300
99,2000-05-24,18.625,18.625,18.0,18.4375,739000
100,2000-05-25,18.375,18.6875,17.5,17.5,502200
101,2000-05-26,17.5,17.9375,16.875,17.25,887400
102,2000-05-30,17.3125,17.8125,17.3125,17.625,1239100
103,2000-05-31,17.625,18.0625,17.625,17.8125,996100
104,2000-06-01,18.0,19.0,17.9375,18.6875,907800
105,2000-06-02,19.0,19.6875,18.8125,19.5625,892300
106,2000-06-05,19.3125,19.5625,18.625,18.75,499700
107,2000-06-06,18.0625,18.6875,17.5625,17.875,579800
108,2000-06-07,17.875,18.375,17.75,17.8125,381700
109,2000-06-08,18.0,18.0,17.1875,17.4375,434500
110,2000-06-09,17.875,18.0,17.4375,17.9375,430400
111,2000-06-12,18.1875,18.5,17.8125,18.0625,458700
112,2000-06-13,18.4375,18.4375,17.75,17.875,522000
113,2000-06-14,17.625,17.875,17.0625,17.1875,483600
114,2000-06-15,17.125,17.3125,16.5,16.6875,808300
115,2000-06-16,16.625,16.875,16.375,16.40625,932900
116,2000-06-19,16.375,16.6875,15.9375,16.125,896500
117,2000-06-20,16.0,16.0625,15.375,15.5,1106000
118,2000-06-21,16.0,16.0,15.5625,15.6875,729400
119,2000-06-22,15.3125,15.6875,14.9375,15.0625,1284700
120,2000-06-23,15.125,15.6875,15.0625,15.1875,950000
121,2000-06-26,15.3125,15.75,15.3125,15.625,812600
122,2000-06-27,15.75,15.875,15.375,15.5625,510600
123,2000-06-28,15.875,16.25,15.75,15.953125,1119800
124,2000-06-29,15.9375,16.0,15.5625,15.75,706500
125,2000-06-30,15.6875,15.8125,14.75,14.875,1557600
126,2000-07-03,15.1875,15.75,15.125,15.625,506500
127,2000-07-05,15.5,16.1875,15.5,15.6875,719800
128,2000-07-06,16.25,16.4375,15.8125,16.25,1037900
129,2000-07-07,16.5,16.6875,16.375,16.4375,907800
130,2000-07-10,16.5,16.75,16.375,16.375,487300
131,2000-07-11,16.375,16.5625,16.125,16.5,725000
132,2000-07-12,16.5,16.6875,16.3125,16.4375,495500
133,2000-07-13,16.375,16.5625,16.0,16.3125,583000
134,2000-07-14,16.4375,16.875,16.25,16.5,947100
135,2000-07-17,16.9375,17.1875,16.75,16.875,673600
136,2000-07-18,16.8125,16.8125,16.25,16.3125,411700
137,2000-07-19,16.25,16.8125,15.625,15.875,803400
138,2000-07-20,15.875,16.4375,15.875,16.0,688500
139,2000-07-21,16.25,16.3125,15.625,15.625,433100
140,2000-07-24,15.8125,15.8125,15.4375,15.5,620400
141,2000-07-25,15.625,15.8125,15.5,15.625,842000
142,2000-07-26,16.75,18.0625,16.5,17.5625,3410600
143,2000-07-27,17.9375,18.9375,17.8125,18.6875,1711400
144,2000-07-28,18.75,18.9375,18.6875,18.75,1353500
145,2000-07-31,18.9375,19.25,18.625,18.671875,1572400
146,2000-08-01,18.8125,19.0,18.6875,18.8125,1116800
147,2000-08-02,18.625,19.125,18.625,19.0625,1435100
148,2000-08-03,19.0625,19.6875,19.0,19.1875,1242400
149,2000-08-04,19.3125,19.4375,18.875,19.3125,1161900
150,2000-08-07,19.25,19.4375,19.1875,19.375,1254000
151,2000-08-08,19.375,19.75,19.125,19.75,1184200
152,2000-08-09,18.9375,19.125,18.4375,18.625,952100
153,2000-08-10,18.5,18.8125,18.5,18.5625,852300
154,2000-08-11,18.25,19.0625,18.1875,19.0,1431900
155,2000-08-14,18.6875,18.75,18.3125,18.625,605200
156,2000-08-15,18.8125,18.8125,18.1875,18.25,765600
157,2000-08-16,18.0625,18.3125,17.8125,17.9375,665700
158,2000-08-17,18.0,18.0,17.6875,17.6875,529900
159,2000-08-18,17.0625,18.0,17.0625,17.9375,859500
160,2000-08-21,17.5625,17.875,17.25,17.625,584600
161,2000-08-22,17.5,17.875,17.125,17.75,509300
162,2000-08-23,17.5,17.5625,16.75,17.0625,742800
163,2000-08-24,17.0625,17.3125,16.8125,16.875,724700
164,2000-08-25,16.875,17.0,16.8125,16.875,333200
165,2000-08-28,16.9375,16.9375,16.4375,16.625,677500
166,2000-08-29,16.6875,16.8125,16.25,16.25,535000
167,2000-08-30,16.4375,16.4375,16.1875,16.1875,570800
168,2000-08-31,16.3125,16.3125,16.0625,16.078125,839600
169,2000-09-01,16.0625,16.1875,15.9375,16.0,1222300
170,2000-09-05,16.0,16.1875,16.0,16.0625,763200
171,2000-09-06,16.25,16.625,16.0,16.0625,671700
172,2000-09-07,16.0625,16.1875,15.75,15.875,1073700
173,2000-09-08,15.8125,16.0,15.625,15.75,760900
174,2000-09-11,15.8125,15.9375,15.6875,15.8125,780000
175,2000-09-12,15.8125,15.875,15.5625,15.875,566700
176,2000-09-13,15.875,16.1875,15.8125,15.9375,1082300
177,2000-09-14,15.9375,16.125,15.625,15.75,429500
178,2000-09-15,15.75,15.875,15.6875,15.75,776900
179,2000-09-18,15.75,15.8125,15.625,15.6875,603900
180,2000-09-19,15.75,15.75,15.3125,15.375,677000
181,2000-09-20,15.375,15.5,15.25,15.3125,775900
182,2000-09-21,15.375,15.625,15.3125,15.3125,459800
183,2000-09-22,15.375,15.5,15.0,15.3125,565000
184,2000-09-25,15.25,15.3125,15.0,15.125,621600
185,2000-09-26,15.125,15.1875,14.5625,14.625,1261000
186,2000-09-27,14.5,14.6875,14.125,14.5625,1341800
187,2000-09-28,14.625,14.8125,14.375,14.4375,947500
188,2000-09-29,14.5,14.8125,14.375,14.5,681300
189,2000-10-02,14.0,14.0,13.4375,13.5,1387900
190,2000-10-03,13.5625,14.125,13.5625,13.875,963800
191,2000-10-04,14.0625,14.625,13.9375,14.1875,1797000
192,2000-10-05,14.125,14.25,13.625,13.6875,1008200
193,2000-10-06,13.9375,14.3125,13.75,13.8125,565900
194,2000-10-09,13.9375,13.9375,13.3125,13.375,1021700
195,2000-10-10,13.3125,13.4375,12.875,13.0625,1648400
196,2000-10-11,12.9375,13.0,12.625,12.625,1619300
197,2000-10-12,12.75,12.875,12.25,12.6875,1045700
198,2000-10-13,12.6875,12.75,12.5,12.625,753900
199,2000-10-16,12.625,13.0625,12.5,12.5625,959200
200,2000-10-17,12.5625,12.5625,12.1875,12.3125,896900
201,2000-10-18,12.3125,12.375,12.0,12.1875,1574300
202,2000-10-19,12.1875,12.375,12.1875,12.25,881500
203,2000-10-20,12.25,12.4375,12.25,12.3125,1256200
204,2000-10-23,12.3125,12.375,11.9375,12.0,1243000
205,2000-10-24,12.1875,12.875,12.125,12.6875,1886600
206,2000-10-25,12.625,12.875,12.5,12.625,1175900
207,2000-10-26,12.625,13.0625,12.5625,13.0625,1618100
208,2000-10-27,12.875,13.0625,12.8125,13.0,1156500
209,2000-10-30,13.0,13.8125,13.0,13.625,1897600
210,2000-10-31,13.625,14.4375,13.625,14.125,1477000
211,2000-11-01,14.125,14.375,13.875,14.1875,1401000
212,2000-11-02,14.0625,14.625,14.0625,14.625,1007400
213,2000-11-03,14.5625,15.3125,14.5625,15.0625,1968200
214,2000-11-06,15.0625,15.25,14.9375,15.1875,884700
215,2000-11-07,15.0625,15.25,14.8125,14.9375,1131400
216,2000-11-08,14.9375,14.9375,14.5,14.75,944400
217,2000-11-09,14.6875,14.75,14.625,14.75,564400
218,2000-11-10,14.625,14.75,14.5,14.5625,1149000
219,2000-11-13,14.5625,15.125,14.5,14.9375,1150700
220,2000-11-14,15.0,15.3125,15.0,15.1875,1057200
221,2000-11-15,15.1875,15.4375,15.125,15.4375,666600
222,2000-11-16,15.4375,15.625,15.3125,15.4375,725900
223,2000-11-17,15.1875,15.375,14.5625,14.9375,1084200
224,2000-11-20,15.0,15.0,14.25,14.75,1691600
225,2000-11-21,14.625,14.75,14.25,14.5625,493800
226,2000-11-22,14.4375,14.5,14.0625,14.25,591000
227,2000-11-24,14.1875,14.5,14.0625,14.375,524900
228,2000-11-27,14.375,14.4375,14.1875,14.4375,563000
229,2000-11-28,14.4375,14.5625,14.25,14.5625,750900
230,2000-11-29,14.625,14.6875,14.5625,14.5625,585400
231,2000-11-30,14.5625,14.75,14.3125,14.375,1173300
232,2000-12-01,14.5,14.5625,14.0,14.3125,1164100
233,2000-12-04,14.125,14.6875,14.125,14.5,779600
234,2000-12-05,14.375,14.875,14.3125,14.6875,878300
235,2000-12-06,14.75,14.8125,14.375,14.5,650500
236,2000-12-07,14.5,14.625,14.0625,14.1875,625800
237,2000-12-08,14.1875,14.3125,13.9375,14.25,586200
238,2000-12-11,14.3125,14.4375,13.9375,14.375,827800
239,2000-12-12,14.3125,14.5,14.1875,14.3125,755900
240,2000-12-13,14.3125,14.375,14.0,14.0625,980700
241,2000-12-14,13.875,13.9375,13.375,13.4375,1326600
242,2000-12-15,13.3125,13.625,13.125,13.125,1577400
243,2000-12-18,13.125,13.5,13.125,13.3125,1079400
244,2000-12-19,13.125,13.875,13.0,13.4375,1249800
245,2000-12-20,13.3125,13.625,12.8125,13.5,2029700
246,2000-12-21,13.4375,13.9375,13.4375,13.625,1316300
247,2000-12-22,13.625,14.0,13.5625,13.8125,1119900
248,2000-12-26,13.8125,13.8125,13.5625,13.625,849700
249,2000-12-27,13.625,14.0,13.625,13.9375,1200000
250,2000-12-28,13.625,13.6875,13.0625,13.1875,1700900
251,2000-12-29,13.3125,13.875,13.3125,13.3125,1750400
252,2001-01-02,13.8125,14.125,13.625,13.6875,1032900
253,2001-01-03,13.75,14.3125,13.6875,14.125,1073600
254,2001-01-04,14.3125,16.0,14.3125,15.4375,2080500
255,2001-01-05,15.4375,15.5,15.125,15.375,1741100
256,2001-01-08,15.4375,16.25,15.375,16.125,2145400
257,2001-01-09,16.125,16.3125,16.125,16.125,1638000
258,2001-01-10,16.125,16.1875,15.6875,15.875,1189000
259,2001-01-11,15.8125,15.9375,15.6875,15.8125,917000
260,2001-01-12,15.625,15.625,15.375,15.4375,1782600
261,2001-01-16,15.4375,16.125,15.4375,16.125,813200
262,2001-01-17,16.5,16.5,16.1875,16.5,1001200
263,2001-01-18,16.5,16.6875,16.4375,16.5625,898100
264,2001-01-19,16.5,16.5625,16.0,16.125,2529000
265,2001-01-22,16.125,16.5,16.0,16.375,1587600
266,2001-01-23,16.5,16.625,16.125,16.3125,2312400
267,2001-01-24,15.5,15.6875,14.6875,15.5625,3634300
268,2001-01-25,15.125,15.6875,14.875,15.1875,1798700
269,2001-01-26,15.25,15.5625,15.125,15.3125,1007000
270,2001-01-29,15.31,15.64,15.31,15.56,1087400
271,2001-01-30,15.6,15.74,15.52,15.7,1697900
272,2001-01-31,15.8,16.49,15.5,16.33,1662800
273,2001-02-01,16.549999,16.690001,16.33,16.549999,1126800
274,2001-02-02,16.549999,16.74,16.07,16.4,4580700
275,2001-02-05,16.16,16.5,16.01,16.290001,1322000
276,2001-02-06,16.4,16.48,16.209999,16.35,1159500
277,2001-02-07,16.469999,16.51,16.120001,16.15,807800
278,2001-02-08,16.15,17.15,16.1,17.0,1548600
279,2001-02-09,17.75,17.99,17.049999,17.469999,2754800
280,2001-02-12,17.4,17.959999,17.4,17.780001,1168100
281,2001-02-13,17.9,18.5,17.799999,18.16,1306300
282,2001-02-14,18.16,18.24,17.34,17.48,1248000
283,2001-02-15,17.65,17.99,17.280001,17.65,1183000
284,2001-02-16,17.790001,18.25,17.620001,18.030001,898900
285,2001-02-20,18.700001,18.9,18.360001,18.5,1085900
286,2001-02-21,18.280001,18.639999,18.049999,18.17,1059800
287,2001-02-22,18.32,18.58,17.91,18.18,1107700
288,2001-02-23,17.940001,18.26,17.51,17.77,1437900
289,2001-02-26,17.77,18.15,17.709999,18.030001,1406700
290,2001-02-27,18.23,18.25,17.92,18.190001,607500
291,2001-02-28,18.389999,18.4,18.02,18.09,482200
292,2001-03-01,17.85,17.9,17.219999,17.700001,1104100
293,2001-03-02,17.450001,17.66,17.0,17.219999,1642000
294,2001-03-05,17.25,17.5,17.01,17.41,868400
295,2001-03-06,17.360001,17.73,17.110001,17.370001,477700
296,2001-03-07,17.299999,17.969999,17.25,17.58,660500
297,2001-03-08,17.6,18.0,17.5,17.950001,633000
298,2001-03-09,17.77,17.950001,17.43,17.73,522600
299,2001-03-12,17.719999,17.790001,17.26,17.34,596600
300,2001-03-13,17.0,17.1,16.15,16.35,1178300
301,2001-03-14,16.35,16.35,15.55,15.87,910100
302,2001-03-15,15.62,15.95,15.4,15.82,843000
303,2001-03-16,15.0,15.39,14.78,14.89,1661500
304,2001-03-19,14.97,15.73,14.8,15.52,2050900
305,2001-03-20,15.55,15.66,15.21,15.35,1105800
306,2001-03-21,15.31,15.48,15.02,15.16,793100
307,2001-03-22,15.0,15.45,14.05,14.72,1098800
308,2001-03-23,14.66,14.99,14.39,14.95,1439600
309,2001-03-26,15.24,15.24,14.61,14.96,964100
310,2001-03-27,15.25,16.049999,15.25,16.0,1676000
311,2001-03-28,16.15,16.190001,15.72,16.129999,1219200
312,2001-03-29,16.15,16.25,15.95,16.049999,967300
313,2001-03-30,16.290001,17.25,16.1,16.74,1440500
314,2001-04-02,16.799999,17.4,16.51,16.77,1451800
315,2001-04-03,16.77,16.9,16.4,16.719999,1033400
316,2001-04-04,16.5,16.85,16.26,16.5,1236900
317,2001-04-05,16.5,16.75,16.43,16.6,1327900
318,2001-04-06,16.82,16.84,16.27,16.549999,690800
319,2001-04-09,16.6,17.190001,16.549999,16.65,1018200
320,2001-04-10,16.9,17.59,16.719999,17.52,1127100
321,2001-04-11,17.219999,17.58,16.860001,17.0,666700
322,2001-04-12,16.799999,17.09,16.799999,17.0,382100
323,2001-04-16,16.950001,17.24,16.799999,17.1,583300
324,2001-04-17,16.77,17.25,16.76,17.23,763000
325,2001-04-18,17.1,17.5,16.85,17.48,1695900
326,2001-04-19,17.49,17.49,17.26,17.379999,962700
327,2001-04-20,17.0,17.190001,16.969999,16.99,729200
328,2001-04-23,16.1,16.66,15.81,16.18,1581700
329,2001-04-24,16.290001,16.33,15.8,16.0,725600
330,2001-04-25,16.469999,16.879999,15.87,16.09,1743300
331,2001-04-26,18.200001,19.0,17.5,18.57,5254000
332,2001-04-27,18.799999,20.15,18.75,20.1,3206100
333,2001-04-30,20.0,20.1,19.450001,19.74,2124500
334,2001-05-01,19.5,19.620001,19.120001,19.43,1077800
335,2001-05-02,19.190001,19.48,18.809999,19.16,1008100
336,2001-05-03,19.16,19.18,18.700001,19.01,794600
337,2001-05-04,19.25,19.49,18.59,19.440001,757500
338,2001-05-07,19.67,20.040001,19.049999,20.0,1522300
339,2001-05-08,20.25,20.940001,20.190001,20.809999,2220300
340,2001-05-09,20.709999,20.879999,20.290001,20.879999,2000400
341,2001-05-10,21.120001,22.49,20.84,22.48,3285600
342,2001-05-11,22.23,22.870001,21.959999,22.379999,1945000
343,2001-05-14,22.16,22.24,21.719999,22.01,2435600
344,2001-05-15,22.26,22.26,21.77,21.9,2865300
345,2001-05-16,21.98,22.75,21.950001,22.75,2657200
346,2001-05-17,22.450001,24.0,22.450001,23.51,3033600
347,2001-05-18,23.5,24.110001,23.41,23.870001,2252100
348,2001-05-21,23.85,23.85,23.27,23.49,961700
349,2001-05-22,23.25,23.26,22.73,22.780001,1191900
350,2001-05-23,22.549999,22.719999,22.209999,22.34,1087300
351,2001-05-24,22.299999,22.299999,21.91,22.110001,1142800
352,2001-05-25,21.799999,22.0,21.4,21.82,1029400
353,2001-05-29,21.440001,21.83,21.41,21.809999,1116300
354,2001-05-30,21.75,22.1,21.280001,21.469999,954100
355,2001-05-31,21.5,22.219999,21.450001,22.17,1297000
356,2001-06-01,22.15,22.4,21.799999,22.01,939900
357,2001-06-04,21.9,22.32,21.9,22.120001,891300
358,2001-06-05,22.25,22.700001,21.629999,22.629999,1237600
359,2001-06-06,22.4,22.68,22.129999,22.24,770500
360,2001-06-07,22.799999,23.5,22.65,22.780001,1613200
361,2001-06-08,22.450001,22.6,21.76,22.08,1057200
362,2001-06-11,22.0,22.09,21.51,21.620001,680100
363,2001-06-12,21.309999,21.309999,20.860001,21.120001,1091100
364,2001-06-13,21.0,21.15,20.559999,20.57,1029800
365,2001-06-14,20.549999,20.559999,19.700001,19.99,1323500
366,2001-06-15,19.450001,19.98,19.299999,19.690001,1251300
367,2001-06-18,19.5,19.780001,19.4,19.58,805300
368,2001-06-19,19.950001,20.15,19.200001,19.549999,1169400
369,2001-06-20,19.299999,19.700001,19.1,19.370001,1042400
370,2001-06-21,19.35,19.940001,19.200001,19.92,1164600
371,2001-06-22,19.91,19.91,19.41,19.620001,847300
372,2001-06-25,19.43,20.059999,19.41,19.49,590900
373,2001-06-26,19.1,19.639999,18.620001,19.120001,1608700
374,2001-06-27,19.370001,19.6,19.27,19.5,720800
375,2001-06-28,19.719999,20.1,19.639999,20.040001,1123500
376,2001-06-29,20.32,20.75,20.049999,20.75,1877000
377,2001-07-02,20.48,20.58,19.940001,20.25,1195300
378,2001-07-03,20.25,20.33,20.01,20.190001,543500
379,2001-07-05,20.200001,20.6,20.049999,20.48,1297600
380,2001-07-06,20.41,20.41,19.85,20.049999,807100
381,2001-07-09,19.950001,20.129999,19.76,20.040001,990900
382,2001-07-10,20.040001,20.4,20.0,20.129999,1406800
383,2001-07-11,20.34,21.700001,20.299999,21.559999,3445400
384,2001-07-12,21.98,22.0,21.360001,21.379999,1748900
385,2001-07-13,21.65,21.690001,21.379999,21.5,1482200
386,2001-07-16,21.52,21.99,21.5,21.860001,1960700
387,2001-07-17,22.0,22.4,21.83,22.18,2785300
388,2001-07-18,22.299999,22.6,21.879999,22.5,1712100
389,2001-07-19,22.4,22.5,22.0,22.18,1453200
390,2001-07-20,22.049999,22.120001,20.950001,21.16,1606000
391,2001-07-23,21.200001,21.379999,20.5,20.73,989300
392,2001-07-24,20.65,20.700001,19.190001,19.629999,2020800
393,2001-07-25,19.6,20.1,19.25,19.5,1912000
394,2001-07-26,19.379999,20.780001,19.24,20.65,2064000
395,2001-07-27,20.4,20.879999,20.26,20.370001,642700
396,2001-07-30,20.35,20.700001,19.84,20.27,658700
397,2001-07-31,20.17,20.4,20.02,20.120001,579400
398,2001-08-01,19.870001,20.07,19.639999,19.9,902800
399,2001-08-02,20.0,20.360001,19.809999,20.25,636300
400,2001-08-03,20.370001,20.6,20.02,20.16,805100
401,2001-08-06,20.07,20.129999,19.799999,20.0,588400
402,2001-08-07,20.120001,20.190001,19.76,20.190001,678200
403,2001-08-08,20.0,20.139999,19.799999,19.889999,562700
404,2001-08-09,19.9,20.4,19.77,19.969999,622700
405,2001-08-10,20.01,20.99,19.92,20.43,983400
406,2001-08-13,20.200001,20.9,19.76,20.360001,1166400
407,2001-08-14,20.5,20.889999,20.200001,20.65,1154900
408,2001-08-15,20.5,20.75,20.15,20.219999,693300
409,2001-08-16,20.049999,21.1,20.049999,21.1,1424100
410,2001-08-17,20.73,20.85,20.23,20.450001,912600
411,2001-08-20,20.65,20.65,19.700001,19.940001,608900
412,2001-08-21,19.5,19.5,18.450001,18.540001,2902800
413,2001-08-22,18.700001,19.530001,18.110001,19.290001,1843300
414,2001-08-23,19.049999,19.790001,18.950001,19.610001,1168600
415,2001-08-24,19.6,20.059999,19.26,19.889999,599700
416,2001-08-27,19.65,19.67,18.82,19.030001,980600
417,2001-08-28,18.950001,19.190001,18.6,18.870001,1100200
418,2001-08-29,18.85,19.1,18.629999,18.629999,740700
419,2001-08-30,18.75,19.049999,18.209999,18.4,519200
420,2001-08-31,18.52,18.889999,18.4,18.620001,746200
421,2001-09-04,18.620001,19.82,18.5,19.440001,1052100
422,2001-09-05,19.280001,20.0,19.209999,19.700001,1138000
423,2001-09-06,19.75,20.049999,19.59,19.77,1129900
424,2001-09-07,19.6,19.68,18.91,18.98,983300
425,2001-09-10,19.0,19.290001,18.809999,18.9,859400
426,2001-09-17,18.65,18.65,16.83,17.0,1217400
427,2001-09-18,17.23,17.23,16.620001,16.91,1048600
428,2001-09-19,16.98,17.0,15.31,15.83,1159100
429,2001-09-20,15.87,16.0,14.25,14.31,1511300
430,2001-09-21,13.41,16.299999,13.41,15.5,2299000
431,2001-09-24,15.9,16.48,15.75,16.4,991600
432,2001-09-25,16.4,16.48,14.41,14.68,1950200
433,2001-09-26,14.96,15.41,14.88,15.09,1378500
434,2001-09-27,14.9,15.48,14.75,15.14,1076600
435,2001-09-28,15.39,16.190001,15.26,16.120001,1403400
436,2001-10-01,16.0,16.049999,15.3,15.39,961700
437,2001-10-02,15.6,15.93,15.29,15.69,854200
438,2001-10-03,15.75,16.110001,15.55,16.02,1530700
439,2001-10-04,16.01,16.059999,15.61,15.67,586000
440,2001-10-05,15.9,16.190001,15.51,16.02,639800
441,2001-10-08,16.0,16.32,15.61,15.87,530400
442,2001-10-09,16.1,16.17,15.25,15.35,649700
443,2001-10-10,15.5,16.75,15.36,16.549999,881900
444,2001-10-11,16.700001,17.290001,16.700001,16.98,884600
445,2001-10-12,16.799999,16.969999,15.76,16.200001,1219700
446,2001-10-15,16.280001,16.379999,15.85,16.34,1593900
447,2001-10-16,16.559999,16.82,16.280001,16.59,698100
448,2001-10-17,16.5,16.68,15.3,15.74,1280800
449,2001-10-18,15.92,16.02,15.56,15.89,1363200
450,2001-10-19,15.65,15.85,15.19,15.55,998000
451,2001-10-22,15.31,15.83,15.29,15.64,1143100
452,2001-10-23,15.8,16.959999,15.55,16.59,1211400
453,2001-10-24,16.4,17.379999,16.4,16.75,2190200
454,2001-10-25,16.4,17.200001,16.200001,16.950001,1384600
455,2001-10-26,16.709999,17.73,16.709999,17.549999,828400
456,2001-10-29,17.379999,17.51,16.629999,16.629999,561100
457,2001-10-30,16.5,16.799999,16.299999,16.65,826200
458,2001-10-31,16.5,17.290001,16.450001,16.75,1301900
459,2001-11-01,16.6,17.4,16.360001,17.18,799700
460,2001-11-02,16.950001,17.68,16.709999,17.6,655700
461,2001-11-05,17.68,18.190001,17.5,17.92,826000
