,Date,Open,High,Low,Close,Volume
1375,2005-06-23,14.625,14.625,14.0775,14.265,3784000
1376,2005-06-24,14.265,14.4625,14.0,14.1425,3452800
1377,2005-06-27,14.1175,14.275,14.0125,14.19,2308000
1378,2005-06-28,14.34,14.8475,14.34,14.8125,3130000
1379,2005-06-29,14.7175,14.935,14.5975,14.6875,2037200
1380,2005-06-30,14.665,14.8675,14.25,14.44,2304000
1381,2005-07-01,14.475,14.5575,14.2125,14.415,1806800
1382,2005-07-05,14.5,14.6,14.325,14.5,1665600
1383,2005-07-06,14.55,15.2175,14.4225,14.915,4868000
1384,2005-07-07,14.915,14.92,14.5725,14.8975,2091600
1385,2005-07-08,14.9875,15.5,14.945,15.3375,3073600
1386,2005-07-11,15.3975,15.9225,15.3625,15.8875,3274400
1387,2005-07-12,15.76,16.217501,15.55,16.137501,2592800
1388,2005-07-13,16.174999,16.27,15.85,16.075001,2522000
1389,2005-07-14,16.205,16.3125,15.605,15.765,1713600
1390,2005-07-15,15.7225,15.75,15.5,15.72,1148800
1391,2005-07-18,15.72,16.0,15.4725,15.8325,1385600
1392,2005-07-19,15.895,16.9,15.895,16.73,2919200
1393,2005-07-20,16.674999,17.1425,16.575001,16.995001,2280400
1394,2005-07-21,17.225,17.25,16.612499,16.834999,2219600
1395,2005-07-22,16.965,17.1,16.825001,17.0,2378000
1396,2005-07-25,17.0375,17.105,16.674999,16.797501,1771600
1397,2005-07-26,16.75,17.032499,16.5,16.82,1820800
1398,2005-07-27,16.817499,16.887501,16.02,16.252501,3080800
1399,2005-07-28,16.875,18.23,16.85,18.135,7088000
1400,2005-07-29,18.135,18.432501,17.842501,18.1775,2914000
1401,2005-08-01,18.3325,18.875,18.252501,18.602501,2579600
1402,2005-08-02,18.7425,19.469999,18.7425,19.4,3221200
1403,2005-08-03,19.342501,19.6875,18.9825,19.0075,2845200
1404,2005-08-04,18.997499,18.997499,18.5625,18.825001,1560400
1405,2005-08-05,18.799999,19.0,18.252501,18.645,1210000
1406,2005-08-08,18.75,19.190001,18.4725,18.512501,1829200
1407,2005-08-09,18.674999,18.875,18.5,18.73,1300000
1408,2005-08-10,18.815001,19.34,18.629999,19.1,1584000
1409,2005-08-11,19.200001,19.9475,18.9475,19.32,2549200
1410,2005-08-12,19.25,19.497499,18.844999,19.3925,983200
1411,2005-08-15,19.3925,19.5625,19.15,19.440001,1159600
1412,2005-08-16,19.389999,19.3925,18.200001,18.297501,3234400
1413,2005-08-17,18.297501,18.809999,18.102501,18.52,1944400
1414,2005-08-18,18.5,18.5,17.877501,18.084999,1738000
1415,2005-08-19,18.209999,18.4275,18.049999,18.3125,866000
1416,2005-08-22,18.467501,18.9,18.467501,18.775,1752800
1417,2005-08-23,18.790001,18.915001,17.8125,18.0,3148800
1418,2005-08-24,17.762501,17.799999,17.0825,17.1625,4341600
1419,2005-08-25,17.3125,17.875,17.192499,17.700001,1882000
1420,2005-08-26,17.575001,17.797501,17.145,17.4,1042800
1421,2005-08-29,17.397499,17.772499,17.252501,17.665001,1305600
1422,2005-08-30,17.615,17.6875,17.3125,17.405001,1166400
1423,2005-08-31,17.405001,17.809999,17.2325,17.77,1534000
1424,2005-09-01,17.875,18.4625,17.875,18.315001,1546400
1425,2005-09-02,18.365,18.57,18.280001,18.475,1459600
1426,2005-09-06,18.525,18.745001,18.1425,18.297501,1264800
1427,2005-09-07,18.75,18.995001,18.5975,18.702499,1201200
1428,2005-09-08,18.639999,18.790001,18.4475,18.719999,551200
1429,2005-09-09,18.825001,19.129999,18.6,19.08,758400
1430,2005-09-12,18.950001,19.360001,18.85,18.985001,1247600
1431,2005-09-13,18.985001,19.1,18.717501,18.747499,770400
1432,2005-09-14,18.752501,19.1625,18.700001,18.870001,922400
1433,2005-09-15,19.1175,20.0,19.105,19.725,3271200
1434,2005-09-16,19.975,20.8125,19.862499,20.747499,4930000
1435,2005-09-19,20.9,21.477501,20.754999,21.0975,2372000
1436,2005-09-20,21.0725,21.0725,20.0725,20.092501,3620400
1437,2005-09-21,20.620001,21.1975,20.1525,21.002501,2708000
1438,2005-09-22,21.0,21.01,20.504999,20.825001,2279200
1439,2005-09-23,20.762501,21.3675,20.514999,21.219999,1364000
1440,2005-09-26,21.264999,21.645,20.952499,21.395,1868000
1441,2005-09-27,21.27,21.495001,20.855,21.215,1214000
1442,2005-09-28,21.2875,22.02,21.200001,21.5725,1721200
1443,2005-09-29,21.6775,21.875,21.245001,21.389999,1379200
1444,2005-09-30,21.389999,22.1675,21.389999,21.7775,1502800
1445,2005-10-03,21.700001,21.942499,21.5525,21.5525,1270800
1446,2005-10-04,21.700001,21.725,20.424999,20.610001,1921200
1447,2005-10-05,20.4,20.4025,19.129999,19.237499,4677600
1448,2005-10-06,19.4375,19.65,18.25,18.82,2826000
1449,2005-10-07,18.8825,19.622499,18.8825,19.612499,2531200
1450,2005-10-10,19.6,19.807501,18.9125,19.135,1396000
1451,2005-10-11,19.334999,19.635,19.157499,19.309999,1988800
1452,2005-10-12,19.3375,19.3375,18.290001,18.497499,2470000
1453,2005-10-13,18.375,18.377501,17.725,18.2875,3039200
1454,2005-10-14,18.4375,19.5,18.4375,19.327499,3206800
1455,2005-10-17,19.379999,19.870001,19.3325,19.6425,1711600
1456,2005-10-18,19.645,19.745001,18.940001,19.075001,1668400
1457,2005-10-19,18.7675,19.950001,18.559999,19.9025,2303600
1458,2005-10-20,20.1525,20.385,18.862499,19.137501,2956000
1459,2005-10-21,19.139999,19.309999,18.795,19.272499,3462400
1460,2005-10-24,19.415001,20.102501,19.415001,19.987499,2298000
1461,2005-10-25,20.112499,20.8125,20.0,20.355,2720400
1462,2005-10-26,20.355,20.745001,20.075001,20.342501,2330000
1463,2005-10-27,20.5375,20.5375,19.047501,19.434999,2893200
1464,2005-10-28,19.495001,19.924999,19.155001,19.887501,1807600
1465,2005-10-31,20.0,20.625,19.752501,20.385,1589200
1466,2005-11-01,20.3225,20.4575,20.105,20.23,1666000
1467,2005-11-02,20.2325,20.5,20.004999,20.450001,2596000
1468,2005-11-03,20.5375,21.135,20.5375,20.9925,4022800
1469,2005-11-04,21.2775,21.2775,20.75,21.092501,3983600
1470,2005-11-07,21.2325,21.725,20.629999,21.68,3248400
1471,2005-11-08,21.5,21.875,21.299999,21.682501,1307600
1472,2005-11-09,21.657499,22.334999,21.455,21.9925,3056000
1473,2005-11-10,22.014999,22.6625,21.692499,22.395,4541200
1474,2005-11-11,22.395,23.122499,22.3125,23.014999,2550000
1475,2005-11-14,22.9625,22.985001,22.375,22.5275,2873600
1476,2005-11-15,22.4375,22.647499,21.9125,22.047501,2598000
1477,2005-11-16,22.297501,22.745001,21.827499,22.702499,1713600
1478,2005-11-17,22.997499,23.045,22.397499,22.68,2392400
1479,2005-11-18,22.9725,22.9725,22.135,22.549999,2757600
1480,2005-11-21,22.737499,23.325001,22.405001,23.262501,2950800
1481,2005-11-22,22.700001,23.02,22.282499,22.807501,3174400
1482,2005-11-23,22.807501,23.5,22.807501,23.0875,2960800
1483,2005-11-25,23.09,23.247499,22.889999,23.16,597200
1484,2005-11-28,23.235001,23.68,22.665001,22.9575,3235200
1485,2005-11-29,23.2875,23.897499,23.227501,23.7675,2871600
1486,2005-11-30,23.83,24.049999,23.4125,23.8225,2999200
1487,2005-12-01,24.125,24.522499,24.032499,24.3125,2094800
1488,2005-12-02,24.252501,24.34,23.875,24.2225,1308000
1489,2005-12-05,24.625,24.625,24.014999,24.379999,1430800
1490,2005-12-06,24.4125,24.8125,24.205,24.360001,1686400
1491,2005-12-07,24.3375,24.4825,23.3325,23.584999,2418400
1492,2005-12-08,23.334999,23.985001,23.1325,23.5,1938400
1493,2005-12-09,23.67,23.682501,23.200001,23.422501,1314800
1494,2005-12-12,23.75,23.8375,23.032499,23.110001,1359600
1495,2005-12-13,23.112499,23.58,23.055,23.24,1182000
1496,2005-12-14,23.2425,23.247499,22.4,22.6625,1512800
1497,2005-12-15,22.775,22.85,22.25,22.459999,1552800
1498,2005-12-16,22.522499,23.065001,22.209999,22.377501,2042000
1499,2005-12-19,22.5,23.1425,21.852501,21.9,1914400
1500,2005-12-20,22.0175,22.1,21.125,21.8675,1968400
1501,2005-12-21,22.139999,23.309999,21.950001,23.2875,2854000
1502,2005-12-22,23.245001,23.415001,22.780001,23.049999,1553600
1503,2005-12-23,23.27,23.362499,22.8125,23.0,1675600
1504,2005-12-27,23.0,23.0,22.262501,22.424999,931600
1505,2005-12-28,22.5625,22.674999,22.334999,22.5075,848000
1506,2005-12-29,22.51,22.512501,22.157499,22.344999,714800
1507,2005-12-30,22.34,22.34,21.955,22.1425,910800
1508,2006-01-03,22.1425,23.372499,22.1425,23.145,1684400
1509,2006-01-04,22.995001,23.602501,22.844999,23.307501,1714400
1510,2006-01-05,23.1325,23.2325,22.635,22.9825,1086400
1511,2006-01-06,23.282499,23.745001,23.025,23.57,988800
1512,2006-01-09,23.525,24.299999,23.525,24.127501,1128800
1513,2006-01-10,23.5875,24.4625,23.4375,24.0875,1678800
1514,2006-01-11,24.15,24.6,23.7875,23.805,1480000
1515,2006-01-12,23.805,23.807501,23.219999,23.25,1453600
1516,2006-01-13,23.3575,24.387501,23.3575,23.975,1846800
1517,2006-01-17,24.0525,24.549999,23.6875,23.7575,1403600
1518,2006-01-18,23.754999,23.7575,23.025,23.227501,1319200
1519,2006-01-19,23.5,23.815001,23.360001,23.7875,1240800
1520,2006-01-20,23.9475,24.0425,22.809999,22.907499,1488800
1521,2006-01-23,23.0875,23.695,22.852501,23.559999,1636800
1522,2006-01-24,23.862499,25.4,23.7875,25.299999,4506400
1523,2006-01-25,25.5,26.325001,25.15,26.012501,3860000
1524,2006-01-26,26.012501,26.547501,25.5875,26.375,2328400
1525,2006-01-27,26.7875,27.157499,25.93,26.477501,2292800
1526,2006-01-30,26.475,26.65,26.18,26.372499,1521600
1527,2006-01-31,26.0,27.375,25.665001,26.9625,1760400
1528,2006-02-01,27.035,27.59,26.639999,27.0625,1854800
1529,2006-02-02,27.0625,27.325001,25.57,25.827499,2866400
1530,2006-02-03,25.9025,26.547501,25.735001,25.945,1552000
1531,2006-02-06,26.075001,27.125,25.83,27.047501,1206000
1532,2006-02-07,26.5,26.625,24.875,25.094999,2842000
1533,2006-02-08,25.094999,25.4375,24.195,25.112499,1749200
1534,2006-02-09,25.115,25.725,24.15,24.549999,2037200
1535,2006-02-10,24.547501,24.9,23.3125,24.247499,3165200
1536,2006-02-13,24.025,24.025,23.139999,23.450001,1853600
1537,2006-02-14,23.424999,23.5375,22.5,23.045,5063600
1538,2006-02-15,23.25,23.514999,22.764999,23.43,2272400
1539,2006-02-16,23.092501,23.102501,21.0425,21.745001,9134400
1540,2006-02-17,21.92,22.684999,21.8125,22.4925,2770800
1541,2006-02-21,22.5875,23.1625,22.5,23.0175,2706800
1542,2006-02-22,23.0,23.110001,22.4025,22.9625,1886800
1543,2006-02-23,23.065001,23.1,22.2125,22.272499,3526000
1544,2006-02-24,22.275,22.934999,22.0,22.702499,1851200
1545,2006-02-27,22.702499,22.91,21.8125,21.862499,2009600
1546,2006-02-28,21.8375,21.965,20.85,21.512501,3063600
1547,2006-03-01,21.5375,22.4625,21.5375,22.247499,1901200
1548,2006-03-02,22.049999,22.549999,21.875,22.475,1403600
1549,2006-03-03,22.602501,22.625,21.9125,21.975,2490800
1550,2006-03-06,22.0375,22.4,21.525,21.605,3422400
1551,2006-03-07,21.59,21.612499,20.122499,20.6875,3693200
1552,2006-03-08,20.549999,21.225,20.122499,21.030001,3265200
1553,2006-03-09,21.129999,21.375,20.4175,20.487499,1921600
1554,2006-03-10,20.5625,21.434999,20.5625,21.3475,2169200
1555,2006-03-13,21.325001,21.327499,20.7675,20.950001,2150400
1556,2006-03-14,21.0,21.549999,20.717501,21.5,1584000
1557,2006-03-15,21.549999,22.184999,21.254999,22.112499,2102800
1558,2006-03-16,22.129999,22.32,21.8825,22.237499,2947600
1559,2006-03-17,22.387501,23.157499,22.129999,22.817499,3140400
1560,2006-03-20,22.877501,23.120001,22.475,22.5725,1916400
1561,2006-03-21,22.5725,22.799999,22.155001,22.252501,2152400
1562,2006-03-22,22.252501,22.6175,22.200001,22.415001,1281600
1563,2006-03-23,22.375,22.875,22.217501,22.5725,1291600
1564,2006-03-24,22.4475,23.6,22.4475,23.535,2448000
1565,2006-03-27,23.735001,23.754999,23.122499,23.25,1962000
1566,2006-03-28,23.275,23.3025,22.4275,22.487499,2367200
1567,2006-03-29,22.549999,22.799999,22.275,22.440001,4529600
1568,2006-03-30,22.637501,22.987499,22.02,22.297501,5850000
1569,2006-03-31,22.235001,22.254999,21.625,21.780001,4061200
1570,2006-04-03,22.0,22.1875,21.5,21.549999,4964400
1571,2006-04-04,21.6,22.24,21.6,22.110001,2371600
1572,2006-04-05,22.25,22.92,22.25,22.762501,5411600
1573,2006-04-06,22.875,23.735001,22.865,23.182501,2803200
1574,2006-04-07,23.307501,23.375,22.5,22.6425,1350000
1575,2006-04-10,22.639999,22.745001,22.370001,22.5875,2613200
1576,2006-04-11,22.75,22.975,21.9375,22.030001,1883200
1577,2006-04-12,22.030001,22.09,21.57,22.002501,1827600
1578,2006-04-13,22.002501,22.004999,21.52,21.9275,1019200
1579,2006-04-17,22.125,22.5,22.07,22.07,1678800
1580,2006-04-18,22.1325,23.2125,22.129999,23.174999,4043200
1581,2006-04-19,23.1875,23.605,23.0375,23.5275,3505600
1582,2006-04-20,23.227501,23.432501,22.4175,22.487499,3609200
1583,2006-04-21,22.825001,23.004999,22.327499,22.610001,3484800
1584,2006-04-24,22.610001,22.610001,22.030001,22.190001,2073200
1585,2006-04-25,22.405001,22.5,21.592501,21.684999,2047200
1586,2006-04-26,21.76,22.09,21.2125,21.325001,3116800
1587,2006-04-27,21.0,21.405001,20.182501,20.360001,6001200
1588,2006-04-28,20.495001,21.5725,20.3825,21.397499,4253600
1589,2006-05-01,21.6875,22.225,21.657499,22.0425,2874000
1590,2006-05-02,22.174999,22.362499,21.877501,22.215,1689200
1591,2006-05-03,22.3125,22.370001,21.645,22.17,1789200
1592,2006-05-04,22.2875,22.9575,22.07,22.887501,3071200
1593,2006-05-05,22.700001,23.469999,22.674999,23.377501,2968400
1594,2006-05-08,23.379999,24.219999,23.362499,24.0825,3152400
1595,2006-05-09,24.1425,25.0725,23.924999,24.844999,4388000
1596,2006-05-10,24.8475,25.09,24.5,24.807501,2362000
1597,2006-05-11,25.1875,25.2125,24.032499,24.0725,3295200
1598,2006-05-12,23.879999,23.889999,23.025,23.4375,2248400
1599,2006-05-15,23.0,23.1875,22.125,22.66,4019200
1600,2006-05-16,21.75,21.752501,20.227501,20.5,11703600
1601,2006-05-17,20.440001,21.122499,19.799999,19.91,7498000
1602,2006-05-18,19.9725,20.25,19.125,19.200001,4383200
1603,2006-05-19,19.200001,19.3325,18.450001,18.9625,6042800
1604,2006-05-22,18.9625,18.9625,17.637501,18.2775,7576800
1605,2006-05-23,18.75,19.25,18.225,18.2775,7698800
1606,2006-05-24,17.93,18.7075,17.4375,18.0725,4956000
1607,2006-05-25,18.299999,18.844999,17.924999,18.75,3286800
1608,2006-05-26,18.754999,19.092501,18.467501,18.98,2707600
1609,2006-05-30,18.887501,18.934999,18.16,18.262501,5284400
1610,2006-05-31,18.3375,18.622499,18.0,18.405001,4519200
1611,2006-06-01,18.08,18.6175,17.825001,18.5275,2990800
1612,2006-06-02,18.799999,19.0275,18.3125,18.690001,2930000
1613,2006-06-05,18.549999,18.674999,17.389999,17.424999,5245200
1614,2006-06-06,17.4375,17.7775,17.105,17.6,4339200
1615,2006-06-07,17.6,17.809999,16.75,16.8375,4301200
1616,2006-06-08,16.8375,17.120001,16.1425,17.030001,5009600
1617,2006-06-09,17.094999,17.225,16.555,16.8025,4074400
1618,2006-06-12,16.805,17.0975,16.02,16.07,4232000
1619,2006-06-13,16.067499,16.4125,15.695,15.8575,4854000
1620,2006-06-14,16.055,16.610001,15.875,16.15,5441200
1621,2006-06-15,16.4375,16.877501,16.125,16.799999,7542800
1622,2006-06-16,16.799999,16.879999,16.264999,16.66,4520800
1623,2006-06-19,16.709999,16.825001,16.0375,16.2125,2641200
1624,2006-06-20,16.275,16.622499,16.105,16.235001,2878400
1625,2006-06-21,16.235001,17.395,16.235001,17.325001,3522000
1626,2006-06-22,17.125,17.42,16.870001,17.25,2989600
1627,2006-06-23,17.1875,17.872499,17.145,17.645,2256800
1628,2006-06-26,17.875,18.057501,17.627501,17.9125,1631600
1629,2006-06-27,18.0625,18.2225,17.8325,17.950001,4059200
1630,2006-06-28,18.25,19.200001,18.219999,19.18,7142400
1631,2006-06-29,19.2125,20.4375,18.76,20.295,6372400
1632,2006-06-30,20.2325,20.235001,19.6175,19.8225,3926400
1633,2006-07-03,19.82,20.049999,19.5,19.85,1531200
1634,2006-07-05,19.85,19.85,19.014999,19.57,2066200
1635,2006-07-06,19.565001,19.844999,19.225,19.375,1325800
1636,2006-07-07,19.25,19.82,19.049999,19.115,1442600
1637,2006-07-10,19.190001,19.375,18.73,18.9,1777800
1638,2006-07-11,18.825001,18.889999,18.280001,18.514999,2090200
1639,2006-07-12,18.975,19.860001,18.795,19.18,3144000
1640,2006-07-13,19.049999,19.315001,18.375,18.495001,2750200
1641,2006-07-14,18.530001,18.625,17.889999,18.34,1582400
1642,2006-07-17,18.084999,18.334999,17.6,17.785,1334800
1643,2006-07-18,18.0,18.370001,17.625,17.924999,1585400
1644,2006-07-19,18.025,18.83,18.01,18.66,1887600
1645,2006-07-20,19.0,19.125,18.165001,18.165001,2673200
1646,2006-07-21,18.165001,18.174999,16.58,17.18,3690200
1647,2006-07-24,17.49,17.625,16.955,17.17,2849400
1648,2006-07-25,17.27,17.629999,17.0,17.495001,2364400
1649,2006-07-26,17.530001,17.75,17.139999,17.424999,2094800
1650,2006-07-27,17.799999,18.1,16.9,17.0,2473200
1651,2006-07-28,17.25,17.735001,16.98,17.655001,1797600
1652,2006-07-31,17.75,18.655001,17.514999,18.075001,2773600
1653,2006-08-01,18.01,18.125,17.514999,18.035,5817800
1654,2006-08-02,18.094999,18.26,17.870001,17.985001,6198400
1655,2006-08-03,17.9,18.42,17.75,18.34,1948400
1656,2006-08-04,18.51,18.870001,18.254999,18.395,2459400
1657,2006-08-07,18.27,18.559999,18.190001,18.35,1252800
1658,2006-08-08,18.49,18.639999,17.875,18.004999,1594800
1659,2006-08-09,18.219999,18.25,17.67,18.01,1828000
1660,2006-08-10,18.01,18.145,17.719999,18.004999,1432600
1661,2006-08-11,17.75,17.889999,17.065001,17.395,2082600
1662,2006-08-14,17.459999,17.495001,16.655001,16.885,2247200
1663,2006-08-15,17.02,17.57,16.75,17.52,2195200
1664,2006-08-16,17.615,18.190001,17.525,18.145,1770200
1665,2006-08-17,18.135,18.559999,17.895,18.049999,1730800
1666,2006-08-18,18.084999,18.299999,17.805,18.24,1213200
1667,2006-08-21,18.4,18.495001,18.094999,18.280001,1267600
1668,2006-08-22,18.26,18.525,18.215,18.450001,1660600
1669,2006-08-23,18.5,18.545,18.0,18.059999,1993200
1670,2006-08-24,18.08,18.245001,17.875,18.125,1274200
1671,2006-08-25,18.059999,18.754999,18.059999,18.754999,1906800
1672,2006-08-28,18.549999,18.605,18.0,18.165001,1946600
1673,2006-08-29,18.275,18.485001,17.775,18.43,1125000
1674,2006-08-30,18.495001,18.57,18.209999,18.41,1725200
1675,2006-08-31,18.469999,18.58,18.155001,18.235001,1634800
1676,2006-09-01,18.275,18.875,18.25,18.725,882200
1677,2006-09-05,18.725,19.465,18.719999,19.309999,1747800
1678,2006-09-06,19.02,19.17,18.719999,18.855,1373200
1679,2006-09-07,18.73,18.795,18.355,18.445,1181600
1680,2006-09-08,18.344999,18.565001,18.07,18.17,834600
1681,2006-09-11,17.924999,17.93,17.059999,17.43,2399600
1682,2006-09-12,17.43,17.924999,17.424999,17.68,1490200
1683,2006-09-13,17.775,18.299999,17.74,18.120001,1201600
1684,2006-09-14,18.120001,18.344999,17.65,17.785,994200
1685,2006-09-15,17.91,18.23,17.725,17.91,1990400
1686,2006-09-18,18.75,19.58,18.575001,19.065001,16069800
1687,2006-09-19,19.395,19.540001,18.754999,19.035,2531400
1688,2006-09-20,19.129999,19.285,18.940001,19.049999,1668400
1689,2006-09-21,19.07,19.545,18.84,19.025,1581000
1690,2006-09-22,19.08,19.200001,18.75,18.84,1512600
1691,2006-09-25,18.805,18.870001,18.375,18.559999,2089200
1692,2006-09-26,18.85,19.1,18.674999,18.975,1905600
1693,2006-09-27,19.094999,19.174999,18.805,18.975,1303200
1694,2006-09-28,19.09,19.280001,18.975,19.125,2481200
1695,2006-09-29,19.08,19.290001,19.055,19.055,1933400
1696,2006-10-02,19.055,19.450001,18.995001,19.385,1787000
1697,2006-10-03,19.25,19.254999,18.815001,18.82,2683000
1698,2006-10-04,18.82,19.26,18.415001,19.23,2134400
1699,2006-10-05,19.33,20.215,19.33,20.125,2999000
1700,2006-10-06,19.875,20.09,19.535,19.969999,1407000
1701,2006-10-09,20.08,20.745001,20.07,20.299999,1501800
1702,2006-10-10,20.299999,21.0,20.184999,20.950001,1829600
1703,2006-10-11,20.76,20.945,20.525,20.594999,1351600
1704,2006-10-12,20.75,21.33,20.709999,21.285,1592600
1705,2006-10-13,21.15,21.67,21.15,21.42,1708800
1706,2006-10-16,21.620001,22.055,21.565001,21.799999,2204000
1707,2006-10-17,21.33,21.775,21.200001,21.440001,1902800
1708,2006-10-18,21.549999,21.75,20.895,21.209999,1296200
1709,2006-10-19,21.209999,22.15,21.120001,22.040001,2041600
1710,2006-10-20,22.135,22.135,21.57,21.83,1324200
1711,2006-10-23,21.82,22.014999,21.635,22.014999,1169600
1712,2006-10-24,21.915001,22.584999,21.85,22.184999,2147200
1713,2006-10-25,22.01,22.325001,21.775,21.799999,4529000
1714,2006-10-26,21.0,21.870001,20.799999,21.5,3557000
1715,2006-10-27,21.5,21.834999,21.280001,21.424999,1417200
1716,2006-10-30,21.299999,21.535,20.975,21.360001,1088200
1717,2006-10-31,21.280001,21.4,20.959999,21.145,1296800
1718,2006-11-01,21.205,21.34,20.565001,20.59,2057800
1719,2006-11-02,20.565001,20.780001,20.559999,20.67,1446800
1720,2006-11-03,20.73,20.995001,20.57,20.785,1562800
1721,2006-11-06,20.705,21.299999,20.705,21.139999,1177000
1722,2006-11-07,20.965,21.445,20.799999,20.9,1178000
1723,2006-11-08,20.73,21.205,20.639999,21.094999,1189000
1724,2006-11-09,21.184999,21.815001,21.0,21.305,1520400
1725,2006-11-10,21.309999,21.49,20.834999,21.075001,1254200
1726,2006-11-13,20.834999,21.205,20.625,21.174999,1148400
1727,2006-11-14,21.145,21.295,20.805,21.17,671200
1728,2006-11-15,21.110001,21.459999,20.860001,21.17,1251200
1729,2006-11-16,21.385,21.385,20.665001,20.805,1045400
1730,2006-11-17,20.805,21.975,20.775,21.575001,1756000
1731,2006-11-20,22.299999,22.700001,22.125,22.43,2316400
1732,2006-11-21,22.395,23.27,22.35,23.190001,2194200
1733,2006-11-22,23.25,23.325001,22.74,23.110001,865200
1734,2006-11-24,23.0,23.575001,22.945,23.450001,682800
1735,2006-11-27,23.32,23.535,22.955,23.049999,1223800
1736,2006-11-28,23.049999,23.195,22.799999,22.9,1030400
1737,2006-11-29,23.110001,24.045,22.965,23.969999,2070000
1738,2006-11-30,23.865,24.125,23.555,24.02,1812400
1739,2006-12-01,23.950001,24.110001,23.25,23.885,1437600
1740,2006-12-04,23.799999,24.43,23.799999,24.365,1504800
1741,2006-12-05,24.385,24.445,23.91,24.275,1354200
1742,2006-12-06,24.184999,24.405001,23.84,24.219999,1095200
1743,2006-12-07,24.030001,24.735001,24.014999,24.32,1234000
1744,2006-12-08,24.049999,24.389999,23.795,24.0,1115400
1745,2006-12-11,24.0,24.245001,23.844999,23.995001,1161200
1746,2006-12-12,23.75,23.75,22.799999,23.075001,3604600
1747,2006-12-13,22.639999,23.530001,22.639999,23.469999,1548600
1748,2006-12-14,23.445,23.674999,23.01,23.15,1265000
1749,2006-12-15,23.15,23.594999,23.07,23.280001,1418000
1750,2006-12-18,23.17,23.41,22.605,22.725,909800
1751,2006-12-19,22.615,23.1,22.52,23.055,2171000
1752,2006-12-20,23.01,23.375,23.01,23.225,1914200
1753,2006-12-21,23.35,24.200001,23.17,23.4,1981600
1754,2006-12-22,23.295,23.415001,23.115,23.205,981200
1755,2006-12-26,23.004999,23.424999,23.004999,23.280001,823400
1756,2006-12-27,23.4,24.295,23.395,24.275,1606200
1757,2006-12-28,24.465,24.690001,24.225,24.33,941200
1758,2006-12-29,24.299999,24.48,24.174999,24.219999,697000
1759,2007-01-03,24.35,24.375,23.504999,23.92,1794000
1760,2007-01-04,23.700001,23.995001,23.5,23.75,1641200
1761,2007-01-05,23.575001,23.715,23.0,23.205,2335000
1762,2007-01-08,23.18,24.299999,23.0,24.084999,1752400
1763,2007-01-09,24.045,24.105,23.545,23.924999,1322400
1764,2007-01-10,23.84,24.434999,23.575001,24.264999,1087000
1765,2007-01-11,24.25,24.85,24.215,24.555,931200
1766,2007-01-12,24.5,25.325001,24.5,25.145,1408800
1767,2007-01-16,25.26,25.325001,24.700001,24.84,967200
1768,2007-01-17,24.645,25.245001,24.620001,24.92,897800
1769,2007-01-18,24.885,25.309999,24.49,24.645,1081200
1770,2007-01-19,24.645,25.15,24.610001,25.035,1129400
1771,2007-01-22,25.035,25.52,25.014999,25.105,1028200
1772,2007-01-23,25.115,26.055,25.014999,26.0,1905400
1773,2007-01-24,25.975,26.450001,25.875,26.395,1100400
1774,2007-01-25,26.504999,26.700001,25.85,26.049999,952200
1775,2007-01-26,26.035,26.35,25.75,26.26,751600
1776,2007-01-29,26.25,26.625,26.01,26.42,1390600
1777,2007-01-30,26.42,27.105,26.25,26.969999,1715200
1778,2007-01-31,26.915001,27.5,26.725,27.33,1763800
1779,2007-02-01,27.379999,27.75,27.129999,27.655001,1392800
1780,2007-02-02,27.66,27.799999,27.290001,27.700001,1243800
1781,2007-02-05,27.594999,27.719999,27.059999,27.209999,769400
1782,2007-02-06,27.34,27.75,27.059999,27.745001,1010800
1783,2007-02-07,27.825001,28.02,27.545,27.719999,1257800
1784,2007-02-08,27.629999,27.629999,26.865,27.434999,798000
1785,2007-02-09,27.440001,27.440001,26.35,26.424999,1228400
1786,2007-02-12,26.434999,26.73,26.26,26.424999,969000
1787,2007-02-13,26.665001,27.9,26.625,27.48,1446600
1788,2007-02-14,27.504999,27.735001,27.325001,27.475,1065800
1789,2007-02-15,27.35,28.035,27.35,27.655001,1613600
1790,2007-02-16,27.655001,28.0,27.42,27.91,830400
1791,2007-02-20,27.735001,28.285,27.49,28.135,975000
1792,2007-02-21,27.725,28.535,27.705,28.475,1364000
1793,2007-02-22,28.975,29.565001,28.594999,29.285,2125000
1794,2007-02-23,29.285,29.975,29.139999,29.48,1638000
1795,2007-02-26,29.674999,30.450001,29.674999,30.290001,1853000
1796,2007-02-27,29.375,29.440001,27.65,28.004999,3333800
1797,2007-02-28,27.950001,28.465,27.620001,28.16,2970200
1798,2007-03-01,27.575001,28.879999,26.975,28.370001,1977400
1799,2007-03-02,28.25,28.49,26.799999,26.870001,2298400
1800,2007-03-05,26.5,27.325001,25.905001,26.719999,3096800
1801,2007-03-06,27.1,27.975,27.0,27.834999,1688000
1802,2007-03-07,27.834999,28.565001,27.700001,28.025,1615200
1803,2007-03-08,28.235001,28.965,28.235001,28.52,1516600
1804,2007-03-09,28.75,29.075001,28.334999,28.77,1239600
1805,2007-03-12,28.715,29.725,28.344999,29.184999,2284400
1806,2007-03-13,29.059999,29.360001,28.1,28.184999,1794600
1807,2007-03-14,28.18,29.225,27.98,29.135,1811000
