,Date,Open,High,Low,Close,Volume
991,2003-12-12,12.2325,12.5625,11.94,12.5625,68667
992,2003-12-15,12.525,12.5775,12.0075,12.03,48133
993,2003-12-16,11.97,12.1725,10.9425,11.4975,61333
994,2003-12-17,11.3475,12.39,11.3475,12.3375,35467
995,2003-12-18,12.09,12.5625,10.95,11.3625,174933
996,2003-12-19,11.8125,11.925,10.5825,11.5275,103333
997,2003-12-22,11.5425,11.7825,11.37,11.4825,70800
998,2003-12-23,11.4375,11.4375,11.025,11.25,58667
999,2003-12-24,11.1825,11.3025,11.085,11.1375,26800
1000,2003-12-26,11.1825,11.235,11.1075,11.1825,17600
1001,2003-12-29,11.3625,11.4375,11.175,11.355,51333
1002,2003-12-30,11.4,11.4,11.325,11.4,34667
1003,2003-12-31,11.4,11.415,11.2425,11.37,15867
1004,2004-01-02,11.34,11.3625,11.22,11.25,4267
1005,2004-01-05,11.2125,11.6775,11.2125,11.3325,39200
1006,2004-01-06,11.265,11.58,10.9275,11.5425,40800
1007,2004-01-07,11.55,11.55,11.3025,11.3325,29867
1008,2004-01-08,11.4,11.5425,11.1825,11.5425,38667
1009,2004-01-09,11.4375,12.2025,11.385,11.9475,66133
1010,2004-01-12,12.1275,12.2625,11.9475,11.955,14400
1011,2004-01-13,11.955,12.2625,11.775,12.1275,53200
1012,2004-01-14,12.1275,12.1275,11.6175,11.88,19733
1013,2004-01-15,11.8125,11.97,11.55,11.85,28400
1014,2004-01-16,11.55,11.55,10.1025,11.37,143467
1015,2004-01-20,11.3625,11.7,11.3625,11.67,22000
1016,2004-01-21,11.55,11.775,11.55,11.6925,28933
1017,2004-01-22,12.0375,12.0675,11.625,11.6475,25600
1018,2004-01-23,11.625,11.865,11.565,11.7075,75200
1019,2004-01-26,11.775,11.94,11.5875,11.805,38400
1020,2004-01-27,11.8875,11.955,11.7,11.925,50933
1021,2004-01-28,11.91,11.91,11.7525,11.7675,10133
1022,2004-01-29,11.67,11.8425,11.25,11.595,16133
1023,2004-01-30,11.6625,12.21,11.6025,12.1575,43467
1024,2004-02-02,12.0375,12.225,11.9325,11.9325,29067
1025,2004-02-03,11.9625,12.12,11.8875,11.97,38267
1026,2004-02-04,11.925,12.045,11.805,11.82,20400
1027,2004-02-05,11.82,12.0975,11.0775,11.8425,102400
1028,2004-02-06,12.03,12.315,11.925,12.0,54267
1029,2004-02-09,12.045,13.545,12.045,13.53,327333
1030,2004-02-10,13.59,14.61,12.405,13.5,378133
1031,2004-02-11,13.5525,13.5525,13.1175,13.1475,157467
1032,2004-02-12,13.2,13.59,13.17,13.5225,155067
1033,2004-02-13,13.6125,13.6125,13.2225,13.425,158000
1034,2004-02-17,13.26,13.56,13.155,13.2975,70800
1035,2004-02-18,13.3725,13.4775,13.125,13.4775,27067
1036,2004-02-19,13.2,13.5525,13.2,13.4175,58400
1037,2004-02-20,13.395,13.485,13.2375,13.41,33733
1038,2004-02-23,13.35,13.875,13.35,13.6275,91333
1039,2004-02-24,13.35,13.5,12.7425,12.7425,76000
1040,2004-02-25,12.72,13.2,12.66,13.17,92267
1041,2004-02-26,13.2,13.6275,12.825,13.575,116933
1042,2004-02-27,13.3125,13.6875,13.185,13.6425,63467
1043,2004-03-01,13.3575,14.3925,13.35,14.2575,237733
1044,2004-03-02,14.2575,15.225,14.2575,15.0375,558133
1045,2004-03-03,15.15,15.15,14.73,14.9925,125333
1046,2004-03-04,15.0,15.0,14.7075,14.805,70800
1047,2004-03-05,14.85,14.8575,14.58,14.8425,77333
1048,2004-03-08,14.8575,15.1125,14.805,15.0,244133
1049,2004-03-09,15.9375,17.3925,15.825,16.875,812400
1050,2004-03-10,17.1,17.1,16.1325,16.365,181067
1051,2004-03-11,16.7775,16.7775,15.525,16.2075,297467
1052,2004-03-12,16.35,16.799999,15.8325,16.695,424533
1053,2004-03-15,16.469999,18.0,16.469999,17.7225,1381333
1054,2004-03-16,17.82,18.1875,17.4,17.43,313067
1055,2004-03-17,17.6625,17.9925,17.407499,17.73,109333
1056,2004-03-18,17.85,17.85,16.5075,16.807501,414667
1057,2004-03-19,16.5,18.172501,16.432501,17.084999,390933
1058,2004-03-22,16.514999,17.797501,16.5,17.2575,339600
1059,2004-03-23,17.775,17.775,16.612499,17.235001,109333
1060,2004-03-24,17.377501,17.625,16.965,17.565001,218267
1061,2004-03-25,17.655001,18.0525,17.002501,17.790001,305467
1062,2004-03-26,18.022499,18.7125,17.040001,18.0,437733
1063,2004-03-29,18.540001,18.540001,18.0825,18.209999,381733
1064,2004-03-30,18.375,18.4125,18.217501,18.3375,159467
1065,2004-03-31,18.1875,18.6,18.172501,18.4275,536667
1066,2004-04-01,18.450001,19.68,18.450001,19.575001,948400
1067,2004-04-02,19.9275,21.0,19.6875,20.932501,1047467
1068,2004-04-05,21.93,21.9825,19.9125,20.190001,1671467
1069,2004-04-06,19.950001,20.5425,19.725,20.055,606133
1070,2004-04-07,20.4375,20.625,19.92,20.535,542400
1071,2004-04-08,20.805,20.805,20.07,20.25,275333
1072,2004-04-12,20.129999,21.555,20.025,21.299999,578267
1073,2004-04-13,22.192499,22.5,21.0,21.24,920133
1074,2004-04-14,21.225,21.375,19.485001,20.1675,490000
1075,2004-04-15,20.6175,20.887501,20.1075,20.865,224800
1076,2004-04-16,21.0975,21.434999,20.6325,20.924999,226933
1077,2004-04-19,21.3375,21.3375,20.1,20.25,323867
1078,2004-04-20,20.602501,20.955,20.1,20.475,498267
1079,2004-04-21,20.34,20.924999,20.0625,20.6625,368133
1080,2004-04-22,20.879999,21.299999,20.362499,21.0375,368133
1081,2004-04-23,21.375,22.125,21.352501,21.862499,430667
1082,2004-04-26,21.9375,23.0175,21.9375,22.5525,701067
1083,2004-04-27,22.477501,22.9275,18.75,20.205,1839467
1084,2004-04-28,19.68,20.985001,19.635,20.182501,591733
1085,2004-04-29,20.182501,20.549999,18.51,19.65,669200
1086,2004-04-30,19.65,22.6425,19.567499,22.575001,731067
1087,2004-05-03,21.75,22.125,20.1075,21.450001,685200
1088,2004-05-04,22.125,22.387501,19.245001,20.025,945733
1089,2004-05-05,19.4925,20.325001,19.327499,20.01,630933
1090,2004-05-06,20.82,21.112499,20.4375,21.022499,1024533
1091,2004-05-07,20.865,22.0425,20.85,21.5175,615867
1092,2004-05-10,21.525,21.584999,19.709999,20.2425,420933
1093,2004-05-11,20.5425,21.465,20.362499,20.512501,518400
1094,2004-05-12,20.3475,20.842501,19.875,20.407499,546267
1095,2004-05-13,19.875,21.674999,19.6875,20.932501,830267
1096,2004-05-14,20.1075,20.76,19.9275,20.227501,352933
1097,2004-05-17,20.610001,21.15,19.9725,20.805,233600
1098,2004-05-18,21.209999,21.24,20.4375,20.565001,185067
1099,2004-05-19,21.0525,21.262501,18.434999,19.387501,1011200
1100,2004-05-20,19.275,19.4175,17.2575,18.15,1354933
1101,2004-05-21,18.450001,19.5975,18.165001,19.365,549867
1102,2004-05-24,19.74,20.407499,19.275,19.9725,310933
1103,2004-05-25,19.665001,19.8675,18.975,19.365,290133
1104,2004-05-26,19.3125,19.469999,18.3825,18.7575,421067
1105,2004-05-27,18.299999,18.952499,18.067499,18.6,407733
1106,2004-05-28,18.1875,18.75,17.940001,18.690001,250267
1107,2004-06-01,18.75,21.15,18.75,20.8125,845200
1108,2004-06-02,21.0,21.157499,20.445,20.887501,544133
1109,2004-06-03,21.022499,21.299999,20.805,20.924999,622800
1110,2004-06-04,21.51,21.5175,20.85,20.924999,440133
1111,2004-06-07,21.059999,21.075001,20.842501,20.895,360400
1112,2004-06-08,21.592501,21.9,20.504999,20.745001,669467
1113,2004-06-09,20.879999,21.0,20.475,20.5725,231733
1114,2004-06-10,21.014999,21.014999,19.8825,20.52,187200
1115,2004-06-14,20.549999,20.5725,19.620001,19.905001,268400
1116,2004-06-15,20.25,20.924999,20.1675,20.8125,323467
1117,2004-06-16,20.924999,21.0375,20.82,20.985001,249467
1118,2004-06-17,21.045,21.547501,20.955,21.157499,323200
1119,2004-06-18,21.360001,21.4725,20.91,21.2925,210800
1120,2004-06-21,21.959999,23.76,21.75,23.055,3600933
1121,2004-06-22,23.602501,23.639999,22.522499,22.942499,1062800
1122,2004-06-23,23.6175,23.775,22.799999,22.83,675333
1123,2004-06-24,23.115,23.549999,22.807501,23.040001,629600
1124,2004-06-25,23.5725,24.09,22.942499,23.4,1720667
1125,2004-06-28,23.7075,25.1775,23.58,23.797501,1272667
1126,2004-06-29,24.3675,24.5625,24.0825,24.3825,541200
1127,2004-06-30,24.3825,25.147499,24.3375,24.780001,561467
1128,2004-07-01,24.7125,24.795,21.870001,22.3125,1689067
1129,2004-07-02,22.1325,22.424999,19.695,21.93,1735467
1130,2004-07-06,21.059999,21.8025,20.625,21.165001,895600
1131,2004-07-07,20.895,21.9375,20.7225,21.6075,407867
1132,2004-07-08,22.125,22.155001,20.182501,20.325001,549333
1133,2004-07-09,20.25,20.264999,19.35,20.264999,1021600
1134,2004-07-12,19.875,20.407499,19.522499,19.7325,472933
1135,2004-07-13,19.605,21.3675,19.605,21.299999,617733
1136,2004-07-14,21.299999,21.4275,20.692499,20.9175,304400
1137,2004-07-15,20.924999,22.102501,20.647499,21.690001,422400
1138,2004-07-16,21.7125,22.125,21.48,21.8475,296667
1139,2004-07-19,22.0425,22.0425,19.905001,20.602501,456400
1140,2004-07-20,20.52,21.254999,20.295,20.924999,509333
1141,2004-07-21,21.0,21.0,19.469999,20.077499,426400
1142,2004-07-22,19.7775,20.1075,18.75,19.59,290133
1143,2004-07-23,19.5525,19.8375,18.959999,19.012501,231867
1144,2004-07-26,19.275,19.35,18.172501,18.434999,294267
1145,2004-07-27,18.42,18.6975,18.045,18.15,320267
1146,2004-07-28,18.0525,18.195,17.3025,17.700001,430267
1147,2004-07-29,17.9175,19.387501,17.737499,19.275,512800
1148,2004-07-30,19.5,19.98,19.4175,19.68,265733
1149,2004-08-02,19.334999,20.610001,19.334999,20.52,355867
1150,2004-08-03,22.17,23.625,22.125,22.1325,1986133
1151,2004-08-04,22.0875,23.129999,21.375,22.934999,582133
1152,2004-08-05,22.934999,23.25,22.237499,22.635,454933
1153,2004-08-06,22.424999,22.424999,21.375,21.547501,507867
1154,2004-08-09,21.7425,21.7425,20.834999,21.0525,266000
1155,2004-08-10,21.727501,21.75,21.0375,21.622499,583467
1156,2004-08-11,21.674999,21.959999,21.299999,21.885,412667
1157,2004-08-12,21.93,21.93,21.307501,21.352501,150000
1158,2004-08-13,21.254999,21.622499,21.0,21.075001,119067
1159,2004-08-16,21.375,21.75,21.014999,21.674999,229467
1160,2004-08-17,21.825001,22.545,21.682501,22.0275,374933
1161,2004-08-18,22.012501,22.530001,21.2325,22.334999,381333
1162,2004-08-19,20.775,21.15,20.2575,20.6625,865067
1163,2004-08-20,20.67,20.67,19.6875,19.875,620533
1164,2004-08-23,19.6875,20.16,19.5,19.514999,276133
1165,2004-08-24,19.942499,19.942499,19.4175,19.4475,146800
1166,2004-08-25,19.387501,19.762501,19.125,19.3125,208000
1167,2004-08-26,19.4925,19.5825,19.08,19.125,121200
1168,2004-08-27,19.17,19.440001,19.065001,19.440001,121600
1169,2004-08-30,19.455,19.995001,19.4175,19.672501,188400
1170,2004-08-31,19.635,19.65,19.155001,19.41,226667
1171,2004-09-01,19.3125,19.875,19.2075,19.424999,121600
1172,2004-09-02,19.754999,19.754999,19.125,19.26,186667
1173,2004-09-03,19.237499,19.5,19.049999,19.32,94000
1174,2004-09-07,19.147499,20.459999,19.147499,20.1975,304400
1175,2004-09-08,20.1075,20.325001,19.5,19.5,239200
1176,2004-09-09,19.6875,20.25,19.5,20.2425,252533
1177,2004-09-10,20.2425,20.25,19.950001,20.1,308267
1178,2004-09-13,20.182501,20.182501,19.934999,19.934999,144933
1179,2004-09-14,19.965,19.987499,19.5375,19.905001,249867
1180,2004-09-15,19.875,21.9375,19.762501,21.389999,1231867
1181,2004-09-16,21.764999,22.35,21.360001,21.637501,2266533
1182,2004-09-17,21.862499,21.862499,21.075001,21.15,430800
1183,2004-09-20,21.15,21.6075,21.0,21.3375,364133
1184,2004-09-21,21.495001,23.040001,21.4575,22.77,1334133
1185,2004-09-22,22.627501,22.950001,22.1175,22.387501,652667
1186,2004-09-23,22.139999,22.26,21.105,21.375,825067
1187,2004-09-24,21.375,22.17,21.299999,22.057501,365333
1188,2004-09-27,22.125,22.125,21.57,21.674999,421067
1189,2004-09-28,21.4125,21.975,21.0,21.772499,394933
1190,2004-09-29,21.7875,22.5,21.7875,22.334999,408667
1191,2004-09-30,22.215,22.4625,21.555,22.4625,646000
1192,2004-10-01,22.5,23.700001,22.477501,23.272499,1057867
1193,2004-10-04,24.0,24.0825,21.9375,22.695,1266800
1194,2004-10-05,22.612499,23.25,22.200001,23.025,614933
1195,2004-10-06,23.235001,23.4,22.77,23.122499,338533
1196,2004-10-07,23.445,23.445,22.395,22.65,330800
1197,2004-10-08,22.4475,22.665001,22.35,22.5075,242000
1198,2004-10-11,22.672501,23.610001,22.5075,23.002501,704267
1199,2004-10-12,22.98,22.98,22.08,22.785,443733
1200,2004-10-13,22.9725,23.174999,22.627501,22.709999,281467
1201,2004-10-14,22.59,22.725,22.4175,22.657499,369067
1202,2004-10-15,22.672501,22.672501,21.4275,21.997499,476800
1203,2004-10-18,21.75,22.387501,21.577499,22.2225,274400
1204,2004-10-19,22.065001,22.192499,21.547501,21.719999,299333
1205,2004-10-20,22.469999,23.309999,22.35,23.047501,1465200
1206,2004-10-21,23.25,23.497499,22.8825,23.2875,356533
1207,2004-10-22,23.452499,23.6175,22.9725,23.0175,2075067
1208,2004-10-25,22.83,22.92,21.9,22.575001,600400
1209,2004-10-26,22.5975,22.942499,22.5,22.9125,174400
1210,2004-10-27,22.65,24.645,22.620001,23.955,1762267
1211,2004-10-28,24.2775,24.2775,23.07,23.407499,528133
1212,2004-10-29,23.377501,23.684999,22.237499,22.672501,654000
1213,2004-11-01,22.372499,23.6175,22.35,23.535,534000
1214,2004-11-02,23.5725,23.5725,23.0625,23.3025,431733
1215,2004-11-03,23.549999,24.809999,21.99,24.225,2413733
1216,2004-11-04,24.2775,26.01,24.0,25.709999,2090133
1217,2004-11-05,26.25,26.4,25.342501,25.702499,673333
1218,2004-11-08,25.6875,27.127501,25.635,26.5875,1097067
1219,2004-11-09,25.77,27.1875,25.754999,26.219999,1232133
1220,2004-11-10,26.52,27.6,26.145,27.0975,964933
1221,2004-11-11,26.385,26.549999,24.7875,25.545,1223067
1222,2004-11-12,25.1775,25.8375,25.02,25.65,410667
1223,2004-11-15,25.9275,26.467501,25.5525,26.4,671067
1224,2004-11-16,26.317499,26.9025,22.32,23.737499,6635600
1225,2004-11-17,23.775,24.9,23.475,24.165001,1780000
1226,2004-11-18,24.225,24.4725,23.82,23.887501,813467
1227,2004-11-19,23.8125,24.15,23.6625,23.865,606000
1228,2004-11-22,23.6625,24.450001,23.625,24.450001,838400
1229,2004-11-23,24.397499,25.4925,24.112499,25.184999,1218667
1230,2004-11-24,25.32,25.4925,24.42,24.772499,449467
1231,2004-11-26,24.84,25.215,24.795,24.952499,134000
1232,2004-11-29,25.297501,25.327499,24.855,24.975,449067
1233,2004-11-30,24.975,25.125,24.6075,24.690001,636667
1234,2004-12-01,24.615,24.7875,24.217501,24.6,649200
1235,2004-12-02,24.1875,24.705,24.045,24.5625,541867
1236,2004-12-03,24.75,24.7575,24.4125,24.487499,364133
1237,2004-12-06,24.375,24.405001,23.782499,24.15,557067
1238,2004-12-07,24.045,24.33,22.9125,23.4375,879600
1239,2004-12-08,23.1975,23.2575,22.23,23.25,745200
1240,2004-12-09,23.025,23.7075,23.025,23.34,421333
1241,2004-12-10,23.2425,24.045,23.2425,23.85,294933
1242,2004-12-13,23.782499,24.0375,23.625,23.82,157867
1243,2004-12-14,23.745001,24.18,23.4375,24.120001,424267
1244,2004-12-15,24.1875,24.622499,24.0375,24.465,480400
1245,2004-12-16,24.502501,24.502501,24.15,24.27,269867
1246,2004-12-17,24.27,24.307501,24.0,24.15,150400
1247,2004-12-20,24.15,24.6,24.075001,24.202499,491600
1248,2004-12-21,24.344999,24.442499,23.6625,24.2925,335333
1249,2004-12-22,24.3225,24.825001,23.834999,24.2775,341867
1250,2004-12-23,24.315001,24.5625,24.24,24.502501,149333
1251,2004-12-27,24.247499,24.5625,23.924999,24.0525,284533
1252,2004-12-28,24.15,24.5625,24.15,24.4575,212000
1253,2004-12-29,24.532499,24.75,24.315001,24.5625,191333
1254,2004-12-30,24.389999,24.8925,24.389999,24.584999,311067
1255,2004-12-31,24.4575,24.8925,24.225,24.2925,246000
1256,2005-01-03,24.2775,24.48,23.445,23.625,384533
1257,2005-01-04,23.309999,23.8125,22.605,23.0625,405600
1258,2005-01-05,22.799999,23.025,22.125,22.5375,518267
1259,2005-01-06,22.365,22.5,22.0725,22.432501,413333
1260,2005-01-07,22.327499,23.025,22.282499,22.612499,332400
1261,2005-01-10,22.4475,22.8825,22.155001,22.252501,375200
1262,2005-01-11,22.125,22.26,20.415001,20.684999,1350400
1263,2005-01-12,20.2575,21.075001,20.1525,21.0075,775067
1264,2005-01-13,20.872499,21.592501,20.865,20.977501,338533
1265,2005-01-14,21.2925,21.945,20.85,21.885,503200
1266,2005-01-18,21.84,22.5,21.7575,22.3125,884533
1267,2005-01-19,22.5,22.860001,22.32,22.612499,512400
1268,2005-01-20,22.5,22.605,22.440001,22.5,409467
1269,2005-01-21,22.5,22.875,22.387501,22.387501,364933
1270,2005-01-24,22.365,22.5,21.375,21.795,475467
1271,2005-01-25,21.9,22.477501,21.7575,21.9375,264133
1272,2005-01-26,21.975,22.530001,21.735001,22.455,212133
1273,2005-01-27,22.5375,22.5375,21.8325,21.9375,218400
1274,2005-01-28,21.795,22.1175,20.9625,21.209999,467467
1275,2005-01-31,21.1875,22.83,21.0825,22.575001,564933
1276,2005-02-01,22.6875,23.865,22.627501,23.235001,589733
1277,2005-02-02,23.16,23.782499,23.1,23.1075,256800
1278,2005-02-03,23.34,23.407499,22.934999,23.317499,157600
1279,2005-02-04,23.25,24.157499,23.055,24.1425,395333
1280,2005-02-07,24.1875,24.195,23.145,23.25,218400
1281,2005-02-08,23.25,23.887501,23.182501,23.5725,234800
1282,2005-02-09,23.325001,23.625,22.950001,23.047501,217867
1283,2005-02-10,22.9725,23.2125,22.559999,22.950001,117733
1284,2005-02-11,22.934999,23.497499,22.799999,23.34,145200
1285,2005-02-14,23.34,23.415001,22.9575,23.3025,156133
1286,2005-02-15,23.355,23.4,22.8225,23.25,315333
1287,2005-02-16,23.0625,23.625,22.7775,23.4375,242667
1288,2005-02-17,23.4,23.565001,22.98,23.2425,230400
1289,2005-02-18,23.362499,24.262501,23.25,24.059999,417733
1290,2005-02-22,24.15,24.15,23.58,23.834999,469200
1291,2005-02-23,23.969999,24.4125,23.7225,23.8575,370267
1292,2005-02-24,23.73,23.924999,23.73,23.834999,222000
1293,2005-02-25,23.9625,24.15,23.6775,24.045,172533
1294,2005-02-28,17.9475,18.15,17.6625,17.969999,554000
1295,2005-03-01,24.0075,24.5625,23.9475,24.450001,449067
1296,2005-03-02,24.450001,25.559999,24.262501,25.3125,688000
1297,2005-03-03,25.575001,25.6875,24.254999,24.547501,367200
1298,2005-03-04,24.772499,25.004999,24.674999,25.004999,462267
1299,2005-03-07,25.125,25.4625,24.9375,25.41,461067
1300,2005-03-08,25.1625,25.942499,25.1625,25.5975,410267
1301,2005-03-09,25.5075,25.702499,24.7875,24.907499,331200
1302,2005-03-10,25.282499,25.297501,22.237499,23.932501,1643867
1303,2005-03-11,24.09,24.547501,23.49,23.6775,362667
1304,2005-03-14,23.565001,23.8125,23.137501,23.370001,427333
1305,2005-03-15,23.325001,24.375,23.25,23.655001,332933
1306,2005-03-16,23.49,24.022499,23.25,23.940001,210667
1307,2005-03-17,23.684999,23.879999,22.432501,23.174999,1087067
1308,2005-03-18,23.092501,23.3475,22.717501,23.1675,393067
1309,2005-03-21,23.235001,23.647499,23.1525,23.5875,356267
1310,2005-03-22,23.459999,24.135,23.459999,23.549999,179333
1311,2005-03-23,23.422501,23.872499,23.25,23.655001,129067
1312,2005-03-24,23.610001,24.112499,23.535,23.535,131067
1313,2005-03-28,23.459999,23.549999,23.01,23.077499,288400
1314,2005-03-29,23.0175,23.280001,22.387501,22.432501,233067
1315,2005-03-30,22.3125,22.575001,21.952499,22.5,425067
1316,2005-03-31,22.334999,22.747499,22.334999,22.6875,281467
1317,2005-04-01,22.7925,22.83,21.33,21.6975,991600
1318,2005-04-04,21.495001,21.9375,21.075001,21.727501,416133
1319,2005-04-05,21.772499,22.530001,21.772499,22.455,509600
1320,2005-04-06,22.485001,23.137501,22.485001,22.9275,609467
1321,2005-04-07,22.905001,23.34,22.709999,22.98,330133
1322,2005-04-08,22.987499,23.092501,22.282499,22.282499,226133
1323,2005-04-11,22.200001,22.612499,22.200001,22.200001,168933
1324,2005-04-12,22.3125,22.3125,21.674999,22.094999,412667
1325,2005-04-13,21.8925,22.897499,21.8925,22.815001,498667
1326,2005-04-14,22.754999,23.077499,22.6425,22.950001,400533
1327,2005-04-15,22.754999,23.325001,22.275,22.5,704400
1328,2005-04-18,22.35,22.747499,21.915001,22.3575,619867
1329,2005-04-19,23.25,23.25,22.799999,22.942499,717867
1330,2005-04-20,23.055,23.205,22.83,23.047501,441067
1331,2005-04-21,22.987499,23.377501,22.942499,23.25,474667
1332,2005-04-22,23.385,23.385,22.32,22.605,591467
1333,2005-04-25,22.717501,23.25,22.5075,23.25,123600
1334,2005-04-26,23.25,23.280001,22.440001,22.6425,138267
1335,2005-04-27,22.5825,22.785,22.0875,22.334999,178000
1336,2005-04-28,22.282499,22.387501,21.705,21.705,323200
1337,2005-04-29,21.690001,22.612499,21.690001,22.5075,367067
1338,2005-05-02,22.567499,23.0625,22.5075,22.9725,199467
1339,2005-05-03,24.637501,25.98,24.495001,25.379999,2705200
1340,2005-05-04,25.35,26.325001,25.35,26.1975,890800
1341,2005-05-05,26.122499,26.692499,25.9725,26.2575,848667
1342,2005-05-06,26.4375,26.625,26.047501,26.115,264267
1343,2005-05-09,25.455,26.43,24.809999,25.92,664667
1344,2005-05-10,25.844999,26.280001,25.844999,25.92,338667
1345,2005-05-11,25.8375,26.040001,25.4925,26.002501,226933
1346,2005-05-12,25.8825,26.227501,25.012501,25.065001,512933
1347,2005-05-13,24.945,25.799999,24.9,25.4625,282000
1348,2005-05-16,25.5,26.0625,25.275,25.9575,248000
1349,2005-05-17,25.965,25.9725,25.2225,25.252501,529600
1350,2005-05-18,25.379999,25.5,22.7775,22.905001,1549467
1351,2005-05-19,23.325001,23.415001,22.934999,23.084999,600400
1352,2005-05-20,23.205,23.25,22.469999,23.2425,487200
1353,2005-05-23,22.965,23.5725,22.8675,23.1525,343867
1354,2005-05-24,23.235001,23.370001,22.7325,22.987499,297467
1355,2005-05-25,23.1,23.1,22.245001,22.275,256533
1356,2005-05-26,22.455,22.5,21.9,22.3575,460400
1357,2005-05-27,22.342501,22.8225,22.012501,22.77,385067
1358,2005-05-31,22.6425,23.01,22.282499,22.657499,225333
1359,2005-06-01,22.575001,22.7925,21.99,22.440001,323067
1360,2005-06-02,22.41,23.0175,22.200001,22.897499,589200
1361,2005-06-03,23.025,23.9475,23.002501,23.467501,820800
1362,2005-06-06,23.805,24.0,23.549999,23.8125,580267
1363,2005-06-07,23.9625,24.3675,23.91,24.030001,478933
1364,2005-06-08,24.195,24.195,23.639999,23.775,557067
1365,2005-06-09,23.700001,23.924999,23.5725,23.924999,299867
1366,2005-06-10,23.9925,24.135,23.895,23.969999,550800
1367,2005-06-13,24.0,24.247499,23.940001,24.209999,145467
1368,2005-06-14,24.262501,24.434999,23.924999,24.3675,340933
1369,2005-06-15,24.487499,24.885,24.27,24.855,288667
1370,2005-06-16,24.75,25.2075,24.6975,24.75,268533
1371,2005-06-17,24.8475,24.997499,24.637501,24.825001,351467
1372,2005-06-20,24.532499,24.622499,23.459999,23.924999,633867
1373,2005-06-21,23.955,24.0375,23.775,24.0375,361600
1374,2005-06-22,24.0525,24.067499,22.799999,23.032499,537600
1375,2005-06-23,23.174999,24.112499,23.174999,23.67,651333
1376,2005-06-24,23.625,23.879999,23.272499,23.872499,509867
1377,2005-06-27,23.67,23.745001,23.3025,23.4,399333
1378,2005-06-28,23.317499,24.584999,23.145,24.502501,384667
1379,2005-06-29,24.547501,25.635,24.547501,25.514999,1000667
1380,2005-06-30,25.709999,28.2225,25.282499,27.584999,3206667
1381,2005-07-01,27.674999,28.672501,26.790001,28.275,1669067
1382,2005-07-05,28.35,28.575001,27.817499,28.3125,833200
1383,2005-07-06,28.35,28.5,27.93,28.297501,497067
1384,2005-07-07,28.305,28.747499,27.945,28.59,473200
1385,2005-07-08,28.77,29.309999,28.575001,29.182501,606667
1386,2005-07-11,29.4,30.637501,29.385,30.5625,1519200
1387,2005-07-12,30.615,30.735001,29.834999,30.045,474933
1388,2005-07-13,30.045,30.1875,29.325001,29.445,566933
1389,2005-07-14,29.625,29.625,29.129999,29.385,492533
1390,2005-07-15,29.264999,29.362499,28.725,28.9275,419867
1391,2005-07-18,28.875,29.122499,27.780001,28.365,559067
1392,2005-07-19,28.575001,29.2875,28.440001,29.174999,247733
1393,2005-07-20,29.137501,29.610001,29.129999,29.385,381600
1394,2005-07-21,29.227501,29.5725,28.215,28.852501,410400
1395,2005-07-22,28.950001,29.535,28.5375,29.377501,256133
1396,2005-07-25,29.25,29.385,28.469999,28.559999,311467
1397,2005-07-26,27.772499,28.754999,27.772499,28.725,251600
1398,2005-07-27,28.762501,28.799999,28.1325,28.7325,356533
1399,2005-07-28,28.5075,29.7075,28.5075,29.549999,556533
1400,2005-07-29,29.549999,29.9925,28.98,29.355,547067
1401,2005-08-01,30.0825,30.299999,29.625,29.879999,520133
1402,2005-08-02,33.119999,33.322498,31.125,31.387501,2604933
1403,2005-08-03,31.522499,32.400002,31.2225,31.77,627600
1404,2005-08-04,31.889999,32.055,30.7875,30.885,336000
1405,2005-08-05,30.8925,31.2075,30.525,30.6,204667
1406,2005-08-08,30.6075,31.875,30.6075,30.855,541200
1407,2005-08-09,30.959999,31.2225,30.262501,30.2925,286267
1408,2005-08-10,30.405001,30.75,29.647499,30.0,349467
1409,2005-08-11,29.969999,31.200001,29.969999,30.75,394267
1410,2005-08-12,30.7425,30.75,30.0525,30.4575,385733
1411,2005-08-15,30.577499,31.155001,30.209999,30.375,268133
1412,2005-08-16,30.375,30.5625,29.475,30.059999,349200
1413,2005-08-17,29.9475,30.584999,29.692499,30.487499,233067
1414,2005-08-18,30.5625,31.334999,30.3375,31.2225,786000
1415,2005-08-19,31.1775,32.092499,30.945,32.002499,563200
1416,2005-08-22,32.174999,32.677502,32.137501,32.662498,486400
1417,2005-08-23,32.82,32.82,31.98,32.099998,471867
1418,2005-08-24,32.077499,32.227501,31.26,31.469999,386533
1419,2005-08-25,31.5,31.74,31.252501,31.5,690133
1420,2005-08-26,31.5075,31.522499,31.004999,31.057501,410133
1421,2005-08-29,30.1425,30.825001,29.01,30.3375,2000133
1422,2005-08-30,30.27,30.6975,30.1425,30.3225,503333
1423,2005-08-31,30.375,30.375,29.1675,29.34,992267
1424,2005-09-01,29.355,30.809999,29.295,29.969999,751733
1425,2005-09-02,30.389999,30.487499,29.5725,29.684999,461067
1426,2005-09-06,29.8125,30.112499,28.875,28.9125,678000
1427,2005-09-07,28.8375,29.6175,28.004999,29.2875,857200
1428,2005-09-08,29.1675,29.715,28.6875,29.7075,510267
1429,2005-09-09,29.797501,30.6525,29.797501,30.4275,723600
1430,2005-09-12,30.4275,30.84,30.112499,30.209999,332400
1431,2005-09-13,30.615,30.615,29.497499,29.639999,372000
