,Date,Open,High,Low,Close,Volume
1264,2005-12-14,37.990002,38.424999,37.75,37.924999,1101200
1265,2005-12-15,37.93,38.215,37.900002,38.165001,1293400
1266,2005-12-16,38.275002,38.525002,38.09,38.25,1066600
1267,2005-12-19,38.25,38.305,37.625,37.689999,949800
1268,2005-12-20,37.825001,38.685001,37.360001,38.330002,1496400
1269,2005-12-21,38.625,38.875,38.384998,38.5,842000
1270,2005-12-22,38.75,38.900002,38.625,38.82,591800
1271,2005-12-23,38.775002,39.125,38.775002,39.075001,592800
1272,2005-12-27,39.200001,39.549999,38.560001,38.669998,784000
1273,2005-12-28,38.715,39.174999,38.715,38.959999,492400
1274,2005-12-29,39.125,39.325001,38.799999,39.0,534400
1275,2005-12-30,38.689999,38.75,38.395,38.630001,596800
1276,2006-01-03,39.049999,39.459999,38.185001,39.459999,1252200
1277,2006-01-04,39.400002,39.529999,38.744999,38.93,1578600
1278,2006-01-05,38.93,39.195,38.705002,38.82,695200
1279,2006-01-06,39.200001,39.525002,38.654999,39.349998,755800
1280,2006-01-09,39.299999,39.799999,39.279999,39.599998,876200
1281,2006-01-10,39.514999,40.485001,39.400002,40.365002,1812000
1282,2006-01-11,40.494999,40.91,40.365002,40.625,1899800
1283,2006-01-12,40.619999,40.665001,40.025002,40.18,1031400
1284,2006-01-13,40.849998,41.105,40.650002,41.0,2589400
1285,2006-01-17,41.25,41.25,40.509998,40.799999,913400
1286,2006-01-18,40.77,41.189999,40.514999,40.950001,1154000
1287,2006-01-19,41.025002,41.105,40.685001,40.875,1265600
1288,2006-01-20,40.779999,41.23,40.57,40.985001,2231000
1289,2006-01-23,41.099998,41.360001,40.755001,41.18,2807000
1290,2006-01-24,41.575001,43.424999,41.544998,43.150002,5263400
1291,2006-01-25,43.080002,43.575001,42.924999,43.240002,2277600
1292,2006-01-26,43.5,43.669998,43.235001,43.450001,2246000
1293,2006-01-27,43.599998,43.959999,43.455002,43.75,2236800
1294,2006-01-30,43.900002,43.990002,43.755001,43.849998,1500200
1295,2006-01-31,43.700001,44.16,43.564999,43.974998,2715800
1296,2006-02-01,44.134998,44.165001,43.575001,43.799999,2414800
1297,2006-02-02,43.924999,44.014999,43.474998,43.619999,1679800
1298,2006-02-03,43.744999,44.099998,43.580002,44.029999,2519400
1299,2006-02-06,44.080002,44.48,43.299999,43.775002,1509200
1300,2006-02-07,43.775002,43.775002,42.895,43.099998,1679200
1301,2006-02-08,43.055,43.055,41.75,42.32,2579800
1302,2006-02-09,42.134998,42.334999,41.875,42.0,2328800
1303,2006-02-10,41.700001,41.740002,40.400002,40.705002,4228200
1304,2006-02-13,40.740002,41.115002,40.439999,40.560001,1350000
1305,2006-02-14,40.525002,40.869999,40.16,40.724998,2956000
1306,2006-02-15,40.705002,41.0,40.044998,40.415001,2180600
1307,2006-02-16,40.610001,40.689999,40.105,40.689999,2089400
1308,2006-02-17,40.700001,41.290001,40.5,41.105,1405600
1309,2006-02-21,41.384998,42.005001,41.349998,41.849998,1552800
1310,2006-02-22,41.849998,43.07,41.75,42.82,1793800
1311,2006-02-23,42.700001,43.200001,42.360001,42.830002,1229400
1312,2006-02-24,42.830002,43.555,42.709999,43.404999,1003000
1313,2006-02-27,43.705002,44.25,43.264999,44.040001,1629600
1314,2006-02-28,43.75,43.900002,43.150002,43.150002,1698000
1315,2006-03-01,43.16,44.049999,43.009998,43.904999,1220400
1316,2006-03-02,42.25,42.25,40.009998,40.900002,8021600
1317,2006-03-03,41.5,42.169998,41.259998,41.75,3229400
1318,2006-03-06,42.5,42.505001,41.025002,41.185001,2802800
1319,2006-03-07,40.599998,40.689999,37.494999,38.375,8566600
1320,2006-03-08,38.5,39.064999,37.724998,38.75,3727200
1321,2006-03-09,38.779999,39.669998,38.695,39.5,4811600
1322,2006-03-10,39.275002,41.134998,38.825001,40.865002,5842200
1323,2006-03-13,41.0,41.98,40.974998,41.735001,4058400
1324,2006-03-14,41.860001,42.25,41.115002,41.810001,3225200
1325,2006-03-15,41.845001,42.150002,41.384998,42.130001,2128000
1326,2006-03-16,42.035,42.630001,41.77,42.529999,2129400
1327,2006-03-17,42.790001,42.790001,42.145,42.145,2005000
1328,2006-03-20,42.189999,42.57,41.744999,41.945,1515000
1329,2006-03-21,41.595001,41.814999,41.384998,41.494999,2478000
1330,2006-03-22,41.299999,42.290001,41.275002,41.855,1867600
1331,2006-03-23,41.830002,42.32,41.654999,41.834999,988000
1332,2006-03-24,41.834999,42.564999,41.834999,42.34,1108000
1333,2006-03-27,42.285,42.740002,42.060001,42.634998,1238200
1334,2006-03-28,42.634998,43.005001,42.365002,43.005001,1446800
1335,2006-03-29,42.799999,43.924999,42.775002,43.794998,2061200
1336,2006-03-30,43.794998,43.98,43.07,43.345001,1458800
1337,2006-03-31,43.169998,43.299999,42.455002,42.900002,1252800
1338,2006-04-03,43.0,43.485001,42.82,42.924999,1488000
1339,2006-04-04,43.099998,43.575001,42.715,43.485001,1073000
1340,2006-04-05,43.575001,44.189999,43.575001,44.009998,1523400
1341,2006-04-06,44.005001,44.860001,43.705002,44.830002,2188400
1342,2006-04-07,44.77,44.990002,43.555,44.48,2018400
1343,2006-04-10,44.299999,44.299999,43.27,43.544998,1177400
1344,2006-04-11,43.625,43.700001,42.334999,42.459999,1257400
1345,2006-04-12,42.625,42.91,42.485001,42.799999,824400
1346,2006-04-13,42.825001,43.139999,42.474998,42.794998,590000
1347,2006-04-17,42.91,43.294998,42.805,43.185001,586600
1348,2006-04-18,43.450001,44.650002,42.695,44.439999,1404400
1349,2006-04-19,44.314999,45.48,44.125,45.34,2504400
1350,2006-04-20,45.650002,45.924999,44.720001,44.900002,1122600
1351,2006-04-21,45.0,46.459999,44.599998,46.279999,2215000
1352,2006-04-24,46.005001,46.369999,45.325001,46.264999,2244000
1353,2006-04-25,46.540001,47.200001,46.224998,46.794998,3609600
1354,2006-04-26,46.75,47.625,46.744999,47.25,2563800
1355,2006-04-27,46.575001,48.294998,46.25,46.915001,2702800
1356,2006-04-28,46.875,47.32,46.314999,46.455002,1607600
1357,2006-05-01,47.43,48.125,46.939999,47.314999,2028800
1358,2006-05-02,47.189999,47.325001,46.790001,47.325001,1295800
1359,2006-05-03,47.75,48.150002,46.330002,46.700001,1822000
1360,2006-05-04,47.0,47.25,46.575001,46.77,1911800
1361,2006-05-05,47.099998,47.125,46.200001,46.700001,2669000
1362,2006-05-08,46.825001,47.095001,45.919998,46.875,2947200
1363,2006-05-09,48.619999,51.924999,48.599998,50.974998,8656400
1364,2006-05-10,49.75,50.125,48.400002,49.450001,5348200
1365,2006-05-11,49.5,49.994999,48.715,48.884998,1903400
1366,2006-05-12,48.599998,48.654999,47.735001,48.0,2080400
1367,2006-05-15,47.5,47.75,46.355,46.945,2511400
1368,2006-05-16,47.099998,47.134998,45.755001,46.375,2380200
1369,2006-05-17,46.025002,46.314999,44.380001,44.695,2874000
1370,2006-05-18,44.900002,45.400002,44.02,44.044998,2139000
1371,2006-05-19,44.0,44.419998,43.25,44.025002,2474200
1372,2006-05-22,43.544998,44.095001,42.575001,43.450001,2192800
1373,2006-05-23,43.474998,46.465,43.474998,44.755001,4106800
1374,2006-05-24,44.474998,45.895,42.625,43.605,3347600
1375,2006-05-25,44.200001,44.490002,43.544998,44.355,1472800
1376,2006-05-26,44.825001,45.564999,44.674999,45.220001,1291400
1377,2006-05-30,45.195,45.244999,43.950001,43.959999,1384200
1378,2006-05-31,44.0,44.375,43.41,43.830002,1488800
1379,2006-06-01,43.994999,44.625,43.535,44.535,1586400
1380,2006-06-02,45.099998,45.849998,44.830002,45.669998,2336000
1381,2006-06-05,45.544998,45.57,44.25,44.275002,1599600
1382,2006-06-06,44.349998,44.775002,43.555,44.165001,2312800
1383,2006-06-07,44.119999,44.634998,42.669998,42.669998,1390800
1384,2006-06-08,42.575001,44.57,41.465,44.290001,4467600
1385,2006-06-09,44.349998,44.639999,43.290001,43.299999,1772600
1386,2006-06-12,43.345001,43.595001,41.849998,41.880001,1764800
1387,2006-06-13,41.575001,42.535,41.064999,41.150002,2741200
1388,2006-06-14,41.154999,42.375,41.154999,42.275002,2140000
1389,2006-06-15,42.625,44.845001,42.5,44.665001,2429000
1390,2006-06-16,44.150002,44.57,43.82,44.005001,1581000
1391,2006-06-19,44.25,44.799999,43.064999,43.330002,1210400
1392,2006-06-20,43.174999,44.0,43.02,43.099998,970800
1393,2006-06-21,43.07,44.09,42.855,43.43,1856200
1394,2006-06-22,43.424999,44.455002,43.134998,43.970001,1842400
1395,2006-06-23,43.75,44.455002,43.34,44.040001,929600
1396,2006-06-26,44.125,44.700001,44.099998,44.630001,694200
1397,2006-06-27,44.75,45.439999,44.02,44.075001,1311200
1398,2006-06-28,44.150002,44.27,43.305,43.814999,684200
1399,2006-06-29,44.375,45.869999,44.165001,45.799999,2104800
1400,2006-06-30,46.125,46.779999,45.884998,46.465,1598000
1401,2006-07-03,46.615002,47.355,46.435001,47.34,825600
1402,2006-07-05,47.099998,47.474998,46.970001,47.139999,2250400
1403,2006-07-06,47.130001,47.299999,46.384998,46.535,1608400
1404,2006-07-07,46.5,46.5,45.450001,45.57,1386800
1405,2006-07-10,45.474998,45.900002,45.200001,45.334999,1187400
1406,2006-07-11,45.474998,45.805,45.16,45.615002,1305600
1407,2006-07-12,45.825001,45.830002,45.075001,45.205002,1554200
1408,2006-07-13,45.099998,45.41,44.700001,44.860001,1663200
1409,2006-07-14,44.875,45.064999,43.145,43.575001,2667400
1410,2006-07-17,43.974998,44.645,43.724998,44.134998,1755000
1411,2006-07-18,44.224998,44.43,42.935001,43.744999,1277000
1412,2006-07-19,43.974998,44.810001,43.700001,44.759998,1408000
1413,2006-07-20,44.900002,45.049999,43.450001,43.465,1429800
1414,2006-07-21,43.799999,43.830002,41.125,41.290001,3469200
1415,2006-07-24,41.299999,42.825001,41.25,42.5,2886000
1416,2006-07-25,42.814999,43.669998,42.630001,43.595001,3397400
1417,2006-07-26,43.529999,43.650002,42.185001,43.060001,2138400
1418,2006-07-27,43.485001,44.424999,43.025002,43.584999,1631200
1419,2006-07-28,43.915001,44.349998,43.5,43.744999,1190800
1420,2006-07-31,43.459999,43.935001,42.68,43.915001,1767800
1421,2006-08-01,43.849998,43.900002,42.73,43.169998,1391800
1422,2006-08-02,43.294998,44.174999,43.290001,43.790001,1207600
1423,2006-08-03,43.325001,45.099998,43.150002,44.799999,1387600
1424,2006-08-04,45.0,45.799999,44.384998,45.224998,1656800
1425,2006-08-07,45.224998,45.645,44.424999,44.985001,1966200
1426,2006-08-08,43.299999,44.794998,42.375,43.455002,4804000
1427,2006-08-09,43.700001,43.825001,42.255001,42.5,2996800
1428,2006-08-10,42.5,43.705002,42.25,43.605,2163600
1429,2006-08-11,43.380001,43.424999,42.349998,42.584999,1213000
1430,2006-08-14,42.875,42.904999,41.310001,41.525002,2497600
1431,2006-08-15,42.25,43.439999,41.700001,43.360001,2575400
1432,2006-08-16,43.494999,44.764999,43.215,44.555,3260400
1433,2006-08-17,44.384998,44.605,43.384998,43.560001,1757200
1434,2006-08-18,43.735001,44.400002,43.005001,44.185001,1077200
1435,2006-08-21,43.895,43.895,42.830002,43.215,1116200
1436,2006-08-22,43.025002,43.424999,42.66,43.195,1068400
1437,2006-08-23,43.099998,43.5,42.305,42.529999,905800
1438,2006-08-24,42.599998,42.950001,41.720001,42.310001,1424200
1439,2006-08-25,42.25,42.860001,41.900002,42.380001,1013000
1440,2006-08-28,42.509998,42.884998,42.365002,42.555,784600
1441,2006-08-29,42.474998,42.654999,41.650002,42.560001,1503400
1442,2006-08-30,42.75,42.799999,42.119999,42.279999,1005800
1443,2006-08-31,42.625,43.445,42.25,43.209999,1829200
1444,2006-09-01,43.75,44.200001,42.700001,42.950001,1060400
1445,2006-09-05,42.865002,43.93,42.84,43.264999,2045800
1446,2006-09-06,43.119999,43.119999,41.720001,41.834999,2172600
1447,2006-09-07,41.669998,42.439999,41.049999,41.455002,1995000
1448,2006-09-08,41.455002,41.764999,40.700001,40.869999,1907400
1449,2006-09-11,40.715,40.935001,40.0,40.615002,2117000
1450,2006-09-12,40.674999,40.68,39.650002,39.98,2218200
1451,2006-09-13,40.154999,41.259998,40.150002,40.540001,1944000
1452,2006-09-14,40.279999,40.404999,39.404999,39.494999,1907400
1453,2006-09-15,39.400002,39.450001,37.505001,38.955002,4289400
1454,2006-09-18,38.830002,39.830002,38.700001,39.27,2308200
1455,2006-09-19,39.27,39.634998,38.514999,38.805,2050800
1456,2006-09-20,39.0,39.200001,37.935001,38.334999,1487200
1457,2006-09-21,39.0,39.029999,37.775002,37.91,2604000
1458,2006-09-22,37.75,37.950001,37.424999,37.57,1728400
1459,2006-09-25,37.494999,38.189999,36.755001,38.035,2153400
1460,2006-09-26,38.375,39.044998,38.075001,38.919998,1761000
1461,2006-09-27,38.825001,39.384998,38.564999,39.235001,1764800
1462,2006-09-28,39.110001,39.310001,38.77,39.07,1183200
1463,2006-09-29,38.98,39.165001,38.305,38.445,1204000
1464,2006-10-02,38.345001,38.639999,37.889999,37.974998,1049800
1465,2006-10-03,37.875,37.875,37.02,37.200001,1582000
1466,2006-10-04,37.424999,38.720001,37.34,38.59,3041000
1467,2006-10-05,38.950001,39.384998,38.625,39.264999,1920000
1468,2006-10-06,39.224998,39.439999,38.650002,39.400002,1666200
1469,2006-10-09,39.345001,39.990002,39.345001,39.66,1740200
1470,2006-10-10,39.650002,39.919998,39.259998,39.834999,1707200
1471,2006-10-11,39.834999,40.0,39.075001,39.435001,1260200
1472,2006-10-12,39.75,40.009998,39.580002,40.0,1030000
1473,2006-10-13,40.125,40.125,39.470001,39.810001,1017800
1474,2006-10-16,39.810001,41.075001,39.799999,40.865002,2655000
1475,2006-10-17,40.575001,40.584999,39.950001,40.445,1886000
1476,2006-10-18,40.700001,41.145,40.52,40.650002,2937400
1477,2006-10-19,40.349998,40.845001,40.150002,40.599998,1674600
1478,2006-10-20,40.169998,40.775002,40.16,40.560001,1997800
1479,2006-10-23,40.360001,40.740002,39.900002,40.625,1290600
1480,2006-10-24,40.285,41.205002,40.220001,41.205002,1116000
1481,2006-10-25,38.509998,40.145,38.375,40.130001,6882200
1482,2006-10-26,40.099998,40.5,39.400002,39.77,3734600
1483,2006-10-27,39.474998,39.73,39.130001,39.334999,2409400
1484,2006-10-30,39.25,39.875,39.224998,39.700001,1773600
1485,2006-10-31,39.685001,39.764999,38.849998,39.215,2701600
1486,2006-11-01,39.52,39.994999,39.279999,39.34,1350600
1487,2006-11-02,39.084999,39.509998,38.900002,39.380001,1258000
1488,2006-11-03,39.834999,39.855,39.244999,39.424999,1502200
1489,2006-11-06,39.625,39.639999,38.700001,38.970001,2377600
1490,2006-11-07,39.525002,41.389999,38.700001,40.595001,3714400
1491,2006-11-08,40.255001,41.505001,40.255001,41.279999,2549200
1492,2006-11-09,41.549999,42.025002,41.099998,41.695,2074000
1493,2006-11-10,41.869999,41.950001,41.200001,41.669998,2282000
1494,2006-11-13,41.485001,41.75,41.060001,41.23,1648200
1495,2006-11-14,41.455002,41.654999,40.91,41.514999,1189000
1496,2006-11-15,41.665001,42.154999,41.57,41.974998,1887800
1497,2006-11-16,42.005001,42.220001,41.860001,42.099998,2744800
1498,2006-11-17,41.959999,42.355,41.855,41.945,1831200
1499,2006-11-20,42.25,42.290001,41.834999,42.0,1958800
1500,2006-11-21,42.125,42.384998,41.799999,42.224998,1207400
1501,2006-11-22,42.369999,42.369999,41.985001,42.169998,1910400
1502,2006-11-24,42.049999,42.5,41.970001,42.255001,594000
1503,2006-11-27,41.035,42.150002,41.035,41.625,1575600
1504,2006-11-28,41.255001,41.549999,40.939999,41.189999,1585600
1505,2006-11-29,41.875,42.924999,41.75,42.66,1897000
1506,2006-11-30,42.744999,43.84,42.395,43.540001,2732800
1507,2006-12-01,43.5,44.005001,42.619999,43.150002,2031000
1508,2006-12-04,43.349998,43.740002,43.16,43.68,940000
1509,2006-12-05,43.580002,43.619999,43.224998,43.389999,2062400
1510,2006-12-06,43.435001,43.810001,42.955002,43.465,1865000
1511,2006-12-07,43.5,43.965,43.424999,43.494999,1085600
1512,2006-12-08,43.755001,43.755001,43.049999,43.224998,1009000
1513,2006-12-11,42.825001,42.93,42.044998,42.334999,1829000
1514,2006-12-12,42.134998,42.814999,42.105,42.445,1133400
1515,2006-12-13,42.75,42.875,42.25,42.305,907800
1516,2006-12-14,42.349998,42.830002,42.169998,42.380001,908600
1517,2006-12-15,42.285,42.459999,41.830002,42.084999,2260400
1518,2006-12-18,42.02,42.220001,41.360001,41.470001,1496200
1519,2006-12-19,41.375,41.705002,41.105,41.57,2154800
1520,2006-12-20,41.285,42.169998,41.150002,41.790001,1274000
1521,2006-12-21,41.900002,42.09,41.279999,41.59,1027000
1522,2006-12-22,41.400002,41.445,40.689999,40.880001,817400
1523,2006-12-26,40.950001,41.130001,40.740002,40.93,538200
1524,2006-12-27,41.055,41.235001,40.935001,41.075001,975400
1525,2006-12-28,41.0,41.095001,40.785,41.005001,1162600
1526,2006-12-29,40.880001,41.16,40.439999,40.825001,1039200
1527,2007-01-03,40.93,41.205002,39.965,40.365002,1398200
1528,2007-01-04,40.150002,40.16,39.43,40.025002,1708200
1529,2007-01-05,40.0,40.0,39.07,39.185001,2031200
1530,2007-01-08,39.060001,39.290001,38.439999,38.75,2860200
1531,2007-01-09,38.625,38.724998,37.720001,37.959999,3405200
1532,2007-01-10,37.724998,38.494999,37.610001,38.32,2637000
1533,2007-01-11,38.259998,38.764999,38.044998,38.549999,1669400
1534,2007-01-12,38.5,38.575001,38.095001,38.23,1478800
1535,2007-01-16,38.195,38.709999,38.174999,38.595001,1203400
1536,2007-01-17,38.645,39.275002,38.529999,38.93,1226400
1537,2007-01-18,39.174999,39.369999,38.634998,38.715,1316800
1538,2007-01-19,38.705002,39.375,38.509998,39.16,1223000
1539,2007-01-22,39.174999,39.349998,38.630001,38.705002,1306200
1540,2007-01-23,39.200001,40.875,39.02,40.599998,3469400
1541,2007-01-24,40.525002,40.639999,39.919998,40.470001,1702600
1542,2007-01-25,40.849998,41.09,40.349998,40.555,2535200
1543,2007-01-26,40.529999,40.665001,40.060001,40.375,1095800
1544,2007-01-29,40.700001,40.775002,40.355,40.5,1716200
1545,2007-01-30,40.669998,40.965,40.505001,40.965,1257600
1546,2007-01-31,40.799999,41.404999,40.555,41.299999,1836600
1547,2007-02-01,41.5,45.0,41.5,42.950001,4741800
1548,2007-02-02,42.474998,43.459999,42.474998,43.084999,2311200
1549,2007-02-05,43.0,43.285,42.580002,42.685001,1735600
1550,2007-02-06,42.790001,43.490002,42.785,42.990002,1901800
1551,2007-02-07,43.125,43.334999,42.610001,42.755001,889800
1552,2007-02-08,43.0,43.650002,42.82,43.494999,3351800
1553,2007-02-09,43.5,43.564999,42.654999,42.974998,1792800
1554,2007-02-12,43.25,43.299999,42.77,42.970001,653000
1555,2007-02-13,42.849998,42.970001,42.145,42.380001,2247600
1556,2007-02-14,42.275002,42.715,42.029999,42.715,2060400
1557,2007-02-15,42.875,43.25,42.860001,43.215,1247000
1558,2007-02-16,43.049999,43.189999,42.540001,42.830002,1385600
1559,2007-02-20,43.490002,43.950001,43.220001,43.825001,1280400
1560,2007-02-21,43.945,43.959999,43.310001,43.790001,1244200
1561,2007-02-22,43.950001,44.09,43.645,44.025002,894400
1562,2007-02-23,44.049999,44.145,43.404999,43.939999,1159000
1563,2007-02-26,43.25,43.904999,43.055,43.860001,1912600
1564,2007-02-27,43.5,43.5,41.950001,41.950001,2593600
1565,2007-02-28,41.779999,42.494999,41.529999,42.205002,2505600
1566,2007-03-01,41.16,43.290001,40.73,42.82,4024400
1567,2007-03-02,43.125,45.049999,42.639999,42.849998,5871400
1568,2007-03-05,43.75,44.525002,43.099998,43.099998,2932600
1569,2007-03-06,43.525002,44.785,43.279999,44.705002,2733800
1570,2007-03-07,44.375,45.125,44.215,44.799999,2420200
1571,2007-03-08,45.0,45.625,44.805,45.075001,2523600
1572,2007-03-09,45.174999,45.700001,44.900002,45.09,1021200
1573,2007-03-12,45.040001,45.445,44.939999,45.110001,1241200
1574,2007-03-13,44.630001,45.299999,44.125,44.224998,2148800
1575,2007-03-14,44.389999,44.514999,43.43,43.884998,2587200
1576,2007-03-15,43.924999,44.419998,43.505001,43.860001,2414000
1577,2007-03-16,44.02,44.715,43.945,44.035,2839200
1578,2007-03-19,44.5,45.560001,44.490002,45.310001,1904000
1579,2007-03-20,45.310001,45.59,44.834999,45.459999,1548400
1580,2007-03-21,45.375,46.674999,45.299999,46.490002,1888400
1581,2007-03-22,47.5,47.5,46.485001,46.775002,1598600
1582,2007-03-23,46.674999,46.845001,46.084999,46.215,1446200
1583,2007-03-26,46.325001,46.740002,45.810001,46.25,1334400
1584,2007-03-27,46.025002,46.130001,45.68,45.900002,971600
1585,2007-03-28,45.580002,45.68,44.150002,44.889999,3020600
1586,2007-03-29,44.994999,45.255001,44.564999,44.939999,977800
1587,2007-03-30,45.009998,45.474998,44.57,44.860001,1526200
1588,2007-04-02,45.095001,45.48,44.889999,45.025002,1964800
1589,2007-04-03,45.200001,45.965,44.889999,45.884998,1819800
1590,2007-04-04,45.884998,46.025002,45.465,45.93,971200
1591,2007-04-05,45.825001,45.955002,45.485001,45.860001,1004400
1592,2007-04-09,45.810001,45.939999,45.505001,45.860001,704800
1593,2007-04-10,45.849998,46.555,45.785,46.174999,1033400
1594,2007-04-11,46.349998,46.470001,46.0,46.275002,1481200
1595,2007-04-12,46.325001,46.744999,45.834999,46.724998,1076800
1596,2007-04-13,46.650002,47.189999,46.529999,47.185001,2160000
1597,2007-04-16,47.224998,47.424999,46.939999,47.075001,1533400
1598,2007-04-17,47.075001,48.049999,47.029999,47.919998,2691800
1599,2007-04-18,47.849998,47.91,47.375,47.52,1576600
1600,2007-04-19,48.895,48.895,47.130001,47.334999,761600
1601,2007-04-20,47.834999,48.154999,47.525002,47.955002,1392400
1602,2007-04-23,48.055,48.540001,47.985001,48.369999,983000
1603,2007-04-24,48.564999,48.744999,47.790001,48.009998,1033200
1604,2007-04-25,48.185001,49.049999,47.830002,48.830002,1307600
1605,2007-04-26,48.900002,49.669998,48.884998,49.290001,1210000
1606,2007-04-27,49.240002,49.360001,48.494999,48.945,1251400
1607,2007-04-30,48.994999,48.994999,47.77,47.810001,1596800
1608,2007-05-01,47.715,48.185001,47.595001,48.009998,1236800
1609,2007-05-02,48.0,48.73,47.974998,48.555,1270000
1610,2007-05-03,48.599998,48.744999,48.220001,48.419998,2116200
1611,2007-05-04,48.485001,49.375,48.380001,49.375,1487000
1612,2007-05-07,49.5,50.23,49.290001,49.375,2737400
1613,2007-05-08,47.625,50.455002,47.549999,50.209999,5754400
1614,2007-05-09,50.825001,51.865002,50.625,51.389999,3126000
1615,2007-05-10,51.134998,52.435001,50.700001,51.25,2860000
1616,2007-05-11,51.950001,52.445,51.599998,52.209999,1955000
1617,2007-05-14,52.235001,52.25,51.025002,51.154999,1535200
1618,2007-05-15,51.075001,51.400002,50.599998,50.654999,1873600
1619,2007-05-16,50.775002,51.040001,49.845001,50.0,3184000
1620,2007-05-17,49.98,50.145,49.650002,49.945,2223400
1621,2007-05-18,49.919998,50.169998,49.654999,50.0,2224600
1622,2007-05-21,50.305,50.605,50.080002,50.244999,3331600
1623,2007-05-22,50.625,51.169998,50.625,50.849998,2905800
1624,2007-05-23,51.275002,51.950001,51.174999,51.264999,2574800
1625,2007-05-24,51.34,51.84,50.209999,50.294998,2972400
1626,2007-05-25,50.555,50.799999,50.294998,50.459999,1625800
1627,2007-05-29,51.005001,51.724998,50.794998,50.93,2234000
1628,2007-05-30,50.25,52.064999,50.154999,52.0,2698600
1629,2007-05-31,52.169998,52.865002,51.794998,52.049999,2597200
1630,2007-06-01,52.650002,52.845001,52.064999,52.459999,1696600
1631,2007-06-04,53.299999,53.299999,52.084999,52.715,1232800
1632,2007-06-05,55.43,55.43,52.189999,52.445,1743200
1633,2007-06-06,52.345001,52.509998,51.665001,52.16,1950200
1634,2007-06-07,51.799999,52.384998,50.154999,50.154999,1766600
1635,2007-06-08,50.0,51.275002,49.529999,51.16,1406200
1636,2007-06-11,51.185001,52.490002,51.165001,52.0,1674600
1637,2007-06-12,51.695,51.93,50.970001,51.325001,1625400
1638,2007-06-13,51.799999,53.099998,51.599998,53.09,2101600
1639,2007-06-14,53.299999,54.474998,53.299999,54.060001,2219800
1640,2007-06-15,54.810001,54.959999,54.285,54.834999,2174800
1641,2007-06-18,54.849998,54.860001,54.220001,54.490002,1278200
1642,2007-06-19,54.400002,54.700001,53.834999,54.224998,1169200
1643,2007-06-20,54.105,54.669998,53.009998,53.105,1675200
1644,2007-06-21,53.200001,54.044998,52.509998,53.900002,1293200
1645,2007-06-22,53.419998,53.860001,52.549999,52.855,1665000
1646,2007-06-25,52.25,53.450001,50.915001,51.540001,3893600
1647,2007-06-26,52.0,52.095001,51.105,51.325001,2717400
1648,2007-06-27,50.599998,52.150002,49.494999,52.060001,4258600
1649,2007-06-28,52.064999,52.935001,52.0,52.740002,2877000
1650,2007-06-29,54.125,56.365002,54.099998,55.685001,4338600
1651,2007-07-02,56.0,56.855,55.544998,56.650002,2128600
1652,2007-07-03,56.875,57.16,56.244999,57.099998,1078800
1653,2007-07-05,57.105,57.105,56.105,56.865002,1264000
1654,2007-07-06,56.865002,57.630001,56.794998,57.509998,973000
1655,2007-07-09,57.514999,58.615002,57.450001,58.349998,1793000
1656,2007-07-10,58.209999,58.455002,57.389999,57.389999,1911200
1657,2007-07-11,57.5,57.75,56.91,57.525002,1439800
1658,2007-07-12,56.0,59.52,56.0,59.52,1889400
1659,2007-07-13,59.924999,60.91,59.5,60.224998,1954400
1660,2007-07-16,60.185001,60.84,59.5,59.869999,1558000
1661,2007-07-17,60.185001,60.75,59.365002,59.865002,1394000
1662,2007-07-18,59.615002,59.665001,58.369999,59.435001,1770000
1663,2007-07-19,59.419998,60.685001,59.264999,60.505001,1250600
1664,2007-07-20,60.43,60.584999,59.25,60.255001,1705400
1665,2007-07-23,60.685001,61.334999,60.5,60.634998,1244200
1666,2007-07-24,60.0,61.255001,59.009998,59.189999,2049400
1667,2007-07-25,59.715,60.275002,57.084999,58.535,3632000
1668,2007-07-26,57.825001,58.445,56.290001,57.605,4291800
1669,2007-07-27,57.5,58.115002,56.465,56.630001,2170200
1670,2007-07-30,56.73,58.529999,56.005001,58.279999,1690800
1671,2007-07-31,59.23,59.650002,57.700001,57.755001,2030400
1672,2007-08-01,57.240002,58.205002,55.755001,57.41,2902200
1673,2007-08-02,57.459999,60.875,57.459999,60.395,4498200
1674,2007-08-03,60.240002,61.400002,58.744999,58.900002,2059000
1675,2007-08-06,60.125,60.200001,56.5,58.275002,3618000
1676,2007-08-07,58.025002,59.450001,57.209999,58.415001,3901200
1677,2007-08-08,61.0,61.5,57.794998,59.799999,4880200
1678,2007-08-09,59.0,60.720001,57.810001,60.16,3776200
1679,2007-08-10,59.009998,61.5,57.715,60.5,4353800
1680,2007-08-13,61.5,64.0,60.700001,61.785,4801000
1681,2007-08-14,63.075001,63.474998,61.575001,62.119999,4156000
1682,2007-08-15,62.369999,62.709999,58.150002,58.535,5854400
1683,2007-08-16,57.525002,58.755001,52.150002,56.720001,9174000
1684,2007-08-17,60.314999,60.314999,55.450001,57.455002,4757400
1685,2007-08-20,57.66,59.5,56.27,58.634998,2627000
1686,2007-08-21,58.634998,61.419998,58.400002,60.855,4216800
1687,2007-08-22,61.785,62.220001,60.75,61.48,2822800
1688,2007-08-23,62.145,62.724998,59.5,60.424999,3132400
1689,2007-08-24,60.575001,61.794998,59.915001,61.775002,1665400
1690,2007-08-27,62.0,63.0,61.509998,62.514999,2301200
