,Date,Open,High,Low,Close,Volume
1517,2006-01-17,14.81,15.07,14.76,15.02,218300
1518,2006-01-18,14.97,15.46,14.97,15.22,335600
1519,2006-01-19,15.1,15.9,15.0,15.31,192600
1520,2006-01-20,15.15,15.19,14.72,14.78,108200
1521,2006-01-23,14.73,14.85,14.58,14.64,80400
1522,2006-01-24,14.65,14.85,14.56,14.7,95600
1523,2006-01-25,14.78,14.9,14.69,14.9,93600
1524,2006-01-26,14.9,14.9,14.62,14.75,68200
1525,2006-01-27,14.7,15.13,14.68,14.73,78200
1526,2006-01-30,14.66,14.77,14.63,14.74,75100
1527,2006-01-31,14.69,14.8,14.62,14.65,114600
1528,2006-02-01,14.6,15.04,14.51,14.96,127000
1529,2006-02-02,14.94,14.94,14.48,14.8,116400
1530,2006-02-03,14.8,14.92,14.57,14.88,56600
1531,2006-02-06,14.77,15.18,14.72,15.01,157100
1532,2006-02-07,15.08,15.2,14.75,14.82,83300
1533,2006-02-08,14.88,15.25,14.68,15.25,121600
1534,2006-02-09,15.2,15.49,15.15,15.47,115800
1535,2006-02-10,15.48,15.49,15.14,15.23,92700
1536,2006-02-13,15.25,15.25,14.92,15.18,61900
1537,2006-02-14,15.18,15.38,14.88,15.02,94300
1538,2006-02-15,15.05,15.17,14.96,15.04,56100
1539,2006-02-16,15.03,15.17,14.97,15.17,102100
1540,2006-02-17,14.22,15.28,14.22,15.08,83900
1541,2006-02-21,15.02,15.29,14.82,15.11,94700
1542,2006-02-22,15.13,15.2,15.0,15.18,50300
1543,2006-02-23,15.19,15.19,14.58,14.58,88800
1544,2006-02-24,14.65,14.95,14.5,14.72,59000
1545,2006-02-27,14.81,15.09,14.71,15.04,37500
1546,2006-02-28,15.03,15.15,14.82,14.95,50800
1547,2006-03-01,15.0,15.63,14.91,15.47,229900
1548,2006-03-02,15.95,16.34,15.55,16.129999,550000
1549,2006-03-03,16.360001,16.93,16.299999,16.309999,304900
1550,2006-03-06,16.200001,16.299999,15.92,16.129999,233900
1551,2006-03-07,16.08,16.290001,15.9,16.01,186600
1552,2006-03-08,16.0,16.35,15.86,16.25,94100
1553,2006-03-09,16.35,16.700001,16.25,16.5,328100
1554,2006-03-10,16.5,16.860001,16.440001,16.799999,431700
1555,2006-03-13,16.879999,16.950001,16.780001,16.790001,203600
1556,2006-03-14,16.809999,17.02,16.68,16.959999,206400
1557,2006-03-15,16.99,17.0,16.700001,16.940001,181800
1558,2006-03-16,16.99,17.08,16.83,16.91,220600
1559,2006-03-17,16.99,17.02,16.809999,16.950001,342900
1560,2006-03-20,16.93,17.0,16.59,16.700001,202900
1561,2006-03-21,16.6,16.67,16.379999,16.43,155100
1562,2006-03-22,16.35,16.879999,16.23,16.870001,109000
1563,2006-03-23,16.9,16.98,16.59,16.879999,110600
1564,2006-03-24,16.82,16.93,16.549999,16.790001,108600
1565,2006-03-27,16.83,17.0,16.709999,16.959999,79000
1566,2006-03-28,16.98,17.040001,16.790001,16.950001,178800
1567,2006-03-29,16.860001,17.0,16.799999,16.950001,179200
1568,2006-03-30,16.98,16.98,16.629999,16.809999,159500
1569,2006-03-31,16.889999,16.959999,16.75,16.9,163100
1570,2006-04-03,16.9,17.16,16.559999,16.66,155900
1571,2006-04-04,16.58,16.76,16.299999,16.5,123900
1572,2006-04-05,16.389999,17.120001,16.389999,17.0,243600
1573,2006-04-06,16.959999,17.370001,16.91,17.34,295500
1574,2006-04-07,17.42,17.48,17.030001,17.25,216400
1575,2006-04-10,17.15,17.25,16.67,16.950001,477200
1576,2006-04-11,16.9,17.1,16.700001,16.860001,153700
1577,2006-04-12,16.969999,17.15,16.85,16.950001,200900
1578,2006-04-13,16.959999,17.15,16.75,17.0,363900
1579,2006-04-17,16.98,17.139999,16.85,17.049999,204400
1580,2006-04-18,17.01,17.25,16.91,17.17,329400
1581,2006-04-19,17.059999,17.24,16.940001,17.219999,209700
1582,2006-04-20,17.26,17.35,16.879999,17.23,395100
1583,2006-04-21,17.25,17.26,17.030001,17.129999,339900
1584,2006-04-24,17.049999,17.219999,16.93,17.030001,176800
1585,2006-04-25,17.049999,17.389999,16.950001,17.139999,358500
1586,2006-04-26,17.200001,17.540001,17.1,17.24,265800
1587,2006-04-27,17.120001,17.5,16.940001,17.370001,165400
1588,2006-04-28,16.870001,17.6,16.870001,17.34,180900
1589,2006-05-01,17.34,17.51,17.15,17.200001,190600
1590,2006-05-02,17.27,17.48,17.110001,17.450001,120100
1591,2006-05-03,17.27,17.57,17.209999,17.450001,145900
1592,2006-05-04,17.450001,17.469999,17.17,17.27,139300
1593,2006-05-05,17.200001,17.52,17.200001,17.469999,162900
1594,2006-05-08,17.4,17.93,17.379999,17.85,173900
1595,2006-05-09,17.889999,18.049999,17.709999,17.73,219100
1596,2006-05-10,17.709999,18.01,17.700001,17.950001,182200
1597,2006-05-11,18.02,18.1,17.870001,17.92,218200
1598,2006-05-12,17.42,18.049999,17.42,18.0,258900
1599,2006-05-15,18.0,18.09,17.85,17.98,216500
1600,2006-05-16,18.030001,18.25,17.98,18.200001,149700
1601,2006-05-17,18.200001,18.24,17.91,18.1,114000
1602,2006-05-18,18.09,18.200001,17.799999,17.85,122600
1603,2006-05-19,17.77,18.02,17.66,17.959999,176700
1604,2006-05-22,17.92,18.23,17.83,17.870001,309800
1605,2006-05-23,17.99,18.16,17.85,17.9,292800
1606,2006-05-24,17.93,18.0,17.700001,17.92,141800
1607,2006-05-25,18.0,18.25,17.9,18.24,197900
1608,2006-05-26,18.139999,18.459999,18.110001,18.370001,90900
1609,2006-05-30,18.33,18.33,17.809999,17.879999,186400
1610,2006-05-31,17.91,18.139999,17.610001,17.85,115600
1611,2006-06-01,17.85,18.15,17.85,18.129999,163400
1612,2006-06-02,18.129999,18.540001,18.049999,18.540001,206200
1613,2006-06-05,18.43,18.440001,17.9,18.26,273200
1614,2006-06-06,18.24,18.24,17.799999,18.120001,200600
1615,2006-06-07,18.129999,18.290001,17.860001,17.92,169800
1616,2006-06-08,17.9,18.0,17.530001,17.85,220100
1617,2006-06-09,17.860001,17.92,17.440001,17.559999,129000
1618,2006-06-12,17.530001,17.790001,16.790001,17.0,526400
1619,2006-06-13,16.75,16.75,15.51,16.23,1055900
1620,2006-06-14,16.24,16.9,16.059999,16.32,445100
1621,2006-06-15,16.469999,17.0,16.459999,16.74,368300
1622,2006-06-16,16.74,16.959999,16.6,16.77,392600
1623,2006-06-19,16.82,16.889999,16.43,16.549999,202000
1624,2006-06-20,16.51,16.639999,16.23,16.34,165200
1625,2006-06-21,16.280001,16.65,16.280001,16.42,225900
1626,2006-06-22,16.35,16.5,16.23,16.41,198600
1627,2006-06-23,16.309999,16.51,16.209999,16.450001,160300
1628,2006-06-26,16.5,16.59,16.389999,16.540001,188800
1629,2006-06-27,16.58,16.700001,16.27,16.33,232000
1630,2006-06-28,16.26,16.389999,16.02,16.34,172700
1631,2006-06-29,16.4,17.049999,16.27,17.02,168000
1632,2006-06-30,17.049999,17.26,16.75,16.889999,433100
1633,2006-07-03,16.950001,17.48,16.809999,17.440001,110000
1634,2006-07-05,17.49,17.49,16.870001,17.25,256500
1635,2006-07-06,17.280001,17.57,16.92,16.99,122800
1636,2006-07-07,16.969999,17.129999,16.809999,16.9,103200
1637,2006-07-10,16.959999,17.25,16.940001,16.959999,159700
1638,2006-07-11,16.91,17.25,16.620001,17.190001,98800
1639,2006-07-12,17.17,17.25,16.620001,16.65,93400
1640,2006-07-13,16.629999,16.67,16.25,16.32,83900
1641,2006-07-14,16.26,16.65,16.0,16.5,165300
1642,2006-07-17,16.450001,16.52,16.01,16.17,128100
1643,2006-07-18,16.24,16.41,15.89,16.280001,75100
1644,2006-07-19,16.360001,16.91,16.290001,16.799999,120000
1645,2006-07-20,16.9,16.959999,16.43,16.5,111600
1646,2006-07-21,16.42,16.559999,16.1,16.459999,145200
1647,2006-07-24,16.48,16.969999,16.48,16.780001,120700
1648,2006-07-25,16.6,16.77,16.440001,16.629999,162300
1649,2006-07-26,16.540001,16.690001,16.299999,16.459999,72800
1650,2006-07-27,16.52,16.52,15.94,16.120001,105700
1651,2006-07-28,16.190001,16.57,16.190001,16.5,90200
1652,2006-07-31,16.4,16.58,16.200001,16.32,90900
1653,2006-08-01,16.219999,16.27,15.89,16.139999,103900
1654,2006-08-02,16.200001,16.450001,16.1,16.35,141000
1655,2006-08-03,16.25,16.530001,16.1,16.52,92500
1656,2006-08-04,16.549999,16.690001,16.07,16.360001,82700
1657,2006-08-07,16.299999,16.299999,16.0,16.110001,105200
1658,2006-08-08,16.110001,16.219999,15.81,15.87,189300
1659,2006-08-09,15.95,16.15,15.63,15.65,106400
1660,2006-08-10,15.55,15.96,15.5,15.8,135900
1661,2006-08-11,15.78,15.97,15.64,15.92,77200
1662,2006-08-14,15.99,16.299999,15.99,16.129999,142600
1663,2006-08-15,16.34,16.35,16.120001,16.15,109900
1664,2006-08-16,16.209999,16.280001,16.049999,16.120001,235500
1665,2006-08-17,16.09,16.190001,15.79,15.89,325300
1666,2006-08-18,15.93,16.049999,15.84,15.9,280400
1667,2006-08-21,15.8,15.95,15.76,15.92,91900
1668,2006-08-22,15.87,15.95,15.82,15.85,186900
1669,2006-08-23,15.82,15.95,15.63,15.72,134600
1670,2006-08-24,15.82,15.89,15.59,15.73,147900
1671,2006-08-25,15.66,15.8,15.49,15.54,110600
1672,2006-08-28,15.53,15.61,15.36,15.42,285300
1673,2006-08-29,15.47,15.55,15.35,15.49,257100
1674,2006-08-30,15.53,15.79,15.4,15.53,134800
1675,2006-08-31,16.0,17.5,16.0,17.280001,789200
1676,2006-09-01,17.030001,17.450001,16.98,17.0,299600
1677,2006-09-05,17.17,17.200001,16.950001,17.01,358700
1678,2006-09-06,17.0,17.15,16.91,16.98,224300
1679,2006-09-07,16.969999,17.360001,16.870001,17.290001,576200
1680,2006-09-08,17.450001,17.459999,17.25,17.299999,201200
1681,2006-09-11,17.280001,17.48,17.049999,17.1,184700
1682,2006-09-12,17.1,17.17,16.860001,17.02,279800
1683,2006-09-13,16.9,16.950001,16.77,16.809999,211600
1684,2006-09-14,16.860001,17.049999,16.700001,16.77,128900
1685,2006-09-15,16.85,17.219999,16.85,17.0,222000
1686,2006-09-18,17.01,17.23,16.870001,16.93,151700
1687,2006-09-19,16.870001,16.940001,16.280001,16.610001,196700
1688,2006-09-20,16.67,17.1,16.66,16.84,134800
1689,2006-09-21,16.879999,16.959999,16.459999,16.6,119000
1690,2006-09-22,16.549999,16.6,16.309999,16.57,71200
1691,2006-09-25,16.610001,16.93,16.51,16.780001,97500
1692,2006-09-26,16.66,16.799999,16.52,16.75,114600
1693,2006-09-27,16.6,16.639999,16.379999,16.610001,102100
1694,2006-09-28,16.610001,16.82,16.440001,16.690001,81400
1695,2006-09-29,16.629999,16.82,16.43,16.43,183300
1696,2006-10-02,16.469999,16.59,16.34,16.41,118000
1697,2006-10-03,16.33,16.43,16.1,16.370001,137100
1698,2006-10-04,16.360001,16.530001,16.040001,16.42,173700
1699,2006-10-05,16.49,16.860001,16.450001,16.83,138400
1700,2006-10-06,16.83,16.83,16.57,16.65,152400
1701,2006-10-09,16.59,16.73,16.51,16.65,34900
1702,2006-10-10,16.719999,16.780001,16.620001,16.75,60500
1703,2006-10-11,16.709999,16.709999,16.25,16.49,74500
1704,2006-10-12,16.57,16.9,16.57,16.889999,82300
1705,2006-10-13,16.9,17.24,16.85,17.110001,217100
1706,2006-10-16,17.1,17.190001,16.889999,16.950001,88100
1707,2006-10-17,16.75,16.809999,16.59,16.68,92500
1708,2006-10-18,16.780001,16.82,16.41,16.48,100000
1709,2006-10-19,16.48,17.02,16.379999,17.01,151300
1710,2006-10-20,17.299999,17.6,17.190001,17.190001,255400
1711,2006-10-23,17.33,17.379999,16.99,17.0,181400
1712,2006-10-24,16.99,17.15,16.690001,16.82,103400
1713,2006-10-25,16.719999,17.030001,16.700001,16.82,64600
1714,2006-10-26,16.9,16.93,16.67,16.860001,86500
1715,2006-10-27,16.799999,17.139999,16.719999,16.75,92300
1716,2006-10-30,16.67,17.0,16.6,16.950001,85700
1717,2006-10-31,17.0,17.0,16.530001,16.67,155600
1718,2006-11-01,16.76,16.76,16.25,16.290001,157500
1719,2006-11-02,16.190001,16.23,15.96,16.040001,125400
1720,2006-11-03,16.08,16.200001,15.95,16.200001,81900
1721,2006-11-06,16.27,16.33,16.01,16.309999,99200
1722,2006-11-07,16.280001,16.610001,16.219999,16.4,117400
1723,2006-11-08,16.309999,16.639999,16.200001,16.450001,86500
1724,2006-11-09,16.49,16.49,16.02,16.07,85500
1725,2006-11-10,16.030001,16.219999,15.91,16.18,75300
1726,2006-11-13,16.219999,16.219999,15.9,16.0,116000
1727,2006-11-14,16.0,16.18,15.75,16.1,136800
1728,2006-11-15,16.1,16.219999,15.91,16.15,155800
1729,2006-11-16,16.15,16.15,15.96,16.049999,137700
1730,2006-11-17,16.02,16.1,15.7,15.82,193800
1731,2006-11-20,15.76,16.110001,15.76,16.0,83400
1732,2006-11-21,15.99,16.049999,15.8,15.94,70100
1733,2006-11-22,15.94,15.96,15.81,15.93,112900
1734,2006-11-24,15.92,16.030001,15.85,15.94,24300
1735,2006-11-27,15.86,15.92,15.65,15.9,310400
1736,2006-11-28,15.88,16.0,15.7,15.93,194300
1737,2006-11-29,16.0,16.129999,15.85,15.98,97500
1738,2006-11-30,15.96,16.049999,15.8,15.94,149200
1739,2006-12-01,15.98,16.049999,15.75,15.99,155300
1740,2006-12-04,16.08,16.209999,15.95,16.139999,230500
1741,2006-12-05,16.65,17.200001,16.280001,17.0,883700
1742,2006-12-06,16.9,16.950001,16.309999,16.360001,229200
1743,2006-12-07,16.42,16.65,16.4,16.559999,245200
1744,2006-12-08,16.57,16.799999,16.559999,16.73,185200
1745,2006-12-11,16.85,17.09,16.700001,17.0,168500
1746,2006-12-12,17.0,17.15,16.799999,16.91,199700
1747,2006-12-13,16.940001,16.940001,16.639999,16.690001,315600
1748,2006-12-14,16.66,16.85,16.66,16.709999,305300
1749,2006-12-15,16.67,16.799999,16.59,16.690001,254700
1750,2006-12-18,16.75,16.85,16.35,16.469999,186800
1751,2006-12-19,16.42,16.450001,16.280001,16.41,274400
1752,2006-12-20,16.440001,16.67,16.42,16.540001,239000
1753,2006-12-21,16.540001,16.610001,16.290001,16.49,142000
1754,2006-12-22,16.48,16.540001,16.07,16.360001,197600
1755,2006-12-26,16.35,16.559999,16.17,16.370001,306300
1756,2006-12-27,16.450001,16.57,16.41,16.450001,113200
1757,2006-12-28,16.4,16.51,16.33,16.440001,123300
1758,2006-12-29,16.370001,16.459999,16.190001,16.299999,207200
1759,2007-01-03,16.32,16.450001,16.08,16.18,159300
1760,2007-01-04,16.190001,16.34,16.049999,16.290001,118000
1761,2007-01-05,16.17,16.290001,16.049999,16.09,149100
1762,2007-01-08,16.15,16.32,16.0,16.190001,197000
1763,2007-01-09,16.280001,16.280001,16.01,16.08,185500
1764,2007-01-10,16.01,16.110001,15.85,15.99,206000
1765,2007-01-11,15.99,16.389999,15.91,16.360001,227400
1766,2007-01-12,16.299999,16.629999,16.25,16.450001,246700
1767,2007-01-16,16.5,16.66,16.25,16.33,120800
1768,2007-01-17,16.280001,16.57,16.280001,16.34,321600
1769,2007-01-18,16.299999,16.360001,16.049999,16.139999,216000
1770,2007-01-19,16.200001,16.41,16.110001,16.389999,158000
1771,2007-01-22,16.4,16.4,16.209999,16.32,89100
1772,2007-01-23,16.24,16.32,16.049999,16.09,181300
1773,2007-01-24,16.08,16.280001,16.08,16.200001,51800
1774,2007-01-25,16.26,16.299999,16.08,16.200001,117900
1775,2007-01-26,16.25,16.26,15.84,15.93,253700
1776,2007-01-29,15.95,16.190001,15.93,15.98,91100
1777,2007-01-30,16.049999,16.129999,16.030001,16.08,78700
1778,2007-01-31,16.08,16.15,15.93,16.08,85200
1779,2007-02-01,16.09,16.17,15.98,16.01,75200
1780,2007-02-02,16.1,16.219999,16.09,16.190001,54900
1781,2007-02-05,16.16,16.209999,15.96,16.02,153300
1782,2007-02-06,16.139999,16.280001,16.110001,16.219999,233900
1783,2007-02-07,16.27,16.290001,16.1,16.200001,159000
1784,2007-02-08,16.17,16.299999,16.1,16.18,80200
1785,2007-02-09,16.120001,16.27,16.110001,16.139999,85700
1786,2007-02-12,16.23,16.450001,16.200001,16.4,121500
1787,2007-02-13,16.309999,16.5,16.02,16.049999,225700
1788,2007-02-14,16.15,16.299999,16.1,16.110001,173700
1789,2007-02-15,16.1,16.190001,16.02,16.07,184500
1790,2007-02-16,16.030001,16.200001,15.99,16.07,120500
1791,2007-02-20,15.95,16.33,15.85,16.219999,184500
1792,2007-02-21,16.129999,16.280001,16.040001,16.200001,133200
1793,2007-02-22,16.219999,16.4,16.139999,16.33,121900
1794,2007-02-23,16.290001,16.48,16.26,16.32,138800
1795,2007-02-26,16.290001,16.42,16.190001,16.200001,167600
1796,2007-02-27,16.190001,16.200001,15.9,16.02,179900
1797,2007-02-28,16.02,16.120001,15.8,15.9,210300
1798,2007-03-01,15.8,16.25,15.77,15.94,231200
1799,2007-03-02,15.89,16.0,15.79,15.81,159300
1800,2007-03-05,15.72,16.02,15.71,15.82,228900
1801,2007-03-06,15.93,16.18,15.82,16.01,166500
1802,2007-03-07,16.030001,16.07,15.9,16.049999,182900
1803,2007-03-08,16.120001,16.219999,16.02,16.1,115000
1804,2007-03-09,16.200001,16.209999,15.85,15.93,279600
1805,2007-03-12,15.86,16.209999,15.86,16.049999,164900
1806,2007-03-13,15.88,15.89,15.53,15.58,201900
1807,2007-03-14,15.55,15.84,15.55,15.7,244000
1808,2007-03-15,15.67,15.86,15.59,15.66,131900
1809,2007-03-16,15.65,15.73,15.5,15.6,402700
1810,2007-03-19,15.75,15.8,15.53,15.68,182000
1811,2007-03-20,15.64,15.7,15.51,15.59,225100
1812,2007-03-21,15.56,15.82,15.56,15.75,264400
1813,2007-03-22,15.75,15.8,15.61,15.76,131600
1814,2007-03-23,15.76,15.78,15.65,15.69,115800
1815,2007-03-26,15.73,16.0,15.71,15.9,242500
1816,2007-03-27,15.9,16.0,15.6,15.82,193800
1817,2007-03-28,15.77,15.98,15.76,15.94,260600
1818,2007-03-29,16.110001,16.6,16.07,16.52,589900
1819,2007-03-30,16.58,16.6,16.049999,16.299999,393500
1820,2007-04-02,16.33,16.48,16.15,16.23,285800
1821,2007-04-03,16.290001,16.57,16.290001,16.370001,164900
1822,2007-04-04,16.41,16.41,16.120001,16.18,134900
1823,2007-04-05,16.15,16.15,16.040001,16.08,142200
1824,2007-04-09,16.040001,16.120001,16.01,16.08,102700
1825,2007-04-10,16.07,16.18,16.0,16.15,109700
1826,2007-04-11,16.65,16.93,16.469999,16.82,730000
1827,2007-04-12,16.9,16.940001,16.66,16.879999,286500
1828,2007-04-13,16.9,16.9,16.549999,16.610001,455500
1829,2007-04-16,16.690001,16.73,16.139999,16.34,730200
1830,2007-04-17,16.32,16.440001,16.18,16.4,277500
1831,2007-04-18,16.34,16.49,16.299999,16.42,117900
1832,2007-04-19,16.360001,16.530001,16.35,16.450001,132300
1833,2007-04-20,16.610001,16.950001,16.459999,16.870001,204100
1834,2007-04-23,16.82,17.030001,16.780001,17.0,219900
1835,2007-04-24,17.01,17.16,17.0,17.120001,238300
1836,2007-04-25,17.18,17.25,17.1,17.120001,198300
1837,2007-04-26,17.1,17.25,17.09,17.110001,143400
1838,2007-04-27,17.07,17.18,17.030001,17.120001,172500
1839,2007-04-30,17.110001,17.16,16.98,17.01,277800
1840,2007-05-01,16.99,17.040001,16.85,17.030001,173400
1841,2007-05-02,17.0,17.299999,16.98,17.049999,174800
1842,2007-05-03,17.98,18.6,17.82,18.469999,846000
1843,2007-05-04,18.450001,18.450001,18.030001,18.219999,393200
1844,2007-05-07,18.16,18.16,17.51,17.75,293600
1845,2007-05-08,17.66,17.9,17.5,17.9,327800
1846,2007-05-09,17.879999,18.48,17.73,18.379999,342700
1847,2007-05-10,18.32,18.32,17.83,17.99,208100
1848,2007-05-11,18.07,18.280001,17.969999,18.18,136100
1849,2007-05-14,18.25,18.379999,18.190001,18.280001,175700
1850,2007-05-15,18.190001,18.450001,17.77,17.83,237700
1851,2007-05-16,17.85,18.1,17.700001,18.01,105000
1852,2007-05-17,17.940001,18.1,17.809999,17.950001,103700
1853,2007-05-18,18.01,18.190001,17.9,18.09,104600
1854,2007-05-21,18.1,18.4,17.950001,18.34,101600
1855,2007-05-22,18.4,18.4,18.02,18.139999,132900
1856,2007-05-23,18.219999,18.23,17.93,17.950001,94600
1857,2007-05-24,17.99,18.059999,17.6,17.65,159500
1858,2007-05-25,17.75,17.889999,17.68,17.809999,99900
1859,2007-05-29,17.799999,17.99,17.73,17.75,137200
1860,2007-05-30,17.610001,17.77,17.549999,17.66,210500
1861,2007-05-31,17.75,17.860001,17.469999,17.51,264700
1862,2007-06-01,17.620001,17.870001,17.57,17.690001,186200
1863,2007-06-04,17.709999,18.040001,17.549999,18.040001,205400
1864,2007-06-05,17.99,18.030001,17.73,17.889999,90300
1865,2007-06-06,17.860001,17.940001,17.66,17.889999,110900
1866,2007-06-07,17.889999,18.01,17.690001,17.719999,132700
1867,2007-06-08,17.74,17.9,17.639999,17.85,75400
1868,2007-06-11,17.85,17.9,17.629999,17.700001,98700
1869,2007-06-12,17.6,17.620001,17.35,17.4,192500
1870,2007-06-13,17.35,17.379999,16.91,17.09,176300
1871,2007-06-14,17.07,17.1,16.92,17.040001,107100
1872,2007-06-15,17.299999,17.360001,17.08,17.209999,177900
1873,2007-06-18,17.219999,17.5,17.09,17.379999,138800
1874,2007-06-19,17.290001,17.379999,17.110001,17.27,103900
1875,2007-06-20,17.43,17.43,16.77,16.889999,215000
1876,2007-06-21,16.9,16.9,16.51,16.709999,250600
1877,2007-06-22,16.68,16.68,16.4,16.43,185900
1878,2007-06-25,16.33,16.73,16.07,16.379999,220000
1879,2007-06-26,16.43,16.450001,16.049999,16.07,245500
1880,2007-06-27,15.98,16.01,15.58,15.95,815200
1881,2007-06-28,15.89,16.27,15.75,16.26,447200
1882,2007-06-29,16.200001,16.4,15.89,15.99,338200
1883,2007-07-02,15.95,16.120001,15.85,16.110001,261100
1884,2007-07-03,16.139999,16.139999,16.040001,16.110001,184900
1885,2007-07-05,16.110001,16.32,16.1,16.309999,276200
1886,2007-07-06,16.32,16.6,16.299999,16.52,235400
1887,2007-07-09,16.59,16.629999,16.48,16.530001,162000
1888,2007-07-10,16.5,16.690001,16.360001,16.51,253400
1889,2007-07-11,16.469999,16.549999,16.27,16.440001,274500
1890,2007-07-12,16.52,16.530001,16.370001,16.48,153600
1891,2007-07-13,16.43,16.48,16.34,16.469999,135300
1892,2007-07-16,16.440001,16.469999,16.299999,16.41,132600
1893,2007-07-17,16.440001,16.540001,16.389999,16.469999,83500
1894,2007-07-18,16.33,16.450001,16.27,16.450001,113600
1895,2007-07-19,16.58,16.58,16.360001,16.440001,65400
1896,2007-07-20,16.4,16.4,16.0,16.01,533000
1897,2007-07-23,16.0,16.24,15.85,16.15,164100
1898,2007-07-24,16.01,16.139999,15.77,15.97,410600
1899,2007-07-25,16.17,16.190001,15.77,15.84,149900
1900,2007-07-26,15.61,15.74,15.08,15.33,243700
1901,2007-07-27,15.24,15.33,15.0,15.01,161600
1902,2007-07-30,15.0,15.07,14.59,14.92,226100
1903,2007-07-31,15.04,15.23,14.84,15.0,237300
1904,2007-08-01,14.87,15.05,14.52,14.52,567200
1905,2007-08-02,15.6,15.9,14.8,14.8,587000
1906,2007-08-03,14.97,15.26,14.44,14.49,488600
1907,2007-08-06,14.57,14.9,14.42,14.8,385800
1908,2007-08-07,14.76,14.76,14.31,14.64,230600
1909,2007-08-08,14.78,14.8,14.31,14.59,838400
1910,2007-08-09,14.58,14.78,14.12,14.36,649400
1911,2007-08-10,14.17,15.0,14.11,14.88,325200
1912,2007-08-13,15.05,15.16,14.48,14.5,336700
1913,2007-08-14,14.45,14.5,14.03,14.06,269400
1914,2007-08-15,14.0,14.18,13.88,13.89,273500
1915,2007-08-16,13.84,14.2,13.49,14.2,299000
1916,2007-08-17,14.57,14.65,14.24,14.42,239300
1917,2007-08-20,14.42,14.62,14.1,14.55,357800
1918,2007-08-21,14.48,14.61,14.42,14.56,350800
1919,2007-08-22,14.68,14.95,14.68,14.92,223700
1920,2007-08-23,14.95,15.08,14.91,14.94,141100
1921,2007-08-24,14.93,14.93,14.78,14.84,125100
1922,2007-08-27,14.85,14.93,14.76,14.8,191800
1923,2007-08-28,14.66,15.16,14.52,14.81,388700
1924,2007-08-29,14.9,15.06,14.82,15.01,180000
1925,2007-08-30,14.85,15.13,14.75,14.8,241800
1926,2007-08-31,14.99,15.35,14.94,15.15,265600
1927,2007-09-04,15.04,15.25,14.99,15.23,225800
1928,2007-09-05,15.11,15.28,15.06,15.18,153500
1929,2007-09-06,15.26,15.5,15.21,15.46,124900
1930,2007-09-07,15.24,15.41,14.81,15.15,533700
1931,2007-09-10,15.26,15.32,14.73,14.95,230000
1932,2007-09-11,14.97,15.07,14.77,14.83,168400
1933,2007-09-12,14.7,14.76,13.9,13.97,564000
1934,2007-09-13,14.02,14.12,13.97,14.05,221200
1935,2007-09-14,14.07,14.21,13.96,14.21,180400
1936,2007-09-17,14.13,14.2,14.07,14.09,129800
1937,2007-09-18,14.17,14.61,14.09,14.56,284900
1938,2007-09-19,14.5,14.83,14.34,14.35,328500
1939,2007-09-20,14.3,15.25,14.27,15.11,733800
1940,2007-09-21,15.33,15.59,15.22,15.5,462300
1941,2007-09-24,15.45,15.45,14.99,15.03,172100
1942,2007-09-25,15.0,15.03,14.81,14.83,89800
1943,2007-09-26,14.93,15.11,14.85,15.02,126200
1944,2007-09-27,15.09,15.17,14.99,15.08,139600
1945,2007-09-28,15.1,15.16,14.99,15.08,146600
1946,2007-10-01,15.03,15.69,15.02,15.57,227900
1947,2007-10-02,15.64,15.82,15.56,15.76,120700
1948,2007-10-03,15.64,15.7,15.29,15.36,109200
1949,2007-10-04,15.44,15.52,15.3,15.35,117100
1950,2007-10-05,15.49,15.65,15.34,15.59,100500
1951,2007-10-08,15.54,15.7,15.49,15.57,43100
1952,2007-10-09,15.55,15.6,15.34,15.42,91400
1953,2007-10-10,15.43,15.72,15.35,15.4,95900
1954,2007-10-11,15.37,15.52,15.15,15.21,74300
1955,2007-10-12,15.19,15.36,14.87,14.95,361200
1956,2007-10-15,14.92,15.01,14.81,14.93,276700
1957,2007-10-16,14.89,14.92,14.76,14.85,176900
1958,2007-10-17,15.01,15.04,14.88,14.95,153000
1959,2007-10-18,14.91,15.12,14.85,15.12,238400
1960,2007-10-19,15.08,15.2,14.63,14.77,200800
1961,2007-10-22,14.66,15.29,14.65,15.25,262100
1962,2007-10-23,15.34,15.43,15.15,15.3,167400
1963,2007-10-24,15.19,15.48,15.14,15.4,247600
1964,2007-10-25,15.42,15.57,15.13,15.17,99100
1965,2007-10-26,15.35,15.39,15.05,15.24,101600
1966,2007-10-29,15.29,15.34,14.94,14.99,102400
1967,2007-10-30,14.94,15.22,14.94,15.22,160400
1968,2007-10-31,15.27,15.32,15.01,15.2,165100
1969,2007-11-01,15.3,15.3,14.81,14.83,259400
1970,2007-11-02,15.06,15.06,14.75,14.92,157900
1971,2007-11-05,14.75,14.97,14.7,14.85,125100
1972,2007-11-06,14.78,15.15,14.71,15.12,129000
1973,2007-11-07,14.93,14.93,14.62,14.65,150500
1974,2007-11-08,14.76,14.8,14.54,14.75,86600
1975,2007-11-09,14.62,15.0,14.41,14.89,131800
1976,2007-11-12,14.84,15.53,14.84,15.24,138000
1977,2007-11-13,15.37,15.45,15.13,15.34,124600
1978,2007-11-14,15.4,15.42,15.09,15.21,111800
