,Date,Open,High,Low,Close,Volume
1428,2005-09-08,18.138201,18.570255,18.138201,18.496887,5442223
1429,2005-09-09,18.619167,19.336544,18.619167,19.149048,7733685
1430,2005-09-12,19.149048,19.149048,18.537647,18.619167,5192100
1431,2005-09-13,19.393608,19.393608,18.537647,18.659927,4057655
1432,2005-09-14,18.749599,18.977856,18.586559,18.928944,3327527
1433,2005-09-15,19.010464,19.124592,18.456127,18.741447,3269259
1434,2005-09-16,18.937096,19.40176,18.782207,19.230568,6323970
1435,2005-09-19,19.312088,19.972401,19.295784,19.572952,5947743
1436,2005-09-20,19.507736,19.744144,19.083832,19.132744,4861874
1437,2005-09-21,19.32024,19.5648,19.32024,19.548496,4740677
1438,2005-09-22,19.7686,19.947945,18.684383,19.19796,5014475
1439,2005-09-23,19.108288,19.132744,18.798512,18.937096,2601570
1440,2005-09-26,18.928944,19.312088,18.716991,19.173504,3660574
1441,2005-09-27,19.303936,19.572952,19.051224,19.507736,3711973
1442,2005-09-28,19.662624,20.233265,19.60556,20.216961,6994112
1443,2005-09-29,20.216961,20.559343,19.972401,20.388151,5194799
1444,2005-09-30,20.485975,20.640863,20.233265,20.420759,4110893
1445,2005-10-03,20.379999,20.966944,20.151745,20.706079,5735034
1446,2005-10-04,20.624559,20.697927,19.972401,20.086529,7797228
1447,2005-10-05,19.833817,20.053921,18.806664,18.91264,10305937
1448,2005-10-06,18.586559,19.026768,17.64908,18.260481,13286801
1449,2005-10-07,18.382759,18.716991,18.056681,18.708839,3736261
1450,2005-10-10,18.83112,18.888184,17.934401,18.105593,4452772
1451,2005-10-11,18.284937,18.505039,18.146353,18.366455,4010304
1452,2005-10-12,18.472431,18.9534,17.877337,18.032225,5006011
1453,2005-10-13,17.893641,17.934401,16.768663,17.36376,7578018
1454,2005-10-14,17.40452,17.958857,17.053984,17.934401,4970069
1455,2005-10-17,18.024073,18.505039,18.024073,18.260481,2800662
1456,2005-10-18,18.178961,18.284937,17.5268,17.5268,3785329
1457,2005-10-19,17.36376,17.975161,16.87464,17.934401,7438788
1458,2005-10-20,17.926249,17.999617,16.948008,17.40452,7147939
1459,2005-10-21,17.40452,17.844728,16.980616,17.575712,9023553
1460,2005-10-24,17.575712,18.578407,17.298544,18.488735,5778214
1461,2005-10-25,18.488735,18.839272,18.105593,18.545799,5398921
1462,2005-10-26,18.602863,19.149048,18.333849,18.350151,6352920
1463,2005-10-27,18.382759,18.529495,17.56756,17.56756,3940137
1464,2005-10-28,17.81212,18.219721,17.249632,18.024073,5174804
1465,2005-10-31,18.097441,18.472431,17.85288,18.178961,3712954
1466,2005-11-01,18.064833,18.447975,17.81212,17.991465,4202650
1467,2005-11-02,17.85288,18.130049,17.477888,17.543104,6946026
1468,2005-11-03,17.44528,18.374607,17.44528,18.333849,6012390
1469,2005-11-04,18.211569,18.252329,17.543104,17.828424,4751963
1470,2005-11-07,17.81212,17.81212,16.646383,17.005072,6945167
1471,2005-11-08,16.833879,17.15996,16.605623,16.727903,5781158
1472,2005-11-09,16.727903,16.99692,16.304001,16.744207,6380275
1473,2005-11-10,16.467039,16.573015,16.067593,16.279545,8803729
1474,2005-11-11,16.100201,16.573015,15.929008,16.483343,6088077
1475,2005-11-14,17.665384,17.665384,16.304001,16.662687,6080839
1476,2005-11-15,16.630079,17.086592,16.556711,16.654535,4187193
1477,2005-11-16,16.784967,17.233328,16.670839,17.062136,5393646
1478,2005-11-17,17.85288,17.893641,17.44528,17.7306,7891070
1479,2005-11-18,17.926249,17.926249,17.420824,17.7306,15742640
1480,2005-11-21,17.673536,17.991465,17.60832,17.958857,4859789
1481,2005-11-22,18.178961,18.382759,18.089289,18.366455,3895486
1482,2005-11-23,18.227873,18.341999,17.81212,17.909945,4167689
1483,2005-11-25,18.056681,18.219721,17.926249,18.219721,2434740
1484,2005-11-28,18.015921,18.064833,17.48604,17.56756,4799068
1485,2005-11-29,17.861032,17.885489,17.600168,17.7306,4920633
1486,2005-11-30,17.673536,17.861032,17.40452,17.5268,8916340
1487,2005-12-01,17.714296,18.097441,17.697992,18.056681,4984544
1488,2005-12-02,17.983313,18.178961,17.81212,18.040377,3354269
1489,2005-12-05,18.203417,18.325697,17.991465,18.081137,5573602
1490,2005-12-06,18.260481,18.863728,18.113745,18.741447,7802748
1491,2005-12-07,18.741447,19.07568,18.415367,18.635471,3857336
1492,2005-12-08,18.749599,19.165352,18.741447,18.91264,6954612
1493,2005-12-09,18.888184,18.937096,18.505039,18.537647,3947988
1494,2005-12-12,19.5648,19.5648,19.03492,19.27948,10695044
1495,2005-12-13,19.450672,19.589256,19.312088,19.385456,7571516
1496,2005-12-14,19.515888,20.151745,19.507736,20.070225,8827527
1497,2005-12-15,20.192505,20.200657,19.572952,19.817513,4458047
1498,2005-12-16,19.956097,19.956097,19.32024,19.352848,6727061
1499,2005-12-19,19.32024,19.507736,19.27948,19.312088,5625859
1500,2005-12-20,19.230568,19.68708,19.222416,19.556648,5891438
1501,2005-12-21,19.44252,19.662624,19.230568,19.499584,5888616
1502,2005-12-22,19.678928,19.7686,19.361,19.418064,4958170
1503,2005-12-23,19.369152,19.450672,18.937096,19.426216,3285083
1504,2005-12-27,19.352848,19.361,18.659927,18.87188,4548209
1505,2005-12-28,19.018616,19.059376,18.676231,18.9534,3768032
1506,2005-12-29,18.9534,19.189808,18.708839,18.765903,3012390
1507,2005-12-30,18.676231,19.002312,18.545799,18.888184,3021835
1508,2006-01-03,18.99416,19.556648,18.9534,19.48328,5929097
1509,2006-01-04,19.450672,19.711536,19.230568,19.60556,4872056
1510,2006-01-05,19.60556,19.630016,19.149048,19.40176,5100589
1511,2006-01-06,19.48328,19.638168,19.40176,19.475128,3366781
1512,2006-01-09,19.466976,19.801208,19.369152,19.793056,5170020
1513,2006-01-10,19.60556,19.988705,19.597408,19.964249,3713445
1514,2006-01-11,19.899033,19.947945,19.556648,19.850121,4276742
1515,2006-01-12,19.890881,20.159897,19.735992,19.939793,7084519
1516,2006-01-13,19.972401,20.127289,19.890881,20.053921,4122424
1517,2006-01-17,20.363695,20.616407,20.216961,20.477823,6790113
1518,2006-01-18,20.379999,20.502279,20.037617,20.184353,6920265
1519,2006-01-19,20.216961,20.485975,20.037617,20.445215,4298700
1520,2006-01-20,20.74684,20.852816,20.314783,20.396303,9382237
1521,2006-01-23,20.543039,20.543039,19.947945,19.988705,5898798
1522,2006-01-24,19.964249,20.184353,19.809361,19.947945,5236261
1523,2006-01-25,20.110985,20.168049,19.1572,19.377304,7064769
1524,2006-01-26,19.499584,19.532192,18.464279,19.263176,8518768
1525,2006-01-27,19.44252,19.72784,19.303936,19.48328,4448479
1526,2006-01-30,19.40176,19.841969,19.385456,19.662624,3623773
1527,2006-01-31,19.48328,19.760448,19.303936,19.434368,5312929
1528,2006-02-01,19.295784,19.760448,19.246872,19.369152,4267296
1529,2006-02-02,19.263176,19.393608,18.635471,18.928944,5518523
1530,2006-02-03,18.896336,19.132744,18.684383,18.790359,4005152
1531,2006-02-06,18.87188,19.303936,18.87188,19.100136,3301889
1532,2006-02-07,18.87188,18.888184,18.178961,18.350151,6448479
1533,2006-02-08,18.056681,18.358303,17.85288,18.301241,5546492
1534,2006-02-09,18.325697,18.602863,17.975161,18.040377,5250859
1535,2006-02-10,18.097441,18.276785,17.706144,17.85288,5450074
1536,2006-02-13,17.934401,18.178961,17.795816,17.901793,3779441
1537,2006-02-14,17.68984,17.81212,17.274088,17.48604,7259323
1538,2006-02-15,17.56756,18.024073,17.551256,17.738752,5077159
1539,2006-02-16,17.738752,18.252329,17.738752,18.056681,4725098
1540,2006-02-17,18.056681,18.382759,18.015921,18.138201,6024534
1541,2006-02-21,18.545799,18.749599,18.350151,18.496887,4423945
1542,2006-02-22,18.423519,18.472431,17.934401,17.958857,4931673
1543,2006-02-23,17.77136,18.048529,17.477888,17.803968,8676766
1544,2006-02-24,18.015921,18.341999,18.015921,18.227873,4247547
1545,2006-02-27,18.236025,18.341999,17.901793,18.040377,4234666
1546,2006-02-28,17.48604,17.85288,16.95616,17.583864,13526251
1547,2006-03-01,17.983313,18.203417,17.787664,17.81212,7355128
1548,2006-03-02,18.056681,18.105593,17.7306,17.869184,5649166
1549,2006-03-03,17.877337,17.877337,17.64908,17.665384,5038763
1550,2006-03-06,17.36376,17.371912,16.320305,16.532255,14132851
1551,2006-03-07,16.540407,16.548559,15.77412,15.888248,14823970
1552,2006-03-08,15.97792,16.483343,15.8964,16.352913,13107704
1553,2006-03-09,16.320305,16.573015,16.124657,16.157265,5833783
1554,2006-03-10,16.198025,16.589319,16.100201,16.271393,6099239
1555,2006-03-13,16.352913,16.654535,16.344761,16.589319,4702036
1556,2006-03-14,16.589319,16.784967,16.458887,16.744207,4272203
1557,2006-03-15,16.646383,16.752359,16.458887,16.646383,5559617
1558,2006-03-16,16.654535,17.168112,16.548559,17.086592,7327404
1559,2006-03-17,17.094744,17.151808,16.858335,17.029528,7658857
1560,2006-03-20,17.029528,17.24148,16.662687,16.817575,6837954
1561,2006-03-21,16.670839,16.899096,16.369217,16.393673,5580103
1562,2006-03-22,16.426279,16.87464,16.377369,16.621927,4157630
1563,2006-03-23,16.711599,17.111048,16.646383,16.890944,6125000
1564,2006-03-24,16.9154,17.217024,16.752359,16.964312,6349362
1565,2006-03-27,16.866488,17.013224,16.719751,16.931704,3877821
1566,2006-03-28,16.972464,17.192568,16.939856,17.07844,5403705
1567,2006-03-29,17.102896,17.184416,16.964312,17.102896,5389720
1568,2006-03-30,16.988768,17.5268,16.988768,17.469736,10493253
1569,2006-03-31,17.461584,17.5268,17.323,17.437128,5916217
1570,2006-04-03,17.5268,17.7306,17.298544,17.437128,4855741
1571,2006-04-04,17.355608,17.534952,17.28224,17.40452,5771099
1572,2006-04-05,17.543104,17.934401,17.534952,17.909945,7126472
1573,2006-04-06,17.958857,18.341999,17.926249,18.317545,8670510
1574,2006-04-07,18.333849,18.341999,17.755056,17.909945,9372424
1575,2006-04-10,18.024073,18.203417,17.934401,18.097441,4412659
1576,2006-04-11,18.097441,18.284937,17.624624,17.85288,4121565
1577,2006-04-12,17.85288,17.991465,17.616472,17.869184,3787537
1578,2006-04-13,17.657232,17.885489,17.551256,17.795816,2713199
1579,2006-04-17,17.893641,18.138201,17.77136,18.130049,3420020
1580,2006-04-18,18.301241,18.798512,18.236025,18.765903,6102184
1581,2006-04-19,18.798512,18.99416,18.439823,18.945248,5143278
1582,2006-04-20,18.91264,19.026768,18.382759,18.643623,2866413
1583,2006-04-21,18.814816,18.822968,18.358303,18.537647,5179588
1584,2006-04-24,18.570255,18.643623,18.081137,18.276785,4889352
1585,2006-04-25,18.309393,18.407215,18.056681,18.146353,6722890
1586,2006-04-26,18.260481,18.594711,17.934401,18.081137,4365064
1587,2006-04-27,17.934401,18.260481,17.518648,18.064833,4989818
1588,2006-04-28,18.138201,18.203417,17.81212,17.877337,4208783
1589,2006-05-01,17.958857,18.138201,17.909945,17.999617,5477306
1590,2006-05-02,18.146353,18.431671,18.146353,18.358303,7180692
1591,2006-05-03,18.358303,18.668079,18.219721,18.333849,5102306
1592,2006-05-04,17.934401,18.374607,17.48604,17.958857,9073970
1593,2006-05-05,18.325697,18.562103,18.195265,18.488735,6915604
1594,2006-05-08,18.415367,18.83112,18.203417,18.814816,5271222
1595,2006-05-09,18.847424,19.03492,18.627319,18.969704,5232949
1596,2006-05-10,18.822968,19.132744,18.822968,19.010464,2963322
1597,2006-05-11,19.132744,19.132744,18.529495,18.651775,3955962
1598,2006-05-12,18.505039,18.545799,18.007769,18.032225,6090162
1599,2006-05-15,17.844728,17.958857,17.40452,17.632776,7154073
1600,2006-05-16,17.7306,17.869184,17.36376,17.420824,9729146
1601,2006-05-17,17.323,17.502344,16.95616,17.03768,5470805
1602,2006-05-18,17.021376,17.5268,16.784967,16.866488,6256624
1603,2006-05-19,16.87464,17.111048,16.564863,16.980616,6045633
1604,2006-05-22,16.9154,16.948008,16.385521,16.776815,6773675
1605,2006-05-23,16.964312,17.28224,16.621927,16.662687,5378435
1606,2006-05-24,16.670839,16.980616,16.312153,16.630079,6313543
1607,2006-05-25,16.711599,17.339304,16.540407,17.192568,5884323
1608,2006-05-26,17.1192,17.40452,16.99692,17.396368,3496811
1609,2006-05-30,18.505039,18.749599,17.893641,17.967009,10261408
1610,2006-05-31,18.162657,18.439823,18.081137,18.423519,5570412
1611,2006-06-01,18.423519,18.692535,18.178961,18.651775,5713935
1612,2006-06-02,18.708839,18.969704,18.586559,18.961552,8944308
1613,2006-06-05,18.99416,19.026768,18.374607,18.407215,4796614
1614,2006-06-06,18.276785,18.594711,17.869184,18.138201,7548332
1615,2006-06-07,17.934401,18.105593,17.543104,17.60832,6859053
1616,2006-06-08,17.5268,17.5268,16.654535,17.339304,12598135
1617,2006-06-09,17.298544,17.600168,17.298544,17.5268,4849239
1618,2006-06-12,17.461584,17.600168,17.086592,17.135504,8031158
1619,2006-06-13,17.013224,17.053984,16.540407,16.573015,6704367
1620,2006-06-14,16.540407,16.980616,16.352913,16.95616,4415726
1621,2006-06-15,17.1192,17.7306,17.07844,17.673536,5694063
1622,2006-06-16,17.673536,17.779512,17.339304,17.681688,4099730
1623,2006-06-19,17.64908,17.665384,16.882792,17.013224,6543670
1624,2006-06-20,17.013224,17.225176,16.809423,16.882792,4113837
1625,2006-06-21,17.062136,17.48604,16.972464,17.184416,4022571
1626,2006-06-22,17.111048,17.151808,16.752359,16.833879,4664622
1627,2006-06-23,18.464279,18.464279,17.7306,18.138201,13822130
1628,2006-06-26,18.121897,18.178961,17.85288,18.138201,6563665
1629,2006-06-27,18.178961,18.668079,18.146353,18.602863,7912905
1630,2006-06-28,18.594711,18.847424,18.480583,18.790359,4663273
1631,2006-06-29,18.87188,19.230568,18.700687,19.043072,7106845
1632,2006-06-30,19.11644,19.19796,18.83112,19.043072,4965775
1633,2006-07-03,18.594711,19.352848,18.594711,19.344696,3253557
1634,2006-07-05,19.091984,19.165352,18.741447,19.067528,4603165
1635,2006-07-06,19.067528,19.149048,18.684383,18.814816,5530177
1636,2006-07-07,18.87188,18.9534,18.431671,18.635471,5226938
1637,2006-07-10,18.578407,18.765903,18.480583,18.627319,2717615
1638,2006-07-11,18.684383,18.904488,18.521343,18.83112,3827159
1639,2006-07-12,18.87188,18.888184,18.594711,18.765903,3450810
1640,2006-07-13,18.749599,18.83112,18.407215,18.578407,5946271
1641,2006-07-14,18.668079,18.91264,18.464279,18.880032,4285819
1642,2006-07-17,18.757751,18.839272,18.260481,18.447975,3983317
1643,2006-07-18,18.586559,18.692535,18.415367,18.635471,4983194
1644,2006-07-19,18.749599,18.986008,18.537647,18.896336,4202527
1645,2006-07-20,18.708839,18.91264,18.472431,18.488735,3162414
1646,2006-07-21,18.708839,18.708839,18.325697,18.358303,5366781
1647,2006-07-24,18.309393,19.051224,18.293089,18.888184,4061212
1648,2006-07-25,18.945248,19.458824,18.928944,19.271328,4021344
1649,2006-07-26,19.271328,19.784904,19.11644,19.64632,4832802
1650,2006-07-27,19.776752,19.890881,19.344696,19.499584,4621565
1651,2006-07-28,19.654472,19.662624,19.271328,19.44252,3963567
1652,2006-07-31,19.52404,20.021313,19.499584,19.7686,5570412
1653,2006-08-01,19.7686,20.094681,19.719688,19.915337,5282507
1654,2006-08-02,20.029465,20.274023,19.556648,19.825665,5163886
1655,2006-08-03,20.249569,20.314783,19.947945,20.127289,5671982
1656,2006-08-04,20.331087,20.339239,19.72784,19.931641,4238960
1657,2006-08-07,20.331087,20.396303,20.062073,20.078377,5308513
1658,2006-08-08,19.890881,20.241417,19.752296,19.907185,4111874
1659,2006-08-09,19.972401,20.298479,19.784904,19.923489,4444921
1660,2006-08-10,19.817513,19.939793,19.572952,19.7686,3288273
1661,2006-08-11,19.72784,20.005009,19.670776,19.850121,3111506
1662,2006-08-14,19.7686,20.102833,19.670776,20.053921,6089794
1663,2006-08-15,20.070225,20.298479,19.980553,20.241417,4754293
1664,2006-08-16,20.355543,20.706079,20.265871,20.428911,5544774
1665,2006-08-17,20.249569,20.420759,20.021313,20.176201,3380888
1666,2006-08-18,20.241417,20.331087,19.947945,20.322935,3733440
1667,2006-08-21,20.322935,20.551191,20.274023,20.298479,4093106
1668,2006-08-22,20.062073,20.453367,20.062073,20.445215,10919406
1669,2006-08-23,20.290327,20.543039,19.988705,20.062073,2274411
1670,2006-08-24,20.176201,20.225113,19.939793,20.192505,4873773
1671,2006-08-25,20.249569,20.681623,20.200657,20.518583,3187071
1672,2006-08-28,20.412607,20.681623,20.233265,20.551191,3973871
1673,2006-08-29,20.445215,20.591951,20.298479,20.567495,2593351
1674,2006-08-30,20.567495,20.567495,19.784904,20.086529,4811580
1675,2006-08-31,20.094681,20.192505,19.980553,20.078377,2713567
1676,2006-09-01,20.208809,20.331087,19.988705,20.241417,1817223
1677,2006-09-05,20.233265,20.420759,20.062073,20.355543,3063665
1678,2006-09-06,20.339239,20.347391,19.752296,19.752296,6407753
1679,2006-09-07,19.972401,20.143593,19.678928,19.964249,4232458
1680,2006-09-08,19.931641,20.045769,19.458824,19.52404,4966143
1681,2006-09-11,19.352848,19.548496,18.880032,19.100136,4778705
1682,2006-09-12,18.9534,19.181656,18.855576,19.043072,5781035
1683,2006-09-13,19.083832,19.344696,18.961552,19.010464,4985402
1684,2006-09-14,19.03492,19.19796,18.341999,18.529495,10187316
1685,2006-09-15,18.692535,18.839272,18.325697,18.782207,7462341
1686,2006-09-18,18.847424,19.189808,18.684383,19.140896,4703754
1687,2006-09-19,19.07568,19.246872,18.651775,18.749599,3065873
1688,2006-09-20,18.708839,18.9534,18.341999,18.350151,10561580
1689,2006-09-21,18.439823,19.026768,18.439823,18.716991,6958170
1690,2006-09-22,18.741447,18.806664,18.341999,18.602863,4090162
1691,2006-09-25,18.586559,18.659927,18.203417,18.456127,6511163
1692,2006-09-26,18.456127,19.07568,18.341999,19.018616,5241290
1693,2006-09-27,19.1572,19.426216,18.928944,19.230568,5427870
1694,2006-09-28,19.19796,19.548496,19.165352,19.515888,6432041
1695,2006-09-29,19.48328,19.589256,19.230568,19.458824,4073970
1696,2006-10-02,19.556648,19.597408,19.287632,19.450672,4772080
1697,2006-10-03,19.44252,19.450672,18.749599,18.774055,5584642
1698,2006-10-04,18.91264,19.124592,18.529495,18.708839,10370461
1699,2006-10-05,19.010464,19.507736,19.010464,19.303936,7782507
1700,2006-10-06,19.189808,19.409912,19.010464,19.393608,4336359
1701,2006-10-09,19.40176,19.654472,19.165352,19.246872,2773553
1702,2006-10-10,19.149048,19.48328,19.051224,19.434368,3003189
1703,2006-10-11,19.695232,19.695232,19.206112,19.255024,2590407
1704,2006-10-12,19.255024,19.874577,19.181656,19.760448,5522080
1705,2006-10-13,19.825665,20.037617,19.678928,19.7686,3627208
1706,2006-10-16,19.695232,20.045769,19.630016,20.037617,3154686
1707,2006-10-17,20.013161,20.029465,19.68708,19.931641,3940751
1708,2006-10-18,19.956097,20.135441,19.52404,19.654472,4130275
1709,2006-10-19,19.5648,20.029465,19.515888,19.988705,4725343
1710,2006-10-20,20.045769,20.094681,19.68708,20.005009,4608194
1711,2006-10-23,19.850121,20.233265,19.68708,19.882729,4062561
1712,2006-10-24,19.752296,20.078377,19.744144,20.070225,5250736
1713,2006-10-25,20.070225,20.412607,19.801208,20.159897,5623773
1714,2006-10-26,20.159897,20.282175,19.776752,20.053921,12403214
1715,2006-10-27,20.053921,20.469671,19.956097,19.980553,4677502
1716,2006-10-30,19.996857,19.996857,19.64632,19.72784,9927870
1717,2006-10-31,19.809361,19.947945,19.336544,19.915337,4091021
1718,2006-11-01,20.045769,20.070225,19.540344,19.841969,5125981
1719,2006-11-02,19.841969,20.290327,19.68708,19.915337,4991781
1720,2006-11-03,20.135441,20.379999,19.956097,20.176201,4999632
1721,2006-11-06,20.257721,20.412607,20.102833,20.412607,5559617
1722,2006-11-07,20.412607,20.420759,20.200657,20.379999,6129539
1723,2006-11-08,20.363695,21.048464,20.200657,20.983248,7496933
1724,2006-11-09,21.089224,21.668016,21.040312,21.578344,9525638
1725,2006-11-10,21.6028,21.627256,21.252264,21.619104,4386899
1726,2006-11-13,21.52128,21.888121,21.382696,21.708776,3848135
1727,2006-11-14,21.733232,21.814753,21.456064,21.651712,2824215
1728,2006-11-15,21.757689,22.051161,21.651712,21.68432,5323479
1729,2006-11-16,21.847361,21.961489,21.464216,21.529432,5060967
1730,2006-11-17,21.456064,21.896273,21.374544,21.773993,4353042
1731,2006-11-20,21.72508,21.928881,21.594648,21.6028,3940996
1732,2006-11-21,21.68432,22.002249,21.6028,21.953337,4163150
1733,2006-11-22,21.871817,22.067465,21.48052,21.765841,2725834
1734,2006-11-24,21.806601,22.018553,21.68432,21.692472,1119971
1735,2006-11-27,21.749537,22.206047,21.651712,21.72508,3561212
1736,2006-11-28,21.790297,22.303871,21.782145,22.230503,5834028
1737,2006-11-29,22.336479,23.086464,22.254959,22.752232,7991904
1738,2006-11-30,22.760384,22.939728,22.466911,22.629951,5166830
1739,2006-12-01,22.638103,22.78484,22.434303,22.78484,5317713
1740,2006-12-04,22.74408,22.74408,22.540279,22.66256,2646835
1741,2006-12-05,22.70332,22.8256,22.564735,22.711472,4271099
1742,2006-12-06,22.646255,22.86636,22.581039,22.646255,3876840
1743,2006-12-07,22.621799,22.8256,22.426151,22.515823,3279931
1744,2006-12-08,22.597343,22.597343,22.271263,22.352783,2979146
1745,2006-12-11,22.263111,22.369087,22.116377,22.197895,3274289
1746,2006-12-12,22.254959,22.417999,22.100073,22.303871,3809004
1747,2006-12-13,22.466911,22.695168,22.360935,22.556583,2681551
1748,2006-12-14,22.466911,22.841904,22.458759,22.548431,3287659
1749,2006-12-15,22.564735,22.564735,22.124529,22.132681,4287291
1750,2006-12-18,22.173441,22.197895,21.578344,21.594648,4399166
1751,2006-12-19,21.56204,22.010401,21.31748,21.896273,6905299
1752,2006-12-20,21.839209,22.043009,21.64356,21.651712,2685231
1753,2006-12-21,21.757689,21.814753,21.260416,21.52128,3228288
1754,2006-12-22,21.594648,21.773993,21.366392,21.537584,2309127
1755,2006-12-26,21.447912,21.708776,21.23596,21.423456,2934372
1756,2006-12-27,21.52128,21.586496,21.325632,21.496824,2967002
1757,2006-12-28,21.627256,21.741385,21.504976,21.594648,3411310
1758,2006-12-29,21.52128,21.619104,21.23596,21.293024,3130643
1759,2007-01-03,21.293024,21.293024,20.706079,20.942488,11185599
1760,2007-01-04,21.309328,21.676168,20.608255,20.885424,5996811
1761,2007-01-05,20.82836,21.129984,20.738688,20.999552,5845559
1762,2007-01-08,20.999552,21.382696,20.975096,21.138136,4716757
1763,2007-01-09,21.048464,21.097376,20.551191,20.86912,6088322
1764,2007-01-10,20.86912,20.86912,20.518583,20.640863,7153582
1765,2007-01-11,20.640863,21.293024,20.543039,20.673471,5975098
1766,2007-01-12,20.673471,21.146288,20.640863,21.056616,5579858
1767,2007-01-16,21.081072,21.1952,20.820208,20.926184,4224607
1768,2007-01-17,20.926184,21.252264,20.82836,21.187048,4881501
1769,2007-01-18,21.27672,21.529432,20.90988,20.983248,4925662
1770,2007-01-19,21.11368,21.513128,21.089224,21.48052,4572866
1771,2007-01-22,21.594648,21.782145,21.496824,21.64356,5061335
1772,2007-01-23,21.668016,22.173441,21.668016,22.116377,3757974
1773,2007-01-24,22.018553,22.157137,21.619104,22.132681,3468474
1774,2007-01-25,22.067465,22.124529,21.635408,21.676168,2768400
1775,2007-01-26,21.72508,21.879969,21.537584,21.619104,2888862
1776,2007-01-29,21.56204,21.757689,21.35824,21.52128,4492395
1777,2007-01-30,21.6028,22.059313,21.56204,21.977793,5216511
1778,2007-01-31,21.969641,22.197895,21.692472,22.002249,3810476
1779,2007-02-01,22.116377,22.344631,22.018553,22.238655,5008587
1780,2007-02-02,22.303871,22.417999,22.083769,22.352783,4091021
1781,2007-02-05,21.937033,22.564735,21.847361,22.303871,6864818
1782,2007-02-06,22.442455,22.450607,22.059313,22.214199,4252331
1783,2007-02-07,22.214199,22.475063,22.181593,22.295719,5875859
1784,2007-02-08,22.377239,22.727776,22.206047,22.70332,4897939
1785,2007-02-09,22.809296,22.972336,22.556583,22.670712,4899289
1786,2007-02-12,22.678864,22.678864,22.328327,22.466911,3086359
1787,2007-02-13,22.515823,22.678864,22.426151,22.597343,3790726
1788,2007-02-14,22.719624,22.776688,22.393543,22.483215,5151987
1789,2007-02-15,22.74408,22.74408,22.140833,22.312023,3609176
1790,2007-02-16,22.230503,22.426151,22.165289,22.417999,4140702
1791,2007-02-20,22.417999,22.605495,22.295719,22.605495,4186457
1792,2007-02-21,22.605495,23.135376,22.426151,23.094616,5567468
1793,2007-02-22,23.07016,23.102768,22.507671,22.833752,6805569
1794,2007-02-23,22.597343,22.874512,22.499519,22.752232,5508832
1795,2007-02-26,22.8256,23.404392,22.817448,23.07016,8059985
1796,2007-02-27,22.760384,22.78484,21.627256,21.961489,11735157
1797,2007-02-28,21.969641,22.254959,21.570192,21.985945,7303852
1798,2007-03-01,21.806601,22.108225,21.227808,21.920729,10041708
1799,2007-03-02,21.749537,21.839209,21.31748,21.382696,5490186
1800,2007-03-05,21.284872,21.553888,21.11368,21.178896,5440137
1801,2007-03-06,21.27672,21.6028,21.260416,21.431608,6568204
1802,2007-03-07,21.806601,22.393543,21.513128,22.157137,8342493
1803,2007-03-08,22.222351,22.417999,22.165289,22.246807,4199338
1804,2007-03-09,22.287567,22.572887,22.116377,22.360935,4041953
1805,2007-03-12,22.197895,22.369087,22.100073,22.287567,3272694
1806,2007-03-13,22.075617,22.532127,21.668016,21.692472,6627208
1807,2007-03-14,21.692472,22.034857,21.52128,22.026705,3899534
1808,2007-03-15,21.806601,22.059313,21.72508,21.920729,4050294
1809,2007-03-16,22.010401,22.091921,21.610952,21.676168,4612610
1810,2007-03-19,21.651712,22.002249,21.651712,22.002249,2925662
1811,2007-03-20,22.075617,22.181593,21.871817,22.173441,3923086
1812,2007-03-21,22.295719,22.923424,22.116377,22.833752,4946516
1813,2007-03-22,23.037552,23.485912,23.004944,23.298416,8782875
1814,2007-03-23,23.306568,23.388088,22.833752,22.996792,5137758
1815,2007-03-26,23.2332,23.534824,22.898968,23.282112,6167934
1816,2007-03-27,23.135376,23.282112,22.94788,23.15168,4659102
1817,2007-03-28,23.31472,23.47776,23.15168,23.249504,5001595
1818,2007-03-29,23.249504,23.681561,23.225048,23.591888,9388616
1819,2007-03-30,23.591888,23.60004,22.94788,23.200592,5278337
1820,2007-04-02,23.241352,23.6408,23.135376,23.551128,6257360
1821,2007-04-03,23.55928,23.55928,23.184288,23.249504,6490309
1822,2007-04-04,23.249504,23.437,23.078312,23.127224,4407385
1823,2007-04-05,23.200592,23.290264,22.90712,23.176136,5988469
1824,2007-04-09,23.176136,23.298416,22.972336,23.086464,5247301
1825,2007-04-10,23.053856,23.437,23.053856,23.331024,5352184
1826,2007-04-11,23.437,23.437,22.964184,22.98864,4516192
1827,2007-04-12,23.754929,23.754929,22.915272,23.2332,4765211
1828,2007-04-13,22.507671,23.714169,22.507671,23.208744,2626840
1829,2007-04-16,23.208744,23.420696,23.037552,23.322872,7078140
1830,2007-04-17,23.27396,23.551128,23.249504,23.461456,6776865
1831,2007-04-18,23.127224,23.388088,23.127224,23.298416,4747179
1832,2007-04-19,23.714169,23.714169,23.021248,23.062008,3165972
1833,2007-04-20,23.706017,23.706017,23.19244,23.657104,7932777
1834,2007-04-23,23.763081,24.170679,23.6408,24.023945,5437561
1835,2007-04-24,24.032097,24.219591,23.999489,24.081009,3497669
1836,2007-04-25,23.722321,24.643496,23.722321,24.627192,5740064
1837,2007-04-26,24.545671,24.627192,24.268503,24.439695,8608685
1838,2007-04-27,24.292959,24.61904,24.129919,24.529367,5844087
