,Date,Open,High,Low,Close,Volume
3267,2012-12-28,16.045,16.067499,15.885,15.8975,1332400
3268,2012-12-31,15.8975,16.2225,15.8375,16.174999,1665600
3269,2013-01-02,16.4725,17.02,16.442499,17.02,5092000
3270,2013-01-03,16.875,16.969999,16.7325,16.8025,3776400
3271,2013-01-04,16.805,16.8475,16.695,16.735001,2158800
3272,2013-01-07,16.717501,16.772499,16.5275,16.7575,2437600
3273,2013-01-08,16.7225,16.780001,16.5725,16.672501,1732400
3274,2013-01-09,16.709999,16.895,16.700001,16.877501,2064400
3275,2013-01-10,16.965,17.0,16.807501,16.9625,1800000
3276,2013-01-11,16.985001,17.120001,16.889999,17.092501,2510400
3277,2013-01-14,17.112499,17.307501,16.959999,17.045,1887600
3278,2013-01-15,16.922501,17.092501,16.8675,17.0875,3166000
3279,2013-01-16,17.0875,17.157499,16.99,17.065001,4590400
3280,2013-01-17,17.012501,17.2325,16.7225,16.9575,4311200
3281,2013-01-18,17.035,17.112499,16.8125,16.8925,3820000
3282,2013-01-22,16.875,16.952499,16.805,16.952499,6041200
3283,2013-01-23,16.940001,16.952499,16.82,16.915001,3372400
3284,2013-01-24,16.9725,17.1325,16.865,16.9375,2419600
3285,2013-01-25,16.9575,16.995001,16.860001,16.924999,2146800
3286,2013-01-28,16.924999,16.924999,16.782499,16.83,1991600
3287,2013-01-29,16.8225,16.965,16.780001,16.945,3422400
3288,2013-01-30,16.942499,16.9825,16.922501,16.9475,2434000
3289,2013-01-31,16.965,17.02,16.815001,16.8925,2403200
3290,2013-02-01,17.030001,17.182501,16.945,17.1175,2640400
3291,2013-02-04,17.012501,17.0725,16.8325,16.875,3676800
3292,2013-02-05,16.959999,17.237499,16.865,17.2225,2473600
3293,2013-02-06,17.122499,17.4175,17.065001,17.387501,2294800
3294,2013-02-07,17.365,17.41,17.147499,17.372499,2773600
3295,2013-02-08,17.379999,17.709999,17.379999,17.610001,2995200
3296,2013-02-11,17.6175,17.737499,17.540001,17.602501,2004000
3297,2013-02-12,17.622499,17.7425,17.5425,17.6,4708800
3298,2013-02-13,17.6525,17.73,17.452499,17.5275,2350800
3299,2013-02-14,17.4725,17.637501,17.43,17.525,3613200
3300,2013-02-15,17.575001,17.6675,17.495001,17.605,5045600
3301,2013-02-19,17.637501,17.7325,17.59,17.7225,2747200
3302,2013-02-20,17.735001,17.827499,17.3675,17.372499,2559600
3303,2013-02-21,17.3025,17.445,17.215,17.32,3198400
3304,2013-02-22,17.43,17.702499,17.4,17.700001,2520000
3305,2013-02-25,17.795,17.815001,17.2925,17.2925,2258800
3306,2013-02-26,17.385,17.584999,17.334999,17.522499,2458800
3307,2013-02-27,17.4725,17.7775,17.42,17.67,2340400
3308,2013-02-28,17.682501,17.817499,17.615,17.715,2445200
3309,2013-03-01,17.645,17.940001,17.545,17.9275,2651600
3310,2013-03-04,17.855,18.022499,17.7875,17.9925,2735200
3311,2013-03-05,18.0625,18.219999,18.0175,18.145,2836800
3312,2013-03-06,18.219999,18.2875,18.115,18.1975,1903600
3313,2013-03-07,18.2075,18.2225,18.084999,18.129999,2612800
3314,2013-03-08,18.215,18.3475,18.135,18.309999,2122800
3315,2013-03-11,18.282499,18.34,18.2075,18.282499,2301200
3316,2013-03-12,18.254999,18.285,18.057501,18.165001,2046800
3317,2013-03-13,18.172501,18.299999,18.1675,18.225,1636400
3318,2013-03-14,18.299999,18.440001,18.26,18.3125,2310000
3319,2013-03-15,18.227501,18.252501,18.02,18.0975,2959600
3320,2013-03-18,17.945,18.155001,17.922501,18.1175,2233200
3321,2013-03-19,18.200001,18.247499,17.969999,18.0875,2697200
3322,2013-03-20,18.235001,18.3475,18.15,18.290001,1927200
3323,2013-03-21,18.08,18.33,17.842501,18.1875,2361200
3324,2013-03-22,17.889999,18.305,17.8125,18.305,1775600
3325,2013-03-25,18.372499,18.375,18.105,18.15,1823200
3326,2013-03-26,18.1875,18.305,18.165001,18.297501,1238000
3327,2013-03-27,18.165001,18.295,18.105,18.2875,1463600
3328,2013-03-28,18.272499,18.6775,18.235001,18.6625,3425600
3329,2013-04-01,18.692499,18.692499,18.334999,18.379999,2216000
3330,2013-04-02,18.4025,18.545,18.370001,18.4275,1608000
3331,2013-04-03,18.469999,18.522499,18.3025,18.33,1945200
3332,2013-04-04,18.315001,18.469999,18.2775,18.307501,1449600
3333,2013-04-05,18.012501,18.1325,17.862499,18.012501,3292800
3334,2013-04-08,18.059999,18.26,18.004999,18.26,1194400
3335,2013-04-09,18.297501,18.3225,18.049999,18.25,1965600
3336,2013-04-10,18.2875,18.602501,18.235001,18.59,1979200
3337,2013-04-11,18.58,18.73,18.497499,18.692499,1713600
3338,2013-04-12,18.5075,18.6,18.285,18.372499,1872400
3339,2013-04-15,18.305,18.305,17.875,17.875,3832800
3340,2013-04-16,18.004999,18.379999,18.0,18.377501,2216400
3341,2013-04-17,18.2325,18.2425,17.790001,18.065001,4089600
3342,2013-04-18,18.065001,18.372499,17.522499,18.057501,4864000
3343,2013-04-19,18.047501,18.200001,17.809999,18.195,2856000
3344,2013-04-22,18.23,18.547501,18.1975,18.450001,2495600
3345,2013-04-23,18.512501,18.5625,18.252501,18.495001,2090000
3346,2013-04-24,18.522499,18.647499,18.477501,18.592501,2681600
3347,2013-04-25,18.627501,18.965,18.442499,18.8225,2270800
3348,2013-04-26,18.790001,18.790001,18.5625,18.575001,1466000
3349,2013-04-29,18.512501,18.799999,18.512501,18.725,1912400
3350,2013-04-30,18.7225,18.885,18.657499,18.879999,2685600
3351,2013-05-01,18.875,19.0,18.790001,18.8825,3396000
3352,2013-05-02,19.299999,19.299999,18.905001,18.9475,3779200
3353,2013-05-03,19.1325,19.3125,19.102501,19.290001,3358400
3354,2013-05-06,19.25,19.377501,19.17,19.290001,2798800
3355,2013-05-07,19.2875,19.497499,19.2775,19.4725,1773600
3356,2013-05-08,19.445,19.502501,19.3675,19.495001,1792000
3357,2013-05-09,19.477501,19.672501,19.475,19.5625,1615200
3358,2013-05-10,19.655001,20.0725,19.610001,20.0725,3070000
3359,2013-05-13,20.030001,20.0375,19.862499,19.959999,2166000
3360,2013-05-14,19.959999,20.205,19.959999,20.205,1568000
3361,2013-05-15,20.172501,20.3475,20.057501,20.34,1928400
3362,2013-05-16,20.3225,20.4575,20.290001,20.355,1923600
3363,2013-05-17,20.440001,20.842501,20.4125,20.8225,2273200
3364,2013-05-20,20.7575,20.807501,20.434999,20.4825,3568000
3365,2013-05-21,20.475,20.5275,20.182501,20.25,2690400
3366,2013-05-22,19.969999,20.1775,19.2775,19.41,5855600
3367,2013-05-23,19.2575,19.5625,19.200001,19.5,3443200
3368,2013-05-24,19.389999,19.6325,19.334999,19.584999,2196800
3369,2013-05-28,19.807501,19.872499,19.5725,19.6625,2014400
3370,2013-05-29,19.530001,19.647499,19.407499,19.557501,2499200
3371,2013-05-30,19.6,19.66,19.532499,19.612499,2610000
3372,2013-05-31,19.514999,19.7125,19.459999,19.475,2809200
3373,2013-06-03,19.545,19.674999,19.385,19.674999,2338800
3374,2013-06-04,19.6775,19.8025,19.3675,19.43,3668400
3375,2013-06-05,19.334999,19.360001,19.025,19.184999,4040000
3376,2013-06-06,19.215,19.34,19.075001,19.317499,2088800
3377,2013-06-07,19.405001,19.6075,19.344999,19.43,2972800
3378,2013-06-10,19.459999,19.487499,19.34,19.455,2214800
3379,2013-06-11,19.23,19.375,19.165001,19.1875,1730800
3380,2013-06-12,19.352501,19.352501,18.9825,19.022499,1064800
3381,2013-06-13,19.025,19.290001,18.9275,19.26,2062400
3382,2013-06-14,19.299999,19.325001,19.045,19.049999,1467200
3383,2013-06-17,19.190001,19.92,19.174999,19.75,3825200
3384,2013-06-18,19.790001,19.915001,19.73,19.82,2154800
3385,2013-06-19,19.772499,19.8675,19.567499,19.567499,1487600
3386,2013-06-20,19.297501,19.432501,18.862499,18.9025,2284000
3387,2013-06-21,19.0725,19.209999,18.950001,19.0975,3792000
3388,2013-06-24,18.8675,19.057501,18.719999,18.74,2455200
3389,2013-06-25,18.967501,19.18,18.91,19.0975,1971200
3390,2013-06-26,19.290001,19.415001,19.115,19.379999,1870000
3391,2013-06-27,19.49,19.879999,19.467501,19.855,3799600
3392,2013-06-28,19.8475,19.8475,19.485001,19.485001,5353200
3393,2013-07-01,19.647499,19.7325,19.525,19.625,6272000
3394,2013-07-02,19.625,19.715,19.487499,19.6175,2411200
3395,2013-07-03,19.465,19.782499,19.405001,19.725,1964000
3396,2013-07-05,19.855,20.065001,19.7925,20.0625,2047200
3397,2013-07-08,20.102501,20.215,19.9575,20.120001,1753200
3398,2013-07-09,20.2775,20.445,20.217501,20.4375,2002800
3399,2013-07-10,20.432501,20.695,20.42,20.682501,2190000
3400,2013-07-11,20.825001,21.307501,20.73,21.282499,3991600
3401,2013-07-12,21.272499,21.397499,21.235001,21.344999,2847200
3402,2013-07-15,21.352501,21.415001,21.217501,21.23,1561600
3403,2013-07-16,21.2675,21.3575,21.0175,21.07,2219600
3404,2013-07-17,21.192499,21.285,21.022499,21.1425,2062800
3405,2013-07-18,19.6175,19.75,19.0,19.0875,12866800
3406,2013-07-19,19.045,19.215,18.77,19.195,5824400
3407,2013-07-22,19.2575,19.629999,19.174999,19.627501,3917600
3408,2013-07-23,19.637501,19.700001,19.35,19.48,4109200
3409,2013-07-24,19.557501,19.6675,19.387501,19.477501,3692400
3410,2013-07-25,19.41,19.469999,19.2775,19.3825,3356800
3411,2013-07-26,19.17,19.4,19.1325,19.377501,3012400
3412,2013-07-29,19.285,19.43,19.2075,19.342501,2411200
3413,2013-07-30,19.415001,19.57,19.362499,19.4925,3870400
3414,2013-07-31,19.559999,19.799999,19.547501,19.639999,3136000
3415,2013-08-01,19.82,19.9925,19.725,19.967501,2567200
3416,2013-08-02,19.862499,19.950001,19.665001,19.772499,2184000
3417,2013-08-05,19.7875,20.195,19.764999,19.842501,2380400
3418,2013-08-06,19.7675,19.855,19.6675,19.6875,2920000
3419,2013-08-07,19.525,19.625,19.327499,19.362499,2380800
3420,2013-08-08,19.469999,19.512501,19.342501,19.365,2592800
3421,2013-08-09,19.360001,19.422501,19.217501,19.3925,2953600
3422,2013-08-12,19.3675,19.445,19.32,19.372499,1525600
3423,2013-08-13,19.487499,19.5375,19.297501,19.3475,1997200
3424,2013-08-14,19.317499,19.372499,19.1425,19.200001,1564000
3425,2013-08-15,18.967501,18.985001,18.76,18.772499,1656000
3426,2013-08-16,18.715,18.879999,18.6625,18.6975,2148400
3427,2013-08-19,18.674999,18.674999,18.5275,18.530001,2032400
3428,2013-08-20,18.5425,18.924999,18.514999,18.8825,2042000
3429,2013-08-21,18.809999,19.014999,18.7425,18.8925,2723200
3430,2013-08-22,18.967501,19.469999,18.9025,19.455,3141200
3431,2013-08-23,19.49,19.5875,19.3675,19.450001,2012400
3432,2013-08-26,19.4475,19.51,19.254999,19.26,1110800
3433,2013-08-27,19.002501,19.145,18.772499,18.7925,1435600
3434,2013-08-28,18.8125,19.102501,18.8125,19.022499,1521200
3435,2013-08-29,18.9575,19.200001,18.955,19.0875,782800
3436,2013-08-30,19.0975,19.1525,18.8475,18.942499,1323600
3437,2013-09-03,19.0625,19.1625,18.735001,18.8375,3213600
3438,2013-09-04,18.827499,19.145,18.797501,19.09,1755200
3439,2013-09-05,19.07,19.17,18.897499,18.907499,1769200
3440,2013-09-06,18.922501,18.977501,18.684999,18.7875,2921200
3441,2013-09-09,18.9475,19.33,18.9475,19.049999,3978400
3442,2013-09-10,19.205,19.504999,19.18,19.504999,2996000
3443,2013-09-11,19.4275,19.5875,19.365,19.5275,1548800
3444,2013-09-12,19.5275,19.549999,19.389999,19.432501,1471600
3445,2013-09-13,19.504999,19.547501,19.2075,19.3225,1780000
3446,2013-09-16,19.605,19.620001,19.422501,19.52,2156400
3447,2013-09-17,19.51,19.594999,19.43,19.530001,1485200
3448,2013-09-18,19.5,19.5975,19.35,19.584999,1765600
3449,2013-09-19,19.594999,19.6975,19.575001,19.67,1864800
3450,2013-09-20,19.502501,19.5975,19.1525,19.190001,3413200
3451,2013-09-23,19.252501,19.42,19.17,19.35,2322400
3452,2013-09-24,19.355,19.4925,19.145,19.3325,1611200
3453,2013-09-25,19.35,19.5075,19.2125,19.4475,1892400
3454,2013-09-26,19.445,19.565001,19.377501,19.495001,1265200
3455,2013-09-27,19.362499,19.405001,19.26,19.385,1240000
3456,2013-09-30,19.1975,19.42,19.174999,19.344999,1810400
3457,2013-10-01,19.3475,19.48,19.262501,19.405001,1832000
3458,2013-10-02,19.252501,19.387501,19.137501,19.387501,1659200
3459,2013-10-03,19.297501,19.365,18.932501,19.0625,1530400
3460,2013-10-04,19.1175,19.137501,19.0425,19.122499,2431200
3461,2013-10-07,18.9725,19.094999,18.895,18.952499,1318400
3462,2013-10-08,18.922501,19.0525,18.6975,18.7075,2869200
3463,2013-10-09,18.7325,18.975,18.5425,18.922501,3022400
3464,2013-10-10,19.120001,19.2325,19.0275,19.045,3210800
3465,2013-10-11,18.965,19.2775,18.965,19.262501,2483200
3466,2013-10-14,19.1525,19.3925,19.08,19.275,2023600
3467,2013-10-15,19.182501,19.5,19.135,19.362499,3708000
3468,2013-10-16,19.49,19.8125,19.452499,19.762501,5474000
3469,2013-10-17,19.77,20.487499,19.577499,20.280001,4978400
3470,2013-10-18,20.477501,20.629999,20.424999,20.5825,4514400
3471,2013-10-21,20.6075,20.672501,20.530001,20.584999,1683200
3472,2013-10-22,20.5875,20.737499,20.4825,20.497499,2734400
3473,2013-10-23,20.442499,20.487499,20.325001,20.389999,1969200
3474,2013-10-24,20.334999,20.445,20.299999,20.3225,2041600
3475,2013-10-25,20.360001,20.375,20.1875,20.317499,2554400
3476,2013-10-28,20.3475,20.35,20.092501,20.182501,2293600
3477,2013-10-29,20.23,20.33,20.18,20.235001,2606400
3478,2013-10-30,20.285,20.305,20.0725,20.105,2460000
3479,2013-10-31,20.0725,20.307501,20.012501,20.0725,1596400
3480,2013-11-01,20.145,20.2125,19.9175,19.9825,1296400
3481,2013-11-04,20.040001,20.125,19.975,20.0725,1279600
3482,2013-11-05,19.987499,20.075001,19.865,19.950001,1192400
3483,2013-11-06,20.025,20.225,20.025,20.219999,1353600
3484,2013-11-07,20.26,20.315001,19.995001,20.067499,2729200
3485,2013-11-08,20.0725,20.344999,20.045,20.334999,1446000
3486,2013-11-11,20.282499,20.372499,20.205,20.272499,910400
3487,2013-11-12,20.225,20.3825,20.155001,20.342501,1432800
3488,2013-11-13,20.215,20.43,20.1325,20.422501,2787200
3489,2013-11-14,20.4475,20.6875,20.415001,20.68,2103600
3490,2013-11-15,20.6875,21.032499,20.665001,21.025,3187600
3491,2013-11-18,21.0625,21.3125,21.0625,21.195,4390000
3492,2013-11-19,21.125,21.235001,21.075001,21.16,4313200
3493,2013-11-20,21.1625,21.264999,21.1,21.227501,3362000
3494,2013-11-21,21.254999,21.3025,21.1325,21.247499,1763200
3495,2013-11-22,21.155001,21.327499,21.129999,21.2775,1420800
3496,2013-11-25,21.2775,21.3475,21.205,21.262501,1431200
3497,2013-11-26,21.24,21.3325,21.235001,21.25,1980400
3498,2013-11-27,21.379999,21.405001,21.1625,21.252501,1281200
3499,2013-11-29,21.254999,21.3125,21.182501,21.25,983200
3500,2013-12-02,21.2575,21.370001,21.2075,21.262501,1386000
3501,2013-12-03,21.27,21.370001,21.2225,21.334999,2110000
3502,2013-12-04,21.120001,21.3675,21.084999,21.290001,1702000
3503,2013-12-05,21.245001,21.317499,21.209999,21.2575,1284000
3504,2013-12-06,21.375,21.577499,21.360001,21.5275,2152000
3505,2013-12-09,21.5725,21.6525,21.465,21.647499,1658000
3506,2013-12-10,21.5375,21.719999,21.49,21.620001,2829600
3507,2013-12-11,21.5875,21.657499,21.227501,21.237499,2452400
3508,2013-12-12,21.25,21.372499,21.2425,21.264999,1968400
3509,2013-12-13,21.307501,21.372499,21.147499,21.290001,1833600
3510,2013-12-16,21.355,21.575001,21.35,21.512501,1310800
3511,2013-12-17,21.530001,21.65,21.459999,21.58,2668400
3512,2013-12-18,21.535,21.82,21.252501,21.8025,2380000
3513,2013-12-19,21.785,21.875,21.705,21.7575,1608400
3514,2013-12-20,21.889999,22.055,21.8325,21.950001,3381600
3515,2013-12-23,22.075001,22.105,21.9025,21.9725,1976000
3516,2013-12-24,22.01,22.1525,21.91,22.047501,564800
3517,2013-12-26,22.067499,22.1775,22.004999,22.1075,1325600
3518,2013-12-27,22.0875,22.200001,22.040001,22.067499,646400
3519,2013-12-30,22.105,22.192499,22.105,22.1775,856000
3520,2013-12-31,22.205,22.365,22.200001,22.295,1347200
3521,2014-01-02,22.182501,22.1975,21.865,21.934999,1767200
3522,2014-01-03,21.940001,22.08,21.907499,22.014999,1533600
3523,2014-01-06,22.115,22.115,21.7925,21.8125,1567600
3524,2014-01-07,21.905001,22.09,21.834999,21.959999,1220400
3525,2014-01-08,21.959999,22.1675,21.907499,22.0825,1707600
3526,2014-01-09,22.1425,22.365,22.1075,22.355,2124000
3527,2014-01-10,22.295,22.495001,22.129999,22.334999,1538400
3528,2014-01-13,22.280001,22.657499,22.195,22.297501,3016800
3529,2014-01-14,22.4275,23.105,22.4275,23.102501,3460400
3530,2014-01-15,23.022499,23.0725,22.8025,23.012501,2812800
3531,2014-01-16,23.0075,23.0175,22.834999,22.967501,1455200
3532,2014-01-17,23.01,23.0725,22.9025,23.02,1890800
3533,2014-01-21,23.025,23.105,22.66,22.76,4244400
3534,2014-01-22,22.7575,23.0975,22.4575,22.7675,3377600
3535,2014-01-23,22.66,22.75,22.08,22.122499,3320400
3536,2014-01-24,22.075001,22.075001,21.4725,21.4725,2702800
3537,2014-01-27,21.475,21.58,21.3325,21.334999,3573200
3538,2014-01-28,21.377501,21.584999,21.372499,21.522499,4391200
3539,2014-01-29,21.27,21.497499,21.247499,21.407499,4633600
3540,2014-01-30,21.525,21.7425,21.4625,21.6675,3106400
3541,2014-01-31,21.3825,21.799999,21.344999,21.719999,3190400
3542,2014-02-03,21.700001,21.7325,21.15,21.17,4012000
3543,2014-02-04,21.1775,21.280001,21.0275,21.24,2769200
3544,2014-02-05,21.147499,21.4,21.1,21.3325,2198000
3545,2014-02-06,21.2925,21.76,21.290001,21.674999,2505600
3546,2014-02-07,21.717501,21.8575,21.612499,21.84,2200400
3547,2014-02-10,21.8225,21.872499,21.612499,21.7575,1485200
3548,2014-02-11,21.752501,22.047501,21.752501,21.99,1711600
3549,2014-02-12,22.030001,22.15,21.965,22.07,1288400
3550,2014-02-13,21.885,22.17,21.852501,22.135,1120000
3551,2014-02-14,22.155001,22.172501,21.9625,22.067499,1881600
3552,2014-02-18,22.09,22.247499,22.0525,22.2125,1664000
3553,2014-02-19,22.112499,22.42,22.094999,22.137501,1860000
3554,2014-02-20,22.139999,22.275,21.99,22.237499,1265200
3555,2014-02-21,22.237499,22.334999,22.004999,22.040001,2290800
3556,2014-02-24,22.1325,22.432501,22.122499,22.227501,1921600
3557,2014-02-25,22.184999,22.272499,22.02,22.0825,1368800
3558,2014-02-26,22.110001,22.147499,21.717501,21.77,3063200
3559,2014-02-27,21.702499,21.98,21.684999,21.897499,3288000
3560,2014-02-28,21.915001,22.0825,21.83,22.004999,2381600
3561,2014-03-03,21.877501,22.032499,21.690001,21.945,2052400
3562,2014-03-04,22.17,22.540001,22.1425,22.495001,2418400
3563,2014-03-05,22.459999,22.514999,22.295,22.325001,1530000
3564,2014-03-06,22.334999,22.605,22.262501,22.5625,2253200
3565,2014-03-07,22.629999,22.790001,22.530001,22.602501,1511600
3566,2014-03-10,22.487499,22.695,22.1,22.622499,2144400
3567,2014-03-11,22.690001,22.790001,22.342501,22.459999,2118000
3568,2014-03-12,22.342501,22.6675,22.290001,22.639999,2531600
3569,2014-03-13,22.6875,22.875,22.512501,22.557501,2614400
3570,2014-03-14,22.497499,22.77,22.477501,22.622499,2095600
3571,2014-03-17,22.74,22.9725,22.709999,22.809999,1428400
3572,2014-03-18,22.809999,23.0,22.7425,22.9375,1667200
3573,2014-03-19,22.860001,23.022499,22.65,22.785,1826000
3574,2014-03-20,22.615,22.924999,22.485001,22.9175,1950800
3575,2014-03-21,23.125,23.405001,23.0,23.3125,6407600
3576,2014-03-24,23.190001,23.309999,23.057501,23.125,4718400
3577,2014-03-25,23.115,23.342501,23.07,23.18,1703600
3578,2014-03-26,23.325001,23.375,22.8675,22.8675,2126800
3579,2014-03-27,22.955,22.955,22.6775,22.695,2687200
3580,2014-03-28,22.7575,23.08,22.635,22.905001,1629200
3581,2014-03-31,23.040001,23.075001,22.629999,22.9125,6290400
3582,2014-04-01,22.9825,23.0625,22.807501,23.055,2498400
3583,2014-04-02,23.084999,23.547501,23.030001,23.5,2518000
3584,2014-04-03,23.465,23.477501,23.235001,23.434999,1894400
3585,2014-04-04,23.532499,23.85,23.1625,23.18,2514400
3586,2014-04-07,23.094999,23.157499,22.762501,22.8675,1870000
3587,2014-04-08,22.852501,22.9925,22.6775,22.93,2272000
3588,2014-04-09,22.9275,23.3325,22.8825,23.285,2678000
3589,2014-04-10,23.299999,23.3475,22.752501,22.762501,1857200
3590,2014-04-11,22.700001,22.91,22.5875,22.6325,2688800
3591,2014-04-14,22.8825,22.889999,22.575001,22.805,1155600
3592,2014-04-15,22.865,23.030001,22.620001,22.84,2421600
3593,2014-04-16,23.0525,23.3675,22.92,23.344999,1744800
3594,2014-04-17,23.315001,23.605,23.2125,23.530001,1783600
3595,2014-04-21,23.5275,23.745001,23.485001,23.59,1967600
3596,2014-04-22,23.5525,23.805,23.525,23.752501,2823200
3597,2014-04-23,23.975,23.987499,23.4925,23.8825,2694400
3598,2014-04-24,24.035,24.122499,23.9175,24.08,7606400
3599,2014-04-25,24.075001,24.075001,23.545,23.6775,2736800
3600,2014-04-28,23.8375,23.8925,23.424999,23.682501,3544000
3601,2014-04-29,23.702499,23.795,23.637501,23.747499,3797600
3602,2014-04-30,23.74,23.870001,23.5825,23.8375,2762400
3603,2014-05-01,23.872499,24.15,23.75,24.0825,2915200
3604,2014-05-02,24.0375,24.129999,23.887501,23.934999,1918400
3605,2014-05-05,23.825001,24.1675,23.715,24.135,2156000
3606,2014-05-06,24.0625,24.125,23.815001,23.83,3677600
3607,2014-05-07,23.870001,23.9275,23.532499,23.9175,2630800
3608,2014-05-08,23.877501,24.125,23.8025,23.877501,2625600
3609,2014-05-09,23.8825,24.0375,23.635,24.0,2587200
3610,2014-05-12,24.067499,24.245001,23.9825,24.157499,3086000
3611,2014-05-13,24.0975,24.219999,23.995001,24.030001,1780000
3612,2014-05-14,24.040001,24.040001,23.865,23.8925,1426800
3613,2014-05-15,23.887501,23.924999,23.559999,23.700001,2598000
3614,2014-05-16,23.645,23.895,23.625,23.872499,2835600
3615,2014-05-19,23.772499,24.0075,23.752501,23.942499,1414800
3616,2014-05-20,23.9175,23.9725,23.615,23.65,2384400
3617,2014-05-21,23.797501,23.844999,23.65,23.7875,1300000
3618,2014-05-22,23.672501,23.9475,23.672501,23.8575,1229600
3619,2014-05-23,23.790001,23.967501,23.77,23.9275,2318000
3620,2014-05-27,23.99,24.032499,23.844999,23.875,1590400
3621,2014-05-28,23.795,23.92,23.745001,23.827499,2732800
3622,2014-05-29,23.8825,24.0,23.7875,23.98,1534400
3623,2014-05-30,23.967501,24.059999,23.855,23.950001,1763200
3624,2014-06-02,23.987499,24.225,23.887501,24.2075,1951200
3625,2014-06-03,24.09,24.157499,23.9025,24.1175,1788400
3626,2014-06-04,24.0425,24.115,23.975,24.025,1110400
3627,2014-06-05,24.057501,24.280001,24.02,24.217501,2466400
3628,2014-06-06,24.32,24.4825,24.27,24.397499,2566000
3629,2014-06-09,24.3025,24.6875,24.245001,24.549999,2082400
3630,2014-06-10,24.4625,24.4925,24.362499,24.415001,1424400
3631,2014-06-11,24.33,24.5525,24.252501,24.514999,1238400
3632,2014-06-12,24.280001,24.467501,24.17,24.252501,1427600
3633,2014-06-13,24.2775,24.34,24.129999,24.205,1112000
3634,2014-06-16,24.1625,24.280001,24.045,24.120001,969200
3635,2014-06-17,24.057501,24.285,23.997499,24.1875,1452800
3636,2014-06-18,24.1875,24.262501,23.952499,24.25,2530800
3637,2014-06-19,24.275,24.4,24.174999,24.352501,1868000
3638,2014-06-20,24.424999,24.469999,24.309999,24.370001,2494000
3639,2014-06-23,24.3575,24.407499,24.25,24.275,1074000
3640,2014-06-24,24.235001,24.3025,24.01,24.0425,1462400
3641,2014-06-25,24.0,24.102501,23.905001,24.032499,1848400
3642,2014-06-26,24.035,24.047501,23.7325,23.8925,1414800
3643,2014-06-27,23.8325,24.1325,23.8325,24.067499,1634400
3644,2014-06-30,24.057501,24.105,23.950001,24.084999,1626000
3645,2014-07-01,24.235001,24.34,24.075001,24.3375,3098400
3646,2014-07-02,24.290001,24.327499,24.2125,24.299999,1314400
3647,2014-07-03,24.334999,24.48,24.3125,24.455,840000
3648,2014-07-07,24.452499,24.525,24.299999,24.4575,1400800
3649,2014-07-08,24.450001,24.495001,24.1975,24.42,1816800
3650,2014-07-09,24.450001,24.467501,24.1875,24.32,1106000
3651,2014-07-10,24.0975,24.285,24.040001,24.165001,948400
3652,2014-07-11,24.219999,24.2575,24.075001,24.147499,1117200
3653,2014-07-14,24.295,24.4125,24.219999,24.24,938000
3654,2014-07-15,24.23,24.33,24.0625,24.125,1726800
3655,2014-07-16,24.1875,24.262501,24.022499,24.125,1350800
3656,2014-07-17,24.075001,24.147499,23.6175,23.665001,2938800
3657,2014-07-18,23.7325,24.122499,23.7325,24.092501,2535600
3658,2014-07-21,24.030001,24.15,23.9575,24.084999,1293600
3659,2014-07-22,24.215,24.3025,24.120001,24.3025,1935600
3660,2014-07-23,24.4025,24.945,24.2125,24.245001,4610000
3661,2014-07-24,24.2875,24.58,24.2875,24.4275,1795600
3662,2014-07-25,24.344999,24.465,24.16,24.4,2538000
3663,2014-07-28,24.3675,24.514999,24.217501,24.4025,1948000
3664,2014-07-29,24.377501,24.465,24.2875,24.2925,2814000
3665,2014-07-30,24.495001,24.52,24.309999,24.352501,2274000
3666,2014-07-31,24.8125,24.8125,24.0375,24.0425,2785600
3667,2014-08-01,23.940001,24.225,23.940001,24.055,2503600
3668,2014-08-04,24.075001,24.3375,24.0,24.290001,1600800
3669,2014-08-05,24.15,24.475,24.15,24.342501,2333600
3670,2014-08-06,24.2675,24.557501,24.247499,24.455,1884800
3671,2014-08-07,24.525,24.57,24.315001,24.360001,2300400
3672,2014-08-08,24.4025,24.655001,24.385,24.647499,2304800
3673,2014-08-11,24.6875,24.934999,24.684999,24.807501,1996400
3674,2014-08-12,24.872499,25.030001,24.8575,24.9625,3114400
3675,2014-08-13,25.0,25.065001,24.879999,25.0075,2429200
3676,2014-08-14,25.0875,25.2425,25.02,25.225,2029200
3677,2014-08-15,25.342501,25.3575,24.922501,25.0975,8911600
3678,2014-08-18,25.2575,25.497499,25.174999,25.4475,1718000
3679,2014-08-19,25.5,25.5875,25.4475,25.547501,1957200
3680,2014-08-20,25.4625,25.592501,25.4175,25.5625,1437600
3681,2014-08-21,25.605,26.120001,25.52,26.094999,3807600
3682,2014-08-22,25.98,26.1075,25.9125,25.9625,2076400
3683,2014-08-25,26.065001,26.2325,25.9575,26.08,1704000
3684,2014-08-26,26.135,26.1425,25.940001,25.945,1638800
3685,2014-08-27,26.035,26.035,25.807501,25.877501,1976800
3686,2014-08-28,25.7675,25.8925,25.684999,25.8475,1487600
3687,2014-08-29,25.852501,25.955,25.715,25.752501,2759600
3688,2014-09-02,25.9175,26.184999,25.9175,26.075001,3759200
3689,2014-09-03,26.174999,26.2425,26.02,26.0375,2498000
3690,2014-09-04,26.122499,26.2325,25.952499,25.9825,1683200
