,Date,Open,High,Low,Close,Volume
49,2000-03-14,4.583333,4.583333,4.5,4.5,11850
50,2000-03-15,4.541667,4.541667,4.375,4.458333,36000
51,2000-03-16,4.416667,4.541667,4.416667,4.5,39450
52,2000-03-17,4.541667,4.666667,4.416667,4.541667,16200
53,2000-03-20,4.5,4.5,4.416667,4.416667,56100
54,2000-03-21,4.458333,4.541667,4.166667,4.416667,106200
55,2000-03-22,4.28125,4.458333,4.208333,4.416667,44850
56,2000-03-23,4.458333,4.625,4.416667,4.5625,40650
57,2000-03-24,4.583333,4.666667,4.5,4.5,27300
58,2000-03-27,4.5,4.666667,4.416667,4.666667,138900
59,2000-03-28,4.541667,4.666667,4.541667,4.666667,47250
60,2000-03-29,4.666667,4.75,4.5,4.625,245250
61,2000-03-30,4.666667,5.0,4.666667,4.75,129450
62,2000-03-31,4.8125,5.0,4.75,4.791667,46200
63,2000-04-03,4.75,4.75,4.666667,4.666667,86700
64,2000-04-04,4.75,4.75,4.291667,4.625,181950
65,2000-04-05,4.5,4.666667,4.25,4.5,72300
66,2000-04-06,4.458333,4.541667,4.416667,4.458333,20850
67,2000-04-07,4.541667,4.541667,4.375,4.375,70800
68,2000-04-10,4.541667,4.583333,4.333333,4.541667,67050
69,2000-04-11,4.541667,4.541667,4.458333,4.541667,42900
70,2000-04-12,4.541667,4.541667,4.333333,4.333333,98250
71,2000-04-13,4.333333,4.333333,4.166667,4.333333,69150
72,2000-04-14,4.25,4.333333,4.083333,4.083333,78450
73,2000-04-17,4.166667,4.166667,3.916667,3.958333,202050
74,2000-04-18,4.0,4.041667,3.958333,3.958333,120150
75,2000-04-19,4.0,4.166667,4.0,4.09375,82800
76,2000-04-20,4.0625,4.208333,4.0,4.166667,20850
77,2000-04-24,4.020833,4.333333,4.0,4.25,67500
78,2000-04-25,4.333333,4.416667,4.25,4.375,48600
79,2000-04-26,4.333333,4.333333,3.833333,4.0,94650
80,2000-04-27,3.916667,4.083333,3.916667,4.041667,49950
81,2000-04-28,4.083333,4.291667,4.041667,4.25,70500
82,2000-05-01,4.270833,4.333333,4.166667,4.333333,88800
83,2000-05-02,4.291667,4.291667,4.166667,4.25,51600
84,2000-05-03,4.25,4.291667,4.083333,4.291667,36300
85,2000-05-04,4.25,4.291667,4.208333,4.291667,51150
86,2000-05-05,4.333333,4.375,4.291667,4.375,53550
87,2000-05-08,4.416667,4.416667,4.291667,4.333333,29700
88,2000-05-09,4.3125,4.375,4.291667,4.34375,39600
89,2000-05-10,4.354167,4.354167,4.333333,4.333333,32100
90,2000-05-11,4.333333,4.416667,4.291667,4.333333,28500
91,2000-05-12,4.375,4.625,4.333333,4.458333,361500
92,2000-05-15,4.5,4.625,4.416667,4.416667,34950
93,2000-05-16,4.5,4.625,4.375,4.458333,67050
94,2000-05-17,4.416667,4.458333,4.416667,4.458333,121350
95,2000-05-18,4.458333,4.5,4.416667,4.416667,689100
96,2000-05-19,4.5,4.5,4.25,4.375,120900
97,2000-05-22,4.333333,4.375,4.166667,4.25,142050
98,2000-05-23,4.208333,4.25,4.125,4.166667,91800
99,2000-05-24,4.166667,4.208333,4.083333,4.083333,102900
100,2000-05-25,4.083333,4.25,4.083333,4.166667,16950
101,2000-05-26,4.291667,4.291667,4.083333,4.291667,60750
102,2000-05-30,4.125,4.291667,4.083333,4.291667,41100
103,2000-05-31,4.166667,4.291667,4.083333,4.291667,15000
104,2000-06-01,4.083333,4.104167,4.041667,4.104167,43800
105,2000-06-02,4.083333,4.125,3.958333,4.0,190350
106,2000-06-05,4.0,4.083333,4.0,4.083333,61350
107,2000-06-06,4.125,4.166667,4.0,4.083333,115950
108,2000-06-07,4.0,4.083333,3.916667,4.083333,74850
109,2000-06-08,4.0,4.166667,3.958333,4.0,55950
110,2000-06-09,4.0,4.041667,4.0,4.041667,79950
111,2000-06-12,4.083333,4.083333,3.927083,3.9375,28950
112,2000-06-13,3.916667,3.989583,3.916667,3.916667,83100
113,2000-06-14,3.958333,3.958333,3.916667,3.916667,121050
114,2000-06-15,3.916667,4.0,3.916667,3.9375,72750
115,2000-06-16,3.9375,3.958333,3.916667,3.958333,31650
116,2000-06-19,3.916667,3.958333,3.708333,3.75,121200
117,2000-06-20,3.708333,3.791667,3.708333,3.75,51000
118,2000-06-21,3.645833,3.791667,3.625,3.760417,56400
119,2000-06-22,3.71875,3.833333,3.625,3.708333,29400
120,2000-06-23,3.708333,3.895833,3.708333,3.833333,267900
121,2000-06-26,3.979167,3.979167,3.75,3.75,49800
122,2000-06-27,3.833333,3.833333,3.666667,3.75,66600
123,2000-06-28,3.75,3.75,3.666667,3.708333,53250
124,2000-06-29,3.6875,3.791667,3.5,3.625,117750
125,2000-06-30,3.625,3.75,3.5,3.583333,82950
126,2000-07-03,3.5,3.666667,3.5,3.666667,24600
127,2000-07-05,3.583333,3.75,3.5,3.75,26250
128,2000-07-06,3.625,3.833333,3.583333,3.791667,184350
129,2000-07-07,3.791667,3.791667,3.75,3.75,61950
130,2000-07-10,3.75,3.791667,3.75,3.75,66900
131,2000-07-11,3.791667,3.875,3.75,3.770833,132450
132,2000-07-12,3.833333,3.833333,3.75,3.791667,47550
133,2000-07-13,3.791667,3.833333,3.75,3.770833,49800
134,2000-07-14,3.75,3.833333,3.75,3.833333,51600
135,2000-07-17,3.833333,3.833333,3.75,3.75,31650
136,2000-07-18,3.770833,3.833333,3.75,3.833333,213750
137,2000-07-19,3.833333,4.25,3.833333,4.041667,231900
138,2000-07-20,4.333333,4.583333,4.25,4.375,89250
139,2000-07-21,4.416667,4.5,4.25,4.291667,36000
140,2000-07-24,4.291667,4.333333,4.166667,4.208333,5850
141,2000-07-25,4.333333,4.645833,4.291667,4.333333,66600
142,2000-07-26,4.385417,4.833333,4.25,4.75,112500
143,2000-07-27,4.791667,4.875,4.541667,4.708333,223200
144,2000-07-28,4.6875,4.6875,4.333333,4.416667,105900
145,2000-07-31,4.5,4.5,4.333333,4.333333,38850
146,2000-08-01,4.333333,4.458333,4.333333,4.458333,30600
147,2000-08-02,4.458333,4.458333,4.333333,4.416667,4800
148,2000-08-03,4.333333,4.333333,4.166667,4.333333,36750
149,2000-08-04,4.166667,4.25,4.166667,4.25,36600
150,2000-08-07,4.208333,4.25,3.833333,3.916667,133650
151,2000-08-08,3.916667,4.166667,3.916667,4.0,40650
152,2000-08-09,4.166667,4.333333,4.083333,4.25,23400
153,2000-08-10,4.166667,4.333333,4.166667,4.25,12750
154,2000-08-11,4.166667,4.333333,4.083333,4.25,52800
155,2000-08-14,4.208333,4.291667,4.125,4.25,59550
156,2000-08-15,4.25,4.666667,4.25,4.5,184650
157,2000-08-16,4.458333,4.5625,4.375,4.375,32250
158,2000-08-17,4.46875,4.791667,4.46875,4.625,93900
159,2000-08-18,4.645833,4.791667,4.583333,4.666667,79950
160,2000-08-21,4.645833,4.666667,4.583333,4.65625,63600
161,2000-08-22,4.625,4.75,4.625,4.6875,204600
162,2000-08-23,4.666667,4.666667,4.583333,4.583333,62400
163,2000-08-24,4.541667,4.666667,4.375,4.583333,55050
164,2000-08-25,4.583333,4.583333,4.5,4.541667,31650
165,2000-08-28,4.583333,4.583333,4.5,4.5,21750
166,2000-08-29,4.458333,4.583333,4.333333,4.5,33000
167,2000-08-30,4.5,5.291667,4.458333,5.166667,266250
168,2000-08-31,5.25,5.25,5.041667,5.125,191100
169,2000-09-01,5.104167,5.208333,5.083333,5.125,207000
170,2000-09-05,5.083333,5.125,4.791667,4.791667,97650
171,2000-09-06,4.791667,5.0,4.75,4.958333,150300
172,2000-09-07,5.0,5.083333,4.833333,5.0,80850
173,2000-09-08,5.083333,5.291667,4.958333,5.208333,114900
174,2000-09-11,5.208333,5.25,5.083333,5.208333,95700
175,2000-09-12,5.208333,5.208333,5.0,5.083333,131700
176,2000-09-13,5.083333,5.166667,5.083333,5.166667,112500
177,2000-09-14,5.083333,5.166667,5.0,5.125,42750
178,2000-09-15,5.166667,5.166667,5.041667,5.083333,67050
179,2000-09-18,5.125,5.166667,4.958333,4.958333,89700
180,2000-09-19,4.916667,5.041667,4.916667,4.958333,20850
181,2000-09-20,4.958333,5.125,4.875,5.125,72600
182,2000-09-21,5.041667,5.125,5.0,5.0,80250
183,2000-09-22,5.0,5.0,4.833333,4.833333,32250
184,2000-09-25,4.833333,4.833333,4.75,4.75,12750
185,2000-09-26,4.75,4.833333,4.75,4.791667,7950
186,2000-09-27,4.833333,4.833333,4.5,4.583333,105000
187,2000-09-28,4.5,4.75,4.385417,4.583333,84000
188,2000-09-29,4.708333,4.833333,4.666667,4.75,46650
189,2000-10-02,4.833333,5.0,4.708333,4.708333,110250
190,2000-10-03,4.666667,4.75,4.666667,4.666667,15300
191,2000-10-04,4.75,4.791667,4.666667,4.666667,17550
192,2000-10-05,4.666667,4.708333,4.583333,4.708333,22500
193,2000-10-06,4.666667,4.708333,4.583333,4.666667,70800
194,2000-10-09,4.625,4.895833,4.583333,4.875,102600
195,2000-10-10,4.854167,4.854167,4.666667,4.708333,77700
196,2000-10-11,4.666667,4.666667,4.5,4.645833,11100
197,2000-10-12,4.583333,4.666667,4.520833,4.604167,65700
198,2000-10-13,4.604167,4.916667,4.416667,4.875,101850
199,2000-10-16,4.833333,5.333333,4.833333,5.333333,112650
200,2000-10-17,5.333333,5.333333,5.125,5.125,119700
201,2000-10-18,5.208333,5.208333,4.791667,4.875,289800
202,2000-10-19,4.833333,5.0,4.791667,4.833333,26850
203,2000-10-20,4.833333,4.875,4.583333,4.75,117000
204,2000-10-23,4.833333,4.875,4.75,4.75,147000
205,2000-10-24,4.708333,4.791667,4.666667,4.708333,45600
206,2000-10-25,4.666667,4.708333,4.5,4.583333,15000
207,2000-10-26,4.583333,4.583333,4.5,4.5,14850
208,2000-10-27,4.583333,4.833333,4.583333,4.833333,38700
209,2000-10-30,4.59375,4.833333,4.5,4.666667,33150
210,2000-10-31,4.666667,4.833333,4.666667,4.833333,7350
211,2000-11-01,4.75,4.916667,4.666667,4.75,63450
212,2000-11-02,4.989583,5.0,4.666667,4.666667,78450
213,2000-11-03,4.822917,4.916667,4.791667,4.833333,178200
214,2000-11-06,4.958333,4.958333,4.708333,4.708333,14250
215,2000-11-07,4.729167,4.75,4.625,4.625,20700
216,2000-11-08,4.833333,4.833333,4.583333,4.625,8700
217,2000-11-09,4.625,4.625,4.541667,4.541667,15900
218,2000-11-10,4.5,4.541667,4.416667,4.541667,19800
219,2000-11-13,4.5,4.541667,4.416667,4.5,26850
220,2000-11-14,4.5,4.666667,4.458333,4.666667,31950
221,2000-11-15,4.5,4.666667,4.5,4.666667,45300
222,2000-11-16,4.583333,4.583333,4.583333,4.583333,18150
223,2000-11-17,4.5,4.666667,4.333333,4.541667,21600
224,2000-11-20,4.5,4.541667,4.333333,4.333333,33000
225,2000-11-21,4.333333,4.416667,4.333333,4.375,14850
226,2000-11-22,4.375,4.5,4.333333,4.5,19650
227,2000-11-24,4.427083,4.5,4.416667,4.458333,84300
228,2000-11-27,4.333333,4.416667,4.333333,4.416667,27000
229,2000-11-28,4.427083,4.5,4.333333,4.416667,51900
230,2000-11-29,4.385417,4.458333,4.291667,4.333333,100350
231,2000-11-30,4.333333,4.5,4.333333,4.333333,108900
232,2000-12-01,4.333333,4.333333,4.25,4.25,30300
233,2000-12-04,4.291667,4.333333,4.25,4.25,55200
234,2000-12-05,4.291667,4.5,4.166667,4.333333,42300
235,2000-12-06,4.208333,4.333333,4.0,4.041667,92550
236,2000-12-07,4.166667,4.333333,4.083333,4.333333,37950
237,2000-12-08,4.25,4.260417,4.208333,4.25,52050
238,2000-12-11,4.291667,4.291667,4.25,4.25,2700
239,2000-12-12,4.239583,4.25,4.208333,4.25,16950
240,2000-12-13,4.333333,4.416667,4.208333,4.208333,52650
241,2000-12-14,4.333333,4.333333,4.208333,4.208333,36900
242,2000-12-15,4.208333,4.291667,4.0,4.083333,90900
243,2000-12-18,4.125,4.145833,3.666667,3.8125,97650
244,2000-12-19,3.708333,4.0,3.6875,3.958333,96750
245,2000-12-20,3.875,4.0,3.833333,3.958333,51600
246,2000-12-21,3.833333,4.0,3.75,4.0,70800
247,2000-12-22,3.75,4.0,3.666667,3.833333,50850
248,2000-12-26,3.916667,3.916667,3.666667,3.833333,65250
249,2000-12-27,3.833333,3.875,3.479167,3.583333,88050
250,2000-12-28,3.59375,3.708333,3.5,3.583333,184800
251,2000-12-29,3.583333,3.875,3.583333,3.875,103200
252,2001-01-02,3.833333,4.083333,3.666667,4.083333,47250
253,2001-01-03,4.083333,4.416667,3.958333,4.416667,72900
254,2001-01-04,4.083333,4.583333,4.083333,4.583333,20850
255,2001-01-05,4.5,4.583333,4.375,4.416667,26400
256,2001-01-08,4.416667,4.541667,4.416667,4.5,55650
257,2001-01-09,4.541667,4.625,4.5,4.625,54900
258,2001-01-10,4.822917,4.833333,4.75,4.833333,36000
259,2001-01-11,4.677083,4.833333,4.666667,4.75,23550
260,2001-01-12,4.75,4.75,4.75,4.75,9600
261,2001-01-16,4.75,5.25,4.75,5.0,92400
262,2001-01-17,4.958333,5.333333,4.833333,5.208333,77700
263,2001-01-18,5.333333,5.416667,5.208333,5.333333,39450
264,2001-01-19,5.208333,5.333333,5.208333,5.333333,20100
265,2001-01-22,5.333333,5.416667,5.333333,5.333333,63150
266,2001-01-23,5.177083,5.458333,5.177083,5.458333,71700
267,2001-01-24,5.3125,5.416667,5.291667,5.291667,96300
268,2001-01-25,5.416667,5.5,5.291667,5.375,45450
269,2001-01-26,5.3125,5.458333,5.291667,5.416667,23100
270,2001-01-29,5.385417,5.583333,5.385417,5.5,74700
271,2001-01-30,5.416667,5.583333,5.416667,5.416667,87000
272,2001-01-31,5.416667,5.666667,5.416667,5.541667,94800
273,2001-02-01,5.572917,5.666667,5.541667,5.625,36600
274,2001-02-02,5.625,5.666667,5.583333,5.583333,62550
275,2001-02-05,5.583333,5.625,5.583333,5.625,72750
276,2001-02-06,5.625,5.666667,5.541667,5.666667,102750
277,2001-02-07,5.666667,5.666667,5.583333,5.666667,40050
278,2001-02-08,5.583333,5.666667,5.583333,5.645833,34500
279,2001-02-09,5.666667,5.708333,5.5,5.625,86250
280,2001-02-12,5.625,5.645833,5.583333,5.645833,10950
281,2001-02-13,5.625,5.666667,5.583333,5.645833,38550
282,2001-02-14,5.604167,5.625,5.583333,5.625,55650
283,2001-02-15,5.625,5.625,5.583333,5.625,7800
284,2001-02-16,5.583333,5.666667,5.583333,5.666667,33300
285,2001-02-20,5.666667,5.708333,5.5,5.5,56550
286,2001-02-21,5.541667,5.583333,5.25,5.3125,62100
287,2001-02-22,5.322917,5.322917,5.166667,5.166667,10500
288,2001-02-23,5.177083,5.177083,5.083333,5.166667,29100
289,2001-02-26,5.25,5.3125,5.166667,5.166667,7200
290,2001-02-27,5.166667,5.166667,5.083333,5.083333,46800
291,2001-02-28,5.083333,5.083333,5.083333,5.083333,11400
292,2001-03-01,5.083333,5.333333,5.083333,5.270833,48600
293,2001-03-02,5.333333,6.041667,5.333333,6.0,146100
294,2001-03-05,5.989583,6.083333,5.75,6.0,78750
295,2001-03-06,6.0,6.083333,5.916667,5.958333,32400
296,2001-03-07,5.979167,5.979167,5.583333,5.916667,36300
297,2001-03-08,5.916667,5.958333,5.583333,5.916667,14400
298,2001-03-09,5.895833,5.958333,5.833333,5.958333,3150
299,2001-03-12,5.833333,5.958333,5.75,5.833333,39750
300,2001-03-13,5.75,6.0,5.75,6.0,62700
301,2001-03-14,5.635417,5.916667,5.635417,5.895833,11100
302,2001-03-15,5.916667,6.041667,5.75,5.75,23250
303,2001-03-16,5.75,5.8125,5.583333,5.708333,15000
304,2001-03-19,5.375,5.666667,5.333333,5.416667,50400
305,2001-03-20,5.5,5.5,5.333333,5.416667,18000
306,2001-03-21,5.416667,5.416667,5.291667,5.333333,47850
307,2001-03-22,5.333333,5.333333,5.166667,5.1875,71400
308,2001-03-23,5.270833,5.3125,5.208333,5.25,18150
309,2001-03-26,5.25,5.416667,5.25,5.416667,8700
310,2001-03-27,5.333333,5.354167,5.25,5.333333,30150
311,2001-03-28,5.041667,5.25,5.0,5.0,23250
312,2001-03-29,5.010417,5.208333,5.0,5.1875,5550
313,2001-03-30,5.083333,5.208333,5.041667,5.208333,16650
314,2001-04-02,5.208333,5.208333,4.833333,5.208333,43500
315,2001-04-03,5.125,5.208333,5.083333,5.166667,122550
316,2001-04-04,5.125,5.125,4.75,5.0,46650
317,2001-04-05,5.0,5.25,5.0,5.25,42300
318,2001-04-06,5.25,5.333333,5.083333,5.333333,45600
319,2001-04-09,5.333333,5.333333,5.086667,5.18,154050
320,2001-04-10,5.2,5.413333,5.2,5.366667,22800
321,2001-04-11,5.386667,5.5,5.133333,5.206667,156750
322,2001-04-12,5.326667,5.326667,4.966667,5.213333,59100
323,2001-04-16,5.226667,5.326667,5.033333,5.086667,60600
324,2001-04-17,5.166667,5.233333,5.146667,5.233333,44550
325,2001-04-18,5.3,5.4,5.286667,5.366667,12300
326,2001-04-19,5.366667,5.366667,4.9,5.24,33750
327,2001-04-20,5.266667,5.413333,5.26,5.366667,24750
328,2001-04-23,5.493333,5.586667,5.353333,5.353333,61650
329,2001-04-24,5.393333,5.393333,5.226667,5.38,54000
330,2001-04-25,5.38,5.533333,5.333333,5.5,30600
331,2001-04-26,5.466667,5.586667,5.466667,5.58,14850
332,2001-04-27,5.586667,5.733333,5.54,5.733333,19950
333,2001-04-30,5.666667,6.073333,5.666667,6.066667,107400
334,2001-05-01,6.0,6.093333,6.0,6.06,57300
335,2001-05-02,6.026667,6.166667,6.0,6.1,77550
336,2001-05-03,6.126667,6.126667,6.006667,6.033333,21150
337,2001-05-04,6.006667,6.08,6.0,6.06,26550
338,2001-05-07,6.04,6.046667,5.986667,6.026667,92100
339,2001-05-08,6.026667,6.026667,5.993333,6.0,36900
340,2001-05-09,5.98,5.993333,5.98,5.98,50250
341,2001-05-10,5.993333,6.093333,5.986667,6.033333,113550
342,2001-05-11,6.093333,6.093333,6.02,6.093333,24150
343,2001-05-14,6.073333,6.166667,6.006667,6.133333,107850
344,2001-05-15,6.1,6.4,6.1,6.393333,161700
345,2001-05-16,6.36,6.446667,6.28,6.426667,143250
346,2001-05-17,6.466667,6.833333,6.466667,6.7,223650
347,2001-05-18,6.666667,7.14,6.573333,7.033333,97050
348,2001-05-21,7.16,7.166667,6.853333,7.133333,90300
349,2001-05-22,6.973333,7.133333,6.68,6.746667,140100
350,2001-05-23,6.746667,6.926667,6.7,6.7,29100
351,2001-05-24,6.733333,6.98,6.733333,6.833333,47400
352,2001-05-25,6.886667,6.886667,6.34,6.673333,68700
353,2001-05-29,6.706667,7.266667,6.68,7.233333,76950
354,2001-05-30,7.313333,7.32,6.966667,6.966667,103050
355,2001-05-31,7.126667,7.166667,7.02,7.166667,187050
356,2001-06-01,7.166667,7.606667,7.16,7.606667,120600
357,2001-06-04,7.44,8.066667,7.333333,7.993333,126750
358,2001-06-05,8.033333,8.08,7.933333,8.04,97500
359,2001-06-06,8.04,8.273333,7.866667,8.0,53250
360,2001-06-07,7.98,7.98,7.366667,7.68,73500
361,2001-06-08,7.793333,7.8,7.46,7.54,28350
362,2001-06-11,7.613333,7.993333,7.573333,7.82,97050
363,2001-06-12,7.78,7.833333,7.626667,7.806667,50250
364,2001-06-13,7.833333,7.886667,7.6,7.666667,25200
365,2001-06-14,7.6,7.666667,7.333333,7.66,14700
366,2001-06-15,7.513333,7.666667,7.373333,7.64,16800
367,2001-06-18,7.433333,7.52,7.253333,7.32,25350
368,2001-06-19,7.346667,7.5,7.253333,7.266667,34050
369,2001-06-20,7.2,7.333333,6.946667,6.946667,26250
370,2001-06-21,6.946667,7.16,6.946667,7.093333,22200
371,2001-06-22,7.066667,7.466667,7.033333,7.46,41100
372,2001-06-25,7.466667,7.606667,7.466667,7.566667,52500
373,2001-06-26,7.566667,7.88,7.5,7.88,93450
374,2001-06-27,7.833333,8.0,7.833333,7.86,35850
375,2001-06-28,7.993333,8.1,7.6,7.726667,120900
376,2001-06-29,7.64,8.073333,7.573333,7.913333,523200
377,2001-07-02,7.986667,8.633333,7.913333,7.933333,132450
378,2001-07-03,7.953333,7.993333,7.586667,7.933333,23700
379,2001-07-05,7.926667,7.933333,7.2,7.2,64200
380,2001-07-06,6.72,6.866667,6.32,6.32,100200
381,2001-07-09,6.593333,6.92,6.373333,6.833333,69750
382,2001-07-10,6.926667,7.153333,6.686667,7.153333,104250
383,2001-07-11,7.086667,7.46,6.98,7.46,102600
384,2001-07-12,7.666667,7.9,7.246667,7.866667,108750
385,2001-07-13,7.92,7.926667,7.58,7.82,47100
386,2001-07-16,7.846667,7.853333,7.533333,7.72,32100
387,2001-07-17,7.7,7.933333,7.333333,7.933333,82350
388,2001-07-18,7.886667,7.946667,7.5,7.906667,118800
389,2001-07-19,7.866667,8.173333,7.866667,8.133333,261600
390,2001-07-20,8.146667,8.153333,7.933333,8.046667,201000
391,2001-07-23,8.046667,8.06,7.933333,7.986667,166050
392,2001-07-24,7.993333,8.1,7.893333,8.02,76350
393,2001-07-25,8.02,8.133333,7.966667,8.106667,252600
394,2001-07-26,8.133333,8.2,7.666667,8.013333,295950
395,2001-07-27,8.013333,8.08,7.933333,8.033333,27600
396,2001-07-30,7.92,8.153333,7.92,8.1,91800
397,2001-07-31,8.133333,8.166667,7.766667,7.766667,99150
398,2001-08-01,8.113333,8.233333,7.913333,8.066667,106350
399,2001-08-02,8.2,8.666667,8.013333,8.666667,75450
400,2001-08-03,8.373333,8.533333,8.0,8.333333,37200
401,2001-08-06,8.3,8.4,8.033333,8.4,72900
402,2001-08-07,8.38,8.4,8.066667,8.26,29400
403,2001-08-08,8.02,8.266667,8.02,8.093333,23400
404,2001-08-09,8.266667,8.666667,8.04,8.6,78450
405,2001-08-10,8.593333,9.586667,8.533333,9.406667,244950
406,2001-08-13,9.166667,9.633333,8.78,9.333333,115950
407,2001-08-14,8.94,9.333333,8.666667,9.326667,61350
408,2001-08-15,9.133333,9.993333,9.126667,9.92,174000
409,2001-08-16,9.7,9.926667,9.253333,9.293333,63450
410,2001-08-17,9.2,9.66,8.8,8.8,86400
411,2001-08-20,8.8,9.48,8.633333,9.4,54000
412,2001-08-21,9.086667,9.326667,8.953333,8.953333,51300
413,2001-08-22,9.16,9.16,8.533333,8.866667,32850
414,2001-08-23,8.72,8.9,8.673333,8.673333,29100
415,2001-08-24,8.793333,9.266667,8.673333,8.966667,25950
416,2001-08-27,8.9,9.166667,8.713333,9.0,96900
417,2001-08-28,8.933333,9.166667,8.593333,8.933333,33900
418,2001-08-29,8.86,9.0,8.806667,8.806667,14550
419,2001-08-30,8.786667,9.166667,8.786667,9.166667,45600
420,2001-08-31,9.166667,9.333333,9.14,9.213333,24450
421,2001-09-04,9.293333,9.333333,9.1,9.1,9300
422,2001-09-05,9.1,9.24,9.06,9.166667,15300
423,2001-09-06,9.233333,9.333333,9.086667,9.086667,35400
424,2001-09-07,9.086667,9.086667,8.82,9.0,27600
425,2001-09-10,9.0,9.0,8.713333,8.96,26100
426,2001-09-17,8.566667,8.586667,7.42,7.893333,174300
427,2001-09-18,7.9,7.986667,7.673333,7.74,22200
428,2001-09-19,7.666667,7.666667,6.433333,6.96,91650
429,2001-09-20,6.78,6.9,5.753333,5.833333,142500
430,2001-09-21,5.166667,6.0,5.086667,5.333333,106350
431,2001-09-24,5.886667,6.026667,5.333333,5.56,119400
432,2001-09-25,5.793333,6.933333,5.453333,6.933333,60450
433,2001-09-26,6.993333,7.993333,6.773333,7.993333,47100
434,2001-09-27,8.0,8.053333,7.553333,8.0,31950
435,2001-09-28,7.753333,8.633333,7.553333,8.633333,51000
436,2001-10-01,8.633333,8.92,7.84,8.7,109800
437,2001-10-02,8.506667,8.633333,8.086667,8.086667,56250
438,2001-10-03,8.006667,8.4,7.893333,8.106667,66000
439,2001-10-04,8.3,8.326667,8.106667,8.326667,48150
440,2001-10-05,8.006667,8.133333,7.84,7.893333,21150
441,2001-10-08,7.826667,8.0,7.506667,7.506667,35100
442,2001-10-09,7.506667,7.82,7.506667,7.66,31500
443,2001-10-10,7.506667,8.0,7.506667,7.993333,17700
444,2001-10-11,8.16,8.253333,7.913333,8.0,9150
445,2001-10-12,8.0,8.066667,7.76,7.933333,5550
446,2001-10-15,7.6,8.066667,7.6,8.066667,13950
447,2001-10-16,8.16,8.16,7.926667,8.133333,39750
448,2001-10-17,8.133333,8.133333,7.773333,8.0,19200
449,2001-10-18,8.0,8.0,7.68,7.773333,19200
450,2001-10-19,8.0,8.126667,7.853333,8.126667,46500
451,2001-10-22,8.033333,8.1,7.846667,8.1,19050
452,2001-10-23,7.946667,8.166667,7.746667,7.746667,27000
