,Date,Open,High,Low,Close,Volume
56,2000-03-23,4.375,4.5,4.375,4.46875,100200
57,2000-03-24,4.46875,4.53125,4.46875,4.46875,18600
58,2000-03-27,4.5,4.5,4.375,4.4375,10400
59,2000-03-28,4.5,4.71875,4.375,4.65625,264200
60,2000-03-29,4.65625,4.78125,4.5,4.6875,48400
61,2000-03-30,4.625,4.71875,4.46875,4.46875,47600
62,2000-03-31,4.53125,4.53125,4.125,4.40625,87800
63,2000-04-03,4.46875,4.46875,4.40625,4.40625,10600
64,2000-04-04,4.40625,4.40625,4.09375,4.21875,77400
65,2000-04-05,4.1875,4.34375,4.125,4.28125,24400
66,2000-04-06,4.3125,4.34375,4.28125,4.28125,27400
67,2000-04-07,4.3125,4.4375,4.25,4.4375,105000
68,2000-04-10,4.5,4.5,4.3125,4.3125,118400
69,2000-04-11,4.3125,4.3125,4.25,4.28125,123800
70,2000-04-12,4.28125,4.3125,4.21875,4.21875,55400
71,2000-04-13,4.15625,4.28125,4.125,4.25,70000
72,2000-04-14,4.25,4.25,4.09375,4.125,95000
73,2000-04-17,4.09375,4.21875,4.09375,4.1875,45600
74,2000-04-18,4.1875,4.25,4.09375,4.1875,65200
75,2000-04-19,4.1875,4.5,4.1875,4.4375,55200
76,2000-04-20,4.46875,4.53125,4.4375,4.4375,45800
77,2000-04-24,4.40625,4.40625,4.28125,4.3125,17400
78,2000-04-25,4.25,4.25,4.0625,4.1875,74400
79,2000-04-26,4.21875,4.3125,4.1875,4.25,43200
80,2000-04-27,4.1875,4.34375,4.1875,4.28125,19000
81,2000-04-28,4.34375,4.34375,4.15625,4.34375,46600
82,2000-05-01,4.3125,4.4375,4.1875,4.3125,48800
83,2000-05-02,4.3125,4.3125,4.28125,4.3125,2800
84,2000-05-03,4.3125,4.3125,4.125,4.125,16000
85,2000-05-04,4.125,4.125,3.90625,4.125,58800
86,2000-05-05,4.125,4.3125,4.09375,4.3125,28400
87,2000-05-08,4.375,4.625,4.3125,4.3125,39000
88,2000-05-09,4.3125,4.3125,4.1875,4.21875,20200
89,2000-05-10,4.15625,4.15625,3.90625,3.9375,53400
90,2000-05-11,3.9375,4.0625,3.9375,3.9375,133600
91,2000-05-12,4.0,4.375,4.0,4.28125,210400
92,2000-05-15,4.3125,4.5,4.3125,4.5,34200
93,2000-05-16,4.5625,4.75,4.5625,4.59375,73600
94,2000-05-17,4.59375,4.625,4.25,4.25,187200
95,2000-05-18,4.3125,4.53125,4.3125,4.46875,45400
96,2000-05-19,4.71875,4.71875,4.46875,4.46875,117200
97,2000-05-22,4.4375,4.46875,4.40625,4.46875,84400
98,2000-05-23,4.4375,4.53125,4.4375,4.46875,19800
99,2000-05-24,4.40625,4.5,4.40625,4.5,99600
100,2000-05-25,4.5,4.53125,4.46875,4.46875,92000
101,2000-05-26,4.46875,4.5,4.375,4.40625,219800
102,2000-05-30,4.40625,4.53125,4.40625,4.46875,66800
103,2000-05-31,4.5,4.625,4.46875,4.46875,210800
104,2000-06-01,4.46875,4.5,4.46875,4.5,9600
105,2000-06-02,4.5,4.59375,4.5,4.5625,72800
106,2000-06-05,4.5625,4.59375,4.5625,4.5625,53800
107,2000-06-06,4.5625,4.59375,4.5625,4.5625,29400
108,2000-06-07,4.5625,4.5625,4.5625,4.5625,219000
109,2000-06-08,4.59375,4.59375,4.53125,4.5625,27400
110,2000-06-09,4.5625,4.59375,4.53125,4.59375,115400
111,2000-06-12,4.5625,4.59375,4.53125,4.53125,61400
112,2000-06-13,4.53125,4.625,4.53125,4.59375,43000
113,2000-06-14,4.59375,4.65625,4.59375,4.65625,92000
114,2000-06-15,4.6875,4.8125,4.65625,4.75,133400
115,2000-06-16,4.78125,4.78125,4.71875,4.75,59000
116,2000-06-19,4.75,4.75,4.6875,4.6875,140000
117,2000-06-20,4.6875,4.71875,4.6875,4.6875,76600
118,2000-06-21,4.6875,4.75,4.5625,4.59375,105200
119,2000-06-22,4.5625,4.59375,4.5625,4.59375,10200
120,2000-06-23,4.59375,4.59375,4.5,4.53125,195600
121,2000-06-26,4.5,4.53125,4.46875,4.5,197800
122,2000-06-27,4.5,4.5625,4.5,4.5,63600
123,2000-06-28,4.5,4.53125,4.5,4.53125,295800
124,2000-06-29,4.59375,4.6875,4.09375,4.1875,117400
125,2000-06-30,4.15625,4.625,4.0625,4.5625,277800
126,2000-07-03,4.5625,4.625,4.5625,4.59375,9800
127,2000-07-05,4.53125,4.59375,4.4375,4.53125,59600
128,2000-07-06,4.46875,4.53125,4.34375,4.46875,32000
129,2000-07-07,4.46875,4.75,4.375,4.75,93800
130,2000-07-10,4.6875,4.75,4.65625,4.65625,44200
131,2000-07-11,4.65625,4.65625,4.5625,4.625,17200
132,2000-07-12,4.609375,4.71875,4.609375,4.71875,71600
133,2000-07-13,4.6875,4.84375,4.65625,4.84375,58200
134,2000-07-14,4.875,4.90625,4.71875,4.78125,159000
135,2000-07-17,4.78125,4.78125,4.5625,4.65625,42400
136,2000-07-18,4.65625,4.65625,4.5,4.53125,38200
137,2000-07-19,4.53125,4.53125,4.40625,4.46875,16000
138,2000-07-20,4.5,4.5625,4.4375,4.53125,37000
139,2000-07-21,4.5,4.5,4.28125,4.5,97600
140,2000-07-24,4.53125,4.59375,4.34375,4.46875,249000
141,2000-07-25,4.421875,4.4375,4.34375,4.34375,42600
142,2000-07-26,4.375,4.375,4.1875,4.1875,40600
143,2000-07-27,4.25,4.25,4.0,4.0,69800
144,2000-07-28,4.0,4.0625,3.96875,3.96875,97400
145,2000-07-31,4.0,4.0,3.8125,3.90625,82400
146,2000-08-01,3.90625,3.9375,3.875,3.875,162000
147,2000-08-02,3.90625,3.9375,3.875,3.875,145800
148,2000-08-03,3.78125,3.8125,3.78125,3.78125,15400
149,2000-08-04,3.78125,3.8125,3.75,3.8125,56000
150,2000-08-07,3.8125,4.0,3.78125,3.96875,630800
151,2000-08-08,4.0,4.03125,3.90625,4.0,38000
152,2000-08-09,4.125,4.21875,4.0,4.125,17000
153,2000-08-10,4.0625,4.09375,4.0,4.03125,69200
154,2000-08-11,3.9375,3.96875,3.9375,3.9375,49800
155,2000-08-14,4.0,4.03125,4.0,4.0,6400
156,2000-08-15,4.0,4.09375,4.0,4.09375,49200
157,2000-08-16,4.15625,4.28125,4.0,4.0,159800
158,2000-08-17,4.0625,4.21875,4.0625,4.1875,22600
159,2000-08-18,4.125,4.125,4.09375,4.125,26000
160,2000-08-21,4.15625,4.15625,4.0625,4.0625,7600
161,2000-08-22,4.0625,4.0625,4.0625,4.0625,114200
162,2000-08-23,4.0625,4.09375,4.0625,4.09375,39200
163,2000-08-24,4.0625,4.25,4.0625,4.21875,34800
164,2000-08-25,4.21875,4.21875,4.21875,4.21875,600
165,2000-08-28,4.21875,4.25,4.21875,4.25,8200
166,2000-08-29,4.21875,4.21875,3.96875,3.96875,34200
167,2000-08-30,4.03125,4.03125,3.90625,4.0,14400
168,2000-08-31,4.125,4.40625,4.125,4.21875,73800
169,2000-09-01,4.21875,4.28125,4.21875,4.21875,34400
170,2000-09-05,4.21875,4.21875,4.21875,4.21875,75200
171,2000-09-06,4.21875,4.34375,4.21875,4.28125,28400
172,2000-09-07,4.25,4.28125,4.25,4.25,113400
173,2000-09-08,4.3125,4.3125,4.28125,4.28125,21800
174,2000-09-11,4.34375,4.34375,4.28125,4.28125,6200
175,2000-09-12,4.3125,4.3125,4.3125,4.3125,16400
176,2000-09-13,4.21875,4.4375,4.21875,4.4375,87400
177,2000-09-14,4.4375,4.5,4.4375,4.5,19800
178,2000-09-15,4.46875,4.53125,4.46875,4.5,126600
179,2000-09-18,4.5,4.5625,4.5,4.5,65600
180,2000-09-19,4.5,4.53125,4.40625,4.4375,32800
181,2000-09-20,4.4375,4.4375,4.4375,4.4375,4000
182,2000-09-21,4.375,4.5,4.375,4.375,37400
183,2000-09-22,4.34375,4.34375,4.25,4.3125,4600
184,2000-09-25,4.25,4.28125,4.15625,4.28125,16600
185,2000-09-26,4.28125,4.3125,4.28125,4.3125,4400
186,2000-09-27,4.28125,4.3125,4.25,4.3125,6600
187,2000-09-28,4.25,4.28125,4.21875,4.21875,6400
188,2000-09-29,4.1875,4.1875,4.09375,4.125,27600
189,2000-10-02,4.09375,4.125,3.9375,4.09375,63200
190,2000-10-03,4.0625,4.0625,3.8125,3.9375,46800
191,2000-10-04,3.9375,4.0,3.875,3.96875,29000
192,2000-10-05,3.90625,4.0,3.90625,3.9375,14200
193,2000-10-06,3.9375,3.9375,3.8125,3.84375,28800
194,2000-10-09,3.8125,3.8125,3.8125,3.8125,12400
195,2000-10-10,3.8125,3.8125,3.625,3.71875,48200
196,2000-10-11,3.71875,3.75,3.6875,3.75,22400
197,2000-10-12,3.71875,3.75,3.71875,3.75,10800
198,2000-10-13,3.71875,3.75,3.71875,3.75,7200
199,2000-10-16,3.6875,3.6875,3.53125,3.65625,44600
200,2000-10-17,3.625,3.625,3.4375,3.53125,18200
201,2000-10-18,3.46875,3.65625,3.375,3.625,27000
202,2000-10-19,3.71875,3.84375,3.71875,3.84375,29800
203,2000-10-20,3.875,3.875,3.6875,3.6875,46600
204,2000-10-23,3.625,3.75,3.625,3.75,22200
205,2000-10-24,3.71875,3.75,3.59375,3.625,56400
206,2000-10-25,3.75,3.75,3.625,3.6875,36800
207,2000-10-26,3.6875,3.75,3.6875,3.75,20000
208,2000-10-27,3.71875,3.78125,3.6875,3.75,47600
209,2000-10-30,3.6875,3.9375,3.6875,3.8125,29200
210,2000-10-31,4.0,4.0,3.96875,4.0,47400
211,2000-11-01,3.96875,3.96875,3.9375,3.9375,9200
212,2000-11-02,3.9375,3.9375,3.75,3.90625,30400
213,2000-11-03,3.875,4.0,3.84375,4.0,47800
214,2000-11-06,3.96875,4.0,3.90625,4.0,7800
215,2000-11-07,3.96875,4.09375,3.8125,3.9375,16200
216,2000-11-08,3.90625,3.90625,3.84375,3.84375,7000
217,2000-11-09,3.8125,3.8125,3.78125,3.8125,12000
218,2000-11-10,3.6875,3.75,3.6875,3.71875,17400
219,2000-11-13,3.71875,3.8125,3.71875,3.8125,16200
220,2000-11-14,3.78125,3.8125,3.5625,3.6875,50400
221,2000-11-15,3.6875,3.71875,3.59375,3.71875,27800
222,2000-11-16,3.6875,3.6875,3.625,3.625,12400
223,2000-11-17,3.6875,3.6875,3.59375,3.59375,22800
224,2000-11-20,3.59375,3.59375,3.4375,3.5,38400
225,2000-11-21,3.5,3.59375,3.484375,3.59375,43200
226,2000-11-22,3.59375,3.65625,3.59375,3.65625,6200
227,2000-11-24,3.625,3.6875,3.59375,3.6875,1200
228,2000-11-27,3.6875,3.6875,3.625,3.625,15000
229,2000-11-28,3.625,3.625,3.53125,3.53125,5000
230,2000-11-29,3.5625,3.5625,3.25,3.46875,108800
231,2000-11-30,3.5,3.8125,3.46875,3.8125,184400
232,2000-12-01,3.8125,3.8125,3.8125,3.8125,6800
233,2000-12-04,3.875,3.875,3.84375,3.84375,4600
234,2000-12-05,3.90625,3.90625,3.84375,3.875,30400
235,2000-12-06,3.84375,3.90625,3.84375,3.875,13200
236,2000-12-07,3.875,3.90625,3.875,3.90625,15000
237,2000-12-08,3.875,3.875,3.84375,3.875,22200
238,2000-12-11,3.84375,3.875,3.84375,3.875,24800
239,2000-12-12,3.875,3.90625,3.75,3.75,41400
240,2000-12-13,3.75,3.8125,3.75,3.78125,396200
241,2000-12-14,3.75,3.75,3.75,3.75,32800
242,2000-12-15,3.75,3.75,3.75,3.75,4400
243,2000-12-18,3.75,3.78125,3.625,3.78125,85400
244,2000-12-19,3.71875,3.78125,3.71875,3.78125,67200
245,2000-12-20,3.78125,3.8125,3.25,3.4375,316200
246,2000-12-21,3.4375,3.46875,3.40625,3.46875,12600
247,2000-12-22,3.46875,3.46875,3.34375,3.34375,30800
248,2000-12-26,3.34375,3.34375,3.25,3.25,111800
249,2000-12-27,3.25,3.28125,3.03125,3.0625,40000
250,2000-12-28,3.03125,3.40625,3.0,3.3125,105800
251,2000-12-29,3.28125,3.375,3.25,3.34375,44200
252,2001-01-02,3.34375,3.40625,3.25,3.3125,16400
253,2001-01-03,3.3125,3.34375,3.25,3.34375,66400
254,2001-01-04,3.28125,3.375,3.25,3.375,51000
255,2001-01-05,3.4375,3.4375,3.375,3.375,18200
256,2001-01-08,3.4375,3.5,3.40625,3.40625,17200
257,2001-01-09,3.375,3.4375,3.34375,3.4375,78800
258,2001-01-10,3.4375,3.71875,3.4375,3.6875,67800
259,2001-01-11,3.71875,3.75,3.71875,3.75,11600
260,2001-01-12,3.8125,4.1875,3.8125,4.1875,93200
261,2001-01-16,4.34375,4.59375,4.34375,4.5,223000
262,2001-01-17,4.5625,4.84375,4.53125,4.84375,201200
263,2001-01-18,4.875,5.03125,4.8125,4.875,309200
264,2001-01-19,4.8125,4.90625,4.78125,4.84375,202200
265,2001-01-22,4.84375,5.0625,4.84375,5.03125,261000
266,2001-01-23,5.0,5.15625,4.96875,5.15625,210600
267,2001-01-24,5.09375,5.15625,4.9375,4.9375,101800
268,2001-01-25,4.96875,5.0,4.9375,4.9375,68800
269,2001-01-26,4.96875,4.96875,4.9375,4.96875,106000
270,2001-01-29,4.97,5.06,4.97,5.055,88600
271,2001-01-30,5.055,5.335,5.055,5.3,249000
272,2001-01-31,5.3,5.345,5.29,5.29,282200
273,2001-02-01,5.34,5.34,5.25,5.285,65000
274,2001-02-02,5.325,5.325,5.285,5.285,39600
275,2001-02-05,5.285,5.335,5.26,5.295,47000
276,2001-02-06,5.25,5.25,4.98,5.05,136000
277,2001-02-07,5.01,5.01,4.89,4.93,57600
278,2001-02-08,4.88,4.995,4.81,4.965,34600
279,2001-02-09,4.985,4.985,4.76,4.8,132200
280,2001-02-12,4.75,4.885,4.55,4.875,46600
281,2001-02-13,4.875,5.035,4.875,4.9,41600
282,2001-02-14,4.875,4.925,4.875,4.925,41400
283,2001-02-15,4.94,4.995,4.93,4.97,18400
284,2001-02-16,4.925,5.025,4.86,5.01,58800
285,2001-02-20,5.0,5.05,4.975,5.05,35200
286,2001-02-21,5.0,5.0,4.825,4.845,43600
287,2001-02-22,4.835,4.885,4.835,4.875,11000
288,2001-02-23,4.865,5.0,4.85,4.855,68600
289,2001-02-26,4.81,4.875,4.81,4.85,20400
290,2001-02-27,4.85,4.98,4.825,4.975,164400
291,2001-02-28,4.995,5.05,4.975,5.02,195800
292,2001-03-01,5.0,5.005,5.0,5.005,359200
293,2001-03-02,5.05,5.15,5.025,5.035,86600
294,2001-03-05,5.05,5.11,5.05,5.11,7600
295,2001-03-06,5.085,5.125,5.08,5.115,66600
296,2001-03-07,5.12,5.13,5.07,5.13,51200
297,2001-03-08,5.175,5.45,4.95,5.4,71000
298,2001-03-09,5.355,5.39,5.275,5.275,31600
299,2001-03-12,5.275,5.28,5.05,5.05,89000
300,2001-03-13,5.05,5.075,5.025,5.05,19200
301,2001-03-14,5.0,5.19,4.985,5.025,80000
302,2001-03-15,5.0,5.075,4.95,5.075,20800
303,2001-03-16,5.125,5.125,5.12,5.12,24200
304,2001-03-19,5.15,5.15,4.99,4.99,72200
305,2001-03-20,4.99,5.0,4.9,4.925,63600
306,2001-03-21,4.925,4.925,4.875,4.875,8400
307,2001-03-22,4.875,4.95,4.875,4.945,70200
308,2001-03-23,4.95,4.975,4.915,4.975,14400
309,2001-03-26,4.95,5.085,4.95,5.08,8800
310,2001-03-27,5.055,5.055,4.95,4.95,39400
311,2001-03-28,4.95,4.95,4.875,4.9,70400
312,2001-03-29,4.875,4.9,4.875,4.875,9800
313,2001-03-30,4.95,5.05,4.88,4.88,68600
314,2001-04-02,4.925,4.95,4.875,4.88,202400
315,2001-04-03,4.88,4.9,4.875,4.9,363200
316,2001-04-04,4.925,5.0,4.925,5.0,6800
317,2001-04-05,4.95,5.0,4.885,4.925,18200
318,2001-04-06,4.95,4.95,4.925,4.925,4400
319,2001-04-09,4.925,4.925,4.88,4.88,14400
320,2001-04-10,4.9,5.075,4.895,5.03,123800
321,2001-04-11,5.0,5.05,4.98,5.045,23600
322,2001-04-12,5.045,5.075,4.965,5.055,53600
323,2001-04-16,4.95,4.97,4.825,4.95,62800
324,2001-04-17,4.95,5.025,4.95,5.025,140800
325,2001-04-18,5.05,5.14,5.05,5.12,45600
326,2001-04-19,5.095,5.12,5.05,5.095,17000
327,2001-04-20,5.075,5.075,4.985,5.045,27000
328,2001-04-23,5.25,6.12,5.25,6.06,341000
329,2001-04-24,6.01,7.15,5.975,6.935,489400
330,2001-04-25,7.005,7.725,7.005,7.505,663800
331,2001-04-26,7.745,7.745,7.505,7.695,376200
332,2001-04-27,7.695,7.75,7.59,7.75,332200
333,2001-04-30,7.75,7.75,7.3,7.61,269800
334,2001-05-01,7.5,7.525,7.21,7.325,543000
335,2001-05-02,7.375,7.495,7.2,7.485,140000
336,2001-05-03,7.45,7.485,7.3,7.425,48200
337,2001-05-04,7.43,7.475,7.43,7.47,50000
338,2001-05-07,7.425,7.425,7.25,7.29,55400
339,2001-05-08,7.275,7.275,6.905,6.975,73000
340,2001-05-09,6.925,6.93,6.65,6.75,113800
341,2001-05-10,6.75,7.0,6.75,6.96,76200
342,2001-05-11,6.96,7.06,6.9,7.0,75800
343,2001-05-14,6.95,7.15,6.89,7.14,56200
344,2001-05-15,7.14,7.195,7.1,7.175,60600
345,2001-05-16,7.225,7.365,7.2,7.3,179200
346,2001-05-17,7.33,7.375,7.275,7.295,34200
347,2001-05-18,7.275,7.275,7.2,7.2,43600
348,2001-05-21,7.205,7.325,7.205,7.32,26800
349,2001-05-22,7.32,7.37,7.26,7.33,75000
350,2001-05-23,7.3,7.35,7.25,7.3,30800
351,2001-05-24,7.305,7.32,7.25,7.26,54000
352,2001-05-25,7.26,7.4,7.25,7.385,91000
353,2001-05-29,7.38,7.38,7.3,7.325,16200
354,2001-05-30,7.325,7.495,7.325,7.425,100400
355,2001-05-31,7.375,7.525,7.005,7.005,589600
356,2001-06-01,6.955,6.96,6.74,6.9,71000
357,2001-06-04,6.925,6.925,6.5,6.85,69800
358,2001-06-05,6.865,7.0,6.865,7.0,147800
359,2001-06-06,7.0,7.0,6.78,6.92,28400
360,2001-06-07,6.9,6.9,6.79,6.825,30600
361,2001-06-08,6.825,6.85,6.725,6.775,19200
362,2001-06-11,6.75,6.75,6.36,6.405,154000
363,2001-06-12,6.4,6.65,6.4,6.515,329400
364,2001-06-13,6.55,6.6,6.55,6.6,31800
365,2001-06-14,6.6,6.6,6.58,6.6,23400
366,2001-06-15,7.05,7.05,6.95,7.015,933600
367,2001-06-18,7.015,7.325,7.015,7.255,174200
368,2001-06-19,7.305,7.85,7.25,7.85,225200
369,2001-06-20,7.9,7.925,7.625,7.7,194000
370,2001-06-21,7.7,7.855,7.7,7.825,44000
371,2001-06-22,7.8,7.94,7.775,7.915,49600
372,2001-06-25,7.95,7.95,7.38,7.4,57600
373,2001-06-26,7.405,7.5,7.4,7.425,81600
374,2001-06-27,7.49,8.0,7.45,7.775,204000
375,2001-06-28,7.825,8.0,7.75,7.915,153200
376,2001-06-29,8.075,8.75,7.95,8.75,330800
377,2001-07-02,8.75,8.75,7.525,7.525,257200
378,2001-07-03,7.525,8.475,7.525,8.465,219200
379,2001-07-05,8.495,8.495,8.4,8.44,118200
380,2001-07-06,8.395,8.41,8.175,8.25,30600
381,2001-07-09,8.15,8.45,8.125,8.275,107800
382,2001-07-10,8.3,8.335,7.75,7.84,106000
383,2001-07-11,7.835,7.9,7.575,7.745,111000
384,2001-07-12,7.77,8.175,7.77,8.17,206000
385,2001-07-13,8.175,8.795,8.175,8.705,151600
386,2001-07-16,8.71,8.995,8.675,8.795,129000
387,2001-07-17,8.8,9.065,8.74,9.005,137600
388,2001-07-18,9.01,9.175,8.875,8.875,107800
389,2001-07-19,9.175,9.175,8.825,8.825,217200
390,2001-07-20,8.825,8.99,8.5,8.65,86000
391,2001-07-23,8.775,8.995,8.75,8.975,144600
392,2001-07-24,9.375,9.4,8.9,8.955,173400
393,2001-07-25,9.08,9.395,8.955,9.03,133000
394,2001-07-26,9.03,9.045,8.775,8.815,80800
395,2001-07-27,8.755,8.845,8.305,8.5,278600
396,2001-07-30,8.475,8.575,8.325,8.415,40600
397,2001-07-31,8.485,8.5,8.435,8.48,155400
398,2001-08-01,8.48,8.6,8.44,8.6,85800
399,2001-08-02,8.54,8.83,8.54,8.8,137200
400,2001-08-03,9.0,9.3,8.855,9.3,332000
401,2001-08-06,9.295,9.675,9.295,9.5,593000
402,2001-08-07,9.725,10.45,9.665,10.405,342800
403,2001-08-08,10.825,10.875,10.255,10.875,284000
404,2001-08-09,10.55,10.855,10.425,10.855,164000
405,2001-08-10,10.86,10.975,10.35,10.655,161600
406,2001-08-13,10.75,10.75,10.515,10.705,130600
407,2001-08-14,10.675,10.9,10.625,10.9,111000
408,2001-08-15,10.9,10.965,10.61,10.72,129400
409,2001-08-16,10.65,10.65,10.375,10.44,97400
410,2001-08-17,10.44,10.44,9.9,9.945,107400
411,2001-08-20,9.925,9.975,9.675,9.9,139000
412,2001-08-21,10.075,10.08,9.925,9.935,126000
413,2001-08-22,10.0,10.0,9.9,9.9,67600
414,2001-08-23,9.975,10.075,9.945,10.02,90400
415,2001-08-24,10.025,10.27,10.005,10.225,43800
416,2001-08-27,10.35,10.425,10.23,10.25,52600
417,2001-08-28,10.325,10.415,10.325,10.325,90600
418,2001-08-29,10.375,10.375,10.15,10.255,36600
419,2001-08-30,10.305,10.325,9.925,10.075,52400
420,2001-08-31,10.0,10.05,9.975,9.975,83000
421,2001-09-04,9.975,10.195,9.975,9.995,131200
422,2001-09-05,9.975,9.975,9.87,9.905,17400
423,2001-09-06,9.85,9.945,9.35,9.425,46200
424,2001-09-07,9.35,9.4,8.845,9.25,117800
425,2001-09-10,9.25,9.25,8.74,8.82,174000
426,2001-09-17,8.375,8.375,7.76,7.85,164200
427,2001-09-18,7.85,7.865,7.075,7.075,75200
428,2001-09-19,7.025,7.075,6.625,6.625,390600
429,2001-09-20,6.575,6.745,5.5,5.745,202600
430,2001-09-21,5.745,5.745,5.05,5.4,417800
431,2001-09-24,5.495,6.0,5.4,5.9,266000
432,2001-09-25,5.9,7.125,5.9,7.125,382000
433,2001-09-26,6.975,6.975,6.525,6.81,118600
434,2001-09-27,6.815,7.575,6.815,7.4,182800
435,2001-09-28,7.45,8.55,7.45,8.32,287000
436,2001-10-01,8.37,8.7,8.2,8.4,361000
437,2001-10-02,8.575,8.575,8.01,8.015,101400
438,2001-10-03,7.89,8.65,7.89,8.64,103000
439,2001-10-04,8.59,8.875,8.59,8.75,196600
440,2001-10-05,8.75,8.75,8.625,8.625,137400
441,2001-10-08,8.55,9.22,8.55,9.2,135000
442,2001-10-09,9.325,9.4,9.185,9.4,104200
443,2001-10-10,9.4,9.5,9.335,9.5,106000
444,2001-10-11,9.5,9.875,9.5,9.705,201800
445,2001-10-12,9.705,9.75,9.055,9.195,219000
446,2001-10-15,9.32,9.55,9.125,9.55,170000
447,2001-10-16,9.525,9.945,9.525,9.825,126000
448,2001-10-17,9.875,9.945,9.64,9.64,61400
449,2001-10-18,9.645,9.7,9.645,9.65,24200
450,2001-10-19,9.64,9.65,9.215,9.215,62800
451,2001-10-22,9.215,9.22,8.25,8.5,164400
452,2001-10-23,8.5,8.52,8.4,8.44,69200
453,2001-10-24,8.44,8.445,7.005,7.4,542000
454,2001-10-25,7.35,7.65,7.215,7.595,727000
455,2001-10-26,7.75,8.12,7.61,7.62,238600
456,2001-10-29,7.8,7.8,7.5,7.55,92000
457,2001-10-30,7.505,7.55,7.375,7.385,63200
458,2001-10-31,7.42,8.0,7.38,8.0,290000
459,2001-11-01,7.9,8.2,7.2,7.215,443800
460,2001-11-02,7.215,7.55,7.105,7.5,77000
461,2001-11-05,7.55,7.93,7.325,7.93,193800
462,2001-11-06,7.905,8.25,7.875,8.1,269000
463,2001-11-07,8.05,8.375,8.05,8.195,117200
464,2001-11-08,8.275,8.65,8.075,8.1,135000
465,2001-11-09,8.0,8.275,7.78,7.78,65000
466,2001-11-12,7.9,8.2,7.885,8.02,103800
467,2001-11-13,8.375,8.6,8.375,8.505,147600
468,2001-11-14,8.6,8.955,8.6,8.775,109400
469,2001-11-15,8.8,9.1,8.61,8.7,144400
470,2001-11-16,8.7,8.745,8.665,8.67,55000
