,Date,Open,High,Low,Close,Volume
1570,2006-04-03,33.73,33.849998,33.07,33.110001,233800
1571,2006-04-04,33.099998,33.189999,32.470001,32.919998,231100
1572,2006-04-05,32.98,33.419998,32.91,33.32,211400
1573,2006-04-06,33.27,33.380001,33.09,33.209999,367600
1574,2006-04-07,33.139999,33.25,32.099998,32.139999,376000
1575,2006-04-10,31.99,32.18,31.66,31.709999,181200
1576,2006-04-11,31.799999,31.9,31.360001,31.360001,161300
1577,2006-04-12,31.33,31.690001,31.110001,31.17,194500
1578,2006-04-13,31.07,31.1,30.68,30.73,242300
1579,2006-04-17,30.73,30.950001,30.57,30.68,206200
1580,2006-04-18,30.940001,31.77,30.73,31.65,282500
1581,2006-04-19,31.4,32.200001,31.4,32.0,906200
1582,2006-04-20,31.940001,31.969999,31.5,31.76,198400
1583,2006-04-21,32.369999,32.400002,31.43,31.67,234500
1584,2006-04-24,31.629999,31.73,31.209999,31.290001,210700
1585,2006-04-25,31.309999,31.42,31.049999,31.16,251100
1586,2006-04-26,31.360001,31.51,30.93,30.950001,332300
1587,2006-04-27,30.719999,31.700001,30.459999,31.32,389300
1588,2006-04-28,31.120001,31.82,31.040001,31.540001,459500
1589,2006-05-01,31.74,31.950001,31.120001,31.219999,422300
1590,2006-05-02,31.17,31.200001,30.6,30.870001,369500
1591,2006-05-03,30.9,31.120001,30.719999,30.99,252100
1592,2006-05-04,30.969999,31.549999,30.969999,31.35,240600
1593,2006-05-05,31.75,32.279999,31.540001,31.540001,298400
1594,2006-05-08,30.950001,31.530001,30.889999,31.48,445200
1595,2006-05-09,31.280001,31.559999,31.059999,31.35,201100
1596,2006-05-10,31.219999,32.040001,30.950001,31.18,241400
1597,2006-05-11,31.1,31.200001,30.24,30.25,302200
1598,2006-05-12,30.1,30.18,29.620001,29.9,287200
1599,2006-05-15,28.950001,30.24,28.950001,30.18,206900
1600,2006-05-16,30.139999,30.610001,30.139999,30.450001,244400
1601,2006-05-17,30.15,30.309999,29.73,29.9,419100
1602,2006-05-18,30.040001,30.280001,29.67,30.0,443100
1603,2006-05-19,29.950001,30.559999,29.66,30.15,428700
1604,2006-05-22,29.9,30.129999,29.719999,29.98,483200
1605,2006-05-23,30.25,30.4,29.51,29.559999,336800
1606,2006-05-24,29.32,29.950001,29.27,29.83,448100
1607,2006-05-25,30.01,30.74,30.0,30.73,563400
1608,2006-05-26,30.93,31.07,30.700001,31.01,273400
1609,2006-05-30,30.75,30.889999,30.5,30.610001,548400
1610,2006-05-31,30.73,31.15,30.51,31.0,635800
1611,2006-06-01,31.0,31.549999,30.940001,31.549999,262800
1612,2006-06-02,31.809999,32.07,31.67,31.860001,349700
1613,2006-06-05,31.809999,33.450001,31.809999,32.77,652900
1614,2006-06-06,32.75,32.810001,32.200001,32.439999,472200
1615,2006-06-07,32.400002,32.68,31.99,32.16,802000
1616,2006-06-08,32.0,32.59,31.6,32.450001,329000
1617,2006-06-09,32.599998,32.939999,32.32,32.59,321000
1618,2006-06-12,32.599998,32.650002,32.049999,32.09,246100
1619,2006-06-13,32.0,32.580002,31.82,31.940001,497200
1620,2006-06-14,31.9,32.099998,31.540001,31.77,383700
1621,2006-06-15,31.799999,32.09,31.74,31.99,559700
1622,2006-06-16,31.99,32.200001,31.68,32.169998,1029700
1623,2006-06-19,32.150002,32.299999,31.59,31.68,392900
1624,2006-06-20,31.629999,31.950001,31.559999,31.65,340000
1625,2006-06-21,31.57,32.25,31.57,32.209999,225400
1626,2006-06-22,32.009998,32.16,31.559999,31.610001,395800
1627,2006-06-23,31.459999,31.559999,31.209999,31.34,391300
1628,2006-06-26,31.59,32.919998,31.559999,32.57,877000
1629,2006-06-27,32.799999,33.27,32.799999,32.990002,568300
1630,2006-06-28,33.040001,33.25,32.869999,33.040001,407500
1631,2006-06-29,33.509998,34.959999,33.349998,34.959999,1378400
1632,2006-06-30,35.099998,36.400002,35.099998,36.18,964100
1633,2006-07-03,35.93,36.209999,35.82,36.189999,215700
1634,2006-07-05,35.98,36.380001,35.700001,36.07,437700
1635,2006-07-06,36.200001,36.290001,35.900002,36.150002,331700
1636,2006-07-07,36.139999,36.639999,36.0,36.209999,430100
1637,2006-07-10,36.200001,36.66,36.07,36.299999,345100
1638,2006-07-11,36.099998,36.450001,35.720001,36.389999,501900
1639,2006-07-12,36.400002,36.48,35.830002,35.98,257000
1640,2006-07-13,35.84,36.27,35.27,35.389999,307500
1641,2006-07-14,35.209999,35.880001,35.009998,35.560001,535100
1642,2006-07-17,35.43,35.919998,35.32,35.849998,340300
1643,2006-07-18,36.049999,36.73,35.900002,36.619999,234400
1644,2006-07-19,36.57,37.009998,36.509998,36.889999,477000
1645,2006-07-20,36.299999,36.599998,35.759998,36.0,743600
1646,2006-07-21,35.82,36.209999,35.740002,36.02,625000
1647,2006-07-24,36.27,36.880001,36.209999,36.639999,264600
1648,2006-07-25,36.82,37.150002,36.34,36.880001,304100
1649,2006-07-26,36.799999,37.310001,36.639999,37.23,354700
1650,2006-07-27,37.400002,37.5,36.849998,36.860001,363300
1651,2006-07-28,36.900002,37.73,36.599998,37.549999,397000
1652,2006-07-31,37.549999,37.549999,36.900002,37.240002,269400
1653,2006-08-01,36.990002,37.040001,36.540001,36.57,229600
1654,2006-08-02,36.57,36.93,36.450001,36.860001,280700
1655,2006-08-03,36.75,37.459999,36.66,37.389999,260900
1656,2006-08-04,37.450001,37.860001,37.400002,37.77,499700
1657,2006-08-07,37.27,37.5,37.0,37.259998,241200
1658,2006-08-08,37.299999,37.5,36.790001,37.060001,221700
1659,2006-08-09,37.310001,37.82,36.799999,36.849998,1088500
1660,2006-08-10,36.049999,36.860001,36.0,36.330002,591800
1661,2006-08-11,36.16,36.25,35.959999,35.98,275400
1662,2006-08-14,36.029999,36.959999,36.029999,36.09,323700
1663,2006-08-15,36.650002,36.66,36.25,36.349998,733900
1664,2006-08-16,36.549999,37.450001,36.5,37.299999,338100
1665,2006-08-17,37.279999,37.5,37.209999,37.299999,275000
1666,2006-08-18,37.369999,37.470001,37.049999,37.349998,203500
1667,2006-08-21,37.279999,37.369999,37.029999,37.290001,155700
1668,2006-08-22,37.130001,37.509998,37.099998,37.509998,168000
1669,2006-08-23,37.549999,37.549999,37.060001,37.07,230200
1670,2006-08-24,37.189999,37.279999,36.759998,37.02,200400
1671,2006-08-25,36.869999,37.240002,36.669998,36.970001,245500
1672,2006-08-28,36.900002,37.779999,36.900002,37.709999,327500
1673,2006-08-29,37.799999,37.950001,37.450001,37.700001,441000
1674,2006-08-30,37.700001,37.93,37.66,37.75,328600
1675,2006-08-31,37.799999,38.16,37.73,37.740002,233400
1676,2006-09-01,37.75,38.0,37.549999,37.599998,251500
1677,2006-09-05,37.450001,38.16,37.41,38.150002,272400
1678,2006-09-06,37.799999,38.09,37.700001,37.77,356700
1679,2006-09-07,37.599998,37.84,36.93,37.02,319100
1680,2006-09-08,37.200001,37.439999,36.84,37.110001,279800
1681,2006-09-11,36.990002,37.360001,36.759998,37.25,270900
1682,2006-09-12,37.299999,37.759998,37.009998,37.75,356800
1683,2006-09-13,37.16,37.889999,36.950001,37.509998,200300
1684,2006-09-14,37.349998,37.540001,37.110001,37.540001,220100
1685,2006-09-15,37.73,37.75,37.299999,37.450001,458700
1686,2006-09-18,37.209999,37.5,37.169998,37.360001,225100
1687,2006-09-19,37.560001,37.700001,37.23,37.549999,304900
1688,2006-09-20,37.650002,38.049999,37.610001,37.830002,326900
1689,2006-09-21,37.970001,37.990002,37.150002,37.27,245900
1690,2006-09-22,37.25,37.91,37.0,37.779999,271600
1691,2006-09-25,37.790001,37.889999,37.25,37.630001,229700
1692,2006-09-26,37.630001,37.700001,37.290001,37.439999,160400
1693,2006-09-27,37.27,37.669998,37.07,37.639999,186500
1694,2006-09-28,37.700001,37.709999,37.099998,37.18,372100
1695,2006-09-29,37.099998,37.34,36.849998,37.209999,409500
1696,2006-10-02,37.029999,37.470001,36.830002,37.099998,134900
1697,2006-10-03,36.970001,37.990002,36.919998,37.700001,272900
1698,2006-10-04,37.599998,38.119999,37.599998,37.98,319300
1699,2006-10-05,37.869999,38.220001,37.75,38.150002,211100
1700,2006-10-06,37.709999,38.169998,37.450001,37.610001,253700
1701,2006-10-09,37.439999,37.98,37.259998,37.77,165300
1702,2006-10-10,37.709999,38.02,37.400002,37.779999,143600
1703,2006-10-11,37.650002,38.0,37.400002,37.66,183400
1704,2006-10-12,37.779999,38.34,37.650002,38.279999,185100
1705,2006-10-13,38.330002,38.75,38.299999,38.75,180900
1706,2006-10-16,38.650002,38.970001,38.599998,38.91,115900
1707,2006-10-17,38.66,38.990002,38.630001,38.799999,86800
1708,2006-10-18,38.900002,39.02,38.599998,38.799999,129300
1709,2006-10-19,38.799999,38.990002,38.389999,38.560001,131300
1710,2006-10-20,38.599998,38.689999,38.259998,38.48,154500
1711,2006-10-23,38.380001,39.009998,38.060001,39.009998,290500
1712,2006-10-24,38.810001,38.91,38.0,38.439999,263100
1713,2006-10-25,38.450001,38.709999,37.720001,38.060001,214600
1714,2006-10-26,38.23,38.68,37.810001,38.619999,410100
1715,2006-10-27,38.549999,38.619999,37.810001,38.099998,386600
1716,2006-10-30,37.91,38.23,37.700001,37.939999,389500
1717,2006-10-31,38.110001,38.330002,37.900002,38.200001,341400
1718,2006-11-01,38.25,38.389999,37.029999,37.080002,287600
1719,2006-11-02,37.0,37.5,36.849998,37.5,254200
1720,2006-11-03,37.75,37.75,36.610001,37.119999,265500
1721,2006-11-06,37.200001,37.400002,37.040001,37.16,179500
1722,2006-11-07,37.16,37.330002,36.34,36.400002,347800
1723,2006-11-08,36.299999,36.990002,36.240002,36.880001,187700
1724,2006-11-09,36.959999,37.119999,36.599998,36.860001,166000
1725,2006-11-10,36.700001,37.099998,36.68,36.98,134200
1726,2006-11-13,37.029999,37.400002,36.919998,36.93,196100
1727,2006-11-14,37.049999,37.450001,36.91,37.349998,401500
1728,2006-11-15,37.389999,37.990002,37.220001,37.57,376300
1729,2006-11-16,37.900002,37.959999,37.52,37.669998,270700
1730,2006-11-17,37.700001,37.740002,37.400002,37.650002,177100
1731,2006-11-20,38.5,39.599998,38.439999,39.450001,811000
1732,2006-11-21,39.900002,39.990002,39.5,39.84,306500
1733,2006-11-22,39.849998,40.700001,39.84,40.610001,241600
1734,2006-11-24,40.5,41.310001,40.450001,41.310001,136300
1735,2006-11-27,40.880001,41.0,39.509998,39.540001,522200
1736,2006-11-28,39.450001,39.970001,39.200001,39.919998,489700
1737,2006-11-29,40.0,40.540001,39.830002,40.52,242900
1738,2006-11-30,40.52,40.98,40.279999,40.799999,302600
1739,2006-12-01,40.759998,40.98,39.720001,40.349998,408800
1740,2006-12-04,39.950001,40.740002,39.950001,40.32,658200
1741,2006-12-05,40.470001,40.52,39.5,39.5,479500
1742,2006-12-06,39.349998,39.599998,38.959999,39.279999,459500
1743,2006-12-07,39.380001,39.790001,39.0,39.540001,266800
1744,2006-12-08,39.5,39.580002,39.169998,39.509998,280800
1745,2006-12-11,39.41,40.040001,39.310001,39.869999,263400
1746,2006-12-12,40.5,40.790001,40.07,40.169998,464400
1747,2006-12-13,40.25,40.380001,39.439999,40.189999,511800
1748,2006-12-14,40.299999,40.540001,40.18,40.299999,312800
1749,2006-12-15,40.400002,40.450001,39.900002,40.290001,656500
1750,2006-12-18,40.490002,40.560001,40.200001,40.34,254400
1751,2006-12-19,40.150002,40.23,39.48,39.900002,299800
1752,2006-12-20,40.049999,40.200001,39.799999,39.959999,184700
1753,2006-12-21,40.119999,40.580002,39.439999,39.77,394700
1754,2006-12-22,39.84,39.990002,39.310001,39.380001,209300
1755,2006-12-26,39.200001,39.93,39.200001,39.599998,152900
1756,2006-12-27,39.740002,40.200001,39.720001,40.119999,179500
1757,2006-12-28,40.0,40.799999,39.849998,40.459999,263900
1758,2006-12-29,40.540001,40.77,40.200001,40.759998,441700
1759,2007-01-03,41.009998,41.349998,39.630001,40.0,415900
1760,2007-01-04,39.889999,39.900002,39.040001,39.400002,548500
1761,2007-01-05,39.34,39.349998,38.209999,38.450001,478800
1762,2007-01-08,38.380001,38.59,37.759998,37.990002,540000
1763,2007-01-09,38.049999,38.610001,37.700001,38.450001,467600
1764,2007-01-10,38.23,38.57,38.099998,38.459999,160900
1765,2007-01-11,38.650002,39.049999,38.380001,38.869999,442500
1766,2007-01-12,38.970001,39.549999,38.950001,39.48,180800
1767,2007-01-16,39.650002,40.0,39.470001,39.849998,307600
1768,2007-01-17,39.630001,40.009998,39.25,39.990002,374500
1769,2007-01-18,41.330002,41.5,39.970001,40.029999,359300
1770,2007-01-19,39.849998,41.040001,39.630001,41.009998,221100
1771,2007-01-22,41.16,41.25,40.400002,40.59,335800
1772,2007-01-23,40.57,41.349998,40.509998,40.869999,228500
1773,2007-01-24,40.830002,41.869999,40.82,41.869999,160800
1774,2007-01-25,41.48,42.720001,41.259998,42.52,529600
1775,2007-01-26,42.709999,43.0,42.220001,42.91,330300
1776,2007-01-29,42.779999,43.439999,42.720001,43.349998,249300
1777,2007-01-30,43.330002,43.470001,42.810001,43.470001,421600
1778,2007-01-31,43.32,44.189999,43.23,43.700001,373800
1779,2007-02-01,43.950001,44.060001,43.619999,43.950001,296000
1780,2007-02-02,43.52,44.040001,43.52,43.959999,246500
1781,2007-02-05,43.75,44.150002,43.619999,43.900002,395700
1782,2007-02-06,44.049999,44.779999,43.889999,44.779999,247800
1783,2007-02-07,44.880001,45.860001,44.5,45.860001,314700
1784,2007-02-08,45.349998,45.650002,45.060001,45.509998,680600
1785,2007-02-09,45.459999,45.650002,44.59,45.18,1067300
1786,2007-02-12,45.049999,45.049999,44.02,44.360001,482600
1787,2007-02-13,44.310001,45.200001,43.919998,45.200001,438900
1788,2007-02-14,44.52,45.310001,44.400002,44.450001,620500
1789,2007-02-15,45.349998,46.450001,45.0,45.700001,673100
1790,2007-02-16,45.689999,46.0,44.810001,45.880001,345500
1791,2007-02-20,44.759998,45.66,44.75,45.59,1021400
1792,2007-02-21,45.41,46.400002,45.330002,46.360001,296100
1793,2007-02-22,46.25,47.360001,46.099998,46.950001,708500
1794,2007-02-23,46.919998,46.919998,45.41,45.57,696000
1795,2007-02-26,45.599998,45.599998,44.439999,45.419998,574800
1796,2007-02-27,42.509998,45.25,42.509998,43.610001,662500
1797,2007-02-28,43.68,44.59,43.279999,44.349998,647300
1798,2007-03-01,43.450001,43.990002,42.799999,43.549999,942500
1799,2007-03-02,43.32,43.400002,41.869999,42.029999,617800
1800,2007-03-05,41.549999,42.130001,40.5,40.59,573500
1801,2007-03-06,40.91,41.529999,40.639999,40.77,618400
1802,2007-03-07,40.84,40.84,39.669998,39.919998,714900
1803,2007-03-08,40.299999,41.169998,40.189999,40.490002,405200
1804,2007-03-09,40.880001,41.84,40.799999,41.75,446700
1805,2007-03-12,41.75,42.580002,41.57,42.439999,551800
1806,2007-03-13,42.150002,42.150002,40.419998,40.560001,394200
1807,2007-03-14,40.490002,40.860001,39.779999,40.700001,462200
1808,2007-03-15,40.740002,42.07,40.740002,42.040001,562600
1809,2007-03-16,42.029999,42.23,40.740002,40.91,693900
1810,2007-03-19,41.07,41.34,40.830002,41.049999,210600
1811,2007-03-20,40.959999,41.419998,40.57,41.23,277600
1812,2007-03-21,41.220001,41.66,40.650002,41.349998,457200
1813,2007-03-22,41.540001,41.900002,41.060001,41.290001,407400
1814,2007-03-23,41.450001,41.5,41.07,41.080002,246500
1815,2007-03-26,41.220001,41.240002,40.07,40.41,1183100
1816,2007-03-27,40.25,40.360001,39.529999,39.599998,277500
1817,2007-03-28,39.369999,39.580002,38.880001,39.369999,496700
1818,2007-03-29,39.650002,39.650002,39.080002,39.209999,1150000
1819,2007-03-30,39.209999,39.580002,38.93,39.490002,1321600
1820,2007-04-02,39.490002,39.830002,39.07,39.790001,1094200
1821,2007-04-03,40.029999,40.779999,40.029999,40.490002,517800
1822,2007-04-04,40.540001,40.98,40.349998,40.700001,426600
1823,2007-04-05,40.610001,40.830002,40.419998,40.509998,242800
1824,2007-04-09,40.48,40.639999,40.25,40.580002,266400
1825,2007-04-10,40.490002,40.880001,40.490002,40.75,243400
1826,2007-04-11,39.889999,40.869999,39.889999,40.32,497700
1827,2007-04-12,39.470001,40.549999,39.470001,40.549999,588500
1828,2007-04-13,40.5,40.650002,40.060001,40.52,365500
1829,2007-04-16,40.880001,41.66,40.509998,41.470001,398100
1830,2007-04-17,41.619999,42.720001,41.509998,42.439999,494900
1831,2007-04-18,42.150002,42.610001,42.150002,42.32,550300
1832,2007-04-19,41.860001,42.360001,41.790001,42.07,711100
1833,2007-04-20,42.950001,42.950001,42.009998,42.099998,402700
1834,2007-04-23,42.0,42.759998,41.919998,42.700001,348700
1835,2007-04-24,42.740002,43.049999,42.380001,42.759998,236300
1836,2007-04-25,43.029999,43.130001,42.25,42.599998,421100
1837,2007-04-26,42.549999,42.799999,42.330002,42.639999,416800
1838,2007-04-27,42.57,42.57,41.990002,42.049999,346200
1839,2007-04-30,42.25,42.25,40.619999,40.779999,335700
1840,2007-05-01,40.830002,40.959999,39.41,40.619999,485200
1841,2007-05-02,42.0,43.0,41.860001,42.080002,655400
1842,2007-05-03,42.080002,42.43,41.720001,42.200001,389600
1843,2007-05-04,41.970001,42.27,41.52,42.119999,330500
1844,2007-05-07,42.150002,42.41,42.060001,42.310001,222600
1845,2007-05-08,42.060001,42.400002,41.950001,42.32,348200
1846,2007-05-09,42.299999,43.0,42.009998,42.869999,384500
1847,2007-05-10,42.349998,42.709999,41.639999,42.299999,360100
1848,2007-05-11,42.799999,43.200001,42.540001,43.0,206600
1849,2007-05-14,42.950001,43.150002,42.73,42.919998,423300
1850,2007-05-15,43.080002,43.48,41.360001,41.360001,484800
1851,2007-05-16,41.52,41.52,40.02,40.560001,297500
1852,2007-05-17,40.400002,40.400002,39.380001,39.639999,314000
1853,2007-05-18,39.709999,39.779999,38.91,39.209999,285800
1854,2007-05-21,39.189999,40.490002,38.970001,39.869999,276300
1855,2007-05-22,40.07,40.23,39.669998,39.75,327400
1856,2007-05-23,40.0,40.59,39.459999,39.560001,553800
1857,2007-05-24,39.639999,39.639999,38.290001,38.779999,571700
1858,2007-05-25,38.98,39.73,38.82,39.16,284900
1859,2007-05-29,39.549999,40.75,39.549999,40.75,390900
1860,2007-05-30,40.48,41.59,40.16,41.48,436500
1861,2007-05-31,41.759998,44.029999,41.540001,43.84,1190200
1862,2007-06-01,43.77,44.549999,42.509998,42.810001,1205700
1863,2007-06-04,42.450001,43.279999,41.959999,42.939999,250300
1864,2007-06-05,42.639999,42.919998,41.459999,41.459999,376500
1865,2007-06-06,41.139999,41.610001,40.66,41.32,293500
1866,2007-06-07,41.32,41.32,39.540001,39.540001,380300
1867,2007-06-08,39.68,40.57,39.240002,40.209999,314100
1868,2007-06-11,39.209999,39.529999,38.799999,39.029999,398800
1869,2007-06-12,38.98,39.529999,38.310001,38.830002,523800
1870,2007-06-13,38.880001,39.77,38.299999,39.639999,375100
1871,2007-06-14,39.610001,40.099998,39.16,39.490002,371000
1872,2007-06-15,40.310001,40.759998,40.07,40.650002,623800
1873,2007-06-18,40.650002,40.740002,39.77,39.91,411600
1874,2007-06-19,39.66,40.34,39.48,40.299999,467800
1875,2007-06-20,40.450001,40.450001,39.16,39.16,511800
1876,2007-06-21,38.799999,39.349998,38.110001,39.23,525700
1877,2007-06-22,39.029999,39.16,38.259998,38.549999,1151100
1878,2007-06-25,38.599998,39.0,37.919998,38.099998,757900
1879,2007-06-26,38.259998,38.73,37.470001,37.75,567300
1880,2007-06-27,37.380001,38.830002,37.0,38.810001,632500
1881,2007-06-28,38.900002,39.419998,38.110001,38.110001,490400
1882,2007-06-29,38.200001,38.580002,37.279999,37.5,858300
1883,2007-07-02,37.82,38.990002,37.549999,38.959999,402000
1884,2007-07-03,38.98,38.990002,38.279999,38.419998,216800
1885,2007-07-05,38.529999,39.220001,38.43,38.77,337300
1886,2007-07-06,38.68,39.139999,38.029999,39.009998,232900
1887,2007-07-09,39.049999,39.110001,38.330002,38.450001,225800
1888,2007-07-10,38.040001,38.41,37.07,37.110001,394600
1889,2007-07-11,37.110001,37.5,36.810001,37.099998,305200
1890,2007-07-12,37.400002,38.439999,36.900002,38.349998,251000
1891,2007-07-13,38.459999,39.049999,38.459999,39.009998,290900
1892,2007-07-16,38.98,39.59,38.700001,39.0,419700
1893,2007-07-17,39.200001,39.450001,38.16,38.209999,457400
1894,2007-07-18,38.099998,38.529999,37.57,38.52,458200
1895,2007-07-19,38.82,39.25,38.650002,38.740002,190500
1896,2007-07-20,38.650002,38.740002,36.880001,38.0,889400
1897,2007-07-23,38.139999,38.459999,37.110001,37.150002,376300
1898,2007-07-24,36.599998,37.009998,35.07,35.299999,442000
1899,2007-07-25,35.689999,36.279999,34.900002,35.869999,461300
1900,2007-07-26,32.599998,35.43,32.599998,34.720001,660300
1901,2007-07-27,33.860001,35.169998,33.580002,33.580002,627600
1902,2007-07-30,33.720001,34.16,33.040001,33.400002,596900
1903,2007-07-31,33.799999,34.389999,32.209999,32.529999,527500
1904,2007-08-01,32.580002,34.02,31.120001,33.720001,512300
1905,2007-08-02,33.25,34.57,32.639999,32.950001,557100
1906,2007-08-03,32.939999,33.049999,31.23,32.09,862600
1907,2007-08-06,32.73,32.880001,31.0,32.880001,594800
1908,2007-08-07,32.880001,33.490002,31.530001,32.509998,492900
1909,2007-08-08,33.75,34.509998,32.810001,34.32,640300
1910,2007-08-09,32.5,35.470001,32.5,34.459999,1136100
1911,2007-08-10,33.82,35.43,33.130001,34.189999,733100
1912,2007-08-13,35.040001,36.23,34.200001,34.349998,420100
1913,2007-08-14,34.650002,34.799999,33.060001,33.060001,353400
1914,2007-08-15,32.93,35.040001,32.52,32.619999,382200
1915,2007-08-16,32.150002,34.25,32.0,34.029999,769800
1916,2007-08-17,34.029999,35.869999,34.029999,35.48,796000
1917,2007-08-20,35.43,36.709999,35.110001,36.650002,401200
1918,2007-08-21,36.330002,37.080002,35.43,36.25,439900
1919,2007-08-22,36.650002,36.990002,35.5,35.799999,394600
1920,2007-08-23,36.0,36.09,34.380001,35.119999,539000
1921,2007-08-24,35.139999,35.540001,34.73,35.5,238300
1922,2007-08-27,35.279999,35.560001,34.619999,34.66,231000
1923,2007-08-28,34.290001,34.599998,32.889999,32.919998,360100
1924,2007-08-29,33.099998,34.389999,32.830002,34.25,285400
1925,2007-08-30,33.98,35.040001,33.970001,35.040001,294700
1926,2007-08-31,35.560001,36.290001,35.380001,35.689999,500300
1927,2007-09-04,35.549999,36.990002,35.369999,36.52,306800
1928,2007-09-05,36.099998,36.209999,35.48,35.59,416200
1929,2007-09-06,35.75,35.939999,35.029999,35.299999,294000
1930,2007-09-07,34.720001,34.990002,33.98,34.029999,442400
1931,2007-09-10,34.240002,34.639999,33.23,33.669998,416900
1932,2007-09-11,33.759998,34.900002,33.669998,34.900002,445700
1933,2007-09-12,34.73,34.810001,34.09,34.220001,202400
1934,2007-09-13,34.360001,35.540001,33.93,35.02,193800
1935,2007-09-14,34.59,35.459999,34.540001,35.439999,270500
1936,2007-09-17,35.299999,35.630001,34.98,35.209999,491200
1937,2007-09-18,35.509998,37.139999,35.310001,37.060001,541300
1938,2007-09-19,37.34,38.52,37.27,37.720001,524600
1939,2007-09-20,37.610001,37.82,36.810001,37.459999,481000
1940,2007-09-21,37.82,38.02,37.299999,37.299999,685200
1941,2007-09-24,37.25,37.77,36.990002,37.689999,307600
1942,2007-09-25,37.439999,37.439999,36.509998,36.599998,251400
1943,2007-09-26,36.84,37.34,36.540001,37.049999,344300
1944,2007-09-27,37.189999,37.369999,36.799999,37.189999,318800
1945,2007-09-28,37.080002,37.150002,35.93,36.669998,539000
1946,2007-10-01,36.610001,37.799999,36.549999,37.759998,494000
1947,2007-10-02,38.200001,38.299999,37.490002,37.549999,442300
1948,2007-10-03,37.27,37.450001,36.759998,37.099998,390900
1949,2007-10-04,37.360001,37.360001,36.68,37.279999,243000
1950,2007-10-05,37.610001,37.900002,37.07,37.75,506100
1951,2007-10-08,37.450001,37.560001,36.77,37.220001,463100
1952,2007-10-09,37.150002,38.279999,36.869999,37.689999,478700
1953,2007-10-10,37.560001,38.009998,37.16,37.619999,467700
1954,2007-10-11,37.77,38.52,37.540001,38.259998,532200
1955,2007-10-12,38.41,38.77,37.900002,38.029999,210300
1956,2007-10-15,38.169998,38.349998,36.630001,36.990002,361500
1957,2007-10-16,36.91,37.209999,36.689999,36.759998,245600
1958,2007-10-17,36.93,37.209999,35.59,37.029999,346200
1959,2007-10-18,36.75,37.720001,36.34,36.900002,336600
1960,2007-10-19,36.849998,36.849998,34.779999,34.779999,454800
1961,2007-10-22,34.689999,35.450001,34.09,35.18,484500
1962,2007-10-23,35.25,35.82,34.669998,35.720001,224500
1963,2007-10-24,35.439999,35.549999,34.09,35.119999,442700
1964,2007-10-25,35.400002,35.720001,34.560001,35.25,379700
1965,2007-10-26,35.830002,36.169998,34.970001,35.25,344100
1966,2007-10-29,35.450001,35.52,34.02,34.18,315200
1967,2007-10-30,34.0,34.82,33.82,34.400002,474700
1968,2007-10-31,35.0,36.43,34.709999,35.959999,528100
1969,2007-11-01,35.400002,35.82,34.779999,35.0,889800
1970,2007-11-02,35.279999,35.279999,33.610001,34.080002,617200
1971,2007-11-05,35.5,35.5,32.02,34.18,635100
1972,2007-11-06,34.349998,35.119999,33.529999,35.02,474600
1973,2007-11-07,34.419998,34.5,33.59,33.650002,628600
1974,2007-11-08,34.07,34.48,33.040001,34.189999,646800
1975,2007-11-09,33.720001,34.990002,33.380001,34.41,616300
1976,2007-11-12,33.860001,35.490002,33.860001,34.43,433700
1977,2007-11-13,34.75,36.139999,34.650002,36.049999,342600
1978,2007-11-14,36.049999,36.439999,34.529999,34.759998,313100
1979,2007-11-15,34.66,35.080002,33.5,34.279999,493400
1980,2007-11-16,34.299999,34.299999,32.619999,32.91,881100
1981,2007-11-19,32.740002,32.740002,31.790001,31.98,724600
1982,2007-11-20,31.76,32.48,30.57,31.34,584300
1983,2007-11-21,30.5,31.1,29.790001,30.620001,1022800
1984,2007-11-23,30.73,31.059999,30.48,30.780001,221000
1985,2007-11-26,30.65,30.700001,28.889999,28.889999,613600
1986,2007-11-27,28.75,29.440001,28.620001,29.34,584600
1987,2007-11-28,29.84,30.959999,29.790001,30.959999,620800
1988,2007-11-29,30.65,30.9,29.950001,30.57,462000
1989,2007-11-30,31.32,32.23,31.290001,31.73,746300
1990,2007-12-03,31.719999,31.77,30.950001,31.01,383500
1991,2007-12-04,30.540001,30.75,30.15,30.15,371600
1992,2007-12-05,30.469999,31.5,30.469999,31.48,235100
1993,2007-12-06,31.5,32.950001,31.450001,32.860001,357000
1994,2007-12-07,33.049999,33.66,32.619999,33.200001,257900
1995,2007-12-10,33.240002,34.080002,32.869999,33.779999,298200
1996,2007-12-11,33.790001,34.32,32.25,32.25,1014500
1997,2007-12-12,32.939999,33.650002,31.82,32.240002,417000
1998,2007-12-13,31.940001,32.259998,31.129999,31.690001,251200
1999,2007-12-14,31.299999,32.040001,30.440001,30.450001,232000
2000,2007-12-17,30.16,30.48,29.639999,29.639999,280300
2001,2007-12-18,29.92,30.110001,28.82,29.690001,502500
2002,2007-12-19,29.49,31.83,29.41,30.99,933900
2003,2007-12-20,31.16,31.58,30.450001,31.09,379700
2004,2007-12-21,31.77,32.490002,30.870001,31.129999,950500
2005,2007-12-24,31.43,32.610001,31.190001,32.599998,259500
2006,2007-12-26,32.48,32.68,32.009998,32.299999,285400
2007,2007-12-27,32.080002,32.299999,30.25,30.309999,381800
2008,2007-12-28,30.309999,30.879999,29.629999,29.77,373000
2009,2007-12-31,29.610001,30.07,29.01,29.379999,707000
