,Date,Open,High,Low,Close,Volume
142,2000-07-26,22.1875,22.3125,22.0,22.140625,298000
143,2000-07-27,22.0625,22.125,21.9375,22.0625,184200
144,2000-07-28,22.0625,22.3125,22.0,22.125,158300
145,2000-07-31,22.25,22.375,21.9375,22.125,163300
146,2000-08-01,22.25,22.5,22.125,22.4375,108400
147,2000-08-02,22.375,22.6875,22.3125,22.5,289400
148,2000-08-03,22.375,22.875,22.375,22.765625,389600
149,2000-08-04,22.75,22.875,22.5625,22.75,462800
150,2000-08-07,22.75,23.015625,22.5625,23.015625,271600
151,2000-08-08,23.0,23.4375,23.0,23.3125,957500
152,2000-08-09,23.3125,23.5,23.25,23.4375,742700
153,2000-08-10,23.4375,23.5625,23.3125,23.390625,248600
154,2000-08-11,23.375,23.5,23.3125,23.390625,365600
155,2000-08-14,23.375,23.375,22.8125,23.125,270400
156,2000-08-15,23.25,23.4375,23.1875,23.1875,207900
157,2000-08-16,23.1875,23.5,23.1875,23.375,1148000
158,2000-08-17,23.375,23.375,23.0,23.0625,184000
159,2000-08-18,23.125,23.1875,22.9375,23.125,110700
160,2000-08-21,23.0,23.0,22.8125,22.9375,107200
161,2000-08-22,22.875,23.1875,22.875,23.0,142600
162,2000-08-23,23.0,23.0,22.6875,22.75,163300
163,2000-08-24,22.6875,22.75,22.5,22.5625,87200
164,2000-08-25,22.5625,22.5625,22.0,22.25,249600
165,2000-08-28,22.375,22.625,22.375,22.5625,50300
166,2000-08-29,22.5,22.625,22.375,22.625,222500
167,2000-08-30,22.625,22.875,22.5,22.8125,1989800
168,2000-08-31,22.6875,22.75,22.5625,22.75,109800
169,2000-09-01,22.875,22.875,22.5,22.5,155800
170,2000-09-05,22.5,22.875,22.5,22.625,185200
171,2000-09-06,22.8125,23.0,22.625,23.0,205700
172,2000-09-07,23.0,23.0,22.8125,23.0,394100
173,2000-09-08,23.0,23.40625,23.0,23.40625,193200
174,2000-09-11,23.3125,23.953125,23.25,23.953125,300400
175,2000-09-12,23.8125,23.9375,23.8125,23.875,411500
176,2000-09-13,23.875,23.875,23.4375,23.4375,98600
177,2000-09-14,23.4375,23.4375,22.75,23.0625,183800
178,2000-09-15,23.5625,23.6875,23.375,23.640625,431200
179,2000-09-18,23.5,23.5,23.0,23.125,402400
180,2000-09-19,23.125,23.125,22.625,22.8125,266100
181,2000-09-20,22.6875,22.875,22.625,22.8125,226700
182,2000-09-21,22.8125,22.8125,22.625,22.625,396700
183,2000-09-22,22.5625,23.5,22.5625,23.3125,585400
184,2000-09-25,22.125,22.8125,21.875,22.0625,1828900
185,2000-09-26,21.9375,22.375,21.625,22.25,858700
186,2000-09-27,22.125,22.125,21.5,21.703125,405700
187,2000-09-28,21.8125,22.0,21.5,21.9375,2372000
188,2000-09-29,22.0,22.0,21.625,21.703125,557700
189,2000-10-02,21.5,21.5625,20.8125,21.0,467300
190,2000-10-03,20.875,21.375,20.5,20.5625,615700
191,2000-10-04,20.5625,20.6875,19.5,19.9375,745500
192,2000-10-05,20.0,20.25,19.8125,19.8125,432800
193,2000-10-06,19.9375,20.125,19.875,20.0,469100
194,2000-10-09,20.0,20.125,20.0,20.0625,326800
195,2000-10-10,20.0625,20.0625,19.6875,19.8125,618400
196,2000-10-11,19.75,19.9375,19.6875,19.75,880100
197,2000-10-12,19.625,19.8125,19.5625,19.75,373400
198,2000-10-13,19.75,20.0,19.75,19.9375,149000
199,2000-10-16,20.0,20.5,19.9375,20.3125,479000
200,2000-10-17,20.25,20.6875,20.25,20.5625,577300
201,2000-10-18,20.375,20.4375,20.125,20.3125,943300
202,2000-10-19,20.3125,22.125,19.875,21.625,2386600
203,2000-10-20,21.5,22.0,20.9375,21.25,1071300
204,2000-10-23,21.375,21.875,21.25,21.375,910300
205,2000-10-24,20.0,20.0,18.625,19.125,4129200
206,2000-10-25,19.125,19.125,18.4375,18.5625,1035600
207,2000-10-26,18.5625,19.1875,18.25,19.0,812500
208,2000-10-27,18.875,19.375,18.875,19.3125,310600
209,2000-10-30,19.1875,19.75,19.1875,19.6875,658800
210,2000-10-31,19.6875,20.4375,19.625,20.375,655000
211,2000-11-01,20.25,20.75,20.0625,20.625,1003100
212,2000-11-02,20.5,20.5625,20.25,20.4375,609000
213,2000-11-03,20.375,20.4375,20.0625,20.0625,401900
214,2000-11-06,20.0625,20.125,19.5625,19.9375,311400
215,2000-11-07,19.9375,19.9375,18.8125,19.25,616700
216,2000-11-08,19.25,19.375,19.0625,19.1875,156100
217,2000-11-09,19.1875,19.3125,19.0,19.3125,157400
218,2000-11-10,19.25,19.625,19.1875,19.625,194500
219,2000-11-13,19.5625,19.9375,19.25,19.375,171700
220,2000-11-14,19.375,19.375,18.75,18.875,176700
221,2000-11-15,18.6875,19.1875,18.6875,19.0625,887400
222,2000-11-16,19.1875,19.6875,19.0625,19.6875,192100
223,2000-11-17,19.6875,20.1875,19.6875,20.1875,241000
224,2000-11-20,20.1875,20.375,20.0625,20.25,273000
225,2000-11-21,20.25,20.25,19.8125,20.125,539200
226,2000-11-22,20.125,20.375,19.0,19.4375,834400
227,2000-11-24,19.625,20.1875,19.5625,20.0,107000
228,2000-11-27,20.0,20.625,20.0,20.375,926700
229,2000-11-28,20.375,21.375,20.375,21.0,311100
230,2000-11-29,21.0,21.6875,21.0,21.6875,1206500
231,2000-11-30,21.6875,21.875,21.4375,21.5625,155300
232,2000-12-01,21.4375,21.5625,21.4375,21.5625,364400
233,2000-12-04,21.6875,22.0,21.375,21.5625,394200
234,2000-12-05,21.25,21.6875,21.25,21.5625,249100
235,2000-12-06,21.75,22.75,21.5,21.6875,437700
236,2000-12-07,21.5625,22.8125,21.5625,22.625,340200
237,2000-12-08,22.625,23.25,22.625,23.1875,431700
238,2000-12-11,22.9375,23.375,22.875,23.0,290000
239,2000-12-12,22.875,23.1875,22.375,22.375,407400
240,2000-12-13,22.4375,22.8125,22.25,22.6875,263400
241,2000-12-14,22.8125,22.8125,22.25,22.6875,214500
242,2000-12-15,22.5,22.9375,22.4375,22.5,682300
243,2000-12-18,22.5625,22.6875,22.25,22.5625,135100
244,2000-12-19,22.5,23.0,22.4375,22.9375,77300
245,2000-12-20,22.9375,22.9375,22.625,22.75,82100
246,2000-12-21,22.5625,23.125,22.3125,22.875,214800
247,2000-12-22,23.0,23.25,22.9375,23.1875,115400
248,2000-12-26,23.0,23.5,22.9375,23.3125,84600
249,2000-12-27,23.3125,23.375,22.875,23.3125,230900
250,2000-12-28,23.25,23.9375,23.0625,23.8125,318300
251,2000-12-29,23.8125,24.5625,23.75,24.25,378600
252,2001-01-02,24.0,24.0,23.3125,23.5625,494500
253,2001-01-03,23.6875,24.1875,23.0,23.0,388500
254,2001-01-04,22.75,22.875,21.75,22.125,573100
255,2001-01-05,22.125,22.125,21.875,22.0,369200
256,2001-01-08,21.875,22.375,21.875,22.375,101300
257,2001-01-09,22.375,22.9375,22.0,22.9375,268700
258,2001-01-10,22.875,23.0,22.75,22.8125,112500
259,2001-01-11,23.0,23.0,22.3125,22.375,202100
260,2001-01-12,22.4375,22.8125,22.375,22.6875,386300
261,2001-01-16,22.6875,22.6875,21.9375,22.375,281600
262,2001-01-17,22.375,22.5625,22.1875,22.5625,405600
263,2001-01-18,22.4375,22.75,22.4375,22.75,266800
264,2001-01-19,22.8125,23.5625,22.625,23.375,189900
265,2001-01-22,23.125,23.1875,22.5625,22.75,563800
266,2001-01-23,22.9375,23.3125,22.5625,22.9375,862200
267,2001-01-24,22.8125,23.0625,22.8125,22.9375,165700
268,2001-01-25,22.9375,23.0625,22.8125,23.0,233500
269,2001-01-26,23.0,23.125,22.75,23.125,233600
270,2001-01-29,22.9,23.1,22.809999,23.0,289400
271,2001-01-30,22.799999,22.99,22.68,22.700001,345000
272,2001-01-31,22.700001,22.700001,22.01,22.58,408900
273,2001-02-01,22.58,22.690001,22.51,22.65,292400
274,2001-02-02,22.5,22.889999,22.5,22.889999,316400
275,2001-02-05,22.879999,23.17,22.82,22.99,198300
276,2001-02-06,22.99,23.0,22.799999,23.0,262500
277,2001-02-07,23.0,23.0,22.709999,22.99,224400
278,2001-02-08,22.99,23.1,22.84,23.1,261200
279,2001-02-09,23.1,24.35,23.030001,23.75,711300
280,2001-02-12,23.76,23.9,23.200001,23.200001,514700
281,2001-02-13,23.25,23.35,22.25,22.4,1018400
282,2001-02-14,22.4,22.5,22.25,22.450001,398000
283,2001-02-15,22.35,22.85,22.35,22.85,370000
284,2001-02-16,22.700001,22.9,22.57,22.6,660600
285,2001-02-20,22.6,22.75,22.540001,22.700001,441900
286,2001-02-21,22.85,23.1,22.25,22.25,527900
287,2001-02-22,22.299999,22.5,21.85,22.0,863200
288,2001-02-23,22.219999,22.219999,21.4,21.4,489400
289,2001-02-26,21.5,22.08,21.459999,21.6,713800
290,2001-02-27,21.700001,21.73,21.0,21.030001,3510000
291,2001-02-28,20.0,20.4,19.6,20.4,2340000
292,2001-03-01,20.35,20.35,19.6,19.6,1541200
293,2001-03-02,21.0,21.1,20.77,21.1,1810200
294,2001-03-05,21.200001,21.4,20.950001,21.0,369000
295,2001-03-06,18.35,18.950001,18.309999,18.799999,2391700
296,2001-03-07,19.0,19.09,18.5,18.559999,791800
297,2001-03-08,18.549999,18.559999,18.209999,18.209999,369600
298,2001-03-09,18.299999,18.43,18.25,18.299999,713000
299,2001-03-12,18.360001,18.799999,18.25,18.299999,978900
300,2001-03-13,18.4,18.6,18.32,18.4,664900
301,2001-03-14,18.120001,18.120001,17.5,17.709999,525300
302,2001-03-15,17.959999,18.08,17.799999,18.08,667000
303,2001-03-16,18.0,18.08,17.77,18.01,572200
304,2001-03-19,18.0,18.1,17.9,18.1,685600
305,2001-03-20,18.0,18.07,17.9,17.92,466900
306,2001-03-21,17.98,17.99,17.549999,17.66,204300
307,2001-03-22,17.549999,17.84,16.77,17.299999,295600
308,2001-03-23,17.200001,17.25,16.59,16.799999,287500
309,2001-03-26,16.799999,17.6,16.799999,17.6,561300
310,2001-03-27,17.65,17.799999,17.610001,17.65,214800
311,2001-03-28,17.65,17.889999,17.309999,17.700001,386400
312,2001-03-29,17.6,17.700001,17.24,17.5,229600
313,2001-03-30,17.700001,17.700001,17.379999,17.379999,461600
314,2001-04-02,17.299999,17.700001,17.129999,17.5,679500
315,2001-04-03,17.700001,17.700001,17.200001,17.549999,703600
316,2001-04-04,17.35,17.700001,17.35,17.4,651800
317,2001-04-05,17.450001,17.459999,17.200001,17.35,299200
318,2001-04-06,17.35,17.59,16.9,17.4,714600
319,2001-04-09,17.25,18.219999,17.25,18.049999,360400
320,2001-04-10,18.0,18.49,18.0,18.35,998200
321,2001-04-11,18.25,18.26,18.049999,18.200001,623800
322,2001-04-12,18.23,18.4,17.99,18.4,261300
323,2001-04-16,18.299999,18.309999,18.01,18.16,413700
324,2001-04-17,17.91,18.299999,17.91,18.15,1042300
325,2001-04-18,18.25,18.360001,18.01,18.18,783000
326,2001-04-19,18.200001,18.24,18.040001,18.110001,355600
327,2001-04-20,18.1,18.16,18.07,18.1,726200
328,2001-04-23,18.1,18.18,18.01,18.15,212900
329,2001-04-24,18.200001,18.299999,18.16,18.299999,568800
330,2001-04-25,18.23,18.299999,18.18,18.299999,242800
331,2001-04-26,18.25,18.459999,18.200001,18.25,1107900
332,2001-04-27,18.25,18.32,18.049999,18.25,824500
333,2001-04-30,18.27,18.290001,17.85,17.85,564300
334,2001-05-01,17.950001,17.98,17.5,17.5,463500
335,2001-05-02,17.280001,17.530001,16.92,17.52,682000
336,2001-05-03,17.52,18.25,17.5,18.0,563700
337,2001-05-04,17.9,18.09,17.73,18.09,336000
338,2001-05-07,18.09,18.190001,18.0,18.0,294000
339,2001-05-08,18.1,18.18,18.01,18.01,155500
340,2001-05-09,18.02,18.09,17.9,18.08,273600
341,2001-05-10,18.08,18.08,17.799999,17.9,207900
342,2001-05-11,17.9,17.950001,17.68,17.950001,116900
343,2001-05-14,17.950001,18.16,17.91,18.15,215800
344,2001-05-15,18.0,18.200001,17.92,18.200001,236400
345,2001-05-16,18.049999,18.25,18.049999,18.25,365800
346,2001-05-17,18.1,18.450001,18.0,18.450001,299800
347,2001-05-18,18.299999,18.57,18.299999,18.57,669600
348,2001-05-21,18.35,18.73,18.35,18.73,231700
349,2001-05-22,18.6,18.76,18.530001,18.700001,308500
350,2001-05-23,18.700001,19.24,18.629999,19.190001,1364900
351,2001-05-24,19.040001,19.299999,18.959999,19.299999,264800
352,2001-05-25,19.1,19.25,19.0,19.15,290200
353,2001-05-29,19.25,19.25,19.02,19.02,867400
354,2001-05-30,19.0,19.24,18.879999,18.879999,438900
355,2001-05-31,19.0,19.24,19.0,19.24,290500
356,2001-06-01,19.049999,19.48,19.0,19.48,564900
357,2001-06-04,19.48,19.5,19.33,19.42,526400
358,2001-06-05,19.42,19.459999,19.209999,19.360001,271500
359,2001-06-06,19.370001,19.4,19.1,19.190001,189900
360,2001-06-07,19.25,19.299999,19.200001,19.219999,184200
361,2001-06-08,19.200001,19.23,19.01,19.1,78300
362,2001-06-11,19.299999,19.4,19.23,19.4,213400
363,2001-06-12,19.6,19.620001,19.41,19.620001,473200
364,2001-06-13,19.49,19.629999,19.4,19.530001,507800
365,2001-06-14,19.65,19.65,19.41,19.41,416200
366,2001-06-15,19.16,19.549999,19.049999,19.43,650000
367,2001-06-18,19.25,19.6,19.25,19.530001,374300
368,2001-06-19,19.65,19.65,19.4,19.58,190400
369,2001-06-20,19.48,19.85,19.450001,19.85,307000
370,2001-06-21,19.85,19.85,19.629999,19.709999,335600
371,2001-06-22,19.719999,19.860001,19.709999,19.83,237200
372,2001-06-25,19.9,19.959999,19.85,19.9,197800
373,2001-06-26,19.950001,20.24,19.83,20.0,521000
374,2001-06-27,20.0,20.1,19.93,20.1,309100
375,2001-06-28,20.15,20.25,20.0,20.059999,263500
376,2001-06-29,20.139999,20.75,20.129999,20.75,422600
377,2001-07-02,20.700001,20.74,20.530001,20.73,554200
378,2001-07-03,20.73,20.75,20.73,20.75,180100
379,2001-07-05,20.75,20.84,20.620001,20.790001,176400
380,2001-07-06,20.799999,20.799999,20.620001,20.74,999000
381,2001-07-09,20.75,20.75,20.58,20.75,275200
382,2001-07-10,20.5,20.700001,20.23,20.41,696100
383,2001-07-11,20.5,20.540001,20.35,20.4,165600
384,2001-07-12,20.4,20.5,20.25,20.26,302500
385,2001-07-13,20.26,20.450001,20.17,20.33,90400
386,2001-07-16,20.23,20.5,20.219999,20.35,199300
387,2001-07-17,20.200001,20.35,19.5,20.0,246000
388,2001-07-18,19.950001,19.969999,19.440001,19.6,236700
389,2001-07-19,19.85,20.129999,19.799999,19.969999,303200
390,2001-07-20,19.969999,20.0,19.700001,20.0,196200
391,2001-07-23,19.9,19.9,19.33,19.4,169100
392,2001-07-24,19.4,19.4,18.700001,19.1,172700
393,2001-07-25,19.1,19.690001,19.0,19.549999,320800
394,2001-07-26,19.450001,19.6,19.15,19.559999,135200
395,2001-07-27,19.65,19.66,19.32,19.389999,204400
396,2001-07-30,19.389999,19.85,19.18,19.85,89100
397,2001-07-31,19.85,20.0,19.629999,20.0,172300
398,2001-08-01,20.0,20.0,19.469999,19.799999,151200
399,2001-08-02,19.75,19.889999,19.68,19.799999,94400
400,2001-08-03,19.799999,19.98,19.6,19.950001,108300
401,2001-08-06,20.0,20.0,19.700001,19.82,167500
402,2001-08-07,20.0,20.5,19.9,20.200001,525500
403,2001-08-08,20.200001,20.23,19.9,20.17,93400
404,2001-08-09,20.299999,20.35,20.110001,20.299999,211900
405,2001-08-10,20.25,20.4,20.02,20.25,181500
406,2001-08-13,20.200001,20.23,20.049999,20.15,153000
407,2001-08-14,20.15,20.23,20.0,20.16,95000
408,2001-08-15,20.049999,20.209999,19.969999,20.110001,129400
409,2001-08-16,20.059999,20.25,20.059999,20.25,459100
410,2001-08-17,20.200001,20.23,19.959999,20.219999,106600
411,2001-08-20,20.219999,20.219999,19.879999,20.07,123900
412,2001-08-21,20.200001,20.209999,19.98,20.049999,84700
413,2001-08-22,20.0,20.0,19.299999,19.549999,620600
414,2001-08-23,19.549999,19.549999,19.299999,19.299999,589900
415,2001-08-24,19.35,19.5,19.299999,19.5,209900
416,2001-08-27,19.5,19.51,19.42,19.5,369900
417,2001-08-28,19.4,19.549999,19.299999,19.549999,354300
418,2001-08-29,19.549999,19.549999,19.209999,19.299999,258600
419,2001-08-30,19.299999,19.299999,18.940001,19.25,210800
420,2001-08-31,19.25,19.5,19.15,19.5,149800
421,2001-09-04,19.49,19.799999,19.43,19.790001,334900
422,2001-09-05,19.790001,19.84,19.73,19.799999,182100
423,2001-09-06,19.799999,19.940001,19.77,19.9,128100
424,2001-09-07,19.85,20.0,19.85,19.92,100000
425,2001-09-10,19.85,19.940001,19.709999,19.93,159300
426,2001-09-17,19.9,19.969999,19.700001,19.799999,195000
427,2001-09-18,19.799999,19.85,19.540001,19.799999,102500
428,2001-09-19,19.799999,19.809999,19.5,19.5,668300
429,2001-09-20,19.5,19.5,18.9,19.1,625300
430,2001-09-21,18.25,19.0,18.25,18.700001,558200
431,2001-09-24,18.799999,19.07,18.799999,19.0,1065800
432,2001-09-25,18.9,18.91,18.57,18.65,369000
433,2001-09-26,18.66,18.66,18.280001,18.299999,305400
434,2001-09-27,18.4,18.610001,18.24,18.58,317400
435,2001-09-28,18.65,18.85,18.58,18.73,265500
436,2001-10-01,18.75,18.77,18.25,18.32,315300
437,2001-10-02,18.4,18.4,18.049999,18.290001,597900
438,2001-10-03,18.25,18.370001,18.120001,18.370001,513600
439,2001-10-04,18.52,18.73,18.42,18.709999,88000
440,2001-10-05,18.809999,18.93,18.700001,18.799999,257600
441,2001-10-08,18.700001,19.1,18.700001,19.0,306800
442,2001-10-09,19.0,19.23,19.0,19.02,476300
443,2001-10-10,19.030001,19.35,18.950001,19.25,632400
444,2001-10-11,19.25,19.450001,17.75,17.950001,3834600
445,2001-10-12,17.950001,17.950001,17.75,17.799999,303000
446,2001-10-15,17.85,17.85,17.700001,17.719999,372100
447,2001-10-16,17.73,17.799999,17.719999,17.799999,262900
448,2001-10-17,17.65,17.75,17.4,17.6,782100
449,2001-10-18,17.65,17.700001,17.299999,17.299999,189700
450,2001-10-19,17.4,17.450001,17.139999,17.299999,311800
451,2001-10-22,17.34,17.450001,17.0,17.299999,351500
452,2001-10-23,17.35,17.59,17.35,17.41,457500
453,2001-10-24,17.41,17.48,17.0,17.110001,715600
454,2001-10-25,17.1,17.26,17.1,17.16,288900
455,2001-10-26,17.15,17.16,16.889999,17.15,274500
456,2001-10-29,17.1,17.5,17.1,17.450001,612300
457,2001-10-30,17.35,17.58,17.299999,17.58,257400
458,2001-10-31,17.6,17.75,17.549999,17.65,640400
459,2001-11-01,17.700001,18.049999,17.690001,18.049999,916600
460,2001-11-02,17.950001,18.08,17.85,17.92,415700
461,2001-11-05,17.92,18.1,17.9,17.969999,278600
462,2001-11-06,18.0,18.0,17.85,18.0,165100
463,2001-11-07,18.0,18.0,17.889999,17.9,112200
464,2001-11-08,17.950001,18.030001,17.9,17.959999,226700
465,2001-11-09,17.9,18.08,17.9,18.049999,564900
466,2001-11-12,18.049999,18.059999,17.93,17.98,138500
467,2001-11-13,17.950001,17.98,17.860001,17.889999,134300
468,2001-11-14,17.9,17.969999,17.75,17.82,564900
