,Date,Open,High,Low,Close,Volume
1472,2006-05-04,46.900002,47.529999,46.900002,46.91,443900
1473,2006-05-05,47.25,47.990002,46.310001,47.130001,346200
1474,2006-05-08,47.130001,47.84,46.990002,47.240002,312200
1475,2006-05-09,47.299999,47.299999,46.540001,46.900002,205000
1476,2006-05-10,39.849998,40.450001,37.73,39.639999,5012700
1477,2006-05-11,39.790001,40.610001,39.599998,39.599998,1458000
1478,2006-05-12,39.599998,39.799999,39.23,39.419998,775900
1479,2006-05-15,39.349998,39.41,38.950001,39.060001,1235700
1480,2006-05-16,39.029999,39.389999,39.02,39.32,761300
1481,2006-05-17,39.32,39.709999,39.23,39.34,865300
1482,2006-05-18,39.310001,39.459999,38.900002,39.049999,517500
1483,2006-05-19,39.419998,39.720001,38.75,39.389999,502000
1484,2006-05-22,39.5,40.080002,39.310001,39.75,656700
1485,2006-05-23,39.970001,40.240002,39.310001,39.5,817100
1486,2006-05-24,39.400002,39.43,38.450001,38.959999,1061800
1487,2006-05-25,39.150002,39.619999,39.0,39.619999,439000
1488,2006-05-26,39.849998,40.75,39.849998,40.130001,384700
1489,2006-05-30,39.880001,40.470001,39.720001,40.040001,942900
1490,2006-05-31,40.139999,40.650002,39.849998,40.040001,1570000
1491,2006-06-01,40.139999,40.490002,39.439999,39.91,400600
1492,2006-06-02,40.400002,40.619999,39.869999,40.380001,570000
1493,2006-06-05,40.360001,40.540001,39.650002,39.860001,495100
1494,2006-06-06,39.610001,40.349998,38.849998,39.950001,1269600
1495,2006-06-07,39.950001,40.509998,39.700001,39.700001,8978000
1496,2006-06-08,39.709999,39.810001,38.700001,39.119999,1273000
1497,2006-06-09,39.0,39.080002,38.509998,38.650002,1347000
1498,2006-06-12,38.599998,38.599998,37.900002,37.93,1106400
1499,2006-06-13,37.900002,38.09,37.240002,37.240002,1588100
1500,2006-06-14,37.200001,37.490002,36.549999,36.689999,1169800
1501,2006-06-15,36.939999,37.540001,36.919998,37.470001,661100
1502,2006-06-16,37.470001,37.669998,36.84,37.029999,609400
1503,2006-06-19,36.919998,37.16,36.439999,36.470001,1034100
1504,2006-06-20,36.419998,36.84,36.299999,36.310001,663200
1505,2006-06-21,36.310001,37.02,36.310001,36.810001,837600
1506,2006-06-22,36.880001,37.5,36.82,37.259998,947500
1507,2006-06-23,37.259998,37.880001,37.200001,37.43,671400
1508,2006-06-26,37.450001,37.880001,37.279999,37.57,391800
1509,2006-06-27,37.5,37.779999,36.59,36.709999,610100
1510,2006-06-28,36.740002,36.900002,36.360001,36.689999,392700
1511,2006-06-29,36.919998,36.950001,36.380001,36.810001,674300
1512,2006-06-30,36.759998,36.959999,36.400002,36.799999,796200
1513,2006-07-03,36.810001,37.09,36.650002,36.82,183400
1514,2006-07-05,36.82,36.82,35.759998,35.919998,715100
1515,2006-07-06,35.830002,36.240002,35.639999,35.900002,546200
1516,2006-07-07,35.900002,35.950001,35.279999,35.279999,757000
1517,2006-07-10,35.419998,35.75,35.240002,35.43,680900
1518,2006-07-11,35.380001,35.759998,35.25,35.400002,959500
1519,2006-07-12,35.240002,35.400002,34.77,34.970001,690000
1520,2006-07-13,34.900002,35.240002,34.650002,34.810001,841900
1521,2006-07-14,34.799999,34.889999,34.200001,34.259998,1031900
1522,2006-07-17,34.25,34.580002,34.0,34.25,1193400
1523,2006-07-18,34.25,34.290001,33.73,34.240002,1303900
1524,2006-07-19,34.349998,35.259998,34.25,35.240002,994800
1525,2006-07-20,35.34,35.48,35.220001,35.360001,1038900
1526,2006-07-21,35.330002,35.43,35.220001,35.400002,879300
1527,2006-07-24,35.380001,35.610001,35.23,35.549999,762500
1528,2006-07-25,35.5,35.740002,35.25,35.619999,973000
1529,2006-07-26,35.599998,36.080002,35.459999,35.799999,791200
1530,2006-07-27,35.900002,35.91,35.02,35.049999,666300
1531,2006-07-28,34.950001,36.060001,34.849998,35.639999,790600
1532,2006-07-31,35.5,35.650002,35.27,35.5,351600
1533,2006-08-01,35.5,35.73,35.279999,35.599998,344700
1534,2006-08-02,35.799999,36.049999,35.68,35.880001,263300
1535,2006-08-03,35.880001,35.880001,35.0,35.779999,669300
1536,2006-08-04,35.950001,36.34,34.919998,35.0,958500
1537,2006-08-07,34.849998,35.0,34.32,34.450001,1034800
1538,2006-08-08,34.459999,34.959999,33.860001,33.919998,704900
1539,2006-08-09,35.02,38.77,35.02,38.349998,4052000
1540,2006-08-10,38.099998,38.900002,37.59,37.77,1490600
1541,2006-08-11,37.77,38.34,37.68,38.029999,809800
1542,2006-08-14,38.119999,38.630001,38.02,38.299999,1039100
1543,2006-08-15,38.549999,39.330002,38.450001,39.240002,966100
1544,2006-08-16,39.450001,40.139999,39.360001,40.119999,826000
1545,2006-08-17,40.119999,41.040001,40.099998,40.639999,652900
1546,2006-08-18,40.580002,40.849998,40.400002,40.82,449000
1547,2006-08-21,40.669998,41.080002,40.540001,40.82,592000
1548,2006-08-22,40.700001,41.02,40.490002,40.490002,638400
1549,2006-08-23,40.5,40.560001,39.799999,39.849998,1133300
1550,2006-08-24,39.970001,40.650002,39.970001,40.310001,475900
1551,2006-08-25,40.43,41.0,40.18,40.279999,417500
1552,2006-08-28,40.34,41.130001,40.34,40.900002,316600
1553,2006-08-29,40.860001,41.349998,40.599998,40.849998,664700
1554,2006-08-30,40.82,40.919998,40.32,40.689999,455900
1555,2006-08-31,40.779999,40.900002,40.419998,40.639999,367900
1556,2006-09-01,40.689999,41.349998,40.689999,40.990002,271600
1557,2006-09-05,40.93,41.060001,40.619999,40.869999,410000
1558,2006-09-06,40.82,40.82,39.880001,39.970001,612300
1559,2006-09-07,39.990002,40.790001,39.93,40.610001,472200
1560,2006-09-08,40.610001,41.610001,40.610001,41.5,620300
1561,2006-09-11,41.509998,42.049999,41.48,41.880001,394400
1562,2006-09-12,41.889999,42.330002,41.630001,42.119999,751600
1563,2006-09-13,42.25,42.560001,42.220001,42.450001,244000
1564,2006-09-14,42.380001,42.529999,42.110001,42.450001,402900
1565,2006-09-15,42.349998,42.560001,41.919998,42.09,813000
1566,2006-09-18,42.0,42.119999,41.509998,41.860001,564500
1567,2006-09-19,41.84,41.869999,40.919998,41.259998,585500
1568,2006-09-20,41.509998,41.73,41.259998,41.68,601800
1569,2006-09-21,41.689999,41.93,41.360001,41.639999,468400
1570,2006-09-22,41.639999,41.77,41.119999,41.73,404500
1571,2006-09-25,41.66,42.310001,41.599998,42.290001,484400
1572,2006-09-26,42.150002,42.75,41.889999,42.709999,531600
1573,2006-09-27,42.709999,43.43,42.66,43.299999,735300
1574,2006-09-28,43.27,43.459999,43.169998,43.25,487400
1575,2006-09-29,43.25,43.41,43.25,43.41,544600
1576,2006-10-02,43.41,43.639999,43.25,43.470001,350600
1577,2006-10-03,43.290001,43.349998,42.380001,43.049999,628200
1578,2006-10-04,43.0,43.75,42.98,43.470001,498300
1579,2006-10-05,43.419998,43.669998,43.360001,43.639999,418500
1580,2006-10-06,43.639999,44.009998,43.5,43.849998,369000
1581,2006-10-09,43.939999,44.189999,43.610001,44.049999,234500
1582,2006-10-10,44.049999,44.049999,43.509998,43.509998,556800
1583,2006-10-11,43.419998,43.509998,42.91,43.07,526500
1584,2006-10-12,43.080002,44.049999,43.080002,44.0,450000
1585,2006-10-13,44.099998,44.5,43.919998,44.0,527900
1586,2006-10-16,44.0,44.099998,43.799999,44.0,376500
1587,2006-10-17,44.0,44.259998,43.740002,43.959999,298400
1588,2006-10-18,44.0,44.25,43.759998,43.830002,324700
1589,2006-10-19,43.900002,43.970001,43.5,43.799999,423700
1590,2006-10-20,43.810001,44.099998,43.59,43.950001,321900
1591,2006-10-23,43.959999,44.209999,43.740002,44.009998,456300
1592,2006-10-24,43.759998,44.099998,43.759998,43.950001,450100
1593,2006-10-25,43.849998,44.099998,43.849998,44.029999,292500
1594,2006-10-26,44.099998,44.259998,43.73,44.0,274500
1595,2006-10-27,43.900002,44.400002,43.43,43.450001,361700
1596,2006-10-30,43.099998,43.66,42.790001,43.459999,340300
1597,2006-10-31,43.32,43.549999,42.689999,42.919998,393100
1598,2006-11-01,42.91,43.02,42.240002,42.369999,597200
1599,2006-11-02,42.139999,42.91,42.02,42.84,329000
1600,2006-11-03,43.029999,43.43,42.490002,43.0,250800
1601,2006-11-06,42.900002,43.32,42.529999,42.599998,363400
1602,2006-11-07,42.650002,44.610001,42.650002,44.07,741600
1603,2006-11-08,43.900002,44.59,43.459999,44.41,620500
1604,2006-11-09,44.360001,44.360001,43.049999,43.279999,344000
1605,2006-11-10,43.25,44.330002,43.25,44.200001,616000
1606,2006-11-13,44.200001,44.799999,43.889999,43.990002,790800
1607,2006-11-14,43.91,44.09,43.549999,43.700001,1047800
1608,2006-11-15,43.549999,43.66,43.349998,43.43,539700
1609,2006-11-16,42.900002,42.950001,41.990002,42.389999,1112100
1610,2006-11-17,42.400002,42.790001,42.25,42.369999,437100
1611,2006-11-20,41.849998,42.639999,41.849998,42.57,493200
1612,2006-11-21,42.450001,42.560001,42.099998,42.220001,690000
1613,2006-11-22,42.200001,43.209999,42.200001,42.900002,546800
1614,2006-11-24,42.709999,42.77,42.360001,42.490002,61700
1615,2006-11-27,42.650002,42.650002,41.009998,41.27,653100
1616,2006-11-28,41.299999,41.639999,41.0,41.220001,431900
1617,2006-11-29,41.529999,42.09,41.450001,41.759998,629400
1618,2006-11-30,41.740002,42.279999,41.689999,41.75,467500
1619,2006-12-01,41.799999,42.259998,41.68,42.220001,1033800
1620,2006-12-04,42.400002,43.220001,42.400002,42.740002,597000
1621,2006-12-05,42.75,43.23,42.68,43.130001,280500
1622,2006-12-06,43.130001,43.439999,43.07,43.119999,335900
1623,2006-12-07,43.02,43.189999,42.77,42.93,425800
1624,2006-12-08,42.959999,43.200001,42.799999,43.029999,351600
1625,2006-12-11,43.029999,43.220001,42.700001,43.02,650600
1626,2006-12-12,42.919998,42.919998,42.150002,42.27,467600
1627,2006-12-13,42.470001,42.48,41.349998,41.889999,657100
1628,2006-12-14,42.75,44.459999,42.700001,44.009998,1607700
1629,2006-12-15,43.98,44.799999,43.810001,44.48,1057800
1630,2006-12-18,44.689999,45.34,44.450001,44.549999,886300
1631,2006-12-19,44.400002,44.599998,43.970001,44.25,471700
1632,2006-12-20,44.220001,44.919998,44.200001,44.549999,373800
1633,2006-12-21,44.560001,44.610001,43.66,43.91,361300
1634,2006-12-22,43.830002,44.049999,43.5,43.619999,188600
1635,2006-12-26,43.66,44.139999,43.529999,43.919998,136100
1636,2006-12-27,44.029999,44.400002,43.889999,43.970001,154600
1637,2006-12-28,43.900002,43.900002,43.5,43.630001,243500
1638,2006-12-29,43.549999,43.740002,43.07,43.25,188500
1639,2007-01-03,43.470001,43.93,42.709999,43.240002,406700
1640,2007-01-04,43.150002,44.18,42.880001,43.860001,515100
1641,2007-01-05,43.75,43.799999,42.900002,43.75,343500
1642,2007-01-08,43.75,44.360001,43.549999,44.049999,451800
1643,2007-01-09,44.169998,44.470001,43.93,44.220001,356100
1644,2007-01-10,44.099998,44.540001,43.93,44.27,857800
1645,2007-01-11,44.330002,45.060001,44.330002,44.950001,450600
1646,2007-01-12,44.849998,45.25,44.700001,44.790001,403200
1647,2007-01-16,44.860001,45.189999,44.41,44.610001,508100
1648,2007-01-17,44.599998,44.84,44.529999,44.66,229100
1649,2007-01-18,44.650002,44.970001,44.57,44.720001,365900
1650,2007-01-19,44.720001,44.91,44.509998,44.869999,161400
1651,2007-01-22,44.799999,44.810001,44.549999,44.650002,154300
1652,2007-01-23,44.73,45.080002,44.610001,44.919998,227900
1653,2007-01-24,45.0,45.540001,44.970001,45.259998,615600
1654,2007-01-25,45.259998,45.360001,44.959999,45.119999,385300
1655,2007-01-26,45.150002,45.150002,44.529999,44.720001,235500
1656,2007-01-29,44.650002,44.950001,44.599998,44.849998,321900
1657,2007-01-30,45.0,45.099998,44.799999,45.060001,175600
1658,2007-01-31,45.0,45.169998,44.650002,45.0,156300
1659,2007-02-01,45.09,45.650002,45.029999,45.650002,327600
1660,2007-02-02,45.700001,46.220001,45.619999,45.959999,465100
1661,2007-02-05,45.84,45.849998,45.360001,45.549999,317300
1662,2007-02-06,45.290001,45.900002,45.02,45.75,286300
1663,2007-02-07,45.970001,46.330002,45.889999,46.130001,642600
1664,2007-02-08,46.139999,46.25,45.740002,46.049999,373500
1665,2007-02-09,46.07,46.490002,46.07,46.459999,693200
1666,2007-02-12,46.450001,46.549999,45.330002,45.950001,587700
1667,2007-02-13,45.950001,46.099998,44.259998,45.150002,816600
1668,2007-02-14,45.200001,46.709999,45.200001,46.32,743400
1669,2007-02-15,47.5,47.639999,46.75,47.299999,819100
1670,2007-02-16,47.119999,47.240002,46.91,47.139999,298800
1671,2007-02-20,47.09,47.389999,46.970001,47.169998,501900
1672,2007-02-21,46.990002,47.09,46.400002,46.869999,418700
1673,2007-02-22,46.830002,46.990002,46.389999,46.689999,296100
1674,2007-02-23,46.619999,46.73,46.389999,46.599998,314900
1675,2007-02-26,46.650002,46.75,46.150002,46.349998,320600
1676,2007-02-27,45.939999,46.119999,45.259998,45.619999,630700
1677,2007-02-28,45.630001,46.169998,45.400002,45.869999,753100
1678,2007-03-01,45.5,45.950001,45.060001,45.689999,463900
1679,2007-03-02,45.689999,45.830002,45.080002,45.130001,384200
1680,2007-03-05,44.889999,45.419998,44.509998,44.549999,791600
1681,2007-03-06,44.849998,44.849998,44.200001,44.630001,491100
1682,2007-03-07,44.529999,44.849998,44.360001,44.759998,294400
1683,2007-03-08,44.900002,45.16,44.619999,44.810001,307300
1684,2007-03-09,44.970001,45.0,44.5,44.610001,309700
1685,2007-03-12,44.689999,44.73,44.139999,44.73,332000
1686,2007-03-13,44.43,44.43,43.549999,43.759998,638100
1687,2007-03-14,43.619999,44.0,43.400002,43.830002,451800
1688,2007-03-15,43.830002,43.98,43.639999,43.900002,319000
1689,2007-03-16,43.950001,43.98,43.66,43.77,228200
1690,2007-03-19,43.950001,44.080002,43.68,43.93,320100
1691,2007-03-20,44.200001,44.630001,44.07,44.57,327400
1692,2007-03-21,44.689999,45.610001,44.529999,45.389999,388500
1693,2007-03-22,47.27,47.27,45.299999,45.66,408100
1694,2007-03-23,45.619999,46.09,45.529999,45.98,377700
1695,2007-03-26,45.900002,45.950001,45.560001,45.830002,499400
1696,2007-03-27,45.68,46.189999,45.68,46.049999,247800
1697,2007-03-28,45.950001,46.369999,45.77,46.290001,310700
1698,2007-03-29,46.380001,46.380001,45.580002,46.169998,504300
1699,2007-03-30,46.240002,46.5,46.139999,46.259998,309700
1700,2007-04-02,46.450001,46.470001,46.0,46.119999,324200
1701,2007-04-03,46.330002,46.619999,46.209999,46.450001,182600
1702,2007-04-04,46.419998,46.549999,46.27,46.43,229100
1703,2007-04-05,46.450001,46.73,46.310001,46.439999,172500
1704,2007-04-09,46.41,47.52,46.25,47.369999,510000
1705,2007-04-10,47.27,47.650002,47.099998,47.419998,369700
1706,2007-04-11,47.450001,47.580002,47.029999,47.400002,345100
1707,2007-04-12,47.349998,47.73,47.150002,47.599998,308400
1708,2007-04-13,47.740002,48.290001,47.639999,48.119999,561900
1709,2007-04-16,48.259998,48.68,47.959999,48.099998,228200
1710,2007-04-17,48.169998,48.650002,48.119999,48.240002,328600
1711,2007-04-18,48.16,48.450001,47.830002,48.07,202700
1712,2007-04-19,49.950001,49.950001,47.540001,47.810001,150400
1713,2007-04-20,47.939999,48.049999,47.529999,47.900002,141100
1714,2007-04-23,47.91,47.919998,47.450001,47.650002,190300
1715,2007-04-24,47.66,48.07,47.66,47.889999,430400
1716,2007-04-25,47.91,48.0,47.68,47.720001,244000
1717,2007-04-26,47.82,48.029999,47.43,47.75,329800
1718,2007-04-27,47.599998,48.09,47.59,47.68,227000
1719,2007-04-30,47.669998,47.830002,47.360001,47.360001,188900
1720,2007-05-01,47.360001,47.990002,47.349998,47.740002,518100
1721,2007-05-02,49.700001,49.950001,48.32,48.68,1985800
1722,2007-05-03,48.830002,49.0,47.98,48.459999,510100
1723,2007-05-04,48.5,48.599998,48.25,48.5,740900
1724,2007-05-07,48.310001,48.619999,48.290001,48.57,486200
1725,2007-05-08,48.459999,48.549999,47.950001,48.349998,461800
1726,2007-05-09,50.0,52.299999,50.0,50.720001,2511600
1727,2007-05-10,50.41,50.619999,50.259998,50.5,557800
1728,2007-05-11,50.400002,50.66,50.279999,50.400002,559800
1729,2007-05-14,50.900002,51.959999,50.900002,51.459999,913700
1730,2007-05-15,51.400002,52.25,51.360001,51.619999,529700
1731,2007-05-16,51.700001,51.950001,51.5,51.66,286000
1732,2007-05-17,51.48,51.77,51.02,51.389999,449300
1733,2007-05-18,51.5,51.57,50.93,51.07,318500
1734,2007-05-21,51.139999,51.150002,50.529999,50.93,510100
1735,2007-05-22,50.810001,51.700001,50.720001,51.5,456700
1736,2007-05-23,51.5,52.040001,51.41,51.529999,576100
1737,2007-05-24,51.529999,51.91,51.259998,51.279999,354000
1738,2007-05-25,51.349998,51.549999,51.150002,51.360001,261600
1739,2007-05-29,51.5,52.16,51.48,52.029999,366800
1740,2007-05-30,51.860001,52.869999,51.759998,52.810001,515400
1741,2007-05-31,53.0,53.169998,52.0,53.169998,760500
1742,2007-06-01,53.240002,54.0,53.049999,53.48,596700
1743,2007-06-04,53.25,53.599998,53.099998,53.5,474600
1744,2007-06-05,53.419998,53.93,53.279999,53.830002,425400
1745,2007-06-06,53.73,53.779999,53.32,53.540001,606300
1746,2007-06-07,53.200001,53.560001,52.75,52.880001,747300
1747,2007-06-08,52.799999,53.080002,52.080002,52.939999,518400
1748,2007-06-11,52.889999,52.990002,52.57,52.950001,327600
1749,2007-06-12,52.75,52.849998,52.330002,52.490002,359400
1750,2007-06-13,52.59,53.07,52.32,52.779999,250700
1751,2007-06-14,52.880001,53.330002,52.799999,52.990002,466000
1752,2007-06-15,53.029999,54.0,52.900002,53.869999,519800
1753,2007-06-18,53.889999,54.040001,53.450001,53.869999,528600
1754,2007-06-19,53.75,53.75,53.290001,53.529999,1018100
1755,2007-06-20,53.529999,53.66,53.09,53.169998,703200
1756,2007-06-21,52.849998,53.27,52.689999,53.029999,519100
1757,2007-06-22,52.900002,52.900002,51.84,52.130001,709200
1758,2007-06-25,52.029999,52.400002,51.599998,51.790001,405300
1759,2007-06-26,51.900002,52.0,50.75,51.470001,586400
1760,2007-06-27,51.150002,52.66,51.07,52.580002,877600
1761,2007-06-28,51.650002,51.939999,45.299999,51.5,984300
1762,2007-06-29,51.599998,51.790001,51.200001,51.619999,927300
1763,2007-07-02,51.66,52.200001,51.650002,51.900002,375200
1764,2007-07-03,51.84,51.970001,51.580002,51.849998,424000
1765,2007-07-05,51.810001,52.5,51.66,52.439999,330200
1766,2007-07-06,52.450001,52.66,52.279999,52.540001,431700
1767,2007-07-09,52.5,52.619999,52.07,52.610001,496500
1768,2007-07-10,52.360001,52.950001,51.900002,52.560001,751000
1769,2007-07-11,52.400002,52.91,52.400002,52.91,374700
1770,2007-07-12,52.91,53.330002,52.75,53.23,349100
1771,2007-07-13,52.0,52.529999,51.630001,52.110001,598900
1772,2007-07-16,52.07,52.349998,51.73,51.900002,576800
1773,2007-07-17,52.0,52.610001,51.849998,52.290001,369700
1774,2007-07-18,52.16,52.75,51.709999,52.669998,700200
1775,2007-07-19,52.900002,53.02,52.279999,52.549999,738100
1776,2007-07-20,52.459999,52.619999,52.23,52.400002,423600
1777,2007-07-23,52.549999,52.580002,51.57,51.790001,522300
1778,2007-07-24,51.52,51.990002,51.220001,51.259998,377100
1779,2007-07-25,51.450001,51.860001,51.32,51.68,356500
1780,2007-07-26,50.75,51.970001,50.5,51.720001,1177000
1781,2007-07-27,51.700001,51.849998,50.560001,50.560001,531800
1782,2007-07-30,50.630001,51.290001,50.150002,51.07,562000
1783,2007-07-31,51.150002,51.66,50.91,51.18,728100
1784,2007-08-01,51.080002,51.66,50.82,51.220001,715400
1785,2007-08-02,51.400002,51.91,51.169998,51.720001,393000
1786,2007-08-03,51.779999,51.889999,50.950001,51.0,585600
1787,2007-08-06,51.09,51.43,50.799999,51.290001,426600
1788,2007-08-07,51.290001,52.060001,51.189999,52.02,1261700
1789,2007-08-08,54.0,56.09,52.009998,53.02,1836200
1790,2007-08-09,52.619999,53.419998,52.34,52.490002,1104000
1791,2007-08-10,52.34,53.889999,52.0,52.860001,1072800
1792,2007-08-13,53.0,53.380001,52.360001,52.369999,608900
1793,2007-08-14,52.41,52.689999,51.880001,51.970001,428800
1794,2007-08-15,51.869999,52.41,51.09,51.130001,998000
1795,2007-08-16,51.009998,51.970001,50.669998,51.82,566800
1796,2007-08-17,52.57,53.209999,51.77,52.639999,842600
1797,2007-08-20,52.700001,52.700001,50.220001,50.970001,1299100
1798,2007-08-21,50.599998,51.73,50.599998,51.490002,387600
1799,2007-08-22,51.900002,52.139999,51.049999,51.419998,368900
1800,2007-08-23,51.5,52.330002,51.43,52.09,722500
1801,2007-08-24,51.919998,52.709999,51.639999,52.709999,299700
1802,2007-08-27,52.650002,53.16,52.389999,52.799999,549200
1803,2007-08-28,52.529999,53.060001,51.43,51.599998,496000
1804,2007-08-29,51.82,53.200001,51.73,52.790001,218300
1805,2007-08-30,52.450001,53.18,52.189999,52.57,542600
1806,2007-08-31,53.290001,53.290001,52.27,52.48,326400
1807,2007-09-04,52.52,53.369999,52.41,53.02,457600
1808,2007-09-05,52.57,53.0,52.389999,52.98,344400
1809,2007-09-06,53.34,53.700001,52.57,53.540001,352200
1810,2007-09-07,53.41,55.43,52.25,53.139999,761600
1811,2007-09-10,53.0,53.209999,52.709999,53.0,432400
1812,2007-09-11,53.09,54.099998,52.900002,54.09,558800
1813,2007-09-12,54.049999,54.799999,53.889999,54.549999,499500
1814,2007-09-13,54.869999,55.5,54.220001,55.169998,625400
1815,2007-09-14,55.040001,55.32,55.0,55.27,412400
1816,2007-09-17,55.02,55.299999,54.650002,54.98,504100
1817,2007-09-18,55.200001,55.73,54.939999,55.240002,980600
1818,2007-09-19,55.400002,55.599998,55.25,55.310001,563000
1819,2007-09-20,54.990002,55.529999,54.759998,54.970001,806600
1820,2007-09-21,55.41,55.41,54.950001,55.049999,423900
1821,2007-09-24,54.900002,55.23,54.32,55.130001,458600
1822,2007-09-25,54.900002,55.25,54.439999,54.73,572800
1823,2007-09-26,54.889999,56.16,54.799999,55.889999,683800
1824,2007-09-27,55.900002,56.330002,55.5,56.330002,438700
1825,2007-09-28,56.349998,56.639999,55.950001,56.150002,484500
1826,2007-10-01,56.049999,56.790001,56.0,56.619999,425800
1827,2007-10-02,56.5,56.75,55.939999,56.310001,581400
1828,2007-10-03,57.349998,57.439999,56.790001,57.02,839800
1829,2007-10-04,57.049999,57.169998,56.490002,56.889999,489700
1830,2007-10-05,57.049999,57.099998,56.560001,56.82,311400
1831,2007-10-08,56.799999,56.900002,56.150002,56.279999,213500
1832,2007-10-09,56.330002,56.52,56.060001,56.459999,292700
1833,2007-10-10,56.369999,57.0,56.16,56.580002,528900
1834,2007-10-11,56.549999,57.540001,56.439999,56.639999,570800
1835,2007-10-12,56.700001,57.119999,56.5,57.080002,550900
1836,2007-10-15,57.080002,57.93,56.959999,57.200001,377100
1837,2007-10-16,57.290001,57.630001,57.060001,57.240002,360300
1838,2007-10-17,57.169998,57.68,56.610001,57.299999,317000
1839,2007-10-18,57.200001,57.360001,56.360001,56.360001,359000
1840,2007-10-19,56.360001,56.5,55.43,55.490002,536400
1841,2007-10-22,55.459999,56.150002,55.110001,55.560001,775500
1842,2007-10-23,55.880001,56.990002,55.639999,56.849998,456100
1843,2007-10-24,56.599998,57.299999,56.419998,57.080002,526100
1844,2007-10-25,57.139999,59.310001,56.880001,58.68,812600
1845,2007-10-26,59.150002,59.259998,58.580002,59.099998,778600
1846,2007-10-29,59.23,59.240002,58.200001,58.43,903900
1847,2007-10-30,58.450001,58.66,57.84,57.939999,364700
1848,2007-10-31,58.049999,58.130001,57.59,58.0,458200
1849,2007-11-01,57.700001,58.799999,57.360001,57.490002,568400
1850,2007-11-02,59.240002,59.240002,57.029999,57.490002,626600
1851,2007-11-05,56.77,57.599998,56.77,57.119999,547200
1852,2007-11-06,61.0,63.080002,59.790001,62.720001,3521500
1853,2007-11-07,61.360001,63.759998,61.360001,62.23,846500
1854,2007-11-08,62.310001,63.09,61.709999,62.869999,1206400
1855,2007-11-09,62.349998,62.82,60.990002,61.200001,1017300
1856,2007-11-12,61.299999,62.009998,60.110001,60.419998,1211700
1857,2007-11-13,60.709999,61.509998,60.540001,61.16,575100
1858,2007-11-14,61.799999,62.82,61.07,61.080002,474700
1859,2007-11-15,60.75,61.82,60.689999,60.939999,364500
1860,2007-11-16,61.080002,61.779999,60.720001,61.450001,486600
1861,2007-11-19,61.130001,61.93,60.709999,61.669998,685600
1862,2007-11-20,61.290001,62.400002,61.25,62.220001,585200
1863,2007-11-21,62.0,62.740002,61.84,62.23,588400
1864,2007-11-23,62.869999,63.119999,62.5,62.810001,340000
1865,2007-11-26,63.009998,63.389999,62.599998,62.77,731600
1866,2007-11-27,63.189999,63.189999,62.099998,62.720001,913700
1867,2007-11-28,63.619999,63.959999,62.84,63.959999,741900
1868,2007-11-29,63.43,64.220001,63.41,63.689999,425700
1869,2007-11-30,63.5,64.040001,63.09,63.529999,841300
1870,2007-12-03,63.529999,64.339996,63.380001,63.720001,585500
1871,2007-12-04,63.77,65.43,63.709999,63.93,911500
1872,2007-12-05,64.459999,65.0,63.380001,63.73,554800
1873,2007-12-06,63.75,64.410004,63.5,63.970001,574100
1874,2007-12-07,64.230003,64.480003,63.450001,63.580002,369200
1875,2007-12-10,63.630001,64.790001,63.630001,64.620003,556400
1876,2007-12-11,64.580002,65.25,63.950001,64.540001,1008500
1877,2007-12-12,63.009998,64.260002,62.599998,63.580002,871800
1878,2007-12-13,62.889999,65.32,62.599998,65.32,1701600
1879,2007-12-14,64.470001,66.709999,64.470001,65.599998,752400
1880,2007-12-17,65.419998,65.75,64.5,64.82,567700
1881,2007-12-18,65.290001,65.449997,64.5,65.089996,494800
1882,2007-12-19,64.889999,65.660004,64.809998,65.18,468900
1883,2007-12-20,65.5,66.519997,65.5,66.519997,784400
1884,2007-12-21,67.0,68.0,66.599998,67.150002,734900
1885,2007-12-24,67.279999,67.279999,66.470001,66.870003,120800
1886,2007-12-26,66.220001,67.470001,66.220001,67.349998,372900
1887,2007-12-27,67.32,67.57,66.309998,66.330002,218200
1888,2007-12-28,66.400002,66.639999,65.379997,66.120003,342800
1889,2007-12-31,66.139999,66.239998,65.669998,65.800003,207400
1890,2008-01-02,66.260002,66.489998,64.650002,65.18,773200
1891,2008-01-03,65.419998,65.720001,64.620003,65.43,490500
1892,2008-01-04,65.389999,65.389999,64.790001,65.07,1030100
1893,2008-01-07,67.190002,67.190002,65.379997,65.57,1211500
1894,2008-01-08,65.919998,67.059998,65.349998,66.639999,838900
1895,2008-01-09,66.470001,67.779999,66.360001,67.489998,703400
1896,2008-01-10,67.139999,68.900002,67.089996,68.440002,624200
1897,2008-01-11,68.010002,69.040001,67.589996,68.349998,555700
1898,2008-01-14,68.690002,68.790001,68.0,68.410004,427900
1899,2008-01-15,67.809998,68.849998,67.559998,67.970001,621000
1900,2008-01-16,68.379997,68.5,67.519997,67.599998,1007800
1901,2008-01-17,67.739998,67.739998,65.860001,66.260002,1082700
1902,2008-01-18,66.379997,67.419998,65.660004,66.110001,532500
1903,2008-01-22,64.43,65.300003,63.220001,63.560001,978700
1904,2008-01-23,62.139999,62.919998,59.349998,62.700001,1183600
1905,2008-01-24,63.0,63.450001,62.240002,63.23,671100
1906,2008-01-25,63.419998,63.5,62.139999,62.810001,637100
1907,2008-01-28,62.459999,63.299999,62.27,63.299999,605000
1908,2008-01-29,63.360001,64.669998,63.150002,64.620003,501500
