,Date,Open,High,Low,Close,Volume
1552,2006-03-08,34.580002,34.580002,33.5,33.869999,202700
1553,2006-03-09,34.049999,34.25,33.380001,33.43,152800
1554,2006-03-10,33.59,33.91,33.23,33.830002,194900
1555,2006-03-13,33.98,34.490002,33.75,33.82,197200
1556,2006-03-14,33.82,34.860001,33.82,34.560001,287200
1557,2006-03-15,35.299999,35.779999,34.98,35.549999,280700
1558,2006-03-16,35.549999,36.07,35.240002,35.25,160700
1559,2006-03-17,35.450001,35.700001,35.07,35.209999,264800
1560,2006-03-20,35.400002,35.650002,34.990002,35.599998,192900
1561,2006-03-21,35.360001,35.860001,34.810001,35.029999,266500
1562,2006-03-22,34.889999,35.349998,34.66,34.950001,192800
1563,2006-03-23,35.0,35.119999,34.57,35.0,248200
1564,2006-03-24,35.07,35.27,34.779999,35.099998,106700
1565,2006-03-27,35.209999,35.41,34.759998,35.330002,166900
1566,2006-03-28,35.25,35.759998,34.919998,35.299999,138500
1567,2006-03-29,35.450001,36.049999,35.150002,36.049999,181900
1568,2006-03-30,36.049999,36.349998,34.919998,35.950001,218100
1569,2006-03-31,36.080002,36.5,35.919998,36.34,229400
1570,2006-04-03,36.450001,36.540001,35.700001,35.880001,142400
1571,2006-04-04,36.02,36.549999,35.66,36.200001,150000
1572,2006-04-05,36.349998,36.369999,35.849998,35.970001,225900
1573,2006-04-06,35.869999,35.919998,35.400002,35.740002,93800
1574,2006-04-07,35.950001,36.330002,35.650002,35.740002,215600
1575,2006-04-10,35.740002,36.0,35.23,35.52,116200
1576,2006-04-11,35.599998,35.630001,33.970001,34.169998,202400
1577,2006-04-12,34.169998,34.490002,33.740002,34.0,389000
1578,2006-04-13,34.400002,34.400002,33.93,34.099998,127900
1579,2006-04-17,34.049999,34.389999,33.950001,34.150002,204800
1580,2006-04-18,34.349998,35.970001,34.150002,35.939999,329100
1581,2006-04-19,36.0,36.66,35.75,36.66,306900
1582,2006-04-20,36.5,36.509998,35.299999,36.080002,262900
1583,2006-04-21,36.299999,36.529999,35.799999,36.049999,349900
1584,2006-04-24,36.099998,36.200001,35.18,35.369999,150900
1585,2006-04-25,35.5,35.990002,34.450001,34.68,325400
1586,2006-04-26,34.529999,34.939999,34.369999,34.5,425000
1587,2006-04-27,34.349998,34.849998,33.450001,33.529999,370800
1588,2006-04-28,33.400002,34.259998,33.290001,34.209999,339200
1589,2006-05-01,34.349998,34.790001,33.16,33.25,352400
1590,2006-05-02,33.349998,34.549999,32.5,34.5,498300
1591,2006-05-03,34.939999,37.889999,34.900002,36.759998,907200
1592,2006-05-04,36.759998,38.34,36.759998,37.25,776300
1593,2006-05-05,37.400002,38.369999,37.400002,38.0,372100
1594,2006-05-08,38.150002,39.099998,37.959999,38.82,364900
1595,2006-05-09,38.599998,40.029999,38.299999,39.5,562300
1596,2006-05-10,39.419998,39.630001,38.709999,39.0,244700
1597,2006-05-11,39.200001,39.619999,38.25,38.470001,291500
1598,2006-05-12,38.48,38.57,37.450001,38.029999,322300
1599,2006-05-15,38.119999,38.119999,36.82,37.5,293100
1600,2006-05-16,37.349998,37.470001,35.709999,37.130001,471700
1601,2006-05-17,36.900002,37.0,35.66,36.349998,251400
1602,2006-05-18,36.099998,36.5,35.25,35.299999,502300
1603,2006-05-19,35.310001,35.43,34.369999,34.52,613800
1604,2006-05-22,34.049999,34.580002,32.689999,34.150002,720800
1605,2006-05-23,36.650002,38.25,35.650002,35.900002,634300
1606,2006-05-24,35.900002,35.950001,34.049999,35.16,369200
1607,2006-05-25,35.650002,35.799999,34.91,35.799999,198200
1608,2006-05-26,35.830002,36.099998,35.419998,35.799999,335000
1609,2006-05-30,35.799999,35.830002,34.07,34.279999,304700
1610,2006-05-31,34.549999,34.790001,33.82,34.279999,372100
1611,2006-06-01,34.43,35.310001,34.16,35.189999,294700
1612,2006-06-02,35.349998,35.48,34.549999,34.82,254300
1613,2006-06-05,34.599998,34.919998,33.450001,33.529999,259400
1614,2006-06-06,33.619999,33.700001,32.599998,33.25,419200
1615,2006-06-07,33.150002,33.400002,32.740002,32.939999,339900
1616,2006-06-08,32.950001,33.349998,31.33,32.700001,344200
1617,2006-06-09,32.599998,32.599998,31.33,31.799999,637100
1618,2006-06-12,31.870001,32.099998,30.389999,30.42,500700
1619,2006-06-13,30.219999,30.809999,29.99,30.02,700100
1620,2006-06-14,30.02,30.25,29.0,30.02,602300
1621,2006-06-15,30.120001,32.75,30.120001,32.48,791900
1622,2006-06-16,32.490002,32.639999,31.58,31.719999,552200
1623,2006-06-19,31.610001,32.470001,31.35,31.709999,377200
1624,2006-06-20,31.709999,31.75,30.959999,31.030001,246700
1625,2006-06-21,30.85,31.639999,30.85,31.639999,348000
1626,2006-06-22,31.549999,32.049999,30.73,31.35,239600
1627,2006-06-23,31.040001,31.799999,30.82,31.65,235100
1628,2006-06-26,31.75,32.259998,31.5,32.200001,189000
1629,2006-06-27,32.25,32.560001,31.209999,31.52,356800
1630,2006-06-28,31.610001,31.92,31.08,31.450001,167400
1631,2006-06-29,31.6,33.16,31.51,32.869999,363800
1632,2006-06-30,33.119999,33.650002,32.799999,33.549999,274800
1633,2006-07-03,33.540001,33.849998,33.07,33.540001,122600
1634,2006-07-05,33.290001,33.290001,32.419998,33.0,193700
1635,2006-07-06,33.349998,33.509998,32.619999,32.849998,143400
1636,2006-07-07,32.450001,32.73,31.629999,31.92,205600
1637,2006-07-10,31.92,32.119999,31.620001,31.98,145200
1638,2006-07-11,31.98,32.119999,31.1,32.060001,129500
1639,2006-07-12,31.700001,32.0,31.02,31.280001,229600
1640,2006-07-13,31.16,31.16,30.26,30.59,273600
1641,2006-07-14,30.5,30.51,29.43,29.65,213300
1642,2006-07-17,29.450001,30.209999,29.0,29.299999,335300
1643,2006-07-18,29.5,29.75,28.6,29.110001,475800
1644,2006-07-19,29.209999,30.99,29.209999,30.76,324400
1645,2006-07-20,30.77,30.83,29.5,29.51,254900
1646,2006-07-21,29.51,29.51,28.309999,28.58,534500
1647,2006-07-24,28.799999,29.389999,28.799999,29.26,199600
1648,2006-07-25,29.18,29.43,28.67,28.870001,322500
1649,2006-07-26,28.700001,28.969999,28.450001,28.620001,254500
1650,2006-07-27,28.75,29.120001,28.4,28.559999,237500
1651,2006-07-28,28.809999,29.559999,28.75,29.450001,186900
1652,2006-07-31,29.35,29.559999,28.889999,29.129999,619000
1653,2006-08-01,29.129999,29.129999,28.08,28.690001,282800
1654,2006-08-02,33.0,35.349998,32.59,33.849998,2385800
1655,2006-08-03,33.950001,35.459999,33.84,35.110001,750500
1656,2006-08-04,35.119999,36.240002,34.700001,35.200001,449400
1657,2006-08-07,35.0,35.139999,34.16,34.759998,185600
1658,2006-08-08,34.82,35.02,33.5,33.580002,362400
1659,2006-08-09,33.959999,34.02,32.400002,32.560001,310600
1660,2006-08-10,32.310001,32.650002,32.099998,32.470001,393000
1661,2006-08-11,32.48,33.07,32.110001,32.619999,212900
1662,2006-08-14,32.869999,34.150002,32.799999,33.509998,344700
1663,2006-08-15,34.0,34.439999,33.75,34.27,165200
1664,2006-08-16,34.5,34.950001,34.130001,34.810001,149600
1665,2006-08-17,34.650002,35.18,34.41,34.990002,151000
1666,2006-08-18,35.330002,35.330002,34.110001,34.73,130300
1667,2006-08-21,34.59,34.59,33.349998,33.57,99400
1668,2006-08-22,33.580002,33.98,33.279999,33.939999,127700
1669,2006-08-23,33.939999,34.34,32.599998,32.810001,208300
1670,2006-08-24,32.990002,33.189999,32.130001,32.400002,177800
1671,2006-08-25,32.200001,32.650002,32.0,32.459999,142000
1672,2006-08-28,32.549999,33.299999,32.549999,33.029999,161100
1673,2006-08-29,33.080002,33.16,32.119999,32.939999,180700
1674,2006-08-30,33.0,33.200001,32.119999,32.119999,284800
1675,2006-08-31,32.200001,32.400002,30.65,31.01,689400
1676,2006-09-01,31.35,32.110001,31.129999,31.48,277900
1677,2006-09-05,31.49,32.349998,31.440001,31.77,212400
1678,2006-09-06,31.700001,32.119999,31.370001,31.620001,253800
1679,2006-09-07,31.43,31.68,30.59,30.629999,226100
1680,2006-09-08,30.75,31.23,30.440001,30.99,161900
1681,2006-09-11,30.85,31.059999,30.08,30.65,249800
1682,2006-09-12,30.639999,32.040001,30.639999,31.73,243200
1683,2006-09-13,31.629999,32.700001,31.629999,32.330002,222800
1684,2006-09-14,32.330002,32.48,31.84,32.169998,180000
1685,2006-09-15,32.419998,32.57,31.860001,32.43,292500
1686,2006-09-18,32.299999,32.720001,32.080002,32.439999,181500
1687,2006-09-19,32.5,32.669998,31.719999,32.509998,216100
1688,2006-09-20,32.299999,33.150002,32.299999,32.73,197100
1689,2006-09-21,32.73,33.099998,32.25,32.380001,177200
1690,2006-09-22,32.389999,32.549999,31.379999,31.700001,140400
1691,2006-09-25,31.77,32.369999,31.040001,32.189999,186500
1692,2006-09-26,32.189999,32.950001,31.77,32.240002,256900
1693,2006-09-27,32.150002,32.389999,31.92,32.200001,139800
1694,2006-09-28,32.119999,32.259998,31.540001,32.029999,261400
1695,2006-09-29,32.0,32.349998,31.76,31.76,144600
1696,2006-10-02,31.620001,31.83,31.01,31.139999,140000
1697,2006-10-03,31.110001,31.629999,30.709999,31.34,162000
1698,2006-10-04,31.26,32.32,31.26,32.099998,165500
1699,2006-10-05,32.009998,32.66,32.009998,32.549999,192400
1700,2006-10-06,32.549999,32.549999,31.49,32.099998,224200
1701,2006-10-09,31.9,32.57,31.48,32.459999,157300
1702,2006-10-10,32.459999,33.560001,32.34,33.52,343500
1703,2006-10-11,33.52,34.650002,33.279999,34.52,504400
1704,2006-10-12,34.970001,36.18,34.75,35.98,450400
1705,2006-10-13,35.990002,36.5,35.759998,36.220001,225300
1706,2006-10-16,36.439999,37.849998,36.220001,37.439999,431900
1707,2006-10-17,37.299999,37.299999,36.080002,37.02,265300
1708,2006-10-18,36.77,37.200001,36.310001,36.57,232800
1709,2006-10-19,36.669998,37.209999,36.299999,37.150002,177600
1710,2006-10-20,37.369999,37.369999,36.139999,36.470001,170200
1711,2006-10-23,36.310001,37.310001,36.189999,36.880001,119500
1712,2006-10-24,36.880001,37.0,36.349998,36.709999,137500
1713,2006-10-25,36.799999,37.040001,36.549999,36.869999,105600
1714,2006-10-26,37.220001,37.709999,36.5,37.630001,153500
1715,2006-10-27,37.360001,37.509998,36.700001,36.889999,183600
1716,2006-10-30,36.939999,37.43,36.740002,37.099998,139400
1717,2006-10-31,37.099998,37.490002,36.540001,37.220001,244300
1718,2006-11-01,40.200001,41.709999,38.779999,38.849998,1297300
1719,2006-11-02,39.099998,40.099998,38.599998,39.790001,519600
1720,2006-11-03,40.950001,41.650002,40.259998,41.139999,963900
1721,2006-11-06,41.299999,42.599998,41.299999,42.130001,650400
1722,2006-11-07,42.130001,43.349998,42.130001,42.700001,461400
1723,2006-11-08,42.18,42.18,40.799999,41.48,709800
1724,2006-11-09,41.849998,42.169998,41.16,41.279999,433400
1725,2006-11-10,41.279999,41.279999,40.560001,41.25,291800
1726,2006-11-13,41.25,45.43,40.560001,44.68,2110500
1727,2006-11-14,44.310001,44.310001,41.560001,42.16,1017400
1728,2006-11-15,42.41,43.299999,41.490002,41.580002,1024200
1729,2006-11-16,40.610001,42.029999,40.310001,41.990002,2904600
1730,2006-11-17,41.990002,42.0,41.0,41.25,620100
1731,2006-11-20,41.639999,41.82,41.02,41.200001,440000
1732,2006-11-21,41.400002,41.549999,40.959999,41.240002,458900
1733,2006-11-22,41.5,42.470001,41.07,42.189999,442000
1734,2006-11-24,41.939999,42.950001,41.52,42.549999,242000
1735,2006-11-27,42.950001,42.959999,40.630001,40.73,550000
1736,2006-11-28,40.73,41.049999,39.689999,41.009998,630300
1737,2006-11-29,41.09,41.849998,41.09,41.599998,533700
1738,2006-11-30,41.849998,42.130001,40.790001,41.630001,533900
1739,2006-12-01,41.630001,41.900002,41.299999,41.900002,418300
1740,2006-12-04,41.900002,42.5,41.900002,42.279999,450400
1741,2006-12-05,42.290001,43.080002,42.259998,42.73,535800
1742,2006-12-06,42.810001,43.790001,42.549999,43.43,444300
1743,2006-12-07,43.5,43.650002,42.75,43.060001,353800
1744,2006-12-08,43.0,43.220001,42.189999,42.720001,266100
1745,2006-12-11,42.700001,42.700001,42.259998,42.389999,177000
1746,2006-12-12,42.5,42.59,41.630001,42.23,315300
1747,2006-12-13,42.700001,42.700001,41.91,42.360001,249400
1748,2006-12-14,42.5,42.59,41.43,42.209999,383300
1749,2006-12-15,42.330002,42.330002,41.099998,41.330002,438700
1750,2006-12-18,41.599998,41.740002,40.740002,40.950001,307600
1751,2006-12-19,40.950001,40.950001,39.810001,40.650002,382300
1752,2006-12-20,40.599998,40.849998,40.220001,40.349998,366600
1753,2006-12-21,40.25,40.849998,40.009998,40.369999,245300
1754,2006-12-22,40.380001,40.59,39.900002,40.389999,175200
1755,2006-12-26,40.650002,40.93,40.290001,40.720001,137200
1756,2006-12-27,40.950001,41.419998,40.389999,41.419998,375300
1757,2006-12-28,41.490002,41.509998,40.669998,41.209999,291500
1758,2006-12-29,41.400002,41.599998,40.93,41.110001,208500
1759,2007-01-03,41.32,41.32,39.459999,39.98,680500
1760,2007-01-04,39.799999,40.049999,38.580002,39.919998,504100
1761,2007-01-05,39.669998,40.009998,39.130001,39.389999,329000
1762,2007-01-08,39.389999,39.490002,38.639999,39.139999,251300
1763,2007-01-09,39.119999,39.610001,38.84,39.290001,322400
1764,2007-01-10,39.299999,39.900002,38.93,39.34,323100
1765,2007-01-11,39.349998,39.560001,38.84,39.369999,356700
1766,2007-01-12,39.380001,39.77,39.18,39.759998,248800
1767,2007-01-16,39.959999,40.400002,39.799999,40.029999,362700
1768,2007-01-17,39.880001,40.970001,39.860001,40.389999,326100
1769,2007-01-18,40.450001,40.52,39.740002,40.259998,229800
1770,2007-01-19,40.459999,40.75,40.169998,40.68,160200
1771,2007-01-22,40.68,40.799999,40.060001,40.5,246300
1772,2007-01-23,40.400002,41.549999,40.299999,41.189999,257700
1773,2007-01-24,41.5,41.939999,41.369999,41.740002,199800
1774,2007-01-25,41.849998,42.150002,41.419998,41.860001,495900
1775,2007-01-26,42.0,42.439999,41.849998,42.240002,428900
1776,2007-01-29,42.32,42.650002,42.119999,42.560001,334500
1777,2007-01-30,42.57,43.380001,42.560001,43.029999,350900
1778,2007-01-31,43.169998,44.349998,42.799999,43.970001,483500
1779,2007-02-01,44.599998,44.82,44.200001,44.709999,444700
1780,2007-02-02,45.0,45.0,44.220001,44.540001,342800
1781,2007-02-05,44.599998,44.830002,43.959999,44.259998,409700
1782,2007-02-06,44.709999,46.709999,44.709999,45.5,650100
1783,2007-02-07,45.889999,45.889999,43.25,43.950001,715300
1784,2007-02-08,43.75,43.759998,43.060001,43.27,374600
1785,2007-02-09,43.169998,43.5,42.720001,43.18,555900
1786,2007-02-12,43.18,43.34,42.459999,43.119999,281400
1787,2007-02-13,43.119999,43.380001,42.700001,43.349998,322900
1788,2007-02-14,39.150002,39.830002,37.459999,38.41,3191300
1789,2007-02-15,38.560001,38.790001,37.810001,38.529999,985800
1790,2007-02-16,38.529999,38.529999,38.09,38.400002,584400
1791,2007-02-20,38.380001,39.200001,37.860001,38.970001,706500
1792,2007-02-21,39.299999,40.040001,38.91,39.57,919500
1793,2007-02-22,39.599998,39.689999,39.040001,39.34,404800
1794,2007-02-23,39.299999,39.34,38.59,39.02,305900
1795,2007-02-26,39.200001,39.610001,38.93,39.490002,463900
1796,2007-02-27,38.900002,38.900002,37.799999,38.02,709400
1797,2007-02-28,38.02,38.650002,37.549999,37.66,800200
1798,2007-03-01,37.0,37.009998,35.049999,36.459999,1340100
1799,2007-03-02,37.099998,37.27,36.470001,36.549999,1008200
1800,2007-03-05,36.27,36.299999,35.43,35.48,834900
1801,2007-03-06,36.360001,37.080002,35.939999,36.700001,696500
1802,2007-03-07,36.849998,37.580002,36.48,37.18,641700
1803,2007-03-08,37.5,37.68,36.119999,36.779999,755300
1804,2007-03-09,36.98,37.23,36.509998,36.84,441000
1805,2007-03-12,36.59,37.5,36.580002,37.25,502300
1806,2007-03-13,37.299999,37.599998,36.080002,36.380001,596200
1807,2007-03-14,36.290001,36.5,35.509998,36.240002,411300
1808,2007-03-15,36.349998,37.18,36.32,37.150002,407300
1809,2007-03-16,37.150002,37.619999,36.369999,37.07,447500
1810,2007-03-19,37.32,38.66,37.32,38.509998,653200
1811,2007-03-20,38.509998,38.919998,38.189999,38.82,349800
1812,2007-03-21,38.740002,39.400002,38.220001,39.279999,228400
1813,2007-03-22,39.279999,39.509998,38.349998,38.57,429200
1814,2007-03-23,38.700001,38.810001,38.110001,38.580002,499800
1815,2007-03-26,38.880001,39.560001,38.0,38.720001,308300
1816,2007-03-27,38.720001,38.73,37.84,38.299999,288500
1817,2007-03-28,38.150002,38.32,37.709999,38.299999,613600
1818,2007-03-29,38.48,38.48,36.939999,37.330002,541500
1819,2007-03-30,37.75,38.209999,37.419998,38.029999,517000
1820,2007-04-02,37.189999,38.16,37.189999,37.889999,424900
1821,2007-04-03,38.150002,38.650002,37.759998,38.5,506700
1822,2007-04-04,38.349998,38.75,38.330002,38.610001,467500
1823,2007-04-05,38.740002,38.799999,38.43,38.59,331000
1824,2007-04-09,39.040001,39.139999,38.669998,39.07,428400
1825,2007-04-10,38.970001,39.299999,38.849998,39.130001,239600
1826,2007-04-11,39.25,39.349998,38.599998,38.959999,358000
1827,2007-04-12,38.959999,38.959999,38.0,38.810001,375800
1828,2007-04-13,39.25,39.639999,39.0,39.369999,565900
1829,2007-04-16,40.150002,40.889999,39.970001,40.59,548300
1830,2007-04-17,40.689999,40.919998,40.43,40.779999,338300
1831,2007-04-18,40.779999,40.82,39.959999,40.619999,572800
1832,2007-04-19,40.619999,40.869999,40.200001,40.41,372600
1833,2007-04-20,40.950001,40.950001,39.790001,39.790001,499900
1834,2007-04-23,39.98,40.400002,39.68,40.23,533300
1835,2007-04-24,40.75,40.91,39.650002,39.939999,587400
1836,2007-04-25,40.400002,40.630001,40.02,40.450001,381600
1837,2007-04-26,40.830002,41.23,40.299999,41.07,373300
1838,2007-04-27,41.169998,41.34,40.73,40.950001,270600
1839,2007-04-30,41.200001,41.209999,40.360001,40.5,450000
1840,2007-05-01,40.5,40.630001,39.549999,40.630001,558900
1841,2007-05-02,39.48,39.720001,38.299999,38.48,1485700
1842,2007-05-03,38.599998,38.700001,38.049999,38.099998,1251400
1843,2007-05-04,38.009998,38.09,37.119999,37.700001,765100
1844,2007-05-07,37.950001,38.16,37.200001,37.459999,486300
1845,2007-05-08,37.400002,37.549999,36.43,37.490002,685100
1846,2007-05-09,37.349998,37.540001,36.950001,37.450001,387100
1847,2007-05-10,37.459999,38.18,36.099998,37.470001,920600
1848,2007-05-11,37.470001,37.48,36.66,36.939999,536400
1849,2007-05-14,37.25,37.439999,36.43,36.849998,1697300
1850,2007-05-15,36.849998,37.099998,36.25,36.439999,642600
1851,2007-05-16,36.41,36.98,36.310001,36.720001,429100
1852,2007-05-17,36.82,37.439999,36.549999,37.299999,1403200
1853,2007-05-18,37.299999,38.130001,37.169998,37.68,838800
1854,2007-05-21,37.66,37.939999,37.169998,37.419998,705000
1855,2007-05-22,37.700001,37.950001,37.299999,37.52,460100
1856,2007-05-23,37.619999,37.689999,36.900002,36.900002,485600
1857,2007-05-24,37.150002,37.560001,36.549999,37.049999,452600
1858,2007-05-25,37.32,37.619999,36.630001,36.709999,483200
1859,2007-05-29,36.709999,37.630001,36.709999,37.619999,502200
1860,2007-05-30,37.290001,37.860001,37.150002,37.790001,431800
1861,2007-05-31,37.889999,38.650002,37.810001,37.900002,560200
1862,2007-06-01,37.950001,38.5,37.580002,37.790001,824900
1863,2007-06-04,37.849998,38.400002,37.59,38.32,510300
1864,2007-06-05,38.200001,38.580002,37.919998,38.290001,555500
1865,2007-06-06,38.220001,38.419998,37.759998,37.759998,562000
1866,2007-06-07,37.889999,38.07,36.700001,37.310001,610400
1867,2007-06-08,37.0,37.459999,36.93,37.419998,436900
1868,2007-06-11,37.389999,38.150002,37.189999,37.830002,385500
1869,2007-06-12,37.779999,37.779999,37.110001,37.419998,446300
1870,2007-06-13,37.549999,38.060001,36.98,37.98,1081500
1871,2007-06-14,38.380001,39.099998,38.169998,38.619999,752800
1872,2007-06-15,38.619999,39.560001,38.619999,38.880001,513500
1873,2007-06-18,39.110001,39.779999,39.029999,39.419998,521100
1874,2007-06-19,39.459999,39.720001,38.959999,39.130001,464000
1875,2007-06-20,39.400002,39.619999,38.619999,38.759998,337100
1876,2007-06-21,38.490002,38.810001,37.990002,38.650002,325000
1877,2007-06-22,38.650002,39.080002,38.189999,38.25,707500
1878,2007-06-25,38.119999,38.18,37.119999,37.27,758200
1879,2007-06-26,37.439999,37.639999,36.860001,37.43,437200
1880,2007-06-27,37.360001,37.689999,37.049999,37.610001,554900
1881,2007-06-28,37.610001,38.029999,37.470001,37.740002,657400
1882,2007-06-29,37.849998,38.16,37.34,37.470001,523400
1883,2007-07-02,37.470001,38.0,37.16,37.900002,390600
1884,2007-07-03,38.029999,39.049999,38.029999,38.689999,311900
1885,2007-07-05,38.68,38.939999,38.240002,38.669998,404900
1886,2007-07-06,38.889999,39.189999,38.610001,38.860001,253300
1887,2007-07-09,38.759998,39.310001,38.509998,39.060001,255500
1888,2007-07-10,38.950001,38.950001,37.66,38.009998,541600
1889,2007-07-11,38.040001,38.34,37.43,38.34,512200
1890,2007-07-12,38.360001,39.23,38.360001,38.860001,496900
1891,2007-07-13,39.169998,39.389999,38.880001,38.880001,288300
1892,2007-07-16,38.880001,38.950001,38.25,38.689999,481100
1893,2007-07-17,38.650002,39.48,38.52,38.650002,489600
1894,2007-07-18,38.639999,39.060001,37.720001,38.830002,761300
1895,2007-07-19,39.049999,39.959999,39.009998,39.43,657800
1896,2007-07-20,39.34,39.52,38.139999,38.400002,584500
1897,2007-07-23,38.810001,38.990002,38.299999,38.41,612500
1898,2007-07-24,38.400002,38.41,37.5,37.950001,745400
1899,2007-07-25,38.16,38.189999,37.450001,37.849998,790600
1900,2007-07-26,36.959999,37.740002,35.619999,36.48,1225800
1901,2007-07-27,36.220001,37.0,35.189999,35.189999,825800
1902,2007-07-30,35.369999,36.369999,34.389999,35.610001,764300
1903,2007-07-31,36.009998,36.279999,34.889999,34.91,739800
1904,2007-08-01,31.450001,34.080002,31.1,34.080002,1835100
1905,2007-08-02,34.209999,34.880001,33.689999,34.540001,617400
1906,2007-08-03,34.34,34.66,33.360001,33.360001,662400
1907,2007-08-06,33.369999,34.759998,32.779999,34.759998,749200
1908,2007-08-07,34.490002,36.209999,34.0,35.419998,839800
1909,2007-08-08,35.77,39.299999,35.650002,38.0,1514500
1910,2007-08-09,37.720001,39.48,34.799999,37.099998,1828200
1911,2007-08-10,36.599998,37.860001,35.709999,35.75,1245100
1912,2007-08-13,36.130001,36.43,34.560001,36.209999,962700
1913,2007-08-14,36.139999,36.450001,34.290001,34.419998,748400
1914,2007-08-15,34.540001,34.889999,33.389999,33.509998,655200
1915,2007-08-16,33.209999,34.82,32.580002,34.150002,1245300
1916,2007-08-17,35.549999,35.919998,34.200001,34.950001,590200
1917,2007-08-20,35.029999,35.610001,34.23,34.990002,547100
1918,2007-08-21,34.830002,35.389999,34.169998,34.220001,589000
1919,2007-08-22,34.419998,35.139999,34.200001,34.740002,663700
1920,2007-08-23,35.0,35.02,33.650002,34.330002,452100
1921,2007-08-24,34.41,34.41,32.91,34.34,1009300
1922,2007-08-27,34.18,34.310001,33.290001,33.650002,398400
1923,2007-08-28,33.669998,33.669998,32.779999,33.009998,376600
1924,2007-08-29,33.23,34.32,33.07,34.209999,485300
1925,2007-08-30,33.939999,35.400002,33.709999,34.959999,679100
1926,2007-08-31,34.98,35.59,34.490002,35.419998,528300
1927,2007-09-04,35.349998,36.0,35.119999,35.43,391000
1928,2007-09-05,35.27,35.66,34.759998,35.290001,582600
1929,2007-09-06,35.389999,35.529999,34.540001,35.27,378400
1930,2007-09-07,34.650002,34.880001,34.290001,34.790001,574300
1931,2007-09-10,35.029999,35.369999,34.189999,34.509998,479200
1932,2007-09-11,34.509998,34.529999,33.57,34.529999,539300
1933,2007-09-12,34.299999,34.5,33.400002,33.59,524500
1934,2007-09-13,33.790001,33.91,32.919998,33.860001,569400
1935,2007-09-14,33.52,33.959999,33.18,33.82,394300
1936,2007-09-17,33.700001,33.810001,32.490002,32.490002,746100
1937,2007-09-18,32.860001,33.91,32.599998,33.91,712900
1938,2007-09-19,33.470001,33.799999,32.59,33.209999,897600
1939,2007-09-20,33.040001,33.599998,32.75,33.25,432200
1940,2007-09-21,33.419998,33.599998,32.939999,32.939999,660500
1941,2007-09-24,33.02,33.080002,31.59,32.110001,986700
1942,2007-09-25,31.76,31.76,30.4,30.74,1115700
1943,2007-09-26,30.860001,31.309999,30.66,30.950001,706000
1944,2007-09-27,31.139999,31.42,30.950001,31.120001,1060900
1945,2007-09-28,31.02,31.1,30.540001,30.700001,689200
1946,2007-10-01,30.68,31.84,30.68,31.200001,670000
1947,2007-10-02,31.0,32.25,31.0,32.07,952900
1948,2007-10-03,32.040001,32.119999,31.280001,31.360001,804100
1949,2007-10-04,31.49,32.43,31.49,32.0,462200
1950,2007-10-05,32.41,33.09,32.18,32.419998,730800
1951,2007-10-08,32.5,32.869999,32.380001,32.529999,651300
1952,2007-10-09,32.560001,32.740002,31.98,32.57,459000
1953,2007-10-10,32.57,32.91,31.73,32.0,450100
1954,2007-10-11,32.07,32.880001,31.84,32.040001,566200
1955,2007-10-12,32.02,32.48,31.85,32.130001,391200
1956,2007-10-15,32.200001,32.32,31.5,31.66,418500
1957,2007-10-16,31.700001,31.83,31.09,31.200001,440500
1958,2007-10-17,31.5,31.690001,30.68,31.16,506000
1959,2007-10-18,31.15,31.15,29.969999,30.049999,859600
1960,2007-10-19,30.0,30.719999,29.530001,29.530001,625700
1961,2007-10-22,29.34,30.5,29.049999,30.5,1019300
1962,2007-10-23,30.76,30.940001,30.26,30.370001,671300
1963,2007-10-24,30.17,30.33,29.24,30.309999,736500
1964,2007-10-25,30.52,30.780001,29.450001,29.719999,506700
1965,2007-10-26,30.33,30.35,29.52,30.030001,511300
1966,2007-10-29,30.280001,30.700001,30.030001,30.200001,896500
1967,2007-10-30,30.200001,32.220001,30.200001,31.370001,1457300
1968,2007-10-31,29.809999,30.030001,27.91,28.43,3401000
1969,2007-11-01,28.15,28.459999,26.879999,27.4,1429700
1970,2007-11-02,28.059999,28.059999,26.33,26.799999,1115800
1971,2007-11-05,26.5,26.73,26.049999,26.459999,815800
1972,2007-11-06,26.35,27.17,25.4,26.98,868800
1973,2007-11-07,26.379999,27.110001,26.379999,26.719999,692800
1974,2007-11-08,26.65,27.799999,26.209999,27.799999,768000
1975,2007-11-09,28.09,29.08,27.559999,28.32,1358300
1976,2007-11-12,29.129999,30.0,28.16,28.200001,1025200
1977,2007-11-13,28.52,29.879999,28.35,29.879999,698500
1978,2007-11-14,30.1,30.299999,29.49,29.559999,564000
1979,2007-11-15,29.360001,29.82,28.6,28.719999,559400
1980,2007-11-16,28.5,28.700001,27.959999,28.27,626400
1981,2007-11-19,28.02,28.02,27.1,27.450001,403600
1982,2007-11-20,27.389999,28.120001,27.0,28.0,698500
1983,2007-11-21,27.780001,28.52,27.450001,28.08,643500
1984,2007-11-23,28.25,28.74,28.129999,28.5,267500
1985,2007-11-26,28.48,28.99,27.799999,27.799999,392900
1986,2007-11-27,27.83,28.35,27.129999,27.59,535000
1987,2007-11-28,27.84,29.209999,27.84,28.82,376600
1988,2007-11-29,28.690001,29.700001,28.58,29.0,259100
1989,2007-11-30,29.360001,31.5,29.17,29.26,521000
1990,2007-12-03,28.940001,29.540001,28.370001,28.940001,365000
