,Date,Open,High,Low,Close,Volume
94,2000-05-17,25.0,25.34375,24.90625,25.125,1533800
95,2000-05-18,25.125,25.9375,25.03125,25.5,834400
96,2000-05-19,25.1875,25.4375,24.59375,25.0625,752200
97,2000-05-22,25.3125,25.375,24.375,24.75,630600
98,2000-05-23,25.0625,25.125,24.53125,24.90625,793000
99,2000-05-24,24.96875,25.4375,24.875,25.21875,1216600
100,2000-05-25,25.5,25.78125,25.28125,25.5,1495800
101,2000-05-26,25.9375,26.125,25.53125,25.78125,1312800
102,2000-05-30,25.875,26.375,25.65625,26.21875,1328800
103,2000-05-31,25.875,25.96875,25.5625,25.71875,723600
104,2000-06-01,25.84375,25.90625,25.375,25.71875,625600
105,2000-06-02,26.09375,26.375,26.0,26.21875,940800
106,2000-06-05,26.03125,26.28125,25.5625,26.21875,1166800
107,2000-06-06,26.09375,26.09375,25.4375,25.75,1505200
108,2000-06-07,25.71875,26.125,25.71875,25.9375,958400
109,2000-06-08,25.5,26.125,25.4375,26.0625,944200
110,2000-06-09,26.375,26.75,26.3125,26.5625,731800
111,2000-06-12,26.5625,27.0,26.0625,26.28125,903600
112,2000-06-13,26.40625,26.84375,26.1875,26.78125,919000
113,2000-06-14,26.84375,27.4375,26.84375,27.375,966600
114,2000-06-15,27.25,27.71875,27.15625,27.375,1484200
115,2000-06-16,27.5,27.53125,26.0625,27.0,1523200
116,2000-06-19,26.8125,28.1875,26.8125,27.21875,997800
117,2000-06-20,27.84375,29.125,27.65625,28.8125,1397600
118,2000-06-21,28.75,28.75,27.3125,28.25,854000
119,2000-06-22,28.21875,29.9375,28.21875,29.59375,1828400
120,2000-06-23,29.59375,29.65625,29.0,29.375,1692000
121,2000-06-26,28.875,28.90625,27.25,27.78125,1599200
122,2000-06-27,27.8125,28.96875,27.4375,28.59375,1981000
123,2000-06-28,28.5625,29.6875,28.5,29.242188,1133200
124,2000-06-29,29.03125,29.15625,28.4375,28.625,1487800
125,2000-06-30,28.5,29.1875,26.992188,27.0,2408000
126,2000-07-03,27.3125,27.375,27.125,27.25,884000
127,2000-07-05,27.5,28.21875,27.28125,27.28125,1282600
128,2000-07-06,28.0,28.0,27.375,27.40625,608000
129,2000-07-07,27.53125,28.15625,27.46875,28.0,706200
130,2000-07-10,27.8125,28.90625,27.5,28.15625,1050600
131,2000-07-11,28.15625,28.15625,27.8125,28.0625,1030000
132,2000-07-12,27.9375,28.21875,27.75,28.0625,1307400
133,2000-07-13,29.25,29.84375,28.875,29.09375,2080200
134,2000-07-14,29.21875,29.625,29.125,29.5625,1242400
135,2000-07-17,29.375,29.375,28.8125,29.0,1277000
136,2000-07-18,28.5,29.5,28.3125,29.4375,863600
137,2000-07-19,29.8125,29.96875,29.09375,29.25,1307400
138,2000-07-20,29.125,29.625,28.96875,29.34375,959000
139,2000-07-21,29.4375,29.46875,29.0,29.15625,654000
140,2000-07-24,29.15625,29.5,28.9375,29.5,598400
141,2000-07-25,29.28125,29.8125,29.0625,29.3125,947200
142,2000-07-26,29.4375,29.96875,29.15625,29.65625,1146000
143,2000-07-27,29.90625,31.0625,29.75,30.75,1661400
144,2000-07-28,30.75,30.75,29.5625,30.40625,960600
145,2000-07-31,30.28125,30.28125,29.53125,29.71875,1032600
146,2000-08-01,29.84375,30.0625,29.21875,29.65625,891200
147,2000-08-02,29.65625,29.96875,29.625,29.78125,829000
148,2000-08-03,29.53125,29.875,29.53125,29.65625,1142000
149,2000-08-04,29.46875,30.0625,28.96875,29.71875,1568600
150,2000-08-07,29.625,30.21875,29.25,29.9375,796200
151,2000-08-08,29.8125,29.8125,29.28125,29.4375,1014800
152,2000-08-09,29.0,29.15625,28.5,28.78125,1318800
153,2000-08-10,28.90625,28.96875,28.375,28.5,1046000
154,2000-08-11,28.5625,29.34375,28.53125,29.15625,1152600
155,2000-08-14,29.40625,29.9375,29.15625,29.75,810800
156,2000-08-15,29.5625,29.875,29.34375,29.625,735000
157,2000-08-16,29.65625,30.0,29.5625,29.65625,565400
158,2000-08-17,29.71875,29.84375,29.21875,29.28125,543800
159,2000-08-18,29.15625,29.6875,29.0625,29.15625,495000
160,2000-08-21,29.21875,29.4375,28.75,29.28125,526800
161,2000-08-22,29.34375,29.875,29.25,29.625,612000
162,2000-08-23,29.625,31.0625,29.5625,29.875,758200
163,2000-08-24,29.75,30.0,29.53125,29.90625,873200
164,2000-08-25,30.0,30.03125,29.6875,29.96875,556000
165,2000-08-28,30.0,31.5,29.90625,30.96875,1314800
166,2000-08-29,30.90625,30.90625,30.4375,30.75,1252600
167,2000-08-30,30.75,31.75,30.75,31.625,950200
168,2000-08-31,31.5,31.53125,30.96875,30.976563,822000
169,2000-09-01,31.21875,31.4375,30.6875,30.84375,763200
170,2000-09-05,30.84375,30.90625,30.34375,30.46875,757800
171,2000-09-06,30.0,30.4375,29.75,29.84375,1725800
172,2000-09-07,29.96875,30.375,29.9375,30.1875,1018600
173,2000-09-08,30.28125,30.375,30.0,30.1875,830600
174,2000-09-11,30.5625,31.90625,30.5,31.78125,1689200
175,2000-09-12,31.75,32.28125,31.28125,31.875,888800
176,2000-09-13,31.8125,32.09375,31.53125,31.625,1668000
177,2000-09-14,31.71875,31.90625,31.53125,31.78125,620600
178,2000-09-15,32.25,32.75,32.0625,32.6875,2094600
179,2000-09-18,33.0,33.84375,33.0,33.5625,1581000
180,2000-09-19,33.4375,33.46875,31.8125,32.71875,1237200
181,2000-09-20,32.5625,32.59375,31.84375,32.3125,1237400
182,2000-09-21,32.5,32.6875,31.65625,32.21875,1323200
183,2000-09-22,31.9375,32.78125,31.875,32.28125,2617600
184,2000-09-25,31.5,32.0,31.1875,31.96875,1558600
185,2000-09-26,31.375,31.84375,30.90625,30.96875,1245400
186,2000-09-27,31.0,31.71875,30.65625,31.375,1598000
187,2000-09-28,31.5,32.40625,31.5,32.3125,1083600
188,2000-09-29,32.25,32.5,31.78125,31.78125,1150400
189,2000-10-02,31.9375,32.75,31.90625,32.53125,1064200
190,2000-10-03,32.40625,32.625,31.8125,31.8125,758400
191,2000-10-04,31.75,33.0,31.1875,31.1875,1195400
192,2000-10-05,31.0,32.25,30.5,30.53125,1859800
193,2000-10-06,30.5625,31.09375,30.40625,30.84375,1964600
194,2000-10-09,30.84375,31.90625,30.84375,31.59375,675600
195,2000-10-10,31.59375,31.9375,31.0625,31.3125,1502200
196,2000-10-11,31.5,31.71875,30.90625,31.0,1101000
197,2000-10-12,31.0,31.0,30.125,30.25,1290000
198,2000-10-13,30.1875,30.625,29.90625,30.0,1726000
199,2000-10-16,29.96875,29.96875,29.21875,29.5,1497400
200,2000-10-17,29.125,29.96875,29.125,29.8125,1500600
201,2000-10-18,29.75,29.90625,29.3125,29.6875,917200
202,2000-10-19,29.875,30.375,29.78125,29.9375,1150400
203,2000-10-20,29.8125,30.46875,29.78125,30.15625,854800
204,2000-10-23,30.15625,30.375,29.8125,29.875,1208400
205,2000-10-24,29.875,30.28125,29.59375,30.0,1012000
206,2000-10-25,30.125,30.28125,29.75,29.9375,645600
207,2000-10-26,30.0,30.3125,29.9375,30.09375,741000
208,2000-10-27,30.03125,30.9375,29.875,30.9375,719000
209,2000-10-30,30.78125,31.21875,30.625,31.0625,1795400
210,2000-10-31,31.0625,32.21875,31.0625,32.09375,924800
211,2000-11-01,32.0,32.46875,31.4375,32.375,1299600
212,2000-11-02,32.28125,32.5,31.875,32.46875,720800
213,2000-11-03,32.4375,32.4375,31.375,31.46875,1033600
214,2000-11-06,31.625,31.96875,31.28125,31.5,1166000
215,2000-11-07,31.375,31.40625,30.6875,31.125,1150400
216,2000-11-08,31.21875,31.3125,30.8125,30.90625,768400
217,2000-11-09,30.5,30.65625,29.4375,29.6875,1542600
218,2000-11-10,29.75,30.6875,29.75,30.03125,1038800
219,2000-11-13,30.0,30.375,29.5,29.5625,743800
220,2000-11-14,29.9375,30.59375,29.65625,30.25,960000
221,2000-11-15,29.0,29.53125,29.0,29.1875,1546600
222,2000-11-16,28.8125,29.25,28.5,28.65625,1427800
223,2000-11-17,28.875,29.40625,28.71875,29.03125,844000
224,2000-11-20,28.90625,29.1875,28.84375,28.90625,474200
225,2000-11-21,28.5625,28.75,28.3125,28.375,911600
226,2000-11-22,28.40625,28.46875,27.0625,27.21875,1740400
227,2000-11-24,27.09375,27.09375,26.1875,26.90625,890600
228,2000-11-27,27.125,27.5,26.8125,27.3125,2000400
229,2000-11-28,27.5,27.5,26.375,26.9375,2265600
230,2000-11-29,27.0,27.46875,26.5,26.96875,1885800
231,2000-11-30,26.5625,26.75,26.0,26.5625,1278200
232,2000-12-01,26.625,27.1875,26.4375,26.8125,976000
233,2000-12-04,26.65625,27.15625,26.1875,26.59375,1072800
234,2000-12-05,26.65625,27.21875,26.65625,26.96875,1169000
235,2000-12-06,27.0625,27.6875,26.6875,26.875,1649400
236,2000-12-07,26.9375,27.3125,26.5,26.875,1823800
237,2000-12-08,26.90625,27.5625,26.84375,27.40625,1916000
238,2000-12-11,27.5,27.84375,27.0,27.46875,1348600
239,2000-12-12,27.6875,28.4375,27.53125,28.25,1205600
240,2000-12-13,28.375,29.3125,28.375,29.0,1275600
241,2000-12-14,28.875,28.875,28.375,28.5625,686800
242,2000-12-15,28.125,28.96875,28.125,28.71875,1833400
243,2000-12-18,28.59375,28.9375,28.0625,28.25,1138400
244,2000-12-19,28.1875,29.96875,28.1875,28.90625,781600
245,2000-12-20,28.6875,28.84375,28.0625,28.25,804000
246,2000-12-21,28.4375,28.90625,27.8125,28.03125,1731400
247,2000-12-22,28.15625,28.15625,27.5,28.03125,1570600
248,2000-12-26,28.09375,28.1875,27.78125,28.09375,681600
249,2000-12-27,28.1875,28.5,27.8125,28.21875,1153000
250,2000-12-28,28.25,29.375,28.25,29.09375,527800
251,2000-12-29,29.09375,29.625,28.6875,29.3125,717400
252,2001-01-02,29.25,29.25,28.1875,28.375,593000
253,2001-01-03,28.28125,28.9375,27.90625,28.625,1567400
254,2001-01-04,29.1875,30.84375,28.75,30.4375,1434200
255,2001-01-05,30.375,30.4375,29.84375,29.9375,1053400
256,2001-01-08,29.875,30.0625,29.4375,29.96875,1385000
257,2001-01-09,29.6875,30.0,28.9375,29.125,1879400
258,2001-01-10,29.15625,29.78125,29.15625,29.5,942000
259,2001-01-11,29.4375,30.0,29.4375,29.90625,913000
260,2001-01-12,29.90625,30.0,29.53125,30.0,1200800
261,2001-01-16,30.0,30.59375,29.875,30.28125,2228400
262,2001-01-17,30.875,31.46875,30.8125,31.125,1569600
263,2001-01-18,31.0625,31.25,30.8125,30.96875,1754600
264,2001-01-19,31.0625,31.21875,30.46875,31.03125,1107600
265,2001-01-22,30.9375,31.3125,29.625,30.15625,1669400
266,2001-01-23,30.1875,31.3125,30.1875,30.875,1024400
267,2001-01-24,30.75,31.1875,30.375,30.75,942400
268,2001-01-25,30.8125,31.5,30.21875,31.375,1663400
269,2001-01-26,31.0,31.0625,29.875,30.875,1024200
270,2001-01-29,30.875,30.995001,30.575001,30.725,1230800
271,2001-01-30,30.605,30.75,29.889999,30.57,1436400
272,2001-01-31,31.1,32.0,30.799999,31.924999,1420600
273,2001-02-01,31.805,31.924999,31.389999,31.58,1249800
274,2001-02-02,31.625,32.299999,31.615,32.040001,1079400
275,2001-02-05,31.825001,32.369999,31.559999,32.189999,1269000
276,2001-02-06,32.189999,32.325001,31.775,31.83,1761800
277,2001-02-07,31.625,31.665001,30.65,30.83,1571800
278,2001-02-08,30.780001,31.004999,30.75,30.844999,1218800
279,2001-02-09,31.125,31.4,30.5,31.17,874800
280,2001-02-12,31.375,31.545,31.184999,31.43,1028000
281,2001-02-13,30.75,31.365,30.75,31.275,2124600
282,2001-02-14,30.799999,30.799999,28.625,29.075001,5066200
283,2001-02-15,29.125,29.715,29.115,29.625,2735600
284,2001-02-16,29.6,30.025,29.51,29.875,1171400
285,2001-02-20,29.875,30.219999,29.4,29.575001,1419200
286,2001-02-21,29.65,30.934999,29.559999,30.555,1700800
287,2001-02-22,30.5,30.625,29.450001,29.82,1613000
288,2001-02-23,29.75,29.875,28.879999,29.379999,1297000
289,2001-02-26,29.299999,29.6,28.674999,29.035,1139600
290,2001-02-27,29.5,30.174999,29.1,29.924999,1230200
291,2001-02-28,30.1,30.115,29.405001,29.48,807800
292,2001-03-01,29.49,29.99,29.459999,29.68,803600
293,2001-03-02,29.725,30.6,29.700001,30.34,880800
294,2001-03-05,30.450001,30.450001,29.280001,29.625,837600
295,2001-03-06,29.625,30.125,29.5,29.915001,597200
296,2001-03-07,29.875,29.875,29.0,29.049999,1013400
297,2001-03-08,29.15,29.639999,29.125,29.620001,1183400
298,2001-03-09,29.620001,29.799999,29.299999,29.709999,850400
299,2001-03-12,29.549999,29.555,28.045,28.045,1290400
300,2001-03-13,28.075001,28.74,27.719999,28.549999,1208800
301,2001-03-14,28.375,28.775,28.0,28.540001,1629000
302,2001-03-15,28.4,29.5,28.065001,29.34,1158800
303,2001-03-16,28.75,29.025,28.370001,28.67,2026400
304,2001-03-19,28.67,28.745001,27.85,28.415001,802400
305,2001-03-20,28.35,28.875,27.924999,28.299999,719400
306,2001-03-21,28.34,28.35,27.705,27.809999,1085000
307,2001-03-22,27.809999,28.0,27.045,27.915001,1367800
308,2001-03-23,27.825001,28.219999,27.504999,28.190001,823600
309,2001-03-26,28.275,28.969999,28.174999,28.955,679200
310,2001-03-27,28.875,28.924999,28.5,28.9,983600
311,2001-03-28,28.924999,28.950001,28.469999,28.475,1187600
312,2001-03-29,28.450001,29.32,28.4,29.32,1653000
313,2001-03-30,29.415001,29.825001,28.790001,29.825001,1034000
314,2001-04-02,29.525,29.875,29.25,29.485001,1284400
315,2001-04-03,29.485001,29.545,28.92,28.975,1160400
316,2001-04-04,29.075001,29.950001,28.975,29.424999,1417000
317,2001-04-05,29.75,30.9,29.745001,30.76,1601400
318,2001-04-06,29.924999,30.045,29.4,29.52,1464000
319,2001-04-09,29.75,30.200001,29.700001,29.780001,834400
320,2001-04-10,29.9,30.645,29.875,30.49,1585400
321,2001-04-11,31.25,31.25,30.15,30.15,1809400
322,2001-04-12,30.174999,31.370001,30.174999,31.370001,1416400
323,2001-04-16,31.299999,31.344999,30.860001,31.16,884800
324,2001-04-17,31.16,31.700001,30.674999,31.674999,1502600
325,2001-04-18,31.725,32.494999,31.440001,32.445,1525600
326,2001-04-19,32.490002,32.5,31.615,31.98,1442000
327,2001-04-20,31.950001,32.349998,31.565001,32.25,2954800
328,2001-04-23,32.25,32.375,32.044998,32.099998,1527600
329,2001-04-24,32.150002,32.904999,32.125,32.365002,1371200
330,2001-04-25,32.325001,33.049999,32.299999,33.049999,1521000
331,2001-04-26,32.375,32.900002,32.375,32.630001,1612200
332,2001-04-27,32.650002,32.880001,32.41,32.875,569600
333,2001-04-30,32.974998,32.990002,32.224998,32.389999,917000
334,2001-05-01,32.264999,32.875,32.174999,32.82,846200
335,2001-05-02,32.700001,32.810001,32.43,32.705002,723400
336,2001-05-03,32.599998,32.764999,32.25,32.735001,1152200
337,2001-05-04,32.619999,33.220001,32.310001,32.985001,937400
338,2001-05-07,32.860001,33.294998,32.505001,32.75,1469600
339,2001-05-08,32.799999,33.110001,32.674999,32.924999,675000
340,2001-05-09,32.825001,33.375,32.799999,33.330002,718400
341,2001-05-10,33.365002,33.625,33.275002,33.549999,750800
342,2001-05-11,33.549999,33.740002,33.105,33.630001,1025800
343,2001-05-14,33.630001,33.994999,33.630001,33.889999,826800
344,2001-05-15,33.799999,34.200001,33.75,34.200001,2523200
345,2001-05-16,34.224998,35.0,34.125,35.0,1697200
346,2001-05-17,35.0,35.435001,34.974998,35.224998,1715400
347,2001-05-18,34.799999,35.025002,34.099998,34.384998,1542800
348,2001-05-21,34.0,34.150002,33.599998,33.849998,1511000
349,2001-05-22,33.950001,34.139999,33.875,34.0,1673600
350,2001-05-23,33.875,33.900002,33.349998,33.43,1325000
351,2001-05-24,33.305,33.700001,33.0,33.139999,913000
352,2001-05-25,33.145,33.435001,33.049999,33.25,466000
353,2001-05-29,33.625,33.625,33.25,33.360001,770400
354,2001-05-30,33.5,33.529999,32.974998,33.029999,916000
355,2001-05-31,32.84,33.0,32.029999,32.07,1913600
356,2001-06-01,32.075001,32.91,32.02,32.830002,1290200
357,2001-06-04,32.830002,33.099998,32.549999,33.049999,674000
358,2001-06-05,33.25,33.875,33.200001,33.785,1270600
359,2001-06-06,34.25,34.25,33.424999,33.924999,1042400
360,2001-06-07,33.950001,34.174999,33.799999,34.134998,867200
361,2001-06-08,34.134998,34.23,34.025002,34.099998,521600
362,2001-06-11,34.099998,34.375,33.860001,34.23,710400
363,2001-06-12,34.105,34.105,33.0,33.419998,1290400
364,2001-06-13,33.349998,33.580002,33.150002,33.299999,533800
365,2001-06-14,33.375,33.5,33.255001,33.255001,673600
366,2001-06-15,32.924999,33.025002,32.549999,32.650002,1070000
367,2001-06-18,32.775002,33.130001,32.5,33.0,757000
368,2001-06-19,32.875,33.474998,32.849998,33.195,908600
369,2001-06-20,33.25,33.369999,33.185001,33.224998,1592600
370,2001-06-21,33.240002,33.264999,32.924999,32.924999,2801600
371,2001-06-22,33.25,33.25,32.525002,32.91,967600
372,2001-06-25,32.924999,32.924999,32.380001,32.455002,430800
373,2001-06-26,32.0,32.849998,32.0,32.775002,1195400
374,2001-06-27,33.049999,33.075001,32.075001,32.400002,1307200
375,2001-06-28,32.849998,33.474998,32.805,33.174999,1236400
376,2001-06-29,33.125,33.474998,32.924999,33.075001,791200
377,2001-07-02,33.099998,33.424999,33.075001,33.174999,536400
378,2001-07-03,33.224998,33.849998,33.189999,33.700001,677600
379,2001-07-05,33.900002,33.974998,33.465,33.775002,726600
380,2001-07-06,33.75,33.799999,32.849998,33.025002,822400
381,2001-07-09,33.150002,33.59,33.005001,33.384998,1046400
382,2001-07-10,33.400002,33.400002,32.59,32.619999,714800
383,2001-07-11,32.615002,32.884998,32.299999,32.450001,709800
384,2001-07-12,32.349998,33.174999,32.220001,32.939999,1044600
385,2001-07-13,32.700001,33.174999,32.700001,32.98,789000
386,2001-07-16,33.049999,33.395,33.0,33.185001,420200
387,2001-07-17,33.275002,33.299999,32.639999,32.700001,700800
388,2001-07-18,32.525002,32.525002,31.950001,32.275002,1049400
389,2001-07-19,32.424999,32.625,32.375,32.485001,696800
390,2001-07-20,32.485001,32.5,32.099998,32.16,546000
391,2001-07-23,32.25,32.459999,31.65,31.74,677200
392,2001-07-24,31.5,31.875,31.205,31.485001,1514600
393,2001-07-25,31.6,31.75,31.075001,31.215,1087400
394,2001-07-26,31.174999,31.385,31.0,31.275,1187800
395,2001-07-27,31.5,31.950001,31.424999,31.715,759600
396,2001-07-30,31.645,31.73,31.004999,31.110001,1546000
397,2001-07-31,31.125,31.35,30.6,30.684999,1879600
398,2001-08-01,30.5,30.625,30.1,30.25,2377400
399,2001-08-02,30.275,30.275,30.0,30.065001,2053800
400,2001-08-03,29.5,29.875,29.450001,29.690001,2492400
401,2001-08-06,29.65,30.025,29.34,29.75,1880400
402,2001-08-07,29.825001,30.25,29.75,30.07,1529400
403,2001-08-08,30.0,30.924999,30.0,30.690001,1576200
404,2001-08-09,30.690001,30.995001,30.615,30.77,1895400
405,2001-08-10,30.950001,31.264999,30.700001,31.1,1990800
406,2001-08-13,31.200001,31.25,30.799999,30.875,910600
407,2001-08-14,30.950001,31.094999,30.870001,30.950001,804200
408,2001-08-15,30.945,31.065001,30.225,30.24,628400
409,2001-08-16,30.1,30.4,30.049999,30.209999,805800
410,2001-08-17,30.16,30.725,30.15,30.5,1224800
411,2001-08-20,30.475,30.940001,30.424999,30.799999,719400
412,2001-08-21,30.799999,31.0,30.549999,30.575001,920200
413,2001-08-22,30.655001,30.655001,30.014999,30.305,661400
414,2001-08-23,30.4,30.775,30.4,30.655001,601200
415,2001-08-24,30.6,31.075001,30.6,30.93,556800
416,2001-08-27,30.924999,31.09,30.825001,30.879999,830000
417,2001-08-28,30.85,30.885,30.290001,30.42,660400
418,2001-08-29,30.375,30.4,29.92,30.07,933600
419,2001-08-30,30.045,30.135,29.27,29.299999,931600
420,2001-08-31,29.275,29.799999,29.190001,29.625,1471200
421,2001-09-04,29.5,30.075001,29.5,29.65,1322400
422,2001-09-05,29.549999,29.549999,28.775,28.934999,1594800
423,2001-09-06,28.525,28.76,28.125,28.25,1391400
424,2001-09-07,27.775,28.105,27.5,27.57,1369000
425,2001-09-10,27.35,27.84,27.049999,27.440001,1909800
426,2001-09-17,25.5,27.09,25.275,26.885,2716400
427,2001-09-18,26.885,27.424999,26.6,27.424999,2337600
428,2001-09-19,27.6,29.15,27.555,28.110001,4613800
429,2001-09-20,27.5,27.860001,26.545,26.620001,3764800
430,2001-09-21,25.635,27.475,25.620001,27.225,2790600
431,2001-09-24,27.375,28.9,27.375,28.549999,1662400
432,2001-09-25,28.450001,28.625,27.59,27.969999,1626600
433,2001-09-26,27.799999,28.035,27.48,27.924999,867600
434,2001-09-27,27.924999,28.495001,27.5,28.49,921200
435,2001-09-28,28.610001,29.1,28.5,29.1,1388000
436,2001-10-01,29.0,29.0,28.059999,28.450001,1140600
437,2001-10-02,24.9,26.395,24.9,25.25,9945800
438,2001-10-03,24.5,24.9,24.35,24.65,5994800
439,2001-10-04,25.025,25.285,24.4,24.870001,4693200
440,2001-10-05,25.030001,26.0,25.025,26.0,2824600
441,2001-10-08,25.875,25.875,25.049999,25.32,1577200
442,2001-10-09,25.375,25.5,24.905001,25.0,1594400
443,2001-10-10,25.0,25.15,24.5,24.915001,3104200
444,2001-10-11,25.025,25.395,24.75,25.16,4448400
445,2001-10-12,25.1,25.4,24.825001,25.125,2989200
446,2001-10-15,25.0,25.200001,24.52,24.9,1958000
447,2001-10-16,25.15,26.084999,25.059999,26.07,3367000
448,2001-10-17,26.365,26.365,25.584999,25.995001,2200600
449,2001-10-18,25.950001,26.495001,25.875,26.200001,1729800
