,Date,Open,High,Low,Close,Volume
1378,2005-06-28,21.77,21.9,21.74,21.834999,2231600
1379,2005-06-29,21.809999,21.924999,21.635,21.715,2675200
1380,2005-06-30,21.690001,21.9,21.57,21.639999,3206400
1381,2005-07-01,21.825001,22.004999,21.815001,21.934999,2988200
1382,2005-07-05,21.950001,22.42,21.875,22.360001,4286000
1383,2005-07-06,22.275,22.355,22.120001,22.245001,3688400
1384,2005-07-07,21.995001,22.295,21.76,22.264999,3673600
1385,2005-07-08,22.395,22.395,22.17,22.299999,3881000
1386,2005-07-11,22.375,22.465,22.209999,22.35,1871000
1387,2005-07-12,22.370001,22.49,22.225,22.395,2447400
1388,2005-07-13,22.445,22.475,22.27,22.334999,1404400
1389,2005-07-14,22.459999,22.5,22.264999,22.290001,2127000
1390,2005-07-15,22.254999,22.32,22.120001,22.219999,3444400
1391,2005-07-18,22.219999,22.275,22.110001,22.174999,1899800
1392,2005-07-19,22.174999,22.18,21.844999,21.9,7018800
1393,2005-07-20,21.875,22.0,21.799999,21.9,4059600
1394,2005-07-21,21.895,21.93,21.695,21.719999,3081000
1395,2005-07-22,21.790001,21.940001,21.690001,21.875,2964000
1396,2005-07-25,21.955,22.1,21.65,21.665001,2837800
1397,2005-07-26,21.790001,21.799999,21.610001,21.639999,3346200
1398,2005-07-27,22.625,23.165001,22.530001,23.155001,10366400
1399,2005-07-28,23.055,23.115,22.76,22.790001,4845000
1400,2005-07-29,22.790001,22.815001,22.514999,22.549999,2470600
1401,2005-08-01,22.525,22.535,22.275,22.290001,2808400
1402,2005-08-02,22.355,22.41,22.25,22.290001,2466800
1403,2005-08-03,22.215,22.49,22.215,22.440001,3150600
1404,2005-08-04,22.32,22.405001,22.129999,22.165001,2970400
1405,2005-08-05,22.08,22.145,21.790001,21.85,2487600
1406,2005-08-08,21.85,21.945,21.645,21.665001,3384000
1407,2005-08-09,21.825001,21.995001,21.67,21.879999,2132400
1408,2005-08-10,21.924999,22.155001,21.795,21.799999,2510600
1409,2005-08-11,21.85,21.98,21.77,21.93,1857800
1410,2005-08-12,21.93,22.01,21.83,21.865,2409600
1411,2005-08-15,21.905001,21.995001,21.825001,21.950001,2446600
1412,2005-08-16,21.934999,22.0,21.780001,21.795,1787800
1413,2005-08-17,21.74,21.860001,21.555,21.76,1528000
1414,2005-08-18,21.76,21.809999,21.629999,21.764999,2059200
1415,2005-08-19,21.875,21.915001,21.735001,21.74,1948800
1416,2005-08-22,21.844999,21.985001,21.75,21.924999,2049200
1417,2005-08-23,21.959999,22.01,21.879999,21.91,2536000
1418,2005-08-24,21.924999,22.155001,21.85,22.030001,4305400
1419,2005-08-25,22.110001,22.245001,22.040001,22.125,2243400
1420,2005-08-26,22.135,22.16,21.955,21.965,2398200
1421,2005-08-29,21.799999,22.18,21.74,22.08,2716200
1422,2005-08-30,21.924999,21.969999,21.684999,21.805,2450800
1423,2005-08-31,21.77,21.77,21.360001,21.610001,4677200
1424,2005-09-01,21.690001,21.790001,21.530001,21.625,2570800
1425,2005-09-02,21.76,21.934999,21.549999,21.84,1659600
1426,2005-09-06,21.940001,22.145,21.85,22.065001,2347400
1427,2005-09-07,22.115,22.26,22.065001,22.26,2273200
1428,2005-09-08,22.174999,22.285,22.059999,22.280001,2257200
1429,2005-09-09,22.280001,22.540001,22.275,22.535,2154600
1430,2005-09-12,22.535,22.645,22.4,22.615,2009800
1431,2005-09-13,22.615,22.65,22.455,22.455,2795400
1432,2005-09-14,22.5,22.555,22.344999,22.370001,2615400
1433,2005-09-15,22.450001,22.485001,22.334999,22.43,1366600
1434,2005-09-16,22.5,22.9,22.465,22.875,4785200
1435,2005-09-19,22.844999,23.0,22.66,22.91,3192400
1436,2005-09-20,22.995001,23.09,22.645,22.705,2417800
1437,2005-09-21,22.504999,22.535,22.139999,22.155001,3282600
1438,2005-09-22,22.030001,22.075001,21.525,22.049999,3110200
1439,2005-09-23,22.004999,22.495001,21.915001,22.205,2794600
1440,2005-09-26,22.465,22.65,22.355,22.41,2693000
1441,2005-09-27,22.594999,22.639999,22.275,22.35,2294400
1442,2005-09-28,22.285,22.434999,22.205,22.305,2776600
1443,2005-09-29,22.305,22.620001,22.219999,22.620001,2462600
1444,2005-09-30,22.67,22.75,22.51,22.65,2775400
1445,2005-10-03,22.65,22.735001,22.495001,22.690001,2737200
1446,2005-10-04,22.84,23.125,22.465,22.559999,3743600
1447,2005-10-05,22.559999,22.75,22.24,22.575001,3627600
1448,2005-10-06,22.684999,22.775,22.42,22.59,3606200
1449,2005-10-07,22.6,22.605,22.334999,22.51,2251200
1450,2005-10-10,22.475,22.684999,22.365,22.485001,1761600
1451,2005-10-11,22.469999,22.625,22.33,22.424999,2922600
1452,2005-10-12,22.424999,22.545,22.209999,22.415001,2183000
1453,2005-10-13,22.25,22.49,22.190001,22.370001,2288000
1454,2005-10-14,22.559999,22.629999,22.385,22.535,1960600
1455,2005-10-17,22.5,22.58,22.360001,22.434999,2008800
1456,2005-10-18,22.465,22.59,22.389999,22.5,1762800
1457,2005-10-19,22.375,22.915001,22.375,22.91,2675400
1458,2005-10-20,22.995001,23.0,22.594999,22.67,3492600
1459,2005-10-21,22.844999,23.02,22.725,22.934999,2996000
1460,2005-10-24,23.059999,23.9,22.9,23.690001,6439400
1461,2005-10-25,23.790001,23.790001,23.139999,23.610001,6419000
1462,2005-10-26,23.610001,23.75,23.285,23.309999,3981800
1463,2005-10-27,23.32,23.674999,23.299999,23.525,3625200
1464,2005-10-28,23.549999,23.799999,23.530001,23.754999,3494200
1465,2005-10-31,23.93,24.0,23.84,23.889999,4567600
1466,2005-11-01,23.955,23.955,23.74,23.809999,3754800
1467,2005-11-02,23.825001,23.975,23.775,23.885,2990200
1468,2005-11-03,23.9,23.969999,23.700001,23.77,3179200
1469,2005-11-04,23.865,23.93,23.74,23.885,4270600
1470,2005-11-07,23.924999,24.35,23.870001,24.275,4248400
1471,2005-11-08,24.15,24.26,24.014999,24.225,2250800
1472,2005-11-09,24.225,24.32,24.135,24.195,4015400
1473,2005-11-10,24.225,24.434999,24.08,24.43,4158000
1474,2005-11-11,24.43,24.635,24.290001,24.629999,2394600
1475,2005-11-14,24.52,24.700001,24.450001,24.65,2158600
1476,2005-11-15,24.625,24.73,24.405001,24.65,3215400
1477,2005-11-16,24.700001,24.725,24.405001,24.51,3021400
1478,2005-11-17,24.6,24.825001,24.504999,24.799999,2583200
1479,2005-11-18,24.799999,24.799999,24.264999,24.32,6018400
1480,2005-11-21,24.280001,24.280001,24.08,24.17,4102800
1481,2005-11-22,24.084999,24.23,23.985001,24.195,5214800
1482,2005-11-23,23.790001,24.325001,23.790001,24.254999,2549400
1483,2005-11-25,24.355,24.375,24.165001,24.275,1193200
1484,2005-11-28,24.275,24.295,23.895,23.91,3459000
1485,2005-11-29,24.084999,24.379999,24.084999,24.275,2790400
1486,2005-11-30,24.325001,24.325001,23.98,24.0,3034400
1487,2005-12-01,24.08,24.245001,23.969999,24.094999,2471800
1488,2005-12-02,24.094999,24.155001,23.965,24.0,2325000
1489,2005-12-05,24.004999,24.01,23.825001,23.905001,1815000
1490,2005-12-06,24.0,24.1,23.735001,23.764999,2277200
1491,2005-12-07,23.790001,23.790001,23.389999,23.530001,3123600
1492,2005-12-08,23.555,23.559999,23.280001,23.35,2622800
1493,2005-12-09,23.43,23.540001,23.35,23.434999,2803400
1494,2005-12-12,23.5,23.555,23.41,23.530001,2818800
1495,2005-12-13,23.535,23.85,23.434999,23.75,2707000
1496,2005-12-14,23.75,23.969999,23.67,23.915001,2791400
1497,2005-12-15,23.959999,23.99,23.754999,23.83,2561200
1498,2005-12-16,23.805,23.924999,23.74,23.785,6303200
1499,2005-12-19,23.745001,23.745001,23.469999,23.495001,2243000
1500,2005-12-20,23.495001,23.635,23.465,23.52,2243600
1501,2005-12-21,23.52,23.58,23.459999,23.525,3152600
1502,2005-12-22,23.545,23.559999,23.344999,23.465,1772800
1503,2005-12-23,23.469999,23.469999,23.355,23.440001,923200
1504,2005-12-27,23.514999,23.645,23.25,23.26,1415200
1505,2005-12-28,23.264999,23.5,23.25,23.424999,1517200
1506,2005-12-29,23.48,23.57,23.370001,23.389999,1410200
1507,2005-12-30,23.365,23.4,23.155001,23.209999,2078200
1508,2006-01-03,23.325001,23.370001,23.125,23.285,3609200
1509,2006-01-04,23.35,23.459999,23.299999,23.415001,4377000
1510,2006-01-05,23.455,23.665001,23.424999,23.605,3570200
1511,2006-01-06,24.450001,24.575001,24.18,24.450001,4166400
1512,2006-01-09,24.514999,24.700001,24.485001,24.565001,3697800
1513,2006-01-10,24.545,24.625,24.375,24.584999,3158200
1514,2006-01-11,24.645,24.674999,24.530001,24.65,2055200
1515,2006-01-12,24.555,24.615,24.290001,24.32,2918400
1516,2006-01-13,24.42,24.459999,24.305,24.360001,2749200
1517,2006-01-17,24.16,24.23,24.040001,24.165001,2267800
1518,2006-01-18,24.17,24.245001,23.875,24.110001,2581200
1519,2006-01-19,24.165001,24.190001,23.860001,23.940001,2089200
1520,2006-01-20,23.915001,23.940001,23.450001,23.584999,5582800
1521,2006-01-23,23.635,23.754999,23.525,23.58,2303400
1522,2006-01-24,23.615,23.745001,23.475,23.495001,3132400
1523,2006-01-25,23.635,23.73,23.48,23.674999,4258400
1524,2006-01-26,23.674999,23.805,23.5,23.75,5460000
1525,2006-01-27,23.735001,23.940001,23.67,23.75,2574000
1526,2006-01-30,23.695,23.865,23.610001,23.745001,2777000
1527,2006-01-31,23.85,24.225,23.469999,23.475,5701400
1528,2006-02-01,23.41,23.625,23.16,23.584999,5011400
1529,2006-02-02,23.584999,23.75,23.52,23.639999,4209200
1530,2006-02-03,23.5,23.645,23.41,23.58,5644200
1531,2006-02-06,23.525,23.695,23.385,23.4,3257600
1532,2006-02-07,23.299999,23.52,23.299999,23.434999,3083000
1533,2006-02-08,23.370001,23.455,23.254999,23.389999,2808800
1534,2006-02-09,23.424999,23.5,23.309999,23.34,3141200
1535,2006-02-10,23.424999,23.549999,23.325001,23.475,2563800
1536,2006-02-13,23.475,23.475,23.305,23.389999,1500400
1537,2006-02-14,23.465,23.879999,23.370001,23.77,2896400
1538,2006-02-15,23.9,24.07,23.735001,24.01,3170400
1539,2006-02-16,23.93,23.959999,23.645,23.84,2183400
1540,2006-02-17,23.809999,23.83,23.49,23.5,3358400
1541,2006-02-21,23.5,23.555,23.219999,23.285,3093000
1542,2006-02-22,23.42,23.785,23.27,23.745001,4325400
1543,2006-02-23,23.625,23.955,23.475,23.735001,4308000
1544,2006-02-24,23.5,23.575001,23.385,23.5,4585000
1545,2006-02-27,23.535,23.700001,23.504999,23.504999,2914000
1546,2006-02-28,23.5,23.525,23.059999,23.125,6887600
1547,2006-03-01,23.225,23.225,22.799999,22.91,5905200
1548,2006-03-02,22.905001,22.995001,22.875,22.9,3633400
1549,2006-03-03,22.83,23.18,22.799999,22.985001,2933800
1550,2006-03-06,22.934999,23.120001,22.924999,23.0,2048000
1551,2006-03-07,22.875,23.299999,22.875,23.145,3804600
1552,2006-03-08,23.02,23.209999,22.945,23.09,2431400
1553,2006-03-09,23.004999,23.084999,22.91,22.940001,2932800
1554,2006-03-10,22.885,23.105,22.799999,22.950001,2081400
1555,2006-03-13,22.965,23.065001,22.91,23.035,2557600
1556,2006-03-14,23.0,23.18,22.915001,23.09,3102200
1557,2006-03-15,23.125,23.139999,22.955,23.125,3412200
1558,2006-03-16,23.115,23.34,23.004999,23.299999,3135600
1559,2006-03-17,23.41,23.5,23.299999,23.42,3024600
1560,2006-03-20,23.469999,23.605,23.375,23.57,2838800
1561,2006-03-21,23.555,23.700001,23.475,23.549999,2146400
1562,2006-03-22,23.07,23.555,23.07,23.325001,2632200
1563,2006-03-23,23.105,23.200001,23.08,23.125,2639800
1564,2006-03-24,23.139999,23.305,23.014999,23.219999,1785600
1565,2006-03-27,23.155001,23.209999,23.049999,23.139999,1618400
1566,2006-03-28,23.15,23.215,23.025,23.145,2774200
1567,2006-03-29,23.125,23.205,22.985001,22.985001,3153200
1568,2006-03-30,22.885,23.045,22.605,22.605,4563600
1569,2006-03-31,22.6,22.639999,22.360001,22.565001,4279000
1570,2006-04-03,22.6,22.6,22.200001,22.275,6471800
1571,2006-04-04,22.950001,22.950001,22.65,22.860001,5568200
1572,2006-04-05,22.934999,23.165001,22.865,23.065001,3313600
1573,2006-04-06,22.959999,22.995001,22.745001,22.879999,2882600
1574,2006-04-07,22.815001,22.889999,22.4,22.51,3941600
1575,2006-04-10,22.5,22.700001,22.434999,22.559999,2392200
1576,2006-04-11,22.59,22.615,22.41,22.530001,3088400
1577,2006-04-12,22.610001,22.65,22.475,22.555,2455200
1578,2006-04-13,22.545,22.700001,22.525,22.700001,1929800
1579,2006-04-17,22.594999,22.705,22.540001,22.66,1998600
1580,2006-04-18,22.785,23.059999,22.674999,23.055,2778400
1581,2006-04-19,23.025,23.1,22.790001,22.995001,2936800
1582,2006-04-20,22.995001,23.120001,22.825001,23.059999,2290400
1583,2006-04-21,23.200001,23.299999,22.945,23.030001,2527800
1584,2006-04-24,22.959999,23.08,22.875,22.98,2532400
1585,2006-04-25,23.0,23.145,22.855,23.120001,3213000
1586,2006-04-26,23.344999,23.690001,23.25,23.610001,4351800
1587,2006-04-27,23.615,23.985001,23.549999,23.965,3990400
1588,2006-04-28,23.85,23.965,23.735001,23.77,3839800
1589,2006-05-01,23.77,23.85,23.485001,23.51,3341400
1590,2006-05-02,23.5,23.875,23.370001,23.870001,3313400
1591,2006-05-03,23.83,23.834999,23.325001,23.379999,2599000
1592,2006-05-04,23.504999,23.91,23.415001,23.725,3228400
1593,2006-05-05,23.77,24.385,23.705,24.34,4399800
1594,2006-05-08,24.254999,24.290001,24.045,24.094999,2915200
1595,2006-05-09,23.98,24.379999,23.92,24.225,3867000
1596,2006-05-10,24.275,24.629999,24.25,24.575001,3905000
1597,2006-05-11,24.469999,24.549999,24.385,24.49,2534200
1598,2006-05-12,24.040001,24.059999,23.58,23.639999,4689400
1599,2006-05-15,23.639999,24.42,23.594999,24.32,4855400
1600,2006-05-16,24.57,24.645,24.174999,24.275,2806800
1601,2006-05-17,24.17,24.190001,23.655001,23.719999,3996200
1602,2006-05-18,23.325001,23.785,23.325001,23.424999,3348000
1603,2006-05-19,23.5,23.540001,23.325001,23.469999,4188600
1604,2006-05-22,23.375,23.545,23.33,23.379999,3286200
1605,2006-05-23,23.375,23.49,23.174999,23.184999,2637800
1606,2006-05-24,23.174999,23.459999,23.155001,23.315001,3098200
1607,2006-05-25,23.4,23.530001,23.35,23.440001,1955200
1608,2006-05-26,23.495001,23.495001,23.325001,23.389999,2332400
1609,2006-05-30,23.379999,23.385,23.02,23.045,2656400
1610,2006-05-31,23.045,23.4,23.0,23.4,4254400
1611,2006-06-01,23.4,23.59,23.264999,23.584999,2343000
1612,2006-06-02,23.735001,23.74,23.450001,23.635,2419600
1613,2006-06-05,23.530001,23.629999,23.415001,23.450001,3330600
1614,2006-06-06,23.455,23.49,23.299999,23.434999,3261400
1615,2006-06-07,23.434999,23.684999,23.35,23.535,2623000
1616,2006-06-08,23.535,23.695,23.415001,23.635,4214600
1617,2006-06-09,23.635,23.77,23.504999,23.655001,2130200
1618,2006-06-12,23.655001,23.690001,23.5,23.504999,2031800
1619,2006-06-13,23.495001,23.584999,23.379999,23.445,3538800
1620,2006-06-14,23.35,23.375,22.715,23.07,4281000
1621,2006-06-15,23.030001,23.655001,23.01,23.615,3116000
1622,2006-06-16,23.530001,23.65,23.139999,23.23,2916000
1623,2006-06-19,23.25,23.395,23.120001,23.16,2266600
1624,2006-06-20,23.17,23.285,22.975,22.98,1879800
1625,2006-06-21,22.93,23.09,22.790001,23.040001,4082200
1626,2006-06-22,23.040001,23.049999,22.76,22.959999,2874000
1627,2006-06-23,22.834999,22.924999,22.6,22.67,2236800
1628,2006-06-26,22.715,22.815001,22.65,22.76,2408400
1629,2006-06-27,22.780001,22.844999,22.695,22.775,2084400
1630,2006-06-28,22.775,22.885,22.67,22.785,1960000
1631,2006-06-29,22.790001,23.305,22.764999,23.174999,5724200
1632,2006-06-30,23.17,23.299999,23.07,23.174999,3068400
1633,2006-07-03,23.35,23.424999,23.145,23.405001,1023200
1634,2006-07-05,23.405001,23.415001,22.995001,23.094999,3373200
1635,2006-07-06,23.094999,23.16,22.955,23.055,2141600
1636,2006-07-07,23.055,23.1,22.895,22.965,2837800
1637,2006-07-10,23.065001,23.09,22.895,23.0,1718600
1638,2006-07-11,23.025,23.09,22.764999,22.940001,2528800
1639,2006-07-12,22.950001,23.030001,22.65,22.790001,2050800
1640,2006-07-13,22.855,22.855,22.575001,22.620001,2659200
1641,2006-07-14,22.559999,22.559999,22.235001,22.285,2511400
1642,2006-07-17,22.299999,22.475,22.27,22.33,1431000
1643,2006-07-18,22.325001,22.395,22.045,22.209999,2957800
1644,2006-07-19,22.309999,22.75,22.254999,22.65,2968000
1645,2006-07-20,22.6,22.879999,22.555,22.629999,2247800
1646,2006-07-21,22.695,22.695,22.379999,22.459999,3218200
1647,2006-07-24,22.465,22.58,22.334999,22.455,2467200
1648,2006-07-25,22.305,22.719999,22.125,22.58,4126800
1649,2006-07-26,21.334999,22.125,20.815001,21.700001,16189000
1650,2006-07-27,21.860001,22.1,21.674999,21.809999,7518600
1651,2006-07-28,21.9,22.15,21.790001,22.084999,6559000
1652,2006-07-31,22.0,22.165001,21.924999,22.07,7637000
1653,2006-08-01,21.93,22.045,21.844999,22.0,7341600
1654,2006-08-02,21.93,22.040001,21.594999,21.6,10411000
1655,2006-08-03,21.605,21.735001,21.545,21.575001,6171200
1656,2006-08-04,21.775,21.959999,21.605,21.690001,5865600
1657,2006-08-07,21.745001,21.785,21.594999,21.645,2937200
1658,2006-08-08,21.700001,21.764999,21.305,21.355,3793000
1659,2006-08-09,21.5,21.52,21.205,21.23,3473600
1660,2006-08-10,21.26,21.605,21.25,21.57,3397800
1661,2006-08-11,21.525,21.709999,21.51,21.615,2667600
1662,2006-08-14,21.75,21.895,21.43,21.450001,3900400
1663,2006-08-15,21.6,21.674999,21.459999,21.59,5499600
1664,2006-08-16,21.610001,21.75,21.540001,21.66,3234800
1665,2006-08-17,21.66,21.775,21.565001,21.76,2393800
1666,2006-08-18,21.76,21.795,21.610001,21.655001,2807000
1667,2006-08-21,21.59,21.719999,21.549999,21.625,1657800
1668,2006-08-22,21.620001,21.620001,21.43,21.49,2545200
1669,2006-08-23,21.545,21.58,21.49,21.535,3208400
1670,2006-08-24,21.610001,21.795,21.58,21.775,2650400
1671,2006-08-25,21.775,21.91,21.709999,21.875,3006600
1672,2006-08-28,22.0,22.23,21.969999,22.18,2968000
1673,2006-08-29,22.299999,22.32,22.205,22.290001,4345600
1674,2006-08-30,22.334999,22.434999,22.225,22.434999,2469600
1675,2006-08-31,22.495001,22.559999,22.424999,22.535,2785400
1676,2006-09-01,22.715,22.73,22.32,22.365,3101400
1677,2006-09-05,22.4,22.43,22.254999,22.34,4952200
1678,2006-09-06,22.815001,22.875,22.605,22.65,7330000
1679,2006-09-07,22.65,22.65,22.309999,22.35,5146400
1680,2006-09-08,22.41,22.5,22.280001,22.290001,3001000
1681,2006-09-11,22.295,22.504999,22.165001,22.475,4783600
1682,2006-09-12,22.555,23.155001,22.525,22.959999,5434600
1683,2006-09-13,23.004999,23.045,22.75,22.915001,2678000
1684,2006-09-14,22.915001,22.93,22.35,22.375,4117200
1685,2006-09-15,22.495001,22.555,22.415001,22.445,4872000
1686,2006-09-18,22.465,22.535,22.184999,22.190001,2921000
1687,2006-09-19,22.254999,22.254999,21.995001,22.084999,3318400
1688,2006-09-20,22.084999,22.83,22.08,22.695,6849800
1689,2006-09-21,22.764999,22.834999,22.59,22.684999,4478400
1690,2006-09-22,22.684999,22.785,22.559999,22.615,2670600
1691,2006-09-25,22.684999,22.754999,22.5,22.684999,3871600
1692,2006-09-26,22.834999,22.985001,22.629999,22.76,3786000
1693,2006-09-27,22.764999,22.965,22.665001,22.735001,3685600
1694,2006-09-28,22.75,23.02,22.74,23.004999,2711600
1695,2006-09-29,22.965,23.0,22.809999,22.879999,2804000
1696,2006-10-02,22.799999,22.82,22.65,22.754999,1832000
1697,2006-10-03,22.690001,22.77,22.504999,22.58,3948200
1698,2006-10-04,22.52,22.844999,22.52,22.844999,2463200
1699,2006-10-05,22.825001,22.860001,22.735001,22.775,2123600
1700,2006-10-06,22.795,22.950001,22.725,22.924999,3410000
1701,2006-10-09,22.975,22.975,22.799999,22.84,1588600
1702,2006-10-10,22.825001,22.83,22.615,22.790001,2674800
1703,2006-10-11,22.790001,22.969999,22.715,22.895,2636400
1704,2006-10-12,22.955,22.955,22.674999,22.695,2011200
1705,2006-10-13,22.625,22.754999,22.59,22.65,1894800
1706,2006-10-16,22.625,22.674999,22.514999,22.575001,1622800
1707,2006-10-17,22.469999,22.59,22.424999,22.584999,2275000
1708,2006-10-18,22.674999,22.85,22.559999,22.594999,3116800
1709,2006-10-19,22.549999,22.559999,22.355,22.465,1994400
1710,2006-10-20,22.525,22.625,22.365,22.615,3218200
1711,2006-10-23,22.559999,22.665001,22.514999,22.540001,3332000
1712,2006-10-24,22.504999,22.565001,22.25,22.305,4413600
1713,2006-10-25,21.5,22.125,21.25,21.825001,12571800
1714,2006-10-26,21.825001,22.615,21.825001,22.584999,7797400
1715,2006-10-27,22.51,22.605,22.434999,22.540001,5328400
1716,2006-10-30,22.6,22.805,22.540001,22.705,4216000
1717,2006-10-31,22.68,22.705,22.295,22.459999,4811800
1718,2006-11-01,22.52,22.639999,22.42,22.51,3950400
1719,2006-11-02,22.440001,22.625,22.42,22.58,3609600
1720,2006-11-03,22.690001,22.690001,22.285,22.379999,2877400
1721,2006-11-06,22.434999,22.504999,22.34,22.450001,1920800
1722,2006-11-07,22.525,22.65,22.41,22.545,3047600
1723,2006-11-08,22.48,22.57,22.445,22.535,1844800
1724,2006-11-09,22.540001,22.59,22.4,22.415001,2298600
1725,2006-11-10,22.34,22.434999,22.184999,22.225,3461000
1726,2006-11-13,22.190001,22.264999,22.139999,22.17,4910200
1727,2006-11-14,22.105,22.33,22.030001,22.275,5828200
1728,2006-11-15,22.16,22.245001,22.055,22.139999,8577600
1729,2006-11-16,22.174999,22.33,22.174999,22.23,4746800
1730,2006-11-17,22.23,22.305,22.08,22.235001,4392000
1731,2006-11-20,22.18,22.25,22.030001,22.09,3845200
1732,2006-11-21,22.17,22.195,22.1,22.190001,4684800
1733,2006-11-22,22.23,22.485001,22.200001,22.280001,2676800
1734,2006-11-24,22.15,22.25,22.059999,22.155001,1021200
1735,2006-11-27,22.07,22.084999,21.955,22.040001,4082800
1736,2006-11-28,21.950001,22.105,21.860001,22.025,3558800
1737,2006-11-29,22.025,22.200001,21.905001,22.049999,3561200
1738,2006-11-30,22.1,22.15,21.959999,22.07,2995600
1739,2006-12-01,22.059999,22.115,21.67,21.875,3779400
1740,2006-12-04,22.0,22.075001,21.915001,21.99,3847600
1741,2006-12-05,21.99,22.15,21.985001,22.105,5394000
1742,2006-12-06,22.190001,22.355,22.125,22.34,4032400
1743,2006-12-07,22.415001,22.475,22.115,22.120001,2877400
1744,2006-12-08,22.08,22.17,22.014999,22.125,3932000
1745,2006-12-11,22.15,22.309999,22.125,22.195,2109600
1746,2006-12-12,22.195,22.27,22.125,22.190001,7355600
1747,2006-12-13,22.190001,22.26,22.135,22.205,2467600
1748,2006-12-14,22.200001,22.455,22.15,22.455,2674600
1749,2006-12-15,22.495001,22.610001,22.415001,22.504999,5622000
1750,2006-12-18,22.59,22.690001,22.514999,22.635,4236400
1751,2006-12-19,22.639999,22.815001,22.565001,22.809999,4286200
1752,2006-12-20,22.84,22.959999,22.76,22.895,3053200
1753,2006-12-21,22.969999,23.075001,22.84,22.9,3147600
1754,2006-12-22,22.9,23.014999,22.709999,22.75,2054000
1755,2006-12-26,22.754999,22.945,22.705,22.924999,1633000
1756,2006-12-27,22.985001,23.049999,22.795,22.895,2631600
1757,2006-12-28,22.834999,23.035,22.834999,22.98,1731800
1758,2006-12-29,23.0,23.1,22.959999,23.0,2210200
1759,2007-01-03,23.01,23.35,23.0,23.125,5410800
1760,2007-01-04,23.125,23.125,22.860001,22.870001,3725800
1761,2007-01-05,22.82,22.934999,22.75,22.9,2708800
1762,2007-01-08,22.860001,22.934999,22.809999,22.915001,3250000
1763,2007-01-09,22.995001,23.02,22.895,23.0,3379600
1764,2007-01-10,22.985001,23.290001,22.934999,23.275,4044800
1765,2007-01-11,23.5,24.110001,23.415001,23.975,9043400
1766,2007-01-12,23.715,24.215,23.715,24.195,4329000
1767,2007-01-16,24.299999,24.355,24.190001,24.290001,4658400
1768,2007-01-17,24.219999,24.235001,23.950001,24.030001,7097200
1769,2007-01-18,24.15,24.15,23.945,23.965,3538200
1770,2007-01-19,23.950001,24.02,23.745001,23.885,3575800
1771,2007-01-22,23.790001,23.9,23.715,23.76,2919000
1772,2007-01-23,23.799999,23.875,23.66,23.805,2254200
1773,2007-01-24,23.860001,23.889999,23.754999,23.84,2723400
1774,2007-01-25,23.74,23.77,23.405001,23.43,3578600
1775,2007-01-26,23.440001,23.565001,23.275,23.475,2814000
1776,2007-01-29,23.48,23.709999,23.405001,23.525,3212200
1777,2007-01-30,23.5,23.725,23.41,23.700001,4411400
1778,2007-01-31,23.629999,24.01,23.4,23.805,8297800
1779,2007-02-01,23.799999,24.25,23.754999,24.24,4811400
1780,2007-02-02,24.290001,24.355,24.17,24.35,4418600
1781,2007-02-05,24.245001,24.245001,24.09,24.139999,3393200
1782,2007-02-06,24.145,24.475,24.145,24.415001,3146000
1783,2007-02-07,24.385,24.684999,24.35,24.629999,3774000
1784,2007-02-08,24.504999,24.514999,24.040001,24.040001,5575600
1785,2007-02-09,24.115,24.26,23.754999,23.855,4317000
1786,2007-02-12,23.965,24.105,23.860001,23.93,4422600
1787,2007-02-13,23.93,24.030001,23.805,23.92,3375800
1788,2007-02-14,23.975,24.01,23.82,23.950001,4000400
1789,2007-02-15,23.99,24.025,23.825001,23.965,3199600
1790,2007-02-16,23.91,24.059999,23.9,23.995001,2922600
1791,2007-02-20,23.99,24.295,23.885,24.209999,2046400
1792,2007-02-21,24.215,24.215,23.945,23.950001,3367600
1793,2007-02-22,24.0,24.305,23.99,24.280001,3543400
1794,2007-02-23,24.299999,24.334999,24.209999,24.295,3107200
1795,2007-02-26,24.295,24.530001,24.209999,24.525,4867400
1796,2007-02-27,24.445,24.445,23.43,23.615,7312200
1797,2007-02-28,23.639999,23.834999,23.525,23.620001,5126600
1798,2007-03-01,23.25,23.665001,23.190001,23.530001,4670600
1799,2007-03-02,23.535,23.58,23.32,23.355,3381400
1800,2007-03-05,23.25,23.434999,23.110001,23.245001,4286800
1801,2007-03-06,23.309999,23.325001,23.1,23.275,5682400
1802,2007-03-07,23.200001,23.299999,23.129999,23.129999,3450000
1803,2007-03-08,23.209999,23.25,23.059999,23.165001,4685600
1804,2007-03-09,23.370001,23.385,23.025,23.115,4423800
1805,2007-03-12,23.105,23.48,23.1,23.450001,4493200
1806,2007-03-13,23.275,23.325001,22.695,22.82,4683400
1807,2007-03-14,22.825001,22.969999,22.59,22.940001,3620800
1808,2007-03-15,22.879999,23.075001,22.860001,23.0,4397000
1809,2007-03-16,22.969999,23.004999,22.74,22.895,4656000
1810,2007-03-19,22.855,23.18,22.85,23.129999,3166600
1811,2007-03-20,23.215,23.459999,23.129999,23.34,2582200
1812,2007-03-21,23.575001,23.945,23.415001,23.915001,3671600
1813,2007-03-22,23.504999,24.33,23.504999,23.83,2865200
1814,2007-03-23,23.83,23.915001,23.719999,23.82,2124600
1815,2007-03-26,23.799999,23.799999,23.540001,23.77,2069600
1816,2007-03-27,23.725,23.725,23.525,23.525,2487600
