,Date,Open,High,Low,Close,Volume
46,2000-03-09,20.625,20.625,19.875,20.0,87600
47,2000-03-10,20.0,20.125,19.8125,20.0,50400
48,2000-03-13,19.875,20.375,19.875,20.125,12700
49,2000-03-14,20.125,20.25,20.0,20.125,50600
50,2000-03-15,20.125,20.625,19.75,20.625,78600
51,2000-03-16,20.5,20.5,19.6875,20.25,86800
52,2000-03-17,20.5,20.6875,20.125,20.3125,61100
53,2000-03-20,20.1875,20.25,19.625,20.0,36500
54,2000-03-21,20.0,20.3125,19.5,20.125,69800
55,2000-03-22,20.1875,20.3125,20.0,20.1875,60500
56,2000-03-23,20.3125,20.4375,20.0,20.125,34500
57,2000-03-24,20.0625,20.1875,20.0,20.0625,17000
58,2000-03-27,20.0,20.1875,20.0,20.125,5300
59,2000-03-28,20.125,20.125,19.875,19.875,10500
60,2000-03-29,19.875,20.25,19.875,20.25,14300
61,2000-03-30,20.0625,20.6875,19.75,20.5,34700
62,2000-03-31,20.5625,20.625,20.0,20.0,97400
63,2000-04-03,20.0,20.8125,20.0,20.75,32400
64,2000-04-04,21.5,21.6875,19.9375,20.0,119100
65,2000-04-05,20.0,20.3125,20.0,20.0,24100
66,2000-04-06,20.125,20.3125,20.0,20.25,12600
67,2000-04-07,20.3125,20.3125,20.0,20.1875,56500
68,2000-04-10,20.0625,20.3125,19.625,20.0625,25300
69,2000-04-11,19.9375,20.3125,19.75,19.9375,64200
70,2000-04-12,19.5625,20.0,19.1875,19.5,102700
71,2000-04-13,19.625,19.8125,19.5,19.5625,28300
72,2000-04-14,19.4375,19.6875,19.4375,19.625,67200
73,2000-04-17,19.5,19.5,19.0,19.0625,62100
74,2000-04-18,19.1875,19.375,18.9375,19.0,31500
75,2000-04-19,19.125,19.25,18.9375,19.1875,27300
76,2000-04-20,19.1875,19.25,19.125,19.125,10300
77,2000-04-24,19.1875,19.375,19.125,19.3125,13600
78,2000-04-25,19.4375,20.1875,19.375,20.1875,62800
79,2000-04-26,20.3125,20.4375,20.25,20.3125,41200
80,2000-04-27,20.4375,20.5,20.0,20.3125,32800
81,2000-04-28,20.4375,20.6875,20.4375,20.625,47400
82,2000-05-01,20.5625,20.75,20.5625,20.75,15300
83,2000-05-02,20.625,21.125,20.625,21.125,37300
84,2000-05-03,20.875,21.0625,20.875,21.0,20100
85,2000-05-04,21.125,21.1875,21.0,21.0,23600
86,2000-05-05,21.0,21.4375,21.0,21.4375,14400
87,2000-05-08,21.5,21.6875,21.375,21.4375,24800
88,2000-05-09,21.5,21.6875,21.375,21.625,19000
89,2000-05-10,21.625,21.625,21.0625,21.4375,44600
90,2000-05-11,21.5,22.4375,21.5,22.3125,26900
91,2000-05-12,22.3125,22.3125,22.0,22.125,22100
92,2000-05-15,22.0625,22.0625,21.625,21.625,33500
93,2000-05-16,21.75,22.0,21.5625,21.5625,29500
94,2000-05-17,21.8125,21.8125,21.1875,21.4375,93100
95,2000-05-18,21.375,21.75,21.25,21.6875,128900
96,2000-05-19,21.625,21.625,21.4375,21.625,159600
97,2000-05-22,21.75,21.75,21.5625,21.625,75200
98,2000-05-23,21.375,21.5,21.1875,21.4375,27100
99,2000-05-24,21.5,21.625,21.3125,21.4375,24300
100,2000-05-25,21.5,21.625,21.4375,21.5625,16800
101,2000-05-26,21.625,21.625,21.375,21.4375,29500
102,2000-05-30,21.1875,21.5,21.1875,21.4375,16800
103,2000-05-31,21.4375,21.4375,20.75,20.75,41500
104,2000-06-01,20.875,21.0,20.5625,20.9375,77100
105,2000-06-02,20.9375,21.125,20.875,21.0,67200
106,2000-06-05,21.125,21.1875,21.0,21.0,7500
107,2000-06-06,21.125,21.25,20.8125,20.8125,25700
108,2000-06-07,20.9375,21.0625,20.875,20.9375,17800
109,2000-06-08,21.0,21.25,21.0,21.0625,7400
110,2000-06-09,21.1875,21.4375,21.0,21.4375,23600
111,2000-06-12,21.25,21.25,20.5,20.6875,39700
112,2000-06-13,20.75,20.75,20.5,20.5,46900
113,2000-06-14,20.625,20.75,20.5,20.5,49200
114,2000-06-15,20.5,20.5,20.3125,20.375,34800
115,2000-06-16,20.4375,20.4375,20.25,20.375,48800
116,2000-06-19,20.375,20.375,20.25,20.375,24100
117,2000-06-20,20.375,20.375,20.25,20.25,38200
118,2000-06-21,20.0,20.3125,20.0,20.1875,39400
119,2000-06-22,20.6875,21.0,19.75,19.75,110000
120,2000-06-23,20.0,20.0,19.3125,19.4375,31600
121,2000-06-26,19.3125,19.625,19.25,19.625,25900
122,2000-06-27,19.625,20.4375,19.625,20.375,55400
123,2000-06-28,20.4375,20.875,20.375,20.6875,29900
124,2000-06-29,20.6875,20.875,20.625,20.75,61500
125,2000-06-30,20.625,20.75,20.375,20.5,75900
126,2000-07-03,20.625,20.8125,20.625,20.8125,4900
127,2000-07-05,20.9375,21.3125,20.875,21.0,23700
128,2000-07-06,21.125,21.4375,20.9375,21.375,13100
129,2000-07-07,21.4375,21.5,21.3125,21.375,27100
130,2000-07-10,21.375,22.0,21.3125,21.875,30100
131,2000-07-11,21.9375,22.0,21.59375,21.625,23600
132,2000-07-12,21.8125,21.8125,21.6875,21.75,25700
133,2000-07-13,21.75,21.8125,21.625,21.6875,13500
134,2000-07-14,21.6875,21.8125,21.375,21.5625,15400
135,2000-07-17,21.6875,21.6875,21.625,21.6875,4200
136,2000-07-18,21.6875,21.6875,21.1875,21.25,16000
137,2000-07-19,21.375,21.375,21.0625,21.25,21400
138,2000-07-20,21.1875,21.5,21.1875,21.4375,19700
139,2000-07-21,21.5,21.6875,21.5,21.6875,6100
140,2000-07-24,21.75,21.9375,21.6875,21.875,19500
141,2000-07-25,21.875,22.0,21.75,21.9375,16300
142,2000-07-26,22.0,22.0,21.75,21.75,12300
143,2000-07-27,21.75,21.75,21.375,21.375,15600
144,2000-07-28,21.5,21.5,21.375,21.375,6600
145,2000-07-31,21.4375,21.8125,21.375,21.8125,21500
146,2000-08-01,21.8125,21.9375,21.75,21.9375,10000
147,2000-08-02,21.5625,21.75,21.5625,21.75,13300
148,2000-08-03,21.75,21.9375,21.6875,21.75,17700
149,2000-08-04,21.8125,21.875,21.75,21.875,59700
150,2000-08-07,22.0,22.3125,22.0,22.25,21200
151,2000-08-08,22.3125,23.375,22.3125,23.375,33000
152,2000-08-09,23.375,23.875,23.25,23.625,67300
153,2000-08-10,23.5,23.5625,23.4375,23.5,13000
154,2000-08-11,23.5625,23.625,23.375,23.375,14200
155,2000-08-14,23.5,23.625,23.4375,23.625,6600
156,2000-08-15,23.625,23.6875,23.25,23.3125,16800
157,2000-08-16,23.4375,23.5,23.1875,23.25,27000
158,2000-08-17,23.375,23.375,22.75,22.8125,46000
159,2000-08-18,22.875,23.0,22.5,22.5,54200
160,2000-08-21,22.3125,22.5625,22.0625,22.4375,33000
161,2000-08-22,22.5,22.5,22.25,22.3125,10200
162,2000-08-23,22.375,22.4375,22.3125,22.4375,19000
163,2000-08-24,22.5625,22.625,22.3125,22.5,14300
164,2000-08-25,22.4375,22.6875,22.25,22.3125,16400
165,2000-08-28,22.25,23.125,22.25,22.9375,63300
166,2000-08-29,22.9375,22.9375,22.75,22.75,16200
167,2000-08-30,22.625,22.625,22.4375,22.5625,12000
168,2000-08-31,22.5,22.9375,22.5,22.75,60800
169,2000-09-01,22.8125,23.0,22.8125,22.9375,11100
170,2000-09-05,22.9375,22.9375,22.8125,22.875,18200
171,2000-09-06,22.875,22.875,22.5,22.6875,10300
172,2000-09-07,22.6875,22.6875,22.5625,22.6875,18000
173,2000-09-08,22.6875,23.5,22.625,23.375,79600
174,2000-09-11,23.4375,23.9375,23.375,23.9375,21400
175,2000-09-12,24.0,24.5,23.9375,24.5,42100
176,2000-09-13,24.5,24.5625,24.375,24.375,22100
177,2000-09-14,24.4375,24.625,24.25,24.25,25900
178,2000-09-15,24.0625,24.5,24.0,24.25,85500
179,2000-09-18,25.75,28.0,24.75,25.0,501500
180,2000-09-19,25.25,25.8125,25.25,25.3125,328700
181,2000-09-20,25.3125,25.375,24.625,24.625,64500
182,2000-09-21,24.5,24.875,24.4375,24.4375,377400
183,2000-09-22,24.0625,24.5,23.75,24.5,63100
184,2000-09-25,24.625,24.8125,24.125,24.125,57700
185,2000-09-26,24.25,24.375,23.875,24.375,90900
186,2000-09-27,24.375,24.5,23.9375,23.9375,64400
187,2000-09-28,23.9375,24.0,23.875,23.875,35200
188,2000-09-29,23.8125,24.75,23.375,24.625,179800
189,2000-10-02,24.5,25.0,24.4375,24.75,92100
190,2000-10-03,24.8125,24.875,24.5,24.5625,49600
191,2000-10-04,24.625,24.625,24.0,24.0,304000
192,2000-10-05,24.125,24.25,23.875,24.1875,35600
193,2000-10-06,24.25,24.25,24.0,24.0625,40500
194,2000-10-09,24.125,24.375,24.0625,24.375,17400
195,2000-10-10,24.375,24.375,24.125,24.125,22100
196,2000-10-11,24.25,24.25,23.9375,23.9375,130200
197,2000-10-12,24.0,24.0,23.625,23.8125,23500
198,2000-10-13,23.875,23.9375,22.875,23.25,99700
199,2000-10-16,23.125,23.9375,23.125,23.9375,49300
200,2000-10-17,24.0,24.0625,23.875,23.9375,36000
201,2000-10-18,23.75,24.0,23.625,24.0,23000
202,2000-10-19,24.0,24.0,23.6875,23.6875,10600
203,2000-10-20,23.5625,23.875,23.5625,23.75,87200
204,2000-10-23,23.875,23.9375,23.5,23.875,26800
205,2000-10-24,23.875,23.875,23.25,23.625,29500
206,2000-10-25,23.75,23.875,23.6875,23.75,24700
207,2000-10-26,23.75,24.75,23.75,24.625,222900
208,2000-10-27,24.5,24.8125,24.5,24.5625,64400
209,2000-10-30,24.5,24.875,24.5,24.875,103900
210,2000-10-31,24.875,24.9375,24.8125,24.9375,35500
211,2000-11-01,24.8125,24.9375,24.8125,24.9375,3700
212,2000-11-02,24.9375,24.9375,24.625,24.6875,12600
213,2000-11-03,24.6875,24.75,24.4375,24.5625,15200
214,2000-11-06,24.625,24.625,24.4375,24.5,4900
215,2000-11-07,24.3125,24.875,24.3125,24.875,13300
216,2000-11-08,24.875,24.875,24.6875,24.8125,15300
217,2000-11-09,24.8125,24.875,24.6875,24.8125,24800
218,2000-11-10,24.875,25.0625,24.625,25.0625,55800
219,2000-11-13,25.125,25.1875,24.6875,25.1875,23300
220,2000-11-14,25.0625,25.125,24.9375,25.125,17600
221,2000-11-15,25.125,25.875,24.9375,25.875,34700
222,2000-11-16,25.75,25.875,25.5,25.625,41400
223,2000-11-17,25.75,25.9375,25.5,25.9375,265500
224,2000-11-20,25.9375,25.9375,25.625,25.625,177000
225,2000-11-21,25.5625,25.625,25.5,25.5625,8200
226,2000-11-22,25.5,25.5,24.875,25.1875,43400
227,2000-11-24,25.25,25.4375,25.1875,25.4375,8100
228,2000-11-27,25.4375,25.4375,25.25,25.3125,14300
229,2000-11-28,25.375,25.5,25.25,25.375,16800
230,2000-11-29,25.375,25.4375,25.375,25.4375,29700
231,2000-11-30,25.4375,25.5,25.0625,25.125,33400
232,2000-12-01,25.25,25.4375,25.125,25.25,12700
233,2000-12-04,25.3125,25.375,25.1875,25.3125,20000
234,2000-12-05,25.25,25.6875,25.1875,25.5,34900
235,2000-12-06,25.5,25.625,25.4375,25.4375,18200
236,2000-12-07,25.5625,25.625,25.25,25.5,44200
237,2000-12-08,25.625,25.6875,25.3125,25.5,37300
238,2000-12-11,25.25,25.5,25.0,25.4375,30400
239,2000-12-12,25.5,25.5625,25.375,25.5,50700
240,2000-12-13,25.5625,25.5625,25.375,25.5625,37500
241,2000-12-14,25.5625,25.5625,25.375,25.4375,59200
242,2000-12-15,25.3125,25.5,25.0,25.1875,66900
243,2000-12-18,25.1875,25.25,25.0625,25.1875,12000
244,2000-12-19,25.3125,25.375,25.0625,25.0625,112400
245,2000-12-20,24.9375,24.9375,24.75,24.75,16100
246,2000-12-21,24.8125,24.875,24.5625,24.75,12100
247,2000-12-22,24.75,24.75,24.4375,24.75,13400
248,2000-12-26,24.75,24.9375,24.6875,24.75,25600
249,2000-12-27,24.6875,24.75,24.5,24.5,20200
250,2000-12-28,24.5,24.8125,24.4375,24.8125,20500
251,2000-12-29,24.8125,24.9375,24.0625,24.25,28400
252,2001-01-02,24.125,24.3125,24.125,24.3125,52100
253,2001-01-03,24.3125,24.625,24.25,24.5625,27200
254,2001-01-04,24.5625,24.625,24.375,24.5625,22900
255,2001-01-05,24.5625,24.5625,23.8125,23.8125,26100
256,2001-01-08,23.8125,24.0,23.75,23.8125,71900
257,2001-01-09,24.0625,24.0625,23.4375,23.75,27900
258,2001-01-10,23.8125,24.375,23.6875,24.25,145600
259,2001-01-11,24.375,25.25,24.375,25.25,73500
260,2001-01-12,25.125,25.375,25.0,25.3125,26100
261,2001-01-16,25.25,25.5,25.25,25.3125,31800
262,2001-01-17,25.3125,25.3125,25.0625,25.1875,27900
263,2001-01-18,25.25,25.5,25.0625,25.25,30200
264,2001-01-19,25.125,25.125,24.875,25.0,34500
265,2001-01-22,25.0625,25.125,25.0625,25.0625,15500
266,2001-01-23,25.125,25.375,25.125,25.25,35900
267,2001-01-24,25.25,25.25,25.125,25.25,4900
268,2001-01-25,25.25,25.25,25.0625,25.0625,7500
269,2001-01-26,25.0625,25.1875,25.0625,25.1875,7300
270,2001-01-29,25.17,25.190001,25.0,25.08,26700
271,2001-01-30,25.1,25.17,25.0,25.0,11700
272,2001-01-31,25.0,25.08,24.9,25.059999,16100
273,2001-02-01,25.1,25.1,25.0,25.08,2200
274,2001-02-02,25.09,25.09,24.65,24.9,6600
275,2001-02-05,24.959999,25.0,24.860001,25.0,6700
276,2001-02-06,25.1,25.18,25.0,25.15,7600
277,2001-02-07,25.200001,25.200001,25.15,25.17,4400
278,2001-02-08,25.299999,25.299999,25.0,25.0,35100
279,2001-02-09,25.0,25.02,24.879999,24.879999,16500
280,2001-02-12,24.83,25.15,24.83,25.15,12800
281,2001-02-13,25.15,25.6,25.15,25.549999,18500
282,2001-02-14,25.549999,25.780001,25.530001,25.6,93900
283,2001-02-15,25.65,26.0,25.65,25.65,65300
284,2001-02-16,25.799999,25.85,25.25,25.780001,27200
285,2001-02-20,25.75,25.75,25.0,25.6,20000
286,2001-02-21,25.75,26.299999,25.75,26.15,82700
287,2001-02-22,26.15,26.25,25.9,25.969999,441800
288,2001-02-23,25.959999,26.139999,25.85,25.98,53600
289,2001-02-26,26.049999,26.25,26.02,26.030001,11800
290,2001-02-27,26.08,26.200001,26.059999,26.059999,10500
291,2001-02-28,26.08,26.52,26.08,26.52,32300
292,2001-03-01,26.52,26.549999,26.200001,26.450001,31600
293,2001-03-02,26.450001,26.5,26.35,26.5,7400
294,2001-03-05,26.5,26.620001,26.35,26.42,40000
295,2001-03-06,26.42,26.6,26.4,26.459999,48400
296,2001-03-07,26.5,26.57,26.41,26.530001,53500
297,2001-03-08,26.549999,26.59,26.450001,26.51,36600
298,2001-03-09,26.549999,26.6,26.5,26.549999,9900
299,2001-03-12,26.5,26.549999,26.440001,26.5,26800
300,2001-03-13,26.5,26.549999,26.450001,26.469999,16000
301,2001-03-14,26.5,26.5,26.4,26.43,25000
302,2001-03-15,26.450001,26.48,26.0,26.0,37400
303,2001-03-16,26.15,26.15,24.200001,24.200001,61700
304,2001-03-19,24.23,24.52,24.23,24.41,26700
305,2001-03-20,24.450001,24.67,24.4,24.6,22300
306,2001-03-21,24.65,24.75,24.35,24.4,25100
307,2001-03-22,24.5,24.5,23.9,24.200001,27600
308,2001-03-23,24.1,24.549999,24.1,24.4,12100
309,2001-03-26,24.299999,24.299999,23.91,24.15,14400
310,2001-03-27,24.049999,24.5,24.02,24.5,23100
311,2001-03-28,24.4,24.48,24.299999,24.370001,10900
312,2001-03-29,24.35,24.450001,23.450001,23.5,31800
313,2001-03-30,23.58,24.809999,23.58,24.6,55900
314,2001-04-02,24.799999,24.799999,24.610001,24.610001,17300
315,2001-04-03,24.610001,24.610001,24.370001,24.48,10300
316,2001-04-04,24.48,24.48,23.85,24.0,23000
317,2001-04-05,24.0,24.450001,24.0,24.379999,14900
318,2001-04-06,24.35,24.4,24.32,24.360001,10900
319,2001-04-09,24.360001,24.530001,24.309999,24.309999,30800
320,2001-04-10,24.309999,25.0,24.309999,24.92,91100
321,2001-04-11,24.85,24.950001,24.75,24.799999,14000
322,2001-04-12,24.950001,25.5,24.799999,25.5,197800
323,2001-04-16,25.5,25.5,25.25,25.25,25500
324,2001-04-17,25.25,25.299999,25.23,25.25,112500
325,2001-04-18,25.25,25.379999,25.200001,25.200001,99500
326,2001-04-19,25.200001,25.24,25.049999,25.15,38900
327,2001-04-20,25.1,25.200001,25.1,25.129999,44800
328,2001-04-23,25.15,25.15,24.75,25.040001,31100
329,2001-04-24,25.030001,25.5,25.030001,25.5,49200
330,2001-04-25,25.52,25.9,25.52,25.9,23700
331,2001-04-26,25.9,26.200001,25.889999,25.92,37100
332,2001-04-27,25.950001,26.190001,25.950001,26.059999,9100
333,2001-04-30,26.059999,26.059999,25.6,25.6,39200
334,2001-05-01,25.65,25.709999,25.639999,25.639999,16800
335,2001-05-02,25.65,25.65,25.5,25.58,6700
336,2001-05-03,25.58,25.700001,25.200001,25.5,27100
337,2001-05-04,25.5,25.5,25.299999,25.309999,5800
338,2001-05-07,25.309999,25.65,25.25,25.26,19300
339,2001-05-08,25.26,25.49,25.16,25.23,26800
340,2001-05-09,25.299999,25.58,25.25,25.58,12600
341,2001-05-10,25.6,25.620001,25.530001,25.6,28900
342,2001-05-11,25.6,25.950001,25.5,25.950001,106100
343,2001-05-14,25.950001,25.959999,25.85,25.950001,13800
344,2001-05-15,25.950001,25.98,25.709999,25.799999,30900
345,2001-05-16,25.299999,26.4,25.299999,25.799999,119800
346,2001-05-17,25.799999,25.799999,25.32,25.32,24000
347,2001-05-18,25.35,25.459999,25.25,25.35,15400
348,2001-05-21,25.35,25.49,25.299999,25.299999,79100
349,2001-05-22,25.299999,25.32,25.15,25.15,21500
350,2001-05-23,25.15,25.49,25.15,25.209999,66000
351,2001-05-24,25.219999,25.5,25.219999,25.5,35200
352,2001-05-25,25.5,25.65,25.219999,25.6,54200
353,2001-05-29,25.6,25.6,25.32,25.5,111300
354,2001-05-30,25.5,25.799999,25.450001,25.6,75500
355,2001-05-31,25.25,25.5,25.25,25.25,39600
356,2001-06-01,25.25,25.299999,24.9,25.299999,47800
357,2001-06-04,25.299999,25.42,25.24,25.24,19600
358,2001-06-05,25.209999,25.379999,25.15,25.15,28600
359,2001-06-06,25.15,25.15,24.950001,25.0,25400
360,2001-06-07,25.049999,25.200001,25.0,25.07,18900
361,2001-06-08,25.1,25.299999,25.0,25.01,15500
362,2001-06-11,25.049999,25.15,24.9,25.040001,47100
363,2001-06-12,25.02,25.209999,24.99,25.18,50500
364,2001-06-13,25.18,25.219999,25.049999,25.219999,59600
365,2001-06-14,25.219999,25.280001,25.15,25.219999,179700
366,2001-06-15,25.200001,25.26,25.200001,25.25,119900
367,2001-06-18,25.25,25.25,25.1,25.1,105600
368,2001-06-19,25.1,25.25,25.07,25.24,37600
369,2001-06-20,25.25,25.25,25.049999,25.1,36900
370,2001-06-21,25.1,26.0,24.959999,26.0,157700
371,2001-06-22,25.75,25.84,25.5,25.5,91000
372,2001-06-25,25.25,25.370001,25.15,25.35,63300
373,2001-06-26,25.35,25.5,25.26,25.42,43600
374,2001-06-27,25.42,25.59,25.26,25.42,54100
375,2001-06-28,25.5,25.58,25.35,25.450001,36800
376,2001-06-29,25.5,26.200001,25.49,26.200001,124000
377,2001-07-02,26.0,26.049999,25.6,25.75,60800
378,2001-07-03,25.700001,25.799999,25.65,25.780001,15400
379,2001-07-05,25.780001,25.780001,25.35,25.41,26600
380,2001-07-06,25.35,25.610001,25.35,25.6,51200
381,2001-07-09,25.549999,25.549999,25.1,25.25,38700
382,2001-07-10,25.25,25.35,25.209999,25.25,24400
383,2001-07-11,25.15,25.379999,25.15,25.299999,35800
384,2001-07-12,25.25,25.85,25.25,25.700001,113400
385,2001-07-13,25.709999,26.15,25.709999,26.049999,94500
386,2001-07-16,26.049999,26.5,26.0,26.5,143500
387,2001-07-17,26.49,26.49,26.120001,26.24,47700
388,2001-07-18,26.25,26.25,26.0,26.15,83000
389,2001-07-19,26.15,26.15,25.450001,25.65,43300
390,2001-07-20,25.65,26.299999,25.65,26.0,70900
391,2001-07-23,26.0,26.15,25.950001,25.959999,57800
392,2001-07-24,25.959999,25.959999,25.75,25.92,23000
393,2001-07-25,25.92,26.0,25.65,26.0,41500
394,2001-07-26,25.950001,26.18,25.950001,26.18,52300
395,2001-07-27,26.18,26.290001,26.0,26.16,128300
396,2001-07-30,26.16,26.379999,26.129999,26.200001,128700
397,2001-07-31,26.200001,26.4,26.15,26.200001,75400
398,2001-08-01,26.200001,26.200001,25.950001,25.98,78100
399,2001-08-02,25.98,26.15,25.700001,26.15,52200
400,2001-08-03,26.15,26.25,25.99,26.059999,84500
401,2001-08-06,26.059999,26.1,25.98,26.0,46800
402,2001-08-07,26.0,26.17,25.99,26.049999,81400
403,2001-08-08,26.049999,26.049999,25.99,26.02,79900
404,2001-08-09,26.030001,26.139999,26.0,26.1,143000
405,2001-08-10,26.059999,26.370001,25.99,26.0,48400
406,2001-08-13,26.15,26.299999,26.110001,26.110001,33200
407,2001-08-14,26.049999,26.139999,25.950001,26.08,177100
408,2001-08-15,26.1,26.200001,25.93,26.200001,87600
409,2001-08-16,26.200001,26.200001,25.49,25.49,59300
410,2001-08-17,25.6,25.610001,25.450001,25.5,67500
411,2001-08-20,25.6,25.700001,25.26,25.6,144600
412,2001-08-21,25.700001,25.75,25.52,25.65,81300
413,2001-08-22,25.65,25.65,24.99,25.49,78300
414,2001-08-23,25.5,25.5,25.35,25.360001,53100
415,2001-08-24,25.35,25.35,25.1,25.110001,85200
416,2001-08-27,25.200001,25.219999,24.950001,25.1,45200
417,2001-08-28,25.08,25.08,24.559999,24.559999,38200
418,2001-08-29,24.65,24.99,24.65,24.790001,87800
419,2001-08-30,24.799999,25.1,24.700001,25.0,45300
420,2001-08-31,24.85,25.1,24.799999,24.799999,21800
421,2001-09-04,24.809999,24.969999,24.74,24.83,70800
422,2001-09-05,24.950001,25.0,24.82,24.99,35000
423,2001-09-06,24.9,24.9,24.200001,24.299999,70700
424,2001-09-07,24.299999,24.42,23.959999,23.99,73600
425,2001-09-10,23.99,23.99,23.190001,23.4,118900
426,2001-09-17,23.049999,23.75,22.530001,23.68,99400
427,2001-09-18,23.68,23.700001,22.5,22.9,192800
428,2001-09-19,22.9,23.65,22.860001,23.049999,121500
429,2001-09-20,23.1,23.1,22.26,22.459999,65500
430,2001-09-21,22.549999,22.549999,21.799999,22.0,99600
431,2001-09-24,22.25,22.790001,22.25,22.6,50300
432,2001-09-25,22.700001,23.0,22.49,23.0,92600
433,2001-09-26,23.0,23.25,22.549999,22.700001,53400
434,2001-09-27,22.700001,22.75,22.6,22.620001,107800
435,2001-09-28,22.700001,23.15,22.700001,23.1,94900
436,2001-10-01,23.200001,23.219999,22.950001,23.02,45000
437,2001-10-02,23.1,23.219999,22.809999,23.0,27000
438,2001-10-03,22.9,23.17,22.9,23.1,28100
439,2001-10-04,23.0,23.15,22.85,23.07,81000
440,2001-10-05,23.1,23.5,22.950001,23.15,47000
441,2001-10-08,23.200001,23.200001,22.799999,23.1,26400
442,2001-10-09,23.1,23.1,22.799999,22.93,23100
443,2001-10-10,23.030001,23.15,22.92,23.1,139800
444,2001-10-11,23.1,23.459999,23.0,23.4,55100
445,2001-10-12,23.42,23.42,23.0,23.07,23000
446,2001-10-15,23.17,23.25,23.049999,23.049999,33900
447,2001-10-16,23.1,23.4,23.1,23.209999,24900
448,2001-10-17,23.27,23.5,22.690001,22.700001,54400
449,2001-10-18,22.700001,22.85,22.4,22.85,38000
450,2001-10-19,22.9,23.200001,22.74,23.200001,27400
451,2001-10-22,23.1,23.200001,22.6,23.200001,49400
452,2001-10-23,23.200001,23.5,23.15,23.4,25400
453,2001-10-24,23.35,23.43,23.25,23.32,21200
454,2001-10-25,23.309999,23.559999,23.25,23.290001,32800
455,2001-10-26,23.450001,23.6,23.35,23.4,24800
456,2001-10-29,23.4,23.4,23.1,23.1,24200
457,2001-10-30,23.15,23.15,22.700001,22.709999,25300
458,2001-10-31,22.709999,23.1,22.700001,23.1,36200
459,2001-11-01,23.09,23.09,22.879999,23.0,23200
460,2001-11-02,22.99,22.99,22.719999,22.719999,43600
461,2001-11-05,22.75,22.879999,22.709999,22.75,41900
462,2001-11-06,22.75,22.75,22.5,22.700001,53000
463,2001-11-07,22.700001,23.0,22.700001,22.93,33300
464,2001-11-08,22.950001,23.299999,22.9,22.950001,33700
465,2001-11-09,22.9,23.65,22.9,23.200001,32700
466,2001-11-12,22.9,23.200001,22.9,23.15,21200
467,2001-11-13,23.049999,23.1,22.700001,22.969999,43600
468,2001-11-14,23.0,23.049999,22.6,22.75,28400
469,2001-11-15,22.799999,23.1,22.73,22.799999,19200
470,2001-11-16,22.85,23.059999,22.85,23.030001,12000
471,2001-11-19,23.040001,23.1,22.9,23.1,16900
