,Date,Open,High,Low,Close,Volume
87,2000-05-08,2.625,2.625,2.578125,2.625,2187200
88,2000-05-09,2.617188,2.732422,2.59375,2.71875,5059200
89,2000-05-10,2.6875,2.703125,2.671875,2.671875,4188000
90,2000-05-11,2.71875,2.78125,2.6875,2.710938,3444800
91,2000-05-12,2.710938,2.851563,2.710938,2.78125,4460000
92,2000-05-15,2.792969,2.898438,2.75,2.867188,3861600
93,2000-05-16,2.859375,3.0,2.804688,2.820313,5184800
94,2000-05-17,2.859375,2.859375,2.578125,2.59375,5288000
95,2000-05-18,2.636719,2.734375,2.546875,2.601563,8504800
96,2000-05-19,2.582031,2.648438,2.546875,2.625,2049600
97,2000-05-22,2.617188,2.6875,2.578125,2.671875,3580800
98,2000-05-23,2.710938,2.734375,2.671875,2.6875,3025600
99,2000-05-24,2.695313,2.703125,2.4375,2.492188,6912800
100,2000-05-25,2.53125,2.65625,2.53125,2.554688,5574400
101,2000-05-26,2.546875,2.5625,2.515625,2.523438,2628800
102,2000-05-30,2.625,2.640625,2.5625,2.623047,3143200
103,2000-05-31,2.625,2.65625,2.570313,2.640625,4836800
104,2000-06-01,2.574219,2.578125,2.257813,2.375,28425600
105,2000-06-02,2.394531,2.4375,2.234375,2.320313,6973600
106,2000-06-05,2.335938,2.34375,2.257813,2.320313,7471200
107,2000-06-06,2.339844,2.34375,2.304688,2.304688,5084800
108,2000-06-07,2.296875,2.3125,2.21875,2.242188,6878400
109,2000-06-08,2.296875,2.300781,2.0625,2.085938,8500800
110,2000-06-09,2.164063,2.171875,2.015625,2.09375,15846400
111,2000-06-12,2.117188,2.125,1.984375,2.023438,10033600
112,2000-06-13,2.046875,2.070313,1.960938,1.96875,9171200
113,2000-06-14,1.992188,2.0,1.796875,1.867188,24617600
114,2000-06-15,1.9375,2.078125,1.890625,2.0,15084800
115,2000-06-16,2.0,2.0625,1.953125,2.046875,11242400
116,2000-06-19,2.03125,2.03125,1.921875,1.984375,6188800
117,2000-06-20,2.015625,2.046875,1.960938,2.039063,5952800
118,2000-06-21,2.039063,2.0625,1.945313,1.960938,5857600
119,2000-06-22,1.964844,2.054688,1.953125,2.039063,8191200
120,2000-06-23,2.03125,2.132813,2.015625,2.117188,7259200
121,2000-06-26,2.164063,2.257813,2.125,2.140625,8877600
122,2000-06-27,2.15625,2.25,2.148438,2.242188,3367200
123,2000-06-28,2.210938,2.304688,2.210938,2.289063,7415200
124,2000-06-29,2.28125,2.289063,2.15625,2.179688,4602400
125,2000-06-30,2.171875,2.21875,2.09375,2.132813,11603200
126,2000-07-03,2.125,2.1875,2.09375,2.164063,6089600
127,2000-07-05,2.21875,2.25,2.085938,2.101563,3745600
128,2000-07-06,1.882813,1.890625,1.78125,1.851563,44564800
129,2000-07-07,1.867188,1.875,1.820313,1.851563,19322400
130,2000-07-10,1.875,1.882813,1.851563,1.867188,20311200
131,2000-07-11,1.867188,1.875,1.851563,1.875,17060000
132,2000-07-12,1.867188,2.015625,1.867188,2.015625,28744800
133,2000-07-13,2.023438,2.03125,1.9375,2.0,14231200
134,2000-07-14,2.0,2.132813,1.996094,2.109375,8676800
135,2000-07-17,2.082031,2.085938,2.015625,2.03125,5507200
136,2000-07-18,1.976563,2.015625,1.90625,1.984375,5502400
137,2000-07-19,1.984375,1.984375,1.890625,1.921875,2849600
138,2000-07-20,1.945313,1.945313,1.867188,1.875,5726400
139,2000-07-21,1.878906,1.953125,1.875,1.9375,10936800
140,2000-07-24,1.953125,2.03125,1.9375,1.992188,7488800
141,2000-07-25,1.992188,1.992188,1.921875,1.9375,3312800
142,2000-07-26,1.945313,2.03125,1.921875,2.013672,3128000
143,2000-07-27,2.023438,2.085938,2.007813,2.015625,6184000
144,2000-07-28,2.0,2.007813,1.929688,1.9375,4260800
145,2000-07-31,1.929688,1.945313,1.914063,1.921875,3259200
146,2000-08-01,1.921875,1.976563,1.914063,1.945313,2500800
147,2000-08-02,1.945313,1.953125,1.90625,1.90625,4541600
148,2000-08-03,1.859375,1.921875,1.820313,1.875,4112800
149,2000-08-04,1.875,1.914063,1.828125,1.882813,2537600
150,2000-08-07,1.878906,2.03125,1.875,2.007813,2660800
151,2000-08-08,2.007813,2.054688,1.992188,2.023438,4620000
152,2000-08-09,2.027344,2.125,2.023438,2.09375,3954400
153,2000-08-10,2.078125,2.09375,2.007813,2.007813,2208000
154,2000-08-11,2.0,2.078125,2.0,2.054688,2156000
155,2000-08-14,2.066406,2.125,2.046875,2.105469,4188800
156,2000-08-15,2.132813,2.148438,2.070313,2.074219,2440000
157,2000-08-16,1.921875,1.921875,1.828125,1.890625,17260800
158,2000-08-17,1.859375,1.90625,1.828125,1.84375,12950400
159,2000-08-18,1.835938,1.898438,1.828125,1.882813,5144800
160,2000-08-21,1.878906,1.882813,1.859375,1.875,2523200
161,2000-08-22,1.875,1.953125,1.859375,1.953125,3968000
162,2000-08-23,1.953125,2.023438,1.949219,1.992188,3943200
163,2000-08-24,1.96875,1.992188,1.914063,1.929688,5852800
164,2000-08-25,1.921875,1.988281,1.921875,1.960938,4012000
165,2000-08-28,1.976563,1.992188,1.929688,1.929688,4304800
166,2000-08-29,1.957031,1.960938,1.929688,1.9375,4790400
167,2000-08-30,1.929688,1.945313,1.921875,1.9375,6352800
168,2000-08-31,1.90625,1.929688,1.867188,1.890625,4569600
169,2000-09-01,1.917969,2.03125,1.898438,2.0,4535200
170,2000-09-05,1.976563,2.015625,1.960938,1.984375,3284000
171,2000-09-06,1.996094,2.007813,1.960938,1.992188,2160800
172,2000-09-07,1.976563,2.0,1.84375,1.882813,16573600
173,2000-09-08,1.871094,2.078125,1.851563,2.054688,17316800
174,2000-09-11,2.0,2.046875,2.0,2.015625,4734400
175,2000-09-12,2.0,2.039063,1.992188,2.0,2631200
176,2000-09-13,2.0,2.015625,1.960938,1.960938,4421600
177,2000-09-14,1.953125,1.984375,1.9375,1.953125,8266400
178,2000-09-15,1.9375,1.960938,1.921875,1.945313,5313600
179,2000-09-18,1.941406,1.945313,1.875,1.890625,5687200
180,2000-09-19,1.875,1.890625,1.8125,1.84375,9792000
181,2000-09-20,1.839844,1.851563,1.828125,1.84375,3603200
182,2000-09-21,1.820313,1.835938,1.789063,1.804688,5793600
183,2000-09-22,1.792969,1.820313,1.65625,1.78125,11889600
184,2000-09-25,1.765625,1.78125,1.75,1.78125,4678400
185,2000-09-26,1.757813,1.789063,1.734375,1.765625,7544800
186,2000-09-27,1.761719,1.765625,1.757813,1.757813,4104000
187,2000-09-28,1.761719,1.78125,1.734375,1.78125,9044000
188,2000-09-29,1.765625,1.820313,1.765625,1.796875,4771200
189,2000-10-02,1.796875,1.820313,1.789063,1.8125,4903200
190,2000-10-03,1.8125,1.820313,1.742188,1.757813,3364000
191,2000-10-04,1.75,1.867188,1.734375,1.820313,5143200
192,2000-10-05,1.8125,1.90625,1.804688,1.875,10448000
193,2000-10-06,1.859375,1.875,1.71875,1.726563,5094400
194,2000-10-09,1.71875,1.765625,1.71875,1.765625,2345600
195,2000-10-10,1.736328,1.765625,1.734375,1.75,1412000
196,2000-10-11,1.75,1.757813,1.726563,1.726563,3114400
197,2000-10-12,1.740234,1.742188,1.640625,1.664063,6063200
198,2000-10-13,1.634766,1.773438,1.632813,1.773438,7985600
199,2000-10-16,1.75,1.75,1.664063,1.671875,4684000
200,2000-10-17,1.671875,1.695313,1.625,1.65625,2620800
201,2000-10-18,1.648438,1.664063,1.585938,1.632813,5678400
202,2000-10-19,1.65625,1.78125,1.632813,1.742188,5269600
203,2000-10-20,1.734375,1.75,1.671875,1.679688,8580800
204,2000-10-23,1.703125,1.703125,1.679688,1.695313,7159200
205,2000-10-24,1.695313,1.703125,1.671875,1.671875,7127200
206,2000-10-25,1.671875,1.695313,1.648438,1.65625,4126400
207,2000-10-26,1.65625,1.65625,1.609375,1.625,4179200
208,2000-10-27,1.617188,1.632813,1.617188,1.632813,18206400
209,2000-10-30,1.628906,1.640625,1.601563,1.632813,6608000
210,2000-10-31,1.626953,1.65625,1.625,1.648438,13298400
211,2000-11-01,1.644531,1.734375,1.601563,1.730469,21056800
212,2000-11-02,1.765625,2.140625,1.75,2.0625,32817600
213,2000-11-03,2.046875,2.125,2.03125,2.09375,9800000
214,2000-11-06,2.099609,2.101563,2.054688,2.078125,4820800
215,2000-11-07,2.080078,2.164063,2.0625,2.154297,13007200
216,2000-11-08,2.125,2.28125,2.117188,2.242188,5536800
217,2000-11-09,2.214844,2.21875,2.09375,2.117188,10944000
218,2000-11-10,2.109375,2.125,2.046875,2.078125,6245600
219,2000-11-13,2.068359,2.28125,2.046875,2.257813,10473600
220,2000-11-14,2.257813,2.265625,2.023438,2.117188,9232800
221,2000-11-15,2.125,2.21875,1.984375,2.125,6883200
222,2000-11-16,2.111328,2.132813,2.09375,2.09375,6287200
223,2000-11-17,2.070313,2.109375,2.070313,2.085938,5368800
224,2000-11-20,2.039063,2.078125,1.960938,2.0,4647200
225,2000-11-21,1.984375,2.054688,1.976563,1.992188,5185600
226,2000-11-22,1.988281,2.0,1.96875,2.0,3532800
227,2000-11-24,1.992188,2.0,1.945313,1.992188,1486400
228,2000-11-27,1.986328,2.046875,1.984375,2.046875,5642400
229,2000-11-28,2.03125,2.039063,1.867188,1.929688,6608800
230,2000-11-29,1.9375,1.953125,1.914063,1.9375,7194400
231,2000-11-30,1.9375,1.953125,1.914063,1.921875,5633600
232,2000-12-01,1.914063,1.992188,1.914063,1.953125,5714400
233,2000-12-04,1.953125,2.03125,1.945313,2.0,4442400
234,2000-12-05,2.015625,2.078125,1.984375,2.046875,3603200
235,2000-12-06,2.03125,2.125,2.015625,2.101563,2668000
236,2000-12-07,2.109375,2.109375,2.054688,2.101563,2478400
237,2000-12-08,2.09375,2.195313,2.09375,2.1875,6427200
238,2000-12-11,2.15625,2.1875,2.039063,2.070313,5458400
239,2000-12-12,2.0625,2.109375,2.046875,2.070313,2980800
240,2000-12-13,2.072266,2.09375,1.992188,2.015625,3116800
241,2000-12-14,2.015625,2.023438,1.984375,1.992188,3666400
242,2000-12-15,1.992188,2.03125,1.953125,1.96875,4654400
243,2000-12-18,1.976563,1.992188,1.96875,1.984375,2932000
244,2000-12-19,1.986328,2.0,1.976563,2.0,3648000
245,2000-12-20,1.984375,1.998047,1.929688,1.929688,3648000
246,2000-12-21,1.9375,2.0,1.9375,1.992188,5029600
247,2000-12-22,2.0,2.09375,1.992188,2.085938,6528800
248,2000-12-26,2.101563,2.101563,2.03125,2.054688,4319200
249,2000-12-27,2.033203,2.132813,2.033203,2.132813,7331200
250,2000-12-28,2.132813,2.140625,2.109375,2.125,8184800
251,2000-12-29,2.117188,2.132813,2.105469,2.109375,8732000
252,2001-01-02,2.123047,2.125,2.09375,2.101563,5162400
253,2001-01-03,2.117188,2.210938,2.070313,2.189453,11529600
254,2001-01-04,2.199219,2.445313,2.195313,2.398438,12230400
255,2001-01-05,2.345703,2.460938,2.34375,2.390625,6899200
256,2001-01-08,2.484375,2.5,2.359375,2.429688,9528800
257,2001-01-09,2.40625,2.4375,2.3125,2.328125,6115200
258,2001-01-10,2.328125,2.447266,2.328125,2.447266,7704800
259,2001-01-11,2.416016,2.53125,2.414063,2.5,7984000
260,2001-01-12,2.5,2.5,2.460938,2.492188,6508000
261,2001-01-16,2.476563,2.609375,2.460938,2.574219,8478400
262,2001-01-17,2.601563,2.703125,2.5625,2.695313,24997600
263,2001-01-18,2.703125,2.703125,2.601563,2.609375,17093600
264,2001-01-19,2.609375,2.617188,2.414063,2.4375,11890400
265,2001-01-22,2.441406,2.640625,2.4375,2.564453,14238400
266,2001-01-23,2.5625,2.632813,2.554688,2.625,4140000
267,2001-01-24,2.572266,2.71875,2.570313,2.609375,8365600
268,2001-01-25,2.611328,2.695313,2.53125,2.640625,7951200
269,2001-01-26,2.640625,2.648438,2.554688,2.558594,3617600
270,2001-01-29,2.554688,2.726563,2.554688,2.71875,4295200
271,2001-01-30,2.71875,2.8125,2.6875,2.71875,6505600
272,2001-01-31,2.71875,2.875,2.703125,2.859375,5500800
273,2001-02-01,2.867188,2.90625,2.789063,2.84375,5302400
274,2001-02-02,2.828125,2.851563,2.6875,2.710938,4168800
275,2001-02-05,2.78125,2.820313,2.71875,2.75,5814400
276,2001-02-06,2.720703,2.820313,2.71875,2.796875,7381600
277,2001-02-07,2.789063,2.992188,2.78125,2.984375,10656000
278,2001-02-08,2.9375,2.9375,2.6875,2.796875,5124800
279,2001-02-09,2.773438,2.773438,2.585938,2.585938,10036000
280,2001-02-12,2.583984,2.632813,2.5625,2.585938,9321600
281,2001-02-13,2.585938,2.65625,2.585938,2.59375,11311200
282,2001-02-14,2.601563,2.625,2.539063,2.585938,10253600
283,2001-02-15,2.578125,2.609375,2.5625,2.585938,8743200
284,2001-02-16,2.587891,2.703125,2.5625,2.648438,6169600
285,2001-02-20,2.648438,2.882813,2.648438,2.84375,11029600
286,2001-02-21,2.785156,2.802734,2.695313,2.695313,4879200
287,2001-02-22,2.695313,2.734375,2.648438,2.679688,3912000
288,2001-02-23,2.679688,2.6875,2.539063,2.679688,3954400
289,2001-02-26,2.6875,2.84375,2.6875,2.835938,2679200
290,2001-02-27,2.828125,2.835938,2.71875,2.757813,4641600
291,2001-02-28,2.753906,2.757813,2.585938,2.625,4613600
292,2001-03-01,2.632813,2.640625,2.46875,2.59375,5334400
293,2001-03-02,2.59375,2.710938,2.53125,2.601563,5252800
294,2001-03-05,2.625,2.65625,2.570313,2.609375,1705600
295,2001-03-06,2.609375,2.6875,2.576172,2.65625,2240800
296,2001-03-07,2.658203,2.703125,2.640625,2.695313,7244800
297,2001-03-08,2.685547,2.78125,2.617188,2.71875,5062400
298,2001-03-09,2.708984,2.78125,2.59375,2.71875,2593600
299,2001-03-12,2.679688,2.710938,2.617188,2.632813,1672800
300,2001-03-13,2.626953,2.632813,2.546875,2.601563,1425600
301,2001-03-14,2.5,2.59375,2.421875,2.515625,7504000
302,2001-03-15,2.492188,2.5625,2.492188,2.507813,5481600
303,2001-03-16,2.523438,2.570313,2.453125,2.453125,6456000
304,2001-03-19,2.445313,2.585938,2.445313,2.570313,3627200
305,2001-03-20,2.550781,2.6875,2.546875,2.59375,7774400
306,2001-03-21,2.59375,2.632813,2.53125,2.554688,8320800
307,2001-03-22,2.535156,2.546875,2.453125,2.46875,5672000
308,2001-03-23,2.484375,2.507813,2.453125,2.484375,4486400
309,2001-03-26,2.501953,2.515625,2.445313,2.476563,5375200
310,2001-03-27,2.484375,2.484375,2.367188,2.460938,6878400
311,2001-03-28,2.449219,2.449219,2.335938,2.359375,6237600
312,2001-03-29,2.34375,2.445313,2.296875,2.40625,6761600
313,2001-03-30,2.40625,2.484375,2.3125,2.34375,10081600
314,2001-04-02,2.367188,2.492188,2.359375,2.382813,7726400
315,2001-04-03,2.375,2.40625,2.296875,2.320313,7101600
316,2001-04-04,2.314453,2.4375,2.296875,2.40625,6032800
317,2001-04-05,2.400391,2.523438,2.390625,2.515625,3035200
318,2001-04-06,2.445313,2.484375,2.414063,2.429688,4707200
319,2001-04-09,2.4675,2.625,2.455,2.48875,3403200
320,2001-04-10,2.49,2.53125,2.39,2.425,4842400
321,2001-04-11,2.41875,2.43,2.25,2.26,13699200
322,2001-04-12,2.29125,2.37625,2.28125,2.3375,15067200
323,2001-04-16,2.39,2.45375,2.33125,2.4,5736800
324,2001-04-17,2.33125,2.5,2.325,2.48125,4143200
325,2001-04-18,2.4975,2.6975,2.48125,2.6525,6122400
326,2001-04-19,2.6825,2.76625,2.65,2.7225,3438400
327,2001-04-20,2.725,2.74125,2.6375,2.71,1594400
328,2001-04-23,2.68125,2.7525,2.6375,2.65125,3219200
329,2001-04-24,2.63625,2.64375,2.57375,2.61375,3447200
330,2001-04-25,2.61875,2.63125,2.6125,2.6225,3663200
331,2001-04-26,2.62875,2.78375,2.625,2.77,6957600
332,2001-04-27,2.75125,2.8275,2.73,2.8125,5526400
333,2001-04-30,2.8175,2.825,2.7375,2.7475,2972000
334,2001-05-01,2.75,2.84375,2.6875,2.8075,7771200
335,2001-05-02,2.80625,2.84375,2.725,2.73,5366400
336,2001-05-03,2.69875,2.7375,2.69875,2.73,7611200
337,2001-05-04,2.73375,2.73375,2.64375,2.71875,12788000
338,2001-05-07,2.6875,2.73375,2.68625,2.7225,5860000
339,2001-05-08,2.7125,2.73125,2.6875,2.69375,4768000
340,2001-05-09,2.64625,2.64625,2.6175,2.63875,7989600
341,2001-05-10,2.63875,2.81875,2.63875,2.815,11257600
342,2001-05-11,2.8125,2.8375,2.785,2.82,4334400
343,2001-05-14,2.77625,2.8725,2.775,2.8225,5715200
344,2001-05-15,2.8275,2.935,2.805,2.91625,7257600
345,2001-05-16,2.87875,3.105,2.85,3.06875,11799200
346,2001-05-17,3.0625,3.06875,2.9875,3.0225,10095200
347,2001-05-18,3.02375,3.0675,2.9475,3.05625,6612000
348,2001-05-21,3.02375,3.0975,2.98375,3.08625,4200000
349,2001-05-22,3.1,3.10875,3.0,3.04,4639200
350,2001-05-23,3.05,3.05125,2.925,3.0,8515200
351,2001-05-24,2.99375,3.0125,2.95625,2.9875,6632800
352,2001-05-25,3.0025,3.01875,2.9375,2.97,3728000
353,2001-05-29,2.96375,2.96875,2.91875,2.925,8450400
354,2001-05-30,2.925,3.00625,2.8825,2.89375,12160800
355,2001-05-31,2.8725,3.01375,2.8675,2.98875,5485600
356,2001-06-01,2.9875,3.14,2.975,3.0975,6379200
357,2001-06-04,3.06625,3.1125,3.025,3.05625,9229600
358,2001-06-05,3.08125,3.09375,3.06,3.085,14144000
359,2001-06-06,3.085,3.1175,3.03,3.04875,7270400
360,2001-06-07,3.00375,3.0375,2.875,3.0225,15580000
361,2001-06-08,3.0275,3.075,3.01125,3.05625,2196800
362,2001-06-11,3.0125,3.02375,2.99375,3.0,6942400
363,2001-06-12,2.99875,3.0025,2.925,3.0,2051200
364,2001-06-13,2.99875,3.00125,2.92,2.92,2824800
365,2001-06-14,2.92,2.945,2.90375,2.945,2642400
366,2001-06-15,2.93375,2.95,2.8625,2.8975,4951200
367,2001-06-18,2.925,2.98125,2.9075,2.92625,2855200
368,2001-06-19,2.92625,3.0125,2.92625,3.0,3032000
369,2001-06-20,2.995,3.06875,2.98,3.0375,5017600
370,2001-06-21,3.01125,3.175,3.01125,3.15,7420800
371,2001-06-22,3.15125,3.15125,3.03875,3.13375,5118400
372,2001-06-25,3.185,3.1875,2.97875,2.985,6194400
373,2001-06-26,2.9875,3.0325,2.875,3.0175,4352000
374,2001-06-27,2.99625,3.0475,2.98875,3.0325,2407200
375,2001-06-28,3.0125,3.0875,3.0125,3.08375,4484800
376,2001-06-29,3.08875,3.09375,2.785,2.99375,5036800
377,2001-07-02,3.0225,3.0975,2.93125,3.0825,4045600
378,2001-07-03,3.08875,3.14375,3.0375,3.12125,2549600
379,2001-07-05,3.075,3.09,3.0,3.0,2190400
380,2001-07-06,2.9925,3.0175,2.93875,2.9475,1540000
381,2001-07-09,2.9425,2.9875,2.93625,2.98375,2364800
382,2001-07-10,2.98125,2.98125,2.7,2.72,8515200
383,2001-07-11,2.71875,2.84,2.7175,2.82375,7836000
384,2001-07-12,2.775,2.90125,2.6875,2.87375,16273600
385,2001-07-13,2.87125,2.90875,2.81,2.90375,3547200
386,2001-07-16,2.86,2.94875,2.86,2.93125,3001600
387,2001-07-17,2.91375,2.925,2.83375,2.8875,7738400
388,2001-07-18,2.87375,2.88,2.85,2.8575,7839200
389,2001-07-19,2.875,2.91125,2.85875,2.8975,5088800
390,2001-07-20,2.88625,2.9625,2.87625,2.93125,2799200
391,2001-07-23,2.89625,2.94375,2.895,2.93625,1422400
392,2001-07-24,2.93125,2.93625,2.83,2.88125,7455200
393,2001-07-25,2.88125,2.90875,2.8575,2.87875,3484800
394,2001-07-26,2.88,2.88875,2.86875,2.88,2205600
395,2001-07-27,2.88125,2.88125,2.86375,2.87125,2092800
396,2001-07-30,2.87125,2.89375,2.86625,2.8875,2697600
397,2001-07-31,2.8725,2.9625,2.87125,2.94,4349600
398,2001-08-01,2.955,2.975,2.91,2.92,4145600
399,2001-08-02,2.91375,2.9625,2.9,2.95375,3258400
400,2001-08-03,2.95875,2.965,2.9325,2.94125,4752000
401,2001-08-06,2.9425,2.9575,2.90625,2.92625,4307200
402,2001-08-07,2.91,3.0,2.91,2.96375,3196800
403,2001-08-08,2.95875,3.07,2.93625,3.0125,13141600
404,2001-08-09,3.12,3.25,3.0825,3.1475,13557600
405,2001-08-10,3.12625,3.31625,3.12625,3.28625,15924800
406,2001-08-13,3.2875,3.4125,3.28625,3.36375,13757600
407,2001-08-14,3.375,3.44375,3.375,3.41375,19936000
408,2001-08-15,3.41875,3.52375,3.37,3.46,9492800
409,2001-08-16,3.44375,3.52375,3.3125,3.4975,17272800
410,2001-08-17,3.47,3.49125,3.37375,3.445,6582400
411,2001-08-20,3.43125,3.4875,3.425,3.4725,4028000
412,2001-08-21,3.46125,3.50375,3.3675,3.37125,8724800
413,2001-08-22,3.34,3.54625,3.29375,3.5175,13621600
414,2001-08-23,3.53375,3.64875,3.53125,3.62375,22540000
415,2001-08-24,3.64875,3.72375,3.58125,3.6875,17979200
416,2001-08-27,3.69875,3.69875,3.6025,3.65625,12656800
417,2001-08-28,3.6675,3.67125,3.60125,3.6475,5932000
418,2001-08-29,3.6325,3.74,3.62625,3.7225,12268000
419,2001-08-30,3.7125,3.76,3.6825,3.75125,16848800
420,2001-08-31,3.75,3.75625,3.6325,3.6625,9588000
421,2001-09-04,3.64375,3.7625,3.5825,3.76,23072000
422,2001-09-05,3.7525,3.76125,3.615,3.7125,4844800
423,2001-09-06,3.735,3.875,3.735,3.79375,31412000
424,2001-09-07,3.76375,3.79625,3.5475,3.56,12741600
425,2001-09-10,3.5475,3.55,3.3875,3.51375,9427200
426,2001-09-17,3.375,3.45625,3.16625,3.18125,14623200
427,2001-09-18,3.20375,3.23625,3.125,3.1775,4593600
428,2001-09-19,3.14625,3.375,3.09875,3.36,13964000
