,Date,Open,High,Low,Close,Volume
881,2003-07-09,36.040001,36.740002,35.82,36.470001,1212000
882,2003-07-10,36.27,36.279999,35.529999,35.849998,792600
883,2003-07-11,35.860001,36.459999,35.84,36.119999,919600
884,2003-07-14,36.299999,36.490002,36.0,36.110001,962100
885,2003-07-15,36.18,36.240002,35.799999,36.0,886000
886,2003-07-16,36.0,36.209999,35.700001,36.130001,1468700
887,2003-07-17,36.0,36.200001,35.889999,36.029999,1254900
888,2003-07-18,36.119999,36.150002,35.73,35.900002,1132300
889,2003-07-21,35.799999,35.799999,35.25,35.349998,798800
890,2003-07-22,35.25,35.43,34.830002,35.290001,1217500
891,2003-07-23,35.299999,35.34,34.75,34.950001,1614600
892,2003-07-24,34.849998,35.049999,34.549999,34.599998,891500
893,2003-07-25,35.169998,35.5,33.779999,34.939999,2501400
894,2003-07-28,34.880001,34.880001,34.41,34.610001,997100
895,2003-07-29,34.549999,34.869999,34.07,34.5,1327500
896,2003-07-30,34.439999,34.720001,34.259998,34.360001,778100
897,2003-07-31,33.75,33.77,32.240002,32.259998,4442700
898,2003-08-01,32.5,33.139999,32.150002,32.93,2634900
899,2003-08-04,32.950001,33.049999,32.5,33.009998,1636100
900,2003-08-05,33.009998,33.099998,32.5,32.549999,1018300
901,2003-08-06,32.549999,32.549999,31.9,32.200001,1187800
902,2003-08-07,32.200001,32.860001,32.200001,32.860001,1617600
903,2003-08-08,32.98,33.009998,32.459999,32.98,803100
904,2003-08-11,33.150002,33.259998,32.73,33.169998,712800
905,2003-08-12,33.16,33.529999,33.0,33.490002,538900
906,2003-08-13,33.5,33.52,32.869999,33.450001,614900
907,2003-08-14,33.509998,33.799999,33.119999,33.720001,1177100
908,2003-08-15,33.5,33.75,33.189999,33.700001,566800
909,2003-08-18,33.849998,34.099998,33.599998,34.0,1226800
910,2003-08-19,33.849998,34.119999,33.599998,34.040001,793500
911,2003-08-20,33.950001,33.98,33.200001,33.290001,1006600
912,2003-08-21,33.439999,34.0,33.200001,33.889999,909300
913,2003-08-22,33.93,34.0,33.599998,33.790001,1003800
914,2003-08-25,33.880001,33.880001,33.470001,33.560001,664000
915,2003-08-26,33.560001,33.630001,33.130001,33.41,976600
916,2003-08-27,33.279999,33.369999,32.759998,32.84,1134500
917,2003-08-28,32.84,32.939999,32.200001,32.740002,1990900
918,2003-08-29,32.650002,32.810001,32.5,32.740002,647800
919,2003-09-02,32.73,33.630001,32.73,33.630001,1080600
920,2003-09-03,33.849998,34.740002,33.73,34.639999,2771000
921,2003-09-04,34.639999,35.16,34.549999,34.73,1462500
922,2003-09-05,34.599998,34.75,34.299999,34.299999,857500
923,2003-09-08,34.43,34.98,34.349998,34.959999,903200
924,2003-09-09,34.75,34.919998,34.060001,34.209999,897600
925,2003-09-10,34.02,34.580002,34.02,34.419998,876700
926,2003-09-11,34.470001,34.57,34.259998,34.41,578000
927,2003-09-12,34.400002,34.5,34.119999,34.439999,503400
928,2003-09-15,34.5,34.650002,34.009998,34.509998,924900
929,2003-09-16,34.48,35.119999,34.48,35.029999,1159800
930,2003-09-17,35.060001,35.580002,35.02,35.450001,817200
931,2003-09-18,35.450001,36.27,35.380001,36.189999,1738300
932,2003-09-19,34.299999,36.200001,34.299999,35.369999,3305400
933,2003-09-22,35.150002,35.150002,34.279999,34.720001,1232700
934,2003-09-23,34.799999,34.900002,34.490002,34.689999,797300
935,2003-09-24,34.599998,34.650002,33.34,33.59,1035700
936,2003-09-25,33.84,33.84,33.43,33.560001,966900
937,2003-09-26,33.529999,33.68,33.099998,33.599998,1067000
938,2003-09-29,33.580002,34.110001,33.419998,33.799999,827900
939,2003-09-30,33.349998,33.599998,33.02,33.290001,1385800
940,2003-10-01,33.290001,34.439999,33.290001,34.439999,1088500
941,2003-10-02,34.439999,34.490002,33.990002,34.220001,1133200
942,2003-10-03,34.650002,34.810001,33.939999,34.139999,1297300
943,2003-10-06,34.0,34.119999,33.299999,33.419998,1374900
944,2003-10-07,33.02,33.25,32.779999,33.0,2152000
945,2003-10-08,33.0,33.060001,32.75,32.950001,1145300
946,2003-10-09,33.099998,33.25,32.950001,33.099998,1746300
947,2003-10-10,33.080002,33.169998,32.950001,33.150002,988400
948,2003-10-13,33.349998,33.689999,33.200001,33.279999,1112800
949,2003-10-14,33.32,33.490002,32.970001,33.470001,1104200
950,2003-10-15,33.720001,33.939999,33.48,33.610001,1341200
951,2003-10-16,33.619999,34.099998,33.5,34.060001,1129400
952,2003-10-17,34.099998,34.220001,33.5,33.630001,1395800
953,2003-10-20,33.599998,33.669998,33.119999,33.299999,1056400
954,2003-10-21,33.400002,33.799999,33.220001,33.639999,1048800
955,2003-10-22,33.650002,33.650002,32.400002,32.720001,2432300
956,2003-10-23,32.619999,34.009998,32.419998,33.810001,2117200
957,2003-10-24,31.200001,32.18,30.18,32.07,8252900
958,2003-10-27,32.0,32.209999,31.35,31.4,3786400
959,2003-10-28,31.299999,31.299999,30.57,30.85,2905500
960,2003-10-29,30.780001,30.809999,29.719999,30.049999,3761900
961,2003-10-30,30.049999,30.280001,29.959999,30.02,3008900
962,2003-10-31,30.02,30.620001,30.02,30.27,1787900
963,2003-11-03,30.4,30.5,29.9,30.040001,1602200
964,2003-11-04,29.9,30.059999,28.9,29.120001,4423300
965,2003-11-05,30.0,30.200001,29.18,29.299999,3619100
966,2003-11-06,29.200001,29.27,28.65,29.1,3215400
967,2003-11-07,29.1,29.290001,28.52,28.540001,2725000
968,2003-11-10,28.540001,28.92,28.540001,28.75,1784200
969,2003-11-11,28.75,28.85,28.43,28.75,2325700
970,2003-11-12,28.6,29.1,28.57,28.91,1830600
971,2003-11-13,29.0,30.1,28.93,29.799999,3888400
972,2003-11-14,29.9,30.23,29.639999,29.950001,2562300
973,2003-11-17,29.75,29.83,28.58,29.799999,1276800
974,2003-11-18,29.780001,30.0,29.049999,29.049999,1693300
975,2003-11-19,28.940001,29.41,28.879999,29.389999,1625900
976,2003-11-20,29.030001,29.209999,28.75,28.77,1782000
977,2003-11-21,28.99,28.99,28.1,28.26,4097500
978,2003-11-24,28.9,29.0,28.57,28.85,2535700
979,2003-11-25,28.65,28.799999,28.459999,28.75,2886400
980,2003-11-26,28.799999,29.1,28.68,28.950001,1485400
981,2003-11-28,28.99,29.32,28.99,29.200001,660800
982,2003-12-01,29.4,29.98,29.299999,29.83,2129700
983,2003-12-02,29.98,30.780001,29.82,30.6,2446000
984,2003-12-03,30.360001,30.940001,30.16,30.16,2157400
985,2003-12-04,30.16,30.540001,30.16,30.360001,1325000
986,2003-12-05,30.299999,30.65,30.200001,30.35,1247000
987,2003-12-08,30.200001,30.700001,30.15,30.639999,1460800
988,2003-12-09,30.610001,31.09,30.610001,30.809999,1437900
989,2003-12-10,30.82,31.01,30.5,30.690001,1617100
990,2003-12-11,30.549999,31.09,30.51,30.620001,1323300
991,2003-12-12,30.620001,30.99,30.299999,30.969999,1199600
992,2003-12-15,31.129999,31.49,30.790001,30.889999,1416500
993,2003-12-16,30.83,31.33,30.83,31.25,1544500
994,2003-12-17,31.200001,31.309999,31.040001,31.280001,1706600
995,2003-12-18,31.15,31.700001,31.1,31.549999,1736500
996,2003-12-19,31.450001,31.469999,30.969999,31.389999,1729500
997,2003-12-22,31.5,31.870001,31.280001,31.67,2236700
998,2003-12-23,31.65,31.719999,31.15,31.25,1091100
999,2003-12-24,31.110001,31.290001,31.07,31.09,317300
1000,2003-12-26,31.18,31.18,30.93,31.01,267100
1001,2003-12-29,31.02,31.18,30.950001,31.15,1139500
1002,2003-12-30,31.15,31.24,30.870001,31.1,1089800
1003,2003-12-31,31.01,33.040001,30.92,32.16,6751200
1004,2004-01-02,31.299999,31.309999,30.700001,30.860001,4260200
1005,2004-01-05,31.1,31.16,30.1,30.219999,4160400
1006,2004-01-06,30.139999,30.299999,29.68,29.99,2991800
1007,2004-01-07,30.030001,30.370001,29.940001,30.16,2839300
1008,2004-01-08,30.34,30.370001,29.82,29.92,2847500
1009,2004-01-09,29.950001,30.0,29.41,29.719999,3514000
1010,2004-01-12,29.629999,29.709999,29.360001,29.48,1653100
1011,2004-01-13,29.48,29.6,28.780001,28.93,3008400
1012,2004-01-14,28.950001,29.85,28.950001,29.690001,2876900
1013,2004-01-15,30.02,30.309999,29.85,30.17,2558800
1014,2004-01-16,30.440001,30.440001,29.85,30.120001,1888700
1015,2004-01-20,30.200001,30.32,29.99,30.23,2451900
1016,2004-01-21,30.23,31.0,30.16,30.9,2126100
1017,2004-01-22,31.15,32.040001,30.93,31.48,3419800
1018,2004-01-23,30.0,30.33,29.17,29.299999,6789400
1019,2004-01-26,29.299999,29.700001,29.299999,29.4,2511000
1020,2004-01-27,29.41,29.49,29.0,29.01,2301400
1021,2004-01-28,29.0,29.25,28.85,29.0,2508000
1022,2004-01-29,29.0,29.450001,28.9,29.35,2219700
1023,2004-01-30,29.25,29.450001,29.15,29.379999,1812400
1024,2004-02-02,29.25,29.51,29.15,29.309999,2248000
1025,2004-02-03,29.370001,29.73,29.200001,29.639999,1434600
1026,2004-02-04,29.450001,29.530001,29.08,29.1,1759800
1027,2004-02-05,29.24,29.299999,28.91,28.99,1373300
1028,2004-02-06,29.0,29.43,28.85,29.43,1146400
1029,2004-02-09,29.200001,29.209999,28.530001,28.799999,2788700
1030,2004-02-10,28.6,28.82,28.299999,28.459999,2476700
1031,2004-02-11,28.459999,28.620001,28.309999,28.5,2257600
1032,2004-02-12,28.5,28.75,28.27,28.620001,1943900
1033,2004-02-13,28.700001,28.889999,28.299999,28.610001,1196600
1034,2004-02-17,28.700001,28.92,28.530001,28.6,1122100
1035,2004-02-18,28.75,29.09,28.65,28.73,1275700
1036,2004-02-19,28.959999,28.99,28.41,28.43,2124500
1037,2004-02-20,28.559999,28.59,28.01,28.200001,1330200
1038,2004-02-23,28.25,28.26,27.5,27.700001,2014900
1039,2004-02-24,27.700001,28.1,27.700001,27.85,1034600
1040,2004-02-25,27.85,28.129999,27.65,27.73,953200
1041,2004-02-26,27.719999,27.969999,27.450001,27.879999,954500
1042,2004-02-27,27.83,27.879999,27.01,27.309999,2642000
1043,2004-03-01,27.469999,27.85,27.18,27.82,1759300
1044,2004-03-02,27.700001,27.91,27.549999,27.709999,1678000
1045,2004-03-03,27.700001,27.91,27.59,27.75,1462900
1046,2004-03-04,27.700001,27.879999,27.389999,27.4,1784200
1047,2004-03-05,27.48,28.43,27.4,28.43,2101700
1048,2004-03-08,28.43,28.67,28.18,28.43,1553800
1049,2004-03-09,28.26,28.26,27.76,27.91,1289800
1050,2004-03-10,27.82,28.309999,27.799999,28.219999,1973100
1051,2004-03-11,28.0,28.27,27.76,27.959999,1713300
1052,2004-03-12,27.940001,28.09,27.67,28.049999,1071300
1053,2004-03-15,27.950001,28.15,27.66,27.799999,1427900
1054,2004-03-16,27.870001,28.08,27.780001,28.049999,1307800
1055,2004-03-17,28.15,28.290001,27.950001,28.25,1291900
1056,2004-03-18,28.18,28.42,27.9,28.27,1261100
1057,2004-03-19,28.17,28.309999,27.73,27.76,1663000
1058,2004-03-22,27.77,27.950001,27.51,27.709999,1322600
1059,2004-03-23,27.85,27.85,27.540001,27.73,1591100
1060,2004-03-24,27.6,27.790001,27.379999,27.57,1162000
1061,2004-03-25,27.59,28.379999,27.52,28.26,2305600
1062,2004-03-26,29.0,30.75,29.0,29.4,5602300
1063,2004-03-29,29.450001,29.969999,29.02,29.92,2684000
1064,2004-03-30,29.84,29.889999,29.25,29.75,1243600
1065,2004-03-31,29.620001,30.190001,29.51,30.09,1670200
1066,2004-04-01,30.02,30.139999,29.67,29.799999,1384600
1067,2004-04-02,30.0,30.67,30.0,30.379999,2964800
1068,2004-04-05,30.379999,30.9,30.34,30.799999,1166400
1069,2004-04-06,30.76,30.790001,30.5,30.639999,1045100
1070,2004-04-07,30.549999,31.01,30.49,30.9,1528700
1071,2004-04-08,31.049999,31.17,30.969999,31.139999,1442500
1072,2004-04-12,31.139999,31.34,31.1,31.34,879800
1073,2004-04-13,31.34,31.370001,30.700001,30.780001,1433400
1074,2004-04-14,30.549999,30.9,30.42,30.65,1640700
1075,2004-04-15,30.799999,31.35,30.66,31.35,1677600
1076,2004-04-16,31.75,31.969999,31.610001,31.879999,2392000
1077,2004-04-19,31.950001,31.969999,31.65,31.92,1291300
1078,2004-04-20,31.92,31.969999,30.940001,30.940001,1600900
1079,2004-04-21,30.799999,32.700001,30.799999,32.5,2631300
1080,2004-04-22,32.450001,32.599998,31.799999,31.879999,3717600
1081,2004-04-23,31.780001,32.16,31.59,31.92,1371100
1082,2004-04-26,31.92,32.200001,31.32,31.32,1231600
1083,2004-04-27,31.120001,31.370001,30.75,30.799999,2031200
1084,2004-04-28,30.719999,30.719999,30.040001,30.24,1801500
1085,2004-04-29,30.1,30.48,29.5,30.09,1724800
1086,2004-04-30,31.0,32.990002,31.0,32.860001,6350500
1087,2004-05-03,32.650002,34.32,32.549999,33.450001,5242900
1088,2004-05-04,33.549999,34.299999,33.450001,33.919998,3876600
1089,2004-05-05,33.400002,33.990002,33.400002,33.759998,3463300
1090,2004-05-06,33.049999,33.950001,33.02,33.950001,2612500
1091,2004-05-07,33.380001,33.400002,32.790001,33.200001,2412700
1092,2004-05-10,32.900002,33.299999,32.25,32.459999,1704300
1093,2004-05-11,32.400002,32.790001,32.220001,32.400002,1442700
1094,2004-05-12,32.599998,32.860001,32.200001,32.860001,2283800
1095,2004-05-13,32.75,33.540001,32.549999,33.5,2001700
1096,2004-05-14,33.349998,34.299999,33.209999,33.950001,2888100
1097,2004-05-17,33.5,33.849998,33.330002,33.740002,1871800
1098,2004-05-18,33.759998,34.200001,33.599998,33.610001,1742900
1099,2004-05-19,33.68,34.330002,33.369999,33.900002,1954700
1100,2004-05-20,33.700001,33.77,32.91,33.360001,1653800
1101,2004-05-21,33.599998,33.68,33.200001,33.610001,1211300
1102,2004-05-24,33.860001,34.139999,33.439999,33.459999,1578100
1103,2004-05-25,33.450001,34.959999,33.450001,34.939999,2721100
1104,2004-05-26,34.82,35.080002,34.740002,34.849998,1548700
1105,2004-05-27,34.84,34.93,33.98,34.27,2376200
1106,2004-05-28,34.299999,34.5,34.0,34.400002,1301100
1107,2004-06-01,34.299999,34.599998,34.119999,34.41,1160200
1108,2004-06-02,34.43,34.529999,34.049999,34.299999,930500
1109,2004-06-03,34.099998,34.34,33.830002,33.869999,964200
1110,2004-06-04,33.880001,34.389999,33.880001,33.990002,766700
1111,2004-06-07,33.93,34.900002,33.82,34.740002,1731200
1112,2004-06-08,34.580002,34.759998,34.130001,34.720001,1015200
1113,2004-06-09,34.720001,35.0,34.720001,34.84,1004300
1114,2004-06-10,34.880001,34.990002,34.799999,34.950001,763400
1115,2004-06-14,34.75,34.849998,34.669998,34.779999,1354900
1116,2004-06-15,34.880001,35.200001,34.75,35.130001,1838300
1117,2004-06-16,34.950001,35.470001,34.93,35.27,1392100
1118,2004-06-17,35.25,35.900002,35.099998,35.799999,2490700
1119,2004-06-18,35.349998,35.400002,35.130001,35.16,1408600
1120,2004-06-21,35.169998,35.349998,34.990002,35.0,1103700
1121,2004-06-22,34.5,34.57,34.220001,34.459999,1725000
1122,2004-06-23,34.380001,34.57,34.119999,34.490002,844900
1123,2004-06-24,34.450001,34.490002,34.080002,34.220001,932900
1124,2004-06-25,34.16,34.209999,33.709999,33.919998,1292000
1125,2004-06-28,33.919998,33.919998,33.43,33.5,1186600
1126,2004-06-29,33.549999,34.439999,33.549999,34.25,1046100
1127,2004-06-30,34.25,34.34,33.880001,34.330002,744800
1128,2004-07-01,32.509998,32.900002,30.299999,30.959999,7756100
1129,2004-07-02,30.98,31.450001,30.309999,30.49,2401800
1130,2004-07-06,30.35,30.57,30.23,30.27,2248100
1131,2004-07-07,30.4,30.780001,30.33,30.639999,1497000
1132,2004-07-08,30.540001,30.68,30.110001,30.110001,1147100
1133,2004-07-09,30.110001,30.129999,29.5,29.65,1462900
1134,2004-07-12,29.65,29.67,29.139999,29.58,1876400
1135,2004-07-13,29.58,29.85,29.379999,29.76,1896700
1136,2004-07-14,29.700001,30.17,29.65,29.790001,2197400
1137,2004-07-15,29.799999,30.190001,29.77,30.040001,1638000
1138,2004-07-16,30.290001,30.41,30.049999,30.41,1673000
1139,2004-07-19,30.4,30.610001,30.16,30.450001,1208100
1140,2004-07-20,30.52,32.040001,30.450001,31.99,3779700
1141,2004-07-21,32.0,32.189999,31.76,31.9,3293300
1142,2004-07-22,31.799999,32.34,31.799999,32.25,1980900
1143,2004-07-23,32.240002,32.57,31.99,32.099998,2024600
1144,2004-07-26,32.130001,32.189999,31.57,31.780001,1295800
1145,2004-07-27,31.73,31.870001,31.33,31.379999,2108900
1146,2004-07-28,31.389999,31.530001,31.15,31.379999,1404800
1147,2004-07-29,31.549999,31.940001,31.299999,31.879999,782700
1148,2004-07-30,31.889999,32.18,31.85,32.169998,688500
1149,2004-08-02,32.169998,32.349998,31.889999,32.080002,807100
1150,2004-08-03,32.049999,32.220001,31.290001,31.34,1608100
1151,2004-08-04,31.34,31.379999,30.85,31.370001,1288600
1152,2004-08-05,31.299999,31.440001,30.5,30.6,1392700
1153,2004-08-06,30.35,30.41,29.9,30.18,860200
1154,2004-08-09,30.299999,30.299999,29.940001,29.950001,478700
1155,2004-08-10,30.0,30.1,29.780001,30.0,1339600
1156,2004-08-11,29.93,30.48,29.93,30.450001,945200
1157,2004-08-12,30.459999,30.48,29.959999,30.040001,468600
1158,2004-08-13,29.450001,29.5,28.74,29.219999,2083700
1159,2004-08-16,29.450001,30.030001,29.35,29.969999,885900
1160,2004-08-17,30.049999,30.299999,29.950001,30.1,1033100
1161,2004-08-18,30.110001,30.76,30.01,30.74,822100
1162,2004-08-19,30.700001,30.719999,30.190001,30.49,777600
1163,2004-08-20,30.379999,30.75,30.23,30.73,726200
1164,2004-08-23,30.83,30.860001,30.6,30.67,564600
1165,2004-08-24,30.67,31.02,30.67,30.860001,682700
1166,2004-08-25,30.809999,31.719999,30.809999,31.639999,981900
1167,2004-08-26,31.639999,31.639999,31.299999,31.4,416100
1168,2004-08-27,31.35,31.620001,31.18,31.530001,405400
1169,2004-08-30,31.4,31.42,30.98,31.0,439500
1170,2004-08-31,30.99,31.26,30.82,30.950001,557100
1171,2004-09-01,31.0,31.030001,30.68,30.74,931200
1172,2004-09-02,30.889999,31.610001,30.82,31.43,995700
1173,2004-09-03,31.58,31.700001,31.280001,31.450001,575900
1174,2004-09-07,31.620001,32.049999,31.610001,31.83,784100
1175,2004-09-08,29.25,29.93,26.780001,26.98,9507800
1176,2004-09-09,27.02,27.450001,27.02,27.379999,2954000
1177,2004-09-10,27.379999,27.379999,27.1,27.290001,1640900
1178,2004-09-13,27.25,27.68,27.110001,27.68,1692600
1179,2004-09-14,27.74,28.51,27.719999,28.309999,3526900
1180,2004-09-15,28.35,28.440001,27.5,27.6,1783400
1181,2004-09-16,27.5,27.879999,27.5,27.82,1667000
1182,2004-09-17,27.809999,27.889999,27.51,27.6,1448500
1183,2004-09-20,27.610001,27.700001,27.41,27.450001,717400
1184,2004-09-21,27.450001,27.809999,27.370001,27.73,740000
1185,2004-09-22,27.6,27.6,26.9,26.9,2539000
1186,2004-09-23,27.040001,27.450001,27.040001,27.24,2212900
1187,2004-09-24,27.34,27.57,27.309999,27.389999,800900
1188,2004-09-27,27.200001,27.280001,26.799999,26.889999,1294300
1189,2004-09-28,26.9,27.0,26.76,26.889999,863000
1190,2004-09-29,26.889999,26.889999,26.110001,26.379999,2882500
1191,2004-09-30,26.379999,26.379999,24.9,25.65,5541200
1192,2004-10-01,26.0,26.690001,25.76,26.0,3767300
1193,2004-10-04,25.879999,26.120001,25.25,25.48,2953700
1194,2004-10-05,25.549999,25.879999,25.42,25.450001,2569900
1195,2004-10-06,25.459999,25.6,25.280001,25.58,1792500
1196,2004-10-07,25.58,25.58,24.629999,24.66,3024900
1197,2004-10-08,24.67,24.879999,24.25,24.440001,1936100
1198,2004-10-11,24.6,24.82,24.43,24.82,1690500
1199,2004-10-12,24.700001,24.950001,24.450001,24.9,1545100
1200,2004-10-13,25.0,25.049999,24.66,24.799999,1502600
1201,2004-10-14,24.700001,24.84,24.34,24.4,1231600
1202,2004-10-15,24.59,24.6,24.18,24.34,1508000
1203,2004-10-18,24.450001,24.75,24.200001,24.58,1620900
1204,2004-10-19,24.5,24.66,24.01,24.02,1511600
1205,2004-10-20,24.02,24.110001,23.52,23.66,2475800
1206,2004-10-21,23.66,23.67,22.610001,22.98,4993700
1207,2004-10-22,24.389999,26.75,24.309999,24.98,7003000
1208,2004-10-25,26.0,26.0,24.58,24.799999,1526400
1209,2004-10-26,24.75,25.450001,24.66,25.379999,2095000
1210,2004-10-27,25.75,27.52,25.75,26.940001,5646500
1211,2004-10-28,26.91,27.07,26.5,26.85,1856600
1212,2004-10-29,26.85,26.950001,26.43,26.66,1695200
1213,2004-11-01,26.75,26.98,26.620001,26.719999,1311400
1214,2004-11-02,27.0,27.43,26.9,27.01,1857500
1215,2004-11-03,27.4,27.950001,27.32,27.540001,2186600
1216,2004-11-04,27.540001,27.780001,27.030001,27.780001,1149800
1217,2004-11-05,28.030001,28.209999,27.75,27.98,1787700
1218,2004-11-08,28.24,28.67,28.16,28.49,1341500
1219,2004-11-09,28.4,29.1,28.379999,28.950001,1381600
1220,2004-11-10,29.200001,29.6,29.01,29.52,2396900
1221,2004-11-11,29.75,29.959999,29.43,29.700001,1675800
1222,2004-11-12,29.59,29.6,28.92,29.6,1057200
1223,2004-11-15,29.65,29.85,29.23,29.77,1310600
1224,2004-11-16,29.610001,29.65,29.33,29.4,1198900
1225,2004-11-17,29.370001,29.709999,29.0,29.07,1641500
1226,2004-11-18,29.24,29.35,28.85,28.879999,1249000
1227,2004-11-19,28.860001,28.92,28.389999,28.440001,1063900
1228,2004-11-22,28.440001,28.870001,28.299999,28.870001,1245100
1229,2004-11-23,28.870001,29.389999,28.799999,28.950001,1793300
1230,2004-11-24,29.15,29.24,28.9,28.99,808000
1231,2004-11-26,29.09,29.35,29.09,29.17,292400
1232,2004-11-29,29.110001,29.459999,29.110001,29.200001,1029800
1233,2004-11-30,29.0,29.59,29.0,29.549999,1195300
1234,2004-12-01,29.65,30.030001,29.620001,29.879999,1094900
1235,2004-12-02,29.879999,30.530001,29.74,30.4,1623800
1236,2004-12-03,30.4,30.65,30.110001,30.32,951700
1237,2004-12-06,30.16,31.440001,30.110001,31.16,2048000
1238,2004-12-07,31.15,31.200001,30.99,31.040001,1557600
1239,2004-12-08,31.299999,31.940001,31.25,31.879999,1724300
1240,2004-12-09,31.889999,31.950001,31.459999,31.799999,1369700
1241,2004-12-10,32.380001,32.689999,31.65,32.0,959200
1242,2004-12-13,31.959999,32.470001,31.6,32.470001,2570300
1243,2004-12-14,32.299999,32.52,32.200001,32.459999,975500
1244,2004-12-15,32.470001,32.580002,32.060001,32.509998,1659000
1245,2004-12-16,32.509998,32.669998,32.259998,32.389999,966900
1246,2004-12-17,31.9,32.009998,31.209999,31.9,2302300
1247,2004-12-20,31.950001,32.290001,31.870001,32.130001,970500
1248,2004-12-21,32.25,32.720001,32.200001,32.549999,1649000
1249,2004-12-22,31.620001,31.620001,30.5,31.0,5257600
1250,2004-12-23,30.6,30.940001,30.200001,30.549999,3495500
1251,2004-12-27,30.700001,31.139999,30.32,30.91,2016400
1252,2004-12-28,30.85,31.280001,30.700001,31.25,1339300
1253,2004-12-29,31.25,31.440001,31.02,31.4,896100
1254,2004-12-30,31.32,31.719999,31.309999,31.620001,1272000
1255,2004-12-31,31.6,31.68,31.290001,31.459999,975600
1256,2005-01-03,31.41,31.48,31.0,31.07,1712400
1257,2005-01-04,31.07,31.25,30.33,30.67,3433200
1258,2005-01-05,30.57,30.889999,30.4,30.66,1348900
1259,2005-01-06,30.57,31.4,30.57,31.17,1468500
1260,2005-01-07,31.07,31.08,30.59,30.879999,1566800
1261,2005-01-10,30.66,31.299999,30.5,31.299999,2780200
1262,2005-01-11,31.200001,31.450001,31.01,31.23,1351900
1263,2005-01-12,31.1,31.35,30.84,31.24,1474500
1264,2005-01-13,31.98,32.240002,31.530001,31.530001,2908000
1265,2005-01-14,31.540001,31.73,30.91,31.01,1460900
1266,2005-01-18,31.0,31.370001,30.85,31.25,771100
1267,2005-01-19,31.09,31.200001,30.290001,30.360001,2123700
1268,2005-01-20,30.360001,31.32,30.360001,31.0,2266800
1269,2005-01-21,30.940001,31.17,30.780001,30.85,929900
1270,2005-01-24,30.809999,31.16,30.809999,30.85,1305500
1271,2005-01-25,30.950001,31.15,30.17,30.26,1697500
1272,2005-01-26,30.450001,30.73,30.280001,30.4,989700
1273,2005-01-27,30.18,30.700001,30.129999,30.34,1219300
1274,2005-01-28,32.400002,34.0,32.400002,33.540001,7496000
1275,2005-01-31,33.540001,34.700001,33.349998,34.490002,3444700
1276,2005-02-01,34.490002,35.73,34.490002,35.529999,4212600
1277,2005-02-02,35.619999,36.0,35.450001,35.919998,2090700
1278,2005-02-03,35.919998,36.669998,35.799999,36.599998,3490800
1279,2005-02-04,35.75,36.73,35.5,36.299999,3055300
1280,2005-02-07,35.799999,36.540001,35.799999,36.380001,1301900
1281,2005-02-08,36.25,36.91,36.150002,36.91,2343100
1282,2005-02-09,36.759998,36.959999,36.189999,36.279999,2064700
1283,2005-02-10,36.240002,36.400002,35.900002,36.119999,970600
1284,2005-02-11,36.0,36.509998,35.84,36.34,1478400
1285,2005-02-14,36.200001,36.580002,36.150002,36.389999,880800
1286,2005-02-15,36.290001,36.43,35.860001,36.110001,1570200
1287,2005-02-16,35.900002,36.73,35.84,36.580002,1232500
1288,2005-02-17,36.43,36.91,36.43,36.709999,1610500
1289,2005-02-18,36.709999,36.970001,36.650002,36.77,1128700
1290,2005-02-22,36.5,37.25,36.41,36.41,1819400
1291,2005-02-23,36.400002,36.970001,36.360001,36.970001,1166900
1292,2005-02-24,36.950001,37.360001,36.77,37.360001,1423400
1293,2005-02-25,37.299999,37.830002,37.200001,37.790001,1342600
1294,2005-02-28,37.580002,37.650002,37.080002,37.34,1573500
1295,2005-03-01,37.299999,38.060001,37.200001,37.900002,1953300
1296,2005-03-02,37.900002,38.009998,37.110001,37.25,1795000
1297,2005-03-03,37.209999,37.5,36.709999,37.18,2676000
1298,2005-03-04,37.43,38.299999,37.349998,38.200001,1941900
1299,2005-03-07,38.099998,38.560001,37.950001,38.41,1164200
1300,2005-03-08,38.25,38.419998,37.709999,38.25,1831000
1301,2005-03-09,38.25,38.439999,37.950001,37.959999,1835200
1302,2005-03-10,38.0,38.27,37.759998,37.830002,1281400
1303,2005-03-11,37.75,38.060001,37.599998,37.599998,1980200
1304,2005-03-14,37.650002,38.049999,37.5,37.990002,915000
1305,2005-03-15,37.93,37.93,36.959999,36.959999,1109100
1306,2005-03-16,36.900002,37.049999,36.419998,36.830002,1309800
1307,2005-03-17,36.990002,37.310001,36.66,37.23,789600
1308,2005-03-18,37.240002,37.310001,36.799999,37.060001,1308200
1309,2005-03-21,37.34,37.419998,36.98,37.150002,1117400
1310,2005-03-22,37.049999,37.84,36.970001,37.400002,1396700
1311,2005-03-23,37.459999,38.389999,37.349998,38.150002,1378100
1312,2005-03-24,38.040001,38.380001,37.93,38.049999,1129600
1313,2005-03-28,35.549999,36.900002,35.349998,36.16,5155800
1314,2005-03-29,36.220001,36.810001,36.200001,36.279999,1651500
1315,2005-03-30,36.43,37.849998,36.389999,37.619999,2406800
1316,2005-03-31,37.720001,37.990002,37.630001,37.75,2074700
1317,2005-04-01,37.759998,37.91,37.259998,37.860001,1766900
1318,2005-04-04,37.98,39.419998,37.959999,39.389999,2891000
1319,2005-04-05,38.650002,39.119999,38.610001,38.77,3593300
