,Date,Open,High,Low,Close,Volume
1306,2005-03-16,20.905001,20.91,20.065001,20.655001,495800
1307,2005-03-17,20.674999,21.045,20.674999,20.879999,407800
1308,2005-03-18,21.02,21.6,20.870001,21.059999,864800
1309,2005-03-21,21.25,21.450001,21.0,21.34,588600
1310,2005-03-22,21.465,21.785,21.424999,21.535,592200
1311,2005-03-23,21.535,21.65,21.24,21.245001,365200
1312,2005-03-24,21.395,21.674999,21.325001,21.485001,262200
1313,2005-03-28,21.525,21.66,21.450001,21.475,348000
1314,2005-03-29,21.6,21.695,20.969999,21.055,474000
1315,2005-03-30,21.125,21.475,21.125,21.41,332200
1316,2005-03-31,21.415001,21.5,21.049999,21.08,438800
1317,2005-04-01,21.1,21.275,20.549999,20.709999,577200
1318,2005-04-04,20.584999,20.865,20.295,20.775,510200
1319,2005-04-05,20.825001,21.120001,20.799999,21.02,397400
1320,2005-04-06,21.075001,21.4,21.040001,21.110001,451000
1321,2005-04-07,21.184999,21.209999,20.98,21.1,255200
1322,2005-04-08,21.115,21.135,20.684999,20.905001,401400
1323,2005-04-11,20.955,21.075001,20.82,20.91,396600
1324,2005-04-12,20.93,21.74,20.815001,21.66,710000
1325,2005-04-13,21.725,21.775,21.309999,21.395,329400
1326,2005-04-14,21.5,21.5,21.275,21.299999,305000
1327,2005-04-15,21.225,21.405001,20.785,20.93,377200
1328,2005-04-18,20.889999,21.125,20.549999,21.0,735200
1329,2005-04-19,21.01,21.514999,21.004999,21.27,443800
1330,2005-04-20,21.174999,21.42,20.950001,21.055,571000
1331,2005-04-21,21.18,21.424999,20.91,21.41,389200
1332,2005-04-22,21.375,21.57,21.264999,21.48,282400
1333,2005-04-25,21.485001,21.875,21.32,21.465,311000
1334,2005-04-26,21.469999,21.485001,21.025,21.065001,259000
1335,2005-04-27,21.065001,21.495001,20.950001,21.165001,478600
1336,2005-04-28,21.165001,21.215,20.799999,21.065001,403400
1337,2005-04-29,21.065001,21.475,20.995001,21.385,397400
1338,2005-05-02,21.389999,21.575001,21.004999,21.105,481400
1339,2005-05-03,21.105,21.514999,20.950001,21.469999,492200
1340,2005-05-04,21.465,21.495001,21.17,21.389999,311200
1341,2005-05-05,21.389999,21.389999,18.075001,18.280001,2366800
1342,2005-05-06,18.365,19.955,18.334999,19.889999,1620000
1343,2005-05-09,19.875,19.9,19.415001,19.545,897600
1344,2005-05-10,19.549999,19.825001,19.4,19.690001,436200
1345,2005-05-11,19.635,19.75,19.605,19.639999,459800
1346,2005-05-12,19.605,20.15,19.549999,19.950001,599800
1347,2005-05-13,19.9,19.995001,19.43,19.65,384200
1348,2005-05-16,19.65,20.174999,19.575001,20.094999,436600
1349,2005-05-17,20.1,20.25,19.825001,19.969999,255200
1350,2005-05-18,20.049999,20.475,19.950001,20.465,772800
1351,2005-05-19,20.575001,20.844999,20.424999,20.844999,586400
1352,2005-05-20,20.844999,20.844999,20.344999,20.525,407800
1353,2005-05-23,20.5,20.6,20.405001,20.469999,353000
1354,2005-05-24,20.344999,20.35,19.639999,20.15,514200
1355,2005-05-25,19.9,20.195,19.684999,19.985001,234800
1356,2005-05-26,20.07,20.594999,20.07,20.555,352600
1357,2005-05-27,20.51,20.6,20.205,20.450001,300800
1358,2005-05-31,20.375,20.445,20.125,20.35,385600
1359,2005-06-01,20.385,20.700001,20.360001,20.545,460600
1360,2005-06-02,20.540001,20.9,20.405001,20.879999,380200
1361,2005-06-03,20.799999,20.924999,20.719999,20.799999,384400
1362,2005-06-06,20.674999,20.834999,20.6,20.66,478000
1363,2005-06-07,20.665001,21.155001,20.665001,21.014999,450400
1364,2005-06-08,21.139999,21.25,21.0,21.025,326400
1365,2005-06-09,21.125,21.190001,20.950001,21.115,538800
1366,2005-06-10,21.120001,21.209999,21.01,21.07,219800
1367,2005-06-13,21.07,21.15,20.995001,21.045,394400
1368,2005-06-14,21.045,21.07,20.709999,21.059999,338200
1369,2005-06-15,21.1,21.389999,20.684999,20.865,428600
1370,2005-06-16,20.799999,21.68,20.799999,21.655001,437400
1371,2005-06-17,21.655001,21.975,21.5,21.855,606600
1372,2005-06-20,21.5,21.605,21.26,21.424999,342000
1373,2005-06-21,21.5,21.5,21.145,21.225,362000
1374,2005-06-22,21.299999,21.985001,21.115,21.940001,636200
1375,2005-06-23,21.65,21.745001,21.0,21.02,399400
1376,2005-06-24,21.040001,21.215,20.924999,20.99,682600
1377,2005-06-27,20.450001,20.735001,20.424999,20.615,400200
1378,2005-06-28,20.700001,21.035,20.700001,20.975,303000
1379,2005-06-29,20.875,20.924999,20.615,20.785,704600
1380,2005-06-30,20.825001,20.969999,20.32,20.32,373600
1381,2005-07-01,20.35,20.49,19.775,20.049999,772000
1382,2005-07-05,20.025,20.299999,19.764999,20.0,827000
1383,2005-07-06,19.9,20.045,19.540001,19.565001,573400
1384,2005-07-07,19.35,19.83,19.290001,19.645,628600
1385,2005-07-08,19.6,19.995001,19.59,19.895,358200
1386,2005-07-11,20.02,20.43,19.945,20.285,364600
1387,2005-07-12,20.305,20.684999,20.285,20.5,383600
1388,2005-07-13,20.495001,20.504999,20.075001,20.125,335800
1389,2005-07-14,20.225,20.275,19.844999,19.905001,182800
1390,2005-07-15,19.85,20.025,19.690001,19.92,221000
1391,2005-07-18,19.82,19.870001,19.58,19.58,155200
1392,2005-07-19,19.67,19.879999,19.625,19.735001,277000
1393,2005-07-20,19.625,20.235001,19.625,20.205,213000
1394,2005-07-21,20.155001,20.465,19.965,20.025,289400
1395,2005-07-22,20.025,20.469999,19.945,20.469999,248600
1396,2005-07-25,20.43,20.674999,20.030001,20.125,196800
1397,2005-07-26,20.225,20.620001,20.225,20.525,267200
1398,2005-07-27,20.6,20.735001,20.4,20.424999,464800
1399,2005-07-28,21.25,21.700001,20.85,21.315001,591000
1400,2005-07-29,21.125,21.375,20.77,21.115,247400
1401,2005-08-01,21.0,21.975,21.0,21.709999,428600
1402,2005-08-02,21.834999,22.125,21.555,22.094999,381200
1403,2005-08-03,22.094999,22.125,21.915001,22.049999,262600
1404,2005-08-04,22.049999,22.120001,21.945,21.975,271000
1405,2005-08-05,22.049999,22.049999,21.450001,21.65,211600
1406,2005-08-08,21.655001,21.674999,21.24,21.389999,305200
1407,2005-08-09,21.389999,21.629999,21.360001,21.525,253400
1408,2005-08-10,21.450001,21.645,21.075001,21.41,277600
1409,2005-08-11,21.360001,21.700001,21.280001,21.68,154000
1410,2005-08-12,21.58,21.620001,21.16,21.48,167000
1411,2005-08-15,21.525,21.865,21.285,21.695,219200
1412,2005-08-16,21.6,21.6,21.15,21.25,139800
1413,2005-08-17,21.245001,21.43,21.0,21.200001,138200
1414,2005-08-18,21.1,21.200001,20.75,21.025,145400
1415,2005-08-19,20.965,21.01,20.674999,20.959999,160400
1416,2005-08-22,21.0,21.135,20.905001,21.0,138000
1417,2005-08-23,21.049999,21.125,20.92,21.049999,167800
1418,2005-08-24,21.025,21.440001,21.01,21.115,162200
1419,2005-08-25,21.084999,21.115,20.565001,20.815001,225000
1420,2005-08-26,20.85,21.0,20.745001,20.775,222000
1421,2005-08-29,20.775,21.135,20.775,21.1,102600
1422,2005-08-30,20.950001,21.375,20.75,21.375,511200
1423,2005-08-31,21.375,22.25,21.280001,22.219999,494000
1424,2005-09-01,22.25,22.719999,22.195,22.549999,552800
1425,2005-09-02,22.625,22.674999,22.065001,22.125,246600
1426,2005-09-06,22.084999,22.549999,22.084999,22.549999,432400
1427,2005-09-07,22.674999,22.99,22.625,22.885,341200
1428,2005-09-08,22.825001,22.825001,22.325001,22.41,191400
1429,2005-09-09,22.415001,22.825001,22.35,22.719999,325000
1430,2005-09-12,22.82,23.049999,22.754999,22.985001,383600
1431,2005-09-13,22.860001,23.025,22.775,22.855,448200
1432,2005-09-14,22.92,22.950001,22.620001,22.690001,432600
1433,2005-09-15,22.725,22.975,22.455,22.9,531800
1434,2005-09-16,22.995001,23.299999,22.809999,23.184999,516200
1435,2005-09-19,23.299999,23.299999,22.700001,22.83,205600
1436,2005-09-20,22.83,23.030001,22.455,22.825001,302400
1437,2005-09-21,22.825001,22.950001,22.555,22.695,286200
1438,2005-09-22,22.65,22.799999,22.025,22.735001,218400
1439,2005-09-23,22.684999,22.74,22.42,22.709999,129400
1440,2005-09-26,22.799999,22.875,22.295,22.530001,350000
1441,2005-09-27,22.565001,22.775,22.4,22.655001,240800
1442,2005-09-28,22.825001,23.209999,22.75,23.07,350600
1443,2005-09-29,23.075001,24.290001,23.014999,24.1,1080600
1444,2005-09-30,24.15,24.15,23.575001,23.764999,434200
1445,2005-10-03,23.75,23.889999,23.700001,23.799999,631000
1446,2005-10-04,23.805,24.495001,23.799999,24.200001,721600
1447,2005-10-05,24.200001,24.35,23.700001,23.745001,539200
1448,2005-10-06,23.725,23.99,22.9,23.27,381400
1449,2005-10-07,23.395,23.549999,23.174999,23.424999,287800
1450,2005-10-10,23.475,23.6,23.08,23.209999,495600
1451,2005-10-11,23.450001,23.775,23.200001,23.275,610800
1452,2005-10-12,23.225,23.235001,22.379999,22.915001,398400
1453,2005-10-13,22.85,22.975,22.18,22.799999,662000
1454,2005-10-14,22.950001,23.389999,22.575001,23.365,319600
1455,2005-10-17,23.325001,23.325001,22.655001,23.059999,285000
1456,2005-10-18,23.184999,23.424999,22.885,22.885,491000
1457,2005-10-19,22.875,23.665001,22.875,23.6,422200
1458,2005-10-20,23.6,23.83,23.049999,23.43,269800
1459,2005-10-21,23.450001,24.0,23.41,23.555,330200
1460,2005-10-24,23.65,23.969999,23.450001,23.969999,268200
1461,2005-10-25,23.924999,23.93,23.35,23.82,412800
1462,2005-10-26,23.9,24.1,23.299999,23.540001,347000
1463,2005-10-27,23.5,23.99,23.004999,23.875,822400
1464,2005-10-28,24.0,24.219999,23.32,23.75,613800
1465,2005-10-31,23.65,24.299999,23.6,24.225,465400
1466,2005-11-01,24.25,24.605,23.934999,24.424999,402400
1467,2005-11-02,24.424999,24.625,24.344999,24.445,365800
1468,2005-11-03,24.65,24.85,24.280001,24.475,393400
1469,2005-11-04,24.475,24.52,24.105,24.415001,335200
1470,2005-11-07,24.415001,24.66,24.184999,24.450001,520800
1471,2005-11-08,24.450001,24.48,24.1,24.309999,490400
1472,2005-11-09,24.41,24.85,24.4,24.635,352000
1473,2005-11-10,24.635,24.700001,24.174999,24.700001,585200
1474,2005-11-11,24.825001,24.950001,24.575001,24.834999,247200
1475,2005-11-14,24.834999,24.85,24.18,24.65,312600
1476,2005-11-15,24.6,24.719999,24.094999,24.135,485000
1477,2005-11-16,24.049999,24.200001,23.6,24.02,601600
1478,2005-11-17,23.895,24.4,23.895,24.4,263600
1479,2005-11-18,24.950001,25.190001,24.625,25.105,515200
1480,2005-11-21,25.105,25.290001,24.799999,25.195,308800
1481,2005-11-22,25.08,25.09,24.370001,24.450001,500200
1482,2005-11-23,24.375,24.799999,24.375,24.450001,221000
1483,2005-11-25,24.475,24.530001,24.34,24.530001,47800
1484,2005-11-28,24.6,24.85,24.395,24.5,329200
1485,2005-11-29,24.625,25.045,24.6,24.9,312400
1486,2005-11-30,24.825001,25.865,24.825001,25.565001,849800
1487,2005-12-01,25.700001,26.344999,25.700001,26.174999,747000
1488,2005-12-02,26.174999,26.395,26.0,26.395,342000
1489,2005-12-05,26.295,26.295,25.375,25.695,432000
1490,2005-12-06,25.75,25.950001,25.455,25.514999,318600
1491,2005-12-07,25.475,25.549999,25.0,25.235001,339600
1492,2005-12-08,25.24,25.684999,25.049999,25.415001,448000
1493,2005-12-09,25.514999,26.200001,25.450001,25.75,766200
1494,2005-12-12,25.975,26.25,25.535,25.6,492400
1495,2005-12-13,25.605,25.674999,24.959999,25.305,655400
1496,2005-12-14,25.355,25.555,25.15,25.295,390000
1497,2005-12-15,25.299999,25.315001,24.535,24.844999,500800
1498,2005-12-16,24.844999,24.91,24.305,24.455,815800
1499,2005-12-19,24.41,24.424999,23.764999,23.795,676000
1500,2005-12-20,23.795,24.125,23.764999,23.865,412200
1501,2005-12-21,23.9,24.045,23.6,23.9,915800
1502,2005-12-22,23.92,24.385,23.92,24.325001,855800
1503,2005-12-23,24.33,24.6,24.139999,24.33,375200
1504,2005-12-27,24.34,24.545,24.200001,24.235001,607400
1505,2005-12-28,24.24,24.469999,24.155001,24.34,576600
1506,2005-12-29,24.360001,24.795,24.33,24.715,435400
1507,2005-12-30,24.715,24.875,24.375,24.43,425600
1508,2006-01-03,24.625,24.725,24.040001,24.4,799600
1509,2006-01-04,24.299999,24.365,23.9,23.9,707800
1510,2006-01-05,23.9,23.9,23.565001,23.639999,660000
1511,2006-01-06,23.700001,23.85,23.469999,23.715,1101000
1512,2006-01-09,23.705,24.08,23.700001,23.975,433200
1513,2006-01-10,23.9,24.125,23.725,23.799999,413400
1514,2006-01-11,23.799999,23.84,23.165001,23.280001,827600
1515,2006-01-12,23.32,23.469999,23.025,23.285,620200
1516,2006-01-13,23.264999,23.445,23.049999,23.129999,223600
1517,2006-01-17,22.950001,23.174999,22.924999,23.055,309600
1518,2006-01-18,22.875,23.025,22.809999,22.965,409600
1519,2006-01-19,23.049999,23.200001,22.975,23.049999,425000
1520,2006-01-20,23.125,23.17,22.695,22.75,541000
1521,2006-01-23,22.709999,22.885,22.549999,22.82,522000
1522,2006-01-24,22.9,23.200001,22.885,23.115,422800
1523,2006-01-25,23.125,23.129999,22.790001,23.01,457200
1524,2006-01-26,23.0,23.08,22.6,22.875,716000
1525,2006-01-27,22.75,22.775,22.375,22.565001,744800
1526,2006-01-30,22.514999,22.67,22.105,22.18,901800
1527,2006-01-31,23.700001,26.245001,23.67,26.0,3409600
1528,2006-02-01,25.5,25.9,25.1,25.309999,1151200
1529,2006-02-02,25.1,25.280001,24.705,24.799999,714200
1530,2006-02-03,24.5,24.805,24.254999,24.530001,600800
1531,2006-02-06,24.424999,24.785,24.32,24.5,702000
1532,2006-02-07,24.450001,24.629999,24.0,24.139999,466800
1533,2006-02-08,24.139999,24.184999,23.875,24.045,339400
1534,2006-02-09,24.055,24.375,24.045,24.084999,264200
1535,2006-02-10,23.985001,24.105,23.82,23.950001,372400
1536,2006-02-13,24.0,24.74,24.0,24.629999,476200
1537,2006-02-14,24.705,25.504999,24.705,25.219999,950000
1538,2006-02-15,25.225,25.75,24.725,25.625,871600
1539,2006-02-16,25.575001,26.450001,25.549999,26.26,916800
1540,2006-02-17,26.299999,26.4,25.955,25.98,687800
1541,2006-02-21,25.93,26.030001,25.709999,25.945,610600
1542,2006-02-22,25.950001,26.475,25.950001,26.280001,455000
1543,2006-02-23,26.205,26.68,25.975,26.475,549600
1544,2006-02-24,26.35,26.639999,26.280001,26.395,425800
1545,2006-02-27,26.424999,26.73,26.355,26.58,631000
1546,2006-02-28,26.530001,26.559999,25.875,25.9,468200
1547,2006-03-01,26.0,26.575001,25.85,26.575001,492400
1548,2006-03-02,26.35,26.809999,26.219999,26.540001,401000
1549,2006-03-03,26.375,26.395,25.885,26.055,417000
1550,2006-03-06,25.93,25.965,25.445,25.549999,351200
1551,2006-03-07,25.450001,25.764999,25.450001,25.65,277200
1552,2006-03-08,25.6,26.0,25.365,25.860001,255400
1553,2006-03-09,25.780001,26.115,25.705,25.834999,291400
1554,2006-03-10,25.76,26.084999,25.67,26.040001,190600
1555,2006-03-13,26.035,26.25,25.594999,25.76,240200
1556,2006-03-14,25.674999,25.975,25.549999,25.875,309600
1557,2006-03-15,25.860001,26.299999,25.82,26.25,393800
1558,2006-03-16,26.125,26.325001,26.08,26.245001,364600
1559,2006-03-17,26.299999,26.299999,25.855,26.065001,655000
1560,2006-03-20,26.065001,26.1,25.52,25.825001,456400
1561,2006-03-21,25.780001,26.08,25.5,25.665001,334000
1562,2006-03-22,25.540001,25.754999,25.200001,25.674999,314600
1563,2006-03-23,25.59,25.629999,25.200001,25.459999,348600
1564,2006-03-24,25.455,25.775,25.200001,25.74,320000
1565,2006-03-27,25.549999,25.629999,25.360001,25.584999,177000
1566,2006-03-28,25.5,25.65,25.215,25.25,293200
1567,2006-03-29,25.325001,26.055,25.32,25.895,276000
1568,2006-03-30,25.9,26.07,25.575001,25.975,410000
1569,2006-03-31,26.075001,26.139999,25.305,25.385,347600
1570,2006-04-03,25.385,25.57,24.9,24.98,510400
1571,2006-04-04,24.9,25.424999,24.9,25.105,348000
1572,2006-04-05,25.084999,25.129999,24.51,24.67,281000
1573,2006-04-06,24.545,24.93,24.285,24.775,946400
1574,2006-04-07,24.74,25.360001,24.74,25.235001,456400
1575,2006-04-10,25.360001,26.15,25.309999,26.055,630400
1576,2006-04-11,26.025,26.07,25.375,25.51,322800
1577,2006-04-12,25.459999,25.860001,25.459999,25.815001,210800
1578,2006-04-13,25.85,26.17,25.459999,25.93,281400
1579,2006-04-17,26.055,26.200001,25.639999,26.084999,387800
1580,2006-04-18,26.184999,26.950001,26.184999,26.91,349600
1581,2006-04-19,26.915001,27.075001,26.695,26.950001,174600
1582,2006-04-20,26.924999,26.975,26.325001,26.709999,217600
1583,2006-04-21,27.209999,27.594999,26.77,27.450001,484200
1584,2006-04-24,27.4,27.4,26.754999,27.115,394200
1585,2006-04-25,27.0,27.004999,26.049999,26.35,584800
1586,2006-04-26,26.375,26.9,26.26,26.65,259000
1587,2006-04-27,26.525,27.155001,26.195,26.959999,458800
1588,2006-04-28,26.834999,27.450001,26.785,27.25,580200
1589,2006-05-01,27.299999,27.855,27.165001,27.165001,721000
1590,2006-05-02,27.275,27.299999,26.545,26.695,912600
1591,2006-05-03,26.65,27.25,26.575001,27.1,647800
1592,2006-05-04,26.6,26.605,25.450001,25.785,1517800
1593,2006-05-05,25.91,26.85,25.91,26.504999,1181800
1594,2006-05-08,26.4,26.629999,26.190001,26.58,306400
1595,2006-05-09,26.58,26.940001,26.25,26.375,571200
1596,2006-05-10,26.275,26.275,25.700001,25.975,449800
1597,2006-05-11,25.9,25.9,25.49,25.504999,289400
1598,2006-05-12,25.35,25.365,24.834999,25.035,314200
1599,2006-05-15,24.950001,25.42,24.6,25.26,514200
1600,2006-05-16,25.309999,25.5,25.280001,25.405001,315000
1601,2006-05-17,25.225,25.83,25.225,25.495001,614600
1602,2006-05-18,25.200001,25.4,25.17,25.254999,492400
1603,2006-05-19,25.26,25.525,25.1,25.5,440200
1604,2006-05-22,25.5,25.725,25.004999,25.68,711800
1605,2006-05-23,25.754999,25.775,25.4,25.5,767000
1606,2006-05-24,25.424999,25.68,24.51,25.18,499800
1607,2006-05-25,25.235001,25.555,25.075001,25.555,421000
1608,2006-05-26,25.68,25.68,25.1,25.379999,247000
1609,2006-05-30,25.35,25.355,24.735001,24.84,422200
1610,2006-05-31,25.0,25.440001,24.719999,25.25,333200
1611,2006-06-01,25.125,25.92,25.094999,25.879999,441200
1612,2006-06-02,25.875,25.92,25.299999,25.43,374800
1613,2006-06-05,25.325001,25.6,24.959999,25.035,441000
1614,2006-06-06,25.075001,25.33,24.705,25.01,326400
1615,2006-06-07,24.995001,25.405001,24.75,24.9,310600
1616,2006-06-08,24.355,24.360001,23.575001,23.98,1345600
1617,2006-06-09,24.030001,24.275,23.615,23.68,650200
1618,2006-06-12,23.68,23.68,23.01,23.215,708200
1619,2006-06-13,23.09,23.32,22.549999,22.780001,987600
1620,2006-06-14,22.375,22.379999,21.459999,21.775,1031200
1621,2006-06-15,22.24,23.045,22.24,22.924999,794000
1622,2006-06-16,22.875,23.57,22.75,23.25,1457600
1623,2006-06-19,23.575001,23.700001,22.895,23.15,720800
1624,2006-06-20,23.15,23.889999,23.15,23.455,1000200
1625,2006-06-21,23.555,24.190001,23.549999,24.084999,787200
1626,2006-06-22,24.035,24.24,23.805,24.200001,743400
1627,2006-06-23,24.625,25.004999,24.535,24.594999,1581200
1628,2006-06-26,24.594999,24.6,23.98,24.215,562600
1629,2006-06-27,24.0,24.15,23.365,23.52,818600
1630,2006-06-28,23.530001,23.615,23.18,23.504999,526400
1631,2006-06-29,23.51,23.809999,23.35,23.700001,769200
1632,2006-06-30,23.700001,23.73,23.059999,23.254999,1195800
1633,2006-07-03,23.424999,23.700001,23.225,23.655001,291400
1634,2006-07-05,23.575001,23.58,23.1,23.465,632600
1635,2006-07-06,23.5,23.76,23.32,23.389999,465200
1636,2006-07-07,23.290001,23.51,23.030001,23.110001,1071200
1637,2006-07-10,23.16,23.514999,23.030001,23.254999,377200
1638,2006-07-11,23.23,23.504999,23.135,23.469999,381400
1639,2006-07-12,23.450001,23.6,23.040001,23.290001,490600
1640,2006-07-13,23.25,23.264999,22.834999,22.955,419000
1641,2006-07-14,22.879999,22.91,22.155001,22.455,567000
1642,2006-07-17,22.495001,22.684999,22.4,22.5,444600
1643,2006-07-18,22.5,22.59,22.27,22.5,345000
1644,2006-07-19,22.5,23.125,22.469999,22.84,961400
1645,2006-07-20,22.844999,23.035,22.530001,22.530001,415400
1646,2006-07-21,22.535,22.75,22.195,22.5,1171600
1647,2006-07-24,22.5,23.075001,22.5,23.075001,363600
1648,2006-07-25,23.145,23.469999,23.0,23.25,524000
1649,2006-07-26,23.125,23.545,23.110001,23.275,694200
1650,2006-07-27,23.25,23.254999,20.33,20.545,3858600
1651,2006-07-28,20.545,21.26,20.545,20.924999,2086800
1652,2006-07-31,20.924999,22.110001,20.889999,21.934999,1711200
1653,2006-08-01,21.934999,22.155001,21.719999,22.049999,1049400
1654,2006-08-02,22.299999,22.620001,22.27,22.5,1197800
1655,2006-08-03,22.389999,22.76,21.959999,22.629999,1155000
1656,2006-08-04,22.924999,23.405001,22.9,22.959999,1123800
1657,2006-08-07,22.834999,22.834999,22.4,22.610001,641800
1658,2006-08-08,22.629999,23.15,22.629999,22.870001,632000
1659,2006-08-09,22.92,23.065001,22.575001,22.629999,558800
1660,2006-08-10,22.485001,23.475,22.205,23.285,1321200
1661,2006-08-11,23.200001,23.35,22.98,23.200001,552400
1662,2006-08-14,23.25,23.615,23.02,23.08,358800
1663,2006-08-15,23.299999,23.725,23.205,23.709999,488000
1664,2006-08-16,23.575001,23.805,22.9,23.695,1668400
1665,2006-08-17,23.545,24.1,23.450001,23.754999,978800
1666,2006-08-18,23.825001,23.860001,23.4,23.785,490000
1667,2006-08-21,23.535,23.790001,23.434999,23.77,1482400
1668,2006-08-22,23.695,23.74,23.51,23.635,551800
1669,2006-08-23,23.584999,23.775,23.344999,23.52,998000
1670,2006-08-24,23.52,23.6,23.145,23.325001,1017800
1671,2006-08-25,23.225,23.415001,22.99,23.049999,653000
1672,2006-08-28,23.07,23.360001,22.959999,23.295,639600
1673,2006-08-29,23.27,23.51,22.860001,23.49,648800
1674,2006-08-30,23.424999,23.584999,23.200001,23.469999,508000
1675,2006-08-31,23.344999,23.450001,23.26,23.290001,646800
1676,2006-09-01,23.25,23.795,22.93,23.555,658400
1677,2006-09-05,24.1,24.129999,23.379999,23.459999,453600
1678,2006-09-06,23.415001,23.42,22.965,23.0,367200
1679,2006-09-07,22.764999,22.85,22.68,22.799999,615800
1680,2006-09-08,22.775,22.905001,22.6,22.780001,364600
1681,2006-09-11,22.73,23.040001,22.674999,22.93,241400
1682,2006-09-12,22.945,23.49,22.815001,23.445,309600
1683,2006-09-13,23.450001,23.59,23.23,23.325001,242000
1684,2006-09-14,23.32,23.344999,22.870001,22.950001,236400
1685,2006-09-15,23.075001,23.09,22.754999,22.975,637000
1686,2006-09-18,22.924999,23.290001,22.855,23.09,245400
1687,2006-09-19,23.105,23.285,22.65,23.084999,409000
1688,2006-09-20,23.184999,23.690001,23.18,23.559999,345800
1689,2006-09-21,23.6,23.68,23.35,23.5,340400
1690,2006-09-22,23.35,23.375,22.809999,23.155001,497000
1691,2006-09-25,23.139999,23.504999,23.0,23.375,303000
1692,2006-09-26,23.325001,23.700001,23.309999,23.65,408200
1693,2006-09-27,23.525,23.84,23.525,23.655001,234400
1694,2006-09-28,23.605,23.745001,23.200001,23.445,380600
1695,2006-09-29,23.41,23.725,23.360001,23.4,597400
1696,2006-10-02,23.325001,23.325001,22.969999,23.125,307200
1697,2006-10-03,23.075001,23.235001,22.790001,23.139999,499000
1698,2006-10-04,23.065001,23.725,23.035,23.549999,583000
1699,2006-10-05,23.469999,23.99,23.450001,23.855,487000
1700,2006-10-06,23.85,23.915001,23.674999,23.825001,266600
1701,2006-10-09,23.825001,24.280001,23.809999,24.27,541200
1702,2006-10-10,24.299999,24.299999,24.045,24.15,520200
1703,2006-10-11,24.15,24.15,23.85,23.985001,550200
1704,2006-10-12,24.110001,24.434999,24.01,24.415001,230800
1705,2006-10-13,24.415001,24.605,24.105,24.455,245000
1706,2006-10-16,24.455,24.6,24.24,24.469999,206400
1707,2006-10-17,24.375,24.375,23.895,24.049999,881000
1708,2006-10-18,24.174999,24.35,23.879999,23.924999,514400
1709,2006-10-19,23.799999,24.105,23.790001,23.969999,364600
1710,2006-10-20,23.985001,24.135,23.9,23.99,311600
1711,2006-10-23,23.865,24.48,23.77,24.325001,361400
1712,2006-10-24,24.299999,24.559999,24.209999,24.34,410000
1713,2006-10-25,24.235001,24.355,23.85,23.995001,370400
1714,2006-10-26,24.1,24.315001,23.684999,24.200001,455400
1715,2006-10-27,24.075001,24.209999,23.855,23.9,378000
1716,2006-10-30,23.870001,23.879999,23.52,23.74,542200
1717,2006-10-31,23.799999,23.860001,22.375,22.799999,1904200
1718,2006-11-01,22.764999,23.1,22.65,22.725,712400
1719,2006-11-02,22.504999,22.865,22.459999,22.665001,391800
1720,2006-11-03,22.695,22.719999,22.24,22.450001,441600
1721,2006-11-06,22.424999,22.629999,22.299999,22.549999,675200
1722,2006-11-07,22.5,22.66,22.440001,22.445,324000
1723,2006-11-08,22.344999,22.815001,22.18,22.780001,376600
1724,2006-11-09,22.780001,22.780001,22.055,22.254999,322200
1725,2006-11-10,22.280001,22.395,22.075001,22.225,403000
1726,2006-11-13,22.15,22.16,21.940001,22.004999,464600
1727,2006-11-14,22.004999,22.004999,21.74,21.924999,662200
1728,2006-11-15,21.875,22.049999,21.855,21.895,547600
1729,2006-11-16,21.969999,22.885,21.9,22.695,1505600
1730,2006-11-17,22.690001,22.719999,22.540001,22.68,256200
1731,2006-11-20,22.450001,22.73,22.405001,22.525,320600
1732,2006-11-21,22.424999,22.655001,22.290001,22.6,602200
1733,2006-11-22,22.549999,22.775,22.4,22.695,175400
1734,2006-11-24,22.594999,22.705,22.549999,22.610001,39400
1735,2006-11-27,22.504999,22.575001,22.200001,22.25,242600
1736,2006-11-28,22.174999,22.4,22.174999,22.355,193600
1737,2006-11-29,22.450001,22.75,22.450001,22.74,408800
1738,2006-11-30,22.775,22.9,22.52,22.639999,347200
1739,2006-12-01,22.655001,22.74,22.4,22.690001,271200
1740,2006-12-04,22.719999,23.195,22.719999,22.870001,277200
1741,2006-12-05,22.895,22.91,22.67,22.75,303800
1742,2006-12-06,22.705,22.77,22.6,22.665001,217200
1743,2006-12-07,22.75,22.885,22.59,22.745001,203200
1744,2006-12-08,22.725,22.785,22.385,22.57,281000
1745,2006-12-11,22.549999,22.549999,22.215,22.25,386400
1746,2006-12-12,22.174999,22.290001,22.110001,22.27,393400
1747,2006-12-13,22.34,22.365,22.094999,22.174999,317600
1748,2006-12-14,22.225,22.415001,22.165001,22.190001,409000
1749,2006-12-15,22.195,22.4,22.115,22.15,444800
1750,2006-12-18,22.155001,22.35,22.0,22.219999,528200
1751,2006-12-19,22.18,22.344999,22.0,22.184999,494400
1752,2006-12-20,22.215,22.555,22.215,22.415001,320400
1753,2006-12-21,22.475,22.65,22.440001,22.5,413400
1754,2006-12-22,22.5,22.57,22.42,22.485001,188400
1755,2006-12-26,22.415001,22.709999,22.415001,22.620001,163600
1756,2006-12-27,22.525,22.780001,22.450001,22.695,191800
1757,2006-12-28,22.65,22.865,22.485001,22.57,279400
