,Date,Open,High,Low,Close,Volume
78,2000-04-25,1.140625,1.140625,1.039063,1.101563,48000
79,2000-04-26,1.0625,1.171875,1.0625,1.109375,128000
80,2000-04-27,1.109375,1.109375,1.109375,1.109375,24000
81,2000-04-28,1.09375,1.109375,1.078125,1.109375,100800
82,2000-05-01,1.09375,1.09375,1.0625,1.0625,62400
83,2000-05-02,1.0625,1.078125,1.0625,1.078125,22400
84,2000-05-03,1.0625,1.0625,1.042969,1.042969,174400
85,2000-05-04,1.050781,1.050781,1.050781,1.050781,92800
86,2000-05-05,1.101563,1.148438,1.101563,1.140625,20800
87,2000-05-08,1.054688,1.085938,1.054688,1.078125,35200
88,2000-05-09,1.125,1.125,1.078125,1.125,46400
89,2000-05-10,1.09375,1.128906,1.085938,1.125,115200
90,2000-05-11,1.109375,1.132813,1.109375,1.132813,195200
91,2000-05-12,1.148438,1.179688,1.132813,1.179688,20800
92,2000-05-15,1.132813,1.132813,1.132813,1.132813,1600
93,2000-05-16,1.140625,1.164063,1.140625,1.140625,262400
94,2000-05-17,1.125,1.125,1.109375,1.109375,8000
95,2000-05-18,1.09375,1.09375,1.054688,1.054688,49600
96,2000-05-19,1.046875,1.046875,1.046875,1.046875,16000
97,2000-05-22,1.042969,1.042969,1.03125,1.03125,272000
98,2000-05-23,1.085938,1.085938,1.023438,1.023438,4800
99,2000-05-24,1.023438,1.03125,1.023438,1.03125,76800
100,2000-05-25,1.03125,1.03125,1.03125,1.03125,0
101,2000-05-26,1.0625,1.0625,1.0625,1.0625,6400
102,2000-05-30,1.023438,1.03125,1.023438,1.03125,32000
103,2000-05-31,1.03125,1.03125,1.03125,1.03125,0
104,2000-06-01,1.03125,1.03125,1.03125,1.03125,9600
105,2000-06-02,1.046875,1.0625,1.046875,1.0625,64000
106,2000-06-05,1.09375,1.09375,1.066406,1.066406,3200
107,2000-06-06,1.0625,1.078125,1.054688,1.078125,83200
108,2000-06-07,1.070313,1.09375,1.070313,1.09375,20800
109,2000-06-08,1.085938,1.085938,1.066406,1.070313,25600
110,2000-06-09,1.058594,1.066406,1.058594,1.066406,52800
111,2000-06-12,1.066406,1.070313,1.066406,1.070313,20800
112,2000-06-13,1.074219,1.074219,1.074219,1.074219,1600
113,2000-06-14,1.074219,1.074219,1.074219,1.074219,80000
114,2000-06-15,1.074219,1.074219,1.0625,1.074219,57600
115,2000-06-16,1.054688,1.09375,1.054688,1.09375,224000
116,2000-06-19,1.09375,1.09375,1.078125,1.078125,28800
117,2000-06-20,1.078125,1.078125,1.046875,1.046875,20800
118,2000-06-21,1.039063,1.039063,1.03125,1.039063,73600
119,2000-06-22,1.023438,1.046875,1.023438,1.027344,60800
120,2000-06-23,1.046875,1.046875,1.046875,1.046875,38400
121,2000-06-26,1.03125,1.03125,1.03125,1.03125,6400
122,2000-06-27,1.039063,1.039063,1.03125,1.03125,9600
123,2000-06-28,1.03125,1.03125,1.023438,1.03125,102400
124,2000-06-29,1.019531,1.039063,1.003906,1.039063,14400
125,2000-06-30,1.039063,1.039063,1.039063,1.039063,0
126,2000-07-03,1.027344,1.039063,1.015625,1.027344,131200
127,2000-07-05,1.023438,1.023438,1.023438,1.023438,1600
128,2000-07-06,1.03125,1.039063,1.03125,1.039063,96000
129,2000-07-07,1.035156,1.035156,1.023438,1.023438,3200
130,2000-07-10,1.023438,1.023438,1.023438,1.023438,3200
131,2000-07-11,1.019531,1.023438,1.015625,1.023438,64000
132,2000-07-12,1.015625,1.03125,1.007813,1.007813,152000
133,2000-07-13,1.003906,1.003906,1.0,1.0,70400
134,2000-07-14,1.007813,1.015625,0.992188,1.015625,171200
135,2000-07-17,0.984375,1.015625,0.984375,1.015625,9600
136,2000-07-18,0.986328,1.015625,0.976563,0.984375,593600
137,2000-07-19,0.976563,0.976563,0.976563,0.976563,1600
138,2000-07-20,0.976563,0.976563,0.976563,0.976563,0
139,2000-07-21,0.981445,0.981445,0.981445,0.981445,1600
140,2000-07-24,0.978516,0.978516,0.976563,0.976563,19200
141,2000-07-25,0.976563,0.976563,0.976563,0.976563,0
142,2000-07-26,0.960938,0.960938,0.9375,0.9375,24000
143,2000-07-27,0.929688,0.929688,0.929688,0.929688,36800
144,2000-07-28,0.929688,0.9375,0.929688,0.929688,11200
145,2000-07-31,0.929688,0.9375,0.914063,0.9375,33600
146,2000-08-01,0.929688,0.9375,0.929688,0.9375,126400
147,2000-08-02,0.921875,0.921875,0.921875,0.921875,1600
148,2000-08-03,0.9375,0.9375,0.921875,0.929688,11200
149,2000-08-04,0.929688,0.929688,0.921875,0.921875,41600
150,2000-08-07,0.933594,0.933594,0.921875,0.921875,16000
151,2000-08-08,0.921875,0.921875,0.921875,0.921875,0
152,2000-08-09,0.921875,0.921875,0.921875,0.921875,33600
153,2000-08-10,0.921875,0.929688,0.921875,0.929688,19200
154,2000-08-11,0.925781,0.925781,0.925781,0.925781,25600
155,2000-08-14,0.921875,0.921875,0.914063,0.921875,72000
156,2000-08-15,0.917969,0.917969,0.917969,0.917969,28800
157,2000-08-16,0.917969,0.921875,0.917969,0.921875,8000
158,2000-08-17,0.921875,0.925781,0.921875,0.925781,36800
159,2000-08-18,0.925781,0.925781,0.925781,0.925781,0
160,2000-08-21,0.914063,0.914063,0.914063,0.914063,8000
161,2000-08-22,0.914063,0.914063,0.914063,0.914063,3200
162,2000-08-23,0.929688,0.929688,0.914063,0.929688,124800
163,2000-08-24,0.929688,0.929688,0.929688,0.929688,0
164,2000-08-25,0.917969,0.917969,0.917969,0.917969,1600
165,2000-08-28,0.917969,0.917969,0.917969,0.917969,0
166,2000-08-29,0.917969,0.929688,0.917969,0.921875,464000
167,2000-08-30,0.921875,0.921875,0.921875,0.921875,0
168,2000-08-31,0.921875,0.9375,0.917969,0.917969,6400
169,2000-09-01,0.9375,0.945313,0.925781,0.929688,81600
170,2000-09-05,0.945313,0.953125,0.929688,0.929688,51200
171,2000-09-06,0.929688,0.96875,0.929688,0.96875,73600
172,2000-09-07,0.96875,0.96875,0.945313,0.949219,43200
173,2000-09-08,0.96875,0.976563,0.953125,0.976563,12800
174,2000-09-11,0.960938,0.976563,0.960938,0.976563,11200
175,2000-09-12,0.976563,0.976563,0.96875,0.96875,14400
176,2000-09-13,0.96875,0.976563,0.96875,0.96875,62400
177,2000-09-14,0.976563,1.007813,0.976563,1.0,132800
178,2000-09-15,1.0,1.0,1.0,1.0,0
179,2000-09-18,0.976563,0.976563,0.96875,0.976563,129600
180,2000-09-19,0.964844,0.992188,0.964844,0.96875,304000
181,2000-09-20,0.992188,0.992188,0.976563,0.976563,1009600
182,2000-09-21,0.992188,0.992188,0.976563,0.976563,35200
183,2000-09-22,0.96875,1.0,0.96875,0.96875,86400
184,2000-09-25,0.9375,0.9375,0.839844,0.839844,411200
185,2000-09-26,0.839844,0.847656,0.835938,0.835938,528000
186,2000-09-27,0.835938,0.84375,0.820313,0.820313,158400
187,2000-09-28,0.8125,0.8125,0.726563,0.742188,464000
188,2000-09-29,0.75,0.78125,0.71875,0.742188,844800
189,2000-10-02,0.734375,0.75,0.722656,0.75,113600
190,2000-10-03,0.746094,0.75,0.722656,0.75,230400
191,2000-10-04,0.742188,0.753906,0.742188,0.753906,76800
192,2000-10-05,0.753906,0.753906,0.75,0.753906,36800
193,2000-10-06,0.78125,0.78125,0.75,0.75,577600
194,2000-10-09,0.75,0.757813,0.71875,0.742188,131200
195,2000-10-10,0.742188,0.75,0.742188,0.75,52800
196,2000-10-11,0.75,0.75,0.734375,0.75,54400
197,2000-10-12,0.730469,0.730469,0.726563,0.726563,60800
198,2000-10-13,0.726563,0.75,0.726563,0.75,17600
199,2000-10-16,0.753906,0.753906,0.734375,0.75,168000
200,2000-10-17,0.734375,0.753906,0.734375,0.734375,28800
201,2000-10-18,0.734375,0.734375,0.734375,0.734375,0
202,2000-10-19,0.734375,0.746094,0.71875,0.742188,388800
203,2000-10-20,0.746094,0.746094,0.734375,0.734375,105600
204,2000-10-23,0.746094,0.746094,0.734375,0.746094,56000
205,2000-10-24,0.734375,0.75,0.726563,0.734375,49600
206,2000-10-25,0.726563,0.742188,0.71875,0.71875,256000
207,2000-10-26,0.71875,0.71875,0.71875,0.71875,0
208,2000-10-27,0.738281,0.738281,0.71875,0.71875,116800
209,2000-10-30,0.734375,0.734375,0.71875,0.71875,323200
210,2000-10-31,0.71875,0.734375,0.71875,0.726563,254400
211,2000-11-01,0.726563,0.726563,0.71875,0.71875,19200
212,2000-11-02,0.725586,0.725586,0.71875,0.71875,110400
213,2000-11-03,0.71875,0.71875,0.71875,0.71875,3200
214,2000-11-06,0.726563,0.726563,0.71875,0.71875,75200
215,2000-11-07,0.726563,0.726563,0.726563,0.726563,9600
216,2000-11-08,0.71875,0.71875,0.710938,0.710938,128000
217,2000-11-09,0.726563,0.726563,0.714844,0.714844,6400
218,2000-11-10,0.75,0.75,0.71875,0.71875,65600
219,2000-11-13,0.722656,0.722656,0.722656,0.722656,4800
220,2000-11-14,0.722656,0.75,0.722656,0.75,8000
221,2000-11-15,0.722656,0.724609,0.722656,0.722656,17600
222,2000-11-16,0.722656,0.722656,0.722656,0.722656,0
223,2000-11-17,0.722656,0.722656,0.722656,0.722656,9600
224,2000-11-20,0.723633,0.723633,0.723633,0.723633,9600
225,2000-11-21,0.726563,0.726563,0.722656,0.722656,313600
226,2000-11-22,0.726563,0.726563,0.703125,0.703125,388800
227,2000-11-24,0.703125,0.71875,0.703125,0.71875,33600
228,2000-11-27,0.708984,0.708984,0.675781,0.679688,416000
229,2000-11-28,0.6875,0.6875,0.65625,0.65625,316800
230,2000-11-29,0.671875,0.671875,0.65625,0.671875,49600
231,2000-11-30,0.6875,0.6875,0.644531,0.652344,182400
232,2000-12-01,0.641602,0.641602,0.636719,0.640625,171200
233,2000-12-04,0.679688,0.679688,0.640625,0.644531,651200
234,2000-12-05,0.679688,0.679688,0.640625,0.671875,83200
235,2000-12-06,0.671875,0.6875,0.671875,0.6875,171200
236,2000-12-07,0.6875,0.695313,0.679688,0.695313,168000
237,2000-12-08,0.710938,0.75,0.707031,0.734375,272000
238,2000-12-11,0.71875,0.75,0.71875,0.75,236800
239,2000-12-12,0.734375,0.765625,0.734375,0.757813,278400
240,2000-12-13,0.75,0.75,0.730469,0.730469,800000
241,2000-12-14,0.75,0.75,0.738281,0.738281,49600
242,2000-12-15,0.738281,0.738281,0.738281,0.738281,0
243,2000-12-18,0.746094,0.75,0.746094,0.75,228800
244,2000-12-19,0.757813,0.765625,0.757813,0.757813,41600
245,2000-12-20,0.75,0.751953,0.726563,0.746094,352000
246,2000-12-21,0.753906,0.753906,0.75,0.75,40000
247,2000-12-22,0.734375,0.753906,0.734375,0.75,163200
248,2000-12-26,0.738281,0.769531,0.738281,0.753906,276800
249,2000-12-27,0.769531,0.789063,0.761719,0.765625,44800
250,2000-12-28,0.765625,0.78125,0.765625,0.78125,84800
251,2000-12-29,0.78125,0.816406,0.773438,0.816406,596800
252,2001-01-02,0.78125,0.789063,0.78125,0.789063,272000
253,2001-01-03,0.789063,0.84375,0.789063,0.84375,44800
254,2001-01-04,0.874023,0.898438,0.874023,0.898438,171200
255,2001-01-05,0.875,0.898438,0.875,0.890625,249600
256,2001-01-08,0.890625,0.890625,0.875,0.879883,116800
257,2001-01-09,0.867188,0.90625,0.867188,0.890625,182400
258,2001-01-10,0.875,0.902344,0.875,0.902344,161600
259,2001-01-11,0.875,0.9375,0.875,0.9375,334400
260,2001-01-12,0.875,0.96875,0.875,0.9375,204800
261,2001-01-16,0.914063,0.9375,0.890625,0.890625,59200
262,2001-01-17,0.898438,0.921875,0.878906,0.878906,360000
263,2001-01-18,0.878906,0.882813,0.851563,0.851563,520000
264,2001-01-19,0.875,0.875,0.859375,0.859375,190400
265,2001-01-22,0.859375,0.859375,0.835938,0.835938,43200
266,2001-01-23,0.874023,0.875,0.835938,0.84375,16000
267,2001-01-24,0.871094,0.875,0.871094,0.875,140800
268,2001-01-25,0.890625,0.890625,0.871094,0.875,144000
269,2001-01-26,0.875,0.890625,0.847656,0.859375,172800
270,2001-01-29,0.851563,0.898438,0.84375,0.855469,174400
271,2001-01-30,0.859375,0.898438,0.859375,0.890625,731200
272,2001-01-31,0.898438,0.90625,0.886719,0.894531,150400
273,2001-02-01,0.890625,0.90625,0.890625,0.90625,89600
274,2001-02-02,0.90625,0.90625,0.90625,0.90625,1600
275,2001-02-05,0.890625,0.890625,0.890625,0.890625,9600
276,2001-02-06,0.890625,0.90625,0.890625,0.90625,17600
277,2001-02-07,0.894531,0.894531,0.894531,0.894531,1600
278,2001-02-08,0.910156,0.914063,0.902344,0.902344,352000
279,2001-02-09,0.890625,0.894531,0.890625,0.890625,96000
280,2001-02-12,0.890625,0.90625,0.890625,0.894531,17600
281,2001-02-13,0.898438,0.898438,0.894531,0.898438,36800
282,2001-02-14,0.898438,0.90625,0.898438,0.898438,33600
283,2001-02-15,0.898438,0.90625,0.882813,0.90625,65600
284,2001-02-16,0.890625,0.90625,0.886719,0.886719,62400
285,2001-02-20,0.886719,0.902344,0.882813,0.902344,75200
286,2001-02-21,0.882813,0.882813,0.875,0.875,441600
287,2001-02-22,0.875,0.894531,0.867188,0.871094,150400
288,2001-02-23,0.867188,0.867188,0.867188,0.867188,8000
289,2001-02-26,0.863281,0.863281,0.84375,0.847656,188800
290,2001-02-27,0.847656,0.859375,0.847656,0.859375,70400
291,2001-02-28,0.851563,0.851563,0.847656,0.847656,25600
292,2001-03-01,0.871094,0.871094,0.871094,0.871094,35200
293,2001-03-02,0.851563,0.871094,0.851563,0.871094,76800
294,2001-03-05,0.875,0.875,0.875,0.875,4800
295,2001-03-06,0.875,0.890625,0.875,0.890625,1966400
296,2001-03-07,0.871094,0.890625,0.871094,0.890625,96000
297,2001-03-08,0.871094,0.875,0.871094,0.871094,48000
298,2001-03-09,0.851563,0.867188,0.851563,0.867188,27200
299,2001-03-12,0.863281,0.875,0.863281,0.875,40000
300,2001-03-13,0.875,0.875,0.875,0.875,4800
301,2001-03-14,0.852539,0.855469,0.851563,0.855469,9600
302,2001-03-15,0.875,0.882813,0.875,0.882813,51200
303,2001-03-16,0.875,0.878906,0.875,0.878906,22400
304,2001-03-19,0.875,0.875,0.859375,0.875,27200
305,2001-03-20,0.859375,0.875,0.851563,0.875,48000
306,2001-03-21,0.875,0.875,0.84375,0.84375,62400
307,2001-03-22,0.84375,0.84375,0.84375,0.84375,1600
308,2001-03-23,0.816406,0.816406,0.796875,0.796875,196800
309,2001-03-26,0.796875,0.835938,0.789063,0.835938,9600
310,2001-03-27,0.789063,0.832031,0.789063,0.8125,94400
311,2001-03-28,0.820313,0.820313,0.820313,0.820313,6400
312,2001-03-29,0.789063,0.84375,0.785156,0.835938,62400
313,2001-03-30,0.835938,0.835938,0.835938,0.835938,4800
314,2001-04-02,0.828125,0.859375,0.828125,0.84375,33600
315,2001-04-03,0.84375,0.84375,0.828125,0.839844,33600
316,2001-04-04,0.851563,0.851563,0.828125,0.828125,28800
317,2001-04-05,0.851563,0.851563,0.828125,0.828125,41600
318,2001-04-06,0.828125,0.828125,0.828125,0.828125,8000
319,2001-04-09,0.828125,0.828125,0.828125,0.828125,52800
320,2001-04-10,0.828125,0.828125,0.81875,0.81875,89600
321,2001-04-11,0.829375,0.851875,0.828125,0.84375,131200
322,2001-04-12,0.851875,0.91875,0.846875,0.916875,992000
323,2001-04-16,0.916875,0.9175,0.90625,0.9175,108800
324,2001-04-17,0.915,0.925,0.914375,0.925,577600
325,2001-04-18,0.924375,0.925,0.908125,0.925,392000
326,2001-04-19,0.924375,0.925,0.91875,0.921875,264000
327,2001-04-20,0.925,0.92875,0.921875,0.928125,710400
328,2001-04-23,0.9375,0.9575,0.93,0.9575,448000
329,2001-04-24,0.935,0.959375,0.935,0.959375,14400
330,2001-04-25,0.959375,0.96125,0.939375,0.958125,444800
331,2001-04-26,0.95875,0.96875,0.94375,0.945,371200
332,2001-04-27,0.94,0.96875,0.94,0.96875,57600
333,2001-04-30,0.975,0.975,0.955,0.96875,57600
334,2001-05-01,0.955,0.955,0.955,0.955,64000
335,2001-05-02,0.959375,0.9925,0.959375,0.9925,24000
336,2001-05-03,0.9725,0.9925,0.971875,0.9925,36800
337,2001-05-04,0.99,1.0075,0.99,1.00625,356800
338,2001-05-07,1.015,1.046875,1.006875,1.015625,393600
339,2001-05-08,1.053125,1.053125,1.053125,1.053125,3200
340,2001-05-09,1.02875,1.053125,1.02875,1.053125,19200
341,2001-05-10,1.025,1.059375,1.025,1.059375,25600
342,2001-05-11,1.03125,1.10125,1.0225,1.10125,24000
343,2001-05-14,1.10625,1.10625,1.0625,1.0625,17600
344,2001-05-15,1.0625,1.125,1.0625,1.115625,212800
345,2001-05-16,1.14,1.15625,1.14,1.153125,19200
346,2001-05-17,1.171875,1.210625,1.140625,1.176875,152000
347,2001-05-18,1.1875,1.203125,1.186875,1.186875,96000
348,2001-05-21,1.186875,1.186875,1.1625,1.1625,28800
349,2001-05-22,1.1625,1.1625,1.1625,1.1625,1600
350,2001-05-23,1.1625,1.171875,1.138125,1.140625,124800
351,2001-05-24,1.138125,1.148125,1.131875,1.131875,67200
352,2001-05-25,1.140625,1.15625,1.1325,1.15625,193600
353,2001-05-29,1.15625,1.17625,1.13125,1.13125,318400
354,2001-05-30,1.13125,1.15625,1.13125,1.15625,25600
355,2001-05-31,1.17375,1.17625,1.165625,1.165625,547200
356,2001-06-01,1.171875,1.210625,1.171875,1.203125,78400
357,2001-06-04,1.2025,1.203125,1.1575,1.1575,187200
358,2001-06-05,1.1575,1.1725,1.1575,1.1625,129600
359,2001-06-06,1.1625,1.175,1.15625,1.175,168000
360,2001-06-07,1.16625,1.175,1.156875,1.156875,97600
361,2001-06-08,1.156875,1.156875,1.156875,1.156875,1600
362,2001-06-11,1.1625,1.17125,1.156875,1.168125,64000
363,2001-06-12,1.171875,1.171875,1.156875,1.156875,19200
364,2001-06-13,1.171875,1.186875,1.1625,1.18625,166400
365,2001-06-14,1.156875,1.18125,1.156875,1.18125,41600
366,2001-06-15,1.180625,1.18125,1.17,1.1775,163200
367,2001-06-18,1.18125,1.18125,1.15625,1.156875,38400
368,2001-06-19,1.1625,1.18125,1.15625,1.158125,54400
369,2001-06-20,1.158125,1.158125,1.156875,1.158125,40000
370,2001-06-21,1.180625,1.21875,1.180625,1.21875,304000
371,2001-06-22,1.218125,1.265625,1.218125,1.265625,320000
372,2001-06-25,1.2875,1.3125,1.25,1.250625,280000
373,2001-06-26,1.290625,1.290625,1.238125,1.24375,774400
374,2001-06-27,1.25,1.25,1.2375,1.240625,332800
375,2001-06-28,1.240625,1.240625,1.240625,1.240625,0
376,2001-06-29,1.24375,1.25,1.24375,1.25,48000
377,2001-07-02,1.25,1.25,1.25,1.25,32000
378,2001-07-03,1.244375,1.3125,1.244375,1.3125,60800
379,2001-07-05,1.3125,1.375,1.25,1.359375,176000
380,2001-07-06,1.35875,1.375,1.345,1.359375,97600
381,2001-07-09,1.375,1.375,1.375,1.375,1600
382,2001-07-10,1.359375,1.40625,1.328125,1.4,88000
383,2001-07-11,1.4,1.468125,1.375,1.438125,140800
384,2001-07-12,1.438125,1.546875,1.438125,1.48125,283200
385,2001-07-13,1.56125,1.56125,1.448125,1.448125,630400
386,2001-07-16,1.48,1.48375,1.421875,1.46875,195200
387,2001-07-17,1.453125,1.546875,1.4375,1.5,169600
388,2001-07-18,1.438125,1.546875,1.438125,1.496875,172800
389,2001-07-19,1.493125,1.525,1.490625,1.5125,81600
390,2001-07-20,1.496875,1.515,1.496875,1.496875,414400
391,2001-07-23,1.499375,1.499375,1.485625,1.491875,68800
392,2001-07-24,1.50875,1.50875,1.47875,1.47875,180800
393,2001-07-25,1.47875,1.486875,1.47875,1.47875,70400
394,2001-07-26,1.48125,1.49625,1.4725,1.484375,94400
395,2001-07-27,1.49625,1.49625,1.484375,1.49375,83200
396,2001-07-30,1.481875,1.49375,1.471875,1.471875,99200
397,2001-07-31,1.491875,1.491875,1.4475,1.453125,100800
398,2001-08-01,1.4475,1.4475,1.41875,1.428125,345600
399,2001-08-02,1.424375,1.44375,1.42375,1.425,1804800
400,2001-08-03,1.43125,1.449375,1.43125,1.4375,132800
401,2001-08-06,1.434375,1.449375,1.43125,1.43125,36800
402,2001-08-07,1.453125,1.453125,1.43375,1.4375,443200
403,2001-08-08,1.441875,1.441875,1.435,1.435,88000
404,2001-08-09,1.435,1.453125,1.435,1.453125,227200
405,2001-08-10,1.455625,1.455625,1.438125,1.438125,96000
406,2001-08-13,1.453125,1.453125,1.40625,1.40625,30400
407,2001-08-14,1.453125,1.453125,1.4525,1.4525,30400
408,2001-08-15,1.406875,1.4375,1.406875,1.435,89600
409,2001-08-16,1.406875,1.4375,1.406875,1.435,56000
410,2001-08-17,1.4375,1.446875,1.4375,1.44375,46400
411,2001-08-20,1.453125,1.453125,1.440625,1.440625,92800
412,2001-08-21,1.45,1.45,1.440625,1.441875,52800
413,2001-08-22,1.438125,1.438125,1.413125,1.413125,28800
414,2001-08-23,1.4375,1.453125,1.426875,1.4375,73600
415,2001-08-24,1.449375,1.449375,1.435625,1.435625,33600
416,2001-08-27,1.425,1.425,1.38125,1.38125,209600
417,2001-08-28,1.43125,1.43125,1.38125,1.41125,92800
418,2001-08-29,1.38125,1.38125,1.36875,1.375,59200
419,2001-08-30,1.36,1.375,1.340625,1.374375,65600
420,2001-08-31,1.375,1.41125,1.375,1.381875,182400
421,2001-09-04,1.375,1.375,1.338125,1.35625,14400
422,2001-09-05,1.3225,1.32625,1.278125,1.2875,201600
423,2001-09-06,1.275625,1.30625,1.275,1.296875,56000
424,2001-09-07,1.28125,1.325625,1.28125,1.3,129600
425,2001-09-10,1.2875,1.3125,1.26875,1.275,166400
426,2001-09-17,1.263125,1.263125,1.234375,1.241875,73600
427,2001-09-18,1.241875,1.246875,1.21875,1.225,462400
428,2001-09-19,1.23125,1.23125,1.21625,1.21625,283200
429,2001-09-20,1.21625,1.225,1.21625,1.225,8000
430,2001-09-21,1.211875,1.3125,1.203125,1.3125,435200
431,2001-09-24,1.325625,1.375,1.21875,1.25,745600
432,2001-09-25,1.2125,1.313125,1.2125,1.30625,43200
433,2001-09-26,1.3125,1.390625,1.265625,1.328125,214400
434,2001-09-27,1.3125,1.313125,1.265625,1.3125,172800
435,2001-09-28,1.3125,1.398125,1.3125,1.359375,284800
436,2001-10-01,1.34375,1.34375,1.315625,1.34375,84800
437,2001-10-02,1.3125,1.40625,1.296875,1.321875,145600
438,2001-10-03,1.433125,1.433125,1.344375,1.36875,104000
439,2001-10-04,1.384375,1.39375,1.3625,1.3625,28800
440,2001-10-05,1.375,1.38125,1.35,1.36375,137600
441,2001-10-08,1.361875,1.375,1.29375,1.29375,62400
