,Date,Open,High,Low,Close,Volume
1150,2004-08-03,22.700001,22.700001,22.17,22.24,3755100
1151,2004-08-04,22.24,22.24,21.1,21.379999,15486000
1152,2004-08-05,20.25,20.799999,19.65,19.790001,30943800
1153,2004-08-06,18.889999,19.969999,18.889999,19.639999,10893000
1154,2004-08-09,19.799999,19.889999,19.02,19.530001,2892900
1155,2004-08-10,19.610001,20.07,19.610001,20.07,3631000
1156,2004-08-11,19.799999,20.17,19.75,19.889999,4580900
1157,2004-08-12,19.84,19.959999,19.4,19.51,4830800
1158,2004-08-13,19.540001,19.690001,19.459999,19.620001,4397900
1159,2004-08-16,19.629999,20.57,19.629999,20.290001,5115600
1160,2004-08-17,20.450001,20.610001,20.110001,20.32,4105200
1161,2004-08-18,20.33,20.92,20.18,20.860001,5858500
1162,2004-08-19,20.83,20.83,20.15,20.15,6284900
1163,2004-08-20,19.879999,20.73,19.84,20.620001,9148200
1164,2004-08-23,20.6,20.610001,20.17,20.23,4808000
1165,2004-08-24,20.35,20.440001,19.85,19.950001,4945800
1166,2004-08-25,19.450001,19.52,19.129999,19.52,12565700
1167,2004-08-26,19.4,19.540001,19.26,19.389999,6168700
1168,2004-08-27,19.450001,19.559999,19.23,19.290001,3108000
1169,2004-08-30,19.35,19.389999,19.07,19.1,3740700
1170,2004-08-31,19.08,19.08,18.639999,18.74,7569100
1171,2004-09-01,18.67,19.02,18.120001,19.0,6405100
1172,2004-09-02,20.450001,20.450001,19.959999,20.08,15702100
1173,2004-09-03,20.120001,20.280001,20.030001,20.08,3277400
1174,2004-09-07,20.35,20.35,20.08,20.17,4108900
1175,2004-09-08,20.280001,20.49,19.9,19.950001,5207500
1176,2004-09-09,19.9,19.91,19.200001,19.299999,5798900
1177,2004-09-10,19.450001,20.15,19.34,20.02,4148200
1178,2004-09-13,20.219999,20.35,19.85,19.870001,3614600
1179,2004-09-14,19.700001,20.16,19.67,20.02,3898700
1180,2004-09-15,20.27,20.440001,20.09,20.17,6431700
1181,2004-09-16,20.290001,20.59,20.280001,20.33,5631000
1182,2004-09-17,20.4,20.4,19.93,20.01,4351900
1183,2004-09-20,20.0,20.07,19.68,19.75,3674800
1184,2004-09-21,19.98,20.18,19.879999,20.030001,3536200
1185,2004-09-22,20.030001,20.190001,19.860001,19.950001,4646700
1186,2004-09-23,19.969999,20.15,19.709999,19.790001,3974800
1187,2004-09-24,19.299999,19.530001,19.299999,19.35,7305300
1188,2004-09-27,19.280001,19.42,19.09,19.15,2698800
1189,2004-09-28,19.15,19.23,18.889999,18.969999,7702500
1190,2004-09-29,18.9,19.190001,18.9,18.99,4775100
1191,2004-09-30,18.879999,18.889999,18.620001,18.65,7178000
1192,2004-10-01,18.969999,19.32,18.950001,19.040001,3970500
1193,2004-10-04,19.1,19.4,19.059999,19.190001,5071100
1194,2004-10-05,19.18,19.190001,18.83,18.950001,4291500
1195,2004-10-06,18.639999,19.110001,18.530001,18.98,5308100
1196,2004-10-07,19.6,19.860001,19.389999,19.41,7775300
1197,2004-10-08,19.35,19.49,19.059999,19.15,6103800
1198,2004-10-11,18.809999,19.24,18.809999,19.129999,2132200
1199,2004-10-12,19.030001,19.459999,18.85,19.309999,5251700
1200,2004-10-13,19.27,19.440001,19.09,19.24,3938100
1201,2004-10-14,19.25,19.379999,19.139999,19.25,9702900
1202,2004-10-15,19.26,19.52,19.049999,19.200001,5396800
1203,2004-10-18,19.049999,19.940001,18.98,19.870001,6052000
1204,2004-10-19,19.85,20.0,19.629999,19.629999,6392000
1205,2004-10-20,19.5,20.0,19.43,19.879999,4420300
1206,2004-10-21,19.799999,20.1,19.77,19.99,3791300
1207,2004-10-22,20.049999,20.24,19.799999,19.9,4474000
1208,2004-10-25,19.969999,19.969999,19.700001,19.73,4900100
1209,2004-10-26,19.73,19.950001,19.610001,19.780001,5848700
1210,2004-10-27,19.75,20.110001,19.709999,20.049999,7430100
1211,2004-10-28,20.040001,20.32,20.02,20.24,3610700
1212,2004-10-29,20.23,20.280001,19.940001,19.98,4877000
1213,2004-11-01,19.950001,20.200001,19.950001,20.17,3948600
1214,2004-11-02,20.129999,20.51,20.07,20.370001,4198100
1215,2004-11-03,20.49,20.58,20.059999,20.24,4638000
1216,2004-11-04,21.01,22.200001,20.75,22.139999,19629800
1217,2004-11-05,22.139999,22.91,22.120001,22.370001,24938700
1218,2004-11-08,22.200001,22.65,22.1,22.5,4588900
1219,2004-11-09,22.5,22.65,22.41,22.549999,6019300
1220,2004-11-10,22.700001,23.17,22.700001,22.879999,8009900
1221,2004-11-11,22.950001,23.08,22.700001,23.01,3299300
1222,2004-11-12,23.01,23.24,23.01,23.24,5048200
1223,2004-11-15,23.34,23.75,23.26,23.6,4958900
1224,2004-11-16,23.530001,23.58,23.02,23.110001,2979800
1225,2004-11-17,23.32,23.57,22.92,23.0,4611300
1226,2004-11-18,23.0,23.0,22.540001,22.540001,6013000
1227,2004-11-19,22.469999,22.860001,22.280001,22.700001,7759000
1228,2004-11-22,22.719999,22.790001,22.440001,22.709999,3727100
1229,2004-11-23,22.59,23.15,22.59,22.799999,3045100
1230,2004-11-24,22.9,22.99,22.780001,22.82,2163000
1231,2004-11-26,22.91,23.049999,22.860001,23.040001,982300
1232,2004-11-29,23.02,23.030001,22.389999,22.4,3642400
1233,2004-11-30,22.41,22.540001,21.610001,21.85,7497500
1234,2004-12-01,22.0,22.6,21.99,22.48,5612500
1235,2004-12-02,21.15,21.9,21.1,21.629999,11700200
1236,2004-12-03,21.379999,21.59,21.120001,21.48,7383200
1237,2004-12-06,21.43,21.43,20.82,21.110001,6828400
1238,2004-12-07,21.059999,21.059999,20.620001,20.719999,4504600
1239,2004-12-08,20.790001,21.059999,20.68,21.0,4874000
1240,2004-12-09,20.790001,20.889999,20.5,20.74,5756300
1241,2004-12-10,20.6,21.110001,20.389999,20.450001,5111900
1242,2004-12-13,20.700001,20.700001,20.27,20.379999,4775500
1243,2004-12-14,20.33,20.58,20.219999,20.48,6158900
1244,2004-12-15,20.6,20.68,20.469999,20.58,4368300
1245,2004-12-16,20.48,20.6,20.290001,20.360001,3634900
1246,2004-12-17,20.26,20.65,20.120001,20.17,7836800
1247,2004-12-20,20.17,20.299999,19.9,20.299999,6005200
1248,2004-12-21,20.27,20.34,20.02,20.27,6290700
1249,2004-12-22,20.26,20.809999,20.120001,20.77,7126100
1250,2004-12-23,20.780001,21.41,20.709999,21.23,7055900
1251,2004-12-27,21.24,21.549999,21.18,21.25,6286100
1252,2004-12-28,21.219999,21.219999,20.889999,21.110001,5881600
1253,2004-12-29,21.129999,21.34,21.09,21.26,3154700
1254,2004-12-30,21.15,21.49,21.059999,21.469999,2360500
1255,2004-12-31,21.370001,21.459999,21.1,21.120001,2440900
1256,2005-01-03,21.0,21.110001,20.85,20.969999,5749900
1257,2005-01-04,20.91,20.99,20.540001,20.65,7543300
1258,2005-01-05,20.559999,20.93,20.530001,20.74,7097700
1259,2005-01-06,21.15,21.43,20.889999,20.950001,9183000
1260,2005-01-07,20.709999,20.950001,20.620001,20.719999,4340500
1261,2005-01-10,20.68,20.950001,20.610001,20.91,11016700
1262,2005-01-11,20.82,20.9,20.68,20.83,3329300
1263,2005-01-12,20.799999,20.98,20.700001,20.969999,2751400
1264,2005-01-13,20.870001,20.93,20.709999,20.73,3513700
1265,2005-01-14,20.700001,21.16,20.65,20.950001,6750600
1266,2005-01-18,20.82,21.129999,20.77,21.0,6193800
1267,2005-01-19,21.0,21.030001,20.870001,20.889999,6828600
1268,2005-01-20,20.889999,20.969999,20.82,20.85,5443700
1269,2005-01-21,20.98,21.040001,20.75,20.860001,4402700
1270,2005-01-24,20.959999,20.959999,20.74,20.799999,3915700
1271,2005-01-25,20.950001,21.309999,20.9,21.18,4988700
1272,2005-01-26,21.17,21.35,20.969999,21.26,4064000
1273,2005-01-27,21.26,22.52,21.23,21.84,22107800
1274,2005-01-28,21.799999,21.860001,21.549999,21.809999,4282000
1275,2005-01-31,21.950001,22.139999,21.780001,22.01,4472900
1276,2005-02-01,21.98,22.049999,21.790001,21.879999,3300000
1277,2005-02-02,21.860001,22.0,21.74,21.860001,5445800
1278,2005-02-03,21.5,21.620001,21.34,21.440001,5735000
1279,2005-02-04,21.860001,21.860001,21.33,21.389999,4833200
1280,2005-02-07,21.43,21.75,21.4,21.530001,2369600
1281,2005-02-08,21.440001,21.52,21.219999,21.440001,2232000
1282,2005-02-09,21.49,21.49,21.110001,21.200001,5643400
1283,2005-02-10,21.34,21.67,21.190001,21.49,4191100
1284,2005-02-11,21.51,21.75,21.43,21.690001,3520100
1285,2005-02-14,21.65,21.67,21.370001,21.4,1886200
1286,2005-02-15,21.559999,21.73,21.469999,21.549999,3573800
1287,2005-02-16,21.549999,21.610001,21.17,21.469999,2679400
1288,2005-02-17,21.389999,21.57,21.040001,21.15,2545800
1289,2005-02-18,21.15,21.32,20.85,21.09,2945800
1290,2005-02-22,20.99,21.190001,20.74,20.75,3225800
1291,2005-02-23,20.9,21.26,20.41,21.17,4958400
1292,2005-02-24,21.129999,21.379999,20.780001,21.280001,3127400
1293,2005-02-25,21.9,22.0,21.190001,21.290001,8667800
1294,2005-02-28,21.370001,21.629999,20.950001,21.33,6892400
1295,2005-03-01,21.43,21.51,21.280001,21.35,4256800
1296,2005-03-02,21.35,21.49,21.15,21.26,3391700
1297,2005-03-03,21.440001,21.639999,21.360001,21.540001,9005400
1298,2005-03-04,21.73,21.74,21.459999,21.59,3091800
1299,2005-03-07,21.52,22.0,21.52,21.9,4715200
1300,2005-03-08,21.85,21.92,21.59,21.700001,11035800
1301,2005-03-09,21.629999,21.91,21.610001,21.860001,8885800
1302,2005-03-10,21.93,22.18,21.889999,22.15,10675200
1303,2005-03-11,22.24,22.68,22.16,22.58,8562200
1304,2005-03-14,22.57,22.700001,22.389999,22.49,5336100
1305,2005-03-15,22.450001,22.459999,22.040001,22.17,3605600
1306,2005-03-16,22.02,22.1,21.67,21.860001,5514700
1307,2005-03-17,21.82,21.85,21.450001,21.67,4078000
1308,2005-03-18,21.68,21.82,21.25,21.49,12457300
1309,2005-03-21,21.9,21.93,21.030001,21.34,7202100
1310,2005-03-22,21.58,21.639999,21.25,21.299999,5719900
1311,2005-03-23,21.280001,21.370001,21.1,21.120001,6584800
1312,2005-03-24,21.17,21.35,20.969999,21.35,3771200
1313,2005-03-28,21.450001,21.780001,21.42,21.639999,4573600
1314,2005-03-29,21.58,21.75,21.42,21.540001,3175800
1315,2005-03-30,21.530001,21.98,21.389999,21.809999,3327600
1316,2005-03-31,21.799999,22.030001,21.66,21.84,4906800
1317,2005-04-01,21.82,21.9,21.26,21.51,4150500
1318,2005-04-04,21.68,21.85,21.299999,21.49,4764700
1319,2005-04-05,21.57,22.030001,21.549999,21.9,7226600
1320,2005-04-06,22.15,22.219999,21.58,21.610001,8223900
1321,2005-04-07,21.09,21.969999,21.049999,21.67,6251700
1322,2005-04-08,21.549999,21.66,21.41,21.42,3253200
1323,2005-04-11,21.42,21.620001,21.18,21.389999,2753700
1324,2005-04-12,21.32,21.879999,21.309999,21.75,4668500
1325,2005-04-13,21.84,21.9,21.35,21.51,11653400
1326,2005-04-14,21.41,21.530001,21.34,21.34,5486700
1327,2005-04-15,21.24,21.4,20.950001,21.02,5106100
1328,2005-04-18,20.92,21.040001,20.709999,20.940001,5206200
1329,2005-04-19,20.950001,21.42,20.85,21.370001,5824700
1330,2005-04-20,21.280001,21.32,20.73,20.77,6343100
1331,2005-04-21,20.9,21.42,20.879999,21.4,5158900
1332,2005-04-22,21.200001,21.459999,21.0,21.290001,5282600
1333,2005-04-25,21.370001,21.950001,21.34,21.870001,6488100
1334,2005-04-26,21.879999,21.93,21.74,21.799999,3415500
1335,2005-04-27,21.77,21.85,21.450001,21.77,4656000
1336,2005-04-28,21.620001,21.860001,21.370001,21.379999,4117900
1337,2005-04-29,21.52,21.629999,20.92,21.35,5354900
1338,2005-05-02,21.299999,21.559999,21.190001,21.35,4023600
1339,2005-05-03,21.280001,21.700001,21.17,21.459999,4310000
1340,2005-05-04,21.459999,21.879999,21.35,21.389999,5721600
1341,2005-05-05,21.23,21.6,21.200001,21.389999,5243000
1342,2005-05-06,21.27,21.459999,20.879999,20.98,5791500
1343,2005-05-09,20.92,21.129999,20.790001,21.129999,6492800
1344,2005-05-10,20.92,21.059999,20.91,20.92,4446000
1345,2005-05-11,20.950001,21.18,20.9,21.0,4644000
1346,2005-05-12,20.969999,21.18,20.9,20.9,4925600
1347,2005-05-13,20.91,20.99,20.32,20.6,4547600
1348,2005-05-16,20.639999,21.030001,20.5,21.0,4031400
1349,2005-05-17,20.85,21.299999,20.85,21.24,5511100
1350,2005-05-18,21.34,21.540001,21.299999,21.540001,4298800
1351,2005-05-19,21.540001,21.85,21.379999,21.74,4069800
1352,2005-05-20,21.719999,21.73,21.0,21.459999,9481600
1353,2005-05-23,21.530001,21.780001,21.43,21.629999,2620300
1354,2005-05-24,21.65,21.65,21.33,21.49,3059700
1355,2005-05-25,21.360001,21.73,21.26,21.59,3374100
1356,2005-05-26,21.610001,21.73,21.280001,21.360001,2915400
1357,2005-05-27,21.280001,21.41,21.15,21.190001,2704900
1358,2005-05-31,21.209999,21.299999,20.950001,21.0,3076800
1359,2005-06-01,20.9,21.360001,20.9,21.35,2857500
1360,2005-06-02,20.25,21.35,20.0,21.24,4947900
1361,2005-06-03,21.1,21.26,20.75,20.84,3055600
1362,2005-06-06,20.82,21.18,20.809999,21.030001,3165800
1363,2005-06-07,21.030001,21.25,21.030001,21.1,3915300
1364,2005-06-08,21.129999,21.18,20.889999,20.889999,3374800
1365,2005-06-09,20.91,21.15,20.83,21.08,3572900
1366,2005-06-10,21.049999,21.200001,20.85,20.99,3507000
1367,2005-06-13,20.860001,21.030001,20.85,20.98,3530300
1368,2005-06-14,20.85,21.299999,20.85,21.290001,3343600
1369,2005-06-15,21.190001,21.27,20.860001,21.08,4154300
1370,2005-06-16,20.9,20.98,20.82,20.879999,4389300
1371,2005-06-17,21.110001,21.110001,20.709999,20.950001,6494700
1372,2005-06-20,20.790001,20.860001,20.559999,20.799999,3937200
1373,2005-06-21,20.790001,20.92,20.6,20.84,3287400
1374,2005-06-22,20.860001,21.02,20.799999,20.879999,2404500
1375,2005-06-23,20.85,20.940001,20.32,20.32,2538200
1376,2005-06-24,20.200001,20.34,19.9,19.91,4787900
1377,2005-06-27,19.9,19.98,19.52,19.549999,6226400
1378,2005-06-28,19.540001,20.02,19.52,19.950001,6348700
1379,2005-06-29,20.0,20.139999,19.92,20.09,4332100
1380,2005-06-30,19.93,20.1,19.65,19.75,7124000
1381,2005-07-01,19.879999,19.91,19.68,19.82,2953200
1382,2005-07-05,19.700001,20.379999,19.700001,20.26,4584000
1383,2005-07-06,20.23,20.309999,19.58,20.23,5810600
1384,2005-07-07,20.4,21.25,20.15,20.99,11506400
1385,2005-07-08,20.9,21.15,20.700001,20.969999,4965000
1386,2005-07-11,21.0,21.120001,20.82,20.940001,3047200
1387,2005-07-12,20.870001,21.110001,20.870001,21.030001,2944700
1388,2005-07-13,21.0,21.049999,20.77,20.85,4583700
1389,2005-07-14,20.9,21.0,20.549999,20.700001,4477900
1390,2005-07-15,20.709999,20.780001,20.52,20.719999,3047000
1391,2005-07-18,20.6,20.73,20.530001,20.67,1386500
1392,2005-07-19,20.690001,20.75,20.59,20.709999,2217100
1393,2005-07-20,20.65,20.940001,20.540001,20.9,2402900
1394,2005-07-21,20.9,21.02,20.709999,20.99,4096900
1395,2005-07-22,21.0,21.4,20.93,21.360001,3333500
1396,2005-07-25,21.290001,21.389999,21.040001,21.129999,2013700
1397,2005-07-26,21.15,21.15,20.790001,20.799999,3223400
1398,2005-07-27,20.889999,21.200001,20.799999,21.15,2582400
1399,2005-07-28,21.190001,21.52,21.18,21.51,3105500
1400,2005-07-29,21.42,21.469999,21.1,21.110001,2446800
1401,2005-08-01,21.15,21.41,21.02,21.33,4645000
1402,2005-08-02,21.34,21.379999,21.16,21.26,2193800
1403,2005-08-03,21.17,21.190001,20.709999,20.940001,3188100
1404,2005-08-04,20.25,20.75,20.07,20.690001,6983000
1405,2005-08-05,20.790001,20.83,20.450001,20.620001,2812800
1406,2005-08-08,20.77,21.799999,20.450001,21.35,9295000
1407,2005-08-09,21.6,22.190001,21.4,21.459999,6938500
1408,2005-08-10,21.65,22.0,21.530001,21.76,3810100
1409,2005-08-11,21.85,21.99,21.309999,21.65,3381800
1410,2005-08-12,21.620001,21.790001,21.52,21.629999,2410000
1411,2005-08-15,21.59,21.68,21.24,21.639999,2202000
1412,2005-08-16,21.620001,21.639999,20.84,20.93,3067300
1413,2005-08-17,20.85,21.15,20.469999,20.469999,4475300
1414,2005-08-18,20.549999,20.780001,20.110001,20.15,5410700
1415,2005-08-19,20.16,20.16,19.370001,19.74,11609000
1416,2005-08-22,19.75,19.93,19.459999,19.57,4332300
1417,2005-08-23,19.610001,19.73,19.42,19.440001,4571100
1418,2005-08-24,19.43,19.559999,19.1,19.16,6203100
1419,2005-08-25,19.129999,19.360001,19.049999,19.1,5545600
1420,2005-08-26,19.16,19.219999,18.98,18.98,3454900
1421,2005-08-29,18.959999,19.23,18.85,19.15,4137400
1422,2005-08-30,19.07,19.15,18.49,18.709999,7446600
1423,2005-08-31,18.65,19.01,18.51,19.01,5852200
1424,2005-09-01,18.5,18.889999,18.32,18.379999,11997600
1425,2005-09-02,18.379999,18.559999,18.219999,18.52,5626600
1426,2005-09-06,18.629999,18.950001,18.6,18.889999,5004400
1427,2005-09-07,18.809999,19.059999,18.73,19.059999,3290500
1428,2005-09-08,19.15,19.15,18.85,18.9,4334100
1429,2005-09-09,18.99,18.99,18.82,18.950001,2749200
1430,2005-09-12,18.860001,18.950001,18.76,18.91,2608200
1431,2005-09-13,18.65,18.959999,18.5,18.790001,4476600
1432,2005-09-14,18.700001,18.790001,18.5,18.52,3464800
1433,2005-09-15,18.549999,18.65,18.200001,18.290001,4165500
1434,2005-09-16,18.299999,18.59,17.950001,18.0,17829600
1435,2005-09-19,18.040001,18.059999,17.700001,17.860001,4842200
1436,2005-09-20,17.84,17.99,17.299999,17.389999,5987500
1437,2005-09-21,17.280001,17.33,16.91,17.02,5792700
1438,2005-09-22,17.120001,17.540001,16.860001,17.209999,7109500
1439,2005-09-23,17.219999,17.33,16.700001,17.1,6639600
1440,2005-09-26,17.35,17.549999,17.08,17.190001,4264500
1441,2005-09-27,17.219999,17.299999,16.969999,17.15,3425600
1442,2005-09-28,17.129999,17.27,16.92,17.030001,4019100
1443,2005-09-29,17.040001,17.49,16.870001,17.309999,5199400
1444,2005-09-30,17.25,17.58,17.219999,17.43,2978200
1445,2005-10-03,17.559999,17.75,17.34,17.42,3742900
1446,2005-10-04,17.469999,17.74,17.26,17.280001,4502400
1447,2005-10-05,17.35,17.35,16.93,16.93,3758300
1448,2005-10-06,16.809999,17.35,16.75,16.91,5987000
1449,2005-10-07,17.040001,17.15,16.68,16.73,4683500
1450,2005-10-10,16.799999,16.83,16.51,16.51,4531700
1451,2005-10-11,16.52,16.65,16.16,16.25,5374400
1452,2005-10-12,16.25,16.25,15.9,16.18,6234600
1453,2005-10-13,16.209999,16.24,16.0,16.09,5432800
1454,2005-10-14,16.17,16.200001,15.98,16.18,4653700
1455,2005-10-17,16.17,16.35,15.99,16.219999,3489800
1456,2005-10-18,16.17,16.24,15.98,16.0,6204600
1457,2005-10-19,16.0,16.24,15.9,16.200001,3838100
1458,2005-10-20,16.15,16.559999,16.1,16.190001,5117400
1459,2005-10-21,16.43,16.6,16.190001,16.34,5214500
1460,2005-10-24,16.389999,16.889999,16.389999,16.860001,4443800
1461,2005-10-25,16.82,16.93,16.51,16.799999,5591600
1462,2005-10-26,16.75,17.120001,16.700001,16.9,3561500
1463,2005-10-27,16.9,17.0,16.540001,16.559999,3936100
1464,2005-10-28,16.58,16.950001,16.549999,16.870001,2370500
1465,2005-10-31,17.0,17.389999,17.0,17.280001,4009300
1466,2005-11-01,17.280001,17.299999,16.99,17.110001,3312400
1467,2005-11-02,17.120001,17.24,16.99,17.0,6932200
1468,2005-11-03,17.1,17.799999,16.99,17.1,8605400
1469,2005-11-04,17.15,17.370001,17.1,17.27,8146400
1470,2005-11-07,17.35,18.08,17.35,18.08,7864900
1471,2005-11-08,18.08,18.08,17.719999,17.98,3649500
1472,2005-11-09,18.0,18.09,17.84,18.040001,2578500
1473,2005-11-10,18.01,18.530001,17.950001,18.530001,3374100
1474,2005-11-11,18.540001,18.57,18.25,18.450001,2270900
1475,2005-11-14,18.450001,18.75,18.280001,18.41,3042800
1476,2005-11-15,18.25,18.26,17.76,17.879999,3957800
1477,2005-11-16,17.780001,18.200001,17.6,18.16,3557900
1478,2005-11-17,18.25,18.530001,18.25,18.51,3065100
1479,2005-11-18,17.0,18.0,16.709999,17.059999,25969600
1480,2005-11-21,17.040001,17.51,17.0,17.469999,7306000
1481,2005-11-22,17.379999,18.0,17.34,17.959999,8035300
1482,2005-11-23,17.959999,18.190001,17.639999,17.68,4460300
1483,2005-11-25,17.690001,17.9,17.41,17.719999,2334900
1484,2005-11-28,17.379999,17.73,17.290001,17.33,6894100
1485,2005-11-29,17.360001,17.790001,17.360001,17.690001,5130100
1486,2005-11-30,17.6,17.700001,17.280001,17.379999,5749600
1487,2005-12-01,17.33,17.59,17.16,17.4,5146900
1488,2005-12-02,17.799999,18.139999,17.6,17.790001,6381400
1489,2005-12-05,17.620001,17.67,17.299999,17.469999,3522500
1490,2005-12-06,17.67,17.809999,17.57,17.709999,4137600
1491,2005-12-07,17.690001,17.870001,17.58,17.700001,3347800
1492,2005-12-08,17.73,17.799999,17.629999,17.74,4914800
1493,2005-12-09,17.799999,17.93,17.620001,17.84,3777300
1494,2005-12-12,17.83,18.030001,17.700001,17.75,3126500
1495,2005-12-13,17.700001,17.889999,17.620001,17.83,2713700
1496,2005-12-14,17.780001,18.450001,17.75,18.4,5465200
1497,2005-12-15,18.389999,18.42,18.09,18.18,5524700
1498,2005-12-16,18.309999,18.59,18.15,18.24,7567100
1499,2005-12-19,18.190001,18.24,17.98,18.0,2774000
1500,2005-12-20,18.0,18.0,17.610001,17.690001,6004100
1501,2005-12-21,17.799999,17.98,17.57,17.57,7078300
1502,2005-12-22,17.559999,17.809999,17.42,17.73,4009500
1503,2005-12-23,17.75,17.82,17.629999,17.639999,3841700
1504,2005-12-27,17.67,17.9,17.65,17.66,2673300
1505,2005-12-28,17.620001,17.870001,17.620001,17.639999,3361400
1506,2005-12-29,17.610001,17.9,17.610001,17.809999,2719900
1507,2005-12-30,17.639999,17.860001,17.620001,17.639999,2550400
1508,2006-01-03,17.780001,17.799999,17.299999,17.709999,5616500
1509,2006-01-04,17.65,17.719999,17.43,17.620001,5474000
1510,2006-01-05,17.629999,17.93,17.32,17.459999,4198800
1511,2006-01-06,17.5,17.620001,17.139999,17.610001,4778700
1512,2006-01-09,17.5,17.700001,17.41,17.620001,4564100
1513,2006-01-10,17.49,17.549999,17.370001,17.48,4060700
1514,2006-01-11,17.6,18.209999,17.52,18.15,10461900
1515,2006-01-12,18.01,18.1,17.65,17.860001,6464100
1516,2006-01-13,17.85,18.01,17.4,17.42,18915600
1517,2006-01-17,17.35,17.379999,17.129999,17.24,4630400
1518,2006-01-18,17.200001,17.51,17.049999,17.190001,3133900
1519,2006-01-19,17.299999,17.35,17.139999,17.17,3812500
1520,2006-01-20,17.27,17.35,16.959999,16.98,4518600
1521,2006-01-23,16.940001,17.120001,16.83,16.9,2975100
1522,2006-01-24,16.9,17.6,16.889999,17.059999,5353500
1523,2006-01-25,17.07,17.33,16.870001,17.16,4393100
1524,2006-01-26,17.17,17.219999,16.9,17.120001,10173200
1525,2006-01-27,17.280001,17.43,17.15,17.379999,8187800
1526,2006-01-30,17.9,18.07,17.700001,17.950001,8482300
1527,2006-01-31,18.0,18.24,17.92,18.09,6509600
1528,2006-02-01,18.0,18.299999,17.860001,17.98,5057200
1529,2006-02-02,18.9,19.0,18.200001,18.549999,15127000
1530,2006-02-03,18.35,18.700001,18.25,18.629999,5656200
1531,2006-02-06,18.709999,18.809999,18.42,18.74,6356500
1532,2006-02-07,18.379999,18.75,18.299999,18.35,3943000
1533,2006-02-08,18.6,18.6,18.030001,18.139999,6570100
1534,2006-02-09,18.15,18.450001,18.15,18.35,7877200
1535,2006-02-10,18.35,18.5,18.190001,18.25,6538700
1536,2006-02-13,18.25,18.299999,17.9,18.0,2936000
1537,2006-02-14,18.07,18.35,17.959999,18.299999,6977300
1538,2006-02-15,18.200001,18.540001,18.09,18.459999,4715400
1539,2006-02-16,18.540001,18.84,18.440001,18.709999,5533200
1540,2006-02-17,18.84,18.92,18.66,18.82,5607400
1541,2006-02-21,19.18,19.299999,18.9,18.940001,6823900
1542,2006-02-22,19.040001,19.35,18.85,19.139999,6404600
1543,2006-02-23,19.200001,19.42,19.01,19.1,6472200
1544,2006-02-24,18.25,18.67,18.17,18.43,11957800
1545,2006-02-27,18.43,18.66,18.35,18.59,5354900
1546,2006-02-28,18.48,18.540001,18.24,18.540001,6692400
1547,2006-03-01,18.49,18.66,18.389999,18.66,6089000
1548,2006-03-02,18.01,18.450001,18.0,18.280001,7055200
1549,2006-03-03,18.15,18.459999,18.110001,18.27,3211200
1550,2006-03-06,18.200001,18.26,17.950001,17.969999,5781300
1551,2006-03-07,17.85,17.940001,17.35,17.57,8465600
1552,2006-03-08,17.49,17.82,17.26,17.690001,8055400
1553,2006-03-09,17.67,18.15,17.58,17.74,6150700
1554,2006-03-10,17.76,18.059999,17.75,18.01,6211800
1555,2006-03-13,18.0,18.07,17.6,17.950001,3971100
1556,2006-03-14,17.9,18.27,17.860001,18.26,5665600
1557,2006-03-15,18.190001,18.290001,18.129999,18.190001,3252500
1558,2006-03-16,18.190001,18.389999,18.15,18.25,4392500
1559,2006-03-17,18.370001,18.379999,18.18,18.219999,4582000
1560,2006-03-20,18.17,18.360001,18.16,18.25,2191400
1561,2006-03-21,18.290001,18.32,17.969999,17.99,3257500
1562,2006-03-22,17.93,18.32,17.93,18.26,2173200
1563,2006-03-23,18.16,18.34,18.139999,18.280001,2779100
1564,2006-03-24,18.200001,18.26,18.1,18.15,2454100
1565,2006-03-27,18.1,18.42,18.09,18.35,3051800
1566,2006-03-28,18.43,18.43,18.07,18.129999,3926900
1567,2006-03-29,18.120001,18.23,18.030001,18.030001,3766700
1568,2006-03-30,17.969999,18.389999,17.950001,18.34,4638500
1569,2006-03-31,18.27,18.799999,18.200001,18.68,7219200
1570,2006-04-03,19.08,19.1,18.469999,18.49,7378300
1571,2006-04-04,18.459999,18.780001,18.34,18.700001,3723300
1572,2006-04-05,18.66,18.85,18.559999,18.66,3746700
1573,2006-04-06,18.27,18.66,18.24,18.57,7763400
1574,2006-04-07,18.709999,18.709999,18.190001,18.209999,5173700
1575,2006-04-10,18.200001,18.209999,17.700001,17.870001,6293100
1576,2006-04-11,17.82,18.07,17.68,17.950001,5493900
1577,2006-04-12,17.559999,18.0,17.559999,17.709999,5580000
1578,2006-04-13,17.719999,17.83,17.639999,17.67,6796200
1579,2006-04-17,17.639999,17.799999,17.34,17.549999,4458300
1580,2006-04-18,17.540001,17.799999,17.51,17.690001,4972900
1581,2006-04-19,17.700001,17.9,17.65,17.809999,6276600
1582,2006-04-20,17.83,18.0,17.799999,17.940001,4328900
1583,2006-04-21,18.07,18.07,17.799999,17.92,3868700
1584,2006-04-24,17.92,18.030001,17.84,17.93,3688700
1585,2006-04-25,17.950001,18.08,17.83,18.01,3566600
1586,2006-04-26,17.99,18.25,17.969999,18.02,6349400
1587,2006-04-27,18.0,18.1,17.9,17.99,5175600
1588,2006-04-28,17.940001,18.110001,17.93,18.09,5297100
