,Date,Open,High,Low,Close,Volume
850,2003-05-23,7.24165,7.779961,7.19057,7.701375,7841909
851,2003-05-27,7.701375,7.850688,7.681729,7.831041,7115311
852,2003-05-28,7.850688,7.850688,7.748527,7.764244,4081417
853,2003-05-29,7.768173,7.862475,7.579568,7.646365,2735112
854,2003-05-30,7.732809,7.819253,7.618861,7.705305,3928717
855,2003-06-02,7.693517,7.882122,7.662083,7.827112,2613715
856,2003-06-03,7.858546,7.941061,7.799607,7.917485,2625931
857,2003-06-04,7.972495,8.125737,7.94499,8.003929,5577622
858,2003-06-05,7.996071,8.058939,7.948919,8.003929,2515733
859,2003-06-06,8.031434,8.094303,7.909627,7.964637,3323770
860,2003-06-09,7.968566,7.980354,7.850688,7.929273,1930383
861,2003-06-10,7.937132,7.952849,7.823183,7.88998,2054579
862,2003-06-11,7.88998,7.94499,7.854617,7.913556,3491231
863,2003-06-12,7.897839,7.921415,7.760314,7.862475,2551872
864,2003-06-13,7.858546,7.878193,7.701375,7.705305,2593101
865,2003-06-16,7.662083,7.933202,7.662083,7.933202,2570959
866,2003-06-17,7.952849,8.05501,7.834971,8.015717,5710217
867,2003-06-18,7.988212,8.007859,7.850688,7.88998,4149368
868,2003-06-19,7.88998,7.937132,7.823183,7.823183,3099301
869,2003-06-20,7.897839,7.905697,7.721022,7.721022,4185253
870,2003-06-23,7.760314,7.799607,7.591356,7.603143,4604669
871,2003-06-24,7.583497,7.658153,7.532417,7.571709,3222988
872,2003-06-25,7.614931,7.650295,7.540275,7.552063,2701772
873,2003-06-26,7.591356,7.603143,7.555992,7.563851,1924529
874,2003-06-27,7.56778,7.583497,7.445972,7.473477,1611240
875,2003-06-30,7.445972,7.504912,7.379175,7.465619,2974087
876,2003-07-01,7.497053,7.658153,7.418468,7.583497,3272870
877,2003-07-02,7.583497,7.717092,7.544204,7.701375,2135510
878,2003-07-03,7.937132,8.113949,7.740668,7.752456,9717574
879,2003-07-07,7.760314,7.799607,7.587426,7.611002,6550576
880,2003-07-08,7.611002,7.611002,7.40668,7.497053,5130466
881,2003-07-09,7.721022,7.878193,7.583497,7.819253,10552334
882,2003-07-10,7.748527,7.842829,7.724951,7.807466,6233469
883,2003-07-11,7.772102,7.874263,7.772102,7.846758,4662440
884,2003-07-14,7.870334,7.874263,7.768173,7.799607,2909190
885,2003-07-15,7.732809,7.791749,7.67387,7.736739,5166859
886,2003-07-16,7.721022,7.779961,7.583497,7.642436,3319698
887,2003-07-17,7.591356,7.642436,7.532417,7.591356,2579867
888,2003-07-18,7.583497,7.642436,7.563851,7.62279,4227245
889,2003-07-21,7.603143,7.62279,7.532417,7.552063,4193397
890,2003-07-22,7.524558,7.611002,7.504912,7.583497,5457498
891,2003-07-23,7.630648,7.630648,7.508841,7.555992,1992481
892,2003-07-24,7.563851,7.603143,7.508841,7.575639,3741150
893,2003-07-25,7.583497,7.618861,7.504912,7.614931,3352274
894,2003-07-28,7.62279,7.626719,7.536346,7.571709,9436097
895,2003-07-29,7.485265,7.500982,7.394892,7.426326,4326246
896,2003-07-30,7.563851,7.607073,7.516699,7.583497,3607538
897,2003-07-31,7.630648,7.662083,7.548134,7.583497,2830295
898,2003-08-01,7.571709,7.583497,7.504912,7.528487,2329184
899,2003-08-04,7.528487,7.595285,7.485265,7.583497,1995789
900,2003-08-05,7.536346,7.583497,7.359528,7.359528,3522789
901,2003-08-06,7.363458,7.46169,7.300589,7.355599,4869858
902,2003-08-07,7.379175,7.46169,7.324165,7.398821,2752163
903,2003-08-08,7.445972,7.497053,7.371316,7.493124,2553399
904,2003-08-11,7.493124,7.524558,7.383104,7.40668,1707186
905,2003-08-12,7.40668,7.508841,7.343811,7.493124,2389501
906,2003-08-13,7.544204,7.563851,7.473477,7.516699,3429388
907,2003-08-14,7.540275,7.595285,7.51277,7.571709,1377100
908,2003-08-15,7.571709,7.654224,7.51277,7.654224,1329508
909,2003-08-18,7.693517,7.693517,7.544204,7.579568,1645343
910,2003-08-19,7.603143,7.630648,7.493124,7.536346,1479663
911,2003-08-20,7.563851,7.650295,7.532417,7.618861,1956087
912,2003-08-21,7.6778,7.693517,7.552063,7.575639,1605895
913,2003-08-22,7.614931,7.62279,7.434185,7.489194,1648142
914,2003-08-25,7.528487,7.528487,7.422397,7.465619,1361830
915,2003-08-26,7.465619,7.493124,7.394892,7.485265,2702281
916,2003-08-27,7.477407,7.528487,7.465619,7.508841,1310930
917,2003-08-28,7.508841,7.583497,7.422397,7.571709,2015386
918,2003-08-29,7.563851,7.603143,7.485265,7.599214,1653232
919,2003-09-02,7.603143,7.697446,7.548134,7.693517,2011314
920,2003-09-03,7.669941,7.721022,7.658153,7.697446,1722456
921,2003-09-04,7.701375,7.736739,7.642436,7.646365,1946671
922,2003-09-05,7.646365,7.732809,7.62279,7.724951,2269377
923,2003-09-08,7.776031,7.779961,7.713163,7.736739,1331799
924,2003-09-09,7.681729,7.72888,7.634578,7.638507,2196590
925,2003-09-10,7.62279,7.662083,7.599214,7.658153,1267665
926,2003-09-11,7.658153,7.705305,7.634578,7.642436,1657050
927,2003-09-12,7.658153,7.701375,7.634578,7.666012,1970848
928,2003-09-15,7.658153,7.658153,7.524558,7.552063,2094535
929,2003-09-16,7.563851,7.630648,7.524558,7.56778,2018185
930,2003-09-17,7.595285,7.626719,7.504912,7.579568,2133474
931,2003-09-18,7.62279,7.752456,7.614931,7.724951,1432072
932,2003-09-19,7.681729,7.897839,7.681729,7.858546,2945583
933,2003-09-22,7.819253,7.858546,7.717092,7.815324,4614085
934,2003-09-23,7.815324,7.897839,7.772102,7.803536,2195063
935,2003-09-24,7.799607,7.854617,7.752456,7.795678,2131438
936,2003-09-25,7.787819,7.874263,7.779961,7.827112,2866943
937,2003-09-26,7.8389,7.886051,7.752456,7.8389,2518787
938,2003-09-29,7.858546,7.897839,7.811395,7.862475,1373537
939,2003-09-30,7.862475,7.878193,7.779961,7.850688,3305192
940,2003-10-01,7.886051,7.992141,7.862475,7.988212,2271667
941,2003-10-02,7.941061,8.031434,7.905697,8.015717,1402804
942,2003-10-03,8.047151,8.172888,8.047151,8.082515,2193536
943,2003-10-06,8.113949,8.113949,7.996071,8.10609,1540998
944,2003-10-07,8.10609,8.11002,7.984283,8.11002,1436907
945,2003-10-08,8.184676,8.208251,8.05501,8.10609,1977211
946,2003-10-09,8.10609,8.396857,8.10609,8.385069,4626556
947,2003-10-10,8.385069,8.43222,8.255403,8.286837,2011059
948,2003-10-13,8.286837,8.345776,8.235756,8.310413,2360997
949,2003-10-14,8.27112,8.290766,8.212181,8.278978,2283883
950,2003-10-15,8.290766,8.306483,8.227898,8.251473,2252325
951,2003-10-16,8.251473,8.282908,8.231827,8.251473,1354449
952,2003-10-17,8.251473,8.286837,8.11002,8.11002,3692541
953,2003-10-20,8.165029,8.180747,8.10609,8.113949,1379899
954,2003-10-21,8.113949,8.180747,8.058939,8.082515,2138818
955,2003-10-22,8.086444,8.172888,8.074656,8.117878,5587548
956,2003-10-23,8.117878,8.1611,8.082515,8.117878,1801860
957,2003-10-24,8.05501,8.090373,8.015717,8.051081,1367683
958,2003-10-27,8.05501,8.157171,8.05501,8.094303,1141942
959,2003-10-28,8.078585,8.125737,8.011788,8.102161,8369996
960,2003-10-29,8.011788,8.058939,7.937132,7.972495,6341631
961,2003-10-30,8.074656,8.074656,7.964637,8.007859,2182847
962,2003-10-31,8.043222,8.172888,8.015717,8.137525,3644695
963,2003-11-03,8.102161,8.231827,8.102161,8.176817,2734094
964,2003-11-04,8.121807,8.157171,8.058939,8.078585,1927583
965,2003-11-05,7.996071,8.05501,7.980354,8.007859,1592152
966,2003-11-06,8.007859,8.11002,7.956778,8.098232,1364120
967,2003-11-07,8.153242,8.153242,8.0,8.043222,1104276
968,2003-11-10,8.015717,8.043222,7.968566,8.039293,1028180
969,2003-11-11,8.015717,8.082515,7.996071,8.070727,1293369
970,2003-11-12,8.043222,8.113949,8.003929,8.113949,1176045
971,2003-11-13,8.113949,8.133595,8.011788,8.043222,1112674
972,2003-11-14,8.015717,8.133595,8.007859,8.117878,1347832
973,2003-11-17,8.062868,8.102161,7.988212,8.007859,1073736
974,2003-11-18,8.058939,8.058939,7.929273,7.952849,1744852
975,2003-11-19,7.964637,7.992141,7.901768,7.952849,1983828
976,2003-11-20,7.952849,7.988212,7.858546,7.870334,2024548
977,2003-11-21,7.842829,7.925344,7.740668,7.905697,3176669
978,2003-11-24,7.972495,8.062868,7.94499,7.968566,2347508
979,2003-11-25,8.023576,8.212181,7.976424,8.180747,2324094
980,2003-11-26,8.227898,8.227898,8.10609,8.168959,974481
981,2003-11-28,8.192534,8.196464,8.149312,8.153242,458355
982,2003-12-01,8.121807,8.231827,8.074656,8.172888,1724492
983,2003-12-02,8.204322,8.204322,8.05501,8.05501,2740711
984,2003-12-03,8.098232,8.133595,8.019646,8.019646,2563324
985,2003-12-04,8.062868,8.145383,8.011788,8.145383,4020591
986,2003-12-05,8.133595,8.196464,8.074656,8.165029,1395169
987,2003-12-08,8.168959,8.255403,8.157171,8.255403,1225672
988,2003-12-09,8.27112,8.27112,8.125737,8.129666,1432581
989,2003-12-10,8.133595,8.172888,8.074656,8.086444,1037597
990,2003-12-11,8.121807,8.196464,8.078585,8.1611,1397969
991,2003-12-12,8.204322,8.204322,8.113949,8.133595,1235852
992,2003-12-15,8.231827,8.255403,8.172888,8.227898,2335038
993,2003-12-16,8.251473,8.278978,8.113949,8.172888,1579173
994,2003-12-17,8.172888,8.220039,8.117878,8.176817,1392879
995,2003-12-18,8.196464,8.294695,8.172888,8.255403,2371177
996,2003-12-19,8.302554,8.357564,8.247544,8.263261,2160960
997,2003-12-22,8.231827,8.373281,8.227898,8.345776,1525219
998,2003-12-23,8.369352,8.440079,8.333988,8.416503,1518602
999,2003-12-24,8.416503,8.495088,8.416503,8.447937,1018255
1000,2003-12-26,8.48723,8.502947,8.428291,8.428291,641595
1001,2003-12-29,8.467583,8.546169,8.455796,8.53831,1850470
1002,2003-12-30,8.48723,8.59725,8.48723,8.59725,1334598
1003,2003-12-31,8.565815,8.632613,8.546169,8.620825,2584702
1004,2004-01-02,8.565815,8.640472,8.463654,8.510806,1926820
1005,2004-01-05,8.609037,8.609037,8.314342,8.412574,3043820
1006,2004-01-06,8.314342,8.388998,8.259332,8.341847,2322313
1007,2004-01-07,8.306483,8.444008,8.290766,8.43222,2415714
1008,2004-01-08,8.381139,8.428291,8.349705,8.396857,1988918
1009,2004-01-09,8.37721,8.554028,8.37721,8.495088,4797071
1010,2004-01-12,8.526523,8.554028,8.388998,8.420432,3448730
1011,2004-01-13,8.447937,8.499018,8.408644,8.447937,1776665
1012,2004-01-14,8.48723,8.577603,8.479371,8.546169,1482208
1013,2004-01-15,8.59725,8.605108,8.404715,8.483301,4233608
1014,2004-01-16,8.53831,8.561886,8.471513,8.514735,3302647
1015,2004-01-20,8.510806,8.546169,8.506876,8.546169,1619384
1016,2004-01-21,8.518664,8.557957,8.43222,8.530452,3420735
1017,2004-01-22,8.491159,8.59332,8.479371,8.546169,1787354
1018,2004-01-23,8.581532,8.601179,8.526523,8.569745,1919948
1019,2004-01-26,8.59725,8.59725,8.471513,8.565815,1779464
1020,2004-01-27,8.565815,8.59332,8.53831,8.581532,2425385
1021,2004-01-28,8.565815,8.581532,8.365422,8.365422,5198163
1022,2004-01-29,8.388998,8.455796,8.333988,8.392927,3166744
1023,2004-01-30,8.392927,8.392927,8.208251,8.251473,4165911
1024,2004-02-02,8.251473,8.349705,8.247544,8.282908,2528712
1025,2004-02-03,8.251473,8.286837,8.220039,8.275049,2745292
1026,2004-02-04,8.220039,8.263261,8.172888,8.243615,4149623
1027,2004-02-05,8.243615,8.330059,8.231827,8.255403,3112535
1028,2004-02-06,8.259332,8.43222,8.255403,8.369352,2881958
1029,2004-02-09,8.349705,8.388998,8.27112,8.349705,1632109
1030,2004-02-10,8.318271,8.424361,8.263261,8.424361,2403753
1031,2004-02-11,8.381139,8.48723,8.314342,8.428291,2532021
1032,2004-02-12,8.428291,8.451866,8.369352,8.388998,1851233
1033,2004-02-13,8.404715,8.479371,8.369352,8.428291,1542016
1034,2004-02-17,8.447937,8.522593,8.440079,8.483301,3896650
1035,2004-02-18,8.502947,8.526523,8.447937,8.526523,2894938
1036,2004-02-19,8.526523,8.546169,8.471513,8.495088,2602517
1037,2004-02-20,8.506876,8.530452,8.444008,8.522593,3039748
1038,2004-02-23,8.54224,8.565815,8.43222,8.48723,1586044
1039,2004-02-24,8.48723,8.48723,8.275049,8.310413,3014553
1040,2004-02-25,8.306483,8.369352,8.255403,8.341847,2987321
1041,2004-02-26,8.310413,8.385069,8.278978,8.357564,3716464
1042,2004-02-27,8.223969,8.546169,8.223969,8.530452,5384202
1043,2004-03-01,8.506876,8.605108,8.471513,8.59332,1914095
1044,2004-03-02,8.59332,8.656189,8.534381,8.59725,2901046
1045,2004-03-03,8.59725,8.632613,8.518664,8.605108,1468465
1046,2004-03-04,8.605108,8.644401,8.585462,8.624754,1435380
1047,2004-03-05,8.585462,8.715128,8.585462,8.679764,1749433
1048,2004-03-08,8.711198,8.852652,8.695481,8.793713,2078247
1049,2004-03-09,8.750491,8.825147,8.746562,8.825147,2240618
1050,2004-03-10,8.801572,8.821218,8.577603,8.59332,2487738
1051,2004-03-11,8.589391,8.59725,8.290766,8.302554,7053977
1052,2004-03-12,8.447937,8.479371,8.369352,8.447937,6506802
1053,2004-03-15,8.447937,8.483301,8.282908,8.310413,3884434
1054,2004-03-16,8.314342,8.365422,8.290766,8.310413,3767873
1055,2004-03-17,8.337917,8.396857,8.318271,8.381139,4013974
1056,2004-03-18,8.388998,8.506876,8.345776,8.463654,3539332
1057,2004-03-19,8.467583,8.526523,8.404715,8.479371,2504280
1058,2004-03-22,8.428291,8.467583,8.32613,8.396857,1826801
1059,2004-03-23,8.388998,8.428291,8.333988,8.345776,1965758
1060,2004-03-24,8.310413,8.400786,8.27112,8.286837,2447527
1061,2004-03-25,8.314342,8.345776,8.251473,8.27112,5044699
1062,2004-03-26,8.231827,8.310413,8.231827,8.243615,2233747
1063,2004-03-29,8.231827,8.290766,8.192534,8.290766,1973902
1064,2004-03-30,8.290766,8.349705,8.235756,8.337917,2026329
1065,2004-03-31,8.369352,8.373281,8.294695,8.349705,2947619
1066,2004-04-01,8.388998,8.447937,8.369352,8.420432,2297626
1067,2004-04-02,8.483301,8.48723,8.37721,8.467583,1672574
1068,2004-04-05,8.479371,8.479371,8.408644,8.467583,1944889
1069,2004-04-06,8.420432,8.48723,8.420432,8.479371,1002476
1070,2004-04-07,8.483301,8.48723,8.436149,8.471513,2161723
1071,2004-04-08,8.499018,8.534381,8.428291,8.467583,1902388
1072,2004-04-12,8.467583,8.48723,8.306483,8.314342,2376267
1073,2004-04-13,8.294695,8.318271,8.145383,8.267191,3657929
1074,2004-04-14,8.212181,8.251473,8.157171,8.239686,2649854
1075,2004-04-15,8.235756,8.298625,8.200393,8.282908,2314423
1076,2004-04-16,8.290766,8.365422,8.282908,8.349705,2735875
1077,2004-04-19,8.3222,8.369352,8.306483,8.333988,3194230
1078,2004-04-20,8.333988,8.369352,8.290766,8.306483,2165541
1079,2004-04-21,8.302554,8.310413,8.235756,8.290766,3189649
1080,2004-04-22,8.294695,8.373281,8.255403,8.32613,4329554
1081,2004-04-23,8.3222,8.369352,8.251473,8.290766,5290037
1082,2004-04-26,8.275049,8.349705,8.275049,8.349705,2479848
1083,2004-04-27,8.349705,8.404715,8.314342,8.341847,2639165
1084,2004-04-28,8.282908,8.282908,8.074656,8.125737,3519481
1085,2004-04-29,8.145383,8.184676,7.956778,8.015717,2972560
1086,2004-04-30,7.976424,8.062868,7.901768,7.921415,2161214
1087,2004-05-03,7.917485,7.941061,7.878193,7.917485,3443640
1088,2004-05-04,7.913556,7.976424,7.858546,7.921415,2738166
1089,2004-05-05,7.925344,7.976424,7.897839,7.952849,5443755
1090,2004-05-06,7.956778,8.003929,7.89391,7.996071,3122206
1091,2004-05-07,7.956778,7.988212,7.858546,7.897839,3021933
1092,2004-05-10,7.897839,7.897839,7.748527,7.827112,3872981
1093,2004-05-11,7.827112,7.878193,7.811395,7.858546,3089376
1094,2004-05-12,7.858546,7.878193,7.721022,7.803536,6281569
1095,2004-05-13,7.779961,7.854617,7.779961,7.807466,3616700
1096,2004-05-14,7.807466,7.858546,7.768173,7.858546,4798598
1097,2004-05-17,7.8389,7.8389,7.740668,7.768173,1754523
1098,2004-05-18,7.756385,7.827112,7.756385,7.799607,1211929
1099,2004-05-19,7.862475,7.897839,7.799607,7.815324,2446509
1100,2004-05-20,7.842829,7.886051,7.831041,7.862475,1763940
1101,2004-05-21,7.933202,7.933202,7.787819,7.815324,3123479
1102,2004-05-24,7.862475,7.905697,7.748527,7.819253,2825459
1103,2004-05-25,7.937132,7.968566,7.819253,7.952849,4114756
1104,2004-05-26,7.972495,8.019646,7.917485,8.0,2504280
1105,2004-05-27,7.996071,8.05501,7.976424,8.003929,1864467
1106,2004-05-28,8.027505,8.047151,7.937132,7.960707,2346236
1107,2004-06-01,8.172888,8.188605,7.992141,8.027505,3216117
1108,2004-06-02,8.015717,8.074656,8.003929,8.035363,2207024
1109,2004-06-03,8.035363,8.062868,7.964637,8.015717,2788557
1110,2004-06-04,8.066798,8.070727,7.964637,7.980354,1353686
1111,2004-06-07,8.043222,8.090373,8.007859,8.086444,2007751
1112,2004-06-08,8.090373,8.117878,8.035363,8.098232,2088173
1113,2004-06-09,8.098232,8.125737,8.027505,8.047151,2046689
1114,2004-06-10,8.086444,8.125737,8.047151,8.125737,1352413
1115,2004-06-14,8.058939,8.094303,8.015717,8.05501,2254107
1116,2004-06-15,8.133595,8.141454,8.023576,8.05501,1322128
1117,2004-06-16,8.05501,8.11002,8.023576,8.066798,1335362
1118,2004-06-17,8.047151,8.157171,8.047151,8.121807,1837490
1119,2004-06-18,8.094303,8.172888,8.094303,8.133595,1363866
1120,2004-06-21,8.165029,8.172888,8.11002,8.149312,1807459
1121,2004-06-22,8.153242,8.212181,8.133595,8.200393,1646106
1122,2004-06-23,8.200393,8.212181,8.086444,8.133595,2343436
1123,2004-06-24,8.133595,8.172888,8.102161,8.102161,2386956
1124,2004-06-25,8.113949,8.137525,8.074656,8.113949,2017931
1125,2004-06-28,8.168959,8.168959,8.062868,8.113949,1736199
1126,2004-06-29,8.113949,8.133595,8.023576,8.043222,2191245
1127,2004-06-30,8.066798,8.149312,8.062868,8.102161,3673453
1128,2004-07-01,8.10609,8.125737,8.023576,8.05501,2926750
1129,2004-07-02,8.070727,8.125737,8.05501,8.113949,1221600
1130,2004-07-06,8.113949,8.133595,8.062868,8.090373,2570450
1131,2004-07-07,8.074656,8.145383,8.05501,8.133595,2744274
1132,2004-07-08,8.133595,8.188605,8.11002,8.168959,4256767
1133,2004-07-09,8.223969,8.243615,8.153242,8.227898,2130420
1134,2004-07-12,8.231827,8.333988,8.231827,8.306483,3110499
1135,2004-07-13,8.267191,8.369352,8.259332,8.286837,2291264
1136,2004-07-14,8.27112,8.420432,8.227898,8.420432,3340822
1137,2004-07-15,8.420432,8.475442,8.396857,8.404715,2919370
1138,2004-07-16,8.428291,8.444008,8.330059,8.357564,2824696
1139,2004-07-19,8.369352,8.518664,8.369352,8.495088,2889848
1140,2004-07-20,8.479371,8.526523,8.424361,8.424361,2651890
1141,2004-07-21,8.48723,8.491159,8.330059,8.337917,4338971
1142,2004-07-22,8.349705,8.349705,8.275049,8.314342,2015895
1143,2004-07-23,8.314342,8.330059,8.239686,8.290766,1749179
1144,2004-07-26,8.290766,8.3222,8.176817,8.176817,1538198
1145,2004-07-27,8.176817,8.255403,8.1611,8.21611,2147980
1146,2004-07-28,8.125737,8.223969,8.102161,8.196464,2696173
1147,2004-07-29,8.231827,8.27112,8.05501,8.153242,2306788
1148,2004-07-30,8.153242,8.153242,8.074656,8.133595,1777683
1149,2004-08-02,8.133595,8.204322,8.05501,8.188605,2678358
1150,2004-08-03,8.200393,8.227898,8.153242,8.200393,1572047
1151,2004-08-04,8.204322,8.251473,8.113949,8.212181,1646361
1152,2004-08-05,8.235756,8.235756,8.102161,8.145383,1674356
1153,2004-08-06,8.145383,8.286837,8.133595,8.180747,2810953
1154,2004-08-09,8.180747,8.212181,8.078585,8.078585,1853015
1155,2004-08-10,8.133595,8.1611,8.074656,8.113949,2021239
1156,2004-08-11,8.125737,8.165029,8.05501,8.082515,1718639
1157,2004-08-12,8.125737,8.149312,8.066798,8.086444,1893735
1158,2004-08-13,8.125737,8.141454,8.05501,8.070727,1095877
1159,2004-08-16,8.098232,8.259332,8.094303,8.259332,1807205
1160,2004-08-17,8.3222,8.3222,8.200393,8.208251,1466175
1161,2004-08-18,8.231827,8.286837,8.196464,8.286837,1041669
1162,2004-08-19,8.298625,8.302554,8.200393,8.263261,1450396
1163,2004-08-20,8.133595,8.349705,8.133595,8.165029,3231896
1164,2004-08-23,8.231827,8.231827,8.168959,8.192534,1310675
1165,2004-08-24,8.192534,8.208251,8.113949,8.129666,2419277
1166,2004-08-25,8.1611,8.165029,8.121807,8.137525,2971797
1167,2004-08-26,8.188605,8.200393,8.098232,8.113949,1834691
1168,2004-08-27,8.137525,8.141454,8.082515,8.090373,1884318
1169,2004-08-30,8.121807,8.172888,8.082515,8.157171,1414002
1170,2004-08-31,8.188605,8.192534,8.113949,8.172888,2288973
1171,2004-09-01,8.172888,8.208251,8.074656,8.137525,3607792
1172,2004-09-02,8.153242,8.168959,8.066798,8.133595,3102355
1173,2004-09-03,8.165029,8.168959,8.098232,8.141454,1475337
1174,2004-09-07,8.184676,8.235756,8.117878,8.235756,1574592
1175,2004-09-08,8.235756,8.235756,8.1611,8.21611,1783791
1176,2004-09-09,8.200393,8.243615,8.196464,8.220039,2532530
1177,2004-09-10,8.247544,8.251473,8.180747,8.251473,1833418
1178,2004-09-13,8.290766,8.3222,8.212181,8.263261,2130165
1179,2004-09-14,8.290766,8.3222,8.21611,8.27112,1599533
1180,2004-09-15,8.282908,8.294695,8.223969,8.27112,1766994
1181,2004-09-16,8.302554,8.337917,8.259332,8.333988,2156633
1182,2004-09-17,8.369352,8.502947,8.333988,8.48723,4228009
1183,2004-09-20,8.48723,8.506876,8.381139,8.420432,1758086
1184,2004-09-21,8.447937,8.475442,8.412574,8.416503,1831128
1185,2004-09-22,8.416503,8.436149,8.330059,8.361493,1431817
1186,2004-09-23,8.388998,8.420432,8.243615,8.243615,2832331
1187,2004-09-24,8.3222,8.337917,8.172888,8.21611,2972815
1188,2004-09-27,8.239686,8.239686,8.11002,8.176817,3531697
1189,2004-09-28,8.220039,8.278978,8.180747,8.223969,2331220
1190,2004-09-29,8.231827,8.259332,8.180747,8.223969,1434871
1191,2004-09-30,8.231827,8.27112,8.208251,8.255403,1758086
1192,2004-10-01,8.345776,8.459725,8.306483,8.428291,2774050
1193,2004-10-04,8.467583,8.502947,8.420432,8.447937,2869233
1194,2004-10-05,8.447937,8.451866,8.385069,8.436149,2662834
1195,2004-10-06,8.475442,8.491159,8.404715,8.408644,1568484
1196,2004-10-07,8.408644,8.440079,8.373281,8.408644,3493013
1197,2004-10-08,8.420432,8.447937,8.381139,8.420432,1227963
1198,2004-10-11,8.463654,8.463654,8.381139,8.385069,944195
1199,2004-10-12,8.385069,8.436149,8.341847,8.412574,1346305
1200,2004-10-13,8.440079,8.440079,8.212181,8.255403,2379066
1201,2004-10-14,8.298625,8.298625,8.247544,8.251473,1870830
1202,2004-10-15,8.298625,8.420432,8.27112,8.349705,1929619
1203,2004-10-18,8.341847,8.353635,8.282908,8.302554,2412915
1204,2004-10-19,8.330059,8.388998,8.243615,8.247544,1740780
1205,2004-10-20,8.275049,8.306483,8.200393,8.239686,2743001
1206,2004-10-21,8.278978,8.318271,8.223969,8.278978,1892717
1207,2004-10-22,8.314342,8.330059,8.21611,8.255403,2657235
1208,2004-10-25,8.255403,8.267191,8.157171,8.227898,3344639
1209,2004-10-26,8.282908,8.404715,8.21611,8.373281,2412660
1210,2004-10-27,8.369352,8.416503,8.290766,8.373281,2436838
1211,2004-10-28,8.373281,8.440079,8.314342,8.385069,4011175
1212,2004-10-29,8.416503,8.48723,8.408644,8.428291,3540859
1213,2004-11-01,8.475442,8.475442,8.416503,8.447937,2124821
1214,2004-11-02,8.467583,8.467583,8.330059,8.349705,2858290
1215,2004-11-03,8.440079,8.440079,8.251473,8.255403,7046342
1216,2004-11-04,8.290766,8.337917,8.27112,8.318271,5269423
1217,2004-11-05,8.330059,8.333988,8.243615,8.251473,3679307
1218,2004-11-08,8.251473,8.361493,8.247544,8.32613,7966359
1219,2004-11-09,8.341847,8.420432,8.3222,8.396857,5099926
1220,2004-11-10,8.416503,8.420432,8.37721,8.385069,2637129
1221,2004-11-11,8.43222,8.43222,8.345776,8.369352,4397506
1222,2004-11-12,8.408644,8.444008,8.349705,8.440079,5158970
1223,2004-11-15,8.440079,8.447937,8.369352,8.424361,2540928
1224,2004-11-16,8.428291,8.447937,8.349705,8.369352,4047568
1225,2004-11-17,8.420432,8.459725,8.349705,8.369352,3145620
1226,2004-11-18,8.416503,8.428291,8.353635,8.373281,3821318
1227,2004-11-19,8.388998,8.43222,8.330059,8.341847,3415645
1228,2004-11-22,8.349705,8.424361,8.3222,8.424361,2832585
1229,2004-11-23,8.436149,8.440079,8.357564,8.412574,3643931
1230,2004-11-24,8.447937,8.557957,8.428291,8.526523,3115844
1231,2004-11-26,8.557957,8.612967,8.54224,8.557957,952594
1232,2004-11-29,8.577603,8.581532,8.495088,8.530452,3016080
1233,2004-11-30,8.526523,8.589391,8.491159,8.561886,3864583
1234,2004-12-01,8.59725,8.59725,8.530452,8.565815,3918028
1235,2004-12-02,8.605108,8.605108,8.526523,8.581532,5355189
1236,2004-12-03,8.605108,8.644401,8.514735,8.554028,3032113
1237,2004-12-06,8.554028,8.554028,8.463654,8.518664,2672759
1238,2004-12-07,8.522593,8.522593,8.396857,8.436149,4208921
1239,2004-12-08,8.463654,8.463654,8.32613,8.373281,3554093
1240,2004-12-09,8.290766,8.369352,8.255403,8.306483,6015108
1241,2004-12-10,8.455796,8.455796,8.247544,8.349705,2221276
1242,2004-12-13,8.408644,8.440079,8.341847,8.43222,1247559
1243,2004-12-14,8.353635,8.420432,8.353635,8.408644,2667160
1244,2004-12-15,8.467583,8.491159,8.412574,8.475442,2635857
1245,2004-12-16,8.48723,8.53831,8.428291,8.53831,3055018
1246,2004-12-17,8.518664,8.605108,8.495088,8.577603,3954930
1247,2004-12-20,8.577603,8.640472,8.565815,8.616896,2649091
1248,2004-12-21,8.640472,8.80943,8.585462,8.781925,4385799
1249,2004-12-22,8.833006,8.868369,8.781925,8.805501,3182014
1250,2004-12-23,8.836935,8.840864,8.734774,8.805501,1895516
1251,2004-12-27,8.836935,8.856582,8.70334,8.730845,1395424
1252,2004-12-28,8.793713,8.840864,8.734774,8.840864,2335547
1253,2004-12-29,8.891945,8.931238,8.770138,8.825147,1867776
1254,2004-12-30,8.860511,8.91945,8.81336,8.91945,1491879
1255,2004-12-31,8.958743,8.966601,8.852652,8.950884,1804151
1256,2005-01-03,8.998035,9.02947,8.746562,8.789784,2221785
1257,2005-01-04,8.80943,8.825147,8.64833,8.652259,2790084
1258,2005-01-05,8.652259,8.656189,8.581532,8.601179,2206006
1259,2005-01-06,8.605108,8.644401,8.569745,8.632613,1390334
1260,2005-01-07,8.605108,8.711198,8.589391,8.636542,2743765
1261,2005-01-10,8.664047,8.707269,8.605108,8.644401,1564921
1262,2005-01-11,8.671906,8.734774,8.569745,8.734774,2534057
1263,2005-01-12,8.762279,8.880157,8.742633,8.876228,6047429
1264,2005-01-13,8.907662,9.037328,8.840864,8.962672,3577507
