,Date,Open,High,Low,Close,Volume
392,2001-07-24,22.25,22.389999,22.1,22.299999,51000
393,2001-07-25,22.389999,22.389999,22.1,22.200001,25100
394,2001-07-26,22.200001,22.299999,22.09,22.25,26700
395,2001-07-27,22.200001,22.35,22.1,22.219999,13100
396,2001-07-30,22.35,22.35,22.049999,22.15,15300
397,2001-07-31,22.15,22.15,21.75,21.9,55800
398,2001-08-01,21.6,21.77,20.620001,20.9,80300
399,2001-08-02,21.0,21.129999,19.5,19.76,147700
400,2001-08-03,19.25,19.25,18.5,19.09,277500
401,2001-08-06,19.02,20.0,19.0,19.98,146900
402,2001-08-07,20.0,20.5,19.799999,20.049999,57400
403,2001-08-08,20.049999,20.049999,19.950001,19.99,42800
404,2001-08-09,19.950001,19.99,19.5,19.700001,43700
405,2001-08-10,19.709999,19.709999,19.25,19.299999,73100
406,2001-08-13,19.299999,19.700001,19.15,19.68,71200
407,2001-08-14,19.799999,19.889999,19.450001,19.48,72800
408,2001-08-15,19.65,20.049999,19.32,20.0,92200
409,2001-08-16,20.700001,20.700001,20.32,20.450001,137700
410,2001-08-17,20.49,20.59,20.1,20.110001,41600
411,2001-08-20,20.1,20.200001,20.0,20.08,32700
412,2001-08-21,20.129999,20.450001,20.1,20.450001,69100
413,2001-08-22,20.200001,20.889999,20.200001,20.559999,53600
414,2001-08-23,20.65,20.65,20.35,20.52,21900
415,2001-08-24,20.4,20.75,20.4,20.709999,37300
416,2001-08-27,20.610001,20.940001,20.549999,20.889999,47700
417,2001-08-28,20.889999,21.049999,20.780001,20.84,68200
418,2001-08-29,20.9,20.99,20.549999,20.559999,26500
419,2001-08-30,20.450001,20.5,20.1,20.110001,41600
420,2001-08-31,20.15,20.4,20.1,20.15,26600
421,2001-09-04,20.1,20.4,20.1,20.370001,34500
422,2001-09-05,20.370001,20.469999,20.1,20.1,35400
423,2001-09-06,20.1,20.4,20.1,20.18,55900
424,2001-09-07,20.1,20.27,20.0,20.1,71300
425,2001-09-10,20.200001,20.26,20.0,20.01,30300
426,2001-09-17,19.0,19.309999,18.75,19.030001,154500
427,2001-09-18,19.0,19.139999,18.9,18.950001,84400
428,2001-09-19,18.950001,19.040001,17.799999,18.309999,231800
429,2001-09-20,18.1,18.5,17.9,18.040001,122900
430,2001-09-21,18.0,19.0,17.9,19.0,115100
431,2001-09-24,19.4,19.58,18.85,19.0,134300
432,2001-09-25,19.1,19.450001,18.9,19.15,83300
433,2001-09-26,19.0,19.98,18.9,19.450001,78900
434,2001-09-27,19.450001,19.58,18.950001,19.450001,53100
435,2001-09-28,19.549999,19.9,19.450001,19.549999,79000
436,2001-10-01,19.389999,19.540001,18.959999,19.01,111700
437,2001-10-02,19.049999,19.09,18.9,19.0,70300
438,2001-10-03,19.0,19.15,18.690001,19.0,89600
439,2001-10-04,18.959999,19.040001,18.9,19.0,73500
440,2001-10-05,19.0,19.0,18.799999,19.0,52300
441,2001-10-08,19.0,19.0,18.82,18.91,74100
442,2001-10-09,19.0,19.0,18.82,18.950001,48400
443,2001-10-10,18.9,19.15,18.799999,19.129999,219100
444,2001-10-11,19.200001,19.639999,19.18,19.48,72800
445,2001-10-12,19.25,19.290001,19.1,19.280001,63400
446,2001-10-15,19.35,19.35,18.9,19.299999,65600
447,2001-10-16,19.299999,19.530001,19.299999,19.4,42100
448,2001-10-17,19.299999,19.5,19.120001,19.15,43000
449,2001-10-18,19.139999,19.49,19.1,19.299999,24800
450,2001-10-19,19.0,19.6,19.0,19.6,49900
451,2001-10-22,19.6,19.74,19.5,19.6,32300
452,2001-10-23,19.709999,20.0,19.65,19.84,32500
453,2001-10-24,19.85,20.0,19.709999,19.799999,35400
454,2001-10-25,19.65,19.9,19.559999,19.76,26600
455,2001-10-26,19.77,19.889999,19.549999,19.549999,46200
456,2001-10-29,19.65,19.719999,19.5,19.5,47300
457,2001-10-30,19.5,19.58,19.299999,19.5,42700
458,2001-10-31,19.51,19.85,19.51,19.85,24700
459,2001-11-01,19.9,20.17,19.9,20.02,76200
460,2001-11-02,20.030001,20.5,20.030001,20.25,54100
461,2001-11-05,20.200001,20.299999,20.049999,20.209999,33800
462,2001-11-06,20.209999,20.5,20.08,20.5,53800
463,2001-11-07,20.35,20.65,20.25,20.65,41400
464,2001-11-08,20.6,20.75,20.5,20.700001,55700
465,2001-11-09,20.700001,21.200001,20.559999,21.200001,50000
466,2001-11-12,21.450001,21.690001,20.9,21.51,47600
467,2001-11-13,21.51,21.99,21.4,21.889999,38700
468,2001-11-14,22.0,22.17,21.91,22.15,63400
469,2001-11-15,22.4,22.65,22.1,22.65,97600
470,2001-11-16,22.700001,22.959999,22.559999,22.83,84000
