,Date,Open,High,Low,Close,Volume
253,2001-01-03,6.78125,6.84375,6.65625,6.75,3948800
254,2001-01-04,6.71875,7.5,6.65625,7.5,13234000
255,2001-01-05,7.3125,7.8125,7.03125,7.78125,9583000
256,2001-01-08,7.625,7.96875,7.53125,7.75,4270400
257,2001-01-09,7.75,8.21875,7.75,7.875,3450200
258,2001-01-10,7.84375,7.96875,7.4375,7.46875,4247400
259,2001-01-11,7.46875,7.71875,7.375,7.4375,3775000
260,2001-01-12,7.5,7.6875,7.46875,7.5,3637200
261,2001-01-16,7.5,7.5625,7.4375,7.5,3735800
262,2001-01-17,7.5625,7.96875,7.53125,7.84375,4353200
263,2001-01-18,7.78125,7.875,7.6875,7.75,1874200
264,2001-01-19,7.71875,7.78125,7.125,7.25,5244800
265,2001-01-22,7.71875,7.8125,7.4375,7.78125,3815400
266,2001-01-23,7.65625,8.09375,7.65625,8.03125,3340200
267,2001-01-24,8.0,8.3125,8.0,8.0,6094800
268,2001-01-25,7.875,8.3125,7.875,8.28125,3895200
269,2001-01-26,8.15625,8.75,8.0,8.625,4956600
270,2001-01-29,8.625,8.75,8.505,8.725,2657200
271,2001-01-30,8.6,8.735,8.29,8.48,2322800
272,2001-01-31,8.48,8.48,8.255,8.38,4547000
273,2001-02-01,8.2,9.0,8.2,8.795,6991400
274,2001-02-02,8.775,8.87,8.28,8.375,1735000
275,2001-02-05,8.275,8.35,8.0,8.015,4145200
276,2001-02-06,8.05,8.245,8.0,8.06,2953200
277,2001-02-07,7.65,8.05,7.51,7.96,6865600
278,2001-02-08,8.05,8.125,7.855,7.995,2530400
279,2001-02-09,8.0,8.105,7.85,7.95,6763000
280,2001-02-12,7.8,8.315,7.77,8.255,3997600
281,2001-02-13,8.25,8.25,8.05,8.125,2132000
282,2001-02-14,8.05,8.22,8.04,8.15,2795200
283,2001-02-15,8.025,8.155,7.955,8.13,5904200
284,2001-02-16,8.0,8.025,7.78,7.865,2990200
285,2001-02-20,7.865,8.025,7.84,7.925,3240600
286,2001-02-21,7.925,8.15,7.895,7.93,2519800
287,2001-02-22,7.93,8.025,7.9,8.0,3100000
288,2001-02-23,8.0,8.0,7.625,7.875,2760800
289,2001-02-26,7.8,8.0,7.8,8.0,1999600
290,2001-02-27,7.975,7.99,7.825,7.905,1656000
291,2001-02-28,7.905,8.49,7.905,8.245,4419400
292,2001-03-01,8.75,8.76,8.4,8.73,8462600
293,2001-03-02,8.73,8.88,8.535,8.78,4494200
294,2001-03-05,8.78,9.47,8.7,9.355,6693800
295,2001-03-06,9.25,9.44,8.995,9.105,3082200
296,2001-03-07,8.8,9.1,8.8,9.065,2320600
297,2001-03-08,9.05,9.05,8.825,8.885,2204800
298,2001-03-09,8.815,9.0,8.75,9.0,2260000
299,2001-03-12,8.95,9.34,8.79,8.975,3010000
300,2001-03-13,8.9,9.525,8.8,9.23,4375200
301,2001-03-14,8.95,9.24,8.9,9.0,1873800
302,2001-03-15,9.0,9.2,8.825,9.145,3518600
303,2001-03-16,9.05,9.4,9.03,9.225,4792200
304,2001-03-19,9.125,9.6,9.125,9.6,3712000
305,2001-03-20,9.5,9.55,9.265,9.29,3009400
306,2001-03-21,9.125,9.125,8.565,8.59,7880400
307,2001-03-22,8.75,8.75,8.255,8.54,3626000
308,2001-03-23,8.75,9.025,8.5,8.975,3497200
309,2001-03-26,9.35,9.55,9.15,9.415,3807000
310,2001-03-27,9.3,9.535,9.255,9.46,2608200
311,2001-03-28,9.4,9.64,9.355,9.575,2533200
312,2001-03-29,9.575,10.09,9.575,10.05,4901000
313,2001-03-30,10.35,10.395,9.9,10.09,4028400
314,2001-04-02,10.095,10.25,9.88,9.97,3838600
315,2001-04-03,9.97,10.0,9.3,9.685,4348800
316,2001-04-04,9.625,9.625,9.355,9.495,4631400
317,2001-04-05,9.5,9.64,8.45,8.9,4440200
318,2001-04-06,7.6,7.81,7.25,7.585,23080200
319,2001-04-09,7.6,7.875,7.575,7.775,5360200
320,2001-04-10,7.875,8.025,7.625,8.0,5116600
321,2001-04-11,8.0,8.105,7.695,7.975,5771000
322,2001-04-12,7.75,8.025,7.75,8.025,3669000
323,2001-04-16,7.95,7.955,7.68,7.825,4132200
324,2001-04-17,7.725,8.06,7.725,7.99,2231400
325,2001-04-18,7.865,8.225,7.75,8.1,3317600
326,2001-04-19,7.85,8.125,7.85,8.05,2790400
327,2001-04-20,8.0,8.035,7.75,7.97,3425400
328,2001-04-23,7.5,7.65,7.425,7.545,4306400
329,2001-04-24,7.575,7.595,7.425,7.5,3283000
330,2001-04-25,7.575,7.87,7.525,7.75,1761600
331,2001-04-26,7.575,7.885,7.43,7.565,2159200
332,2001-04-27,7.565,7.565,7.41,7.505,3255400
333,2001-04-30,7.575,8.055,7.46,7.94,3633200
334,2001-05-01,7.925,8.23,7.84,8.15,3025200
335,2001-05-02,8.15,8.175,7.885,7.935,2066400
336,2001-05-03,7.975,8.0,7.76,7.855,1143600
337,2001-05-04,7.825,7.895,7.675,7.795,1244400
338,2001-05-07,7.875,7.875,7.64,7.685,2496800
339,2001-05-08,7.685,7.9,7.565,7.765,3191400
340,2001-05-09,7.755,7.845,7.65,7.755,2049600
341,2001-05-10,7.75,7.755,7.585,7.645,1997400
342,2001-05-11,7.64,7.72,7.435,7.705,2473000
343,2001-05-14,7.58,7.7,7.575,7.64,2242400
344,2001-05-15,7.6,8.02,7.59,7.965,1999400
345,2001-05-16,7.805,8.1,7.805,8.025,3544800
346,2001-05-17,8.03,8.175,8.0,8.155,1771200
347,2001-05-18,8.18,8.24,7.995,8.19,1371400
348,2001-05-21,8.195,8.87,8.07,8.745,4351800
349,2001-05-22,8.8,8.8,8.48,8.575,2440800
350,2001-05-23,8.58,8.75,8.47,8.605,1816600
351,2001-05-24,8.5,8.675,8.325,8.625,1810000
352,2001-05-25,8.625,8.675,8.405,8.49,995400
353,2001-05-29,8.49,8.63,8.385,8.4,1839200
354,2001-05-30,8.45,8.675,8.4,8.615,3403800
355,2001-05-31,8.7,8.825,8.575,8.66,3482200
356,2001-06-01,8.64,8.64,8.5,8.63,3236800
357,2001-06-04,8.65,8.825,8.65,8.775,1543200
358,2001-06-05,8.775,9.125,8.775,8.985,3217000
359,2001-06-06,8.925,9.0,8.76,8.915,882600
360,2001-06-07,8.9,9.015,8.805,8.85,1327400
361,2001-06-08,8.825,8.85,8.75,8.765,1059000
362,2001-06-11,8.9,8.97,8.68,8.68,1360000
363,2001-06-12,8.6,9.025,8.6,8.86,2321600
364,2001-06-13,8.975,8.975,8.75,8.785,1032400
365,2001-06-14,8.79,8.855,8.61,8.68,1346400
366,2001-06-15,8.59,8.8,8.55,8.57,2981200
367,2001-06-18,8.54,8.605,8.475,8.585,1703600
368,2001-06-19,8.55,8.675,8.44,8.515,1880200
369,2001-06-20,8.55,9.39,8.525,9.2,3184400
370,2001-06-21,9.1,9.195,8.95,9.025,2075800
371,2001-06-22,9.005,9.1,8.79,8.86,1344200
372,2001-06-25,8.95,9.0,8.76,8.82,887200
373,2001-06-26,8.825,8.925,8.775,8.905,1074800
374,2001-06-27,8.875,8.9,8.775,8.855,709600
375,2001-06-28,8.85,9.09,8.65,8.755,1411600
376,2001-06-29,8.75,8.935,8.5,8.5,5201200
377,2001-07-02,8.605,8.82,8.575,8.78,2276600
378,2001-07-03,8.675,8.74,8.575,8.72,1253400
379,2001-07-05,8.7,8.805,8.665,8.69,2438000
380,2001-07-06,8.74,8.915,8.585,8.585,1820000
381,2001-07-09,8.585,8.84,8.515,8.755,1652800
382,2001-07-10,8.775,8.85,8.68,8.735,2319200
383,2001-07-11,8.74,9.08,8.72,8.98,3121200
384,2001-07-12,9.05,9.07,8.775,8.89,1340200
385,2001-07-13,8.925,9.08,8.9,8.995,1130000
386,2001-07-16,9.0,9.085,8.925,9.01,1484600
387,2001-07-17,9.06,9.075,8.95,8.99,1089600
388,2001-07-18,8.9,9.1,8.85,8.985,1895000
389,2001-07-19,9.025,9.3,8.975,9.005,2813000
390,2001-07-20,9.05,9.2,9.0,9.13,2037800
391,2001-07-23,9.125,9.22,8.975,9.0,907800
392,2001-07-24,9.0,9.175,8.905,9.0,923400
393,2001-07-25,9.0,9.24,8.96,9.24,960800
394,2001-07-26,9.175,9.34,8.95,9.075,1415600
395,2001-07-27,9.125,9.335,9.1,9.125,1701200
396,2001-07-30,9.225,9.4,9.025,9.185,1117000
397,2001-07-31,9.24,9.25,9.005,9.005,2499000
398,2001-08-01,9.05,9.195,8.945,8.99,1529400
399,2001-08-02,9.25,9.32,9.035,9.075,2939200
400,2001-08-03,9.075,9.25,8.98,9.13,1173800
401,2001-08-06,9.105,9.465,9.105,9.19,2047200
402,2001-08-07,9.35,9.55,9.3,9.45,3399200
403,2001-08-08,9.45,9.45,9.12,9.14,2452600
404,2001-08-09,9.2,9.365,9.12,9.245,1094200
405,2001-08-10,9.345,9.49,9.21,9.225,1948200
406,2001-08-13,9.29,9.625,9.275,9.55,1559800
407,2001-08-14,9.5,9.62,9.295,9.32,3072000
408,2001-08-15,9.35,9.495,9.3,9.425,1630200
409,2001-08-16,9.35,9.4,9.25,9.365,1687600
410,2001-08-17,9.35,9.37,9.22,9.275,984200
411,2001-08-20,9.21,9.275,9.0,9.25,2682400
412,2001-08-21,9.275,9.7,9.2,9.315,4607000
413,2001-08-22,9.33,9.5,9.31,9.36,1892800
414,2001-08-23,9.31,9.74,9.3,9.55,1449800
415,2001-08-24,9.925,9.925,9.7,9.8,3069000
416,2001-08-27,9.8,9.925,9.78,9.785,1534200
417,2001-08-28,9.75,9.895,9.725,9.74,2758600
418,2001-08-29,9.775,9.775,9.495,9.505,1407600
419,2001-08-30,9.505,9.575,9.325,9.45,2583200
420,2001-08-31,9.44,9.6,9.44,9.55,2035400
421,2001-09-04,9.475,9.975,9.455,9.825,6962800
422,2001-09-05,9.9,10.025,9.71,9.88,5444400
423,2001-09-06,9.775,9.85,9.56,9.7,2389000
424,2001-09-07,9.625,9.695,8.495,9.15,8324200
425,2001-09-10,9.375,9.45,9.26,9.45,2870400
426,2001-09-17,8.6,9.05,8.505,8.84,3037400
427,2001-09-18,8.84,9.37,8.84,9.04,3649600
428,2001-09-19,9.15,9.4,8.72,9.025,4376800
429,2001-09-20,8.8,9.34,8.7,9.05,4452000
430,2001-09-21,8.775,9.485,8.65,9.25,7246800
431,2001-09-24,9.625,10.5,9.315,10.3,15142000
432,2001-09-25,10.5,10.5,9.775,9.825,13148800
433,2001-09-26,9.725,9.985,9.695,9.95,4682000
434,2001-09-27,9.9,10.2,9.9,10.18,5141200
435,2001-09-28,10.25,10.325,10.08,10.25,6970000
436,2001-10-01,10.4,10.48,10.15,10.27,3895000
437,2001-10-02,10.325,10.495,10.155,10.495,4079000
438,2001-10-03,10.25,10.74,10.2,10.675,6557000
439,2001-10-04,10.75,11.235,10.75,10.95,9523400
440,2001-10-05,10.95,11.375,10.825,11.315,6715200
441,2001-10-08,11.0,11.16,10.935,11.05,2562000
442,2001-10-09,11.06,11.29,10.975,11.0,5480800
443,2001-10-10,11.125,11.155,10.85,10.85,5351400
444,2001-10-11,10.8,11.0,10.6,10.99,4781400
445,2001-10-12,10.99,11.095,10.91,11.08,3014200
446,2001-10-15,11.0,11.425,10.9,11.35,3328600
447,2001-10-16,11.3,11.75,11.25,11.72,4088600
448,2001-10-17,11.72,11.75,10.84,11.075,4262000
449,2001-10-18,11.08,11.13,10.745,10.915,2938200
450,2001-10-19,10.825,11.47,10.825,11.345,2588200
451,2001-10-22,11.35,11.445,10.95,11.12,3501400
452,2001-10-23,11.425,11.75,11.175,11.375,5872200
453,2001-10-24,11.375,11.7,11.37,11.555,4456000
454,2001-10-25,11.475,11.575,11.39,11.55,2222400
455,2001-10-26,11.45,11.75,11.45,11.68,2646400
