,Date,Open,High,Low,Close,Volume
1154,2004-08-09,9.8,9.89,9.72,9.77,74600
1155,2004-08-10,9.75,10.15,9.75,10.15,128500
1156,2004-08-11,10.15,10.2,9.95,10.2,219600
1157,2004-08-12,10.13,10.13,9.99,10.05,131400
1158,2004-08-13,10.07,10.15,9.94,10.02,28400
1159,2004-08-16,10.12,10.2,10.0,10.12,117700
1160,2004-08-17,10.15,10.25,10.12,10.25,186300
1161,2004-08-18,10.18,10.31,10.15,10.31,256100
1162,2004-08-19,10.31,10.32,9.95,9.99,106900
1163,2004-08-20,10.0,10.14,10.0,10.07,135900
1164,2004-08-23,10.0,10.16,9.98,10.11,147200
1165,2004-08-24,10.2,10.26,10.11,10.18,86600
1166,2004-08-25,10.16,10.29,10.1,10.25,96000
1167,2004-08-26,10.25,10.32,10.01,10.02,548600
1168,2004-08-27,10.12,10.17,10.03,10.12,154700
1169,2004-08-30,10.07,10.19,10.01,10.05,66000
1170,2004-08-31,10.1,10.22,10.02,10.2,100500
1171,2004-09-01,10.15,10.4,10.1,10.2,143900
1172,2004-09-02,10.25,10.48,10.16,10.45,103100
1173,2004-09-03,10.38,10.5,10.3,10.32,95800
1174,2004-09-07,10.32,10.67,10.32,10.65,108200
1175,2004-09-08,10.58,10.62,10.4,10.48,108800
1176,2004-09-09,10.5,10.72,10.45,10.62,204500
1177,2004-09-10,10.52,10.64,10.45,10.54,58200
1178,2004-09-13,10.5,10.59,10.44,10.45,75600
1179,2004-09-14,10.45,10.5,10.31,10.43,142100
1180,2004-09-15,10.43,10.51,10.43,10.46,67800
1181,2004-09-16,10.5,10.73,10.5,10.64,57600
1182,2004-09-17,10.73,10.73,10.5,10.51,146200
1183,2004-09-20,10.5,10.61,10.46,10.6,112700
1184,2004-09-21,10.61,10.69,10.48,10.57,136700
1185,2004-09-22,10.58,10.67,10.5,10.63,112900
1186,2004-09-23,10.65,10.7,10.51,10.6,118500
1187,2004-09-24,10.6,10.69,10.55,10.63,57500
1188,2004-09-27,10.74,10.74,10.5,10.51,59200
1189,2004-09-28,10.57,10.79,10.51,10.79,113100
1190,2004-09-29,10.8,10.8,10.61,10.63,92700
1191,2004-09-30,10.68,10.76,10.47,10.76,159700
1192,2004-10-01,10.8,11.05,10.77,11.04,286300
1193,2004-10-04,11.0,11.11,10.92,11.06,207300
1194,2004-10-05,11.06,11.1,10.92,10.93,133100
1195,2004-10-06,10.98,11.16,10.94,11.13,156000
1196,2004-10-07,11.08,11.08,10.87,10.91,125300
1197,2004-10-08,10.81,10.99,10.81,10.87,213100
1198,2004-10-11,10.67,10.97,10.67,10.88,38300
1199,2004-10-12,10.88,11.08,10.77,11.05,79200
1200,2004-10-13,11.06,11.1,10.72,10.91,58500
1201,2004-10-14,10.91,11.06,10.88,10.94,71400
1202,2004-10-15,10.97,11.15,10.82,11.14,64900
1203,2004-10-18,11.05,11.2,10.94,11.15,75800
1204,2004-10-19,11.13,11.24,10.95,10.96,62300
1205,2004-10-20,10.92,11.07,10.71,10.98,94100
1206,2004-10-21,11.0,11.08,10.9,11.06,140300
1207,2004-10-22,11.1,11.25,10.98,11.06,158000
1208,2004-10-25,11.04,11.22,10.91,11.06,156100
1209,2004-10-26,11.16,11.3,10.82,11.24,317400
1210,2004-10-27,11.01,11.25,11.01,11.25,125100
1211,2004-10-28,11.33,11.37,11.08,11.3,177400
1212,2004-10-29,11.25,11.37,11.02,11.27,140700
1213,2004-11-01,11.32,11.49,11.19,11.45,105400
1214,2004-11-02,11.45,11.5,11.34,11.43,135000
1215,2004-11-03,11.44,11.8,11.44,11.65,240800
1216,2004-11-04,11.55,12.05,11.55,12.01,160000
1217,2004-11-05,11.97,12.0,11.26,11.52,370700
1218,2004-11-08,11.42,11.53,11.32,11.39,218800
1219,2004-11-09,11.4,11.49,11.38,11.42,179300
1220,2004-11-10,11.43,11.46,11.34,11.41,244600
1221,2004-11-11,11.42,11.74,11.36,11.69,237800
1222,2004-11-12,11.65,12.0,11.62,12.0,125200
1223,2004-11-15,12.05,12.3,12.0,12.1,100500
1224,2004-11-16,12.2,12.24,12.02,12.03,212900
1225,2004-11-17,12.2,12.33,11.98,12.06,423800
1226,2004-11-18,12.13,12.15,11.81,12.0,180400
1227,2004-11-19,12.0,12.06,11.85,11.91,112900
1228,2004-11-22,11.92,12.14,11.92,12.06,114900
1229,2004-11-23,12.1,12.23,12.05,12.23,250500
1230,2004-11-24,12.23,12.35,12.18,12.34,273700
1231,2004-11-26,12.35,12.35,12.24,12.3,39400
1232,2004-11-29,12.35,12.48,12.3,12.48,160100
1233,2004-11-30,12.4,12.53,12.3,12.51,188900
1234,2004-12-01,12.5,12.95,12.4,12.65,308200
1235,2004-12-02,12.55,12.63,11.95,12.03,311200
1236,2004-12-03,12.0,12.29,11.95,12.27,183300
1237,2004-12-06,12.32,12.43,12.11,12.29,88000
1238,2004-12-07,12.19,12.25,11.78,11.85,287100
1239,2004-12-08,11.9,12.1,11.68,11.7,175100
1240,2004-12-09,11.65,12.04,11.56,11.96,199400
1241,2004-12-10,11.97,12.22,11.96,12.1,1050900
1242,2004-12-13,12.2,12.34,12.1,12.33,304300
1243,2004-12-14,12.15,12.32,12.12,12.26,244000
1244,2004-12-15,12.26,12.3,12.09,12.26,191600
1245,2004-12-16,12.2,12.25,12.02,12.2,422600
1246,2004-12-17,12.08,12.19,11.96,12.14,181200
1247,2004-12-20,12.08,12.2,11.81,11.85,211600
1248,2004-12-21,11.92,12.0,11.84,11.93,183000
1249,2004-12-22,11.9,12.12,11.76,12.04,213800
1250,2004-12-23,12.1,12.49,11.94,12.02,189000
1251,2004-12-27,12.12,12.2,11.81,11.82,208200
1252,2004-12-28,11.82,11.96,11.59,11.6,260900
1253,2004-12-29,11.6,11.76,11.53,11.55,137400
1254,2004-12-30,11.55,11.92,11.55,11.81,200500
1255,2004-12-31,11.87,11.9,11.67,11.8,255100
1256,2005-01-03,11.87,11.94,11.61,11.7,236800
1257,2005-01-04,11.65,11.91,11.62,11.77,225200
1258,2005-01-05,11.72,11.74,11.1,11.21,376500
1259,2005-01-06,11.11,11.4,11.06,11.25,213700
1260,2005-01-07,11.25,11.3,11.07,11.26,195800
1261,2005-01-10,11.24,11.29,10.81,11.19,198800
1262,2005-01-11,11.14,11.14,10.99,11.05,239000
1263,2005-01-12,10.99,11.03,10.65,10.93,339800
1264,2005-01-13,10.89,11.29,10.8,11.03,296300
1265,2005-01-14,11.13,11.36,11.08,11.34,143300
1266,2005-01-18,11.28,11.7,11.18,11.61,179200
1267,2005-01-19,11.7,11.74,11.48,11.54,167900
1268,2005-01-20,11.5,11.63,11.3,11.35,240700
1269,2005-01-21,11.4,11.69,11.32,11.45,92100
1270,2005-01-24,11.6,11.68,11.23,11.26,134500
1271,2005-01-25,11.36,11.5,11.1,11.1,137700
1272,2005-01-26,11.1,11.4,11.03,11.4,115800
1273,2005-01-27,10.9,11.1,10.71,11.03,465800
1274,2005-01-28,11.1,11.29,11.05,11.18,313300
1275,2005-01-31,11.22,11.32,11.1,11.22,263300
1276,2005-02-01,11.25,11.35,11.12,11.32,263900
1277,2005-02-02,11.3,11.45,11.26,11.4,362100
1278,2005-02-03,11.34,11.42,11.23,11.4,94300
1279,2005-02-04,11.41,11.51,11.32,11.49,239000
1280,2005-02-07,11.55,11.66,11.4,11.53,96300
1281,2005-02-08,11.35,11.46,11.1,11.43,222000
1282,2005-02-09,11.3,11.42,11.19,11.34,187300
1283,2005-02-10,11.43,11.51,11.22,11.39,190500
1284,2005-02-11,11.35,11.45,11.22,11.43,122600
1285,2005-02-14,11.25,11.26,11.18,11.22,202600
1286,2005-02-15,11.22,11.33,11.18,11.29,249300
1287,2005-02-16,11.35,11.61,11.27,11.45,169100
1288,2005-02-17,11.5,11.51,11.22,11.42,229300
1289,2005-02-18,11.42,11.51,11.15,11.34,173800
1290,2005-02-22,11.24,11.24,11.0,11.01,156300
1291,2005-02-23,11.05,11.15,10.91,10.93,220400
1292,2005-02-24,10.93,11.25,10.71,11.08,133700
1293,2005-02-25,11.16,11.45,10.96,11.4,191900
1294,2005-02-28,11.4,11.65,11.32,11.5,277200
1295,2005-03-01,11.46,11.67,11.35,11.67,159800
1296,2005-03-02,11.57,11.74,11.5,11.68,143400
1297,2005-03-03,11.68,11.73,11.5,11.55,82000
1298,2005-03-04,11.66,11.92,11.55,11.75,109700
1299,2005-03-07,11.81,11.94,11.79,11.83,180000
1300,2005-03-08,11.88,11.95,11.67,11.73,95400
1301,2005-03-09,11.7,11.7,11.09,11.31,128800
1302,2005-03-10,11.5,11.5,11.05,11.21,116700
1303,2005-03-11,11.16,11.27,11.01,11.1,178100
1304,2005-03-14,11.1,11.31,11.02,11.17,150600
1305,2005-03-15,11.21,11.5,11.21,11.26,409800
1306,2005-03-16,11.35,11.39,11.24,11.25,202600
1307,2005-03-17,11.3,11.3,11.16,11.22,133300
1308,2005-03-18,11.22,11.3,11.02,11.14,273300
1309,2005-03-21,10.92,11.09,10.87,10.95,112800
1310,2005-03-22,11.0,11.02,10.82,10.85,261400
1311,2005-03-23,10.75,10.89,10.75,10.77,95500
1312,2005-03-24,10.78,11.07,10.74,10.74,189400
1313,2005-03-28,10.55,10.7,10.31,10.61,518300
1314,2005-03-29,10.51,10.63,10.45,10.56,262400
1315,2005-03-30,10.5,10.87,10.5,10.87,219900
1316,2005-03-31,10.89,10.98,10.75,10.98,174600
1317,2005-04-01,11.04,11.15,10.89,11.1,208800
1318,2005-04-04,11.05,11.15,10.75,11.08,353300
1319,2005-04-05,11.07,11.15,10.92,11.0,74200
1320,2005-04-06,11.05,11.28,10.97,10.97,111100
1321,2005-04-07,10.87,11.14,10.87,11.07,82400
1322,2005-04-08,11.02,11.1,10.91,10.91,84900
1323,2005-04-11,10.91,11.02,10.67,10.81,84500
1324,2005-04-12,10.75,11.26,10.58,11.18,214800
1325,2005-04-13,11.2,11.2,10.96,11.07,119900
1326,2005-04-14,11.02,11.11,10.85,10.91,235300
1327,2005-04-15,10.92,11.02,10.75,10.87,127600
1328,2005-04-18,10.85,11.1,10.85,11.04,182800
1329,2005-04-19,10.95,11.12,10.86,11.0,354200
1330,2005-04-20,11.0,11.15,10.96,11.0,393000
1331,2005-04-21,11.19,11.3,11.01,11.19,183900
1332,2005-04-22,11.14,11.32,11.05,11.21,179100
1333,2005-04-25,11.31,11.36,11.19,11.3,245800
1334,2005-04-26,11.23,11.4,11.22,11.35,192500
1335,2005-04-27,11.3,11.4,11.21,11.36,79300
1336,2005-04-28,11.15,11.21,11.02,11.1,1170100
1337,2005-04-29,11.1,11.28,11.08,11.22,111800
1338,2005-05-02,11.24,11.3,10.93,11.1,153900
1339,2005-05-03,11.03,11.18,10.95,11.1,192300
1340,2005-05-04,11.0,11.17,10.97,11.1,137100
1341,2005-05-05,11.17,11.2,10.99,11.1,135700
1342,2005-05-06,11.13,11.13,10.98,11.02,178600
1343,2005-05-09,11.0,11.24,11.0,11.24,192100
1344,2005-05-10,11.2,11.21,10.94,11.2,171200
1345,2005-05-11,11.2,11.21,10.83,11.21,227700
1346,2005-05-12,11.26,11.26,10.98,11.09,147000
1347,2005-05-13,11.06,11.12,10.92,11.0,138900
1348,2005-05-16,11.55,11.9,11.35,11.35,898800
1349,2005-05-17,11.38,11.5,11.2,11.29,359300
1350,2005-05-18,11.4,11.53,11.32,11.39,421200
1351,2005-05-19,11.39,11.71,11.39,11.7,536300
1352,2005-05-20,11.69,11.85,11.55,11.85,560100
1353,2005-05-23,11.85,11.95,11.71,11.95,225000
1354,2005-05-24,11.88,11.96,11.75,11.96,146000
1355,2005-05-25,11.96,11.96,11.67,11.74,78200
1356,2005-05-26,11.84,11.84,11.59,11.6,103600
1357,2005-05-27,11.68,11.87,11.6,11.8,127500
1358,2005-05-31,11.74,12.01,11.74,11.95,112500
1359,2005-06-01,11.92,12.22,11.91,12.21,209700
1360,2005-06-02,12.2,12.3,12.12,12.28,274000
1361,2005-06-03,12.26,12.37,12.2,12.25,348600
1362,2005-06-06,12.35,12.42,12.22,12.36,243400
1363,2005-06-07,12.42,12.53,12.33,12.39,151500
1364,2005-06-08,12.48,12.6,12.37,12.43,199900
1365,2005-06-09,12.37,12.62,12.21,12.61,146400
1366,2005-06-10,12.48,12.59,12.32,12.59,111500
1367,2005-06-13,12.55,12.57,12.37,12.54,93000
1368,2005-06-14,12.54,12.8,12.46,12.8,165600
1369,2005-06-15,13.45,13.65,12.8,13.09,492800
1370,2005-06-16,13.05,13.08,12.84,13.0,273300
1371,2005-06-17,13.1,13.14,12.98,13.08,301900
1372,2005-06-20,13.14,13.22,13.07,13.14,268300
1373,2005-06-21,13.15,13.16,12.9,12.98,87100
1374,2005-06-22,13.25,13.26,12.84,13.05,184400
1375,2005-06-23,12.96,13.08,12.74,12.74,160900
1376,2005-06-24,12.74,12.99,12.57,12.57,526300
1377,2005-06-27,12.57,12.81,12.53,12.61,148900
1378,2005-06-28,12.7,12.92,12.67,12.92,176400
1379,2005-06-29,12.86,13.1,12.82,13.1,159400
1380,2005-06-30,13.15,13.2,12.84,12.86,256400
1381,2005-07-01,12.95,13.01,12.67,12.98,99700
1382,2005-07-05,12.98,13.32,12.95,13.26,171000
1383,2005-07-06,13.26,13.3,13.13,13.25,127500
1384,2005-07-07,13.02,13.23,12.92,13.12,131900
1385,2005-07-08,13.13,13.6,13.13,13.52,262300
1386,2005-07-11,13.69,14.28,13.6,13.8,552100
1387,2005-07-12,13.73,13.92,13.65,13.73,228300
1388,2005-07-13,13.73,13.88,13.65,13.73,89700
1389,2005-07-14,13.8,13.9,13.4,13.45,195500
1390,2005-07-15,13.44,13.54,13.33,13.47,209300
1391,2005-07-18,13.37,13.59,13.2,13.56,199300
1392,2005-07-19,13.63,13.68,13.49,13.68,156600
1393,2005-07-20,13.78,13.92,13.65,13.9,112000
1394,2005-07-21,13.9,13.97,13.51,13.54,119100
1395,2005-07-22,13.5,13.7,13.33,13.47,274900
1396,2005-07-25,13.47,13.47,13.25,13.28,125700
1397,2005-07-26,13.28,13.72,13.25,13.64,162300
1398,2005-07-27,13.5,13.6,13.34,13.35,919000
1399,2005-07-28,13.35,13.92,13.35,13.92,816100
1400,2005-07-29,13.93,14.0,13.79,13.95,478600
1401,2005-08-01,14.0,14.22,14.0,14.14,399000
1402,2005-08-02,14.18,14.19,14.07,14.16,345700
1403,2005-08-03,14.16,14.17,13.97,14.03,365400
1404,2005-08-04,14.13,14.14,13.84,14.13,341400
1405,2005-08-05,14.13,14.18,13.73,13.76,756800
1406,2005-08-08,13.82,13.82,13.35,13.45,375500
1407,2005-08-09,13.46,13.87,13.01,13.11,328300
1408,2005-08-10,13.29,13.5,13.15,13.23,255400
1409,2005-08-11,13.23,13.32,13.1,13.25,192800
1410,2005-08-12,13.26,13.45,12.96,13.15,255200
1411,2005-08-15,13.15,13.25,12.88,13.05,406700
1412,2005-08-16,13.05,13.22,12.97,13.06,254500
1413,2005-08-17,13.0,13.36,12.98,13.1,204600
1414,2005-08-18,13.08,13.15,13.01,13.03,127100
1415,2005-08-19,13.05,13.25,13.01,13.13,118300
1416,2005-08-22,13.18,13.36,13.15,13.36,76900
1417,2005-08-23,13.36,13.4,13.12,13.14,93300
1418,2005-08-24,13.15,13.21,12.83,13.09,227900
1419,2005-08-25,13.09,13.09,13.0,13.05,182500
1420,2005-08-26,13.06,13.14,12.81,12.81,142500
1421,2005-08-29,12.75,13.12,12.39,12.96,171400
1422,2005-08-30,13.0,13.19,12.85,13.01,289900
1423,2005-08-31,13.0,13.35,12.92,13.28,350300
1424,2005-09-01,13.3,13.6,13.06,13.23,198300
1425,2005-09-02,13.33,13.4,13.1,13.18,79400
1426,2005-09-06,13.24,14.0,13.22,13.9,282200
1427,2005-09-07,13.88,14.01,13.62,13.94,181300
1428,2005-09-08,13.89,14.04,13.6,13.76,126600
1429,2005-09-09,13.75,14.0,13.65,13.85,109400
1430,2005-09-12,13.8,14.16,13.8,14.06,184400
1431,2005-09-13,13.95,13.98,13.81,13.9,274900
1432,2005-09-14,13.91,14.0,13.72,13.76,96200
1433,2005-09-15,13.76,13.84,13.71,13.8,163300
1434,2005-09-16,13.85,13.92,13.79,13.86,409200
1435,2005-09-19,13.81,13.88,13.65,13.68,117700
1436,2005-09-20,13.68,13.78,13.55,13.64,244600
1437,2005-09-21,13.54,13.55,13.35,13.4,206100
1438,2005-09-22,13.35,13.57,13.22,13.5,272800
1439,2005-09-23,13.41,13.65,13.3,13.43,86900
1440,2005-09-26,13.43,13.54,13.3,13.36,352300
1441,2005-09-27,13.32,13.35,13.17,13.3,225500
1442,2005-09-28,13.3,13.61,13.22,13.56,235500
1443,2005-09-29,13.56,13.73,13.29,13.71,179200
1444,2005-09-30,13.68,13.92,13.62,13.92,127000
1445,2005-10-03,13.89,13.98,13.74,13.87,252500
1446,2005-10-04,13.85,13.86,13.33,13.33,327800
1447,2005-10-05,13.25,13.36,12.99,12.99,323000
1448,2005-10-06,13.05,13.2,12.92,12.96,405400
1449,2005-10-07,12.99,13.0,12.8,12.89,174500
1450,2005-10-10,13.84,13.84,12.51,12.57,269400
1451,2005-10-11,12.58,12.67,12.1,12.25,281700
1452,2005-10-12,12.26,12.43,11.95,12.12,239700
1453,2005-10-13,12.12,12.14,11.75,12.06,258900
1454,2005-10-14,12.14,12.47,12.06,12.4,193300
1455,2005-10-17,12.36,12.4,12.19,12.31,152500
1456,2005-10-18,12.31,12.39,12.05,12.16,196000
1457,2005-10-19,12.16,12.39,11.92,12.39,334700
1458,2005-10-20,12.39,12.41,12.1,12.2,147500
1459,2005-10-21,12.25,12.38,12.14,12.34,157000
1460,2005-10-24,12.39,12.79,12.39,12.79,125300
1461,2005-10-25,12.8,12.84,12.33,12.59,213100
1462,2005-10-26,12.5,12.74,12.3,12.34,115600
1463,2005-10-27,12.05,12.15,11.88,11.89,129000
1464,2005-10-28,11.96,12.2,11.84,12.14,131300
1465,2005-10-31,12.24,12.55,12.22,12.29,124200
1466,2005-11-01,12.29,12.4,12.05,12.21,165200
1467,2005-11-02,12.21,12.29,12.02,12.02,272000
1468,2005-11-03,12.12,12.29,12.1,12.13,278600
1469,2005-11-04,12.11,12.24,11.92,12.0,140400
1470,2005-11-07,12.03,12.26,12.0,12.11,74800
1471,2005-11-08,12.11,12.11,11.93,12.1,139500
1472,2005-11-09,12.11,12.29,12.0,12.08,148100
1473,2005-11-10,12.09,12.48,11.79,12.48,147700
1474,2005-11-11,12.25,12.6,12.25,12.3,228200
1475,2005-11-14,12.35,12.49,12.2,12.33,126400
1476,2005-11-15,12.29,12.29,11.66,11.8,539300
1477,2005-11-16,11.75,12.57,11.75,12.35,1785900
1478,2005-11-17,12.4,12.43,12.24,12.25,518800
1479,2005-11-18,12.42,12.42,12.13,12.29,380400
1480,2005-11-21,12.28,12.41,12.25,12.3,291800
1481,2005-11-22,12.25,12.45,12.23,12.4,320300
1482,2005-11-23,12.36,12.45,12.18,12.33,287500
1483,2005-11-25,12.26,12.26,12.12,12.14,79700
1484,2005-11-28,12.14,12.17,12.0,12.06,273500
1485,2005-11-29,12.06,12.3,12.06,12.15,383100
1486,2005-11-30,12.16,12.29,12.0,12.02,493400
1487,2005-12-01,12.12,12.41,12.1,12.4,236600
1488,2005-12-02,12.4,12.45,12.22,12.29,185600
1489,2005-12-05,12.2,12.25,12.01,12.07,251300
1490,2005-12-06,12.17,12.2,11.8,12.0,419700
1491,2005-12-07,12.0,12.2,12.0,12.1,221800
1492,2005-12-08,12.11,12.5,12.05,12.24,375800
1493,2005-12-09,12.21,12.38,12.15,12.33,176100
1494,2005-12-12,12.38,12.39,12.1,12.17,130900
1495,2005-12-13,12.15,12.27,12.05,12.13,163600
1496,2005-12-14,12.14,12.3,12.1,12.18,133200
1497,2005-12-15,12.12,12.21,12.01,12.05,225700
1498,2005-12-16,12.05,12.15,11.94,12.15,602400
1499,2005-12-19,12.13,12.14,11.95,12.05,272600
1500,2005-12-20,12.0,12.23,12.0,12.22,399100
1501,2005-12-21,12.25,12.4,12.19,12.38,242600
1502,2005-12-22,12.43,12.59,12.27,12.59,160500
1503,2005-12-23,12.59,12.7,12.56,12.61,149600
1504,2005-12-27,12.6,12.68,12.33,12.39,173900
1505,2005-12-28,12.38,12.44,12.22,12.41,213200
1506,2005-12-29,12.35,12.5,12.3,12.39,140300
1507,2005-12-30,12.38,12.6,12.26,12.59,299200
1508,2006-01-03,12.69,13.04,12.36,13.0,276600
1509,2006-01-04,13.0,13.18,12.89,13.0,244000
1510,2006-01-05,13.01,13.06,12.72,12.75,433400
1511,2006-01-06,12.8,12.96,12.55,12.95,403800
1512,2006-01-09,12.96,13.1,12.85,13.1,375900
1513,2006-01-10,13.1,13.41,13.05,13.4,224600
1514,2006-01-11,13.41,13.5,13.28,13.41,396500
1515,2006-01-12,13.41,13.41,13.13,13.29,232800
1516,2006-01-13,13.4,13.4,13.01,13.15,152900
1517,2006-01-17,13.0,13.0,12.7,12.87,277800
1518,2006-01-18,12.87,12.97,12.71,12.97,245500
1519,2006-01-19,12.94,13.24,12.9,13.24,329600
1520,2006-01-20,13.32,13.32,12.98,13.11,193900
1521,2006-01-23,13.11,13.23,13.02,13.14,196700
1522,2006-01-24,13.18,13.37,13.12,13.3,172600
1523,2006-01-25,13.35,13.35,13.18,13.31,127400
1524,2006-01-26,13.35,13.49,13.2,13.49,272100
1525,2006-01-27,13.24,13.53,13.16,13.24,231500
1526,2006-01-30,13.24,13.33,13.1,13.12,193600
1527,2006-01-31,12.65,13.15,12.53,13.11,423800
1528,2006-02-01,13.06,13.15,12.85,13.06,367000
1529,2006-02-02,13.03,13.1,12.83,13.07,353700
1530,2006-02-03,13.03,13.06,12.91,12.95,232100
1531,2006-02-06,12.88,12.97,12.82,12.9,217100
1532,2006-02-07,12.87,12.98,12.61,12.61,228200
1533,2006-02-08,12.66,12.93,12.51,12.84,270600
1534,2006-02-09,12.81,12.89,12.75,12.81,227700
1535,2006-02-10,12.8,12.96,12.8,12.95,223700
1536,2006-02-13,12.89,12.94,12.7,12.75,281100
1537,2006-02-14,12.73,12.86,12.53,12.86,317400
1538,2006-02-15,12.85,12.87,12.75,12.82,289800
1539,2006-02-16,12.87,13.0,12.8,13.0,420900
1540,2006-02-17,13.0,13.0,12.85,12.94,603800
1541,2006-02-21,12.97,12.99,12.75,12.94,96800
1542,2006-02-22,12.97,13.0,12.84,12.95,215500
1543,2006-02-23,12.93,13.01,12.79,12.89,278000
1544,2006-02-24,12.89,12.92,12.8,12.9,162100
1545,2006-02-27,12.93,12.98,12.82,12.95,119100
1546,2006-02-28,12.85,12.95,12.78,12.94,185600
1547,2006-03-01,12.97,13.15,12.85,12.99,650200
1548,2006-03-02,12.99,13.04,12.93,13.0,293200
1549,2006-03-03,12.9,13.11,12.8,13.03,441300
1550,2006-03-06,13.14,13.28,13.12,13.2,528900
1551,2006-03-07,13.2,13.2,12.97,13.02,193500
1552,2006-03-08,13.05,13.05,12.85,13.0,238100
1553,2006-03-09,13.05,13.18,12.99,13.02,248700
1554,2006-03-10,13.12,13.15,12.99,13.15,433700
1555,2006-03-13,13.2,13.24,13.1,13.2,369400
1556,2006-03-14,13.19,13.2,12.93,13.15,362200
1557,2006-03-15,13.12,13.25,13.12,13.2,459300
1558,2006-03-16,13.2,13.38,13.15,13.38,248000
1559,2006-03-17,13.38,13.38,13.21,13.29,810400
1560,2006-03-20,13.27,13.31,13.1,13.3,337000
1561,2006-03-21,13.25,13.47,13.21,13.31,322600
1562,2006-03-22,13.3,13.6,13.2,13.33,447500
1563,2006-03-23,13.4,13.4,13.26,13.38,198000
1564,2006-03-24,13.41,13.41,13.28,13.37,335500
1565,2006-03-27,13.38,13.43,13.16,13.43,243500
1566,2006-03-28,13.41,13.53,13.3,13.47,266800
1567,2006-03-29,13.97,13.97,13.52,13.85,265700
1568,2006-03-30,13.85,13.85,13.57,13.72,198800
1569,2006-03-31,13.72,14.03,13.53,14.02,320100
1570,2006-04-03,13.92,13.92,13.48,13.55,248500
1571,2006-04-04,13.48,13.55,13.25,13.31,209500
1572,2006-04-05,13.38,13.62,13.31,13.5,116800
1573,2006-04-06,13.5,13.51,13.29,13.34,172100
1574,2006-04-07,13.34,13.4,12.53,12.88,287800
1575,2006-04-10,12.8,12.97,12.7,12.76,117400
1576,2006-04-11,12.82,12.97,12.62,12.73,129700
1577,2006-04-12,12.7,12.79,12.62,12.7,192600
1578,2006-04-13,12.69,13.0,12.62,12.7,156700
1579,2006-04-17,12.71,12.71,12.5,12.51,245500
1580,2006-04-18,12.5,12.88,12.49,12.88,210700
1581,2006-04-19,12.83,12.94,12.69,12.93,274100
1582,2006-04-20,12.98,13.03,12.85,13.0,137800
1583,2006-04-21,13.0,13.0,12.56,12.76,417900
1584,2006-04-24,12.8,12.9,12.6,12.71,238300
1585,2006-04-25,12.65,12.86,12.61,12.86,356400
1586,2006-04-26,12.82,12.82,12.29,12.4,215100
1587,2006-04-27,12.3,12.66,11.69,12.48,443100
1588,2006-04-28,12.42,12.98,12.36,12.79,300200
1589,2006-05-01,12.85,12.85,12.33,12.4,311900
1590,2006-05-02,12.5,12.6,12.32,12.59,162000
1591,2006-05-03,12.56,12.76,12.3,12.41,286000
1592,2006-05-04,12.38,12.67,12.33,12.39,171200
1593,2006-05-05,12.47,12.62,12.27,12.49,150200
1594,2006-05-08,12.41,12.41,11.96,12.3,642400
1595,2006-05-09,12.05,12.34,11.95,12.19,310600
1596,2006-05-10,12.22,12.26,12.06,12.12,258900
1597,2006-05-11,12.12,12.23,11.78,11.83,270100
1598,2006-05-12,11.83,11.83,11.4,11.5,372800
1599,2006-05-15,11.51,11.63,11.15,11.57,378000
1600,2006-05-16,11.62,11.97,11.62,11.8,217100
1601,2006-05-17,11.81,11.84,11.48,11.7,206000
1602,2006-05-18,11.7,11.9,11.51,11.67,229100
1603,2006-05-19,11.66,11.69,11.43,11.61,211400
1604,2006-05-22,11.52,11.93,11.46,11.82,375500
1605,2006-05-23,11.96,12.07,11.75,11.8,206900
1606,2006-05-24,11.78,11.97,11.55,11.74,204100
1607,2006-05-25,11.89,12.27,11.75,12.23,248700
1608,2006-05-26,12.29,12.4,12.1,12.23,156700
1609,2006-05-30,12.2,12.35,11.97,12.18,263400
1610,2006-05-31,12.26,12.33,12.03,12.33,301000
1611,2006-06-01,12.37,12.4,12.16,12.29,388800
1612,2006-06-02,12.3,12.43,12.17,12.38,260100
1613,2006-06-05,12.3,12.3,12.0,12.02,246300
1614,2006-06-06,12.02,12.23,11.95,12.15,227800
1615,2006-06-07,12.22,12.34,12.06,12.06,295700
1616,2006-06-08,12.1,12.34,11.91,12.3,266600
1617,2006-06-09,12.36,12.43,12.02,12.07,196900
1618,2006-06-12,12.07,12.08,11.87,11.91,163400
1619,2006-06-13,11.86,12.02,11.75,11.76,238500
1620,2006-06-14,11.76,11.87,11.65,11.74,149900
1621,2006-06-15,11.73,12.0,11.6,12.0,298800
1622,2006-06-16,12.0,12.06,11.85,12.0,1083500
1623,2006-06-19,11.98,11.99,11.7,11.93,147200
1624,2006-06-20,11.93,11.97,11.66,11.82,577500
1625,2006-06-21,11.82,12.06,11.8,11.98,215700
1626,2006-06-22,12.0,12.07,11.8,11.91,169100
1627,2006-06-23,11.89,12.0,11.77,11.94,307000
1628,2006-06-26,12.0,12.11,11.96,12.11,317800
1629,2006-06-27,12.14,12.29,12.02,12.06,231900
1630,2006-06-28,12.35,12.72,12.35,12.67,466000
1631,2006-06-29,12.76,12.95,12.6,12.9,254900
1632,2006-06-30,12.9,13.24,12.8,13.22,988100
1633,2006-07-03,13.22,13.46,13.11,13.38,179600
1634,2006-07-05,13.45,13.45,13.12,13.34,298500
