,Date,Open,High,Low,Close,Volume
3386,2013-06-20,31.01,31.01,30.09,30.389999,26500
3387,2013-06-21,30.48,30.52,29.93,30.17,61600
3388,2013-06-24,29.870001,29.950001,29.379999,29.58,33600
3389,2013-06-25,30.0,30.469999,29.799999,29.950001,40200
3390,2013-06-26,29.950001,30.23,29.74,29.82,39000
3391,2013-06-27,30.129999,30.85,30.059999,30.549999,68300
3392,2013-06-28,30.299999,30.77,30.16,30.17,97000
3393,2013-07-01,30.559999,31.450001,30.33,31.389999,50500
3394,2013-07-02,31.290001,31.940001,31.25,31.74,41500
3395,2013-07-03,31.629999,32.0,31.35,31.959999,8800
3396,2013-07-05,32.0,32.0,31.459999,31.99,26000
3397,2013-07-08,32.0,32.66,31.65,32.360001,40100
3398,2013-07-09,32.549999,33.580002,32.540001,33.310001,46800
3399,2013-07-10,33.240002,33.82,33.240002,33.650002,47300
3400,2013-07-11,33.849998,34.610001,33.849998,34.540001,55500
3401,2013-07-12,34.619999,35.040001,34.009998,34.220001,32200
3402,2013-07-15,34.34,34.48,33.919998,34.169998,20800
3403,2013-07-16,34.209999,34.220001,33.349998,33.419998,26800
3404,2013-07-17,33.740002,33.740002,33.130001,33.610001,20100
3405,2013-07-18,33.709999,33.709999,33.200001,33.439999,43800
3406,2013-07-19,33.25,33.540001,33.049999,33.25,33700
3407,2013-07-22,33.419998,33.419998,32.939999,33.169998,17100
3408,2013-07-23,33.349998,33.540001,33.029999,33.349998,27900
3409,2013-07-24,33.540001,33.84,32.43,33.220001,17000
3410,2013-07-25,33.279999,34.529999,33.279999,34.310001,33100
3411,2013-07-26,34.049999,34.41,33.150002,33.27,17900
3412,2013-07-29,33.279999,33.529999,32.790001,33.330002,31800
3413,2013-07-30,33.650002,33.93,31.77,32.25,35400
3414,2013-07-31,32.490002,33.0,32.490002,32.740002,23900
3415,2013-08-01,33.209999,33.209999,32.560001,32.950001,23000
3416,2013-08-02,32.860001,32.860001,32.110001,32.650002,20200
3417,2013-08-05,32.459999,32.740002,32.099998,32.299999,21500
3418,2013-08-06,32.279999,32.490002,31.68,31.799999,31600
3419,2013-08-07,31.77,32.09,31.620001,31.940001,15200
3420,2013-08-08,32.220001,32.509998,31.879999,32.349998,11000
3421,2013-08-09,32.34,32.759998,32.060001,32.34,20200
3422,2013-08-12,32.200001,33.200001,32.139999,33.07,48800
3423,2013-08-13,33.299999,33.299999,32.389999,32.599998,11500
3424,2013-08-14,32.5,32.799999,32.279999,32.470001,19000
3425,2013-08-15,32.150002,32.439999,31.549999,32.310001,17700
3426,2013-08-16,32.5,32.580002,32.27,32.360001,24000
3427,2013-08-19,32.419998,32.619999,31.9,32.099998,30100
3428,2013-08-20,31.9,32.34,31.889999,32.09,6900
3429,2013-08-21,31.84,32.18,31.51,31.66,7000
3430,2013-08-22,31.870001,32.700001,31.870001,32.290001,6900
3431,2013-08-23,32.290001,32.509998,31.57,31.969999,10300
3432,2013-08-26,33.48,33.48,31.4,31.77,12700
3433,2013-08-27,31.4,31.4,30.540001,30.66,16400
3434,2013-08-28,30.549999,31.190001,30.32,31.01,34900
3435,2013-08-29,31.07,31.67,31.0,31.59,7900
3436,2013-08-30,31.620001,31.9,30.49,31.07,37100
3437,2013-09-03,31.620001,32.259998,31.52,32.099998,24700
3438,2013-09-04,32.060001,33.220001,32.060001,32.439999,22300
3439,2013-09-05,33.279999,33.279999,32.700001,32.740002,7600
3440,2013-09-06,33.0,33.09,32.330002,32.849998,7300
3441,2013-09-09,32.619999,33.34,32.619999,33.139999,11300
3442,2013-09-10,33.439999,33.470001,32.900002,33.259998,12800
3443,2013-09-11,33.029999,33.419998,32.709999,33.169998,31500
3444,2013-09-12,33.209999,33.259998,32.919998,33.119999,17300
3445,2013-09-13,33.310001,33.419998,32.950001,33.119999,13100
3446,2013-09-16,33.490002,33.509998,32.939999,33.240002,41800
3447,2013-09-17,33.200001,33.450001,32.650002,33.349998,60400
3448,2013-09-18,33.25,33.93,33.09,33.82,51300
3449,2013-09-19,33.93,34.529999,33.849998,34.34,27500
3450,2013-09-20,34.310001,34.610001,33.860001,33.889999,53600
3451,2013-09-23,34.049999,34.389999,33.610001,33.959999,21500
3452,2013-09-24,33.900002,34.689999,33.279999,34.299999,28000
3453,2013-09-25,32.68,34.360001,32.68,33.48,14200
3454,2013-09-26,33.540001,33.880001,33.130001,33.59,17800
3455,2013-09-27,33.27,33.689999,32.950001,33.259998,18300
3456,2013-09-30,33.060001,33.610001,32.66,33.59,42300
3457,2013-10-01,33.560001,34.200001,32.990002,33.509998,13600
3458,2013-10-02,33.110001,33.700001,32.970001,33.459999,24400
3459,2013-10-03,33.16,33.16,32.110001,32.279999,25800
3460,2013-10-04,32.200001,32.59,32.009998,32.240002,11200
3461,2013-10-07,31.99,32.360001,31.469999,31.950001,17900
3462,2013-10-08,31.790001,32.130001,31.110001,31.66,42800
3463,2013-10-09,31.780001,32.400002,31.459999,32.299999,44300
3464,2013-10-10,32.700001,33.720001,32.700001,33.490002,48700
3465,2013-10-11,33.43,34.759998,33.43,34.459999,19000
3466,2013-10-14,34.5,34.91,34.119999,34.849998,55300
3467,2013-10-15,34.869999,34.869999,34.130001,34.330002,79800
3468,2013-10-16,34.5,34.689999,34.080002,34.34,15600
3469,2013-10-17,34.09,34.869999,34.09,34.669998,20800
3470,2013-10-18,34.959999,35.310001,34.740002,34.98,87400
3471,2013-10-21,35.139999,36.23,34.59,36.16,58800
3472,2013-10-22,36.450001,36.84,36.349998,36.759998,31500
3473,2013-10-23,36.41,36.98,36.360001,36.57,21800
3474,2013-10-24,36.59,36.939999,36.150002,36.77,28300
3475,2013-10-25,36.849998,37.040001,36.240002,37.029999,25500
3476,2013-10-28,36.950001,37.07,36.25,36.560001,24600
3477,2013-10-29,36.560001,37.139999,36.540001,36.900002,16400
3478,2013-10-30,36.790001,37.34,36.049999,36.080002,33000
3479,2013-10-31,36.080002,36.57,34.810001,35.799999,69900
3480,2013-11-01,35.869999,36.610001,35.119999,35.740002,53500
3481,2013-11-04,35.77,36.799999,35.77,36.450001,39800
3482,2013-11-05,36.209999,38.810001,35.540001,36.939999,64600
3483,2013-11-06,37.310001,38.52,36.450001,36.970001,40200
3484,2013-11-07,37.259998,37.549999,36.16,36.290001,33900
3485,2013-11-08,36.240002,37.919998,35.720001,37.610001,50400
3486,2013-11-11,37.41,37.98,37.32,37.68,82800
3487,2013-11-12,37.669998,38.68,37.490002,38.32,26800
3488,2013-11-13,38.23,38.23,37.75,38.189999,29200
3489,2013-11-14,38.189999,38.200001,37.900002,38.189999,13200
3490,2013-11-15,38.119999,38.779999,38.0,38.759998,25300
3491,2013-11-18,38.990002,39.360001,38.799999,38.869999,30200
3492,2013-11-19,38.75,39.18,37.560001,37.68,34400
3493,2013-11-20,37.959999,37.959999,36.91,37.049999,27800
3494,2013-11-21,37.400002,38.75,36.98,38.650002,36000
3495,2013-11-22,38.700001,39.950001,38.439999,39.790001,30200
3496,2013-11-25,39.779999,40.400002,39.48,39.57,24300
3497,2013-11-26,39.75,40.669998,39.75,40.540001,36600
3498,2013-11-27,40.43,41.34,40.389999,40.93,17500
3499,2013-11-29,41.360001,41.630001,40.959999,41.419998,11300
3500,2013-12-02,41.310001,41.310001,40.52,40.75,52000
3501,2013-12-03,40.560001,41.490002,40.560001,41.029999,70400
3502,2013-12-04,40.73,41.459999,40.450001,40.68,21100
3503,2013-12-05,40.470001,40.939999,40.0,40.09,7900
3504,2013-12-06,40.360001,40.59,39.849998,39.970001,36400
3505,2013-12-09,39.889999,40.5,39.09,39.560001,66200
3506,2013-12-10,39.380001,39.880001,38.900002,39.27,49200
3507,2013-12-11,39.43,39.43,38.240002,38.619999,75600
3508,2013-12-12,38.549999,40.150002,38.549999,39.700001,51100
3509,2013-12-13,39.709999,40.369999,39.110001,40.060001,34800
3510,2013-12-16,40.169998,40.869999,39.509998,40.599998,40000
3511,2013-12-17,40.259998,40.450001,39.060001,39.369999,29000
3512,2013-12-18,39.32,40.389999,39.259998,39.740002,48300
3513,2013-12-19,39.57,40.060001,39.540001,39.919998,41700
3514,2013-12-20,39.799999,41.93,39.799999,41.419998,76600
3515,2013-12-23,41.73,41.830002,41.41,41.41,33500
3516,2013-12-24,41.060001,41.950001,41.060001,41.470001,12800
3517,2013-12-26,41.5,41.68,40.77,40.860001,58400
3518,2013-12-27,41.099998,41.220001,40.349998,40.790001,24600
3519,2013-12-30,40.790001,41.27,40.220001,40.43,27500
3520,2013-12-31,40.630001,40.990002,40.16,40.52,23600
3521,2014-01-02,40.509998,41.130001,39.82,40.82,71900
3522,2014-01-03,40.77,41.240002,40.279999,40.619999,30700
3523,2014-01-06,40.68,40.799999,39.700001,39.889999,37000
3524,2014-01-07,39.810001,40.16,39.57,40.040001,33000
3525,2014-01-08,40.07,40.07,38.639999,39.029999,30200
3526,2014-01-09,39.060001,39.25,38.459999,38.869999,40400
3527,2014-01-10,39.09,39.790001,38.889999,39.470001,35100
3528,2014-01-13,39.279999,39.380001,37.450001,38.009998,43800
3529,2014-01-14,38.080002,38.66,38.080002,38.619999,22300
3530,2014-01-15,38.619999,39.580002,38.330002,39.48,15800
3531,2014-01-16,39.57,40.060001,39.419998,39.630001,21600
3532,2014-01-17,39.650002,39.650002,38.549999,38.919998,20000
3533,2014-01-21,39.299999,39.900002,39.110001,39.900002,21700
3534,2014-01-22,39.990002,39.990002,39.209999,39.389999,20200
3535,2014-01-23,38.830002,38.869999,38.130001,38.689999,34000
3536,2014-01-24,38.290001,38.290001,36.369999,37.419998,42100
3537,2014-01-27,37.310001,37.779999,34.509998,35.470001,148300
3538,2014-01-28,35.599998,36.98,35.34,36.759998,74500
3539,2014-01-29,36.279999,36.439999,35.669998,36.18,56900
3540,2014-01-30,36.470001,36.970001,36.470001,36.77,52000
3541,2014-01-31,35.799999,36.310001,35.459999,35.91,62900
3542,2014-02-03,35.700001,36.150002,34.470001,34.799999,50900
3543,2014-02-04,34.939999,35.5,34.57,34.950001,39100
3544,2014-02-05,34.830002,34.990002,34.009998,34.259998,38200
3545,2014-02-06,34.48,35.009998,34.18,34.43,40800
3546,2014-02-07,34.540001,34.990002,33.959999,34.349998,51800
3547,2014-02-10,34.220001,34.220001,33.369999,33.75,45700
3548,2014-02-11,33.459999,35.200001,33.459999,34.77,19900
3549,2014-02-12,34.849998,35.549999,34.599998,35.369999,27500
3550,2014-02-13,34.939999,36.169998,34.939999,35.919998,21900
3551,2014-02-14,35.98,36.419998,35.66,35.900002,39200
3552,2014-02-18,35.84,36.779999,35.68,36.59,35200
3553,2014-02-19,36.209999,36.639999,36.07,36.549999,40600
3554,2014-02-20,37.209999,38.41,37.209999,38.200001,30200
3555,2014-02-21,38.5,39.0,38.02,38.369999,71800
3556,2014-02-24,38.400002,39.130001,38.400002,39.110001,42500
3557,2014-02-25,39.240002,39.360001,38.900002,39.209999,21200
3558,2014-02-26,39.450001,40.459999,39.450001,40.09,74000
3559,2014-02-27,39.919998,41.09,39.880001,40.52,34500
3560,2014-02-28,40.68,41.220001,39.900002,40.150002,29800
3561,2014-03-03,39.900002,40.080002,38.709999,39.09,31200
3562,2014-03-04,39.66,41.459999,39.66,40.220001,52800
3563,2014-03-05,40.009998,40.27,39.369999,39.59,36100
3564,2014-03-06,39.889999,40.27,39.849998,39.919998,28000
3565,2014-03-07,40.0,40.299999,39.639999,40.07,16200
3566,2014-03-10,39.880001,40.080002,38.950001,39.650002,20300
3567,2014-03-11,39.790001,39.790001,38.860001,39.09,20000
3568,2014-03-12,39.080002,39.470001,38.68,39.119999,38500
3569,2014-03-13,39.32,39.32,37.919998,38.139999,24400
3570,2014-03-14,37.900002,38.5,37.470001,37.990002,41000
3571,2014-03-17,38.119999,38.549999,38.009998,38.209999,91200
3572,2014-03-18,38.220001,38.509998,37.959999,38.110001,27200
3573,2014-03-19,38.0,38.380001,37.759998,37.98,63600
3574,2014-03-20,37.919998,38.07,37.720001,37.849998,75600
3575,2014-03-21,37.889999,38.0,36.59,37.299999,95200
3576,2014-03-24,37.490002,37.869999,37.169998,37.310001,86700
3577,2014-03-25,37.68,38.040001,37.099998,37.360001,53600
3578,2014-03-26,37.529999,37.610001,36.790001,37.09,43500
3579,2014-03-27,36.970001,37.139999,36.220001,36.310001,27300
3580,2014-03-28,36.259998,36.900002,35.48,36.040001,42900
3581,2014-03-31,36.18,36.900002,36.080002,36.470001,75100
3582,2014-04-01,36.560001,38.599998,36.360001,38.459999,43600
3583,2014-04-02,38.68,38.68,38.23,38.470001,32100
3584,2014-04-03,38.650002,38.669998,37.619999,38.200001,12200
3585,2014-04-04,38.490002,38.490002,36.34,36.57,27800
3586,2014-04-07,36.360001,36.360001,35.369999,35.580002,29000
3587,2014-04-08,35.709999,36.450001,35.540001,35.82,26000
3588,2014-04-09,36.049999,36.330002,35.599998,36.099998,21500
3589,2014-04-10,36.099998,36.110001,35.189999,35.41,39200
3590,2014-04-11,35.02,35.419998,34.900002,34.970001,42000
3591,2014-04-14,35.290001,36.07,34.759998,35.27,75400
3592,2014-04-15,35.599998,35.599998,34.310001,35.549999,27300
3593,2014-04-16,35.900002,35.990002,35.639999,35.880001,14600
3594,2014-04-17,35.740002,36.169998,35.57,35.849998,20600
3595,2014-04-21,35.849998,35.849998,35.009998,35.630001,20600
3596,2014-04-22,35.599998,36.529999,35.560001,36.380001,25500
3597,2014-04-23,36.259998,36.59,35.720001,36.139999,26900
3598,2014-04-24,36.52,36.700001,35.84,36.23,44600
3599,2014-04-25,36.189999,36.189999,35.310001,35.73,50300
3600,2014-04-28,36.080002,36.18,34.360001,35.549999,33800
3601,2014-04-29,35.919998,36.150002,34.740002,35.400002,16700
3602,2014-04-30,34.880001,34.990002,33.299999,34.75,69400
3603,2014-05-01,34.799999,35.73,34.5,35.41,96000
3604,2014-05-02,35.580002,35.91,35.279999,35.540001,86500
3605,2014-05-05,35.049999,36.0,35.029999,35.490002,96400
3606,2014-05-06,35.259998,35.709999,35.02,35.110001,48700
3607,2014-05-07,35.290001,36.189999,34.860001,36.09,49600
3608,2014-05-08,36.150002,36.889999,35.580002,35.869999,41000
3609,2014-05-09,35.549999,36.810001,35.549999,36.580002,36500
3610,2014-05-12,36.700001,38.48,36.700001,38.18,85000
3611,2014-05-13,38.099998,38.16,37.299999,37.799999,61300
3612,2014-05-14,37.860001,38.43,36.380001,36.400002,44200
3613,2014-05-15,36.099998,36.330002,35.349998,36.119999,60000
3614,2014-05-16,36.02,36.330002,35.75,36.240002,22700
3615,2014-05-19,36.080002,37.130001,36.080002,36.599998,17400
3616,2014-05-20,36.389999,36.560001,35.700001,36.279999,68600
3617,2014-05-21,36.48,37.400002,36.380001,37.110001,78000
3618,2014-05-22,37.27,37.91,37.099998,37.689999,28000
3619,2014-05-23,37.830002,38.459999,37.540001,38.130001,23300
3620,2014-05-27,38.5,38.900002,38.419998,38.459999,28400
3621,2014-05-28,38.240002,38.59,37.720001,37.84,25400
3622,2014-05-29,37.959999,37.959999,37.169998,37.73,72800
3623,2014-05-30,37.75,38.18,37.630001,37.900002,49600
3624,2014-06-02,38.119999,38.119999,37.580002,37.869999,30700
3625,2014-06-03,37.849998,38.209999,37.25,37.880001,49400
3626,2014-06-04,37.580002,38.080002,37.509998,37.549999,27200
3627,2014-06-05,37.740002,38.939999,37.450001,38.73,42300
3628,2014-06-06,38.75,38.990002,37.860001,38.75,20900
3629,2014-06-09,38.57,39.450001,38.389999,38.779999,50400
3630,2014-06-10,38.439999,39.02,38.209999,38.389999,13800
3631,2014-06-11,38.240002,38.490002,37.810001,37.950001,15200
3632,2014-06-12,37.48,38.029999,37.48,37.75,17600
3633,2014-06-13,37.970001,37.98,37.509998,37.82,39100
3634,2014-06-16,37.82,37.970001,37.509998,37.810001,27000
3635,2014-06-17,37.700001,38.810001,37.700001,38.549999,100700
3636,2014-06-18,38.41,38.93,38.049999,38.619999,88700
3637,2014-06-19,38.779999,38.779999,37.900002,38.18,16200
3638,2014-06-20,38.299999,38.75,37.939999,38.130001,56300
3639,2014-06-23,38.48,38.48,37.799999,38.0,20200
3640,2014-06-24,38.02,38.290001,37.799999,38.0,36600
3641,2014-06-25,37.990002,38.299999,37.959999,38.18,30300
3642,2014-06-26,38.150002,38.279999,37.959999,38.119999,23100
3643,2014-06-27,37.93,38.740002,37.93,38.540001,85600
3644,2014-06-30,38.48,38.75,37.919998,38.450001,35200
3645,2014-07-01,38.639999,39.610001,38.639999,39.400002,73800
3646,2014-07-02,39.5,39.669998,38.630001,38.709999,25200
3647,2014-07-03,38.689999,39.09,38.57,39.0,17300
3648,2014-07-07,38.93,39.099998,38.5,38.68,28800
3649,2014-07-08,38.700001,38.73,38.0,38.450001,33800
3650,2014-07-09,38.43,38.959999,38.200001,38.240002,24700
3651,2014-07-10,37.799999,38.259998,37.619999,37.889999,27700
3652,2014-07-11,37.689999,37.959999,37.220001,37.57,26400
3653,2014-07-14,37.790001,37.959999,37.5,37.790001,15800
3654,2014-07-15,37.689999,38.220001,37.470001,38.009998,44400
3655,2014-07-16,38.139999,38.139999,37.759998,38.02,20500
3656,2014-07-17,37.650002,38.060001,37.189999,37.610001,55900
3657,2014-07-18,37.360001,37.669998,36.970001,37.619999,30000
3658,2014-07-21,37.18,37.560001,37.040001,37.360001,18000
3659,2014-07-22,37.509998,37.84,37.139999,37.73,15500
3660,2014-07-23,37.650002,38.25,37.450001,37.799999,22100
3661,2014-07-24,38.0,38.110001,37.540001,37.98,45000
3662,2014-07-25,37.540001,38.040001,37.290001,37.82,43600
3663,2014-07-28,37.939999,38.5,37.540001,38.150002,43300
3664,2014-07-29,37.720001,39.240002,37.5,38.540001,42700
3665,2014-07-30,38.619999,38.740002,38.220001,38.610001,54300
3666,2014-07-31,38.73,39.009998,37.82,38.139999,44600
3667,2014-08-01,38.150002,38.580002,37.759998,38.040001,233900
3668,2014-08-04,38.419998,38.689999,38.02,38.59,41400
3669,2014-08-05,38.290001,39.299999,38.290001,38.700001,86600
3670,2014-08-06,38.34,39.259998,38.34,39.060001,21500
3671,2014-08-07,39.099998,39.360001,38.450001,38.77,27400
3672,2014-08-08,38.810001,39.68,38.810001,39.400002,32500
3673,2014-08-11,39.77,40.0,39.450001,39.959999,17200
3674,2014-08-12,39.849998,40.0,39.209999,39.400002,15300
3675,2014-08-13,39.650002,39.990002,39.400002,39.529999,18100
3676,2014-08-14,39.68,39.900002,39.049999,39.77,17800
3677,2014-08-15,40.0,40.0,38.75,39.060001,39700
3678,2014-08-18,39.41,40.119999,39.299999,40.080002,16200
3679,2014-08-19,40.07,40.139999,39.810001,40.029999,51500
3680,2014-08-20,39.82,40.27,39.66,40.0,91900
3681,2014-08-21,40.060001,40.200001,39.310001,40.119999,17200
3682,2014-08-22,40.18,40.360001,39.709999,40.060001,13200
3683,2014-08-25,40.490002,40.740002,39.790001,39.869999,21700
3684,2014-08-26,40.049999,40.119999,39.779999,39.959999,24300
3685,2014-08-27,40.139999,40.709999,39.75,40.330002,31200
3686,2014-08-28,40.040001,40.529999,39.619999,39.77,38000
3687,2014-08-29,39.75,40.110001,39.200001,39.639999,14700
3688,2014-09-02,39.860001,40.5,39.799999,40.439999,31400
3689,2014-09-03,40.82,40.84,40.279999,40.509998,26600
3690,2014-09-04,40.73,40.990002,40.48,40.560001,33700
3691,2014-09-05,40.459999,40.689999,40.150002,40.52,70100
3692,2014-09-08,40.52,40.959999,40.16,40.560001,21900
3693,2014-09-09,40.599998,40.599998,40.029999,40.380001,43300
3694,2014-09-10,40.169998,40.450001,40.119999,40.299999,39200
3695,2014-09-11,40.189999,40.970001,40.189999,40.540001,31600
3696,2014-09-12,40.639999,40.639999,40.0,40.290001,45600
3697,2014-09-15,40.389999,40.990002,40.110001,40.259998,47200
3698,2014-09-16,40.080002,40.450001,39.689999,40.220001,34400
3699,2014-09-17,40.380001,40.380001,39.900002,40.119999,13800
3700,2014-09-18,39.860001,40.380001,39.830002,40.18,31400
3701,2014-09-19,40.360001,40.93,40.200001,40.32,71200
3702,2014-09-22,40.09,40.470001,39.869999,40.25,35300
3703,2014-09-23,40.029999,40.84,39.91,40.529999,71800
3704,2014-09-24,40.509998,40.669998,39.799999,40.360001,28500
3705,2014-09-25,40.200001,40.200001,39.310001,39.549999,41300
3706,2014-09-26,39.57,40.330002,39.549999,40.32,39600
3707,2014-09-29,39.849998,40.049999,39.639999,39.77,24900
3708,2014-09-30,39.950001,39.950001,39.009998,39.049999,46500
3709,2014-10-01,39.080002,39.080002,37.5,37.529999,28400
3710,2014-10-02,37.43,38.200001,37.200001,38.040001,22200
3711,2014-10-03,38.5,38.5,37.700001,37.990002,17200
3712,2014-10-06,37.860001,38.41,37.68,37.959999,29100
3713,2014-10-07,37.689999,37.830002,37.110001,37.110001,19000
3714,2014-10-08,37.099998,37.93,36.779999,37.869999,22500
3715,2014-10-09,37.650002,37.650002,36.57,36.709999,44300
3716,2014-10-10,36.34,37.16,36.150002,36.549999,49400
3717,2014-10-13,36.580002,37.48,36.5,37.040001,35300
3718,2014-10-14,37.349998,38.43,37.07,37.48,40000
3719,2014-10-15,36.919998,38.220001,36.290001,38.040001,43600
3720,2014-10-16,37.599998,38.919998,37.139999,38.060001,28600
3721,2014-10-17,38.630001,38.66,37.869999,38.259998,33100
3722,2014-10-20,38.200001,38.470001,38.060001,38.25,33700
3723,2014-10-21,38.209999,38.970001,38.18,38.91,23200
3724,2014-10-22,38.700001,39.310001,38.25,38.349998,27000
3725,2014-10-23,38.669998,39.16,38.549999,38.990002,31500
3726,2014-10-24,38.939999,39.119999,38.16,38.830002,27400
3727,2014-10-27,38.66,38.830002,38.290001,38.630001,27200
3728,2014-10-28,39.23,41.619999,39.060001,41.580002,133100
3729,2014-10-29,41.459999,41.549999,40.689999,41.150002,43100
3730,2014-10-30,40.950001,42.009998,40.540001,41.73,35400
3731,2014-10-31,42.650002,42.650002,40.860001,41.34,72600
3732,2014-11-03,41.669998,42.150002,41.529999,42.009998,27500
3733,2014-11-04,42.02,42.150002,41.669998,42.060001,15200
3734,2014-11-05,42.150002,42.150002,41.810001,41.98,15400
3735,2014-11-06,41.889999,42.75,41.82,42.73,21600
3736,2014-11-07,42.59,42.650002,41.290001,41.439999,44300
3737,2014-11-10,41.599998,42.139999,41.450001,42.119999,30500
3738,2014-11-11,42.139999,42.470001,41.68,42.0,33700
3739,2014-11-12,41.860001,42.66,41.84,42.310001,39000
3740,2014-11-13,42.150002,42.580002,41.299999,41.66,30800
3741,2014-11-14,41.689999,41.959999,41.450001,41.709999,22800
3742,2014-11-17,41.529999,41.529999,40.91,41.040001,26500
3743,2014-11-18,41.240002,41.720001,41.139999,41.23,24800
3744,2014-11-19,41.380001,41.380001,40.18,40.610001,22900
3745,2014-11-20,40.610001,41.669998,40.439999,41.419998,45800
3746,2014-11-21,42.18,42.18,40.740002,40.93,27600
3747,2014-11-24,41.110001,41.5,40.439999,41.349998,27700
3748,2014-11-25,41.16,41.259998,40.810001,41.060001,13700
3749,2014-11-26,40.810001,41.16,40.650002,40.810001,14600
3750,2014-11-28,40.619999,41.02,39.619999,39.900002,14900
3751,2014-12-01,39.98,40.130001,39.200001,39.84,73400
3752,2014-12-02,39.48,41.040001,39.48,40.470001,35400
3753,2014-12-03,40.150002,40.860001,40.150002,40.630001,32500
3754,2014-12-04,40.599998,41.799999,40.240002,41.400002,53200
3755,2014-12-05,41.380001,42.43,41.380001,42.049999,27200
3756,2014-12-08,41.869999,42.200001,40.650002,40.700001,42500
3757,2014-12-09,40.560001,42.110001,40.419998,41.93,28300
3758,2014-12-10,41.490002,42.119999,40.869999,40.93,27700
3759,2014-12-11,41.380001,42.150002,41.02,41.27,38300
3760,2014-12-12,40.630001,40.990002,40.130001,40.259998,13700
3761,2014-12-15,40.259998,40.889999,39.470001,40.490002,61300
3762,2014-12-16,39.27,41.490002,39.27,40.630001,36100
3763,2014-12-17,40.509998,41.439999,40.130001,41.16,56900
3764,2014-12-18,41.389999,42.740002,41.23,42.09,45400
3765,2014-12-19,41.869999,42.75,41.869999,42.330002,61700
3766,2014-12-22,42.34,42.990002,42.0,42.990002,81500
3767,2014-12-23,42.990002,44.389999,42.009998,43.279999,55400
3768,2014-12-24,43.220001,43.560001,42.27,42.610001,27700
3769,2014-12-26,42.619999,42.939999,42.360001,42.59,16100
3770,2014-12-29,42.349998,42.759998,42.200001,42.389999,46700
3771,2014-12-30,42.169998,42.82,41.900002,42.639999,19900
3772,2014-12-31,42.529999,43.52,42.43,42.689999,28400
3773,2015-01-02,43.029999,43.18,41.82,42.380001,31200
3774,2015-01-05,42.299999,42.689999,41.939999,42.0,32100
3775,2015-01-06,41.700001,41.91,41.080002,41.400002,79400
3776,2015-01-07,41.77,41.77,40.810001,41.5,39600
3777,2015-01-08,41.669998,42.509998,41.529999,42.34,40500
3778,2015-01-09,42.099998,42.34,41.77,42.049999,17200
3779,2015-01-12,41.889999,42.18,40.970001,41.25,30200
3780,2015-01-13,42.66,42.66,40.919998,42.060001,38800
3781,2015-01-14,41.580002,41.860001,41.02,41.59,16500
3782,2015-01-15,41.880001,41.880001,40.5,40.869999,35300
3783,2015-01-16,40.630001,41.869999,40.52,41.73,25500
3784,2015-01-20,41.759998,42.150002,40.57,40.900002,23700
3785,2015-01-21,40.639999,41.279999,40.220001,40.630001,40300
3786,2015-01-22,41.0,41.150002,40.389999,40.529999,34900
3787,2015-01-23,40.650002,40.740002,40.27,40.650002,26700
3788,2015-01-26,40.419998,40.709999,39.740002,40.610001,25000
3789,2015-01-27,40.279999,40.720001,39.529999,40.209999,19500
3790,2015-01-28,40.259998,40.59,39.700001,39.950001,29300
3791,2015-01-29,39.830002,41.130001,39.830002,41.07,92400
3792,2015-01-30,40.689999,40.990002,39.630001,39.740002,45300
3793,2015-02-02,40.049999,40.790001,39.740002,40.57,28300
3794,2015-02-03,40.630001,41.759998,40.470001,41.529999,45000
3795,2015-02-04,41.419998,42.200001,41.200001,41.650002,25900
3796,2015-02-05,42.060001,42.57,41.66,42.169998,20700
3797,2015-02-06,42.360001,42.75,42.119999,42.52,20700
3798,2015-02-09,42.509998,43.18,42.130001,42.470001,26300
3799,2015-02-10,42.889999,43.200001,41.970001,42.299999,26700
3800,2015-02-11,41.950001,41.990002,41.439999,41.470001,21200
3801,2015-02-12,41.849998,42.310001,41.630001,41.919998,34100
3802,2015-02-13,41.82,42.029999,41.439999,41.889999,27000
3803,2015-02-17,41.669998,41.880001,41.259998,41.619999,35700
3804,2015-02-18,41.34,41.950001,41.259998,41.369999,19400
3805,2015-02-19,41.52,42.009998,41.220001,41.689999,31900
3806,2015-02-20,41.419998,41.790001,40.68,41.470001,23300
3807,2015-02-23,42.009998,42.509998,41.27,41.48,54000
3808,2015-02-24,41.73,42.209999,41.23,41.610001,106300
3809,2015-02-25,41.77,41.970001,41.25,41.5,62300
3810,2015-02-26,41.599998,42.209999,41.400002,42.040001,70800
3811,2015-02-27,41.849998,45.950001,41.610001,44.240002,142500
3812,2015-03-02,44.290001,46.389999,44.099998,46.27,93900
3813,2015-03-03,46.0,46.439999,45.099998,46.34,51500
3814,2015-03-04,46.150002,46.490002,45.029999,46.049999,42800
3815,2015-03-05,46.41,46.509998,45.900002,46.509998,38400
3816,2015-03-06,46.23,46.779999,45.869999,46.279999,56600
3817,2015-03-09,46.25,47.5,46.25,47.299999,45300
3818,2015-03-10,46.990002,47.240002,46.610001,46.630001,43900
3819,2015-03-11,46.450001,47.330002,45.32,46.959999,32700
3820,2015-03-12,47.32,48.119999,46.880001,47.990002,58800
3821,2015-03-13,48.080002,48.240002,47.299999,47.59,60500
3822,2015-03-16,48.0,48.619999,47.5,48.279999,43300
3823,2015-03-17,48.220001,49.150002,47.939999,48.580002,49500
