,Date,Open,High,Low,Close,Volume
1053,2004-03-15,30.725,31.225,30.725,31.059999,3550200
1054,2004-03-16,31.25,31.695,31.184999,31.455,5380600
1055,2004-03-17,31.174999,31.85,31.16,31.67,3813200
1056,2004-03-18,31.67,32.099998,31.66,32.040001,4089600
1057,2004-03-19,31.775,31.92,31.605,31.735001,5538200
1058,2004-03-22,31.735001,31.875,31.33,31.475,4611000
1059,2004-03-23,31.5,32.07,31.055,31.85,4958400
1060,2004-03-24,31.799999,31.799999,30.860001,30.995001,6591600
1061,2004-03-25,31.225,31.375,30.719999,31.145,4577800
1062,2004-03-26,31.1,31.225,30.945,31.035,3785800
1063,2004-03-29,31.424999,31.709999,31.305,31.625,4554400
1064,2004-03-30,32.084999,32.084999,31.549999,31.82,3783800
1065,2004-03-31,31.934999,32.25,31.74,32.220001,3800000
1066,2004-04-01,32.174999,32.5,32.16,32.485001,4411800
1067,2004-04-02,32.525002,32.869999,32.349998,32.560001,4385000
1068,2004-04-05,32.875,33.5,32.810001,33.5,5603400
1069,2004-04-06,33.375,33.615002,33.25,33.59,4191000
1070,2004-04-07,33.5,33.505001,33.09,33.43,3334200
1071,2004-04-08,33.494999,33.605,33.035,33.25,2611600
1072,2004-04-12,33.474998,34.105,33.380001,34.040001,3295200
1073,2004-04-13,34.25,34.25,33.564999,33.695,5088600
1074,2004-04-14,33.700001,34.125,32.91,33.450001,5099000
1075,2004-04-15,32.299999,32.599998,30.865,31.975,22416800
1076,2004-04-16,32.0,32.924999,31.625,32.705002,9732400
1077,2004-04-19,32.619999,32.865002,32.529999,32.529999,7295400
1078,2004-04-20,32.404999,32.465,31.65,31.75,6904400
1079,2004-04-21,31.875,32.52,31.82,32.384998,6768400
1080,2004-04-22,32.209999,33.169998,32.209999,33.105,6527400
1081,2004-04-23,33.0,33.084999,32.825001,32.974998,2523800
1082,2004-04-26,32.98,33.044998,31.805,31.950001,9575400
1083,2004-04-27,32.299999,32.59,31.805,32.259998,24536600
1084,2004-04-28,32.259998,32.279999,31.549999,31.674999,7985400
1085,2004-04-29,31.674999,31.735001,31.1,31.139999,6735600
1086,2004-04-30,31.139999,31.23,30.5,30.74,8378400
1087,2004-05-03,30.75,31.254999,30.370001,31.23,7755200
1088,2004-05-04,30.924999,31.025,30.709999,30.75,7168200
1089,2004-05-05,30.825001,31.309999,30.754999,31.27,6424400
1090,2004-05-06,31.045,31.165001,30.495001,30.85,6344200
1091,2004-05-07,30.645,31.049999,30.23,30.264999,6557200
1092,2004-05-10,30.264999,30.264999,29.305,30.17,8979600
1093,2004-05-11,30.17,30.700001,30.135,30.665001,7510800
1094,2004-05-12,30.51,31.075001,30.440001,30.940001,6470400
1095,2004-05-13,30.9,31.334999,30.855,31.155001,5878200
1096,2004-05-14,31.1,31.530001,30.785,31.26,5716400
1097,2004-05-17,31.0,31.52,30.754999,31.299999,5237600
1098,2004-05-18,31.360001,31.735001,31.309999,31.48,5195400
1099,2004-05-19,31.525,31.98,31.35,31.575001,7940400
1100,2004-05-20,31.525,31.530001,30.905001,31.32,7510600
1101,2004-05-21,31.375,31.775,31.24,31.6,7680200
1102,2004-05-24,31.6,32.064999,31.535,31.860001,6141800
1103,2004-05-25,31.809999,31.945,31.545,31.809999,5592400
1104,2004-05-26,31.809999,31.985001,31.25,31.504999,9423800
1105,2004-05-27,31.540001,32.220001,31.495001,32.215,11126800
1106,2004-05-28,32.195,32.66,32.099998,32.625,7110800
1107,2004-06-01,32.75,33.0,32.345001,32.700001,7209000
1108,2004-06-02,32.82,32.93,32.400002,32.84,5960600
1109,2004-06-03,32.950001,32.974998,32.584999,32.790001,7407400
1110,2004-06-04,32.799999,32.845001,32.365002,32.474998,5353400
1111,2004-06-07,32.5,32.895,32.439999,32.759998,3784600
1112,2004-06-08,32.200001,32.599998,32.029999,32.529999,6408600
1113,2004-06-09,32.5,32.735001,32.310001,32.325001,4101200
1114,2004-06-10,32.474998,32.535,31.844999,31.93,5122600
1115,2004-06-14,31.75,32.064999,31.549999,31.775,4372800
1116,2004-06-15,31.875,32.044998,31.605,31.860001,4098400
1117,2004-06-16,31.9,32.125,31.77,31.9,3614000
1118,2004-06-17,31.924999,32.105,31.805,31.875,4181000
1119,2004-06-18,31.879999,32.09,31.809999,32.0,4981000
1120,2004-06-21,32.0,32.0,31.02,31.115,9431600
1121,2004-06-22,31.115,31.219999,30.58,30.700001,7446000
1122,2004-06-23,30.715,30.85,30.375,30.73,6658600
1123,2004-06-24,30.735001,30.950001,30.434999,30.65,6023400
1124,2004-06-25,30.799999,31.15,30.725,30.865,5434800
1125,2004-06-28,30.91,31.075001,30.15,30.375,6539200
1126,2004-06-29,30.5,30.945,30.5,30.705,4138400
1127,2004-06-30,30.85,31.145,30.715,31.125,4474600
1128,2004-07-01,30.65,31.055,30.5,30.9,5915400
1129,2004-07-02,30.665001,30.709999,30.33,30.475,3731400
1130,2004-07-06,30.35,30.385,29.67,30.040001,7073200
1131,2004-07-07,30.075001,30.735001,30.025,30.635,4909200
1132,2004-07-08,30.620001,30.805,30.129999,30.165001,4545800
1133,2004-07-09,30.200001,30.5,29.875,30.125,6050800
1134,2004-07-12,30.25,30.43,29.905001,30.27,4823600
1135,2004-07-13,30.625,31.16,30.605,30.995001,6332400
1136,2004-07-14,31.15,31.434999,30.870001,30.950001,6228600
1137,2004-07-15,30.955,32.889999,30.955,32.855,15104200
1138,2004-07-16,33.0,33.035,32.630001,32.82,9925000
1139,2004-07-19,32.75,32.884998,32.169998,32.665001,6634400
1140,2004-07-20,32.799999,32.970001,32.435001,32.970001,5850600
1141,2004-07-21,33.049999,33.049999,32.154999,32.154999,5563000
1142,2004-07-22,31.889999,32.185001,31.4,31.969999,6478200
1143,2004-07-23,31.844999,31.85,31.1,31.450001,7330400
1144,2004-07-26,31.309999,31.955,31.309999,31.844999,7167400
1145,2004-07-27,31.85,31.855,30.035,30.75,16582800
1146,2004-07-28,31.0,31.1,30.309999,30.9,7769600
1147,2004-07-29,31.370001,32.584999,31.25,32.005001,31397000
1148,2004-07-30,31.719999,31.934999,31.075001,31.450001,12278400
1149,2004-08-02,31.055,31.610001,31.025,31.525,6589800
1150,2004-08-03,31.5,31.594999,31.125,31.155001,6757400
1151,2004-08-04,31.225,31.485001,30.940001,31.174999,5282600
1152,2004-08-05,31.200001,31.475,30.98,30.98,4996400
1153,2004-08-06,30.450001,30.889999,30.355,30.674999,6629200
1154,2004-08-09,30.75,30.85,30.605,30.684999,4370000
1155,2004-08-10,30.950001,31.535,30.950001,31.535,6317400
1156,2004-08-11,31.225,32.185001,31.190001,32.099998,6553000
1157,2004-08-12,31.9,32.220001,31.775,32.134998,5930200
1158,2004-08-13,32.165001,32.5,32.165001,32.450001,6019600
1159,2004-08-16,32.360001,32.665001,32.150002,32.610001,3798400
1160,2004-08-17,32.490002,32.610001,32.224998,32.5,5296000
1161,2004-08-18,32.419998,32.720001,32.325001,32.535,3572400
1162,2004-08-19,32.5,32.529999,32.055,32.450001,3655400
1163,2004-08-20,32.450001,32.830002,32.445,32.785,2773200
1164,2004-08-23,32.685001,32.924999,32.34,32.48,3346200
1165,2004-08-24,32.5,32.834999,32.375,32.490002,3101200
1166,2004-08-25,32.490002,32.630001,32.290001,32.584999,3121400
1167,2004-08-26,32.584999,32.77,32.450001,32.650002,2476000
1168,2004-08-27,32.650002,32.93,32.625,32.82,2054200
1169,2004-08-30,32.700001,32.924999,32.549999,32.580002,2512400
1170,2004-08-31,32.724998,33.080002,32.625,33.064999,4267400
1171,2004-09-01,32.990002,33.435001,32.965,33.334999,3915000
1172,2004-09-02,33.209999,33.75,32.924999,33.674999,3614600
1173,2004-09-03,33.5,33.834999,33.470001,33.52,3393800
1174,2004-09-07,33.52,34.119999,33.52,34.09,5462800
1175,2004-09-08,34.209999,34.525002,34.169998,34.299999,6229200
1176,2004-09-09,34.299999,34.445,34.209999,34.294998,4603200
1177,2004-09-10,34.195,34.494999,34.044998,34.435001,2878000
1178,2004-09-13,34.5,34.825001,34.415001,34.505001,4433200
1179,2004-09-14,34.695,34.974998,34.355,34.970001,5230200
1180,2004-09-15,34.724998,35.27,34.669998,35.139999,7341000
1181,2004-09-16,35.139999,35.150002,34.805,34.889999,3947200
1182,2004-09-17,34.540001,34.98,34.400002,34.91,5174400
1183,2004-09-20,33.584999,35.0,33.584999,34.875,2920600
1184,2004-09-21,35.075001,35.509998,34.855,35.255001,4668200
1185,2004-09-22,35.259998,35.369999,34.924999,35.150002,4616600
1186,2004-09-23,35.34,35.34,34.75,35.044998,4094400
1187,2004-09-24,34.994999,35.889999,34.965,35.665001,4486400
1188,2004-09-27,35.665001,36.325001,35.439999,36.290001,6643600
1189,2004-09-28,36.294998,37.375,36.18,36.834999,8995000
1190,2004-09-29,36.834999,36.834999,35.974998,36.110001,11144000
1191,2004-09-30,36.419998,37.099998,36.275002,36.869999,8119600
1192,2004-10-01,37.049999,37.375,36.605,36.880001,7091400
1193,2004-10-04,36.880001,37.23,36.610001,36.610001,5804800
1194,2004-10-05,36.615002,37.275002,36.540001,36.904999,5189200
1195,2004-10-06,36.91,37.334999,36.904999,37.299999,3495600
1196,2004-10-07,37.299999,37.595001,37.139999,37.445,6549400
1197,2004-10-08,37.450001,37.494999,36.314999,36.700001,8382600
1198,2004-10-11,36.775002,37.0,36.525002,36.625,3205800
1199,2004-10-12,36.630001,36.630001,36.105,36.290001,6306400
1200,2004-10-13,36.459999,36.465,35.799999,36.005001,7235600
1201,2004-10-14,37.099998,37.439999,36.325001,36.330002,12697200
1202,2004-10-15,36.325001,36.865002,35.445,36.674999,12027400
1203,2004-10-18,36.525002,36.834999,36.415001,36.674999,6348000
1204,2004-10-19,36.294998,36.294998,32.305,33.25,43429800
1205,2004-10-20,33.275002,35.715,32.904999,34.93,21949800
1206,2004-10-21,34.805,35.125,33.509998,34.125,15085200
1207,2004-10-22,34.105,35.125,34.105,34.93,10189800
1208,2004-10-25,34.674999,35.0,34.235001,34.599998,6794200
1209,2004-10-26,35.084999,35.615002,35.084999,35.505001,10955200
1210,2004-10-27,35.740002,36.610001,35.5,36.400002,7764400
1211,2004-10-28,36.474998,36.584999,35.740002,36.325001,8391400
1212,2004-10-29,36.224998,36.375,35.950001,36.200001,6300200
1213,2004-11-01,36.099998,36.259998,35.790001,36.110001,7565400
1214,2004-11-02,36.25,36.764999,35.950001,35.965,8684200
1215,2004-11-03,37.375,38.380001,37.375,37.764999,11935400
1216,2004-11-04,37.75,38.950001,37.625,38.875,11276200
1217,2004-11-05,39.025002,39.834999,39.014999,39.740002,7749200
1218,2004-11-08,39.549999,39.93,39.490002,39.73,4736400
1219,2004-11-09,40.125,40.355,39.615002,39.654999,9697200
1220,2004-11-10,39.724998,40.740002,39.615002,40.48,7204200
1221,2004-11-11,40.48,41.099998,40.224998,40.849998,6447000
1222,2004-11-12,40.849998,40.849998,39.799999,40.75,9760200
1223,2004-11-15,40.674999,40.91,40.41,40.830002,6983200
1224,2004-11-16,40.77,40.869999,40.110001,40.384998,4560400
1225,2004-11-17,41.490002,41.490002,40.310001,40.645,3888400
1226,2004-11-18,40.924999,41.400002,40.775002,41.264999,4480800
1227,2004-11-19,41.474998,41.575001,40.395,40.860001,4417600
1228,2004-11-22,40.549999,41.110001,40.349998,40.990002,4220000
1229,2004-11-23,40.875,41.349998,40.59,41.255001,4670800
1230,2004-11-24,41.255001,41.400002,40.974998,41.130001,2930000
1231,2004-11-26,41.200001,42.105,41.200001,41.939999,1899600
1232,2004-11-29,42.040001,42.174999,41.415001,41.490002,5391800
1233,2004-11-30,41.490002,41.630001,41.099998,41.424999,10285800
1234,2004-12-01,41.0,41.48,40.759998,41.07,10310000
1235,2004-12-02,41.025002,41.134998,40.77,40.924999,5520000
1236,2004-12-03,40.939999,41.445,40.915001,41.154999,5222800
1237,2004-12-06,40.525002,40.735001,39.93,40.615002,7039600
1238,2004-12-07,40.424999,40.549999,39.630001,39.849998,9265400
1239,2004-12-08,39.990002,41.299999,39.965,41.27,6558800
1240,2004-12-09,41.174999,42.41,40.91,42.375,7172600
1241,2004-12-10,42.275002,42.474998,41.805,42.384998,5186000
1242,2004-12-13,42.485001,43.535,42.334999,42.865002,12231200
1243,2004-12-14,42.869999,43.77,42.705002,43.450001,7446600
1244,2004-12-15,43.450001,43.470001,42.744999,43.115002,4992200
1245,2004-12-16,43.299999,43.349998,42.705002,43.025002,6913400
1246,2004-12-17,42.665001,43.299999,42.525002,42.68,7738800
1247,2004-12-20,42.900002,43.240002,42.264999,42.375,5266200
1248,2004-12-21,42.700001,42.950001,42.389999,42.610001,4816000
1249,2004-12-22,42.950001,42.950001,42.525002,42.740002,4714800
1250,2004-12-23,42.715,42.900002,42.5,42.5,2610400
1251,2004-12-27,42.799999,43.150002,42.645,42.834999,2981600
1252,2004-12-28,42.985001,43.564999,42.77,43.490002,3184400
1253,2004-12-29,43.275002,43.830002,43.18,43.674999,3312000
1254,2004-12-30,43.700001,44.099998,43.625,43.924999,3060400
1255,2004-12-31,43.924999,44.380001,43.849998,44.014999,3056800
1256,2005-01-03,43.599998,43.869999,43.240002,43.310001,6252600
1257,2005-01-04,43.299999,43.584999,42.625,42.865002,5582000
1258,2005-01-05,42.875,43.544998,42.790001,43.014999,4577600
1259,2005-01-06,43.099998,44.049999,43.099998,43.965,4837600
1260,2005-01-07,43.950001,44.360001,43.299999,43.615002,6653200
1261,2005-01-10,43.599998,44.25,43.575001,43.799999,5375200
1262,2005-01-11,43.775002,43.970001,43.555,43.755001,4238600
1263,2005-01-12,44.0,44.25,43.790001,44.044998,4137400
1264,2005-01-13,44.259998,44.865002,44.080002,44.200001,6493400
1265,2005-01-14,44.200001,44.845001,44.16,44.779999,4235600
1266,2005-01-18,44.450001,44.630001,44.049999,44.400002,5881800
1267,2005-01-19,44.400002,44.474998,43.799999,44.139999,4284600
1268,2005-01-20,44.924999,44.970001,42.735001,43.314999,13230600
1269,2005-01-21,43.32,44.59,43.32,44.424999,9431400
1270,2005-01-24,44.900002,44.924999,44.005001,44.125,6587800
1271,2005-01-25,44.125,44.73,43.790001,43.875,4913600
1272,2005-01-26,44.025002,44.314999,43.77,43.900002,4652600
1273,2005-01-27,43.400002,44.349998,43.400002,44.23,5150800
1274,2005-01-28,44.125,44.224998,43.73,44.075001,3807600
1275,2005-01-31,44.200001,44.584999,44.169998,44.450001,4454400
1276,2005-02-01,44.474998,45.5,44.404999,45.34,6627400
1277,2005-02-02,45.150002,45.299999,44.744999,45.0,5495000
1278,2005-02-03,45.0,45.485001,44.830002,45.279999,4504400
1279,2005-02-04,45.025002,45.900002,45.025002,45.884998,4584800
1280,2005-02-07,45.439999,45.439999,44.375,44.465,9093200
1281,2005-02-08,44.875,44.900002,44.209999,44.435001,6125600
1282,2005-02-09,44.700001,44.82,43.450001,43.59,5712600
1283,2005-02-10,44.125,44.259998,43.650002,44.014999,5493400
1284,2005-02-11,44.049999,44.439999,43.735001,43.875,5457600
1285,2005-02-14,43.880001,44.740002,43.755001,44.474998,4230800
1286,2005-02-15,44.650002,45.130001,44.615002,45.099998,5515600
1287,2005-02-16,44.889999,45.064999,44.580002,44.935001,3695200
1288,2005-02-17,44.810001,44.93,44.369999,44.509998,4055600
1289,2005-02-18,44.549999,44.625,44.375,44.525002,3898600
1290,2005-02-22,44.014999,44.200001,43.325001,43.450001,7393400
1291,2005-02-23,43.450001,44.419998,43.450001,44.174999,4139200
1292,2005-02-24,44.18,44.650002,43.810001,44.650002,4709200
1293,2005-02-25,44.799999,45.744999,44.724998,45.695,5175200
1294,2005-02-28,45.459999,45.945,45.200001,45.580002,4779200
1295,2005-03-01,45.345001,45.625,45.119999,45.41,3699800
1296,2005-03-02,45.105,46.330002,45.084999,45.724998,4695800
1297,2005-03-03,45.775002,45.959999,45.424999,45.82,4119400
1298,2005-03-04,46.099998,46.825001,45.959999,46.645,3647600
1299,2005-03-07,46.52,46.785,45.525002,45.599998,5007800
1300,2005-03-08,45.595001,45.735001,45.130001,45.174999,5869600
1301,2005-03-09,45.075001,45.384998,44.599998,45.125,4079400
1302,2005-03-10,45.224998,45.924999,45.224998,45.709999,4433000
1303,2005-03-11,46.0,46.165001,45.060001,45.139999,4051400
1304,2005-03-14,45.139999,45.700001,44.939999,45.235001,3561000
1305,2005-03-15,45.5,45.619999,44.98,45.040001,5361200
1306,2005-03-16,45.005001,45.099998,44.700001,45.040001,4420000
1307,2005-03-17,45.325001,45.93,44.810001,45.549999,5190800
1308,2005-03-18,45.674999,45.880001,45.165001,45.625,6771200
1309,2005-03-21,45.974998,45.990002,45.360001,45.814999,4991000
1310,2005-03-22,45.939999,46.700001,45.939999,46.025002,5078200
1311,2005-03-23,45.75,46.400002,45.549999,46.189999,5375600
1312,2005-03-24,46.189999,46.73,46.084999,46.424999,4111200
1313,2005-03-28,46.650002,46.875,46.27,46.560001,5015000
1314,2005-03-29,46.775002,46.805,46.400002,46.549999,5135600
1315,2005-03-30,46.814999,47.895,46.450001,47.855,6992600
1316,2005-03-31,47.779999,48.325001,47.645,47.689999,7575800
1317,2005-04-01,47.875,48.125,47.275002,47.915001,6994800
1318,2005-04-04,47.77,48.369999,47.639999,48.25,7468400
1319,2005-04-05,48.25,48.965,48.205002,48.965,6652400
1320,2005-04-06,48.965,49.455002,48.849998,49.02,5697400
1321,2005-04-07,49.240002,49.875,49.0,49.540001,5129200
1322,2005-04-08,49.799999,49.825001,48.990002,49.200001,5506200
1323,2005-04-11,49.189999,49.395,48.555,48.605,6149400
1324,2005-04-12,48.610001,48.720001,47.674999,48.599998,7787200
1325,2005-04-13,48.650002,48.950001,47.0,47.98,8299600
1326,2005-04-14,46.599998,48.095001,46.25,46.955002,14320400
1327,2005-04-15,46.150002,47.494999,46.119999,46.634998,10236000
1328,2005-04-18,46.299999,46.73,44.775002,45.584999,11377400
1329,2005-04-19,45.549999,46.625,45.5,46.599998,9370400
1330,2005-04-20,46.924999,46.924999,45.900002,46.075001,6901200
1331,2005-04-21,46.400002,46.599998,45.650002,46.215,6278600
1332,2005-04-22,46.035,46.040001,45.334999,45.630001,5440200
1333,2005-04-25,45.514999,45.52,44.825001,45.375,9156000
1334,2005-04-26,45.200001,45.695,44.994999,45.029999,5553800
1335,2005-04-27,45.049999,46.445,44.299999,46.345001,8586400
1336,2005-04-28,46.375,46.445,45.674999,46.244999,6771000
1337,2005-04-29,46.360001,47.349998,46.25,47.255001,7281400
1338,2005-05-02,47.029999,47.650002,47.029999,47.34,5504800
1339,2005-05-03,47.549999,48.485001,47.259998,48.355,9787800
1340,2005-05-04,48.625,49.275002,48.599998,48.650002,8295200
1341,2005-05-05,48.959999,49.084999,48.5,48.599998,5563200
1342,2005-05-06,48.950001,49.455002,48.91,49.205002,6171200
1343,2005-05-09,49.25,49.575001,48.75,49.294998,5509400
1344,2005-05-10,49.084999,49.48,48.814999,48.93,5778000
1345,2005-05-11,48.875,49.150002,48.279999,49.0,5226600
1346,2005-05-12,49.224998,49.485001,49.0,49.02,5875200
1347,2005-05-13,49.0,49.005001,46.904999,47.685001,8465000
1348,2005-05-16,48.0,48.465,47.880001,48.424999,3817400
1349,2005-05-17,48.099998,48.715,47.849998,48.685001,4482000
1350,2005-05-18,48.950001,49.009998,47.645,47.900002,14641800
1351,2005-05-19,48.0,48.355,47.860001,48.299999,8047200
1352,2005-05-20,48.200001,48.395,48.174999,48.25,5964800
1353,2005-05-23,48.349998,48.865002,48.189999,48.705002,6754800
1354,2005-05-24,48.875,49.0,48.505001,48.654999,5595800
1355,2005-05-25,48.75,48.875,48.185001,48.34,3908200
1356,2005-05-26,48.5,48.73,48.384998,48.57,3173400
1357,2005-05-27,48.630001,49.0,48.419998,48.884998,3509200
1358,2005-05-31,49.150002,49.400002,48.5,48.580002,4026300
1359,2005-06-01,48.700001,49.549999,48.509998,49.23,4609700
1360,2005-06-02,49.48,50.599998,49.34,50.380001,7376100
1361,2005-06-03,50.73,51.330002,50.490002,50.599998,5586200
1362,2005-06-06,50.950001,51.0,50.549999,50.990002,4030000
1363,2005-06-07,52.0,52.18,50.990002,51.709999,7512100
1364,2005-06-08,52.0,52.099998,50.700001,51.18,6118900
1365,2005-06-09,51.029999,52.040001,50.799999,51.75,4789300
1366,2005-06-10,51.75,51.75,50.509998,50.790001,4118600
1367,2005-06-13,50.93,51.380001,50.900002,51.189999,3163300
1368,2005-06-14,51.400002,52.16,51.400002,51.66,4838900
1369,2005-06-15,52.080002,52.080002,51.049999,51.57,4267500
1370,2005-06-16,51.599998,51.880001,51.16,51.540001,3961400
1371,2005-06-17,52.0,52.0,51.610001,51.849998,5565800
1372,2005-06-20,51.799999,52.0,49.139999,51.59,4142800
1373,2005-06-21,51.650002,52.5,51.099998,51.869999,4175200
1374,2005-06-22,51.919998,52.07,51.369999,51.369999,4268800
1375,2005-06-23,51.5,52.07,51.470001,51.700001,4397400
1376,2005-06-24,51.650002,52.060001,51.290001,51.299999,5233300
1377,2005-06-27,51.279999,51.630001,51.200001,51.32,3162900
1378,2005-06-28,51.650002,52.799999,51.599998,52.689999,4676900
1379,2005-06-29,52.810001,53.639999,52.790001,53.139999,5446800
1380,2005-06-30,53.139999,53.630001,52.009998,52.139999,6069000
1381,2005-07-01,53.0,53.0,52.189999,52.810001,3879900
1382,2005-07-05,53.049999,53.669998,52.75,53.23,4410600
1383,2005-07-06,53.450001,54.5,52.25,53.5,13158300
1384,2005-07-07,53.509998,54.5,53.25,53.490002,10788600
1385,2005-07-08,53.759998,53.759998,53.049999,53.049999,7231200
1386,2005-07-11,53.060001,53.349998,52.43,52.43,6785600
1387,2005-07-12,52.529999,52.900002,51.66,51.779999,6813700
1388,2005-07-13,51.799999,51.900002,50.900002,51.400002,7432600
1389,2005-07-14,51.700001,52.049999,50.25,50.25,11669800
1390,2005-07-15,50.549999,51.5,50.360001,50.82,8325200
1391,2005-07-18,51.040001,51.200001,50.810001,50.810001,5178800
1392,2005-07-19,51.060001,51.09,49.950001,50.580002,6622100
1393,2005-07-20,50.349998,50.540001,49.450001,49.75,7005900
1394,2005-07-21,49.0,49.75,47.75,49.16,13331400
1395,2005-07-22,49.540001,51.040001,49.509998,50.799999,8936700
1396,2005-07-25,51.0,51.299999,50.610001,50.799999,6013500
1397,2005-07-26,51.110001,52.389999,51.110001,52.0,8586200
1398,2005-07-27,52.150002,52.5,51.110001,51.419998,6974900
1399,2005-07-28,51.889999,53.240002,51.759998,52.919998,7996600
1400,2005-07-29,52.919998,52.939999,52.200001,52.299999,6310200
1401,2005-08-01,52.34,52.990002,52.029999,52.619999,5474800
1402,2005-08-02,52.619999,53.049999,52.52,53.029999,5143300
1403,2005-08-03,53.09,53.25,52.900002,53.16,4557000
1404,2005-08-04,53.169998,53.299999,52.82,52.959999,4969400
1405,2005-08-05,52.98,52.98,51.75,52.060001,6605800
1406,2005-08-08,52.290001,52.290001,51.049999,51.18,4793400
1407,2005-08-09,51.23,51.82,51.02,51.779999,5291600
1408,2005-08-10,52.02,52.400002,51.610001,51.610001,3871700
1409,2005-08-11,51.790001,52.59,51.77,52.369999,3648300
1410,2005-08-12,53.0,53.380001,51.73,52.09,2854800
1411,2005-08-15,52.23,52.25,51.619999,51.98,2574500
1412,2005-08-16,52.0,52.23,51.099998,51.099998,3179200
1413,2005-08-17,51.360001,51.650002,51.07,51.259998,3490000
1414,2005-08-18,51.400002,51.709999,51.25,51.299999,2489300
1415,2005-08-19,51.299999,51.700001,51.18,51.18,3139900
1416,2005-08-22,51.560001,51.700001,51.200001,51.360001,2955400
1417,2005-08-23,51.259998,51.599998,51.049999,51.060001,3124400
1418,2005-08-24,51.34,51.439999,50.459999,50.630001,3521900
1419,2005-08-25,50.790001,50.82,50.299999,50.639999,3349100
1420,2005-08-26,50.689999,50.900002,50.23,50.450001,3848200
1421,2005-08-29,50.25,50.860001,50.09,50.799999,2925600
1422,2005-08-30,50.799999,50.880001,50.380001,50.48,4216600
1423,2005-08-31,50.75,51.52,50.400002,51.5,4497100
1424,2005-09-01,51.5,52.349998,51.5,52.049999,5597500
1425,2005-09-02,52.299999,52.799999,52.189999,52.529999,3555500
1426,2005-09-06,52.650002,53.240002,52.599998,53.189999,4053500
1427,2005-09-07,53.299999,53.5,53.110001,53.450001,3663900
1428,2005-09-08,53.790001,54.029999,53.150002,53.830002,5456300
1429,2005-09-09,53.900002,54.869999,53.900002,54.509998,5095100
1430,2005-09-12,54.759998,54.779999,54.099998,54.27,4839700
1431,2005-09-13,53.869999,54.16,53.0,53.029999,5865000
1432,2005-09-14,53.049999,53.279999,52.82,52.939999,4075700
1433,2005-09-15,53.029999,53.82,53.029999,53.400002,4587700
1434,2005-09-16,53.52,54.060001,53.189999,54.049999,6548500
1435,2005-09-19,54.060001,54.099998,53.150002,53.5,2731200
1436,2005-09-20,53.799999,53.889999,52.41,52.619999,4785000
1437,2005-09-21,53.060001,53.349998,52.32,52.59,5282900
1438,2005-09-22,52.599998,53.860001,52.59,53.630001,5339400
1439,2005-09-23,53.880001,55.48,53.639999,55.0,12424900
1440,2005-09-26,55.490002,55.810001,55.099998,55.400002,5999200
1441,2005-09-27,55.299999,55.900002,55.259998,55.259998,5005300
1442,2005-09-28,55.900002,55.900002,54.860001,55.34,5539800
1443,2005-09-29,54.66,55.990002,54.66,55.720001,4683300
1444,2005-09-30,55.720001,56.66,55.669998,56.200001,6656300
1445,2005-10-03,56.209999,56.919998,56.150002,56.779999,5065000
1446,2005-10-04,57.049999,58.0,56.880001,57.060001,6347800
1447,2005-10-05,57.049999,57.639999,56.200001,56.450001,5651600
1448,2005-10-06,56.400002,57.0,55.950001,56.41,4698700
1449,2005-10-07,56.23,56.580002,56.139999,56.369999,3217500
1450,2005-10-10,56.369999,56.77,55.880001,55.880001,3310600
1451,2005-10-11,55.900002,56.200001,55.119999,55.18,4149500
1452,2005-10-12,55.110001,55.599998,54.689999,55.029999,4996500
1453,2005-10-13,54.599998,54.84,54.02,54.200001,6319800
1454,2005-10-14,55.5,56.790001,55.139999,56.43,8061000
1455,2005-10-17,56.5,56.529999,55.93,56.439999,4411000
1456,2005-10-18,56.0,56.799999,56.0,56.509998,4658100
1457,2005-10-19,56.540001,58.27,56.529999,58.200001,5653200
1458,2005-10-20,58.389999,58.400002,57.080002,57.110001,5228900
1459,2005-10-21,57.209999,57.82,56.509998,57.139999,6067300
1460,2005-10-24,57.700001,57.810001,57.040001,57.189999,4277400
1461,2005-10-25,57.02,57.07,55.16,55.939999,7084300
1462,2005-10-26,56.049999,56.509998,53.84,53.98,9077400
1463,2005-10-27,55.450001,55.560001,54.419998,54.610001,5078400
1464,2005-10-28,55.25,56.73,55.25,56.73,8224300
1465,2005-10-31,56.959999,58.18,56.610001,57.889999,6624200
1466,2005-11-01,58.119999,59.43,58.0,59.0,10326600
1467,2005-11-02,58.25,59.889999,58.25,59.57,8163400
1468,2005-11-03,59.900002,59.900002,57.639999,57.669998,13835900
1469,2005-11-04,58.049999,58.450001,57.75,58.02,8213600
1470,2005-11-07,58.5,58.700001,58.009998,58.5,3732600
1471,2005-11-08,58.049999,58.279999,57.779999,58.07,3639700
1472,2005-11-09,58.07,58.380001,57.099998,57.360001,5127500
1473,2005-11-10,57.950001,59.380001,57.75,59.290001,7370000
1474,2005-11-11,59.400002,59.779999,59.099998,59.650002,3442800
1475,2005-11-14,59.75,59.759998,59.130001,59.139999,3739900
1476,2005-11-15,59.52,59.869999,59.419998,59.75,4435700
1477,2005-11-16,59.98,60.59,59.900002,60.380001,5215500
1478,2005-11-17,60.75,60.990002,60.049999,60.98,4555800
1479,2005-11-18,61.049999,61.650002,60.650002,60.959999,4937200
1480,2005-11-21,61.0,61.200001,60.549999,60.799999,5542000
