,Date,Open,High,Low,Close,Volume
85,2000-05-04,14.1208,14.1208,14.1208,14.1208,243
86,2000-05-05,14.017728,14.430014,14.017728,14.430014,2304
87,2000-05-08,14.223871,14.223871,13.914657,13.914657,4851
88,2000-05-09,13.811585,13.811585,13.708514,13.708514,485
89,2000-05-10,13.450835,13.450835,13.450835,13.450835,2668
90,2000-05-11,13.347763,14.1208,13.347763,14.1208,4730
91,2000-05-12,14.1208,14.1208,14.1208,14.1208,606
92,2000-05-15,14.1208,14.1208,14.1208,14.1208,0
93,2000-05-16,14.1208,14.1208,14.1208,14.1208,485
94,2000-05-17,14.1208,14.223871,14.017728,14.223871,3396
95,2000-05-18,14.326943,14.430014,14.326943,14.430014,1334
96,2000-05-19,14.223871,14.430014,14.223871,14.430014,1455
97,2000-05-22,14.430014,14.430014,14.326943,14.326943,5942
98,2000-05-23,14.378479,14.378479,14.378479,14.378479,11279
99,2000-05-24,14.275407,14.275407,14.275407,14.275407,485
100,2000-05-25,14.533086,14.636157,14.533086,14.533086,3638
101,2000-05-26,14.533086,14.533086,14.533086,14.533086,0
102,2000-05-30,14.636157,14.636157,14.430014,14.430014,2062
103,2000-05-31,14.430014,14.430014,14.430014,14.430014,0
104,2000-06-01,14.533086,14.533086,14.533086,14.533086,1213
105,2000-06-02,14.48155,14.842301,14.430014,14.842301,2426
106,2000-06-05,14.636157,14.790765,14.636157,14.790765,364
107,2000-06-06,14.790765,14.790765,14.790765,14.790765,0
108,2000-06-07,14.636157,14.636157,14.636157,14.636157,243
109,2000-06-08,14.636157,14.739229,14.430014,14.430014,2426
110,2000-06-09,14.430014,14.430014,14.1208,14.1208,1213
111,2000-06-12,14.223871,14.430014,14.223871,14.430014,2426
112,2000-06-13,14.636157,14.636157,14.636157,14.636157,1334
113,2000-06-14,14.636157,14.636157,14.636157,14.636157,0
114,2000-06-15,14.430014,14.430014,14.430014,14.430014,243
115,2000-06-16,14.430014,14.430014,14.430014,14.430014,0
116,2000-06-19,14.430014,14.430014,14.430014,14.430014,2183
117,2000-06-20,14.223871,14.223871,14.223871,14.223871,243
118,2000-06-21,14.1208,14.1208,14.1208,14.1208,485
119,2000-06-22,14.223871,14.223871,14.223871,14.223871,243
120,2000-06-23,14.017728,14.017728,13.914657,13.914657,1091
121,2000-06-26,13.811585,14.017728,13.811585,14.017728,364
122,2000-06-27,13.966193,14.636157,13.966193,14.326943,3032
123,2000-06-28,14.326943,14.326943,14.326943,14.326943,0
124,2000-06-29,14.326943,14.326943,14.326943,14.326943,243
125,2000-06-30,14.533086,14.533086,14.017728,14.017728,3638
126,2000-07-03,14.017728,14.017728,14.017728,14.017728,121
127,2000-07-05,14.017728,14.017728,14.017728,14.017728,0
128,2000-07-06,13.811585,13.811585,13.811585,13.811585,121
129,2000-07-07,13.914657,13.914657,13.914657,13.914657,485
130,2000-07-10,13.914657,13.914657,13.811585,13.811585,364
131,2000-07-11,13.708514,13.914657,13.708514,13.914657,485
132,2000-07-12,13.811585,14.017728,13.811585,14.017728,2304
133,2000-07-13,14.017728,14.017728,14.017728,14.017728,0
134,2000-07-14,13.811585,13.811585,13.811585,13.811585,364
135,2000-07-17,13.811585,13.811585,13.811585,13.811585,0
136,2000-07-18,13.708514,13.708514,13.502371,13.502371,4972
137,2000-07-19,13.605442,13.708514,13.502371,13.502371,728
138,2000-07-20,13.502371,13.502371,13.502371,13.502371,0
139,2000-07-21,13.399299,13.502371,13.399299,13.502371,728
140,2000-07-24,13.502371,13.502371,13.502371,13.502371,121
141,2000-07-25,13.296228,13.708514,13.296228,13.502371,5579
142,2000-07-26,13.605442,13.605442,13.605442,13.605442,485
143,2000-07-27,13.605442,13.605442,13.605442,13.605442,2789
144,2000-07-28,13.605442,13.605442,13.605442,13.605442,728
145,2000-07-31,13.605442,13.605442,13.605442,13.605442,0
146,2000-08-01,13.553906,13.553906,13.553906,13.553906,121
147,2000-08-02,13.450835,13.450835,13.347763,13.347763,243
148,2000-08-03,13.193156,13.193156,13.193156,13.193156,849
149,2000-08-04,13.399299,13.399299,13.399299,13.399299,1091
150,2000-08-07,13.296228,13.296228,13.296228,13.296228,243
151,2000-08-08,13.193156,13.193156,13.193156,13.193156,1577
152,2000-08-09,13.14162,13.193156,13.14162,13.193156,1819
153,2000-08-10,13.399299,13.399299,13.296228,13.296228,243
154,2000-08-11,13.193156,13.193156,13.193156,13.193156,121
155,2000-08-14,13.193156,13.399299,13.193156,13.193156,2304
156,2000-08-15,13.193156,13.193156,12.987013,12.987013,1698
157,2000-08-16,12.987013,12.987013,12.574727,12.987013,9338
158,2000-08-17,13.296228,13.399299,13.296228,13.399299,2062
159,2000-08-18,13.399299,13.399299,12.987013,13.193156,11885
160,2000-08-21,13.193156,13.193156,13.193156,13.193156,8004
161,2000-08-22,13.193156,13.193156,13.193156,13.193156,364
162,2000-08-23,13.347763,13.399299,13.347763,13.399299,2426
163,2000-08-24,13.605442,13.605442,13.502371,13.502371,970
164,2000-08-25,13.296228,13.296228,13.193156,13.193156,1334
165,2000-08-28,13.090085,13.090085,12.78087,12.78087,10430
166,2000-08-29,12.78087,12.78087,12.471655,12.574727,4972
167,2000-08-30,12.78087,12.78087,12.78087,12.78087,4245
168,2000-08-31,12.987013,13.193156,12.987013,13.193156,1213
169,2000-09-01,13.193156,13.193156,13.193156,13.193156,3638
170,2000-09-05,13.090085,13.090085,13.090085,13.090085,1091
171,2000-09-06,12.883941,12.987013,12.883941,12.987013,2062
172,2000-09-07,12.987013,12.987013,12.987013,12.987013,0
173,2000-09-08,12.78087,12.987013,12.78087,12.987013,1819
174,2000-09-11,12.78087,12.883941,12.729334,12.729334,3153
175,2000-09-12,12.523191,12.523191,12.523191,12.523191,1698
176,2000-09-13,12.471655,12.78087,12.471655,12.78087,970
177,2000-09-14,12.883941,12.883941,12.677798,12.677798,1698
178,2000-09-15,12.883941,12.883941,12.677798,12.677798,364
179,2000-09-18,12.883941,12.987013,12.883941,12.987013,970
180,2000-09-19,12.987013,12.987013,12.987013,12.987013,970
181,2000-09-20,12.987013,12.987013,12.987013,12.987013,0
182,2000-09-21,12.987013,12.987013,12.987013,12.987013,2547
183,2000-09-22,12.883941,12.883941,12.471655,12.471655,2911
184,2000-09-25,12.677798,12.987013,12.162441,12.162441,20132
185,2000-09-26,12.162441,12.368584,12.162441,12.368584,1819
186,2000-09-27,12.368584,12.574727,12.213976,12.574727,3274
187,2000-09-28,12.368584,12.471655,12.368584,12.368584,2911
188,2000-09-29,12.471655,12.471655,10.925582,10.925582,37595
189,2000-10-02,11.131725,11.956298,11.131725,11.956298,12006
190,2000-10-03,11.956298,11.956298,11.853226,11.853226,2911
191,2000-10-04,11.750155,11.750155,11.337868,11.337868,6670
192,2000-10-05,11.337868,11.337868,11.131725,11.131725,4366
193,2000-10-06,11.337868,11.337868,10.925582,10.925582,13340
194,2000-10-09,11.131725,11.234797,11.131725,11.131725,3638
195,2000-10-10,11.131725,11.234797,11.131725,11.131725,19768
196,2000-10-11,11.131725,11.131725,11.131725,11.131725,970
197,2000-10-12,11.131725,11.131725,11.131725,11.131725,1091
198,2000-10-13,11.337868,11.337868,11.131725,11.131725,3153
199,2000-10-16,11.131725,11.131725,11.131725,11.131725,2426
200,2000-10-17,10.925582,10.925582,10.719439,10.925582,4972
201,2000-10-18,11.131725,11.131725,10.513296,10.513296,9823
202,2000-10-19,10.719439,10.822511,10.410225,10.719439,8125
203,2000-10-20,10.719439,10.719439,10.616368,10.719439,8732
204,2000-10-23,10.925582,11.337868,10.925582,11.337868,11036
205,2000-10-24,11.544012,12.677798,11.544012,12.471655,10066
206,2000-10-25,12.677798,12.677798,12.574727,12.574727,1577
207,2000-10-26,12.677798,12.677798,12.471655,12.471655,3881
208,2000-10-27,12.471655,12.677798,12.471655,12.677798,485
209,2000-10-30,12.574727,12.574727,12.265512,12.368584,2426
210,2000-10-31,12.368584,12.368584,12.368584,12.368584,0
211,2000-11-01,12.368584,12.368584,12.368584,12.368584,485
212,2000-11-02,12.265512,12.265512,12.059369,12.059369,8247
213,2000-11-03,12.265512,12.471655,12.265512,12.471655,728
214,2000-11-06,12.574727,12.78087,12.574727,12.78087,2062
215,2000-11-07,12.574727,12.574727,12.574727,12.574727,121
216,2000-11-08,12.574727,12.574727,12.574727,12.574727,0
217,2000-11-09,12.626263,12.626263,12.626263,12.626263,243
218,2000-11-10,12.626263,12.626263,12.626263,12.626263,0
219,2000-11-13,12.574727,12.574727,12.574727,12.574727,1213
220,2000-11-14,12.78087,12.883941,12.574727,12.574727,2426
221,2000-11-15,12.574727,12.574727,12.574727,12.574727,243
222,2000-11-16,12.78087,12.78087,12.78087,12.78087,728
223,2000-11-17,12.677798,12.677798,12.677798,12.677798,485
224,2000-11-20,12.883941,12.935477,12.677798,12.677798,1698
225,2000-11-21,12.677798,12.677798,12.574727,12.574727,17706
226,2000-11-22,12.471655,12.471655,12.368584,12.368584,1213
227,2000-11-24,12.368584,12.368584,12.368584,12.368584,0
228,2000-11-27,12.368584,12.368584,12.368584,12.368584,1091
229,2000-11-28,12.368584,12.368584,12.368584,12.368584,1819
230,2000-11-29,12.265512,12.265512,12.059369,12.162441,2789
231,2000-11-30,11.956298,11.956298,11.904762,11.956298,1455
232,2000-12-01,11.853226,11.853226,11.750155,11.750155,728
233,2000-12-04,11.956298,11.956298,11.44094,11.544012,7034
234,2000-12-05,11.750155,11.853226,11.750155,11.853226,1698
235,2000-12-06,11.956298,11.956298,11.750155,11.750155,849
236,2000-12-07,11.647083,11.647083,11.647083,11.647083,485
237,2000-12-08,11.647083,11.647083,11.647083,11.647083,0
238,2000-12-11,11.647083,11.647083,11.647083,11.647083,121
239,2000-12-12,11.647083,11.853226,11.647083,11.750155,2668
240,2000-12-13,11.853226,11.956298,11.853226,11.956298,1091
241,2000-12-14,11.750155,11.750155,11.183261,11.389404,7277
242,2000-12-15,11.286333,11.44094,11.234797,11.44094,4002
243,2000-12-18,11.131725,11.131725,10.977118,10.977118,3032
244,2000-12-19,11.131725,11.131725,10.822511,10.925582,4123
245,2000-12-20,10.925582,10.925582,10.822511,10.822511,1455
246,2000-12-21,11.028654,11.028654,10.925582,10.925582,970
247,2000-12-22,10.770975,11.234797,10.770975,11.234797,4851
248,2000-12-26,11.131725,11.131725,10.822511,10.925582,6791
249,2000-12-27,10.822511,11.028654,10.719439,11.028654,2062
250,2000-12-28,11.234797,11.337868,10.719439,10.770975,7519
251,2000-12-29,9.946403,10.925582,9.946403,10.822511,29470
252,2001-01-02,10.719439,11.08019,10.719439,11.028654,2911
253,2001-01-03,10.977118,11.389404,10.977118,11.389404,3638
254,2001-01-04,11.492476,11.647083,11.337868,11.492476,3881
255,2001-01-05,11.389404,11.389404,11.234797,11.234797,2304
256,2001-01-08,11.234797,11.234797,11.234797,11.234797,0
257,2001-01-09,11.234797,11.337868,11.234797,11.337868,728
258,2001-01-10,11.337868,11.337868,11.337868,11.337868,0
259,2001-01-11,11.544012,11.647083,11.544012,11.647083,243
260,2001-01-12,11.647083,11.647083,11.647083,11.647083,0
261,2001-01-16,11.853226,12.368584,11.853226,12.368584,3274
262,2001-01-17,12.059369,12.317048,12.059369,12.317048,3274
263,2001-01-18,12.368584,12.368584,12.368584,12.368584,364
264,2001-01-19,12.368584,12.368584,12.162441,12.162441,606
265,2001-01-22,12.162441,12.162441,12.162441,12.162441,0
266,2001-01-23,12.265512,12.265512,12.213976,12.265512,2183
267,2001-01-24,12.265512,12.317048,12.162441,12.317048,2911
268,2001-01-25,12.162441,12.368584,12.162441,12.368584,11279
269,2001-01-26,12.368584,12.368584,12.368584,12.368584,364
270,2001-01-29,12.261389,12.409812,12.162441,12.368584,3274
271,2001-01-30,12.574727,12.673676,12.574727,12.673676,1577
272,2001-01-31,12.879819,12.879819,12.467532,12.673676,2304
273,2001-02-01,12.673676,12.673676,12.673676,12.673676,0
274,2001-02-02,12.574727,12.78087,12.574727,12.78087,1819
275,2001-02-05,12.987013,12.987013,12.987013,12.987013,1455
276,2001-02-06,13.151927,13.193156,13.151927,13.193156,5700
277,2001-02-07,13.399299,13.613688,13.399299,13.613688,1213
278,2001-02-08,13.91878,15.831787,13.91878,15.57617,20617
279,2001-02-09,15.881262,16.450216,15.831787,16.376005,8974
280,2001-02-12,16.474955,16.474955,14.941249,15.147392,11036
281,2001-02-13,15.353535,15.666873,15.353535,15.666873,2304
282,2001-02-14,15.666873,15.666873,15.46073,15.46073,9702
283,2001-02-15,15.666873,15.889507,15.46073,15.889507,8368
284,2001-02-16,15.790559,16.178108,15.790559,16.079159,16372
285,2001-02-20,16.285301,16.384251,15.666873,15.666873,6791
286,2001-02-21,15.675119,15.675119,15.46073,15.46073,6791
287,2001-02-22,15.254587,15.262832,15.254587,15.254587,2062
288,2001-02-23,15.254587,15.254587,14.949495,14.949495,2426
289,2001-02-26,14.743352,14.743352,14.430014,14.718615,4851
290,2001-02-27,14.528963,14.528963,14.430014,14.430014,1213
291,2001-02-28,14.430014,14.430014,14.430014,14.430014,0
292,2001-03-01,14.430014,14.430014,14.430014,14.430014,1213
293,2001-03-02,14.735106,14.834055,14.735106,14.735106,970
294,2001-03-05,14.817563,14.817563,14.223871,14.223871,2911
295,2001-03-06,14.116677,14.116677,14.116677,14.116677,970
296,2001-03-07,14.116677,14.116677,14.116677,14.116677,728
297,2001-03-08,14.116677,14.32282,14.116677,14.32282,3760
298,2001-03-09,14.223871,14.223871,14.223871,14.223871,364
299,2001-03-12,14.223871,14.430014,14.223871,14.430014,364
300,2001-03-13,14.223871,14.223871,14.223871,14.223871,4972
301,2001-03-14,14.017728,14.017728,14.017728,14.017728,1213
302,2001-03-15,13.910534,14.042465,13.910534,14.03422,2789
303,2001-03-16,14.03422,14.03422,13.605442,13.605442,7762
304,2001-03-19,13.605442,13.646671,13.605442,13.646671,4730
305,2001-03-20,13.605442,13.811585,13.605442,13.811585,243
306,2001-03-21,13.811585,13.811585,13.605442,13.605442,364
307,2001-03-22,13.811585,13.811585,13.440528,13.440528,1213
308,2001-03-23,13.440528,13.440528,13.440528,13.440528,0
309,2001-03-26,13.374562,13.374562,13.374562,13.374562,606
310,2001-03-27,13.374562,13.704391,13.193156,13.704391,4730
311,2001-03-28,13.605442,13.605442,13.605442,13.605442,243
312,2001-03-29,13.440528,13.440528,13.440528,13.440528,606
313,2001-03-30,13.605442,13.646671,13.275613,13.275613,3517
314,2001-04-02,13.275613,13.358071,13.275613,13.358071,849
315,2001-04-03,13.275613,13.316842,13.193156,13.193156,1455
316,2001-04-04,12.987013,13.193156,12.879819,13.193156,4487
317,2001-04-05,13.028242,13.028242,12.945784,12.945784,849
318,2001-04-06,12.78087,12.987013,12.78087,12.78087,2668
319,2001-04-09,12.78087,12.987013,12.533498,12.533498,3153
320,2001-04-10,12.533498,12.533498,12.533498,12.533498,0
321,2001-04-11,12.533498,12.937539,12.368584,12.533498,13462
322,2001-04-12,12.574727,12.879819,12.574727,12.879819,2426
323,2001-04-16,13.085962,13.135436,12.929293,12.929293,3153
324,2001-04-17,12.929293,12.945784,12.78087,12.945784,1819
325,2001-04-18,13.151927,13.250876,13.151927,13.250876,3760
326,2001-04-19,13.498248,14.471243,13.498248,14.471243,13462
327,2001-04-20,14.223871,14.430014,14.223871,14.430014,1213
328,2001-04-23,14.223871,14.223871,13.877551,14.017728,12855
329,2001-04-24,13.811585,13.811585,13.811585,13.811585,1091
330,2001-04-25,13.811585,13.811585,13.605442,13.811585,3517
331,2001-04-26,13.811585,13.811585,13.811585,13.811585,0
332,2001-04-27,13.811585,13.811585,13.811585,13.811585,1213
333,2001-04-30,13.811585,13.811585,13.811585,13.811585,0
334,2001-05-01,13.811585,13.811585,13.605442,13.605442,9217
335,2001-05-02,13.605442,13.605442,13.605442,13.605442,728
336,2001-05-03,13.399299,13.399299,13.094207,13.094207,3032
337,2001-05-04,13.176665,13.193156,12.987013,13.193156,3274
338,2001-05-07,12.888064,13.085962,12.78087,12.78087,10430
339,2001-05-08,12.574727,12.698413,12.574727,12.698413,1091
340,2001-05-09,12.904556,13.399299,12.904556,13.399299,1940
341,2001-05-10,13.605442,13.704391,13.605442,13.704391,1334
342,2001-05-11,13.910534,14.017728,13.292105,13.292105,4730
343,2001-05-14,13.292105,13.292105,13.292105,13.292105,0
344,2001-05-15,13.498248,13.498248,13.209647,13.457019,2426
345,2001-05-16,13.514739,13.679654,13.514739,13.679654,1819
346,2001-05-17,13.753865,13.753865,13.481756,13.522985,16493
347,2001-05-18,13.522985,13.522985,13.522985,13.522985,243
348,2001-05-21,13.605442,13.811585,13.580705,13.811585,1213
349,2001-05-22,13.745619,14.017728,13.745619,13.935271,1940
350,2001-05-23,13.935271,14.141414,13.935271,14.017728,2547
351,2001-05-24,14.223871,15.337044,14.223871,15.089672,16857
352,2001-05-25,15.007215,15.254587,15.007215,15.106164,8611
353,2001-05-29,15.023706,15.172129,15.023706,15.172129,13704
354,2001-05-30,14.965986,14.965986,14.430014,14.636157,14553
355,2001-05-31,14.636157,14.842301,14.636157,14.842301,2911
356,2001-06-01,14.636157,14.677386,14.636157,14.677386,4245
357,2001-06-04,14.842301,14.842301,14.842301,14.842301,6064
358,2001-06-05,14.842301,14.842301,14.759843,14.759843,17221
359,2001-06-06,14.677386,14.677386,14.677386,14.677386,2304
360,2001-06-07,14.512472,14.594929,14.512472,14.594929,3881
361,2001-06-08,14.594929,14.594929,14.594929,14.594929,1698
362,2001-06-11,14.594929,14.594929,14.430014,14.430014,1819
363,2001-06-12,14.430014,14.430014,14.430014,14.430014,0
364,2001-06-13,14.306329,14.306329,14.100186,14.100186,2426
365,2001-06-14,14.223871,14.223871,14.223871,14.223871,1213
366,2001-06-15,14.017728,14.017728,14.017728,14.017728,606
367,2001-06-18,14.017728,14.017728,14.017728,14.017728,0
368,2001-06-19,13.894042,14.058957,13.894042,13.894042,1455
369,2001-06-20,13.992991,14.017728,13.992991,14.017728,485
370,2001-06-21,14.298083,15.584416,14.298083,15.254587,40748
371,2001-06-22,15.048444,15.048444,14.636157,14.636157,10551
372,2001-06-25,14.677386,14.842301,14.512472,14.677386,4366
373,2001-06-26,14.842301,14.965986,14.842301,14.965986,1577
374,2001-06-27,14.842301,14.842301,14.842301,14.842301,1819
375,2001-06-28,14.941249,15.172129,14.941249,15.130901,2668
376,2001-06-29,15.271078,15.337044,15.271078,15.337044,728
377,2001-07-02,15.130901,15.130901,15.130901,15.130901,243
378,2001-07-03,14.965986,14.965986,14.924758,14.924758,849
379,2001-07-05,14.924758,14.924758,14.924758,14.924758,0
380,2001-07-06,15.048444,15.048444,15.048444,15.048444,121
381,2001-07-09,15.048444,15.048444,14.842301,15.048444,12370
382,2001-07-10,15.048444,15.048444,15.048444,15.048444,0
383,2001-07-11,14.949495,15.056689,14.949495,15.056689,728
384,2001-07-12,15.056689,15.056689,15.056689,15.056689,0
385,2001-07-13,15.130901,15.130901,15.130901,15.130901,1213
386,2001-07-16,14.924758,15.254587,14.924758,15.254587,4730
387,2001-07-17,15.254587,15.378273,15.254587,15.295815,6185
388,2001-07-18,15.254587,15.254587,15.254587,15.254587,3274
389,2001-07-19,15.46073,15.666873,15.46073,15.666873,7640
390,2001-07-20,15.617398,15.666873,15.617398,15.666873,5700
391,2001-07-23,15.666873,15.666873,15.378273,15.378273,5700
392,2001-07-24,15.378273,15.378273,15.378273,15.378273,0
393,2001-07-25,15.378273,15.46073,15.337044,15.46073,3517
394,2001-07-26,15.337044,15.337044,15.213358,15.337044,5579
395,2001-07-27,15.543187,15.625644,15.543187,15.625644,364
396,2001-07-30,15.625644,15.625644,15.625644,15.625644,0
397,2001-07-31,15.666873,15.873016,15.666873,15.873016,3760
398,2001-08-01,15.666873,16.161615,15.666873,16.161615,3396
399,2001-08-02,16.161615,16.161615,16.161615,16.161615,0
400,2001-08-03,16.079159,16.161615,15.955473,16.161615,8489
401,2001-08-06,16.161615,16.491446,16.161615,16.491446,8125
402,2001-08-07,16.491446,17.316017,16.491446,17.316017,8853
403,2001-08-08,17.21707,17.316017,17.085136,17.27479,3274
404,2001-08-09,17.27479,17.27479,17.17584,17.27479,11885
405,2001-08-10,17.332508,17.332508,17.27479,17.27479,7398
406,2001-08-13,17.316017,17.398476,17.233561,17.398476,8974
407,2001-08-14,17.604618,17.934446,17.604618,17.934446,1940
408,2001-08-15,17.654093,17.654093,17.316017,17.316017,4002
409,2001-08-16,17.439703,17.439703,17.316017,17.316017,364
410,2001-08-17,17.192331,17.357246,17.192331,17.357246,14553
411,2001-08-20,17.563389,17.90971,17.563389,17.90971,2911
412,2001-08-21,17.90971,17.934446,17.151102,17.316017,7640
413,2001-08-22,17.27479,17.316017,17.27479,17.27479,3517
414,2001-08-23,16.862503,17.027416,16.862503,17.027416,6549
415,2001-08-24,17.027416,17.027416,17.027416,17.027416,0
416,2001-08-27,16.90373,16.911978,16.90373,16.90373,1455
417,2001-08-28,17.109875,17.109875,17.109875,17.109875,606
418,2001-08-29,17.019171,17.019171,17.019171,17.019171,485
419,2001-08-30,17.019171,17.019171,17.019171,17.019171,243
420,2001-08-31,17.019171,17.019171,17.019171,17.019171,1698
421,2001-09-04,17.225313,17.225313,17.126366,17.126366,1698
422,2001-09-05,17.027416,17.027416,17.027416,17.027416,243
423,2001-09-06,17.027416,17.027416,17.027416,17.027416,121
424,2001-09-07,17.233561,17.497423,17.192331,17.225313,4245
425,2001-09-10,17.233561,17.439703,17.233561,17.27479,2789
426,2001-09-17,17.192331,17.316017,17.192331,17.316017,3517
427,2001-09-18,17.21707,17.307772,16.90373,16.90373,6064
428,2001-09-19,16.697588,16.697588,15.873016,15.873016,6549
429,2001-09-20,15.971965,15.971965,15.873016,15.873016,2789
430,2001-09-21,15.666873,15.666873,15.543187,15.625644,8611
431,2001-09-24,15.625644,15.790559,15.625644,15.790559,1091
432,2001-09-25,15.996702,15.996702,15.666873,15.831787,2062
433,2001-09-26,15.831787,15.831787,15.831787,15.831787,0
434,2001-09-27,15.831787,15.831787,15.666873,15.666873,1819
435,2001-09-28,15.666873,15.666873,15.666873,15.666873,121
436,2001-10-01,15.666873,15.666873,15.666873,15.666873,121
437,2001-10-02,15.666873,15.666873,15.666873,15.666873,0
438,2001-10-03,15.625644,15.63389,15.625644,15.63389,1091
439,2001-10-04,15.584416,16.070913,15.584416,15.666873,30197
