,Date,Open,High,Low,Close,Volume
1640,2006-07-13,25.155001,25.225,24.785,24.934999,976600
1641,2006-07-14,24.934999,25.120001,24.385,24.67,502200
1642,2006-07-17,24.625,24.895,24.615,24.809999,324200
1643,2006-07-18,24.809999,24.950001,24.459999,24.665001,564200
1644,2006-07-19,24.715,25.17,24.715,25.1,1126800
1645,2006-07-20,25.075001,25.33,24.85,24.85,650800
1646,2006-07-21,24.950001,25.049999,24.4,24.639999,585800
1647,2006-07-24,24.625,24.860001,24.32,24.83,1140000
1648,2006-07-25,24.799999,25.285,24.754999,25.24,835600
1649,2006-07-26,24.889999,24.895,22.809999,23.15,2593800
1650,2006-07-27,23.155001,23.684999,22.905001,22.905001,1731400
1651,2006-07-28,23.115,23.58,23.115,23.450001,983800
1652,2006-07-31,23.4,23.93,23.33,23.620001,856000
1653,2006-08-01,23.625,23.879999,23.565001,23.695,834800
1654,2006-08-02,23.799999,24.209999,23.695,24.120001,755000
1655,2006-08-03,24.120001,24.655001,24.115,24.610001,1293200
1656,2006-08-04,24.809999,25.035,24.75,25.0,1466600
1657,2006-08-07,24.889999,25.0,24.645,24.92,833800
1658,2006-08-08,24.985001,25.245001,24.785,24.84,900600
1659,2006-08-09,24.889999,25.135,24.665001,24.780001,712200
1660,2006-08-10,24.780001,25.09,24.75,25.014999,913800
1661,2006-08-11,25.014999,25.120001,24.91,25.004999,737600
1662,2006-08-14,25.075001,25.5,25.045,25.120001,542400
1663,2006-08-15,25.27,25.35,25.059999,25.325001,818200
1664,2006-08-16,25.34,25.805,25.34,25.625,503200
1665,2006-08-17,25.625,26.014999,25.549999,25.834999,580000
1666,2006-08-18,25.834999,26.025,25.605,25.780001,468800
1667,2006-08-21,25.745001,25.745001,25.495001,25.535,414800
1668,2006-08-22,25.535,25.625,25.42,25.555,331200
1669,2006-08-23,25.555,25.715,25.325001,25.504999,258800
1670,2006-08-24,25.58,25.775,25.23,25.33,427200
1671,2006-08-25,25.325001,25.555,25.215,25.49,326600
1672,2006-08-28,25.495001,25.67,25.495001,25.6,295200
1673,2006-08-29,25.684999,26.035,25.559999,26.004999,497200
1674,2006-08-30,26.0,26.049999,25.75,25.85,362000
1675,2006-08-31,25.9,25.98,25.75,25.934999,462000
1676,2006-09-01,25.959999,26.5,25.865,26.315001,647800
1677,2006-09-05,26.35,26.35,26.110001,26.120001,429400
1678,2006-09-06,26.115,26.190001,25.860001,25.934999,444200
1679,2006-09-07,25.934999,25.934999,25.57,25.85,732400
1680,2006-09-08,25.860001,26.254999,25.860001,26.145,244800
1681,2006-09-11,26.145,26.145,25.549999,25.91,337600
1682,2006-09-12,25.969999,26.459999,25.9,26.424999,287200
1683,2006-09-13,26.34,26.795,26.290001,26.719999,697200
1684,2006-09-14,26.65,26.684999,26.465,26.549999,405800
1685,2006-09-15,26.65,26.775,26.469999,26.475,608400
1686,2006-09-18,26.475,26.475,26.135,26.225,493000
1687,2006-09-19,26.200001,26.389999,26.059999,26.315001,543200
1688,2006-09-20,26.440001,26.625,26.27,26.51,549000
1689,2006-09-21,26.549999,26.695,26.395,26.549999,751000
1690,2006-09-22,26.549999,26.655001,26.475,26.58,789400
1691,2006-09-25,26.625,27.094999,26.5,26.99,733400
1692,2006-09-26,26.865,27.459999,26.805,27.34,540800
1693,2006-09-27,27.235001,27.424999,27.01,27.059999,351200
1694,2006-09-28,27.1,27.309999,27.0,27.174999,325200
1695,2006-09-29,27.225,27.27,27.02,27.059999,414000
1696,2006-10-02,27.059999,27.120001,26.754999,26.885,221000
1697,2006-10-03,26.889999,27.094999,26.594999,26.955,473600
1698,2006-10-04,26.889999,27.565001,26.844999,27.385,654000
1699,2006-10-05,27.299999,27.51,27.135,27.370001,528800
1700,2006-10-06,27.360001,27.855,27.200001,27.790001,751600
1701,2006-10-09,27.775,27.905001,27.639999,27.75,297400
1702,2006-10-10,27.75,27.799999,27.6,27.715,553600
1703,2006-10-11,27.715,27.775,27.379999,27.540001,635800
1704,2006-10-12,27.125,27.545,27.084999,27.445,652600
1705,2006-10-13,27.450001,27.635,27.295,27.625,851200
1706,2006-10-16,27.674999,27.879999,27.674999,27.84,423200
1707,2006-10-17,27.68,27.68,27.025,27.49,535400
1708,2006-10-18,27.389999,27.695,27.235001,27.450001,413000
1709,2006-10-19,27.4,27.735001,27.370001,27.684999,305600
1710,2006-10-20,27.77,27.77,27.5,27.620001,471000
1711,2006-10-23,27.545,28.0,27.51,27.98,468200
1712,2006-10-24,27.985001,28.395,27.92,28.174999,763400
1713,2006-10-25,28.799999,29.75,28.5,29.325001,2429600
1714,2006-10-26,29.424999,29.879999,29.41,29.799999,1373400
1715,2006-10-27,29.5,29.9,29.5,29.545,880000
1716,2006-10-30,29.594999,30.0,29.549999,29.870001,515800
1717,2006-10-31,29.940001,29.98,29.610001,29.76,549400
1718,2006-11-01,29.725,30.025,29.395,29.459999,699000
1719,2006-11-02,29.459999,29.719999,29.424999,29.485001,483200
1720,2006-11-03,29.485001,29.725,29.34,29.450001,422400
1721,2006-11-06,29.455,29.719999,29.455,29.639999,376400
1722,2006-11-07,29.639999,30.045,29.629999,29.684999,515800
1723,2006-11-08,29.65,30.09,29.65,29.99,365600
1724,2006-11-09,30.0,30.24,29.915001,29.98,419400
1725,2006-11-10,30.0,30.115,29.9,30.075001,358400
1726,2006-11-13,29.950001,30.34,29.91,30.139999,631400
1727,2006-11-14,30.190001,30.35,29.9,30.195,327800
1728,2006-11-15,30.25,30.49,30.155001,30.285,351200
1729,2006-11-16,30.325001,30.525,30.25,30.375,436400
1730,2006-11-17,30.379999,30.450001,30.205,30.4,369600
1731,2006-11-20,30.375,30.42,30.135,30.264999,183200
1732,2006-11-21,30.264999,30.495001,30.26,30.375,334400
1733,2006-11-22,30.33,30.610001,30.215,30.375,256000
1734,2006-11-24,30.275,30.4,30.190001,30.195,109000
1735,2006-11-27,30.145,30.145,29.610001,29.695,444000
1736,2006-11-28,29.639999,29.889999,29.639999,29.695,483000
1737,2006-11-29,29.625,29.809999,29.5,29.775,480200
1738,2006-11-30,29.799999,29.945,29.65,29.754999,542200
1739,2006-12-01,29.620001,29.844999,29.275,29.575001,535000
1740,2006-12-04,30.375,31.014999,30.280001,30.885,1674600
1741,2006-12-05,30.91,31.315001,30.844999,31.200001,1152000
1742,2006-12-06,31.200001,31.35,31.049999,31.254999,803000
1743,2006-12-07,31.25,31.545,31.200001,31.379999,812400
1744,2006-12-08,31.4,31.65,31.23,31.545,518800
1745,2006-12-11,31.43,31.76,31.405001,31.645,568400
1746,2006-12-12,31.645,31.725,31.174999,31.280001,761600
1747,2006-12-13,31.450001,31.49,31.15,31.254999,402000
1748,2006-12-14,31.225,31.555,31.165001,31.445,366800
1749,2006-12-15,31.540001,31.895,31.295,31.555,788600
1750,2006-12-18,31.76,31.985001,31.725,31.85,538200
1751,2006-12-19,31.85,32.055,31.610001,31.995001,482400
1752,2006-12-20,31.965,32.23,31.809999,32.014999,319800
1753,2006-12-21,32.009998,32.095001,31.715,31.83,321800
1754,2006-12-22,31.83,31.905001,31.635,31.815001,328000
1755,2006-12-26,32.099998,32.584999,32.035,32.525002,725800
1756,2006-12-27,32.549999,32.82,32.48,32.775002,374800
1757,2006-12-28,32.724998,32.880001,32.505001,32.555,414400
1758,2006-12-29,32.555,32.845001,32.384998,32.459999,446200
1759,2007-01-03,32.724998,33.025002,32.23,32.599998,798800
1760,2007-01-04,32.599998,32.689999,32.169998,32.369999,446400
1761,2007-01-05,32.369999,32.424999,31.799999,31.945,462600
1762,2007-01-08,31.875,32.075001,31.51,32.014999,851600
1763,2007-01-09,32.029999,32.125,31.84,32.044998,476400
1764,2007-01-10,31.950001,32.224998,31.855,32.150002,333400
1765,2007-01-11,32.200001,32.650002,32.200001,32.560001,398200
1766,2007-01-12,32.474998,32.77,32.450001,32.669998,636000
1767,2007-01-16,32.740002,32.834999,32.509998,32.580002,278400
1768,2007-01-17,32.525002,32.740002,32.459999,32.544998,711400
1769,2007-01-18,32.650002,32.650002,32.435001,32.555,673800
1770,2007-01-19,32.705002,32.880001,32.419998,32.849998,551800
1771,2007-01-22,32.855,32.900002,32.549999,32.634998,614400
1772,2007-01-23,32.700001,32.924999,32.650002,32.77,580600
1773,2007-01-24,32.875,33.060001,32.669998,32.695,770200
1774,2007-01-25,32.695,32.695,31.75,32.005001,1347400
1775,2007-01-26,32.049999,32.150002,31.6,32.07,776200
1776,2007-01-29,32.125,32.650002,32.07,32.619999,703200
1777,2007-01-30,32.619999,32.715,32.494999,32.52,602600
1778,2007-01-31,32.610001,33.16,32.34,32.950001,871200
1779,2007-02-01,32.955002,33.244999,32.59,32.73,857600
1780,2007-02-02,32.855,33.0,32.59,32.895,427200
1781,2007-02-05,32.77,32.82,32.450001,32.490002,448000
1782,2007-02-06,32.494999,32.555,32.325001,32.375,635400
1783,2007-02-07,32.400002,32.505001,32.16,32.435001,521400
1784,2007-02-08,32.435001,32.459999,32.185001,32.369999,285000
1785,2007-02-09,32.400002,32.584999,31.969999,32.040001,784400
1786,2007-02-12,32.044998,32.310001,32.044998,32.099998,253200
1787,2007-02-13,32.220001,32.599998,32.220001,32.525002,571800
1788,2007-02-14,32.529999,33.0,32.529999,32.869999,483400
1789,2007-02-15,32.869999,33.075001,32.735001,33.040001,391000
1790,2007-02-16,32.915001,33.145,32.779999,33.125,608200
1791,2007-02-20,33.150002,33.555,33.145,33.5,755600
1792,2007-02-21,33.424999,33.834999,33.325001,33.720001,617200
1793,2007-02-22,33.82,33.82,33.32,33.57,347400
1794,2007-02-23,33.450001,33.490002,33.125,33.41,348800
1795,2007-02-26,33.415001,33.869999,33.174999,33.189999,773600
1796,2007-02-27,33.174999,33.174999,31.780001,32.185001,1289600
1797,2007-02-28,32.16,32.540001,31.875,32.215,718600
1798,2007-03-01,31.719999,32.200001,31.129999,32.040001,1067600
1799,2007-03-02,32.040001,32.040001,31.504999,31.52,511000
1800,2007-03-05,31.469999,31.59,30.93,30.93,1028600
1801,2007-03-06,31.125,31.365,30.855,31.1,914000
1802,2007-03-07,31.014999,31.285,30.84,30.945,702000
1803,2007-03-08,31.075001,31.525,31.004999,31.315001,440400
1804,2007-03-09,31.440001,31.5,31.155001,31.305,349800
1805,2007-03-12,31.225,31.825001,31.18,31.684999,433200
1806,2007-03-13,31.584999,31.700001,31.014999,31.059999,769400
1807,2007-03-14,31.1,31.51,30.74,31.469999,707400
1808,2007-03-15,31.49,32.044998,31.465,31.709999,508800
1809,2007-03-16,31.775,31.834999,31.459999,31.665001,1107200
1810,2007-03-19,31.66,32.080002,31.559999,32.02,658900
1811,2007-03-20,32.02,32.549999,31.9,32.34,861400
1812,2007-03-21,32.32,32.799999,31.870001,32.669998,730400
1813,2007-03-22,33.52,33.52,32.360001,32.57,559600
1814,2007-03-23,32.580002,32.759998,32.439999,32.549999,675400
1815,2007-03-26,32.529999,32.790001,32.119999,32.75,465000
1816,2007-03-27,32.709999,32.709999,32.209999,32.209999,735300
1817,2007-03-28,32.049999,32.299999,31.85,31.99,616500
1818,2007-03-29,31.99,32.09,31.440001,31.700001,1214100
1819,2007-03-30,31.76,32.02,31.280001,31.6,676200
1820,2007-04-02,31.52,31.99,31.52,31.860001,609100
1821,2007-04-03,31.870001,32.27,31.799999,32.110001,382100
1822,2007-04-04,32.119999,32.299999,31.83,31.99,389100
1823,2007-04-05,32.0,32.029999,31.809999,31.940001,406200
1824,2007-04-09,31.92,32.099998,31.77,31.92,346800
1825,2007-04-10,31.950001,31.950001,31.68,31.77,327500
1826,2007-04-11,31.84,31.860001,31.52,31.690001,454800
1827,2007-04-12,31.74,32.029999,31.440001,32.02,440700
1828,2007-04-13,32.029999,32.049999,31.700001,31.870001,300400
1829,2007-04-16,31.93,32.529999,31.93,32.529999,451400
1830,2007-04-17,32.509998,32.650002,32.220001,32.490002,474400
1831,2007-04-18,32.48,32.490002,32.009998,32.060001,461000
1832,2007-04-19,32.52,32.52,31.690001,32.040001,448800
1833,2007-04-20,32.080002,32.5,32.080002,32.439999,628300
1834,2007-04-23,32.349998,32.669998,32.119999,32.23,305800
1835,2007-04-24,32.279999,32.299999,31.59,32.009998,572700
1836,2007-04-25,32.470001,33.599998,32.470001,33.279999,1094900
1837,2007-04-26,33.290001,33.439999,32.849998,33.290001,573400
1838,2007-04-27,33.240002,33.360001,32.73,33.209999,579900
1839,2007-04-30,33.450001,33.630001,32.900002,32.900002,616800
1840,2007-05-01,32.91,33.099998,32.639999,33.0,684100
1841,2007-05-02,32.830002,33.029999,32.599998,32.91,756500
1842,2007-05-03,33.02,33.189999,32.73,32.93,555600
1843,2007-05-04,33.080002,33.150002,32.73,33.07,528900
1844,2007-05-07,32.84,33.02,32.59,32.799999,788100
1845,2007-05-08,32.630001,33.02,32.5,32.959999,406900
1846,2007-05-09,32.970001,33.419998,32.810001,33.389999,503000
1847,2007-05-10,33.25,33.32,32.950001,33.049999,520300
1848,2007-05-11,33.099998,33.59,33.099998,33.529999,543400
1849,2007-05-14,33.549999,33.810001,33.360001,33.450001,555900
1850,2007-05-15,33.450001,33.849998,33.439999,33.560001,504800
1851,2007-05-16,33.59,33.869999,33.259998,33.450001,440600
1852,2007-05-17,33.310001,33.470001,33.009998,33.049999,467500
1853,2007-05-18,33.23,33.470001,33.130001,33.279999,614000
1854,2007-05-21,33.16,33.619999,33.139999,33.349998,775500
1855,2007-05-22,33.32,33.43,33.060001,33.189999,376100
1856,2007-05-23,33.25,33.459999,32.080002,32.66,959600
1857,2007-05-24,32.639999,32.990002,32.0,32.029999,881300
1858,2007-05-25,32.189999,32.509998,31.959999,32.169998,853500
1859,2007-05-29,32.310001,32.470001,31.77,31.9,1389200
1860,2007-05-30,31.799999,32.16,31.700001,32.139999,793400
1861,2007-05-31,32.279999,32.759998,32.18,32.299999,934500
1862,2007-06-01,32.299999,32.610001,32.009998,32.080002,1250100
1863,2007-06-04,31.860001,32.060001,31.559999,32.009998,746900
1864,2007-06-05,32.0,32.009998,31.639999,31.91,809700
1865,2007-06-06,31.860001,31.860001,31.280001,31.280001,1192800
1866,2007-06-07,31.309999,31.42,30.709999,30.709999,1592300
1867,2007-06-08,30.719999,31.15,30.719999,31.15,890000
1868,2007-06-11,31.120001,31.15,30.790001,30.99,487000
1869,2007-06-12,30.85,31.18,30.610001,30.75,682000
1870,2007-06-13,30.950001,31.23,30.75,31.08,1152300
1871,2007-06-14,31.129999,31.450001,31.09,31.17,610300
1872,2007-06-15,31.33,31.68,31.15,31.18,1169200
1873,2007-06-18,31.190001,31.540001,31.02,31.110001,945000
1874,2007-06-19,31.07,31.26,30.639999,31.209999,1318000
1875,2007-06-20,31.33,31.68,31.17,31.209999,889500
1876,2007-06-21,31.200001,31.23,30.83,31.200001,1765400
1877,2007-06-22,31.059999,31.33,31.0,31.25,1014900
1878,2007-06-25,31.25,31.549999,31.049999,31.129999,1347500
1879,2007-06-26,31.25,31.42,30.860001,30.9,959200
1880,2007-06-27,30.75,31.16,30.48,31.16,955300
1881,2007-06-28,31.16,31.33,30.92,31.110001,962600
1882,2007-06-29,31.16,31.469999,30.860001,31.02,714600
1883,2007-07-02,31.09,31.469999,30.93,31.469999,632900
1884,2007-07-03,31.48,31.49,31.27,31.280001,293100
1885,2007-07-05,31.280001,31.469999,31.16,31.34,541800
1886,2007-07-06,31.379999,31.43,31.16,31.33,435500
1887,2007-07-09,31.299999,31.4,30.950001,31.030001,629400
1888,2007-07-10,31.030001,31.08,30.690001,30.690001,991700
1889,2007-07-11,30.700001,31.26,30.68,31.09,882900
1890,2007-07-12,31.139999,31.33,30.99,31.23,925300
1891,2007-07-13,31.27,31.51,31.120001,31.25,725400
1892,2007-07-16,31.16,31.18,30.48,30.66,640700
1893,2007-07-17,30.639999,30.91,30.41,30.700001,894700
1894,2007-07-18,30.6,30.73,30.280001,30.620001,532500
1895,2007-07-19,30.76,30.91,30.65,30.860001,579300
1896,2007-07-20,30.76,31.030001,29.799999,29.9,1096600
1897,2007-07-23,30.110001,30.27,29.93,30.040001,604500
1898,2007-07-24,29.99,30.26,29.59,29.99,1113300
1899,2007-07-25,28.799999,29.629999,28.75,29.280001,2564400
1900,2007-07-26,28.790001,28.809999,27.5,27.780001,2756700
1901,2007-07-27,27.690001,27.92,27.09,27.110001,1514500
1902,2007-07-30,27.08,27.91,26.969999,27.73,1593400
1903,2007-07-31,27.860001,28.059999,27.209999,27.25,1914100
1904,2007-08-01,27.15,27.440001,26.58,27.09,1750200
1905,2007-08-02,27.110001,27.459999,26.07,26.15,5492100
1906,2007-08-03,26.18,26.27,25.389999,25.469999,2149000
1907,2007-08-06,25.610001,25.68,24.620001,25.0,3061700
1908,2007-08-07,24.889999,25.129999,24.219999,24.440001,2464900
1909,2007-08-08,25.309999,25.309999,24.309999,24.74,3237300
1910,2007-08-09,24.15,25.110001,24.120001,24.58,2975100
1911,2007-08-10,24.700001,26.9,24.52,26.43,3043800
1912,2007-08-13,27.25,27.780001,27.129999,27.75,3015000
1913,2007-08-14,27.799999,28.110001,27.549999,27.799999,2748500
1914,2007-08-15,27.59,27.780001,26.59,26.67,1475700
1915,2007-08-16,26.35,26.690001,25.879999,26.620001,1562700
1916,2007-08-17,27.950001,29.629999,26.67,26.91,1740600
1917,2007-08-20,26.940001,27.23,26.52,26.969999,1022600
1918,2007-08-21,26.639999,27.01,26.43,26.549999,1146100
1919,2007-08-22,26.790001,27.27,26.76,27.02,907900
1920,2007-08-23,27.200001,27.360001,26.49,26.549999,1121400
1921,2007-08-24,26.59,26.790001,26.370001,26.75,937700
1922,2007-08-27,26.74,26.790001,26.139999,26.209999,883700
1923,2007-08-28,26.01,26.16,25.74,25.780001,1146400
1924,2007-08-29,25.85,26.23,25.6,26.209999,947400
1925,2007-08-30,25.92,26.450001,25.85,26.23,788600
1926,2007-08-31,26.370001,26.76,26.17,26.450001,815900
1927,2007-09-04,26.48,26.620001,25.969999,26.299999,1065400
1928,2007-09-05,26.200001,26.200001,25.6,25.66,1059500
1929,2007-09-06,25.91,26.030001,25.65,25.860001,591800
1930,2007-09-07,25.799999,25.92,25.35,25.440001,905600
1931,2007-09-10,25.57,25.57,24.540001,24.85,1191500
1932,2007-09-11,24.99,25.389999,24.889999,25.18,843600
1933,2007-09-12,25.16,25.309999,24.99,25.209999,967100
1934,2007-09-13,25.43,25.549999,25.16,25.309999,597400
1935,2007-09-14,25.209999,25.559999,25.09,25.370001,624900
1936,2007-09-17,25.23,25.49,25.030001,25.1,740700
1937,2007-09-18,25.08,25.860001,24.91,25.860001,841600
1938,2007-09-19,25.98,26.620001,25.98,26.360001,936700
1939,2007-09-20,26.26,26.389999,25.940001,26.07,662200
1940,2007-09-21,26.379999,26.709999,26.07,26.120001,1029100
1941,2007-09-24,26.07,26.110001,25.24,25.43,1242900
1942,2007-09-25,25.219999,25.360001,25.040001,25.1,947000
1943,2007-09-26,25.299999,25.6,25.219999,25.299999,844800
1944,2007-09-27,25.4,25.91,25.379999,25.860001,1086800
1945,2007-09-28,25.73,25.83,25.209999,25.559999,1039400
1946,2007-10-01,25.629999,25.84,25.280001,25.82,900200
1947,2007-10-02,25.82,27.049999,25.799999,26.74,1494400
1948,2007-10-03,26.59,27.049999,26.34,26.879999,1436600
1949,2007-10-04,26.74,26.85,26.540001,26.68,1215400
1950,2007-10-05,26.93,27.299999,26.9,27.190001,619400
1951,2007-10-08,27.190001,27.719999,26.969999,27.549999,924300
1952,2007-10-09,27.5,27.530001,27.110001,27.24,692700
1953,2007-10-10,27.190001,27.27,26.719999,26.91,748700
1954,2007-10-11,27.07,27.299999,26.49,26.610001,830900
1955,2007-10-12,26.610001,26.799999,26.4,26.540001,779500
1956,2007-10-15,26.639999,26.780001,26.030001,26.110001,647800
1957,2007-10-16,26.139999,26.25,25.809999,25.91,628400
1958,2007-10-17,25.969999,26.17,25.74,26.040001,651700
1959,2007-10-18,26.02,26.5,26.01,26.190001,875200
1960,2007-10-19,26.139999,26.139999,25.35,25.35,1409900
1961,2007-10-22,25.190001,25.440001,25.0,25.379999,1235400
1962,2007-10-23,25.32,25.620001,25.049999,25.389999,1262700
1963,2007-10-24,24.08,25.370001,23.629999,25.18,2361800
1964,2007-10-25,25.02,25.15,24.459999,24.73,1329400
1965,2007-10-26,24.879999,25.1,24.559999,24.719999,993200
1966,2007-10-29,24.76,24.93,24.49,24.75,793600
1967,2007-10-30,24.690001,25.200001,24.6,24.799999,866500
1968,2007-10-31,24.860001,25.24,24.639999,24.93,1270000
1969,2007-11-01,24.84,25.030001,24.4,24.4,987100
1970,2007-11-02,24.360001,24.66,24.07,24.32,719500
1971,2007-11-05,24.059999,24.41,24.0,24.24,746200
1972,2007-11-06,24.219999,24.68,24.040001,24.620001,1170700
1973,2007-11-07,24.33,25.030001,24.16,24.610001,2127800
1974,2007-11-08,24.549999,24.790001,24.209999,24.74,2086900
1975,2007-11-09,24.41,24.540001,24.129999,24.190001,1590600
1976,2007-11-12,23.959999,24.5,23.85,23.91,1794100
1977,2007-11-13,24.01,24.58,23.91,24.559999,1224000
1978,2007-11-14,24.65,24.690001,23.809999,23.82,1243300
1979,2007-11-15,23.799999,24.120001,23.389999,23.530001,1866400
1980,2007-11-16,23.469999,23.790001,23.23,23.610001,2255500
1981,2007-11-19,23.450001,23.51,22.799999,22.879999,1357500
1982,2007-11-20,22.9,23.49,22.879999,23.32,1595800
1983,2007-11-21,23.07,23.280001,22.85,22.860001,1711400
1984,2007-11-23,22.99,23.26,22.879999,23.18,344800
1985,2007-11-26,23.059999,23.65,22.870001,22.91,1215500
1986,2007-11-27,22.959999,23.24,22.700001,23.049999,1315100
1987,2007-11-28,23.07,23.83,23.059999,23.700001,2630500
1988,2007-11-29,23.58,23.780001,23.129999,23.18,1550300
1989,2007-11-30,23.4,23.639999,23.030001,23.370001,1778600
1990,2007-12-03,23.18,23.66,22.91,23.290001,903500
1991,2007-12-04,23.25,23.610001,23.190001,23.219999,989400
1992,2007-12-05,23.549999,23.549999,23.18,23.370001,705500
1993,2007-12-06,23.360001,23.780001,23.16,23.719999,891200
1994,2007-12-07,23.719999,24.0,23.450001,23.57,1943400
1995,2007-12-10,23.6,23.610001,23.370001,23.52,1551100
1996,2007-12-11,23.559999,23.700001,23.24,23.360001,1932300
1997,2007-12-12,23.73,23.91,23.209999,23.51,1808000
1998,2007-12-13,23.360001,23.620001,23.32,23.59,1513600
1999,2007-12-14,23.32,23.540001,23.209999,23.450001,1713000
2000,2007-12-17,23.4,23.540001,23.07,23.200001,1221100
2001,2007-12-18,23.27,23.32,22.84,23.17,1285700
2002,2007-12-19,23.209999,23.23,22.41,22.41,1335200
2003,2007-12-20,22.530001,23.33,22.51,23.33,1631800
2004,2007-12-21,23.629999,23.700001,23.41,23.51,1448500
2005,2007-12-24,23.41,23.9,23.34,23.610001,534100
2006,2007-12-26,23.59,23.700001,23.33,23.450001,907500
2007,2007-12-27,23.43,23.620001,23.280001,23.32,782000
2008,2007-12-28,23.26,23.559999,23.18,23.190001,942600
2009,2007-12-31,23.139999,23.299999,23.030001,23.139999,666900
2010,2008-01-02,23.0,23.5,22.700001,22.809999,1773900
2011,2008-01-03,22.809999,22.93,22.549999,22.610001,1328700
2012,2008-01-04,22.549999,22.620001,21.74,21.74,1415100
2013,2008-01-07,21.83,22.120001,21.33,21.48,1641000
2014,2008-01-08,21.549999,21.67,20.290001,20.33,1755000
2015,2008-01-09,20.35,20.41,19.620001,20.33,1918400
2016,2008-01-10,20.32,20.9,20.1,20.74,1412200
2017,2008-01-11,20.549999,20.82,20.219999,20.370001,1288800
2018,2008-01-14,20.620001,21.120001,20.5,21.059999,1164600
2019,2008-01-15,20.75,20.99,20.690001,20.77,1903800
2020,2008-01-16,20.610001,21.01,20.370001,20.77,2047700
2021,2008-01-17,20.879999,20.969999,20.52,20.59,2238300
2022,2008-01-18,20.91,22.950001,20.91,22.040001,3346800
2023,2008-01-22,21.16,22.82,21.16,22.26,2768300
2024,2008-01-23,21.74,24.26,21.5,24.16,3600300
2025,2008-01-24,24.110001,24.799999,23.4,23.450001,2461900
2026,2008-01-25,23.709999,23.709999,22.91,23.25,1990800
2027,2008-01-28,23.18,24.07,23.18,24.0,1428000
2028,2008-01-29,24.08,24.49,23.77,24.030001,1451100
2029,2008-01-30,24.6,25.26,24.450001,24.870001,2609500
2030,2008-01-31,25.34,26.51,25.110001,26.15,2760900
2031,2008-02-01,26.17,26.52,25.92,26.41,1555400
2032,2008-02-04,26.360001,26.709999,25.940001,25.99,1769000
2033,2008-02-05,25.67,26.120001,25.57,25.780001,1315100
2034,2008-02-06,25.959999,26.360001,25.559999,25.790001,2278400
2035,2008-02-07,25.74,26.139999,25.610001,26.0,1258700
2036,2008-02-08,25.809999,26.23,25.73,26.01,1028700
2037,2008-02-11,25.959999,26.5,25.82,26.4,819400
2038,2008-02-12,26.52,26.76,25.99,26.209999,981700
2039,2008-02-13,26.450001,26.65,25.959999,26.18,1432600
2040,2008-02-14,26.16,26.299999,25.530001,25.809999,1557000
2041,2008-02-15,25.790001,25.879999,25.4,25.780001,1275000
2042,2008-02-19,25.969999,26.129999,25.4,25.67,986700
2043,2008-02-20,25.450001,25.709999,25.41,25.540001,1153700
2044,2008-02-21,25.66,26.030001,25.190001,25.26,1083800
2045,2008-02-22,25.27,25.34,24.799999,25.209999,870900
2046,2008-02-25,25.200001,25.799999,24.99,25.799999,1206600
2047,2008-02-26,25.700001,25.99,25.549999,25.780001,1001200
2048,2008-02-27,25.66,25.99,25.41,25.68,1210600
2049,2008-02-28,25.43,25.440001,24.65,24.799999,1032600
2050,2008-02-29,24.559999,24.629999,24.139999,24.209999,1485900
2051,2008-03-03,24.219999,24.76,23.950001,24.76,1479100
2052,2008-03-04,24.51,24.629999,24.09,24.41,1162200
2053,2008-03-05,24.4,25.09,24.34,24.780001,1401200
2054,2008-03-06,24.74,24.74,24.42,24.5,993500
2055,2008-03-07,24.27,24.870001,24.059999,24.200001,1481000
2056,2008-03-10,24.23,24.290001,23.780001,23.84,1542200
2057,2008-03-11,24.16,25.040001,24.16,25.01,1085900
2058,2008-03-12,25.02,25.42,24.84,24.91,759600
2059,2008-03-13,24.620001,25.450001,24.440001,25.200001,879800
2060,2008-03-14,25.280001,25.34,24.26,24.66,1133900
2061,2008-03-17,24.120001,24.75,24.120001,24.34,1646000
2062,2008-03-18,24.66,24.84,24.24,24.82,1679800
2063,2008-03-19,25.15,25.15,24.219999,24.24,1422700
2064,2008-03-20,24.219999,24.389999,23.950001,24.309999,2090700
2065,2008-03-24,24.280001,25.620001,24.280001,25.309999,1205400
2066,2008-03-25,25.5,26.25,25.360001,26.059999,1709800
2067,2008-03-26,25.870001,26.200001,25.450001,25.65,1123100
2068,2008-03-27,25.809999,25.809999,25.1,25.17,902800
2069,2008-03-28,25.35,25.440001,24.92,25.0,705700
2070,2008-03-31,24.99,25.4,24.950001,25.25,1477200
2071,2008-04-01,25.370001,26.68,25.34,26.68,1290400
2072,2008-04-02,26.52,27.040001,26.51,26.799999,818400
2073,2008-04-03,26.690001,27.299999,26.6,26.9,765700
2074,2008-04-04,26.780001,27.24,26.700001,27.059999,656100
2075,2008-04-07,27.190001,27.870001,27.129999,27.23,1217100
2076,2008-04-08,27.15,27.25,26.68,26.870001,576600
2077,2008-04-09,26.76,26.85,26.059999,26.200001,912100
2078,2008-04-10,26.129999,26.51,25.940001,26.26,838100
2079,2008-04-11,26.01,26.379999,25.85,25.959999,711900
2080,2008-04-14,26.0,26.190001,25.85,25.940001,454300
2081,2008-04-15,26.139999,26.469999,25.940001,26.34,975000
2082,2008-04-16,26.67,27.75,26.59,27.690001,1011500
2083,2008-04-17,27.65,28.0,27.25,27.620001,961900
