,Date,Open,High,Low,Close,Volume
1471,2005-11-08,29.780001,29.965,29.48,29.565001,1554600
1472,2005-11-09,29.575001,29.885,29.445,29.545,1073600
1473,2005-11-10,29.575001,30.344999,29.344999,30.120001,1579200
1474,2005-11-11,30.120001,30.309999,30.0,30.1,935600
1475,2005-11-14,29.950001,30.325001,29.905001,30.225,1498600
1476,2005-11-15,30.264999,30.465,30.225,30.295,1233800
1477,2005-11-16,30.365,30.469999,29.905001,30.004999,1150000
1478,2005-11-17,29.950001,30.209999,29.875,30.209999,1105400
1479,2005-11-18,30.525,30.530001,30.190001,30.455,1156400
1480,2005-11-21,30.455,30.9,30.445,30.860001,1477200
1481,2005-11-22,30.879999,31.094999,30.754999,31.049999,1805400
1482,2005-11-23,30.91,31.075001,30.780001,30.875,942400
1483,2005-11-25,30.785,30.959999,30.545,30.6,653800
1484,2005-11-28,30.59,30.605,30.325001,30.370001,1659000
1485,2005-11-29,30.620001,30.875,30.48,30.700001,2377400
1486,2005-11-30,30.775,30.895,30.360001,30.365,1738600
1487,2005-12-01,30.5,30.834999,30.450001,30.700001,1481200
1488,2005-12-02,30.635,30.635,30.4,30.415001,914800
1489,2005-12-05,30.290001,30.385,29.99,30.075001,1332200
1490,2005-12-06,30.26,30.415001,30.120001,30.135,999400
1491,2005-12-07,30.245001,30.245001,29.764999,29.875,1069200
1492,2005-12-08,29.91,29.98,29.6,29.68,1091200
1493,2005-12-09,29.75,29.764999,29.145,29.165001,2295000
1494,2005-12-12,29.165001,29.200001,28.625,28.924999,3377200
1495,2005-12-13,28.924999,29.07,28.725,28.895,2735000
1496,2005-12-14,28.559999,28.74,28.139999,28.434999,3267400
1497,2005-12-15,28.355,28.434999,28.055,28.309999,2074800
1498,2005-12-16,28.49,28.5,28.235001,28.334999,2894800
1499,2005-12-19,28.485001,28.82,28.35,28.575001,2848800
1500,2005-12-20,28.605,28.825001,28.385,28.424999,1595200
1501,2005-12-21,28.610001,28.77,28.469999,28.540001,1805400
1502,2005-12-22,28.545,29.045,28.540001,28.870001,1682600
1503,2005-12-23,29.049999,29.084999,28.855,28.99,1005000
1504,2005-12-27,29.09,29.280001,28.84,28.879999,1150800
1505,2005-12-28,28.879999,29.02,28.735001,28.889999,844800
1506,2005-12-29,28.93,29.075001,28.870001,28.940001,1104400
1507,2005-12-30,28.940001,29.0,28.775,28.950001,1530000
1508,2006-01-03,29.110001,29.125,28.434999,29.0,2069400
1509,2006-01-04,29.0,29.43,28.945,29.405001,2510600
1510,2006-01-05,29.424999,29.629999,29.360001,29.495001,2504400
1511,2006-01-06,29.684999,29.85,29.555,29.85,2590400
1512,2006-01-09,29.875,30.125,29.805,30.125,3695400
1513,2006-01-10,30.0,30.0,29.75,29.84,2141400
1514,2006-01-11,29.725,29.775,29.450001,29.705,1710200
1515,2006-01-12,29.74,29.74,29.065001,29.235001,2408400
1516,2006-01-13,29.615,29.665001,29.215,29.235001,1989800
1517,2006-01-17,29.025,29.225,29.025,29.049999,1876200
1518,2006-01-18,29.055,29.200001,28.705,28.809999,1607000
1519,2006-01-19,29.309999,29.475,29.035,29.035,1795200
1520,2006-01-20,29.110001,29.110001,28.4,28.51,2539600
1521,2006-01-23,28.495001,29.32,28.495001,29.110001,2708400
1522,2006-01-24,29.315001,29.5,29.25,29.370001,1912800
1523,2006-01-25,29.495001,29.735001,29.355,29.514999,1467200
1524,2006-01-26,29.639999,29.825001,29.5,29.68,2282400
1525,2006-01-27,29.825001,29.91,29.59,29.74,1957200
1526,2006-01-30,29.690001,29.715,29.225,29.629999,1758600
1527,2006-01-31,29.700001,29.790001,29.52,29.75,2560800
1528,2006-02-01,29.525,29.625,29.375,29.525,1959400
1529,2006-02-02,29.575001,29.584999,28.76,29.0,3672800
1530,2006-02-03,28.995001,29.07,28.700001,28.74,1433400
1531,2006-02-06,28.665001,28.799999,28.475,28.684999,1411800
1532,2006-02-07,28.715,28.825001,28.41,28.459999,1396000
1533,2006-02-08,28.385,28.695,28.264999,28.65,1861200
1534,2006-02-09,28.674999,29.27,28.674999,28.879999,2405400
1535,2006-02-10,28.76,29.105,28.540001,28.945,1316200
1536,2006-02-13,28.875,29.165001,28.665001,29.120001,2054400
1537,2006-02-14,29.120001,30.195,29.065001,30.075001,2989000
1538,2006-02-15,29.690001,29.945,29.535,29.815001,2002000
1539,2006-02-16,29.695,30.094999,29.549999,30.09,2051600
1540,2006-02-17,30.15,30.165001,30.004999,30.035,1479600
1541,2006-02-21,30.120001,30.129999,29.690001,29.84,1333200
1542,2006-02-22,30.0,30.245001,29.639999,29.85,2697800
1543,2006-02-23,29.940001,29.940001,29.605,29.705,2064000
1544,2006-02-24,29.764999,29.9,29.635,29.715,1562000
1545,2006-02-27,29.75,30.165001,29.75,30.125,2200600
1546,2006-02-28,30.125,30.594999,30.0,30.315001,4694000
1547,2006-03-01,30.565001,31.205,30.49,31.014999,3087200
1548,2006-03-02,30.799999,31.125,30.674999,31.1,2262200
1549,2006-03-03,30.875,31.24,30.754999,31.129999,2968600
1550,2006-03-06,31.215,31.225,30.959999,31.120001,1899200
1551,2006-03-07,30.985001,31.145,30.855,30.889999,2345200
1552,2006-03-08,30.889999,30.889999,30.34,30.690001,2439400
1553,2006-03-09,30.684999,30.735001,30.370001,30.450001,1296000
1554,2006-03-10,30.575001,30.75,30.450001,30.66,1484600
1555,2006-03-13,30.785,30.995001,30.695,30.754999,1201400
1556,2006-03-14,30.799999,31.139999,30.799999,31.120001,1142000
1557,2006-03-15,31.280001,31.73,31.280001,31.700001,2094000
1558,2006-03-16,31.700001,32.16,31.700001,31.975,2352600
1559,2006-03-17,31.975,32.0,31.594999,31.66,2013800
1560,2006-03-20,31.635,31.85,31.469999,31.639999,1081000
1561,2006-03-21,31.59,31.75,31.415001,31.575001,2234200
1562,2006-03-22,31.58,31.695,31.504999,31.57,1751400
1563,2006-03-23,31.575001,31.67,31.385,31.465,979200
1564,2006-03-24,31.434999,31.66,31.27,31.57,1673800
1565,2006-03-27,31.424999,31.455,31.165001,31.24,1298200
1566,2006-03-28,31.24,31.465,31.1,31.344999,1900000
1567,2006-03-29,31.344999,31.715,31.26,31.645,1168200
1568,2006-03-30,31.52,31.764999,31.370001,31.584999,1266800
1569,2006-03-31,31.535,31.764999,31.42,31.674999,1444800
1570,2006-04-03,31.68,32.125,31.68,31.91,2371400
1571,2006-04-04,31.825001,32.27,31.655001,32.235001,2222000
1572,2006-04-05,32.16,32.369999,31.924999,32.310001,1701400
1573,2006-04-06,32.299999,32.32,31.969999,32.18,1114000
1574,2006-04-07,32.200001,32.334999,31.555,31.59,1211400
1575,2006-04-10,31.665001,31.76,31.475,31.495001,913800
1576,2006-04-11,31.655001,31.809999,31.290001,31.309999,1010600
1577,2006-04-12,31.41,31.75,31.33,31.645,1098200
1578,2006-04-13,31.65,31.91,31.48,31.690001,804000
1579,2006-04-17,31.639999,31.85,31.565001,31.74,981400
1580,2006-04-18,31.74,31.83,31.549999,31.549999,2907800
1581,2006-04-19,31.385,31.775,31.360001,31.584999,2682800
1582,2006-04-20,32.25,32.939999,32.099998,32.93,5240400
1583,2006-04-21,33.189999,33.59,33.139999,33.299999,3767200
1584,2006-04-24,33.110001,33.415001,32.785,33.345001,2429800
1585,2006-04-25,33.345001,33.625,33.189999,33.544998,2992800
1586,2006-04-26,33.615002,33.845001,33.564999,33.685001,3228000
1587,2006-04-27,33.455002,34.025002,33.334999,33.650002,2050600
1588,2006-04-28,33.645,33.77,33.419998,33.560001,2351000
1589,2006-05-01,33.775002,33.974998,33.595001,33.595001,2132200
1590,2006-05-02,33.595001,34.040001,33.490002,33.945,2016000
1591,2006-05-03,33.945,34.25,33.875,34.174999,1890200
1592,2006-05-04,34.174999,34.439999,33.990002,34.035,1912200
1593,2006-05-05,34.084999,34.154999,33.985001,34.139999,2151400
1594,2006-05-08,34.025002,34.200001,34.025002,34.099998,1626800
1595,2006-05-09,34.0,34.18,33.900002,34.154999,1058600
1596,2006-05-10,34.174999,34.305,33.965,34.235001,1776400
1597,2006-05-11,34.310001,34.380001,34.075001,34.18,1387600
1598,2006-05-12,34.174999,34.18,33.564999,33.650002,1794200
1599,2006-05-15,33.645,33.645,32.98,33.334999,1632000
1600,2006-05-16,33.535,33.634998,33.095001,33.535,1395600
1601,2006-05-17,33.285,33.435001,32.75,32.900002,1998600
1602,2006-05-18,32.994999,33.189999,32.264999,32.610001,1389600
1603,2006-05-19,32.965,32.965,32.465,32.724998,1815200
1604,2006-05-22,32.674999,32.68,31.440001,32.16,2485600
1605,2006-05-23,32.325001,32.619999,32.130001,32.185001,1901000
1606,2006-05-24,32.185001,32.375,31.67,32.195,2294000
1607,2006-05-25,32.439999,32.599998,32.185001,32.299999,1337400
1608,2006-05-26,32.490002,32.549999,32.235001,32.474998,982600
1609,2006-05-30,32.25,32.294998,31.77,31.975,1425200
1610,2006-05-31,32.09,32.470001,31.875,32.169998,1279400
1611,2006-06-01,32.014999,32.48,31.815001,32.48,1186800
1612,2006-06-02,32.605,32.689999,32.279999,32.605,1126400
1613,2006-06-05,32.48,32.485001,31.93,32.080002,1614000
1614,2006-06-06,32.75,32.75,31.945,32.255001,2718400
1615,2006-06-07,31.0,32.380001,30.77,32.009998,2065800
1616,2006-06-08,31.690001,32.150002,30.780001,32.075001,3308000
1617,2006-06-09,31.950001,32.064999,31.605,31.905001,1383400
1618,2006-06-12,31.955,32.25,31.645,31.709999,1598200
1619,2006-06-13,31.475,31.84,31.190001,31.365,2078600
1620,2006-06-14,31.25,31.709999,31.215,31.700001,1642200
1621,2006-06-15,31.799999,32.654999,31.77,32.575001,1864600
1622,2006-06-16,32.41,32.57,32.145,32.369999,1634400
1623,2006-06-19,32.404999,32.445,31.4,31.549999,2516400
1624,2006-06-20,31.549999,31.77,31.415001,31.51,1553800
1625,2006-06-21,31.559999,31.969999,31.465,31.74,1876400
1626,2006-06-22,31.84,32.02,31.559999,31.985001,1237000
1627,2006-06-23,31.860001,32.509998,31.809999,32.110001,1359400
1628,2006-06-26,32.224998,32.605,32.209999,32.575001,952200
1629,2006-06-27,32.525002,32.610001,31.715,31.795,1513600
1630,2006-06-28,31.795,31.885,31.540001,31.834999,936400
1631,2006-06-29,32.150002,32.669998,32.044998,32.654999,1542000
1632,2006-06-30,32.799999,33.075001,32.625,33.0,1773400
1633,2006-07-03,33.174999,33.244999,33.029999,33.16,529200
1634,2006-07-05,33.165001,33.169998,32.785,32.924999,1099600
1635,2006-07-06,32.855,33.009998,32.455002,32.689999,1305600
1636,2006-07-07,32.564999,32.855,32.415001,32.525002,1347000
1637,2006-07-10,32.724998,33.285,32.625,33.244999,1409600
1638,2006-07-11,33.294998,33.404999,33.185001,33.294998,1740400
1639,2006-07-12,33.32,33.455002,32.785,32.814999,1105600
1640,2006-07-13,32.549999,32.689999,31.674999,31.690001,2468000
1641,2006-07-14,31.695,31.695,31.17,31.535,1782400
1642,2006-07-17,31.375,31.834999,31.365,31.645,1711600
1643,2006-07-18,31.66,31.844999,31.334999,31.735001,1051400
1644,2006-07-19,32.035,32.700001,31.950001,32.645,1934600
1645,2006-07-20,32.52,32.764999,32.035,32.095001,1593400
1646,2006-07-21,32.145,32.145,30.915001,31.004999,2386400
1647,2006-07-24,31.325001,31.549999,31.059999,31.51,2075800
1648,2006-07-25,31.51,31.719999,31.094999,31.68,2251800
1649,2006-07-26,31.605,31.67,31.215,31.299999,2264600
1650,2006-07-27,31.305,31.32,30.540001,30.65,2832600
1651,2006-07-28,30.65,31.084999,30.65,31.01,1612800
1652,2006-07-31,30.9,30.950001,30.625,30.77,1441600
1653,2006-08-01,30.77,30.77,30.355,30.57,1288200
1654,2006-08-02,30.77,31.23,30.690001,31.0,1675200
1655,2006-08-03,30.684999,31.5,30.684999,31.295,1205000
1656,2006-08-04,31.32,31.68,31.225,31.299999,1455200
1657,2006-08-07,31.305,31.495001,31.084999,31.41,930000
1658,2006-08-08,31.27,31.5,30.99,30.995001,1351200
1659,2006-08-09,31.094999,31.225,30.855,30.875,1429600
1660,2006-08-10,30.895,31.025,30.645,30.985001,1387600
1661,2006-08-11,30.799999,31.045,30.620001,30.66,766400
1662,2006-08-14,30.209999,31.35,30.209999,30.965,758400
1663,2006-08-15,31.25,31.65,31.1,31.615,1028800
1664,2006-08-16,31.9,32.299999,31.83,32.299999,1378400
1665,2006-08-17,32.465,32.465,31.844999,31.879999,1833400
1666,2006-08-18,32.044998,32.130001,31.825001,31.844999,1165800
1667,2006-08-21,31.754999,31.940001,31.73,31.870001,850000
1668,2006-08-22,31.93,32.0,31.575001,31.67,1028200
1669,2006-08-23,31.695,31.695,31.334999,31.525,725000
1670,2006-08-24,31.625,31.68,31.17,31.375,636800
1671,2006-08-25,31.155001,31.415001,31.155001,31.280001,601800
1672,2006-08-28,31.34,31.535,31.219999,31.465,944400
1673,2006-08-29,31.535,31.584999,31.094999,31.51,1114600
1674,2006-08-30,31.450001,31.690001,31.43,31.5,597200
1675,2006-08-31,31.59,31.844999,31.475,31.68,893200
1676,2006-09-01,31.85,32.264999,31.76,32.18,1120200
1677,2006-09-05,32.165001,32.169998,31.844999,32.060001,1481800
1678,2006-09-06,31.975,32.099998,31.83,31.91,1891800
1679,2006-09-07,31.860001,32.18,31.745001,31.98,1950600
1680,2006-09-08,31.98,32.5,31.959999,32.465,1773400
1681,2006-09-11,32.375,32.439999,32.119999,32.375,2426000
1682,2006-09-12,32.375,32.955002,32.310001,32.919998,2419000
1683,2006-09-13,32.919998,33.43,32.77,33.174999,1815200
1684,2006-09-14,32.950001,33.130001,32.700001,33.060001,1748000
1685,2006-09-15,33.200001,33.375,32.950001,33.0,1907600
1686,2006-09-18,33.095001,33.34,32.810001,33.105,1092800
1687,2006-09-19,33.040001,33.169998,32.880001,33.130001,1183600
1688,2006-09-20,33.330002,33.775002,33.235001,33.724998,1694800
1689,2006-09-21,33.93,33.93,33.174999,33.299999,1789800
1690,2006-09-22,33.240002,33.310001,32.924999,33.060001,1155800
1691,2006-09-25,33.099998,33.459999,33.005001,33.400002,1675200
1692,2006-09-26,33.404999,33.939999,33.404999,33.889999,1925200
1693,2006-09-27,33.764999,33.884998,33.599998,33.66,1718000
1694,2006-09-28,33.724998,34.110001,33.59,34.044998,2024200
1695,2006-09-29,33.615002,34.014999,33.535,33.540001,1741600
1696,2006-10-02,33.654999,33.66,33.200001,33.470001,1007200
1697,2006-10-03,33.23,33.52,33.099998,33.345001,1338000
1698,2006-10-04,33.200001,33.669998,33.105,33.555,1413400
1699,2006-10-05,33.5,33.75,33.455002,33.709999,1187600
1700,2006-10-06,33.5,33.869999,33.465,33.849998,999400
1701,2006-10-09,33.724998,34.07,33.724998,33.91,759400
1702,2006-10-10,33.884998,33.939999,33.43,33.834999,1210600
1703,2006-10-11,33.805,34.174999,33.674999,34.150002,1340000
1704,2006-10-12,34.224998,34.41,34.150002,34.395,1200600
1705,2006-10-13,34.330002,34.395,34.174999,34.290001,729400
1706,2006-10-16,34.139999,34.735001,34.139999,34.625,1450400
1707,2006-10-17,34.564999,34.57,34.169998,34.5,1278600
1708,2006-10-18,34.700001,34.845001,34.139999,34.23,1446400
1709,2006-10-19,34.0,34.005001,33.634998,33.855,2425200
1710,2006-10-20,34.02,34.174999,33.700001,34.134998,1922600
1711,2006-10-23,34.169998,34.665001,34.169998,34.639999,1546600
1712,2006-10-24,34.599998,34.900002,34.325001,34.41,1945800
1713,2006-10-25,34.535,34.549999,34.119999,34.334999,1126800
1714,2006-10-26,34.564999,34.564999,34.130001,34.355,1157000
1715,2006-10-27,34.25,34.25,33.939999,34.075001,1772000
1716,2006-10-30,34.09,34.595001,34.025002,34.48,1481600
1717,2006-10-31,34.375,34.645,34.119999,34.200001,1655600
1718,2006-11-01,34.134998,34.555,33.904999,33.904999,1840800
1719,2006-11-02,33.66,34.145,33.66,33.985001,1482000
1720,2006-11-03,33.880001,34.169998,33.610001,33.674999,1547200
1721,2006-11-06,33.724998,34.110001,33.674999,33.945,1531200
1722,2006-11-07,34.060001,34.25,33.955002,34.07,1193800
1723,2006-11-08,33.759998,33.939999,33.599998,33.634998,1339000
1724,2006-11-09,33.634998,33.825001,33.384998,33.41,1325200
1725,2006-11-10,33.625,33.794998,33.445,33.645,1145000
1726,2006-11-13,33.705002,34.154999,33.650002,34.09,1454600
1727,2006-11-14,34.099998,34.215,33.700001,34.105,1175600
1728,2006-11-15,34.189999,34.43,34.064999,34.314999,1066600
1729,2006-11-16,34.485001,34.66,34.224998,34.575001,1657400
1730,2006-11-17,33.875,33.900002,32.455002,32.814999,6621400
1731,2006-11-20,32.439999,32.775002,32.264999,32.395,3959400
1732,2006-11-21,32.334999,32.599998,32.134998,32.529999,2874400
1733,2006-11-22,32.41,32.755001,32.41,32.52,1543000
1734,2006-11-24,32.375,32.535,32.375,32.474998,424800
1735,2006-11-27,32.349998,32.384998,31.885,32.125,2140000
1736,2006-11-28,32.040001,32.220001,31.895,32.075001,2716600
1737,2006-11-29,32.200001,32.220001,32.035,32.195,3681200
1738,2006-11-30,32.150002,32.330002,32.049999,32.150002,1835200
1739,2006-12-01,32.345001,32.365002,31.969999,32.195,2040200
1740,2006-12-04,32.200001,32.759998,32.200001,32.695,1990000
1741,2006-12-05,32.775002,33.345001,32.775002,33.18,2510200
1742,2006-12-06,33.055,33.25,32.91,32.91,1645800
1743,2006-12-07,32.990002,33.125,32.849998,32.849998,899800
1744,2006-12-08,32.75,33.025002,32.705002,32.884998,1005400
1745,2006-12-11,32.889999,32.915001,32.625,32.689999,970000
1746,2006-12-12,32.669998,32.674999,32.305,32.514999,2391000
1747,2006-12-13,32.615002,32.674999,32.349998,32.389999,1551200
1748,2006-12-14,32.459999,32.889999,32.400002,32.759998,2675000
1749,2006-12-15,32.875,33.055,32.779999,33.040001,1713000
1750,2006-12-18,33.150002,33.150002,32.845001,32.869999,993400
1751,2006-12-19,32.875,33.099998,32.735001,33.09,1304800
1752,2006-12-20,33.07,33.07,32.740002,32.740002,1221000
1753,2006-12-21,32.849998,32.849998,32.395,32.514999,932200
1754,2006-12-22,32.41,32.41,31.51,32.125,2163000
1755,2006-12-26,32.130001,32.5,32.044998,32.470001,748800
1756,2006-12-27,32.474998,32.544998,32.334999,32.514999,1135800
1757,2006-12-28,32.400002,32.599998,32.365002,32.369999,718000
1758,2006-12-29,32.369999,32.400002,32.07,32.105,690800
1759,2007-01-03,32.099998,32.529999,32.025002,32.27,1602200
1760,2007-01-04,32.325001,32.355,32.005001,32.259998,1443000
1761,2007-01-05,32.119999,32.389999,32.014999,32.365002,1870200
1762,2007-01-08,32.325001,32.325001,32.055,32.150002,1520200
1763,2007-01-09,32.389999,32.740002,32.224998,32.599998,2218200
1764,2007-01-10,32.605,32.715,32.310001,32.645,1173400
1765,2007-01-11,32.645,33.285,32.645,33.215,1840000
1766,2007-01-12,33.125,33.665001,33.099998,33.535,1522200
1767,2007-01-16,33.535,33.779999,33.535,33.645,1144400
1768,2007-01-17,33.650002,33.939999,33.435001,33.915001,1629600
1769,2007-01-18,33.825001,33.845001,32.900002,33.005001,3774600
1770,2007-01-19,33.255001,33.349998,32.794998,33.075001,2797400
1771,2007-01-22,32.945,33.040001,32.619999,32.735001,1336800
1772,2007-01-23,32.740002,33.049999,32.674999,33.02,1319200
1773,2007-01-24,33.014999,33.244999,32.880001,33.119999,1595400
1774,2007-01-25,33.224998,33.240002,32.755001,32.849998,1456000
1775,2007-01-26,32.735001,32.740002,32.275002,32.564999,1921600
1776,2007-01-29,32.605,32.849998,32.485001,32.685001,1187800
1777,2007-01-30,32.810001,32.834999,32.514999,32.834999,999200
1778,2007-01-31,32.834999,33.255001,32.834999,33.145,1802600
1779,2007-02-01,33.110001,34.09,33.105,33.91,3316000
1780,2007-02-02,33.924999,34.014999,33.605,33.855,1616400
1781,2007-02-05,33.689999,33.75,33.395,33.535,1150800
1782,2007-02-06,33.535,34.009998,33.535,33.959999,1636000
1783,2007-02-07,34.0,34.23,34.0,34.169998,1568200
1784,2007-02-08,34.035,34.154999,33.779999,33.799999,1063200
1785,2007-02-09,33.924999,34.209999,33.91,33.950001,1478600
1786,2007-02-12,33.994999,34.404999,33.950001,33.974998,1629800
1787,2007-02-13,34.185001,34.544998,34.150002,34.404999,1700200
1788,2007-02-14,34.23,34.400002,34.035,34.305,1212400
1789,2007-02-15,34.200001,34.400002,34.200001,34.34,872400
1790,2007-02-16,34.395,34.5,34.040001,34.105,1636400
1791,2007-02-20,33.834999,34.224998,33.48,34.099998,1693800
1792,2007-02-21,34.040001,34.174999,33.845001,34.134998,1398600
1793,2007-02-22,34.25,34.264999,33.665001,33.720001,1376800
1794,2007-02-23,33.720001,33.924999,33.455002,33.869999,1577800
1795,2007-02-26,34.099998,34.23,33.830002,34.0,1784200
1796,2007-02-27,33.785,33.785,32.419998,33.044998,2703200
1797,2007-02-28,33.044998,33.564999,33.0,33.125,2456400
1798,2007-03-01,32.845001,33.23,32.349998,32.994999,1734200
1799,2007-03-02,32.884998,33.049999,32.599998,32.744999,2619200
1800,2007-03-05,32.744999,32.974998,32.439999,32.544998,1789600
1801,2007-03-06,32.715,33.115002,32.630001,32.950001,1713200
1802,2007-03-07,32.82,32.994999,32.674999,32.759998,1165400
1803,2007-03-08,32.875,33.404999,32.830002,33.25,1403000
1804,2007-03-09,33.450001,34.055,33.424999,33.985001,2323400
1805,2007-03-12,33.900002,34.529999,33.900002,34.355,2820600
1806,2007-03-13,34.400002,34.794998,33.814999,33.900002,4713000
1807,2007-03-14,33.98,34.220001,33.445,34.130001,2279000
1808,2007-03-15,34.154999,34.665001,34.130001,34.490002,1464600
1809,2007-03-16,34.48,34.75,34.169998,34.52,2176600
1810,2007-03-19,34.52,35.195,34.439999,35.154999,3364600
1811,2007-03-20,35.25,35.73,35.25,35.610001,3669200
1812,2007-03-21,35.435001,36.130001,35.34,36.07,1953400
1813,2007-03-22,36.075001,36.105,35.855,35.939999,1812000
1814,2007-03-23,35.810001,36.200001,35.755001,36.139999,1573400
1815,2007-03-26,36.115002,36.145,35.514999,36.145,1447200
1816,2007-03-27,35.875,36.0,35.650002,35.790001,1320600
1817,2007-03-28,35.740002,35.740002,35.215,35.345001,1396400
1818,2007-03-29,35.615002,35.705002,34.98,35.305,1843000
1819,2007-03-30,35.27,35.625,34.860001,35.154999,2187200
1820,2007-04-02,35.154999,35.360001,34.970001,35.294998,1395800
1821,2007-04-03,35.419998,35.73,35.209999,35.599998,1263600
1822,2007-04-04,35.599998,35.75,35.470001,35.66,1049400
1823,2007-04-05,35.514999,35.625,35.41,35.529999,1259000
1824,2007-04-09,35.884998,36.400002,35.735001,35.904999,1368000
1825,2007-04-10,35.805,35.830002,35.299999,35.445,1712200
1826,2007-04-11,35.549999,35.625,35.165001,35.279999,1746000
1827,2007-04-12,35.310001,35.68,35.095001,35.68,1226200
1828,2007-04-13,35.674999,35.674999,35.365002,35.5,788000
1829,2007-04-16,35.639999,36.095001,35.575001,36.055,1349400
1830,2007-04-17,35.994999,36.0,35.375,35.389999,1947200
1831,2007-04-18,35.389999,35.560001,35.139999,35.459999,2614600
1832,2007-04-19,35.759998,37.945,35.459999,37.75,5750400
1833,2007-04-20,37.785,37.785,37.360001,37.625,3587600
1834,2007-04-23,37.455002,37.724998,37.380001,37.509998,2240000
1835,2007-04-24,37.41,37.549999,36.919998,37.115002,1993200
1836,2007-04-25,37.150002,37.535,37.150002,37.490002,1638400
1837,2007-04-26,37.305,37.465,37.049999,37.200001,1466800
1838,2007-04-27,37.205002,37.384998,36.794998,37.360001,1456400
1839,2007-04-30,37.360001,37.389999,36.790001,36.794998,2459200
1840,2007-05-01,36.805,36.849998,36.435001,36.630001,1820200
1841,2007-05-02,36.580002,37.224998,36.575001,37.009998,1361600
1842,2007-05-03,36.974998,37.52,36.974998,37.509998,1929000
1843,2007-05-04,37.494999,37.555,37.125,37.400002,1078800
1844,2007-05-07,37.5,37.935001,37.424999,37.900002,1300200
1845,2007-05-08,37.580002,37.59,37.215,37.424999,1326200
1846,2007-05-09,37.375,37.810001,37.345001,37.810001,1408600
1847,2007-05-10,37.535,37.674999,37.049999,37.169998,1640000
1848,2007-05-11,37.264999,37.43,37.049999,37.32,1624000
1849,2007-05-14,37.240002,37.59,37.154999,37.244999,1255400
1850,2007-05-15,37.389999,37.794998,37.240002,37.34,1289000
1851,2007-05-16,37.400002,37.560001,37.145,37.505001,1404000
1852,2007-05-17,37.455002,37.849998,37.450001,37.75,1497400
1853,2007-05-18,38.029999,39.400002,37.799999,38.904999,4662600
1854,2007-05-21,38.540001,39.16,38.294998,38.985001,3775000
1855,2007-05-22,38.814999,39.040001,38.685001,38.939999,1682800
1856,2007-05-23,38.939999,39.299999,38.639999,38.68,1516600
1857,2007-05-24,38.435001,38.615002,38.134998,38.279999,2875000
1858,2007-05-25,38.330002,38.615002,38.279999,38.555,1384800
1859,2007-05-29,38.5,38.599998,38.049999,38.200001,1445400
1860,2007-05-30,38.049999,38.52,37.75,38.505001,2134200
1861,2007-05-31,38.455002,38.540001,38.080002,38.095001,1895200
1862,2007-06-01,38.095001,38.5,37.970001,38.185001,1688400
1863,2007-06-04,37.990002,38.205002,37.764999,38.105,2100800
1864,2007-06-05,37.924999,38.244999,37.880001,38.174999,1454600
1865,2007-06-06,38.18,38.18,37.75,37.884998,2280800
1866,2007-06-07,37.650002,37.884998,36.895,36.895,2220800
1867,2007-06-08,36.900002,37.16,36.580002,37.110001,1230200
1868,2007-06-11,36.974998,37.205002,36.700001,37.105,1377000
1869,2007-06-12,37.105,37.130001,36.470001,36.474998,1695400
1870,2007-06-13,36.764999,37.115002,36.549999,37.115002,1028400
1871,2007-06-14,37.040001,37.450001,37.040001,37.259998,928000
1872,2007-06-15,37.75,37.915001,37.415001,37.490002,1596800
1873,2007-06-18,37.514999,37.794998,37.349998,37.404999,877200
1874,2007-06-19,37.174999,37.435001,37.009998,37.404999,1153000
1875,2007-06-20,37.505001,37.775002,37.105,37.105,1410800
1876,2007-06-21,37.095001,37.439999,36.77,37.305,974800
1877,2007-06-22,37.09,37.389999,36.715,36.790001,2028200
1878,2007-06-25,36.834999,37.23,36.700001,36.91,1665400
1879,2007-06-26,37.174999,37.439999,36.834999,36.945,1958600
1880,2007-06-27,36.639999,37.695,36.599998,37.654999,1983800
1881,2007-06-28,37.465,37.5,37.154999,37.27,2076200
1882,2007-06-29,37.419998,38.494999,37.384998,38.055,3011800
1883,2007-07-02,38.305,38.575001,38.174999,38.474998,1396000
1884,2007-07-03,38.424999,38.494999,38.255001,38.264999,504400
1885,2007-07-05,38.264999,38.884998,38.264999,38.715,1550000
1886,2007-07-06,38.5,38.630001,38.404999,38.525002,1108800
1887,2007-07-09,38.619999,38.945,38.514999,38.939999,1640000
1888,2007-07-10,38.674999,38.845001,38.349998,38.355,1850000
1889,2007-07-11,38.355,38.695,38.305,38.474998,1500400
1890,2007-07-12,38.564999,39.169998,38.474998,39.169998,1879000
1891,2007-07-13,38.970001,39.5,38.904999,39.404999,1042800
1892,2007-07-16,39.25,39.744999,39.134998,39.355,1408800
1893,2007-07-17,39.634998,40.305,39.575001,40.294998,2697000
1894,2007-07-18,39.810001,40.294998,39.349998,40.209999,2600200
1895,2007-07-19,38.825001,40.709999,38.814999,40.25,5074800
1896,2007-07-20,40.625,40.73,39.970001,40.310001,5250400
1897,2007-07-23,40.384998,41.209999,40.150002,41.099998,2742200
1898,2007-07-24,40.584999,41.125,40.314999,40.599998,3548800
1899,2007-07-25,40.825001,40.849998,39.709999,40.169998,3345000
1900,2007-07-26,39.735001,39.875,38.299999,38.849998,4057800
1901,2007-07-27,38.825001,39.084999,37.77,38.025002,3395800
1902,2007-07-30,38.0,38.805,37.849998,38.669998,2304000
