,Date,Open,High,Low,Close,Volume
1013,2004-01-15,11.09,11.14,10.74,10.76,1128300
1014,2004-01-16,11.0,11.07,10.5,10.85,1062900
1015,2004-01-20,11.25,11.55,11.05,11.2,1101100
1016,2004-01-21,11.17,11.62,10.97,11.22,862800
1017,2004-01-22,11.8,11.8,11.1,11.2,661800
1018,2004-01-23,11.36,11.36,10.65,10.8,1029700
1019,2004-01-26,10.5,10.57,9.85,10.35,2755100
1020,2004-01-27,11.25,12.4,10.85,11.74,11590600
1021,2004-01-28,12.0,12.0,10.88,11.0,4004400
1022,2004-01-29,10.95,11.38,10.9,11.31,1776200
1023,2004-01-30,11.31,11.42,11.08,11.31,1187400
1024,2004-02-02,11.47,11.63,11.2,11.32,2016900
1025,2004-02-03,11.25,11.35,10.79,10.91,1637600
1026,2004-02-04,10.9,10.98,10.34,10.49,1617700
1027,2004-02-05,10.49,10.8,10.49,10.53,1600400
1028,2004-02-06,10.75,11.13,10.65,11.02,1289600
1029,2004-02-09,11.0,11.0,10.84,10.9,1129800
1030,2004-02-10,10.95,11.2,10.91,11.12,2698600
1031,2004-02-11,11.3,11.39,11.11,11.35,1121100
1032,2004-02-12,11.35,11.5,11.25,11.39,912300
1033,2004-02-13,11.57,11.59,11.37,11.44,846400
1034,2004-02-17,11.6,11.83,11.57,11.73,1232700
1035,2004-02-18,11.73,11.95,11.38,11.4,821800
1036,2004-02-19,11.25,11.69,11.25,11.35,1059500
1037,2004-02-20,11.35,11.42,10.76,10.97,865300
1038,2004-02-23,11.1,11.36,10.82,11.03,874700
1039,2004-02-24,11.1,11.35,10.82,11.03,803000
1040,2004-02-25,11.04,11.23,10.88,11.15,569400
1041,2004-02-26,11.16,11.48,11.11,11.18,1248000
1042,2004-02-27,11.15,11.32,11.07,11.3,1166700
1043,2004-03-01,11.4,11.96,11.38,11.83,1121800
1044,2004-03-02,11.83,12.35,11.8,12.18,1931100
1045,2004-03-03,12.12,12.3,11.89,12.08,821000
1046,2004-03-04,12.09,12.49,12.0,12.42,957900
1047,2004-03-05,12.35,12.75,12.35,12.59,1359100
1048,2004-03-08,12.6,12.71,12.33,12.36,693600
1049,2004-03-09,12.44,12.62,12.27,12.43,726900
1050,2004-03-10,12.25,12.55,11.6,11.83,941800
1051,2004-03-11,11.84,12.3,11.64,11.88,882100
1052,2004-03-12,12.05,12.25,12.0,12.25,538900
1053,2004-03-15,12.25,12.25,12.04,12.06,960500
1054,2004-03-16,12.25,12.38,11.95,12.31,753300
1055,2004-03-17,12.31,12.8,12.29,12.6,1591400
1056,2004-03-18,12.55,12.94,12.5,12.68,760700
1057,2004-03-19,12.7,12.78,12.52,12.61,790000
1058,2004-03-22,12.51,12.6,12.15,12.26,878100
1059,2004-03-23,12.21,12.53,12.08,12.08,991500
1060,2004-03-24,12.18,12.54,12.0,12.5,916800
1061,2004-03-25,12.59,12.66,12.4,12.54,934000
1062,2004-03-26,12.8,13.4,12.61,13.12,1889300
1063,2004-03-29,13.57,13.9,13.35,13.73,1990100
1064,2004-03-30,13.8,14.16,13.78,14.16,1203200
1065,2004-03-31,14.25,14.4,14.16,14.3,1354000
1066,2004-04-01,14.3,14.69,14.29,14.6,1274500
1067,2004-04-02,14.7,15.25,14.58,14.58,2057000
1068,2004-04-05,14.75,15.19,14.65,15.04,1134100
1069,2004-04-06,15.05,15.29,14.9,14.98,1617700
1070,2004-04-07,15.0,15.08,14.61,14.8,1569800
1071,2004-04-08,14.98,14.99,14.35,14.5,1154300
1072,2004-04-12,14.5,14.63,14.4,14.6,949400
1073,2004-04-13,14.7,14.72,13.84,13.9,1889700
1074,2004-04-14,13.25,14.0,13.25,13.74,1426300
1075,2004-04-15,13.8,13.93,13.54,13.77,934700
1076,2004-04-16,13.77,13.97,13.62,13.85,576300
1077,2004-04-19,13.84,13.9,13.65,13.75,583300
1078,2004-04-20,13.83,13.84,13.44,13.48,767900
1079,2004-04-21,13.35,13.73,13.3,13.52,913800
1080,2004-04-22,13.62,13.84,13.4,13.8,1525200
1081,2004-04-23,13.75,13.8,13.33,13.49,1048000
1082,2004-04-26,13.45,13.7,13.29,13.39,1072600
1083,2004-04-27,13.39,13.59,13.17,13.21,1274700
1084,2004-04-28,13.22,13.25,12.73,12.93,1913800
1085,2004-04-29,12.83,13.05,12.35,12.55,1211600
1086,2004-04-30,12.75,12.76,12.51,12.57,1002400
1087,2004-05-03,12.57,12.57,12.15,12.26,1469400
1088,2004-05-04,12.14,13.0,12.11,12.69,2850100
1089,2004-05-05,12.76,12.94,12.5,12.56,786000
1090,2004-05-06,12.59,12.65,12.21,12.5,742000
1091,2004-05-07,12.5,12.71,11.83,11.96,1430700
1092,2004-05-10,11.53,11.93,11.5,11.62,1176700
1093,2004-05-11,11.64,12.14,11.64,12.05,937400
1094,2004-05-12,11.96,12.1,11.54,11.99,905800
1095,2004-05-13,11.95,11.98,11.66,11.84,522400
1096,2004-05-14,11.84,11.97,11.57,11.59,588400
1097,2004-05-17,11.49,11.54,11.2,11.38,897900
1098,2004-05-18,11.4,11.85,11.3,11.73,1445100
1099,2004-05-19,11.92,12.13,11.51,11.63,744900
1100,2004-05-20,11.6,11.75,11.45,11.59,652000
1101,2004-05-21,11.59,11.83,11.49,11.64,603100
1102,2004-05-24,11.7,11.91,11.59,11.7,499000
1103,2004-05-25,11.6,12.0,11.55,11.93,828300
1104,2004-05-26,11.93,12.35,11.87,12.3,1090200
1105,2004-05-27,12.3,12.43,12.21,12.4,856800
1106,2004-05-28,12.4,12.49,12.22,12.45,790300
1107,2004-06-01,12.35,12.6,12.3,12.6,644900
1108,2004-06-02,12.61,12.81,12.61,12.72,743400
1109,2004-06-03,12.72,12.79,12.5,12.51,724500
1110,2004-06-04,12.6,12.89,12.51,12.73,576100
1111,2004-06-07,12.8,12.86,12.66,12.81,539400
1112,2004-06-08,12.71,12.87,12.6,12.81,375700
1113,2004-06-09,12.73,12.82,12.57,12.58,301400
1114,2004-06-10,12.66,12.74,12.52,12.6,482700
1115,2004-06-14,12.5,12.6,12.21,12.3,603600
1116,2004-06-15,12.4,12.6,12.4,12.48,554800
1117,2004-06-16,12.4,12.58,12.38,12.58,821800
1118,2004-06-17,12.64,13.29,12.53,13.26,1516400
1119,2004-06-18,13.11,13.48,13.09,13.2,1254900
1120,2004-06-21,13.25,13.69,13.15,13.59,786900
1121,2004-06-22,13.6,13.8,13.33,13.76,597600
1122,2004-06-23,13.73,13.88,13.45,13.5,3341900
1123,2004-06-24,13.57,13.59,13.4,13.46,1125500
1124,2004-06-25,13.49,13.65,13.26,13.4,681200
1125,2004-06-28,13.48,13.56,13.2,13.4,618700
1126,2004-06-29,13.33,13.6,13.3,13.41,528400
1127,2004-06-30,13.43,13.52,13.24,13.4,1071500
1128,2004-07-01,13.4,13.4,13.05,13.34,596600
1129,2004-07-02,13.25,13.75,13.12,13.66,622100
1130,2004-07-06,13.56,13.8,13.45,13.66,936700
1131,2004-07-07,13.71,13.9,13.69,13.77,745300
1132,2004-07-08,13.7,13.84,13.51,13.62,664800
1133,2004-07-09,13.72,13.94,13.66,13.8,603500
1134,2004-07-12,13.8,13.8,13.47,13.65,456700
1135,2004-07-13,13.64,13.65,13.35,13.49,479000
1136,2004-07-14,13.42,13.51,13.24,13.42,625700
1137,2004-07-15,13.4,13.6,13.27,13.5,597700
1138,2004-07-16,13.5,13.59,13.29,13.35,477700
1139,2004-07-19,13.3,13.4,12.9,13.2,762600
1140,2004-07-20,13.2,13.49,13.15,13.44,474800
1141,2004-07-21,13.4,13.41,12.82,12.85,614200
1142,2004-07-22,12.85,12.85,12.19,12.58,768000
1143,2004-07-23,12.59,12.59,12.32,12.32,746300
1144,2004-07-26,12.38,12.47,12.15,12.3,490600
1145,2004-07-27,13.2,13.87,12.81,13.76,2394100
1146,2004-07-28,13.78,13.78,13.28,13.51,747100
1147,2004-07-29,13.49,13.72,13.44,13.72,808700
1148,2004-07-30,13.64,13.66,13.46,13.65,795800
1149,2004-08-02,13.75,14.4,13.69,14.2,2000300
1150,2004-08-03,14.37,14.57,13.96,14.34,1928200
1151,2004-08-04,14.35,14.44,13.86,14.23,1086200
1152,2004-08-05,14.26,14.26,13.65,13.86,885200
1153,2004-08-06,13.56,13.71,13.16,13.49,1073900
1154,2004-08-09,13.59,14.16,13.59,13.99,829600
1155,2004-08-10,13.99,14.44,13.95,14.38,1058200
1156,2004-08-11,14.18,14.46,14.01,14.32,2051900
1157,2004-08-12,14.32,14.32,13.81,14.15,862200
1158,2004-08-13,14.06,14.23,13.82,13.95,317100
1159,2004-08-16,13.82,14.59,13.82,14.35,888800
1160,2004-08-17,14.59,14.59,14.11,14.2,687700
1161,2004-08-18,14.22,14.54,14.13,14.46,415900
1162,2004-08-19,14.44,14.68,14.13,14.33,349900
1163,2004-08-20,14.33,14.56,14.2,14.38,509000
1164,2004-08-23,14.45,14.45,13.99,14.04,509100
1165,2004-08-24,14.22,14.48,14.13,14.4,672100
1166,2004-08-25,14.4,14.74,14.25,14.7,598800
1167,2004-08-26,14.7,14.7,14.47,14.57,991800
1168,2004-08-27,14.6,14.94,14.53,14.92,1758900
1169,2004-08-30,14.95,15.1,14.73,14.88,1023200
1170,2004-08-31,14.95,15.94,14.92,15.94,3892100
1171,2004-09-01,16.0,16.530001,15.78,16.15,2723000
1172,2004-09-02,16.25,16.379999,16.01,16.33,856000
1173,2004-09-03,16.27,16.43,16.16,16.33,789000
1174,2004-09-07,16.33,16.75,16.32,16.690001,1762200
1175,2004-09-08,16.68,16.74,16.200001,16.370001,896700
1176,2004-09-09,16.790001,16.790001,16.370001,16.559999,904100
1177,2004-09-10,16.559999,16.719999,16.450001,16.690001,936100
1178,2004-09-13,16.68,16.84,16.66,16.76,648500
1179,2004-09-14,16.700001,16.799999,16.48,16.549999,846900
1180,2004-09-15,16.549999,16.74,16.25,16.43,563800
1181,2004-09-16,16.379999,16.690001,16.32,16.450001,563000
1182,2004-09-17,16.780001,16.82,16.469999,16.74,1067300
1183,2004-09-20,16.74,17.209999,16.629999,17.0,1779600
1184,2004-09-21,17.16,17.25,17.02,17.25,1414300
1185,2004-09-22,17.200001,17.200001,16.959999,17.049999,811000
1186,2004-09-23,17.049999,17.26,16.85,17.01,640400
1187,2004-09-24,16.92,17.639999,16.92,17.290001,974200
1188,2004-09-27,17.299999,17.33,17.129999,17.23,1477600
1189,2004-09-28,17.389999,17.74,17.25,17.74,1011200
1190,2004-09-29,17.74,17.799999,17.379999,17.43,1494500
1191,2004-09-30,17.440001,17.549999,16.93,17.389999,1044400
1192,2004-10-01,17.5,17.83,17.309999,17.700001,1231300
1193,2004-10-04,17.9,17.969999,17.48,17.620001,988700
1194,2004-10-05,17.540001,17.66,17.33,17.41,639700
1195,2004-10-06,17.5,17.5,16.65,17.08,1361000
1196,2004-10-07,17.08,17.08,16.719999,16.74,719700
1197,2004-10-08,16.6,16.84,16.25,16.48,693100
1198,2004-10-11,16.41,16.6,16.049999,16.299999,553500
1199,2004-10-12,16.309999,16.5,16.07,16.299999,526300
1200,2004-10-13,16.549999,16.559999,15.25,15.5,1619700
1201,2004-10-14,15.55,15.65,15.2,15.36,685200
1202,2004-10-15,15.32,15.61,15.2,15.48,781300
1203,2004-10-18,15.32,15.88,14.89,15.41,1043600
1204,2004-10-19,15.45,15.7,15.16,15.36,1637500
1205,2004-10-20,15.06,15.2,14.84,15.16,1580300
1206,2004-10-21,15.16,15.53,14.99,15.41,1341400
1207,2004-10-22,15.41,15.41,14.9,15.0,8691100
1208,2004-10-25,15.0,15.18,14.8,15.0,574800
1209,2004-10-26,15.05,15.17,14.81,15.16,797200
1210,2004-10-27,15.14,15.16,14.9,15.0,845500
1211,2004-10-28,15.03,15.05,14.84,14.96,1046100
1212,2004-10-29,14.93,15.05,14.83,15.04,997600
1213,2004-11-01,15.4,15.42,15.05,15.12,831800
1214,2004-11-02,15.1,15.2,15.0,15.08,688000
1215,2004-11-03,15.28,15.51,15.22,15.48,936800
1216,2004-11-04,15.65,16.17,15.5,15.86,643600
1217,2004-11-05,16.1,16.25,15.85,16.25,1459900
1218,2004-11-08,16.42,16.639999,16.27,16.639999,925300
1219,2004-11-09,16.73,16.74,16.24,16.43,1092900
1220,2004-11-10,16.65,16.700001,16.0,16.23,1218900
1221,2004-11-11,16.299999,16.299999,16.1,16.25,655400
1222,2004-11-12,16.35,16.35,16.120001,16.25,1124900
1223,2004-11-15,16.25,16.299999,16.0,16.18,513900
1224,2004-11-16,16.1,16.1,15.62,15.92,714100
1225,2004-11-17,15.92,16.33,15.9,16.27,884400
1226,2004-11-18,16.200001,16.49,16.110001,16.35,695000
1227,2004-11-19,16.35,16.360001,16.15,16.280001,584400
1228,2004-11-22,16.34,16.35,15.96,16.219999,1163500
1229,2004-11-23,16.299999,16.370001,16.15,16.25,1034000
1230,2004-11-24,16.25,17.23,16.25,17.23,1456700
1231,2004-11-26,17.200001,17.48,17.120001,17.48,301700
1232,2004-11-29,17.5,17.5,16.889999,17.299999,706500
1233,2004-11-30,17.299999,17.559999,17.27,17.379999,1198800
1234,2004-12-01,17.5,18.219999,17.459999,18.190001,1607700
1235,2004-12-02,18.23,18.58,18.15,18.200001,1589800
1236,2004-12-03,18.379999,18.469999,18.25,18.35,792000
1237,2004-12-06,18.48,18.49,18.129999,18.23,2090100
1238,2004-12-07,18.23,18.280001,17.25,17.620001,1087300
1239,2004-12-08,17.549999,17.6,17.07,17.4,621200
1240,2004-12-09,17.65,17.65,17.15,17.610001,2349000
1241,2004-12-10,17.450001,17.65,17.360001,17.42,444300
1242,2004-12-13,17.379999,18.190001,17.379999,18.18,837300
1243,2004-12-14,18.1,18.370001,17.98,18.200001,884300
1244,2004-12-15,18.200001,18.370001,17.6,18.24,777900
1245,2004-12-16,18.299999,18.299999,18.0,18.110001,705000
1246,2004-12-17,17.6,17.700001,17.0,17.15,1817400
1247,2004-12-20,17.15,17.15,15.91,16.09,1994600
1248,2004-12-21,16.129999,16.65,16.09,16.469999,920100
1249,2004-12-22,16.299999,16.469999,16.280001,16.35,425100
1250,2004-12-23,16.299999,16.549999,16.299999,16.42,284000
1251,2004-12-27,16.58,16.65,16.299999,16.549999,410400
1252,2004-12-28,16.370001,16.709999,16.35,16.450001,703600
1253,2004-12-29,16.530001,16.540001,16.33,16.360001,581200
1254,2004-12-30,16.48,16.49,16.15,16.33,231800
1255,2004-12-31,16.299999,16.5,16.25,16.32,433900
1256,2005-01-03,16.280001,16.33,15.85,16.200001,855100
1257,2005-01-04,16.120001,16.25,15.2,15.31,1056500
1258,2005-01-05,15.38,15.39,14.59,14.95,1110700
1259,2005-01-06,15.05,15.55,14.98,15.26,1075900
1260,2005-01-07,15.3,15.3,14.98,15.13,1064800
1261,2005-01-10,15.13,15.64,15.13,15.33,1326800
1262,2005-01-11,15.4,15.5,15.05,15.05,944600
1263,2005-01-12,15.05,15.44,14.95,15.31,515300
1264,2005-01-13,15.24,15.52,15.15,15.3,1467100
1265,2005-01-14,15.31,15.6,15.13,15.52,540700
1266,2005-01-18,15.52,15.97,15.35,15.93,729400
1267,2005-01-19,15.91,16.01,15.72,15.99,625600
1268,2005-01-20,15.75,15.8,15.35,15.53,468300
1269,2005-01-21,15.58,15.87,15.38,15.63,609800
1270,2005-01-24,15.85,15.85,15.23,15.39,555400
1271,2005-01-25,15.28,15.4,15.03,15.1,776200
1272,2005-01-26,15.25,15.25,14.86,15.05,557200
1273,2005-01-27,15.12,15.42,15.1,15.36,434800
1274,2005-01-28,15.37,15.9,15.36,15.77,670000
1275,2005-01-31,15.97,16.549999,15.85,16.5,1977700
1276,2005-02-01,16.450001,16.75,16.32,16.459999,743300
1277,2005-02-02,16.389999,16.59,16.25,16.360001,519800
1278,2005-02-03,16.4,16.450001,15.9,16.1,604100
1279,2005-02-04,16.15,16.370001,16.110001,16.280001,357900
1280,2005-02-07,16.25,16.309999,15.98,16.129999,413200
1281,2005-02-08,16.18,16.23,15.9,16.0,331100
1282,2005-02-09,16.030001,16.07,15.58,15.95,588800
1283,2005-02-10,16.059999,16.059999,15.78,15.97,303400
1284,2005-02-11,16.049999,16.200001,15.75,16.049999,580100
1285,2005-02-14,16.049999,16.049999,15.64,15.8,494800
1286,2005-02-15,15.92,15.92,15.71,15.78,737700
1287,2005-02-16,15.79,16.01,15.36,15.99,672300
1288,2005-02-17,16.030001,16.190001,15.95,16.110001,546800
1289,2005-02-18,16.18,16.24,16.049999,16.209999,476200
1290,2005-02-22,16.110001,16.26,15.85,16.1,905700
1291,2005-02-23,16.1,16.280001,15.96,16.129999,1061900
1292,2005-02-24,16.200001,17.0,15.93,16.75,1435200
1293,2005-02-25,16.85,16.91,16.530001,16.639999,1326200
1294,2005-02-28,16.530001,16.540001,16.209999,16.459999,832900
1295,2005-03-01,16.459999,16.709999,16.459999,16.5,595900
1296,2005-03-02,16.450001,16.889999,16.35,16.780001,775500
1297,2005-03-03,16.799999,16.969999,16.65,16.799999,526000
1298,2005-03-04,16.9,17.360001,16.9,17.24,1707400
1299,2005-03-07,17.200001,17.42,17.049999,17.049999,853900
1300,2005-03-08,17.23,17.24,16.799999,16.950001,613100
1301,2005-03-09,16.780001,16.98,16.719999,16.860001,556800
1302,2005-03-10,16.85,17.129999,16.530001,16.93,488200
1303,2005-03-11,16.93,17.059999,16.780001,16.85,337800
1304,2005-03-14,16.85,17.139999,16.85,17.040001,376000
1305,2005-03-15,17.200001,17.209999,16.66,16.700001,934900
1306,2005-03-16,16.700001,16.799999,16.25,16.469999,697200
1307,2005-03-17,16.469999,16.77,16.35,16.700001,1453400
1308,2005-03-18,17.25,17.25,16.549999,16.799999,1453800
1309,2005-03-21,16.83,16.879999,16.549999,16.799999,933000
1310,2005-03-22,16.9,17.26,16.82,16.9,871300
1311,2005-03-23,16.799999,16.889999,16.65,16.860001,483100
1312,2005-03-24,16.860001,16.959999,16.809999,16.870001,254400
1313,2005-03-28,16.85,16.950001,16.719999,16.799999,531600
1314,2005-03-29,16.799999,17.35,16.280001,16.57,1182700
1315,2005-03-30,16.57,17.02,16.57,17.0,669100
1316,2005-03-31,16.9,17.139999,16.76,17.059999,1052000
1317,2005-04-01,17.049999,17.16,15.36,15.85,1118500
1318,2005-04-04,15.88,16.299999,15.83,16.190001,523300
1319,2005-04-05,16.0,16.299999,15.85,16.02,396700
1320,2005-04-06,15.95,16.18,15.86,16.02,509000
1321,2005-04-07,15.95,16.15,15.45,15.55,993600
1322,2005-04-08,15.55,15.71,15.03,15.41,1152200
1323,2005-04-11,15.35,15.35,14.78,15.0,886600
1324,2005-04-12,15.0,15.1,14.7,15.06,589200
1325,2005-04-13,15.03,15.03,13.7,14.21,1366700
1326,2005-04-14,14.01,14.1,13.3,13.41,893500
1327,2005-04-15,13.15,13.35,12.54,12.85,1613300
1328,2005-04-18,12.8,13.65,12.75,13.44,1503800
1329,2005-04-19,13.42,13.76,13.35,13.76,899000
1330,2005-04-20,13.66,13.76,13.32,13.56,626100
1331,2005-04-21,13.59,13.8,13.26,13.5,895200
1332,2005-04-22,13.32,13.44,12.5,12.91,1080600
1333,2005-04-25,13.04,13.39,13.0,13.34,1410300
1334,2005-04-26,13.3,13.47,13.05,13.28,760600
1335,2005-04-27,13.2,13.3,12.93,13.2,771700
1336,2005-04-28,13.05,13.14,12.8,12.81,416400
1337,2005-04-29,12.86,13.03,12.74,12.85,790600
1338,2005-05-02,12.85,13.08,12.77,12.82,497400
1339,2005-05-03,12.72,13.05,12.47,12.94,834200
1340,2005-05-04,12.9,13.32,12.89,13.3,740500
1341,2005-05-05,13.27,13.76,13.15,13.68,1329400
1342,2005-05-06,13.78,14.03,13.71,13.96,1057500
1343,2005-05-09,13.93,14.02,13.8,14.02,577200
1344,2005-05-10,13.95,13.99,13.43,13.6,650600
1345,2005-05-11,13.53,13.7,12.75,13.47,613200
1346,2005-05-12,13.2,13.35,12.8,12.99,659000
1347,2005-05-13,13.06,13.19,12.76,12.89,403800
1348,2005-05-16,12.79,13.01,12.75,12.9,429400
1349,2005-05-17,12.84,12.93,12.63,12.73,693100
1350,2005-05-18,12.78,13.3,12.78,13.05,724500
1351,2005-05-19,13.16,13.2,12.81,12.99,412400
1352,2005-05-20,12.95,13.0,12.52,13.0,1058800
1353,2005-05-23,13.0,13.1,12.76,13.02,1237800
1354,2005-05-24,12.98,13.0,12.7,12.74,643100
1355,2005-05-25,12.65,12.78,12.38,12.69,720200
1356,2005-05-26,12.85,12.85,12.43,12.47,645200
1357,2005-05-27,12.44,13.08,12.36,13.02,3392300
1358,2005-05-31,13.25,13.42,13.04,13.08,916500
1359,2005-06-01,13.02,13.35,12.86,13.33,513500
1360,2005-06-02,13.34,13.39,13.14,13.3,1124900
1361,2005-06-03,13.3,13.6,13.1,13.6,704400
1362,2005-06-06,13.6,13.6,13.11,13.53,436200
1363,2005-06-07,13.53,13.95,13.41,13.69,616600
1364,2005-06-08,13.9,13.98,13.5,13.79,650400
1365,2005-06-09,13.83,13.87,13.51,13.76,458100
1366,2005-06-10,13.68,13.9,13.57,13.83,263300
1367,2005-06-13,13.78,13.99,13.6,13.77,666700
1368,2005-06-14,13.77,14.3,13.75,14.2,709000
1369,2005-06-15,14.25,14.4,13.9,14.05,652800
1370,2005-06-16,14.55,14.99,14.42,14.87,1618100
1371,2005-06-17,14.9,14.98,14.42,14.51,1420300
1372,2005-06-20,14.41,14.5,14.1,14.28,625600
1373,2005-06-21,14.19,14.4,14.13,14.35,717600
1374,2005-06-22,15.12,15.24,14.78,15.15,1652200
1375,2005-06-23,15.3,15.49,15.2,15.3,2064400
1376,2005-06-24,15.28,15.45,14.85,15.3,3612500
1377,2005-06-27,15.15,15.26,14.76,15.0,1027000
1378,2005-06-28,14.8,15.45,14.8,15.4,696200
1379,2005-06-29,15.4,15.7,15.25,15.55,848200
1380,2005-06-30,15.74,15.74,15.2,15.56,476300
1381,2005-07-01,15.63,15.82,15.34,15.82,752100
1382,2005-07-05,15.74,16.049999,15.61,15.99,1347700
1383,2005-07-06,16.0,16.08,15.94,16.02,543900
1384,2005-07-07,15.9,16.23,15.72,16.120001,511500
1385,2005-07-08,16.16,16.34,16.0,16.290001,676000
1386,2005-07-11,16.25,16.48,16.190001,16.48,379300
1387,2005-07-12,16.35,16.5,15.9,16.459999,561900
1388,2005-07-13,16.15,16.440001,16.059999,16.360001,460100
1389,2005-07-14,16.4,16.5,16.25,16.459999,431200
1390,2005-07-15,16.4,16.459999,16.02,16.4,798200
1391,2005-07-18,16.42,16.75,16.299999,16.75,814200
1392,2005-07-19,16.719999,17.0,16.43,17.0,805900
1393,2005-07-20,16.950001,17.1,16.9,16.969999,456800
1394,2005-07-21,16.969999,17.0,16.709999,16.799999,422200
1395,2005-07-22,16.719999,16.940001,16.68,16.940001,432900
1396,2005-07-25,16.83,16.83,16.4,16.77,971100
1397,2005-07-26,16.700001,16.9,16.4,16.9,829900
1398,2005-07-27,16.799999,16.92,15.91,16.860001,1112600
1399,2005-07-28,16.950001,17.32,16.809999,17.02,847600
1400,2005-07-29,17.02,17.41,16.950001,17.4,648000
1401,2005-08-01,17.4,17.5,17.15,17.290001,681100
1402,2005-08-02,17.200001,17.389999,17.01,17.309999,533400
1403,2005-08-03,17.27,17.280001,17.030001,17.110001,425300
1404,2005-08-04,16.950001,17.280001,16.9,17.27,469900
1405,2005-08-05,17.16,17.389999,17.15,17.299999,536400
1406,2005-08-08,17.469999,17.700001,17.17,17.65,2323500
1407,2005-08-09,17.700001,17.83,17.5,17.75,394300
1408,2005-08-10,17.85,17.99,17.719999,17.889999,526100
1409,2005-08-11,17.75,17.84,17.559999,17.809999,601400
1410,2005-08-12,17.67,17.92,17.51,17.85,1216200
1411,2005-08-15,17.799999,17.98,17.6,17.93,371400
1412,2005-08-16,17.9,17.9,17.25,17.57,569900
1413,2005-08-17,17.530001,17.559999,17.23,17.35,351300
1414,2005-08-18,17.299999,17.299999,16.799999,17.02,523600
1415,2005-08-19,17.02,17.309999,17.0,17.309999,287900
1416,2005-08-22,17.309999,17.5,17.25,17.309999,328600
1417,2005-08-23,17.280001,17.34,16.82,16.82,280300
1418,2005-08-24,16.629999,17.0,16.4,16.92,561400
1419,2005-08-25,16.940001,16.940001,16.280001,16.440001,801700
1420,2005-08-26,16.440001,16.66,16.049999,16.540001,389100
1421,2005-08-29,16.379999,16.6,16.049999,16.450001,315100
1422,2005-08-30,16.450001,16.5,16.049999,16.17,289200
1423,2005-08-31,16.139999,16.15,15.75,16.15,561600
1424,2005-09-01,16.4,16.440001,16.049999,16.4,632200
1425,2005-09-02,16.4,16.4,15.97,16.08,205900
1426,2005-09-06,16.08,16.530001,16.07,16.26,608200
1427,2005-09-07,16.25,16.309999,16.190001,16.299999,240400
1428,2005-09-08,16.299999,16.549999,16.280001,16.4,509200
1429,2005-09-09,16.370001,16.43,16.299999,16.379999,395800
1430,2005-09-12,16.35,16.379999,16.0,16.08,632500
1431,2005-09-13,16.07,16.09,15.96,15.99,989400
1432,2005-09-14,16.0,16.09,15.94,15.99,618200
1433,2005-09-15,16.110001,16.120001,15.82,15.87,531700
1434,2005-09-16,16.0,16.040001,15.45,15.55,874500
1435,2005-09-19,15.54,15.72,15.5,15.6,655100
1436,2005-09-20,15.7,15.9,15.47,15.57,1679800
1437,2005-09-21,15.55,15.57,15.23,15.44,867500
1438,2005-09-22,15.4,15.44,15.13,15.2,631100
1439,2005-09-23,15.16,15.84,15.11,15.68,825800
1440,2005-09-26,15.8,15.95,15.66,15.74,324900
1441,2005-09-27,15.76,15.85,15.53,15.65,719600
1442,2005-09-28,15.65,15.81,15.49,15.5,338500
1443,2005-09-29,16.0,16.27,15.79,15.85,1203500
1444,2005-09-30,15.94,16.23,15.8,16.02,1599600
1445,2005-10-03,15.3,15.37,15.0,15.27,2977100
1446,2005-10-04,15.25,15.62,15.25,15.42,1008800
1447,2005-10-05,15.4,15.4,14.77,14.84,762700
1448,2005-10-06,14.88,14.9,14.5,14.7,537700
1449,2005-10-07,14.67,14.84,14.6,14.66,269000
1450,2005-10-10,14.59,14.7,14.11,14.18,968200
1451,2005-10-11,14.27,14.41,14.12,14.18,573500
1452,2005-10-12,14.25,14.35,14.06,14.25,985400
1453,2005-10-13,14.29,14.35,13.9,14.03,917200
1454,2005-10-14,14.1,14.3,13.9,14.04,724000
1455,2005-10-17,14.04,14.09,13.81,13.9,444700
1456,2005-10-18,13.9,13.9,13.54,13.61,778100
1457,2005-10-19,13.55,13.55,13.19,13.44,1572700
1458,2005-10-20,13.5,13.75,13.23,13.43,1910600
1459,2005-10-21,13.5,13.62,13.27,13.3,901700
1460,2005-10-24,13.4,13.49,13.36,13.44,662100
1461,2005-10-25,13.44,13.53,13.27,13.42,1520000
1462,2005-10-26,13.42,13.71,13.37,13.39,364600
1463,2005-10-27,13.2,13.2,12.61,12.79,965900
1464,2005-10-28,12.8,12.86,12.68,12.85,873100
1465,2005-10-31,12.85,13.33,12.85,13.2,1164100
1466,2005-11-01,13.85,13.85,13.4,13.53,1892900
1467,2005-11-02,13.54,13.63,13.38,13.48,910000
1468,2005-11-03,13.5,13.75,13.13,13.41,1097300
1469,2005-11-04,13.5,13.54,13.31,13.38,843600
1470,2005-11-07,13.45,13.6,13.38,13.5,757600
1471,2005-11-08,13.45,13.52,13.2,13.5,783000
1472,2005-11-09,13.5,13.61,13.32,13.59,711700
1473,2005-11-10,13.52,13.62,13.41,13.52,409800
1474,2005-11-11,13.55,13.61,13.43,13.45,320700
1475,2005-11-14,13.5,13.57,13.26,13.32,548400
1476,2005-11-15,13.42,13.45,12.99,13.0,468000
1477,2005-11-16,13.03,13.16,12.75,12.76,566200
1478,2005-11-17,12.76,12.95,12.72,12.9,948600
1479,2005-11-18,12.9,13.31,12.5,13.15,1611200
