,Date,Open,High,Low,Close,Volume
1282,2005-02-09,61.216286,62.302525,61.156769,61.751965,395027
1283,2005-02-10,61.751965,62.451324,61.365086,62.287647,173588
1284,2005-02-11,62.317406,62.734047,61.751965,62.391808,175604
1285,2005-02-14,62.272766,62.555485,62.049564,62.481087,149731
1286,2005-02-15,62.495968,63.165565,62.362045,63.091167,448118
1287,2005-02-16,63.091167,63.983967,62.778687,63.850044,213978
1288,2005-02-17,63.909565,64.117882,63.284607,63.745884,154301
1289,2005-02-18,63.745884,63.879807,62.495968,63.284607,183400
1290,2005-02-22,63.091167,63.091167,61.290688,61.543648,332191
1291,2005-02-23,62.302525,62.644768,61.528767,61.558525,325605
1292,2005-02-24,61.677567,61.751965,61.127007,61.737087,269489
1293,2005-02-25,62.094208,62.853085,61.707325,62.853085,241263
1294,2005-02-28,62.466206,62.838207,61.647804,62.243008,349260
1295,2005-03-01,62.376926,63.463165,62.213245,63.239967,265927
1296,2005-03-02,63.016766,63.076286,62.555485,62.704285,246639
1297,2005-03-03,63.016766,63.597084,62.585247,63.091167,188978
1298,2005-03-04,63.448284,64.995804,63.150684,64.876762,379166
1299,2005-03-07,64.876762,65.933243,64.296448,65.174362,193078
1300,2005-03-08,65.248764,65.323166,64.653564,64.966042,170026
1301,2005-03-09,64.980927,64.980927,62.719166,62.882847,314919
1302,2005-03-10,63.165565,63.820286,62.421566,63.016766,266734
1303,2005-03-11,63.031647,63.210205,62.376926,62.466206,187096
1304,2005-03-14,62.615005,63.507805,62.362045,63.165565,228225
1305,2005-03-15,63.597084,64.236923,63.373886,63.567326,453293
1306,2005-03-16,63.537563,63.790524,62.540607,62.600124,167338
1307,2005-03-17,62.287647,62.674526,62.019806,62.391808,263037
1308,2005-03-18,62.436447,62.629887,61.647804,62.094208,451209
1309,2005-03-21,61.811485,62.004925,61.201408,61.692448,199664
1310,2005-03-22,61.692448,62.510845,59.743168,59.891968,429234
1311,2005-03-23,59.743168,59.817566,58.493248,58.582527,497782
1312,2005-03-24,58.612289,59.683647,58.612289,59.073566,332930
1313,2005-03-28,59.222366,59.296768,57.957569,58.16589,345430
1314,2005-03-29,57.91293,58.642048,57.645088,57.898048,390524
1315,2005-03-30,58.106369,58.984287,58.031967,58.924767,341734
1316,2005-03-31,59.237247,59.668766,58.656929,59.147968,509946
1317,2005-04-01,59.817566,59.966366,58.701569,59.237247,430578
1318,2005-04-04,59.147968,59.147968,57.898048,58.746208,301209
1319,2005-04-05,58.627167,58.984287,58.151009,58.329567,254032
1320,2005-04-06,58.701569,59.192608,58.329567,58.880127,260080
1321,2005-04-07,58.880127,59.609249,58.775967,59.519966,243481
1322,2005-04-08,59.519966,59.519966,58.701569,58.895008,293279
1323,2005-04-11,58.909889,59.356289,58.597408,59.177727,169287
1324,2005-04-12,59.177727,60.189568,58.775967,59.862206,243414
1325,2005-04-13,60.070526,60.115166,59.311649,59.386047,255174
1326,2005-04-14,59.326527,59.743168,58.805729,59.133087,307594
1327,2005-04-15,59.207489,59.668766,58.775967,59.490208,244690
1328,2005-04-18,59.505089,60.085407,59.058689,60.040768,241868
1329,2005-04-19,59.996128,60.397888,59.847328,60.323486,160752
1330,2005-04-20,60.263966,60.591328,59.802689,60.293728,287701
1331,2005-04-21,60.516926,60.621086,59.891968,60.502048,176881
1332,2005-04-22,60.338367,61.141888,60.040768,60.814526,273185
1333,2005-04-25,60.859165,62.079327,60.755009,62.079327,237298
1334,2005-04-26,61.960285,62.302525,61.618046,61.737087,232527
1335,2005-04-27,61.737087,62.644768,61.260925,62.481087,234946
1336,2005-04-28,62.778687,63.091167,62.034687,62.466206,237298
1337,2005-04-29,62.495968,63.150684,62.272766,63.150684,266666
1338,2005-05-02,63.135807,63.135807,61.841248,62.897724,202889
1339,2005-05-03,62.942368,63.046528,62.228127,62.838207,205712
1340,2005-05-04,62.525726,63.954205,62.272766,63.864925,241599
1341,2005-05-05,63.745884,64.832123,63.403645,64.713081,236626
1342,2005-05-06,64.698204,64.713081,63.239967,63.939323,288508
1343,2005-05-09,64.222046,65.055328,63.924446,65.055328,162029
1344,2005-05-10,64.921402,64.921402,64.088127,64.579163,179301
1345,2005-05-11,64.579163,64.876762,63.731007,64.727966,281048
1346,2005-05-12,64.727966,64.906525,64.058365,64.430367,196774
1347,2005-05-13,64.281563,64.713081,63.716125,64.088127,273320
1348,2005-05-16,63.983967,65.278526,63.582207,65.278526,299865
1349,2005-05-17,65.204124,65.665405,64.683327,65.561241,324260
1350,2005-05-18,66.007645,66.677246,65.933243,66.647484,345094
1351,2005-05-19,66.617722,67.406364,66.573082,67.331963,297715
1352,2005-05-20,67.317085,68.224762,66.736763,68.135483,405779
1353,2005-05-23,68.075966,68.239639,67.555161,67.778366,383535
1354,2005-05-24,67.64444,67.64444,66.498688,66.840927,351075
1355,2005-05-25,67.108765,67.108765,65.561241,65.843964,303763
1356,2005-05-26,65.992767,66.573082,65.873726,66.067162,349126
1357,2005-05-27,66.394524,66.483803,65.992767,66.364761,330846
1358,2005-05-31,66.736763,67.927162,66.692123,67.85276,1009409
1359,2005-06-01,67.85276,68.373566,67.659325,68.254524,273588
1360,2005-06-02,68.269402,68.686043,67.971802,68.090843,269892
1361,2005-06-03,68.284286,68.924126,67.778366,68.031326,317674
1362,2005-06-06,67.942039,69.54908,67.85276,68.492599,231653
1363,2005-06-07,68.805084,69.861565,68.209885,69.028282,277553
1364,2005-06-08,69.236603,69.995483,69.102684,69.236603,208400
1365,2005-06-09,69.236603,69.697884,68.686043,69.638359,144422
1366,2005-06-10,69.787163,69.980598,69.563965,69.935959,262029
1367,2005-06-13,69.816925,70.159164,69.400284,69.742523,309677
1368,2005-06-14,69.50444,70.6502,69.221725,70.6502,412096
1369,2005-06-15,70.6502,70.813881,70.084763,70.813881,232190
1370,2005-06-16,69.861565,70.084763,69.281242,69.906204,275941
1371,2005-06-17,69.921082,70.799004,69.682999,70.590683,513911
1372,2005-06-20,69.965721,70.784119,69.965721,70.307961,252083
1373,2005-06-21,70.010361,70.069885,68.522362,69.236603,444153
1374,2005-06-22,69.236603,69.489563,68.224762,68.626526,329032
1375,2005-06-23,68.492599,68.760445,68.195,68.433083,305309
1376,2005-06-24,68.224762,68.537247,67.331963,67.867645,343346
1377,2005-06-27,67.882523,68.328926,67.510521,68.016441,201680
1378,2005-06-28,68.180122,68.373566,67.64444,68.120605,247244
1379,2005-06-29,68.418205,68.671165,68.195,68.44796,326613
1380,2005-06-30,68.581886,68.581886,67.689079,68.388443,434341
1381,2005-07-01,68.671165,69.355644,68.269402,69.355644,247311
1382,2005-07-05,69.400284,70.456764,69.325882,70.382362,296841
1383,2005-07-06,70.382362,70.456764,69.325882,69.325882,300739
1384,2005-07-07,68.581886,70.084763,68.519386,69.935959,201142
1385,2005-07-08,69.772285,71.394203,69.563965,71.15612,198723
1386,2005-07-11,71.230522,72.316757,70.932922,71.810844,237500
1387,2005-07-12,71.721558,72.316757,71.45372,71.691803,271707
1388,2005-07-13,71.70668,71.70668,70.590683,70.992439,289650
1389,2005-07-14,71.349564,71.349564,68.760445,69.162201,389113
1390,2005-07-15,69.102684,69.816925,68.894363,69.816925,250201
1391,2005-07-18,69.638359,70.441879,69.519325,70.159164,171505
1392,2005-07-19,70.159164,70.679962,69.697884,70.665085,204301
1393,2005-07-20,70.531158,71.126358,70.114525,70.679962,287164
1394,2005-07-21,70.679962,70.679962,68.864601,69.831802,406183
1395,2005-07-22,69.980598,70.560921,69.697884,70.025246,244690
1396,2005-07-25,70.055,70.412125,69.80204,70.084763,346035
1397,2005-07-26,70.382362,70.873398,70.084763,70.427002,339919
1398,2005-07-27,70.679962,70.858521,69.816925,70.858521,423521
1399,2005-07-28,70.828758,71.870361,70.694839,71.870361,369355
1400,2005-07-29,71.885239,72.55484,71.364441,72.420921,300873
1401,2005-08-01,72.420921,72.584602,71.870361,72.212601,367674
1402,2005-08-02,72.227478,72.882202,71.900124,72.882202,303225
1403,2005-08-03,72.644119,73.641083,72.465561,73.030998,279032
1404,2005-08-04,72.882202,72.882202,71.260284,71.260284,332997
1405,2005-08-05,70.977562,70.977562,68.075966,68.15036,564046
1406,2005-08-08,67.778366,67.778366,65.278526,65.412445,554166
1407,2005-08-09,65.620766,67.480766,65.546364,66.364761,593951
1408,2005-08-10,66.915321,68.40332,66.915321,67.555161,412433
1409,2005-08-11,67.540283,68.15036,67.168282,68.15036,272379
1410,2005-08-12,67.927162,68.40332,67.331963,67.882523,242674
1411,2005-08-15,67.882523,69.787163,67.793243,69.117561,188373
1412,2005-08-16,69.117561,69.757401,69.028282,69.757401,219422
1413,2005-08-17,69.757401,69.757401,68.611641,68.983643,304301
1414,2005-08-18,68.864601,68.939003,67.763481,68.671165,217070
1415,2005-08-19,68.715805,68.983643,67.823006,68.462845,184005
1416,2005-08-22,68.44796,69.147324,68.44796,69.132439,162432
1417,2005-08-23,69.281242,69.578842,68.864601,69.415161,282661
1418,2005-08-24,69.191963,70.471642,69.117561,69.474686,190591
1419,2005-08-25,69.638359,69.906204,69.043159,69.668121,164112
1420,2005-08-26,69.638359,69.891319,68.433083,68.433083,190591
1421,2005-08-29,68.15036,68.909241,67.659325,68.70092,252889
1422,2005-08-30,68.70092,69.489563,68.373566,69.385399,279637
1423,2005-08-31,69.415161,71.409081,69.325882,71.409081,280578
1424,2005-09-01,71.379318,72.897079,70.843643,71.260284,425067
1425,2005-09-02,71.260284,71.855484,70.90316,71.364441,303629
1426,2005-09-06,70.932922,72.882202,70.932922,72.822678,245094
1427,2005-09-07,72.911957,73.001244,71.795959,72.212601,242137
1428,2005-09-08,71.959641,72.659004,71.632278,71.795959,209946
1429,2005-09-09,71.70668,72.138199,71.349564,71.647163,265927
1430,2005-09-12,71.647163,71.736443,71.096603,71.423958,243346
1431,2005-09-13,71.349564,71.632278,70.828758,71.364441,278965
1432,2005-09-14,71.572762,71.870361,71.275162,71.810844,368951
1433,2005-09-15,71.051964,71.349564,70.427002,70.679962,325134
1434,2005-09-16,70.679962,71.141243,69.489563,70.828758,396976
1435,2005-09-19,70.60556,70.962685,69.534203,69.608604,122513
1436,2005-09-20,70.218681,70.679962,69.385399,69.727638,251075
1437,2005-09-21,69.608604,69.608604,67.525406,67.748604,261424
1438,2005-09-22,67.049248,68.001564,66.305244,67.674202,382123
1439,2005-09-23,67.495644,67.867645,66.766525,67.406364,188104
1440,2005-09-26,67.629562,67.718842,66.974846,67.227806,224193
1441,2005-09-27,66.945084,67.212921,66.349884,66.930206,264986
1442,2005-09-28,66.811165,67.198044,65.799324,66.736763,291868
1443,2005-09-29,66.617722,68.284286,66.468925,68.239639,263709
1444,2005-09-30,68.314041,69.80204,68.314041,69.489563,349462
1445,2005-10-03,69.340759,70.09964,68.730682,69.831802,242338
1446,2005-10-04,69.831802,70.09964,68.611641,68.611641,269153
1447,2005-10-05,68.626526,68.656281,67.153404,67.465881,365524
1448,2005-10-06,67.763481,67.85276,66.260605,66.915321,486559
1449,2005-10-07,66.915321,67.376602,64.727966,66.498688,230174
1450,2005-10-10,66.364761,66.468925,65.174362,65.412445,187500
1451,2005-10-11,65.323166,65.397568,64.058365,64.311325,294354
1452,2005-10-12,63.239967,64.013725,62.570366,63.909565,422110
1453,2005-10-13,63.597084,64.281563,62.540607,62.957245,334879
1454,2005-10-14,63.611965,64.296448,63.091167,64.207169,484072
1455,2005-10-17,64.147644,65.070206,63.998844,65.070206,208467
1456,2005-10-18,65.099968,65.159485,63.909565,63.909565,216666
1457,2005-10-19,63.924446,65.397568,63.180447,65.397568,218884
1458,2005-10-20,65.382683,65.397568,63.492924,64.073242,281586
1459,2005-10-21,64.370842,65.516602,64.088127,65.159485,153494
1460,2005-10-24,65.248764,66.677246,65.248764,66.558205,162970
1461,2005-10-25,66.290367,67.034363,65.308281,65.308281,231115
1462,2005-10-26,65.010689,65.263641,63.835163,64.445244,370094
1463,2005-10-27,64.460129,64.534523,63.239967,63.641724,139180
1464,2005-10-28,63.835163,64.698204,63.344128,64.281563,568347
1465,2005-10-31,64.504768,65.546364,64.251808,64.995804,266397
1466,2005-11-01,64.489883,64.504768,62.867966,63.522686,296639
1467,2005-11-02,63.522686,64.192284,62.838207,64.192284,259610
1468,2005-11-03,64.207169,65.025566,63.909565,64.415482,422043
1469,2005-11-04,64.415482,65.248764,62.689407,63.790524,300268
1470,2005-11-07,64.088127,64.311325,63.299484,64.147644,190188
1471,2005-11-08,63.983967,63.983967,62.867966,63.195328,466599
1472,2005-11-09,62.942368,64.355965,62.942368,63.671486,468212
1473,2005-11-10,63.463165,64.623802,62.867966,64.430367,364516
1474,2005-11-11,64.415482,65.174362,64.355965,64.921402,256787
1475,2005-11-14,64.876762,64.995804,63.775646,63.954205,255914
1476,2005-11-15,63.969086,64.832123,63.611965,64.326202,289583
1477,2005-11-16,64.341087,64.489883,63.760765,63.998844,392137
1478,2005-11-17,64.207169,65.724922,64.103004,65.620766,254099
1479,2005-11-18,65.843964,65.992767,65.591003,65.918365,311156
1480,2005-11-21,65.992767,66.171326,65.248764,66.067162,192674
1481,2005-11-22,66.186203,67.659325,65.799324,67.64444,369623
1482,2005-11-23,67.64444,67.971802,67.168282,67.391479,487298
1483,2005-11-25,67.406364,67.733727,67.138519,67.703964,120833
1484,2005-11-28,67.778366,68.224762,67.257561,67.808121,2133737
1485,2005-11-29,67.927162,68.224762,67.629562,67.971802,398656
1486,2005-11-30,68.15036,68.239639,67.227806,67.406364,402621
1487,2005-12-01,67.763481,68.40332,67.718842,68.046204,338844
1488,2005-12-02,68.135483,68.224762,67.406364,68.135483,247513
1489,2005-12-05,67.8974,68.031326,67.287323,67.614685,287231
1490,2005-12-06,67.808121,68.209885,67.555161,67.614685,185887
1491,2005-12-07,67.584923,67.927162,66.903419,67.138519,174798
1492,2005-12-08,67.421242,68.388443,67.257561,67.956924,179569
1493,2005-12-09,68.075966,68.70092,67.942039,68.596764,235416
1494,2005-12-12,68.819962,68.939003,68.269402,68.537247,259811
1495,2005-12-13,68.819962,69.311005,68.40332,69.236603,183871
1496,2005-12-14,69.236603,71.051964,69.028282,70.709724,644489
1497,2005-12-15,70.679962,71.855484,70.546043,70.724602,432661
1498,2005-12-16,70.322845,70.888283,70.322845,70.635323,584408
1499,2005-12-19,70.828758,71.319801,70.233559,70.293083,281653
1500,2005-12-20,70.441879,70.441879,69.519325,69.935959,331586
1501,2005-12-21,69.25148,69.84668,69.072922,69.623482,426478
1502,2005-12-22,69.638359,70.412125,68.95388,70.293083,212432
1503,2005-12-23,70.590683,70.918037,70.382362,70.590683,294556
1504,2005-12-27,70.724602,71.15612,70.322845,70.382362,247446
1505,2005-12-28,70.427002,70.546043,70.233559,70.456764,319825
1506,2005-12-29,70.456764,70.90316,69.84668,69.891319,236962
1507,2005-12-30,69.787163,70.129402,69.400284,69.965721,433199
1508,2006-01-03,69.935959,71.394203,69.876442,71.126358,488306
1509,2006-01-04,71.304924,71.632278,70.828758,71.334679,456384
1510,2006-01-05,71.781082,72.420921,71.572762,72.078682,377285
1511,2006-01-06,72.911957,72.911957,71.364441,71.721558,1563576
1512,2006-01-09,71.974518,72.510201,71.721558,72.510201,335887
1513,2006-01-10,72.376282,73.06076,71.855484,72.778038,636895
1514,2006-01-11,73.15004,73.224442,72.55484,73.06076,311290
1515,2006-01-12,72.911957,73.045883,72.212601,72.792923,250201
1516,2006-01-13,72.718521,72.718521,71.290039,71.49836,515390
1517,2006-01-17,71.141243,71.409081,70.679962,71.394203,201276
1518,2006-01-18,71.20076,71.781082,70.90316,71.349564,146438
1519,2006-01-19,71.468597,73.016121,71.379318,72.837563,264247
1520,2006-01-20,72.911957,73.209557,72.034042,72.063805,326411
1521,2006-01-23,72.346519,72.8078,72.078682,72.465561,213508
1522,2006-01-24,72.465561,72.911957,72.391159,72.435799,401545
1523,2006-01-25,72.316757,72.763161,71.736443,71.870361,409610
1524,2006-01-26,72.108444,72.406044,71.647163,71.915001,262634
1525,2006-01-27,72.480438,72.971481,72.227478,72.778038,292742
1526,2006-01-30,72.733398,72.733398,71.825722,72.242363,158669
1527,2006-01-31,72.242363,73.745239,71.855484,73.298843,264045
1528,2006-02-01,73.298843,73.641083,72.956596,73.254204,272513
1529,2006-02-02,73.209557,73.283958,72.480438,73.06076,201209
1530,2006-02-03,72.85244,72.867317,71.185883,72.034042,319758
1531,2006-02-06,72.00428,72.539963,71.870361,72.465561,200134
1532,2006-02-07,72.227478,72.629242,71.483482,71.557884,163373
1533,2006-02-08,71.528122,71.795959,70.531158,71.572762,177285
1534,2006-02-09,71.557884,72.465561,71.275162,71.855484,169422
1535,2006-02-10,71.870361,72.30188,71.230522,71.825722,184072
1536,2006-02-13,71.632278,71.944763,71.260284,71.468597,231922
1537,2006-02-14,70.90316,72.361404,70.679962,72.346519,251344
1538,2006-02-15,72.138199,72.465561,71.870361,72.465561,188508
1539,2006-02-16,72.465561,73.045883,72.287003,73.016121,209677
1540,2006-02-17,73.15004,73.269081,72.525078,73.06076,238306
1541,2006-02-21,73.045883,74.072601,72.644119,73.864281,268346
1542,2006-02-22,73.879158,75.635002,73.581558,75.60524,253830
1543,2006-02-23,75.396919,76.081398,74.995155,75.471321,279368
1544,2006-02-24,75.441559,75.932602,74.995155,75.263,232258
1545,2006-02-27,75.263,75.545715,74.786842,74.995155,182392
1546,2006-02-28,74.771957,74.980278,74.25116,74.682678,177285
1547,2006-03-01,75.039803,75.471321,74.533882,75.456436,276881
1548,2006-03-02,75.292763,75.411797,74.325562,74.876122,252755
1549,2006-03-03,74.727318,74.965401,74.310677,74.697556,304032
1550,2006-03-06,74.846359,76.468277,74.742203,76.468277,324462
1551,2006-03-07,76.185562,76.527802,75.188599,76.021881,290121
1552,2006-03-08,76.021881,76.780762,75.977242,76.780762,402688
1553,2006-03-09,76.929558,78.432434,76.855156,78.224121,295430
1554,2006-03-10,78.224121,79.295479,78.194359,79.295479,306855
1555,2006-03-13,79.593079,80.203156,78.789558,79.027634,370967
1556,2006-03-14,79.399635,80.545395,78.86396,80.381714,378091
1557,2006-03-15,80.039474,81.512596,80.00972,80.738838,272647
1558,2006-03-16,81.259636,83.268433,80.872757,83.000595,397177
1559,2006-03-17,83.000595,84.801071,82.435158,84.607635,484140
1560,2006-03-20,83.357712,84.027313,81.527473,81.884598,428494
1561,2006-03-21,81.706039,81.706039,79.890678,80.500755,458064
1562,2006-03-22,81.363792,81.988754,81.185234,81.750679,511425
1563,2006-03-23,81.274513,81.616753,80.991798,81.319153,268951
1564,2006-03-24,81.244759,81.334038,80.262672,80.798355,362231
1565,2006-03-27,80.396599,80.813232,79.637718,79.994835,335887
1566,2006-03-28,80.00972,81.884598,79.652596,81.497719,422379
1567,2006-03-29,81.988754,82.583954,81.780434,82.137558,556317
1568,2006-03-30,81.854836,81.973877,80.396599,80.575157,334677
1569,2006-03-31,80.709076,81.825073,80.039474,81.467957,446572
1570,2006-04-03,81.467957,81.557236,79.488914,79.66748,342406
1571,2006-04-04,79.548439,79.548439,78.491959,79.027634,354234
1572,2006-04-05,79.2062,80.203156,79.2062,80.203156,277688
1573,2006-04-06,80.203156,80.203156,79.503799,79.607956,330645
1574,2006-04-07,79.607956,79.607956,78.715157,78.953239,281384
1575,2006-04-10,78.611,78.968117,77.926521,78.0158,286895
1576,2006-04-11,78.030678,78.209236,77.50988,77.718201,346236
1577,2006-04-12,77.703316,78.149719,77.480118,78.149719,263037
1578,2006-04-13,78.119957,78.119957,77.048599,77.286674,306451
1579,2006-04-17,77.018837,77.673561,77.00396,77.227158,251142
1580,2006-04-18,77.599159,78.774673,77.390839,78.700279,453091
1581,2006-04-19,78.953239,79.563316,77.941399,79.563316,314516
1582,2006-04-20,79.310356,79.399635,78.283638,78.86396,156384
1583,2006-04-21,79.087158,79.250839,78.625877,78.86396,205846
1584,2006-04-24,78.86396,78.997879,78.075317,78.283638,295295
1585,2006-04-25,78.194359,79.563316,78.119957,78.298515,250672
1586,2006-04-26,78.849075,79.131798,77.866997,78.000916,397446
1587,2006-04-27,77.837234,79.087158,77.197395,78.477074,167137
1588,2006-04-28,78.611,80.143639,78.35804,79.16156,261156
1589,2006-05-01,79.11692,79.860916,77.747955,78.000916,344758
1590,2006-05-02,77.703316,77.703316,75.709396,76.780762,406317
1591,2006-05-03,76.200439,76.929558,75.620117,75.992119,307056
1592,2006-05-04,76.11116,77.450356,76.021881,77.137878,198656
1593,2006-05-05,77.896759,78.65564,77.658676,78.3134,140322
1594,2006-05-08,78.164597,78.774673,77.941399,78.387794,164986
1595,2006-05-09,78.417557,78.968117,77.792595,78.878838,215053
1596,2006-05-10,78.477074,79.384758,78.209236,78.938354,136223
1597,2006-05-11,79.087158,79.265717,77.137878,77.331322,200873
1598,2006-05-12,77.108116,77.108116,74.608276,75.292763,238037
1599,2006-05-15,74.786842,77.227158,73.432762,77.108116,328830
1600,2006-05-16,77.197395,77.792595,76.200439,76.200439,146774
1601,2006-05-17,74.846359,75.81356,74.25116,74.50412,254234
1602,2006-05-18,74.890999,75.411797,73.551804,73.626198,242070
1603,2006-05-19,73.849403,74.518997,72.153084,73.864281,267943
1604,2006-05-22,73.492279,74.697556,72.867317,74.325562,282661
1605,2006-05-23,74.697556,75.203476,73.894043,73.923798,288777
1606,2006-05-24,73.745239,74.548759,73.06076,73.998199,339986
1607,2006-05-25,74.370201,76.036758,74.176758,75.664757,211559
1608,2006-05-26,76.200439,76.944435,75.843323,76.646835,211021
1609,2006-05-30,76.646835,76.974197,75.798676,75.992119,222983
1610,2006-05-31,76.066521,76.438522,74.950668,76.11116,417674
1611,2006-06-01,76.334358,78.10508,76.1558,78.10508,268951
1612,2006-06-02,78.86396,79.221077,78.283638,78.56636,362164
1613,2006-06-05,78.432434,80.188278,78.224121,78.700279,270766
1614,2006-06-06,78.9086,79.057396,77.435478,77.926521,148051
1615,2006-06-07,77.792595,78.640755,77.152756,78.06044,159274
1616,2006-06-08,77.822357,78.387794,76.230202,77.093239,331115
1617,2006-06-09,77.197395,78.000916,76.721237,77.658676,290053
1618,2006-06-12,78.030678,78.030678,76.11116,76.319481,193548
1619,2006-06-13,76.319481,77.271797,75.188599,75.530838,283736
1620,2006-06-14,75.5606,75.962357,74.176758,74.608276,271639
1621,2006-06-15,73.730362,75.5606,73.730362,75.292763,245967
1622,2006-06-16,75.664757,75.679642,74.45948,75.277878,211895
1623,2006-06-19,75.530838,75.590363,73.938683,74.102364,189919
1624,2006-06-20,74.102364,74.578522,73.343483,73.65596,188239
1625,2006-06-21,73.65596,74.563637,73.35836,74.548759,211693
1626,2006-06-22,74.25116,74.533882,73.626198,74.102364,208266
1627,2006-06-23,73.95356,73.95356,73.313721,73.596443,132526
1628,2006-06-26,73.834518,74.355324,73.670837,74.102364,225806
1629,2006-06-27,74.310677,74.45948,73.670837,74.236282,166532
1630,2006-06-28,74.444603,74.816597,74.102364,74.548759,158535
1631,2006-06-29,75.218361,76.378998,74.399963,76.378998,230174
1632,2006-06-30,76.483154,78.209236,76.4534,77.643799,365591
1633,2006-07-03,78.417557,79.012756,77.718201,79.012756,113172
1634,2006-07-05,78.715157,79.087158,77.941399,79.087158,256787
1635,2006-07-06,79.235954,79.45916,78.759796,79.325233,190725
1636,2006-07-07,79.384758,80.069237,78.819321,79.057396,159677
1637,2006-07-10,79.369881,80.024597,79.131798,79.979958,184341
1638,2006-07-11,80.203156,80.679314,79.875793,80.351959,346236
1639,2006-07-12,80.456116,80.798355,79.979958,80.500755,291532
1640,2006-07-13,79.607956,80.069237,79.191315,79.474037,399798
1641,2006-07-14,79.652596,79.741875,78.209236,78.477074,490793
1642,2006-07-17,77.986038,78.640755,77.628922,77.926521,218010
1643,2006-07-18,78.075317,78.56636,77.242035,78.491959,184879
1644,2006-07-19,78.417557,80.277557,78.417557,80.203156,189583
1645,2006-07-20,80.426353,80.456116,79.221077,79.325233,145094
1646,2006-07-21,79.176437,79.221077,77.658676,77.673561,301747
1647,2006-07-24,78.10508,78.878838,77.643799,78.878838,275672
1648,2006-07-25,78.789558,79.66748,78.670517,79.072273,173252
1649,2006-07-26,79.16156,79.295479,78.551476,78.86396,288777
1650,2006-07-27,78.968117,79.042519,77.227158,77.866997,323387
1651,2006-07-28,78.447319,79.444275,78.000916,79.384758,347110
1652,2006-07-31,79.444275,79.533554,78.3134,78.536598,260416
1653,2006-08-01,78.432434,79.072273,77.688438,78.849075,382863
1654,2006-08-02,79.399635,79.399635,78.640755,78.893715,384610
1655,2006-08-03,78.893715,79.578194,78.625877,79.548439,215860
1656,2006-08-04,80.872757,81.066193,80.426506,81.066193,343817
1657,2006-08-07,80.947159,81.155479,79.131798,79.325233,411760
1658,2006-08-08,77.837234,78.730034,77.048599,77.316437,445228
1659,2006-08-09,77.852119,78.090195,76.899796,77.227158,167204
1660,2006-08-10,76.855156,77.718201,76.051636,77.524757,167742
1661,2006-08-11,77.524757,77.524757,76.393883,77.137878,164314
1662,2006-08-14,77.435478,78.372917,77.301559,77.80748,571236
1663,2006-08-15,78.417557,78.730034,78.209236,78.596115,298790
1664,2006-08-16,79.027634,79.265717,78.209236,78.283638,180645
1665,2006-08-17,78.298515,78.804436,78.194359,78.343155,152285
1666,2006-08-18,78.3134,78.715157,77.941399,78.417557,128830
1667,2006-08-21,78.268761,79.042519,78.10508,78.968117,303965
1668,2006-08-22,78.86396,79.131798,78.417557,79.087158,304637
1669,2006-08-23,79.637718,79.637718,78.506836,79.012756,922513
1670,2006-08-24,78.923477,79.503799,78.893715,79.488914,332527
1671,2006-08-25,79.295479,79.45916,78.730034,78.968117,238844
1672,2006-08-28,79.102036,80.188278,78.744919,80.173393,291868
1673,2006-08-29,80.396599,80.396599,79.325233,79.533554,515457
1674,2006-08-30,79.622833,80.143639,79.607956,79.979958,350000
1675,2006-08-31,80.084114,80.679314,79.96508,80.500755,310954
1676,2006-09-01,80.798355,80.798355,79.563316,79.726997,133400
1677,2006-09-05,80.872757,81.170357,80.203156,81.021553,351209
1678,2006-09-06,80.917397,81.214996,80.485878,80.917397,304099
1679,2006-09-07,80.798355,81.482834,80.366837,80.947159,293010
1680,2006-09-08,81.214996,81.988754,80.842995,81.661392,260215
1681,2006-09-11,81.423317,82.479797,80.947159,82.226837,257661
1682,2006-09-12,82.003639,83.461876,81.735794,83.327957,275806
1683,2006-09-13,83.327957,83.595795,83.000595,83.089874,370161
1684,2006-09-14,82.211952,82.211952,80.351959,82.137558,339180
1685,2006-09-15,82.494675,82.866676,82.122673,82.583954,243548
1686,2006-09-18,82.435158,82.554192,81.780434,82.211952,225604
1687,2006-09-19,82.137558,83.060112,81.929237,82.881554,258467
1688,2006-09-20,83.253555,83.551155,82.435158,82.643478,261760
1689,2006-09-21,82.569077,82.732758,81.735794,81.959,201142
1690,2006-09-22,82.063156,82.866676,81.274513,82.747635,164180
1691,2006-09-25,82.762512,83.074997,81.914352,82.598839,327553
1692,2006-09-26,82.598839,83.223793,82.301231,82.464912,303091
1693,2006-09-27,82.747635,83.491638,82.182198,83.327957,518145
1694,2006-09-28,83.327957,83.551155,82.107796,82.941078,410013
1695,2006-09-29,83.089874,83.253555,82.271477,82.970833,404099
1696,2006-10-02,83.060112,83.714836,82.330994,83.000595,208400
1697,2006-10-03,82.955956,84.280273,82.896439,83.908272,357930
1698,2006-10-04,84.012436,84.696915,83.923157,84.592751,226344
1699,2006-10-05,84.577873,85.485558,84.577873,85.485558,206989
1700,2006-10-06,85.128433,85.426033,84.057076,84.071953,193682
1701,2006-10-09,83.804115,85.128433,83.491638,85.083794,294086
1702,2006-10-10,85.009392,85.78315,84.042191,84.875473,284543
1703,2006-10-11,84.815956,85.381393,84.369553,84.741554,261895
1704,2006-10-12,84.741554,85.068916,84.384438,84.964752,293010
