,Date,Open,High,Low,Close,Volume
1239,2004-12-08,7.18,7.48,7.17,7.39,116500
1240,2004-12-09,7.29,7.5,7.19,7.48,116500
1241,2004-12-10,7.44,7.6,7.26,7.55,66300
1242,2004-12-13,7.6,7.64,7.44,7.6,66100
1243,2004-12-14,7.57,7.75,7.47,7.6,99200
1244,2004-12-15,7.52,7.63,7.45,7.62,64700
1245,2004-12-16,7.6,7.6,7.29,7.4,82100
1246,2004-12-17,7.43,7.48,7.26,7.48,96300
1247,2004-12-20,7.5,7.65,7.35,7.6,207400
1248,2004-12-21,7.63,7.63,7.53,7.6,272800
1249,2004-12-22,7.6,7.64,7.57,7.6,226400
1250,2004-12-23,7.61,7.63,7.53,7.56,131400
1251,2004-12-27,7.57,7.58,7.43,7.53,33600
1252,2004-12-28,7.53,7.58,7.51,7.58,90200
1253,2004-12-29,7.53,7.55,7.4,7.41,37300
1254,2004-12-30,7.43,7.5,7.35,7.36,28900
1255,2004-12-31,7.4,7.4,7.19,7.2,61000
1256,2005-01-03,7.26,7.42,7.17,7.21,147800
1257,2005-01-04,7.27,7.39,6.98,7.07,166200
1258,2005-01-05,7.04,7.26,6.93,7.03,111300
1259,2005-01-06,7.08,7.24,6.97,6.97,56500
1260,2005-01-07,6.95,6.95,6.35,6.6,200100
1261,2005-01-10,6.53,7.12,6.53,6.83,95100
1262,2005-01-11,6.73,6.87,6.43,6.8,104500
1263,2005-01-12,6.75,6.82,6.53,6.79,123000
1264,2005-01-13,6.82,6.82,6.51,6.63,88800
1265,2005-01-14,6.68,6.75,6.55,6.74,46300
1266,2005-01-18,6.71,7.28,6.65,7.2,133000
1267,2005-01-19,7.22,7.22,6.8,6.84,100600
1268,2005-01-20,6.78,6.94,6.75,6.8,102600
1269,2005-01-21,6.8,6.94,6.74,6.82,71800
1270,2005-01-24,6.88,6.91,6.64,6.76,110400
1271,2005-01-25,6.79,6.95,6.73,6.74,85200
1272,2005-01-26,6.78,6.89,6.73,6.83,47300
1273,2005-01-27,6.8,6.82,6.71,6.8,41300
1274,2005-01-28,6.72,6.72,6.42,6.6,88700
1275,2005-01-31,6.65,6.79,6.65,6.72,62200
1276,2005-02-01,6.7,6.77,6.68,6.76,66000
1277,2005-02-02,6.73,6.77,6.68,6.75,71200
1278,2005-02-03,6.66,6.75,6.52,6.75,61200
1279,2005-02-04,6.7,6.75,6.7,6.75,53100
1280,2005-02-07,6.77,6.91,6.77,6.85,76200
1281,2005-02-08,6.78,6.79,6.53,6.7,41300
1282,2005-02-09,6.74,6.74,6.4,6.6,114200
1283,2005-02-10,6.6,6.6,6.32,6.51,58600
1284,2005-02-11,6.48,6.68,6.38,6.46,96900
1285,2005-02-14,6.43,6.54,6.35,6.39,47100
1286,2005-02-15,6.38,6.61,6.34,6.43,83600
1287,2005-02-16,6.41,6.61,6.38,6.53,57000
1288,2005-02-17,6.5,6.54,6.11,6.15,81300
1289,2005-02-18,6.17,6.25,5.82,6.0,134700
1290,2005-02-22,5.9,5.95,5.7,5.8,110800
1291,2005-02-23,5.85,6.2,5.84,5.98,77200
1292,2005-02-24,5.95,6.12,5.76,6.12,76500
1293,2005-02-25,6.1,6.42,6.05,6.4,69000
1294,2005-02-28,6.4,6.4,5.95,6.07,90800
1295,2005-03-01,6.1,6.34,6.0,6.3,89500
1296,2005-03-02,6.21,6.57,6.21,6.35,62400
1297,2005-03-03,6.15,6.15,5.8,5.93,187900
1298,2005-03-04,6.0,6.1,5.94,6.04,132400
1299,2005-03-07,5.99,5.99,5.62,5.63,78900
1300,2005-03-08,5.64,5.72,5.4,5.41,78400
1301,2005-03-09,5.38,5.38,4.85,5.05,236100
1302,2005-03-10,5.05,5.28,5.02,5.15,429800
1303,2005-03-11,5.14,5.14,4.95,5.08,167600
1304,2005-03-14,5.09,5.13,4.93,4.96,147600
1305,2005-03-15,4.99,5.1,4.75,4.8,212300
1306,2005-03-16,4.76,4.86,4.74,4.86,91800
1307,2005-03-17,4.9,5.01,4.83,4.9,75900
1308,2005-03-18,4.98,5.05,4.61,4.67,288700
1309,2005-03-21,4.68,4.7,4.35,4.41,143800
1310,2005-03-22,4.4,4.68,4.34,4.35,77300
1311,2005-03-23,4.4,4.56,4.26,4.27,96100
1312,2005-03-24,4.32,4.55,4.32,4.46,232400
1313,2005-03-28,4.45,4.5,4.29,4.39,40500
1314,2005-03-29,4.39,4.79,4.36,4.37,130400
1315,2005-03-30,4.35,4.65,4.35,4.56,65800
1316,2005-03-31,4.6,4.6,4.3,4.41,113100
1317,2005-04-01,4.41,4.63,4.22,4.23,122100
1318,2005-04-04,4.23,4.34,4.01,4.16,131900
1319,2005-04-05,4.23,4.45,4.23,4.35,112200
1320,2005-04-06,4.43,4.6,4.27,4.35,301000
1321,2005-04-07,4.3,4.42,4.18,4.33,40100
1322,2005-04-08,4.33,4.38,4.03,4.04,90000
1323,2005-04-11,4.1,4.44,4.0,4.07,105600
1324,2005-04-12,4.01,4.23,3.87,4.17,87600
1325,2005-04-13,4.17,4.2,3.88,4.03,79200
1326,2005-04-14,4.0,4.1,3.75,3.8,81400
1327,2005-04-15,3.82,3.92,3.68,3.88,107900
1328,2005-04-18,3.89,3.93,3.55,3.8,95000
1329,2005-04-19,3.82,4.02,3.73,4.0,88500
1330,2005-04-20,3.98,3.98,3.8,3.82,229400
1331,2005-04-21,3.9,4.04,3.82,3.96,227200
1332,2005-04-22,3.9,3.9,3.44,3.44,260000
1333,2005-04-25,3.48,3.7,3.45,3.56,87200
1334,2005-04-26,3.56,3.57,3.39,3.42,98500
1335,2005-04-27,3.42,3.54,3.22,3.41,95800
1336,2005-04-28,3.41,3.47,3.06,3.06,104700
1337,2005-04-29,3.09,3.28,2.98,3.24,145000
1338,2005-05-02,3.33,3.5,3.25,3.47,112900
1339,2005-05-03,3.49,3.76,3.39,3.56,120500
1340,2005-05-04,4.0,4.0,3.64,3.75,91200
1341,2005-05-05,4.2,4.2,3.78,3.91,284800
1342,2005-05-06,4.01,4.21,3.71,3.76,106500
1343,2005-05-09,3.79,4.15,3.73,4.15,106800
1344,2005-05-10,4.15,4.16,3.7,3.75,85300
1345,2005-05-11,3.85,4.02,3.6,3.95,106100
1346,2005-05-12,4.0,4.1,3.56,3.61,95800
1347,2005-05-13,3.71,4.02,3.47,3.62,179900
1348,2005-05-16,3.66,3.92,3.65,3.73,112700
1349,2005-05-17,3.7,3.74,3.5,3.59,189500
1350,2005-05-18,3.72,4.0,3.72,3.9,186900
1351,2005-05-19,3.9,3.9,3.7,3.79,113700
1352,2005-05-20,3.79,3.92,3.75,3.79,97700
1353,2005-05-23,3.89,3.95,3.76,3.8,131500
1354,2005-05-24,3.78,3.9,3.75,3.79,64700
1355,2005-05-25,3.74,3.74,3.4,3.58,184200
1356,2005-05-26,3.67,3.9,3.57,3.82,75000
1357,2005-05-27,3.83,3.83,3.64,3.75,54300
1358,2005-05-31,3.85,3.88,3.72,3.75,64400
1359,2005-06-01,3.75,3.95,3.65,3.88,80500
1360,2005-06-02,3.85,3.96,3.8,3.9,91500
1361,2005-06-03,3.88,3.9,3.5,3.62,159100
1362,2005-06-06,3.7,3.95,3.61,3.81,113900
1363,2005-06-07,3.84,4.02,3.77,3.78,215600
1364,2005-06-08,3.8,3.97,3.67,3.71,89000
1365,2005-06-09,3.62,3.8,3.5,3.5,191200
1366,2005-06-10,3.55,3.66,3.53,3.62,66500
1367,2005-06-13,3.62,3.75,3.56,3.58,61100
1368,2005-06-14,3.52,3.84,3.48,3.77,136700
1369,2005-06-15,3.77,3.85,3.73,3.79,117500
1370,2005-06-16,3.8,3.85,3.77,3.82,110700
1371,2005-06-17,3.84,3.95,3.81,3.86,245100
1372,2005-06-20,3.8,3.87,3.75,3.76,271100
1373,2005-06-21,3.72,3.95,3.7,3.84,93900
1374,2005-06-22,3.86,3.95,3.71,3.85,78200
1375,2005-06-23,3.82,3.85,3.65,3.65,81600
1376,2005-06-24,3.7,3.7,3.44,3.54,448600
1377,2005-06-27,3.58,3.67,3.5,3.5,53700
1378,2005-06-28,3.48,3.78,3.48,3.76,123900
1379,2005-06-29,3.7,3.85,3.7,3.8,78400
1380,2005-06-30,3.83,3.9,3.64,3.65,71800
1381,2005-07-01,3.75,3.8,3.66,3.79,50800
1382,2005-07-05,3.85,3.85,3.75,3.8,79300
1383,2005-07-06,3.89,3.9,3.6,3.66,95000
1384,2005-07-07,3.6,3.76,3.46,3.68,77000
1385,2005-07-08,3.61,3.9,3.5,3.85,163100
1386,2005-07-11,3.8,3.96,3.8,3.8,180700
1387,2005-07-12,3.75,3.9,3.7,3.77,78800
1388,2005-07-13,3.77,3.86,3.77,3.78,30600
1389,2005-07-14,3.85,3.91,3.76,3.77,55100
1390,2005-07-15,3.74,3.83,3.7,3.7,179800
1391,2005-07-18,3.67,3.7,3.55,3.55,78400
1392,2005-07-19,3.65,3.81,3.61,3.71,64600
1393,2005-07-20,3.75,3.82,3.65,3.82,107900
1394,2005-07-21,3.81,3.87,3.63,3.65,60800
1395,2005-07-22,3.63,3.84,3.63,3.76,123700
1396,2005-07-25,3.74,3.87,3.69,3.75,70000
1397,2005-07-26,3.77,3.9,3.73,3.9,79700
1398,2005-07-27,3.91,3.93,3.76,3.88,133300
1399,2005-07-28,3.83,3.97,3.83,3.89,109800
1400,2005-07-29,3.92,3.95,3.76,3.85,73700
1401,2005-08-01,3.87,3.95,3.82,3.82,97200
1402,2005-08-02,3.85,3.92,3.85,3.87,42400
1403,2005-08-03,3.85,3.85,3.78,3.78,181100
1404,2005-08-04,3.75,3.87,3.61,3.64,145200
1405,2005-08-05,3.7,3.7,3.36,3.46,172300
1406,2005-08-08,3.5,3.55,3.3,3.41,117300
1407,2005-08-09,3.46,3.64,3.41,3.42,36600
1408,2005-08-10,3.41,3.58,3.41,3.5,128700
1409,2005-08-11,3.5,3.79,3.47,3.78,141200
1410,2005-08-12,3.8,3.8,3.59,3.69,145800
1411,2005-08-15,3.66,3.69,3.57,3.69,69800
1412,2005-08-16,3.63,3.65,3.4,3.54,123200
1413,2005-08-17,3.5,3.59,3.45,3.53,81000
1414,2005-08-18,3.48,3.52,3.35,3.44,51800
1415,2005-08-19,3.44,3.51,3.28,3.33,42100
1416,2005-08-22,3.29,3.6,3.29,3.55,136700
1417,2005-08-23,3.55,3.55,3.36,3.49,56100
1418,2005-08-24,3.51,3.6,3.3,3.41,72800
1419,2005-08-25,3.45,3.5,3.34,3.45,29300
1420,2005-08-26,3.4,3.42,3.31,3.32,87700
1421,2005-08-29,3.32,3.4,3.27,3.38,84400
1422,2005-08-30,3.4,3.4,3.25,3.29,52800
1423,2005-08-31,3.3,3.34,3.22,3.29,104000
1424,2005-09-01,3.29,3.29,3.22,3.25,100100
1425,2005-09-02,3.23,3.33,3.17,3.3,49300
1426,2005-09-06,3.32,3.32,3.12,3.28,73800
1427,2005-09-07,3.25,3.44,3.15,3.37,51100
1428,2005-09-08,3.35,3.35,3.15,3.2,76400
1429,2005-09-09,3.25,3.4,3.23,3.4,45900
1430,2005-09-12,3.43,3.43,3.25,3.28,71800
1431,2005-09-13,3.25,3.44,3.11,3.33,61300
1432,2005-09-14,3.37,3.45,3.12,3.12,100600
1433,2005-09-15,3.19,3.25,3.15,3.2,45400
1434,2005-09-16,3.27,3.29,3.22,3.26,286600
1435,2005-09-19,3.2,3.2,3.05,3.09,96600
1436,2005-09-20,3.15,3.28,2.99,3.02,77800
1437,2005-09-21,3.01,3.04,2.85,2.91,96900
1438,2005-09-22,2.92,2.97,2.72,2.9,75400
1439,2005-09-23,2.92,2.98,2.8,2.96,94700
1440,2005-09-26,2.98,3.14,2.81,2.95,126900
1441,2005-09-27,2.94,3.06,2.93,3.02,77800
1442,2005-09-28,3.03,3.09,3.0,3.05,84100
1443,2005-09-29,3.03,3.04,2.9,2.99,89100
1444,2005-09-30,3.0,3.15,2.8,2.8,102200
1445,2005-10-03,2.75,3.0,2.75,2.8,151300
1446,2005-10-04,2.84,2.9,2.56,2.57,146100
1447,2005-10-05,2.63,2.65,2.39,2.45,146300
1448,2005-10-06,2.5,2.6,2.31,2.38,92100
1449,2005-10-07,2.43,2.55,2.33,2.4,43900
1450,2005-10-10,2.4,2.4,2.28,2.36,83300
1451,2005-10-11,2.36,2.39,2.31,2.35,71100
1452,2005-10-12,2.33,2.33,2.15,2.21,182100
1453,2005-10-13,2.16,2.38,2.13,2.27,127200
1454,2005-10-14,2.23,2.45,2.23,2.39,87100
1455,2005-10-17,2.35,2.39,2.09,2.3,131800
1456,2005-10-18,2.35,2.37,2.22,2.34,58700
1457,2005-10-19,2.31,2.4,2.24,2.37,105800
1458,2005-10-20,2.33,2.35,2.14,2.35,107400
1459,2005-10-21,2.35,2.4,2.24,2.3,70600
1460,2005-10-24,2.35,2.55,2.34,2.55,164200
1461,2005-10-25,2.52,2.61,2.34,2.57,154300
1462,2005-10-26,2.59,2.62,2.48,2.52,55600
1463,2005-10-27,2.51,2.53,2.41,2.43,60900
1464,2005-10-28,2.46,2.54,2.4,2.52,49200
1465,2005-10-31,2.55,2.75,2.55,2.65,119200
1466,2005-11-01,2.63,2.63,2.39,2.51,94500
1467,2005-11-02,2.55,2.6,2.52,2.57,124400
1468,2005-11-03,2.6,2.75,2.6,2.63,133800
1469,2005-11-04,2.56,2.71,2.56,2.64,48600
1470,2005-11-07,2.65,2.66,2.55,2.63,47200
1471,2005-11-08,2.56,2.6,2.45,2.48,68000
1472,2005-11-09,2.5,2.78,2.46,2.69,71300
1473,2005-11-10,2.69,2.91,2.5,2.89,161400
1474,2005-11-11,2.82,2.95,2.8,2.91,96800
1475,2005-11-14,3.0,3.04,2.8,2.84,47000
1476,2005-11-15,2.81,2.82,2.67,2.72,50700
1477,2005-11-16,2.67,2.72,2.57,2.61,51900
1478,2005-11-17,2.68,2.73,2.56,2.72,63300
1479,2005-11-18,2.88,2.88,2.73,2.83,68300
1480,2005-11-21,2.8,2.92,2.71,2.89,50100
1481,2005-11-22,2.85,2.94,2.75,2.84,57900
1482,2005-11-23,2.8,2.94,2.77,2.83,54400
1483,2005-11-25,2.85,2.85,2.8,2.82,1400
1484,2005-11-28,2.76,2.77,2.65,2.66,107000
1485,2005-11-29,2.65,2.7,2.54,2.58,72600
1486,2005-11-30,2.55,2.72,2.55,2.72,120600
1487,2005-12-01,2.7,2.79,2.63,2.69,133300
1488,2005-12-02,2.66,2.74,2.61,2.7,28500
1489,2005-12-05,2.67,2.75,2.62,2.68,42300
1490,2005-12-06,2.7,2.78,2.67,2.68,37900
1491,2005-12-07,2.7,2.73,2.63,2.63,46100
1492,2005-12-08,2.7,2.7,2.59,2.64,53000
1493,2005-12-09,2.66,2.76,2.62,2.65,93700
1494,2005-12-12,2.69,2.72,2.57,2.59,73800
1495,2005-12-13,2.51,2.58,2.5,2.51,96800
1496,2005-12-14,2.53,2.63,2.53,2.58,82300
1497,2005-12-15,2.55,2.55,2.46,2.53,54200
1498,2005-12-16,2.53,2.59,2.45,2.54,365000
1499,2005-12-19,2.49,2.51,2.34,2.39,142900
1500,2005-12-20,2.37,2.38,2.26,2.28,136400
1501,2005-12-21,2.3,2.33,2.25,2.25,86000
1502,2005-12-22,2.28,2.4,2.21,2.25,50400
1503,2005-12-23,2.28,2.4,2.27,2.36,123800
1504,2005-12-27,2.32,2.46,2.32,2.38,87800
1505,2005-12-28,2.4,2.43,2.28,2.37,37000
1506,2005-12-29,2.35,2.4,2.27,2.34,159800
1507,2005-12-30,2.28,2.34,2.2,2.28,100600
1508,2006-01-03,2.32,2.36,2.2,2.33,76600
1509,2006-01-04,2.41,2.41,2.3,2.35,36800
1510,2006-01-05,2.34,2.35,2.25,2.27,36900
1511,2006-01-06,2.3,2.43,2.3,2.39,90900
1512,2006-01-09,2.39,2.45,2.35,2.41,71500
1513,2006-01-10,2.4,2.46,2.4,2.46,49400
1514,2006-01-11,2.46,2.5,2.41,2.46,92600
1515,2006-01-12,2.45,2.53,2.45,2.53,78300
1516,2006-01-13,2.5,2.73,2.5,2.7,115300
1517,2006-01-17,2.71,2.74,2.69,2.71,75000
1518,2006-01-18,2.71,2.83,2.71,2.81,97700
1519,2006-01-19,2.85,2.92,2.81,2.92,78300
1520,2006-01-20,2.99,2.99,2.8,2.8,57000
1521,2006-01-23,2.83,2.96,2.78,2.85,31800
1522,2006-01-24,2.85,3.0,2.81,2.86,64100
1523,2006-01-25,2.83,2.97,2.8,2.86,29700
1524,2006-01-26,2.95,2.99,2.9,2.94,59400
1525,2006-01-27,2.97,2.97,2.82,2.87,73700
1526,2006-01-30,2.83,2.83,2.64,2.65,94900
1527,2006-01-31,2.62,2.82,2.52,2.72,71600
1528,2006-02-01,2.67,2.71,2.64,2.69,51600
1529,2006-02-02,2.6,2.68,2.2,2.66,138900
1530,2006-02-03,2.56,2.72,2.42,2.65,81200
1531,2006-02-06,2.63,2.75,2.6,2.73,97200
1532,2006-02-07,2.78,2.83,2.65,2.7,55000
1533,2006-02-08,2.69,2.75,2.67,2.71,28400
1534,2006-02-09,2.75,2.75,2.65,2.65,55700
1535,2006-02-10,2.6,2.72,2.5,2.66,66600
1536,2006-02-13,2.8,2.8,2.56,2.59,68500
1537,2006-02-14,2.62,2.7,2.42,2.63,104000
1538,2006-02-15,2.62,2.74,2.6,2.68,40500
1539,2006-02-16,2.71,2.75,2.7,2.74,62900
1540,2006-02-17,2.79,2.79,2.62,2.67,61500
1541,2006-02-21,2.6,2.63,2.35,2.51,446500
1542,2006-02-22,2.47,2.69,2.47,2.68,96800
1543,2006-02-23,2.68,2.75,2.63,2.65,47000
1544,2006-02-24,2.62,2.7,2.6,2.68,49500
1545,2006-02-27,2.72,2.85,2.72,2.75,82800
1546,2006-02-28,2.72,2.72,2.54,2.6,118600
1547,2006-03-01,2.65,2.78,2.63,2.69,89000
1548,2006-03-02,2.72,2.8,2.55,2.64,56500
1549,2006-03-03,2.64,2.74,2.57,2.61,69100
1550,2006-03-06,2.65,2.65,2.52,2.55,86000
1551,2006-03-07,2.49,2.52,2.42,2.48,80400
1552,2006-03-08,2.45,2.57,2.41,2.47,58400
1553,2006-03-09,2.52,2.52,2.36,2.41,68900
1554,2006-03-10,2.36,2.44,2.3,2.44,78900
1555,2006-03-13,2.44,2.61,2.36,2.44,84700
1556,2006-03-14,2.4,2.44,2.35,2.43,28400
1557,2006-03-15,2.41,2.44,2.37,2.38,50500
1558,2006-03-16,2.43,2.44,2.38,2.4,33400
1559,2006-03-17,2.41,2.41,2.25,2.3,555000
1560,2006-03-20,2.31,2.31,2.2,2.28,90700
1561,2006-03-21,2.3,2.39,2.08,2.08,1838700
1562,2006-03-22,2.05,2.1,2.02,2.05,1017100
1563,2006-03-23,2.05,2.12,2.04,2.09,961300
1564,2006-03-24,2.1,2.12,2.08,2.1,531000
1565,2006-03-27,2.15,2.15,1.94,2.0,4409500
1566,2006-03-28,2.02,2.1,1.99,2.0,1378800
1567,2006-03-29,2.05,2.05,1.95,1.97,3593500
1568,2006-03-30,1.96,2.03,1.95,1.98,1097600
1569,2006-03-31,2.0,2.12,1.97,2.07,3882900
1570,2006-04-03,2.09,2.28,2.09,2.25,2126500
1571,2006-04-04,2.25,2.27,2.15,2.15,1987600
1572,2006-04-05,2.2,2.3,2.19,2.29,1049200
1573,2006-04-06,2.29,2.38,2.25,2.35,932000
1574,2006-04-07,2.38,2.4,2.3,2.4,356200
1575,2006-04-10,2.4,2.4,2.33,2.37,309100
1576,2006-04-11,2.37,2.4,2.29,2.3,1401700
1577,2006-04-12,2.29,2.39,2.29,2.39,490300
1578,2006-04-13,2.38,2.41,2.31,2.41,178600
1579,2006-04-17,2.39,2.44,2.33,2.44,246600
1580,2006-04-18,2.4,2.43,2.38,2.43,194400
1581,2006-04-19,2.43,2.44,2.38,2.44,281000
1582,2006-04-20,2.41,2.43,2.4,2.41,108400
1583,2006-04-21,2.44,2.45,2.41,2.45,347300
1584,2006-04-24,2.45,2.53,2.41,2.41,412100
1585,2006-04-25,2.42,2.55,2.4,2.5,1506500
1586,2006-04-26,2.56,2.57,2.51,2.53,413800
1587,2006-04-27,2.53,2.59,2.51,2.58,885100
1588,2006-04-28,2.59,2.68,2.51,2.66,336200
1589,2006-05-01,2.68,2.69,2.55,2.63,332500
1590,2006-05-02,2.58,2.69,2.54,2.68,295800
1591,2006-05-03,2.68,2.76,2.61,2.69,485300
1592,2006-05-04,3.0,3.6,3.0,3.54,4152700
1593,2006-05-05,3.55,3.99,3.54,3.82,2629500
1594,2006-05-08,3.55,3.7,3.4,3.66,744000
1595,2006-05-09,3.66,3.91,3.61,3.78,417600
1596,2006-05-10,3.78,3.84,3.68,3.71,344400
1597,2006-05-11,3.69,3.75,3.5,3.57,461200
1598,2006-05-12,3.56,3.63,3.5,3.54,700500
1599,2006-05-15,3.45,3.54,3.33,3.39,422800
1600,2006-05-16,3.45,3.6,3.27,3.39,269100
1601,2006-05-17,3.39,3.54,3.26,3.44,569100
1602,2006-05-18,3.39,3.52,3.33,3.34,277000
1603,2006-05-19,3.34,3.42,3.17,3.35,92700
1604,2006-05-22,3.32,3.33,3.16,3.17,166200
1605,2006-05-23,3.23,3.4,3.12,3.12,311900
1606,2006-05-24,3.12,3.35,3.01,3.29,122500
1607,2006-05-25,3.37,3.62,3.32,3.59,130400
1608,2006-05-26,3.6,3.7,3.56,3.63,104100
1609,2006-05-30,3.68,3.79,3.43,3.73,571500
1610,2006-05-31,3.74,3.89,3.68,3.88,886300
1611,2006-06-01,3.93,4.09,3.83,4.0,516000
1612,2006-06-02,4.0,4.03,3.94,3.99,739100
1613,2006-06-05,3.98,4.09,3.85,3.88,427800
1614,2006-06-06,3.89,3.9,3.66,3.84,208200
1615,2006-06-07,3.84,3.89,3.53,3.54,180100
1616,2006-06-08,3.49,3.85,3.4,3.84,351900
1617,2006-06-09,3.84,3.95,3.65,3.69,117100
1618,2006-06-12,3.68,3.68,3.5,3.54,244300
1619,2006-06-13,3.53,3.6,3.47,3.51,182200
1620,2006-06-14,3.51,3.51,3.25,3.34,129400
1621,2006-06-15,3.41,3.78,3.37,3.59,171300
1622,2006-06-16,3.59,3.63,3.4,3.55,1158500
1623,2006-06-19,3.58,3.69,3.41,3.48,559600
1624,2006-06-20,3.49,3.56,3.32,3.44,190100
1625,2006-06-21,3.48,3.56,3.4,3.51,792300
1626,2006-06-22,3.5,3.54,3.35,3.54,143500
1627,2006-06-23,3.5,3.52,3.4,3.4,105800
1628,2006-06-26,3.4,3.61,3.4,3.59,353300
1629,2006-06-27,3.6,3.68,3.5,3.53,417000
1630,2006-06-28,3.52,3.56,3.45,3.54,366700
1631,2006-06-29,3.58,3.8,3.56,3.75,324300
1632,2006-06-30,3.98,3.98,3.76,3.79,1228500
1633,2006-07-03,3.79,3.89,3.79,3.89,137100
1634,2006-07-05,3.79,3.79,3.62,3.75,176600
1635,2006-07-06,3.78,3.85,3.75,3.76,202200
1636,2006-07-07,3.74,3.79,3.64,3.74,148900
1637,2006-07-10,3.64,3.99,3.62,3.82,504000
1638,2006-07-11,3.8,3.85,3.64,3.85,173200
1639,2006-07-12,3.83,3.86,3.73,3.75,248000
1640,2006-07-13,3.67,3.69,3.58,3.63,350200
1641,2006-07-14,3.45,3.55,3.36,3.49,387100
1642,2006-07-17,3.45,3.55,3.44,3.55,144900
1643,2006-07-18,3.55,3.63,3.49,3.61,112200
1644,2006-07-19,3.61,3.9,3.61,3.83,195300
1645,2006-07-20,3.88,3.89,3.57,3.58,123000
1646,2006-07-21,3.58,3.63,3.44,3.52,233800
1647,2006-07-24,3.54,3.75,3.5,3.75,104000
1648,2006-07-25,3.74,3.83,3.63,3.7,141900
1649,2006-07-26,3.63,3.79,3.56,3.62,220200
1650,2006-07-27,3.64,3.7,3.57,3.59,150900
1651,2006-07-28,3.65,3.82,3.5,3.71,694200
1652,2006-07-31,3.62,3.85,3.56,3.82,191200
1653,2006-08-01,3.78,4.05,3.65,3.99,1313500
1654,2006-08-02,3.67,3.85,3.58,3.69,452300
1655,2006-08-03,3.67,3.74,3.52,3.65,229800
1656,2006-08-04,3.7,3.81,3.63,3.75,327100
1657,2006-08-07,3.71,3.71,3.55,3.66,138800
1658,2006-08-08,3.66,3.67,3.43,3.48,403100
1659,2006-08-09,3.5,3.54,3.4,3.41,165500
1660,2006-08-10,3.37,3.49,3.2,3.42,280300
1661,2006-08-11,3.4,3.47,3.33,3.44,85400
1662,2006-08-14,3.47,3.63,3.42,3.47,100300
1663,2006-08-15,3.57,3.6,3.5,3.6,81700
1664,2006-08-16,3.63,3.67,3.48,3.61,53000
1665,2006-08-17,3.59,3.77,3.55,3.77,272600
1666,2006-08-18,3.78,3.79,3.57,3.78,170100
1667,2006-08-21,3.75,3.75,3.51,3.66,115300
1668,2006-08-22,3.64,3.67,3.57,3.67,52700
1669,2006-08-23,3.68,3.7,3.4,3.5,93400
1670,2006-08-24,3.5,3.56,3.43,3.55,89500
1671,2006-08-25,3.53,3.69,3.52,3.66,58100
1672,2006-08-28,3.66,3.68,3.6,3.67,66600
1673,2006-08-29,3.71,3.85,3.62,3.85,159100
1674,2006-08-30,3.85,3.95,3.78,3.88,547600
1675,2006-08-31,3.91,4.09,3.82,3.88,372100
1676,2006-09-01,3.88,3.95,3.88,3.95,130300
1677,2006-09-05,3.95,4.08,3.87,4.02,313800
1678,2006-09-06,4.0,4.0,3.77,3.91,145900
1679,2006-09-07,3.9,4.06,3.86,3.96,313400
1680,2006-09-08,3.97,4.0,3.83,3.86,79300
1681,2006-09-11,3.84,3.99,3.84,3.84,170100
1682,2006-09-12,3.87,3.98,3.87,3.9,145400
1683,2006-09-13,3.91,3.99,3.87,3.9,124200
1684,2006-09-14,3.89,3.9,3.82,3.86,123000
1685,2006-09-15,3.88,3.94,3.79,3.8,511100
1686,2006-09-18,3.75,3.85,3.55,3.85,181500
1687,2006-09-19,3.84,3.85,3.74,3.85,103600
1688,2006-09-20,3.85,3.95,3.85,3.85,210500
1689,2006-09-21,3.89,3.94,3.74,3.8,133600
1690,2006-09-22,3.77,3.77,3.62,3.68,206800
1691,2006-09-25,3.69,3.87,3.63,3.83,147200
1692,2006-09-26,3.85,3.91,3.81,3.86,257300
1693,2006-09-27,3.83,3.85,3.78,3.82,92900
1694,2006-09-28,3.84,3.9,3.68,3.71,187700
1695,2006-09-29,3.7,3.86,3.65,3.66,131500
1696,2006-10-02,3.64,3.64,3.5,3.57,174300
1697,2006-10-03,3.57,3.82,3.45,3.79,153300
1698,2006-10-04,3.76,3.9,3.7,3.8,129600
1699,2006-10-05,3.79,3.91,3.72,3.84,197600
1700,2006-10-06,3.82,3.89,3.74,3.83,43800
1701,2006-10-09,3.79,3.82,3.74,3.75,77700
1702,2006-10-10,3.76,3.83,3.7,3.83,70700
1703,2006-10-11,3.83,3.9,3.75,3.82,83100
1704,2006-10-12,3.87,3.92,3.72,3.9,185200
1705,2006-10-13,3.91,3.93,3.84,3.9,91700
1706,2006-10-16,3.9,3.98,3.89,3.92,160500
1707,2006-10-17,3.88,3.99,3.85,3.97,110000
1708,2006-10-18,4.0,4.0,3.93,3.97,121800
1709,2006-10-19,3.96,4.0,3.88,3.9,307500
1710,2006-10-20,3.93,3.93,3.8,3.8,107000
1711,2006-10-23,3.77,3.9,3.75,3.85,93900
1712,2006-10-24,3.83,3.86,3.5,3.77,3674300
1713,2006-10-25,3.77,3.85,3.71,3.8,275500
1714,2006-10-26,3.83,4.0,3.73,4.0,115400
1715,2006-10-27,3.98,4.0,3.89,3.89,65500
1716,2006-10-30,3.86,3.99,3.77,3.95,70800
1717,2006-10-31,3.98,3.98,3.83,3.9,77100
1718,2006-11-01,3.9,3.98,3.8,3.86,215400
1719,2006-11-02,3.82,4.2,3.8,3.89,1306000
