,Date,Open,High,Low,Close,Volume
1620,2006-06-14,16.885,16.924999,16.549999,16.66,903800
1621,2006-06-15,16.709999,17.0,16.629999,16.975,968400
1622,2006-06-16,16.98,17.045,16.764999,16.965,811400
1623,2006-06-19,16.995001,17.014999,16.645,16.709999,709600
1624,2006-06-20,16.665001,16.74,16.559999,16.655001,933600
1625,2006-06-21,16.655001,17.02,16.655001,16.879999,1466000
1626,2006-06-22,16.785,16.85,16.610001,16.719999,1077000
1627,2006-06-23,16.700001,16.924999,16.620001,16.76,705400
1628,2006-06-26,16.700001,16.85,16.674999,16.85,1207600
1629,2006-06-27,16.84,16.9,16.620001,16.639999,1092800
1630,2006-06-28,16.66,16.855,16.625,16.795,1111600
1631,2006-06-29,16.915001,17.165001,16.83,17.15,1238800
1632,2006-06-30,17.135,17.209999,17.1,17.15,727400
1633,2006-07-03,17.209999,17.434999,17.1,17.434999,516000
1634,2006-07-05,17.5,17.549999,17.27,17.375,1213600
1635,2006-07-06,17.365,17.395,17.16,17.209999,673600
1636,2006-07-07,17.209999,17.475,17.18,17.440001,826600
1637,2006-07-10,17.459999,17.584999,17.415001,17.475,708000
1638,2006-07-11,17.405001,17.535,17.379999,17.469999,1337200
1639,2006-07-12,17.469999,17.469999,17.254999,17.27,900600
1640,2006-07-13,17.254999,17.41,17.139999,17.245001,1177200
1641,2006-07-14,17.219999,17.280001,17.135,17.174999,877000
1642,2006-07-17,17.174999,17.295,17.084999,17.110001,870000
1643,2006-07-18,17.065001,17.129999,16.955,17.049999,1343800
1644,2006-07-19,17.065001,17.440001,17.02,17.42,1199400
1645,2006-07-20,17.445,17.615,17.445,17.530001,756400
1646,2006-07-21,17.530001,17.639999,17.49,17.559999,933200
1647,2006-07-24,17.625,17.690001,17.559999,17.684999,1252200
1648,2006-07-25,17.700001,17.924999,17.6,17.875,1669200
1649,2006-07-26,17.870001,18.135,17.815001,18.094999,1415800
1650,2006-07-27,18.035,18.120001,17.860001,17.889999,655800
1651,2006-07-28,17.895,18.1,17.895,18.045,796400
1652,2006-07-31,18.004999,18.15,17.934999,18.09,1047000
1653,2006-08-01,18.065001,18.08,17.940001,18.0,1029400
1654,2006-08-02,18.040001,18.23,17.975,18.0,829400
1655,2006-08-03,18.025,18.49,18.025,18.360001,1638200
1656,2006-08-04,18.360001,18.365,17.475,18.014999,2256400
1657,2006-08-07,17.955,18.145,17.92,18.0,1415600
1658,2006-08-08,18.0,18.25,17.959999,18.15,1073200
1659,2006-08-09,18.219999,18.245001,17.98,17.99,763000
1660,2006-08-10,17.995001,18.004999,17.705,17.745001,1685000
1661,2006-08-11,17.715,17.715,17.485001,17.5,1577800
1662,2006-08-14,17.465,17.715,17.445,17.684999,1616800
1663,2006-08-15,17.834999,17.865,17.705,17.85,1340800
1664,2006-08-16,17.870001,17.92,17.805,17.825001,1059600
1665,2006-08-17,17.775,17.805,17.565001,17.6,1033200
1666,2006-08-18,17.475,17.625,17.440001,17.52,1546800
1667,2006-08-21,17.5,17.6,17.475,17.485001,1091200
1668,2006-08-22,17.540001,17.905001,17.535,17.885,2587400
1669,2006-08-23,17.905001,17.975,17.76,17.85,1187400
1670,2006-08-24,17.93,18.16,17.93,18.145,1152800
1671,2006-08-25,18.125,18.275,18.084999,18.25,674600
1672,2006-08-28,18.25,18.315001,18.209999,18.254999,1100400
1673,2006-08-29,18.25,18.280001,17.92,18.09,2044000
1674,2006-08-30,18.115,18.115,17.950001,18.059999,1093000
1675,2006-08-31,18.155001,18.299999,18.155001,18.295,810800
1676,2006-09-01,18.25,18.315001,18.129999,18.18,788800
1677,2006-09-05,18.225,18.58,18.190001,18.540001,1741600
1678,2006-09-06,18.424999,18.445,18.135,18.16,945600
1679,2006-09-07,18.110001,18.295,18.1,18.24,939200
1680,2006-09-08,18.235001,18.285,18.08,18.084999,941200
1681,2006-09-11,17.955,18.23,17.93,18.205,830800
1682,2006-09-12,18.209999,18.24,18.09,18.125,1154600
1683,2006-09-13,18.120001,18.174999,18.01,18.135,476400
1684,2006-09-14,18.145,18.440001,18.145,18.334999,1231400
1685,2006-09-15,18.379999,18.445,18.235001,18.24,904800
1686,2006-09-18,18.245001,18.254999,17.93,17.969999,731400
1687,2006-09-19,17.924999,18.055,17.775,17.785,1150600
1688,2006-09-20,17.855,17.98,17.764999,17.809999,1088200
1689,2006-09-21,17.799999,17.815001,17.584999,17.65,857000
1690,2006-09-22,17.625,17.684999,17.540001,17.639999,833000
1691,2006-09-25,17.700001,18.1,17.615,18.02,896000
1692,2006-09-26,18.1,18.135,17.940001,18.014999,906600
1693,2006-09-27,17.950001,18.15,17.950001,17.99,831000
1694,2006-09-28,18.045,18.075001,17.865,17.985001,1181400
1695,2006-09-29,17.959999,18.014999,17.815001,17.865,1130400
1696,2006-10-02,17.865,18.35,17.865,18.200001,1448400
1697,2006-10-03,18.209999,18.275,18.08,18.139999,1236400
1698,2006-10-04,18.105,18.334999,18.07,18.290001,1063800
1699,2006-10-05,18.264999,18.385,18.110001,18.145,892000
1700,2006-10-06,18.075001,18.174999,17.905001,17.99,860800
1701,2006-10-09,17.93,18.049999,17.844999,18.030001,605400
1702,2006-10-10,18.035,18.325001,18.01,18.32,749400
1703,2006-10-11,18.26,18.709999,18.26,18.68,982400
1704,2006-10-12,18.700001,18.844999,18.645,18.834999,1315800
1705,2006-10-13,18.775,18.834999,18.645,18.76,602600
1706,2006-10-16,18.76,18.85,18.695,18.844999,458600
1707,2006-10-17,18.76,18.969999,18.76,18.924999,536400
1708,2006-10-18,18.934999,19.139999,18.895,18.99,572600
1709,2006-10-19,18.92,19.129999,18.905001,19.040001,298800
1710,2006-10-20,19.110001,19.195,18.99,19.17,496800
1711,2006-10-23,19.094999,19.440001,19.084999,19.4,578800
1712,2006-10-24,19.299999,19.434999,19.200001,19.43,695600
1713,2006-10-25,19.405001,19.700001,19.405001,19.635,646600
1714,2006-10-26,19.66,19.674999,19.445,19.535,724200
1715,2006-10-27,19.405001,19.594999,19.375,19.41,497200
1716,2006-10-30,19.334999,19.719999,19.334999,19.700001,701200
1717,2006-10-31,18.85,19.325001,18.325001,19.174999,3449000
1718,2006-11-01,19.08,19.280001,19.075001,19.139999,1540800
1719,2006-11-02,19.049999,19.145,18.959999,19.125,1152000
1720,2006-11-03,19.16,19.455,19.014999,19.424999,1634400
1721,2006-11-06,19.4,19.5,19.254999,19.33,1144200
1722,2006-11-07,19.27,19.57,19.27,19.495001,713000
1723,2006-11-08,19.42,19.73,19.385,19.725,977000
1724,2006-11-09,19.629999,19.629999,19.485001,19.58,712000
1725,2006-11-10,19.540001,19.825001,19.540001,19.815001,757200
1726,2006-11-13,19.75,19.815001,19.655001,19.690001,827400
1727,2006-11-14,19.690001,19.875,19.690001,19.85,1475800
1728,2006-11-15,19.809999,19.825001,19.545,19.6,1418600
1729,2006-11-16,19.565001,19.74,19.565001,19.615,1179000
1730,2006-11-17,19.610001,19.735001,19.495001,19.735001,725800
1731,2006-11-20,19.700001,19.84,19.620001,19.709999,999600
1732,2006-11-21,19.98,19.98,19.65,19.84,505600
1733,2006-11-22,19.82,19.84,19.65,19.76,769000
1734,2006-11-24,19.68,19.790001,19.68,19.785,160600
1735,2006-11-27,19.684999,19.700001,19.290001,19.32,994400
1736,2006-11-28,19.309999,19.459999,19.275,19.379999,1111800
1737,2006-11-29,19.434999,19.629999,19.360001,19.58,856800
1738,2006-11-30,19.610001,19.610001,19.375,19.450001,917600
1739,2006-12-01,19.35,19.455,19.209999,19.415001,1183000
1740,2006-12-04,19.465,19.735001,19.465,19.700001,865200
1741,2006-12-05,19.700001,19.745001,19.584999,19.73,865200
1742,2006-12-06,19.65,19.74,19.535,19.584999,638600
1743,2006-12-07,19.584999,19.715,19.41,19.42,692000
1744,2006-12-08,19.379999,19.52,19.280001,19.379999,645400
1745,2006-12-11,19.325001,19.49,19.325001,19.424999,656800
1746,2006-12-12,19.385,19.5,19.290001,19.405001,1180000
1747,2006-12-13,19.485001,19.535,19.360001,19.51,838400
1748,2006-12-14,19.504999,19.635,19.445,19.48,1287800
1749,2006-12-15,19.450001,19.559999,19.34,19.4,1846000
1750,2006-12-18,19.469999,19.52,19.235001,19.309999,982600
1751,2006-12-19,19.215,19.395,19.17,19.305,1085400
1752,2006-12-20,19.24,19.469999,19.23,19.275,1020400
1753,2006-12-21,19.264999,19.33,18.969999,19.105,886400
1754,2006-12-22,19.094999,19.105,18.969999,19.01,512200
1755,2006-12-26,18.965,19.23,18.955,19.190001,533800
1756,2006-12-27,19.285,19.360001,19.174999,19.205,426000
1757,2006-12-28,19.155001,19.205,19.045,19.08,424800
1758,2006-12-29,19.08,19.084999,18.85,18.885,707200
1759,2007-01-03,18.84,19.110001,18.775,18.934999,1308000
1760,2007-01-04,18.9,19.1,18.844999,19.08,743800
1761,2007-01-05,19.004999,19.004999,18.424999,18.555,1003600
1762,2007-01-08,18.52,18.6,18.344999,18.475,1197400
1763,2007-01-09,18.51,18.525,18.35,18.48,648200
1764,2007-01-10,18.43,18.540001,18.379999,18.504999,343000
1765,2007-01-11,18.540001,18.715,18.42,18.440001,585200
1766,2007-01-12,18.4,18.57,18.4,18.459999,773800
1767,2007-01-16,18.5,18.549999,18.125,18.15,966800
1768,2007-01-17,18.120001,18.219999,18.08,18.18,686600
1769,2007-01-18,18.165001,18.184999,17.93,17.969999,1135000
1770,2007-01-19,17.950001,18.385,17.605,18.35,1114400
1771,2007-01-22,18.35,18.4,18.26,18.375,618800
1772,2007-01-23,18.334999,18.334999,18.15,18.18,1076400
1773,2007-01-24,18.155001,18.315001,18.155001,18.275,569800
1774,2007-01-25,18.225,18.27,18.014999,18.09,861400
1775,2007-01-26,18.09,18.225,17.940001,18.190001,895200
1776,2007-01-29,18.225,18.26,18.084999,18.219999,722800
1777,2007-01-30,18.27,18.33,18.219999,18.280001,336200
1778,2007-01-31,18.215,18.305,18.135,18.174999,467400
1779,2007-02-01,18.025,18.370001,18.025,18.299999,919600
1780,2007-02-02,18.325001,18.5,18.25,18.445,2250000
1781,2007-02-05,18.450001,18.625,18.4,18.575001,703600
1782,2007-02-06,18.639999,18.785,18.549999,18.780001,951600
1783,2007-02-07,18.790001,18.879999,18.715,18.780001,557200
1784,2007-02-08,19.049999,19.684999,19.049999,19.365,2236800
1785,2007-02-09,19.299999,19.594999,19.245001,19.58,2090200
1786,2007-02-12,19.645,20.52,19.615,20.23,3330800
1787,2007-02-13,20.299999,20.655001,20.290001,20.639999,2582600
1788,2007-02-14,20.639999,21.030001,20.639999,20.99,1893800
1789,2007-02-15,20.99,21.360001,20.934999,21.07,2604200
1790,2007-02-16,21.040001,21.225,21.004999,21.145,1457600
1791,2007-02-20,21.065001,21.540001,21.065001,21.48,1717800
1792,2007-02-21,21.334999,21.700001,21.200001,21.450001,1947600
1793,2007-02-22,21.459999,21.639999,21.445,21.475,1388800
1794,2007-02-23,21.424999,21.629999,21.424999,21.6,1228600
1795,2007-02-26,22.0,22.0,21.655001,21.715,1416800
1796,2007-02-27,21.5,21.549999,21.014999,21.030001,1269200
1797,2007-02-28,21.075001,21.25,20.865,20.91,2016000
1798,2007-03-01,20.91,21.325001,20.355,21.155001,1397000
1799,2007-03-02,21.129999,21.139999,20.775,20.815001,1426400
1800,2007-03-05,20.639999,20.809999,20.559999,20.6,1719400
1801,2007-03-06,20.799999,21.110001,20.684999,21.08,2100000
1802,2007-03-07,21.084999,21.275,20.945,21.18,1752200
1803,2007-03-08,21.295,21.450001,21.254999,21.4,1782400
1804,2007-03-09,21.495001,21.67,21.385,21.655001,1766800
1805,2007-03-12,21.205,22.02,21.205,21.975,1960200
1806,2007-03-13,21.889999,22.26,21.705,21.775,2407600
1807,2007-03-14,21.745001,22.055,21.52,21.985001,3336400
1808,2007-03-15,22.049999,22.305,21.975,22.225,1424200
1809,2007-03-16,22.27,22.360001,22.110001,22.139999,1639800
1810,2007-03-19,22.219999,22.424999,22.15,22.35,1146600
1811,2007-03-20,22.285,22.615,22.209999,22.605,1414200
1812,2007-03-21,22.59,22.735001,22.365,22.735001,1889600
1813,2007-03-22,23.15,23.15,22.565001,22.84,1065800
1814,2007-03-23,22.790001,22.790001,22.629999,22.635,1077600
1815,2007-03-26,22.639999,22.75,22.540001,22.615,1418400
1816,2007-03-27,22.6,22.655001,22.360001,22.594999,903400
1817,2007-03-28,22.594999,22.684999,22.434999,22.58,685600
1818,2007-03-29,22.67,22.68,22.450001,22.610001,510400
1819,2007-03-30,22.639999,22.68,22.200001,22.41,857200
1820,2007-04-02,22.370001,22.825001,22.370001,22.815001,935200
1821,2007-04-03,22.764999,22.77,22.32,22.33,1923400
1822,2007-04-04,22.34,22.389999,22.075001,22.209999,1535600
1823,2007-04-05,22.16,22.235001,22.055,22.17,720800
1824,2007-04-09,22.18,22.205,22.1,22.18,1054400
1825,2007-04-10,22.200001,22.334999,22.105,22.190001,882200
1826,2007-04-11,22.190001,22.190001,21.865,21.865,1513800
1827,2007-04-12,21.865,22.094999,21.799999,22.065001,1638800
1828,2007-04-13,22.040001,22.25,21.959999,22.145,858400
1829,2007-04-16,22.23,22.25,22.110001,22.209999,864800
1830,2007-04-17,22.205,22.299999,22.049999,22.254999,616800
1831,2007-04-18,22.209999,22.415001,22.075001,22.32,803800
1832,2007-04-19,22.725,23.264999,21.940001,22.27,617000
1833,2007-04-20,22.375,22.495001,22.26,22.495001,873400
1834,2007-04-23,22.379999,22.665001,22.27,22.555,1127800
1835,2007-04-24,22.57,22.725,22.465,22.674999,864200
1836,2007-04-25,22.725,22.93,22.639999,22.870001,857000
1837,2007-04-26,22.785,22.785,22.25,22.434999,1075600
1838,2007-04-27,22.405001,22.469999,22.299999,22.4,555400
1839,2007-04-30,22.450001,22.459999,21.9,21.9,1080400
1840,2007-05-01,21.83,22.355,21.75,22.32,1386200
1841,2007-05-02,22.290001,22.52,22.235001,22.385,638200
1842,2007-05-03,22.35,22.440001,22.174999,22.395,785800
1843,2007-05-04,22.42,22.735001,22.299999,22.5,1427800
1844,2007-05-07,22.5,22.655001,22.280001,22.639999,1913600
1845,2007-05-08,22.545,22.629999,22.465,22.57,1128400
1846,2007-05-09,22.5,22.535,22.385,22.41,1005800
1847,2007-05-10,22.4,22.4,22.065001,22.120001,661600
1848,2007-05-11,22.155001,22.200001,22.030001,22.184999,1799400
1849,2007-05-14,22.135,22.200001,22.065001,22.190001,866000
1850,2007-05-15,22.174999,22.344999,22.110001,22.115,1305800
1851,2007-05-16,22.139999,22.32,22.059999,22.27,826200
1852,2007-05-17,22.27,22.365,22.195,22.219999,1090600
1853,2007-05-18,22.254999,22.375,22.094999,22.295,749000
1854,2007-05-21,22.245001,22.395,22.190001,22.375,886600
1855,2007-05-22,22.33,22.52,22.17,22.370001,826600
1856,2007-05-23,22.42,22.455,22.035,22.084999,1187400
1857,2007-05-24,22.025,22.1,21.315001,21.4,1522600
1858,2007-05-25,21.450001,21.48,21.035,21.219999,918200
1859,2007-05-29,21.315001,21.639999,21.309999,21.459999,1137200
1860,2007-05-30,21.35,21.735001,21.254999,21.735001,1046200
1861,2007-05-31,22.15,22.15,21.495001,21.6,1630800
1862,2007-06-01,21.559999,21.74,21.450001,21.684999,1276600
1863,2007-06-04,21.684999,21.684999,21.440001,21.475,912200
1864,2007-06-05,21.360001,21.379999,21.045,21.07,1351400
1865,2007-06-06,21.030001,21.030001,20.605,20.620001,989600
1866,2007-06-07,20.620001,20.620001,19.790001,19.799999,2522400
1867,2007-06-08,19.85,20.035,19.77,19.965,1217200
1868,2007-06-11,19.950001,20.110001,19.885,20.0,1272800
1869,2007-06-12,19.885,19.934999,19.549999,19.57,1109400
1870,2007-06-13,19.715,20.014999,19.65,20.0,1104000
1871,2007-06-14,20.025,20.16,19.92,19.99,783000
1872,2007-06-15,20.075001,20.18,19.945,20.025,1446400
1873,2007-06-18,20.1,20.1,19.775,19.85,721000
1874,2007-06-19,19.815001,19.875,19.68,19.795,740800
1875,2007-06-20,19.83,19.955,19.004999,19.035,1924400
1876,2007-06-21,19.025,19.405001,18.93,19.360001,1630000
1877,2007-06-22,19.27,19.385,19.16,19.200001,1834800
1878,2007-06-25,19.225,19.450001,19.145,19.305,1220000
1879,2007-06-26,19.450001,19.684999,19.24,19.290001,989400
1880,2007-06-27,19.25,19.485001,19.145,19.440001,926400
1881,2007-06-28,19.405001,19.68,19.35,19.395,596600
1882,2007-06-29,19.48,19.555,19.205,19.424999,1195400
1883,2007-07-02,19.424999,19.76,19.424999,19.76,1014800
1884,2007-07-03,19.799999,20.08,19.695,19.74,688400
1885,2007-07-05,19.74,19.799999,19.295,19.525,974000
1886,2007-07-06,19.549999,19.68,19.315001,19.48,736400
1887,2007-07-09,19.58,19.725,19.375,19.530001,709600
1888,2007-07-10,19.5,19.775,19.309999,19.334999,1123200
1889,2007-07-11,19.295,19.565001,19.27,19.504999,1165600
1890,2007-07-12,19.66,19.780001,19.58,19.780001,708600
1891,2007-07-13,19.790001,19.99,19.695,19.99,673400
1892,2007-07-16,19.975,19.975,19.725,19.76,1097600
1893,2007-07-17,19.754999,19.93,19.635,19.825001,938400
1894,2007-07-18,19.77,20.055,19.709999,20.014999,765800
1895,2007-07-19,20.09,20.334999,20.040001,20.334999,1277000
1896,2007-07-20,20.325001,20.4,20.17,20.200001,1132800
1897,2007-07-23,20.245001,20.379999,19.93,20.035,659200
1898,2007-07-24,19.889999,20.040001,19.225,19.264999,692000
1899,2007-07-25,19.465,19.635,19.02,19.305,883800
1900,2007-07-26,19.1,19.334999,18.934999,19.200001,1497600
1901,2007-07-27,19.139999,19.139999,18.674999,18.684999,1081600
1902,2007-07-30,18.705,18.959999,18.475,18.83,1020000
1903,2007-07-31,18.950001,19.105,18.42,18.475,1217400
1904,2007-08-01,18.455,18.98,18.434999,18.975,1020200
1905,2007-08-02,19.030001,19.24,18.799999,18.969999,789600
1906,2007-08-03,18.98,19.059999,18.15,18.15,1139000
1907,2007-08-06,18.045,18.355,17.549999,18.355,2242200
1908,2007-08-07,18.895,19.045,18.365,19.0,2704000
1909,2007-08-08,18.924999,19.469999,18.405001,18.875,2526800
1910,2007-08-09,18.540001,18.674999,17.709999,17.905001,2988600
1911,2007-08-10,17.625,18.754999,17.475,18.525,3176800
1912,2007-08-13,18.75,19.51,18.325001,18.905001,2324800
1913,2007-08-14,18.99,19.17,18.655001,18.674999,1638000
1914,2007-08-15,18.68,19.235001,18.395,18.52,1752600
1915,2007-08-16,18.440001,18.975,18.02,18.719999,2360800
1916,2007-08-17,18.719999,19.309999,18.719999,19.120001,1935200
1917,2007-08-20,19.17,19.58,19.02,19.290001,1351200
1918,2007-08-21,19.174999,19.75,19.145,19.5,1079600
1919,2007-08-22,19.639999,19.809999,19.254999,19.51,1262800
1920,2007-08-23,19.530001,19.620001,19.209999,19.49,953000
1921,2007-08-24,19.5,19.625,19.290001,19.625,848000
1922,2007-08-27,19.635,19.635,19.135,19.17,697600
1923,2007-08-28,19.08,19.315001,18.75,18.754999,845800
1924,2007-08-29,18.92,19.235001,18.809999,19.16,687400
1925,2007-08-30,19.040001,19.245001,18.865,19.004999,449600
1926,2007-08-31,19.245001,19.245001,18.719999,18.940001,976800
1927,2007-09-04,18.959999,19.23,18.77,19.055,847400
1928,2007-09-05,19.0,19.0,18.665001,18.745001,1247200
1929,2007-09-06,18.754999,19.030001,18.65,18.985001,566600
1930,2007-09-07,18.785,18.959999,18.48,18.645,1125000
1931,2007-09-10,18.76,19.040001,18.565001,18.924999,1069800
1932,2007-09-11,19.02,19.075001,18.719999,18.83,807000
1933,2007-09-12,18.745001,18.805,18.59,18.674999,1071400
1934,2007-09-13,18.83,18.83,18.5,18.514999,809200
1935,2007-09-14,18.5,18.625,18.305,18.51,695800
1936,2007-09-17,18.424999,18.52,18.325001,18.42,692000
1937,2007-09-18,18.469999,18.934999,18.459999,18.870001,660000
1938,2007-09-19,19.030001,19.514999,19.030001,19.370001,1131400
1939,2007-09-20,19.315001,19.325001,18.940001,18.995001,745200
1940,2007-09-21,19.155001,19.35,18.985001,18.985001,1494000
1941,2007-09-24,18.934999,19.145,18.764999,19.094999,808000
1942,2007-09-25,19.0,19.215,19.0,19.1,563800
1943,2007-09-26,19.16,19.475,19.075001,19.475,789000
1944,2007-09-27,19.504999,19.514999,19.27,19.33,516200
1945,2007-09-28,19.415001,19.415001,19.105,19.16,790000
1946,2007-10-01,19.15,19.684999,19.084999,19.625,1170200
1947,2007-10-02,19.58,19.58,19.379999,19.530001,768800
1948,2007-10-03,19.34,19.530001,19.254999,19.415001,1141800
1949,2007-10-04,19.52,19.6,19.424999,19.530001,1026600
1950,2007-10-05,19.629999,19.83,19.445,19.514999,1123800
1951,2007-10-08,19.525,19.58,19.385,19.424999,529600
1952,2007-10-09,19.450001,19.639999,19.344999,19.605,875000
1953,2007-10-10,19.605,19.795,19.504999,19.709999,937600
1954,2007-10-11,19.764999,20.15,19.66,19.965,1468000
1955,2007-10-12,20.02,20.285,19.995001,20.184999,1028000
1956,2007-10-15,20.17,20.200001,19.6,19.73,1108200
1957,2007-10-16,19.690001,19.855,19.48,19.5,786600
1958,2007-10-17,19.645,19.715,19.129999,19.355,1087800
1959,2007-10-18,19.254999,19.375,19.17,19.205,656800
1960,2007-10-19,19.205,19.32,18.9,18.91,682800
1961,2007-10-22,18.75,19.200001,18.66,19.07,685600
1962,2007-10-23,19.18,19.205,18.969999,19.07,552000
1963,2007-10-24,18.99,19.1,18.855,19.075001,718600
1964,2007-10-25,19.115,19.34,19.075001,19.299999,817600
1965,2007-10-26,19.545,19.805,19.475,19.76,742400
1966,2007-10-29,19.57,19.715,19.540001,19.605,1691200
1967,2007-10-30,19.51,19.865,19.48,19.73,464000
1968,2007-10-31,19.795,20.139999,19.639999,20.0,843800
1969,2007-11-01,19.870001,20.0,19.58,19.73,567600
1970,2007-11-02,20.5,21.0,19.975,20.045,1604000
1971,2007-11-05,19.895,20.014999,19.440001,19.690001,1313000
1972,2007-11-06,19.594999,19.865,19.525,19.82,1369000
1973,2007-11-07,19.635,20.035,19.635,19.955,1523200
1974,2007-11-08,20.049999,20.465,19.950001,20.465,1855400
1975,2007-11-09,20.27,20.57,20.235001,20.485001,1416400
1976,2007-11-12,20.4,20.66,20.025,20.115,1270600
1977,2007-11-13,20.290001,20.450001,20.125,20.4,1781200
1978,2007-11-14,20.465,20.639999,20.295,20.440001,1509800
1979,2007-11-15,20.375,20.625,20.27,20.549999,1766800
1980,2007-11-16,20.655001,20.705,20.370001,20.530001,1437800
1981,2007-11-19,20.299999,20.709999,20.299999,20.559999,1430000
1982,2007-11-20,20.559999,20.695,20.41,20.65,2159200
1983,2007-11-21,20.495001,20.700001,20.379999,20.43,1104200
1984,2007-11-23,20.535,20.555,20.254999,20.280001,456800
1985,2007-11-26,20.315001,20.615,20.195,20.200001,1577800
1986,2007-11-27,20.23,20.575001,20.209999,20.514999,2150600
1987,2007-11-28,20.684999,20.809999,20.415001,20.745001,879600
1988,2007-11-29,20.615,20.84,20.49,20.52,928000
1989,2007-11-30,20.674999,20.76,20.555,20.76,1435400
1990,2007-12-03,20.635,20.860001,20.610001,20.715,1014400
1991,2007-12-04,20.549999,20.959999,20.5,20.93,1144600
1992,2007-12-05,20.969999,21.440001,20.905001,21.264999,2786400
1993,2007-12-06,21.280001,21.43,21.094999,21.32,1090600
1994,2007-12-07,21.315001,21.455,20.975,21.200001,760600
1995,2007-12-10,21.215,21.445,21.075001,21.4,1549800
1996,2007-12-11,21.41,21.610001,21.200001,21.200001,1778200
1997,2007-12-12,21.465,21.700001,21.075001,21.27,1210600
1998,2007-12-13,21.1,21.379999,20.985001,21.184999,1388000
1999,2007-12-14,20.905001,21.135,20.625,20.705,1234200
2000,2007-12-17,20.57,20.76,20.504999,20.594999,703200
2001,2007-12-18,20.745001,21.01,20.690001,20.85,1065600
2002,2007-12-19,20.77,21.34,20.77,21.075001,1471200
2003,2007-12-20,21.27,21.43,20.885,21.275,1231600
2004,2007-12-21,21.545,21.594999,21.16,21.334999,1881600
2005,2007-12-24,21.705,21.705,20.82,20.934999,441800
2006,2007-12-26,20.98,21.129999,20.75,20.860001,692600
2007,2007-12-27,20.799999,20.875,20.615,20.655001,557400
2008,2007-12-28,20.709999,20.735001,20.549999,20.549999,492200
2009,2007-12-31,20.514999,20.68,20.344999,20.344999,931800
2010,2008-01-02,20.285,20.43,20.059999,20.135,763600
2011,2008-01-03,20.145,20.290001,20.004999,20.02,600400
2012,2008-01-04,19.955,20.120001,19.785,19.98,690000
2013,2008-01-07,20.035,20.6,19.950001,20.379999,1495400
2014,2008-01-08,20.41,20.705,20.34,20.35,1406600
2015,2008-01-09,20.285,20.775,20.285,20.725,1011800
2016,2008-01-10,20.65,21.184999,20.65,21.059999,2551000
2017,2008-01-11,20.93,21.055,20.725,20.799999,811000
2018,2008-01-14,20.99,21.084999,20.530001,20.58,1075800
2019,2008-01-15,20.415001,20.559999,20.025,20.219999,2004400
2020,2008-01-16,20.295,20.445,19.790001,19.83,2256000
2021,2008-01-17,19.870001,20.01,18.924999,19.030001,2809600
2022,2008-01-18,19.065001,19.139999,18.334999,18.41,3331400
2023,2008-01-22,17.709999,18.16,17.51,17.99,1967400
2024,2008-01-23,17.59,18.674999,17.59,18.625,1586400
2025,2008-01-24,18.73,18.85,18.209999,18.24,1449400
2026,2008-01-25,18.360001,18.360001,17.799999,17.83,1151800
2027,2008-01-28,17.799999,18.27,17.799999,18.27,1157600
2028,2008-01-29,18.33,18.42,18.1,18.25,1131000
2029,2008-01-30,18.18,18.67,18.094999,18.18,1233600
2030,2008-01-31,17.945,18.52,17.795,18.450001,1122600
2031,2008-02-01,18.445,18.690001,18.285,18.690001,1264800
2032,2008-02-04,18.690001,19.110001,18.674999,18.995001,882800
2033,2008-02-05,18.885,18.92,18.51,18.575001,1099000
2034,2008-02-06,19.0,19.139999,18.450001,18.559999,1432200
2035,2008-02-07,18.584999,18.66,18.32,18.48,1154000
2036,2008-02-08,18.450001,18.535,18.25,18.450001,1091000
2037,2008-02-11,18.495001,18.549999,18.299999,18.450001,1133000
2038,2008-02-12,18.58,18.655001,18.375,18.620001,1342600
2039,2008-02-13,18.735001,18.805,18.08,18.27,3097400
2040,2008-02-14,18.26,18.59,17.9,18.030001,1988200
2041,2008-02-15,18.014999,18.135,17.885,18.049999,2044400
2042,2008-02-19,18.245001,18.315001,17.959999,17.985001,2174800
2043,2008-02-20,17.93,18.035,17.725,17.965,1635600
2044,2008-02-21,18.055,18.059999,17.705,17.795,1392600
2045,2008-02-22,17.83,18.08,17.629999,18.049999,1282400
2046,2008-02-25,18.004999,18.125,17.92,18.065001,1075400
2047,2008-02-26,18.035,18.360001,18.035,18.35,1017000
2048,2008-02-27,18.235001,18.27,17.92,17.945,865600
2049,2008-02-28,17.889999,18.07,17.75,17.965,827200
2050,2008-02-29,17.815001,17.815001,17.34,17.370001,1258800
2051,2008-03-03,17.370001,17.57,17.219999,17.52,1025800
2052,2008-03-04,17.370001,17.825001,17.33,17.639999,1513200
2053,2008-03-05,17.65,17.65,17.4,17.565001,1168600
2054,2008-03-06,17.525,17.6,17.290001,17.290001,1335600
2055,2008-03-07,17.275,17.33,17.065001,17.235001,974400
2056,2008-03-10,17.295,17.4,17.0,17.195,1063600
2057,2008-03-11,17.555,17.555,17.219999,17.52,1021000
2058,2008-03-12,17.610001,17.785,17.43,17.43,1156000
2059,2008-03-13,17.23,17.584999,17.184999,17.549999,1038800
2060,2008-03-14,17.625,17.625,17.165001,17.344999,1247800
2061,2008-03-17,17.190001,17.440001,17.049999,17.295,1222400
2062,2008-03-18,17.549999,17.635,17.309999,17.549999,996600
2063,2008-03-19,17.66,17.895,17.295,17.295,1267200
