,Date,Open,High,Low,Close,Volume
1189,2004-09-28,22.59,23.049999,22.59,22.91,220000
1190,2004-09-29,22.9,23.0,22.780001,22.965,306200
1191,2004-09-30,22.969999,23.26,22.969999,23.049999,491800
1192,2004-10-01,23.1,23.565001,23.09,23.565001,382800
1193,2004-10-04,23.57,23.754999,23.525,23.719999,487600
1194,2004-10-05,23.725,23.795,23.620001,23.725,327200
1195,2004-10-06,23.65,23.799999,23.610001,23.799999,233600
1196,2004-10-07,23.75,23.75,23.275,23.299999,389000
1197,2004-10-08,23.25,23.375,23.155001,23.25,408400
1198,2004-10-11,23.25,23.285,23.045,23.200001,405400
1199,2004-10-12,23.200001,23.605,23.110001,23.475,358000
1200,2004-10-13,23.440001,23.440001,22.719999,22.76,485800
1201,2004-10-14,22.75,23.110001,22.725,22.825001,394600
1202,2004-10-15,22.825001,23.424999,22.825001,23.4,388800
1203,2004-10-18,23.424999,23.565001,23.299999,23.450001,371800
1204,2004-10-19,23.75,24.5,23.450001,23.9,897400
1205,2004-10-20,23.915001,24.35,23.9,24.059999,586400
1206,2004-10-21,24.075001,24.5,23.955,24.075001,593000
1207,2004-10-22,24.049999,24.360001,24.049999,24.254999,434000
1208,2004-10-25,24.254999,24.309999,23.76,23.825001,509000
1209,2004-10-26,23.85,24.025,23.73,23.99,434000
1210,2004-10-27,23.975,24.434999,23.915001,24.43,350600
1211,2004-10-28,24.35,24.379999,24.205,24.305,322600
1212,2004-10-29,24.200001,24.620001,24.200001,24.6,438800
1213,2004-11-01,24.5,24.5,24.115,24.254999,376200
1214,2004-11-02,24.200001,24.49,24.025,24.155001,410600
1215,2004-11-03,24.25,24.5,24.209999,24.465,302400
1216,2004-11-04,24.424999,24.610001,24.049999,24.5,580200
1217,2004-11-05,24.48,24.92,24.475,24.905001,486600
1218,2004-11-08,24.799999,24.825001,24.385,24.535,341400
1219,2004-11-09,24.485001,24.85,24.43,24.745001,602400
1220,2004-11-10,24.695,24.875,24.459999,24.5,411200
1221,2004-11-11,24.5,24.870001,24.5,24.870001,446600
1222,2004-11-12,25.440001,27.440001,25.440001,25.965,1847800
1223,2004-11-15,26.0,26.0,25.745001,25.799999,790200
1224,2004-11-16,25.799999,26.200001,25.799999,26.07,887200
1225,2004-11-17,26.25,26.325001,25.870001,25.950001,379000
1226,2004-11-18,25.975,26.075001,25.65,25.809999,459600
1227,2004-11-19,25.709999,25.709999,25.35,25.52,215800
1228,2004-11-22,25.5,26.0,25.465,25.9,567800
1229,2004-11-23,25.975,26.295,25.795,26.275,563200
1230,2004-11-24,26.225,26.700001,26.184999,26.6,557600
1231,2004-11-26,26.6,26.725,26.549999,26.559999,124600
1232,2004-11-29,26.549999,26.725,26.415001,26.555,362800
1233,2004-11-30,26.555,27.225,26.549999,27.209999,617800
1234,2004-12-01,27.209999,27.700001,27.209999,27.465,779600
1235,2004-12-02,27.549999,27.92,27.540001,27.75,1085800
1236,2004-12-03,27.725,27.799999,27.475,27.615,313000
1237,2004-12-06,27.6,27.6,27.09,27.264999,537000
1238,2004-12-07,27.24,27.25,26.76,26.895,526200
1239,2004-12-08,26.885,27.094999,26.885,27.084999,215800
1240,2004-12-09,27.035,27.190001,26.700001,26.940001,632800
1241,2004-12-10,27.125,27.344999,26.924999,27.309999,325600
1242,2004-12-13,27.34,27.34,27.075001,27.165001,420400
1243,2004-12-14,27.375,27.375,27.15,27.225,484400
1244,2004-12-15,27.174999,27.225,26.93,27.195,438600
1245,2004-12-16,27.24,27.24,26.424999,26.754999,901600
1246,2004-12-17,26.6,26.639999,26.325001,26.525,558400
1247,2004-12-20,26.525,26.525,26.145,26.395,565800
1248,2004-12-21,26.475,26.775,26.33,26.74,376600
1249,2004-12-22,26.799999,26.92,26.66,26.74,217600
1250,2004-12-23,26.785,26.809999,26.6,26.625,116200
1251,2004-12-27,26.674999,26.809999,26.57,26.645,240000
1252,2004-12-28,26.52,26.719999,26.52,26.690001,240000
1253,2004-12-29,26.690001,26.809999,26.65,26.745001,196400
1254,2004-12-30,26.745001,26.870001,26.725,26.74,189200
1255,2004-12-31,26.674999,26.950001,26.625,26.780001,206600
1256,2005-01-03,26.75,26.83,26.315001,26.43,404400
1257,2005-01-04,26.43,26.530001,26.025,26.135,495600
1258,2005-01-05,26.1,26.110001,25.625,25.799999,484800
1259,2005-01-06,26.25,27.4,26.219999,27.264999,1311400
1260,2005-01-07,27.225,27.375,26.76,26.924999,452800
1261,2005-01-10,26.924999,27.525,26.844999,27.325001,541000
1262,2005-01-11,27.325001,27.325001,26.795,26.934999,572800
1263,2005-01-12,26.955,27.02,26.709999,26.945,320200
1264,2005-01-13,26.945,27.184999,26.879999,27.049999,564800
1265,2005-01-14,27.075001,27.275,26.959999,27.105,293600
1266,2005-01-18,27.15,27.9,27.1,27.865,602000
1267,2005-01-19,27.9,27.950001,27.514999,27.549999,388600
1268,2005-01-20,27.51,27.610001,27.25,27.469999,699400
1269,2005-01-21,27.450001,27.709999,27.440001,27.625,485200
1270,2005-01-24,28.5,29.299999,28.23,28.4,1361200
1271,2005-01-25,28.405001,28.9,27.99,28.1,1501400
1272,2005-01-26,28.309999,28.469999,27.950001,28.299999,681700
1273,2005-01-27,28.450001,29.290001,28.360001,28.969999,604200
1274,2005-01-28,29.25,29.25,28.6,28.74,620000
1275,2005-01-31,28.9,29.5,28.75,29.360001,731700
1276,2005-02-01,29.530001,29.66,29.15,29.66,762000
1277,2005-02-02,29.68,29.98,29.610001,29.98,714700
1278,2005-02-03,29.879999,29.879999,29.450001,29.780001,641500
1279,2005-02-04,29.780001,30.17,29.77,30.139999,517100
1280,2005-02-07,30.18,30.18,29.6,29.889999,944800
1281,2005-02-08,29.889999,29.98,29.309999,29.48,657500
1282,2005-02-09,29.5,29.5,28.799999,29.450001,665200
1283,2005-02-10,30.200001,30.200001,29.469999,29.57,383200
1284,2005-02-11,29.450001,29.690001,29.129999,29.549999,298100
1285,2005-02-14,29.4,29.469999,29.16,29.41,509400
1286,2005-02-15,29.4,29.780001,29.17,29.530001,524300
1287,2005-02-16,29.530001,29.530001,28.85,29.1,468200
1288,2005-02-17,29.15,29.219999,28.58,28.58,540500
1289,2005-02-18,28.73,28.74,28.26,28.360001,321900
1290,2005-02-22,28.26,28.26,27.57,27.74,580400
1291,2005-02-23,27.940001,27.99,27.23,27.26,568700
1292,2005-02-24,27.309999,27.309999,26.799999,27.07,804500
1293,2005-02-25,27.139999,28.040001,26.959999,28.0,446700
1294,2005-02-28,28.200001,28.200001,27.700001,27.969999,617800
1295,2005-03-01,28.35,28.49,27.969999,28.129999,496500
1296,2005-03-02,28.200001,28.43,28.08,28.139999,332800
1297,2005-03-03,28.32,28.52,27.93,28.35,339000
1298,2005-03-04,28.700001,28.9,28.450001,28.799999,414600
1299,2005-03-07,28.870001,28.870001,28.219999,28.299999,334100
1300,2005-03-08,28.23,28.32,27.860001,27.870001,334400
1301,2005-03-09,27.75,28.09,27.42,27.450001,710400
1302,2005-03-10,27.52,27.690001,27.299999,27.530001,464500
1303,2005-03-11,27.450001,27.65,27.1,27.24,261700
1304,2005-03-14,27.299999,27.51,27.27,27.42,412400
1305,2005-03-15,27.450001,27.450001,27.0,27.1,396600
1306,2005-03-16,27.049999,27.08,26.41,26.57,544900
1307,2005-03-17,26.57,26.950001,26.49,26.809999,229300
1308,2005-03-18,26.809999,26.809999,26.25,26.41,727100
1309,2005-03-21,26.299999,26.32,26.08,26.18,343200
1310,2005-03-22,26.17,26.24,25.809999,26.01,647400
1311,2005-03-23,25.950001,25.98,25.74,25.85,429200
1312,2005-03-24,25.83,25.9,25.709999,25.77,272500
1313,2005-03-28,25.709999,25.98,25.6,25.790001,408500
1314,2005-03-29,25.799999,26.219999,25.620001,25.690001,426600
1315,2005-03-30,25.700001,26.120001,25.66,26.120001,270200
1316,2005-03-31,26.110001,26.15,25.85,25.99,335200
1317,2005-04-01,26.049999,26.299999,25.700001,25.9,442900
1318,2005-04-04,25.99,25.99,25.690001,25.860001,352100
1319,2005-04-05,21.0,23.0,20.110001,20.98,5650300
1320,2005-04-06,20.98,21.23,20.4,21.15,2556600
1321,2005-04-07,21.09,21.459999,20.9,21.299999,1468500
1322,2005-04-08,21.290001,21.35,21.110001,21.200001,634200
1323,2005-04-11,21.23,21.4,21.17,21.32,503200
1324,2005-04-12,21.34,22.6,21.01,22.440001,1066300
1325,2005-04-13,22.5,22.5,21.85,21.950001,922200
1326,2005-04-14,21.950001,22.0,21.77,21.84,512000
1327,2005-04-15,21.809999,21.809999,21.379999,21.48,993600
1328,2005-04-18,21.42,21.65,21.08,21.549999,483400
1329,2005-04-19,22.0,23.459999,21.610001,23.35,1418000
1330,2005-04-20,23.290001,23.290001,22.549999,22.77,1128700
1331,2005-04-21,23.15,23.34,22.860001,22.959999,871200
1332,2005-04-22,23.0,23.059999,22.280001,22.49,592900
1333,2005-04-25,22.700001,23.49,22.639999,23.450001,858200
1334,2005-04-26,23.5,23.5,22.709999,22.82,757800
1335,2005-04-27,22.82,22.879999,22.5,22.629999,827800
1336,2005-04-28,22.639999,22.82,22.25,22.41,675200
1337,2005-04-29,22.42,22.48,21.67,22.02,1582500
1338,2005-05-02,22.219999,22.49,21.98,22.360001,530700
1339,2005-05-03,22.299999,22.58,22.15,22.459999,347800
1340,2005-05-04,22.459999,22.700001,22.18,22.360001,486100
1341,2005-05-05,22.280001,22.5,21.93,22.01,564600
1342,2005-05-06,22.190001,22.25,21.82,22.02,484500
1343,2005-05-09,22.02,22.389999,21.77,22.379999,413700
1344,2005-05-10,22.389999,22.76,22.25,22.65,782800
1345,2005-05-11,22.66,22.870001,22.309999,22.76,398900
1346,2005-05-12,22.85,23.0,22.469999,22.540001,506000
1347,2005-05-13,22.5,22.549999,22.23,22.4,490300
1348,2005-05-16,22.5,22.67,22.4,22.6,308900
1349,2005-05-17,22.6,22.6,22.139999,22.32,539500
1350,2005-05-18,22.5,23.040001,22.5,22.98,460900
1351,2005-05-19,23.0,23.030001,22.43,22.65,486600
1352,2005-05-20,22.76,22.9,22.5,22.75,290600
1353,2005-05-23,22.65,22.73,22.41,22.66,412600
1354,2005-05-24,22.66,22.93,22.65,22.9,433300
1355,2005-05-25,22.83,22.83,22.290001,22.4,270200
1356,2005-05-26,22.4,22.5,22.280001,22.4,478900
1357,2005-05-27,22.379999,22.52,22.299999,22.459999,259500
1358,2005-05-31,22.41,22.450001,22.09,22.09,326300
1359,2005-06-01,22.1,22.219999,21.77,22.07,531600
1360,2005-06-02,22.09,22.1,21.75,21.969999,495400
1361,2005-06-03,21.92,22.07,21.66,21.85,243800
1362,2005-06-06,21.92,21.92,21.639999,21.700001,329600
1363,2005-06-07,21.719999,21.85,21.66,21.75,433900
1364,2005-06-08,21.75,22.0,21.75,21.809999,860900
1365,2005-06-09,21.75,22.25,21.700001,22.23,1107300
1366,2005-06-10,22.35,23.9,22.32,23.190001,1194000
1367,2005-06-13,23.190001,23.23,22.65,22.82,484500
1368,2005-06-14,22.799999,23.559999,22.74,23.459999,385900
1369,2005-06-15,23.469999,23.530001,23.01,23.280001,296500
1370,2005-06-16,23.219999,23.379999,23.110001,23.25,208000
1371,2005-06-17,23.450001,23.74,23.370001,23.4,791400
1372,2005-06-20,23.41,23.629999,23.35,23.5,449100
1373,2005-06-21,23.57,23.85,23.450001,23.76,524800
1374,2005-06-22,23.84,24.370001,23.84,24.309999,526000
1375,2005-06-23,24.290001,24.290001,23.799999,23.93,525100
1376,2005-06-24,23.93,23.940001,23.440001,23.73,523400
1377,2005-06-27,23.58,23.59,23.25,23.379999,228000
1378,2005-06-28,23.379999,24.15,23.32,24.15,305400
1379,2005-06-29,24.1,24.16,23.74,23.85,361100
1380,2005-06-30,23.85,23.98,23.629999,23.76,464000
1381,2005-07-01,23.73,24.440001,23.73,23.99,251000
1382,2005-07-05,24.0,24.32,23.82,24.049999,338600
1383,2005-07-06,24.200001,24.85,24.1,24.74,523400
1384,2005-07-07,24.51,24.59,23.99,24.27,239300
1385,2005-07-08,24.299999,24.709999,23.969999,24.700001,357700
1386,2005-07-11,24.58,24.809999,24.459999,24.700001,361100
1387,2005-07-12,24.700001,24.75,24.34,24.629999,247000
1388,2005-07-13,24.5,24.66,24.17,24.280001,284300
1389,2005-07-14,24.4,24.77,24.280001,24.459999,311000
1390,2005-07-15,24.469999,24.59,24.120001,24.530001,353800
1391,2005-07-18,24.33,24.549999,24.0,24.059999,410000
1392,2005-07-19,24.26,24.65,24.23,24.360001,722100
1393,2005-07-20,24.360001,24.629999,24.15,24.469999,397300
1394,2005-07-21,24.5,24.549999,24.040001,24.120001,350100
1395,2005-07-22,24.17,24.540001,24.0,24.200001,590200
1396,2005-07-25,24.26,24.280001,23.889999,24.040001,460800
1397,2005-07-26,24.049999,24.09,23.77,24.0,327900
1398,2005-07-27,24.0,24.08,23.799999,24.0,304600
1399,2005-07-28,24.049999,24.18,23.860001,24.1,398800
1400,2005-07-29,24.01,24.290001,24.0,24.07,358200
1401,2005-08-01,24.0,24.110001,23.700001,23.73,289000
1402,2005-08-02,23.67,24.0,23.639999,23.93,287500
1403,2005-08-03,23.93,24.15,23.91,24.139999,454600
1404,2005-08-04,24.02,24.040001,23.530001,23.65,239200
1405,2005-08-05,23.73,23.74,23.309999,23.57,271600
1406,2005-08-08,23.68,23.719999,23.09,23.309999,265100
1407,2005-08-09,23.25,23.629999,23.15,23.360001,181600
1408,2005-08-10,23.5,23.950001,23.42,23.540001,246400
1409,2005-08-11,23.540001,23.76,23.18,23.5,357600
1410,2005-08-12,23.5,23.5,22.940001,23.110001,288500
1411,2005-08-15,23.059999,23.459999,22.940001,23.24,304500
1412,2005-08-16,23.25,23.360001,22.68,22.700001,332600
1413,2005-08-17,22.559999,23.0,22.43,22.85,483300
1414,2005-08-18,22.799999,22.870001,22.51,22.799999,308300
1415,2005-08-19,22.799999,22.959999,22.76,22.91,219100
1416,2005-08-22,22.93,23.120001,22.92,23.0,290400
1417,2005-08-23,23.0,23.030001,22.65,22.9,306100
1418,2005-08-24,22.85,22.969999,22.32,22.59,275100
1419,2005-08-25,22.5,22.620001,22.24,22.4,409600
1420,2005-08-26,22.450001,22.450001,22.0,22.18,287100
1421,2005-08-29,22.1,22.379999,21.940001,22.360001,251000
1422,2005-08-30,22.370001,22.42,22.09,22.290001,320700
1423,2005-08-31,22.370001,22.6,21.950001,22.52,494000
1424,2005-09-01,22.559999,22.9,22.450001,22.68,351800
1425,2005-09-02,22.610001,22.92,22.549999,22.790001,143000
1426,2005-09-06,22.780001,22.790001,22.51,22.76,175400
1427,2005-09-07,22.15,22.469999,22.15,22.32,354300
1428,2005-09-08,22.25,22.35,22.02,22.219999,187900
1429,2005-09-09,22.299999,22.709999,22.209999,22.58,368100
1430,2005-09-12,22.49,22.549999,22.360001,22.459999,165100
1431,2005-09-13,22.370001,22.370001,22.02,22.16,165500
1432,2005-09-14,22.18,22.200001,21.610001,21.629999,202100
1433,2005-09-15,21.700001,22.08,21.639999,22.040001,321700
1434,2005-09-16,22.18,22.5,22.120001,22.27,626400
1435,2005-09-19,22.25,22.25,21.9,21.959999,344000
1436,2005-09-20,22.049999,22.15,21.540001,21.690001,305200
1437,2005-09-21,21.690001,21.690001,21.15,21.26,380200
1438,2005-09-22,17.0,18.059999,16.0,18.049999,4203300
1439,2005-09-23,18.049999,18.83,17.950001,18.77,2189300
1440,2005-09-26,18.799999,19.1,18.6,19.030001,1219400
1441,2005-09-27,19.02,19.73,19.01,19.5,873000
1442,2005-09-28,19.4,19.82,19.4,19.700001,759600
1443,2005-09-29,19.700001,20.030001,19.5,20.01,848900
1444,2005-09-30,19.950001,20.18,19.77,20.17,383400
1445,2005-10-03,20.09,20.48,20.030001,20.26,617200
1446,2005-10-04,20.299999,20.58,20.18,20.219999,871200
1447,2005-10-05,20.1,20.1,19.4,19.75,987800
1448,2005-10-06,19.68,20.26,19.58,20.0,536100
1449,2005-10-07,20.049999,20.16,19.690001,19.77,458200
1450,2005-10-10,19.77,20.030001,19.549999,19.93,351900
1451,2005-10-11,19.93,20.1,19.639999,19.66,371400
1452,2005-10-12,19.639999,19.959999,19.559999,19.790001,282600
1453,2005-10-13,19.809999,20.139999,19.74,19.91,403500
1454,2005-10-14,20.129999,20.200001,19.76,20.1,355700
1455,2005-10-17,20.15,20.52,20.049999,20.49,410900
1456,2005-10-18,20.67,22.700001,20.67,22.5,1854900
1457,2005-10-19,22.299999,22.9,21.950001,22.610001,1770500
1458,2005-10-20,22.6,22.639999,22.0,22.209999,804800
1459,2005-10-21,22.219999,22.84,22.200001,22.5,730300
1460,2005-10-24,22.5,23.5,22.469999,23.280001,806700
1461,2005-10-25,23.110001,23.16,22.9,23.110001,834400
1462,2005-10-26,23.049999,23.639999,23.02,23.24,408600
1463,2005-10-27,23.129999,23.129999,22.52,22.809999,528000
1464,2005-10-28,22.85,23.23,22.75,23.18,466500
1465,2005-10-31,23.33,23.940001,23.25,23.809999,579100
1466,2005-11-01,23.799999,23.799999,23.280001,23.35,452800
1467,2005-11-02,23.370001,23.889999,23.309999,23.76,330400
1468,2005-11-03,23.950001,23.950001,23.42,23.459999,262000
1469,2005-11-04,23.51,23.75,23.25,23.440001,342600
1470,2005-11-07,23.389999,23.76,23.360001,23.68,254300
1471,2005-11-08,23.58,23.629999,23.280001,23.389999,204800
1472,2005-11-09,23.360001,23.950001,23.27,23.709999,262900
1473,2005-11-10,23.639999,23.950001,23.34,23.92,248700
1474,2005-11-11,23.85,23.93,23.6,23.860001,148000
1475,2005-11-14,23.940001,23.940001,23.540001,23.67,173700
1476,2005-11-15,23.65,23.709999,23.09,23.440001,284100
1477,2005-11-16,23.370001,23.370001,22.530001,22.799999,310400
1478,2005-11-17,22.799999,23.049999,22.709999,22.959999,298800
1479,2005-11-18,23.1,23.1,22.66,22.940001,223400
1480,2005-11-21,22.879999,23.0,22.65,22.91,209500
1481,2005-11-22,22.85,23.01,22.799999,22.889999,173400
1482,2005-11-23,22.790001,23.139999,22.639999,22.879999,136100
1483,2005-11-25,22.799999,22.83,22.530001,22.77,94800
1484,2005-11-28,22.67,22.68,22.35,22.5,304400
1485,2005-11-29,22.5,22.799999,22.4,22.59,208000
1486,2005-11-30,22.549999,22.610001,22.129999,22.25,339900
1487,2005-12-01,22.4,23.48,22.379999,23.299999,1479400
1488,2005-12-02,23.15,23.219999,22.75,22.950001,300800
1489,2005-12-05,22.9,22.9,22.42,22.51,278900
1490,2005-12-06,22.6,22.700001,22.459999,22.58,295800
1491,2005-12-07,22.620001,22.77,22.34,22.620001,211700
1492,2005-12-08,22.68,23.25,22.620001,22.85,279400
1493,2005-12-09,22.84,23.280001,22.719999,23.110001,290100
1494,2005-12-12,23.290001,23.639999,23.27,23.6,350600
1495,2005-12-13,23.6,24.219999,23.6,24.0,501300
1496,2005-12-14,24.049999,24.18,23.83,23.959999,197000
1497,2005-12-15,23.92,23.93,23.299999,23.5,253800
1498,2005-12-16,23.5,23.530001,23.16,23.200001,817200
1499,2005-12-19,23.200001,23.309999,22.85,22.860001,285400
1500,2005-12-20,22.9,23.07,22.709999,22.860001,423700
1501,2005-12-21,22.860001,23.74,22.860001,23.65,611100
1502,2005-12-22,23.700001,23.889999,23.700001,23.809999,268000
1503,2005-12-23,23.9,24.370001,23.9,24.280001,211000
1504,2005-12-27,24.280001,24.43,23.85,23.91,257800
1505,2005-12-28,23.969999,24.26,23.940001,24.200001,124200
1506,2005-12-29,24.200001,24.440001,24.049999,24.209999,226200
1507,2005-12-30,24.139999,24.139999,23.719999,23.889999,283800
1508,2006-01-03,23.9,24.15,23.690001,24.059999,254100
1509,2006-01-04,24.07,24.23,23.9,24.190001,274700
1510,2006-01-05,24.190001,25.120001,24.07,24.459999,381200
1511,2006-01-06,24.200001,24.200001,22.92,23.68,1191300
1512,2006-01-09,23.6,24.26,23.6,23.82,472600
1513,2006-01-10,23.75,24.74,23.719999,24.690001,309400
1514,2006-01-11,24.690001,24.860001,24.4,24.65,491500
1515,2006-01-12,24.65,24.67,24.17,24.23,255900
1516,2006-01-13,24.139999,24.4,24.07,24.25,152700
1517,2006-01-17,24.049999,24.299999,23.879999,24.219999,254400
1518,2006-01-18,24.33,24.84,24.33,24.77,419600
1519,2006-01-19,24.77,25.0,24.629999,24.74,357900
1520,2006-01-20,24.85,24.85,24.48,24.65,283900
1521,2006-01-23,29.700001,29.700001,24.98,25.610001,662800
1522,2006-01-24,25.58,26.15,25.5,26.049999,474900
1523,2006-01-25,26.5,26.66,26.280001,26.66,504900
1524,2006-01-26,26.799999,26.799999,26.450001,26.73,278100
1525,2006-01-27,26.99,27.040001,26.280001,26.65,323400
1526,2006-01-30,25.75,25.76,24.450001,24.85,1280200
1527,2006-01-31,25.35,27.27,25.200001,27.27,1266000
1528,2006-02-01,27.1,28.110001,26.690001,27.799999,712500
1529,2006-02-02,27.799999,27.889999,26.84,27.0,482200
1530,2006-02-03,27.0,27.530001,26.98,27.27,339000
1531,2006-02-06,27.280001,27.280001,26.58,26.99,493100
1532,2006-02-07,26.93,27.25,26.6,27.02,292800
1533,2006-02-08,27.0,27.48,26.530001,27.360001,313000
1534,2006-02-09,27.379999,28.049999,27.360001,27.66,404600
1535,2006-02-10,27.66,27.66,26.780001,27.450001,501700
1536,2006-02-13,27.42,27.459999,26.65,27.0,357800
1537,2006-02-14,27.07,27.5,26.799999,27.389999,256500
1538,2006-02-15,27.389999,27.5,27.040001,27.360001,293900
1539,2006-02-16,27.450001,27.5,26.940001,27.16,364500
1540,2006-02-17,26.209999,27.290001,26.209999,26.700001,468900
1541,2006-02-21,27.1,27.33,26.950001,27.25,389800
1542,2006-02-22,27.42,27.5,27.32,27.41,361100
1543,2006-02-23,27.379999,27.440001,26.84,27.01,256100
1544,2006-02-24,26.950001,27.73,26.75,27.5,289700
1545,2006-02-27,27.58,28.08,27.48,27.629999,279400
1546,2006-02-28,27.639999,27.639999,26.9,26.959999,291600
1547,2006-03-01,27.059999,27.18,26.780001,26.85,538400
1548,2006-03-02,26.85,27.49,26.85,27.25,467200
1549,2006-03-03,27.6,27.610001,26.91,26.940001,290000
1550,2006-03-06,26.92,26.940001,26.549999,26.700001,305600
1551,2006-03-07,26.49,26.690001,25.85,26.43,501500
1552,2006-03-08,26.5,26.93,26.33,26.52,350500
1553,2006-03-09,26.5,27.25,26.5,26.799999,254400
1554,2006-03-10,26.780001,27.6,26.540001,27.5,329100
1555,2006-03-13,27.42,28.08,27.42,27.77,320100
1556,2006-03-14,27.77,28.43,27.49,28.290001,381200
1557,2006-03-15,28.4,28.620001,28.200001,28.51,417800
1558,2006-03-16,28.6,29.709999,28.48,29.450001,559200
1559,2006-03-17,29.950001,29.950001,29.5,29.719999,886000
1560,2006-03-20,29.57,29.700001,29.290001,29.549999,334000
1561,2006-03-21,29.43,29.639999,29.370001,29.450001,310800
1562,2006-03-22,29.4,30.0,29.4,29.799999,319800
1563,2006-03-23,29.870001,29.879999,29.35,29.440001,438800
1564,2006-03-24,29.48,29.559999,29.129999,29.290001,437300
1565,2006-03-27,29.290001,29.65,29.24,29.4,257500
1566,2006-03-28,29.32,29.41,29.120001,29.23,535000
1567,2006-03-29,29.200001,29.5,29.15,29.299999,486800
1568,2006-03-30,29.299999,29.379999,29.1,29.299999,305600
1569,2006-03-31,29.35,29.639999,29.15,29.57,359200
1570,2006-04-03,29.6,30.299999,29.299999,30.209999,611300
1571,2006-04-04,30.0,30.15,28.879999,29.1,837500
1572,2006-04-05,29.200001,29.75,29.0,29.57,467100
1573,2006-04-06,29.469999,29.58,28.23,28.5,538800
1574,2006-04-07,28.65,28.889999,28.23,28.34,256000
1575,2006-04-10,28.299999,28.620001,28.0,28.200001,335000
1576,2006-04-11,28.15,28.34,26.950001,27.110001,713300
1577,2006-04-12,27.25,28.17,27.25,28.16,378600
1578,2006-04-13,28.15,29.129999,28.049999,28.93,596600
1579,2006-04-17,28.93,28.940001,27.91,28.07,419700
1580,2006-04-18,28.1,28.93,28.1,28.809999,559600
1581,2006-04-19,28.9,30.59,28.9,30.459999,1131600
1582,2006-04-20,30.450001,30.799999,30.17,30.67,534600
1583,2006-04-21,31.4,31.4,30.9,31.25,937300
1584,2006-04-24,31.25,31.49,31.049999,31.18,991700
1585,2006-04-25,31.0,31.01,28.74,29.450001,1735700
1586,2006-04-26,29.549999,30.48,29.5,29.940001,893600
1587,2006-04-27,29.049999,29.059999,27.6,28.24,1311300
1588,2006-04-28,28.1,28.24,27.870001,28.0,741400
1589,2006-05-01,28.01,28.450001,27.620001,27.690001,787000
1590,2006-05-02,27.700001,27.98,27.200001,27.639999,728800
1591,2006-05-03,27.629999,27.84,27.299999,27.75,734100
1592,2006-05-04,27.74,27.74,26.9,27.120001,507700
1593,2006-05-05,27.120001,27.41,26.969999,27.27,422300
1594,2006-05-08,27.299999,27.549999,27.0,27.549999,531200
1595,2006-05-09,27.65,28.360001,27.5,28.1,883500
1596,2006-05-10,28.139999,28.23,27.450001,27.459999,1026200
1597,2006-05-11,27.26,27.41,27.0,27.25,704200
1598,2006-05-12,27.5,27.5,26.9,27.1,617600
1599,2006-05-15,26.85,27.15,26.4,26.93,671100
1600,2006-05-16,26.92,26.950001,26.68,26.790001,320600
1601,2006-05-17,26.57,26.66,25.92,26.18,479200
1602,2006-05-18,26.25,26.610001,25.9,25.91,319000
1603,2006-05-19,25.889999,26.43,25.35,26.25,674900
1604,2006-05-22,26.15,27.120001,25.92,26.73,695800
1605,2006-05-23,26.85,27.17,26.780001,26.959999,562100
1606,2006-05-24,26.809999,26.99,26.049999,26.76,592400
1607,2006-05-25,27.049999,27.469999,27.0,27.469999,411100
1608,2006-05-26,27.540001,27.92,27.5,27.700001,200600
1609,2006-05-30,27.700001,27.709999,26.379999,26.41,444200
1610,2006-05-31,26.6,26.790001,26.24,26.68,428300
1611,2006-06-01,26.68,26.950001,26.26,26.709999,532000
1612,2006-06-02,26.91,26.93,25.969999,26.48,444400
1613,2006-06-05,26.280001,26.33,25.360001,25.4,715800
1614,2006-06-06,25.450001,25.719999,24.889999,25.66,690000
1615,2006-06-07,25.639999,25.950001,25.4,25.6,421500
1616,2006-06-08,25.450001,25.690001,24.719999,25.35,605700
1617,2006-06-09,25.5,26.219999,25.35,25.629999,553800
1618,2006-06-12,26.049999,26.950001,26.049999,26.139999,1118000
1619,2006-06-13,26.15,26.9,25.969999,26.42,952300
1620,2006-06-14,26.42,27.0,26.200001,26.52,458600
1621,2006-06-15,26.59,27.58,26.59,27.5,572000
1622,2006-06-16,27.5,28.049999,27.4,27.709999,1531300
1623,2006-06-19,28.950001,28.950001,27.200001,27.549999,738800
1624,2006-06-20,27.719999,27.870001,27.530001,27.68,574800
1625,2006-06-21,27.82,28.66,27.700001,28.49,553900
1626,2006-06-22,28.299999,28.629999,28.0,28.549999,614100
1627,2006-06-23,28.450001,28.68,28.15,28.66,598200
1628,2006-06-26,28.58,28.74,28.43,28.719999,316900
1629,2006-06-27,28.74,28.9,28.42,28.58,438400
1630,2006-06-28,28.610001,28.610001,28.200001,28.549999,402600
1631,2006-06-29,28.75,29.139999,28.219999,29.129999,665900
1632,2006-06-30,29.23,30.6,29.17,30.6,4132600
1633,2006-07-03,30.6,30.6,30.1,30.549999,765000
1634,2006-07-05,30.4,30.85,30.200001,30.4,611400
1635,2006-07-06,30.360001,31.26,30.309999,30.950001,706900
1636,2006-07-07,30.9,31.190001,30.700001,30.83,553000
1637,2006-07-10,30.85,31.0,30.66,30.83,282800
1638,2006-07-11,30.780001,30.780001,30.209999,30.48,489400
1639,2006-07-12,30.540001,30.65,30.190001,30.379999,339900
1640,2006-07-13,30.33,30.35,29.73,29.959999,273700
1641,2006-07-14,29.99,30.0,29.120001,29.129999,710400
