,Date,Open,High,Low,Close,Volume
953,2003-10-20,26.190001,26.535,26.125,26.514999,402000
954,2003-10-21,26.514999,27.02,26.51,26.885,318400
955,2003-10-22,26.799999,26.870001,26.325001,26.35,300800
956,2003-10-23,26.35,26.785,26.275,26.684999,283600
957,2003-10-24,26.4,26.950001,26.375,26.834999,435800
958,2003-10-27,26.924999,27.940001,26.879999,27.85,554800
959,2003-10-28,27.85,29.0,27.75,28.85,756600
960,2003-10-29,28.85,28.85,28.540001,28.555,637400
961,2003-10-30,28.605,29.120001,28.525,29.1,515800
962,2003-10-31,29.1,29.174999,28.674999,28.674999,706600
963,2003-11-03,28.584999,28.950001,28.450001,28.915001,523600
964,2003-11-04,28.875,28.875,28.325001,28.674999,605000
965,2003-11-05,28.700001,28.950001,28.629999,28.85,317000
966,2003-11-06,28.799999,29.315001,28.780001,29.285,243400
967,2003-11-07,28.75,28.950001,28.65,28.83,721600
968,2003-11-10,28.9,28.93,28.375,28.41,433400
969,2003-11-11,28.389999,28.65,28.200001,28.465,240800
970,2003-11-12,28.525,29.055,28.525,29.035,157200
971,2003-11-13,29.0,29.245001,28.889999,29.120001,164400
972,2003-11-14,28.934999,29.110001,28.475,28.615,195600
973,2003-11-17,28.58,28.700001,28.1,28.690001,345800
974,2003-11-18,28.690001,28.795,27.985001,28.075001,265400
975,2003-11-19,28.075001,28.075001,27.68,27.825001,365600
976,2003-11-20,27.775,27.975,27.605,27.85,272200
977,2003-11-21,27.950001,28.129999,27.950001,28.014999,234200
978,2003-11-24,28.125,28.84,28.125,28.725,303400
979,2003-11-25,28.825001,29.695,28.799999,29.5,335800
980,2003-11-26,29.450001,29.815001,29.450001,29.77,280400
981,2003-11-28,29.700001,29.719999,29.405001,29.424999,238600
982,2003-12-01,29.4,30.4,29.4,30.245001,311000
983,2003-12-02,30.245001,30.35,30.120001,30.23,239600
984,2003-12-03,30.125,30.834999,30.125,30.535,240200
985,2003-12-04,30.5,30.58,30.299999,30.475,353000
986,2003-12-05,30.35,30.48,30.25,30.440001,166600
987,2003-12-08,30.4,30.525,29.825001,30.139999,278400
988,2003-12-09,30.25,30.334999,29.934999,30.115,112600
989,2003-12-10,30.1,30.1,29.5,29.5,180000
990,2003-12-11,29.504999,30.15,29.504999,30.15,175800
991,2003-12-12,30.200001,30.625,29.985001,30.514999,201400
992,2003-12-15,30.700001,30.709999,30.094999,30.125,227200
993,2003-12-16,30.0,30.1,29.639999,29.91,158400
994,2003-12-17,30.025,30.1,29.799999,29.905001,177200
995,2003-12-18,29.825001,30.745001,29.715,30.745001,172000
996,2003-12-19,30.625,30.754999,30.24,30.25,289200
997,2003-12-22,30.290001,30.6,30.16,30.6,208000
998,2003-12-23,30.5,30.549999,30.280001,30.33,136800
999,2003-12-24,30.379999,30.780001,30.334999,30.655001,45600
1000,2003-12-26,30.549999,30.75,30.475,30.475,42800
1001,2003-12-29,30.575001,30.725,30.52,30.700001,105000
1002,2003-12-30,30.625,30.705,30.485001,30.605,105600
1003,2003-12-31,30.6,30.665001,30.200001,30.43,154800
1004,2004-01-02,30.4,30.549999,30.344999,30.485001,215000
1005,2004-01-05,30.375,30.700001,30.325001,30.655001,304400
1006,2004-01-06,30.625,31.15,30.6,31.075001,245200
1007,2004-01-07,31.0,31.280001,30.870001,31.225,227400
1008,2004-01-08,31.325001,31.424999,31.004999,31.424999,261400
1009,2004-01-09,31.375,31.74,31.275,31.395,204400
1010,2004-01-12,31.325001,31.549999,31.299999,31.51,475800
1011,2004-01-13,31.5,31.549999,31.4,31.48,195000
1012,2004-01-14,31.48,31.785,31.450001,31.700001,114200
1013,2004-01-15,31.6,31.6,31.315001,31.525,271600
1014,2004-01-16,31.51,31.625,31.370001,31.495001,279400
1015,2004-01-20,31.495001,31.495001,31.094999,31.35,322600
1016,2004-01-21,31.4,31.4,31.045,31.215,185200
1017,2004-01-22,31.200001,31.209999,30.9,30.9,175200
1018,2004-01-23,30.905001,30.91,30.68,30.75,153400
1019,2004-01-26,30.725,30.875,30.305,30.809999,335400
1020,2004-01-27,30.815001,30.895,30.465,30.495001,334800
1021,2004-01-28,30.65,30.65,29.865,29.9,306600
1022,2004-01-29,29.775,29.969999,29.205,29.305,407400
1023,2004-01-30,29.200001,29.365,29.049999,29.08,390400
1024,2004-02-02,29.0,29.125,28.870001,28.885,663600
1025,2004-02-03,28.950001,29.115,28.780001,28.825001,352400
1026,2004-02-04,28.825001,28.84,28.469999,28.535,457200
1027,2004-02-05,29.1,29.375,28.565001,28.799999,1078600
1028,2004-02-06,28.85,29.165001,28.775,29.165001,576000
1029,2004-02-09,29.25,30.355,29.25,30.165001,564600
1030,2004-02-10,29.924999,29.985001,29.15,29.264999,559200
1031,2004-02-11,29.174999,29.625,28.85,29.575001,411000
1032,2004-02-12,29.575001,29.67,29.370001,29.455,312000
1033,2004-02-13,29.225,29.379999,29.004999,29.1,375000
1034,2004-02-17,29.125,29.6,29.125,29.549999,589000
1035,2004-02-18,29.51,29.625,28.709999,28.825001,506000
1036,2004-02-19,28.825001,28.924999,28.625,28.690001,376000
1037,2004-02-20,28.674999,28.745001,28.275,28.610001,198000
1038,2004-02-23,28.525,28.695,28.48,28.545,322000
1039,2004-02-24,28.5,28.65,28.299999,28.379999,296400
1040,2004-02-25,28.43,28.57,28.325001,28.450001,282000
1041,2004-02-26,28.424999,28.5,28.32,28.475,114000
1042,2004-02-27,28.49,28.575001,28.415001,28.475,370200
1043,2004-03-01,28.5,28.65,28.43,28.459999,317800
1044,2004-03-02,28.525,28.65,28.200001,28.395,411400
1045,2004-03-03,28.35,28.35,28.004999,28.15,291800
1046,2004-03-04,28.25,28.290001,28.105,28.125,195600
1047,2004-03-05,28.129999,28.325001,28.129999,28.15,255600
1048,2004-03-08,28.225,28.389999,28.059999,28.139999,154800
1049,2004-03-09,28.225,28.245001,28.045,28.125,232400
1050,2004-03-10,28.200001,28.24,27.559999,27.65,380400
1051,2004-03-11,27.584999,27.875,27.315001,27.355,218200
1052,2004-03-12,27.48,27.950001,27.48,27.950001,256200
1053,2004-03-15,27.875,27.875,27.370001,27.375,248200
1054,2004-03-16,27.625,27.73,27.25,27.389999,119000
1055,2004-03-17,27.450001,28.365,27.450001,28.15,243800
1056,2004-03-18,28.155001,28.395,27.65,28.18,225600
1057,2004-03-19,28.17,28.690001,28.15,28.545,400400
1058,2004-03-22,28.545,28.6,28.129999,28.465,427800
1059,2004-03-23,28.65,28.725,28.190001,28.355,614000
1060,2004-03-24,28.385,28.450001,27.93,28.07,227800
1061,2004-03-25,28.15,28.514999,27.905001,28.51,241600
1062,2004-03-26,28.450001,28.690001,28.254999,28.26,322400
1063,2004-03-29,28.26,28.875,28.26,28.825001,242000
1064,2004-03-30,28.709999,28.75,28.41,28.700001,238600
1065,2004-03-31,28.674999,28.674999,28.15,28.325001,292000
1066,2004-04-01,28.375,28.885,28.365,28.844999,226800
1067,2004-04-02,29.049999,29.15,28.715,28.879999,333000
1068,2004-04-05,28.85,29.174999,27.905001,29.15,161200
1069,2004-04-06,29.129999,29.129999,28.975,29.075001,197400
1070,2004-04-07,29.1,29.299999,28.75,29.094999,287800
1071,2004-04-08,29.200001,29.285,28.855,29.084999,196600
1072,2004-04-12,28.975,29.434999,28.975,29.315001,239000
1073,2004-04-13,29.424999,29.424999,28.85,29.110001,232800
1074,2004-04-14,29.025,29.35,28.799999,29.184999,385000
1075,2004-04-15,30.5,32.044998,29.975,31.559999,1584000
1076,2004-04-16,31.450001,31.545,30.940001,31.285,576800
1077,2004-04-19,31.375,32.145,31.235001,31.995001,444400
1078,2004-04-20,31.875,32.02,30.555,30.555,389000
1079,2004-04-21,30.65,31.389999,30.405001,31.200001,284400
1080,2004-04-22,31.1,31.200001,30.795,31.065001,418400
1081,2004-04-23,31.15,31.190001,30.375,30.504999,342600
1082,2004-04-26,30.575001,30.975,30.525,30.84,226800
1083,2004-04-27,30.84,31.0,30.4,30.469999,191000
1084,2004-04-28,30.469999,30.469999,29.985001,30.120001,199200
1085,2004-04-29,30.075001,30.299999,29.700001,30.049999,309400
1086,2004-04-30,30.0,30.049999,29.35,29.625,225400
1087,2004-05-03,29.59,30.174999,29.450001,30.174999,250200
1088,2004-05-04,30.075001,30.075001,29.360001,29.525,330800
1089,2004-05-05,29.555,29.934999,29.535,29.775,101600
1090,2004-05-06,29.674999,29.674999,29.184999,29.535,138600
1091,2004-05-07,29.424999,29.469999,28.555,28.555,150400
1092,2004-05-10,28.434999,28.434999,27.525,28.075001,388000
1093,2004-05-11,28.125,28.375,27.950001,28.325001,158400
1094,2004-05-12,28.25,28.25,27.65,28.030001,285000
1095,2004-05-13,27.885,28.105,27.790001,27.92,146800
1096,2004-05-14,27.875,28.045,27.674999,27.695,227400
1097,2004-05-17,27.695,27.825001,27.424999,27.625,359800
1098,2004-05-18,27.674999,27.799999,27.629999,27.780001,267800
1099,2004-05-19,27.9,28.59,27.9,28.135,241200
1100,2004-05-20,28.1,28.254999,28.0,28.174999,125400
1101,2004-05-21,28.225,28.6,28.02,28.145,173600
1102,2004-05-24,28.26,28.549999,27.959999,28.15,198200
1103,2004-05-25,28.049999,28.35,28.025,28.25,199600
1104,2004-05-26,28.299999,28.58,28.190001,28.57,223400
1105,2004-05-27,28.674999,28.985001,28.629999,28.885,200000
1106,2004-05-28,28.799999,29.389999,28.75,29.344999,232600
1107,2004-06-01,29.275,29.82,29.200001,29.695,207600
1108,2004-06-02,29.66,29.764999,29.455,29.495001,170000
1109,2004-06-03,29.504999,29.504999,29.030001,29.049999,86400
1110,2004-06-04,29.15,29.6,29.15,29.48,109400
1111,2004-06-07,29.450001,29.9,29.450001,29.879999,129200
1112,2004-06-08,29.775,30.09,29.67,30.049999,115800
1113,2004-06-09,29.975,30.125,29.58,29.610001,196600
1114,2004-06-10,29.594999,30.125,29.594999,30.040001,116800
1115,2004-06-14,29.85,29.85,29.254999,29.27,146000
1116,2004-06-15,29.375,29.715,29.35,29.475,168800
1117,2004-06-16,29.225,29.33,29.125,29.309999,161000
1118,2004-06-17,29.25,29.415001,28.885,29.200001,201600
1119,2004-06-18,29.125,29.93,29.125,29.83,114000
1120,2004-06-21,29.65,29.690001,29.52,29.559999,107400
1121,2004-06-22,29.559999,29.725,29.174999,29.725,125200
1122,2004-06-23,29.625,30.165001,29.575001,30.165001,132800
1123,2004-06-24,30.15,30.15,29.93,30.025,181000
1124,2004-06-25,30.0,30.424999,29.879999,30.424999,259600
1125,2004-06-28,30.424999,30.485001,30.264999,30.450001,216200
1126,2004-06-29,30.389999,31.1,30.389999,30.879999,128000
1127,2004-06-30,30.825001,31.125,30.305,31.125,307800
1128,2004-07-01,31.139999,31.139999,30.48,30.860001,280200
1129,2004-07-02,30.799999,30.799999,30.59,30.745001,249400
1130,2004-07-06,30.745001,30.745001,30.299999,30.395,171600
1131,2004-07-07,30.35,30.469999,30.115,30.129999,249800
1132,2004-07-08,30.075001,30.075001,29.535,29.6,239600
1133,2004-07-09,29.75,30.225,29.75,30.184999,142200
1134,2004-07-12,30.15,30.275,29.82,30.1,98600
1135,2004-07-13,30.1,30.334999,30.040001,30.334999,211600
1136,2004-07-14,30.275,30.610001,30.1,30.375,224600
1137,2004-07-15,31.924999,33.605,31.73,33.299999,1392800
1138,2004-07-16,33.299999,33.654999,32.799999,33.450001,743400
1139,2004-07-19,33.349998,33.445,32.974998,33.099998,418200
1140,2004-07-20,33.125,33.490002,32.904999,33.345001,339400
1141,2004-07-21,33.450001,33.525002,32.455002,32.465,250600
1142,2004-07-22,32.424999,32.619999,32.150002,32.474998,303200
1143,2004-07-23,32.445,32.549999,31.924999,32.009998,240200
1144,2004-07-26,32.099998,32.264999,31.525,31.639999,322800
1145,2004-07-27,31.825001,31.940001,31.58,31.76,305000
1146,2004-07-28,31.834999,31.85,31.325001,31.6,335800
1147,2004-07-29,31.5,32.139999,31.49,32.080002,422200
1148,2004-07-30,32.0,32.044998,31.700001,31.745001,352000
1149,2004-08-02,31.719999,31.924999,31.440001,31.780001,249200
1150,2004-08-03,31.785,31.969999,31.65,31.795,357000
1151,2004-08-04,31.875,31.91,31.475,31.775,285800
1152,2004-08-05,31.775,31.775,31.115,31.125,182200
1153,2004-08-06,31.125,31.125,30.549999,30.639999,233800
1154,2004-08-09,30.639999,31.174999,30.639999,30.825001,722000
1155,2004-08-10,30.924999,31.370001,30.865,30.975,271800
1156,2004-08-11,30.85,31.07,30.555,31.014999,389200
1157,2004-08-12,30.950001,31.025,30.540001,30.66,122000
1158,2004-08-13,30.6,30.625,30.424999,30.514999,146200
1159,2004-08-16,30.514999,31.049999,30.514999,30.75,384600
1160,2004-08-17,30.825001,31.025,30.6,30.98,246400
1161,2004-08-18,30.9,31.405001,30.764999,31.305,233400
1162,2004-08-19,31.200001,31.295,31.059999,31.125,140400
1163,2004-08-20,31.075001,31.559999,30.885,31.549999,145200
1164,2004-08-23,31.535,31.549999,30.950001,30.969999,94200
1165,2004-08-24,31.0,31.014999,30.65,30.764999,376200
1166,2004-08-25,30.825001,31.049999,30.559999,31.01,267400
1167,2004-08-26,31.059999,31.15,30.924999,30.995001,108800
1168,2004-08-27,31.0,31.030001,30.834999,30.995001,120800
1169,2004-08-30,30.9,30.969999,30.540001,30.584999,237200
1170,2004-08-31,30.610001,30.690001,30.35,30.525,129600
1171,2004-09-01,30.575001,30.915001,30.450001,30.915001,211600
1172,2004-09-02,30.865,31.275,30.6,31.129999,208800
1173,2004-09-03,31.15,31.15,30.719999,30.825001,109000
1174,2004-09-07,30.950001,31.25,30.825001,30.995001,140000
1175,2004-09-08,31.0,31.045,30.735001,30.799999,141800
1176,2004-09-09,31.025,31.049999,30.84,30.924999,117800
1177,2004-09-10,30.924999,30.924999,30.540001,30.74,111800
1178,2004-09-13,30.74,31.254999,30.74,31.254999,135000
1179,2004-09-14,31.25,31.25,30.905001,31.1,135200
1180,2004-09-15,31.040001,31.35,30.924999,31.165001,115600
1181,2004-09-16,31.1,31.594999,31.1,31.51,230800
1182,2004-09-17,31.5,31.84,31.5,31.809999,169600
1183,2004-09-20,31.76,31.92,31.450001,31.504999,188800
1184,2004-09-21,31.6,31.85,31.5,31.85,126200
1185,2004-09-22,31.549999,31.73,31.4,31.525,290800
1186,2004-09-23,31.495001,31.555,31.24,31.379999,106000
1187,2004-09-24,31.254999,31.450001,31.155001,31.440001,93800
1188,2004-09-27,31.325001,31.325001,30.940001,31.0,132400
1189,2004-09-28,31.0,31.625,31.0,31.575001,158400
1190,2004-09-29,31.450001,32.044998,31.4,32.035,139800
1191,2004-09-30,31.975,32.099998,31.85,31.965,244600
1192,2004-10-01,32.075001,32.075001,31.865,31.995001,299200
1193,2004-10-04,32.0,32.720001,32.0,32.654999,307400
1194,2004-10-05,32.575001,32.77,32.349998,32.700001,273600
1195,2004-10-06,32.75,33.174999,32.630001,33.174999,174400
1196,2004-10-07,32.974998,32.974998,32.375,32.415001,199200
1197,2004-10-08,32.415001,32.424999,32.035,32.099998,208600
1198,2004-10-11,32.200001,32.325001,32.07,32.220001,266800
1199,2004-10-12,32.150002,32.305,31.9,32.264999,173200
1200,2004-10-13,32.375,32.494999,31.315001,31.344999,213200
1201,2004-10-14,31.344999,31.375,31.025,31.065001,310400
1202,2004-10-15,31.065001,31.355,31.049999,31.1,225400
1203,2004-10-18,31.01,31.155001,30.85,31.075001,316400
1204,2004-10-19,31.014999,31.4,30.695,30.745001,140800
1205,2004-10-20,30.65,30.68,29.625,30.625,816000
1206,2004-10-21,30.75,30.764999,29.924999,30.0,384800
1207,2004-10-22,30.0,30.0,29.065001,29.174999,520600
1208,2004-10-25,29.025,29.110001,28.625,28.83,807600
1209,2004-10-26,28.75,28.77,28.459999,28.665001,501600
1210,2004-10-27,28.775,28.955,28.67,28.875,382600
1211,2004-10-28,28.775,28.940001,28.540001,28.825001,522600
1212,2004-10-29,29.075001,29.18,28.9,29.065001,335400
1213,2004-11-01,29.1,29.290001,28.965,29.190001,371600
1214,2004-11-02,29.315001,29.584999,29.125,29.205,288400
1215,2004-11-03,29.424999,29.719999,29.379999,29.700001,308800
1216,2004-11-04,29.6,30.174999,29.59,30.110001,345600
1217,2004-11-05,30.025,30.43,30.01,30.360001,540800
1218,2004-11-08,30.25,30.4,30.030001,30.065001,169000
1219,2004-11-09,30.1,30.16,29.799999,30.125,190400
1220,2004-11-10,30.025,30.145,29.92,30.139999,366000
1221,2004-11-11,30.125,30.875,30.049999,30.799999,338000
1222,2004-11-12,30.700001,30.780001,30.5,30.775,410200
1223,2004-11-15,30.674999,30.745001,30.540001,30.700001,184400
1224,2004-11-16,30.5,30.695,30.254999,30.540001,353400
1225,2004-11-17,30.665001,31.23,30.665001,31.049999,339400
1226,2004-11-18,31.075001,31.290001,30.875,30.969999,217600
1227,2004-11-19,30.844999,30.844999,30.125,30.225,451400
1228,2004-11-22,29.775,30.245001,29.555,29.959999,453200
1229,2004-11-23,29.959999,29.959999,29.405001,29.514999,390800
1230,2004-11-24,29.549999,30.264999,29.549999,30.200001,550400
1231,2004-11-26,30.1,30.395,30.07,30.115,93400
1232,2004-11-29,30.1,30.344999,29.865,30.025,559400
1233,2004-11-30,29.674999,29.940001,29.555,29.905001,339800
1234,2004-12-01,29.905001,30.295,29.905001,30.280001,267400
1235,2004-12-02,30.200001,30.690001,30.08,30.620001,397400
1236,2004-12-03,30.525,30.790001,30.485001,30.790001,414000
1237,2004-12-06,30.709999,30.84,30.355,30.780001,328600
1238,2004-12-07,30.655001,30.76,30.504999,30.66,1237000
1239,2004-12-08,30.535,30.700001,30.365,30.66,405200
1240,2004-12-09,30.625,30.665001,30.365,30.639999,365600
1241,2004-12-10,30.565001,30.565001,30.375,30.525,151000
1242,2004-12-13,30.504999,30.950001,30.504999,30.844999,171600
1243,2004-12-14,30.875,31.405001,30.775,31.375,285200
1244,2004-12-15,31.299999,31.700001,31.27,31.700001,310200
1245,2004-12-16,31.639999,31.9,31.51,31.825001,304400
1246,2004-12-17,31.625,31.66,31.35,31.525,307400
1247,2004-12-20,31.549999,31.745001,31.315001,31.6,163600
1248,2004-12-21,31.674999,31.725,31.309999,31.52,332200
1249,2004-12-22,31.434999,31.865,31.299999,31.725,220600
1250,2004-12-23,31.6,32.055,31.51,32.040001,171600
1251,2004-12-27,31.98,32.029999,31.424999,31.535,185000
1252,2004-12-28,31.445,32.470001,31.415001,32.470001,233400
1253,2004-12-29,32.400002,32.450001,32.240002,32.435001,202600
1254,2004-12-30,32.450001,32.695,32.349998,32.615002,214800
1255,2004-12-31,32.549999,32.700001,32.424999,32.459999,186800
1256,2005-01-03,32.424999,32.435001,31.545,31.635,283600
1257,2005-01-04,31.75,31.76,30.92,30.99,415800
1258,2005-01-05,31.0,31.0,30.575001,30.860001,440200
1259,2005-01-06,31.049999,31.799999,31.040001,31.4,1521800
1260,2005-01-07,31.375,31.66,31.290001,31.4,325000
1261,2005-01-10,31.4,32.0,31.4,31.504999,334400
1262,2005-01-11,31.424999,31.594999,31.325001,31.325001,443200
1263,2005-01-12,31.325001,31.504999,31.299999,31.415001,259000
1264,2005-01-13,31.35,31.475,31.25,31.280001,264200
1265,2005-01-14,31.25,31.549999,31.200001,31.33,154200
1266,2005-01-18,31.280001,31.525,31.174999,31.5,229400
1267,2005-01-19,31.375,31.549999,31.26,31.299999,178400
1268,2005-01-20,31.299999,31.299999,31.0,31.120001,309600
1269,2005-01-21,31.125,31.17,30.834999,30.99,259600
1270,2005-01-24,31.0,31.01,30.559999,30.65,313400
1271,2005-01-25,30.700001,31.0,30.655001,30.719999,122200
1272,2005-01-26,30.719999,30.91,30.67,30.799999,143200
1273,2005-01-27,30.75,31.424999,30.75,31.375,722200
1274,2005-01-28,31.275,31.35,30.945,31.08,163600
1275,2005-01-31,31.15,31.545,31.105,31.535,187400
1276,2005-02-01,31.41,31.75,31.35,31.615,302200
1277,2005-02-02,31.549999,32.099998,31.535,32.09,292600
1278,2005-02-03,32.025002,33.700001,31.76,33.555,696800
1279,2005-02-04,33.555,33.650002,33.314999,33.505001,806600
1280,2005-02-07,33.400002,33.400002,33.080002,33.299999,722600
1281,2005-02-08,33.305,33.915001,33.27,33.805,923600
1282,2005-02-09,33.775002,34.040001,33.68,33.755001,489200
1283,2005-02-10,33.755001,34.279999,33.75,34.279999,464400
1284,2005-02-11,34.279999,34.494999,34.025002,34.314999,708200
1285,2005-02-14,34.314999,34.355,34.064999,34.32,214200
1286,2005-02-15,34.299999,34.450001,34.080002,34.18,305800
1287,2005-02-16,34.064999,34.334999,33.919998,34.165001,150200
1288,2005-02-17,34.200001,34.595001,34.075001,34.5,347000
1289,2005-02-18,34.455002,34.700001,34.400002,34.599998,260800
1290,2005-02-22,34.549999,34.869999,34.325001,34.509998,329800
1291,2005-02-23,34.509998,34.73,34.470001,34.509998,346200
1292,2005-02-24,34.474998,34.474998,34.125,34.34,374800
1293,2005-02-25,34.349998,35.139999,34.345001,35.139999,131200
1294,2005-02-28,35.014999,35.014999,34.404999,34.77,266800
1295,2005-03-01,34.875,35.009998,34.724998,34.955002,197600
1296,2005-03-02,34.919998,35.259998,34.735001,35.0,291400
1297,2005-03-03,35.0,35.299999,34.875,35.154999,170400
1298,2005-03-04,35.23,35.860001,35.035,35.805,203600
1299,2005-03-07,35.805,35.849998,35.125,35.459999,430200
1300,2005-03-08,35.459999,35.630001,34.834999,35.625,358000
1301,2005-03-09,35.450001,35.875,35.450001,35.830002,355800
1302,2005-03-10,35.775002,36.09,35.700001,35.845001,248600
1303,2005-03-11,35.744999,35.955002,35.549999,35.845001,188200
1304,2005-03-14,35.5,36.235001,35.435001,36.215,263000
1305,2005-03-15,36.34,36.360001,35.549999,35.625,139400
1306,2005-03-16,35.700001,35.849998,34.959999,35.099998,169400
1307,2005-03-17,35.0,35.695,34.93,35.535,235600
1308,2005-03-18,35.584999,35.599998,35.299999,35.549999,190000
1309,2005-03-21,35.5,35.505001,34.939999,35.080002,141200
1310,2005-03-22,35.130001,35.424999,34.849998,35.02,320600
1311,2005-03-23,35.014999,35.494999,34.764999,35.035,129000
1312,2005-03-24,35.035,35.625,35.035,35.195,154800
1313,2005-03-28,35.18,35.404999,35.125,35.150002,125400
1314,2005-03-29,35.025002,35.139999,34.404999,34.404999,175000
1315,2005-03-30,34.404999,35.064999,34.404999,34.814999,303400
1316,2005-03-31,34.740002,35.150002,34.674999,34.884998,152400
1317,2005-04-01,34.915001,35.099998,34.5,34.544998,211600
1318,2005-04-04,34.595001,34.959999,34.43,34.849998,218800
1319,2005-04-05,34.865002,35.259998,34.625,35.049999,227000
1320,2005-04-06,35.055,35.325001,34.900002,35.009998,109800
1321,2005-04-07,34.935001,35.349998,34.935001,35.105,145600
1322,2005-04-08,35.23,35.25,34.735001,34.82,124800
1323,2005-04-11,34.77,35.049999,34.700001,34.93,196600
1324,2005-04-12,34.904999,35.73,34.825001,35.424999,246600
1325,2005-04-13,35.43,35.48,34.605,34.740002,504200
1326,2005-04-14,35.490002,36.950001,35.490002,36.400002,1162800
1327,2005-04-15,36.299999,36.654999,35.07,35.360001,541400
1328,2005-04-18,35.549999,36.25,35.355,36.154999,575600
1329,2005-04-19,36.154999,36.884998,36.130001,36.724998,347800
1330,2005-04-20,36.625,36.889999,35.880001,36.040001,336600
1331,2005-04-21,36.165001,36.544998,36.044998,36.369999,355800
1332,2005-04-22,36.375,36.560001,35.709999,35.985001,239200
1333,2005-04-25,36.0,36.470001,35.950001,36.25,342000
1334,2005-04-26,36.25,36.474998,35.705002,35.740002,262000
1335,2005-04-27,35.674999,36.064999,35.349998,35.915001,200800
1336,2005-04-28,35.764999,35.950001,35.299999,35.389999,296600
1337,2005-04-29,35.48,36.044998,35.310001,35.91,222800
1338,2005-05-02,36.0,36.095001,35.759998,36.095001,183400
1339,2005-05-03,36.115002,36.165001,35.799999,36.02,301200
1340,2005-05-04,36.025002,36.48,36.025002,36.400002,200000
1341,2005-05-05,36.224998,36.825001,36.174999,36.564999,251400
1342,2005-05-06,36.689999,36.98,36.625,36.825001,144400
1343,2005-05-09,36.889999,37.375,36.720001,37.310001,252400
1344,2005-05-10,37.150002,37.165001,36.57,36.634998,209200
1345,2005-05-11,36.639999,36.720001,36.119999,36.59,257200
1346,2005-05-12,36.474998,36.775002,35.549999,35.75,235800
1347,2005-05-13,35.825001,35.875,35.150002,35.474998,209400
1348,2005-05-16,35.599998,36.0,35.57,36.0,223600
1349,2005-05-17,35.985001,35.985001,35.535,35.900002,314600
1350,2005-05-18,35.924999,37.255001,35.919998,37.235001,227000
1351,2005-05-19,37.235001,37.400002,36.900002,36.904999,160200
1352,2005-05-20,36.900002,37.185001,36.779999,37.139999,147400
1353,2005-05-23,37.139999,37.139999,36.654999,37.0,227200
1354,2005-05-24,36.75,36.895,36.535,36.825001,147200
1355,2005-05-25,36.849998,36.849998,36.264999,36.285,194200
1356,2005-05-26,36.279999,36.540001,36.215,36.365002,159400
1357,2005-05-27,36.345001,36.349998,34.294998,34.389999,821200
1358,2005-05-31,34.525002,34.799999,34.360001,34.66,775800
1359,2005-06-01,34.599998,34.880001,34.555,34.73,300400
1360,2005-06-02,34.630001,34.970001,34.465,34.825001,305200
1361,2005-06-03,34.75,35.025002,34.525002,34.779999,212600
1362,2005-06-06,34.785,34.805,34.48,34.5,342000
1363,2005-06-07,34.474998,34.73,34.105,34.139999,627000
1364,2005-06-08,34.145,34.279999,33.825001,34.075001,572400
1365,2005-06-09,34.029999,34.25,33.855,34.064999,528800
1366,2005-06-10,34.25,34.52,34.049999,34.435001,261600
1367,2005-06-13,34.400002,34.645,34.325001,34.639999,283600
1368,2005-06-14,34.674999,34.939999,34.625,34.764999,172000
1369,2005-06-15,34.950001,34.950001,34.615002,34.84,212000
1370,2005-06-16,34.84,35.345001,34.84,35.174999,185800
1371,2005-06-17,35.200001,36.060001,35.200001,35.915001,905200
1372,2005-06-20,35.849998,35.950001,35.509998,35.825001,274200
1373,2005-06-21,35.900002,36.154999,35.794998,35.974998,261000
1374,2005-06-22,36.075001,36.075001,35.25,35.470001,284800
1375,2005-06-23,35.5,35.544998,34.349998,34.404999,438800
1376,2005-06-24,34.424999,34.494999,34.099998,34.314999,283000
1377,2005-06-27,34.314999,34.404999,33.889999,34.200001,249800
1378,2005-06-28,34.275002,34.599998,34.084999,34.525002,340600
1379,2005-06-29,34.580002,34.875,34.529999,34.77,220000
1380,2005-06-30,34.82,34.869999,34.314999,34.314999,177400
1381,2005-07-01,34.224998,34.544998,33.970001,34.514999,212000
1382,2005-07-05,34.639999,34.825001,34.474998,34.724998,285400
1383,2005-07-06,34.77,34.865002,34.384998,34.395,228000
1384,2005-07-07,34.325001,34.509998,34.150002,34.400002,191400
1385,2005-07-08,34.525002,35.080002,34.525002,34.904999,189400
1386,2005-07-11,35.0,35.395,34.970001,35.310001,121600
1387,2005-07-12,35.310001,35.310001,34.514999,34.705002,195000
1388,2005-07-13,34.709999,34.904999,34.700001,34.865002,212600
1389,2005-07-14,34.965,35.174999,34.849998,34.990002,183600
1390,2005-07-15,34.990002,35.014999,34.470001,34.544998,280200
1391,2005-07-18,34.544998,34.724998,33.950001,33.955002,375200
1392,2005-07-19,33.955002,33.955002,32.215,32.75,2247600
1393,2005-07-20,32.700001,32.98,32.59,32.595001,809200
1394,2005-07-21,32.595001,33.0,32.41,32.455002,626400
1395,2005-07-22,32.5,32.904999,32.365002,32.465,491200
1396,2005-07-25,32.384998,32.724998,32.195,32.294998,341000
1397,2005-07-26,32.25,32.455002,32.064999,32.365002,445800
1398,2005-07-27,32.369999,32.634998,32.259998,32.625,359000
1399,2005-07-28,32.605,33.125,32.605,33.125,350800
1400,2005-07-29,33.125,33.325001,32.869999,32.93,355200
