,Date,Open,High,Low,Close,Volume
1551,2006-03-07,53.439999,53.93,53.310001,53.619999,3352300
1552,2006-03-08,53.599998,53.889999,53.48,53.77,2408200
1553,2006-03-09,53.830002,53.900002,53.0,53.07,2053500
1554,2006-03-10,53.099998,54.009998,53.040001,53.970001,2608700
1555,2006-03-13,54.040001,54.400002,53.950001,54.23,2679900
1556,2006-03-14,54.029999,55.310001,54.0,55.27,3666900
1557,2006-03-15,55.0,55.349998,54.560001,55.0,2924400
1558,2006-03-16,55.07,55.189999,54.77,55.0,2446000
1559,2006-03-17,54.990002,56.080002,54.84,55.880001,4459900
1560,2006-03-20,55.900002,56.310001,55.619999,56.0,3491800
1561,2006-03-21,55.400002,56.110001,55.099998,55.400002,3309700
1562,2006-03-22,55.189999,55.330002,54.610001,55.16,3110400
1563,2006-03-23,55.18,55.209999,54.599998,54.990002,2126700
1564,2006-03-24,55.080002,55.380001,54.310001,54.639999,2573000
1565,2006-03-27,54.52,54.950001,54.34,54.77,2184100
1566,2006-03-28,54.950001,55.290001,54.099998,54.27,3015900
1567,2006-03-29,54.34,55.02,54.25,54.68,1973100
1568,2006-03-30,54.599998,55.080002,53.950001,54.220001,2461900
1569,2006-03-31,54.279999,54.529999,54.139999,54.16,2159600
1570,2006-04-03,54.48,54.779999,54.110001,54.32,2748600
1571,2006-04-04,54.540001,54.900002,54.150002,54.700001,2117200
1572,2006-04-05,54.57,55.369999,54.459999,55.139999,3365200
1573,2006-04-06,55.689999,56.599998,55.490002,56.59,5813600
1574,2006-04-07,56.450001,57.380001,55.619999,55.700001,3650500
1575,2006-04-10,55.009998,55.189999,53.990002,54.43,7034200
1576,2006-04-11,54.580002,54.900002,53.830002,54.240002,2667500
1577,2006-04-12,54.240002,54.700001,53.990002,54.470001,1578900
1578,2006-04-13,54.330002,54.689999,54.0,54.09,1540000
1579,2006-04-17,54.029999,54.34,53.259998,53.889999,2202100
1580,2006-04-18,53.810001,55.470001,53.810001,55.299999,4397800
1581,2006-04-19,55.580002,55.59,54.330002,54.790001,3010400
1582,2006-04-20,54.759998,55.09,54.5,54.849998,2053000
1583,2006-04-21,54.939999,55.150002,53.669998,53.970001,2692700
1584,2006-04-24,53.689999,54.73,53.630001,54.48,2021100
1585,2006-04-25,54.220001,54.880001,54.220001,54.540001,1929500
1586,2006-04-26,54.650002,54.75,54.169998,54.52,2370300
1587,2006-04-27,54.25,54.91,54.009998,54.360001,2692500
1588,2006-04-28,54.540001,54.540001,53.799999,54.43,2679400
1589,2006-05-01,54.740002,54.939999,54.02,54.119999,2938000
1590,2006-05-02,54.119999,54.400002,53.82,53.98,2635000
1591,2006-05-03,53.84,54.459999,53.34,53.959999,3759200
1592,2006-05-04,54.849998,55.970001,54.509998,55.529999,4146700
1593,2006-05-05,55.900002,56.830002,55.630001,56.700001,3369400
1594,2006-05-08,56.700001,57.240002,56.23,56.849998,1867600
1595,2006-05-09,56.939999,56.950001,56.220001,56.610001,1457300
1596,2006-05-10,56.639999,57.240002,56.330002,56.799999,1902000
1597,2006-05-11,56.52,56.84,55.68,56.060001,2234000
1598,2006-05-12,56.119999,56.130001,54.900002,55.23,2677800
1599,2006-05-15,54.68,55.619999,54.459999,55.549999,2968300
1600,2006-05-16,55.400002,55.639999,55.099998,55.240002,2415700
1601,2006-05-17,54.799999,55.099998,53.889999,54.009998,3972800
1602,2006-05-18,54.290001,54.290001,53.439999,53.470001,2602300
1603,2006-05-19,53.52,54.5,53.029999,54.200001,3685800
1604,2006-05-22,53.84,54.459999,53.720001,54.110001,2864000
1605,2006-05-23,54.02,54.700001,53.599998,53.639999,2618300
1606,2006-05-24,53.59,54.52,53.5,53.810001,4685300
1607,2006-05-25,53.849998,54.490002,53.610001,54.400002,2921900
1608,2006-05-26,54.529999,54.66,54.16,54.43,1938900
1609,2006-05-30,54.27,54.32,53.349998,53.560001,3078300
1610,2006-05-31,52.990002,53.580002,52.32,52.93,8559600
1611,2006-06-01,53.099998,54.25,52.900002,54.23,4182300
1612,2006-06-02,53.93,54.040001,52.75,53.450001,3163000
1613,2006-06-05,53.23,53.41,52.52,52.57,2577100
1614,2006-06-06,52.580002,52.77,52.029999,52.509998,3283900
1615,2006-06-07,52.490002,53.139999,52.189999,52.290001,3302100
1616,2006-06-08,52.34,53.720001,52.290001,53.450001,5211900
1617,2006-06-09,53.549999,53.720001,53.009998,53.040001,2746100
1618,2006-06-12,52.959999,53.130001,52.240002,52.310001,2639900
1619,2006-06-13,52.240002,53.049999,52.200001,52.630001,3712700
1620,2006-06-14,52.57,53.369999,52.439999,52.98,2897100
1621,2006-06-15,53.0,53.98,52.82,53.869999,3000100
1622,2006-06-16,53.610001,54.0,53.349998,53.75,3179700
1623,2006-06-19,53.75,53.98,53.099998,53.549999,2034400
1624,2006-06-20,54.32,55.34,54.279999,54.880001,6346000
1625,2006-06-21,54.720001,56.169998,54.720001,55.759998,4149800
1626,2006-06-22,55.509998,55.68,54.98,55.27,2687800
1627,2006-06-23,55.099998,56.139999,55.099998,55.5,1879200
1628,2006-06-26,55.439999,56.380001,55.389999,56.299999,2763300
1629,2006-06-27,56.119999,56.759998,55.43,55.650002,2979300
1630,2006-06-28,55.740002,56.25,55.5,56.060001,1870000
1631,2006-06-29,56.040001,57.23,55.689999,57.150002,4146400
1632,2006-06-30,57.09,57.380001,56.700001,57.130001,4012900
1633,2006-07-03,57.18,57.619999,56.950001,57.580002,1347400
1634,2006-07-05,57.5,57.939999,56.689999,56.849998,2148100
1635,2006-07-06,55.400002,55.950001,55.130001,55.849998,4707700
1636,2006-07-07,55.630001,56.700001,55.490002,56.16,3417300
1637,2006-07-10,56.029999,56.75,55.990002,56.310001,2602100
1638,2006-07-11,56.259998,56.869999,55.98,56.73,3017900
1639,2006-07-12,56.5,56.900002,55.84,55.880001,3488600
1640,2006-07-13,55.560001,55.880001,54.669998,55.049999,6125600
1641,2006-07-14,54.889999,55.150002,53.099998,53.52,6483100
1642,2006-07-17,53.509998,54.259998,53.439999,53.959999,3719100
1643,2006-07-18,53.560001,53.669998,52.360001,52.880001,5563500
1644,2006-07-19,53.0,54.16,53.0,53.790001,6246800
1645,2006-07-20,53.610001,54.049999,53.32,53.349998,3037200
1646,2006-07-21,53.119999,53.349998,52.450001,52.560001,5297800
1647,2006-07-24,52.91,53.549999,52.619999,53.360001,4419600
1648,2006-07-25,53.41,54.099998,52.759998,54.0,3266300
1649,2006-07-26,53.900002,53.950001,53.009998,53.330002,3731300
1650,2006-07-27,53.400002,53.48,51.23,51.450001,5313600
1651,2006-07-28,51.799999,52.139999,50.700001,51.869999,4768700
1652,2006-07-31,52.0,52.900002,51.810001,52.759998,3852000
1653,2006-08-01,52.400002,52.549999,51.59,52.25,3538800
1654,2006-08-02,52.259998,52.650002,51.639999,52.439999,2745600
1655,2006-08-03,51.650002,52.57,49.990002,51.0,7369500
1656,2006-08-04,51.48,52.450001,51.360001,51.779999,4404200
1657,2006-08-07,51.849998,51.990002,50.889999,51.470001,3177800
1658,2006-08-08,51.849998,52.16,51.369999,51.66,3176100
1659,2006-08-09,52.16,52.5,49.990002,50.200001,4011700
1660,2006-08-10,50.009998,51.580002,49.419998,51.259998,4723500
1661,2006-08-11,51.060001,51.27,50.259998,50.75,4471900
1662,2006-08-14,51.240002,52.490002,50.970001,51.650002,3863300
1663,2006-08-15,52.400002,52.400002,51.25,51.82,3295200
1664,2006-08-16,51.91,52.080002,51.200001,51.950001,3564500
1665,2006-08-17,51.950001,52.59,51.459999,51.849998,4488800
1666,2006-08-18,52.119999,52.57,51.450001,52.549999,3450100
1667,2006-08-21,52.34,52.48,51.360001,51.43,4228600
1668,2006-08-22,51.18,52.139999,51.18,51.59,3812500
1669,2006-08-23,51.919998,51.919998,50.360001,50.5,3756100
1670,2006-08-24,50.880001,50.880001,48.779999,49.610001,6969300
1671,2006-08-25,48.799999,48.990002,48.360001,48.59,5140900
1672,2006-08-28,48.709999,49.48,48.439999,49.16,3547100
1673,2006-08-29,49.369999,49.509998,48.299999,49.25,3108900
1674,2006-08-30,46.759998,47.990002,46.0,47.18,23977100
1675,2006-08-31,47.310001,47.59,46.549999,46.790001,8895900
1676,2006-09-01,47.110001,47.650002,46.93,47.349998,4582200
1677,2006-09-05,47.5,48.400002,47.369999,48.209999,4992000
1678,2006-09-06,47.970001,48.290001,47.599998,47.700001,4554400
1679,2006-09-07,47.77,48.029999,46.939999,47.189999,4472000
1680,2006-09-08,47.48,48.16,47.139999,48.07,4274900
1681,2006-09-11,48.0,49.150002,47.68,48.630001,5119900
1682,2006-09-12,48.630001,50.360001,48.349998,49.580002,5783100
1683,2006-09-13,49.5,50.049999,49.0,49.540001,4470800
1684,2006-09-14,49.310001,50.200001,48.810001,49.91,4841700
1685,2006-09-15,50.439999,51.130001,49.52,49.82,7989500
1686,2006-09-18,49.900002,49.900002,49.119999,49.540001,3726300
1687,2006-09-19,49.939999,50.939999,49.669998,50.860001,5057800
1688,2006-09-20,51.099998,52.18,51.029999,51.869999,6155000
1689,2006-09-21,51.939999,52.349998,49.549999,50.259998,7072800
1690,2006-09-22,50.09,50.43,49.810001,49.889999,3629800
1691,2006-09-25,50.790001,51.73,49.75,51.25,5206100
1692,2006-09-26,51.419998,51.959999,50.25,51.619999,6283700
1693,2006-09-27,51.25,51.52,50.150002,50.619999,7073600
1694,2006-09-28,50.689999,50.91,49.57,50.07,6386200
1695,2006-09-29,50.220001,50.459999,49.599998,49.68,4135500
1696,2006-10-02,49.57,49.57,48.5,48.75,5419600
1697,2006-10-03,48.25,49.709999,47.889999,49.259998,7705100
1698,2006-10-04,48.990002,50.43,48.509998,50.32,5680700
1699,2006-10-05,49.599998,50.759998,49.02,50.360001,7963900
1700,2006-10-06,50.349998,50.349998,49.220001,49.48,4219000
1701,2006-10-09,49.639999,50.02,49.150002,49.810001,2289700
1702,2006-10-10,49.990002,50.369999,49.5,49.759998,3086700
1703,2006-10-11,49.77,50.16,49.290001,50.07,3962900
1704,2006-10-12,51.790001,54.349998,51.389999,53.900002,18346400
1705,2006-10-13,53.599998,53.720001,52.959999,53.200001,4914800
1706,2006-10-16,53.009998,53.650002,52.799999,52.98,4329600
1707,2006-10-17,52.540001,53.029999,52.310001,52.470001,3821600
1708,2006-10-18,52.740002,53.099998,52.0,52.139999,4050100
1709,2006-10-19,52.0,52.400002,51.43,51.66,4684400
1710,2006-10-20,51.84,51.849998,51.07,51.689999,3501900
1711,2006-10-23,51.43,52.84,51.43,52.689999,5242200
1712,2006-10-24,52.619999,52.830002,52.200001,52.490002,3122300
1713,2006-10-25,52.52,53.169998,52.02,52.57,5140600
1714,2006-10-26,52.75,53.849998,52.5,53.490002,3552800
1715,2006-10-27,53.52,53.529999,52.880001,53.009998,2771600
1716,2006-10-30,52.709999,53.400002,52.619999,53.099998,2582600
1717,2006-10-31,53.060001,53.799999,52.919998,53.380001,4106500
1718,2006-11-01,53.549999,53.93,52.5,52.91,4389300
1719,2006-11-02,52.0,53.419998,51.5,53.0,6367600
1720,2006-11-03,53.25,53.25,51.400002,51.82,4497500
1721,2006-11-06,51.98,52.860001,51.900002,52.41,2240900
1722,2006-11-07,52.509998,53.25,52.25,52.580002,2582400
1723,2006-11-08,52.450001,52.759998,51.950001,52.470001,3169400
1724,2006-11-09,52.380001,52.57,51.66,51.740002,2963200
1725,2006-11-10,51.970001,53.0,51.720001,52.900002,2618300
1726,2006-11-13,53.009998,53.419998,52.049999,52.130001,2620600
1727,2006-11-14,52.639999,53.110001,52.299999,52.43,5091300
1728,2006-11-15,52.360001,53.360001,52.360001,53.009998,2861600
1729,2006-11-16,53.389999,53.439999,52.529999,53.419998,2528700
1730,2006-11-17,53.07,53.619999,52.880001,53.400002,3939500
1731,2006-11-20,53.549999,54.77,53.52,53.790001,4546500
1732,2006-11-21,53.610001,54.0,53.439999,53.720001,1825600
1733,2006-11-22,53.990002,54.0,53.23,53.759998,1516400
1734,2006-11-24,53.459999,53.970001,53.299999,53.509998,962300
1735,2006-11-27,53.860001,54.389999,53.16,53.389999,2570900
1736,2006-11-28,53.360001,53.470001,52.549999,52.900002,2676500
1737,2006-11-29,52.900002,53.400002,52.830002,53.299999,2369500
1738,2006-11-30,52.799999,52.919998,52.009998,52.299999,4309500
1739,2006-12-01,52.279999,52.66,51.73,52.200001,3211200
1740,2006-12-04,52.110001,53.779999,52.110001,53.389999,2902400
1741,2006-12-05,53.68,54.48,53.150002,54.400002,2989000
1742,2006-12-06,54.5,54.700001,53.970001,54.43,2030100
1743,2006-12-07,54.43,54.689999,53.599998,53.68,2161400
1744,2006-12-08,53.740002,54.310001,53.5,53.689999,1853000
1745,2006-12-11,53.75,54.419998,53.41,54.060001,2076600
1746,2006-12-12,53.709999,54.09,52.990002,53.240002,3710100
1747,2006-12-13,53.619999,53.639999,52.709999,53.139999,3097400
1748,2006-12-14,54.549999,55.119999,53.830002,54.110001,9833100
1749,2006-12-15,54.5,54.57,53.639999,53.73,5623200
1750,2006-12-18,53.950001,54.189999,53.650002,53.810001,3932000
1751,2006-12-19,53.66,53.700001,52.950001,53.279999,4069300
1752,2006-12-20,53.200001,53.450001,52.84,52.93,2327200
1753,2006-12-21,53.09,53.299999,52.16,52.330002,2168600
1754,2006-12-22,52.27,52.580002,51.950001,52.200001,1749800
1755,2006-12-26,52.509998,52.889999,52.200001,52.689999,1794600
1756,2006-12-27,53.0,53.549999,52.75,53.400002,3185900
1757,2006-12-28,53.169998,53.41,52.98,53.099998,1632400
1758,2006-12-29,52.779999,53.389999,52.66,52.869999,1573100
1759,2007-01-03,53.349998,54.09,52.43,52.84,3888100
1760,2007-01-04,53.439999,54.220001,53.02,54.07,3982700
1761,2007-01-05,54.150002,54.240002,53.110001,53.41,3511500
1762,2007-01-08,53.169998,53.810001,53.119999,53.630001,2978100
1763,2007-01-09,53.630001,54.16,53.599998,54.029999,3211500
1764,2007-01-10,53.669998,54.43,53.459999,54.41,3842600
1765,2007-01-11,54.41,55.419998,54.220001,55.32,3427300
1766,2007-01-12,54.990002,56.060001,54.990002,55.950001,3538600
1767,2007-01-16,55.900002,56.240002,55.700001,56.240002,3041900
1768,2007-01-17,56.0,56.790001,55.93,56.68,4804700
1769,2007-01-18,56.68,57.25,56.459999,56.900002,3675900
1770,2007-01-19,56.66,56.98,56.419998,56.77,2818400
1771,2007-01-22,56.619999,56.740002,55.889999,56.34,3358100
1772,2007-01-23,56.369999,57.139999,56.119999,56.439999,2775100
1773,2007-01-24,56.5,57.18,56.48,57.060001,2026300
1774,2007-01-25,56.830002,56.970001,55.580002,55.73,2515500
1775,2007-01-26,55.849998,55.849998,55.139999,55.360001,1841500
1776,2007-01-29,54.990002,55.889999,54.66,55.27,3074000
1777,2007-01-30,55.580002,55.830002,54.98,55.299999,2177500
1778,2007-01-31,55.490002,56.52,55.029999,56.16,3101100
1779,2007-02-01,56.25,56.880001,56.09,56.389999,2176800
1780,2007-02-02,56.509998,56.720001,55.799999,56.009998,2224400
1781,2007-02-05,56.0,56.700001,55.860001,56.209999,3316100
1782,2007-02-06,56.529999,57.040001,56.41,56.57,1675400
1783,2007-02-07,56.619999,57.450001,56.619999,57.130001,2986700
1784,2007-02-08,56.040001,57.09,55.68,56.619999,5392400
1785,2007-02-09,56.779999,56.880001,55.849998,55.98,2510300
1786,2007-02-12,56.68,56.700001,55.639999,55.799999,2442500
1787,2007-02-13,56.139999,56.619999,55.900002,56.459999,2285000
1788,2007-02-14,56.509998,57.150002,56.34,57.049999,2246200
1789,2007-02-15,56.889999,57.900002,56.759998,57.900002,3241400
1790,2007-02-16,57.720001,58.099998,57.57,57.799999,3756100
1791,2007-02-20,57.970001,58.700001,57.599998,58.279999,3534800
1792,2007-02-21,58.09,58.279999,57.82,58.18,1882000
1793,2007-02-22,58.330002,58.330002,57.549999,58.09,2099300
1794,2007-02-23,58.099998,58.189999,57.27,57.470001,3148000
1795,2007-02-26,57.919998,58.07,56.970001,57.400002,2731500
1796,2007-02-27,56.939999,57.119999,55.360001,55.400002,4827000
1797,2007-02-28,55.799999,56.25,55.049999,55.889999,5102600
1798,2007-03-01,55.099998,56.389999,54.77,56.0,4399200
1799,2007-03-02,55.5,56.740002,55.5,55.75,4694300
1800,2007-03-05,55.279999,56.130001,55.23,55.25,3807700
1801,2007-03-06,55.709999,56.09,55.16,55.720001,3297300
1802,2007-03-07,55.990002,56.529999,55.720001,56.119999,3136200
1803,2007-03-08,55.48,56.459999,54.049999,54.259998,12785200
1804,2007-03-09,54.439999,54.529999,53.5,54.34,7836100
1805,2007-03-12,54.18,54.369999,53.279999,53.650002,6271200
1806,2007-03-13,53.240002,53.919998,52.57,52.959999,6579200
1807,2007-03-14,52.82,53.150002,51.52,52.529999,7118000
1808,2007-03-15,52.400002,53.48,52.400002,53.189999,3777100
1809,2007-03-16,53.02,53.549999,52.77,52.98,5569600
1810,2007-03-19,53.099998,53.720001,52.950001,53.240002,3162600
1811,2007-03-20,53.380001,53.380001,52.709999,53.18,5226000
1812,2007-03-21,53.150002,54.549999,53.09,54.34,4189800
1813,2007-03-22,54.509998,54.66,53.970001,54.240002,3585800
1814,2007-03-23,54.189999,55.02,54.09,54.560001,2715500
1815,2007-03-26,54.439999,54.529999,53.689999,54.52,2799900
1816,2007-03-27,54.27,54.369999,53.810001,54.130001,2840100
1817,2007-03-28,53.759998,54.290001,53.169998,53.709999,3600700
1818,2007-03-29,54.139999,54.200001,53.240002,53.700001,3497900
1819,2007-03-30,53.57,53.919998,53.029999,53.84,4306400
1820,2007-04-02,53.349998,54.02,53.349998,53.91,4549000
1821,2007-04-03,53.990002,55.0,53.84,54.549999,4584600
1822,2007-04-04,54.700001,54.700001,54.09,54.450001,3444900
1823,2007-04-05,54.5,55.119999,54.27,54.880001,2787300
1824,2007-04-09,55.0,55.09,54.529999,54.82,2301500
1825,2007-04-10,54.810001,55.080002,54.34,54.669998,2451300
1826,2007-04-11,54.610001,54.779999,53.84,54.029999,3796900
1827,2007-04-12,54.68,55.040001,53.75,54.68,3707700
1828,2007-04-13,54.77,54.77,53.810001,54.16,2628100
1829,2007-04-16,54.330002,54.459999,54.0,54.400002,2831900
1830,2007-04-17,55.400002,56.029999,55.169998,55.599998,5958500
1831,2007-04-18,55.220001,55.700001,54.799999,55.02,3553500
1832,2007-04-19,54.740002,55.43,54.709999,55.32,3287000
1833,2007-04-20,55.869999,56.07,54.849998,55.119999,6148600
1834,2007-04-23,55.099998,55.32,54.599998,54.880001,2766300
1835,2007-04-24,54.580002,54.599998,54.029999,54.25,3950200
1836,2007-04-25,54.34,54.52,53.93,54.27,3557000
1837,2007-04-26,54.060001,54.360001,53.959999,54.040001,2697600
1838,2007-04-27,54.009998,54.57,53.66,54.459999,4273700
1839,2007-04-30,54.360001,54.68,53.560001,53.57,4180100
1840,2007-05-01,53.580002,53.91,53.110001,53.459999,3904700
1841,2007-05-02,53.419998,54.279999,53.290001,53.349998,2764800
1842,2007-05-03,53.639999,53.830002,53.0,53.139999,3975900
1843,2007-05-04,53.41,54.009998,53.290001,53.790001,4429600
1844,2007-05-07,53.950001,54.380001,53.779999,54.080002,2470400
1845,2007-05-08,54.389999,54.639999,54.290001,54.610001,4442400
1846,2007-05-09,54.580002,55.150002,54.450001,54.939999,5123000
1847,2007-05-10,55.459999,56.209999,54.610001,54.950001,5204900
1848,2007-05-11,54.549999,55.509998,54.470001,54.970001,3267000
1849,2007-05-14,55.009998,55.389999,54.540001,54.700001,4045400
1850,2007-05-15,54.849998,55.18,54.07,54.209999,3569000
1851,2007-05-16,54.369999,54.82,54.049999,54.810001,3004300
1852,2007-05-17,54.830002,55.860001,54.740002,55.580002,3636700
1853,2007-05-18,55.919998,56.41,55.66,56.41,3785500
1854,2007-05-21,56.41,56.490002,55.459999,55.77,3520400
1855,2007-05-22,55.59,56.099998,55.439999,55.950001,6028700
1856,2007-05-23,56.389999,56.860001,55.959999,56.02,4089900
1857,2007-05-24,56.099998,56.82,55.990002,56.299999,4901000
1858,2007-05-25,56.48,56.700001,56.110001,56.400002,3398800
1859,2007-05-29,56.299999,56.98,56.23,56.57,3269000
1860,2007-05-30,56.310001,56.580002,55.91,56.529999,3146600
1861,2007-05-31,56.119999,57.450001,55.970001,56.470001,7044100
1862,2007-06-01,56.540001,56.900002,55.490002,56.290001,4948900
1863,2007-06-04,55.959999,56.689999,55.91,56.119999,2748900
1864,2007-06-05,55.830002,55.900002,55.150002,55.450001,2962100
1865,2007-06-06,55.299999,56.029999,54.849998,55.82,4982300
1866,2007-06-07,56.02,56.299999,55.259998,55.259998,6938000
1867,2007-06-08,55.150002,56.240002,55.150002,56.009998,3979500
1868,2007-06-11,55.720001,55.91,55.32,55.700001,3112100
1869,2007-06-12,55.18,55.73,55.110001,55.16,2497100
1870,2007-06-13,55.150002,55.970001,55.110001,55.970001,2841000
1871,2007-06-14,55.810001,56.099998,55.599998,55.759998,2303100
1872,2007-06-15,56.209999,56.43,56.02,56.09,3866000
1873,2007-06-18,55.91,56.439999,55.91,56.0,2356700
1874,2007-06-19,55.720001,56.41,55.709999,56.330002,3411400
1875,2007-06-20,56.41,56.82,55.900002,56.349998,3718800
1876,2007-06-21,56.189999,57.23,55.900002,57.189999,4933300
1877,2007-06-22,56.889999,57.580002,56.700001,57.169998,4497100
1878,2007-06-25,57.200001,57.369999,56.709999,57.200001,4001100
1879,2007-06-26,57.25,57.490002,57.060001,57.330002,5055800
1880,2007-06-27,57.139999,58.48,57.07,58.380001,4680200
1881,2007-06-28,58.43,58.73,57.919998,58.220001,3731800
1882,2007-06-29,58.560001,59.09,58.279999,58.52,5020500
1883,2007-07-02,59.5,60.310001,59.43,60.25,4434900
1884,2007-07-03,59.919998,60.279999,59.540001,60.080002,2887400
1885,2007-07-05,60.009998,60.200001,59.610001,60.119999,3085100
1886,2007-07-06,60.27,61.669998,60.16,61.439999,4270300
1887,2007-07-09,61.630001,61.630001,60.970001,61.360001,4354300
1888,2007-07-10,61.0,61.0,59.919998,60.509998,4773300
1889,2007-07-11,60.349998,60.860001,60.240002,60.720001,3568400
1890,2007-07-12,60.75,61.849998,60.419998,61.740002,5231000
1891,2007-07-13,61.75,63.07,61.259998,62.98,4582700
1892,2007-07-16,62.599998,62.82,61.66,61.849998,3022900
1893,2007-07-17,61.790001,62.470001,61.66,62.130001,3739000
1894,2007-07-18,62.099998,62.720001,62.009998,62.419998,3953900
1895,2007-07-19,62.740002,62.75,61.849998,62.18,3089100
1896,2007-07-20,62.18,62.200001,60.98,61.25,3686600
1897,2007-07-23,61.639999,61.73,60.77,60.900002,2602300
1898,2007-07-24,60.889999,62.040001,59.950001,60.150002,5152500
1899,2007-07-25,60.599998,60.619999,59.509998,60.299999,3540300
1900,2007-07-26,59.599998,60.029999,58.34,59.049999,6301800
1901,2007-07-27,59.240002,59.82,58.470001,58.57,5130500
1902,2007-07-30,58.57,59.57,58.509998,59.48,6304900
1903,2007-07-31,59.619999,61.060001,59.619999,59.799999,5861600
1904,2007-08-01,60.0,61.119999,59.0,60.119999,6664200
1905,2007-08-02,60.119999,60.970001,59.950001,60.84,4209100
1906,2007-08-03,60.740002,61.77,60.41,60.490002,6106100
1907,2007-08-06,61.02,62.959999,60.540001,62.93,4649600
1908,2007-08-07,62.5,64.82,62.490002,64.389999,7913400
1909,2007-08-08,65.0,65.120003,63.919998,64.949997,6706800
1910,2007-08-09,64.489998,65.57,63.240002,63.240002,6793100
1911,2007-08-10,63.0,64.040001,62.5,63.25,5193700
1912,2007-08-13,63.0,63.529999,61.709999,61.779999,4150900
1913,2007-08-14,61.52,61.759998,60.720001,60.799999,4331100
1914,2007-08-15,60.900002,60.900002,58.290001,58.490002,6955600
1915,2007-08-16,58.200001,59.549999,57.240002,59.23,6470600
1916,2007-08-17,59.700001,60.540001,57.799999,58.369999,9738600
1917,2007-08-20,58.389999,59.290001,57.330002,57.93,5438500
1918,2007-08-21,58.200001,60.450001,58.02,60.279999,5421600
1919,2007-08-22,60.650002,61.639999,60.41,61.259998,3367700
1920,2007-08-23,61.540001,61.73,60.57,60.849998,3881400
1921,2007-08-24,61.040001,61.700001,60.669998,61.68,2274000
1922,2007-08-27,61.68,61.880001,61.009998,61.029999,2294700
1923,2007-08-28,60.860001,61.029999,58.830002,59.0,4337100
1924,2007-08-29,59.450001,61.34,59.23,61.310001,3218600
1925,2007-08-30,60.709999,61.490002,60.57,61.02,2108000
1926,2007-08-31,61.400002,62.189999,61.299999,61.75,2462900
1927,2007-09-04,61.959999,62.18,61.400002,61.610001,2382100
1928,2007-09-05,58.240002,59.470001,57.880001,59.0,13475000
1929,2007-09-06,59.490002,59.610001,56.09,58.290001,6376100
1930,2007-09-07,57.799999,57.82,56.66,57.0,6050700
1931,2007-09-10,57.09,57.98,56.5,57.240002,4859800
1932,2007-09-11,57.619999,58.889999,57.52,58.59,4301600
1933,2007-09-12,58.349998,59.080002,58.060001,58.48,2841400
1934,2007-09-13,58.900002,60.299999,58.560001,59.950001,4344300
1935,2007-09-14,59.66,60.279999,59.18,59.959999,3167200
1936,2007-09-17,59.59,60.25,59.09,59.509998,2825700
1937,2007-09-18,59.919998,62.540001,59.919998,61.82,5150100
1938,2007-09-19,61.84,62.740002,61.5,61.919998,3882500
1939,2007-09-20,61.529999,61.799999,60.650002,61.150002,4020100
1940,2007-09-21,61.27,61.48,60.290001,60.720001,5831700
1941,2007-09-24,60.630001,60.779999,59.720001,60.25,3798200
1942,2007-09-25,58.849998,59.610001,58.169998,59.380001,5152900
1943,2007-09-26,59.610001,60.900002,59.5,60.689999,4334600
1944,2007-09-27,60.720001,61.290001,60.700001,61.119999,2786800
1945,2007-09-28,61.34,62.02,61.209999,61.369999,4080200
1946,2007-10-01,61.52,62.200001,61.220001,61.810001,3953200
1947,2007-10-02,61.919998,62.0,61.16,61.619999,3905000
1948,2007-10-03,61.349998,62.970001,61.349998,61.919998,3019100
1949,2007-10-04,62.200001,62.68,61.950001,62.09,2375700
1950,2007-10-05,62.619999,64.0,62.529999,63.27,3691600
1951,2007-10-08,63.599998,64.239998,63.380001,63.709999,2658200
1952,2007-10-09,63.740002,63.950001,62.689999,63.310001,3992600
1953,2007-10-10,68.32,69.949997,67.220001,69.129997,27403800
1954,2007-10-11,68.93,70.550003,68.800003,69.239998,7133500
1955,2007-10-12,68.160004,68.489998,67.550003,68.0,6862500
1956,2007-10-15,67.800003,67.900002,65.860001,66.57,5391600
1957,2007-10-16,66.449997,66.519997,65.389999,65.949997,4375400
1958,2007-10-17,66.629997,66.949997,65.769997,66.519997,4546300
1959,2007-10-18,66.410004,66.940002,65.699997,66.529999,2731500
1960,2007-10-19,66.43,66.879997,65.330002,65.699997,5402900
1961,2007-10-22,65.339996,67.5,65.239998,67.050003,4508900
1962,2007-10-23,67.050003,67.25,65.57,66.190002,3497300
1963,2007-10-24,65.720001,65.93,64.300003,65.239998,4713600
1964,2007-10-25,65.599998,66.470001,64.010002,64.82,6781800
1965,2007-10-26,65.290001,66.07,64.660004,65.529999,2850600
1966,2007-10-29,65.300003,69.040001,65.300003,67.0,3375700
1967,2007-10-30,66.989998,67.599998,66.75,67.150002,2503800
1968,2007-10-31,67.25,67.629997,65.779999,67.260002,3819100
1969,2007-11-01,66.699997,67.050003,64.769997,64.860001,4383400
1970,2007-11-02,65.360001,66.139999,63.150002,65.580002,6153900
1971,2007-11-05,65.129997,66.290001,65.010002,65.919998,3731900
1972,2007-11-06,65.800003,67.389999,65.800003,67.290001,4472400
1973,2007-11-07,66.849998,67.190002,65.900002,66.150002,3690100
1974,2007-11-08,67.059998,68.0,64.93,66.580002,5856300
1975,2007-11-09,66.589996,66.709999,65.0,65.290001,4290500
1976,2007-11-12,65.169998,67.190002,65.169998,65.730003,4463400
