,Date,Open,High,Low,Close,Volume
970,2003-11-12,8.895,8.99,8.875,8.965,2431600
971,2003-11-13,8.9,9.025,8.805,8.98,4041400
972,2003-11-14,8.98,9.14,8.81,9.04,5675400
973,2003-11-17,8.965,8.965,8.75,8.91,3280400
974,2003-11-18,8.92,9.0,8.865,8.945,4008000
975,2003-11-19,8.975,9.095,8.955,9.045,4961400
976,2003-11-20,9.045,9.19,9.005,9.085,3945600
977,2003-11-21,9.2,9.325,9.1,9.325,4893000
978,2003-11-24,9.325,9.475,9.24,9.325,5104600
979,2003-11-25,9.285,9.485,9.25,9.45,3134000
980,2003-11-26,9.485,9.515,9.375,9.485,3219400
981,2003-11-28,9.485,9.485,9.335,9.43,1530800
982,2003-12-01,9.395,9.395,9.18,9.265,6733200
983,2003-12-02,9.265,9.265,9.1,9.135,7264600
984,2003-12-03,9.115,9.17,9.025,9.085,7261000
985,2003-12-04,9.075,9.085,8.865,8.955,7184600
986,2003-12-05,8.85,8.9,8.79,8.85,5989600
987,2003-12-08,8.865,8.975,8.765,8.945,5891600
988,2003-12-09,8.75,8.77,8.4,8.655,9832600
989,2003-12-10,8.66,8.76,8.585,8.67,6428200
990,2003-12-11,8.725,8.735,8.65,8.67,6681400
991,2003-12-12,8.67,8.7,8.58,8.665,4341400
992,2003-12-15,8.665,8.7,8.605,8.635,5974600
993,2003-12-16,8.645,8.67,8.525,8.665,7178800
994,2003-12-17,8.65,8.69,8.575,8.625,7247800
995,2003-12-18,8.63,8.725,8.55,8.725,10110000
996,2003-12-19,8.725,8.845,8.63,8.845,10711200
997,2003-12-22,8.745,9.085,8.72,9.055,11532000
998,2003-12-23,9.05,9.07,8.96,9.07,5155800
999,2003-12-24,9.055,9.09,8.975,9.045,2244800
1000,2003-12-26,9.095,9.095,9.01,9.07,1674000
1001,2003-12-29,9.125,9.215,9.085,9.195,4545400
1002,2003-12-30,9.15,9.25,9.115,9.205,4160000
1003,2003-12-31,9.2,9.27,9.19,9.255,5010800
1004,2004-01-02,9.275,9.325,9.175,9.24,5722600
1005,2004-01-05,9.26,9.38,9.11,9.3,6907800
1006,2004-01-06,9.3,9.3,9.165,9.24,3924600
1007,2004-01-07,9.285,9.45,9.215,9.39,10096600
1008,2004-01-08,9.4,9.495,9.27,9.335,5929800
1009,2004-01-09,9.325,9.4,9.215,9.355,6546400
1010,2004-01-12,9.3,9.33,9.195,9.295,5242600
1011,2004-01-13,9.265,9.35,9.235,9.3,4318600
1012,2004-01-14,9.3,9.375,9.28,9.33,7248000
1013,2004-01-15,9.335,9.405,9.265,9.34,5821400
1014,2004-01-16,9.375,9.5,9.35,9.485,5246000
1015,2004-01-20,9.485,9.485,9.32,9.405,5875400
1016,2004-01-21,9.405,9.45,9.265,9.375,7833000
1017,2004-01-22,9.375,9.39,9.3,9.33,4410200
1018,2004-01-23,9.345,9.47,9.3,9.325,6005000
1019,2004-01-26,9.325,9.385,9.245,9.365,4679800
1020,2004-01-27,9.305,9.405,9.275,9.32,4166800
1021,2004-01-28,9.3,9.35,9.185,9.215,4433400
1022,2004-01-29,9.215,9.5,9.21,9.5,6781600
1023,2004-01-30,9.44,9.44,9.105,9.265,7644600
1024,2004-02-02,9.29,9.43,9.175,9.38,6236800
1025,2004-02-03,9.38,9.555,9.285,9.515,6680000
1026,2004-02-04,9.515,9.605,9.465,9.52,6739000
1027,2004-02-05,9.51,9.55,9.38,9.42,6102400
1028,2004-02-06,9.425,9.585,9.345,9.545,4739400
1029,2004-02-09,9.475,9.485,9.295,9.37,4504800
1030,2004-02-10,9.35,9.5,9.32,9.45,3744000
1031,2004-02-11,9.455,9.48,9.345,9.475,7854000
1032,2004-02-12,9.48,9.745,9.45,9.57,6039800
1033,2004-02-13,9.555,9.63,9.41,9.455,3893600
1034,2004-02-17,9.465,9.545,9.435,9.455,4113000
1035,2004-02-18,9.485,9.495,9.35,9.465,3723200
1036,2004-02-19,9.49,9.785,9.405,9.625,6742600
1037,2004-02-20,9.625,9.755,9.535,9.67,5930800
1038,2004-02-23,9.68,9.79,9.635,9.73,5411800
1039,2004-02-24,9.675,9.69,9.445,9.51,6889800
1040,2004-02-25,9.515,9.615,9.425,9.565,5061000
1041,2004-02-26,9.5,9.76,9.48,9.725,5680600
1042,2004-02-27,9.7,9.75,9.575,9.61,9206000
1043,2004-03-01,9.775,9.835,9.65,9.715,5655600
1044,2004-03-02,9.745,9.745,9.505,9.535,4300400
1045,2004-03-03,9.54,9.685,9.465,9.685,4672400
1046,2004-03-04,9.64,9.66,9.505,9.625,2368400
1047,2004-03-05,9.535,9.67,9.505,9.6,3758800
1048,2004-03-08,9.58,9.65,9.45,9.455,4106800
1049,2004-03-09,9.45,9.455,9.25,9.28,8273400
1050,2004-03-10,9.23,9.24,8.575,8.66,16282000
1051,2004-03-11,8.6,8.66,8.33,8.375,12950400
1052,2004-03-12,8.425,8.49,8.3,8.38,9075000
1053,2004-03-15,8.38,8.385,8.195,8.245,11428000
1054,2004-03-16,8.35,8.385,8.19,8.245,9157800
1055,2004-03-17,8.32,8.495,8.265,8.355,10565400
1056,2004-03-18,8.355,8.495,8.315,8.45,8000600
1057,2004-03-19,8.455,8.515,8.375,8.41,7235600
1058,2004-03-22,8.375,8.505,8.25,8.495,7759000
1059,2004-03-23,8.495,8.495,8.025,8.095,11294600
1060,2004-03-24,8.0,8.225,8.0,8.17,7684400
1061,2004-03-25,8.15,8.32,8.15,8.29,8228800
1062,2004-03-26,8.31,8.31,8.06,8.08,5365400
1063,2004-03-29,8.15,8.2,8.01,8.165,6030800
1064,2004-03-30,8.175,8.25,8.105,8.215,5043000
1065,2004-03-31,8.225,8.45,8.085,8.32,5599600
1066,2004-04-01,8.275,8.4,8.27,8.355,4918800
1067,2004-04-02,8.425,8.45,8.2,8.275,3887800
1068,2004-04-05,8.235,8.41,8.225,8.375,7608600
1069,2004-04-06,8.3,8.5,8.275,8.465,8313800
1070,2004-04-07,8.45,8.54,8.4,8.465,13824400
1071,2004-04-08,8.485,8.555,8.45,8.55,13002400
1072,2004-04-12,8.555,8.66,8.5,8.64,12166000
1073,2004-04-13,8.64,8.65,8.525,8.56,11908800
1074,2004-04-14,8.56,8.58,8.42,8.475,9830800
1075,2004-04-15,8.56,8.57,8.46,8.5,9883000
1076,2004-04-16,8.525,8.545,8.4,8.505,5893000
1077,2004-04-19,8.5,8.515,8.385,8.485,4454600
1078,2004-04-20,8.515,8.54,8.46,8.48,9181000
1079,2004-04-21,8.465,8.83,8.45,8.725,25638000
1080,2004-04-22,8.655,8.845,8.635,8.835,13067400
1081,2004-04-23,8.8,8.9,8.715,8.875,5062200
1082,2004-04-26,8.85,8.87,8.685,8.75,5843400
1083,2004-04-27,8.75,8.9,8.705,8.75,5653200
1084,2004-04-28,8.75,8.75,8.545,8.655,7704000
1085,2004-04-29,8.655,8.71,8.595,8.675,4505000
1086,2004-04-30,8.675,8.805,8.64,8.75,8192000
1087,2004-05-03,8.73,8.775,8.65,8.7,9010200
1088,2004-05-04,8.725,8.9,8.705,8.765,6632200
1089,2004-05-05,8.74,8.755,8.7,8.72,4491200
1090,2004-05-06,8.65,8.715,8.595,8.675,5519800
1091,2004-05-07,8.585,8.7,8.48,8.495,5287800
1092,2004-05-10,8.445,8.57,8.39,8.515,4977600
1093,2004-05-11,8.545,8.605,8.51,8.575,4229600
1094,2004-05-12,8.525,8.545,8.34,8.43,6555200
1095,2004-05-13,8.435,8.47,8.3,8.4,4183600
1096,2004-05-14,8.38,8.445,8.22,8.27,7272000
1097,2004-05-17,8.14,8.215,8.105,8.185,4578200
1098,2004-05-18,8.17,8.305,8.155,8.3,4111800
1099,2004-05-19,8.32,8.435,8.145,8.18,6870800
1100,2004-05-20,8.18,8.29,8.155,8.22,3913000
1101,2004-05-21,8.27,8.28,7.975,8.15,8548200
1102,2004-05-24,8.175,8.235,8.02,8.1,3897200
1103,2004-05-25,8.115,8.32,8.045,8.25,6727600
1104,2004-05-26,8.275,8.275,8.2,8.24,7663000
1105,2004-05-27,8.245,8.3,8.155,8.25,8395000
1106,2004-05-28,8.25,8.365,8.24,8.345,8293400
1107,2004-06-01,8.35,8.425,8.25,8.285,5090200
1108,2004-06-02,8.335,8.44,8.265,8.415,4330400
1109,2004-06-03,8.375,8.5,8.355,8.405,5777200
1110,2004-06-04,8.445,8.5,8.34,8.355,3675000
1111,2004-06-07,8.365,8.46,8.26,8.415,4184800
1112,2004-06-08,8.44,8.535,8.38,8.535,4938400
1113,2004-06-09,8.525,8.65,8.465,8.5,8148400
1114,2004-06-10,8.5,8.57,8.48,8.5,5218200
1115,2004-06-14,8.5,8.58,8.475,8.5,6378800
1116,2004-06-15,8.525,8.67,8.525,8.615,7824800
1117,2004-06-16,8.615,8.69,8.6,8.645,4076200
1118,2004-06-17,8.65,8.685,8.535,8.545,6693600
1119,2004-06-18,8.57,8.88,8.565,8.88,12474000
1120,2004-06-21,8.875,8.875,8.625,8.685,7023000
1121,2004-06-22,8.685,9.02,8.54,8.92,13986200
1122,2004-06-23,8.95,9.0,8.755,8.99,9455200
1123,2004-06-24,8.99,9.18,8.915,9.085,7865200
1124,2004-06-25,9.07,9.08,8.925,8.955,10057200
1125,2004-06-28,8.955,9.03,8.91,9.01,4825200
1126,2004-06-29,8.995,9.05,8.96,9.025,11144800
1127,2004-06-30,8.995,9.15,8.96,9.1,6583200
1128,2004-07-01,9.1,9.135,8.94,9.0,11153400
1129,2004-07-02,8.95,8.955,8.8,8.89,4538200
1130,2004-07-06,8.89,8.95,8.755,8.925,6592400
1131,2004-07-07,8.9,8.905,8.59,8.605,10191800
1132,2004-07-08,8.605,8.69,8.505,8.61,7467200
1133,2004-07-09,8.735,8.74,8.56,8.575,7073600
1134,2004-07-12,8.595,8.595,8.505,8.555,3422400
1135,2004-07-13,8.51,8.635,8.51,8.6,4424200
1136,2004-07-14,8.55,8.61,8.525,8.555,4375000
1137,2004-07-15,8.555,8.58,8.515,8.525,3791800
1138,2004-07-16,8.58,8.585,8.345,8.38,6904800
1139,2004-07-19,8.415,8.47,8.375,8.41,3750600
1140,2004-07-20,8.405,8.485,8.4,8.45,3146000
1141,2004-07-21,8.475,8.505,8.27,8.28,5063600
1142,2004-07-22,8.195,8.28,8.045,8.22,6251600
1143,2004-07-23,8.22,8.235,8.11,8.14,4229400
1144,2004-07-26,8.125,8.13,7.97,8.005,7883000
1145,2004-07-27,8.025,8.105,7.93,7.975,7087200
1146,2004-07-28,7.99,7.99,7.805,7.915,4776200
1147,2004-07-29,7.95,7.97,7.78,7.85,6988600
1148,2004-07-30,7.825,7.925,7.8,7.9,6848400
1149,2004-08-02,7.85,7.95,7.83,7.93,5697400
1150,2004-08-03,7.925,7.945,7.85,7.925,5129400
1151,2004-08-04,7.865,7.995,7.85,7.985,5524400
1152,2004-08-05,7.995,8.0,7.725,7.735,4072000
1153,2004-08-06,7.725,7.74,7.35,7.485,7087200
1154,2004-08-09,7.505,7.66,7.445,7.575,5495200
1155,2004-08-10,7.61,7.685,7.59,7.655,3573800
1156,2004-08-11,7.66,7.69,7.6,7.65,5360600
1157,2004-08-12,7.665,7.715,7.6,7.63,5406600
1158,2004-08-13,7.615,7.63,7.375,7.5,5713600
1159,2004-08-16,7.39,7.72,7.39,7.71,5253400
1160,2004-08-17,7.9,7.925,7.77,7.87,6596400
1161,2004-08-18,7.89,7.965,7.84,7.95,8288800
1162,2004-08-19,7.94,8.09,7.9,8.09,6900800
1163,2004-08-20,8.09,8.16,7.975,8.145,4695600
1164,2004-08-23,8.125,8.21,8.05,8.115,4133400
1165,2004-08-24,8.21,8.225,8.135,8.205,4258600
1166,2004-08-25,8.23,8.445,8.21,8.415,7490600
1167,2004-08-26,8.365,8.445,8.34,8.39,5633600
1168,2004-08-27,8.395,8.485,8.385,8.415,3533400
1169,2004-08-30,8.415,8.415,8.29,8.29,4311800
1170,2004-08-31,8.295,8.35,8.145,8.265,5234800
1171,2004-09-01,8.25,8.39,8.23,8.36,3756200
1172,2004-09-02,8.325,8.55,8.325,8.52,4474800
1173,2004-09-03,8.535,8.65,8.495,8.525,3626600
1174,2004-09-07,8.625,8.655,8.435,8.525,3964400
1175,2004-09-08,8.475,8.525,8.4,8.48,4363600
1176,2004-09-09,8.455,8.48,8.34,8.47,3278000
1177,2004-09-10,8.375,8.475,8.35,8.445,3444400
1178,2004-09-13,8.42,8.47,8.315,8.35,5179600
1179,2004-09-14,8.125,8.13,7.725,7.99,23576800
1180,2004-09-15,7.995,7.995,7.845,7.85,11829400
1181,2004-09-16,7.855,7.875,7.79,7.825,7283000
1182,2004-09-17,7.85,7.885,7.765,7.86,8037000
1183,2004-09-20,7.86,7.89,7.77,7.82,5994400
1184,2004-09-21,7.85,7.865,7.755,7.8,6149000
1185,2004-09-22,7.75,7.8,7.675,7.79,5662600
1186,2004-09-23,7.73,7.805,7.7,7.79,6560800
1187,2004-09-24,7.745,7.795,7.735,7.765,4576200
1188,2004-09-27,7.77,7.8,7.7,7.75,3002000
1189,2004-09-28,7.755,7.86,7.725,7.8,4575000
1190,2004-09-29,7.775,7.87,7.77,7.87,4840400
1191,2004-09-30,7.85,7.85,7.7,7.76,6672600
1192,2004-10-01,7.835,7.925,7.745,7.9,6568400
1193,2004-10-04,8.375,8.375,7.775,7.805,7782000
1194,2004-10-05,7.8,7.8,7.745,7.78,6613400
1195,2004-10-06,7.75,7.78,7.73,7.775,4790800
1196,2004-10-07,7.75,7.76,7.685,7.7,5701200
1197,2004-10-08,7.66,7.695,7.56,7.59,6538000
1198,2004-10-11,7.6,7.62,7.525,7.54,4525200
1199,2004-10-12,7.5,7.565,7.44,7.55,8366800
1200,2004-10-13,7.65,7.66,7.5,7.51,7160000
1201,2004-10-14,7.5,7.52,7.425,7.45,6525400
1202,2004-10-15,7.455,7.535,7.4,7.51,7293200
1203,2004-10-18,7.525,7.59,7.465,7.565,6556600
1204,2004-10-19,7.5,7.525,7.39,7.45,5940400
1205,2004-10-20,7.675,7.685,7.375,7.5,6903600
1206,2004-10-21,7.525,7.55,7.425,7.47,4851200
1207,2004-10-22,7.45,7.54,7.43,7.485,4637000
1208,2004-10-25,7.485,7.495,7.375,7.425,4188000
1209,2004-10-26,7.425,7.445,7.325,7.365,5467400
1210,2004-10-27,7.35,7.57,7.34,7.51,4932000
1211,2004-10-28,7.525,7.55,7.455,7.515,5951000
1212,2004-10-29,7.49,7.59,7.45,7.555,5987400
1213,2004-11-01,7.58,7.645,7.525,7.58,3799600
1214,2004-11-02,7.615,7.67,7.535,7.625,6660800
1215,2004-11-03,7.665,7.725,7.625,7.695,4359600
1216,2004-11-04,7.67,7.93,7.67,7.92,5142400
1217,2004-11-05,7.99,8.17,7.975,8.105,9055000
1218,2004-11-08,8.105,8.115,7.975,8.05,5215200
1219,2004-11-09,8.075,8.125,8.015,8.075,4623200
1220,2004-11-10,8.17,8.17,8.06,8.09,6625600
1221,2004-11-11,8.15,8.19,8.125,8.15,7890800
1222,2004-11-12,8.11,8.175,8.04,8.15,5761600
1223,2004-11-15,8.15,8.28,8.095,8.26,4971400
1224,2004-11-16,8.26,8.275,8.225,8.275,3756200
1225,2004-11-17,8.335,8.34,8.21,8.245,3876600
1226,2004-11-18,8.265,8.265,8.14,8.15,3125400
1227,2004-11-19,8.155,8.155,7.94,7.96,4259200
1228,2004-11-22,7.925,8.05,7.86,8.01,3341200
1229,2004-11-23,7.975,8.11,7.96,8.09,4477200
1230,2004-11-24,8.15,8.17,8.09,8.13,3707400
1231,2004-11-26,8.145,8.16,8.11,8.13,1404000
1232,2004-11-29,8.15,8.175,8.045,8.115,4482600
1233,2004-11-30,8.1,8.125,7.945,8.09,8209600
1234,2004-12-01,8.14,8.31,8.07,8.27,7831600
1235,2004-12-02,8.2,8.205,7.97,8.085,6103800
1236,2004-12-03,8.085,8.12,7.925,7.96,6018400
1237,2004-12-06,7.92,8.025,7.845,8.0,7661000
1238,2004-12-07,7.9,8.15,7.765,8.115,18772400
1239,2004-12-08,8.12,8.32,7.9,8.275,10783400
1240,2004-12-09,8.225,8.545,8.055,8.525,11749000
1241,2004-12-10,8.775,8.795,8.23,8.48,8442600
1242,2004-12-13,8.495,8.525,8.345,8.52,4893200
1243,2004-12-14,8.51,8.755,8.5,8.755,9239400
1244,2004-12-15,8.715,8.77,8.605,8.745,5243000
1245,2004-12-16,8.705,8.775,8.56,8.625,4721800
1246,2004-12-17,8.45,8.585,8.44,8.46,6737600
1247,2004-12-20,8.585,8.585,8.39,8.475,5751800
1248,2004-12-21,8.485,8.58,8.455,8.5,5620400
1249,2004-12-22,8.5,8.67,8.485,8.59,7285800
1250,2004-12-23,8.635,8.64,8.375,8.515,4148000
1251,2004-12-27,8.485,8.63,8.435,8.56,3733600
1252,2004-12-28,8.53,8.67,8.51,8.565,2917200
1253,2004-12-29,8.54,8.635,8.52,8.595,2986800
1254,2004-12-30,8.64,8.685,8.565,8.605,2559600
1255,2004-12-31,8.605,8.875,8.545,8.77,4993800
1256,2005-01-03,8.85,8.87,8.565,8.575,6968600
1257,2005-01-04,8.575,8.575,8.295,8.345,5238800
1258,2005-01-05,8.36,8.39,8.2,8.275,5717600
1259,2005-01-06,8.325,8.325,8.18,8.21,6564200
1260,2005-01-07,8.25,8.355,8.25,8.315,7890600
1261,2005-01-10,8.265,8.51,8.265,8.43,4635000
1262,2005-01-11,8.43,8.43,8.31,8.315,4787600
1263,2005-01-12,8.29,8.355,8.255,8.34,5336400
1264,2005-01-13,8.35,8.365,8.24,8.28,3411400
1265,2005-01-14,8.35,8.4,8.305,8.39,3664000
1266,2005-01-18,8.305,8.5,8.295,8.5,5715000
1267,2005-01-19,8.475,8.555,8.46,8.505,5864200
1268,2005-01-20,8.5,8.565,8.46,8.48,5051200
1269,2005-01-21,8.48,8.55,8.4,8.405,5067400
1270,2005-01-24,8.425,8.55,8.42,8.5,5147600
1271,2005-01-25,8.51,8.585,8.475,8.485,4930800
1272,2005-01-26,8.5,8.545,8.45,8.525,4506800
1273,2005-01-27,8.55,8.675,8.515,8.645,4323600
1274,2005-01-28,8.585,8.65,8.535,8.62,5724400
1275,2005-01-31,8.625,8.65,8.49,8.55,3949400
1276,2005-02-01,8.615,8.615,8.525,8.58,4574000
1277,2005-02-02,8.575,8.585,8.51,8.585,5356600
1278,2005-02-03,8.54,8.625,8.525,8.59,5439800
1279,2005-02-04,8.595,8.61,8.49,8.595,4620200
1280,2005-02-07,8.545,8.585,8.505,8.555,3127400
1281,2005-02-08,8.615,8.75,8.59,8.72,4521800
1282,2005-02-09,8.68,8.745,8.575,8.625,4843400
1283,2005-02-10,8.625,8.715,8.575,8.65,3924000
1284,2005-02-11,8.655,8.735,8.6,8.64,5304000
1285,2005-02-14,8.645,8.755,8.595,8.725,3142400
1286,2005-02-15,8.87,8.99,8.815,8.945,6926800
1287,2005-02-16,8.94,9.025,8.855,8.995,6813000
1288,2005-02-17,8.98,8.99,8.83,8.83,5131800
1289,2005-02-18,8.85,9.055,8.76,8.99,6535800
1290,2005-02-22,8.92,9.02,8.75,8.825,8108000
1291,2005-02-23,8.885,8.91,8.825,8.835,4348800
1292,2005-02-24,8.87,8.95,8.845,8.85,5010600
1293,2005-02-25,8.9,8.9,8.76,8.82,3704400
1294,2005-02-28,8.795,9.03,8.765,8.995,4752600
1295,2005-03-01,8.995,9.11,8.96,9.025,5474800
1296,2005-03-02,8.975,8.975,8.86,8.955,4759600
1297,2005-03-03,8.99,8.99,8.79,8.86,6458200
1298,2005-03-04,8.9,8.925,8.835,8.925,4575800
1299,2005-03-07,8.86,8.915,8.79,8.86,6782800
1300,2005-03-08,8.71,8.72,8.36,8.425,15591800
1301,2005-03-09,8.36,8.415,8.245,8.25,10750600
1302,2005-03-10,8.26,8.29,7.91,8.035,12812400
1303,2005-03-11,8.0,8.115,7.97,7.985,6793000
1304,2005-03-14,8.01,8.115,7.99,8.01,8591000
1305,2005-03-15,8.05,8.05,7.805,7.81,8424400
1306,2005-03-16,7.79,7.84,7.645,7.66,10411200
1307,2005-03-17,7.825,7.945,7.74,7.875,8692400
1308,2005-03-18,7.92,7.94,7.76,7.81,6091200
1309,2005-03-21,7.82,7.945,7.74,7.86,5674400
1310,2005-03-22,7.85,7.97,7.79,7.84,7807600
1311,2005-03-23,7.755,7.885,7.755,7.81,5305200
1312,2005-03-24,7.85,7.955,7.78,7.85,4100400
1313,2005-03-28,7.835,7.96,7.765,7.79,6468400
1314,2005-03-29,7.8,7.945,7.755,7.85,5483600
1315,2005-03-30,7.9,8.0,7.815,7.97,5100400
1316,2005-03-31,7.965,8.115,7.575,8.015,8673600
1317,2005-04-01,8.05,8.05,7.83,7.835,6825200
1318,2005-04-04,7.835,7.895,7.785,7.87,6851600
1319,2005-04-05,8.0,8.1,7.87,7.93,6260800
1320,2005-04-06,7.975,7.98,7.9,7.92,5304000
1321,2005-04-07,7.9,8.02,7.855,7.99,4949200
1322,2005-04-08,8.0,8.015,7.905,7.97,4802000
1323,2005-04-11,7.925,7.95,7.83,7.86,2893400
1324,2005-04-12,7.82,7.89,7.765,7.875,6461600
1325,2005-04-13,7.85,8.0,7.805,7.965,6750800
1326,2005-04-14,7.995,8.08,7.895,7.945,8261200
1327,2005-04-15,7.845,7.93,7.755,7.825,6198200
1328,2005-04-18,7.815,7.825,7.62,7.635,8200800
1329,2005-04-19,7.62,7.735,7.575,7.685,7762000
1330,2005-04-20,7.675,7.82,7.65,7.775,7062400
1331,2005-04-21,7.86,7.91,7.815,7.895,4584000
1332,2005-04-22,7.895,7.895,7.72,7.795,4826400
1333,2005-04-25,7.85,7.89,7.775,7.815,5614800
1334,2005-04-26,7.8,7.84,7.735,7.735,4226800
1335,2005-04-27,7.71,7.97,7.65,7.905,6028400
1336,2005-04-28,7.9,7.99,7.82,7.835,5482000
1337,2005-04-29,7.85,7.975,7.79,7.885,7340200
1338,2005-05-02,7.85,7.975,7.815,7.97,6191200
1339,2005-05-03,7.95,7.99,7.825,7.885,6983600
1340,2005-05-04,7.905,8.195,7.86,8.165,5956400
1341,2005-05-05,8.12,8.275,8.11,8.15,4910800
1342,2005-05-06,8.215,8.215,7.99,8.0,3212400
1343,2005-05-09,7.975,8.205,7.975,8.11,3468800
1344,2005-05-10,8.045,8.16,8.025,8.125,2942000
1345,2005-05-11,8.115,8.14,7.945,8.125,4993200
1346,2005-05-12,8.12,8.19,8.035,8.05,3013200
1347,2005-05-13,8.085,8.095,7.875,7.96,4076600
1348,2005-05-16,8.01,8.185,7.975,8.16,3985600
1349,2005-05-17,8.125,8.495,8.12,8.46,9352400
1350,2005-05-18,8.47,8.5,8.365,8.44,5028400
1351,2005-05-19,8.44,8.45,8.355,8.43,3814400
1352,2005-05-20,8.43,8.57,8.345,8.55,4846200
1353,2005-05-23,8.51,8.53,8.385,8.445,3706000
1354,2005-05-24,8.395,8.465,8.365,8.395,2764200
1355,2005-05-25,8.375,8.435,8.35,8.41,3398600
1356,2005-05-26,8.41,8.47,8.39,8.42,3001200
1357,2005-05-27,8.41,8.515,8.385,8.44,2948800
1358,2005-05-31,8.44,8.44,8.36,8.385,4524800
1359,2005-06-01,8.345,8.425,8.275,8.325,6015800
1360,2005-06-02,8.32,8.42,8.25,8.4,5253400
1361,2005-06-03,8.365,8.365,8.26,8.35,3914800
1362,2005-06-06,8.315,8.41,8.3,8.405,2657400
1363,2005-06-07,8.49,8.64,8.33,8.36,7452800
1364,2005-06-08,8.37,8.835,8.28,8.355,4796800
1365,2005-06-09,8.36,8.39,8.255,8.39,3337200
1366,2005-06-10,8.37,8.37,8.26,8.32,4363400
1367,2005-06-13,8.29,8.315,8.23,8.255,3401200
1368,2005-06-14,8.25,8.415,8.245,8.35,3604400
1369,2005-06-15,8.475,8.85,8.45,8.745,13532600
1370,2005-06-16,8.73,8.915,8.68,8.785,6768400
1371,2005-06-17,8.85,8.855,8.67,8.695,6352200
1372,2005-06-20,8.695,8.875,8.625,8.845,6492000
1373,2005-06-21,9.435,9.815,9.37,9.725,32832800
1374,2005-06-22,9.5,9.86,9.4,9.715,24736600
1375,2005-06-23,9.74,9.9,9.7,9.74,13918400
1376,2005-06-24,9.7,9.98,9.685,9.835,11164800
1377,2005-06-27,9.755,9.85,9.685,9.7,8441600
1378,2005-06-28,9.7,9.755,9.5,9.625,8280600
1379,2005-06-29,9.66,9.685,9.53,9.575,8302800
1380,2005-06-30,9.535,9.575,9.49,9.515,7979400
1381,2005-07-01,9.485,9.5,9.42,9.43,5640600
1382,2005-07-05,9.395,9.645,9.355,9.605,8268800
1383,2005-07-06,9.575,9.7,9.555,9.615,8956000
1384,2005-07-07,9.5,9.655,9.45,9.61,4611200
1385,2005-07-08,9.61,9.775,9.55,9.745,4899600
1386,2005-07-11,9.805,9.825,9.695,9.73,5587600
1387,2005-07-12,9.695,9.75,9.655,9.7,4355600
1388,2005-07-13,9.575,9.74,9.575,9.725,4050800
1389,2005-07-14,9.71,9.845,9.71,9.78,5490800
1390,2005-07-15,9.75,9.815,9.735,9.785,4785000
1391,2005-07-18,9.765,9.91,9.74,9.82,4856200
1392,2005-07-19,9.84,9.91,9.73,9.755,5389400
1393,2005-07-20,9.705,9.83,9.695,9.765,4962000
1394,2005-07-21,9.735,9.74,9.625,9.655,4320800
1395,2005-07-22,9.675,9.795,9.665,9.75,4763600
1396,2005-07-25,9.725,9.825,9.71,9.775,6257600
1397,2005-07-26,9.775,9.975,9.76,9.925,8569200
1398,2005-07-27,9.885,9.965,9.835,9.915,5389800
1399,2005-07-28,9.91,9.995,9.89,9.955,6363400
1400,2005-07-29,9.915,9.995,9.895,9.925,5087200
1401,2005-08-01,9.975,10.0,9.925,9.95,5753600
1402,2005-08-02,9.945,10.0,9.825,9.89,6762600
1403,2005-08-03,9.875,9.995,9.805,9.97,4649000
1404,2005-08-04,9.93,9.96,9.735,9.755,3688000
1405,2005-08-05,9.705,9.785,9.66,9.685,3592600
1406,2005-08-08,9.72,9.775,9.595,9.775,4308800
1407,2005-08-09,9.785,9.92,9.775,9.895,3717200
1408,2005-08-10,9.965,10.0,9.785,9.85,4413200
1409,2005-08-11,9.845,9.915,9.75,9.85,3258000
1410,2005-08-12,9.79,9.85,9.625,9.665,3330600
1411,2005-08-15,9.63,9.77,9.545,9.745,3684200
1412,2005-08-16,9.7,9.735,9.645,9.705,4161800
1413,2005-08-17,9.67,9.825,9.67,9.8,4355000
1414,2005-08-18,9.8,9.89,9.75,9.85,4469400
1415,2005-08-19,9.88,9.945,9.77,9.85,6091400
1416,2005-08-22,9.915,10.0,9.875,9.945,6180600
1417,2005-08-23,9.955,10.045,9.875,10.015,4682000
1418,2005-08-24,9.975,10.065,9.925,9.94,6302000
1419,2005-08-25,9.98,9.995,9.79,9.85,6500000
1420,2005-08-26,9.725,9.855,9.605,9.725,7015400
1421,2005-08-29,9.665,9.905,9.655,9.855,5785400
1422,2005-08-30,9.82,9.9,9.64,9.755,4171200
1423,2005-08-31,9.795,9.885,9.63,9.87,6067400
1424,2005-09-01,9.84,9.995,9.835,9.905,4674600
1425,2005-09-02,10.14,10.27,9.89,9.955,10770800
1426,2005-09-06,9.99,10.1,9.95,10.06,6926600
1427,2005-09-07,10.1,10.195,9.945,9.975,5921400
1428,2005-09-08,10.24,10.24,9.87,9.885,5528800
1429,2005-09-09,9.95,10.085,9.935,10.035,6490200
1430,2005-09-12,10.1,10.15,9.995,10.11,13911000
1431,2005-09-13,10.25,10.365,9.96,9.985,12105800
1432,2005-09-14,10.285,10.285,10.05,10.255,13031000
1433,2005-09-15,10.25,10.29,10.145,10.225,4589800
1434,2005-09-16,10.245,10.44,10.215,10.275,10342400
1435,2005-09-19,10.23,10.285,10.135,10.21,4842800
1436,2005-09-20,10.2,10.275,10.13,10.16,5794400
