,Date,Open,High,Low,Close,Volume
2676,2010-08-24,17.93,18.290001,17.530001,18.15,546400
2677,2010-08-25,18.049999,18.5,17.709999,18.459999,257800
2678,2010-08-26,18.530001,18.65,17.969999,18.01,348500
2679,2010-08-27,18.219999,18.219999,17.52,17.91,447400
2680,2010-08-30,17.860001,18.16,17.469999,17.5,387500
2681,2010-08-31,17.459999,17.77,17.209999,17.25,488100
2682,2010-09-01,17.59,18.4,17.48,18.040001,375600
2683,2010-09-02,18.049999,18.389999,17.780001,18.299999,185600
2684,2010-09-03,18.549999,18.940001,18.299999,18.76,258300
2685,2010-09-07,18.58,18.58,17.74,17.940001,525100
2686,2010-09-08,18.01,18.120001,17.110001,17.389999,454500
2687,2010-09-09,17.73,17.780001,17.41,17.639999,208500
2688,2010-09-10,17.77,17.93,17.58,17.73,372700
2689,2010-09-13,18.0,18.5,18.0,18.370001,379500
2690,2010-09-14,18.27,18.49,18.040001,18.32,232400
2691,2010-09-15,18.190001,18.49,18.16,18.360001,227100
2692,2010-09-16,18.27,18.6,18.200001,18.49,189200
2693,2010-09-17,18.719999,18.790001,18.32,18.59,375400
2694,2010-09-20,18.73,19.23,18.35,19.219999,265400
2695,2010-09-21,19.17,19.360001,18.889999,19.0,325900
2696,2010-09-22,18.26,18.43,16.959999,17.1,840000
2697,2010-09-23,16.9,17.299999,16.5,16.98,680800
2698,2010-09-24,17.299999,18.059999,17.15,17.99,310800
2699,2010-09-27,17.99,18.290001,17.870001,17.969999,191600
2700,2010-09-28,18.049999,18.290001,17.65,18.219999,291200
2701,2010-09-29,18.1,18.4,18.07,18.25,252500
2702,2010-09-30,18.440001,18.440001,17.6,17.98,297200
2703,2010-10-01,18.15,18.18,17.98,18.129999,156500
2704,2010-10-04,18.01,18.139999,17.309999,17.389999,360500
2705,2010-10-05,17.66,18.25,17.5,18.25,229700
2706,2010-10-06,18.110001,18.25,17.889999,18.24,218000
2707,2010-10-07,18.290001,18.5,18.17,18.4,222200
2708,2010-10-08,18.370001,18.610001,17.879999,18.5,308300
2709,2010-10-11,18.559999,19.059999,18.42,18.67,195700
2710,2010-10-12,18.58,18.889999,18.459999,18.860001,188500
2711,2010-10-13,18.92,19.860001,18.780001,19.690001,294700
2712,2010-10-14,19.73,19.799999,19.299999,19.59,259200
2713,2010-10-15,19.889999,19.940001,19.200001,19.73,322900
2714,2010-10-18,19.879999,20.0,19.5,19.99,157300
2715,2010-10-19,19.709999,20.15,19.389999,19.6,274500
2716,2010-10-20,19.67,19.84,19.26,19.42,385200
2717,2010-10-21,19.799999,20.34,19.6,20.110001,629200
2718,2010-10-22,20.209999,20.49,20.049999,20.48,302500
2719,2010-10-25,20.6,20.73,20.469999,20.67,309100
2720,2010-10-26,20.540001,20.99,20.290001,20.709999,268700
2721,2010-10-27,20.610001,20.860001,20.27,20.780001,406400
2722,2010-10-28,20.889999,20.889999,20.25,20.459999,176400
2723,2010-10-29,20.42,20.719999,20.33,20.65,196600
2724,2010-11-01,20.799999,20.809999,20.040001,20.209999,254300
2725,2010-11-02,20.5,20.74,20.27,20.719999,379400
2726,2010-11-03,20.709999,21.08,20.450001,21.08,210600
2727,2010-11-04,21.43,21.709999,21.15,21.700001,335900
2728,2010-11-05,21.639999,21.76,21.370001,21.700001,167500
2729,2010-11-08,21.540001,21.790001,21.34,21.690001,161700
2730,2010-11-09,21.690001,21.690001,20.969999,21.049999,332300
2731,2010-11-10,21.049999,21.5,20.9,21.440001,229200
2732,2010-11-11,21.129999,21.42,20.9,21.08,247900
2733,2010-11-12,20.84,21.040001,20.52,20.549999,314700
2734,2010-11-15,20.700001,21.24,20.690001,20.98,206600
2735,2010-11-16,20.870001,20.98,20.35,20.690001,264800
2736,2010-11-17,20.700001,20.93,20.51,20.59,106400
2737,2010-11-18,20.860001,21.040001,20.549999,20.6,241600
2738,2010-11-19,20.620001,20.889999,20.559999,20.809999,339000
2739,2010-11-22,20.799999,20.799999,20.23,20.68,245600
2740,2010-11-23,20.450001,20.780001,20.24,20.67,157200
2741,2010-11-24,20.9,21.48,20.76,21.42,193900
2742,2010-11-26,21.200001,21.379999,21.16,21.219999,44600
2743,2010-11-29,21.02,21.1,20.18,20.5,305300
2744,2010-11-30,20.290001,20.83,20.040001,20.370001,825800
2745,2010-12-01,20.84,21.559999,20.84,21.48,324000
2746,2010-12-02,21.42,21.49,21.030001,21.41,265000
2747,2010-12-03,21.33,21.360001,20.6,21.299999,357200
2748,2010-12-06,21.18,21.4,20.75,20.940001,466800
2749,2010-12-07,21.17,21.709999,21.16,21.24,361500
2750,2010-12-08,21.16,21.719999,21.16,21.540001,313800
2751,2010-12-09,21.75,21.98,21.530001,21.799999,194400
2752,2010-12-10,21.889999,22.200001,21.74,22.18,213300
2753,2010-12-13,22.25,22.33,21.959999,22.110001,231800
2754,2010-12-14,22.25,22.41,21.99,22.08,161800
2755,2010-12-15,22.09,22.469999,21.73,22.01,168700
2756,2010-12-16,22.15,22.860001,22.1,22.780001,253300
2757,2010-12-17,22.99,24.59,22.940001,24.15,1349100
2758,2010-12-20,24.4,24.870001,24.08,24.25,506100
2759,2010-12-21,24.290001,24.780001,24.25,24.629999,216300
2760,2010-12-22,24.639999,24.870001,24.48,24.6,159800
2761,2010-12-23,24.549999,24.799999,24.299999,24.52,189100
2762,2010-12-27,24.360001,24.360001,23.93,24.16,200700
2763,2010-12-28,24.24,24.309999,23.9,24.18,135200
2764,2010-12-29,24.280001,24.66,24.1,24.49,188400
2765,2010-12-30,24.379999,24.6,24.129999,24.27,109700
2766,2010-12-31,24.280001,24.67,24.1,24.5,238900
2767,2011-01-03,24.75,25.540001,24.700001,25.08,576900
2768,2011-01-04,25.290001,25.469999,24.389999,24.49,523000
2769,2011-01-05,24.549999,24.610001,23.91,23.969999,437200
2770,2011-01-06,24.059999,24.27,23.860001,24.02,450600
2771,2011-01-07,24.16,24.219999,23.09,23.65,272300
2772,2011-01-10,23.389999,24.120001,23.299999,24.049999,359300
2773,2011-01-11,24.120001,24.6,24.030001,24.43,284500
2774,2011-01-12,25.139999,25.389999,24.790001,25.34,278100
2775,2011-01-13,25.440001,25.6,25.35,25.469999,243400
2776,2011-01-14,25.629999,27.33,25.540001,27.32,846400
2777,2011-01-18,27.0,27.17,26.6,26.860001,457300
2778,2011-01-19,26.950001,26.950001,26.4,26.51,459600
2779,2011-01-20,26.450001,26.59,25.91,26.219999,312800
2780,2011-01-21,26.58,26.610001,26.09,26.309999,259700
2781,2011-01-24,26.530001,27.530001,26.370001,27.299999,398500
2782,2011-01-25,27.389999,27.58,26.85,27.549999,415400
2783,2011-01-26,27.690001,28.540001,27.59,28.15,443100
2784,2011-01-27,28.07,29.129999,27.92,29.07,394700
2785,2011-01-28,28.799999,29.23,28.25,28.280001,750200
2786,2011-01-31,28.540001,29.0,28.01,28.709999,440800
2787,2011-02-01,28.91,29.51,28.790001,29.51,377800
2788,2011-02-02,30.0,30.0,29.219999,29.700001,374600
2789,2011-02-03,29.77,31.219999,29.59,29.790001,848000
2790,2011-02-04,29.879999,31.370001,29.6,31.190001,710100
2791,2011-02-07,31.4,31.42,29.620001,30.030001,775500
2792,2011-02-08,30.200001,30.370001,29.75,30.110001,523700
2793,2011-02-09,30.15,30.389999,29.91,29.959999,273900
2794,2011-02-10,29.9,30.15,29.68,30.030001,507000
2795,2011-02-11,29.940001,30.51,29.700001,30.4,309200
2796,2011-02-14,30.4,30.85,29.950001,30.200001,429200
2797,2011-02-15,30.17,30.35,29.48,29.49,279400
2798,2011-02-16,30.08,30.610001,29.75,30.200001,386900
2799,2011-02-17,30.360001,30.83,30.200001,30.629999,359100
2800,2011-02-18,30.870001,30.99,30.129999,30.610001,283400
2801,2011-02-22,29.91,30.309999,28.65,28.780001,426700
2802,2011-02-23,28.889999,29.049999,27.370001,27.85,394000
2803,2011-02-24,27.799999,28.4,27.51,28.32,412200
2804,2011-02-25,28.299999,29.66,28.299999,29.620001,287100
2805,2011-02-28,29.98,30.209999,29.43,30.02,477200
2806,2011-03-01,30.299999,30.709999,29.51,29.790001,600800
2807,2011-03-02,29.610001,30.709999,29.51,30.610001,512900
2808,2011-03-03,31.0,32.220001,30.84,32.110001,575300
2809,2011-03-04,32.0,32.099998,31.59,32.049999,499500
2810,2011-03-07,32.169998,32.240002,30.790001,31.52,527300
2811,2011-03-08,31.58,32.25,30.719999,31.790001,488500
2812,2011-03-09,31.629999,31.629999,30.379999,30.59,476900
2813,2011-03-10,30.01,30.440001,29.290001,29.530001,576000
2814,2011-03-11,29.24,29.389999,28.639999,29.059999,412900
2815,2011-03-14,28.790001,29.360001,28.43,29.02,291300
2816,2011-03-15,27.950001,29.040001,27.15,28.73,322100
2817,2011-03-16,28.65,28.99,28.129999,28.51,493000
2818,2011-03-17,29.18,29.459999,28.84,29.059999,304400
2819,2011-03-18,30.66,30.809999,29.98,30.65,884100
2820,2011-03-21,31.209999,31.52,30.690001,30.99,588800
2821,2011-03-22,31.299999,31.48,31.01,31.17,422500
2822,2011-03-23,31.120001,31.15,30.66,30.940001,354400
2823,2011-03-24,31.48,32.060001,31.02,31.940001,300300
2824,2011-03-25,32.189999,32.779999,31.85,31.860001,332000
2825,2011-03-28,31.120001,32.700001,31.120001,32.32,250100
2826,2011-03-29,32.049999,32.950001,31.5,32.790001,364700
2827,2011-03-30,32.91,33.68,32.57,33.599998,414500
2828,2011-03-31,33.610001,33.66,32.959999,33.299999,379500
2829,2011-04-01,33.68,33.700001,33.110001,33.25,372400
2830,2011-04-04,33.580002,33.689999,32.860001,33.299999,348100
2831,2011-04-05,33.259998,33.830002,32.919998,33.34,266600
2832,2011-04-06,33.610001,33.799999,33.18,33.689999,222400
2833,2011-04-07,33.849998,33.849998,32.439999,32.439999,419400
2834,2011-04-08,32.790001,32.889999,31.75,32.029999,417300
2835,2011-04-11,32.220001,32.389999,31.49,31.559999,378800
2836,2011-04-12,31.4,31.4,30.059999,30.09,473200
2837,2011-04-13,30.43,30.5,29.450001,29.540001,768300
2838,2011-04-14,29.32,29.620001,29.0,29.530001,452100
2839,2011-04-15,29.52,29.870001,29.35,29.73,439800
2840,2011-04-18,29.32,29.32,28.5,28.860001,366700
2841,2011-04-19,28.860001,29.200001,28.35,28.790001,353100
2842,2011-04-20,29.52,30.0,29.25,29.540001,587500
2843,2011-04-21,29.440001,29.440001,28.43,28.85,664900
2844,2011-04-25,28.67,29.059999,28.26,28.299999,442400
2845,2011-04-26,28.32,28.870001,27.92,28.309999,519300
2846,2011-04-27,28.4,28.92,28.02,28.709999,467100
2847,2011-04-28,28.719999,28.959999,28.25,28.290001,274000
2848,2011-04-29,28.389999,28.799999,28.280001,28.379999,250000
2849,2011-05-02,28.43,28.49,26.120001,26.27,862100
2850,2011-05-03,26.43,26.67,25.66,25.85,1000000
2851,2011-05-04,25.959999,26.709999,25.610001,25.75,639900
2852,2011-05-05,25.6,26.459999,25.299999,26.030001,647100
2853,2011-05-06,26.450001,26.98,26.290001,26.77,570500
2854,2011-05-09,26.75,27.030001,26.51,26.98,434800
2855,2011-05-10,27.049999,27.59,27.0,27.24,491300
2856,2011-05-11,27.110001,27.290001,26.51,26.59,465300
2857,2011-05-12,26.469999,26.98,26.200001,26.790001,250100
2858,2011-05-13,26.77,27.200001,26.450001,26.459999,314500
2859,2011-05-16,26.25,26.690001,25.67,25.709999,286200
2860,2011-05-17,25.559999,25.959999,25.370001,25.77,348400
2861,2011-05-18,25.82,26.360001,25.75,26.190001,289800
2862,2011-05-19,26.15,26.309999,25.26,25.629999,282700
2863,2011-05-20,25.6,26.059999,25.58,25.74,340600
2864,2011-05-23,25.24,25.700001,25.200001,25.549999,411100
2865,2011-05-24,25.610001,25.610001,25.24,25.32,458600
2866,2011-05-25,25.209999,26.139999,25.15,25.879999,321300
2867,2011-05-26,25.690001,25.959999,25.440001,25.76,223500
2868,2011-05-27,25.809999,26.0,25.540001,25.66,216200
2869,2011-05-31,26.129999,26.309999,25.940001,26.299999,374000
2870,2011-06-01,26.23,26.309999,25.280001,25.440001,457300
2871,2011-06-02,25.379999,25.58,25.15,25.459999,244200
2872,2011-06-03,25.01,25.18,24.629999,24.85,362100
2873,2011-06-06,24.780001,25.0,24.559999,24.610001,386900
2874,2011-06-07,24.860001,24.9,24.6,24.75,323000
2875,2011-06-08,24.58,25.02,24.35,24.540001,539200
2876,2011-06-09,24.629999,24.67,24.42,24.639999,473300
2877,2011-06-10,24.6,24.6,24.23,24.49,827000
2878,2011-06-13,24.530001,24.620001,24.370001,24.4,432800
2879,2011-06-14,24.639999,25.0,24.540001,24.92,307100
2880,2011-06-15,23.42,24.24,23.370001,24.0,713600
2881,2011-06-16,23.889999,24.1,23.43,23.65,552500
2882,2011-06-17,23.860001,24.08,23.66,24.040001,546900
2883,2011-06-20,23.879999,24.34,23.76,24.15,366400
2884,2011-06-21,24.309999,24.700001,24.139999,24.65,512700
2885,2011-06-22,24.559999,24.940001,24.42,24.58,207400
2886,2011-06-23,24.24,25.299999,24.07,25.26,341800
2887,2011-06-24,25.309999,25.4,24.82,25.08,907600
2888,2011-06-27,25.02,25.389999,24.85,25.24,191900
2889,2011-06-28,25.26,25.549999,25.139999,25.540001,241500
2890,2011-06-29,25.68,25.889999,25.33,25.83,214600
2891,2011-06-30,25.860001,26.469999,25.77,26.42,205000
2892,2011-07-01,26.49,26.98,25.98,26.9,254600
2893,2011-07-05,26.93,26.99,26.290001,26.52,259200
2894,2011-07-06,26.41,26.5,25.950001,26.23,200500
2895,2011-07-07,26.57,26.719999,26.17,26.389999,347800
2896,2011-07-08,26.0,26.24,25.719999,26.15,364100
2897,2011-07-11,25.629999,26.299999,25.52,26.040001,384600
2898,2011-07-12,26.0,26.0,25.1,25.23,463500
2899,2011-07-13,25.290001,25.610001,24.76,24.860001,373500
2900,2011-07-14,24.860001,25.25,24.73,25.059999,462800
2901,2011-07-15,24.809999,25.459999,24.77,25.26,553900
2902,2011-07-18,25.16,25.25,24.719999,25.02,541000
2903,2011-07-19,25.16,25.67,25.139999,25.559999,428300
2904,2011-07-20,25.540001,25.73,24.959999,25.08,626400
2905,2011-07-21,23.540001,27.75,23.540001,27.120001,1140900
2906,2011-07-22,27.120001,27.190001,25.98,26.76,557000
2907,2011-07-25,26.280001,26.58,25.91,26.190001,294300
2908,2011-07-26,26.27,26.41,25.969999,25.99,371700
2909,2011-07-27,25.92,26.07,24.959999,25.309999,571500
2910,2011-07-28,25.4,25.76,24.92,25.030001,378800
2911,2011-07-29,24.870001,25.32,24.52,24.950001,399200
2912,2011-08-01,25.290001,25.469999,24.82,25.09,494700
2913,2011-08-02,24.940001,25.4,24.52,24.59,431500
2914,2011-08-03,24.57,24.870001,23.84,24.790001,415200
2915,2011-08-04,24.42,24.65,23.9,23.93,712200
2916,2011-08-05,24.219999,24.719999,22.889999,23.809999,707500
2917,2011-08-08,22.950001,23.75,22.1,22.18,866400
2918,2011-08-09,22.610001,24.66,21.07,22.540001,1219800
2919,2011-08-10,22.049999,23.09,21.459999,22.23,764500
2920,2011-08-11,22.379999,23.719999,22.190001,23.4,528300
2921,2011-08-12,23.549999,23.91,22.6,22.9,450900
2922,2011-08-15,23.01,23.870001,23.01,23.870001,292600
2923,2011-08-16,23.629999,23.73,22.65,23.110001,274800
2924,2011-08-17,23.200001,23.49,22.93,23.139999,195600
2925,2011-08-18,22.5,22.5,21.75,22.059999,474200
2926,2011-08-19,21.65,22.280001,21.65,21.99,419600
2927,2011-08-22,22.57,22.73,21.719999,22.34,290200
2928,2011-08-23,22.48,23.299999,22.35,23.27,539500
2929,2011-08-24,23.290001,23.85,23.209999,23.610001,369600
2930,2011-08-25,23.68,24.35,22.51,22.67,216600
2931,2011-08-26,22.450001,23.33,22.129999,23.25,221900
2932,2011-08-29,23.5,24.360001,23.5,24.209999,294500
2933,2011-08-30,23.9,24.09,23.440001,23.620001,334400
2934,2011-08-31,23.82,23.99,22.969999,23.219999,315700
2935,2011-09-01,23.27,23.6,22.43,22.530001,332400
2936,2011-09-02,21.99,22.68,21.629999,22.1,474600
2937,2011-09-06,21.389999,22.209999,21.379999,22.16,297400
2938,2011-09-07,22.549999,23.91,22.549999,23.77,421800
2939,2011-09-08,23.52,23.84,22.49,22.799999,308700
2940,2011-09-09,22.610001,22.99,22.049999,22.43,292800
2941,2011-09-12,22.27,22.860001,22.120001,22.84,313900
2942,2011-09-13,22.879999,23.84,22.83,23.76,317100
2943,2011-09-14,23.92,24.48,23.530001,24.23,325500
2944,2011-09-15,24.5,25.02,24.25,24.92,427600
2945,2011-09-16,25.139999,25.139999,24.51,24.65,372600
2946,2011-09-19,24.139999,24.15,23.280001,23.639999,371600
2947,2011-09-20,23.75,23.969999,22.91,22.93,264700
2948,2011-09-21,22.93,23.15,22.309999,22.450001,397800
2949,2011-09-22,22.059999,22.26,21.16,21.48,406500
2950,2011-09-23,21.459999,22.360001,21.4,21.85,458500
2951,2011-09-26,21.84,22.110001,20.959999,21.67,406900
2952,2011-09-27,22.18,23.360001,21.9,22.59,319200
2953,2011-09-28,22.620001,22.83,21.950001,21.950001,309400
2954,2011-09-29,22.49,22.799999,21.469999,22.209999,167200
2955,2011-09-30,21.889999,22.370001,21.68,21.709999,331200
2956,2011-10-03,21.42,21.879999,20.219999,20.23,514600
2957,2011-10-04,20.129999,22.360001,20.01,22.280001,474100
2958,2011-10-05,22.280001,23.059999,21.93,22.85,216200
2959,2011-10-06,22.860001,23.24,22.4,23.17,332000
2960,2011-10-07,23.299999,23.700001,22.639999,22.940001,207700
2961,2011-10-10,23.370001,23.959999,23.02,23.719999,260700
2962,2011-10-11,23.620001,23.690001,23.1,23.32,322600
2963,2011-10-12,23.469999,24.35,23.469999,24.16,340600
2964,2011-10-13,23.98,24.719999,23.879999,24.559999,192700
2965,2011-10-14,24.84,24.959999,24.030001,24.780001,151200
2966,2011-10-17,24.540001,24.540001,23.35,23.879999,295900
2967,2011-10-18,23.98,24.99,23.66,24.91,345500
2968,2011-10-19,24.91,25.09,24.459999,24.629999,534400
2969,2011-10-20,22.49,24.780001,22.16,24.540001,575600
2970,2011-10-21,25.08,25.360001,24.91,25.190001,341500
2971,2011-10-24,25.360001,26.43,25.290001,26.41,369200
2972,2011-10-25,26.049999,26.049999,25.4,25.49,379700
2973,2011-10-26,25.91,26.18,25.15,25.889999,261500
2974,2011-10-27,26.77,27.780001,26.219999,27.4,430800
2975,2011-10-28,27.379999,27.709999,26.76,27.26,337800
2976,2011-10-31,26.799999,27.26,26.469999,26.639999,341300
2977,2011-11-01,25.540001,26.58,25.0,26.18,619300
2978,2011-11-02,26.65,26.719999,25.9,26.49,364200
2979,2011-11-03,26.879999,27.23,26.110001,26.85,372100
2980,2011-11-04,26.52,27.559999,26.5,27.440001,304900
2981,2011-11-07,27.26,27.290001,26.540001,27.23,169500
2982,2011-11-08,27.440001,28.370001,27.379999,28.27,353100
2983,2011-11-09,27.450001,27.629999,26.07,26.120001,442100
2984,2011-11-10,26.530001,27.08,26.26,26.620001,363300
2985,2011-11-11,26.99,28.24,26.870001,28.139999,446800
2986,2011-11-14,27.9,28.040001,26.879999,27.049999,261500
2987,2011-11-15,26.98,27.280001,26.75,27.049999,598700
2988,2011-11-16,26.610001,27.17,26.17,26.41,483700
2989,2011-11-17,26.280001,26.549999,25.469999,26.120001,385200
