,Date,Open,High,Low,Close,Volume
156,2000-08-15,18.896446,18.950438,18.464529,18.464529,4515
157,2000-08-16,18.680489,19.004427,18.464529,18.518518,2431
158,2000-08-17,18.464529,19.328365,18.464529,19.328365,6135
159,2000-08-18,19.328365,19.760284,19.112408,19.544327,8219
160,2000-08-21,19.544327,19.544327,19.004427,19.004427,3473
161,2000-08-22,19.004427,19.328365,19.004427,19.220387,6830
162,2000-08-23,19.220387,19.220387,19.220387,19.220387,0
163,2000-08-24,19.220387,19.436346,19.220387,19.436346,14355
164,2000-08-25,19.652306,19.814276,19.436346,19.814276,1968
165,2000-08-28,19.787279,19.868265,19.760284,19.760284,5325
166,2000-08-29,19.706295,19.706295,19.220387,19.220387,4862
167,2000-08-30,19.274376,19.382357,19.220387,19.220387,13313
168,2000-08-31,19.220387,19.598316,19.220387,19.274376,20374
169,2000-09-01,19.436346,19.436346,19.004427,19.004427,7062
170,2000-09-05,19.058416,19.139402,19.004427,19.004427,8914
171,2000-09-06,19.004427,19.544327,19.004427,19.544327,5557
172,2000-09-07,19.004427,19.328365,19.004427,19.328365,2315
173,2000-09-08,19.220387,19.220387,19.004427,19.004427,2663
174,2000-09-11,19.004427,19.166397,19.004427,19.004427,4631
175,2000-09-12,19.004427,19.382357,19.004427,19.004427,4978
176,2000-09-13,19.004427,19.328365,19.004427,19.274376,2894
177,2000-09-14,19.220387,19.436346,19.112408,19.436346,8682
178,2000-09-15,19.004427,19.814276,19.004427,19.004427,15628
179,2000-09-18,19.436346,19.436346,19.004427,19.004427,5209
180,2000-09-19,19.220387,19.436346,19.004427,19.436346,7177
181,2000-09-20,19.436346,19.544327,19.004427,19.112408,25236
182,2000-09-21,19.544327,19.544327,19.112408,19.112408,3936
183,2000-09-22,19.112408,19.598316,19.112408,19.598316,11808
184,2000-09-25,19.220387,19.220387,19.112408,19.112408,1968
185,2000-09-26,19.436346,19.436346,19.112408,19.112408,926
186,2000-09-27,19.004427,19.112408,18.950438,19.112408,2778
187,2000-09-28,18.896446,19.652306,18.896446,19.652306,19680
188,2000-09-29,19.598316,19.598316,19.112408,19.112408,28130
189,2000-10-02,19.166397,19.42285,19.004427,19.220387,13428
190,2000-10-03,19.328365,19.328365,19.220387,19.328365,34845
191,2000-10-04,19.328365,19.868265,19.220387,19.760284,18638
192,2000-10-05,19.652306,19.652306,19.490335,19.544327,6251
193,2000-10-06,19.652306,19.868265,19.652306,19.814276,23384
194,2000-10-09,19.814276,20.084225,19.760284,19.922255,12502
195,2000-10-10,20.070726,20.070726,19.976244,20.030233,12965
196,2000-10-11,19.544327,20.084225,19.544327,19.976244,6598
197,2000-10-12,19.976244,20.084225,19.544327,19.976244,47810
198,2000-10-13,19.760284,20.300184,19.760284,20.300184,7988
199,2000-10-16,20.084225,20.300184,20.084225,20.300184,3820
200,2000-10-17,19.760284,19.760284,19.004427,19.004427,14586
201,2000-10-18,18.950438,19.760284,18.788467,19.760284,12965
202,2000-10-19,19.598316,19.922255,19.004427,19.922255,13892
203,2000-10-20,20.084225,20.138214,19.976244,20.138214,1736
204,2000-10-23,19.868265,19.89526,19.436346,19.436346,2547
205,2000-10-24,19.436346,19.706295,19.436346,19.51733,1389
206,2000-10-25,19.652306,19.868265,19.220387,19.220387,4283
207,2000-10-26,19.760284,20.084225,19.760284,20.084225,6598
208,2000-10-27,19.868265,19.868265,19.544327,19.544327,1621
209,2000-10-30,19.544327,20.030233,19.490335,19.868265,4978
210,2000-10-31,19.854767,19.868265,19.490335,19.868265,9029
211,2000-11-01,19.868265,19.868265,19.436346,19.436346,1505
212,2000-11-02,19.652306,20.300184,19.490335,20.246195,9145
213,2000-11-03,20.138214,20.138214,19.760284,19.760284,6598
214,2000-11-06,19.922255,19.976244,19.436346,19.976244,3010
215,2000-11-07,19.868265,20.192204,19.868265,20.192204,1621
216,2000-11-08,20.030233,20.246195,19.490335,19.490335,9608
217,2000-11-09,19.436346,20.192204,19.328365,19.814276,17712
218,2000-11-10,20.192204,20.192204,19.436346,19.436346,4631
219,2000-11-13,19.881762,19.908756,19.760284,19.868265,3357
220,2000-11-14,19.868265,20.192204,19.652306,20.192204,3589
221,2000-11-15,19.652306,19.706295,19.652306,19.706295,695
222,2000-11-16,19.490335,20.192204,19.220387,19.220387,4399
223,2000-11-17,20.192204,20.192204,19.652306,19.652306,1968
224,2000-11-20,19.220387,20.192204,19.220387,20.192204,2315
225,2000-11-21,19.233885,19.868265,19.233885,19.868265,1736
226,2000-11-22,19.233885,19.436346,19.004427,19.004427,8682
227,2000-11-24,19.166397,19.976244,19.166397,19.976244,6714
228,2000-11-27,19.760284,19.868265,19.382357,19.382357,1505
229,2000-11-28,19.706295,19.706295,19.652306,19.652306,5325
230,2000-11-29,19.760284,19.976244,19.652306,19.868265,7756
231,2000-11-30,19.976244,19.976244,19.706295,19.706295,3820
232,2000-12-01,19.868265,19.976244,19.760284,19.922255,2199
233,2000-12-04,20.192204,20.192204,20.030233,20.043732,8914
234,2000-12-05,19.868265,20.300184,19.868265,20.300184,11113
235,2000-12-06,20.300184,20.408163,19.706295,19.814276,10997
236,2000-12-07,20.030233,20.084225,19.112408,19.436346,10997
237,2000-12-08,19.746788,20.192204,19.112408,20.192204,22805
238,2000-12-11,19.868265,20.624123,19.544327,20.624123,41211
239,2000-12-12,20.205702,20.624123,19.274376,19.436346,10419
240,2000-12-13,19.436346,19.436346,19.058416,19.058416,2894
241,2000-12-14,19.341864,20.408163,19.004427,19.004427,6598
242,2000-12-15,20.516144,20.516144,19.220387,19.652306,14239
243,2000-12-18,19.814276,20.084225,19.436346,19.490335,4167
244,2000-12-19,19.868265,20.516144,19.436346,19.544327,28709
245,2000-12-20,20.084225,20.084225,19.436346,19.436346,9493
246,2000-12-21,20.084225,20.570133,19.652306,20.570133,11692
247,2000-12-22,20.624123,20.624123,19.922255,20.624123,12039
248,2000-12-26,20.516144,20.570133,19.760284,20.192204,6135
249,2000-12-27,19.760284,20.192204,19.382357,20.192204,132548
250,2000-12-28,20.246195,20.300184,19.868265,20.084225,28593
251,2000-12-29,19.760284,20.084225,19.544327,19.598316,22805
252,2001-01-02,19.598316,19.598316,18.302559,18.302559,6946
253,2001-01-03,18.518518,19.274376,18.518518,19.274376,18754
254,2001-01-04,18.896446,19.652306,18.896446,19.436346,20837
255,2001-01-05,19.652306,19.652306,18.086599,18.086599,13081
256,2001-01-08,18.140591,18.356548,18.140591,18.356548,13776
257,2001-01-09,18.086599,19.274376,18.086599,19.274376,4631
258,2001-01-10,19.382357,20.300184,19.382357,20.300184,26278
259,2001-01-11,19.868265,19.868265,19.328365,19.814276,8798
260,2001-01-12,19.382357,19.490335,18.896446,19.004427,10303
261,2001-01-16,18.572508,22.027859,18.572508,21.811899,88095
262,2001-01-17,21.811899,21.811899,20.732101,20.732101,61933
263,2001-01-18,20.732101,21.59594,20.516144,21.37998,15049
264,2001-01-19,20.732101,21.325991,20.732101,20.732101,8103
265,2001-01-22,20.7456,20.7456,20.516144,20.516144,11113
266,2001-01-23,20.516144,21.487961,20.516144,21.487961,14470
267,2001-01-24,20.030233,21.37998,20.030233,20.516144,8335
268,2001-01-25,20.732101,20.840082,20.084225,20.084225,15165
269,2001-01-26,20.732101,20.732101,20.084225,20.084225,2547
270,2001-01-29,20.300184,20.948063,20.084225,20.786093,9956
271,2001-01-30,20.138214,20.948063,19.976244,20.948063,7409
272,2001-01-31,20.948063,20.948063,19.868265,19.868265,6598
273,2001-02-01,20.313681,20.840082,19.868265,19.868265,10303
274,2001-02-02,19.868265,19.976244,19.760284,19.760284,4631
275,2001-02-05,19.814276,19.814276,19.652306,19.652306,1968
276,2001-02-06,20.030233,20.030233,19.652306,19.976244,4399
277,2001-02-07,19.598316,19.922255,19.382357,19.382357,3357
278,2001-02-08,19.652306,19.652306,18.734478,19.004427,14933
279,2001-02-09,19.004427,19.328365,18.950438,19.004427,16091
280,2001-02-12,19.814276,20.300184,19.544327,20.300184,20953
281,2001-02-13,19.827772,20.192204,19.490335,19.490335,5672
282,2001-02-14,19.490335,19.598316,19.220387,19.274376,10303
283,2001-02-15,19.544327,19.922255,19.112408,19.220387,14470
284,2001-02-16,19.868265,19.868265,19.004427,19.004427,9493
285,2001-02-20,19.436346,19.436346,19.220387,19.220387,14702
286,2001-02-21,19.868265,19.868265,19.436346,19.544327,10534
287,2001-02-22,19.490335,19.652306,19.328365,19.598316,18754
288,2001-02-23,19.706295,19.706295,19.220387,19.220387,30214
289,2001-02-26,19.220387,19.976244,19.220387,19.976244,15049
290,2001-02-27,19.814276,19.922255,19.544327,19.544327,8335
291,2001-02-28,19.706295,19.922255,19.436346,19.922255,9724
292,2001-03-01,19.436346,19.976244,19.436346,19.976244,3589
293,2001-03-02,19.814276,19.976244,19.760284,19.976244,9724
294,2001-03-05,19.881762,19.962748,19.436346,19.436346,4283
295,2001-03-06,19.760284,19.868265,19.382357,19.868265,2431
296,2001-03-07,19.436346,19.976244,19.436346,19.544327,5557
297,2001-03-08,19.73329,19.814276,19.382357,19.382357,1968
298,2001-03-09,19.220387,19.652306,19.220387,19.652306,4167
299,2001-03-12,19.220387,19.436346,19.004427,19.004427,5904
300,2001-03-13,19.274376,19.652306,19.004427,19.598316,10071
301,2001-03-14,19.652306,19.760284,18.896446,18.896446,9724
302,2001-03-15,19.652306,19.652306,19.004427,19.004427,5672
303,2001-03-16,19.220387,19.328365,19.004427,19.004427,17943
304,2001-03-19,19.166397,19.328365,19.031422,19.328365,21185
305,2001-03-20,19.652306,19.760284,19.328365,19.328365,26625
306,2001-03-21,19.652306,19.652306,19.328365,19.382357,32414
307,2001-03-22,19.058416,19.976244,18.788467,19.976244,60197
308,2001-03-23,19.760284,19.868265,19.004427,19.436346,13660
309,2001-03-26,19.490335,19.598316,19.004427,19.004427,13776
310,2001-03-27,19.004427,19.544327,19.004427,19.490335,13544
311,2001-03-28,19.652306,19.922255,19.058416,19.058416,8219
312,2001-03-29,19.220387,19.868265,19.220387,19.814276,3357
313,2001-03-30,19.112408,19.976244,19.112408,19.922255,14470
314,2001-04-02,19.436346,19.881762,19.220387,19.328365,5672
315,2001-04-03,19.125904,19.652306,19.125904,19.220387,2547
316,2001-04-04,19.868265,19.868265,19.233885,19.233885,926
317,2001-04-05,19.220387,19.598316,19.220387,19.598316,9840
318,2001-04-06,19.328365,19.652306,19.328365,19.436346,7640
319,2001-04-09,19.643667,19.695498,19.479538,19.479538,926
320,2001-04-10,19.479538,19.738689,19.453623,19.738689,10071
321,2001-04-11,19.436346,19.738689,19.436346,19.436346,8914
322,2001-04-12,19.738689,19.738689,19.436346,19.738689,3010
323,2001-04-16,19.652306,19.652306,19.436346,19.479538,926
324,2001-04-17,19.479538,19.738689,19.479538,19.738689,12387
325,2001-04-18,19.738689,20.187885,19.652306,19.652306,14123
326,2001-04-19,19.479538,20.136053,19.358601,19.868265,4862
327,2001-04-20,19.436346,19.488176,19.436346,19.488176,2547
328,2001-04-23,19.444984,20.041033,19.349962,19.609114,40285
329,2001-04-24,19.738689,19.738689,19.220387,19.220387,10303
330,2001-04-25,19.419069,19.609114,19.220387,19.609114,4631
331,2001-04-26,19.609114,19.609114,19.272217,19.609114,3126
332,2001-04-27,19.609114,19.704136,19.004427,19.678221,3589
333,2001-04-30,20.041033,20.187885,19.436346,19.436346,4978
334,2001-05-01,19.57456,20.464314,19.565922,20.464314,18175
335,2001-05-02,20.464314,20.464314,19.954649,20.300184,10766
336,2001-05-03,19.954649,19.954649,19.954649,19.954649,3589
337,2001-05-04,20.300184,20.516144,20.101501,20.472952,18869
338,2001-05-07,20.472952,20.516144,19.868265,19.868265,5672
339,2001-05-08,19.89418,20.265631,19.89418,20.265631,2778
340,2001-05-09,19.652306,19.652306,19.652306,19.652306,5325
341,2001-05-10,19.652306,19.781881,19.220387,19.781881,2894
342,2001-05-11,19.859627,19.859627,19.108088,19.108088,2778
343,2001-05-14,19.272217,19.272217,19.047619,19.090811,6714
344,2001-05-15,19.047619,20.084225,19.047619,19.997841,29056
345,2001-05-16,19.868265,20.084225,19.652306,20.084225,9261
346,2001-05-17,19.868265,20.256992,19.52273,19.52273,1968
347,2001-05-18,19.885542,19.885542,19.52273,19.531368,10303
348,2001-05-21,19.876904,20.300184,19.52273,20.300184,6830
349,2001-05-22,19.436346,20.041033,19.436346,19.52273,7409
350,2001-05-23,19.436346,19.436346,19.349962,19.349962,3936
351,2001-05-24,19.30677,19.937372,19.30677,19.868265,7756
352,2001-05-25,19.868265,19.868265,19.436346,19.436346,5788
353,2001-05-29,19.652306,19.652306,19.090811,19.090811,5325
354,2001-05-30,19.52273,19.52273,19.047619,19.047619,4862
355,2001-05-31,19.004427,19.349962,18.788467,18.788467,7756
356,2001-06-01,19.479538,19.479538,18.788467,19.220387,6020
357,2001-06-04,19.004427,19.479538,18.918043,19.479538,7756
358,2001-06-05,19.436346,19.479538,19.220387,19.479538,7988
359,2001-06-06,19.660944,19.660944,19.660944,19.660944,1042
360,2001-06-07,19.781881,19.781881,19.436346,19.781881,4283
361,2001-06-08,19.177195,19.177195,19.082172,19.177195,7525
362,2001-06-11,19.764605,20.732101,19.764605,19.868265,65869
363,2001-06-12,19.971926,19.997841,19.652306,19.997841,4862
364,2001-06-13,19.868265,19.997841,19.436346,19.436346,5094
365,2001-06-14,19.462261,19.954649,19.453623,19.453623,3704
366,2001-06-15,19.444984,19.600475,19.021704,19.479538,41906
367,2001-06-18,19.479538,19.479538,19.090811,19.263578,4515
368,2001-06-19,19.479538,19.479538,19.004427,19.349962,16670
369,2001-06-20,19.349962,19.825073,19.185833,19.367239,9377
370,2001-06-21,19.738689,19.738689,19.125364,19.738689,11576
371,2001-06-22,19.738689,19.738689,19.090811,19.427708,17017
372,2001-06-25,19.263578,19.263578,18.918043,19.004427,29056
373,2001-06-26,19.004427,19.220387,18.831659,19.177195,9956
374,2001-06-27,19.004427,19.349962,18.918043,19.349962,15165
375,2001-06-28,19.349962,19.738689,19.03898,19.721413,26625
376,2001-06-29,19.721413,20.732101,19.462261,20.671635,43179
377,2001-07-02,20.472952,20.637079,19.868265,19.885542,8682
378,2001-07-03,20.300184,20.300184,19.444984,19.444984,14702
379,2001-07-05,19.52273,19.704136,19.436346,19.436346,5094
380,2001-07-06,19.436346,19.695498,19.436346,19.436346,25005
381,2001-07-09,19.436346,19.781881,19.436346,19.609114,1968
382,2001-07-10,19.52273,19.781881,19.263578,19.272217,8103
383,2001-07-11,19.263578,19.583199,19.220387,19.220387,6946
384,2001-07-12,19.548645,19.738689,19.004427,19.013065,23384
385,2001-07-13,19.436346,19.436346,19.021704,19.099449,9956
386,2001-07-16,19.393154,19.436346,19.099449,19.125364,10071
387,2001-07-17,19.125364,19.436346,19.108088,19.436346,10303
388,2001-07-18,19.436346,19.436346,19.021704,19.021704,8335
389,2001-07-19,19.349962,19.393154,19.099449,19.220387,2084
390,2001-07-20,19.03898,19.436346,19.03898,19.393154,2431
391,2001-07-23,19.375877,19.375877,19.090811,19.090811,1389
392,2001-07-24,19.090811,19.393154,19.090811,19.263578,5094
393,2001-07-25,19.263578,19.488176,19.263578,19.479538,73162
394,2001-07-26,19.479538,19.868265,19.436346,19.825073,22342
395,2001-07-27,19.825073,20.041033,19.669582,19.825073,7062
396,2001-07-30,19.911457,20.516144,19.911457,20.386566,18059
397,2001-07-31,20.386566,20.386566,19.868265,20.300184,29519
398,2001-08-01,20.37793,20.516144,19.911457,19.920095,6483
399,2001-08-02,19.902819,20.516144,19.902819,20.386566,18522
400,2001-08-03,19.902819,20.386566,19.902819,19.902819,6598
401,2001-08-06,19.902819,19.954649,19.902819,19.902819,2894
402,2001-08-07,20.2138,20.732101,19.902819,20.05831,63091
403,2001-08-08,20.066948,20.982615,20.066948,20.300184,17249
404,2001-08-09,20.818485,20.818485,20.11014,20.79257,16901
405,2001-08-10,20.2138,20.818485,20.187885,20.801208,7756
406,2001-08-13,20.16197,20.801208,20.16197,20.706186,4746
407,2001-08-14,20.68891,20.861677,20.472952,20.749378,61701
408,2001-08-15,20.68891,20.948063,20.68891,20.732101,9029
409,2001-08-16,20.69755,21.59594,20.69755,21.59594,14355
410,2001-08-17,20.827126,21.483641,20.818485,20.948063,9029
411,2001-08-20,21.155382,21.639132,20.904869,21.639132,9261
412,2001-08-21,21.725515,21.725515,21.250404,21.250404,7062
413,2001-08-22,20.948063,21.371342,20.904869,20.904869,17827
414,2001-08-23,21.336788,21.336788,20.904869,20.904869,6830
415,2001-08-24,21.233128,21.59594,21.207212,21.59594,6830
416,2001-08-27,21.578663,21.578663,21.164021,21.483641,16786
417,2001-08-28,21.483641,21.665047,21.293596,21.388618,11576
418,2001-08-29,21.315193,21.859409,20.408163,21.804989,12238
419,2001-08-30,21.315193,21.859409,21.315193,21.596373,8710
420,2001-08-31,21.596373,22.494331,21.596373,22.049887,18853
421,2001-09-04,21.814058,22.829931,21.814058,22.312925,19514
422,2001-09-05,22.312925,22.630384,22.312925,22.44898,7497
423,2001-09-06,22.585033,22.585033,21.54195,21.768707,42005
424,2001-09-07,21.768707,22.403627,21.705215,22.403627,11246
425,2001-09-10,22.403627,22.403627,21.659864,22.222221,18191
426,2001-09-17,22.267574,22.267574,21.659864,21.659864,19294
427,2001-09-18,22.040815,22.040815,21.260771,21.54195,10253
428,2001-09-19,21.587301,22.222221,21.315193,22.222221,15656
429,2001-09-20,21.315193,22.403627,21.315193,21.405895,8489
430,2001-09-21,21.587301,21.768707,21.405895,21.768707,27011
431,2001-09-24,22.675737,22.766439,21.451246,21.668934,9371
432,2001-09-25,21.678005,22.630384,21.133787,21.315193,61189
433,2001-09-26,21.315193,21.315193,19.954649,20.136053,37926
434,2001-09-27,20.136053,20.408163,19.274376,20.399094,23814
435,2001-09-28,20.399094,20.861677,20.181406,20.861677,59976
