,Date,Open,High,Low,Close,Volume
903,2003-08-08,12.775,12.875,12.7,12.84,419400
904,2003-08-11,12.87,12.95,12.755,12.8,463600
905,2003-08-12,12.835,12.855,12.685,12.845,565800
906,2003-08-13,12.85,12.985,12.8,12.825,805800
907,2003-08-14,12.9,13.07,12.9,12.99,1030400
908,2003-08-15,13.01,13.01,12.81,12.88,293000
909,2003-08-18,12.96,13.055,12.87,13.035,500000
910,2003-08-19,13.0,13.055,12.9,13.045,845600
911,2003-08-20,13.045,13.14,13.045,13.05,479000
912,2003-08-21,13.085,13.24,13.05,13.2,598200
913,2003-08-22,13.245,13.275,13.165,13.18,890000
914,2003-08-25,13.135,13.295,13.075,13.165,863600
915,2003-08-26,13.09,13.3,13.025,13.275,1015000
916,2003-08-27,13.24,13.245,13.145,13.19,526000
917,2003-08-28,13.17,13.32,13.105,13.29,477200
918,2003-08-29,13.285,13.405,13.2,13.35,511600
919,2003-09-02,13.34,13.5,13.34,13.475,966200
920,2003-09-03,13.465,13.495,13.4,13.49,686000
921,2003-09-04,13.46,13.475,13.36,13.405,648800
922,2003-09-05,13.4,13.4,13.28,13.32,738400
923,2003-09-08,13.275,13.315,13.245,13.275,679600
924,2003-09-09,13.175,13.295,13.095,13.215,595200
925,2003-09-10,13.19,13.27,13.19,13.25,769200
926,2003-09-11,13.325,13.465,13.32,13.39,677800
927,2003-09-12,13.35,13.5,13.3,13.5,546200
928,2003-09-15,13.47,13.525,13.385,13.5,730200
929,2003-09-16,13.475,13.515,13.47,13.5,584200
930,2003-09-17,13.46,13.635,13.43,13.54,599600
931,2003-09-18,13.6,13.65,13.535,13.6,428600
932,2003-09-19,13.6,13.65,13.52,13.6,864800
933,2003-09-22,13.6,13.605,13.385,13.46,415000
934,2003-09-23,13.475,13.64,13.4,13.6,714800
935,2003-09-24,13.5,13.88,13.45,13.73,1112000
936,2003-09-25,13.785,13.83,13.65,13.7,741600
937,2003-09-26,13.75,13.775,13.61,13.74,755800
938,2003-09-29,13.75,13.85,13.745,13.85,613800
939,2003-09-30,13.85,13.85,13.685,13.71,884200
940,2003-10-01,13.725,13.975,13.7,13.975,928800
941,2003-10-02,14.025,14.165,14.01,14.13,1259800
942,2003-10-03,14.175,14.435,14.175,14.28,920000
943,2003-10-06,14.28,14.32,14.125,14.245,568200
944,2003-10-07,14.225,14.405,14.175,14.405,548200
945,2003-10-08,14.365,14.365,14.28,14.315,752400
946,2003-10-09,14.425,14.605,14.42,14.54,1026000
947,2003-10-10,14.5,14.605,14.45,14.6,776800
948,2003-10-13,14.675,14.8,14.66,14.785,689800
949,2003-10-14,14.78,14.9,14.7,14.875,1399200
950,2003-10-15,14.855,14.97,14.77,14.82,588200
951,2003-10-16,14.8,14.85,14.74,14.81,489600
952,2003-10-17,14.825,14.875,14.59,14.645,507200
953,2003-10-20,14.74,14.74,14.535,14.65,541600
954,2003-10-21,14.625,14.825,14.6,14.815,507200
955,2003-10-22,14.775,14.795,14.63,14.78,638200
956,2003-10-23,14.775,14.925,14.705,14.925,514600
957,2003-10-24,14.925,14.925,14.6,14.775,456200
958,2003-10-27,14.825,15.04,14.825,14.9,697000
959,2003-10-28,14.9,15.105,14.88,15.105,528800
960,2003-10-29,15.075,15.075,14.825,14.95,971200
961,2003-10-30,14.95,15.03,14.795,14.825,808000
962,2003-10-31,14.83,14.87,14.78,14.82,894000
963,2003-11-03,14.75,14.825,14.75,14.82,734200
964,2003-11-04,14.82,14.855,14.76,14.825,603000
965,2003-11-05,14.825,14.83,14.65,14.695,770400
966,2003-11-06,14.65,14.83,14.585,14.83,954400
967,2003-11-07,14.88,14.88,14.725,14.735,910000
968,2003-11-10,14.525,14.65,14.315,14.605,1109200
969,2003-11-11,14.615,14.7,14.59,14.68,570000
970,2003-11-12,14.68,14.69,14.58,14.665,740800
971,2003-11-13,14.65,14.65,14.385,14.45,1707200
972,2003-11-14,14.475,14.5,14.43,14.46,813800
973,2003-11-17,14.465,14.465,14.21,14.29,791400
974,2003-11-18,14.285,14.295,14.145,14.15,1098000
975,2003-11-19,14.175,14.2,14.015,14.12,949600
976,2003-11-20,14.025,14.175,13.98,14.075,830600
977,2003-11-21,14.1,14.125,14.05,14.08,904800
978,2003-11-24,14.14,14.24,14.11,14.24,585600
979,2003-11-25,14.19,14.33,14.13,14.26,668600
980,2003-11-26,14.3,14.34,14.225,14.325,747400
981,2003-11-28,14.34,14.375,14.285,14.345,226400
982,2003-12-01,14.355,14.52,14.295,14.505,711000
983,2003-12-02,14.505,14.655,14.415,14.6,735400
984,2003-12-03,14.6,14.795,14.575,14.65,609200
985,2003-12-04,14.655,14.725,14.59,14.67,482600
986,2003-12-05,14.67,14.7,14.6,14.65,342400
987,2003-12-08,14.65,14.865,14.65,14.82,529600
988,2003-12-09,14.835,14.915,14.82,14.835,683800
989,2003-12-10,14.85,14.85,14.605,14.67,599600
990,2003-12-11,14.71,14.9,14.66,14.84,329600
991,2003-12-12,14.84,14.895,14.76,14.84,395800
992,2003-12-15,14.95,14.985,14.825,14.835,369000
993,2003-12-16,14.95,15.105,14.91,15.075,883000
994,2003-12-17,15.0,15.015,14.87,14.88,617800
995,2003-12-18,14.96,14.96,14.675,14.85,470200
996,2003-12-19,14.92,14.92,14.69,14.83,794600
997,2003-12-22,14.65,14.865,14.65,14.7,831000
998,2003-12-23,14.76,14.83,14.67,14.785,539200
999,2003-12-24,14.8,14.875,14.74,14.78,198600
1000,2003-12-26,14.795,14.82,14.76,14.76,129400
1001,2003-12-29,14.725,14.915,14.715,14.79,1047200
1002,2003-12-30,14.55,14.83,14.55,14.815,721600
1003,2003-12-31,14.815,15.055,14.8,15.05,1602800
1004,2004-01-02,15.0,15.025,14.89,14.93,1074800
1005,2004-01-05,14.975,15.2,14.825,15.195,798400
1006,2004-01-06,15.075,15.35,15.075,15.275,932000
1007,2004-01-07,15.265,15.285,15.12,15.15,1008000
1008,2004-01-08,15.15,15.215,14.985,15.075,894200
1009,2004-01-09,15.025,15.025,14.81,14.81,702200
1010,2004-01-12,14.75,14.825,14.715,14.715,921000
1011,2004-01-13,14.77,14.815,14.57,14.66,813600
1012,2004-01-14,14.61,14.875,14.61,14.73,623000
1013,2004-01-15,14.45,14.53,14.3,14.42,1289200
1014,2004-01-16,14.42,14.5,14.4,14.45,1438200
1015,2004-01-20,14.475,14.7,14.475,14.625,1473800
1016,2004-01-21,14.7,14.865,14.615,14.775,725200
1017,2004-01-22,14.71,14.875,14.705,14.78,592400
1018,2004-01-23,14.905,14.915,14.8,14.86,487000
1019,2004-01-26,14.86,15.375,14.86,15.31,1056400
1020,2004-01-27,15.305,15.33,15.205,15.3,792800
1021,2004-01-28,15.305,15.305,14.91,14.915,1113600
1022,2004-01-29,14.915,15.01,14.9,14.99,720600
1023,2004-01-30,14.965,14.975,14.775,14.84,618800
1024,2004-02-02,14.845,15.125,14.845,15.075,755800
1025,2004-02-03,15.0,15.075,14.945,15.035,612600
1026,2004-02-04,14.95,15.0,14.885,14.94,565200
1027,2004-02-05,15.0,15.345,15.0,15.345,665200
1028,2004-02-06,15.325,15.495,15.325,15.45,634400
1029,2004-02-09,15.5,15.5,15.325,15.405,608200
1030,2004-02-10,15.4,15.505,15.38,15.455,432400
1031,2004-02-11,15.455,15.545,15.205,15.525,813000
1032,2004-02-12,15.5,15.5,15.325,15.39,624200
1033,2004-02-13,15.44,15.49,15.25,15.335,620000
1034,2004-02-17,15.425,15.525,15.375,15.52,620000
1035,2004-02-18,15.44,15.595,15.44,15.48,818400
1036,2004-02-19,15.325,15.53,15.265,15.265,866600
1037,2004-02-20,15.175,15.37,15.095,15.24,858400
1038,2004-02-23,15.29,15.375,15.125,15.215,490200
1039,2004-02-24,15.23,15.405,15.18,15.29,912200
1040,2004-02-25,15.25,15.43,15.125,15.41,726600
1041,2004-02-26,15.36,15.5,15.36,15.475,625800
1042,2004-02-27,15.45,15.765,15.45,15.635,620000
1043,2004-03-01,15.635,16.08,15.635,16.045,749600
1044,2004-03-02,15.975,16.225,15.965,16.129999,889400
1045,2004-03-03,16.135,16.17,16.014999,16.07,1133800
1046,2004-03-04,16.139999,16.139999,15.92,15.99,627200
1047,2004-03-05,16.0,16.059999,15.91,15.975,853600
1048,2004-03-08,15.975,16.0,15.85,15.99,532000
1049,2004-03-09,15.94,16.0,15.935,15.985,698600
1050,2004-03-10,15.95,16.075001,15.89,16.075001,1392200
1051,2004-03-11,16.09,16.1,15.785,15.85,964000
1052,2004-03-12,15.675,15.815,15.625,15.79,663000
1053,2004-03-15,15.75,15.795,15.5,15.585,523000
1054,2004-03-16,15.685,15.685,15.445,15.57,491000
1055,2004-03-17,15.625,15.79,15.555,15.76,440000
1056,2004-03-18,15.725,15.815,15.545,15.725,694600
1057,2004-03-19,15.52,15.73,15.52,15.69,1042200
1058,2004-03-22,15.57,15.63,15.475,15.5,579200
1059,2004-03-23,15.55,15.99,15.365,15.785,957000
1060,2004-03-24,15.785,16.115,15.725,15.895,1198400
1061,2004-03-25,16.174999,16.299999,16.0,16.145,1372600
1062,2004-03-26,16.145,16.395,16.07,16.200001,1162000
1063,2004-03-29,16.200001,16.555,16.165001,16.555,914800
1064,2004-03-30,16.5,16.645,16.450001,16.610001,1085400
1065,2004-03-31,16.549999,16.805,16.504999,16.76,887800
1066,2004-04-01,16.76,16.875,16.655001,16.795,945600
1067,2004-04-02,16.92,16.92,16.629999,16.705,811400
1068,2004-04-05,16.709999,16.709999,16.504999,16.66,753200
1069,2004-04-06,16.66,16.85,16.575001,16.83,686800
1070,2004-04-07,16.83,16.91,16.709999,16.85,604000
1071,2004-04-08,16.98,16.98,16.5,16.625,872200
1072,2004-04-12,16.709999,16.709999,16.465,16.51,510800
1073,2004-04-13,16.615,16.620001,16.309999,16.370001,546600
1074,2004-04-14,16.290001,16.459999,16.290001,16.459999,524000
1075,2004-04-15,16.424999,16.504999,16.325001,16.4,454400
1076,2004-04-16,16.495001,16.705,16.385,16.665001,579200
1077,2004-04-19,16.625,16.775,16.6,16.754999,462600
1078,2004-04-20,16.725,16.83,16.549999,16.58,449600
1079,2004-04-21,16.514999,16.76,16.455,16.690001,488000
1080,2004-04-22,16.715,17.0,16.575001,16.950001,758800
1081,2004-04-23,16.799999,17.0,16.709999,16.98,621800
1082,2004-04-26,16.91,16.975,16.805,16.915001,531600
1083,2004-04-27,16.924999,17.02,16.785,16.834999,719800
1084,2004-04-28,16.855,16.969999,16.719999,16.940001,1290200
1085,2004-04-29,16.85,17.5,16.85,17.25,1262800
1086,2004-04-30,17.215,17.385,17.08,17.08,1027600
1087,2004-05-03,17.125,17.370001,17.09,17.35,820200
1088,2004-05-04,17.309999,17.495001,17.195,17.385,901200
1089,2004-05-05,17.315001,17.455,17.275,17.370001,731800
1090,2004-05-06,17.370001,17.379999,17.135,17.209999,840600
1091,2004-05-07,17.215,17.540001,17.184999,17.42,937000
1092,2004-05-10,17.385,17.5,17.295,17.375,838400
1093,2004-05-11,17.34,17.5,17.315001,17.405001,796800
1094,2004-05-12,17.41,17.41,17.15,17.325001,1381400
1095,2004-05-13,17.299999,17.334999,17.195,17.27,728200
1096,2004-05-14,17.299999,17.5,17.135,17.395,945800
1097,2004-05-17,17.334999,17.690001,17.195,17.555,1021200
1098,2004-05-18,17.555,17.719999,17.555,17.690001,1307000
1099,2004-05-19,17.725,17.809999,17.665001,17.754999,1034200
1100,2004-05-20,17.65,17.790001,17.65,17.75,976200
1101,2004-05-21,17.77,17.834999,17.745001,17.780001,1015000
1102,2004-05-24,17.549999,17.66,17.41,17.525,1931600
1103,2004-05-25,17.475,17.540001,17.4,17.485001,1367800
1104,2004-05-26,17.530001,17.610001,17.42,17.504999,1043800
1105,2004-05-27,17.549999,17.65,17.450001,17.629999,1013800
1106,2004-05-28,17.58,17.785,17.555,17.725,2749600
1107,2004-06-01,17.73,17.73,17.495001,17.559999,893600
1108,2004-06-02,17.6,17.834999,17.59,17.719999,977800
1109,2004-06-03,17.764999,17.799999,17.65,17.655001,718600
1110,2004-06-04,17.690001,17.735001,17.535,17.575001,747200
1111,2004-06-07,17.575001,17.67,17.559999,17.65,634600
1112,2004-06-08,17.700001,17.700001,17.6,17.65,1131600
1113,2004-06-09,17.555,17.6,17.465,17.485001,1057200
1114,2004-06-10,17.485001,17.555,17.485001,17.52,1887400
1115,2004-06-14,17.475,17.5,17.365,17.4,499800
1116,2004-06-15,17.375,17.5,17.35,17.5,2062400
1117,2004-06-16,17.485001,17.525,17.379999,17.424999,677600
1118,2004-06-17,17.325001,17.415001,17.200001,17.290001,746600
1119,2004-06-18,17.25,17.309999,17.16,17.174999,775400
1120,2004-06-21,17.1,17.285,17.094999,17.219999,1262600
1121,2004-06-22,17.225,17.309999,17.145,17.275,1325800
1122,2004-06-23,17.295,17.305,17.135,17.245001,726200
1123,2004-06-24,17.184999,17.209999,17.045,17.120001,794200
1124,2004-06-25,17.075001,17.254999,17.025,17.075001,882400
1125,2004-06-28,17.084999,17.315001,17.084999,17.200001,918400
1126,2004-06-29,17.205,17.315001,16.959999,17.035,1267800
1127,2004-06-30,17.040001,17.045,16.91,17.0,1287000
1128,2004-07-01,17.025,17.155001,16.985001,17.155001,1448200
1129,2004-07-02,17.115,17.15,17.01,17.110001,508000
1130,2004-07-06,17.105,17.235001,17.07,17.184999,907800
1131,2004-07-07,17.15,17.334999,17.084999,17.299999,749000
1132,2004-07-08,17.299999,17.514999,17.290001,17.455,740600
1133,2004-07-09,17.455,17.584999,17.424999,17.559999,883200
1134,2004-07-12,17.555,17.610001,17.495001,17.59,499200
1135,2004-07-13,17.549999,17.559999,17.485001,17.559999,520800
1136,2004-07-14,17.5,17.875,17.5,17.725,781000
1137,2004-07-15,17.700001,17.83,17.684999,17.815001,618800
1138,2004-07-16,17.889999,17.924999,17.780001,17.860001,761600
1139,2004-07-19,17.875,17.955,17.83,17.905001,653600
1140,2004-07-20,18.030001,18.035,17.93,18.035,1121800
1141,2004-07-21,18.02,18.055,17.915001,17.950001,1197600
1142,2004-07-22,17.945,17.975,17.809999,17.93,1865400
1143,2004-07-23,17.9,17.940001,17.83,17.875,838600
1144,2004-07-26,17.85,17.9,17.67,17.700001,1080200
1145,2004-07-27,17.799999,17.825001,17.625,17.690001,1120200
1146,2004-07-28,17.67,17.67,17.299999,17.440001,1039400
1147,2004-07-29,17.440001,17.715,17.434999,17.709999,1342800
1148,2004-07-30,17.715,17.885,17.615,17.885,773600
1149,2004-08-02,17.885,17.92,17.735001,17.809999,1032000
1150,2004-08-03,17.325001,17.415001,17.0,17.33,2236000
1151,2004-08-04,17.25,17.25,17.014999,17.08,1683200
1152,2004-08-05,17.065001,17.065001,16.709999,16.775,1008400
1153,2004-08-06,16.6,16.705,16.51,16.514999,1180400
1154,2004-08-09,16.424999,16.5,16.235001,16.379999,1428000
1155,2004-08-10,16.4,16.42,16.190001,16.389999,1390200
1156,2004-08-11,16.389999,16.4,16.219999,16.344999,1052600
1157,2004-08-12,16.344999,16.355,16.23,16.295,768200
1158,2004-08-13,16.26,16.299999,16.115,16.125,1209800
1159,2004-08-16,16.200001,16.285,16.084999,16.275,1417600
1160,2004-08-17,16.360001,16.360001,16.23,16.27,839000
1161,2004-08-18,16.27,16.334999,16.254999,16.334999,947000
1162,2004-08-19,16.334999,16.35,16.23,16.280001,908400
1163,2004-08-20,16.32,16.4,16.285,16.35,554800
1164,2004-08-23,17.0,17.02,16.59,16.805,1738800
1165,2004-08-24,16.91,16.91,16.76,16.844999,943800
1166,2004-08-25,16.870001,16.889999,16.799999,16.865,808200
1167,2004-08-26,16.865,16.870001,16.775,16.785,477400
1168,2004-08-27,16.85,16.875,16.725,16.74,580400
1169,2004-08-30,16.805,16.84,16.645,16.674999,777000
1170,2004-08-31,16.695,16.84,16.695,16.775,726800
1171,2004-09-01,16.799999,16.995001,16.799999,16.945,667600
1172,2004-09-02,16.959999,17.094999,16.934999,17.040001,577400
1173,2004-09-03,17.045,17.129999,16.955,17.040001,696400
1174,2004-09-07,17.15,17.355,17.15,17.35,793600
1175,2004-09-08,17.385,17.385,17.055,17.120001,844800
1176,2004-09-09,17.120001,17.209999,17.035,17.139999,835000
1177,2004-09-10,17.165001,17.235001,17.025,17.200001,724000
1178,2004-09-13,17.190001,17.280001,17.18,17.25,762000
1179,2004-09-14,17.299999,17.35,17.264999,17.309999,720000
1180,2004-09-15,17.299999,17.344999,17.23,17.285,642000
1181,2004-09-16,17.285,17.344999,17.285,17.315001,481200
1182,2004-09-17,17.370001,17.540001,17.309999,17.540001,733200
1183,2004-09-20,17.535,17.535,17.25,17.275,510600
1184,2004-09-21,17.280001,17.280001,17.135,17.200001,369600
1185,2004-09-22,17.190001,17.190001,16.945,16.965,390200
1186,2004-09-23,16.98,16.995001,16.815001,16.9,436600
1187,2004-09-24,16.875,16.92,16.84,16.860001,353800
1188,2004-09-27,16.674999,16.795,16.57,16.57,753800
1189,2004-09-28,16.65,17.035,16.610001,16.98,556600
1190,2004-09-29,16.940001,17.115,16.530001,16.57,1182800
1191,2004-09-30,16.57,17.209999,16.57,17.17,1267600
1192,2004-10-01,17.209999,17.495001,17.155001,17.389999,581400
1193,2004-10-04,17.424999,17.495001,17.344999,17.355,734600
1194,2004-10-05,17.355,17.485001,17.355,17.434999,532400
1195,2004-10-06,17.450001,17.450001,17.165001,17.27,519000
1196,2004-10-07,17.200001,17.32,17.129999,17.155001,413400
1197,2004-10-08,17.155001,17.264999,17.139999,17.17,713200
1198,2004-10-11,17.200001,17.465,17.200001,17.445,525600
1199,2004-10-12,17.375,17.495001,17.32,17.475,668000
1200,2004-10-13,17.475,17.5,17.23,17.33,571200
1201,2004-10-14,17.334999,17.65,17.309999,17.58,743400
1202,2004-10-15,17.610001,17.719999,17.52,17.594999,994600
1203,2004-10-18,17.615,17.695,17.465,17.68,465200
1204,2004-10-19,17.68,17.865,17.639999,17.645,538200
1205,2004-10-20,17.65,17.815001,17.605,17.705,497000
1206,2004-10-21,17.674999,17.795,17.565001,17.695,822600
1207,2004-10-22,17.74,17.75,17.465,17.504999,539600
1208,2004-10-25,17.475,17.485001,17.18,17.290001,799400
1209,2004-10-26,17.290001,17.290001,17.15,17.25,900000
1210,2004-10-27,17.225,17.275,17.055,17.225,814000
1211,2004-10-28,17.125,17.690001,17.125,17.584999,747400
1212,2004-10-29,17.51,17.84,17.504999,17.715,842400
1213,2004-11-01,17.715,17.875,17.705,17.764999,466400
1214,2004-11-02,17.764999,18.195,17.75,18.030001,1010800
1215,2004-11-03,18.15,18.360001,18.135,18.254999,750400
1216,2004-11-04,18.35,18.59,18.245001,18.59,997800
1217,2004-11-05,18.639999,18.84,18.625,18.705,938400
1218,2004-11-08,18.74,18.74,18.629999,18.65,683600
1219,2004-11-09,18.6,18.68,18.48,18.525,561000
1220,2004-11-10,18.549999,18.58,18.325001,18.334999,959600
1221,2004-11-11,18.25,18.405001,18.219999,18.35,1178400
1222,2004-11-12,18.375,18.665001,18.375,18.665001,590800
1223,2004-11-15,18.665001,18.665001,18.434999,18.6,322000
1224,2004-11-16,18.655001,18.764999,18.594999,18.65,764200
1225,2004-11-17,18.655001,18.68,18.370001,18.455,657800
1226,2004-11-18,18.360001,18.584999,18.360001,18.545,785400
1227,2004-11-19,18.495001,18.530001,18.15,18.15,618000
1228,2004-11-22,18.200001,18.299999,18.16,18.299999,601200
1229,2004-11-23,18.299999,18.605,18.075001,18.58,723000
1230,2004-11-24,18.684999,18.85,18.625,18.695,698200
1231,2004-11-26,18.700001,18.700001,18.594999,18.635,275000
1232,2004-11-29,18.59,18.620001,18.389999,18.4,759000
1233,2004-11-30,18.35,18.379999,18.165001,18.225,630800
1234,2004-12-01,18.285,18.5,18.225,18.5,656000
1235,2004-12-02,18.440001,18.58,18.415001,18.57,525000
1236,2004-12-03,18.52,18.615,18.424999,18.49,518600
1237,2004-12-06,18.52,18.52,18.34,18.43,523000
1238,2004-12-07,18.49,18.495001,18.375,18.375,601000
1239,2004-12-08,18.375,18.475,18.360001,18.465,309400
1240,2004-12-09,18.35,18.5,18.200001,18.5,628800
1241,2004-12-10,18.834999,18.834999,18.379999,18.469999,452000
1242,2004-12-13,18.475,18.5,18.334999,18.5,379200
1243,2004-12-14,18.49,19.105,18.440001,19.075001,1225200
1244,2004-12-15,19.125,19.209999,18.895,19.049999,968600
1245,2004-12-16,18.969999,19.075001,18.91,19.049999,549200
1246,2004-12-17,19.0,19.35,19.0,19.305,1357000
1247,2004-12-20,19.355,19.43,19.065001,19.17,615200
1248,2004-12-21,19.25,19.405001,19.155001,19.360001,669400
1249,2004-12-22,19.375,19.465,19.264999,19.32,528200
1250,2004-12-23,19.275,19.33,19.17,19.254999,494800
1251,2004-12-27,19.209999,19.32,19.174999,19.23,486600
1252,2004-12-28,19.225,19.469999,19.174999,19.469999,384600
1253,2004-12-29,19.440001,19.440001,19.23,19.280001,541400
1254,2004-12-30,19.32,19.365,19.125,19.27,498600
1255,2004-12-31,19.25,19.334999,19.200001,19.299999,423600
1256,2005-01-03,19.225,19.35,18.985001,18.985001,561800
1257,2005-01-04,18.955,19.15,18.9,18.995001,717600
1258,2005-01-05,19.0,19.0,18.754999,18.754999,730200
1259,2005-01-06,18.799999,18.945,18.719999,18.855,746400
1260,2005-01-07,18.91,19.07,18.85,19.030001,806000
1261,2005-01-10,19.025,19.309999,18.940001,19.275,1002200
1262,2005-01-11,19.225,19.26,19.02,19.09,590000
1263,2005-01-12,19.030001,19.084999,18.674999,18.945,861000
1264,2005-01-13,18.9,19.125,18.885,19.014999,577200
1265,2005-01-14,19.014999,19.065001,18.969999,19.014999,491600
1266,2005-01-18,18.905001,19.440001,18.799999,19.43,797200
1267,2005-01-19,19.450001,19.495001,19.309999,19.334999,435400
1268,2005-01-20,19.355,19.549999,19.280001,19.530001,763000
1269,2005-01-21,19.48,19.57,19.4,19.415001,790800
1270,2005-01-24,19.325001,19.485001,19.264999,19.42,562800
1271,2005-01-25,19.385,19.42,19.110001,19.174999,813000
1272,2005-01-26,19.174999,19.174999,17.504999,18.0,5738000
1273,2005-01-27,17.950001,18.514999,17.875,18.48,2320800
1274,2005-01-28,18.525,18.695,18.34,18.549999,2062400
1275,2005-01-31,18.549999,18.709999,18.540001,18.584999,1478400
1276,2005-02-01,18.514999,18.66,18.4,18.6,1180600
1277,2005-02-02,18.58,18.91,18.58,18.91,1065200
1278,2005-02-03,18.969999,18.995001,18.709999,18.785,679000
1279,2005-02-04,18.844999,18.934999,18.77,18.924999,627600
1280,2005-02-07,18.924999,19.02,18.879999,18.940001,688400
1281,2005-02-08,19.0,19.045,18.700001,18.92,778200
1282,2005-02-09,18.865,18.870001,18.57,18.635,680800
1283,2005-02-10,18.610001,18.780001,18.6,18.665001,538800
1284,2005-02-11,18.700001,18.959999,18.639999,18.76,784000
1285,2005-02-14,18.775,19.055,18.700001,18.99,608000
1286,2005-02-15,18.924999,19.18,18.889999,19.115,626800
1287,2005-02-16,19.115,19.139999,18.940001,19.045,670400
1288,2005-02-17,19.025,19.049999,18.825001,18.83,882000
1289,2005-02-18,18.795,18.965,18.764999,18.91,764800
1290,2005-02-22,18.785,18.855,18.625,18.625,618800
1291,2005-02-23,18.700001,18.879999,18.625,18.809999,762000
1292,2005-02-24,18.83,18.99,18.705,18.950001,724800
1293,2005-02-25,18.885,19.0,18.825001,19.0,815000
1294,2005-02-28,18.865,19.0,18.865,18.995001,551600
1295,2005-03-01,18.975,19.0,18.955,18.99,614000
1296,2005-03-02,18.950001,19.110001,18.85,19.02,587000
1297,2005-03-03,19.040001,19.049999,18.870001,18.915001,498000
1298,2005-03-04,18.945,19.125,18.879999,19.125,699000
1299,2005-03-07,19.09,19.09,18.934999,18.99,486200
1300,2005-03-08,19.049999,19.145,19.02,19.105,403400
1301,2005-03-09,19.075001,19.1,18.905001,19.014999,424200
1302,2005-03-10,19.0,19.035,18.875,18.995001,696200
1303,2005-03-11,19.030001,19.190001,18.705,18.825001,714400
1304,2005-03-14,18.790001,18.905001,18.700001,18.905001,800000
1305,2005-03-15,18.985001,19.0,18.674999,18.805,641600
1306,2005-03-16,18.75,18.875,18.6,18.625,503200
1307,2005-03-17,18.625,18.625,18.360001,18.52,741800
1308,2005-03-18,18.584999,18.584999,18.334999,18.375,1632600
1309,2005-03-21,18.395,18.424999,18.285,18.379999,791000
1310,2005-03-22,17.5,17.975,16.549999,17.105,4509200
1311,2005-03-23,17.305,17.625,17.135,17.504999,2612400
1312,2005-03-24,17.5,17.684999,17.445,17.49,1403400
1313,2005-03-28,17.5,17.549999,17.42,17.43,1722400
1314,2005-03-29,17.43,17.540001,17.4,17.475,1561400
1315,2005-03-30,17.5,17.555,17.33,17.33,1918000
1316,2005-03-31,17.35,17.415001,17.129999,17.215,1769400
1317,2005-04-01,17.23,17.315001,16.99,17.120001,911600
1318,2005-04-04,17.15,17.25,17.115,17.200001,857400
1319,2005-04-05,17.25,17.280001,17.129999,17.24,686800
1320,2005-04-06,17.27,17.290001,17.120001,17.165001,755000
1321,2005-04-07,17.165001,17.415001,17.16,17.325001,983000
1322,2005-04-08,17.325001,17.41,17.295,17.370001,915400
1323,2005-04-11,17.395,17.450001,17.35,17.375,793200
1324,2005-04-12,17.389999,17.549999,17.35,17.445,1040400
1325,2005-04-13,17.450001,17.495001,17.190001,17.205,907000
1326,2005-04-14,17.25,17.34,17.17,17.245001,1012000
1327,2005-04-15,17.209999,17.355,17.1,17.145,1656200
1328,2005-04-18,17.1,17.365,17.1,17.285,1080600
1329,2005-04-19,17.285,17.379999,17.215,17.264999,840000
1330,2005-04-20,17.299999,17.299999,17.049999,17.110001,840000
1331,2005-04-21,17.225,17.42,17.120001,17.4,1008200
1332,2005-04-22,17.4,17.525,17.235001,17.334999,1222800
1333,2005-04-25,17.33,17.514999,17.315001,17.465,786600
1334,2005-04-26,17.4,17.5,17.309999,17.325001,845800
1335,2005-04-27,17.15,17.25,16.77,17.195,1261400
1336,2005-04-28,17.094999,17.280001,17.075001,17.200001,1175400
1337,2005-04-29,17.35,17.35,17.15,17.295,975200
1338,2005-05-02,17.295,17.5,17.295,17.395,753800
1339,2005-05-03,17.27,17.48,17.235001,17.34,781200
1340,2005-05-04,17.299999,17.48,17.200001,17.424999,992400
1341,2005-05-05,17.309999,17.395,17.025,17.15,1056200
1342,2005-05-06,17.15,17.190001,17.0,17.049999,1120000
1343,2005-05-09,16.9,17.25,16.9,17.23,889400
1344,2005-05-10,17.195,17.219999,17.1,17.135,1242800
1345,2005-05-11,17.075001,17.1,16.9,16.955,1233800
1346,2005-05-12,16.940001,17.0,16.865,16.93,1069400
1347,2005-05-13,16.950001,16.950001,16.75,16.780001,1258000
1348,2005-05-16,16.945,17.395,16.91,17.344999,1442400
1349,2005-05-17,17.295,17.495001,17.014999,17.450001,1776400
1350,2005-05-18,17.525,17.65,17.34,17.49,961200
1351,2005-05-19,17.495001,17.635,17.43,17.51,926200
1352,2005-05-20,17.555,17.555,17.25,17.370001,1228800
1353,2005-05-23,17.375,17.375,17.120001,17.24,754800
1354,2005-05-24,17.15,17.235001,17.07,17.145,809000
1355,2005-05-25,17.145,17.190001,16.945,17.040001,1465200
1356,2005-05-26,17.09,17.235001,17.059999,17.15,835000
1357,2005-05-27,17.15,17.15,16.965,17.075001,902400
1358,2005-05-31,17.035,17.105,16.92,16.92,841000
1359,2005-06-01,16.950001,17.145,16.889999,16.985001,1146800
1360,2005-06-02,16.969999,16.969999,16.795,16.92,724200
1361,2005-06-03,16.875,16.950001,16.700001,16.715,1084000
1362,2005-06-06,16.684999,16.85,16.665001,16.799999,574200
1363,2005-06-07,16.799999,16.905001,16.665001,16.75,915400
1364,2005-06-08,16.75,16.77,16.424999,16.43,1640000
