,Date,Open,High,Low,Close,Volume
206,2000-10-25,23.5,24.125,23.375,23.875,192900
207,2000-10-26,23.75,23.75,22.375,22.5625,169500
208,2000-10-27,22.5,23.375,22.5,23.3125,71200
209,2000-10-30,23.25,23.4375,23.125,23.1875,116400
210,2000-10-31,23.25,23.53125,23.125,23.375,114500
211,2000-11-01,23.375,23.4375,22.9375,22.9375,67900
212,2000-11-02,22.875,23.5,22.75,23.5,66200
213,2000-11-03,23.4375,23.4375,23.0625,23.4375,57800
214,2000-11-06,23.375,23.5,23.1875,23.375,59000
215,2000-11-07,23.3125,23.4375,23.125,23.375,55200
216,2000-11-08,23.4375,23.4375,23.0,23.0,54900
217,2000-11-09,23.0625,23.0625,22.8125,22.9375,45600
218,2000-11-10,22.9375,22.9375,22.3125,22.3125,51800
219,2000-11-13,22.0625,22.6875,22.0,22.5,89200
220,2000-11-14,22.5,23.125,22.375,22.375,107900
221,2000-11-15,22.4375,22.5,22.25,22.5,77000
222,2000-11-16,22.375,22.4375,22.0,22.3125,59600
223,2000-11-17,22.3125,22.4375,22.0,22.1875,85500
224,2000-11-20,22.3125,22.4375,21.9375,22.25,213000
225,2000-11-21,22.25,22.25,21.875,22.1875,66300
226,2000-11-22,22.0,22.0625,21.75,21.9375,43400
227,2000-11-24,21.9375,22.0625,21.5625,22.0625,48600
228,2000-11-27,21.9375,22.1875,21.875,22.0,138000
229,2000-11-28,21.9375,21.9375,21.5625,21.8125,126500
230,2000-11-29,21.8125,21.8125,21.3125,21.5,99900
231,2000-11-30,21.5,21.625,21.0,21.4375,93700
232,2000-12-01,21.4375,21.9375,21.375,21.6875,70200
233,2000-12-04,21.5625,21.9375,21.375,21.375,69700
234,2000-12-05,21.5,21.8125,21.5,21.6875,188300
235,2000-12-06,21.75,22.25,21.6875,22.0,177300
236,2000-12-07,21.875,21.875,21.5625,21.8125,134100
237,2000-12-08,22.0,22.4375,21.9375,22.125,317200
238,2000-12-11,22.125,22.125,21.6875,22.0,118400
239,2000-12-12,21.9375,22.3125,21.75,21.9375,80000
240,2000-12-13,21.75,21.875,20.5625,20.8125,102300
241,2000-12-14,20.875,20.9375,20.125,20.25,84600
242,2000-12-15,19.0,19.3125,18.75,18.75,256900
243,2000-12-18,17.875,18.6875,17.8125,18.375,245900
244,2000-12-19,18.4375,18.4375,17.4375,17.875,330900
245,2000-12-20,17.875,17.875,17.25,17.25,159100
246,2000-12-21,17.25,17.625,17.0625,17.4375,93900
247,2000-12-22,17.625,18.4375,17.5625,18.4375,167000
248,2000-12-26,18.4375,18.5625,17.9375,18.5,61100
249,2000-12-27,18.5,19.875,18.5,19.875,170800
250,2000-12-28,19.375,20.0,19.3125,19.9375,197200
251,2000-12-29,19.75,20.3125,19.625,19.625,86000
252,2001-01-02,19.6875,19.75,19.25,19.375,122000
253,2001-01-03,19.375,20.5625,19.25,20.5625,184200
254,2001-01-04,20.5625,20.625,20.25,20.5,77000
255,2001-01-05,20.4375,20.5,19.6875,19.75,73500
256,2001-01-08,19.8125,19.8125,19.0625,19.375,92300
257,2001-01-09,19.125,19.5625,19.0,19.4375,87100
258,2001-01-10,19.5625,19.875,19.3125,19.875,57600
259,2001-01-11,19.75,20.25,19.5625,20.1875,50300
260,2001-01-12,20.1875,20.1875,19.8125,20.125,71500
261,2001-01-16,20.125,20.375,19.625,20.3125,72100
262,2001-01-17,20.1875,21.125,20.1875,21.125,141000
263,2001-01-18,21.0625,21.125,20.875,21.0625,167200
264,2001-01-19,21.0,21.375,20.9375,21.125,182900
265,2001-01-22,21.0,21.25,20.875,21.0,162300
266,2001-01-23,20.875,21.1875,20.75,21.125,272500
267,2001-01-24,21.0,21.25,20.8125,20.875,125400
268,2001-01-25,20.875,21.125,20.25,20.5,108100
269,2001-01-26,20.625,21.125,20.625,20.9375,132700
270,2001-01-29,21.0,22.16,21.0,22.02,142500
271,2001-01-30,21.85,22.27,21.709999,21.83,96500
272,2001-01-31,21.83,22.5,21.83,22.059999,142300
273,2001-02-01,22.309999,22.450001,21.950001,21.950001,82400
274,2001-02-02,21.5,22.49,21.5,21.9,112200
275,2001-02-05,21.91,22.059999,21.82,21.889999,34400
276,2001-02-06,21.85,22.450001,21.809999,21.91,90200
277,2001-02-07,21.92,22.700001,21.92,22.629999,115400
278,2001-02-08,22.790001,22.790001,22.370001,22.51,103800
279,2001-02-09,22.450001,22.99,22.35,22.879999,99500
280,2001-02-12,22.85,22.969999,22.58,22.969999,99500
281,2001-02-13,22.9,23.299999,22.1,22.299999,173900
282,2001-02-14,22.299999,22.700001,22.15,22.65,101000
283,2001-02-15,22.700001,23.27,22.700001,23.209999,90300
284,2001-02-16,23.209999,23.25,22.799999,23.139999,95400
285,2001-02-20,23.0,23.18,22.5,22.5,69100
286,2001-02-21,22.719999,23.25,22.6,23.110001,121100
287,2001-02-22,23.110001,23.200001,22.75,22.799999,135000
288,2001-02-23,22.700001,22.85,22.139999,22.799999,88400
289,2001-02-26,22.799999,23.4,22.799999,23.4,138000
290,2001-02-27,23.450001,23.5,22.879999,22.9,85100
291,2001-02-28,22.799999,23.0,22.09,22.15,210900
292,2001-03-01,22.139999,22.299999,21.85,22.24,110600
293,2001-03-02,22.35,23.299999,22.35,23.25,153700
294,2001-03-05,23.26,23.49,23.15,23.299999,115100
295,2001-03-06,23.200001,23.5,23.200001,23.450001,44800
296,2001-03-07,23.49,23.6,23.129999,23.200001,130200
297,2001-03-08,23.299999,23.34,23.049999,23.139999,70400
298,2001-03-09,23.24,24.0,23.0,24.0,241000
299,2001-03-12,23.85,24.15,23.780001,23.780001,171800
300,2001-03-13,23.540001,24.09,23.5,23.99,285200
301,2001-03-14,23.799999,23.799999,23.18,23.18,327200
302,2001-03-15,23.25,23.4,22.790001,22.82,193200
303,2001-03-16,20.92,22.0,20.799999,21.17,422800
304,2001-03-19,21.299999,21.5,20.799999,21.450001,223200
305,2001-03-20,21.5,21.700001,20.950001,21.1,116400
306,2001-03-21,21.0,21.0,20.35,20.6,128200
307,2001-03-22,20.540001,20.540001,18.93,19.01,355300
308,2001-03-23,19.1,19.75,19.040001,19.610001,187600
309,2001-03-26,19.75,19.950001,19.25,19.5,188900
310,2001-03-27,19.5,19.5,18.4,19.110001,204000
311,2001-03-28,19.1,19.9,18.9,19.27,263900
312,2001-03-29,19.280001,19.280001,18.790001,18.9,196600
313,2001-03-30,18.66,19.75,18.59,19.530001,133500
314,2001-04-02,19.65,20.1,19.389999,19.389999,148500
315,2001-04-03,19.59,19.59,18.799999,19.440001,180100
316,2001-04-04,19.450001,19.450001,19.16,19.23,59000
317,2001-04-05,19.4,20.4,19.35,20.379999,142100
318,2001-04-06,20.25,20.42,19.99,20.25,169600
319,2001-04-09,20.25,20.549999,20.25,20.51,68600
320,2001-04-10,20.51,20.99,20.450001,20.700001,88700
321,2001-04-11,20.799999,20.940001,20.35,20.360001,53500
322,2001-04-12,20.360001,20.940001,20.299999,20.860001,71300
323,2001-04-16,20.950001,21.08,20.65,20.950001,77400
324,2001-04-17,20.9,21.040001,20.790001,20.9,63600
325,2001-04-18,20.91,21.76,20.91,21.51,125500
326,2001-04-19,21.41,21.65,21.219999,21.65,109500
327,2001-04-20,21.379999,21.49,21.120001,21.379999,90300
328,2001-04-23,21.18,22.67,21.15,22.24,146000
329,2001-04-24,22.1,22.530001,22.049999,22.25,87100
330,2001-04-25,22.01,22.549999,21.709999,22.549999,75100
331,2001-04-26,22.450001,23.200001,22.209999,23.049999,136600
332,2001-04-27,23.0,23.049999,22.68,22.75,55500
333,2001-04-30,22.700001,22.9,22.51,22.870001,116900
334,2001-05-01,22.870001,23.15,22.65,22.99,190000
335,2001-05-02,23.0,23.25,22.9,23.190001,133800
336,2001-05-03,23.190001,23.299999,22.799999,22.99,104500
337,2001-05-04,22.950001,23.35,22.799999,23.35,103000
338,2001-05-07,23.35,23.99,23.32,23.51,180900
339,2001-05-08,23.51,23.799999,23.459999,23.780001,92600
340,2001-05-09,23.75,23.98,23.700001,23.84,100000
341,2001-05-10,23.98,24.1,23.860001,23.93,94700
342,2001-05-11,23.85,23.85,23.110001,23.15,67900
343,2001-05-14,23.299999,23.450001,23.200001,23.35,49400
344,2001-05-15,23.25,23.92,23.15,23.91,81800
345,2001-05-16,23.85,24.0,23.709999,23.91,117300
346,2001-05-17,23.85,24.0,23.74,24.0,102800
347,2001-05-18,23.799999,24.0,23.700001,23.889999,89700
348,2001-05-21,23.85,24.35,23.809999,24.35,116600
349,2001-05-22,24.110001,24.629999,23.9,24.5,85400
350,2001-05-23,24.299999,24.5,23.959999,23.959999,142400
351,2001-05-24,24.0,24.030001,23.5,23.85,78900
352,2001-05-25,23.799999,24.450001,23.76,23.76,69300
353,2001-05-29,23.700001,23.709999,23.030001,23.09,90100
354,2001-05-30,23.1,23.129999,22.51,22.51,102600
355,2001-05-31,22.76,23.25,22.5,22.51,135300
356,2001-06-01,22.6,23.5,22.5,23.5,177300
357,2001-06-04,23.5,23.65,23.200001,23.299999,188800
358,2001-06-05,23.25,23.6,23.200001,23.299999,141300
359,2001-06-06,23.299999,23.450001,22.799999,22.85,128400
360,2001-06-07,22.85,22.85,22.26,22.67,215800
361,2001-06-08,22.6,23.0,22.549999,22.85,138700
362,2001-06-11,22.9,22.9,22.5,22.73,46000
363,2001-06-12,22.540001,22.6,21.42,22.27,118200
364,2001-06-13,22.200001,22.629999,22.120001,22.299999,57400
365,2001-06-14,22.4,22.450001,22.030001,22.200001,80500
366,2001-06-15,22.049999,22.35,21.799999,22.290001,99900
367,2001-06-18,22.25,22.25,21.98,21.99,43200
368,2001-06-19,21.799999,22.08,21.65,21.65,58500
369,2001-06-20,21.75,21.75,21.200001,21.68,140000
370,2001-06-21,21.74,22.1,21.700001,22.1,75700
371,2001-06-22,22.0,22.200001,21.700001,21.860001,72000
372,2001-06-25,21.950001,22.1,21.16,21.6,140600
373,2001-06-26,21.6,22.360001,21.6,22.25,114900
374,2001-06-27,22.25,22.700001,22.040001,22.59,159100
375,2001-06-28,22.549999,23.1,22.549999,22.74,69700
376,2001-06-29,22.85,23.5,22.77,23.469999,223700
377,2001-07-02,23.5,23.5,22.83,23.049999,126400
378,2001-07-03,23.15,23.49,23.0,23.4,71600
379,2001-07-05,23.35,23.85,23.25,23.6,101000
380,2001-07-06,23.549999,23.549999,22.42,22.5,97900
381,2001-07-09,22.450001,22.549999,21.9,22.129999,117100
382,2001-07-10,22.129999,22.459999,22.129999,22.4,160600
383,2001-07-11,22.15,23.0,22.15,22.809999,107700
384,2001-07-12,22.809999,23.5,22.809999,23.5,122700
385,2001-07-13,23.299999,24.01,23.200001,23.620001,137000
386,2001-07-16,23.700001,23.700001,22.959999,23.16,80400
387,2001-07-17,23.25,23.780001,23.209999,23.74,75100
388,2001-07-18,23.4,23.540001,21.549999,21.74,303800
389,2001-07-19,21.950001,22.120001,21.4,22.08,174700
390,2001-07-20,22.15,22.15,21.65,21.92,88900
391,2001-07-23,21.75,21.799999,21.08,21.540001,85500
392,2001-07-24,21.6,21.6,21.049999,21.23,113900
393,2001-07-25,21.200001,21.200001,20.9,21.02,282700
394,2001-07-26,21.5,21.66,20.799999,21.610001,154600
395,2001-07-27,21.549999,21.75,21.35,21.700001,62600
396,2001-07-30,21.700001,21.74,20.950001,21.219999,136200
397,2001-07-31,21.299999,21.85,21.0,21.1,128900
398,2001-08-01,21.200001,21.49,21.0,21.139999,129600
399,2001-08-02,21.049999,21.34,21.040001,21.120001,54400
400,2001-08-03,21.120001,21.6,20.969999,21.450001,86800
401,2001-08-06,21.440001,21.75,21.110001,21.110001,51100
402,2001-08-07,21.299999,21.73,21.23,21.34,56400
403,2001-08-08,21.299999,21.690001,21.209999,21.219999,52000
404,2001-08-09,21.25,21.280001,20.91,21.030001,431200
405,2001-08-10,21.049999,21.15,20.780001,21.110001,249100
406,2001-08-13,21.200001,21.23,21.0,21.02,94300
407,2001-08-14,21.0,21.09,21.0,21.030001,108600
408,2001-08-15,21.030001,21.07,20.549999,20.9,221700
409,2001-08-16,20.799999,20.799999,20.219999,20.549999,152300
410,2001-08-17,20.299999,20.34,19.9,20.059999,122600
411,2001-08-20,20.059999,20.190001,19.93,20.049999,88700
412,2001-08-21,20.07,20.700001,20.0,20.129999,142500
413,2001-08-22,20.0,20.9,19.950001,20.52,95600
414,2001-08-23,20.450001,20.809999,20.4,20.4,74000
415,2001-08-24,20.25,21.040001,20.25,20.950001,52800
416,2001-08-27,20.75,21.0,20.700001,20.700001,64600
417,2001-08-28,20.450001,21.0,20.450001,20.690001,103000
418,2001-08-29,20.690001,20.91,20.549999,20.799999,88900
419,2001-08-30,20.76,20.9,20.549999,20.690001,89800
420,2001-08-31,20.690001,20.790001,20.6,20.68,58900
421,2001-09-04,20.6,21.200001,20.549999,20.75,75400
422,2001-09-05,20.85,21.1,20.5,20.559999,75800
423,2001-09-06,20.4,20.549999,19.75,19.969999,100000
424,2001-09-07,19.799999,19.799999,19.15,19.15,69000
425,2001-09-10,19.049999,19.17,18.549999,18.620001,118600
426,2001-09-17,18.799999,20.07,18.799999,20.07,455100
427,2001-09-18,19.299999,19.299999,18.85,18.950001,276800
428,2001-09-19,19.0,19.0,18.450001,18.75,442500
429,2001-09-20,18.75,19.25,18.540001,18.75,290300
430,2001-09-21,18.700001,18.700001,17.049999,17.370001,286500
431,2001-09-24,17.65,18.549999,17.65,17.99,104800
432,2001-09-25,18.049999,18.139999,17.41,17.860001,128200
433,2001-09-26,17.85,17.91,17.639999,17.700001,152100
434,2001-09-27,17.73,17.85,17.0,17.25,200200
435,2001-09-28,17.26,18.0,17.049999,17.639999,332000
436,2001-10-01,17.6,18.190001,17.200001,18.1,204700
437,2001-10-02,18.110001,18.65,18.07,18.4,131500
438,2001-10-03,18.549999,18.75,18.15,18.549999,104800
439,2001-10-04,18.65,19.200001,18.59,19.110001,125900
440,2001-10-05,19.25,19.290001,18.52,18.83,99400
441,2001-10-08,18.799999,19.15,18.51,18.76,97800
442,2001-10-09,18.700001,18.9,18.540001,18.65,54900
443,2001-10-10,18.75,19.440001,18.74,19.440001,136000
444,2001-10-11,19.65,20.5,19.65,19.940001,297700
445,2001-10-12,19.9,20.209999,19.18,19.52,88400
446,2001-10-15,19.620001,20.120001,19.6,20.120001,111100
447,2001-10-16,20.120001,21.040001,20.110001,20.959999,226800
448,2001-10-17,21.16,21.24,19.940001,20.629999,170400
449,2001-10-18,20.4,20.4,19.5,19.67,107300
450,2001-10-19,19.85,19.969999,19.4,19.969999,79300
451,2001-10-22,19.719999,19.950001,19.51,19.780001,75500
452,2001-10-23,19.700001,20.35,19.65,20.040001,97500
453,2001-10-24,20.049999,20.41,19.92,19.98,81300
454,2001-10-25,19.93,20.950001,19.5,20.950001,117200
455,2001-10-26,20.799999,21.16,20.75,21.01,52900
456,2001-10-29,20.85,20.85,19.950001,20.139999,138600
457,2001-10-30,20.299999,20.299999,19.719999,19.77,78800
458,2001-10-31,19.85,20.629999,19.85,20.26,100600
459,2001-11-01,20.15,20.65,19.65,20.620001,73800
460,2001-11-02,20.65,21.129999,20.5,21.049999,50400
461,2001-11-05,20.809999,21.15,20.809999,20.92,70200
462,2001-11-06,20.950001,21.450001,20.9,21.41,59400
463,2001-11-07,21.299999,21.99,21.299999,21.52,74600
464,2001-11-08,21.6,21.610001,20.120001,20.120001,284400
465,2001-11-09,20.120001,21.32,20.120001,21.049999,116200
466,2001-11-12,21.0,21.25,20.719999,21.0,60800
467,2001-11-13,21.030001,21.74,20.959999,21.459999,103900
