,Date,Open,High,Low,Close,Volume
982,2003-12-01,21.450001,22.299999,19.950001,22.200001,726020
983,2003-12-02,22.85,23.4,22.5,22.9,1025620
984,2003-12-03,23.0,24.35,22.85,23.950001,853880
985,2003-12-04,24.65,24.700001,22.5,22.75,852040
986,2003-12-05,22.950001,23.950001,22.950001,23.9,477580
987,2003-12-08,24.299999,25.049999,20.0,24.299999,912120
988,2003-12-09,24.25,24.75,20.299999,23.35,374400
989,2003-12-10,23.65,23.65,21.75,21.75,580780
990,2003-12-11,21.75,23.5,21.25,22.950001,269080
991,2003-12-12,22.950001,23.700001,22.5,23.15,151940
992,2003-12-15,23.549999,24.0,23.25,23.299999,163540
993,2003-12-16,23.25,23.700001,23.0,23.25,250740
994,2003-12-17,23.25,23.75,22.6,22.6,179380
995,2003-12-18,22.6,23.25,22.0,22.0,215360
996,2003-12-19,21.9,22.5,21.450001,22.25,271100
997,2003-12-22,22.15,23.049999,22.049999,22.65,300800
998,2003-12-23,22.5,23.25,22.450001,22.5,191020
999,2003-12-24,22.75,22.75,22.35,22.5,66260
1000,2003-12-26,22.6,22.700001,22.25,22.450001,100500
1001,2003-12-29,22.700001,23.0,22.25,22.65,272940
1002,2003-12-30,22.549999,23.25,22.5,22.9,293080
1003,2003-12-31,23.15,23.35,22.75,22.950001,250320
1004,2004-01-02,22.6,23.799999,22.6,23.75,410740
1005,2004-01-05,24.25,25.0,24.0,24.15,641480
1006,2004-01-06,24.35,24.450001,23.75,23.85,426220
1007,2004-01-07,24.0,26.299999,23.9,24.35,1538560
1008,2004-01-08,24.950001,25.5,24.65,25.4,795600
1009,2004-01-09,24.9,25.25,24.65,24.85,559400
1010,2004-01-12,25.049999,25.4,24.799999,25.15,383000
1011,2004-01-13,25.15,27.200001,25.15,27.049999,913480
1012,2004-01-14,27.75,29.25,27.75,28.799999,1528760
1013,2004-01-15,29.5,31.0,28.4,29.299999,1051340
1014,2004-01-16,29.75,32.0,29.299999,30.950001,2124140
1015,2004-01-20,32.099998,32.150002,29.5,29.65,2473760
1016,2004-01-21,25.549999,27.75,22.450001,25.0,3498540
1017,2004-01-22,24.200001,27.299999,22.450001,27.299999,3199020
1018,2004-01-23,27.65,28.15,27.200001,27.25,902480
1019,2004-01-26,27.25,27.25,25.75,26.65,558880
1020,2004-01-27,26.5,26.950001,25.950001,26.450001,426400
1021,2004-01-28,26.549999,26.6,26.0,26.25,262860
1022,2004-01-29,25.299999,25.6,23.75,25.25,1446580
1023,2004-01-30,24.5,25.25,24.5,25.15,536880
1024,2004-02-02,24.75,25.25,24.75,24.950001,253600
1025,2004-02-03,24.9,26.5,24.799999,26.25,468600
1026,2004-02-04,26.1,26.5,25.0,25.049999,252460
1027,2004-02-05,25.0,26.049999,24.0,24.75,275800
1028,2004-02-06,24.5,25.0,23.6,24.0,323800
1029,2004-02-09,24.25,24.75,23.75,24.549999,273040
1030,2004-02-10,25.0,25.35,24.75,25.25,356340
1031,2004-02-11,25.1,25.25,24.950001,25.15,259000
1032,2004-02-12,25.049999,25.25,24.799999,24.85,283340
1033,2004-02-13,24.85,25.0,24.65,24.65,261780
1034,2004-02-17,24.65,25.0,24.450001,24.450001,328200
1035,2004-02-18,24.450001,24.5,23.700001,23.75,380580
1036,2004-02-19,23.65,24.0,20.0,21.950001,1231720
1037,2004-02-20,21.200001,22.549999,21.0,22.5,1218040
1038,2004-02-23,23.0,25.0,23.0,24.0,687300
1039,2004-02-24,23.65,24.25,23.1,23.5,447620
1040,2004-02-25,23.75,23.75,22.5,22.549999,298760
1041,2004-02-26,23.0,23.25,22.5,22.549999,237660
1042,2004-02-27,22.700001,25.0,22.5,23.0,189300
1043,2004-03-01,23.049999,23.049999,22.450001,22.5,347180
1044,2004-03-02,22.4,22.65,21.75,21.75,338540
1045,2004-03-03,21.65,21.85,20.65,21.049999,1070720
1046,2004-03-04,20.75,22.450001,20.75,21.25,185760
1047,2004-03-05,21.25,22.5,21.0,22.0,160360
1048,2004-03-08,22.049999,22.9,21.75,22.75,226400
1049,2004-03-09,22.65,22.75,21.0,21.75,246340
1050,2004-03-10,22.0,22.0,20.75,20.9,272380
1051,2004-03-11,20.700001,20.75,19.950001,20.1,1106100
1052,2004-03-12,20.299999,22.0,19.950001,20.0,800660
1053,2004-03-15,20.75,20.75,18.549999,19.75,846600
1054,2004-03-16,19.950001,20.0,18.9,19.450001,444220
1055,2004-03-17,19.25,19.35,15.4,18.9,880780
1056,2004-03-18,18.35,21.25,18.35,20.799999,415400
1057,2004-03-19,21.15,21.15,20.0,20.15,135360
1058,2004-03-22,19.5,20.5,19.5,20.4,247260
1059,2004-03-23,20.0,21.15,20.0,20.6,155240
1060,2004-03-24,20.450001,22.25,20.450001,21.65,394340
1061,2004-03-25,22.200001,22.200001,21.15,21.9,263720
1062,2004-03-26,22.0,22.0,21.450001,21.65,192820
1063,2004-03-29,21.5,21.65,21.0,21.25,220360
1064,2004-03-30,21.25,21.25,20.5,20.5,371540
1065,2004-03-31,19.9,20.75,19.9,20.549999,888800
1066,2004-04-01,20.200001,22.5,20.0,21.75,363700
1067,2004-04-02,21.75,22.85,21.75,22.65,631780
1068,2004-04-05,22.0,22.75,22.0,22.65,562160
1069,2004-04-06,22.5,24.25,22.5,24.1,829160
1070,2004-04-07,24.200001,24.299999,23.799999,23.950001,260720
1071,2004-04-08,23.799999,24.25,23.5,23.75,182520
1072,2004-04-12,23.5,23.75,22.4,22.5,257920
1073,2004-04-13,22.5,22.950001,22.450001,22.75,346280
1074,2004-04-14,22.5,22.75,22.0,22.549999,453180
1075,2004-04-15,21.200001,21.5,20.5,20.6,1097600
1076,2004-04-16,20.25,21.9,20.25,21.75,581940
1077,2004-04-19,21.85,22.5,21.6,21.75,166140
1078,2004-04-20,21.75,22.25,21.65,21.65,117780
1079,2004-04-21,21.5,22.15,21.5,22.0,125900
1080,2004-04-22,22.0,23.5,22.0,23.0,881080
1081,2004-04-23,23.1,24.25,23.1,23.25,465320
1082,2004-04-26,23.5,23.75,22.700001,22.700001,215160
1083,2004-04-27,22.25,22.75,21.85,22.25,320200
1084,2004-04-28,21.75,22.25,21.5,21.799999,302300
1085,2004-04-29,21.75,22.200001,21.75,21.85,155780
1086,2004-04-30,21.75,22.049999,20.9,21.5,308240
1087,2004-05-03,21.75,23.0,21.75,22.6,767520
1088,2004-05-04,22.799999,23.35,22.5,23.0,524080
1089,2004-05-05,22.75,24.450001,22.75,24.4,404820
1090,2004-05-06,24.4,26.5,24.4,26.0,1137520
1091,2004-05-07,26.0,27.25,25.75,26.049999,530080
1092,2004-05-10,26.25,27.25,24.0,24.25,334640
1093,2004-05-11,24.25,25.5,24.0,24.1,172560
1094,2004-05-12,24.25,24.5,23.1,23.35,307740
1095,2004-05-13,23.25,26.0,23.1,24.4,401100
1096,2004-05-14,25.25,25.5,23.5,23.700001,282360
1097,2004-05-17,23.25,24.25,20.0,23.700001,174440
1098,2004-05-18,23.25,24.25,22.25,22.950001,326040
1099,2004-05-19,22.5,24.75,22.5,24.5,245640
1100,2004-05-20,24.0,24.0,22.700001,23.25,508040
1101,2004-05-21,22.799999,24.25,22.25,23.75,190560
1102,2004-05-24,23.5,24.0,22.75,23.5,84840
1103,2004-05-25,22.75,23.5,21.0,23.450001,203100
1104,2004-05-26,23.0,23.75,23.0,23.5,244020
1105,2004-05-27,23.6,24.65,23.6,24.0,196480
1106,2004-05-28,24.6,24.700001,23.85,24.25,146420
1107,2004-06-01,24.75,24.75,23.75,24.25,200040
1108,2004-06-02,24.4,25.35,23.9,25.25,381540
1109,2004-06-03,25.35,25.5,24.5,24.65,310000
1110,2004-06-04,24.0,25.15,24.0,25.0,261540
1111,2004-06-07,25.15,26.75,25.15,26.4,958560
1112,2004-06-08,27.15,27.25,26.4,26.700001,1093360
1113,2004-06-09,27.0,27.25,26.25,27.200001,761960
1114,2004-06-10,27.15,27.5,26.700001,26.75,362620
1115,2004-06-14,26.35,26.9,25.5,25.75,371240
1116,2004-06-15,26.0,27.0,25.75,26.5,685540
1117,2004-06-16,26.65,26.700001,26.25,26.5,268480
1118,2004-06-17,26.5,29.25,22.5,29.200001,1337900
1119,2004-06-18,29.200001,30.049999,28.0,29.75,908860
1120,2004-06-21,30.0,30.049999,28.75,28.9,393460
1121,2004-06-22,29.0,30.450001,29.0,30.35,923920
1122,2004-06-23,30.85,30.9,29.65,29.950001,354380
1123,2004-06-24,30.25,30.25,29.0,29.950001,251220
1124,2004-06-25,30.0,30.1,29.5,29.75,222360
1125,2004-06-28,29.65,30.0,29.15,29.4,236140
1126,2004-06-29,29.6,29.9,29.25,29.5,175160
1127,2004-06-30,29.5,30.4,29.5,30.0,761900
1128,2004-07-01,30.25,32.299999,30.25,32.0,2732080
1129,2004-07-02,32.0,32.150002,30.75,31.75,546500
1130,2004-07-06,31.25,31.75,30.4,30.5,525680
1131,2004-07-07,30.5,31.1,29.75,30.35,288980
1132,2004-07-08,30.5,30.75,29.75,30.0,352760
1133,2004-07-09,29.9,30.5,29.0,29.5,362140
1134,2004-07-12,29.75,30.15,29.0,30.049999,379140
1135,2004-07-13,30.0,30.200001,29.75,30.15,197960
1136,2004-07-14,30.25,30.299999,29.75,29.75,125760
1137,2004-07-15,29.75,30.0,29.0,29.15,192060
1138,2004-07-16,29.0,29.5,28.5,28.9,236180
1139,2004-07-19,29.0,29.25,28.5,29.0,215040
1140,2004-07-20,29.5,29.5,28.85,29.299999,163560
1141,2004-07-21,29.75,30.0,29.25,29.799999,171660
1142,2004-07-22,30.0,30.0,28.75,29.1,262640
1143,2004-07-23,28.799999,29.25,27.75,28.0,336400
1144,2004-07-26,27.549999,28.75,27.5,28.25,146180
1145,2004-07-27,27.75,28.25,27.25,27.5,329540
1146,2004-07-28,26.75,27.25,25.25,26.5,490800
1147,2004-07-29,25.75,27.5,25.75,27.0,330480
1148,2004-07-30,26.75,27.5,26.5,27.0,112700
1149,2004-08-02,26.9,27.0,26.1,26.549999,183640
1150,2004-08-03,27.0,27.450001,26.25,26.950001,167760
1151,2004-08-04,26.25,27.450001,26.25,27.450001,95060
1152,2004-08-05,23.0,27.75,23.0,27.35,81660
1153,2004-08-06,27.0,27.5,26.0,26.049999,182300
1154,2004-08-09,26.25,26.75,25.25,25.299999,238640
1155,2004-08-10,25.200001,25.6,25.0,25.299999,290220
1156,2004-08-11,25.299999,26.35,25.299999,26.0,106260
1157,2004-08-12,26.0,26.299999,25.299999,25.35,121040
1158,2004-08-13,25.5,25.799999,25.0,25.549999,129920
1159,2004-08-16,25.25,26.25,25.1,25.9,205500
1160,2004-08-17,25.5,26.6,25.5,26.5,82300
1161,2004-08-18,26.6,28.450001,26.0,27.9,272920
1162,2004-08-19,28.25,28.299999,27.25,27.4,78780
1163,2004-08-20,27.25,28.0,26.5,27.5,36700
1164,2004-08-23,27.0,27.5,26.5,26.65,108820
1165,2004-08-24,26.5,26.85,26.4,26.5,99160
1166,2004-08-25,26.5,27.25,26.25,26.65,79840
1167,2004-08-26,27.25,27.25,26.5,27.0,63960
1168,2004-08-27,27.0,27.65,26.75,27.35,161300
1169,2004-08-30,27.0,28.0,27.0,27.15,44360
1170,2004-08-31,27.0,27.65,27.0,27.200001,46220
1171,2004-09-01,27.25,27.5,26.9,27.200001,142840
1172,2004-09-02,27.5,28.5,27.1,27.5,227160
1173,2004-09-03,27.25,27.950001,27.25,27.6,119180
1174,2004-09-07,27.6,28.25,27.25,27.5,175560
1175,2004-09-08,27.6,27.75,27.15,27.450001,146440
1176,2004-09-09,27.15,27.5,26.25,26.5,283960
1177,2004-09-10,26.0,26.6,25.75,26.0,106220
1178,2004-09-13,26.15,26.15,25.4,25.799999,283840
1179,2004-09-14,25.6,26.5,25.5,26.0,297000
1180,2004-09-15,25.85,26.25,25.700001,25.799999,213440
1181,2004-09-16,26.0,26.200001,25.75,25.799999,272600
1182,2004-09-17,25.9,26.1,25.65,25.9,221060
1183,2004-09-20,25.65,25.65,25.1,25.25,379240
1184,2004-09-21,25.25,25.5,25.1,25.25,365420
1185,2004-09-22,25.25,26.1,25.25,26.049999,349960
1186,2004-09-23,26.0,26.200001,25.6,25.799999,511640
1187,2004-09-24,25.950001,26.049999,25.85,25.950001,214640
1188,2004-09-27,26.0,26.0,25.549999,25.65,141340
1189,2004-09-28,25.6,26.0,25.1,25.1,1128700
1190,2004-09-29,25.049999,26.0,24.9,25.5,2563340
1191,2004-09-30,25.4,26.0,25.0,25.5,188440
1192,2004-10-01,25.25,25.950001,25.1,25.5,312340
1193,2004-10-04,25.549999,26.0,25.5,25.5,252120
1194,2004-10-05,25.75,25.950001,25.5,25.6,202600
1195,2004-10-06,25.65,26.1,25.25,26.0,3495860
1196,2004-10-07,26.0,26.65,25.5,26.4,435380
1197,2004-10-08,26.1,26.5,26.0,26.35,191940
1198,2004-10-11,26.35,26.5,25.9,26.0,104320
1199,2004-10-12,26.0,26.0,25.35,25.700001,155220
1200,2004-10-13,25.65,25.75,25.0,25.1,344160
1201,2004-10-14,25.0,25.5,25.0,25.049999,1405220
1202,2004-10-15,25.0,25.25,23.75,24.700001,611700
1203,2004-10-18,24.65,29.5,23.5,24.5,752900
1204,2004-10-19,24.9,25.25,24.5,24.9,190320
1205,2004-10-20,24.799999,25.5,24.4,25.35,244040
1206,2004-10-21,25.549999,25.549999,24.799999,25.0,165820
1207,2004-10-22,25.0,26.5,24.85,26.25,388880
1208,2004-10-25,25.0,26.299999,25.0,26.25,273640
1209,2004-10-26,25.75,27.15,25.5,27.0,327960
1210,2004-10-27,27.25,27.549999,26.5,27.5,1070180
1211,2004-10-28,27.25,27.700001,27.049999,27.5,410920
1212,2004-10-29,26.75,27.700001,26.75,27.35,802580
1213,2004-11-01,27.0,27.75,27.0,27.6,606500
1214,2004-11-02,27.25,27.75,27.0,27.5,119800
1215,2004-11-03,27.5,28.75,27.5,28.0,870520
1216,2004-11-04,27.9,28.75,27.75,28.25,353540
1217,2004-11-05,27.5,28.5,27.5,27.549999,132980
1218,2004-11-08,27.6,27.65,26.5,26.5,381180
1219,2004-11-09,26.4,26.5,25.799999,26.0,341220
1220,2004-11-10,26.0,26.5,25.75,26.35,232180
1221,2004-11-11,26.25,28.75,26.1,28.15,677200
1222,2004-11-12,28.25,28.549999,27.25,28.15,341300
1223,2004-11-15,27.5,28.4,27.5,28.15,230540
1224,2004-11-16,27.75,28.25,27.450001,27.5,108520
1225,2004-11-17,27.65,28.450001,27.6,28.35,454700
1226,2004-11-18,28.4,29.25,27.75,29.049999,564760
1227,2004-11-19,29.049999,29.450001,27.75,27.75,341240
1228,2004-11-22,28.25,28.75,27.35,27.4,282180
1229,2004-11-23,27.5,28.75,27.0,28.25,325300
1230,2004-11-24,27.75,29.0,27.75,28.700001,288620
1231,2004-11-26,28.700001,29.0,28.299999,28.549999,171220
1232,2004-11-29,28.5,29.0,28.0,28.9,271500
1233,2004-11-30,29.0,29.6,28.25,28.5,826680
1234,2004-12-01,28.4,29.25,28.25,28.75,1029700
1235,2004-12-02,27.799999,28.0,25.25,27.200001,3340360
1236,2004-12-03,27.4,27.6,26.25,26.5,1347600
1237,2004-12-06,26.15,26.75,26.0,26.200001,331520
1238,2004-12-07,26.0,26.75,26.0,26.75,492940
1239,2004-12-08,26.5,27.75,26.5,27.450001,497720
1240,2004-12-09,27.5,29.1,27.5,29.1,425000
1241,2004-12-10,29.0,30.75,29.0,30.0,885320
1242,2004-12-13,29.299999,30.0,29.0,29.35,499440
1243,2004-12-14,29.25,29.25,28.5,28.75,567440
1244,2004-12-15,28.5,29.25,28.0,28.75,504160
1245,2004-12-16,28.75,30.0,28.75,29.75,485540
1246,2004-12-17,29.75,30.25,29.5,30.0,302580
1247,2004-12-20,30.0,31.1,29.75,31.1,710640
1248,2004-12-21,31.0,31.5,28.75,31.450001,731340
1249,2004-12-22,31.5,31.65,30.200001,31.0,1325080
1250,2004-12-23,31.25,32.349998,30.950001,32.25,881440
1251,2004-12-27,32.25,32.5,31.950001,32.400002,200340
1252,2004-12-28,31.25,32.5,31.25,32.400002,346580
1253,2004-12-29,31.75,33.349998,31.75,32.099998,435660
1254,2004-12-30,32.0,32.25,31.15,31.5,283260
1255,2004-12-31,32.5,32.5,31.25,31.4,414460
1256,2005-01-03,31.25,32.0,30.799999,30.799999,363540
1257,2005-01-04,30.5,31.15,30.5,30.75,477200
1258,2005-01-05,30.5,31.0,30.1,30.5,188080
1259,2005-01-06,30.25,30.75,30.1,30.25,132900
1260,2005-01-07,30.1,30.6,29.75,30.35,171380
1261,2005-01-10,30.549999,30.549999,29.85,30.15,175540
1262,2005-01-11,30.0,30.5,29.0,29.700001,346740
1263,2005-01-12,29.25,30.0,29.0,29.75,424280
1264,2005-01-13,30.0,30.0,29.25,30.0,247920
1265,2005-01-14,30.0,30.25,29.75,29.9,134060
1266,2005-01-18,29.5,30.0,29.049999,29.75,253720
1267,2005-01-19,29.75,29.75,29.0,29.25,101800
1268,2005-01-20,29.0,29.25,28.5,29.15,219520
1269,2005-01-21,28.75,29.450001,28.6,29.25,255900
1270,2005-01-24,28.85,29.25,27.75,28.0,223480
1271,2005-01-25,28.75,28.9,28.0,28.25,252720
1272,2005-01-26,28.299999,29.25,28.0,28.75,130380
1273,2005-01-27,28.799999,28.799999,28.25,28.700001,97580
1274,2005-01-28,28.75,28.85,28.299999,28.5,95240
1275,2005-01-31,28.5,29.25,28.35,29.25,357800
1276,2005-02-01,29.25,29.65,28.5,29.25,243480
1277,2005-02-02,29.25,29.9,29.15,29.450001,209860
1278,2005-02-03,29.35,29.75,29.0,29.25,107940
1279,2005-02-04,29.5,30.049999,29.0,29.950001,270840
1280,2005-02-07,29.950001,30.200001,29.25,29.75,48880
1281,2005-02-08,29.6,29.9,29.25,29.25,70200
1282,2005-02-09,29.200001,29.4,28.549999,28.75,120120
1283,2005-02-10,28.6,29.25,28.4,28.5,152120
1284,2005-02-11,29.0,29.0,28.0,28.15,108360
1285,2005-02-14,28.049999,28.75,28.049999,28.5,159160
1286,2005-02-15,28.25,28.75,28.25,28.75,158960
1287,2005-02-16,28.5,28.75,28.25,28.5,107560
1288,2005-02-17,28.450001,28.549999,27.85,28.0,213620
1289,2005-02-18,28.0,28.299999,27.9,28.25,370540
1290,2005-02-22,28.25,28.75,27.950001,28.25,172960
1291,2005-02-23,28.25,29.0,28.0,28.5,147020
1292,2005-02-24,28.5,29.0,28.0,28.75,160620
1293,2005-02-25,28.5,28.75,28.25,28.299999,166160
1294,2005-02-28,28.299999,29.799999,28.299999,29.450001,463680
1295,2005-03-01,28.75,29.5,28.25,28.549999,318360
1296,2005-03-02,28.25,28.5,28.25,28.5,220680
1297,2005-03-03,28.5,29.049999,28.25,29.0,299860
1298,2005-03-04,28.5,29.1,28.5,29.0,179800
1299,2005-03-07,29.0,29.049999,28.5,28.5,152860
1300,2005-03-08,28.5,28.549999,28.0,28.35,209600
1301,2005-03-09,28.5,28.5,27.75,27.85,300520
1302,2005-03-10,27.85,28.5,27.85,28.25,190680
1303,2005-03-11,28.25,28.65,28.0,28.65,104080
1304,2005-03-14,28.75,28.75,28.0,28.25,198900
1305,2005-03-15,28.35,28.5,27.35,27.35,279480
1306,2005-03-16,27.35,27.9,26.75,26.950001,218080
1307,2005-03-17,26.85,27.0,26.15,26.5,497320
1308,2005-03-18,26.25,27.25,26.15,26.799999,564480
1309,2005-03-21,26.75,27.75,26.5,27.25,212660
1310,2005-03-22,27.25,28.25,27.0,27.85,481600
1311,2005-03-23,28.5,28.5,26.5,26.85,265700
1312,2005-03-24,26.5,27.25,26.5,26.75,262300
1313,2005-03-28,26.700001,27.25,26.0,26.200001,315180
1314,2005-03-29,26.25,27.25,25.75,25.9,473620
1315,2005-03-30,25.9,26.9,25.75,26.6,222240
1316,2005-03-31,26.0,26.75,25.5,26.75,475220
1317,2005-04-01,26.35,26.35,25.9,26.0,416100
1318,2005-04-04,25.75,26.25,25.549999,25.6,185600
1319,2005-04-05,25.5,26.0,25.5,25.65,239920
1320,2005-04-06,25.35,26.1,25.25,26.0,179820
1321,2005-04-07,25.6,27.75,25.25,27.5,570640
1322,2005-04-08,27.5,27.6,26.75,27.299999,210840
1323,2005-04-11,27.0,28.75,27.0,28.5,339000
1324,2005-04-12,28.25,28.75,27.6,28.75,181620
1325,2005-04-13,28.15,28.75,28.0,28.5,96300
1326,2005-04-14,28.0,28.5,27.25,27.4,217920
1327,2005-04-15,27.1,28.0,26.450001,27.5,159860
1328,2005-04-18,27.4,27.5,27.0,27.0,71940
1329,2005-04-19,26.950001,28.0,26.950001,28.0,87880
1330,2005-04-20,27.5,28.25,27.25,27.549999,90420
1331,2005-04-21,27.549999,28.15,27.0,27.5,113740
1332,2005-04-22,27.049999,27.75,26.25,26.75,411520
1333,2005-04-25,26.75,27.25,26.35,26.9,293020
1334,2005-04-26,26.85,26.85,26.0,26.0,184900
1335,2005-04-27,26.299999,26.75,25.1,25.450001,831700
1336,2005-04-28,25.35,25.450001,24.549999,25.15,1225280
1337,2005-04-29,25.25,26.0,25.0,25.75,127360
1338,2005-05-02,26.4,26.450001,25.5,25.799999,291780
1339,2005-05-03,25.75,26.0,25.25,25.5,482280
1340,2005-05-04,25.25,25.75,25.25,25.5,296100
1341,2005-05-05,25.25,25.75,25.25,25.5,265480
1342,2005-05-06,25.35,26.0,25.35,25.450001,107280
1343,2005-05-09,25.549999,25.75,25.299999,25.450001,195500
1344,2005-05-10,25.4,25.700001,24.4,24.75,547360
1345,2005-05-11,24.75,24.85,23.75,24.35,784160
1346,2005-05-12,24.0,26.4,24.0,25.5,473360
1347,2005-05-13,25.5,26.0,25.0,25.35,106720
1348,2005-05-16,25.1,25.75,24.5,24.65,207560
1349,2005-05-17,24.1,25.0,24.0,24.5,127500
1350,2005-05-18,24.4,25.5,24.25,25.25,148720
1351,2005-05-19,24.85,26.9,24.85,26.75,841860
1352,2005-05-20,27.0,27.0,25.85,26.0,445320
1353,2005-05-23,25.75,26.25,25.5,26.0,292580
1354,2005-05-24,26.0,26.1,25.65,25.75,239560
1355,2005-05-25,25.75,26.4,25.75,26.25,502580
1356,2005-05-26,26.0,26.4,25.700001,25.9,278260
1357,2005-05-27,25.75,26.25,25.65,25.9,158240
1358,2005-05-31,26.25,26.85,26.1,26.549999,517820
1359,2005-06-01,26.5,27.25,26.5,26.75,501360
1360,2005-06-02,27.0,27.200001,26.75,27.1,613880
1361,2005-06-03,26.85,27.1,26.299999,26.5,151700
1362,2005-06-06,26.35,26.6,26.35,26.6,180140
1363,2005-06-07,26.5,27.25,26.25,27.0,216640
1364,2005-06-08,26.85,28.85,26.700001,28.85,1243880
1365,2005-06-09,29.049999,29.75,28.25,29.0,525920
1366,2005-06-10,29.0,29.0,28.049999,28.75,288880
1367,2005-06-13,28.75,28.75,28.25,28.35,126460
1368,2005-06-14,28.35,29.35,28.35,29.15,369560
1369,2005-06-15,29.25,29.5,28.85,29.25,247420
1370,2005-06-16,29.200001,30.25,29.15,30.25,974120
1371,2005-06-17,30.25,30.25,29.75,30.0,197000
1372,2005-06-20,29.85,30.15,29.75,30.049999,224820
1373,2005-06-21,30.15,30.450001,29.75,29.75,214960
1374,2005-06-22,29.700001,29.9,28.9,29.25,389860
1375,2005-06-23,29.25,29.5,29.25,29.35,400580
1376,2005-06-24,29.35,30.0,29.200001,29.75,901120
1377,2005-06-27,29.85,30.0,28.65,29.9,774000
1378,2005-06-28,29.85,44.099998,28.700001,29.65,1642500
1379,2005-06-29,29.549999,29.549999,28.9,29.0,599220
1380,2005-06-30,28.75,28.85,27.25,28.0,1090000
1381,2005-07-01,28.15,28.25,26.799999,27.1,803820
1382,2005-07-05,26.75,27.049999,26.0,26.200001,1506400
1383,2005-07-06,26.15,26.75,26.0,26.200001,853300
1384,2005-07-07,26.15,26.5,25.5,26.0,278840
1385,2005-07-08,26.049999,27.5,26.0,26.75,257980
1386,2005-07-11,26.6,28.25,26.6,27.5,294900
1387,2005-07-12,27.5,27.85,27.1,27.75,145020
1388,2005-07-13,27.75,28.75,27.549999,28.5,434060
1389,2005-07-14,28.5,28.6,28.0,28.25,248420
1390,2005-07-15,28.15,28.6,28.0,28.0,175460
1391,2005-07-18,27.75,28.25,27.75,28.25,83860
1392,2005-07-19,28.0,28.25,27.75,28.25,131020
1393,2005-07-20,28.0,28.25,27.75,28.0,90240
1394,2005-07-21,28.0,28.0,27.0,27.25,182400
1395,2005-07-22,27.25,27.25,26.75,26.950001,99220
1396,2005-07-25,27.0,27.0,26.5,26.85,102660
1397,2005-07-26,26.75,27.0,26.65,26.9,199880
1398,2005-07-27,26.950001,27.25,26.65,27.25,194320
1399,2005-07-28,27.1,27.6,27.1,27.450001,561740
1400,2005-07-29,27.450001,27.5,26.5,26.799999,91900
1401,2005-08-01,27.0,28.5,26.75,27.0,140100
1402,2005-08-02,27.0,27.65,27.0,27.5,180100
1403,2005-08-03,27.25,27.700001,27.0,27.25,148440
1404,2005-08-04,27.25,28.25,27.0,28.25,547800
1405,2005-08-05,28.0,28.85,28.0,28.75,347720
1406,2005-08-08,28.75,28.75,28.0,28.5,69780
1407,2005-08-09,28.0,28.75,28.0,28.0,145100
1408,2005-08-10,28.0,28.25,27.6,27.75,222120
1409,2005-08-11,28.0,28.15,27.1,27.450001,305520
1410,2005-08-12,27.299999,27.5,26.75,27.25,161820
1411,2005-08-15,27.5,27.5,27.0,27.15,100280
1412,2005-08-16,27.0,27.5,27.0,27.25,405660
1413,2005-08-17,27.1,27.200001,26.85,27.0,506820
1414,2005-08-18,27.200001,27.5,27.0,27.25,451300
1415,2005-08-19,27.5,27.5,26.9,27.0,105420
1416,2005-08-22,27.1,27.5,27.0,27.35,153660
1417,2005-08-23,27.0,27.5,27.0,27.5,248360
1418,2005-08-24,27.25,27.75,27.0,27.549999,324800
1419,2005-08-25,27.1,27.5,27.0,27.0,215160
1420,2005-08-26,26.75,27.75,26.25,27.0,218080
1421,2005-08-29,26.25,27.0,26.25,26.5,158280
1422,2005-08-30,26.5,27.0,26.25,26.4,199400
1423,2005-08-31,26.25,26.9,25.9,26.5,297200
1424,2005-09-01,26.15,26.75,26.1,26.6,124060
1425,2005-09-02,26.450001,26.6,26.0,26.25,74560
1426,2005-09-06,26.25,27.15,26.25,26.799999,83320
1427,2005-09-07,26.35,27.0,26.15,26.35,115660
1428,2005-09-08,26.1,26.5,25.75,25.85,364480
1429,2005-09-09,26.200001,26.25,25.5,26.0,141340
1430,2005-09-12,25.549999,26.1,25.5,25.9,212960
1431,2005-09-13,25.0,25.200001,23.75,23.85,2247620
1432,2005-09-14,23.75,25.1,22.75,23.450001,2002100
1433,2005-09-15,23.1,23.5,22.25,23.5,626820
1434,2005-09-16,23.5,23.799999,21.9,22.0,1193220
1435,2005-09-19,21.700001,22.0,20.75,21.549999,872440
1436,2005-09-20,21.5,21.75,20.75,21.0,584140
1437,2005-09-21,21.25,21.85,20.799999,21.200001,437960
1438,2005-09-22,21.0,22.15,21.0,21.9,622340
1439,2005-09-23,21.9,22.0,20.75,20.85,424660
1440,2005-09-26,20.85,21.299999,20.5,20.700001,680260
1441,2005-09-27,20.5,20.9,19.5,20.25,746220
1442,2005-09-28,20.25,20.25,19.25,20.15,815400
1443,2005-09-29,20.200001,21.0,20.200001,21.0,431200
1444,2005-09-30,21.0,21.200001,20.049999,20.700001,236900
1445,2005-10-03,20.25,20.950001,20.049999,20.9,604380
1446,2005-10-04,20.9,20.950001,20.5,20.9,242320
1447,2005-10-05,20.75,21.25,20.5,21.25,281980
1448,2005-10-06,21.0,21.5,20.75,21.5,452340
1449,2005-10-07,21.5,21.5,20.799999,21.5,384020
1450,2005-10-10,20.85,21.5,20.049999,20.4,401840
1451,2005-10-11,20.6,20.6,20.25,20.25,225460
