,Date,Open,High,Low,Close,Volume
1436,2005-09-20,29.815001,29.99,29.565001,29.615,11905000
1437,2005-09-21,29.42,29.549999,29.200001,29.205,14770400
1438,2005-09-22,29.049999,29.469999,29.040001,29.4,12277000
1439,2005-09-23,29.405001,29.610001,29.334999,29.485001,6879000
1440,2005-09-26,29.584999,29.65,29.26,29.315001,7148800
1441,2005-09-27,29.35,29.434999,29.26,29.290001,10178600
1442,2005-09-28,29.299999,29.445,29.059999,29.059999,9702000
1443,2005-09-29,29.049999,29.565001,29.0,29.504999,10643600
1444,2005-09-30,29.41,29.42,29.205,29.285,8148000
1445,2005-10-03,29.25,29.34,29.075001,29.225,7618000
1446,2005-10-04,29.23,29.450001,28.870001,28.889999,9730600
1447,2005-10-05,28.889999,29.125,28.860001,28.91,9008800
1448,2005-10-06,28.85,29.280001,28.825001,29.125,9648200
1449,2005-10-07,29.43,29.530001,29.155001,29.285,7177000
1450,2005-10-10,29.26,29.280001,28.915001,28.924999,10048000
1451,2005-10-11,28.950001,29.110001,28.879999,28.934999,9535400
1452,2005-10-12,28.924999,29.184999,28.809999,28.940001,9155000
1453,2005-10-13,28.84,29.375,28.83,29.27,8234600
1454,2005-10-14,29.415001,29.610001,29.32,29.49,7975400
1455,2005-10-17,29.549999,29.68,29.355,29.57,7193200
1456,2005-10-18,29.57,29.684999,29.4,29.450001,10685200
1457,2005-10-19,29.275,29.915001,29.25,29.85,9381600
1458,2005-10-20,29.85,29.895,29.43,29.559999,12349200
1459,2005-10-21,29.799999,29.940001,29.455,29.58,15356400
1460,2005-10-24,29.799999,29.99,29.75,29.99,9054600
1461,2005-10-25,29.855,30.0,29.805,29.934999,7473800
1462,2005-10-26,29.860001,29.985001,29.809999,29.865,7888200
1463,2005-10-27,29.825001,30.030001,29.795,29.795,9985600
1464,2005-10-28,29.844999,30.33,29.825001,30.33,10868000
1465,2005-10-31,30.325001,30.33,30.004999,30.1,13614800
1466,2005-11-01,30.01,30.09,29.844999,29.945,11941200
1467,2005-11-02,29.700001,30.045,29.684999,29.815001,8252000
1468,2005-11-03,29.775,29.98,29.635,29.75,10389800
1469,2005-11-04,29.875,29.895,29.73,29.860001,8273000
1470,2005-11-07,30.004999,30.200001,29.955,30.145,6431000
1471,2005-11-08,29.995001,30.1,29.924999,30.08,6620800
1472,2005-11-09,30.065001,30.344999,30.040001,30.215,6741000
1473,2005-11-10,30.219999,30.795,30.209999,30.725,10906600
1474,2005-11-11,30.775,31.09,30.625,31.075001,12150800
1475,2005-11-14,31.040001,31.24,30.975,31.195,10287200
1476,2005-11-15,31.215,31.24,30.6,30.754999,10838600
1477,2005-11-16,30.754999,30.950001,30.405001,30.495001,9411800
1478,2005-11-17,30.475,31.215,30.475,31.195,9780400
1479,2005-11-18,31.200001,31.365,30.955,31.254999,12561600
1480,2005-11-21,31.190001,31.625,31.16,31.605,11281200
1481,2005-11-22,31.424999,31.945,31.424999,31.915001,11893000
1482,2005-11-23,31.825001,32.349998,31.775,32.130001,9218600
1483,2005-11-25,32.130001,32.169998,32.009998,32.169998,2334400
1484,2005-11-28,32.169998,32.27,31.889999,31.889999,10322600
1485,2005-11-29,32.075001,32.145,31.905001,31.92,9595800
1486,2005-11-30,31.934999,31.950001,31.299999,31.424999,12234400
1487,2005-12-01,31.700001,31.75,31.42,31.465,7817800
1488,2005-12-02,31.5,31.549999,31.299999,31.4,5053600
1489,2005-12-05,31.4,31.575001,31.200001,31.559999,5347400
1490,2005-12-06,31.809999,31.870001,31.43,31.469999,9467800
1491,2005-12-07,31.450001,31.5,31.02,31.25,7394800
1492,2005-12-08,31.295,31.48,30.975,31.1,8688000
1493,2005-12-09,31.165001,31.51,31.059999,31.305,6037600
1494,2005-12-12,31.305,31.395,31.049999,31.174999,6328200
1495,2005-12-13,31.115,31.805,31.1,31.6,7883800
1496,2005-12-14,31.719999,32.040001,31.684999,32.009998,9934400
1497,2005-12-15,32.005001,32.064999,31.805,31.855,7543200
1498,2005-12-16,32.044998,32.240002,31.855,31.875,12464800
1499,2005-12-19,31.875,32.105,31.764999,31.825001,7165600
1500,2005-12-20,31.725,31.799999,31.625,31.705,5788000
1501,2005-12-21,31.924999,32.099998,31.705,31.84,8066200
1502,2005-12-22,31.865,31.99,31.705,31.99,5297400
1503,2005-12-23,32.060001,32.075001,31.934999,32.014999,3630400
1504,2005-12-27,32.02,32.16,31.73,31.799999,4331800
1505,2005-12-28,31.805,31.879999,31.559999,31.575001,5146000
1506,2005-12-29,31.584999,31.73,31.5,31.530001,4514600
1507,2005-12-30,31.415001,31.535,31.215,31.415001,5242800
1508,2006-01-03,31.6,31.975,31.195,31.9,11016400
1509,2006-01-04,31.799999,31.82,31.365,31.530001,10870000
1510,2006-01-05,31.5,31.555,31.309999,31.495001,10158000
1511,2006-01-06,31.58,31.775,31.385,31.68,8403800
1512,2006-01-09,31.674999,31.825001,31.555,31.674999,5619600
1513,2006-01-10,31.549999,31.684999,31.445,31.65,7157800
1514,2006-01-11,31.65,31.895,31.575001,31.815001,8047000
1515,2006-01-12,31.705,31.790001,31.43,31.445,10763600
1516,2006-01-13,31.549999,31.795,31.51,31.625,6365600
1517,2006-01-17,31.459999,31.575001,31.200001,31.299999,10690400
1518,2006-01-18,31.305,31.844999,31.299999,31.799999,10780800
1519,2006-01-19,31.805,31.82,31.27,31.305,8713400
1520,2006-01-20,31.309999,31.309999,30.75,30.75,18166000
1521,2006-01-23,30.754999,30.969999,30.75,30.805,7047400
1522,2006-01-24,30.825001,30.975,30.66,30.795,8232000
1523,2006-01-25,30.834999,31.065001,30.73,31.0,8580800
1524,2006-01-26,31.24,31.5,31.184999,31.285,8598000
1525,2006-01-27,31.285,31.6,31.035,31.35,7640000
1526,2006-01-30,31.35,31.365,31.15,31.235001,5756400
1527,2006-01-31,31.125,31.295,31.105,31.18,11763400
1528,2006-02-01,30.950001,30.985001,30.75,30.92,8224200
1529,2006-02-02,30.825001,30.895,30.6,30.65,9830600
1530,2006-02-03,30.424999,30.719999,30.309999,30.52,7532400
1531,2006-02-06,30.424999,30.6,30.334999,30.525,7290000
1532,2006-02-07,30.5,30.68,30.450001,30.565001,8095000
1533,2006-02-08,30.5,30.725,30.395,30.665001,5924400
1534,2006-02-09,30.605,30.815001,30.504999,30.615,7052600
1535,2006-02-10,30.635,30.969999,30.57,30.865,6501200
1536,2006-02-13,30.775,30.875,30.6,30.825001,5401400
1537,2006-02-14,30.950001,31.584999,30.889999,31.325001,8263600
1538,2006-02-15,31.325001,31.745001,31.315001,31.745001,10144800
1539,2006-02-16,31.674999,32.0,31.504999,31.975,8282600
1540,2006-02-17,31.98,32.02,31.690001,31.805,6829000
1541,2006-02-21,31.9,31.92,31.545,31.754999,6424800
1542,2006-02-22,31.9,32.299999,31.855,32.195,8381400
1543,2006-02-23,32.150002,32.400002,31.860001,32.195,8148800
1544,2006-02-24,32.32,32.415001,32.16,32.285,7995600
1545,2006-02-27,32.279999,32.470001,32.174999,32.244999,6128800
1546,2006-02-28,32.169998,32.27,31.885,32.099998,9832000
1547,2006-03-01,32.224998,32.389999,32.154999,32.345001,8469600
1548,2006-03-02,32.209999,32.215,31.775,31.92,7875800
1549,2006-03-03,31.85,32.099998,31.709999,31.91,6991800
1550,2006-03-06,31.844999,31.945,31.705,31.860001,7712200
1551,2006-03-07,31.860001,32.310001,31.725,32.244999,10496800
1552,2006-03-08,32.150002,32.415001,31.934999,32.205002,6629200
1553,2006-03-09,32.174999,32.279999,31.9,31.955,5337200
1554,2006-03-10,31.950001,32.205002,31.85,32.125,6338800
1555,2006-03-13,32.130001,32.310001,32.080002,32.18,5802800
1556,2006-03-14,32.119999,32.5,32.09,32.459999,9241000
1557,2006-03-15,32.375,32.494999,32.220001,32.450001,5446200
1558,2006-03-16,32.5,32.685001,32.349998,32.470001,6533800
1559,2006-03-17,32.645,32.66,32.474998,32.529999,9776600
1560,2006-03-20,32.540001,32.634998,32.400002,32.564999,3767200
1561,2006-03-21,32.599998,32.709999,32.345001,32.439999,8162200
1562,2006-03-22,32.0,32.755001,32.0,32.685001,7438200
1563,2006-03-23,32.599998,32.615002,32.314999,32.485001,5277400
1564,2006-03-24,32.415001,32.544998,32.325001,32.490002,5661600
1565,2006-03-27,32.325001,32.52,32.325001,32.465,4370400
1566,2006-03-28,32.435001,32.435001,31.924999,32.029999,12745600
1567,2006-03-29,31.99,32.290001,31.85,32.099998,8398400
1568,2006-03-30,32.099998,32.25,31.945,32.064999,7766800
1569,2006-03-31,32.139999,32.209999,31.885,31.934999,7081600
1570,2006-04-03,31.99,32.349998,31.959999,32.165001,8248200
1571,2006-04-04,32.165001,32.630001,32.130001,32.435001,7475600
1572,2006-04-05,32.509998,32.709999,32.435001,32.564999,6983200
1573,2006-04-06,32.43,32.5,32.264999,32.470001,4383200
1574,2006-04-07,32.470001,32.625,32.029999,32.185001,6489800
1575,2006-04-10,32.27,32.485001,32.16,32.205002,4753800
1576,2006-04-11,32.290001,32.375,32.110001,32.189999,6077400
1577,2006-04-12,32.25,32.330002,32.064999,32.195,4091200
1578,2006-04-13,32.195,32.384998,32.09,32.325001,5030000
1579,2006-04-17,32.25,32.450001,32.075001,32.23,6532600
1580,2006-04-18,32.105,32.59,31.9,32.529999,10444200
1581,2006-04-19,32.529999,32.529999,32.290001,32.365002,6701600
1582,2006-04-20,32.349998,32.715,32.305,32.514999,7559400
1583,2006-04-21,32.720001,32.724998,32.349998,32.514999,7587400
1584,2006-04-24,32.514999,32.66,32.360001,32.549999,5664800
1585,2006-04-25,32.5,32.625,32.389999,32.544998,9045600
1586,2006-04-26,32.575001,32.810001,32.575001,32.799999,8547800
1587,2006-04-27,32.700001,33.785,32.66,33.584999,14258200
1588,2006-04-28,33.505001,34.555,33.424999,34.345001,17036400
1589,2006-05-01,34.424999,34.424999,33.93,34.0,13684800
1590,2006-05-02,34.035,34.16,33.834999,33.945,9664400
1591,2006-05-03,33.685001,33.779999,33.48,33.674999,6397400
1592,2006-05-04,33.799999,34.134998,33.799999,34.09,7822400
1593,2006-05-05,34.240002,34.48,34.189999,34.435001,7290600
1594,2006-05-08,34.360001,34.619999,34.099998,34.195,6428800
1595,2006-05-09,34.145,34.310001,34.099998,34.150002,5520200
1596,2006-05-10,34.195,34.305,33.825001,33.974998,7143800
1597,2006-05-11,33.91,33.970001,33.514999,33.740002,7774600
1598,2006-05-12,33.75,33.939999,33.535,33.580002,7781200
1599,2006-05-15,33.599998,34.0,33.584999,33.830002,9386200
1600,2006-05-16,33.875,34.060001,33.73,33.959999,5938800
1601,2006-05-17,33.775002,33.950001,33.075001,33.235001,10174000
1602,2006-05-18,33.110001,33.25,32.834999,32.834999,10211200
1603,2006-05-19,32.855,33.220001,32.855,33.029999,11928600
1604,2006-05-22,33.029999,33.625,33.0,33.32,11066200
1605,2006-05-23,33.509998,33.84,33.369999,33.445,9861800
1606,2006-05-24,33.349998,33.790001,33.285,33.5,13867600
1607,2006-05-25,33.744999,33.744999,33.25,33.544998,7225400
1608,2006-05-26,33.735001,33.75,33.424999,33.625,7154800
1609,2006-05-30,33.404999,33.485001,33.09,33.125,8249600
1610,2006-05-31,33.27,33.369999,32.889999,33.185001,14804400
1611,2006-06-01,33.25,33.849998,33.185001,33.830002,11070400
1612,2006-06-02,33.945,34.154999,33.84,34.07,11030600
1613,2006-06-05,33.945,34.119999,33.650002,33.669998,7216600
1614,2006-06-06,33.715,33.855,33.334999,33.825001,10172200
1615,2006-06-07,33.845001,34.525002,33.834999,34.115002,12921000
1616,2006-06-08,33.900002,34.665001,33.75,34.634998,16089400
1617,2006-06-09,34.759998,34.845001,34.349998,34.560001,9589400
1618,2006-06-12,34.560001,34.855,34.310001,34.605,8986000
1619,2006-06-13,34.445,34.450001,33.375,33.535,18554200
1620,2006-06-14,33.505001,33.584999,32.674999,33.264999,15514400
1621,2006-06-15,33.294998,33.544998,33.0,33.459999,13550800
1622,2006-06-16,33.285,33.459999,33.099998,33.325001,11961200
1623,2006-06-19,33.424999,33.549999,33.110001,33.23,7249400
1624,2006-06-20,33.084999,33.450001,33.084999,33.240002,7897200
1625,2006-06-21,33.240002,33.619999,33.23,33.32,7764800
1626,2006-06-22,33.134998,33.275002,33.025002,33.205002,6289000
1627,2006-06-23,32.955002,32.959999,32.619999,32.755001,10360000
1628,2006-06-26,32.799999,32.990002,32.634998,32.924999,7111000
1629,2006-06-27,32.900002,32.900002,32.57,32.57,8223400
1630,2006-06-28,32.970001,33.259998,32.875,33.125,11937000
1631,2006-06-29,33.125,33.889999,32.630001,33.700001,9938800
1632,2006-06-30,33.709999,33.959999,33.529999,33.540001,7969400
1633,2006-07-03,33.555,33.740002,33.455002,33.720001,2963400
1634,2006-07-05,33.650002,33.654999,33.355,33.439999,6975600
1635,2006-07-06,33.470001,33.759998,33.455002,33.75,6018600
1636,2006-07-07,33.77,34.255001,33.650002,34.055,9838000
1637,2006-07-10,34.174999,34.259998,34.084999,34.165001,4874200
1638,2006-07-11,34.099998,34.435001,33.884998,34.424999,7012400
1639,2006-07-12,34.424999,34.57,34.014999,34.040001,10465800
1640,2006-07-13,33.904999,34.259998,33.889999,33.994999,12563400
1641,2006-07-14,33.994999,34.07,33.75,33.884998,7958800
1642,2006-07-17,33.889999,34.474998,33.875,34.275002,9472000
1643,2006-07-18,34.025002,34.435001,33.924999,34.125,11284600
1644,2006-07-19,34.400002,35.450001,34.299999,35.415001,23302400
1645,2006-07-20,35.485001,35.994999,35.395,35.395,15528000
1646,2006-07-21,35.25,35.825001,35.25,35.595001,18395400
1647,2006-07-24,35.615002,35.755001,35.345001,35.435001,9715800
1648,2006-07-25,35.259998,35.450001,35.095001,35.349998,9140800
1649,2006-07-26,35.240002,35.540001,35.174999,35.43,9591400
1650,2006-07-27,35.529999,35.625,34.970001,35.035,9789400
1651,2006-07-28,35.349998,36.290001,35.349998,36.205002,14244400
1652,2006-07-31,35.98,36.279999,35.919998,36.169998,11020400
1653,2006-08-01,36.154999,36.34,35.880001,36.27,7252400
1654,2006-08-02,36.055,36.334999,35.834999,36.200001,9775200
1655,2006-08-03,36.200001,36.43,36.005001,36.325001,9832400
1656,2006-08-04,36.59,36.889999,36.41,36.5,10971600
1657,2006-08-07,36.5,36.505001,36.080002,36.189999,7244000
1658,2006-08-08,36.195,36.34,35.575001,35.735001,12422400
1659,2006-08-09,35.810001,35.93,34.75,34.865002,15922800
1660,2006-08-10,34.75,34.755001,34.299999,34.724998,13050800
1661,2006-08-11,34.560001,34.84,34.474998,34.794998,6047800
1662,2006-08-14,35.540001,35.59,34.5,34.650002,6539400
1663,2006-08-15,35.84,35.849998,34.950001,34.970001,8049500
1664,2006-08-16,35.299999,35.380001,35.080002,35.23,7873400
1665,2006-08-17,35.34,35.389999,35.060001,35.25,5339700
1666,2006-08-18,35.34,35.77,35.0,35.139999,6990000
1667,2006-08-21,35.119999,35.290001,35.009998,35.209999,6733700
1668,2006-08-22,35.32,35.32,34.869999,34.880001,8289800
1669,2006-08-23,34.889999,34.970001,34.580002,34.91,7197400
1670,2006-08-24,35.0,35.240002,34.970001,35.209999,7025200
1671,2006-08-25,35.099998,35.209999,34.790001,34.900002,4387700
1672,2006-08-28,35.0,35.220001,34.889999,35.119999,4224000
1673,2006-08-29,35.130001,35.130001,34.619999,34.849998,6449700
1674,2006-08-30,34.779999,35.0,34.689999,34.689999,5045600
1675,2006-08-31,34.889999,34.900002,34.689999,34.75,11055800
1676,2006-09-01,34.880001,34.900002,34.639999,34.82,6150900
1677,2006-09-05,34.860001,35.040001,34.75,34.830002,6165500
1678,2006-09-06,34.830002,35.240002,34.700001,35.040001,8283200
1679,2006-09-07,35.040001,35.139999,34.57,34.669998,6723800
1680,2006-09-08,35.099998,35.099998,34.509998,34.98,6596700
1681,2006-09-11,35.099998,35.110001,34.209999,35.040001,5197800
1682,2006-09-12,35.189999,35.450001,35.040001,35.34,8839300
1683,2006-09-13,35.330002,35.540001,35.139999,35.48,6318700
1684,2006-09-14,35.48,35.689999,35.259998,35.639999,7104900
1685,2006-09-15,35.919998,36.02,35.720001,35.869999,12860300
1686,2006-09-18,35.77,35.98,35.450001,35.779999,7045800
1687,2006-09-19,35.849998,35.98,35.630001,35.970001,4750900
1688,2006-09-20,36.0,36.400002,36.0,36.299999,7031200
1689,2006-09-21,36.41,36.490002,35.880001,36.099998,6262000
1690,2006-09-22,36.279999,36.279999,35.91,36.009998,3550400
1691,2006-09-25,36.290001,36.490002,36.049999,36.369999,6484300
1692,2006-09-26,36.48,36.48,36.25,36.459999,6973500
1693,2006-09-27,36.450001,36.459999,36.09,36.18,5727500
1694,2006-09-28,36.25,36.360001,36.07,36.119999,5447100
1695,2006-09-29,36.150002,36.439999,36.099998,36.18,5432100
1696,2006-10-02,36.32,36.32,35.830002,36.049999,4577500
1697,2006-10-03,36.049999,36.560001,36.049999,36.490002,6904600
1698,2006-10-04,36.279999,36.73,36.18,36.630001,7836700
1699,2006-10-05,36.599998,36.720001,36.400002,36.509998,4114600
1700,2006-10-06,36.369999,36.450001,36.200001,36.34,4834400
1701,2006-10-09,36.259998,36.419998,36.18,36.41,2392000
1702,2006-10-10,36.41,36.57,36.23,36.279999,4296700
1703,2006-10-11,36.279999,36.380001,36.02,36.220001,4630000
1704,2006-10-12,36.369999,36.439999,36.139999,36.299999,5446500
1705,2006-10-13,36.23,36.459999,36.16,36.330002,6359300
1706,2006-10-16,36.330002,36.349998,35.990002,36.200001,7133700
1707,2006-10-17,36.200001,36.68,35.75,36.48,8750900
1708,2006-10-18,36.73,36.950001,36.490002,36.810001,6670400
1709,2006-10-19,36.66,36.82,36.299999,36.740002,7139800
1710,2006-10-20,36.91,36.990002,36.490002,36.630001,11002100
1711,2006-10-23,36.459999,36.75,36.330002,36.669998,4544800
1712,2006-10-24,36.5,36.599998,36.220001,36.450001,7779500
1713,2006-10-25,36.450001,36.540001,36.029999,36.389999,7103600
1714,2006-10-26,36.330002,36.48,36.080002,36.43,6275300
1715,2006-10-27,36.43,36.619999,36.25,36.32,8199100
1716,2006-10-30,36.470001,36.529999,36.209999,36.34,5850600
1717,2006-10-31,36.490002,36.73,36.18,36.290001,11531700
1718,2006-11-01,36.299999,36.299999,35.77,35.990002,7279600
1719,2006-11-02,35.869999,36.099998,35.73,35.869999,6738800
1720,2006-11-03,35.970001,36.23,35.93,36.0,6358200
1721,2006-11-06,36.099998,36.400002,36.02,36.34,7950800
1722,2006-11-07,36.349998,36.57,36.200001,36.389999,6877000
1723,2006-11-08,36.439999,36.919998,36.349998,36.799999,6838200
1724,2006-11-09,36.900002,36.900002,36.59,36.73,5831000
1725,2006-11-10,36.740002,36.82,36.48,36.669998,5366300
1726,2006-11-13,36.709999,36.950001,36.389999,36.490002,6552100
1727,2006-11-14,36.529999,36.919998,36.189999,36.709999,5911000
1728,2006-11-15,36.630001,36.720001,36.119999,36.23,9744200
1729,2006-11-16,36.610001,36.630001,36.349998,36.5,7102800
1730,2006-11-17,36.299999,36.5,36.259998,36.27,11406500
1731,2006-11-20,36.27,36.310001,36.040001,36.16,5877200
1732,2006-11-21,36.16,36.200001,35.77,35.779999,7766300
1733,2006-11-22,35.66,35.82,35.41,35.509998,9128900
1734,2006-11-24,35.34,35.73,35.279999,35.57,3660000
1735,2006-11-27,35.459999,35.57,35.150002,35.200001,10366100
1736,2006-11-28,35.110001,35.150002,34.900002,35.110001,9385700
1737,2006-11-29,35.16,35.5,35.150002,35.459999,5941700
1738,2006-11-30,35.459999,35.48,34.990002,35.240002,6475300
1739,2006-12-01,35.43,35.490002,35.009998,35.23,8862600
1740,2006-12-04,35.23,35.619999,35.200001,35.490002,8880800
1741,2006-12-05,35.5,35.57,35.310001,35.52,8803800
1742,2006-12-06,35.619999,35.68,35.509998,35.52,5104800
1743,2006-12-07,35.650002,35.799999,35.41,35.490002,5952900
1744,2006-12-08,35.400002,35.580002,35.209999,35.43,8873800
1745,2006-12-11,35.43,35.610001,35.330002,35.389999,7216500
1746,2006-12-12,35.32,35.470001,35.189999,35.34,12805500
1747,2006-12-13,35.349998,35.490002,35.290001,35.349998,10873500
1748,2006-12-14,35.419998,35.68,35.299999,35.57,14117700
1749,2006-12-15,35.599998,35.77,35.43,35.650002,19638400
1750,2006-12-18,35.740002,35.810001,35.529999,35.759998,10313500
1751,2006-12-19,35.709999,36.07,35.700001,35.889999,10087800
1752,2006-12-20,35.919998,36.049999,35.849998,35.880001,6413300
1753,2006-12-21,35.889999,36.060001,35.860001,35.889999,5323400
1754,2006-12-22,35.799999,36.0,35.52,35.84,4564000
1755,2006-12-26,35.759998,35.970001,35.720001,35.939999,5115000
1756,2006-12-27,35.98,36.16,35.950001,36.049999,5199700
1757,2006-12-28,36.049999,36.09,35.830002,35.919998,4328300
1758,2006-12-29,35.82,35.91,35.48,35.560001,5992100
1759,2007-01-03,35.93,36.009998,35.369999,35.740002,12447600
1760,2007-01-04,35.740002,36.02,35.540001,35.799999,11060500
1761,2007-01-05,35.790001,35.830002,35.509998,35.599998,10329200
1762,2007-01-08,35.610001,35.889999,35.389999,35.5,11650400
1763,2007-01-09,35.580002,35.849998,35.48,35.59,10159800
1764,2007-01-10,35.419998,35.650002,35.369999,35.48,9801800
1765,2007-01-11,35.450001,35.639999,35.450001,35.540001,7089700
1766,2007-01-12,35.540001,35.720001,35.400002,35.509998,10251800
1767,2007-01-16,35.810001,36.5,35.75,36.23,15186000
1768,2007-01-17,36.310001,36.48,36.049999,36.27,11854100
1769,2007-01-18,36.27,36.389999,36.139999,36.200001,8292400
1770,2007-01-19,36.290001,36.330002,35.869999,36.040001,10649900
1771,2007-01-22,35.959999,36.060001,35.580002,35.75,13683900
1772,2007-01-23,35.799999,36.049999,35.560001,36.009998,8460900
1773,2007-01-24,35.970001,36.630001,35.950001,36.560001,10893500
1774,2007-01-25,36.459999,36.639999,36.02,36.080002,8555000
1775,2007-01-26,36.130001,36.23,35.830002,36.029999,10103800
1776,2007-01-29,35.91,36.119999,35.849998,35.950001,13256200
1777,2007-01-30,36.09,36.110001,35.810001,35.900002,9689100
1778,2007-01-31,35.48,36.0,35.470001,35.919998,8536500
1779,2007-02-01,35.93,36.09,35.619999,35.869999,7875600
1780,2007-02-02,35.869999,36.049999,35.77,35.860001,6222200
1781,2007-02-05,35.790001,35.849998,35.66,35.689999,15495800
1782,2007-02-06,35.790001,36.02,35.75,35.900002,9657100
1783,2007-02-07,35.91,36.040001,35.759998,35.880001,9411400
1784,2007-02-08,35.810001,35.810001,35.360001,35.560001,11147500
1785,2007-02-09,35.419998,35.849998,35.23,35.360001,12378900
1786,2007-02-12,35.48,35.630001,35.369999,35.599998,8153500
1787,2007-02-13,35.599998,36.029999,35.57,35.869999,10409500
1788,2007-02-14,35.880001,36.200001,35.82,36.009998,10671900
1789,2007-02-15,36.220001,36.360001,35.98,36.009998,6591900
1790,2007-02-16,36.27,36.279999,35.549999,35.759998,11446000
1791,2007-02-20,35.77,35.970001,35.599998,35.939999,7986600
1792,2007-02-21,35.939999,36.279999,35.82,36.18,12414900
1793,2007-02-22,36.130001,36.23,35.939999,36.209999,10513900
1794,2007-02-23,36.169998,36.209999,35.540001,35.630001,15818200
1795,2007-02-26,35.75,35.82,35.419998,35.669998,11862000
1796,2007-02-27,35.150002,35.5,33.799999,34.389999,15744000
1797,2007-02-28,34.5,35.02,34.200001,34.700001,19013100
1798,2007-03-01,34.5,34.91,34.209999,34.66,18585400
1799,2007-03-02,34.599998,35.0,34.400002,34.439999,14720900
1800,2007-03-05,34.0,34.650002,33.98,34.029999,15652700
1801,2007-03-06,34.450001,34.75,34.200001,34.66,14467900
1802,2007-03-07,34.52,34.73,34.290001,34.32,10505800
1803,2007-03-08,34.619999,34.779999,34.450001,34.509998,9772400
1804,2007-03-09,34.779999,34.84,34.48,34.5,10890000
1805,2007-03-12,34.209999,34.540001,34.02,34.529999,8307700
1806,2007-03-13,34.259998,34.439999,33.419998,33.470001,21867900
1807,2007-03-14,33.48,33.880001,33.009998,33.650002,26108800
1808,2007-03-15,33.619999,34.549999,33.52,34.099998,20471200
1809,2007-03-16,34.130001,34.549999,33.91,33.950001,21731600
1810,2007-03-19,34.09,34.439999,34.09,34.25,12432400
1811,2007-03-20,34.25,34.669998,34.200001,34.610001,10092400
1812,2007-03-21,34.66,35.560001,34.330002,35.48,16124700
1813,2007-03-22,35.049999,35.57,34.619999,34.990002,13373700
1814,2007-03-23,35.02,35.169998,34.810001,34.959999,9270700
1815,2007-03-26,34.84,35.0,34.419998,34.68,11924600
1816,2007-03-27,34.5,34.950001,34.389999,34.400002,14390400
1817,2007-03-28,34.32,34.439999,34.080002,34.139999,18239700
1818,2007-03-29,34.5,34.68,34.23,34.540001,10156800
1819,2007-03-30,34.5,34.779999,34.16,34.43,12506300
1820,2007-04-02,34.419998,34.450001,33.93,34.009998,19070700
1821,2007-04-03,34.099998,34.549999,34.099998,34.509998,11247100
1822,2007-04-04,34.549999,34.549999,34.299999,34.34,8783800
1823,2007-04-05,34.200001,34.48,34.189999,34.439999,8935200
1824,2007-04-09,34.41,34.43,34.220001,34.369999,10389300
1825,2007-04-10,34.389999,34.48,34.290001,34.41,10856200
1826,2007-04-11,34.43,34.540001,34.169998,34.169998,16288300
1827,2007-04-12,34.169998,34.43,34.029999,34.34,13058300
1828,2007-04-13,34.150002,34.740002,34.099998,34.630001,11352900
1829,2007-04-16,34.799999,35.509998,34.700001,35.509998,16418600
1830,2007-04-17,35.689999,35.849998,35.09,35.25,15190100
1831,2007-04-18,35.400002,36.080002,35.150002,35.950001,17211900
1832,2007-04-19,35.849998,36.220001,35.599998,36.139999,11740400
1833,2007-04-20,36.419998,36.490002,36.02,36.299999,20674700
1834,2007-04-23,36.369999,36.419998,36.009998,36.02,9400400
1835,2007-04-24,35.950001,36.0,35.59,35.779999,11667100
1836,2007-04-25,35.830002,36.330002,35.830002,36.279999,17424400
1837,2007-04-26,35.540001,36.360001,35.540001,36.07,15068300
1838,2007-04-27,35.970001,36.080002,35.799999,35.939999,8692500
1839,2007-04-30,36.150002,36.23,35.860001,35.889999,19273800
1840,2007-05-01,36.029999,36.150002,35.720001,36.040001,10277400
1841,2007-05-02,35.759998,35.93,35.639999,35.689999,8231300
1842,2007-05-03,35.720001,35.98,35.700001,35.84,6225100
1843,2007-05-04,35.959999,36.099998,35.75,35.919998,8103300
1844,2007-05-07,35.919998,36.169998,35.91,36.07,8388900
1845,2007-05-08,35.869999,36.07,35.73,35.810001,9384100
1846,2007-05-09,35.75,36.220001,35.720001,36.110001,11187600
1847,2007-05-10,36.029999,36.029999,35.400002,35.400002,11804500
1848,2007-05-11,35.52,35.799999,35.419998,35.52,13532500
1849,2007-05-14,35.610001,35.799999,35.25,35.299999,12078800
1850,2007-05-15,35.450001,35.84,35.299999,35.41,11736100
1851,2007-05-16,35.669998,36.23,35.43,36.220001,13810700
1852,2007-05-17,36.049999,36.299999,36.0,36.240002,9456600
1853,2007-05-18,36.34,36.439999,36.279999,36.419998,11731400
1854,2007-05-21,36.450001,36.490002,36.130001,36.310001,15405800
1855,2007-05-22,36.259998,36.32,35.970001,36.0,12812300
1856,2007-05-23,36.060001,36.189999,35.900002,36.09,14520200
1857,2007-05-24,36.060001,36.41,35.990002,36.040001,14604100
1858,2007-05-25,36.07,36.139999,35.900002,36.130001,7717100
1859,2007-05-29,36.150002,36.299999,36.029999,36.150002,9657300
1860,2007-05-30,36.060001,36.25,35.950001,36.23,9801600
1861,2007-05-31,36.18,36.299999,35.990002,36.09,10211900
1862,2007-06-01,36.09,36.470001,36.049999,36.400002,9860900
1863,2007-06-04,36.400002,36.400002,36.139999,36.200001,7486000
1864,2007-06-05,36.110001,36.16,35.75,35.91,13274400
