,Date,Open,High,Low,Close,Volume
38,2000-02-28,193.188126,195.072525,186.555054,191.152985,2821447
39,2000-02-29,192.962006,211.353683,192.585114,207.434143,5707984
40,2000-03-01,206.831146,207.057266,198.690552,205.172882,3833459
41,2000-03-02,205.022125,211.052185,200.65033,210.072296,4043988
42,2000-03-03,211.655197,217.609879,210.449188,211.429062,3166468
43,2000-03-06,212.861206,221.755554,212.861206,217.836014,2757683
44,2000-03-07,221.906296,222.660065,213.464218,213.841095,3611074
45,2000-03-08,214.745605,214.745605,202.986984,204.34375,5418601
46,2000-03-09,201.705597,203.816116,192.962006,197.786057,4343736
47,2000-03-10,201.404083,217.006866,199.821198,211.052185,8360942
48,2000-03-13,201.404083,213.539581,198.992065,202.007095,4787347
49,2000-03-14,199.896576,206.831146,193.565002,194.394135,4714213
50,2000-03-15,194.695648,196.580032,180.600372,181.957138,5817187
51,2000-03-16,186.781189,188.891708,173.06279,183.01239,6485920
52,2000-03-17,182.107895,183.916901,178.791351,180.298874,5914615
53,2000-03-20,180.148117,191.077606,180.072739,185.876678,4937262
54,2000-03-21,183.464645,196.881546,180.449615,191.680618,4401862
55,2000-03-22,194.771027,200.65033,193.565002,197.710678,4002280
56,2000-03-23,196.655411,197.786057,194.092636,194.771027,3004115
57,2000-03-24,195.374023,201.328705,192.208237,197.258423,3226501
58,2000-03-27,198.389053,198.615189,194.921768,197.183044,2460174
59,2000-03-28,194.771027,203.514603,194.771027,197.786057,4102279
60,2000-03-29,196.580032,197.333801,182.258636,186.931931,5365616
61,2000-03-30,180.901871,188.514832,168.690994,173.665802,6669748
62,2000-03-31,178.188354,179.09285,168.91713,176.07782,5765695
63,2000-04-03,172.459793,176.906952,164.0177,166.731232,5060644
64,2000-04-04,169.14325,173.364304,155.650986,162.359436,8515003
65,2000-04-05,160.399658,178.263718,157.08313,177.283844,7550502
66,2000-04-06,176.07782,179.017487,171.329147,174.570313,3718618
67,2000-04-07,175.097946,185.725922,175.097946,185.424423,3669614
68,2000-04-10,186.328934,190.474594,178.640594,182.107895,5391569
69,2000-04-11,150.751556,161.605682,145.02301,149.545547,25052974
70,2000-04-12,147.435028,149.545547,136.279419,139.746704,13244805
71,2000-04-13,142.309479,148.565659,139.897446,141.10347,10623688
72,2000-04-14,138.766815,142.158722,130.550858,131.455368,8291291
73,2000-04-17,132.661377,141.10347,131.455368,140.500458,7115266
74,2000-04-18,140.425079,142.837112,135.676407,142.309479,5599196
75,2000-04-19,141.706467,142.309479,129.043335,129.344833,4574994
76,2000-04-20,131.304611,134.470398,130.023224,133.867386,4244649
77,2000-04-24,131.455368,133.641266,125.726807,126.63131,4232626
78,2000-04-25,132.51062,136.354782,130.249344,135.676407,4446471
79,2000-04-26,136.731674,143.515488,135.676407,142.309479,5035437
80,2000-04-27,139.294449,142.912476,137.636169,140.500458,3887688
81,2000-04-28,142.912476,145.776764,141.857224,143.515488,3350214
82,2000-05-01,147.13353,149.093292,144.1185,146.681274,3524590
83,2000-05-02,146.681274,146.681274,139.972824,140.349701,3144992
84,2000-05-03,140.048203,141.781845,132.661377,137.183929,3322851
85,2000-05-04,138.389938,140.500458,132.812134,133.565887,3360579
86,2000-05-05,133.565887,136.580917,130.475479,132.058365,3812398
87,2000-05-08,131.455368,131.756866,127.611198,128.892593,3281475
88,2000-05-09,130.400101,131.153854,124.445412,126.028305,4373089
89,2000-05-10,114.872688,116.455582,103.717072,104.621582,22002094
90,2000-05-11,107.335114,112.159164,106.505981,111.179276,11572019
91,2000-05-12,112.159164,116.907837,111.405403,115.400322,7632674
92,2000-05-15,115.400322,117.58622,113.365173,116.078705,4987179
93,2000-05-16,117.58622,120.375122,117.435471,118.415352,5742478
94,2000-05-17,113.365173,116.455582,113.365173,114.57119,4686602
95,2000-05-18,115.4757,115.551071,112.234535,113.365173,3519367
96,2000-05-19,111.556152,112.083786,107.561241,108.691879,4876152
97,2000-05-22,110.199394,110.199394,103.717072,105.978348,5172500
98,2000-05-23,106.732109,110.802399,105.526093,106.129097,5044143
99,2000-05-24,107.410484,116.983215,106.129097,116.983215,5792975
100,2000-05-25,114.57119,118.792229,108.993378,111.103905,5499445
101,2000-05-26,110.651649,113.214424,109.747139,111.103905,3491340
102,2000-05-30,114.57119,117.133965,113.968178,114.797318,4443818
103,2000-05-31,118.189224,122.033386,112.536041,113.063675,11706346
104,2000-06-01,116.983215,121.807266,116.078705,121.807266,7757216
105,2000-06-02,133.867386,137.485428,130.249344,133.189011,8659916
106,2000-06-05,134.771896,138.842194,132.51062,138.842194,5582806
107,2000-06-06,138.163803,142.686356,132.962875,134.771896,5008627
108,2000-06-07,133.867386,136.128662,130.927734,136.128662,3799933
109,2000-06-08,137.485428,139.294449,128.214203,131.153854,6425887
110,2000-06-09,132.058365,133.415131,122.56102,126.63131,6198637
111,2000-06-12,126.857437,130.927734,124.822296,126.179054,3553529
112,2000-06-13,121.430382,127.083565,121.430382,127.083565,4101920
113,2000-06-14,127.083565,127.083565,115.324944,117.812347,8635510
114,2000-06-15,116.681709,124.822296,113.742058,124.370041,5350110
115,2000-06-16,123.691658,125.274551,119.847488,124.822296,3611267
116,2000-06-19,119.395241,123.917786,118.49073,123.917786,4310182
117,2000-06-20,122.56102,125.500679,119.395241,124.822296,4037797
118,2000-06-21,123.239403,127.53582,122.787148,125.952927,4045176
119,2000-06-22,126.857437,127.309692,119.395241,122.108765,3582439
120,2000-06-23,120.299744,121.882637,113.742058,117.133965,5556576
121,2000-06-26,108.541122,110.802399,107.410484,109.445633,8970885
122,2000-06-27,108.76725,114.646561,108.088867,111.028526,5803395
123,2000-06-28,109.445633,111.706909,108.541122,108.993378,4833256
124,2000-06-29,108.76725,109.219505,104.470833,106.053726,5394720
125,2000-06-30,108.541122,110.802399,104.81002,109.671761,4318032
126,2000-07-03,108.088867,111.254654,106.958237,111.254654,1596971
127,2000-07-05,110.802399,111.480782,107.184364,108.541122,3781608
128,2000-07-06,111.254654,116.455582,108.541122,115.777199,4548847
129,2000-07-07,117.133965,122.56102,117.133965,119.395241,4313720
130,2000-07-10,119.395241,120.978127,117.133965,117.360092,3428433
131,2000-07-11,117.58622,122.108765,116.681709,121.430382,5020650
132,2000-07-12,124.822296,139.294449,117.58622,131.153854,6677736
133,2000-07-13,140.651215,143.816986,132.51062,142.2341,15858487
134,2000-07-14,142.2341,142.46022,136.807037,137.937683,6095155
135,2000-07-17,141.10347,141.10347,137.937683,137.937683,2884409
136,2000-07-18,137.711548,140.651215,134.771896,135.676407,3532550
137,2000-07-19,136.354782,136.580917,130.249344,132.058365,2921584
138,2000-07-20,134.319641,139.068314,132.962875,137.485428,3964000
139,2000-07-21,137.485428,137.711548,131.832245,132.058365,2349036
140,2000-07-24,133.189011,135.450272,131.37999,131.37999,2276870
141,2000-07-25,133.867386,136.128662,132.058365,134.771896,2194698
142,2000-07-26,134.545776,135.224152,132.058365,132.51062,2194753
143,2000-07-27,128.892593,129.118713,117.133965,122.787148,6329453
144,2000-07-28,121.430382,124.370041,117.812347,120.299744,3592141
145,2000-07-31,121.656509,121.882637,119.621368,120.299744,2754891
146,2000-08-01,124.596169,127.309692,123.691658,126.63131,3860712
147,2000-08-02,125.048424,134.771896,124.596169,132.51062,5203290
148,2000-08-03,126.63131,131.37999,121.204254,130.023224,6466047
149,2000-08-04,134.319641,134.319641,125.726807,128.214203,3148917
150,2000-08-07,129.118713,130.927734,125.726807,130.249344,1852551
151,2000-08-08,129.118713,129.797089,123.691658,127.083565,2755886
152,2000-08-09,126.63131,127.988075,123.917786,125.274551,2688557
153,2000-08-10,126.63131,126.63131,122.108765,123.013275,2206417
154,2000-08-11,123.013275,123.46553,120.299744,123.013275,2234084
155,2000-08-14,124.596169,131.153854,123.013275,129.344833,1833674
156,2000-08-15,127.309692,131.832245,127.309692,129.797089,2489609
157,2000-08-16,129.344833,134.545776,127.988075,131.832245,2704201
158,2000-08-17,132.962875,134.771896,132.2845,132.736755,2061173
159,2000-08-18,133.415131,133.641266,130.249344,131.153854,2205920
160,2000-08-21,132.058365,132.058365,128.892593,130.249344,1683095
161,2000-08-22,130.249344,132.51062,129.570969,132.058365,3115667
162,2000-08-23,129.344833,133.415131,129.344833,132.058365,2724543
163,2000-08-24,127.083565,130.701599,126.857437,127.309692,3432386
164,2000-08-25,128.892593,130.249344,127.761948,130.249344,2081294
165,2000-08-28,129.344833,129.797089,127.761948,128.440338,1789036
166,2000-08-29,128.892593,130.701599,125.952927,129.344833,5016836
167,2000-08-30,128.892593,129.344833,125.726807,127.53582,2826339
168,2000-08-31,127.988075,131.832245,126.63131,131.153854,3571384
169,2000-09-01,132.2845,133.867386,128.666458,128.892593,2662991
170,2000-09-05,130.701599,131.153854,125.274551,127.53582,2805748
171,2000-09-06,125.048424,127.083565,124.596169,125.500679,2761773
172,2000-09-07,125.726807,129.344833,125.500679,128.440338,3080095
173,2000-09-08,126.63131,129.344833,120.525871,123.013275,3775887
174,2000-09-11,122.56102,125.048424,119.621368,120.751999,2623522
175,2000-09-12,121.204254,121.430382,115.777199,117.58622,3163124
176,2000-09-13,116.455582,120.751999,115.777199,120.525871,2499587
177,2000-09-14,123.917786,127.309692,123.013275,124.596169,3955570
178,2000-09-15,124.822296,127.083565,122.108765,126.63131,3114396
179,2000-09-18,125.500679,125.952927,119.395241,119.395241,1951472
180,2000-09-19,120.751999,128.892593,119.847488,128.666458,3108287
181,2000-09-20,126.857437,127.083565,121.430382,124.370041,2610642
182,2000-09-21,122.56102,124.370041,108.541122,113.968178,2147048
183,2000-09-22,115.777199,117.360092,110.350143,117.133965,5400856
184,2000-09-25,117.133965,119.395241,111.028526,114.872688,3324150
185,2000-09-26,113.968178,113.968178,106.732109,108.76725,5655967
186,2000-09-27,109.671761,109.897888,98.591522,105.149216,7288509
187,2000-09-28,103.340195,106.279854,101.305054,101.531174,5035990
188,2000-09-29,102.209557,106.732109,100.174416,104.69696,3310828
189,2000-10-02,105.375343,105.827599,100.400543,101.757301,3472905
190,2000-10-03,103.566322,104.470833,98.591522,98.591522,3051986
191,2000-10-04,101.305054,107.86274,99.496033,107.63662,3746230
192,2000-10-05,107.184364,107.184364,102.209557,103.114067,3073379
193,2000-10-06,107.63662,107.63662,97.913139,100.400543,4106508
194,2000-10-09,98.139267,99.043777,95.877991,97.687012,4339314
195,2000-10-10,97.687012,100.400543,92.486084,94.97348,5055614
196,2000-10-11,76.883301,85.250008,74.169769,77.561676,19940064
197,2000-10-12,78.692314,80.501335,72.586876,73.039131,9480222
198,2000-10-13,73.717514,80.275208,73.491386,80.04908,7747487
199,2000-10-16,81.405846,85.02388,79.822952,80.95359,4906638
200,2000-10-17,81.858101,82.762611,75.97879,78.013931,4493044
201,2000-10-18,72.813004,79.370697,72.360748,75.07428,6367651
202,2000-10-19,82.084229,84.797752,80.727463,83.214867,6490065
203,2000-10-20,81.179718,85.702263,80.275208,84.571625,4328894
204,2000-10-23,84.571625,88.641922,83.214867,85.928391,3737634
205,2000-10-24,86.606773,86.832901,81.631973,82.536484,2881203
206,2000-10-25,82.536484,82.988731,72.813004,76.883301,4969877
207,2000-10-26,77.787804,79.370697,75.07428,78.918442,3982297
208,2000-10-27,78.692314,80.275208,76.883301,79.144569,2976116
209,2000-10-30,79.144569,81.858101,78.466187,81.405846,2867632
210,2000-10-31,83.440987,90.224808,83.214867,90.224808,4652799
211,2000-11-01,87.737411,89.546425,85.250008,87.963539,2851684
212,2000-11-02,89.09417,92.259956,88.641922,88.86805,3502645
213,2000-11-03,89.546425,92.259956,89.320297,92.259956,2960168
214,2000-11-06,92.259956,94.97348,87.963539,89.320297,2684549
215,2000-11-07,88.189667,88.86805,85.702263,87.285156,2340910
216,2000-11-08,88.415794,88.415794,83.214867,84.11937,2292044
217,2000-11-09,81.405846,84.11937,79.822952,82.988731,2720701
218,2000-11-10,80.727463,81.179718,77.787804,78.692314,2829462
219,2000-11-13,75.97879,83.667114,75.752663,82.536484,4135667
220,2000-11-14,85.250008,89.772552,85.250008,86.832901,3647640
221,2000-11-15,86.154518,89.09417,83.667114,85.928391,2740132
222,2000-11-16,86.606773,86.606773,82.762611,83.214867,1827704
223,2000-11-17,83.667114,84.345497,80.501335,81.179718,2761165
224,2000-11-20,79.822952,84.797752,79.596825,82.536484,2615175
225,2000-11-21,82.536484,83.893242,75.97879,80.95359,3110333
226,2000-11-22,78.918442,82.310356,75.97879,75.97879,3667347
227,2000-11-24,79.596825,80.501335,77.335548,79.822952,1772121
228,2000-11-27,82.310356,82.762611,78.240059,78.466187,2864730
229,2000-11-28,78.013931,78.240059,74.848152,75.07428,3367461
230,2000-11-29,76.883301,76.883301,73.943642,75.07428,3704467
231,2000-11-30,73.039131,74.395897,70.551727,72.586876,5498782
232,2000-12-01,72.360748,75.300407,66.029182,67.159821,7500033
233,2000-12-04,67.838203,69.421097,65.576927,66.481438,4385167
234,2000-12-05,69.647224,73.265259,67.385948,68.742714,6587052
235,2000-12-06,68.742714,69.647224,63.76791,64.446297,5962625
236,2000-12-07,57.888599,64.220169,57.210217,64.220169,12686961
237,2000-12-08,69.421097,73.039131,66.933693,69.647224,6174618
238,2000-12-11,70.551727,79.596825,68.742714,78.240059,6015388
239,2000-12-12,76.204918,77.335548,73.039131,75.300407,4030334
240,2000-12-13,76.883301,78.240059,72.134621,72.813004,3718287
241,2000-12-14,72.813004,75.526535,72.360748,73.039131,2507133
242,2000-12-15,72.360748,73.039131,69.421097,70.325607,3820027
243,2000-12-18,71.456238,73.717514,69.421097,69.647224,3019178
244,2000-12-19,69.647224,75.752663,68.742714,70.325607,4082849
245,2000-12-20,68.064331,69.873352,66.707565,66.707565,4685606
246,2000-12-21,65.3508,67.838203,62.411148,63.315655,4244566
247,2000-12-22,63.994038,68.516586,63.994038,67.838203,3602450
248,2000-12-26,68.742714,72.813004,68.064331,72.360748,3296539
249,2000-12-27,71.003983,77.335548,71.003983,76.657173,4243323
250,2000-12-28,75.07428,78.466187,74.395897,75.300407,3586281
251,2000-12-29,74.169769,75.300407,72.813004,73.265259,3487222
252,2001-01-02,73.943642,75.300407,73.265259,73.265259,2255118
253,2001-01-03,73.491386,88.415794,73.265259,87.285156,7146609
254,2001-01-04,82.988731,86.380646,81.858101,83.440987,6485809
255,2001-01-05,82.762611,83.214867,76.431046,76.657173,4844643
256,2001-01-08,76.431046,79.370697,74.395897,78.692314,2535104
257,2001-01-09,75.97879,77.561676,73.717514,74.848152,4688674
258,2001-01-10,73.491386,77.335548,71.682365,76.657173,5360641
259,2001-01-11,75.97879,81.858101,73.491386,80.04908,7369852
260,2001-01-12,78.918442,80.95359,77.561676,80.04908,3555906
261,2001-01-16,80.275208,80.727463,75.97879,76.883301,2525679
262,2001-01-17,79.596825,83.440987,78.692314,81.179718,4084894
263,2001-01-18,81.179718,86.832901,80.04908,86.606773,4258358
264,2001-01-19,90.450935,90.903191,87.737411,89.320297,7332760
265,2001-01-22,88.189667,88.641922,84.11937,85.02388,3503612
266,2001-01-23,82.310356,85.702263,81.858101,85.02388,2592510
267,2001-01-24,86.606773,87.285156,83.893242,84.797752,2297986
268,2001-01-25,83.440987,84.11937,81.405846,81.405846,2352961
269,2001-01-26,81.405846,82.762611,79.370697,81.631973,2018553
270,2001-01-29,79.596825,84.083191,78.041069,83.576668,3027387
271,2001-01-30,81.840012,84.11937,80.935501,83.251045,2467885
272,2001-01-31,82.527435,85.566589,81.948547,82.527435,3359694
273,2001-02-01,80.863136,84.083191,77.968704,79.813904,2997564
274,2001-02-02,80.718414,80.790779,77.064201,77.172737,1994341
275,2001-02-05,75.97879,76.304413,73.590881,73.844147,3200133
276,2001-02-06,72.577835,77.028015,72.577835,75.436081,2950163
277,2001-02-07,73.554703,74.169769,71.998947,72.179848,3869225
278,2001-02-08,71.998947,73.95269,71.094437,71.709503,2368245
279,2001-02-09,70.985893,71.637146,68.380913,68.380913,3034877
280,2001-02-12,68.380913,71.709503,68.380913,70.081383,2735627
281,2001-02-13,72.107491,73.409981,70.009026,71.456238,3202565
282,2001-02-14,71.275337,71.275337,68.525627,69.104515,2853702
283,2001-02-15,69.285416,71.239159,69.104515,69.213058,3749491
284,2001-02-16,67.367859,67.838203,66.716614,67.33168,2877029
285,2001-02-20,68.742714,68.742714,64.364883,66.210083,2936537
286,2001-02-21,64.509605,66.173904,61.687538,62.700588,3498361
287,2001-02-22,61.615177,65.052315,61.144833,62.555866,3979644
288,2001-02-23,58.937832,61.506638,57.924782,58.79311,8543886
289,2001-02-26,59.842339,59.987061,56.079582,57.490616,5698891
290,2001-02-27,56.586105,56.984093,55.283611,55.319794,4354792
291,2001-02-28,55.717777,56.007221,54.270561,54.885628,4266484
292,2001-03-01,54.379105,57.707699,53.836399,57.635338,4834803
293,2001-03-02,55.536877,61.542816,55.283611,60.746849,5512270
294,2001-03-05,60.71067,61.868443,60.602127,60.602127,2648646
295,2001-03-06,62.592049,66.318626,62.157883,64.039261,3811569
296,2001-03-07,62.66441,64.220169,60.602127,63.351837,2926835
297,2001-03-08,63.315655,64.220169,58.612209,58.79311,3566878
298,2001-03-09,56.984093,58.069504,56.079582,56.260483,4177679
299,2001-03-12,54.379105,57.128811,53.727856,54.270561,5762516
300,2001-03-13,54.270561,55.75396,53.619316,54.994171,4246695
301,2001-03-14,53.872578,55.536877,51.557034,52.425362,4140173
302,2001-03-15,54.270561,54.885628,52.099739,52.135921,3278075
303,2001-03-16,51.15905,52.027378,50.399261,50.652527,3915631
304,2001-03-19,52.353004,54.668549,51.195232,54.270561,2892369
305,2001-03-20,54.270561,54.596188,50.941967,51.086689,2736870
306,2001-03-21,51.086689,54.053478,50.833427,51.231411,2911274
307,2001-03-22,52.135921,57.164993,50.688705,56.730827,3725141
308,2001-03-23,57.852421,59.335815,55.355972,57.852421,3734621
309,2001-03-26,61.253376,61.253376,57.924782,58.937832,3037697
310,2001-03-27,58.937832,60.421227,55.862499,57.743877,2869069
311,2001-03-28,55.609238,56.441383,53.329872,54.1982,2334083
312,2001-03-29,54.089661,54.849449,51.882656,52.533905,2386515
313,2001-03-30,53.18515,53.293694,50.941967,51.593216,2805001
314,2001-04-02,52.099739,53.546955,51.195232,53.18515,2456774
315,2001-04-03,51.737934,51.991199,49.096767,49.567116,4869961
316,2001-04-04,48.843506,52.533905,48.698784,50.833427,4204600
317,2001-04-05,52.787167,54.089661,52.280643,54.089661,3165252
318,2001-04-06,51.810295,51.810295,37.989395,41.60743,17839837
319,2001-04-09,44.320957,45.225468,41.245628,41.60743,10343149
320,2001-04-10,43.959156,47.034489,43.163185,47.034489,10697789
321,2001-04-11,50.652527,51.014328,45.949078,46.672684,8807565
322,2001-04-12,46.129978,48.734966,43.959156,47.975178,5543972
323,2001-04-16,47.649555,49.856556,46.202339,49.748016,3793576
324,2001-04-17,48.3008,51.376133,47.975178,50.652527,3682245
325,2001-04-18,53.366055,57.092632,51.918839,54.994171,7838310
326,2001-04-19,54.632366,59.335815,54.089661,58.214222,5507571
327,2001-04-20,57.888599,59.335815,56.296665,57.924782,5167857
328,2001-04-23,56.441383,57.671516,53.619316,55.681599,2696793
329,2001-04-24,55.319794,56.803188,53.474594,53.727856,2593284
330,2001-04-25,53.546955,54.270561,51.846478,54.270561,3499466
331,2001-04-26,54.1982,56.079582,52.823349,52.823349,2753095
332,2001-04-27,54.813267,56.0434,54.451466,56.0434,2329357
333,2001-04-30,57.671516,57.997143,55.175072,56.260483,2773299
334,2001-05-01,55.21125,57.707699,54.813267,57.490616,2421451
335,2001-05-02,58.431305,61.144833,57.78006,59.625259,4253328
336,2001-05-03,57.888599,58.79311,56.622288,57.382076,2607906
337,2001-05-04,54.994171,59.69762,54.885628,59.516716,2759341
338,2001-05-07,59.516716,60.457409,58.250404,59.335815,2487758
339,2001-05-08,61.506638,61.506638,58.829288,59.010193,3183964
340,2001-05-09,57.888599,59.516716,57.345894,57.997143,2427504
341,2001-05-10,59.263454,59.299637,57.164993,57.164993,1564080
342,2001-05-11,57.888599,58.178043,57.020271,57.888599,1433899
343,2001-05-14,57.526794,57.816238,56.441383,56.94791,1751723
344,2001-05-15,54.342922,55.355972,54.0173,54.125839,3727684
345,2001-05-16,54.632366,56.803188,53.546955,56.622288,3392115
346,2001-05-17,56.260483,57.562977,55.175072,56.296665,2177838
347,2001-05-18,56.441383,57.05645,55.573055,56.441383,1691331
348,2001-05-21,56.984093,60.927753,55.536877,59.842339,2879655
349,2001-05-22,60.602127,61.144833,59.046371,60.059422,2281016
350,2001-05-23,58.79311,60.602127,57.382076,58.431305,2546325
351,2001-05-24,58.178043,59.335815,57.020271,58.720749,1772231
352,2001-05-25,58.720749,59.118732,56.694649,56.839371,1328676
353,2001-05-29,57.78006,57.816238,54.089661,54.270561,2305089
354,2001-05-30,53.90876,53.90876,50.869606,51.014328,2129331
355,2001-05-31,51.918839,54.270561,51.231411,53.18515,2325128
356,2001-06-01,52.678627,53.18515,51.412312,51.665577,2014656
357,2001-06-04,52.497723,52.823349,51.014328,51.593216,1272817
358,2001-06-05,52.135921,55.536877,51.882656,55.138893,1679944
359,2001-06-06,54.487644,54.92181,53.329872,53.546955,2168109
360,2001-06-07,53.040428,57.743877,53.040428,56.260483,2570924
361,2001-06-08,56.260483,56.260483,54.632366,54.994171,1448741
362,2001-06-11,53.836399,54.234383,53.040428,53.764038,1197998
363,2001-06-12,51.376133,51.557034,48.843506,50.652527,4654042
364,2001-06-13,52.642445,53.836399,51.737934,53.836399,2875979
365,2001-06-14,51.376133,52.606266,49.748016,50.399261,3592804
366,2001-06-15,48.843506,51.737934,47.975178,51.557034,4453215
367,2001-06-18,50.03746,51.014328,47.070667,47.28775,3239159
368,2001-06-19,48.843506,49.748016,47.432472,47.613373,3151488
369,2001-06-20,47.577194,49.386211,46.310879,48.771145,3449052
370,2001-06-21,49.928917,52.06356,49.820377,50.833427,3786362
371,2001-06-22,52.099739,55.138893,51.195232,52.642445,3384100
372,2001-06-25,51.629395,53.257511,51.303772,52.642445,2269988
373,2001-06-26,52.606266,53.90876,51.701756,53.00425,4056232
374,2001-06-27,53.366055,56.441383,53.18515,54.560005,2993557
375,2001-06-28,54.813267,57.671516,54.813267,55.971039,2683361
376,2001-06-29,56.369022,60.602127,55.428333,59.9147,4862443
377,2001-07-02,59.69762,61.65136,58.395126,60.674488,3475088
378,2001-07-03,60.059422,61.325737,59.516716,61.144833,1343878
379,2001-07-05,59.69762,59.769981,57.309715,57.924782,2052798
380,2001-07-06,56.549927,56.803188,55.03035,55.609238,1933811
381,2001-07-09,55.03035,57.128811,54.415283,55.609238,2651023
382,2001-07-10,56.911732,57.237354,55.355972,56.079582,3282138
383,2001-07-11,54.270561,57.309715,51.557034,56.694649,4396168
384,2001-07-12,61.578999,67.367859,61.506638,65.667381,11187999
385,2001-07-13,64.220169,64.762871,62.772949,63.641281,3684760
386,2001-07-16,63.605099,65.016136,61.83226,62.049343,2592897
387,2001-07-17,62.411148,65.595016,61.470455,65.522659,2833304
388,2001-07-18,64.039261,64.979958,63.098576,63.605099,2316366
389,2001-07-19,65.848282,69.285416,65.486481,69.249237,5415588
390,2001-07-20,67.621124,69.213058,66.571892,66.933693,3550267
391,2001-07-23,68.742714,68.742714,64.943771,65.30558,2474656
392,2001-07-24,65.269394,65.30558,62.121704,62.953854,2437924
393,2001-07-25,62.990032,64.039261,61.687538,62.519688,2718656
394,2001-07-26,62.953854,68.344727,62.519688,67.114594,4207281
395,2001-07-27,68.561813,69.502502,68.236191,68.742714,4188569
396,2001-07-30,69.828125,70.370827,68.380913,68.851257,3347699
397,2001-07-31,69.285416,69.285416,66.752792,67.621124,4066238
398,2001-08-01,68.742714,70.153748,67.657303,69.249237,3317406
399,2001-08-02,69.285416,70.515549,69.285416,70.189926,3564197
400,2001-08-03,67.72966,68.272369,66.463348,67.404037,2323746
401,2001-08-06,67.295502,68.634171,66.354805,67.295502,1404795
402,2001-08-07,67.295502,67.72966,66.282448,67.295502,1483511
403,2001-08-08,66.571892,69.032158,65.197037,66.282448,2529493
404,2001-08-09,65.124672,66.210083,64.256348,65.088493,1802027
405,2001-08-10,65.848282,65.848282,64.256348,65.124672,2225626
406,2001-08-13,65.667381,67.295502,65.269394,66.933693,1670270
407,2001-08-14,67.295502,68.163826,66.60807,66.60807,1387603
408,2001-08-15,66.029182,66.82515,62.772949,62.953854,2483197
409,2001-08-16,62.230244,65.124672,61.759899,65.124672,2394116
410,2001-08-17,62.230244,63.67746,60.240322,61.506638,2672554
411,2001-08-20,59.69762,61.253376,59.118732,59.878521,2478637
412,2001-08-21,61.361916,62.338787,59.878521,60.059422,1940886
413,2001-08-22,62.013165,65.052315,61.542816,64.58197,2697263
414,2001-08-23,65.30558,65.920647,64.256348,65.486481,2413021
415,2001-08-24,65.124672,68.163826,64.979958,67.838203,2478443
416,2001-08-27,67.476402,68.561813,66.933693,68.091469,1820794
417,2001-08-28,68.742714,69.828125,67.367859,67.476402,2915945
418,2001-08-29,68.380913,69.032158,65.558838,66.246269,2516337
419,2001-08-30,64.40107,65.848282,60.167965,62.230244,4090837
420,2001-08-31,61.000111,63.85836,61.000111,62.953854,1838870
421,2001-09-04,62.411148,65.486481,61.506638,63.279476,2893641
422,2001-09-05,60.638309,61.289555,58.358944,59.335815,4280801
