,Date,Open,High,Low,Close,Volume
77,2000-04-24,29.333332,29.5,28.25,29.416668,4121550
78,2000-04-25,29.625,31.208332,29.625,30.666668,5019300
79,2000-04-26,30.833332,32.375,29.833332,30.0,5333550
80,2000-04-27,29.041668,30.583332,29.0,30.333332,4763550
81,2000-04-28,30.875,31.583332,29.416668,29.666668,4899600
82,2000-05-01,29.75,31.291668,29.416668,30.416668,5220600
83,2000-05-02,29.5,30.458332,29.125,29.833332,3982650
84,2000-05-03,29.166668,31.333332,27.416668,30.166668,4171650
85,2000-05-04,30.166668,30.166668,28.166668,29.666668,4108350
86,2000-05-05,28.583332,29.875,28.333332,29.166668,3965250
87,2000-05-08,29.75,29.75,28.166668,28.708332,5037450
88,2000-05-09,29.0,29.333332,27.916668,28.375,5102550
89,2000-05-10,27.833332,27.916668,25.333332,26.875,6545250
90,2000-05-11,27.333332,27.416668,25.708332,26.583332,4103700
91,2000-05-12,26.416668,28.166668,26.333332,27.958332,4578150
92,2000-05-15,27.458332,29.833332,27.375,28.916668,4352400
93,2000-05-16,29.083332,30.916668,29.041668,30.458332,6981150
94,2000-05-17,28.833332,29.541668,28.333332,29.166668,6861750
95,2000-05-18,29.666668,30.541668,29.291668,29.333332,4822650
96,2000-05-19,28.666668,28.916668,27.916668,27.916668,3568800
97,2000-05-22,27.166668,28.541668,25.666668,27.958332,6304650
98,2000-05-23,27.916668,28.291668,26.791668,27.333332,2889450
99,2000-05-24,26.666668,27.0,25.125,25.666668,8011950
100,2000-05-25,26.5,26.541668,24.666668,24.666668,7627350
101,2000-05-26,25.333332,26.0,24.0,24.666668,5399550
102,2000-05-30,25.125,26.375,25.0,26.375,3456000
103,2000-05-31,26.625,29.0,26.375,28.25,9386500
104,2000-06-01,29.0,29.625,28.28125,28.5,6203200
105,2000-06-02,32.75,34.0,31.1875,33.5,8710400
106,2000-06-05,32.75,33.375,32.125,32.25,4854600
107,2000-06-06,32.5,32.75,31.75,32.0625,3847200
108,2000-06-07,32.375,32.875,31.5,32.3125,4875100
109,2000-06-08,31.875,32.375,29.125,30.5,5467300
110,2000-06-09,30.375,30.375,29.4375,29.625,3826500
111,2000-06-12,29.8125,29.9375,28.625,28.875,3030700
112,2000-06-13,29.875,30.3125,28.75,30.3125,2584400
113,2000-06-14,29.5625,33.0,29.125,32.5,6677900
114,2000-06-15,32.25,33.375,31.0625,32.9375,4555400
115,2000-06-16,32.5,33.625,32.0625,33.625,6449000
116,2000-06-19,33.625,34.6875,33.0625,34.5,3504800
117,2000-06-20,34.6875,34.9375,33.25,34.875,3051900
118,2000-06-21,34.625,34.625,33.625,34.1875,2043900
119,2000-06-22,33.875,34.0625,32.75,33.375,1975900
120,2000-06-23,34.125,34.3125,32.5625,32.75,1691400
121,2000-06-26,32.5625,33.8125,32.5625,33.375,2522700
122,2000-06-27,33.8125,33.8125,32.875,33.0,2085600
123,2000-06-28,33.4375,33.75,31.875,32.5,2434700
124,2000-06-29,32.0,34.5,31.5,33.5,2848100
125,2000-06-30,31.5625,33.75,31.3125,33.625,3800700
126,2000-07-03,32.75,33.3125,32.125,32.4375,1146700
127,2000-07-05,32.75,33.125,32.1875,32.6875,2058700
128,2000-07-06,32.9375,33.0,31.5,32.8125,2200600
129,2000-07-07,33.3125,33.3125,32.5,32.9375,2026400
130,2000-07-10,32.9375,33.75,32.375,32.875,2792300
131,2000-07-11,32.875,35.0,32.625,34.75,4427300
132,2000-07-12,36.5,36.75,35.875,36.25,6067200
133,2000-07-13,36.25,36.5625,35.75,36.5625,2625000
134,2000-07-14,37.0,40.5,36.625,39.1875,10080900
135,2000-07-17,39.3125,39.625,36.5625,37.25,5669000
136,2000-07-18,37.0,38.875,35.125,38.25,5462600
137,2000-07-19,37.875,38.0,35.625,36.375,3901800
138,2000-07-20,36.5,37.8125,35.6875,37.75,5565400
139,2000-07-21,37.75,37.75,36.375,37.125,1839200
140,2000-07-24,36.9375,38.375,36.25,36.3125,2180800
141,2000-07-25,36.9375,37.5625,36.125,37.3125,2381100
142,2000-07-26,36.6875,36.9375,36.125,36.4375,2800600
143,2000-07-27,36.5,37.1875,35.125,36.5,2789300
144,2000-07-28,36.375,36.625,34.0,34.0,2685000
145,2000-07-31,35.125,36.625,34.625,36.125,3876800
146,2000-08-01,36.25,38.0,35.75,37.9375,2790200
147,2000-08-02,36.6875,37.6875,36.125,37.25,2913100
148,2000-08-03,36.5625,37.0,36.0625,36.3125,2183500
149,2000-08-04,37.125,39.125,36.5625,38.5,5109100
150,2000-08-07,38.0,38.5,37.25,38.375,3536200
151,2000-08-08,38.4375,38.5625,37.75,38.3125,2174800
152,2000-08-09,38.0,39.0,37.25,38.5,2767600
153,2000-08-10,38.25,39.1875,36.8125,37.0625,2568700
154,2000-08-11,38.125,39.8125,37.5625,39.0,3759900
155,2000-08-14,39.125,40.4375,38.375,40.0,4541800
156,2000-08-15,39.875,39.875,37.375,37.75,5060700
157,2000-08-16,38.4375,39.375,36.9375,37.5,4147300
158,2000-08-17,38.0,39.25,37.875,39.25,3842600
159,2000-08-18,38.5,39.1875,37.3125,37.3125,3109300
160,2000-08-21,38.6875,38.6875,37.5,38.0625,1925200
161,2000-08-22,38.6875,38.6875,37.375,37.875,2332300
162,2000-08-23,37.6875,38.0625,36.6875,37.0,3074300
163,2000-08-24,37.25,37.4375,36.5,37.0,3061700
164,2000-08-25,36.6875,36.8125,35.75,35.875,3266700
165,2000-08-28,36.0625,37.0,36.0625,36.625,2661200
166,2000-08-29,36.6875,38.125,36.1875,37.75,3415100
167,2000-08-30,37.875,38.8125,37.1875,37.375,3715400
168,2000-08-31,37.0625,38.6875,37.0,38.4375,3651400
169,2000-09-01,38.5,38.9375,37.0,37.0,2254200
170,2000-09-05,38.1875,38.3125,37.625,38.0,2003300
171,2000-09-06,38.8125,39.3125,38.5625,38.875,4239000
172,2000-09-07,39.0,39.5,38.1875,38.25,3019100
173,2000-09-08,37.8125,38.4375,37.1875,37.5625,2706500
174,2000-09-11,37.625,38.625,37.5,38.0,2642600
175,2000-09-12,38.0,38.0,37.25,37.5,2065900
176,2000-09-13,37.8125,37.8125,36.3125,37.5,4150300
177,2000-09-14,37.1875,37.75,35.75,37.0,4587600
178,2000-09-15,36.8125,36.9375,35.0,35.25,6313800
179,2000-09-18,35.5,35.6875,31.3125,32.25,7389800
180,2000-09-19,32.5,34.0625,32.1875,33.4375,4555200
181,2000-09-20,33.0625,33.75,32.3125,33.109375,2579500
182,2000-09-21,32.375,32.6875,30.0,30.0,5402500
183,2000-09-22,32.0625,35.0,31.5625,35.0,6571500
184,2000-09-25,34.4375,34.75,33.5625,34.0,3481800
185,2000-09-26,33.75,33.9375,32.1875,33.0,2996000
186,2000-09-27,33.5625,33.875,32.75,33.0,2360600
187,2000-09-28,33.5,35.3125,33.375,35.0,4474200
188,2000-09-29,34.625,36.125,34.125,35.46875,3008300
189,2000-10-02,35.625,35.625,34.0,35.0,3212000
190,2000-10-03,34.375,34.6875,33.5,33.5625,3563400
191,2000-10-04,32.375,33.9375,31.75,33.625,3277200
192,2000-10-05,33.625,34.9375,33.5625,34.375,3249700
193,2000-10-06,34.875,34.875,30.5625,31.0,6105600
194,2000-10-09,31.0,31.125,29.125,29.125,5060000
195,2000-10-10,31.875,31.875,28.5625,29.3125,5813800
196,2000-10-11,29.0,29.5625,27.0,28.8125,6815700
197,2000-10-12,29.0,29.0,27.0,27.125,4682400
198,2000-10-13,27.0625,32.25,27.0625,31.375,6878200
199,2000-10-16,31.125,31.9375,30.375,31.5,3076500
200,2000-10-17,31.0,31.0,28.75,30.625,5775500
201,2000-10-18,28.25,30.0,27.8125,29.0625,6545600
202,2000-10-19,30.0,31.25,29.75,31.0,4292100
203,2000-10-20,30.125,32.5,30.125,31.5,3639100
204,2000-10-23,32.5,32.5,31.0625,31.125,1890900
205,2000-10-24,31.5625,33.0,31.0,31.4375,2695700
206,2000-10-25,31.1875,32.3125,31.0,31.0625,3276200
207,2000-10-26,31.3125,31.53125,29.9375,30.875,2609700
208,2000-10-27,30.875,32.3125,30.875,31.3125,3319300
209,2000-10-30,31.5625,33.75,31.5,33.5625,3513600
210,2000-10-31,33.9375,35.375,32.875,35.125,4333100
211,2000-11-01,34.75,34.875,34.0,34.75,2568900
212,2000-11-02,34.8125,35.875,34.5,35.125,3648000
213,2000-11-03,34.5625,35.625,34.375,34.875,2653100
214,2000-11-06,35.125,35.5,34.75,35.375,1918600
215,2000-11-07,35.625,35.8125,35.125,35.375,1283200
216,2000-11-08,35.25,35.25,33.9375,34.4375,1773900
217,2000-11-09,34.1875,34.75,33.125,34.3125,2410000
218,2000-11-10,33.1875,33.5,31.5625,31.6875,2948000
219,2000-11-13,31.25,31.5,29.75,30.9375,3165400
220,2000-11-14,31.4375,31.875,30.9375,30.9375,3319900
221,2000-11-15,30.9375,32.125,30.375,31.625,3736000
222,2000-11-16,31.5,31.875,30.8125,31.125,2334800
223,2000-11-17,30.875,31.125,28.9375,29.5,5075300
224,2000-11-20,29.5625,29.5625,27.75,28.3125,3869100
225,2000-11-21,28.375,28.9375,27.125,28.375,3155400
226,2000-11-22,28.0,28.0,26.0,26.3125,3556300
227,2000-11-24,27.25,28.5625,26.8125,27.9375,1904900
228,2000-11-27,27.25,28.375,27.0,28.125,3444100
229,2000-11-28,28.3125,28.875,27.6875,27.6875,3608900
230,2000-11-29,28.0625,29.25,27.75,28.875,4781600
231,2000-11-30,28.25,28.3125,26.625,27.6875,5124500
232,2000-12-01,27.5,28.4375,27.0,27.3125,2897500
233,2000-12-04,26.75,26.75,25.6875,26.0625,4689700
234,2000-12-05,26.4375,30.875,26.3125,29.75,6324900
235,2000-12-06,28.8125,31.125,28.5,29.1875,4907100
236,2000-12-07,28.9375,29.6875,28.4375,28.5625,2187500
237,2000-12-08,29.5,31.75,29.5,30.6875,4128400
238,2000-12-11,29.375,32.8125,29.375,32.25,3819300
239,2000-12-12,32.3125,32.3125,30.1875,30.6875,3108900
240,2000-12-13,30.375,31.0,27.9375,30.125,16518500
241,2000-12-14,30.0,30.25,29.125,29.5625,4388600
242,2000-12-15,28.75,29.1875,27.875,28.75,6374600
243,2000-12-18,29.75,30.9375,29.5625,29.9375,3873000
244,2000-12-19,29.9375,31.5,29.4375,29.6875,4037700
245,2000-12-20,29.0,29.5,27.9375,28.125,4460900
246,2000-12-21,28.0,28.75,27.125,27.8125,5774500
247,2000-12-22,27.375,28.9375,27.125,28.5625,3724000
248,2000-12-26,28.25,29.3125,28.0625,29.25,2801500
249,2000-12-27,29.25,29.25,28.3125,28.75,2271100
250,2000-12-28,28.9375,29.625,28.6875,29.25,2303700
251,2000-12-29,29.0,29.8125,27.9375,28.375,3553300
252,2001-01-02,28.4375,28.8125,25.75,26.0625,4568100
253,2001-01-03,26.0,33.0,25.1875,32.875,12278500
254,2001-01-04,31.75,32.4375,29.75,30.0,7818000
255,2001-01-05,30.125,30.625,29.1875,29.625,5385900
256,2001-01-08,29.0,29.75,27.75,28.9375,4406600
257,2001-01-09,28.1875,28.25,27.5625,27.5625,5176500
258,2001-01-10,27.5,27.75,26.5625,27.3125,5839100
259,2001-01-11,27.4375,29.9375,27.375,29.3125,6768200
260,2001-01-12,29.25,29.4375,28.375,28.5,4280400
261,2001-01-16,28.0,29.3125,27.6875,28.0,3337500
262,2001-01-17,28.75,29.3125,28.1875,28.25,3534600
263,2001-01-18,28.25,28.25,27.0,27.375,5954100
264,2001-01-19,27.0,28.5625,26.875,28.3125,8070000
265,2001-01-22,28.4375,28.9375,28.1875,28.5,4126000
266,2001-01-23,28.5,28.9375,27.5625,27.6875,6625100
267,2001-01-24,28.0,28.9375,27.6875,28.1875,8541900
268,2001-01-25,28.875,29.25,28.4375,28.875,3774400
269,2001-01-26,27.625,28.375,27.625,27.875,4171600
270,2001-01-29,28.0,28.6,28.0,28.58,3951300
271,2001-01-30,28.51,28.610001,26.799999,27.290001,10263700
272,2001-01-31,26.5,26.950001,25.799999,26.41,11250400
273,2001-02-01,26.65,27.33,26.41,27.24,7040300
274,2001-02-02,27.25,27.450001,26.35,26.65,3907700
275,2001-02-05,26.26,26.6,25.0,25.99,5792200
276,2001-02-06,26.15,26.200001,25.41,25.639999,4460700
277,2001-02-07,25.620001,25.77,23.0,23.99,7523200
278,2001-02-08,24.25,25.360001,24.18,24.969999,8277900
279,2001-02-09,25.5,25.5,24.25,24.5,6144700
280,2001-02-12,24.950001,25.4,24.4,25.4,2833000
281,2001-02-13,25.02,26.0,25.02,25.65,4299600
282,2001-02-14,25.35,25.35,24.4,24.76,3274600
283,2001-02-15,23.9,24.700001,22.5,24.4,12601200
284,2001-02-16,23.4,23.969999,22.85,22.99,6068800
285,2001-02-20,23.0,23.0,21.440001,21.85,6922900
286,2001-02-21,21.299999,22.17,21.200001,21.23,5793300
287,2001-02-22,21.5,22.200001,20.870001,21.65,6261400
288,2001-02-23,21.1,21.1,19.5,20.32,7101100
289,2001-02-26,20.42,20.85,19.15,20.75,10491000
290,2001-02-27,21.200001,22.15,20.51,21.950001,8736300
291,2001-02-28,21.4,21.450001,19.860001,20.9,7971400
292,2001-03-01,19.549999,20.5,18.75,20.5,6944000
293,2001-03-02,19.5,20.700001,19.17,20.0,7242000
294,2001-03-05,20.780001,20.950001,19.48,19.889999,3741100
295,2001-03-06,19.9,21.0,19.889999,20.35,4348900
296,2001-03-07,20.370001,20.549999,19.76,20.389999,3403700
297,2001-03-08,20.389999,20.790001,19.299999,19.6,4235300
298,2001-03-09,19.1,19.25,18.0,18.24,5197800
299,2001-03-12,17.799999,17.799999,16.0,16.9,10106100
300,2001-03-13,17.0,18.620001,17.0,17.98,6211300
301,2001-03-14,16.25,17.82,16.200001,17.040001,8180500
302,2001-03-15,17.040001,17.9,16.639999,17.9,9785800
303,2001-03-16,16.4,17.379999,16.4,16.49,8282000
304,2001-03-19,16.639999,17.75,16.280001,17.549999,5234000
305,2001-03-20,17.450001,18.299999,16.790001,17.0,5541700
306,2001-03-21,16.6,17.120001,15.35,15.9,6856200
307,2001-03-22,15.3,15.5,14.5,15.2,10170300
308,2001-03-23,15.28,16.129999,14.95,16.0,7301100
309,2001-03-26,16.309999,16.5,16.049999,16.15,3502800
310,2001-03-27,16.299999,16.469999,15.76,16.41,4188800
311,2001-03-28,16.200001,16.200001,15.75,15.83,3781100
312,2001-03-29,15.75,16.049999,15.22,15.29,3948800
313,2001-03-30,15.6,15.63,15.0,15.42,4502300
314,2001-04-02,15.56,15.91,14.97,15.0,4709900
315,2001-04-03,15.0,15.5,13.9,14.27,6591400
316,2001-04-04,13.95,14.11,13.14,13.51,7897400
317,2001-04-05,14.5,15.68,14.41,15.54,6633800
318,2001-04-06,15.3,15.3,14.77,15.1,6259900
319,2001-04-09,15.1,15.36,14.55,14.92,4981800
320,2001-04-10,14.92,16.5,14.92,16.42,7117400
321,2001-04-11,18.0,18.0,17.049999,17.200001,7168700
322,2001-04-12,17.209999,18.700001,16.799999,18.639999,5550900
323,2001-04-16,17.799999,18.299999,17.709999,18.0,4330900
324,2001-04-17,17.35,18.48,17.290001,18.129999,4900700
325,2001-04-18,19.0,23.18,18.950001,21.0,12735400
326,2001-04-19,21.07,21.08,20.1,20.68,4418300
327,2001-04-20,20.690001,20.690001,20.0,20.09,4373400
328,2001-04-23,20.1,20.1,18.65,18.9,3663400
329,2001-04-24,19.379999,19.68,18.889999,19.139999,2782700
330,2001-04-25,19.139999,19.34,18.610001,19.129999,4605400
331,2001-04-26,19.129999,20.35,19.0,19.379999,3880100
332,2001-04-27,20.25,21.08,19.969999,20.23,4288300
333,2001-04-30,20.799999,20.799999,19.6,19.799999,3187700
334,2001-05-01,19.1,19.950001,18.799999,19.950001,6474200
335,2001-05-02,19.700001,21.200001,19.700001,21.1,5224700
336,2001-05-03,20.299999,20.299999,19.85,19.98,3844100
337,2001-05-04,19.75,20.700001,19.52,20.68,3023700
338,2001-05-07,20.5,20.75,20.139999,20.27,1971900
339,2001-05-08,20.27,20.49,20.01,20.08,2884200
340,2001-05-09,20.08,20.08,19.43,19.66,3594600
341,2001-05-10,20.01,20.26,19.780001,20.049999,2858300
342,2001-05-11,20.1,20.629999,19.65,19.76,3348600
343,2001-05-14,20.0,20.1,19.219999,19.6,2636500
344,2001-05-15,19.549999,19.799999,18.73,19.6,5641200
345,2001-05-16,19.6,20.25,18.76,20.25,7537600
346,2001-05-17,20.1,20.49,19.98,20.02,3874700
347,2001-05-18,20.02,20.02,19.16,19.450001,4353900
348,2001-05-21,19.6,20.93,19.25,20.75,6583000
349,2001-05-22,21.1,21.6,21.0,21.18,6249700
350,2001-05-23,21.120001,21.129999,20.629999,20.68,3712100
351,2001-05-24,20.9,21.0,20.41,20.9,2627000
352,2001-05-25,20.9,21.01,20.73,20.799999,2494300
353,2001-05-29,20.450001,20.83,19.5,19.76,3870100
354,2001-05-30,19.549999,19.799999,18.559999,18.65,4840800
355,2001-05-31,18.549999,19.049999,18.280001,18.799999,4355700
356,2001-06-01,18.75,18.98,18.32,18.389999,3325500
357,2001-06-04,18.700001,18.700001,18.120001,18.450001,2394300
358,2001-06-05,18.530001,19.610001,18.49,19.43,3548000
359,2001-06-06,19.200001,19.4,18.52,18.639999,2644500
360,2001-06-07,18.940001,18.98,18.18,18.5,3193600
361,2001-06-08,18.74,18.74,18.110001,18.200001,1392300
362,2001-06-11,18.15,18.299999,17.6,17.709999,2329400
363,2001-06-12,17.700001,18.23,17.120001,18.190001,3385800
364,2001-06-13,18.049999,18.370001,17.299999,17.35,2452400
365,2001-06-14,16.700001,16.700001,15.92,16.030001,7116500
366,2001-06-15,15.65,15.81,15.21,15.67,6775100
367,2001-06-18,15.85,15.85,15.18,15.22,4368400
368,2001-06-19,15.55,15.84,15.3,15.47,4546900
369,2001-06-20,15.22,15.4,14.99,15.16,4043100
370,2001-06-21,15.18,15.94,15.16,15.53,8196400
371,2001-06-22,15.5,15.6,15.17,15.6,3669500
372,2001-06-25,15.6,15.75,15.16,15.4,3038200
373,2001-06-26,15.01,16.25,14.94,16.01,6994000
374,2001-06-27,15.9,16.74,15.84,16.059999,7333100
375,2001-06-28,16.18,16.799999,16.18,16.450001,5128800
376,2001-06-29,16.450001,16.74,15.3,15.75,6202500
377,2001-07-02,15.5,16.15,15.5,16.0,4557600
378,2001-07-03,16.0,16.110001,15.76,15.9,1756300
379,2001-07-05,15.95,16.18,15.59,15.94,3504900
380,2001-07-06,15.7,15.8,15.06,15.08,2365000
381,2001-07-09,15.2,15.4,15.13,15.2,2466100
382,2001-07-10,15.13,15.35,14.9,14.94,3635200
383,2001-07-11,14.75,14.75,13.97,14.14,5533400
384,2001-07-12,14.3,15.22,14.3,15.02,4584400
385,2001-07-13,14.95,15.3,14.52,15.23,6024500
386,2001-07-16,15.2,15.2,14.44,14.45,3678500
387,2001-07-17,14.7,15.5,14.45,15.49,6809400
388,2001-07-18,15.05,15.16,14.8,15.02,4269900
389,2001-07-19,15.25,15.59,15.12,15.36,3671800
390,2001-07-20,15.0,15.47,15.0,15.19,3388700
391,2001-07-23,15.2,15.41,14.85,14.86,2397100
392,2001-07-24,14.56,14.8,14.34,14.6,3544700
393,2001-07-25,14.75,14.9,14.44,14.6,3974500
394,2001-07-26,14.59,15.1,14.45,14.89,4129300
395,2001-07-27,14.98,15.36,14.92,15.14,3274600
396,2001-07-30,15.1,15.1,14.6,14.82,2570900
397,2001-07-31,14.7,15.18,14.7,14.99,4538300
398,2001-08-01,14.99,15.4,14.75,15.25,4020300
399,2001-08-02,15.45,15.62,15.05,15.26,3931100
400,2001-08-03,15.26,15.28,15.03,15.22,2806200
401,2001-08-06,15.15,15.17,14.9,15.0,2693200
402,2001-08-07,14.7,14.75,14.37,14.49,3189000
403,2001-08-08,14.4,14.4,13.97,14.06,3779500
404,2001-08-09,14.06,14.09,13.76,14.01,3985700
405,2001-08-10,13.8,13.97,13.64,13.83,3262900
406,2001-08-13,13.51,13.58,12.96,13.28,10504800
407,2001-08-14,13.35,13.6,13.18,13.28,5513300
408,2001-08-15,13.38,13.7,13.19,13.37,5204600
409,2001-08-16,13.1,13.1,12.23,12.87,5784000
410,2001-08-17,12.7,12.88,12.35,12.75,3589100
411,2001-08-20,12.7,12.74,12.4,12.54,2874700
412,2001-08-21,12.7,13.31,12.51,12.52,4515000
413,2001-08-22,12.76,12.9,12.54,12.79,2922400
414,2001-08-23,12.51,12.92,12.51,12.67,2012000
415,2001-08-24,12.6,13.49,12.6,13.39,6374200
416,2001-08-27,13.42,13.42,12.9,13.01,3605200
417,2001-08-28,12.76,12.9,12.3,12.31,3406700
418,2001-08-29,12.41,12.55,12.12,12.2,3429700
419,2001-08-30,12.2,12.2,11.75,12.05,5191600
420,2001-08-31,12.0,12.56,11.97,12.46,3101800
421,2001-09-04,12.46,13.0,12.17,12.35,3832200
422,2001-09-05,12.35,12.61,12.12,12.38,3131400
423,2001-09-06,12.15,12.2,11.3,12.03,4121900
424,2001-09-07,12.0,12.18,11.59,11.87,4092900
425,2001-09-10,11.55,12.18,11.44,11.77,4098400
426,2001-09-17,10.75,10.89,9.91,10.07,8035500
427,2001-09-18,10.01,10.41,10.0,10.01,6242100
428,2001-09-19,9.99,10.17,8.98,9.45,10346100
429,2001-09-20,9.05,9.31,8.81,8.94,7001000
430,2001-09-21,8.3,9.6,8.13,9.5,11180900
431,2001-09-24,9.9,10.48,9.75,10.2,8006500
432,2001-09-25,10.4,10.67,9.95,10.27,7002900
433,2001-09-26,10.45,10.59,9.7,10.1,5342000
434,2001-09-27,10.0,10.65,9.95,10.65,6233700
435,2001-09-28,10.65,11.5,10.5,11.5,7031400
436,2001-10-01,11.1,11.16,10.46,10.87,4656400
437,2001-10-02,10.87,11.38,10.57,11.38,3606500
438,2001-10-03,11.08,11.29,10.9,11.15,6238300
439,2001-10-04,11.15,11.72,11.1,11.36,5025300
440,2001-10-05,11.36,11.45,10.73,11.0,4019300
441,2001-10-08,10.95,11.05,10.6,11.0,2796700
442,2001-10-09,10.55,10.89,10.53,10.59,3184000
443,2001-10-10,10.58,11.04,10.38,10.99,4319200
444,2001-10-11,11.33,11.95,11.33,11.63,6524600
445,2001-10-12,10.8,11.35,10.67,11.2,4899800
446,2001-10-15,11.05,11.19,10.84,11.0,3519000
447,2001-10-16,11.2,12.25,11.18,12.1,6675800
448,2001-10-17,13.0,13.3,12.21,12.25,9390400
449,2001-10-18,12.25,12.91,12.25,12.51,5024400
450,2001-10-19,12.6,12.95,12.5,12.77,3808900
451,2001-10-22,12.5,13.95,12.21,13.86,6454300
452,2001-10-23,13.86,14.3,13.52,13.62,5678700
453,2001-10-24,13.52,13.54,12.72,12.96,4217500
454,2001-10-25,12.7,13.7,12.52,13.49,4285100
455,2001-10-26,13.39,14.17,13.3,13.9,4980900
456,2001-10-29,13.61,13.78,13.1,13.25,3365300
