,Date,Open,High,Low,Close,Volume
251,2000-12-29,64.125,64.389999,62.049999,62.105,890800
252,2001-01-02,61.125,61.924999,59.0,60.474998,1378000
253,2001-01-03,60.349998,63.0,57.5,62.75,2598600
254,2001-01-04,61.5,63.93,60.650002,61.584999,1943200
255,2001-01-05,60.84,60.84,57.799999,57.849998,1863800
256,2001-01-08,57.75,57.939999,56.060001,57.165001,2052200
257,2001-01-09,57.165001,58.0,55.715,56.41,1490600
258,2001-01-10,55.875,57.200001,55.650002,56.48,1562200
259,2001-01-11,57.450001,58.57,56.674999,57.470001,1543400
260,2001-01-12,57.950001,58.625,56.255001,56.505001,2544400
261,2001-01-16,57.450001,58.974998,56.75,57.389999,1543200
262,2001-01-17,52.5,55.494999,52.5,55.0,4813800
263,2001-01-18,55.349998,55.349998,51.150002,51.424999,2887000
264,2001-01-19,50.5,50.875,48.825001,49.25,5068600
265,2001-01-22,49.375,51.224998,49.150002,50.115002,3902600
266,2001-01-23,50.650002,53.465,50.650002,52.695,1865000
267,2001-01-24,52.695,55.130001,51.875,54.0,2544600
268,2001-01-25,53.25,55.174999,53.005001,54.68,1993200
269,2001-01-26,53.75,55.325001,53.5,54.799999,1554800
270,2001-01-29,56.099998,56.849998,54.875,55.759998,1808800
271,2001-01-30,55.375,56.849998,55.0,56.68,1252600
272,2001-01-31,56.674999,57.125,55.674999,56.465,2401400
273,2001-02-01,55.555,56.75,54.740002,55.419998,1520000
274,2001-02-02,55.349998,56.5,55.0,55.369999,1427000
275,2001-02-05,55.599998,56.474998,55.25,56.285,872800
276,2001-02-06,56.16,56.16,54.505001,54.755001,1077800
277,2001-02-07,56.0,56.189999,53.875,54.154999,1671200
278,2001-02-08,54.25,54.900002,54.139999,54.355,1380200
279,2001-02-09,54.355,55.0,53.915001,54.0,1164400
280,2001-02-12,53.875,54.700001,53.75,54.209999,1041800
281,2001-02-13,54.334999,54.485001,53.125,53.400002,1438200
282,2001-02-14,53.625,53.875,52.560001,52.775002,986400
283,2001-02-15,52.650002,53.130001,52.0,52.700001,1637400
284,2001-02-16,52.5,53.400002,51.799999,52.450001,1504400
285,2001-02-20,51.75,52.174999,49.799999,50.049999,1834800
286,2001-02-21,49.5,50.474998,48.5,48.5,1993200
287,2001-02-22,49.0,49.25,45.799999,48.93,3187800
288,2001-02-23,48.375,49.900002,47.759998,48.799999,2302800
289,2001-02-26,48.799999,50.615002,47.845001,50.525002,2111000
290,2001-02-27,50.525002,52.5,50.25,51.299999,2514600
291,2001-02-28,51.299999,51.724998,49.865002,50.224998,2629000
292,2001-03-01,50.349998,52.25,49.599998,51.150002,3020400
293,2001-03-02,52.25,52.875,51.275002,51.665001,7173800
294,2001-03-05,51.200001,52.080002,50.25,51.945,2193600
295,2001-03-06,51.849998,52.450001,50.125,50.974998,1507400
296,2001-03-07,50.650002,51.82,50.299999,51.695,1514200
297,2001-03-08,51.0,51.674999,50.16,51.459999,1807800
298,2001-03-09,50.75,50.75,48.900002,50.0,1694000
299,2001-03-12,48.75,48.75,46.575001,46.669998,2779200
300,2001-03-13,46.75,48.349998,46.299999,48.130001,3004600
301,2001-03-14,46.0,46.75,44.099998,45.16,3267600
302,2001-03-15,45.325001,46.540001,44.900002,46.43,2007400
303,2001-03-16,45.5,46.625,44.735001,45.049999,2499800
304,2001-03-19,45.055,45.610001,43.130001,45.044998,1974800
305,2001-03-20,45.0,45.400002,43.279999,43.450001,2639400
306,2001-03-21,43.740002,43.75,40.049999,40.415001,3937800
307,2001-03-22,40.875,41.25,38.759998,41.005001,3580600
308,2001-03-23,42.0,44.869999,41.880001,44.0,3858600
309,2001-03-26,44.375,45.474998,44.355,44.764999,2211000
310,2001-03-27,44.400002,47.325001,44.174999,46.474998,3988400
311,2001-03-28,45.775002,47.150002,45.174999,46.380001,2534800
312,2001-03-29,45.625,46.450001,45.5,45.880001,1772000
313,2001-03-30,46.75,47.330002,46.075001,46.700001,1998600
314,2001-04-02,46.25,47.974998,45.404999,45.970001,2067400
315,2001-04-03,45.970001,46.110001,44.5,45.009998,2856400
316,2001-04-04,45.0,45.5,43.950001,44.740002,3608800
317,2001-04-05,45.125,45.869999,44.349998,45.5,3069200
318,2001-04-06,45.75,45.900002,44.599998,44.860001,3086600
319,2001-04-09,44.75,45.865002,44.625,45.849998,2281000
320,2001-04-10,46.25,47.799999,46.16,46.599998,2321200
321,2001-04-11,47.75,48.0,47.119999,47.165001,2126600
322,2001-04-12,47.0,47.974998,46.825001,47.514999,1745800
323,2001-04-16,47.5,47.849998,46.16,46.299999,1739800
324,2001-04-17,47.275002,49.5,46.904999,49.5,3847000
325,2001-04-18,49.625,52.845001,48.825001,52.27,4522000
326,2001-04-19,53.075001,54.5,52.314999,53.814999,2725200
327,2001-04-20,53.689999,53.689999,51.950001,52.325001,1866400
328,2001-04-23,51.825001,51.825001,50.23,50.880001,1268600
329,2001-04-24,51.200001,51.529999,50.549999,50.549999,1022000
330,2001-04-25,50.549999,51.5,50.134998,51.5,956400
331,2001-04-26,51.0,51.75,50.75,50.75,1043000
332,2001-04-27,51.0,52.25,50.990002,52.25,1121200
333,2001-04-30,51.349998,52.474998,51.25,51.889999,1307000
334,2001-05-01,51.764999,52.095001,50.759998,51.98,865200
335,2001-05-02,53.0,53.494999,52.310001,52.724998,1367800
336,2001-05-03,52.599998,52.599998,51.950001,52.455002,748400
337,2001-05-04,51.950001,53.599998,51.400002,53.505001,1770200
338,2001-05-07,53.200001,53.59,52.5,53.25,921200
339,2001-05-08,52.799999,52.875,51.375,51.904999,1785800
340,2001-05-09,51.5,52.474998,51.400002,52.455002,1019600
341,2001-05-10,53.125,53.299999,52.705002,52.965,1178200
342,2001-05-11,53.285,53.549999,52.474998,52.625,775400
343,2001-05-14,52.625,53.200001,52.380001,52.48,912200
344,2001-05-15,52.48,53.490002,52.48,53.134998,1151600
345,2001-05-16,53.009998,55.715,52.650002,55.5,1532600
346,2001-05-17,55.0,56.59,55.0,55.875,1505000
347,2001-05-18,55.875,56.349998,55.389999,55.514999,1261600
348,2001-05-21,55.924999,56.875,55.275002,56.654999,1018000
349,2001-05-22,56.974998,57.865002,56.650002,57.34,1678800
350,2001-05-23,56.875,57.0,55.700001,56.25,1970000
351,2001-05-24,56.150002,56.724998,55.380001,56.09,1000800
352,2001-05-25,56.215,56.224998,55.419998,55.875,549600
353,2001-05-29,56.625,56.625,55.049999,55.584999,912400
354,2001-05-30,55.0,55.875,54.084999,54.259998,1438800
355,2001-05-31,54.509998,55.080002,53.799999,54.970001,1083300
356,2001-06-01,54.639999,54.700001,53.900002,54.349998,822900
357,2001-06-04,54.599998,55.02,53.799999,54.849998,550500
358,2001-06-05,54.5,55.25,54.5,54.990002,665800
359,2001-06-06,54.23,54.360001,53.5,54.07,693300
360,2001-06-07,54.080002,54.25,53.41,54.130001,657000
361,2001-06-08,53.299999,53.799999,53.0,53.630001,386100
362,2001-06-11,53.75,54.25,53.299999,53.59,546000
363,2001-06-12,53.189999,53.709999,52.610001,53.450001,594500
364,2001-06-13,53.200001,54.099998,52.84,52.970001,516400
365,2001-06-14,52.310001,52.32,51.0,51.630001,1175400
366,2001-06-15,51.220001,51.5,50.279999,51.119999,1899200
367,2001-06-18,51.0,51.09,50.099998,50.740002,1001500
368,2001-06-19,51.5,51.799999,50.400002,50.57,893800
369,2001-06-20,50.75,51.349998,49.869999,50.18,1944100
370,2001-06-21,50.43,52.0,50.200001,51.099998,1847300
371,2001-06-22,52.0,52.0,50.009998,50.52,1104800
372,2001-06-25,50.200001,50.349998,48.75,48.75,1325700
373,2001-06-26,48.299999,48.5,47.639999,48.0,2767000
374,2001-06-27,48.0,48.650002,47.75,47.91,1787400
375,2001-06-28,47.700001,48.880001,47.700001,47.950001,1452000
376,2001-06-29,48.75,50.0,47.650002,49.490002,2350900
377,2001-07-02,49.0,50.900002,48.939999,50.740002,1484400
378,2001-07-03,50.900002,51.5,50.75,50.990002,844300
379,2001-07-05,50.990002,51.700001,50.799999,51.0,1083900
380,2001-07-06,50.75,50.799999,49.77,49.889999,1293400
381,2001-07-09,51.0,51.220001,50.040001,50.740002,1298000
382,2001-07-10,51.75,51.75,48.540001,48.700001,1599100
383,2001-07-11,48.950001,49.439999,47.75,49.0,1930700
384,2001-07-12,49.009998,50.400002,49.009998,50.0,1189900
385,2001-07-13,49.900002,52.009998,49.900002,51.330002,976000
386,2001-07-16,51.200001,51.209999,48.200001,48.490002,2828900
387,2001-07-17,50.0,52.450001,48.669998,52.02,2714200
388,2001-07-18,51.990002,52.0,50.52,51.32,818200
389,2001-07-19,51.75,52.900002,51.599998,52.639999,1672400
390,2001-07-20,51.75,52.540001,51.25,51.529999,946000
391,2001-07-23,51.5,52.630001,51.110001,52.029999,1453600
392,2001-07-24,52.049999,52.080002,51.299999,51.57,759500
393,2001-07-25,51.259998,54.099998,51.200001,54.029999,1558600
394,2001-07-26,53.880001,53.880001,52.400002,52.990002,1153600
395,2001-07-27,52.75,53.990002,52.720001,53.799999,756300
396,2001-07-30,53.799999,53.970001,52.900002,53.599998,662800
397,2001-07-31,53.099998,54.5,53.099998,53.77,778200
398,2001-08-01,53.57,54.349998,53.119999,53.889999,628000
399,2001-08-02,54.599998,54.98,54.200001,54.900002,795700
400,2001-08-03,54.650002,54.709999,53.73,54.560001,480400
401,2001-08-06,54.299999,54.950001,53.27,53.720001,564000
402,2001-08-07,53.150002,53.959999,52.900002,53.450001,833300
403,2001-08-08,53.200001,53.860001,52.419998,52.509998,760100
404,2001-08-09,52.509998,52.75,51.419998,52.419998,1041600
405,2001-08-10,52.299999,52.41,51.009998,52.32,718900
406,2001-08-13,52.700001,53.540001,52.099998,53.34,535400
407,2001-08-14,53.439999,53.48,51.5,51.700001,1392000
408,2001-08-15,52.0,52.25,50.630001,51.330002,1003400
409,2001-08-16,51.34,51.75,50.110001,51.599998,1149000
410,2001-08-17,51.57,51.900002,49.900002,50.400002,1158700
411,2001-08-20,50.299999,51.599998,50.150002,51.599998,801000
412,2001-08-21,51.549999,52.709999,50.380001,50.459999,1535800
413,2001-08-22,50.700001,51.189999,50.380001,51.16,1532600
414,2001-08-23,51.16,51.34,50.52,50.849998,802800
415,2001-08-24,50.849998,51.189999,50.16,50.66,1129000
416,2001-08-27,50.41,50.549999,49.549999,49.73,959300
417,2001-08-28,49.740002,50.43,49.369999,49.389999,857800
418,2001-08-29,49.599998,49.810001,48.560001,48.810001,1481200
419,2001-08-30,48.75,49.599998,47.5,48.02,1710000
420,2001-08-31,48.02,49.16,48.02,48.560001,870800
421,2001-09-04,47.299999,48.830002,47.049999,47.919998,1248900
422,2001-09-05,47.5,47.799999,45.799999,46.75,2298500
423,2001-09-06,46.5,46.5,44.799999,45.0,1294500
424,2001-09-07,43.900002,45.099998,43.700001,44.57,1488700
425,2001-09-10,44.57,45.57,43.459999,45.32,1066600
426,2001-09-17,40.0,45.32,40.0,42.75,2081400
427,2001-09-18,42.5,42.919998,41.990002,42.720001,1699500
428,2001-09-19,42.799999,43.200001,39.299999,41.220001,1958700
429,2001-09-20,39.0,40.599998,38.529999,38.66,1821300
430,2001-09-21,36.5,40.599998,36.25,40.25,2573200
431,2001-09-24,41.950001,43.0,41.799999,42.799999,1540000
432,2001-09-25,43.400002,43.400002,41.779999,42.779999,1685900
433,2001-09-26,43.0,43.599998,41.950001,42.939999,1182100
434,2001-09-27,43.09,43.349998,42.220001,42.93,919900
435,2001-09-28,42.93,45.860001,42.93,45.5,1795800
436,2001-10-01,45.490002,45.5,44.439999,44.810001,1130800
437,2001-10-02,45.200001,46.349998,44.599998,46.189999,1004600
438,2001-10-03,46.200001,47.0,45.919998,46.599998,1662800
439,2001-10-04,46.599998,46.970001,44.650002,45.279999,1205400
440,2001-10-05,45.27,45.27,43.0,43.98,1336300
441,2001-10-08,43.099998,43.400002,42.0,42.200001,1484800
442,2001-10-09,42.689999,43.23,42.509998,42.810001,1069200
443,2001-10-10,42.619999,44.040001,42.349998,43.599998,1231500
444,2001-10-11,44.200001,45.650002,44.150002,44.720001,2201900
445,2001-10-12,44.349998,44.919998,43.240002,44.09,1155900
446,2001-10-15,44.049999,44.07,42.75,43.189999,1185200
447,2001-10-16,43.700001,44.25,41.84,42.68,2059400
