,Date,Open,High,Low,Close,Volume
1453,2005-10-13,20.049999,20.190001,19.780001,19.84,1407900
1454,2005-10-14,19.83,19.9,19.43,19.790001,1680500
1455,2005-10-17,19.83,20.120001,19.629999,19.940001,846700
1456,2005-10-18,19.93,20.07,19.780001,20.059999,857600
1457,2005-10-19,19.969999,20.74,19.889999,20.639999,1293200
1458,2005-10-20,20.719999,21.370001,20.26,20.799999,2705600
1459,2005-10-21,20.98,21.15,20.450001,20.469999,1299200
1460,2005-10-24,20.43,21.360001,20.370001,21.1,1405500
1461,2005-10-25,20.940001,21.209999,20.77,20.99,869300
1462,2005-10-26,20.93,21.639999,20.870001,21.6,1760100
1463,2005-10-27,21.549999,21.690001,21.030001,21.610001,1288800
1464,2005-10-28,20.0,20.299999,18.290001,20.299999,8790200
1465,2005-10-31,19.950001,19.99,18.82,19.209999,3075500
1466,2005-11-01,19.120001,19.24,18.84,19.0,1726500
1467,2005-11-02,19.120001,19.700001,19.120001,19.469999,1809200
1468,2005-11-03,19.52,19.75,19.34,19.389999,1740000
1469,2005-11-04,19.549999,20.049999,19.549999,19.99,1614300
1470,2005-11-07,19.969999,20.049999,19.66,19.940001,935600
1471,2005-11-08,19.940001,20.129999,19.780001,19.93,740200
1472,2005-11-09,19.92,19.99,19.83,19.85,646900
1473,2005-11-10,19.85,20.23,19.77,20.09,1420900
1474,2005-11-11,19.98,19.98,19.700001,19.82,1522600
1475,2005-11-14,19.780001,20.27,19.709999,20.09,891300
1476,2005-11-15,20.049999,20.59,19.85,20.4,1720500
1477,2005-11-16,20.379999,20.450001,20.059999,20.32,891800
1478,2005-11-17,20.25,20.49,20.01,20.450001,945400
1479,2005-11-18,20.48,20.870001,20.33,20.82,1427400
1480,2005-11-21,20.83,20.93,20.549999,20.85,579500
1481,2005-11-22,20.9,21.26,20.700001,21.16,1004100
1482,2005-11-23,20.99,21.27,20.82,21.18,818300
1483,2005-11-25,21.200001,21.25,21.02,21.15,146800
1484,2005-11-28,21.110001,21.24,20.719999,20.860001,1109300
1485,2005-11-29,21.049999,21.27,21.030001,21.1,867700
1486,2005-11-30,21.1,21.299999,20.860001,20.889999,918200
1487,2005-12-01,20.75,21.1,20.719999,20.92,1078800
1488,2005-12-02,20.870001,20.969999,20.65,20.809999,968400
1489,2005-12-05,20.76,20.809999,20.610001,20.66,984300
1490,2005-12-06,20.700001,20.98,20.610001,20.77,1065100
1491,2005-12-07,20.780001,20.780001,19.780001,20.17,2166500
1492,2005-12-08,20.280001,20.790001,20.209999,20.75,1591600
1493,2005-12-09,20.799999,21.139999,20.65,20.809999,1445400
1494,2005-12-12,20.879999,21.200001,20.67,20.870001,1239100
1495,2005-12-13,20.950001,20.950001,20.629999,20.889999,1045300
1496,2005-12-14,20.889999,21.02,20.67,20.84,1068800
1497,2005-12-15,20.950001,21.190001,20.68,20.719999,1450800
1498,2005-12-16,20.809999,20.99,20.780001,20.959999,1841500
1499,2005-12-19,21.0,21.1,20.48,20.620001,1333900
1500,2005-12-20,20.620001,20.620001,19.959999,20.200001,1601000
1501,2005-12-21,20.200001,20.49,20.0,20.110001,1026200
1502,2005-12-22,20.049999,20.370001,19.969999,20.200001,1132200
1503,2005-12-23,20.120001,20.43,20.120001,20.299999,877000
1504,2005-12-27,20.379999,20.540001,20.17,20.25,888600
1505,2005-12-28,20.25,20.26,19.9,20.1,685500
1506,2005-12-29,20.120001,20.309999,20.030001,20.120001,629800
1507,2005-12-30,20.040001,20.120001,19.82,19.959999,771200
1508,2006-01-03,20.1,20.35,19.809999,20.0,1139100
1509,2006-01-04,20.0,20.4,19.879999,19.92,1897200
1510,2006-01-05,20.0,20.99,20.0,20.719999,2648700
1511,2006-01-06,20.870001,20.99,20.540001,20.65,1292700
1512,2006-01-09,20.85,20.99,20.690001,20.77,1286400
1513,2006-01-10,20.780001,21.200001,20.76,20.860001,1687500
1514,2006-01-11,20.83,20.83,20.030001,20.5,1881300
1515,2006-01-12,21.549999,21.549999,20.469999,20.84,3089100
1516,2006-01-13,20.879999,20.93,20.24,20.559999,1953700
1517,2006-01-17,20.42,20.559999,20.200001,20.32,777900
1518,2006-01-18,20.32,20.4,20.049999,20.26,1742000
1519,2006-01-19,20.26,20.35,20.15,20.280001,1236700
1520,2006-01-20,20.26,20.290001,19.9,20.030001,1831900
1521,2006-01-23,20.0,20.290001,19.91,19.969999,1113800
1522,2006-01-24,19.969999,20.15,19.799999,19.83,1405800
1523,2006-01-25,19.799999,19.809999,19.32,19.4,1880000
1524,2006-01-26,19.469999,19.84,19.450001,19.700001,1457800
1525,2006-01-27,19.700001,19.98,19.690001,19.85,1058200
1526,2006-01-30,19.84,20.1,19.75,19.809999,1052700
1527,2006-01-31,19.809999,19.9,19.379999,19.700001,1939800
1528,2006-02-01,19.6,20.02,19.6,19.870001,1595000
1529,2006-02-02,19.799999,19.870001,19.049999,19.299999,2558400
1530,2006-02-03,20.75,21.860001,20.75,21.32,10074300
1531,2006-02-06,21.5,21.690001,21.34,21.559999,2195200
1532,2006-02-07,21.030001,21.969999,21.030001,21.790001,2195000
1533,2006-02-08,21.950001,22.049999,21.59,21.92,2025000
1534,2006-02-09,21.9,22.08,21.629999,21.790001,1496800
1535,2006-02-10,21.84,21.99,21.25,21.549999,2190600
1536,2006-02-13,21.469999,22.059999,21.440001,22.049999,1674300
1537,2006-02-14,22.02,22.4,21.940001,22.120001,1946200
1538,2006-02-15,22.120001,22.719999,21.98,22.559999,1557000
1539,2006-02-16,22.43,22.709999,22.35,22.700001,971700
1540,2006-02-17,22.629999,22.85,22.5,22.58,1465800
1541,2006-02-21,22.629999,23.08,22.6,23.0,2188100
1542,2006-02-22,22.82,23.040001,22.610001,22.940001,1147400
1543,2006-02-23,23.49,23.49,23.16,23.23,1382000
1544,2006-02-24,23.15,23.280001,22.959999,23.209999,727200
1545,2006-02-27,23.32,23.690001,23.219999,23.67,1282300
1546,2006-02-28,23.549999,23.559999,22.75,23.0,1709000
1547,2006-03-01,22.9,23.27,22.73,23.25,1027500
1548,2006-03-02,23.1,23.4,23.07,23.18,675400
1549,2006-03-03,23.17,23.23,22.620001,22.68,1389400
1550,2006-03-06,22.85,23.120001,22.77,22.950001,1365100
1551,2006-03-07,22.950001,23.35,22.85,23.290001,2167500
1552,2006-03-08,23.190001,23.280001,22.889999,23.129999,1439500
1553,2006-03-09,23.18,23.389999,22.889999,22.9,963300
1554,2006-03-10,22.940001,23.16,22.73,22.940001,804500
1555,2006-03-13,23.200001,23.23,22.83,23.030001,849500
1556,2006-03-14,23.02,23.610001,23.02,23.559999,1255300
1557,2006-03-15,23.469999,24.0,23.360001,23.92,2061000
1558,2006-03-16,23.99,24.83,23.959999,24.82,2721500
1559,2006-03-17,25.0,25.0,24.360001,24.92,2667700
1560,2006-03-20,24.77,24.82,24.1,24.23,1318900
1561,2006-03-21,24.23,24.549999,24.110001,24.26,1338500
1562,2006-03-22,24.049999,24.049999,23.77,23.99,1050000
1563,2006-03-23,24.02,24.02,23.51,23.709999,916400
1564,2006-03-24,23.799999,24.5,23.74,24.309999,1217200
1565,2006-03-27,24.200001,24.24,23.780001,23.870001,816400
1566,2006-03-28,23.82,23.98,23.6,23.940001,728300
1567,2006-03-29,23.799999,23.969999,23.75,23.969999,491900
1568,2006-03-30,23.969999,24.0,23.48,23.540001,1104600
1569,2006-03-31,23.52,23.73,23.26,23.4,1556100
1570,2006-04-03,23.549999,23.59,22.85,22.99,1960500
1571,2006-04-04,23.02,23.58,23.0,23.549999,1429300
1572,2006-04-05,23.57,23.73,23.27,23.27,1117200
1573,2006-04-06,23.18,23.18,22.82,23.01,1112200
1574,2006-04-07,23.030001,23.209999,22.709999,22.780001,942300
1575,2006-04-10,22.879999,22.879999,22.610001,22.719999,758600
1576,2006-04-11,22.700001,22.75,21.870001,22.17,1753100
1577,2006-04-12,22.27,22.610001,22.17,22.26,860900
1578,2006-04-13,22.299999,22.5,22.07,22.42,579700
1579,2006-04-17,22.469999,22.559999,22.040001,22.120001,894200
1580,2006-04-18,22.15,22.370001,21.99,22.0,1406600
1581,2006-04-19,21.299999,21.690001,21.15,21.57,2204100
1582,2006-04-20,21.57,21.799999,21.57,21.66,635900
1583,2006-04-21,21.790001,21.799999,21.41,21.530001,962000
1584,2006-04-24,21.469999,21.59,21.219999,21.25,891600
1585,2006-04-25,21.25,21.379999,21.1,21.26,1052800
1586,2006-04-26,21.219999,21.43,20.9,21.01,936600
1587,2006-04-27,21.969999,21.969999,20.99,21.719999,1066000
1588,2006-04-28,21.719999,21.969999,21.530001,21.84,734700
1589,2006-05-01,21.879999,22.219999,21.82,22.129999,1056800
1590,2006-05-02,22.08,22.209999,21.77,21.98,1212300
1591,2006-05-03,21.93,22.26,21.879999,21.969999,1276100
1592,2006-05-04,21.950001,22.139999,21.799999,21.799999,831900
1593,2006-05-05,21.82,21.870001,21.530001,21.59,1535800
1594,2006-05-08,21.59,21.98,21.57,21.98,743500
1595,2006-05-09,21.98,22.52,21.879999,22.17,1777500
1596,2006-05-10,22.700001,22.75,22.07,22.26,1749300
1597,2006-05-11,22.26,22.26,21.5,21.549999,1428300
1598,2006-05-12,21.5,21.5,20.780001,20.85,2443200
1599,2006-05-15,20.82,21.17,20.719999,21.129999,2314500
1600,2006-05-16,21.129999,21.629999,21.120001,21.200001,1305800
1601,2006-05-17,21.15,21.15,20.459999,20.49,1699700
1602,2006-05-18,20.540001,20.780001,20.450001,20.73,1835100
1603,2006-05-19,20.620001,20.639999,20.32,20.58,1131300
1604,2006-05-22,20.5,20.77,20.5,20.700001,1375600
1605,2006-05-23,20.719999,21.1,20.68,21.0,1100100
1606,2006-05-24,21.0,21.0,20.200001,20.4,1563400
1607,2006-05-25,20.379999,20.6,19.9,20.6,1912100
1608,2006-05-26,20.629999,20.950001,20.610001,20.940001,642000
1609,2006-05-30,20.84,21.1,20.709999,20.870001,1124200
1610,2006-05-31,20.860001,21.110001,20.780001,20.91,909100
1611,2006-06-01,20.950001,21.049999,20.639999,20.85,1112000
1612,2006-06-02,20.83,20.940001,20.610001,20.91,1328700
1613,2006-06-05,20.85,20.98,20.65,20.690001,846800
1614,2006-06-06,20.639999,20.76,20.459999,20.620001,1229600
1615,2006-06-07,20.67,21.0,20.65,20.77,980700
1616,2006-06-08,20.65,20.879999,20.299999,20.690001,785900
1617,2006-06-09,20.639999,20.76,20.34,20.42,768500
1618,2006-06-12,20.450001,20.549999,20.1,20.139999,1446400
1619,2006-06-13,20.1,20.610001,20.049999,20.4,1569300
1620,2006-06-14,20.299999,20.559999,20.299999,20.450001,1188900
1621,2006-06-15,20.440001,20.82,20.02,20.73,801500
1622,2006-06-16,20.620001,21.08,20.549999,20.879999,1540000
1623,2006-06-19,20.950001,20.969999,20.530001,20.530001,881400
1624,2006-06-20,20.620001,20.99,20.6,20.870001,1474300
1625,2006-06-21,20.860001,20.950001,20.08,20.51,3488800
1626,2006-06-22,20.5,20.690001,19.719999,20.370001,3314100
1627,2006-06-23,20.450001,20.700001,20.34,20.559999,1528500
1628,2006-06-26,20.559999,21.02,20.559999,20.74,1056400
1629,2006-06-27,20.700001,20.799999,20.52,20.67,1063800
1630,2006-06-28,20.68,20.76,20.42,20.59,1710000
1631,2006-06-29,20.6,20.85,20.309999,20.559999,1975900
1632,2006-06-30,20.549999,20.6,19.92,20.0,3233000
1633,2006-07-03,20.08,20.139999,19.91,19.99,642700
1634,2006-07-05,20.0,20.040001,19.6,19.75,1682600
1635,2006-07-06,19.73,19.93,19.67,19.83,1523900
1636,2006-07-07,19.76,19.860001,19.51,19.58,1454200
1637,2006-07-10,19.65,19.719999,19.23,19.59,2044000
1638,2006-07-11,19.540001,19.65,19.35,19.639999,2014500
1639,2006-07-12,19.610001,19.780001,19.52,19.74,1462200
1640,2006-07-13,19.76,19.790001,19.360001,19.549999,1400000
1641,2006-07-14,19.540001,19.639999,19.200001,19.309999,2252300
1642,2006-07-17,19.209999,19.43,19.09,19.360001,1264000
1643,2006-07-18,19.309999,19.51,19.190001,19.370001,994100
1644,2006-07-19,19.35,19.74,19.200001,19.5,2056900
1645,2006-07-20,19.440001,19.469999,18.959999,19.059999,1432700
1646,2006-07-21,19.040001,19.290001,18.65,19.09,2354500
1647,2006-07-24,19.18,19.620001,19.18,19.43,1976100
1648,2006-07-25,19.43,20.389999,19.43,20.25,3614400
1649,2006-07-26,22.0,23.120001,20.690001,22.290001,10360800
1650,2006-07-27,22.4,22.68,22.09,22.41,2824300
1651,2006-07-28,22.4,22.6,21.969999,22.0,1980700
1652,2006-07-31,21.9,22.059999,21.83,21.959999,1652300
1653,2006-08-01,21.92,22.389999,21.780001,22.34,2040800
1654,2006-08-02,22.4,22.639999,22.17,22.6,2181700
1655,2006-08-03,22.9,23.07,22.690001,23.049999,2901800
1656,2006-08-04,23.02,23.139999,22.76,23.01,2750300
1657,2006-08-07,23.200001,23.49,19.360001,19.92,17425000
1658,2006-08-08,19.9,20.209999,19.450001,20.1,5074900
1659,2006-08-09,20.129999,20.360001,19.83,19.870001,3510900
1660,2006-08-10,19.780001,20.309999,19.75,20.290001,2233900
1661,2006-08-11,20.280001,20.35,19.799999,19.92,1983600
1662,2006-08-14,20.0,20.209999,19.719999,20.17,2695200
1663,2006-08-15,20.24,20.530001,20.15,20.41,1974400
1664,2006-08-16,20.42,20.940001,20.35,20.84,3136500
1665,2006-08-17,20.700001,20.860001,20.530001,20.74,1236300
1666,2006-08-18,20.700001,21.030001,20.4,21.030001,1442100
1667,2006-08-21,20.889999,21.129999,20.48,20.99,2519600
1668,2006-08-22,20.9,21.48,20.799999,21.309999,2723800
1669,2006-08-23,21.25,21.4,21.01,21.280001,1285300
1670,2006-08-24,21.27,21.459999,21.15,21.17,558300
1671,2006-08-25,20.629999,21.02,20.290001,20.6,4648900
1672,2006-08-28,20.25,20.5,20.040001,20.280001,4367300
1673,2006-08-29,20.219999,20.309999,19.99,20.059999,3011000
1674,2006-08-30,20.02,20.280001,20.02,20.16,2344100
1675,2006-08-31,20.120001,20.32,20.110001,20.32,1346800
1676,2006-09-01,20.35,20.49,20.200001,20.34,1131600
1677,2006-09-05,20.32,20.5,20.209999,20.32,1415600
1678,2006-09-06,20.27,20.950001,20.030001,20.690001,3139900
1679,2006-09-07,20.639999,20.65,20.049999,20.280001,1395000
1680,2006-09-08,20.200001,20.379999,20.09,20.24,1092700
1681,2006-09-11,20.219999,20.34,20.030001,20.299999,798800
1682,2006-09-12,20.299999,20.709999,20.219999,20.690001,1515200
1683,2006-09-13,20.73,20.959999,20.57,20.959999,1999300
1684,2006-09-14,20.959999,21.26,20.9,21.26,1961300
1685,2006-09-15,21.280001,21.360001,21.07,21.24,1725500
1686,2006-09-18,21.24,21.370001,20.99,21.08,1669400
1687,2006-09-19,21.200001,21.41,20.719999,20.879999,1219900
1688,2006-09-20,20.93,21.07,20.51,20.549999,1865200
1689,2006-09-21,20.540001,20.57,20.07,20.15,2991400
1690,2006-09-22,20.07,20.370001,20.040001,20.040001,1268000
1691,2006-09-25,20.08,20.190001,19.84,20.059999,2148800
1692,2006-09-26,20.059999,20.25,19.82,19.98,2279100
1693,2006-09-27,19.889999,20.07,19.809999,20.07,1306100
1694,2006-09-28,20.030001,20.190001,20.0,20.15,826100
1695,2006-09-29,20.200001,20.280001,20.059999,20.129999,1007000
1696,2006-10-02,20.200001,20.379999,20.120001,20.25,1283400
1697,2006-10-03,20.25,20.280001,20.030001,20.139999,1246000
1698,2006-10-04,20.08,20.59,20.049999,20.540001,1586200
1699,2006-10-05,20.610001,20.959999,20.49,20.940001,1773400
1700,2006-10-06,20.950001,20.950001,20.559999,20.84,1217300
1701,2006-10-09,20.780001,21.120001,20.75,20.98,1411200
1702,2006-10-10,20.940001,21.0,20.66,20.879999,1500300
1703,2006-10-11,20.889999,21.08,20.719999,21.0,1011700
1704,2006-10-12,20.92,21.360001,20.860001,21.24,1889900
1705,2006-10-13,21.18,21.379999,20.959999,21.16,1056100
1706,2006-10-16,21.280001,21.639999,21.25,21.549999,1245700
1707,2006-10-17,21.5,21.67,21.299999,21.32,1027500
1708,2006-10-18,21.450001,21.91,21.440001,21.91,1115800
1709,2006-10-19,21.91,21.969999,21.639999,21.809999,1454600
1710,2006-10-20,21.93,22.1,21.83,22.07,1109800
1711,2006-10-23,21.950001,22.02,21.75,21.9,828800
1712,2006-10-24,21.74,21.75,21.15,21.4,2094600
1713,2006-10-25,21.4,21.43,21.129999,21.280001,794400
1714,2006-10-26,21.32,21.360001,20.9,21.24,901400
1715,2006-10-27,21.200001,21.219999,21.0,21.1,1006200
1716,2006-10-30,21.120001,21.120001,20.77,20.83,1028800
1717,2006-10-31,20.57,20.700001,20.32,20.5,2141800
1718,2006-11-01,21.15,21.309999,20.17,20.42,2853800
1719,2006-11-02,20.48,20.799999,20.200001,20.299999,1546500
1720,2006-11-03,20.440001,20.440001,19.969999,20.4,1244100
1721,2006-11-06,20.49,20.74,20.459999,20.700001,1116800
1722,2006-11-07,20.690001,20.860001,20.43,20.469999,1068000
1723,2006-11-08,20.469999,20.639999,20.379999,20.389999,1069900
1724,2006-11-09,20.5,20.74,19.99,20.02,1489000
1725,2006-11-10,21.0,21.26,20.530001,20.639999,4476300
1726,2006-11-13,20.719999,21.0,20.719999,20.809999,1768200
1727,2006-11-14,20.75,20.99,20.75,20.91,1523300
1728,2006-11-15,20.98,21.030001,20.73,20.799999,1341200
1729,2006-11-16,20.790001,21.0,20.790001,20.99,691500
1730,2006-11-17,20.969999,21.139999,20.780001,20.870001,797900
1731,2006-11-20,20.799999,20.940001,20.549999,20.700001,822500
1732,2006-11-21,20.65,20.67,20.389999,20.4,849400
1733,2006-11-22,20.34,20.52,20.290001,20.379999,1257000
1734,2006-11-24,20.32,20.360001,20.110001,20.34,722500
1735,2006-11-27,20.299999,20.35,19.98,20.09,1285700
1736,2006-11-28,20.0,20.18,19.870001,19.92,1362800
1737,2006-11-29,19.969999,20.24,19.969999,20.219999,885800
1738,2006-11-30,20.200001,20.379999,20.15,20.290001,1383900
1739,2006-12-01,20.290001,20.379999,20.01,20.34,1402900
1740,2006-12-04,20.33,20.620001,20.26,20.6,1037900
1741,2006-12-05,20.6,20.610001,20.469999,20.549999,1744000
1742,2006-12-06,20.6,20.6,20.389999,20.49,1265400
1743,2006-12-07,20.48,20.68,20.440001,20.639999,992600
1744,2006-12-08,20.65,20.65,20.41,20.549999,696300
1745,2006-12-11,20.530001,20.639999,20.32,20.610001,1379200
1746,2006-12-12,20.66,20.84,20.610001,20.84,1534100
1747,2006-12-13,20.84,20.92,20.6,20.73,1415800
1748,2006-12-14,20.66,20.74,20.440001,20.65,1633300
1749,2006-12-15,20.66,20.85,20.360001,20.559999,1571600
1750,2006-12-18,20.51,20.74,20.450001,20.530001,607100
1751,2006-12-19,20.6,20.719999,20.35,20.4,974900
1752,2006-12-20,20.42,20.530001,20.120001,20.280001,1399800
1753,2006-12-21,20.209999,20.700001,20.209999,20.25,1235800
1754,2006-12-22,20.25,20.280001,20.030001,20.09,537600
1755,2006-12-26,20.030001,20.17,20.01,20.040001,549000
1756,2006-12-27,20.08,20.08,19.719999,19.91,1627900
1757,2006-12-28,19.83,20.059999,19.799999,19.93,1037200
1758,2006-12-29,19.9,20.219999,19.85,19.959999,934100
1759,2007-01-03,19.959999,20.360001,19.9,20.040001,1862500
1760,2007-01-04,20.040001,20.379999,20.040001,20.360001,1086800
1761,2007-01-05,20.360001,20.440001,20.110001,20.280001,1028500
1762,2007-01-08,20.23,20.690001,20.219999,20.65,1570200
1763,2007-01-09,20.66,20.719999,20.26,20.559999,1555800
1764,2007-01-10,20.559999,20.65,20.299999,20.59,1572800
1765,2007-01-11,20.58,20.9,20.58,20.860001,1597000
1766,2007-01-12,20.85,20.860001,20.52,20.799999,1274600
1767,2007-01-16,20.77,20.969999,20.76,20.91,1128600
1768,2007-01-17,20.91,20.93,20.75,20.860001,1470100
1769,2007-01-18,20.799999,20.889999,20.610001,20.889999,1409700
1770,2007-01-19,20.92,20.969999,20.809999,20.950001,957600
1771,2007-01-22,20.950001,21.139999,20.870001,21.030001,2127900
1772,2007-01-23,21.059999,21.1,20.870001,20.92,1357500
1773,2007-01-24,20.879999,21.139999,20.85,21.07,1061000
1774,2007-01-25,21.07,21.18,20.82,21.110001,1288600
1775,2007-01-26,21.1,21.6,20.959999,21.57,1691600
1776,2007-01-29,21.57,21.92,21.469999,21.75,1703700
1777,2007-01-30,21.799999,22.09,21.610001,22.030001,2008300
1778,2007-01-31,22.07,22.15,21.75,22.139999,1682600
1779,2007-02-01,22.610001,22.610001,22.0,22.49,4409400
1780,2007-02-02,22.6,22.75,22.450001,22.610001,2391000
1781,2007-02-05,22.530001,22.530001,22.26,22.4,1323100
1782,2007-02-06,22.4,22.530001,22.24,22.459999,2084000
1783,2007-02-07,22.459999,22.5,21.99,22.24,2915200
1784,2007-02-08,22.17,22.48,22.07,22.4,1887300
1785,2007-02-09,22.4,22.5,22.290001,22.35,1161700
1786,2007-02-12,22.35,22.440001,22.09,22.17,1532800
1787,2007-02-13,22.17,22.290001,21.940001,22.02,1279500
1788,2007-02-14,22.299999,22.49,21.870001,21.91,1885300
1789,2007-02-15,21.879999,22.059999,21.879999,21.969999,1068900
1790,2007-02-16,22.629999,22.629999,21.75,22.049999,1218900
1791,2007-02-20,22.049999,22.049999,21.58,21.700001,1636800
1792,2007-02-21,21.77,22.0,21.700001,21.950001,1706000
1793,2007-02-22,21.9,22.120001,21.610001,21.719999,1763400
1794,2007-02-23,21.690001,22.0,21.530001,21.82,1329000
1795,2007-02-26,21.91,22.02,21.780001,21.84,1332100
1796,2007-02-27,21.84,21.84,20.99,21.41,3595000
1797,2007-02-28,21.33,21.469999,21.16,21.17,2419400
1798,2007-03-01,21.17,21.17,20.110001,20.26,6762100
1799,2007-03-02,19.92,20.15,19.780001,19.870001,24261200
1800,2007-03-05,19.709999,20.01,19.5,19.66,6526900
1801,2007-03-06,20.5,20.5,19.75,19.879999,5755500
1802,2007-03-07,19.870001,20.16,19.610001,19.65,3881700
1803,2007-03-08,19.66,19.99,19.6,19.879999,5682800
1804,2007-03-09,19.969999,19.969999,19.75,19.870001,8953100
1805,2007-03-12,19.82,20.059999,19.77,19.92,3495500
1806,2007-03-13,19.84,20.030001,19.559999,19.559999,4009500
1807,2007-03-14,20.139999,20.139999,19.33,19.549999,3106300
1808,2007-03-15,19.639999,19.82,19.51,19.73,2091300
1809,2007-03-16,19.85,19.950001,19.35,19.42,5159500
1810,2007-03-19,19.450001,19.549999,19.18,19.52,3330600
1811,2007-03-20,19.52,19.74,19.5,19.6,1819800
1812,2007-03-21,19.59,19.73,19.450001,19.540001,2645800
1813,2007-03-22,19.93,20.799999,19.48,20.549999,11173800
1814,2007-03-23,20.459999,21.01,19.99,20.32,5751200
1815,2007-03-26,20.5,20.549999,20.059999,20.219999,12085900
1816,2007-03-27,20.530001,21.709999,20.440001,21.280001,17778600
1817,2007-03-28,20.93,21.52,20.33,21.110001,12074000
1818,2007-03-29,21.139999,21.24,20.91,21.01,2454100
1819,2007-03-30,21.049999,21.209999,20.77,21.139999,2373600
1820,2007-04-02,21.15,21.15,20.83,20.99,1691300
1821,2007-04-03,21.01,21.280001,20.9,21.09,2231700
1822,2007-04-04,21.110001,21.26,20.950001,21.040001,1992700
1823,2007-04-05,20.969999,21.110001,20.889999,21.01,2368900
1824,2007-04-09,21.129999,21.32,20.959999,21.200001,3076400
1825,2007-04-10,22.08,22.1,21.6,21.799999,6499100
1826,2007-04-11,21.83,22.01,21.549999,21.68,5018400
1827,2007-04-12,21.690001,21.83,21.52,21.620001,3267900
1828,2007-04-13,21.610001,21.83,21.43,21.75,2808400
1829,2007-04-16,21.790001,21.92,21.700001,21.799999,2380100
1830,2007-04-17,21.709999,21.9,21.629999,21.700001,2026200
1831,2007-04-18,21.6,21.889999,21.41,21.860001,1969800
1832,2007-04-19,22.48,22.48,21.75,21.879999,2190500
1833,2007-04-20,21.940001,22.129999,21.82,21.92,2497800
1834,2007-04-23,21.879999,21.969999,21.559999,21.639999,2309500
1835,2007-04-24,21.690001,22.02,21.65,22.02,2551500
1836,2007-04-25,22.02,22.09,21.690001,22.030001,1475600
1837,2007-04-26,22.1,22.1,21.799999,22.1,1630800
1838,2007-04-27,22.049999,22.09,21.76,22.049999,1729200
1839,2007-04-30,21.99,22.139999,21.889999,21.93,2215500
1840,2007-05-01,22.48,22.48,21.85,22.25,3427300
1841,2007-05-02,22.200001,22.530001,22.1,22.450001,1510200
1842,2007-05-03,22.41,22.459999,22.0,22.209999,1683900
1843,2007-05-04,22.209999,22.4,22.059999,22.290001,1656000
1844,2007-05-07,22.5,22.5,22.299999,22.389999,1121400
1845,2007-05-08,22.200001,22.299999,22.030001,22.08,1707400
1846,2007-05-09,22.219999,22.9,22.219999,22.639999,3631600
1847,2007-05-10,22.52,22.6,22.09,22.09,4797600
1848,2007-05-11,22.09,22.41,22.09,22.4,3636000
1849,2007-05-14,19.58,20.059999,19.08,19.700001,29858200
1850,2007-05-15,19.780001,19.84,19.51,19.73,7691100
1851,2007-05-16,19.799999,19.799999,19.620001,19.75,4327400
1852,2007-05-17,19.75,19.82,19.68,19.73,4305200
1853,2007-05-18,19.77,19.82,19.719999,19.75,3874900
1854,2007-05-21,19.84,19.959999,19.76,19.85,4636300
1855,2007-05-22,20.0,20.059999,19.809999,20.01,3459100
1856,2007-05-23,20.09,20.299999,20.030001,20.24,4332300
1857,2007-05-24,19.65,20.02,19.5,19.83,5535600
1858,2007-05-25,19.84,19.92,19.59,19.68,2981200
1859,2007-05-29,19.77,19.85,19.58,19.690001,2926400
1860,2007-05-30,19.700001,19.790001,19.52,19.73,3839200
1861,2007-05-31,20.43,20.440001,19.559999,19.77,3453400
1862,2007-06-01,19.77,19.77,19.610001,19.700001,2732200
1863,2007-06-04,19.67,19.709999,19.59,19.629999,1849200
1864,2007-06-05,19.700001,19.700001,19.370001,19.59,3839500
1865,2007-06-06,19.59,19.59,19.35,19.41,2940500
1866,2007-06-07,19.41,19.41,18.91,19.0,4232300
1867,2007-06-08,19.040001,19.09,18.66,18.799999,5511300
1868,2007-06-11,18.799999,18.959999,18.67,18.74,7067900
1869,2007-06-12,18.65,18.719999,18.48,18.6,3981000
1870,2007-06-13,18.6,18.68,18.5,18.639999,2102100
1871,2007-06-14,18.65,18.65,18.370001,18.459999,2236300
1872,2007-06-15,18.459999,18.700001,18.459999,18.549999,2989400
1873,2007-06-18,18.549999,18.780001,18.549999,18.700001,2182500
1874,2007-06-19,18.799999,18.93,18.75,18.870001,2564600
1875,2007-06-20,18.879999,18.93,18.77,18.799999,3770300
1876,2007-06-21,18.75,18.790001,18.629999,18.790001,3222200
1877,2007-06-22,18.790001,19.0,18.76,18.9,4284400
1878,2007-06-25,18.91,19.0,18.620001,18.65,3691800
1879,2007-06-26,18.959999,18.959999,18.450001,18.49,3347900
1880,2007-06-27,18.360001,18.469999,18.25,18.469999,2848700
1881,2007-06-28,18.48,18.52,18.34,18.370001,1533900
1882,2007-06-29,18.57,18.57,17.950001,18.190001,4112800
1883,2007-07-02,18.15,18.27,17.98,18.190001,2459900
1884,2007-07-03,18.17,18.34,18.129999,18.17,1256800
1885,2007-07-05,18.280001,18.280001,18.049999,18.17,1666600
1886,2007-07-06,18.110001,18.200001,18.040001,18.049999,1469800
1887,2007-07-09,18.15,18.209999,17.85,17.879999,3015100
1888,2007-07-10,17.889999,17.99,17.74,17.75,4316000
1889,2007-07-11,17.75,17.809999,17.65,17.73,3034400
1890,2007-07-12,17.76,17.959999,17.73,17.959999,4017300
1891,2007-07-13,18.059999,18.059999,17.709999,17.9,3528600
1892,2007-07-16,18.0,18.0,17.870001,17.940001,2271100
