,Date,Open,High,Low,Close,Volume
103,2000-05-31,11.322917,12.8125,11.125,12.520833,1110900
104,2000-06-01,12.541667,12.604167,12.114583,12.291667,431400
105,2000-06-02,12.458333,13.083333,12.416667,12.729167,288600
106,2000-06-05,12.729167,13.0,12.333333,12.333333,269100
107,2000-06-06,11.541667,12.0,11.541667,11.6875,293700
108,2000-06-07,11.75,11.895833,11.604167,11.729167,601500
109,2000-06-08,11.8125,11.833333,11.5,11.5,262800
110,2000-06-09,11.770833,12.0625,11.666667,12.041667,168900
111,2000-06-12,11.916667,12.0625,11.854167,11.9375,124800
112,2000-06-13,11.875,11.875,11.583333,11.770833,314400
113,2000-06-14,11.75,11.979167,11.666667,11.791667,642300
114,2000-06-15,11.916667,12.229167,11.6875,12.1875,781500
115,2000-06-16,11.604167,12.333333,11.59375,11.875,330900
116,2000-06-19,11.875,12.333333,11.729167,12.229167,215700
117,2000-06-20,12.208333,12.229167,11.583333,11.625,591300
118,2000-06-21,11.604167,12.083333,11.541667,11.916667,543900
119,2000-06-22,12.0,12.479167,11.75,12.0625,343800
120,2000-06-23,12.041667,12.104167,11.729167,11.729167,149400
121,2000-06-26,11.833333,12.0625,11.666667,12.0,185100
122,2000-06-27,11.875,12.541667,11.791667,12.375,403800
123,2000-06-28,12.520833,13.145833,12.3125,12.604167,490200
124,2000-06-29,12.614583,12.666667,11.833333,12.291667,273300
125,2000-06-30,12.416667,13.25,12.25,12.958333,452100
126,2000-07-03,13.0,13.083333,12.416667,13.041667,500100
127,2000-07-05,13.083333,13.25,12.5,12.75,860700
128,2000-07-06,12.75,12.75,12.3125,12.666667,434700
129,2000-07-07,12.5,12.916667,12.5,12.645833,112500
130,2000-07-10,12.635417,12.645833,11.833333,11.9375,347700
131,2000-07-11,11.916667,11.958333,11.625,11.875,193500
132,2000-07-12,12.0625,12.104167,11.583333,11.625,790200
133,2000-07-13,11.770833,12.291667,11.770833,12.229167,484800
134,2000-07-14,12.1875,12.291667,12.0,12.291667,146100
135,2000-07-17,12.291667,12.375,12.083333,12.354167,225600
136,2000-07-18,12.333333,12.375,11.875,12.0,218100
137,2000-07-19,12.041667,12.041667,11.708333,11.916667,240300
138,2000-07-20,11.916667,12.145833,11.8125,12.083333,160200
139,2000-07-21,11.854167,12.020833,11.416667,11.4375,273600
140,2000-07-24,11.416667,11.708333,11.020833,11.020833,1131900
141,2000-07-25,11.166667,11.4375,11.0625,11.395833,650700
142,2000-07-26,11.375,11.375,11.03125,11.270833,1022700
143,2000-07-27,11.166667,11.4375,11.166667,11.291667,227100
144,2000-07-28,11.166667,11.166667,10.166667,10.25,2588100
145,2000-07-31,10.416667,11.25,10.375,11.25,602700
146,2000-08-01,11.09375,11.125,10.833333,10.854167,225900
147,2000-08-02,10.8125,10.958333,10.583333,10.833333,902700
148,2000-08-03,10.666667,11.354167,10.583333,11.270833,678900
149,2000-08-04,11.333333,11.375,10.9375,11.020833,539100
150,2000-08-07,11.125,11.166667,10.75,10.791667,326400
151,2000-08-08,11.375,11.416667,10.416667,10.583333,1418700
152,2000-08-09,10.645833,11.083333,10.541667,10.854167,846300
153,2000-08-10,10.9375,11.083333,10.875,11.0,333900
154,2000-08-11,10.895833,11.0625,10.75,10.916667,222600
155,2000-08-14,10.958333,11.041667,10.708333,10.979167,255000
156,2000-08-15,11.010417,11.770833,10.9375,11.666667,420900
157,2000-08-16,11.6875,12.291667,11.6875,11.958333,334800
158,2000-08-17,12.1875,12.916667,12.125,12.729167,1580700
159,2000-08-18,12.666667,13.041667,12.463542,12.666667,709500
160,2000-08-21,12.625,12.708333,12.3125,12.416667,219900
161,2000-08-22,12.447917,12.666667,12.395833,12.4375,161700
162,2000-08-23,12.260417,12.375,12.145833,12.369792,311100
163,2000-08-24,12.291667,12.5,12.270833,12.458333,270900
164,2000-08-25,12.354167,12.708333,12.354167,12.520833,202800
165,2000-08-28,12.458333,12.6875,12.291667,12.291667,155400
166,2000-08-29,12.375,12.390625,12.041667,12.145833,345900
167,2000-08-30,12.270833,12.333333,11.979167,12.333333,210900
168,2000-08-31,12.28125,12.3125,12.041667,12.229167,190200
169,2000-09-01,12.239583,12.604167,12.229167,12.458333,193500
170,2000-09-05,12.375,12.4375,11.791667,11.854167,244200
171,2000-09-06,11.833333,12.333333,11.8125,12.041667,252000
172,2000-09-07,12.166667,12.166667,11.875,12.0,94200
173,2000-09-08,12.041667,12.0625,11.75,11.854167,181800
174,2000-09-11,11.75,12.1875,11.666667,11.9375,142800
175,2000-09-12,11.958333,12.25,11.916667,11.958333,337800
176,2000-09-13,11.9375,12.645833,11.916667,12.458333,318900
177,2000-09-14,12.5625,12.791667,12.354167,12.510417,284400
178,2000-09-15,12.458333,12.479167,11.8125,11.932292,347400
179,2000-09-18,11.9375,12.166667,11.770833,12.104167,295800
180,2000-09-19,12.270833,12.395833,12.020833,12.041667,424200
181,2000-09-20,12.0,12.0,11.25,11.520833,914100
182,2000-09-21,11.541667,11.958333,11.479167,11.666667,1129800
183,2000-09-22,11.583333,12.083333,11.458333,12.041667,668400
184,2000-09-25,12.166667,12.645833,12.166667,12.375,446700
185,2000-09-26,12.541667,12.708333,12.416667,12.541667,418200
186,2000-09-27,12.614583,12.708333,12.5,12.5625,305100
187,2000-09-28,12.5625,13.125,12.5625,13.041667,510600
188,2000-09-29,13.125,13.666667,13.041667,13.5625,906300
189,2000-10-02,13.739583,14.333333,13.583333,14.333333,1629000
190,2000-10-03,14.458333,14.791667,13.854167,14.0,1303500
191,2000-10-04,13.833333,14.520833,13.75,13.791667,663300
192,2000-10-05,14.083333,14.75,13.916667,14.645833,446100
193,2000-10-06,14.541667,14.875,13.916667,14.1875,836400
194,2000-10-09,14.145833,14.229167,13.6875,13.708333,235800
195,2000-10-10,13.708333,14.25,13.666667,14.083333,187800
196,2000-10-11,13.791667,14.166667,13.6875,13.6875,440400
197,2000-10-12,13.6875,13.6875,13.083333,13.083333,485700
198,2000-10-13,13.229167,13.666667,13.104167,13.354167,764100
199,2000-10-16,13.333333,13.333333,12.708333,12.75,270000
200,2000-10-17,12.75,12.895833,12.104167,12.520833,333300
201,2000-10-18,12.083333,12.875,12.041667,12.479167,451500
202,2000-10-19,12.708333,13.458333,12.5,13.458333,924900
203,2000-10-20,13.375,14.270833,13.333333,13.958333,853200
204,2000-10-23,13.979167,14.3125,13.833333,14.0,587100
205,2000-10-24,14.041667,14.083333,13.416667,13.875,505500
206,2000-10-25,13.708333,14.041667,13.4375,13.520833,213600
207,2000-10-26,13.541667,13.708333,13.125,13.354167,253200
208,2000-10-27,13.458333,13.833333,13.416667,13.8125,146700
209,2000-10-30,13.708333,14.0,13.416667,13.604167,177600
210,2000-10-31,13.604167,13.666667,13.270833,13.375,379500
211,2000-11-01,13.479167,13.479167,13.208333,13.458333,260400
212,2000-11-02,13.5,13.5,13.041667,13.125,336000
213,2000-11-03,13.083333,13.166667,12.916667,13.041667,120300
214,2000-11-06,13.020833,13.083333,12.625,12.666667,279000
215,2000-11-07,12.635417,13.083333,12.125,12.958333,595500
216,2000-11-08,13.182292,13.1875,12.8125,12.854167,160200
217,2000-11-09,12.8125,12.833333,12.104167,12.75,288900
218,2000-11-10,12.708333,12.9375,12.375,12.4375,240600
219,2000-11-13,12.354167,12.6875,12.270833,12.270833,168600
220,2000-11-14,12.479167,12.666667,12.375,12.520833,110700
221,2000-11-15,12.583333,12.666667,12.208333,12.416667,79200
222,2000-11-16,12.229167,12.5,12.083333,12.182292,85200
223,2000-11-17,12.229167,12.458333,12.083333,12.25,138300
224,2000-11-20,12.1875,12.291667,11.8125,11.8125,197400
225,2000-11-21,11.8125,11.9375,11.458333,11.8125,259500
226,2000-11-22,11.625,12.479167,11.625,11.958333,440700
227,2000-11-24,11.916667,12.5,11.916667,12.208333,295800
228,2000-11-27,12.333333,12.5625,12.104167,12.416667,301200
229,2000-11-28,12.416667,12.791667,12.416667,12.5,415200
230,2000-11-29,12.5,12.833333,12.4375,12.708333,191100
231,2000-11-30,12.583333,12.708333,12.333333,12.5,1137000
232,2000-12-01,12.541667,12.708333,12.3125,12.416667,585900
233,2000-12-04,12.3125,12.458333,12.104167,12.229167,180600
234,2000-12-05,12.8125,12.833333,12.125,12.229167,841800
235,2000-12-06,12.229167,12.25,11.291667,11.291667,1589100
236,2000-12-07,11.328125,11.541667,11.0,11.4375,929100
237,2000-12-08,11.625,11.723958,11.291667,11.458333,570600
238,2000-12-11,11.520833,12.1875,11.291667,12.145833,558600
239,2000-12-12,11.989583,12.083333,11.729167,11.895833,354300
240,2000-12-13,12.25,12.958333,12.25,12.833333,737700
241,2000-12-14,12.5625,12.75,12.3125,12.520833,412500
242,2000-12-15,12.395833,12.75,12.375,12.479167,254400
243,2000-12-18,12.979167,13.0,12.458333,12.5,395400
244,2000-12-19,12.666667,12.875,12.5,12.625,308400
245,2000-12-20,12.458333,12.458333,12.0,12.0625,306300
246,2000-12-21,12.0,12.875,12.0,12.458333,488400
247,2000-12-22,12.5,13.333333,12.5,13.229167,301200
248,2000-12-26,13.3125,13.479167,12.979167,13.041667,133200
249,2000-12-27,13.208333,13.666667,13.145833,13.520833,312900
250,2000-12-28,13.541667,13.958333,13.458333,13.666667,173400
251,2000-12-29,13.625,14.0,13.625,13.770833,292200
252,2001-01-02,13.645833,13.75,13.25,13.3125,353100
253,2001-01-03,13.354167,13.979167,13.25,13.875,488100
254,2001-01-04,13.833333,14.020833,13.666667,13.666667,421800
255,2001-01-05,13.697917,13.833333,13.3125,13.5625,256500
256,2001-01-08,13.479167,13.583333,13.166667,13.5625,327000
257,2001-01-09,13.5625,14.354167,13.5625,14.0625,545400
258,2001-01-10,14.083333,14.125,13.666667,13.875,187200
259,2001-01-11,13.833333,14.333333,13.833333,14.1875,233400
260,2001-01-12,14.104167,14.833333,14.104167,14.473958,328500
261,2001-01-16,14.541667,14.916667,14.541667,14.875,654900
262,2001-01-17,14.875,15.270833,14.5,14.5,351900
263,2001-01-18,14.541667,14.833333,14.3125,14.645833,210900
264,2001-01-19,14.875,14.916667,14.416667,14.770833,357000
265,2001-01-22,14.875,14.916667,14.520833,14.541667,215400
266,2001-01-23,14.59375,14.59375,13.958333,14.166667,232500
267,2001-01-24,14.354167,14.458333,13.770833,14.041667,412500
268,2001-01-25,14.041667,14.0625,13.375,13.770833,747000
269,2001-01-26,13.75,13.833333,13.583333,13.833333,189300
270,2001-01-29,13.729167,14.395833,13.666667,14.25,461100
271,2001-01-30,14.229167,14.229167,13.833333,13.958333,185100
272,2001-01-31,13.895833,14.25,13.875,14.104167,687300
273,2001-02-01,14.041667,14.166667,13.770833,14.083333,134400
274,2001-02-02,14.0,14.166667,13.604167,13.729167,231000
275,2001-02-05,13.8125,14.5625,13.8125,14.354167,280800
276,2001-02-06,14.333333,14.708333,14.291667,14.395833,225000
277,2001-02-07,14.291667,14.708333,14.291667,14.541667,181500
278,2001-02-08,14.645833,14.875,14.645833,14.645833,237900
279,2001-02-09,14.65625,14.666667,14.416667,14.458333,231000
280,2001-02-12,14.46875,14.625,14.375,14.5,337800
281,2001-02-13,14.583333,14.791667,14.458333,14.458333,112800
282,2001-02-14,14.666667,14.666667,13.9375,14.104167,245400
283,2001-02-15,14.104167,14.333333,14.0625,14.083333,121500
284,2001-02-16,13.958333,14.125,13.854167,14.020833,162000
285,2001-02-20,14.020833,14.458333,14.020833,14.166667,144600
286,2001-02-21,14.125,14.229167,13.875,14.0625,116100
287,2001-02-22,14.0625,14.083333,13.5,13.770833,214800
288,2001-02-23,13.739583,13.958333,13.395833,13.854167,279600
289,2001-02-26,13.979167,14.583333,13.958333,14.4375,527400
290,2001-02-27,14.5,14.666667,14.416667,14.458333,197700
291,2001-02-28,14.5,14.583333,14.083333,14.1875,898500
292,2001-03-01,14.166667,14.416667,14.166667,14.197917,3120900
293,2001-03-02,14.1875,14.5,14.0625,14.270833,408300
294,2001-03-05,14.291667,14.875,14.291667,14.8125,526500
295,2001-03-06,14.979167,15.125,14.833333,15.0625,710400
296,2001-03-07,15.166667,15.229167,15.0,15.083333,237000
297,2001-03-08,15.041667,15.083333,14.75,14.9375,239400
298,2001-03-09,14.895833,14.9375,14.666667,14.875,211200
299,2001-03-12,14.708333,14.958333,14.125,14.208333,310500
300,2001-03-13,14.25,14.270833,13.666667,13.979167,213300
301,2001-03-14,13.708333,13.854167,13.541667,13.604167,274500
302,2001-03-15,13.791667,14.125,13.75,13.9375,242700
303,2001-03-16,13.833333,14.1875,13.791667,14.020833,352500
304,2001-03-19,14.1875,14.416667,14.083333,14.270833,141600
305,2001-03-20,14.291667,14.395833,13.770833,13.895833,190200
306,2001-03-21,13.8125,13.958333,13.645833,13.708333,147000
307,2001-03-22,13.854167,13.854167,12.895833,13.25,535200
308,2001-03-23,13.322917,13.354167,12.5625,12.6875,283500
309,2001-03-26,12.895833,13.3125,12.791667,13.3125,319800
310,2001-03-27,13.260417,13.854167,13.208333,13.6875,417300
311,2001-03-28,13.53125,13.833333,13.458333,13.666667,273600
312,2001-03-29,13.541667,13.729167,13.458333,13.729167,117600
313,2001-03-30,13.75,13.916667,13.604167,13.729167,119400
314,2001-04-02,13.75,14.0625,13.416667,13.583333,242400
315,2001-04-03,13.5625,13.5625,12.791667,13.0625,332100
316,2001-04-04,12.96875,13.104167,12.666667,12.958333,246600
317,2001-04-05,13.041667,13.354167,12.958333,13.354167,333300
318,2001-04-06,13.208333,13.541667,13.083333,13.395833,375600
319,2001-04-09,13.48,13.483333,13.133333,13.18,69900
320,2001-04-10,13.2,13.4,13.166667,13.166667,572100
321,2001-04-11,13.183333,13.433333,13.0,13.403333,475500
322,2001-04-12,13.2,13.633333,13.2,13.55,170100
323,2001-04-16,13.5,13.766667,13.483333,13.58,159300
324,2001-04-17,13.52,14.0,13.5,13.913333,195000
325,2001-04-18,13.993333,14.263333,13.916667,14.013333,941400
326,2001-04-19,13.966667,14.23,13.666667,14.23,242100
327,2001-04-20,14.033333,14.2,13.983333,14.083333,154500
328,2001-04-23,14.183333,14.233333,13.866667,13.9,638100
329,2001-04-24,14.0,14.116667,13.833333,13.833333,197100
330,2001-04-25,13.816667,14.036667,13.816667,13.946667,97500
331,2001-04-26,14.066667,14.483333,13.936667,14.41,338400
332,2001-04-27,14.5,14.5,14.253333,14.35,153600
333,2001-04-30,14.333333,14.583333,14.29,14.383333,123900
334,2001-05-01,14.333333,14.606667,14.316667,14.596667,276000
335,2001-05-02,14.566667,14.75,14.566667,14.683333,246600
336,2001-05-03,14.65,14.683333,14.333333,14.546667,201600
337,2001-05-04,14.296667,14.866667,14.2,14.8,627000
338,2001-05-07,14.683333,14.916667,14.666667,14.916667,594300
339,2001-05-08,14.983333,15.016667,14.433333,14.55,373800
340,2001-05-09,14.55,14.55,14.25,14.3,212100
341,2001-05-10,14.336667,14.433333,13.916667,13.92,192600
342,2001-05-11,13.886667,14.013333,13.686667,13.876667,1242300
343,2001-05-14,13.783333,14.2,13.75,14.123333,202800
344,2001-05-15,14.116667,14.516667,14.116667,14.186667,168900
345,2001-05-16,14.313333,14.396667,13.916667,14.383333,168300
346,2001-05-17,14.233333,14.533333,14.22,14.373333,305100
347,2001-05-18,14.4,14.69,14.346667,14.603333,237300
348,2001-05-21,14.646667,14.8,14.316667,14.433333,196200
349,2001-05-22,14.483333,14.496667,14.016667,14.12,248100
350,2001-05-23,14.116667,14.116667,13.683333,13.81,172800
351,2001-05-24,13.766667,13.833333,13.516667,13.65,193500
352,2001-05-25,13.613333,13.85,13.536667,13.573333,163800
353,2001-05-29,13.566667,13.726667,13.45,13.67,161700
354,2001-05-30,13.5,13.883333,13.5,13.76,121200
355,2001-05-31,13.85,13.85,13.45,13.486667,125100
356,2001-06-01,13.616667,13.616667,13.266667,13.356667,153900
357,2001-06-04,13.416667,13.48,13.34,13.463333,102900
358,2001-06-05,13.516667,13.833333,13.513333,13.766667,410400
359,2001-06-06,13.833333,13.833333,13.35,13.353333,277500
360,2001-06-07,13.39,13.49,13.24,13.306667,257700
361,2001-06-08,13.31,13.49,13.166667,13.333333,118200
362,2001-06-11,13.36,13.5,13.316667,13.423333,122700
363,2001-06-12,13.396667,13.496667,13.25,13.4,178500
364,2001-06-13,13.35,13.78,13.336667,13.456667,215100
365,2001-06-14,13.423333,13.616667,13.35,13.426667,117000
366,2001-06-15,13.383333,13.746667,13.216667,13.6,202200
367,2001-06-18,13.553333,13.743333,13.303333,13.303333,135900
368,2001-06-19,13.41,13.696667,13.333333,13.466667,223500
369,2001-06-20,13.513333,13.933333,13.513333,13.766667,1087500
370,2001-06-21,13.853333,14.083333,13.5,14.083333,333600
371,2001-06-22,14.0,14.123333,13.81,13.933333,276300
372,2001-06-25,13.893333,14.066667,13.8,13.863333,263700
373,2001-06-26,13.826667,14.023333,13.466667,13.92,303900
374,2001-06-27,13.883333,14.013333,13.806667,13.986667,99300
375,2001-06-28,14.07,14.466667,13.976667,14.023333,232200
376,2001-06-29,14.17,14.333333,13.88,14.316667,236100
377,2001-07-02,14.266667,14.33,14.126667,14.126667,141900
378,2001-07-03,14.123333,14.316667,14.123333,14.233333,98700
379,2001-07-05,14.133333,14.166667,14.0,14.0,96300
380,2001-07-06,14.03,14.03,13.82,13.95,162300
381,2001-07-09,12.92,13.02,12.35,12.983333,1755000
382,2001-07-10,13.003333,13.016667,12.633333,12.816667,1246800
383,2001-07-11,12.806667,12.97,12.636667,12.666667,271800
384,2001-07-12,12.736667,12.736667,12.306667,12.43,542700
385,2001-07-13,12.5,12.63,12.3,12.396667,550800
386,2001-07-16,12.5,12.816667,12.386667,12.61,464400
387,2001-07-17,12.583333,12.813333,12.3,12.33,175800
388,2001-07-18,12.333333,12.366667,12.206667,12.306667,206700
389,2001-07-19,12.433333,12.633333,11.916667,12.1,212400
390,2001-07-20,12.02,12.246667,12.016667,12.183333,110400
391,2001-07-23,12.236667,12.266667,11.773333,11.833333,234600
392,2001-07-24,11.95,11.953333,11.5,11.553333,771300
393,2001-07-25,11.74,11.983333,11.5,11.856667,260700
394,2001-07-26,11.893333,12.333333,11.836667,12.1,159000
395,2001-07-27,12.103333,12.246667,11.856667,12.23,192000
396,2001-07-30,12.183333,12.5,12.183333,12.26,385500
397,2001-07-31,12.346667,12.613333,12.28,12.433333,487800
398,2001-08-01,12.433333,12.603333,12.266667,12.516667,400800
399,2001-08-02,12.67,13.0,12.543333,12.613333,397200
400,2001-08-03,12.6,12.666667,12.493333,12.493333,76800
401,2001-08-06,12.596667,12.8,12.596667,12.633333,479700
402,2001-08-07,12.66,12.743333,12.576667,12.65,111300
403,2001-08-08,12.663333,12.733333,12.49,12.556667,92400
404,2001-08-09,12.513333,12.716667,12.453333,12.536667,63900
405,2001-08-10,12.516667,12.65,12.163333,12.55,93000
406,2001-08-13,12.47,12.666667,12.33,12.583333,117600
407,2001-08-14,12.456667,12.73,12.396667,12.403333,212400
408,2001-08-15,12.386667,12.596667,12.326667,12.38,105600
409,2001-08-16,12.32,12.32,12.106667,12.206667,75600
410,2001-08-17,12.16,12.306667,12.066667,12.15,96300
411,2001-08-20,12.34,12.463333,12.336667,12.35,217200
412,2001-08-21,12.35,12.673333,12.343333,12.37,248100
413,2001-08-22,12.46,12.58,12.283333,12.463333,159300
414,2001-08-23,12.463333,12.663333,12.276667,12.31,159000
415,2001-08-24,12.286667,12.66,12.286667,12.66,209100
416,2001-08-27,12.593333,12.693333,12.536667,12.566667,112500
417,2001-08-28,12.65,12.65,12.166667,12.166667,98400
418,2001-08-29,12.223333,12.383333,12.02,12.313333,145200
419,2001-08-30,12.323333,12.436667,11.996667,12.066667,171300
420,2001-08-31,12.046667,12.243333,12.046667,12.163333,267600
421,2001-09-04,12.17,12.6,12.083333,12.23,138000
422,2001-09-05,12.25,12.39,12.123333,12.253333,129900
423,2001-09-06,12.233333,12.333333,11.903333,11.966667,545100
424,2001-09-07,11.916667,12.116667,11.63,11.75,442200
425,2001-09-10,11.643333,11.816667,11.433333,11.56,299700
426,2001-09-17,11.556667,11.743333,11.133333,11.406667,768300
427,2001-09-18,11.383333,11.64,11.33,11.52,298800
428,2001-09-19,11.5,11.583333,11.103333,11.3,247500
429,2001-09-20,11.083333,11.3,11.04,11.243333,490800
430,2001-09-21,10.916667,10.99,10.616667,10.93,3131700
431,2001-09-24,10.816667,11.203333,10.816667,10.986667,311700
432,2001-09-25,10.973333,11.633333,10.943333,11.633333,409200
433,2001-09-26,11.646667,11.85,11.4,11.4,263100
434,2001-09-27,11.413333,11.683333,11.413333,11.683333,468900
435,2001-09-28,11.696667,11.923333,11.516667,11.85,648600
436,2001-10-01,11.766667,11.93,11.603333,11.716667,171900
437,2001-10-02,11.946667,12.113333,11.753333,11.993333,273300
438,2001-10-03,11.916667,12.533333,11.916667,12.396667,157200
439,2001-10-04,12.543333,12.733333,12.416667,12.5,248700
440,2001-10-05,12.4,12.583333,12.333333,12.5,88800
441,2001-10-08,12.526667,12.566667,12.223333,12.266667,107700
442,2001-10-09,12.36,12.4,12.233333,12.283333,75300
443,2001-10-10,12.28,12.4,11.983333,12.123333,321300
444,2001-10-11,12.16,12.32,11.933333,12.15,250200
445,2001-10-12,12.116667,12.166667,11.733333,12.116667,335700
446,2001-10-15,12.126667,12.133333,11.883333,12.116667,117600
