,Date,Open,High,Low,Close,Volume
1473,2005-11-10,58.459999,60.25,58.43,60.09,964000
1474,2005-11-11,60.099998,60.150002,59.43,59.73,513700
1475,2005-11-14,59.439999,59.650002,59.0,59.59,921600
1476,2005-11-15,59.450001,59.459999,58.639999,58.84,924700
1477,2005-11-16,59.07,59.130001,58.25,58.66,503100
1478,2005-11-17,58.939999,59.360001,58.549999,59.349998,634100
1479,2005-11-18,60.049999,60.049999,58.82,59.59,868600
1480,2005-11-21,59.799999,60.110001,59.32,59.98,487500
1481,2005-11-22,58.75,59.080002,57.91,58.73,2138100
1482,2005-11-23,58.849998,59.290001,58.529999,58.939999,1102100
1483,2005-11-25,59.25,59.25,58.700001,59.0,237300
1484,2005-11-28,59.130001,59.240002,58.830002,58.91,1123600
1485,2005-11-29,59.0,59.060001,58.68,58.77,1067800
1486,2005-11-30,58.950001,58.950001,57.669998,57.669998,1439400
1487,2005-12-01,58.099998,58.299999,57.889999,58.049999,1477500
1488,2005-12-02,57.98,58.119999,57.830002,58.02,1134400
1489,2005-12-05,58.0,58.009998,57.43,57.790001,711400
1490,2005-12-06,58.200001,58.349998,57.630001,57.73,922900
1491,2005-12-07,57.639999,57.689999,56.810001,57.279999,1025200
1492,2005-12-08,57.200001,57.43,56.669998,56.959999,998200
1493,2005-12-09,57.740002,57.860001,56.720001,56.98,971400
1494,2005-12-12,57.25,57.25,56.77,57.0,1162000
1495,2005-12-13,56.18,56.689999,55.900002,56.560001,1665900
1496,2005-12-14,56.650002,58.060001,56.57,58.029999,1723100
1497,2005-12-15,58.0,58.029999,57.220001,57.369999,1170600
1498,2005-12-16,57.75,58.139999,57.349998,57.75,1558300
1499,2005-12-19,57.669998,57.98,57.349998,57.490002,738600
1500,2005-12-20,57.43,57.889999,57.240002,57.439999,605800
1501,2005-12-21,57.599998,58.0,57.459999,57.599998,636000
1502,2005-12-22,57.889999,57.900002,57.380001,57.900002,447500
1503,2005-12-23,57.849998,57.919998,57.650002,57.869999,334600
1504,2005-12-27,57.869999,58.549999,57.560001,57.689999,643000
1505,2005-12-28,57.689999,57.75,57.220001,57.389999,679500
1506,2005-12-29,57.459999,57.549999,57.0,57.040001,419300
1507,2005-12-30,57.049999,57.049999,56.279999,56.759998,559900
1508,2006-01-03,56.860001,57.689999,56.52,57.599998,1714300
1509,2006-01-04,57.57,58.310001,57.32,58.099998,1211000
1510,2006-01-05,58.049999,58.5,58.029999,58.450001,1112300
1511,2006-01-06,58.0,58.080002,56.790001,57.630001,1366200
1512,2006-01-09,57.860001,58.060001,57.560001,58.009998,947400
1513,2006-01-10,57.91,58.02,57.610001,57.93,1531100
1514,2006-01-11,58.0,58.139999,57.529999,57.759998,814400
1515,2006-01-12,57.75,57.849998,57.459999,57.650002,857400
1516,2006-01-13,57.790001,58.0,57.509998,57.799999,555300
1517,2006-01-17,57.549999,57.599998,57.099998,57.41,823700
1518,2006-01-18,57.41,57.950001,56.709999,56.98,702500
1519,2006-01-19,56.25,56.970001,56.209999,56.349998,1152300
1520,2006-01-20,56.360001,56.360001,54.23,54.759998,2535000
1521,2006-01-23,54.900002,54.990002,54.310001,54.52,1336200
1522,2006-01-24,55.799999,56.029999,55.029999,55.48,1630500
1523,2006-01-25,55.560001,55.689999,55.200001,55.41,808400
1524,2006-01-26,56.02,56.41,55.650002,56.27,883100
1525,2006-01-27,56.18,56.880001,55.599998,56.299999,1315400
1526,2006-01-30,56.400002,56.419998,55.799999,55.82,800100
1527,2006-01-31,55.93,55.990002,55.450001,55.470001,1645400
1528,2006-02-01,55.470001,55.759998,55.060001,55.27,997800
1529,2006-02-02,55.529999,55.529999,55.029999,55.23,716400
1530,2006-02-03,54.880001,55.5,54.68,55.029999,650200
1531,2006-02-06,54.970001,55.080002,54.790001,55.029999,488900
1532,2006-02-07,54.900002,55.07,54.52,54.75,915500
1533,2006-02-08,55.18,55.380001,54.59,55.330002,627300
1534,2006-02-09,55.330002,56.02,55.040001,55.540001,1116800
1535,2006-02-10,55.459999,55.650002,55.110001,55.459999,843500
1536,2006-02-13,55.259998,55.700001,55.200001,55.400002,694000
1537,2006-02-14,55.299999,56.869999,55.279999,56.52,1051400
1538,2006-02-15,56.400002,57.07,56.119999,56.470001,654200
1539,2006-02-16,56.48,57.07,56.220001,57.029999,690900
1540,2006-02-17,57.0,57.040001,56.400002,56.779999,790800
1541,2006-02-21,56.84,56.919998,56.380001,56.48,626500
1542,2006-02-22,56.689999,57.889999,56.689999,57.77,875900
1543,2006-02-23,57.77,57.810001,57.189999,57.450001,667600
1544,2006-02-24,57.459999,57.599998,56.900002,57.220001,660800
1545,2006-02-27,57.150002,57.869999,57.150002,57.66,642200
1546,2006-02-28,57.349998,57.689999,56.970001,57.32,1431400
1547,2006-03-01,57.459999,57.48,57.02,57.209999,1083100
1548,2006-03-02,56.959999,56.959999,56.540001,56.860001,869000
1549,2006-03-03,56.82,57.099998,56.380001,56.919998,829800
1550,2006-03-06,56.919998,56.919998,56.119999,56.34,1573700
1551,2006-03-07,56.099998,56.369999,55.419998,56.369999,978300
1552,2006-03-08,56.25,56.639999,56.130001,56.580002,796300
1553,2006-03-09,56.580002,56.700001,55.700001,56.009998,1533000
1554,2006-03-10,56.0,56.400002,55.740002,56.400002,1077000
1555,2006-03-13,55.810001,56.330002,55.810001,56.150002,712900
1556,2006-03-14,56.220001,56.82,55.93,56.700001,798300
1557,2006-03-15,56.700001,57.360001,56.650002,57.27,691500
1558,2006-03-16,57.57,57.84,57.419998,57.66,1015200
1559,2006-03-17,57.959999,57.970001,57.5,57.75,871500
1560,2006-03-20,57.740002,57.889999,57.299999,57.720001,551700
1561,2006-03-21,57.82,58.099998,57.349998,57.869999,869100
1562,2006-03-22,57.810001,58.240002,57.549999,58.240002,986800
1563,2006-03-23,58.240002,58.450001,57.950001,58.25,824600
1564,2006-03-24,58.200001,58.290001,57.799999,58.220001,532200
1565,2006-03-27,58.049999,58.110001,57.82,58.009998,647200
1566,2006-03-28,57.91,58.619999,57.709999,58.200001,1053200
1567,2006-03-29,58.200001,58.259998,57.619999,58.049999,716400
1568,2006-03-30,58.0,58.240002,57.68,57.799999,874400
1569,2006-03-31,57.700001,58.299999,57.700001,57.970001,846700
1570,2006-04-03,58.060001,59.169998,58.049999,58.580002,1249700
1571,2006-04-04,58.330002,58.98,58.330002,58.77,780200
1572,2006-04-05,58.75,59.09,58.630001,58.950001,592600
1573,2006-04-06,58.990002,59.099998,58.580002,58.84,550500
1574,2006-04-07,58.970001,59.220001,58.099998,58.209999,476400
1575,2006-04-10,58.310001,58.66,58.169998,58.400002,521900
1576,2006-04-11,58.25,58.450001,57.470001,57.650002,591100
1577,2006-04-12,57.790001,58.040001,57.529999,57.700001,430400
1578,2006-04-13,57.549999,57.950001,57.549999,57.799999,535600
1579,2006-04-17,57.650002,58.299999,57.650002,57.959999,592600
1580,2006-04-18,57.959999,60.099998,57.950001,60.07,1418400
1581,2006-04-19,57.509998,57.509998,55.849998,55.93,3200700
1582,2006-04-20,55.299999,55.599998,54.689999,55.09,1614700
1583,2006-04-21,55.599998,55.599998,55.189999,55.330002,1871000
1584,2006-04-24,55.200001,55.310001,54.5,54.610001,1419700
1585,2006-04-25,54.610001,54.689999,54.16,54.459999,1282200
1586,2006-04-26,54.68,54.880001,54.549999,54.66,724900
1587,2006-04-27,54.66,56.5,54.200001,56.080002,1857200
1588,2006-04-28,55.830002,56.950001,55.830002,56.869999,1229100
1589,2006-05-01,56.720001,56.880001,55.5,55.610001,1006400
1590,2006-05-02,55.560001,55.700001,55.139999,55.380001,1165500
1591,2006-05-03,55.380001,55.389999,54.580002,55.0,1389300
1592,2006-05-04,55.0,55.389999,54.970001,55.0,890400
1593,2006-05-05,55.150002,56.169998,55.07,55.959999,1258000
1594,2006-05-08,56.650002,56.950001,55.700001,55.849998,1708900
1595,2006-05-09,56.34,56.639999,55.98,56.450001,977700
1596,2006-05-10,56.349998,56.689999,56.25,56.490002,1002300
1597,2006-05-11,56.650002,56.93,55.610001,55.919998,892500
1598,2006-05-12,55.68,56.27,55.650002,55.759998,820100
1599,2006-05-15,55.900002,56.560001,55.849998,56.529999,947600
1600,2006-05-16,56.599998,56.599998,55.689999,56.0,1178800
1601,2006-05-17,55.75,55.810001,55.220001,55.5,1093600
1602,2006-05-18,55.52,55.82,54.860001,54.889999,988300
1603,2006-05-19,55.23,55.700001,55.110001,55.48,1017600
1604,2006-05-22,55.48,55.75,54.740002,55.380001,1103200
1605,2006-05-23,55.450001,55.75,54.779999,54.82,893100
1606,2006-05-24,54.82,55.400002,54.43,55.040001,1182800
1607,2006-05-25,55.299999,55.509998,54.900002,55.349998,608200
1608,2006-05-26,55.400002,55.599998,55.220001,55.25,486100
1609,2006-05-30,55.25,55.25,54.630001,54.630001,435200
1610,2006-05-31,54.849998,55.200001,54.299999,54.75,1054800
1611,2006-06-01,54.889999,55.580002,54.77,55.560001,1031700
1612,2006-06-02,55.700001,55.950001,54.950001,55.400002,1719400
1613,2006-06-05,55.16,55.220001,54.459999,54.52,921000
1614,2006-06-06,54.889999,54.950001,53.970001,54.459999,1411700
1615,2006-06-07,54.470001,55.91,54.470001,55.650002,1336500
1616,2006-06-08,55.650002,56.209999,55.150002,55.98,1632200
1617,2006-06-09,55.950001,56.310001,55.75,55.82,1146100
1618,2006-06-12,55.830002,56.060001,55.450001,55.52,899500
1619,2006-06-13,54.98,55.400002,54.16,54.259998,1056500
1620,2006-06-14,54.259998,54.400002,52.689999,53.220001,1478700
1621,2006-06-15,53.32,54.639999,53.299999,54.619999,890500
1622,2006-06-16,54.48,54.759998,53.830002,54.009998,790600
1623,2006-06-19,54.299999,54.389999,53.150002,53.209999,857400
1624,2006-06-20,53.209999,53.639999,53.130001,53.18,652100
1625,2006-06-21,53.110001,53.610001,53.080002,53.16,572200
1626,2006-06-22,53.16,53.200001,52.720001,52.84,598400
1627,2006-06-23,51.98,52.0,50.119999,50.700001,3242800
1628,2006-06-26,51.0,51.599998,50.830002,51.459999,1021200
1629,2006-06-27,51.549999,52.130001,50.720001,50.73,1174400
1630,2006-06-28,51.049999,51.540001,50.98,51.419998,1105900
1631,2006-06-29,51.950001,52.5,51.75,52.32,988100
1632,2006-06-30,52.509998,52.52,51.939999,51.990002,857200
1633,2006-07-03,52.349998,52.82,52.09,52.560001,373600
1634,2006-07-05,52.57,54.169998,52.310001,52.639999,1871300
1635,2006-07-06,52.639999,53.299999,52.639999,53.07,941700
1636,2006-07-07,53.189999,53.93,53.119999,53.200001,885800
1637,2006-07-10,53.240002,53.450001,52.889999,52.950001,819700
1638,2006-07-11,52.849998,52.889999,52.099998,52.75,1015800
1639,2006-07-12,52.799999,53.130001,52.700001,52.799999,1235200
1640,2006-07-13,52.650002,52.650002,51.709999,51.860001,1314900
1641,2006-07-14,51.860001,52.27,51.700001,52.139999,716100
1642,2006-07-17,51.990002,52.209999,51.450001,52.029999,1103400
1643,2006-07-18,52.200001,52.369999,51.580002,51.900002,1421100
1644,2006-07-19,52.27,53.450001,52.169998,53.209999,1667500
1645,2006-07-20,54.830002,56.16,54.349998,55.650002,3051900
1646,2006-07-21,55.66,55.75,54.650002,55.040001,1649200
1647,2006-07-24,55.349998,55.630001,55.18,55.610001,1117000
1648,2006-07-25,55.880001,56.900002,55.799999,56.669998,1836400
1649,2006-07-26,56.540001,57.689999,56.459999,57.389999,1726200
1650,2006-07-27,57.740002,57.900002,57.27,57.439999,1684500
1651,2006-07-28,57.689999,58.68,57.66,58.330002,1510400
1652,2006-07-31,57.919998,58.57,57.720001,58.549999,1783400
1653,2006-08-01,58.07,58.599998,57.970001,58.080002,1523900
1654,2006-08-02,57.970001,58.27,57.77,58.060001,1113000
1655,2006-08-03,57.439999,58.52,57.389999,58.240002,1549200
1656,2006-08-04,58.650002,58.950001,58.349998,58.650002,1263700
1657,2006-08-07,58.459999,58.700001,58.110001,58.560001,1127100
1658,2006-08-08,58.560001,58.900002,57.860001,57.98,1006000
1659,2006-08-09,58.209999,58.52,57.25,57.299999,1033100
1660,2006-08-10,56.990002,57.889999,56.939999,57.759998,736700
1661,2006-08-11,58.549999,58.549999,57.130001,57.419998,496700
1662,2006-08-14,57.619999,57.779999,57.09,57.310001,845800
1663,2006-08-15,57.73,58.139999,57.639999,57.959999,731800
1664,2006-08-16,58.080002,58.27,57.849998,58.150002,1218600
1665,2006-08-17,56.380001,57.75,56.380001,57.25,1595800
1666,2006-08-18,57.59,57.599998,57.130001,57.27,1009500
1667,2006-08-21,57.02,57.240002,56.950001,57.150002,645400
1668,2006-08-22,57.16,57.75,57.119999,57.48,892300
1669,2006-08-23,57.369999,57.450001,56.77,56.889999,590800
1670,2006-08-24,56.889999,57.139999,56.540001,56.880001,669900
1671,2006-08-25,56.650002,56.799999,56.34,56.57,493800
1672,2006-08-28,56.57,57.419998,56.57,57.119999,715000
1673,2006-08-29,57.02,57.150002,56.509998,56.91,1226300
1674,2006-08-30,56.91,57.619999,56.860001,57.43,769600
1675,2006-08-31,57.369999,57.669998,57.25,57.25,618000
1676,2006-09-01,57.5,57.5,57.119999,57.419998,664700
1677,2006-09-05,57.330002,57.66,57.290001,57.529999,702100
1678,2006-09-06,57.119999,57.529999,57.099998,57.150002,685100
1679,2006-09-07,56.799999,57.169998,56.18,56.259998,858100
1680,2006-09-08,56.0,56.84,56.0,56.82,940500
1681,2006-09-11,56.82,57.259998,56.790001,57.099998,872600
1682,2006-09-12,57.200001,57.619999,56.869999,57.529999,617100
1683,2006-09-13,56.689999,57.02,56.470001,56.68,845300
1684,2006-09-14,56.57,57.029999,56.57,57.02,729400
1685,2006-09-15,57.310001,57.549999,57.150002,57.380001,948700
1686,2006-09-18,57.389999,57.799999,57.049999,57.700001,769700
1687,2006-09-19,57.700001,57.700001,56.990002,57.450001,791400
1688,2006-09-20,57.610001,58.240002,57.580002,58.150002,899300
1689,2006-09-21,58.0,58.200001,57.139999,57.459999,589600
1690,2006-09-22,57.459999,57.540001,57.0,57.470001,509200
1691,2006-09-25,57.169998,58.09,57.040001,57.959999,888500
1692,2006-09-26,57.959999,57.959999,57.299999,57.73,865500
1693,2006-09-27,57.549999,57.830002,57.349998,57.580002,780500
1694,2006-09-28,57.450001,57.82,57.32,57.82,596800
1695,2006-09-29,57.689999,57.810001,56.849998,56.919998,1100000
1696,2006-10-02,57.099998,57.099998,56.27,56.400002,956000
1697,2006-10-03,56.43,57.040001,56.130001,56.32,1166400
1698,2006-10-04,56.150002,56.98,55.82,56.900002,1274500
1699,2006-10-05,56.799999,56.830002,56.060001,56.299999,1202000
1700,2006-10-06,56.330002,56.639999,55.98,56.16,1008600
1701,2006-10-09,56.16,56.549999,55.860001,56.450001,1335700
1702,2006-10-10,56.5,56.720001,56.25,56.380001,1232200
1703,2006-10-11,56.349998,57.009998,56.139999,57.009998,1216200
1704,2006-10-12,57.049999,57.209999,56.93,57.099998,826600
1705,2006-10-13,57.0,57.599998,57.0,57.240002,740700
1706,2006-10-16,57.34,57.689999,57.009998,57.689999,967600
1707,2006-10-17,57.68,57.860001,57.240002,57.860001,1354100
1708,2006-10-18,57.950001,57.98,57.470001,57.650002,1619400
1709,2006-10-19,57.75,58.759998,57.560001,58.650002,1689300
1710,2006-10-20,58.900002,58.959999,58.349998,58.389999,1097800
1711,2006-10-23,58.389999,58.970001,58.330002,58.68,933900
1712,2006-10-24,58.5,58.549999,58.099998,58.25,620600
1713,2006-10-25,58.360001,58.439999,58.119999,58.310001,662400
1714,2006-10-26,58.25,58.459999,57.950001,58.419998,650000
1715,2006-10-27,58.419998,58.849998,58.240002,58.580002,678500
1716,2006-10-30,58.66,58.970001,58.57,58.970001,736400
1717,2006-10-31,58.25,58.709999,57.84,58.189999,1807100
1718,2006-11-01,58.299999,58.470001,58.07,58.099998,861200
1719,2006-11-02,58.0,58.16,57.669998,57.75,977300
1720,2006-11-03,57.799999,58.099998,57.540001,57.810001,788900
1721,2006-11-06,57.860001,58.240002,57.779999,58.029999,538300
1722,2006-11-07,58.099998,58.470001,57.990002,58.299999,402500
1723,2006-11-08,58.07,58.610001,58.07,58.459999,649700
1724,2006-11-09,58.439999,58.650002,58.25,58.57,853400
1725,2006-11-10,58.700001,58.98,58.310001,58.98,611400
1726,2006-11-13,58.700001,59.25,58.68,58.880001,643500
1727,2006-11-14,58.880001,59.459999,58.43,59.450001,692300
1728,2006-11-15,59.299999,59.490002,59.029999,59.150002,1037400
1729,2006-11-16,59.240002,59.5,59.119999,59.32,777200
1730,2006-11-17,59.110001,59.25,58.990002,59.18,581500
1731,2006-11-20,59.119999,59.540001,59.119999,59.419998,522700
1732,2006-11-21,59.310001,59.32,58.68,58.77,611400
1733,2006-11-22,58.700001,59.080002,58.32,58.549999,601600
1734,2006-11-24,58.200001,58.68,58.200001,58.52,149500
1735,2006-11-27,58.52,58.549999,57.700001,57.77,718200
1736,2006-11-28,57.77,58.16,57.549999,57.759998,1046000
1737,2006-11-29,58.009998,58.630001,57.93,58.630001,652700
1738,2006-11-30,58.5,58.580002,57.880001,58.25,758500
1739,2006-12-01,58.099998,58.389999,57.549999,57.98,857000
1740,2006-12-04,58.32,58.689999,58.259998,58.59,805400
1741,2006-12-05,58.48,58.880001,58.34,58.689999,506100
1742,2006-12-06,58.549999,59.220001,58.529999,59.130001,696400
1743,2006-12-07,58.990002,59.5,58.98,59.049999,498000
1744,2006-12-08,58.889999,59.259998,58.84,59.139999,496400
1745,2006-12-11,59.040001,59.5,59.040001,59.369999,883500
1746,2006-12-12,59.080002,59.32,58.509998,59.32,1147900
1747,2006-12-13,58.810001,58.959999,58.400002,58.470001,906600
1748,2006-12-14,58.380001,58.959999,58.279999,58.84,592000
1749,2006-12-15,58.709999,59.330002,58.619999,59.299999,1112500
1750,2006-12-18,59.130001,59.299999,58.970001,59.150002,614900
1751,2006-12-19,59.150002,59.34,58.970001,59.310001,802700
1752,2006-12-20,59.200001,59.490002,59.130001,59.360001,819000
1753,2006-12-21,59.450001,59.450001,58.98,59.049999,943100
1754,2006-12-22,59.060001,59.139999,58.59,58.869999,727500
1755,2006-12-26,58.759998,59.419998,58.639999,59.360001,310200
1756,2006-12-27,59.419998,59.720001,59.389999,59.52,558900
1757,2006-12-28,59.400002,59.549999,59.080002,59.32,656200
1758,2006-12-29,59.07,59.27,58.66,58.68,571700
1759,2007-01-03,59.209999,59.970001,58.849998,59.18,1122400
1760,2007-01-04,58.990002,59.349998,58.880001,59.209999,793900
1761,2007-01-05,59.049999,59.139999,58.380001,58.549999,694500
1762,2007-01-08,58.549999,58.619999,58.09,58.459999,669800
1763,2007-01-09,58.529999,58.779999,57.959999,58.34,624400
1764,2007-01-10,58.119999,58.369999,58.0,58.259998,657900
1765,2007-01-11,58.259998,58.41,57.82,57.900002,812400
1766,2007-01-12,57.91,58.279999,57.830002,58.049999,575300
1767,2007-01-16,57.939999,58.349998,57.939999,58.27,593600
1768,2007-01-17,58.150002,58.41,57.68,58.049999,804300
1769,2007-01-18,58.060001,59.849998,58.060001,59.470001,2237400
1770,2007-01-19,59.75,59.91,59.200001,59.599998,1006700
1771,2007-01-22,59.290001,59.459999,59.07,59.189999,866000
1772,2007-01-23,59.41,59.450001,58.98,58.98,837300
1773,2007-01-24,58.84,59.66,58.84,59.599998,862400
1774,2007-01-25,59.27,59.419998,58.549999,58.599998,753800
1775,2007-01-26,58.75,58.790001,58.299999,58.639999,573900
1776,2007-01-29,58.389999,58.849998,58.389999,58.490002,576600
1777,2007-01-30,58.389999,59.02,58.099998,58.919998,617200
1778,2007-01-31,58.970001,59.509998,58.720001,59.299999,659800
1779,2007-02-01,59.209999,60.02,59.209999,59.98,843400
1780,2007-02-02,59.849998,60.540001,59.810001,60.48,921800
1781,2007-02-05,60.23,60.73,60.060001,60.080002,815500
1782,2007-02-06,60.080002,61.09,60.0,60.869999,841800
1783,2007-02-07,60.779999,61.400002,60.779999,61.119999,533200
1784,2007-02-08,60.779999,61.060001,60.669998,60.889999,597900
1785,2007-02-09,61.060001,61.27,60.450001,60.68,668000
1786,2007-02-12,60.540001,60.860001,60.459999,60.619999,423600
1787,2007-02-13,60.560001,61.330002,60.560001,61.240002,489600
1788,2007-02-14,61.310001,62.119999,61.150002,61.700001,727500
1789,2007-02-15,61.529999,62.0,61.529999,61.799999,660500
1790,2007-02-16,61.799999,62.43,61.799999,62.080002,831000
1791,2007-02-20,62.09,63.259998,61.990002,63.150002,1199600
1792,2007-02-21,63.009998,63.389999,62.91,63.189999,1154200
1793,2007-02-22,62.900002,63.279999,62.689999,62.970001,862800
1794,2007-02-23,63.23,63.27,62.740002,63.0,806500
1795,2007-02-26,62.849998,63.0,62.299999,62.619999,841300
1796,2007-02-27,61.880001,62.240002,59.900002,60.610001,1467500
1797,2007-02-28,60.759998,61.16,60.389999,60.389999,3129900
1798,2007-03-01,59.950001,60.59,59.169998,60.130001,1696800
1799,2007-03-02,59.889999,60.470001,59.73,59.900002,975100
1800,2007-03-05,59.889999,61.509998,58.509998,58.540001,1474000
1801,2007-03-06,59.099998,59.98,58.669998,59.849998,1725000
1802,2007-03-07,59.669998,59.73,59.25,59.299999,956500
1803,2007-03-08,59.650002,60.16,59.509998,59.619999,810700
1804,2007-03-09,59.860001,60.240002,59.73,60.169998,1225000
1805,2007-03-12,60.009998,60.07,59.75,59.990002,1031000
1806,2007-03-13,59.290001,59.290001,57.619999,57.630001,1923500
1807,2007-03-14,58.490002,58.509998,56.77,58.09,1293800
1808,2007-03-15,58.09,59.099998,58.060001,58.73,824100
1809,2007-03-16,58.849998,59.299999,58.48,58.669998,1043400
1810,2007-03-19,59.130001,59.509998,58.900002,59.32,665900
1811,2007-03-20,59.27,59.939999,59.169998,59.810001,589900
1812,2007-03-21,59.799999,61.099998,59.5,60.900002,1255300
1813,2007-03-22,60.990002,61.0,60.349998,60.610001,741000
1814,2007-03-23,60.610001,60.970001,60.48,60.599998,541600
1815,2007-03-26,60.349998,60.459999,59.610001,60.450001,531400
1816,2007-03-27,60.110001,60.209999,59.709999,59.860001,600500
1817,2007-03-28,59.740002,59.740002,58.849998,58.91,1412300
1818,2007-03-29,59.439999,60.200001,59.27,59.59,756800
1819,2007-03-30,59.560001,59.75,58.599998,59.119999,1610700
1820,2007-04-02,59.119999,59.119999,58.18,58.52,1101000
1821,2007-04-03,58.66,59.439999,58.529999,59.279999,947700
1822,2007-04-04,59.200001,59.490002,59.009998,59.25,673800
1823,2007-04-05,59.080002,59.66,58.950001,59.610001,643800
1824,2007-04-09,59.619999,59.919998,59.380001,59.419998,713700
1825,2007-04-10,59.419998,59.900002,59.310001,59.880001,466500
1826,2007-04-11,59.900002,59.939999,59.139999,59.310001,914500
1827,2007-04-12,59.310001,59.509998,58.84,59.439999,937400
1828,2007-04-13,59.279999,59.740002,58.779999,59.5,806400
1829,2007-04-16,60.0,61.029999,59.720001,60.810001,1126100
1830,2007-04-17,61.599998,63.099998,61.240002,62.560001,2233700
1831,2007-04-18,62.560001,63.77,62.34,62.82,1684500
1832,2007-04-19,62.700001,63.299999,61.880001,63.16,1790000
1833,2007-04-20,63.540001,63.650002,63.18,63.459999,1014600
1834,2007-04-23,63.459999,63.540001,62.82,62.82,881600
1835,2007-04-24,62.919998,63.0,62.310001,62.490002,956900
1836,2007-04-25,62.650002,63.290001,62.419998,63.150002,1264200
1837,2007-04-26,63.0,63.290001,62.689999,62.869999,820900
1838,2007-04-27,62.880001,63.049999,62.57,62.810001,904900
1839,2007-04-30,62.759998,62.889999,61.91,61.91,1228200
1840,2007-05-01,62.02,62.240002,61.419998,62.009998,1035300
1841,2007-05-02,61.959999,62.470001,61.860001,62.34,575400
1842,2007-05-03,62.400002,62.650002,62.07,62.290001,976900
1843,2007-05-04,62.459999,62.740002,62.150002,62.48,405600
1844,2007-05-07,62.619999,63.02,62.490002,62.82,555300
1845,2007-05-08,62.419998,62.990002,62.34,62.75,503800
1846,2007-05-09,62.57,63.32,62.080002,63.07,780500
1847,2007-05-10,62.900002,62.91,61.98,61.990002,914800
1848,2007-05-11,62.330002,62.650002,62.110001,62.450001,1257800
1849,2007-05-14,62.459999,62.540001,61.73,61.77,977000
1850,2007-05-15,61.779999,62.529999,61.77,61.939999,992200
1851,2007-05-16,62.310001,63.279999,62.169998,63.18,1338700
1852,2007-05-17,63.189999,63.66,63.189999,63.27,1112300
1853,2007-05-18,63.68,63.75,63.25,63.43,844500
1854,2007-05-21,63.25,63.450001,62.98,63.189999,806000
1855,2007-05-22,63.189999,63.68,62.77,63.380001,1148300
1856,2007-05-23,63.5,63.889999,63.299999,63.43,1079500
1857,2007-05-24,63.16,63.599998,62.459999,62.57,780600
1858,2007-05-25,62.709999,62.91,62.189999,62.630001,683800
1859,2007-05-29,62.75,63.0,62.599998,62.82,628600
1860,2007-05-30,62.439999,63.209999,62.299999,63.09,714600
1861,2007-05-31,63.23,63.349998,62.779999,62.830002,1205600
1862,2007-06-01,62.830002,63.720001,62.830002,63.720001,803300
1863,2007-06-04,63.290001,63.650002,63.290001,63.41,587500
1864,2007-06-05,63.299999,63.310001,62.84,62.889999,958800
1865,2007-06-06,62.900002,62.900002,62.310001,62.52,936400
1866,2007-06-07,62.049999,62.599998,61.779999,61.779999,1447700
1867,2007-06-08,61.860001,62.41,61.650002,62.41,1035900
1868,2007-06-11,62.27,63.139999,62.25,62.93,791700
1869,2007-06-12,62.93,62.93,61.689999,61.700001,1188300
1870,2007-06-13,61.25,61.66,61.099998,61.639999,1561500
1871,2007-06-14,61.639999,61.970001,61.490002,61.5,661900
1872,2007-06-15,61.950001,62.549999,61.919998,62.049999,973500
1873,2007-06-18,62.0,62.16,61.709999,61.91,794100
1874,2007-06-19,61.91,62.330002,61.740002,62.25,711100
1875,2007-06-20,62.310001,62.32,61.23,61.23,976200
1876,2007-06-21,61.029999,61.32,60.59,61.119999,1061800
1877,2007-06-22,60.619999,60.810001,59.77,60.009998,1551600
1878,2007-06-25,60.009998,60.68,59.529999,59.82,1235800
1879,2007-06-26,60.0,60.330002,59.540001,59.75,1102500
1880,2007-06-27,58.880001,60.400002,58.880001,60.369999,882900
1881,2007-06-28,60.5,60.59,59.639999,60.16,714400
1882,2007-06-29,60.23,60.360001,59.049999,59.470001,1379500
1883,2007-07-02,59.82,60.93,59.82,60.889999,1081600
1884,2007-07-03,60.889999,61.34,60.73,60.950001,413800
1885,2007-07-05,60.990002,61.290001,60.66,61.0,651300
1886,2007-07-06,60.919998,60.939999,60.459999,60.830002,708900
1887,2007-07-09,60.790001,60.830002,59.869999,60.060001,1052200
1888,2007-07-10,59.389999,59.48,58.610001,58.610001,1472000
1889,2007-07-11,58.619999,58.98,58.32,58.830002,902700
1890,2007-07-12,59.23,60.279999,58.830002,60.23,1172300
1891,2007-07-13,59.939999,60.75,59.939999,60.259998,1175000
1892,2007-07-16,60.27,60.830002,60.049999,60.77,1058400
1893,2007-07-17,60.84,61.139999,60.369999,60.959999,1346200
1894,2007-07-18,59.669998,60.189999,57.43,58.549999,2881700
1895,2007-07-19,58.599998,58.990002,56.259998,56.98,2481000
1896,2007-07-20,56.919998,57.290001,55.880001,56.279999,1670600
1897,2007-07-23,56.889999,56.889999,56.049999,56.200001,1316300
1898,2007-07-24,56.060001,56.139999,54.27,54.490002,1611600
1899,2007-07-25,54.970001,55.509998,54.09,55.09,1546900
1900,2007-07-26,53.77,54.540001,52.610001,53.48,2633400
1901,2007-07-27,53.529999,53.919998,52.759998,52.990002,2098700
1902,2007-07-30,53.200001,54.09,52.580002,53.759998,1513200
1903,2007-07-31,53.0,54.759998,52.5,52.66,1885800
1904,2007-08-01,52.240002,52.529999,51.18,52.41,3290700
1905,2007-08-02,52.75,53.66,52.450001,52.93,1468000
