,Date,Open,High,Low,Close,Volume
1310,2005-03-22,13.66,13.69,13.46,13.465,777200
1311,2005-03-23,13.445,13.485,13.35,13.48,550200
1312,2005-03-24,13.495,13.565,13.405,13.42,911400
1313,2005-03-28,13.435,13.5,13.365,13.43,455200
1314,2005-03-29,13.5,13.525,13.185,13.2,761600
1315,2005-03-30,13.205,13.4,13.205,13.36,752600
1316,2005-03-31,13.365,13.485,13.3,13.475,667800
1317,2005-04-01,13.51,13.725,13.45,13.565,535200
1318,2005-04-04,13.575,13.595,13.43,13.545,1074200
1319,2005-04-05,13.585,13.685,13.555,13.63,569800
1320,2005-04-06,13.5,13.5,13.35,13.415,2452800
1321,2005-04-07,13.38,13.555,13.345,13.52,507000
1322,2005-04-08,13.48,13.525,13.38,13.385,248600
1323,2005-04-11,13.35,13.435,13.35,13.38,258200
1324,2005-04-12,13.36,13.645,13.285,13.6,370600
1325,2005-04-13,13.55,13.58,13.445,13.5,441200
1326,2005-04-14,13.5,13.57,13.45,13.45,464400
1327,2005-04-15,13.405,13.425,13.15,13.16,472600
1328,2005-04-18,13.15,13.34,13.055,13.27,474600
1329,2005-04-19,13.27,13.42,13.24,13.42,443800
1330,2005-04-20,13.395,13.445,13.31,13.345,339200
1331,2005-04-21,13.445,13.495,13.36,13.46,467600
1332,2005-04-22,13.46,13.545,13.41,13.51,414000
1333,2005-04-25,13.54,13.69,13.54,13.69,314200
1334,2005-04-26,13.7,13.745,13.545,13.615,500400
1335,2005-04-27,13.615,13.775,13.44,13.63,431000
1336,2005-04-28,13.625,13.625,13.5,13.59,477200
1337,2005-04-29,13.65,13.8,13.555,13.8,972400
1338,2005-05-02,13.8,13.87,13.645,13.765,581000
1339,2005-05-03,13.725,13.81,13.545,13.625,538200
1340,2005-05-04,13.62,13.8,13.62,13.725,775000
1341,2005-05-05,13.65,13.77,13.635,13.725,491600
1342,2005-05-06,13.775,13.88,13.725,13.785,490200
1343,2005-05-09,13.795,13.85,13.685,13.835,401200
1344,2005-05-10,13.8,13.875,13.725,13.745,412400
1345,2005-05-11,13.76,13.895,13.66,13.85,487800
1346,2005-05-12,13.865,13.875,13.61,13.625,444600
1347,2005-05-13,13.67,13.68,13.525,13.655,650800
1348,2005-05-16,13.67,13.95,13.655,13.95,746600
1349,2005-05-17,13.9,13.95,13.765,13.935,400400
1350,2005-05-18,13.905,14.055,13.88,13.975,231000
1351,2005-05-19,13.975,14.07,13.925,14.065,383400
1352,2005-05-20,14.065,14.075,13.87,13.9,340800
1353,2005-05-23,13.85,13.97,13.8,13.9,240200
1354,2005-05-24,13.91,13.94,13.785,13.785,565800
1355,2005-05-25,13.75,13.84,13.74,13.77,470000
1356,2005-05-26,13.78,13.83,13.765,13.8,524400
1357,2005-05-27,13.8,13.8,13.705,13.77,546400
1358,2005-05-31,13.775,13.97,13.715,13.875,461000
1359,2005-06-01,13.875,14.115,13.87,14.08,345000
1360,2005-06-02,14.07,14.17,14.03,14.15,452200
1361,2005-06-03,14.1,14.195,14.075,14.12,407400
1362,2005-06-06,14.075,14.2,14.06,14.185,354800
1363,2005-06-07,14.195,14.36,14.16,14.16,490400
1364,2005-06-08,14.165,14.3,14.09,14.09,304400
1365,2005-06-09,14.1,14.195,14.0,14.19,326200
1366,2005-06-10,14.25,14.275,14.165,14.185,449600
1367,2005-06-13,14.19,14.245,14.09,14.175,535200
1368,2005-06-14,14.175,14.22,14.13,14.2,321200
1369,2005-06-15,14.215,14.245,14.105,14.245,345800
1370,2005-06-16,14.235,14.335,14.185,14.33,424200
1371,2005-06-17,14.4,14.425,14.29,14.42,721400
1372,2005-06-20,14.35,14.36,14.225,14.32,495600
1373,2005-06-21,14.27,14.335,14.18,14.29,376800
1374,2005-06-22,14.33,14.4,14.255,14.35,239400
1375,2005-06-23,14.35,14.445,14.3,14.335,295000
1376,2005-06-24,14.31,14.36,14.12,14.12,446400
1377,2005-06-27,14.1,14.225,14.05,14.205,486400
1378,2005-06-28,14.3,14.435,14.2,14.4,307200
1379,2005-06-29,14.4,14.46,14.35,14.425,260800
1380,2005-06-30,14.44,14.61,14.435,14.47,663600
1381,2005-07-01,14.55,14.77,14.55,14.725,966000
1382,2005-07-05,14.725,14.835,14.6,14.835,561200
1383,2005-07-06,14.675,14.675,14.46,14.475,859800
1384,2005-07-07,14.25,14.54,14.125,14.525,396400
1385,2005-07-08,14.625,14.69,14.535,14.685,224400
1386,2005-07-11,14.71,14.82,14.67,14.82,307800
1387,2005-07-12,14.78,14.85,14.67,14.7,517800
1388,2005-07-13,14.75,14.85,14.7,14.805,508600
1389,2005-07-14,14.84,14.88,14.475,14.61,416800
1390,2005-07-15,14.585,14.68,14.54,14.57,323800
1391,2005-07-18,14.55,14.625,14.48,14.535,306200
1392,2005-07-19,14.59,14.765,14.475,14.765,578600
1393,2005-07-20,14.7,14.98,14.66,14.91,578200
1394,2005-07-21,14.96,14.995,14.58,14.58,1225400
1395,2005-07-22,14.565,14.735,14.565,14.7,351400
1396,2005-07-25,14.69,14.78,14.635,14.735,333000
1397,2005-07-26,14.86,14.95,14.755,14.885,559400
1398,2005-07-27,14.935,14.97,14.805,14.925,455000
1399,2005-07-28,14.95,15.02,14.84,14.965,354600
1400,2005-07-29,14.99,15.3,14.92,15.19,732000
1401,2005-08-01,15.25,15.275,14.965,15.035,533800
1402,2005-08-02,15.01,15.15,15.01,15.075,770400
1403,2005-08-03,15.025,15.15,14.84,15.025,727200
1404,2005-08-04,14.925,14.97,14.755,14.83,596000
1405,2005-08-05,14.83,14.83,14.6,14.7,450200
1406,2005-08-08,14.685,14.71,14.26,14.29,816000
1407,2005-08-09,14.24,14.295,14.065,14.275,1134400
1408,2005-08-10,14.375,14.485,14.22,14.36,765800
1409,2005-08-11,14.325,14.45,14.31,14.405,385800
1410,2005-08-12,14.34,14.36,14.155,14.34,470800
1411,2005-08-15,14.35,14.39,14.24,14.345,361400
1412,2005-08-16,14.315,14.345,14.1,14.105,329400
1413,2005-08-17,14.105,14.15,14.015,14.06,295000
1414,2005-08-18,14.05,14.125,13.92,14.1,421600
1415,2005-08-19,14.11,14.225,14.04,14.16,233200
1416,2005-08-22,14.16,14.345,14.16,14.315,316000
1417,2005-08-23,14.37,14.4,14.255,14.28,403600
1418,2005-08-24,14.26,14.435,14.25,14.31,452800
1419,2005-08-25,14.285,14.39,14.235,14.385,273600
1420,2005-08-26,14.32,14.34,14.195,14.245,366200
1421,2005-08-29,14.205,14.335,14.185,14.335,245200
1422,2005-08-30,14.275,14.355,14.21,14.325,251000
1423,2005-08-31,14.27,14.525,14.27,14.515,345800
1424,2005-09-01,14.495,14.69,14.455,14.65,250400
1425,2005-09-02,14.615,14.71,14.6,14.625,179600
1426,2005-09-06,14.635,14.78,14.61,14.655,359400
1427,2005-09-07,14.685,14.755,14.5,14.6,338000
1428,2005-09-08,14.525,14.62,14.525,14.57,235200
1429,2005-09-09,14.615,14.775,14.575,14.77,285200
1430,2005-09-12,14.735,14.78,14.6,14.7,419000
1431,2005-09-13,14.625,14.745,14.59,14.645,204000
1432,2005-09-14,14.65,14.65,14.375,14.42,1004600
1433,2005-09-15,14.4,14.47,14.34,14.47,695600
1434,2005-09-16,14.47,14.575,14.395,14.575,676400
1435,2005-09-19,14.525,14.55,14.44,14.445,359800
1436,2005-09-20,14.495,14.6,14.465,14.495,515800
1437,2005-09-21,14.435,14.49,14.08,14.305,518000
1438,2005-09-22,14.23,14.26,14.065,14.09,419800
1439,2005-09-23,14.095,14.185,14.025,14.1,405800
1440,2005-09-26,14.105,14.17,14.02,14.125,476200
1441,2005-09-27,14.18,14.18,14.005,14.12,469600
1442,2005-09-28,14.12,14.175,13.96,14.04,509200
1443,2005-09-29,14.075,14.195,13.98,14.175,332200
1444,2005-09-30,14.175,14.175,14.03,14.05,406400
1445,2005-10-03,14.025,14.225,14.01,14.225,690800
1446,2005-10-04,14.275,14.3,14.095,14.095,466600
1447,2005-10-05,14.01,14.01,13.425,13.425,1361600
1448,2005-10-06,13.425,13.44,13.01,13.23,849600
1449,2005-10-07,13.275,13.46,13.23,13.445,408800
1450,2005-10-10,13.465,13.475,13.335,13.365,1137800
1451,2005-10-11,13.375,13.48,13.185,13.25,592800
1452,2005-10-12,13.15,13.31,12.96,13.035,448400
1453,2005-10-13,12.925,13.0,12.5,12.76,799000
1454,2005-10-14,12.85,12.875,12.66,12.83,552800
1455,2005-10-17,12.83,12.96,12.695,12.95,531400
1456,2005-10-18,12.95,12.99,12.53,12.535,698200
1457,2005-10-19,12.5,12.545,12.4,12.525,633400
1458,2005-10-20,12.475,12.5,12.205,12.335,536800
1459,2005-10-21,12.335,12.475,12.25,12.4,416800
1460,2005-10-24,12.365,12.745,12.26,12.745,797000
1461,2005-10-25,12.8,12.905,12.715,12.855,1106000
1462,2005-10-26,12.8,12.87,12.675,12.73,354800
1463,2005-10-27,12.7,12.74,12.52,12.53,489800
1464,2005-10-28,12.615,12.775,12.535,12.635,1300000
1465,2005-10-31,12.76,12.925,12.715,12.88,455400
1466,2005-11-01,12.885,12.885,12.605,12.71,518200
1467,2005-11-02,12.715,12.805,12.575,12.74,388200
1468,2005-11-03,12.825,12.825,12.725,12.725,335600
1469,2005-11-04,12.975,13.15,12.86,12.95,806400
1470,2005-11-07,13.075,13.1,12.85,13.045,630400
1471,2005-11-08,12.95,13.0,12.875,12.97,586800
1472,2005-11-09,13.035,13.13,12.94,13.105,454800
1473,2005-11-10,13.125,13.14,12.79,13.02,693000
1474,2005-11-11,12.99,13.065,12.945,13.015,532200
1475,2005-11-14,13.015,13.1,12.985,13.1,494800
1476,2005-11-15,13.07,13.18,13.005,13.01,612800
1477,2005-11-16,13.01,13.125,12.995,13.125,258000
1478,2005-11-17,13.315,13.385,13.285,13.375,406800
1479,2005-11-18,13.45,13.475,13.325,13.44,412000
1480,2005-11-21,13.49,13.5,13.38,13.43,370000
1481,2005-11-22,13.485,13.485,13.3,13.4,581000
1482,2005-11-23,13.45,13.475,13.35,13.46,489000
1483,2005-11-25,13.49,13.59,13.44,13.53,152600
1484,2005-11-28,13.5,13.52,13.35,13.37,423600
1485,2005-11-29,13.46,13.6,13.44,13.53,320600
1486,2005-11-30,13.56,13.6,13.275,13.38,451000
1487,2005-12-01,13.4,13.5,13.355,13.48,293200
1488,2005-12-02,13.48,13.49,13.31,13.435,405400
1489,2005-12-05,13.4,13.415,13.23,13.315,344200
1490,2005-12-06,13.415,13.425,13.265,13.3,447200
1491,2005-12-07,13.265,13.435,13.205,13.28,270200
1492,2005-12-08,13.31,13.425,13.2,13.36,289200
1493,2005-12-09,13.36,13.475,13.29,13.455,261600
1494,2005-12-12,13.5,13.6,13.325,13.36,426400
1495,2005-12-13,13.385,13.5,13.345,13.395,329600
1496,2005-12-14,13.45,13.53,13.435,13.465,721000
1497,2005-12-15,13.475,13.595,13.335,13.57,366400
1498,2005-12-16,13.585,13.905,13.55,13.905,1117400
1499,2005-12-19,13.905,13.905,13.61,13.65,355600
1500,2005-12-20,13.68,13.745,13.615,13.65,332600
1501,2005-12-21,13.695,13.78,13.53,13.565,507000
1502,2005-12-22,13.6,13.62,13.465,13.575,321400
1503,2005-12-23,13.675,13.7,13.47,13.555,277400
1504,2005-12-27,13.595,13.605,13.415,13.535,403400
1505,2005-12-28,13.53,13.575,13.4,13.42,389000
1506,2005-12-29,13.435,13.545,13.425,13.45,352600
1507,2005-12-30,13.45,13.46,13.335,13.395,348800
1508,2006-01-03,13.475,13.745,13.34,13.71,910600
1509,2006-01-04,13.715,13.715,13.585,13.705,427600
1510,2006-01-05,13.715,13.755,13.475,13.5,859000
1511,2006-01-06,13.385,13.565,13.3,13.555,1277600
1512,2006-01-09,13.555,13.625,13.52,13.6,379400
1513,2006-01-10,13.6,13.645,13.55,13.6,347000
1514,2006-01-11,13.6,13.64,13.465,13.54,288200
1515,2006-01-12,13.485,13.535,13.385,13.395,400400
1516,2006-01-13,13.415,13.535,13.395,13.455,355200
1517,2006-01-17,13.325,13.54,13.305,13.51,268400
1518,2006-01-18,13.45,13.545,13.445,13.5,307800
1519,2006-01-19,13.51,13.695,13.5,13.68,664000
1520,2006-01-20,13.6,13.73,13.49,13.49,377000
1521,2006-01-23,13.49,13.58,13.475,13.58,277600
1522,2006-01-24,13.5,13.6,13.485,13.575,321200
1523,2006-01-25,13.655,13.71,13.355,13.46,544200
1524,2006-01-26,13.49,13.57,13.4,13.45,319200
1525,2006-01-27,13.515,13.595,13.39,13.425,279400
1526,2006-01-30,13.475,13.655,13.405,13.545,553200
1527,2006-01-31,13.6,13.67,13.505,13.575,535000
1528,2006-02-01,13.59,13.65,13.54,13.645,507200
1529,2006-02-02,13.585,13.65,13.335,13.41,320000
1530,2006-02-03,13.385,13.405,13.295,13.325,219000
1531,2006-02-06,13.39,13.52,13.3,13.45,478000
1532,2006-02-07,13.4,13.42,13.275,13.29,635600
1533,2006-02-08,13.295,13.31,13.215,13.25,527200
1534,2006-02-09,13.305,13.34,13.175,13.21,363000
1535,2006-02-10,13.175,13.315,13.17,13.26,363400
1536,2006-02-13,13.24,13.45,13.24,13.42,465800
1537,2006-02-14,13.41,13.45,13.295,13.425,313200
1538,2006-02-15,13.425,13.51,13.305,13.325,283800
1539,2006-02-16,13.38,13.57,13.38,13.55,686400
1540,2006-02-17,13.57,13.85,13.535,13.82,702000
1541,2006-02-21,13.82,13.9,13.725,13.85,622200
1542,2006-02-22,13.9,14.0,13.855,14.0,301400
1543,2006-02-23,13.985,14.01,13.9,13.915,428200
1544,2006-02-24,13.99,14.125,13.85,13.99,376800
1545,2006-02-27,14.025,14.495,13.995,14.495,740600
1546,2006-02-28,14.445,14.45,14.305,14.375,829200
1547,2006-03-01,14.44,14.44,14.225,14.275,648400
1548,2006-03-02,14.235,14.235,14.055,14.195,398200
1549,2006-03-03,14.195,14.245,13.98,14.01,653800
1550,2006-03-06,13.975,13.975,13.755,13.81,982200
1551,2006-03-07,13.755,13.85,13.64,13.755,442200
1552,2006-03-08,13.68,13.87,13.595,13.855,358200
1553,2006-03-09,13.84,13.95,13.8,13.905,531600
1554,2006-03-10,13.91,14.0,13.84,14.0,276600
1555,2006-03-13,14.25,14.255,14.1,14.24,603000
1556,2006-03-14,14.225,14.32,14.195,14.29,539000
1557,2006-03-15,14.295,14.435,14.29,14.43,355200
1558,2006-03-16,14.475,14.57,14.475,14.545,387600
1559,2006-03-17,14.545,14.625,14.425,14.625,675200
1560,2006-03-20,14.62,14.665,14.45,14.475,330600
1561,2006-03-21,14.445,14.535,14.38,14.51,437200
1562,2006-03-22,14.5,14.655,14.425,14.645,373200
1563,2006-03-23,14.615,14.67,14.465,14.65,592000
1564,2006-03-24,14.65,14.725,14.6,14.7,304200
1565,2006-03-27,14.69,14.7,14.5,14.6,403800
1566,2006-03-28,14.625,14.625,14.485,14.55,1215600
1567,2006-03-29,14.58,14.8,14.505,14.73,494200
1568,2006-03-30,14.73,14.74,14.51,14.6,628000
1569,2006-03-31,14.675,14.685,14.365,14.5,725000
1570,2006-04-03,14.455,14.75,14.45,14.725,1099600
1571,2006-04-04,14.715,14.87,14.65,14.82,622600
1572,2006-04-05,14.8,14.805,14.72,14.725,464400
1573,2006-04-06,14.5,14.57,14.295,14.365,1100200
1574,2006-04-07,14.4,14.41,14.145,14.205,293000
1575,2006-04-10,14.195,14.385,14.15,14.32,434400
1576,2006-04-11,14.32,14.37,14.18,14.235,366200
1577,2006-04-12,14.24,14.35,14.235,14.335,271600
1578,2006-04-13,14.34,14.4,14.22,14.225,290600
1579,2006-04-17,14.175,14.38,14.175,14.37,464400
1580,2006-04-18,14.4,14.565,14.375,14.475,471600
1581,2006-04-19,14.46,14.545,14.325,14.395,526400
1582,2006-04-20,14.365,14.565,14.365,14.54,463600
1583,2006-04-21,14.61,14.625,14.56,14.62,666400
1584,2006-04-24,14.62,14.715,14.525,14.71,591200
1585,2006-04-25,14.75,14.775,14.625,14.77,534200
1586,2006-04-26,14.8,14.87,14.755,14.815,501400
1587,2006-04-27,14.775,14.95,14.735,14.95,772800
1588,2006-04-28,14.915,15.15,14.835,15.08,739600
1589,2006-05-01,15.0,15.15,14.795,14.855,645200
1590,2006-05-02,14.855,14.94,14.81,14.92,756200
1591,2006-05-03,15.3,15.44,15.165,15.25,1200000
1592,2006-05-04,15.2,15.445,15.14,15.34,1125800
1593,2006-05-05,15.42,15.78,15.42,15.69,800600
1594,2006-05-08,15.64,15.695,15.52,15.625,681200
1595,2006-05-09,15.56,15.61,15.465,15.565,781000
1596,2006-05-10,15.535,15.725,15.525,15.71,669200
1597,2006-05-11,15.665,15.675,15.47,15.565,542400
1598,2006-05-12,15.555,15.635,15.415,15.61,794200
1599,2006-05-15,15.515,15.7,15.425,15.545,1112800
1600,2006-05-16,15.5,15.6,15.345,15.415,578400
1601,2006-05-17,15.415,15.575,15.16,15.165,1242400
1602,2006-05-18,15.16,15.325,15.135,15.14,610400
1603,2006-05-19,15.155,15.215,15.0,15.115,1094000
1604,2006-05-22,15.05,15.27,14.97,15.21,1185400
1605,2006-05-23,15.245,15.375,14.95,14.95,672400
1606,2006-05-24,14.98,15.19,14.835,15.15,863600
1607,2006-05-25,15.225,15.44,15.21,15.4,788600
1608,2006-05-26,15.435,15.465,15.32,15.425,519400
1609,2006-05-30,15.44,15.55,15.245,15.275,302000
1610,2006-05-31,15.34,15.65,15.34,15.565,769800
1611,2006-06-01,15.555,15.695,15.455,15.655,1027400
1612,2006-06-02,15.625,15.975,15.625,15.93,588000
1613,2006-06-05,15.86,15.975,15.755,15.8,569800
1614,2006-06-06,15.775,15.855,15.555,15.8,657200
1615,2006-06-07,15.8,15.88,15.7,15.805,639800
1616,2006-06-08,15.805,15.955,15.71,15.915,798400
1617,2006-06-09,15.88,16.25,15.825,16.195,1038600
1618,2006-06-12,16.200001,16.549999,16.125,16.514999,1478800
1619,2006-06-13,16.424999,16.559999,16.280001,16.299999,1295400
1620,2006-06-14,16.33,16.33,16.08,16.15,1053000
1621,2006-06-15,16.24,16.485001,16.17,16.440001,726200
1622,2006-06-16,16.475,16.559999,16.309999,16.450001,679200
1623,2006-06-19,16.450001,16.450001,16.125,16.215,543400
1624,2006-06-20,16.184999,16.334999,16.125,16.280001,697800
1625,2006-06-21,16.25,16.555,16.25,16.43,1067000
1626,2006-06-22,16.4,16.42,16.264999,16.375,679000
1627,2006-06-23,16.32,16.67,16.27,16.59,888800
1628,2006-06-26,16.639999,16.885,16.615,16.860001,900600
1629,2006-06-27,16.809999,17.040001,16.77,16.92,1239200
1630,2006-06-28,16.940001,17.120001,16.934999,17.09,938400
1631,2006-06-29,17.129999,17.360001,17.075001,17.34,1243800
1632,2006-06-30,17.33,17.535,17.254999,17.514999,1616600
1633,2006-07-03,17.51,17.790001,17.334999,17.754999,668600
1634,2006-07-05,17.76,17.844999,17.514999,17.764999,1117000
1635,2006-07-06,17.700001,17.799999,17.565001,17.645,1008200
1636,2006-07-07,17.610001,17.77,17.57,17.67,634600
1637,2006-07-10,17.674999,18.040001,17.615,18.02,1251400
1638,2006-07-11,18.055,18.16,17.805,18.135,631200
1639,2006-07-12,18.105,18.225,18.01,18.08,845600
1640,2006-07-13,18.08,18.215,17.855,17.92,719200
1641,2006-07-14,17.85,17.995001,17.809999,17.959999,721600
1642,2006-07-17,17.91,18.0,17.83,17.905001,730200
1643,2006-07-18,17.955,18.059999,17.844999,17.965,965800
1644,2006-07-19,17.995001,18.334999,17.975,18.315001,721000
1645,2006-07-20,18.35,18.639999,18.35,18.545,968800
1646,2006-07-21,18.514999,18.629999,18.4,18.455,750800
1647,2006-07-24,18.49,18.615,18.424999,18.575001,1299200
1648,2006-07-25,18.575001,18.995001,18.57,18.92,1009200
1649,2006-07-26,18.875,19.025,18.844999,18.985001,768200
1650,2006-07-27,18.98,19.17,18.790001,18.815001,1238000
1651,2006-07-28,18.815001,19.139999,18.805,19.004999,883400
1652,2006-07-31,19.004999,19.155001,18.92,18.924999,981200
1653,2006-08-01,18.825001,19.049999,18.799999,18.965,1076600
1654,2006-08-02,19.575001,19.575001,17.59,18.15,3734200
1655,2006-08-03,18.15,18.325001,17.950001,18.235001,1350000
1656,2006-08-04,18.23,18.275,17.940001,18.035,1706800
1657,2006-08-07,17.91,18.075001,17.705,17.809999,1069600
1658,2006-08-08,17.75,18.004999,17.705,17.785,914400
1659,2006-08-09,17.85,17.98,17.690001,17.73,951600
1660,2006-08-10,17.674999,17.709999,17.545,17.65,945600
1661,2006-08-11,17.605,17.68,17.325001,17.504999,1203000
1662,2006-08-14,17.549999,17.77,17.5,17.67,816800
1663,2006-08-15,17.790001,17.875,17.67,17.799999,801800
1664,2006-08-16,17.9,17.93,17.73,17.77,939400
1665,2006-08-17,17.73,17.785,17.57,17.700001,712000
1666,2006-08-18,17.754999,18.030001,17.75,18.025,721000
1667,2006-08-21,18.055,18.205,18.030001,18.08,588200
1668,2006-08-22,18.135,18.440001,18.129999,18.344999,1117400
1669,2006-08-23,18.32,18.41,18.045,18.125,643000
1670,2006-08-24,18.125,18.264999,18.125,18.264999,438400
1671,2006-08-25,18.200001,18.305,18.08,18.1,360200
1672,2006-08-28,18.15,18.440001,18.125,18.424999,563400
1673,2006-08-29,18.375,18.5,18.200001,18.5,752800
1674,2006-08-30,18.450001,18.48,18.370001,18.43,799000
1675,2006-08-31,18.465,18.639999,18.459999,18.620001,393000
1676,2006-09-01,18.700001,18.700001,18.59,18.66,461400
1677,2006-09-05,18.549999,18.665001,18.504999,18.629999,790600
1678,2006-09-06,18.549999,18.565001,18.25,18.280001,824200
1679,2006-09-07,18.125,18.245001,17.85,17.945,1407800
1680,2006-09-08,17.924999,18.040001,17.700001,17.790001,1328000
1681,2006-09-11,17.695,17.85,17.65,17.775,676800
1682,2006-09-12,17.805,17.855,17.674999,17.75,1355000
1683,2006-09-13,17.690001,17.83,17.645,17.805,982200
1684,2006-09-14,17.805,17.965,17.76,17.780001,690400
1685,2006-09-15,17.77,18.129999,17.77,18.049999,1434600
1686,2006-09-18,18.004999,18.035,17.584999,17.690001,1089000
1687,2006-09-19,17.635,17.75,17.514999,17.584999,506000
1688,2006-09-20,17.58,17.625,17.4,17.424999,722400
1689,2006-09-21,17.424999,17.545,17.325001,17.495001,1008600
1690,2006-09-22,17.495001,17.690001,17.43,17.65,1277000
1691,2006-09-25,17.65,18.075001,17.620001,18.0,958000
1692,2006-09-26,17.9,17.975,17.825001,17.91,526600
1693,2006-09-27,17.91,18.26,17.879999,18.225,626200
1694,2006-09-28,18.280001,18.334999,18.125,18.15,699400
1695,2006-09-29,18.174999,18.23,18.025,18.055,555200
1696,2006-10-02,18.055,18.27,18.049999,18.209999,785800
1697,2006-10-03,18.245001,18.275,18.1,18.165001,740600
1698,2006-10-04,18.1,18.445,18.1,18.385,894800
1699,2006-10-05,18.275,18.365,18.24,18.315001,771000
1700,2006-10-06,18.23,18.395,18.215,18.299999,876400
1701,2006-10-09,18.275,18.295,18.09,18.145,607600
1702,2006-10-10,18.145,18.245001,18.105,18.219999,450200
1703,2006-10-11,18.215,18.545,18.205,18.504999,686200
1704,2006-10-12,18.51,18.705,18.434999,18.68,620200
1705,2006-10-13,18.66,18.889999,18.655001,18.844999,663800
1706,2006-10-16,18.870001,18.995001,18.860001,18.885,843200
1707,2006-10-17,18.834999,18.98,18.799999,18.815001,353800
1708,2006-10-18,18.825001,18.924999,18.735001,18.780001,526000
1709,2006-10-19,18.725,18.860001,18.709999,18.84,452800
1710,2006-10-20,18.815001,18.945,18.745001,18.92,743000
1711,2006-10-23,18.85,19.165001,18.815001,19.145,716400
1712,2006-10-24,19.120001,19.245001,19.014999,19.195,758200
1713,2006-10-25,19.25,19.5,19.24,19.5,876000
1714,2006-10-26,19.514999,19.52,19.334999,19.465,1036600
1715,2006-10-27,19.459999,19.459999,19.27,19.290001,792600
1716,2006-10-30,19.225,19.495001,19.200001,19.41,1158000
1717,2006-10-31,19.49,19.49,19.245001,19.290001,803000
1718,2006-11-01,19.5,19.68,19.385,19.625,1568600
1719,2006-11-02,19.549999,19.549999,19.16,19.184999,1005600
1720,2006-11-03,19.184999,19.235001,19.0,19.1,1172000
1721,2006-11-06,19.15,19.34,19.110001,19.25,860800
1722,2006-11-07,19.195,19.395,19.195,19.34,406200
1723,2006-11-08,19.254999,19.5,19.184999,19.440001,588600
1724,2006-11-09,19.440001,19.615,19.334999,19.594999,576600
1725,2006-11-10,19.549999,19.825001,19.549999,19.82,635400
1726,2006-11-13,19.82,19.98,19.764999,19.91,721600
1727,2006-11-14,19.959999,20.055,19.834999,19.895,1266200
1728,2006-11-15,19.855,19.915001,19.700001,19.705,878000
1729,2006-11-16,19.775,19.85,19.75,19.805,602000
1730,2006-11-17,19.799999,19.815001,19.610001,19.674999,602000
1731,2006-11-20,19.639999,19.865,19.625,19.764999,795000
1732,2006-11-21,19.715,19.76,19.68,19.709999,360600
1733,2006-11-22,19.709999,19.834999,19.575001,19.6,840600
1734,2006-11-24,19.535,19.775,19.52,19.775,195000
1735,2006-11-27,19.725,19.790001,19.285,19.415001,592800
1736,2006-11-28,19.4,19.575001,19.375,19.48,985200
1737,2006-11-29,19.530001,19.93,19.530001,19.85,873600
1738,2006-11-30,19.82,19.945,19.575001,19.610001,974000
1739,2006-12-01,19.59,19.690001,19.440001,19.639999,731200
1740,2006-12-04,19.68,19.91,19.65,19.870001,703600
1741,2006-12-05,19.870001,19.959999,19.815001,19.855,347000
1742,2006-12-06,19.795,19.85,19.735001,19.754999,289200
1743,2006-12-07,19.725,19.834999,19.635,19.635,417200
1744,2006-12-08,19.610001,19.75,19.469999,19.605,370200
1745,2006-12-11,19.625,19.77,19.584999,19.715,477400
1746,2006-12-12,19.715,19.799999,19.610001,19.76,280000
1747,2006-12-13,19.780001,19.92,19.75,19.889999,583200
1748,2006-12-14,19.879999,20.065001,19.855,20.045,505400
1749,2006-12-15,20.120001,20.145,20.025,20.120001,992600
1750,2006-12-18,20.1,20.105,19.83,19.865,732200
1751,2006-12-19,19.764999,20.040001,19.764999,19.995001,403800
1752,2006-12-20,19.975,20.025,19.844999,19.844999,432400
1753,2006-12-21,19.785,20.02,19.655001,19.715,598000
1754,2006-12-22,19.700001,19.879999,19.6,19.74,351600
1755,2006-12-26,19.674999,20.0,19.65,19.98,365000
1756,2006-12-27,20.045,20.25,20.045,20.205,727800
1757,2006-12-28,20.165001,20.290001,20.115,20.125,664000
1758,2006-12-29,20.1,20.18,19.955,20.0,395800
1759,2007-01-03,20.02,20.24,19.924999,20.16,905800
1760,2007-01-04,20.1,20.219999,19.985001,20.17,488400
1761,2007-01-05,20.09,20.09,19.709999,19.745001,891000
1762,2007-01-08,19.58,19.58,19.280001,19.459999,1068600
1763,2007-01-09,19.405001,19.48,19.18,19.469999,725800
1764,2007-01-10,19.4,19.475,19.275,19.375,808200
1765,2007-01-11,19.41,19.49,19.209999,19.315001,760800
1766,2007-01-12,19.315001,19.405001,19.205,19.290001,636800
1767,2007-01-16,19.315001,19.4,19.115,19.165001,807000
1768,2007-01-17,19.094999,19.225,19.040001,19.105,403600
1769,2007-01-18,19.1,19.205,19.075001,19.129999,822200
1770,2007-01-19,19.094999,19.174999,18.875,19.110001,848000
1771,2007-01-22,19.075001,19.139999,19.040001,19.08,476400
1772,2007-01-23,19.075001,19.174999,19.059999,19.145,1295800
1773,2007-01-24,19.18,19.285,19.120001,19.209999,727800
1774,2007-01-25,19.225,19.225,18.895,18.945,790000
1775,2007-01-26,18.955,19.040001,18.76,19.02,773200
1776,2007-01-29,19.045,19.16,18.940001,19.030001,817600
1777,2007-01-30,19.09,19.23,19.004999,19.23,856600
1778,2007-01-31,19.25,19.360001,19.15,19.360001,925200
1779,2007-02-01,19.35,19.74,19.35,19.700001,893400
