,Date,Open,High,Low,Close,Volume
1378,2005-06-28,31.52,32.41,31.52,32.380001,246200
1379,2005-06-29,32.630001,33.630001,32.610001,33.119999,526900
1380,2005-06-30,33.220001,33.400002,32.84,33.0,339700
1381,2005-07-01,33.099998,33.259998,32.900002,33.259998,254500
1382,2005-07-05,33.16,33.200001,32.830002,33.130001,349100
1383,2005-07-06,33.099998,33.240002,32.990002,33.130001,275700
1384,2005-07-07,33.0,33.27,32.990002,33.25,302600
1385,2005-07-08,33.16,33.400002,33.0,33.32,465000
1386,2005-07-11,33.48,33.939999,33.299999,33.639999,362900
1387,2005-07-12,33.639999,33.84,33.220001,33.48,234800
1388,2005-07-13,33.5,34.07,33.5,34.060001,233500
1389,2005-07-14,34.200001,35.099998,34.110001,34.91,689200
1390,2005-07-15,34.830002,34.889999,34.580002,34.830002,213000
1391,2005-07-18,34.580002,34.950001,34.240002,34.400002,296800
1392,2005-07-19,34.580002,34.970001,34.459999,34.900002,238200
1393,2005-07-20,34.900002,36.639999,34.900002,36.200001,602500
1394,2005-07-21,36.049999,36.200001,35.610001,35.82,310400
1395,2005-07-22,35.82,35.919998,35.220001,35.669998,173000
1396,2005-07-25,35.650002,35.650002,35.209999,35.360001,149100
1397,2005-07-26,35.27,35.299999,34.759998,35.169998,192100
1398,2005-07-27,35.189999,35.599998,35.0,35.540001,236700
1399,2005-07-28,34.799999,35.290001,34.009998,34.669998,585600
1400,2005-07-29,34.450001,34.709999,34.349998,34.59,348700
1401,2005-08-01,34.669998,34.860001,34.23,34.290001,280200
1402,2005-08-02,34.299999,34.450001,34.029999,34.23,373900
1403,2005-08-03,34.130001,34.459999,34.049999,34.369999,203100
1404,2005-08-04,34.220001,34.27,33.830002,34.0,220500
1405,2005-08-05,33.900002,34.110001,33.82,33.970001,129700
1406,2005-08-08,33.880001,33.98,33.799999,33.860001,136500
1407,2005-08-09,33.860001,34.080002,33.799999,33.869999,107200
1408,2005-08-10,33.849998,34.139999,33.810001,33.990002,180100
1409,2005-08-11,33.93,34.490002,33.93,34.25,293000
1410,2005-08-12,34.200001,34.200001,33.759998,34.02,166600
1411,2005-08-15,33.900002,34.16,33.759998,33.990002,110400
1412,2005-08-16,33.900002,33.959999,33.220001,33.220001,330200
1413,2005-08-17,33.32,34.439999,33.119999,34.25,293500
1414,2005-08-18,34.150002,34.200001,33.220001,33.34,701400
1415,2005-08-19,33.380001,33.759998,33.310001,33.5,174900
1416,2005-08-22,33.599998,33.73,33.130001,33.310001,694600
1417,2005-08-23,33.419998,33.790001,33.18,33.279999,230800
1418,2005-08-24,33.119999,33.369999,33.0,33.139999,623700
1419,2005-08-25,33.09,33.470001,33.02,33.470001,343900
1420,2005-08-26,33.299999,33.580002,33.09,33.48,259200
1421,2005-08-29,33.290001,33.540001,33.099998,33.540001,358500
1422,2005-08-30,33.439999,33.48,32.93,33.07,278300
1423,2005-08-31,33.02,33.09,32.849998,33.0,335500
1424,2005-09-01,32.93,33.560001,32.93,33.369999,204700
1425,2005-09-02,33.450001,33.450001,32.810001,32.959999,156600
1426,2005-09-06,33.0,33.470001,32.709999,32.880001,212800
1427,2005-09-07,32.93,33.169998,32.77,33.029999,261000
1428,2005-09-08,33.0,33.220001,32.93,33.060001,336400
1429,2005-09-09,33.16,33.57,32.939999,33.560001,179800
1430,2005-09-12,32.5,33.18,32.400002,33.07,742300
1431,2005-09-13,32.919998,32.959999,32.02,32.09,485700
1432,2005-09-14,32.02,32.299999,32.0,32.060001,256800
1433,2005-09-15,32.07,32.139999,31.799999,31.9,359600
1434,2005-09-16,32.0,32.049999,31.77,31.809999,324400
1435,2005-09-19,31.76,32.049999,31.530001,31.85,348500
1436,2005-09-20,31.870001,32.040001,31.25,31.43,276600
1437,2005-09-21,31.299999,31.67,31.07,31.530001,536100
1438,2005-09-22,31.43,31.43,31.129999,31.32,311300
1439,2005-09-23,31.389999,31.43,30.950001,31.389999,624700
1440,2005-09-26,31.450001,31.83,31.450001,31.65,306800
1441,2005-09-27,31.68,32.049999,31.41,32.02,308700
1442,2005-09-28,32.48,32.799999,32.049999,32.330002,455800
1443,2005-09-29,32.330002,32.470001,31.9,32.459999,296200
1444,2005-09-30,32.279999,33.040001,32.25,33.009998,390100
1445,2005-10-03,32.860001,32.93,31.91,32.18,808800
1446,2005-10-04,32.18,32.860001,32.169998,32.290001,358500
1447,2005-10-05,32.150002,32.240002,31.74,31.780001,614300
1448,2005-10-06,32.0,32.349998,31.700001,32.220001,531400
1449,2005-10-07,32.099998,32.66,32.099998,32.450001,598000
1450,2005-10-10,32.400002,32.959999,32.369999,32.560001,504000
1451,2005-10-11,32.549999,32.799999,32.200001,32.310001,331200
1452,2005-10-12,32.209999,32.389999,31.639999,31.790001,469800
1453,2005-10-13,31.65,31.809999,31.5,31.690001,451000
1454,2005-10-14,31.9,31.950001,31.26,31.68,199200
1455,2005-10-17,31.700001,31.93,31.450001,31.799999,309800
1456,2005-10-18,31.65,31.68,31.26,31.43,277000
1457,2005-10-19,31.299999,31.57,31.040001,31.450001,468600
1458,2005-10-20,31.49,31.98,31.469999,31.75,431100
1459,2005-10-21,31.76,31.959999,31.469999,31.629999,240300
1460,2005-10-24,31.73,32.240002,31.709999,32.23,223500
1461,2005-10-25,32.080002,32.240002,31.6,31.969999,401800
1462,2005-10-26,32.119999,32.970001,32.060001,32.669998,484100
1463,2005-10-27,32.66,32.779999,32.279999,32.290001,271700
1464,2005-10-28,32.540001,33.540001,32.540001,33.540001,467300
1465,2005-10-31,33.700001,34.25,33.59,34.110001,398500
1466,2005-11-01,34.029999,34.139999,33.709999,34.040001,379300
1467,2005-11-02,34.0,34.57,33.82,34.450001,416800
1468,2005-11-03,34.23,34.23,31.74,31.76,1654100
1469,2005-11-04,31.35,31.629999,30.42,31.15,1127000
1470,2005-11-07,31.120001,31.48,30.77,31.17,918300
1471,2005-11-08,31.09,31.200001,30.75,30.77,263100
1472,2005-11-09,31.1,31.65,31.1,31.58,325000
1473,2005-11-10,31.58,31.82,30.99,31.629999,231500
1474,2005-11-11,31.639999,32.419998,31.639999,32.279999,362700
1475,2005-11-14,32.450001,32.459999,32.029999,32.43,232500
1476,2005-11-15,32.490002,32.75,32.34,32.709999,491300
1477,2005-11-16,32.799999,33.619999,32.709999,33.470001,813800
1478,2005-11-17,33.490002,34.130001,33.490002,34.099998,669900
1479,2005-11-18,34.209999,34.349998,33.849998,34.139999,299600
1480,2005-11-21,34.060001,34.470001,33.91,34.439999,225100
1481,2005-11-22,34.189999,34.400002,33.849998,34.080002,371800
1482,2005-11-23,34.330002,34.490002,34.209999,34.43,253800
1483,2005-11-25,34.349998,34.720001,34.209999,34.59,102400
1484,2005-11-28,34.5,34.990002,34.48,34.860001,229700
1485,2005-11-29,34.900002,35.84,34.889999,35.490002,483600
1486,2005-11-30,35.419998,35.619999,34.950001,35.049999,275600
1487,2005-12-01,34.950001,35.950001,34.950001,35.639999,479100
1488,2005-12-02,35.73,35.790001,35.369999,35.759998,280700
1489,2005-12-05,35.799999,35.830002,35.009998,35.619999,341600
1490,2005-12-06,35.639999,35.759998,35.16,35.290001,212100
1491,2005-12-07,35.299999,35.700001,35.209999,35.290001,175700
1492,2005-12-08,35.330002,35.490002,34.52,34.650002,356000
1493,2005-12-09,34.75,35.41,34.700001,35.259998,182400
1494,2005-12-12,35.360001,35.970001,35.360001,35.720001,225400
1495,2005-12-13,35.650002,35.98,35.34,35.630001,259700
1496,2005-12-14,35.700001,36.200001,35.669998,35.759998,167900
1497,2005-12-15,35.529999,35.68,34.959999,35.09,381100
1498,2005-12-16,35.09,35.099998,34.700001,34.849998,317500
1499,2005-12-19,34.880001,35.610001,34.68,35.59,438600
1500,2005-12-20,35.490002,35.779999,35.32,35.41,345200
1501,2005-12-21,35.360001,35.959999,35.32,35.82,416700
1502,2005-12-22,35.82,36.799999,35.82,36.639999,340000
1503,2005-12-23,36.200001,36.669998,35.639999,36.32,378900
1504,2005-12-27,36.380001,36.470001,36.110001,36.34,262000
1505,2005-12-28,36.240002,36.880001,36.240002,36.57,462800
1506,2005-12-29,36.630001,36.799999,36.099998,36.200001,315100
1507,2005-12-30,36.150002,36.25,35.799999,35.799999,254100
1508,2006-01-03,35.900002,37.200001,35.509998,37.130001,458700
1509,2006-01-04,36.98,37.490002,36.669998,36.869999,362300
1510,2006-01-05,36.919998,37.439999,36.560001,37.299999,598400
1511,2006-01-06,37.400002,37.939999,37.299999,37.759998,468000
1512,2006-01-09,37.669998,37.860001,37.290001,37.380001,488400
1513,2006-01-10,37.279999,37.75,36.990002,37.639999,356400
1514,2006-01-11,37.639999,37.880001,37.369999,37.880001,711500
1515,2006-01-12,37.669998,37.700001,37.23,37.240002,213000
1516,2006-01-13,37.200001,37.779999,37.189999,37.75,247200
1517,2006-01-17,37.5,37.880001,37.259998,37.860001,230400
1518,2006-01-18,37.5,37.810001,37.32,37.759998,333500
1519,2006-01-19,37.860001,38.93,37.720001,38.75,340400
1520,2006-01-20,38.650002,38.650002,37.32,37.549999,356500
1521,2006-01-23,37.580002,38.240002,37.360001,37.959999,237300
1522,2006-01-24,37.959999,39.02,37.959999,38.98,325000
1523,2006-01-25,39.0,39.240002,38.580002,38.869999,589300
1524,2006-01-26,38.950001,39.5,38.889999,39.169998,584400
1525,2006-01-27,39.299999,39.450001,38.400002,38.470001,586800
1526,2006-01-30,38.490002,38.849998,38.259998,38.259998,338700
1527,2006-01-31,38.099998,39.220001,37.889999,39.220001,472800
1528,2006-02-01,38.900002,39.0,38.040001,38.700001,332800
1529,2006-02-02,37.0,38.540001,36.139999,38.490002,1635300
1530,2006-02-03,38.240002,38.240002,37.369999,37.639999,756500
1531,2006-02-06,37.549999,38.150002,37.549999,38.0,551200
1532,2006-02-07,37.700001,37.93,37.080002,37.130001,565100
1533,2006-02-08,37.16,37.25,36.75,37.09,583600
1534,2006-02-09,37.25,37.389999,36.720001,36.77,373300
1535,2006-02-10,36.630001,36.900002,36.310001,36.73,365300
1536,2006-02-13,36.599998,36.650002,36.110001,36.439999,285300
1537,2006-02-14,36.439999,37.23,36.18,37.060001,386400
1538,2006-02-15,37.349998,37.639999,36.880001,37.5,534000
1539,2006-02-16,37.549999,37.91,37.330002,37.330002,337700
1540,2006-02-17,37.360001,37.549999,37.34,37.540001,268500
1541,2006-02-21,37.669998,37.68,37.040001,37.150002,357200
1542,2006-02-22,37.0,37.349998,36.860001,37.0,259000
1543,2006-02-23,37.009998,37.32,36.470001,36.740002,384400
1544,2006-02-24,36.700001,37.009998,36.41,36.880001,143100
1545,2006-02-27,36.970001,37.459999,36.919998,37.360001,220800
1546,2006-02-28,37.18,37.389999,36.650002,37.02,224000
1547,2006-03-01,37.0,37.77,36.959999,37.369999,297100
1548,2006-03-02,37.330002,37.68,37.169998,37.68,285900
1549,2006-03-03,37.73,38.119999,37.59,37.799999,468600
1550,2006-03-06,37.939999,38.049999,37.150002,37.389999,206500
1551,2006-03-07,37.220001,37.240002,36.540001,36.68,234600
1552,2006-03-08,36.560001,36.560001,35.650002,36.040001,372500
1553,2006-03-09,36.02,36.5,35.990002,36.139999,303500
1554,2006-03-10,36.099998,36.450001,35.869999,36.029999,539700
1555,2006-03-13,36.110001,36.23,35.900002,35.939999,503600
1556,2006-03-14,35.860001,36.619999,35.799999,36.450001,332700
1557,2006-03-15,36.549999,37.0,36.369999,36.93,241300
1558,2006-03-16,37.0,37.09,36.549999,36.720001,249400
1559,2006-03-17,36.779999,36.98,36.540001,36.889999,423900
1560,2006-03-20,36.889999,36.970001,36.57,36.639999,265300
1561,2006-03-21,36.540001,36.66,36.080002,36.130001,412200
1562,2006-03-22,36.049999,36.330002,35.959999,36.119999,437200
1563,2006-03-23,35.099998,35.5,34.73,34.889999,990300
1564,2006-03-24,34.790001,34.830002,33.900002,34.130001,949600
1565,2006-03-27,34.0,34.0,33.650002,33.84,578000
1566,2006-03-28,33.900002,33.939999,33.259998,33.290001,455100
1567,2006-03-29,33.299999,34.099998,33.259998,34.0,798500
1568,2006-03-30,34.330002,34.400002,33.860001,33.990002,432700
1569,2006-03-31,33.990002,34.169998,33.75,33.990002,304400
1570,2006-04-03,34.490002,34.490002,33.950001,34.310001,875600
1571,2006-04-04,34.150002,34.189999,33.810001,33.98,332700
1572,2006-04-05,33.959999,34.330002,33.849998,34.009998,460000
1573,2006-04-06,33.900002,34.290001,33.799999,34.099998,301000
1574,2006-04-07,34.16,34.450001,33.849998,33.849998,262100
1575,2006-04-10,33.900002,34.130001,33.77,33.869999,157700
1576,2006-04-11,33.98,34.02,32.959999,33.169998,223100
1577,2006-04-12,33.119999,33.330002,32.799999,32.91,360800
1578,2006-04-13,32.810001,33.09,32.650002,32.669998,218300
1579,2006-04-17,32.720001,33.25,32.549999,33.139999,197600
1580,2006-04-18,33.240002,34.360001,33.150002,34.130001,328300
1581,2006-04-19,34.240002,34.939999,34.049999,34.810001,351200
1582,2006-04-20,34.75,35.150002,34.5,35.009998,223100
1583,2006-04-21,35.139999,35.830002,35.09,35.529999,345600
1584,2006-04-24,35.360001,36.0,34.73,35.650002,316800
1585,2006-04-25,36.549999,36.549999,35.0,35.990002,341400
1586,2006-04-26,36.200001,36.540001,35.700001,35.970001,388100
1587,2006-04-27,35.720001,36.18,35.200001,36.0,240300
1588,2006-04-28,35.869999,36.209999,35.57,36.0,298100
1589,2006-05-01,36.049999,36.360001,35.84,36.139999,296300
1590,2006-05-02,36.200001,36.299999,35.900002,35.93,272200
1591,2006-05-03,35.900002,36.07,35.630001,35.700001,413300
1592,2006-05-04,35.349998,35.669998,34.59,35.43,773600
1593,2006-05-05,35.529999,35.82,35.310001,35.650002,326800
1594,2006-05-08,35.650002,35.779999,35.200001,35.41,316400
1595,2006-05-09,35.380001,35.560001,35.32,35.48,190000
1596,2006-05-10,35.41,35.43,35.040001,35.25,272300
1597,2006-05-11,35.25,35.48,34.91,35.23,235600
1598,2006-05-12,35.040001,35.09,34.279999,34.709999,504800
1599,2006-05-15,34.150002,34.369999,33.310001,34.029999,674700
1600,2006-05-16,34.0,34.220001,33.700001,34.209999,572000
1601,2006-05-17,33.950001,34.23,33.68,33.959999,535400
1602,2006-05-18,34.02,34.200001,33.630001,33.630001,341000
1603,2006-05-19,33.580002,33.610001,32.91,33.07,402000
1604,2006-05-22,32.860001,33.09,31.959999,32.75,493600
1605,2006-05-23,32.889999,33.209999,32.630001,32.689999,515200
1606,2006-05-24,32.48,33.310001,32.369999,33.02,474000
1607,2006-05-25,33.18,33.830002,33.009998,33.419998,443800
1608,2006-05-26,33.48,33.540001,32.93,33.450001,234800
1609,2006-05-30,33.369999,33.369999,32.669998,32.720001,204400
1610,2006-05-31,32.700001,33.130001,32.450001,33.130001,398200
1611,2006-06-01,33.25,34.799999,33.189999,34.75,596100
1612,2006-06-02,34.799999,34.990002,34.450001,34.740002,355100
1613,2006-06-05,34.57,34.849998,33.259998,33.709999,433500
1614,2006-06-06,33.759998,33.84,33.150002,33.540001,319000
1615,2006-06-07,33.48,33.799999,33.040001,33.099998,370600
1616,2006-06-08,32.959999,33.299999,32.360001,33.169998,484900
1617,2006-06-09,33.18,33.799999,32.990002,33.009998,483600
1618,2006-06-12,33.040001,33.060001,32.259998,32.299999,281800
1619,2006-06-13,32.099998,32.34,31.49,31.700001,647500
1620,2006-06-14,31.700001,32.259998,31.48,32.040001,506900
1621,2006-06-15,32.209999,33.16,32.189999,33.029999,590200
1622,2006-06-16,33.279999,33.450001,32.799999,32.990002,346400
1623,2006-06-19,32.990002,33.040001,32.16,32.25,341300
1624,2006-06-20,32.200001,32.299999,31.889999,32.0,254700
1625,2006-06-21,31.98,32.82,31.98,32.52,276200
1626,2006-06-22,32.369999,32.5,32.02,32.27,246200
1627,2006-06-23,32.369999,32.919998,32.279999,32.700001,256200
1628,2006-06-26,32.82,32.869999,32.5,32.849998,136100
1629,2006-06-27,32.779999,32.990002,32.299999,32.380001,149700
1630,2006-06-28,32.849998,33.630001,32.599998,33.5,456800
1631,2006-06-29,33.5,34.330002,33.389999,34.310001,334100
1632,2006-06-30,34.34,34.610001,34.240002,34.52,330300
1633,2006-07-03,34.57,34.689999,34.259998,34.360001,158900
1634,2006-07-05,34.279999,34.32,33.619999,33.880001,353200
1635,2006-07-06,33.970001,34.439999,33.869999,34.27,296500
1636,2006-07-07,34.110001,34.610001,34.099998,34.200001,235700
1637,2006-07-10,34.34,34.43,33.959999,34.029999,261100
1638,2006-07-11,34.049999,34.25,33.700001,34.18,178700
1639,2006-07-12,34.049999,34.169998,33.220001,33.389999,277200
1640,2006-07-13,33.200001,33.23,32.150002,32.220001,449800
1641,2006-07-14,32.240002,32.310001,31.76,32.150002,318500
1642,2006-07-17,32.029999,32.419998,31.799999,31.950001,273700
1643,2006-07-18,31.99,32.150002,31.719999,32.0,316600
1644,2006-07-19,32.459999,33.099998,32.450001,32.849998,281700
1645,2006-07-20,32.82,32.98,32.25,32.290001,317100
1646,2006-07-21,32.209999,32.290001,31.32,31.91,325000
1647,2006-07-24,31.969999,32.209999,31.84,32.169998,200000
1648,2006-07-25,32.080002,32.790001,31.969999,32.630001,179400
1649,2006-07-26,32.779999,32.869999,32.299999,32.610001,150800
1650,2006-07-27,32.720001,32.810001,32.27,32.470001,175800
1651,2006-07-28,32.700001,33.32,32.689999,33.200001,294900
1652,2006-07-31,33.200001,33.32,32.900002,33.27,253600
1653,2006-08-01,33.220001,33.619999,33.009998,33.549999,458700
1654,2006-08-02,33.540001,34.299999,33.299999,34.150002,527300
1655,2006-08-03,33.02,34.150002,30.879999,30.99,1006500
1656,2006-08-04,31.25,31.34,30.51,31.15,663300
1657,2006-08-07,30.959999,31.15,30.5,30.98,431200
1658,2006-08-08,31.129999,31.299999,30.700001,30.780001,373700
1659,2006-08-09,31.35,31.700001,31.110001,31.6,599100
1660,2006-08-10,31.450001,31.639999,31.139999,31.48,497600
1661,2006-08-11,31.469999,31.530001,31.200001,31.41,274200
1662,2006-08-14,31.65,31.65,30.98,30.99,312800
1663,2006-08-15,31.24,31.610001,31.24,31.5,229700
1664,2006-08-16,31.65,32.25,31.65,32.09,384300
1665,2006-08-17,31.940001,32.369999,31.940001,32.139999,232800
1666,2006-08-18,32.139999,32.139999,31.809999,31.969999,159700
1667,2006-08-21,31.83,32.099998,31.700001,31.860001,180400
1668,2006-08-22,31.690001,31.74,31.41,31.450001,380100
1669,2006-08-23,31.299999,31.780001,31.299999,31.530001,259900
1670,2006-08-24,31.57,32.080002,31.559999,31.93,299800
1671,2006-08-25,31.75,32.099998,31.629999,31.91,212100
1672,2006-08-28,31.82,32.310001,31.74,32.139999,340300
1673,2006-08-29,32.080002,32.580002,31.85,32.540001,309900
1674,2006-08-30,32.529999,33.07,32.5,33.029999,239600
1675,2006-08-31,33.110001,33.259998,32.939999,33.23,185300
1676,2006-09-01,33.27,33.650002,33.200001,33.57,173600
1677,2006-09-05,33.669998,33.759998,33.32,33.439999,139800
1678,2006-09-06,33.189999,33.34,33.0,33.029999,158000
1679,2006-09-07,33.02,33.360001,32.950001,33.0,158000
1680,2006-09-08,33.139999,33.720001,32.84,33.580002,207600
1681,2006-09-11,33.470001,33.48,32.790001,33.099998,265700
1682,2006-09-12,33.200001,33.790001,32.900002,33.790001,269500
1683,2006-09-13,33.799999,34.869999,33.599998,34.849998,440200
1684,2006-09-14,34.610001,35.330002,34.27,35.259998,337100
1685,2006-09-15,35.599998,35.810001,35.389999,35.52,429900
1686,2006-09-18,35.41,35.639999,35.130001,35.369999,177200
1687,2006-09-19,35.360001,35.759998,35.110001,35.709999,229500
1688,2006-09-20,35.950001,36.470001,35.860001,36.209999,318300
1689,2006-09-21,36.189999,36.240002,35.810001,35.900002,253200
1690,2006-09-22,35.799999,36.189999,35.799999,36.099998,269900
1691,2006-09-25,36.150002,36.240002,35.75,36.200001,218100
1692,2006-09-26,36.25,36.639999,36.060001,36.599998,304000
1693,2006-09-27,36.59,37.150002,36.540001,37.009998,446300
1694,2006-09-28,37.099998,37.34,36.82,37.150002,140900
1695,2006-09-29,37.150002,37.259998,36.880001,37.200001,235900
1696,2006-10-02,37.099998,37.200001,36.830002,37.029999,232100
1697,2006-10-03,36.880001,37.16,36.610001,36.790001,328200
1698,2006-10-04,36.619999,37.150002,36.540001,37.0,255600
1699,2006-10-05,36.919998,37.259998,36.849998,37.060001,296500
1700,2006-10-06,37.0,37.200001,36.880001,37.110001,258800
1701,2006-10-09,37.0,37.66,37.0,37.650002,157200
1702,2006-10-10,37.400002,37.790001,37.400002,37.740002,149400
1703,2006-10-11,37.580002,37.98,37.509998,37.849998,265100
1704,2006-10-12,37.900002,38.669998,37.830002,38.66,185900
1705,2006-10-13,38.57,38.82,38.439999,38.82,254600
1706,2006-10-16,38.700001,39.299999,38.650002,39.130001,211900
1707,2006-10-17,39.009998,39.110001,38.549999,39.02,346900
1708,2006-10-18,39.25,39.450001,39.060001,39.360001,285400
1709,2006-10-19,39.130001,39.849998,39.110001,39.810001,309700
1710,2006-10-20,39.900002,39.950001,39.060001,39.110001,337600
1711,2006-10-23,39.130001,39.720001,39.049999,39.110001,383400
1712,2006-10-24,38.869999,39.209999,38.599998,39.0,434400
1713,2006-10-25,38.84,39.369999,38.830002,39.220001,300700
1714,2006-10-26,39.25,39.25,38.849998,39.049999,321800
1715,2006-10-27,38.810001,39.279999,38.57,39.049999,269900
1716,2006-10-30,39.0,39.669998,38.889999,39.549999,264600
1717,2006-10-31,39.5,39.639999,39.09,39.549999,385600
1718,2006-11-01,39.73,40.290001,38.549999,38.549999,911800
1719,2006-11-02,40.150002,43.849998,40.150002,42.509998,1351500
1720,2006-11-03,40.849998,42.200001,40.700001,40.759998,1006300
1721,2006-11-06,40.849998,42.48,40.849998,42.130001,764400
1722,2006-11-07,42.060001,42.400002,41.610001,41.610001,572600
1723,2006-11-08,41.299999,42.669998,41.299999,42.330002,540900
1724,2006-11-09,42.369999,42.84,42.27,42.419998,398000
1725,2006-11-10,42.549999,43.369999,42.549999,43.299999,384500
1726,2006-11-13,43.41,43.799999,42.369999,42.43,665200
1727,2006-11-14,42.470001,42.790001,42.110001,42.700001,448700
1728,2006-11-15,42.75,43.009998,42.540001,42.830002,348000
1729,2006-11-16,42.93,43.259998,42.709999,42.860001,423900
1730,2006-11-17,42.82,43.0,42.43,43.0,182600
1731,2006-11-20,43.0,43.75,42.990002,43.490002,265900
1732,2006-11-21,43.279999,43.32,42.57,42.709999,180600
1733,2006-11-22,42.720001,43.07,42.700001,42.990002,222800
1734,2006-11-24,42.669998,43.139999,42.41,43.139999,123000
1735,2006-11-27,42.990002,42.990002,41.490002,41.580002,288100
1736,2006-11-28,41.560001,41.639999,41.009998,41.27,363600
1737,2006-11-29,41.369999,41.75,41.25,41.580002,237900
1738,2006-11-30,41.52,41.740002,41.130001,41.130001,469200
1739,2006-12-01,41.25,41.560001,40.919998,41.419998,334000
1740,2006-12-04,41.52,41.720001,41.400002,41.650002,346300
1741,2006-12-05,41.650002,42.099998,41.560001,41.889999,193400
1742,2006-12-06,41.919998,42.610001,41.860001,42.419998,288600
1743,2006-12-07,42.400002,42.5,41.93,42.049999,177700
1744,2006-12-08,41.959999,42.360001,41.830002,42.220001,86000
1745,2006-12-11,42.25,42.439999,42.0,42.200001,170000
1746,2006-12-12,42.099998,42.150002,41.470001,41.560001,96000
1747,2006-12-13,41.810001,41.990002,41.349998,41.619999,171000
1748,2006-12-14,41.599998,41.860001,41.25,41.52,153400
1749,2006-12-15,41.540001,42.07,41.459999,42.009998,368700
1750,2006-12-18,42.110001,42.110001,41.259998,41.32,198300
1751,2006-12-19,41.240002,42.009998,41.080002,41.990002,175000
1752,2006-12-20,41.889999,41.889999,41.259998,41.52,240900
1753,2006-12-21,41.549999,41.720001,41.360001,41.630001,126100
1754,2006-12-22,41.849998,42.75,41.849998,42.330002,256500
1755,2006-12-26,42.580002,43.5,42.560001,43.48,324400
1756,2006-12-27,43.23,43.599998,43.23,43.540001,158100
1757,2006-12-28,43.5,43.939999,43.330002,43.349998,257300
1758,2006-12-29,43.099998,43.900002,43.0,43.57,301600
1759,2007-01-03,43.700001,44.360001,43.580002,44.209999,439100
1760,2007-01-04,44.049999,44.389999,43.59,44.369999,310400
1761,2007-01-05,44.150002,44.279999,43.549999,43.900002,223000
1762,2007-01-08,43.82,44.07,43.0,44.049999,320400
1763,2007-01-09,44.099998,45.23,44.099998,44.950001,533300
1764,2007-01-10,44.849998,45.59,44.5,45.52,387400
1765,2007-01-11,45.540001,46.790001,45.529999,46.459999,325700
1766,2007-01-12,46.310001,46.490002,45.959999,46.380001,278600
1767,2007-01-16,46.490002,47.0,46.25,46.700001,635700
1768,2007-01-17,46.66,46.900002,46.509998,46.73,260700
1769,2007-01-18,46.689999,46.990002,46.48,46.48,164800
1770,2007-01-19,46.389999,46.59,45.759998,46.490002,221700
1771,2007-01-22,46.560001,46.560001,45.43,45.57,380500
1772,2007-01-23,45.41,46.0,45.259998,45.75,380000
1773,2007-01-24,45.900002,46.220001,45.759998,45.830002,380600
1774,2007-01-25,46.25,47.02,43.389999,43.389999,982200
1775,2007-01-26,43.490002,44.099998,43.150002,43.950001,480800
1776,2007-01-29,44.040001,44.099998,43.5,43.610001,381000
1777,2007-01-30,43.860001,44.0,43.41,43.919998,440700
1778,2007-01-31,43.75,45.150002,43.75,44.740002,376900
1779,2007-02-01,45.060001,45.5,45.040001,45.220001,169700
1780,2007-02-02,45.5,46.02,45.419998,45.830002,426000
1781,2007-02-05,45.889999,46.099998,45.470001,45.549999,216100
1782,2007-02-06,45.650002,46.509998,45.599998,46.25,650900
1783,2007-02-07,46.299999,46.610001,46.139999,46.580002,331100
1784,2007-02-08,46.560001,47.439999,46.290001,47.099998,567400
1785,2007-02-09,47.02,47.110001,46.810001,46.869999,372300
1786,2007-02-12,46.560001,47.07,46.560001,46.849998,289600
1787,2007-02-13,46.98,47.060001,46.75,46.959999,318900
1788,2007-02-14,46.990002,47.200001,46.779999,47.0,518100
1789,2007-02-15,46.849998,47.0,46.299999,46.799999,703400
1790,2007-02-16,46.740002,47.400002,46.619999,47.060001,702900
1791,2007-02-20,47.150002,47.84,47.150002,47.810001,259500
1792,2007-02-21,47.52,47.700001,47.150002,47.369999,254900
1793,2007-02-22,47.279999,47.529999,47.150002,47.400002,193900
1794,2007-02-23,47.330002,47.560001,47.049999,47.310001,150000
1795,2007-02-26,47.490002,47.599998,46.849998,47.0,209900
1796,2007-02-27,46.5,46.5,44.639999,45.259998,433400
1797,2007-02-28,45.099998,45.18,43.939999,44.669998,679200
1798,2007-03-01,44.0,44.720001,43.290001,44.189999,615700
1799,2007-03-02,44.189999,44.720001,43.900002,44.16,406800
1800,2007-03-05,43.700001,44.330002,43.450001,43.849998,533600
1801,2007-03-06,44.189999,45.349998,44.0,45.169998,607600
1802,2007-03-07,45.049999,45.779999,44.900002,45.220001,581400
1803,2007-03-08,45.459999,45.73,44.779999,44.880001,373800
1804,2007-03-09,45.119999,45.439999,44.880001,45.25,221600
1805,2007-03-12,46.25,47.099998,46.07,47.049999,489200
1806,2007-03-13,46.799999,47.110001,45.650002,45.779999,311400
1807,2007-03-14,45.880001,46.0,45.02,45.740002,269800
1808,2007-03-15,45.740002,47.0,45.740002,46.610001,365200
1809,2007-03-16,46.720001,46.939999,46.139999,46.189999,245000
1810,2007-03-19,46.439999,46.599998,46.25,46.5,208900
1811,2007-03-20,46.43,47.0,46.43,46.950001,156800
1812,2007-03-21,46.939999,48.169998,46.66,48.009998,412300
1813,2007-03-22,48.049999,48.5,47.849998,48.299999,321500
1814,2007-03-23,48.220001,48.439999,47.830002,48.02,389500
1815,2007-03-26,47.939999,48.009998,47.330002,47.82,352300
