,Date,Open,High,Low,Close,Volume
86,2000-05-05,62.921875,66.4375,61.625,63.625,4684500
87,2000-05-08,63.3125,63.5,59.625,59.9375,4834900
88,2000-05-09,60.875,61.5625,54.25,55.0,6424400
89,2000-05-10,54.0,55.0625,47.25,49.0,10733600
90,2000-05-11,49.75,51.3125,45.875,50.0625,12884500
91,2000-05-12,51.875,54.375,50.5625,51.8125,5307200
92,2000-05-15,52.5625,55.5,50.25,55.0,3519300
93,2000-05-16,57.0,58.8125,55.0625,57.0,6211200
94,2000-05-17,55.5625,59.125,55.5,57.625,4532300
95,2000-05-18,58.25,58.75,56.375,56.625,2900500
96,2000-05-19,55.9375,56.75,51.5625,52.375,5972400
97,2000-05-22,52.5625,52.625,45.125,52.0625,6891600
98,2000-05-23,51.0,53.5,46.375,46.5,4992600
99,2000-05-24,46.0,48.75,40.0,48.0,11724700
100,2000-05-25,47.0,51.25,43.5625,44.125,5709600
101,2000-05-26,44.8125,46.25,43.0,45.4375,2241100
102,2000-05-30,47.0,53.0,46.75,52.75,3845100
103,2000-05-31,52.375,54.0,49.125,49.5625,5247800
104,2000-06-01,51.625,55.5,50.4375,54.875,6829700
105,2000-06-02,59.125,62.25,56.375,61.5,6892600
106,2000-06-05,59.625,61.6875,57.25,58.6875,5308500
107,2000-06-06,58.9375,59.75,54.4375,54.5625,4500700
108,2000-06-07,55.625,57.5,54.875,57.375,5235900
109,2000-06-08,58.1875,59.25,57.1875,58.25,3953300
110,2000-06-09,59.25,60.375,57.375,57.9375,4148000
111,2000-06-12,58.875,58.875,54.125,54.375,3325500
112,2000-06-13,54.375,55.75,51.4375,55.75,6233400
113,2000-06-14,56.25,57.125,51.0,53.125,4740000
114,2000-06-15,52.5625,54.5625,51.5625,54.0,4236500
115,2000-06-16,55.8125,56.6875,53.3125,54.875,5196500
116,2000-06-19,54.25,62.625,53.8125,61.5,5010200
117,2000-06-20,62.5,66.125,62.125,63.4375,7632200
118,2000-06-21,61.6875,64.875,60.25,62.9375,5047700
119,2000-06-22,64.1875,64.6875,61.125,61.625,4374300
120,2000-06-23,61.5,62.625,57.625,59.1875,3039800
121,2000-06-26,59.8125,63.125,59.8125,63.0625,3953900
122,2000-06-27,62.8125,66.125,60.75,60.875,7853100
123,2000-06-28,61.5,64.3125,60.5,61.875,4486600
124,2000-06-29,62.25,62.625,57.125,57.625,4542300
125,2000-06-30,58.5625,61.375,57.5,58.5625,4362000
126,2000-07-03,58.125,59.875,57.3125,58.3125,2536700
127,2000-07-05,56.25,56.3125,49.75,50.0625,8037500
128,2000-07-06,51.5,51.75,48.875,51.0,12600100
129,2000-07-07,52.9375,55.234375,52.75,53.75,6341000
130,2000-07-10,54.0625,55.75,52.5625,52.875,5363500
131,2000-07-11,54.125,56.75,53.0,56.125,8283700
132,2000-07-12,57.25,60.9375,55.5,60.0,5803700
133,2000-07-13,61.625,63.125,58.0625,58.9375,5058000
134,2000-07-14,60.875,62.25,59.1875,62.0,3351800
135,2000-07-17,63.6875,64.75,62.1875,63.6875,3489100
136,2000-07-18,62.234375,62.875,59.0,60.0625,5009000
137,2000-07-19,59.4375,59.6875,54.625,54.75,5238800
138,2000-07-20,55.875,58.4375,53.9375,56.0625,6373400
139,2000-07-21,54.0625,55.1875,50.25,50.4375,5309000
140,2000-07-24,51.125,54.625,50.8125,52.375,4151100
141,2000-07-25,54.0625,55.8125,52.125,55.1875,4206500
142,2000-07-26,54.25,55.0,51.0,54.8125,6479600
143,2000-07-27,51.3125,52.75,48.0,50.5,8847100
144,2000-07-28,52.0,52.5625,47.5625,50.9375,7929100
145,2000-07-31,51.4375,54.5,50.5,53.25,6807900
146,2000-08-01,53.34375,53.9375,49.875,49.9375,4503900
147,2000-08-02,50.5,52.625,49.25,50.75,5723700
148,2000-08-03,45.375,45.5,41.0,44.6875,15703500
149,2000-08-04,46.4375,47.0,43.0625,45.0,7995300
150,2000-08-07,46.25,47.8125,45.0,47.4375,5843200
151,2000-08-08,47.5,48.4375,45.0625,45.75,4577000
152,2000-08-09,47.0625,48.0,45.75,46.25,4499400
153,2000-08-10,45.375,46.125,41.9375,42.375,6401800
154,2000-08-11,42.25,45.5625,41.5,44.6875,4593200
155,2000-08-14,45.625,51.5,44.8125,51.0,7412400
156,2000-08-15,52.0,54.25,51.8125,52.75,6338800
157,2000-08-16,53.625,54.625,52.625,53.25,4258000
158,2000-08-17,52.1875,55.3125,52.0625,54.8125,4716400
159,2000-08-18,55.25,58.0,54.875,55.0625,6028700
160,2000-08-21,56.125,56.1875,52.125,52.75,4108000
161,2000-08-22,53.09375,57.0,52.0,55.625,4319600
162,2000-08-23,55.4375,60.875,54.9375,60.3125,7399600
163,2000-08-24,60.4375,61.125,57.625,58.8125,6024900
164,2000-08-25,59.1875,59.875,58.125,59.3125,2757100
165,2000-08-28,59.3125,61.9375,59.25,61.1875,4323600
166,2000-08-29,60.984375,63.0625,60.5625,62.625,3642300
167,2000-08-30,62.5,65.5,61.6875,65.1875,5242100
168,2000-08-31,65.4375,66.9375,64.375,65.625,3689900
169,2000-09-01,65.875,67.375,64.3125,66.8125,2757100
170,2000-09-05,65.8125,66.875,64.5625,64.875,3905500
171,2000-09-06,62.875,63.4375,59.0,59.171875,6373900
172,2000-09-07,59.8125,62.0625,57.625,61.125,4483700
173,2000-09-08,59.6875,59.75,55.6875,55.75,3990000
174,2000-09-11,55.25,57.625,53.5,54.1875,4257600
175,2000-09-12,54.140625,56.0,49.5,50.1875,5211500
176,2000-09-13,49.4375,52.5,48.625,51.5,6697300
177,2000-09-14,52.875,54.25,50.375,51.0,3791200
178,2000-09-15,49.8125,50.25,48.0,49.875,4650500
179,2000-09-18,50.25,54.0,48.375,49.1875,5760900
180,2000-09-19,50.5625,53.5,49.125,53.375,4317500
181,2000-09-20,53.25,54.3125,50.5,53.3125,4810300
182,2000-09-21,53.09375,53.25,48.5,49.3125,7962300
183,2000-09-22,45.125,45.125,41.5,43.375,19536500
184,2000-09-25,44.875,45.0,41.0625,42.25,10010600
185,2000-09-26,42.5,42.734375,39.75,39.8125,7621200
186,2000-09-27,40.6875,43.375,40.25,40.875,6360600
187,2000-09-28,40.5625,46.25,40.375,45.3125,6884400
188,2000-09-29,44.0,44.0,40.5625,41.1875,7163800
189,2000-10-02,41.5,41.75,37.5,38.0,6957500
190,2000-10-03,38.4375,40.25,37.5625,37.6875,6505700
191,2000-10-04,37.3125,41.875,37.3125,40.6875,6319000
192,2000-10-05,40.1875,40.5625,37.3125,38.1875,6307500
193,2000-10-06,37.625,38.75,34.5,35.3125,6968100
194,2000-10-09,35.3125,37.75,32.9375,36.0625,4136900
195,2000-10-10,35.0625,35.125,32.0,34.25,8943700
196,2000-10-11,32.9375,37.6875,32.125,35.625,9617900
197,2000-10-12,37.625,39.375,31.5,34.6875,14728600
198,2000-10-13,34.5,36.5,34.0,34.5625,10782800
199,2000-10-16,34.125,34.9375,31.125,31.4375,8487100
200,2000-10-17,31.8125,33.0,26.75,28.0625,15010600
201,2000-10-18,27.0,31.375,25.5,28.4375,11945800
202,2000-10-19,31.4375,35.25,31.125,35.0,7708700
203,2000-10-20,33.4375,35.9375,33.0625,34.4375,6397200
204,2000-10-23,34.25,37.125,34.125,36.3125,4660600
205,2000-10-24,35.5,35.5,32.8125,33.3125,5634200
206,2000-10-25,32.0625,33.375,30.3125,32.0625,8116100
207,2000-10-26,32.3125,33.25,30.1875,32.8125,6370800
208,2000-10-27,34.0,34.875,30.25,31.125,7432800
209,2000-10-30,31.0,32.75,29.875,31.0,5731400
210,2000-10-31,32.125,34.625,32.125,33.8125,6763600
211,2000-11-01,31.0,33.625,30.875,32.8125,4487400
212,2000-11-02,33.125,34.625,33.0625,33.5,7927500
213,2000-11-03,32.8125,33.0,31.5,32.1875,6491300
214,2000-11-06,32.6875,33.0,31.6875,32.0,2726600
215,2000-11-07,31.875,31.875,29.9375,30.5,3687100
216,2000-11-08,30.75,31.125,27.875,28.0,4983000
217,2000-11-09,27.3125,29.375,26.8125,28.5,5680200
218,2000-11-10,27.5,28.375,25.875,26.25,5091200
219,2000-11-13,25.8125,29.8125,25.5625,27.9375,6087100
220,2000-11-14,29.0,30.75,28.5,30.5,5337700
221,2000-11-15,30.625,33.125,30.5,31.75,7388000
222,2000-11-16,30.6875,31.875,29.0,29.0,3379000
223,2000-11-17,28.875,30.75,28.4375,29.8125,2681300
224,2000-11-20,29.25,30.4375,28.5625,28.625,4827200
225,2000-11-21,29.0,29.375,27.625,28.4375,4279200
226,2000-11-22,28.25,30.25,28.1875,29.25,5115200
227,2000-11-24,29.875,32.9375,29.6875,32.8125,2731400
228,2000-11-27,33.5625,34.125,30.625,31.25,5580600
229,2000-11-28,31.0625,31.25,27.5,27.53125,7339700
230,2000-11-29,27.765625,30.25,27.0625,29.9375,4093400
231,2000-11-30,28.296875,28.9375,26.5,27.5,6859800
232,2000-12-01,27.25,30.25,27.0625,27.75,6070400
233,2000-12-04,27.9375,29.75,26.8125,29.1875,3910300
234,2000-12-05,30.0625,32.875,30.0,32.875,4605200
235,2000-12-06,32.8125,34.0,31.0625,31.5,4808600
236,2000-12-07,30.625,31.25,29.625,30.4375,2753600
237,2000-12-08,31.75,36.0,31.625,35.9375,9022400
238,2000-12-11,35.375,37.3125,34.1875,36.8125,6140100
239,2000-12-12,35.6875,35.9375,32.125,32.625,7653900
240,2000-12-13,30.75,32.5,30.25,30.4375,4604900
241,2000-12-14,30.5625,32.375,29.875,29.9375,3486200
242,2000-12-15,30.25,32.25,29.75,30.375,5696700
243,2000-12-18,31.125,32.75,29.8125,30.9375,8484600
244,2000-12-19,31.046875,34.6875,30.375,30.8125,8156100
245,2000-12-20,29.6875,31.0,29.1875,29.375,5979200
246,2000-12-21,29.0625,31.75,28.4375,29.0,7422800
247,2000-12-22,29.671875,32.0,29.5,31.8125,4882100
248,2000-12-26,31.5,31.875,30.125,30.75,2776000
249,2000-12-27,30.6875,34.3125,30.5625,33.625,3688700
250,2000-12-28,32.625,35.125,32.5,35.0625,4438700
251,2000-12-29,34.625,35.375,33.25,33.6875,3735900
252,2001-01-02,33.5,36.375,33.5,34.125,5316400
253,2001-01-03,34.0625,42.75,34.0625,42.6875,9756800
254,2001-01-04,40.375,42.25,38.375,39.8125,7727000
255,2001-01-05,40.25,40.875,36.5,37.1875,7406400
256,2001-01-08,37.0,40.75,35.5,40.375,7545200
257,2001-01-09,40.9375,42.375,39.75,41.5,7927400
258,2001-01-10,39.375,42.625,38.4375,39.5,10060300
259,2001-01-11,38.8125,43.625,38.5,42.8125,7736500
260,2001-01-12,42.5,42.75,39.5,39.9375,7793000
261,2001-01-16,39.625,39.75,36.25,37.1875,6512200
262,2001-01-17,41.8125,43.9375,40.0625,40.375,20394800
263,2001-01-18,42.25,46.5,41.375,46.0625,11141800
264,2001-01-19,45.1875,46.9375,44.125,44.9375,7941100
265,2001-01-22,44.3125,44.625,42.5,42.625,4440700
266,2001-01-23,42.375,44.625,41.5,44.0625,4562500
267,2001-01-24,43.8125,46.0,43.6875,44.6875,6507500
268,2001-01-25,44.5625,45.0,42.8125,43.75,10189500
269,2001-01-26,42.5,43.625,41.625,43.0625,7605400
270,2001-01-29,42.75,44.375,40.8125,43.75,4312300
271,2001-01-30,44.0,47.25,43.375,45.9375,7811500
272,2001-01-31,45.5,48.6875,45.0,45.875,7094000
273,2001-02-01,45.125,47.4375,44.125,45.75,5171300
274,2001-02-02,45.625,46.5625,42.0,42.0625,4484600
275,2001-02-05,41.875,41.9375,37.8125,40.5625,7127100
276,2001-02-06,40.34375,42.0,39.125,39.8125,4980700
277,2001-02-07,39.5,39.9375,37.625,38.375,8022300
278,2001-02-08,38.375,39.6875,36.375,36.5,7182400
279,2001-02-09,36.875,38.4375,35.8125,35.875,6094200
280,2001-02-12,36.1875,39.5625,36.125,38.875,6336300
281,2001-02-13,39.375,41.5625,37.0625,37.125,7811400
282,2001-02-14,38.5625,44.5,38.5,43.125,13504200
283,2001-02-15,43.75,46.625,43.5625,44.3125,8999000
284,2001-02-16,42.5625,43.9375,41.125,41.6875,7875500
285,2001-02-20,42.5,42.875,40.0625,40.3125,5208700
286,2001-02-21,39.4375,44.375,39.375,39.9375,10785400
287,2001-02-22,40.5,44.0,38.6875,41.0,11015700
288,2001-02-23,41.171875,43.5,38.75,43.375,10375300
289,2001-02-26,43.4375,43.5,40.375,42.3125,7125700
290,2001-02-27,41.5,42.375,39.0625,40.0,6356000
291,2001-02-28,40.125,40.125,34.8125,35.75,11517400
292,2001-03-01,33.1875,39.5625,31.875,39.4375,12164400
293,2001-03-02,38.375,43.125,37.125,39.875,9652200
294,2001-03-05,41.1875,43.0,40.375,41.75,5209900
295,2001-03-06,43.5625,45.9375,43.5,45.0,9040400
296,2001-03-07,44.875,46.25,43.625,45.625,7782500
297,2001-03-08,45.0625,46.0,43.25,45.375,9100400
298,2001-03-09,44.0625,45.0,41.1875,41.6875,8240700
299,2001-03-12,40.4375,44.375,40.125,41.25,10233700
300,2001-03-13,42.25,43.8125,41.6875,43.8125,8412200
301,2001-03-14,42.4375,45.5,42.25,44.9375,11885400
302,2001-03-15,46.375,46.5625,41.0625,41.1875,11233400
303,2001-03-16,39.4375,40.25,37.875,38.5625,9927500
304,2001-03-19,39.0625,42.0625,37.875,41.75,7711600
305,2001-03-20,41.125,42.8125,38.25,38.375,12651800
306,2001-03-21,38.8125,41.75,38.265625,39.9375,9466300
307,2001-03-22,41.0,45.875,40.9375,45.625,15445000
308,2001-03-23,47.1875,47.8125,43.9375,44.9375,18099000
309,2001-03-26,44.6875,46.0,44.0,44.9375,10049700
310,2001-03-27,44.25,47.625,43.375,45.375,12616000
311,2001-03-28,45.0,47.375,42.25,42.5,12242500
312,2001-03-29,42.625,44.8125,40.0,41.6875,11835400
313,2001-03-30,41.0,41.0,38.75,39.375,12955600
314,2001-04-02,39.0,39.9375,33.6875,34.8125,12135900
315,2001-04-03,35.125,37.375,34.6875,35.4375,12591100
316,2001-04-04,35.625,35.734375,31.75,32.75,12328100
317,2001-04-05,34.4375,38.0625,34.125,37.1875,9803700
318,2001-04-06,36.4375,37.625,34.75,36.0,9312000
319,2001-04-09,35.75,36.25,31.75,34.009998,8604100
320,2001-04-10,34.450001,38.0,33.200001,36.84,11344300
321,2001-04-11,41.599998,43.560001,40.349998,41.040001,16099000
322,2001-04-12,40.650002,44.900002,40.0,44.040001,8563300
323,2001-04-16,43.0,44.950001,41.419998,43.459999,8283700
324,2001-04-17,42.720001,44.689999,41.5,42.73,9789600
325,2001-04-18,46.060001,50.099998,45.950001,47.080002,16883500
326,2001-04-19,48.349998,52.860001,48.349998,52.799999,13868800
327,2001-04-20,53.150002,53.5,51.0,52.110001,10399600
328,2001-04-23,50.529999,51.040001,49.5,50.599998,8762200
329,2001-04-24,51.349998,54.040001,48.759998,50.23,10961100
330,2001-04-25,49.900002,53.400002,49.560001,52.57,10323900
331,2001-04-26,54.0,54.099998,48.0,50.349998,8869400
332,2001-04-27,51.639999,53.5,51.400002,52.639999,6025400
333,2001-04-30,53.0,56.630001,51.91,54.959999,9361900
334,2001-05-01,54.709999,55.439999,52.169998,55.349998,7926800
335,2001-05-02,56.169998,56.669998,53.150002,53.990002,7563900
336,2001-05-03,53.049999,53.049999,49.59,51.060001,8127900
337,2001-05-04,49.32,51.450001,48.48,50.82,7881600
338,2001-05-07,51.139999,52.150002,49.0,49.279999,5397300
339,2001-05-08,50.259998,51.810001,49.509998,51.790001,4544200
340,2001-05-09,50.259998,50.650002,48.549999,49.529999,7544200
341,2001-05-10,52.900002,53.450001,50.099998,50.119999,10722700
342,2001-05-11,50.25,52.189999,49.650002,50.830002,5422700
343,2001-05-14,50.580002,50.75,48.5,49.73,4186600
344,2001-05-15,49.720001,51.630001,48.950001,49.130001,5749300
345,2001-05-16,48.889999,54.900002,48.25,54.869999,8703000
346,2001-05-17,54.150002,55.950001,53.540001,54.73,7895900
347,2001-05-18,53.66,55.700001,53.5,55.459999,5211600
348,2001-05-21,55.5,60.59,55.259998,60.59,8466800
349,2001-05-22,60.200001,61.0,57.0,59.080002,7192700
350,2001-05-23,58.080002,58.09,55.27,55.52,6702700
351,2001-05-24,55.09,57.09,53.900002,57.07,7164900
352,2001-05-25,58.049999,58.5,56.509998,56.610001,5470400
353,2001-05-29,56.299999,56.299999,53.279999,53.799999,4261000
354,2001-05-30,52.009998,52.599998,49.439999,49.580002,7582800
355,2001-05-31,48.5,53.5,48.5,51.619999,8464100
356,2001-06-01,53.049999,54.0,50.970001,52.73,5540000
357,2001-06-04,53.0,53.5,51.029999,52.200001,4004900
358,2001-06-05,52.330002,58.119999,52.259998,55.970001,8679700
359,2001-06-06,55.75,57.880001,54.639999,57.0,7314600
360,2001-06-07,56.639999,60.689999,56.459999,60.650002,8252300
361,2001-06-08,60.5,60.799999,58.150002,58.75,4930800
362,2001-06-11,58.16,58.25,56.75,56.860001,5394800
363,2001-06-12,54.5,58.650002,54.0,57.810001,8074900
364,2001-06-13,58.0,60.0,56.650002,57.09,7547500
365,2001-06-14,55.799999,56.700001,53.59,53.869999,8040200
366,2001-06-15,52.400002,55.099998,52.0,54.639999,6394000
367,2001-06-18,55.599998,57.27,55.16,55.5,7028300
368,2001-06-19,57.700001,58.290001,53.139999,54.490002,7490600
369,2001-06-20,52.790001,54.990002,51.0,54.939999,10538200
370,2001-06-21,53.700001,54.549999,51.549999,54.049999,10533600
371,2001-06-22,53.419998,56.740002,52.799999,54.599998,7622900
372,2001-06-25,55.189999,56.700001,54.150002,56.669998,4540500
373,2001-06-26,55.290001,56.709999,54.400002,56.150002,5126400
374,2001-06-27,55.75,55.77,54.099998,54.880001,5053200
375,2001-06-28,55.759998,58.919998,55.5,57.470001,6805800
376,2001-06-29,57.48,59.880001,57.439999,58.470001,6786400
377,2001-07-02,58.299999,59.099998,57.34,58.459999,5217700
378,2001-07-03,58.299999,59.110001,57.700001,59.02,2373600
379,2001-07-05,57.740002,57.950001,56.599998,57.310001,5129900
380,2001-07-06,56.150002,56.400002,51.549999,51.66,8552800
381,2001-07-09,51.860001,51.919998,50.0,50.349998,8185500
382,2001-07-10,51.099998,51.349998,46.400002,46.669998,10144100
383,2001-07-11,46.68,48.0,45.450001,47.959999,10394500
384,2001-07-12,49.860001,51.860001,49.220001,51.700001,8161100
385,2001-07-13,51.41,52.619999,49.700001,50.700001,5853900
386,2001-07-16,50.060001,51.240002,45.939999,46.66,9951200
387,2001-07-17,45.16,49.700001,45.0,49.200001,16939500
388,2001-07-18,48.200001,49.860001,47.16,48.84,7990300
389,2001-07-19,49.700001,52.200001,49.59,51.09,7504500
390,2001-07-20,49.810001,51.5,49.290001,51.169998,5166100
391,2001-07-23,51.349998,51.400002,48.700001,49.209999,4628600
392,2001-07-24,49.18,50.450001,47.52,48.560001,4652500
393,2001-07-25,48.639999,50.040001,47.080002,49.790001,5902400
394,2001-07-26,49.650002,52.0,48.400002,51.0,6699800
395,2001-07-27,51.23,54.110001,50.950001,53.91,7362700
396,2001-07-30,54.25,57.200001,54.200001,55.240002,9033700
397,2001-07-31,55.240002,56.150002,54.060001,54.389999,9792600
398,2001-08-01,55.950001,59.0,55.150002,57.099998,14861300
399,2001-08-02,57.639999,59.700001,56.549999,59.450001,11080100
400,2001-08-03,58.759998,59.049999,57.540001,58.459999,5964500
401,2001-08-06,57.25,58.950001,57.049999,57.950001,6374700
402,2001-08-07,55.889999,55.900002,54.02,54.57,9709900
403,2001-08-08,53.98,55.150002,50.099998,50.27,11393200
404,2001-08-09,50.200001,51.0,48.919998,50.240002,10328200
405,2001-08-10,50.310001,52.619999,49.59,52.529999,11093200
406,2001-08-13,52.700001,53.919998,51.400002,53.779999,7001200
407,2001-08-14,53.939999,54.34,52.099998,52.27,4926600
408,2001-08-15,52.400002,53.299999,50.599998,50.75,6784600
409,2001-08-16,50.060001,50.27,48.400002,49.66,8209600
410,2001-08-17,47.599998,49.099998,47.349998,47.98,5368900
411,2001-08-20,47.82,49.43,47.779999,48.709999,5399400
412,2001-08-21,48.740002,49.290001,46.130001,46.349998,5094000
413,2001-08-22,47.290001,49.43,45.740002,48.790001,8733300
414,2001-08-23,48.950001,49.91,48.029999,48.580002,5384700
415,2001-08-24,49.200001,51.759998,49.16,51.57,6856300
416,2001-08-27,51.150002,53.16,50.939999,52.259998,4315900
417,2001-08-28,52.389999,52.700001,50.5,51.389999,5703000
418,2001-08-29,51.759998,52.200001,49.009998,49.75,5415800
419,2001-08-30,49.27,50.259998,48.200001,49.139999,5189200
420,2001-08-31,47.299999,49.200001,47.290001,49.139999,4208200
421,2001-09-04,49.0,50.450001,46.220001,46.380001,7076800
422,2001-09-05,46.599998,47.580002,44.049999,45.189999,13629300
423,2001-09-06,44.240002,45.25,42.529999,44.240002,13106600
424,2001-09-07,44.200001,46.049999,43.549999,44.32,10075300
425,2001-09-10,44.200001,45.139999,42.310001,44.200001,10545700
426,2001-09-17,42.189999,43.599998,40.619999,41.34,9191700
427,2001-09-18,41.759998,42.049999,37.360001,37.630001,10072100
428,2001-09-19,37.900002,38.900002,32.700001,35.110001,14374000
429,2001-09-20,34.400002,36.099998,33.400002,33.779999,12537300
430,2001-09-21,30.51,34.73,30.459999,33.91,12262800
431,2001-09-24,35.0,35.490002,33.299999,34.389999,11657300
432,2001-09-25,34.5,36.290001,33.549999,35.700001,10375400
433,2001-09-26,35.860001,36.139999,32.310001,32.68,8904200
434,2001-09-27,32.66,33.099998,29.9,31.57,11010900
435,2001-09-28,31.620001,33.099998,30.690001,31.58,10541300
436,2001-10-01,31.43,32.52,30.120001,30.9,8808700
437,2001-10-02,31.0,31.65,29.209999,29.309999,8767000
438,2001-10-03,28.940001,32.82,28.610001,32.240002,14871400
439,2001-10-04,33.0,34.939999,31.59,33.549999,10850200
440,2001-10-05,33.310001,34.200001,31.48,33.41,7692900
441,2001-10-08,32.959999,36.849998,32.799999,36.360001,10301800
442,2001-10-09,36.200001,36.27,32.599998,32.919998,9932700
443,2001-10-10,32.48,33.73,31.67,33.66,10546300
444,2001-10-11,34.130001,39.169998,34.119999,38.860001,16869400
445,2001-10-12,37.799999,39.189999,36.650002,39.169998,9526700
446,2001-10-15,37.599998,38.080002,35.880001,36.630001,10537800
447,2001-10-16,36.299999,38.59,35.91,38.509998,9098900
448,2001-10-17,39.810001,39.82,35.169998,35.209999,11854600
449,2001-10-18,35.080002,36.889999,34.349998,34.880001,7167400
450,2001-10-19,34.459999,37.189999,33.459999,36.509998,12228900
