,Date,Open,High,Low,Close,Volume
1435,2005-09-19,59.849998,61.049999,59.759998,60.75,3387500
1436,2005-09-20,60.5,61.0,59.860001,60.490002,3118900
1437,2005-09-21,61.130001,61.200001,59.619999,60.790001,3606200
1438,2005-09-22,61.099998,61.900002,59.43,60.400002,3975400
1439,2005-09-23,60.43,60.43,58.950001,59.169998,2472300
1440,2005-09-26,58.849998,60.470001,58.849998,60.400002,2575300
1441,2005-09-27,59.720001,60.599998,59.470001,60.509998,2291700
1442,2005-09-28,60.950001,60.950001,60.130001,60.380001,2612900
1443,2005-09-29,60.529999,60.849998,59.849998,60.720001,2247700
1444,2005-09-30,60.73,60.919998,59.619999,59.68,1942800
1445,2005-10-03,59.720001,59.98,58.619999,59.110001,2248400
1446,2005-10-04,59.049999,59.060001,57.400002,57.43,2726400
1447,2005-10-05,57.560001,58.049999,55.32,55.52,3845500
1448,2005-10-06,53.52,55.5,53.459999,54.459999,5186700
1449,2005-10-07,54.75,55.0,53.869999,55.0,3110800
1450,2005-10-10,55.049999,55.049999,53.32,54.66,3061500
1451,2005-10-11,56.0,56.59,55.48,55.490002,2703000
1452,2005-10-12,55.5,55.799999,54.080002,54.549999,2754700
1453,2005-10-13,55.5,55.5,52.169998,53.380001,3987200
1454,2005-10-14,53.25,54.139999,52.32,53.970001,3544900
1455,2005-10-17,54.48,54.59,53.639999,54.099998,3149300
1456,2005-10-18,53.75,54.110001,51.400002,51.52,3265800
1457,2005-10-19,51.650002,52.91,50.610001,52.849998,3918900
1458,2005-10-20,52.349998,52.790001,50.369999,51.200001,3902300
1459,2005-10-21,51.049999,53.240002,50.799999,51.900002,3662900
1460,2005-10-24,51.419998,53.610001,51.389999,53.549999,3074800
1461,2005-10-25,53.650002,56.080002,53.540001,55.970001,4455400
1462,2005-10-26,55.900002,58.220001,55.529999,56.599998,5406100
1463,2005-10-27,57.18,57.25,55.240002,55.400002,3460000
1464,2005-10-28,54.25,55.099998,51.66,55.099998,8868900
1465,2005-10-31,54.25,55.599998,54.119999,54.959999,4467200
1466,2005-11-01,54.959999,56.23,54.57,56.09,3430800
1467,2005-11-02,55.599998,57.720001,55.5,57.400002,4104200
1468,2005-11-03,57.709999,59.380001,57.709999,58.639999,4020800
1469,2005-11-04,58.639999,58.650002,56.700001,56.93,3685500
1470,2005-11-07,56.93,57.0,55.049999,55.889999,3872000
1471,2005-11-08,55.650002,56.650002,55.0,55.450001,3435100
1472,2005-11-09,55.439999,56.110001,53.5,53.880001,6465400
1473,2005-11-10,53.880001,54.41,51.900002,52.73,5210100
1474,2005-11-11,52.009998,53.52,51.810001,52.830002,3402500
1475,2005-11-14,53.189999,53.959999,52.959999,53.09,2508200
1476,2005-11-15,52.849998,54.459999,52.009998,52.470001,4137300
1477,2005-11-16,53.099998,54.189999,52.709999,54.07,3421100
1478,2005-11-17,54.849998,55.509998,54.700001,55.34,4288300
1479,2005-11-18,55.950001,55.959999,55.0,55.669998,3496600
1480,2005-11-21,55.830002,57.02,55.5,57.0,3536000
1481,2005-11-22,57.599998,58.16,56.93,57.93,3460100
1482,2005-11-23,57.529999,59.07,56.869999,58.279999,2840300
1483,2005-11-25,58.400002,58.66,58.139999,58.509998,922100
1484,2005-11-28,57.700001,57.849998,56.799999,56.889999,3109800
1485,2005-11-29,56.900002,57.939999,56.490002,56.73,3420400
1486,2005-11-30,56.599998,58.0,56.599998,57.349998,3453100
1487,2005-12-01,57.849998,59.700001,57.700001,59.580002,4852900
1488,2005-12-02,59.73,59.91,58.709999,59.41,3567300
1489,2005-12-05,60.009998,60.689999,59.549999,59.830002,4932300
1490,2005-12-06,59.450001,60.470001,59.400002,59.68,2856800
1491,2005-12-07,60.330002,60.799999,59.439999,60.34,3495300
1492,2005-12-08,60.5,62.529999,60.470001,62.389999,3805600
1493,2005-12-09,62.18,62.580002,61.560001,61.970001,2729400
1494,2005-12-12,62.549999,62.98,61.5,62.759998,2560800
1495,2005-12-13,62.849998,63.0,61.259998,61.439999,3368500
1496,2005-12-14,61.439999,62.959999,61.139999,62.700001,3047100
1497,2005-12-15,62.599998,63.0,61.900002,62.549999,3033800
1498,2005-12-16,63.099998,63.130001,61.27,61.27,3302600
1499,2005-12-19,61.450001,61.82,59.849998,60.119999,2887100
1500,2005-12-20,60.650002,61.560001,60.27,61.16,2412200
1501,2005-12-21,61.650002,62.369999,61.200001,62.080002,2822000
1502,2005-12-22,62.450001,62.740002,61.860001,62.220001,2095700
1503,2005-12-23,62.0,62.450001,60.66,62.400002,1619300
1504,2005-12-27,62.0,62.009998,59.950001,60.630001,2097700
1505,2005-12-28,60.77,61.57,60.360001,61.25,2258800
1506,2005-12-29,61.16,61.990002,60.529999,60.630001,1778700
1507,2005-12-30,60.099998,61.84,59.860001,60.779999,1574400
1508,2006-01-03,60.599998,63.93,60.599998,63.93,3764800
1509,2006-01-04,63.450001,64.959999,63.07,64.599998,2720700
1510,2006-01-05,64.400002,64.860001,62.959999,64.269997,3945900
1511,2006-01-06,64.949997,67.309998,64.599998,67.029999,3928500
1512,2006-01-09,67.230003,67.339996,65.699997,66.889999,2741000
1513,2006-01-10,66.889999,68.129997,66.75,67.949997,2710900
1514,2006-01-11,67.949997,69.330002,66.599998,69.019997,3253200
1515,2006-01-12,69.599998,70.029999,67.660004,68.279999,4183600
1516,2006-01-13,68.269997,68.870003,67.910004,68.400002,3313100
1517,2006-01-17,69.25,69.589996,68.800003,69.099998,3169100
1518,2006-01-18,69.099998,69.449997,68.199997,69.339996,4174200
1519,2006-01-19,69.900002,72.669998,69.449997,72.470001,4016200
1520,2006-01-20,73.650002,75.150002,72.629997,73.910004,5864000
1521,2006-01-23,73.849998,76.540001,73.440002,76.400002,4210400
1522,2006-01-24,76.0,76.010002,74.620003,75.059998,4767600
1523,2006-01-25,75.150002,75.309998,72.209999,72.959999,4669700
1524,2006-01-26,72.75,73.739998,72.059998,73.459999,5017200
1525,2006-01-27,74.209999,75.339996,73.0,74.43,4931500
1526,2006-01-30,75.050003,77.940002,75.0,77.400002,4482000
1527,2006-01-31,77.150002,78.330002,76.209999,77.440002,4021500
1528,2006-02-01,77.690002,78.239998,74.410004,74.550003,4595400
1529,2006-02-02,74.550003,75.550003,72.5,74.029999,5351800
1530,2006-02-03,74.349998,75.480003,72.75,73.93,3412400
1531,2006-02-06,75.099998,76.129997,74.370003,75.919998,3663300
1532,2006-02-07,74.25,74.260002,71.529999,71.970001,4273700
1533,2006-02-08,72.199997,72.790001,70.589996,72.120003,4652000
1534,2006-02-09,73.150002,73.209999,69.650002,69.849998,4255700
1535,2006-02-10,71.0,71.0,68.169998,70.07,5658600
1536,2006-02-13,70.07,70.639999,68.400002,69.260002,3319400
1537,2006-02-14,68.400002,69.25,66.949997,67.190002,5945100
1538,2006-02-15,68.75,69.349998,65.019997,66.169998,5082100
1539,2006-02-16,67.760002,69.449997,67.300003,69.150002,5830900
1540,2006-02-17,69.849998,70.18,68.260002,68.529999,4303000
1541,2006-02-21,70.300003,73.089996,70.199997,72.849998,4840000
1542,2006-02-22,71.75,71.769997,68.5,69.029999,5565600
1543,2006-02-23,69.029999,70.739998,68.029999,69.220001,4559800
1544,2006-02-24,70.5,71.0,69.32,69.459999,2483200
1545,2006-02-27,69.0,69.260002,67.419998,67.839996,3720500
1546,2006-02-28,67.599998,68.290001,66.779999,67.949997,3642100
1547,2006-03-01,68.260002,68.949997,67.830002,68.629997,2955400
1548,2006-03-02,69.199997,70.610001,68.660004,70.239998,3392600
1549,2006-03-03,70.25,71.199997,69.93,70.120003,2450100
1550,2006-03-06,69.75,69.760002,66.480003,66.68,3579600
1551,2006-03-07,65.75,66.400002,64.010002,64.959999,4696200
1552,2006-03-08,64.400002,65.980003,63.549999,65.589996,4304800
1553,2006-03-09,66.0,66.300003,64.190002,64.760002,3717700
1554,2006-03-10,64.510002,66.0,63.5,65.07,2821200
1555,2006-03-13,65.650002,66.650002,65.459999,66.410004,2560500
1556,2006-03-14,66.540001,68.089996,65.470001,67.870003,2767300
1557,2006-03-15,67.690002,68.480003,67.089996,68.139999,3704300
1558,2006-03-16,68.150002,68.690002,66.620003,68.129997,3692700
1559,2006-03-17,68.379997,68.459999,66.800003,67.080002,2791300
1560,2006-03-20,66.75,67.43,64.18,64.43,3583500
1561,2006-03-21,64.199997,66.120003,63.630001,64.919998,3203800
1562,2006-03-22,65.029999,66.529999,64.510002,65.389999,2854600
1563,2006-03-23,65.800003,67.040001,65.669998,66.510002,2339800
1564,2006-03-24,66.510002,67.360001,65.949997,66.839996,2617200
1565,2006-03-27,66.199997,67.160004,65.419998,66.940002,2680700
1566,2006-03-28,67.599998,69.290001,67.419998,68.650002,3750600
1567,2006-03-29,68.449997,69.449997,67.900002,69.330002,2965100
1568,2006-03-30,69.699997,70.190002,68.68,69.459999,2661900
1569,2006-03-31,68.5,68.93,67.309998,68.400002,2702700
1570,2006-04-03,68.900002,70.199997,67.599998,67.75,2454400
1571,2006-04-04,67.5,68.940002,66.629997,68.940002,3912300
1572,2006-04-05,69.400002,70.480003,68.25,70.07,2816200
1573,2006-04-06,70.949997,71.199997,69.639999,70.93,2825000
1574,2006-04-07,70.93,71.110001,69.029999,69.5,2384100
1575,2006-04-10,70.75,72.849998,70.440002,72.540001,3755600
1576,2006-04-11,72.82,73.25,70.379997,70.970001,3541200
1577,2006-04-12,71.220001,72.120003,70.699997,70.879997,3310200
1578,2006-04-13,70.5,71.559998,69.599998,71.529999,2533100
1579,2006-04-17,72.529999,73.080002,71.75,72.650002,2655700
1580,2006-04-18,73.199997,73.980003,72.910004,73.699997,3138800
1581,2006-04-19,73.0,75.43,73.0,75.029999,3550100
1582,2006-04-20,75.040001,75.440002,72.629997,74.800003,3288700
1583,2006-04-21,76.0,78.459999,75.519997,77.949997,5121100
1584,2006-04-24,77.959999,77.959999,76.040001,76.949997,3599200
1585,2006-04-25,77.550003,77.980003,74.599998,75.93,4464400
1586,2006-04-26,78.360001,81.099998,78.360001,79.0,7935100
1587,2006-04-27,78.239998,81.5,75.879997,79.110001,7168800
1588,2006-04-28,80.900002,81.589996,80.25,80.830002,4489000
1589,2006-05-01,81.010002,84.349998,80.389999,83.580002,4681500
1590,2006-05-02,84.57,86.919998,83.580002,86.919998,6058900
1591,2006-05-03,86.75,87.120003,85.400002,85.949997,5546900
1592,2006-05-04,85.300003,87.459999,84.75,87.339996,5602800
1593,2006-05-05,87.800003,88.260002,86.489998,87.139999,3902000
1594,2006-05-08,86.150002,88.029999,85.300003,87.870003,3247500
1595,2006-05-09,87.099998,88.760002,86.900002,87.980003,2584500
1596,2006-05-10,87.099998,87.620003,86.349998,87.0,4595000
1597,2006-05-11,87.75,87.860001,85.209999,85.400002,4243900
1598,2006-05-12,85.110001,85.110001,81.760002,81.839996,5305800
1599,2006-05-15,80.0,81.599998,79.0,80.209999,5318500
1600,2006-05-16,81.199997,82.239998,79.82,80.650002,3889000
1601,2006-05-17,80.010002,81.290001,78.510002,79.050003,4108500
1602,2006-05-18,79.099998,79.800003,77.800003,78.0,4416100
1603,2006-05-19,78.010002,79.470001,76.269997,78.849998,5909800
1604,2006-05-22,78.669998,80.0,76.949997,79.25,5381000
1605,2006-05-23,80.900002,83.099998,80.449997,80.900002,5918100
1606,2006-05-24,80.900002,82.870003,78.779999,81.139999,6548000
1607,2006-05-25,82.099998,84.610001,81.419998,84.540001,6011000
1608,2006-05-26,84.5,85.529999,84.199997,84.419998,3869000
1609,2006-05-30,85.349998,85.870003,83.660004,83.82,3562600
1610,2006-05-31,83.82,86.410004,83.160004,86.300003,4484200
1611,2006-06-01,86.0,86.989998,84.900002,86.459999,4064400
1612,2006-06-02,87.199997,89.0,86.559998,88.599998,4047700
1613,2006-06-05,89.25,89.300003,85.059998,85.199997,4798300
1614,2006-06-06,85.0,86.709999,83.949997,85.5,5600400
1615,2006-06-07,85.400002,85.699997,81.0,81.059998,6007600
1616,2006-06-08,80.300003,82.290001,78.010002,81.949997,8407000
1617,2006-06-09,82.349998,82.959999,79.68,81.620003,4955400
1618,2006-06-12,81.849998,82.120003,77.449997,77.489998,4519200
1619,2006-06-13,76.099998,78.279999,73.75,74.510002,6624100
1620,2006-06-14,74.629997,76.449997,74.199997,76.160004,4907800
1621,2006-06-15,76.809998,81.059998,76.760002,80.599998,4941800
1622,2006-06-16,80.0,80.709999,78.290001,79.940002,4480500
1623,2006-06-19,79.949997,79.949997,76.900002,77.129997,4255200
1624,2006-06-20,77.529999,77.669998,74.699997,74.910004,4643500
1625,2006-06-21,74.910004,77.639999,74.800003,76.279999,5230800
1626,2006-06-22,76.199997,76.989998,75.220001,75.849998,4190600
1627,2006-06-23,76.599998,77.32,75.849998,76.279999,4045100
1628,2006-06-26,76.400002,77.160004,75.25,76.900002,3163900
1629,2006-06-27,77.650002,78.5,76.360001,76.650002,3280600
1630,2006-06-28,76.779999,78.0,76.290001,77.690002,2701200
1631,2006-06-29,78.25,81.18,78.25,81.18,3820700
1632,2006-06-30,81.300003,82.410004,80.889999,81.849998,2834100
1633,2006-07-03,82.300003,83.809998,82.010002,83.459999,1179300
1634,2006-07-05,83.470001,83.699997,81.07,82.75,3262700
1635,2006-07-06,82.730003,82.809998,80.139999,80.410004,4011400
1636,2006-07-07,80.860001,82.099998,78.599998,78.75,3168800
1637,2006-07-10,78.760002,80.540001,78.519997,79.290001,2448300
1638,2006-07-11,79.610001,82.650002,79.339996,82.389999,3383600
1639,2006-07-12,83.199997,83.949997,82.160004,82.870003,3991300
1640,2006-07-13,83.25,83.449997,81.5,81.889999,3561500
1641,2006-07-14,83.449997,83.790001,80.610001,83.650002,3948700
1642,2006-07-17,82.260002,82.889999,78.690002,79.269997,4361900
1643,2006-07-18,79.870003,80.540001,77.900002,79.580002,5021900
1644,2006-07-19,79.580002,81.629997,79.139999,81.339996,3594700
1645,2006-07-20,81.339996,82.050003,77.599998,77.599998,4294500
1646,2006-07-21,77.610001,78.0,75.330002,75.75,4917000
1647,2006-07-24,75.75,78.629997,75.410004,77.220001,4242400
1648,2006-07-25,77.699997,80.75,77.699997,80.349998,4121500
1649,2006-07-26,80.360001,81.300003,78.349998,80.730003,5850500
1650,2006-07-27,81.849998,82.489998,79.75,80.849998,7108900
1651,2006-07-28,79.25,79.260002,76.050003,77.900002,6852600
1652,2006-07-31,78.849998,81.07,78.559998,79.949997,5809100
1653,2006-08-01,79.730003,80.550003,78.82,79.949997,3188600
1654,2006-08-02,79.959999,81.410004,78.599998,79.5,4018100
1655,2006-08-03,78.0,80.089996,77.559998,79.139999,3807100
1656,2006-08-04,80.400002,80.419998,76.980003,77.82,3449800
1657,2006-08-07,79.0,80.110001,77.970001,79.0,3627200
1658,2006-08-08,79.010002,79.5,77.25,77.389999,3995600
1659,2006-08-09,78.449997,78.75,76.989998,77.25,4125300
1660,2006-08-10,77.529999,77.529999,75.370003,76.25,3698700
1661,2006-08-11,76.260002,76.599998,74.879997,75.470001,2959500
1662,2006-08-14,74.900002,75.440002,73.800003,73.900002,3358700
1663,2006-08-15,74.650002,74.980003,73.290001,74.860001,3373300
1664,2006-08-16,75.0,75.860001,74.0,74.730003,4242500
1665,2006-08-17,74.0,74.580002,73.0,73.620003,4363200
1666,2006-08-18,74.199997,75.800003,73.309998,75.690002,2821100
1667,2006-08-21,76.449997,76.459999,75.57,76.379997,2467700
1668,2006-08-22,76.050003,76.82,75.779999,75.870003,2170300
1669,2006-08-23,75.870003,76.019997,73.639999,73.790001,2637000
1670,2006-08-24,74.199997,75.379997,73.629997,75.029999,3242000
1671,2006-08-25,75.419998,76.459999,75.050003,75.230003,2327700
1672,2006-08-28,74.800003,74.989998,73.25,73.25,2482500
1673,2006-08-29,73.019997,74.599998,72.550003,74.470001,3300500
1674,2006-08-30,74.480003,74.480003,72.25,72.900002,3264800
1675,2006-08-31,72.199997,72.669998,70.919998,71.18,4644000
1676,2006-09-01,70.699997,72.010002,69.870003,71.980003,3881100
1677,2006-09-05,71.730003,74.080002,71.260002,73.839996,5085900
1678,2006-09-06,72.849998,73.650002,71.220001,71.349998,4284200
1679,2006-09-07,70.650002,71.139999,69.290001,69.75,5811500
1680,2006-09-08,70.150002,70.480003,67.190002,67.580002,4704900
1681,2006-09-11,66.400002,66.720001,63.650002,63.889999,8093100
1682,2006-09-12,64.0,64.730003,62.189999,63.0,7099100
1683,2006-09-13,63.880001,65.370003,63.790001,64.860001,5594500
1684,2006-09-14,64.510002,64.849998,61.82,62.169998,5653500
1685,2006-09-15,62.169998,62.869999,61.080002,62.380001,8007800
1686,2006-09-18,62.75,64.980003,62.75,64.510002,5942000
1687,2006-09-19,64.599998,64.970001,62.5,63.389999,5496700
1688,2006-09-20,63.009998,63.869999,62.459999,62.619999,6889400
1689,2006-09-21,62.84,64.639999,62.75,63.759998,5700800
1690,2006-09-22,64.040001,64.050003,62.799999,63.080002,4681200
1691,2006-09-25,63.0,64.300003,62.119999,63.950001,6588300
1692,2006-09-26,64.050003,66.18,63.369999,65.239998,6096300
1693,2006-09-27,65.93,68.349998,65.879997,67.809998,8440100
1694,2006-09-28,67.650002,68.900002,66.75,66.959999,5839500
1695,2006-09-29,66.970001,68.629997,66.779999,68.199997,4374900
1696,2006-10-02,68.209999,68.849998,67.459999,67.519997,4792500
1697,2006-10-03,67.120003,67.519997,65.480003,66.059998,6497100
1698,2006-10-04,66.25,68.209999,64.919998,67.959999,6464000
1699,2006-10-05,69.050003,70.230003,68.629997,69.800003,5702300
1700,2006-10-06,69.300003,69.949997,68.379997,69.230003,4671000
1701,2006-10-09,70.099998,70.349998,67.300003,67.510002,4738700
1702,2006-10-10,67.019997,69.550003,67.010002,68.529999,5752400
1703,2006-10-11,68.279999,68.519997,66.669998,67.269997,5074000
1704,2006-10-12,67.5,69.0,67.300003,68.900002,3640500
1705,2006-10-13,69.25,71.019997,69.25,69.769997,4080000
1706,2006-10-16,69.769997,71.480003,69.639999,71.459999,3492400
1707,2006-10-17,71.5,71.529999,69.980003,71.279999,3973000
1708,2006-10-18,71.290001,71.900002,69.550003,70.349998,4496100
1709,2006-10-19,71.0,72.489998,70.230003,72.480003,4080500
1710,2006-10-20,72.599998,72.650002,70.800003,71.279999,4085700
1711,2006-10-23,70.699997,72.650002,70.309998,71.449997,4159400
1712,2006-10-24,71.449997,73.580002,71.199997,72.989998,5125000
1713,2006-10-25,72.599998,75.080002,72.300003,74.230003,5975300
1714,2006-10-26,74.599998,75.080002,73.32,74.75,4160400
1715,2006-10-27,73.849998,73.849998,69.82,70.589996,8187500
1716,2006-10-30,70.010002,71.0,68.730003,69.040001,6415200
1717,2006-10-31,69.019997,69.449997,67.629997,69.050003,6371900
1718,2006-11-01,68.949997,68.949997,67.529999,67.849998,5449400
1719,2006-11-02,67.730003,68.629997,67.279999,67.639999,4856000
1720,2006-11-03,68.150002,69.769997,68.019997,68.900002,4662300
1721,2006-11-06,68.699997,69.93,68.129997,69.550003,4282500
1722,2006-11-07,69.370003,70.190002,68.75,69.870003,4335100
1723,2006-11-08,69.349998,70.800003,69.089996,70.440002,4623300
1724,2006-11-09,71.150002,72.059998,69.959999,70.779999,4832800
1725,2006-11-10,70.0,70.18,68.32,68.919998,4511000
1726,2006-11-13,68.550003,69.93,68.059998,69.25,3777000
1727,2006-11-14,69.449997,70.519997,68.699997,70.330002,4473500
1728,2006-11-15,70.330002,71.690002,70.220001,71.040001,3523300
1729,2006-11-16,71.699997,71.849998,68.970001,69.169998,5387200
1730,2006-11-17,68.800003,69.129997,67.690002,68.5,5945700
1731,2006-11-20,68.5,69.059998,67.349998,68.550003,3717900
1732,2006-11-21,68.919998,70.190002,68.779999,69.32,3139400
1733,2006-11-22,69.32,70.370003,68.769997,69.970001,3995900
1734,2006-11-24,70.050003,70.980003,69.540001,70.389999,1399300
1735,2006-11-27,70.489998,70.93,69.540001,69.660004,4071600
1736,2006-11-28,69.809998,70.860001,69.779999,70.68,4253000
1737,2006-11-29,70.970001,74.050003,70.769997,73.839996,5424800
1738,2006-11-30,73.839996,74.199997,72.769997,73.43,5203100
1739,2006-12-01,73.43,73.779999,71.860001,73.050003,5480100
1740,2006-12-04,72.599998,72.910004,71.919998,72.599998,3842200
1741,2006-12-05,73.449997,73.589996,72.080002,73.089996,4003000
1742,2006-12-06,72.599998,73.580002,72.489998,73.050003,4668400
1743,2006-12-07,73.0,73.25,72.050003,72.269997,3321300
1744,2006-12-08,72.980003,73.959999,72.370003,72.980003,3256800
1745,2006-12-11,72.5,73.050003,72.0,72.230003,2609900
1746,2006-12-12,72.480003,72.949997,71.529999,71.949997,3236000
1747,2006-12-13,72.220001,74.459999,72.0,74.209999,5339700
1748,2006-12-14,75.25,78.0,74.559998,76.900002,7729100
1749,2006-12-15,76.900002,78.629997,76.57,78.25,5466600
1750,2006-12-18,78.800003,78.849998,75.720001,75.870003,4944600
1751,2006-12-19,75.0,77.230003,74.800003,76.800003,3526800
1752,2006-12-20,75.269997,77.220001,75.269997,75.900002,3341700
1753,2006-12-21,76.099998,76.440002,75.360001,75.879997,4341300
1754,2006-12-22,76.139999,76.370003,75.029999,75.459999,2263300
1755,2006-12-26,77.18,77.18,74.099998,74.970001,1911500
1756,2006-12-27,74.980003,75.650002,74.050003,75.300003,2316000
1757,2006-12-28,75.099998,76.199997,74.82,75.449997,2360400
1758,2006-12-29,75.209999,75.379997,74.18,74.660004,2649400
1759,2007-01-03,74.660004,74.660004,71.07,71.5,5351800
1760,2007-01-04,71.0,71.269997,67.620003,68.279999,8014100
1761,2007-01-05,68.5,69.0,67.459999,67.769997,7243300
1762,2007-01-08,68.449997,69.379997,67.699997,68.169998,3718200
1763,2007-01-09,66.75,69.040001,66.559998,68.32,5207500
1764,2007-01-10,68.019997,68.199997,66.669998,66.870003,5223700
1765,2007-01-11,66.870003,68.809998,65.949997,66.300003,5385000
1766,2007-01-12,66.510002,68.07,66.339996,67.970001,4488200
1767,2007-01-16,67.110001,67.760002,66.370003,67.220001,4578300
1768,2007-01-17,67.010002,68.169998,66.849998,67.110001,5946800
1769,2007-01-18,67.199997,67.610001,65.550003,66.0,5216300
1770,2007-01-19,66.510002,67.489998,65.790001,67.040001,5436900
1771,2007-01-22,67.169998,67.970001,66.339996,67.099998,6011400
1772,2007-01-23,67.650002,69.010002,67.599998,68.540001,6646600
1773,2007-01-24,68.449997,69.120003,67.239998,69.019997,4917400
1774,2007-01-25,68.769997,68.779999,66.769997,67.050003,5005500
1775,2007-01-26,67.449997,67.800003,66.580002,66.629997,4623000
1776,2007-01-29,66.300003,67.400002,66.080002,66.18,4373000
1777,2007-01-30,66.949997,68.43,66.699997,67.989998,8051100
1778,2007-01-31,67.650002,69.199997,67.309998,69.029999,7536300
1779,2007-02-01,69.0,69.519997,68.339996,69.199997,6471900
1780,2007-02-02,69.599998,71.620003,68.82,71.059998,6099600
1781,2007-02-05,71.410004,71.739998,70.089996,70.190002,3486600
1782,2007-02-06,70.650002,70.650002,69.129997,70.360001,4932500
1783,2007-02-07,70.849998,71.239998,69.300003,69.800003,3781400
1784,2007-02-08,70.150002,70.57,69.029999,70.440002,3425400
1785,2007-02-09,70.690002,71.330002,70.220001,70.809998,3908100
1786,2007-02-12,69.900002,70.239998,69.400002,70.110001,3436200
1787,2007-02-13,70.290001,71.290001,70.290001,71.0,3057900
1788,2007-02-14,70.900002,72.550003,70.839996,71.940002,4845900
1789,2007-02-15,67.0,67.0,64.769997,65.190002,23533600
1790,2007-02-16,65.5,65.790001,64.790001,65.050003,10839600
1791,2007-02-20,64.760002,64.760002,63.349998,63.599998,8543900
1792,2007-02-21,63.5,64.68,63.34,64.550003,7021900
1793,2007-02-22,64.580002,65.68,64.099998,65.360001,5598400
1794,2007-02-23,65.519997,65.769997,65.25,65.360001,4970100
1795,2007-02-26,65.599998,66.25,65.449997,65.589996,4413100
1796,2007-02-27,64.099998,65.440002,63.849998,64.57,7365300
1797,2007-02-28,64.529999,65.489998,64.059998,65.110001,7519800
1798,2007-03-01,64.050003,65.959999,63.650002,65.190002,7169700
1799,2007-03-02,65.199997,65.419998,64.269997,64.75,5633800
1800,2007-03-05,64.07,64.800003,63.470001,63.639999,6277300
1801,2007-03-06,64.150002,64.82,63.830002,64.190002,5968700
1802,2007-03-07,64.0,65.620003,63.98,64.370003,6531100
1803,2007-03-08,64.900002,65.68,64.559998,65.139999,4765500
1804,2007-03-09,65.620003,65.620003,64.400002,64.93,4814200
1805,2007-03-12,64.660004,65.099998,64.260002,64.760002,4617700
1806,2007-03-13,64.370003,65.650002,63.439999,63.77,6486300
1807,2007-03-14,63.919998,64.349998,62.259998,63.34,8062900
1808,2007-03-15,62.970001,63.860001,62.970001,63.459999,4758900
1809,2007-03-16,63.77,64.019997,62.599998,62.740002,4911700
1810,2007-03-19,63.48,64.25,63.439999,63.91,3630600
1811,2007-03-20,63.950001,64.82,63.470001,64.32,6278200
1812,2007-03-21,64.550003,65.889999,64.400002,65.330002,5807800
1813,2007-03-22,65.75,66.510002,65.650002,66.010002,5148000
1814,2007-03-23,66.5,66.900002,65.75,66.209999,3149100
1815,2007-03-26,66.68,66.900002,65.720001,66.489998,3208100
1816,2007-03-27,66.120003,66.489998,65.730003,66.260002,2490400
1817,2007-03-28,66.599998,66.739998,65.690002,66.18,4185800
1818,2007-03-29,66.730003,68.040001,66.370003,67.160004,4840500
1819,2007-03-30,67.019997,67.25,66.0,66.129997,4134200
1820,2007-04-02,66.290001,67.449997,65.68,67.279999,3795700
1821,2007-04-03,67.230003,67.419998,66.330002,67.279999,3834200
1822,2007-04-04,67.019997,67.279999,66.360001,66.730003,3717300
1823,2007-04-05,66.849998,67.970001,66.5,67.739998,3500800
1824,2007-04-09,67.730003,68.220001,66.800003,67.169998,4015300
1825,2007-04-10,67.5,69.580002,67.459999,69.480003,4936700
1826,2007-04-11,68.0,69.900002,67.760002,69.43,4896900
1827,2007-04-12,69.779999,70.75,68.900002,70.400002,4120600
1828,2007-04-13,70.07,70.739998,69.75,70.360001,3193600
1829,2007-04-16,70.400002,72.699997,70.089996,72.540001,5909900
1830,2007-04-17,72.599998,73.589996,71.93,72.480003,5754400
1831,2007-04-18,72.120003,72.43,71.629997,72.120003,5197100
1832,2007-04-19,71.5,71.860001,71.050003,71.360001,4764600
1833,2007-04-20,72.089996,72.510002,71.519997,72.5,4501000
1834,2007-04-23,73.080002,73.620003,72.400002,72.970001,3734700
1835,2007-04-24,73.059998,73.25,72.080002,72.800003,4595000
1836,2007-04-25,74.550003,78.860001,74.489998,78.510002,9321400
1837,2007-04-26,78.199997,81.610001,77.82,80.82,7197300
1838,2007-04-27,80.099998,82.75,79.599998,81.010002,5289200
1839,2007-04-30,81.129997,83.470001,80.339996,80.389999,6322400
1840,2007-05-01,80.900002,81.82,79.410004,81.300003,6767000
1841,2007-05-02,81.5,82.349998,80.980003,82.290001,4015800
1842,2007-05-03,81.779999,83.349998,81.32,82.980003,3985700
1843,2007-05-04,83.0,84.190002,81.849998,82.269997,5155800
1844,2007-05-07,82.279999,82.349998,81.209999,81.699997,4054000
1845,2007-05-08,81.449997,81.57,79.760002,81.300003,4343400
1846,2007-05-09,81.0,81.800003,79.519997,81.0,4294500
1847,2007-05-10,81.0,81.620003,78.830002,78.849998,4679300
1848,2007-05-11,79.199997,80.559998,79.199997,80.370003,3918200
1849,2007-05-14,80.75,81.419998,79.589996,80.209999,3492500
1850,2007-05-15,80.0,81.129997,79.610001,80.050003,3503500
1851,2007-05-16,80.0,80.370003,78.599998,79.860001,3488900
1852,2007-05-17,79.860001,81.370003,79.059998,81.0,5719400
1853,2007-05-18,81.010002,82.699997,81.010002,82.599998,4778600
1854,2007-05-21,82.860001,83.650002,81.5,82.489998,5018400
1855,2007-05-22,82.489998,83.599998,81.959999,82.209999,3599400
